Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.221198,0.256073,0.913788,0.397016,-0.139165,-0.353136,0.428898,0.475909,-1.338646,0.203306,0.202461,-0.49373,0.339354,0.230897,-1.285851,0.484098,-0.323231,0.307896,-0.184476,-0.312891,-0.735709,-0.52245,-0.013756,-0.125576,-0.718744,0.451879,-0.899286,-0.447203,0.393075,0.68917,-0.017375,0.54679,-0.415834,0.385737,0.905754,0.245668,-0.561893,-0.741542,0.107229,-0.386429,0.70285,1.153991,-1.320092,0.16779,-0.208179,-0.955566,-1.222935,0.522911,0.996422,-0.270141,0.39752,-0.11967,-0.106082,0.318391,-2.19759,-0.592761,1.417783,0.386383,0.446341,-0.085401,0.419207,-0.219345,0.131337,0.146473,1.055759,-0.083064,-0.795795,0.995705,-0.384034,0.125555,-0.383114,0.495669,-0.577441,0.112489,0.397319,-0.569322,0.44868,-0.888781,-0.245945,0.197845,-0.478746,1.811827,-0.758675,0.200369,-0.406508,-0.473861,0.927629,0.282157,0.953723,1.006894,-1.646681,-0.910143,-0.301248,-0.301864,-0.105698,-0.859547,-0.965209,1.388956,1.201346,0.761891,2.048376,-0.048946,-1.536269,-0.110232,0.088364,-0.253075,1.210274,1.454045,-0.162051,0.347604,0.509471,-0.676233,1.173579,0.579463,-0.554825,-0.337856,0.46769,-0.338831,0.031431,0.162437,-0.437155,0.951928,-1.103348,-0.415059,-1.082872,-0.253431,-0.005173,-0.676159,-0.204948,-0.109318,-1.41876,0.228179,-0.73528,0.135211,-0.47067,0.831607,0.658955,0.676308,-0.008002,-0.176747,-0.341376,-0.826668,-0.505737,-0.796015,1.064518,0.115799,0.659353,-0.520804,0.108674,0.389267,0.426742,0.668025,-0.863578,0.04005,0.496984,-0.869548,0.582294,-0.139396,0.966808,-1.492503,2.134235,-1.896938,-0.741747,-0.516258,-0.019586,-0.949868,0.56768,-0.819249,-0.519498,0.269175,0.488538,0.328976,-0.772677,-1.258497,0.557611,-0.408366,0.39287,-0.194386,-0.605328,-1.143522,0.146556,0.392682,-1.223658,-0.798819,-0.699641,0.369145,-0.534914,-1.032311,1.481718,0.877536,-0.677006,-0.435498,0.041906,0.875661,0.292373,-1.039409,0.039741,1.332087,0.590771,1.202421,3,0,3.889,-4.887,0.927295,0.428841,0.722061,0.609513,0.409059,0.240409,0.312178,0.671643,3.114835,1.437022,0.828484,1.481829,1.148188,1.722372,4.983972,2.522459,1.902787,1.732092,0,0,0.688
0.065263,-0.26412,0.965392,1.405226,-0.324029,-0.030189,-0.050106,-0.119235,-1.642451,0.16065,0.206414,-0.160513,0.049601,0.27015,-0.839457,0.549379,-0.303439,-0.208377,-0.008027,-0.348392,-0.847269,-0.384529,0.073704,-0.141063,-0.528122,0.817777,-0.535361,-0.742191,0.068378,0.358088,0.074764,-0.009183,-0.790356,0.712334,0.864163,0.653363,-0.182379,-0.503619,0.380249,0.155411,0.491933,0.571611,-1.038908,-0.187078,-0.166451,-1.004606,-1.326102,1.257108,1.010922,-0.529554,0.553269,0.197772,-0.315031,-0.03921,-1.70164,-0.954998,1.600054,0.106763,0.543183,-0.187565,0.353711,-0.305703,-0.308858,0.584,1.165701,-0.10491,-0.233096,0.626761,-0.741883,-0.196832,-0.265629,0.270921,-0.349354,-0.081615,0.644911,0.450462,0.373304,-0.056142,-0.368436,0.123453,-0.382317,0.992862,-0.451028,-0.284584,-0.73162,0.70448,0.282317,0.371886,0.321069,0.551011,-1.404631,0.150479,0.261349,-0.119695,0.457028,-0.251912,-1.086465,0.069088,0.727441,0.558029,1.610349,-0.44355,-1.25672,0.150314,-0.045081,-0.40414,0.716567,1.349788,0.270852,-0.012927,0.160008,-0.905861,0.6938,0.54523,-0.503822,0.041055,0.659737,0.043306,-0.057456,-0.286175,-0.083409,1.079723,-0.103687,0.289197,-0.756678,-0.030225,0.004366,-0.568647,-0.006204,-0.068427,-0.822735,0.563318,0.157221,-0.319313,-0.678355,0.3836,0.70863,0.569903,0.052389,-0.180576,0.019939,-0.562274,-0.69407,-1.25838,0.475636,0.47834,1.077912,-0.416487,0.617458,0.462866,0.178987,-0.249107,-0.419475,0.239073,-0.058692,-0.258323,-0.472102,-0.363597,0.024664,-0.7685,1.811379,-1.20817,-0.980179,-0.256603,0.421178,-0.662498,0.75525,-0.84589,-0.646162,0.551027,0.353444,0.387314,-0.851084,-0.632243,0.928828,-0.277061,0.39405,-0.22798,-0.440034,-0.941104,0.318329,0.846497,-1.121427,-0.79815,-0.760728,-0.024746,-0.325373,-0.508053,0.419306,-0.007071,-0.729667,-0.347804,-0.642136,0.471662,-0.497335,-0.595696,-0.049623,0.549035,0.983715,0.65908,3,2,6.1,-3.507,1.290808,1.141307,1.024821,1.09463,0.77363,0.635831,0.710413,1.128663,5.047507,2.538772,0.887966,1.596438,0.126235,1.720428,6.855177,1.324968,1.265079,0.583565,0,0,0.229
-0.653051,0.61179,1.684836,1.663474,0.351802,0.042379,0.299441,-0.083954,-1.263499,0.298874,-0.314569,0.468048,-0.552294,-0.111019,-0.790159,-0.204995,-0.644582,0.512364,-0.092636,-0.120558,-0.276205,-0.64553,0.073851,-0.258356,-0.754069,1.086605,-0.760811,-0.366796,-0.01959,0.705137,-0.276995,-0.673239,0.056422,0.94129,0.9817,0.24468,-0.459932,0.217942,0.194345,-0.753997,0.572611,0.25,-1.316833,-0.482665,-0.112141,-0.644991,-1.114219,1.22271,2.423965,-0.693168,0.749208,0.41448,0.123993,0.327236,-1.545614,-0.607147,2.193245,-0.054004,0.442417,0.541905,0.172741,0.614964,-0.305165,-0.292584,1.413452,-0.022405,-0.269548,0.993023,-0.412422,0.527197,0.223002,0.713332,-0.134132,0.803042,-0.218477,0.305633,0.294756,0.209137,-1.099296,0.247853,-0.731979,0.952868,-0.525731,0.219041,0.402635,-0.730313,0.603026,0.239667,0.61494,0.182718,-1.496107,0.319648,-0.095379,0.439303,0.89401,0.070786,-1.254448,0.481801,-0.076723,0.503486,2.111305,0.799461,-1.120838,0.48106,0.390476,0.076875,0.881071,1.338185,-0.244063,-0.05817,0.166804,-0.599213,1.328729,1.071717,-0.207518,-0.614476,1.065646,0.381174,0.171231,-0.26485,0.351792,0.044618,-0.791763,0.288683,-0.33854,0.248088,-0.253505,-0.201031,-0.262747,0.251789,-0.258671,-0.471621,-0.586149,-0.234099,-1.164586,1.083791,0.301949,0.342651,0.267514,0.117863,0.270241,-0.911428,0.126191,-1.208955,0.829542,1.0066,0.781337,0.285726,0.902714,-0.075051,-0.015642,-0.22053,-1.174358,-0.121492,-0.004762,-0.288604,0.423084,-0.441883,0.871816,-0.680294,1.949557,-1.135143,-0.645676,-0.302426,0.319946,-0.082098,0.812052,-0.092562,-0.269454,0.049538,-0.084153,0.612388,-0.663847,0.087274,0.008329,0.29505,-0.187013,-0.671436,0.626267,-0.629388,0.383104,0.861799,-1.605195,-0.631651,-0.106749,-0.816289,-0.370155,-0.037162,0.75962,0.478365,-0.456233,0.238584,0.681802,0.511769,-0.584818,-0.255759,-0.408592,1.047226,0.900954,0.116942,0,0,1.269,-3.374,0.824142,0.474299,0.419612,0.623142,0.332982,0.448965,0.316225,0.643052,2.747646,1.307365,0.478361,1.087017,0.373432,0.294939,0.246471,0,0.75732,1.348589,0,0,0.333
-0.606955,0.313831,1.698102,1.227052,-0.521453,0.138761,-0.317619,0.182306,-2.155404,-0.124316,0.691339,-0.422686,0.424914,0.811344,-0.214225,1.073832,-0.519403,-0.061521,0.628933,-1.102686,-1.727618,-0.045482,-0.357305,-0.59946,-1.268359,1.070917,-0.964966,-0.039415,0.186793,0.155895,-0.24731,-0.157246,-0.907715,0.661274,0.937317,0.467661,-0.981213,0.050906,-0.263228,0.214684,0.56516,0.497144,-1.415649,-0.248839,-1.230952,-0.281474,-1.871383,1.067323,1.457853,-0.012496,0.919869,-0.221192,-1.247339,0.231944,-2.238795,-1.261767,2.394119,0.112519,0.119311,-0.220733,0.269989,-1.512388,0.033979,0.033526,2.094283,-0.139556,-0.706493,1.67556,-0.414297,1.121281,0.146884,0.097585,-0.429963,0.149075,0.031762,-0.829442,0.293372,-1.073816,-0.858985,-0.115077,0.088062,0.797165,-0.691522,0.725713,-0.065583,0.388712,0.131555,0.047334,0.19404,1.133709,-1.037195,-0.147491,0.199353,0.211276,0.846314,-0.720368,-1.737702,0.81309,0.078038,0.628862,2.17205,-0.341853,-0.63216,0.027361,0.624762,-0.046015,0.789306,1.599659,0.796146,0.564086,-0.15755,-1.359622,1.227594,0.716737,0.092654,0.020436,-0.011829,-0.589862,0.390657,0.241715,-0.255508,0.560412,-1.327164,0.884927,-0.684722,0.421967,0.73095,-0.928959,0.08045,0.57086,-0.996872,-0.303889,-0.162411,0.554911,-0.89615,1.467193,0.62248,-0.152083,0.356542,0.134945,-1.041776,-2.088497,-1.075148,-1.016233,0.259705,0.623324,0.553582,0.118618,0.473568,0.93742,0.354697,0.512846,-1.151168,1.080519,0.645342,-0.148746,0.139921,-0.55577,1.036632,-0.767655,1.92249,-1.479511,-1.554282,-1.932359,0.622069,-0.529718,-0.030405,-0.016351,-0.687159,0.372686,-0.770857,0.53999,0.412716,-1.056414,0.408158,-0.25664,0.392441,-0.75061,0.060984,-0.625399,-0.582178,0.958407,-2.16341,-0.901679,-0.712011,-1.124738,-0.65547,-1.084946,1.082543,1.533209,-0.984597,0.194093,0.840209,-0.03134,-0.763527,-0.716852,-0.014109,1.391998,1.132587,1.202281,3,0,3.418,-7.252,1.107898,0.610363,0.565259,0.697245,0.302918,0.560019,0.365768,0.648081,3.00048,1.177548,0.70806,0,0.028471,0.372517,1.971484,1.033317,0.109627,1.110149,0,0,0.333
-0.577186,0.807968,1.130844,0.54942,-0.885989,-0.445707,-0.710957,0.004019,-1.018966,0.69482,-0.598234,-0.14861,-0.231979,1.137466,-0.147742,1.099824,-0.207384,0.078939,-0.333071,-0.380172,-0.885812,-0.195667,0.345059,-0.838266,-0.528561,0.292172,-0.858399,-0.34437,0.641059,0.479225,0.131575,-0.093771,-0.141307,0.545138,1.144645,0.492558,-0.424439,-0.384837,0.251203,-0.378523,1.476416,1.748668,-1.339517,-0.265785,-0.099822,-0.797967,-0.56372,1.009433,1.139683,-0.313235,0.135654,-0.514256,-0.497913,-0.033859,-1.650568,-0.666995,1.642768,0.429183,0.501427,0.502215,-0.204866,-0.259411,0.151896,-0.493646,1.495441,0.160317,0.081933,1.470392,0.282365,0.828485,-0.505602,0.648818,-0.177378,-0.429193,0.186087,-0.068293,0.269114,-0.241191,-0.854317,0.033018,0.152831,0.809415,0.017536,0.194499,-0.153849,0.042218,0.467822,0.71961,0.553467,0.200988,-1.40294,-0.229093,-0.2612,-0.08431,0.547949,-0.268439,-0.842324,0.695207,0.432805,0.07179,1.658746,0.797105,-0.271382,1.485014,0.333667,-0.35847,0.805509,1.301811,0.125524,-0.554212,0.148493,-1.436032,-0.037776,1.076483,-0.765777,-0.206572,0.196773,0.196175,-0.00168,-0.316115,-0.589743,0.286567,-0.542597,-0.26396,-0.381019,-0.642406,-0.452007,-1.34587,0.171965,-0.140246,-1.565958,-0.529039,-0.004101,-0.312951,-0.559374,1.411663,0.745524,0.100323,-0.054989,0.335164,-0.000254,-1.521559,-0.298337,-0.695426,0.508593,0.529444,1.102439,0.14489,1.112536,0.347473,0.127368,-0.311997,-0.357593,0.868926,0.222333,0.132049,-0.431797,0.177968,0.888092,-0.172286,1.263841,-1.07942,0.300113,-0.876897,0.459398,-0.5632,0.503002,0.35656,-0.227739,0.385284,-0.047592,-0.081606,-0.938846,-0.037585,1.211985,0.063051,0.657794,-0.387526,-0.360988,-0.611035,-0.558809,1.571403,-1.445884,-0.304287,-0.0984,0.003378,-1.198572,-0.884564,0.741681,-0.082842,0.63549,0.161796,0.024138,0.394828,-0.285661,-0.409312,0.161347,0.923674,-0.365573,0.876588,1,2,1.903,-3.199,1.076579,0.88806,0.480666,0.654487,1.478143,0.382504,0.462735,1.503304,2.82563,2.862122,1.308831,0.676262,3.559592,3.094526,3.759623,2.780452,0.159733,0.482326,0,0,0.75
-0.579123,-0.188401,0.243241,1.36746,-0.578443,0.121534,-1.011238,-0.00166,-1.503967,1.016553,-0.024661,0.041853,-0.483016,-0.119878,0.161539,0.327484,-0.432435,-0.239589,0.06452,-0.427887,-1.272919,-0.734113,-0.074894,-0.952302,-1.349697,0.801392,-0.266108,-1.230087,0.111934,0.100635,0.081918,0.265465,-0.144913,0.887872,1.283173,0.864946,-0.300076,-0.137255,0.863868,-0.701385,0.709323,2.207968,-1.065687,-0.20635,1.197067,-0.997107,-1.430024,1.15245,1.029895,-0.95331,0.59411,0.011878,-0.003771,-0.535105,-2.413009,-0.221235,1.486927,0.432186,0.802077,0.990902,-0.841622,0.023745,0.643167,0.079636,1.660899,-0.205813,-0.10871,1.685973,-0.039055,-0.423971,-1.122928,0.062256,-0.140254,-0.005671,-0.391087,0.467449,-0.070498,-0.564623,-0.851334,0.651573,-0.390291,0.745574,-0.766168,-0.024988,-0.432517,0.60846,0.684514,1.170293,0.169952,0.632657,-1.946732,-0.587031,-0.842968,-0.073344,-0.366876,-0.060027,-1.810483,0.837329,-0.06954,0.341134,2.504217,0.202615,-1.101864,0.784415,-0.010856,-0.490273,1.139055,1.368126,0.272996,-1.30561,0.299981,-1.148627,0.171735,0.319058,-0.683923,0.91489,-0.065234,-0.308116,-0.480544,-0.24109,-0.205281,0.536797,-0.410962,-0.319542,-0.56297,0.771262,-0.242798,0.220389,0.206743,0.118753,-0.667885,-0.01834,0.236684,-0.100146,-0.688745,0.665611,0.777972,0.913961,0.344902,0.164621,0.039543,-0.851858,-0.521586,-0.762137,0.150875,0.609649,0.497518,0.132563,1.203603,0.910153,0.227776,-0.359483,-0.352923,-0.159919,-0.222573,-0.626353,-0.281988,0.289334,-0.468907,-0.763608,1.293536,-1.299195,-1.124768,-0.507,0.594195,-0.537509,0.936129,-0.69865,-0.66922,0.283678,0.34045,0.468362,-0.464396,-0.259574,0.618914,0.52965,0.642004,-0.872522,-0.519709,-0.532916,-0.249671,1.761311,-1.07949,-0.293068,-1.109476,-0.637258,-1.302715,-0.18875,0.086882,-0.454831,-0.621677,-0.084636,-0.429949,0.429789,-0.422996,-0.151028,1.352305,1.798,0.047585,-0.001977,3,0,2.376,-3.156,0.651949,0.59893,0.480113,0.621422,0.731804,0.406878,0.282281,0.641225,2.305865,1.173603,0.80754,0.747497,0.609737,0.636446,3.04027,1.282926,0.303474,0.148957,0,0,0.688
0.239218,0.295767,0.60903,0.144851,-0.7058,0.338549,0.186793,0.252718,-0.68329,-0.090227,-0.443315,0.204996,-0.903329,-0.373596,0.14429,0.108098,-0.01306,-0.453318,0.268754,0.468744,0.420697,-0.14947,-0.414238,0.427983,-0.367824,-0.206907,-0.483645,0.053969,0.63878,0.412744,0.015506,-0.108262,-0.042738,0.024031,-0.028363,-0.162458,0.363869,-0.694809,-0.290203,-0.079491,0.518571,0.018744,-0.367515,-0.409149,0.082964,-0.167421,0.083477,0.089855,0.343368,-0.176778,-0.497385,0.16135,0.667112,-0.220403,-0.141612,-0.409358,0.050594,-0.050026,-0.126037,0.154592,-0.338041,-0.087493,-0.486083,-0.130275,0.086252,0.303699,-0.453114,-0.054345,0.501781,-0.154415,0.116064,0.462212,0.255169,0.193004,-0.35307,-0.123497,0.005277,-0.034148,-0.282698,0.014167,-0.610863,-0.176599,0.198714,-0.353978,0.251207,-0.838922,-0.034655,0.146909,0.090519,0.130145,-0.183459,0.572626,0.419193,0.458559,0.148611,0.604848,-0.085178,0.126417,0.726924,0.244044,0.170634,0.610107,-0.657244,0.462287,0.046316,-0.453797,0.920764,0.303565,-0.030711,0.084356,-0.006653,-0.496196,0.653497,-0.058398,-0.141445,-0.193142,0.106916,0.016814,-0.072242,-0.355877,0.027926,0.248094,-0.729858,-0.382694,-0.473169,-0.052755,-0.07301,-0.04241,0.771513,0.059412,-0.021745,0.252626,0.324776,-0.245653,0.019817,0.633245,0.002574,0.223187,-0.018584,-0.744802,-0.270424,-0.482388,-0.770998,-0.662311,0.663187,0.094645,0.608111,0.53353,-0.11784,-0.470099,0.029015,-0.062382,-0.238447,0.415417,-0.436472,0.303377,0.067187,-0.120921,0.550426,-0.268006,0.684123,-0.636352,-0.531841,-0.356284,-0.214878,-0.204065,0.27166,-0.082582,-0.48145,-0.402025,-0.560577,-0.235289,-0.445343,0.075135,-0.063832,-0.153342,-0.060144,0.572496,-0.073985,-0.226397,0.056034,0.407343,-0.817952,-0.717308,-0.19687,-0.657206,0.40021,0.28078,0.358325,0.972267,0.199357,0.203215,-0.164521,0.339046,-0.178827,-0.471636,-0.177974,0.15256,0.451828,-0.123051,0,1,0.473,-0.405,0.281176,0.053641,0.4281,0.198877,0.0211,0.049713,0.042113,0.022696,0.97954,0.044343,0,0.037255,0.231596,0,0,0.123441,0.739513,0,0,0,0.292
-0.029638,0.767821,2.27779,1.904075,-0.942091,0.702195,-0.585393,-1.464447,-1.614021,-0.160988,0.155395,0.67916,-0.148701,0.099204,-0.502106,0.959978,0.444658,-0.034074,0.297886,-1.005474,-0.480995,-1.051967,-0.103776,-0.98347,-0.189181,0.699685,-1.423485,0.144107,-0.121552,0.86949,0.372858,-0.918895,-0.976243,1.023343,0.810654,0.918181,-1.060497,-0.066911,-0.633289,-0.303291,1.107746,-0.350757,-0.609016,0.247083,0.04948,0.076447,-1.204238,0.380134,0.993074,0.297588,1.403125,0.618395,-0.468614,0.377158,-0.777881,-0.800888,1.757812,-0.37476,1.111981,-0.546891,0.134289,0.237793,-0.066855,-0.197492,1.158043,0.032489,1.059223,0.718023,-0.092289,0.564151,0.158896,-0.450216,0.278807,0.025627,0.607213,-0.986622,0.384395,0.497293,0.326985,0.288704,-0.064941,0.925686,-0.03766,-0.299163,-0.712241,0.356509,0.151358,-0.671721,0.812406,0.875576,-0.610987,0.272276,-0.641116,0.214094,1.00322,-0.412256,-1.548688,0.476066,0.204756,0.087352,1.221493,-0.077737,-1.043266,0.311594,0.078332,0.775537,1.662505,0.342023,-0.260317,0.147126,-0.103422,-1.027921,1.428571,1.197248,-1.17136,0.232579,-0.205453,0.316963,-0.22299,-0.408564,-0.094828,0.911239,-0.680451,-0.102631,-0.493931,-0.291985,0.762498,-0.423471,0.216818,0.236127,-1.087009,-0.267167,0.507612,-1.234315,-0.744522,1.173677,0.62794,0.275221,-0.227712,1.191157,-0.497227,-1.97058,-0.847141,-0.564771,0.829456,-0.189353,-0.01597,0.176123,0.720101,0.709501,-0.272226,0.103224,-0.166621,0.739283,0.187592,-0.481472,0.182958,0.730376,0.418502,-0.877468,0.168832,-1.598838,-1.32077,-2.050332,0.414111,0.181763,0.642221,-1.075014,-1.162901,0.542413,0.316028,-0.432625,-0.894449,-0.567798,0.863495,-0.101304,1.031504,0.256801,0.150409,-1.385532,0.962222,0.361065,-1.66797,-1.104473,-0.674344,0.20406,-0.404699,-1.409982,0.897963,1.484621,-0.654702,-0.50334,0.050061,-0.523478,-0.830977,-0.41523,0.576393,0.281927,0.487842,0.626096,1,0,1.366,-1.018,0.375467,0.151172,0.256025,0.237679,0.119249,0.287324,0.106622,0.272764,1.580466,0.524115,0.290091,0.064351,1.488954,0,0,0.544884,0,0.117511,0,0,0.812
-0.629838,-0.77086,0.279097,-0.035449,-0.465701,0.064173,0.042916,0.253291,-0.512657,0.917211,0.299191,0.156837,-0.423642,-0.142383,-0.184454,0.013262,-0.457233,0.793471,0.495593,0.261308,-0.702835,-0.151588,-0.143931,-0.113606,-0.233665,0.579295,-0.467974,-0.574451,-0.533423,-0.000781,-0.088681,0.154906,0.516275,1.206335,0.416058,-0.864708,0.202242,-0.120399,-0.105527,-0.742299,0.814193,0.424553,-0.848719,0.10524,0.205213,-0.576436,-1.093976,0.088653,0.06878,-0.613041,0.519807,-0.058591,-1.374284,0.673693,-0.339089,0.669816,0.561582,0.659428,0.043774,0.131958,-0.302554,0.050878,0.7447,-0.05667,0.53265,0.011922,0.014517,0.198204,-0.230868,-0.315299,-0.686893,0.020711,-0.231249,0.126729,-0.461016,0.020041,-0.15934,-0.801892,0.578068,-0.095358,-0.074164,0.86569,-0.916912,0.205386,0.008219,0.641819,-0.075319,0.776424,-0.298631,0.581789,-0.460441,-0.818312,-0.586092,-0.056883,-0.747581,0.053564,-0.471917,0.611832,0.76384,-0.431495,0.656052,-0.676767,-0.397935,0.51924,0.083025,0.187911,0.958977,0.730902,0.413592,-0.361201,0.525332,0.260954,-0.012606,1.349577,0.329387,0.661342,0.704097,0.142934,0.166064,0.068532,-0.186832,0.018813,0.16266,-0.328959,-0.145172,0.597849,-0.428236,0.506498,-0.514341,0.695204,-0.734129,-0.206585,-0.21652,-0.410034,-0.676378,0.661036,0.582056,0.556824,0.26619,0.286529,-0.153879,-0.853544,0.176535,-0.656208,0.409663,0.399777,0.46992,0.371814,0.828998,0.411121,0.059063,0.282798,-0.561775,-0.066359,-0.364373,-0.084338,0.397669,0.399953,0.37573,-0.113705,0.990048,-0.356608,-0.036538,-0.684337,0.096078,-0.696785,0.645161,-0.451883,0.237421,-0.1552,0.202294,-0.314239,0.132701,-0.802475,0.434653,0.414995,-0.876843,0.195401,0.386802,-0.140432,-0.514042,1.303494,-0.768945,-0.209153,-0.070937,0.051012,-0.085092,-0.236038,-0.362956,-0.070694,-0.66492,-0.217306,-0.2561,-0.280547,-0.783287,-0.123178,0.683055,0.22761,-0.285562,0.333515,1,0,0.35,-5.393,0.406503,0.386606,0.287252,0.334283,0.138549,0.159855,0.166735,0.248214,1.381038,0.610961,0.465209,0.848114,0.030925,0.157545,1.496147,0.368299,0.011252,0,0,0,0.646
0.029528,0.800302,1.02526,0.984522,-0.741446,0.359016,0.089947,0.215143,-0.740805,0.774718,-0.154069,-0.870706,0.332442,-0.672684,-0.802363,-0.021485,-0.761969,-0.680702,-0.082782,-0.473752,-0.635832,0.023767,0.679098,0.368433,-0.015389,-0.165808,-0.274791,-0.485219,0.582617,-0.833144,-0.038257,-0.015362,0.20024,-0.334886,1.092393,0.353925,-0.089914,-0.342882,-0.938574,-0.911503,0.51439,0.301549,-0.50714,0.136355,-0.729634,-0.712291,-0.426576,0.51007,0.161541,0.480953,-0.657158,0.283103,-0.682107,0.639098,-0.500629,-0.925449,0.683587,-0.113607,0.333905,0.115945,0.081599,0.136228,-0.454824,-0.190318,0.337678,-0.461364,-0.645833,0.291013,-0.174168,-0.467943,0.143472,-0.421751,0.3699,-0.00996,-0.242032,-0.343149,0.45156,0.535605,-0.27663,0.213888,0.312059,0.610564,-0.234743,0.192521,0.539869,0.829279,-0.188521,-0.635011,0.284881,0.929465,-0.087699,0.057424,-0.996968,0.37404,-0.347459,-0.603006,-0.587965,0.236131,0.674785,-0.134038,0.676982,-0.485667,-0.017854,0.825061,-0.154497,0.674918,0.539216,1.021955,-0.037193,0.650709,0.898816,-0.323993,0.896528,0.779314,-0.063856,0.151361,0.736611,0.149932,0.094492,-0.212442,-0.766024,0.374896,0.454656,-0.099716,-0.032059,-0.632913,0.042146,-0.143047,0.158202,0.613336,-0.629729,-0.147721,-0.33549,0.068202,0.007348,0.274932,0.418653,0.003167,-0.470741,0.574275,-0.718519,-0.692762,-0.3788,0.416844,0.743823,-0.224676,-0.420997,-0.54368,-0.300036,-0.235222,0.621029,0.567865,-0.621529,0.374519,-0.316701,-0.344664,-0.429726,0.292442,-0.103426,-0.797132,0.882285,-1.185138,-0.715763,0.387107,1.158768,-0.181136,0.494742,-1.093615,-0.207876,-0.382181,-0.211259,-0.066597,-0.638352,-0.257806,0.783661,-0.423564,0.355125,-0.250442,0.204431,-0.638902,0.102259,0.788535,-0.301607,-0.616006,-0.906727,-0.463525,-0.109229,-0.611581,0.734622,0.034005,-0.556408,-0.498915,-0.649344,-0.95478,-0.430962,-1.192628,-0.656497,1.853284,-0.502388,0.061333,2,0,1.441,-3.685,1.728541,0.926599,1.122463,1.162228,0.792715,0.728822,0.423526,0.822819,5.192312,2.094124,1.082327,0.588747,2.252552,0.548837,1.503464,0.37293,0.455873,1.180473,0,0,0.417
