Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.437237,0.395105,1.414187,1.917737,-0.949184,0.166421,0.656859,0.187786,-1.545487,0.230534,0.17809,-0.665072,-0.172976,-0.626994,-0.449851,1.13518,-0.467792,0.261064,0.584013,0.57011,-0.775908,-0.896857,0.613409,0.014622,-0.813296,0.070664,-0.393712,-0.974087,-0.170849,0.317715,0.115401,-0.45018,-0.302186,0.403331,0.810032,0.459396,-0.685632,0.548374,-0.410532,-0.239722,1.07439,0.182113,-0.978915,-0.80538,-0.417324,-0.356033,-0.829034,0.182165,1.555221,-0.513649,1.327403,0.306872,0.367851,-0.290257,-1.771998,-1.087996,2.22939,0.365255,0.332994,0.007791,-0.035447,-0.206975,0.440801,0.165267,1.432837,-0.327631,-0.021176,0.939108,-0.290436,-0.305899,0.399739,0.347747,-0.379751,0.162524,-0.156914,0.240479,0.103411,0.223535,-0.231074,0.040832,-0.011209,0.814997,-0.215526,0.583949,-0.615769,0.697973,0.638739,0.537581,0.378421,0.087614,-0.518303,0.365472,-0.649951,0.756875,0.84826,0.859674,-0.703383,0.509307,0.095692,0.974952,1.964158,0.735792,-1.345987,1.153018,0.021468,-0.520993,1.053212,1.238291,0.136161,0.420014,0.328866,-1.710595,1.460363,1.277851,-0.057884,-0.766953,1.354091,0.162846,-0.326757,-0.063999,0.103776,0.99821,-0.613471,-0.296114,-0.691075,0.049915,0.721227,-0.689574,0.438221,0.361375,-0.839591,0.762876,-0.250832,-0.281977,-1.081219,0.70626,0.064591,0.262438,0.282215,0.316485,-0.137556,-0.824005,-0.189265,-0.477551,0.674346,0.3373,0.563855,-0.002859,1.195227,0.766746,-0.526406,0.613915,-0.933681,0.057803,-0.231584,-0.293991,-0.177885,-0.395589,0.805779,-0.747678,0.623171,-1.965233,-0.60949,-0.50942,0.426181,-0.364393,1.224496,-1.291386,-0.99141,-0.315934,0.134358,0.980723,-0.421549,-0.549944,0.773832,-0.04925,-0.272793,-0.411108,0.539815,-0.632653,0.92369,0.843546,-1.960065,-0.688757,-0.077577,-0.99107,-0.516832,-0.287273,1.420345,0.007059,-0.314355,0.120507,-0.111047,-0.312874,-0.726195,-0.876349,0.08501,1.611385,0.73745,-0.241463,1,-1,4,1,1.341,-9.269,1.593,-8.158,1,0.5
-0.421063,-0.54459,0.393301,0.614561,-0.607844,-1.057995,1.004972,0.09312,-0.781475,0.01999,1.06464,1.194875,0.749188,1.345953,-0.073845,1.653741,0.163893,0.455545,-0.179664,-0.549626,-2.315599,0.29721,0.312707,-0.591375,-0.390034,0.848117,-0.43552,-1.299188,0.29966,-1.405985,-0.85654,-0.257977,0.813447,0.4255,1.654666,1.186605,0.389353,-0.481767,-0.703344,-0.578851,1.589799,1.802893,-1.071353,-0.624885,-0.55334,-0.189185,-1.95122,1.026645,0.4925,0.272633,1.084731,-0.886258,-1.538483,1.611054,-2.633156,0.455104,0.917754,0.797242,-1.057032,1.306815,-0.634752,0.745868,-0.000552,0.799103,0.460203,-0.60208,-0.132591,0.743822,0.616092,1.283636,-0.337889,0.786447,0.075559,-0.249288,0.643159,0.391376,0.492985,-0.464574,-0.914846,0.984748,0.021085,0.506368,-1.880531,0.862422,0.219054,0.128398,-1.276932,0.387839,-0.353887,-0.253256,0.7427,-0.841214,-0.158509,-0.116743,0.157392,-0.144456,-0.334181,-0.289428,1.003824,0.895182,1.094719,-0.159273,-1.072715,-0.258663,-0.319359,0.199277,0.998946,0.637964,-0.353439,-0.298461,0.451248,-0.759304,1.594951,2.286179,-0.927817,1.610594,0.221042,-0.178455,0.749306,0.137297,-1.159959,1.014608,-0.007958,0.587374,-0.314402,0.472605,-0.277198,0.295249,-0.799862,1.583066,-0.32704,-0.464014,1.022777,-0.463344,-0.505478,0.843822,1.470374,0.469195,0.516053,0.582161,-0.790472,-1.200912,-1.151915,-0.018376,1.25451,0.505879,-0.460923,-0.194814,-0.082819,0.357675,0.233903,1.533055,0.317513,-0.279981,0.842324,-0.756482,0.740573,0.567125,-0.408269,-0.150487,2.157032,-1.036926,-0.398902,-0.834832,-0.079461,0.124059,0.849883,-1.468612,0.548211,0.161086,-0.214924,0.410656,0.4991,-0.345838,0.414123,0.715293,-0.434795,-0.791825,0.963722,0.89732,-1.801759,2.032961,-1.196764,-0.09372,-0.343239,-0.884431,-0.746032,-1.41161,0.38682,1.114281,-0.58151,-0.011717,1.362655,-0.121552,-0.525477,-1.511052,0.142947,0.205228,0.326749,0.862765,1,-1,1,0,1.449,0,1.501,-0.182,0,0.729
-0.515816,0.226181,0.703052,1.206877,-0.201209,0.235214,0.633671,0.250439,-0.688246,-0.705941,-0.886122,0.640145,0.351856,0.244168,-0.826801,0.037591,-0.1984,-0.116153,0.015215,0.749147,-1.12658,0.339232,0.482764,-0.388043,-0.440849,0.409183,-0.293099,-0.678481,1.226196,0.530878,-0.477831,-0.973912,-0.282814,0.39583,0.370259,0.340827,0.106226,-1.027953,0.198323,-1.131649,0.329923,-0.069909,-0.71935,-0.274932,-0.650507,-0.507361,-0.402643,1.493272,1.976117,-0.591624,-0.934935,0.977324,-1.144731,0.154709,-1.642229,-1.288032,1.814229,0.207562,1.109929,0.624824,0.376135,0.987278,0.226348,0.289336,1.615184,-0.000569,-0.326755,0.402917,-0.103546,0.113868,-0.024208,-0.366347,-0.40333,0.336836,-0.447017,-0.507189,-0.434225,1.295036,-0.776207,0.717509,-0.095075,-0.250222,-1.095926,-0.711823,1.279216,0.683989,-0.0749,0.709796,0.008048,-0.069612,-0.027643,0.253073,-1.485885,-0.528667,-0.115589,-0.193495,-1.103927,0.656314,1.346684,-0.245191,0.811404,0.186422,-1.564034,0.802653,0.158504,1.227948,1.237672,1.630868,0.46381,-0.009468,0.443884,-0.75783,0.53515,1.644143,0.243526,0.96782,0.060375,0.191296,-0.092217,-0.568443,-0.059665,0.140043,-0.217063,0.653355,-0.856221,-0.377829,-0.50492,-0.668196,0.836485,1.070161,-0.243052,-0.649185,-0.623037,-0.297125,0.176433,0.388135,0.783824,0.517712,-1.577278,0.491673,0.607457,-0.496403,-0.451028,-0.569346,0.630554,0.387846,-0.030361,-0.117205,0.206576,-0.153394,0.073799,-0.196668,-0.041907,0.407589,0.890047,-0.395792,0.75848,-0.250123,-0.121953,0.011809,0.306709,-0.179007,-0.625899,0.434255,-0.072364,0.044486,0.296427,-1.152903,-1.029514,0.007158,-0.249813,-0.145824,-0.607833,-0.163409,1.010245,0.171196,0.669069,-1.206227,-0.120845,-0.162982,0.812915,0.471833,-0.521487,0.118776,-0.42353,-0.340939,-0.201751,-0.962449,0.469336,0.878221,-0.488479,-0.43651,0.495954,0.422398,-0.558021,-0.12857,-1.576983,1.215021,0.499332,0.444282,1,-1,0,0,2.071,-1.223,0.248,-2.384,0,0.479
-0.399547,0.454077,0.699798,0.898588,-0.72527,0.063745,0.042559,0.262534,-1.12388,0.064928,-0.18594,0.052906,-0.533375,-0.228222,-0.778578,-0.093579,0.335713,0.308662,0.484296,0.431365,-0.212796,-0.443054,0.323517,-0.149159,-0.052593,0.441094,-0.960711,-0.230748,0.308024,0.895751,-0.00286,-0.586007,-0.484158,0.840387,1.101241,-0.144349,-0.601883,-0.377964,-0.066,-0.199228,0.384418,0.17478,-1.344027,-0.581394,0.030982,-0.416076,-1.236876,0.529292,1.088115,-0.300616,0.248938,-0.302003,-0.727409,-0.261686,-1.498203,-0.708589,1.421417,0.040989,0.326443,0.215265,-0.204126,-0.217333,0.426127,0.06512,1.062802,-0.078623,-0.311373,1.304299,-0.381565,1.121522,0.164376,0.212943,0.101032,0.287114,-0.042589,0.161961,0.510943,-0.26287,0.051616,-0.094536,-0.035108,0.537528,-0.913374,-0.389072,0.029031,-0.203241,0.38244,0.585786,0.573691,0.638942,-0.705053,0.33762,0.04491,-0.277377,0.195555,-0.936643,-0.734519,0.88738,0.559795,0.33784,1.417744,0.61872,-0.535718,-0.15918,0.619452,-0.14554,0.611525,1.332659,-0.138142,-0.012477,-0.025737,-0.491835,0.911112,0.912402,0.324799,0.051138,-0.294464,0.177715,0.18907,-0.44019,-0.063243,0.562448,-0.908616,-0.291987,0.080981,0.338729,0.159863,-0.408358,-0.574666,-0.468519,-1.494973,0.570871,-0.43372,-0.827972,-0.564373,0.641749,0.271928,-0.156249,0.529026,0.222755,0.218237,-0.398316,-0.12896,-0.476489,1.203175,0.375492,0.579055,0.040144,1.103431,0.588852,-0.046002,0.195335,-0.292795,0.649232,0.328664,-0.643839,0.098597,0.116675,0.351488,-1.213981,0.888259,-1.386831,-0.761011,-0.444457,0.3567,-0.350683,0.276987,-0.302928,-0.301014,-0.015122,-0.204245,0.605586,-0.096767,-0.446164,-0.133525,-0.549156,0.165237,-0.352206,-0.484568,-1.017133,-0.309271,0.685369,-1.544887,-0.499194,-0.546428,0.090543,-0.408748,-0.112966,0.129526,-0.370101,-0.644439,0.359164,0.476173,0.326216,0.301443,-0.580679,0.321223,0.794228,0.833436,0.358578,1,-1,0,0,1.822,-5.507,4.893,-3.314,1,0.188
0.20394,0.288574,0.174872,0.198966,-0.047875,-0.374759,0.207989,-0.084858,-0.445688,0.514423,-0.044665,0.392433,0.352529,-0.011392,-0.244661,0.08376,-0.30444,-0.51534,0.184308,-0.068433,-0.709686,0.103724,0.296622,-0.027126,-0.06947,0.102639,0.609625,-0.416744,0.40031,-0.295732,-0.382772,0.091255,0.129076,0.725935,0.010324,0.260533,0.021065,-0.292044,-0.422808,-0.804593,1.066512,1.157218,-0.182615,-0.126368,0.188287,-0.371076,0.190839,0.009603,-0.196948,-0.213121,-0.069625,0.154869,0.123316,0.515332,-0.737456,-0.663965,0.271129,0.322674,-0.193854,0.13445,0.018247,0.755789,0.552745,-0.152067,0.351393,0.460614,0.20729,-0.10528,0.038125,-0.541958,0.298201,0.14266,0.811576,0.808787,0.108769,0.070442,0.709425,0.81156,0.132863,-0.326341,-0.155666,0.772889,-0.096218,0.189861,-0.070229,-0.240048,-0.611859,-0.481252,-0.176812,0.491435,-0.292477,-0.42117,-0.426801,-0.406835,-0.703125,-0.60464,-0.416648,0.805883,-0.046554,0.210869,0.040926,-0.823372,-0.379913,0.366676,0.144452,0.189374,0.76799,-0.016691,-0.147304,0.039436,1.010491,-0.223326,0.597554,0.469638,0.025839,0.294372,0.303028,0.029694,-0.398694,-1.238853,-0.417869,0.290562,0.349439,-0.291865,-0.393072,-0.226015,-0.745042,0.281168,0.359227,0.634126,-0.038209,-0.119736,0.12292,-0.783757,-0.090261,0.333216,0.945493,0.227399,0.128114,-0.347295,-0.539777,-0.452627,0.630594,-0.064347,0.286058,0.026886,0.297204,-0.751556,-0.196609,0.148628,0.170835,0.284386,-0.607427,-0.381841,0.125533,-0.077654,-0.090454,-0.461568,-0.785348,0.156209,0.852103,-0.510097,-0.133643,-0.099423,0.45504,-0.50049,0.261015,-1.241704,-0.153705,-0.075279,0.090185,0.290087,-0.741911,0.186536,0.550912,0.380689,1.145593,-0.135355,-0.094245,-0.267963,-0.100759,0.664566,-0.257131,-0.540941,-0.983628,-0.016038,0.599961,-0.13731,0.316046,0.359178,-0.152516,0.331897,-0.917736,0.01934,0.56135,-0.851133,-0.390316,0.864925,0.070774,0.257217,1,-1,1,0,1.58,0,1.661,-5.378,0,0.5
-0.212714,0.710772,1.42989,1.466388,-0.252311,0.334325,0.001486,-0.295409,-1.478482,0.755253,0.008846,0.301611,-0.527899,-0.282034,-0.311035,0.856306,-0.018652,0.010433,0.296539,-0.20016,-0.674946,-0.134652,0.301772,-0.268408,-0.734457,0.674489,-0.771935,-0.433225,0.337908,0.05618,-0.382367,-0.394333,0.007158,0.421716,0.72615,0.563079,-0.456579,0.228917,-0.180941,0.011677,0.691626,0.632402,-1.196737,-0.893857,-0.404773,-0.870053,-1.328337,0.970172,0.835977,-0.849726,0.691333,-0.32221,-0.861901,0.084172,-1.521043,-0.915437,2.374028,0.461553,0.310546,-0.311499,0.029893,-0.532479,-0.152772,-0.114514,0.705467,-0.533696,-0.771954,1.265583,-0.264776,0.305843,-0.329539,0.32566,-0.390513,0.223333,-0.100186,-0.045583,0.292126,0.028563,-0.698503,0.047409,0.271354,1.018766,-0.652501,-0.244382,0.129441,0.288763,0.419937,0.563655,0.183765,0.684232,-1.157469,0.035276,0.149094,0.446845,1.128092,-0.312026,-1.4214,0.611678,0.620927,0.410274,1.786453,-0.074575,-0.654602,0.40537,0.099754,-0.522594,1.108881,1.239885,0.00413,0.373291,0.149049,-1.227782,1.434402,1.079396,-0.063145,-0.413025,0.048968,-0.031139,-0.165376,-0.728664,0.066232,0.93226,-0.985466,-0.505253,-1.054042,-0.282863,0.221242,-0.581614,-0.253575,0.601285,-0.43872,0.343923,-0.189108,-0.093639,-0.80607,1.027442,0.076464,0.445871,0.451531,0.068493,0.11804,-0.533382,-0.768593,-0.780161,0.730795,0.888274,1.318396,-0.049658,1.108084,-0.24388,0.457976,-0.013408,-0.569373,0.32628,-0.363344,-0.2054,-0.185982,-0.135508,1.128916,-0.989046,1.02894,-1.415934,-1.158371,-0.757772,-0.133073,-0.486968,0.628351,-0.333289,-0.531932,-0.133095,-0.093516,0.1483,-0.830819,-0.609127,0.685685,-0.295171,0.012485,-0.886968,-0.262019,-1.300608,0.443888,0.967232,-1.399925,-0.225932,-0.674436,-0.472651,-0.331776,-0.467148,0.572004,0.159796,-0.373174,0.146073,-0.097098,0.111321,0.210389,-0.962906,-0.383881,1.283568,0.564036,0.066628,1,-1,1,3,1.808,-9.538,0.953,-5.199,1,0.354
-0.184627,0.244213,1.078227,0.820355,-0.289713,0.039819,0.44503,-0.052496,-1.107559,0.250539,0.52073,0.405852,-0.258999,-0.028583,-1.197413,0.885514,-0.449818,0.230337,-0.069763,-0.319663,-0.818664,-0.462162,-0.194089,-0.046072,-0.366753,0.706108,-0.751058,0.117684,0.118859,0.506095,0.110086,-0.162681,0.418453,0.50206,0.398721,-0.029437,-0.719647,-0.081977,-0.495169,-0.516595,0.607635,0.391794,-1.398333,-0.581096,-0.742672,-0.869253,-1.099188,1.443373,1.156198,-0.2135,0.239821,0.194319,-0.555742,0.788672,-1.471355,-1.412176,1.669753,0.152096,-0.00889,-0.026639,0.359738,0.385148,0.22039,0.372909,0.971692,-0.30746,-0.376047,0.522942,-0.425845,0.181718,-0.16877,0.592739,0.261927,-0.093222,-0.270161,0.051592,-0.217573,-0.065961,-0.518053,-0.210672,-0.272421,1.494114,-1.116378,-0.177653,0.782064,-0.467442,0.268408,0.594398,0.80713,0.591561,-1.183451,0.462454,0.126443,0.477003,0.537149,-0.3993,-0.996062,0.805851,0.721243,-0.172812,1.656549,0.379187,-0.546113,0.344251,0.541892,0.154959,0.898383,1.357931,-0.42583,0.444078,0.727625,-0.25767,0.822509,0.362929,0.091352,0.010606,0.855795,-0.163942,0.48787,-0.086027,-0.147845,0.646209,-1.274997,0.116849,-0.728158,-0.187643,-0.409565,-0.269672,-0.415206,0.386698,-0.605893,-0.352926,0.053467,-0.686789,-0.719517,0.937308,1.093358,0.639018,0.121296,0.087665,-0.226794,-1.61354,-0.301178,-1.043182,1.162515,0.746746,0.913462,-0.385107,0.802104,-0.304263,0.185283,0.648057,-0.845765,0.373729,-0.065509,-0.400489,0.978355,-0.195186,0.952562,-0.251934,2.15516,-1.761092,-1.141916,-1.0513,-0.011944,-0.624913,0.762881,-0.634273,-0.208934,-0.180453,-0.04731,0.230084,-0.315027,-0.473381,0.471065,-0.235007,0.156202,-0.196633,0.05372,-0.896453,0.293574,1.212669,-1.78851,-0.915772,-0.31972,-0.5716,-0.205612,-0.725685,1.00094,0.758336,-0.815227,-0.241085,0.195024,0.480172,0.102845,-0.729208,-0.059386,0.808547,1.45335,0.330426,1,-1,1,2,4.517,-10.346,5.68,-1.843,1,0.7
-0.324015,-0.419906,1.289064,1.65692,-0.628686,-0.505573,1.064566,-0.64021,-1.138275,0.048913,0.657519,0.245702,-1.760844,0.671482,-0.235465,0.714262,-0.542115,-0.297203,0.126217,-0.738299,-0.829448,-0.104589,0.514082,-0.630887,-1.14265,0.667868,-0.474696,-0.138782,0.799503,0.497507,-0.572039,-0.635214,-0.646417,0.704902,0.721362,0.931073,0.167495,-0.588908,0.107624,-0.455228,0.612223,0.462545,-1.931844,-0.929488,0.826056,-1.270613,-1.319009,1.300425,0.743723,0.218909,1.551726,-0.068231,-1.173088,1.347793,-1.719219,-0.406986,2.054553,0.17205,0.287261,0.22202,-0.566276,0.484016,-0.195428,-0.840839,1.62299,-0.649108,-0.246648,1.248752,-0.124142,1.339876,-0.466034,0.183782,-0.136164,-0.751441,-0.815231,0.669485,-0.115394,-0.1411,-1.160844,0.380394,0.727888,0.507964,-1.452401,0.26642,0.442043,-0.082121,0.477864,0.948817,1.0463,0.197526,-0.337443,0.413943,-0.343244,-0.270887,0.064411,-0.545287,-1.105709,0.48687,0.783314,0.626305,1.825211,-0.0334,-0.815928,0.425494,1.05747,0.121511,1.349828,1.475093,0.439073,0.995015,0.329924,-1.499683,1.924671,1.437941,0.025448,0.294961,0.567459,-0.2036,0.014291,-0.802124,-0.88906,0.660246,-0.822206,0.726942,-1.659495,0.676265,-0.304389,-0.781554,-0.010868,0.454116,0.208202,0.178031,-0.083323,0.570367,-0.573395,1.339993,0.363672,0.011437,-0.071209,0.869557,-0.466062,-1.378889,-0.69514,-1.606691,1.765528,0.972011,0.695052,0.345358,1.606536,0.154832,0.335569,0.676852,-0.886044,0.396623,0.308569,-0.455333,0.480398,-0.594088,0.86537,-0.735525,2.368811,-2.285467,-1.413632,-1.172741,-0.015962,-0.779037,0.678804,-1.206951,-0.675083,0.425337,-0.496356,0.305003,-0.110676,-0.426467,-0.081444,0.26995,-0.396834,-0.627258,-0.041657,-0.790172,0.040075,1.729186,-2.166538,-0.829844,-0.452646,-0.393215,-0.996161,-1.317184,1.17818,1.513796,-0.31183,0.492031,0.304824,-0.374434,-1.081275,-1.327519,-0.267196,0.457489,0.277481,-0.213089,1,-1,1,0,1.431,-0.969,1.862,-2.543,0,0.729
-0.345402,0.315737,0.52847,0.234939,-0.046291,0.648475,-0.228148,-0.039074,-0.525157,0.418887,-0.047643,0.053406,0.885541,-0.491889,0.624771,1.523641,-0.915605,0.392364,0.403583,-0.188332,-0.667824,-0.614268,-0.416073,-0.097516,0.168543,0.305313,-1.523844,-1.252123,0.231699,1.657699,-0.573086,-0.573703,-0.037062,0.113557,0.811932,0.07358,-0.390267,-0.356926,-0.377187,-0.071955,-0.076605,0.568437,-0.405481,-0.078797,-0.408724,0.432731,-1.519324,0.603762,0.365723,-0.103978,0.445662,0.666084,0.131539,-1.203873,-1.728379,-1.36995,1.271879,0.355169,0.267272,-0.192913,-0.625109,-1.078506,0.565152,0.942973,0.961396,-0.344026,0.247011,0.288687,0.155759,0.436948,-0.181621,0.462012,-0.881632,0.139584,0.586562,0.845672,0.2436,-0.107017,0.297342,0.108527,-1.22941,0.379406,-0.490479,0.307136,-0.836049,0.160766,-0.389652,-0.252021,0.34214,-0.157194,-1.100127,-0.339061,-0.206785,-0.387712,1.036525,-0.166956,-1.963448,0.225184,-0.457519,0.130246,1.570682,0.15859,-0.92544,0.708651,-0.270155,-0.440097,0.369576,0.577408,0.651761,-0.116386,-0.628153,-0.920367,0.123934,1.221565,-0.067512,0.174936,0.492861,-0.562751,-0.794812,-0.506544,-0.134739,0.413418,-0.766867,-0.717646,-0.701487,0.70611,0.088392,-0.300472,-0.779343,0.456793,-0.868155,1.305292,-0.077712,-0.938421,-0.663612,0.200578,-0.196844,0.425369,0.548272,0.342689,-0.048728,-0.522833,-0.864186,-1.207036,-0.089138,0.163969,0.379415,-0.48942,0.4254,1.225141,-0.206239,-0.243095,-0.672253,-0.307137,-0.345323,-0.23927,-0.639593,0.348479,-0.660745,-0.360651,0.819554,-0.521844,-0.49359,-0.416491,1.402685,0.37727,0.364483,-0.335098,0.408337,0.136937,-0.240425,0.482321,0.066422,-0.191773,0.587337,-0.271568,0.52265,-0.399986,-0.35258,-0.431885,0.901439,1.279321,-0.758819,-0.641741,0.43277,-0.40356,-0.012669,-0.339157,0.027858,-0.029238,-0.686413,0.714561,-0.281275,0.195028,-0.799109,-0.60907,0.575108,1.448639,0.225488,-0.154414,1,-1,1,0,2.354,-2.132,2.747,-1.641,0,0.56
-0.07056,0.231417,0.803769,1.110755,-0.177015,0.096187,0.613177,-0.008172,-0.990177,0.470101,0.482436,-0.219107,-0.580607,-0.358038,-0.088399,0.999267,-0.399377,-0.314738,0.661732,-0.150647,-0.874838,0.462478,0.076397,0.084934,-0.514577,0.425143,-0.903916,-0.707097,0.199815,0.189296,-0.588604,-0.363459,-0.066072,-0.015899,-0.024216,0.21708,0.595789,0.090178,-0.3692,-0.557335,0.197839,0.336171,-0.671234,-0.793432,-0.16746,-0.579499,-0.183883,0.764168,0.444105,-0.349132,0.297562,0.652283,-0.599274,0.23891,-0.961205,-1.050172,1.240237,0.613078,-0.154975,0.651945,-0.236008,0.190571,0.169773,0.459638,0.760712,-0.123286,0.316474,0.55885,0.26992,0.539155,-0.04122,0.506246,-0.021404,0.040403,-0.405972,-0.036578,-0.39762,0.624955,-0.430916,-0.190946,-0.432395,0.685746,-0.637396,-0.132755,0.743402,0.008848,-0.12844,0.124527,0.373618,0.229165,-0.523097,0.265261,-0.322184,0.511266,0.911013,-0.125258,-0.270729,0.033584,0.475576,-0.029715,0.372944,0.324173,-0.862006,0.383579,0.257509,-0.462799,1.011692,1.052173,0.13841,-0.406387,0.435977,-0.661811,0.591418,0.551787,-0.043766,-0.703521,0.838006,0.463498,-0.242777,-0.252798,0.395795,0.485768,-0.710976,-0.469301,-1.037106,0.143483,0.349942,-0.464018,0.077347,0.808558,-0.030812,0.661279,-0.217253,-0.421984,-0.792696,0.877835,0.444692,-0.026763,-0.182629,0.432224,-0.344087,-1.130953,-0.155458,-0.441739,0.60794,0.049333,0.270384,-0.302451,0.685004,-0.036514,0.106237,0.256008,-0.615044,-0.091315,0.315763,-0.203014,0.38203,-0.890494,-0.007291,-0.53638,1.045046,-0.782854,0.093353,-0.661455,-0.058233,-1.225954,0.514544,-0.705508,0.071576,-0.445975,-0.290724,0.00225,-0.088986,-0.277817,0.603114,-0.026021,0.009266,-0.332203,0.273546,-1.035098,0.112707,0.828385,-1.184188,-0.71118,-0.098745,-0.578287,-0.052367,-0.329643,0.773043,0.640713,-0.361591,-0.066697,-0.456688,0.520359,-0.388657,-0.708952,-0.215804,1.21948,0.651086,0.158798,2,-1,0,2,1.703,-7.794,1.972,-7.03,0,0.9
-0.356601,0.164339,0.676333,0.315834,0.309115,0.072799,0.294419,-0.106563,-0.945008,0.098955,-0.696844,0.106789,-0.256614,-0.690501,-0.067552,0.294189,-0.242957,0.208364,0.705496,0.280921,-0.314,-0.904896,0.116907,-0.169432,0.091422,0.584598,-0.648357,-1.096381,0.284307,0.299348,0.158519,-0.027395,-0.114164,0.070047,0.871581,0.686363,-0.314331,-0.14834,-0.328595,-0.897649,0.482791,0.704474,-0.296892,-0.21495,0.02139,-0.859916,-0.894395,0.651047,0.35853,-0.605799,0.104835,-0.063612,-0.378492,-0.405779,-1.980804,-0.207467,1.25877,0.126293,0.131489,0.02124,0.285067,-0.155956,-0.174359,0.456059,0.226017,-0.106195,-0.287023,1.178692,-0.499346,-0.438603,-0.438527,0.796223,-1.155265,0.194047,0.123374,-0.163758,0.072856,-0.589009,-0.703433,0.016842,-1.02112,0.789541,-0.352331,0.154548,0.04671,0.058742,-0.037996,0.330243,0.237214,0.43457,-1.407105,-0.41957,-0.390469,-0.405506,0.11009,-0.267253,-0.585712,0.526143,0.69148,0.392677,1.372032,0.679534,-0.55598,0.215403,-0.065355,-0.722071,0.815935,0.89525,-0.216035,-0.569138,0.063278,-0.269307,0.551732,0.881252,0.153974,-0.675359,-0.25021,-0.403647,-0.436667,0.020603,0.102752,0.385803,-0.184452,-0.919962,0.029588,0.627078,-0.140211,-0.337308,-0.739273,0.131712,-0.977906,0.274616,-0.450856,-0.560615,-0.307193,0.171526,0.337727,-0.007679,-0.077521,-0.3384,-0.194322,-0.640952,-0.078752,-0.253715,0.584627,0.03134,0.479217,-0.323739,0.733409,0.805788,0.626213,0.206511,-0.32292,-0.174236,-0.83282,-0.501823,-0.302516,-0.134154,0.297363,-0.83482,1.12133,-0.739912,-0.428339,-0.155213,0.205175,-1.014859,0.268542,-0.295448,-0.256191,-0.614287,-0.088056,0.583991,-0.36568,-0.366561,0.088038,-0.436853,-0.168009,-0.277311,-0.856963,-0.490216,0.140554,1.640123,-0.401714,-0.50282,0.099105,-0.09935,-0.829368,-0.275915,-0.542768,-1.347642,0.059482,0.557562,0.029475,0.481197,0.307968,-0.370959,1.001542,0.3125,-0.245332,-0.241509,1,-1,4,0,2.881,-2.416,2.866,-7.232,0,0.583
