Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.756313,0.83036,2.676092,1.196588,-0.625267,-0.353484,0.922205,-0.172886,-2.052822,-0.370126,-0.418695,0.152456,-0.882256,1.38726,-1.424872,-0.602125,0.173494,-0.923921,0.046574,-0.051937,-0.862226,-0.694153,0.462035,-0.260713,0.165558,1.031614,-1.332635,0.386412,0.243411,0.867172,-0.085126,0.188968,0.99015,0.59797,0.373624,0.037666,0.472126,-0.742061,-0.699637,-0.125175,0.655674,-1.040551,-0.91616,-0.542622,-0.499286,-0.072045,-1.263315,0.752793,2.072114,0.635589,0.689496,0.415295,-0.718981,0.657498,-0.884164,-2.926487,2.357782,-1.029039,-0.129123,0.044182,0.999697,0.622217,-1.156891,-0.605675,1.875095,-0.160406,-0.297549,0.972797,-0.069499,0.64356,0.820358,0.54545,-0.0553,0.133996,-0.483616,-0.372245,-1.070933,1.451952,-0.739232,-0.949068,-0.464261,0.888084,-0.204153,0.283901,0.762679,-0.004505,0.416345,0.61443,0.413358,0.74154,-1.16482,0.569001,0.045861,0.04294,0.584283,-0.259833,-0.057709,-0.021338,0.411201,0.756438,1.3957,1.385048,-1.722371,0.40617,1.505447,-0.504053,1.539508,1.010797,-0.135082,0.562539,-0.851799,-0.207796,1.078396,-0.177035,-0.329619,-0.702829,0.741099,0.232784,-0.006539,0.542403,0.541963,0.988238,-0.711835,0.551486,-1.189084,-0.316484,0.076573,-0.924187,0.190089,0.439722,0.74191,-0.838843,-0.533592,-0.179945,-0.502958,0.032919,-0.049768,0.296923,-0.518536,1.803858,1.7117,-0.452947,-0.918074,-0.958768,1.354312,1.161389,0.007069,-0.207643,1.426154,-0.084655,-0.452117,-0.995541,0.02613,0.953606,-0.334509,-0.214734,0.847277,-2.029735,1.997835,0.753986,1.325858,-1.263906,-1.133956,-1.89421,0.081561,1.396896,0.650972,-0.732204,-0.703671,0.361728,0.956343,0.223631,-0.396369,-0.387251,-0.833475,-0.032763,0.280528,0.398534,-0.247051,-0.857201,-0.04079,0.113716,-2.258246,0.243763,0.806442,0.310531,0.553107,-0.520819,0.701037,0.585777,-0.630173,-0.535556,-0.407237,-0.253489,-0.129081,0.023006,-0.447034,0.843286,2.287743,0.653701,0,0,0,0,0.2,-0.176,0.271,-0.283,0.11733,0.056254,0.131682,0.109072,0.046901,0.085483,0.034574,0.156067,0.659723,0.230052,0,0,0.542
-0.298581,-0.058728,0.648838,1.150197,0.133583,-0.130636,0.198714,-0.239437,-0.997809,0.481151,-0.236994,-0.37177,-0.29551,-0.236734,-0.594179,0.237177,-0.172803,-0.22885,-0.157688,0.135054,-0.314333,-0.745503,-0.258467,-0.027034,-0.581349,0.398428,-0.530149,-0.822499,0.888807,-0.037665,-0.483483,-0.236244,-0.070316,0.007925,0.723583,0.472925,-0.702099,0.076841,-0.16472,-1.061218,0.484588,0.504152,0.121151,-0.591106,0.021562,-0.272052,0.058315,0.946076,0.948226,-1.094766,0.202405,0.029567,0.099172,-0.479611,-1.120356,-0.510293,1.436809,0.356046,0.583021,0.038762,0.031603,0.165104,0.535679,0.200068,0.160667,-0.380364,-0.336222,0.798853,-0.087667,0.446029,0.07187,0.525427,-0.851747,0.222268,0.355977,0.856813,-0.079998,-0.292512,-0.420106,0.234698,-0.649493,0.510244,-0.099754,0.394031,0.757445,0.149728,-0.049552,0.560268,0.528781,0.084591,-0.983985,-0.75933,-0.615738,-0.263116,0.297858,-0.055718,-0.735816,-0.004246,0.549665,-0.086678,1.459707,0.105619,-0.641463,0.097306,-0.053775,-0.788574,0.36585,0.897267,0.471168,-0.404771,0.222316,-0.468976,0.261895,0.624303,0.154588,-0.76564,0.276941,-0.094088,-0.568695,-0.442927,0.053515,0.720415,-0.584515,-0.828568,-0.68049,-0.139405,-0.016969,-1.218824,-0.58177,-0.053889,-0.777288,0.027641,-0.517721,-0.079291,0.15699,-0.025246,-0.322033,-0.642222,-0.080177,-0.222718,-0.485297,-0.325342,0.273864,0.029932,0.420334,0.207196,0.444871,0.028169,-0.098498,0.428068,0.616133,-0.160652,-0.849498,-0.148668,0.089481,-0.854185,-1.071314,-0.442319,0.243562,-1.149266,0.421955,-1.052892,-0.381266,-0.153497,-0.276765,-1.06382,0.684137,-0.030116,-0.227612,-0.250181,-0.314228,1.152761,-0.571408,-0.678962,0.151994,-0.157867,0.551226,-0.00515,-0.025996,-0.957445,0.319927,1.103833,-0.027848,-0.960911,-0.744445,-0.706403,-0.054288,-0.310899,0.243398,-0.412776,0.150448,-0.369272,-0.528487,0.478372,-0.113198,-0.753818,0.334472,0.730018,0.162337,-0.439242,0,1,0,-3,1.765,-6.663,3.719,-2.439,0.741361,0.55166,0.549871,0.611708,0.515139,0.205498,0.235795,0.610816,1.921936,1.212118,0,0,0.562
0.363911,0.536269,0.484593,0.402609,-1.087745,1.032794,-0.497236,0.155548,-0.908727,-0.031573,0.065103,0.518975,0.466136,0.212003,-0.75182,0.080028,0.078037,-0.462207,-0.198989,-0.404729,-0.622821,-0.095953,0.088368,0.257338,-0.25479,0.443552,-1.649066,-0.308903,0.578594,0.934112,0.801256,-1.075031,-0.745544,0.464527,0.367522,0.392381,-1.121524,0.623176,-0.188579,0.5032,0.724399,0.341754,-0.850189,-0.185359,-0.837392,-0.578601,-1.775594,1.465923,0.191766,1.445726,0.902468,0.37072,0.261187,-0.825746,-1.292736,-1.55746,1.350846,0.000001,-0.366651,0.054525,-0.500139,-0.066097,-0.387377,0.274762,1.235955,0.534647,-0.264399,1.053597,-0.069379,0.249133,0.335807,-0.322248,-0.403544,-0.165535,0.030188,-0.074126,0.422171,0.439818,-0.354705,-1.151105,-0.024545,0.898235,-0.281603,-0.021308,-1.351537,-0.086589,0.857231,0.05661,0.407554,1.067953,-0.979795,-0.212389,0.448799,0.412463,0.408961,-0.671221,-0.828309,1.745959,0.575827,-0.591411,1.468378,-0.420266,-1.34771,0.272794,0.221355,0.394487,1.678637,0.734591,-0.599795,0.196533,0.343992,-0.65053,1.025368,0.48456,-0.2009,0.328065,0.379465,0.54664,0.714493,-0.720084,-0.968248,0.467222,-0.817538,0.426824,-0.271905,0.681375,-0.053758,-0.767096,-0.843411,-0.723173,-0.970154,0.676949,0.039738,0.134916,-0.334338,0.671328,0.369578,0.296389,-0.064568,0.643404,-0.25357,-1.319224,-0.620113,-1.690445,1.146079,0.411455,0.783021,-0.362777,0.496828,-0.305092,-0.556611,0.766491,-0.574138,-0.259687,0.214734,-0.808244,0.38926,-0.100669,0.903416,-1.587748,1.571025,-1.454978,-0.252841,-0.795186,0.644718,-0.15771,1.12552,-1.412779,-0.272082,-0.444673,0.004565,-0.019209,0.128031,-0.83941,0.040577,-0.332636,0.938036,1.160936,-0.753615,-0.423216,0.137355,0.263131,-1.668246,-0.862751,0.124629,0.193072,-0.849851,-0.585859,1.210938,1.04399,-0.613174,-0.258546,-1.117367,0.615438,0.024846,-1.079698,0.021797,1.925233,1.299939,0.800991,1,1,0,-3,1.08,-3.023,3.846,-3.966,0.887424,0.673057,0.405133,0.45852,0.453988,0.287411,0.29649,0.864971,1.90329,1.616425,0,0,0.333
-0.306767,0.464863,1.295286,1.169731,-0.200767,0.084005,-0.012136,0.153414,-0.940167,0.28001,-0.841407,0.020465,0.33338,-0.332259,0.655797,1.110968,-0.126463,0.539528,0.842992,0.726883,-0.868948,-1.421222,-0.780421,-0.276358,-0.113932,0.448505,-0.008752,-0.555896,0.290532,0.474423,-0.156608,-0.331892,0.018071,-0.108209,0.242502,0.932633,-0.944987,0.013196,-0.233336,-0.077196,0.177965,-0.136964,-0.312039,-0.238438,-0.731143,0.423647,-0.66464,0.823408,1.22828,-0.293479,0.244065,-0.120046,-1.309255,-0.050533,-1.302117,-0.277267,1.107991,0.191409,0.256927,0.112267,-0.0562,-0.027803,0.487386,-0.329841,0.270645,-0.388401,0.056573,0.311098,-0.411928,0.401873,-0.490926,0.31356,-0.591681,1.104886,0.261962,-0.429596,0.054584,-0.487725,-0.191909,0.102165,-0.66418,1.100378,-0.531385,0.289895,0.33432,0.170807,-0.294731,-0.319431,0.187455,-0.178804,-1.050281,-0.362492,-0.513973,-0.130077,0.587,-0.652614,-1.014744,0.454668,-0.438757,0.410058,1.892556,0.306405,-0.551917,0.310996,-0.05742,-0.050943,0.236772,0.492538,0.342639,-0.518598,-0.320265,-0.360913,0.213227,0.587439,-0.152282,0.26226,-0.004357,-0.176218,-0.561561,-0.50597,0.033832,0.136391,-0.791889,-0.396638,-0.097945,0.514457,0.180067,-0.331793,-0.363332,-0.429424,-1.214511,0.104876,-0.031562,-0.296311,-0.361004,0.214679,-0.199808,0.199461,-0.470224,-0.595579,-0.015605,-0.353671,-0.300467,-0.424826,0.197246,0.017463,0.035571,-0.150986,0.622509,0.714483,0.012599,0.066148,-1.318489,-0.10202,-0.787685,0.26208,-0.628093,-0.083227,0.77939,-0.883103,0.277109,-0.328669,-0.253851,-0.015438,0.054186,-0.568025,0.788497,0.421752,-0.337271,-0.02615,0.358738,0.267382,0.045805,0.104889,0.5183,-0.36427,-0.03617,-0.58196,-0.429251,-0.838794,0.668943,0.779561,-0.874818,-0.25742,-0.737704,-0.098351,-0.277467,-0.271765,0.228201,-0.72896,0.209335,0.64004,0.013572,0.409911,-0.358267,-0.623609,-0.173193,0.04057,-0.074248,-0.728812,0,2,0,-3,2.015,-4.201,1.932,-6.923,0.864717,0.6526,0.375862,0.400434,0.407554,0.361936,0.379925,0.529199,2.820799,1.085789,0,0,0.792
-0.356172,-0.713729,1.448405,1.276257,-0.850113,0.27211,0.573701,-0.009156,-1.612023,0.522381,-0.181803,-0.344491,-0.030396,-0.697651,-1.237466,0.452802,0.461065,0.007881,0.357671,0.544069,-0.374986,-1.086617,-0.001528,-0.020552,-0.775952,0.161484,-0.937862,-0.403675,0.438457,0.184327,-0.360019,-0.322332,-0.266318,-0.074617,1.091673,0.285559,-1.291808,-0.091597,-0.741999,-0.055685,0.048343,0.012296,-0.730002,-0.647032,0.153512,-0.461691,-0.944052,1.175774,1.440517,-0.12724,0.665261,-0.460241,0.093323,-0.422841,-1.683186,-0.317525,1.502143,0.294805,1.112975,0.486472,-0.483557,-0.200809,0.551411,0.129569,1.098092,-0.495696,-0.332918,0.499,-0.643038,0.66928,0.582641,0.684206,0.009249,0.594509,0.187004,-0.386786,0.533442,-0.357565,-0.329347,0.721516,0.071595,0.85429,-0.94311,-0.207962,-0.063931,0.45704,0.350642,1.0504,0.485954,1.085342,-0.793624,0.289991,-0.593907,0.161501,0.618768,-0.889952,-1.065028,0.7937,0.484761,-0.119367,1.534026,-0.179899,-1.286241,0.586275,0.9447,0.05887,1.218547,1.671121,-0.496209,0.817326,0.447469,-1.001966,0.691294,1.372514,-0.103912,0.410098,0.807393,-0.134877,0.314758,-0.168562,-0.142935,0.776532,-1.244532,0.446722,-0.457175,-0.470574,0.453561,-0.949965,0.121188,0.269509,-1.212785,0.646533,-0.346482,-0.930389,-1.239794,0.641991,1.058014,0.501075,-0.261754,-0.263251,-0.095982,-0.460443,-0.587481,-1.311751,0.653821,-0.229757,0.333128,-0.007532,0.951048,1.088924,-0.119047,1.339345,-1.04425,0.007034,-0.294586,-0.317682,-0.017208,0.098043,0.08899,-0.443315,1.195672,-1.64541,-1.733401,-0.370229,0.048382,-0.474111,0.476222,-1.03071,-0.370125,-0.181356,-0.133592,0.364515,-1.010976,-0.528113,0.881129,0.227786,0.030918,-0.631763,0.179994,-0.584397,0.331811,0.546498,-1.189937,-0.636305,-0.823523,-0.123271,0.298611,0.040598,0.934412,0.234557,-0.836202,-0.037146,0.116119,0.42856,-0.480389,-0.55962,-0.421761,2.503276,1.410898,0.304865,1,0,0,0,0.486,-1.078,2.144,-3.348,0.545406,0.26873,0.473912,0.489478,0.16617,0.243622,0.180928,0.392399,1.888478,0.746176,0,0,0.5
-0.891422,0.46614,1.180839,0.413829,-0.22902,0.188986,0.269395,0.22328,-1.060347,0.724833,-0.696013,0.219504,-0.341158,-0.067129,-0.606505,0.782429,0.523522,0.032221,0.258584,-0.525668,-0.220422,-0.752434,-0.247497,-0.392157,-0.286236,0.405676,-0.193345,-1.352957,0.429955,0.864845,0.548726,0.131856,1.50102,-0.309659,1.223055,0.859477,0.15907,-0.282755,-0.72997,-0.801802,0.616565,0.389559,-0.789188,-0.581363,-0.038325,-1.014273,-0.975308,2.219705,0.292365,-0.107235,-0.016548,0.143796,-1.128219,0.290369,-2.402234,-0.771321,1.409388,0.412167,0.329813,0.128687,-0.069243,-0.300947,0.250537,-0.826335,0.990972,0.262445,-0.679607,0.525306,0.130247,-0.071435,-0.216833,1.09164,-0.84771,-0.095116,-0.181856,-0.290054,0.064152,-0.326781,-0.664353,0.106304,0.063284,1.335821,-0.800357,0.133681,0.165886,0.377536,-0.845841,0.529507,0.748684,0.315809,-1.15446,0.657978,-0.255367,-0.650174,-0.076042,-0.482594,-0.823794,0.083344,0.89483,-0.615626,1.298641,0.2447,-0.457137,1.193538,0.041099,0.659324,0.548718,1.354222,-0.437871,-0.124174,0.267362,-1.007457,0.76042,0.494863,-0.922825,0.621629,0.863349,-0.544941,0.025313,-0.569963,0.126824,0.298307,-1.190376,-0.787291,-0.199465,-0.45329,-0.822309,-1.110197,-0.146588,0.146082,-0.888906,0.458847,-0.507717,-0.897683,-0.829458,0.063067,0.002926,-0.002179,0.367576,0.130064,0.100484,-0.853138,-0.180022,-0.311239,0.533526,0.415163,0.242708,-0.937442,0.941663,0.120099,1.022658,-0.539849,-0.628776,0.817977,-0.387857,-0.824155,-0.237048,0.299124,0.256858,-0.68256,1.383812,-1.283096,-0.858399,-0.27387,0.614058,-0.853316,0.938931,-0.738688,-0.403305,-0.631505,-0.458146,0.586362,-0.566566,0.857019,-0.216586,-0.1457,0.350129,0.032629,-0.40587,-0.637126,0.425189,1.630951,-0.481977,-0.65564,-0.24173,-0.032961,-0.872631,-1.180354,0.332271,-0.589603,0.03727,0.341449,0.749415,0.020101,0.038064,-0.771252,-0.092299,1.035881,0.214949,-0.106531,0,3,0,-10,1.374,-7.464,3.387,-7.106,1.258382,0.844266,0.669407,0.6915,0.578101,0.490678,0.382708,0.863083,4.481929,1.91219,0,0,0.729
-1.14396,0.667036,1.052663,0.58079,-0.328931,0.422467,0.083038,-0.902786,-1.162018,0.166739,-0.471694,0.345083,-0.078423,0.092862,0.165721,0.510883,0.271874,-0.64313,0.782534,0.732633,-0.492186,-0.396004,0.612086,0.071905,0.087151,0.065113,-0.18834,-0.539931,0.253085,0.655287,-0.058908,-1.148632,-0.163274,0.04866,0.681562,0.483236,-0.107554,0.101086,-0.34318,-0.575322,1.029421,0.276276,-0.483986,0.023052,-0.410648,-0.347474,-1.999935,1.38248,0.983285,-0.140824,0.625722,0.644338,-0.346732,-0.48863,-2.370636,-0.301875,2.272254,-0.303746,-0.060368,-0.105561,0.472715,0.088997,0.012534,-0.169441,0.584899,0.20339,0.006414,1.53205,-0.305692,0.235658,0.146192,0.099296,-1.166106,0.728519,0.52564,0.765606,-0.147523,-0.384658,-0.884909,0.721337,-1.008576,1.564497,0.138877,0.226055,-0.314791,-0.354342,0.04306,0.242391,1.210963,0.337734,-1.230327,0.844712,-0.384705,-0.23916,0.884218,-0.017188,-1.194194,0.802305,0.181842,0.213508,2.031483,0.730792,-0.644597,0.795911,-0.174228,-0.868972,1.012568,0.844454,0.427342,-0.383745,0.092271,-1.034845,0.581801,0.806656,-0.301548,-0.30799,0.412932,-0.616927,-0.338657,-0.051685,0.024685,0.518531,-0.968089,-0.706786,-0.400919,0.395049,-0.599306,-0.463875,-0.516223,-0.075786,-0.738943,0.505566,-0.043462,0.400069,-1.897943,0.36749,-0.166376,-0.170156,0.646356,0.155814,-0.565657,-1.125131,-0.363299,-0.699483,0.429958,0.441139,0.953197,-0.885268,1.348367,0.409313,0.141055,-0.820901,-0.542839,0.470556,0.273713,-0.873945,-0.10686,-0.319734,0.205422,-0.697904,0.144432,-1.395063,0.031539,-0.569927,0.452772,-0.441369,0.439388,-0.642654,-0.806003,-0.5133,-0.342078,1.391732,0.044355,-0.194446,-0.167739,-0.337996,0.181395,-0.451957,-0.169099,-0.757677,0.380448,0.945637,-1.297019,-0.415459,-0.371105,-0.581597,-0.36237,-0.586923,0.486604,-0.523566,-0.949597,0.075672,0.694783,0.575789,0.273677,-0.47594,0.08617,1.239956,0.089869,-0.525928,1,0,0,-3,4.119,-3.342,2.9,-3.694,0.526338,0.624455,0.227785,0.435082,0.468116,0.258849,0.343625,1.028617,2.116465,1.650213,0,0,0.5
-1.413757,-0.328647,2.219341,1.390408,-0.328853,0.38577,-0.989104,-0.604628,-1.46824,0.137181,0.341516,-0.124651,0.060629,-0.202113,-0.015904,1.103084,-1.008362,0.31886,-0.659515,0.237166,-0.568078,-0.464205,0.123741,-0.007078,0.341725,-0.030503,-0.843146,-1.145974,-0.120431,1.087511,-0.264145,-0.817549,1.019883,0.094985,0.411884,0.886822,-0.519044,0.492508,-0.602498,-0.740517,0.753973,0.300435,-0.238467,-0.103601,-1.273454,0.383871,-1.208841,1.906253,2.619097,-0.814402,1.014041,0.93026,-0.558524,0.887669,-1.397605,-1.962368,1.70971,-0.536061,-0.586008,0.140736,0.407106,-0.179721,-0.043137,0.016192,0.828484,-0.016664,0.025169,1.070315,0.051343,0.64236,0.513692,0.364526,-0.153812,-0.283211,0.002747,0.802502,-0.924464,-0.580287,-0.519527,0.253218,-0.661733,0.346987,-0.866436,1.45317,-0.532639,0.079423,0.087477,0.737873,-0.115073,-0.992691,-0.577328,0.663258,-0.572989,0.749592,0.524892,-0.096093,-1.195891,-0.259804,0.382757,0.223618,2.20563,1.798141,-0.5167,0.525561,-0.516259,-0.26182,0.20256,1.432653,-0.04614,-0.690954,1.005604,-0.511726,0.160015,1.065026,-0.201618,-0.316698,1.733841,0.085747,-0.773817,0.286015,0.290702,0.12105,-1.324477,-0.520042,-0.934546,0.122278,-1.061402,-0.590238,-0.106404,-0.747409,-0.70099,0.233672,-0.160976,-0.256504,-0.733726,1.180941,-0.304849,-0.154792,0.175704,-0.735348,-0.156436,-0.894715,-0.475482,-0.543922,0.901776,-0.045441,0.124055,-0.360088,-0.334369,1.541898,0.052526,-1.156187,-1.802499,0.056481,-0.503532,-0.888207,-0.559334,-0.835801,1.226766,0.73297,0.983939,-0.975782,-0.088641,-0.332115,0.6069,-0.460576,0.830841,-0.655953,0.773085,0.003452,-0.364743,0.418192,0.36098,-0.718605,0.82301,-0.144667,0.448089,-0.146587,0.577723,-0.715297,0.654622,1.680979,-0.877929,-0.849196,-0.460714,-1.276105,-0.808618,-1.933744,0.369138,-1.922904,-0.112133,0.836445,0.765661,-0.49806,-1.520807,-0.209774,-0.214307,0.544202,0.082929,-1.09696,0,0,0,-2,0.409,-3.33,0.75,-1.81,0.410868,0.332208,0.134603,0.222881,0.236324,0.195523,0.227446,0.147647,1.070822,0.358273,0,0,0.792
-1.183486,0.202312,1.625575,1.419116,-0.29976,0.359422,-0.048957,0.120106,-1.874249,1.008473,0.563143,-0.702805,0.175089,-0.487968,-0.633052,0.385073,-0.383702,0.447656,0.469602,0.307835,-0.527161,-0.957359,0.660471,0.067543,-0.905668,0.579566,-1.291148,-0.216228,0.459948,0.514838,-0.071102,-0.460406,0.230192,0.282193,0.712277,0.006909,-1.052032,0.570902,-0.863499,-0.155532,0.450636,0.833077,-1.311925,-1.03608,-0.614414,-0.4303,-0.865819,1.378253,1.758893,-0.458114,1.259554,-0.375857,-0.457685,-0.443677,-1.039713,-1.344699,2.262162,0.347275,0.040598,-0.819213,-0.381974,-0.208865,-0.028444,-0.331241,1.01661,-0.212251,-0.291892,0.794598,-0.212318,0.438976,0.439761,0.244273,-0.285391,-0.022399,-0.002298,-0.042619,-0.599096,-0.275895,-0.138456,0.193683,0.409818,1.180467,-0.615487,0.563989,0.121461,0.233846,0.531941,0.490519,0.485725,0.518164,-1.323841,0.526113,-0.292819,0.352823,0.917689,-0.610218,-0.855776,0.699777,0.177255,0.586035,2.576092,-0.082515,-1.492544,0.246073,0.123307,0.28672,1.520145,1.202411,-0.152796,0.204418,0.666143,-0.773803,1.755931,1.592232,-0.089589,-0.325581,0.631452,0.367765,-0.235155,0.041269,-0.076563,0.876688,-0.911872,0.366174,-1.114119,0.059138,0.547794,-0.52347,-1.196357,0.227858,-1.607549,0.728603,-0.073688,-0.434435,-0.338512,1.312613,-0.170098,1.180274,0.195906,0.668011,-0.112674,-1.02342,0.363076,-0.674607,1.215223,0.598456,1.171296,0.157998,1.007275,0.443157,0.49822,0.618486,-0.753715,0.007264,-0.066715,-0.660184,0.863771,0.483203,1.025132,-1.190884,1.101802,-1.825393,-1.072803,-0.665533,0.047309,-0.585324,1.498445,-0.873929,-0.294911,-0.568948,0.086733,1.00622,-0.781944,-0.036055,0.15748,0.04111,-0.390961,-0.097813,-0.001833,-1.67773,1.252702,0.72853,-1.383798,-0.809782,-1.008546,-0.733627,-0.341059,-0.544814,1.802109,0.205226,-0.698325,-0.420575,0.211489,0.288581,-0.544274,-0.91021,-0.809097,2.21787,0.65598,0.480385,1,0,0,-5,0.536,-4.991,0.969,-4.637,1.3071,0.673173,0.624935,0.702894,0.341294,0.496583,0.332579,0.469257,3.640878,1.164942,0,0,0.792
-0.487494,0.152794,1.178637,0.758877,0.251227,0.636259,0.275529,-0.620116,-1.227784,0.663165,-0.361409,0.125569,-0.043778,-0.394433,-0.447499,0.988947,0.225772,-0.418285,-0.03285,-0.058013,-0.367235,-0.240975,-0.208547,-0.000962,0.081284,0.255157,-0.708291,-0.607464,0.751661,0.489132,0.040848,-0.402373,0.37817,-0.212762,0.67148,0.396282,-0.225767,0.036088,-0.392716,-0.546534,0.855622,0.404293,-0.882896,-0.547899,-0.267773,-0.538339,-0.539428,1.474722,0.70714,-0.424145,0.149839,0.39178,-0.383589,-0.085575,-1.585161,-1.009058,1.471523,0.334257,0.244499,0.365396,0.286423,0.264417,-0.111644,0.137127,0.325322,0.043253,0.05938,0.715652,-0.161881,-0.199904,-0.102217,0.543901,-0.329853,-0.200354,0.034454,-0.548227,0.118804,-0.118886,-0.880086,-0.24334,-0.40166,0.834881,-0.58491,0.229978,0.348007,-0.042571,0.005964,0.302024,0.502812,0.693327,-1.13089,-0.253903,-0.567504,0.497287,0.747971,-0.240023,-0.56137,0.605446,0.738413,-0.516704,1.851012,-0.472105,-0.875529,0.42131,-0.033308,0.044923,0.829971,1.267363,0.089649,-0.574878,0.814142,-0.110534,0.963366,1.08134,0.33462,0.340555,0.858642,0.187659,-0.3598,-0.363044,0.390953,0.576236,-0.675601,0.139114,-0.623452,-0.293408,-0.069513,-0.845223,-0.349486,0.393756,-0.482269,0.392295,-0.170656,-0.617072,-0.247517,1.07388,0.439695,0.155165,-0.286634,0.186035,-0.206291,-0.658341,0.338534,-0.758357,1.23473,0.010075,0.54821,-0.284457,0.623929,0.154803,0.779025,-0.269477,-1.039019,0.246751,-0.025319,-0.944499,0.248996,-0.117035,0.420684,-0.567061,0.976278,-1.014091,-0.735076,-1.233845,0.542746,-0.640525,0.820817,-0.305795,-0.223112,-0.571445,0.14023,0.10584,-0.321782,-0.203202,0.117675,0.21896,0.368963,-0.190837,0.144261,-0.8102,0.201358,1.519813,-0.844673,-0.167775,-0.488222,-0.098754,-0.666882,-0.511541,0.588422,-0.078294,-0.065607,0.240832,-0.362464,-0.363157,-0.580477,-0.615315,-0.212698,0.831571,0.274057,0.215701,0,1,2,-4,3.99,-8.172,3.612,-8.023,1.64221,0.954588,1.188758,1.045621,0.581319,0.634364,0.659582,0.84491,5.273884,1.554418,0,0,0.976
