Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
0.562015,1.115926,0.198249,-0.437044,0.068664,0.316921,-0.063225,0.17907,-0.494234,-0.471756,-0.363218,0.026947,-0.272507,-0.070414,0.339099,-0.113709,0.154899,0.653433,-0.370782,0.157494,0.301033,-0.43173,-0.452471,0.434715,-0.512546,-0.589999,-0.606094,-0.7139,-0.263375,-0.711587,0.045733,-0.337404,0.344473,0.365098,1.165023,0.618222,0.309174,0.243828,0.093444,0.296383,1.099771,-1.278437,-0.623735,-0.483185,-0.741442,-0.16975,0.216031,-0.315584,0.341651,-0.045251,-0.859095,0.788647,-0.639268,-0.609178,-0.528967,0.95363,-0.136143,0.499503,0.971309,-0.915871,0.340554,-0.41138,0.256566,-0.57761,0.32596,0.162083,-0.314883,0.07647,-0.819119,-0.347047,-0.333028,0.358284,0.502727,-0.01391,-0.342215,0.270058,0.04179,-0.056075,-0.281547,-0.388185,-0.506915,0.648264,-0.748034,0.693384,0.655338,-0.457431,0.15288,0.930365,1.255452,-0.11345,-0.650513,0.315491,-0.42252,0.075978,0.440658,-0.055289,-0.343819,-0.786273,0.402821,-0.85508,0.810609,0.619489,-0.693197,-0.143443,0.270019,-0.77998,-0.1998,0.147877,0.245786,0.260632,-0.039028,-0.158924,1.054707,0.778731,-0.074746,-0.208243,-0.128049,0.117098,0.336373,0.225516,0.048909,0.256228,-0.196276,0.171869,0.276534,0.368711,-0.997075,0.166861,0.263971,0.601023,0.676505,-0.29707,0.112647,-0.183365,-0.085642,0.382111,0.381053,0.562307,0.472369,0.179134,0.061848,-0.433717,-0.579595,0.324332,0.781892,-0.140404,-0.158568,0.103475,-0.324293,0.351646,0.091343,0.32668,-0.488338,0.844565,0.082545,-1.01262,-0.003152,-0.359832,0.106492,-0.168922,-0.561908,-0.045943,0.064136,0.070186,0.447566,-0.873636,0.373926,-0.269007,-1.157273,0.208803,-0.450399,0.794123,-0.283003,-0.437092,0.282734,-0.274656,0.380224,-0.49646,0.458938,-0.522124,0.820805,-0.237119,0.432948,0.025875,0.088221,0.338027,0.248309,0.106741,-0.186792,-0.81521,-0.98531,0.186395,-0.281749,-0.363272,-0.007782,0.157211,0.863688,-1.11231,0.560845,-0.789534,3,0,0,0,'3: se infiere un estado emocional muy positivo'
1.037972,0.896334,-0.365301,-1.673497,0.295064,-0.01097,0.526452,-0.986689,-1.931129,-0.110568,-0.921288,-2.172814,0.224061,0.991361,0.044451,0.477851,-0.838615,1.268479,-0.082998,-0.324131,-0.101886,-0.234966,-0.170345,1.710741,-2.072919,-0.705452,-0.672812,1.861625,-0.285036,-0.681209,1.291301,0.096711,0.145986,1.300207,2.334825,1.845919,-1.343498,0.753863,-0.078827,-0.619322,0.649296,-1.640601,-0.819862,-0.991243,0.497241,-0.737779,1.133646,0.000722,0.323337,0.571166,0.301572,2.160186,-1.110813,-0.553311,-1.337545,2.111626,-1.364965,-1.457962,1.990483,-2.026951,0.238072,-0.512359,1.204725,-1.483162,0.844512,0.00743,0.459009,0.625177,-2.330435,-1.737595,-1.233541,-0.578771,0.069758,-0.246595,-0.808382,-0.659643,1.438433,-0.343059,-1.313314,-0.995042,-1.839986,1.352323,-1.254608,0.916319,1.709204,-1.437895,0.562731,1.46802,2.015723,-0.118366,-1.448187,0.622393,0.274623,1.31538,0.342298,-0.178727,-0.837261,-1.206097,0.471309,-0.473046,0.754483,-0.625449,-1.854441,-0.637119,0.545076,-1.107013,0.222568,-0.052572,0.436779,-0.741552,0.324983,-0.336077,0.54394,-0.284352,0.114931,1.264781,-0.109971,0.66507,0.781145,1.008545,0.828334,1.695473,-0.528981,0.126967,-0.81534,-0.454041,-0.414535,2.289712,0.386992,-0.233761,0.645921,-0.474301,-0.174902,0.500027,-0.06405,-1.048874,1.017106,1.680071,1.926515,0.950484,-0.451409,-1.467278,-1.279815,0.198084,2.297376,-1.182019,-1.218438,-0.76894,1.782228,-0.37755,-0.337825,0.234881,0.404358,2.760793,0.230376,-1.564761,-0.368817,-1.692296,0.627043,-0.818872,-1.735781,-0.062406,-1.089336,0.148493,0.529717,-0.622933,1.097286,-0.405723,-2.230944,-1.729132,-0.105137,0.180058,0.642589,-0.255005,1.080907,-0.707962,0.079064,-0.438559,0.941536,-0.207945,2.509689,-0.433889,-0.158559,-0.777364,1.344881,-0.563512,1.67719,-0.389519,0.924175,-0.918431,-1.878184,1.104378,0.193442,0.088574,-0.828623,0.530809,1.254014,0.550771,0.207266,0.625496,0,0,0,-2,'0: se infiere un estado emocional neutral or mixto'
1.100323,0.554313,0.282069,-1.561345,2.114602,0.659896,-0.489433,-0.214841,-3.0869,-0.893608,-0.763089,-0.280145,-0.423639,0.549284,-0.984549,-0.226103,-1.216466,1.416033,-0.552059,-0.154402,-1.803626,0.263322,-0.308751,-0.796482,-0.827191,-0.015462,-0.092492,0.058627,-0.634061,-0.679786,-0.019923,-1.19122,-0.429243,-0.144497,2.245979,1.938364,-0.840673,0.409097,0.236609,-0.327196,0.613643,-0.662936,-2.362108,0.041757,0.29082,-0.423657,0.580961,0.056891,1.11205,-0.844958,-1.118778,0.802341,-1.247366,-1.410663,-1.927436,1.731861,0.807306,0.242296,1.603985,-1.725806,1.087724,-1.830245,0.299757,-1.590475,0.283443,0.135666,-0.426065,0.884558,-0.87632,-0.207834,-1.968461,0.208,1.994689,1.642731,-1.007298,-1.12442,0.595708,0.19994,-0.116964,-0.764791,-0.629765,1.542284,-0.406614,-0.112066,1.288227,-2.019909,1.743752,1.697396,0.44127,1.584601,-1.0322,0.373826,0.476629,-0.572652,0.686696,-0.164936,-1.098603,-1.228274,-0.197569,-0.263315,0.79922,1.2614,-2.283973,-1.55622,1.208798,-1.103007,0.475683,1.331161,-0.229042,0.263005,-0.660669,-1.185272,1.331973,0.377206,-1.14228,0.391089,-0.915956,0.219918,1.870462,0.821371,0.84905,2.35099,-0.162637,-0.55831,-0.599002,0.928011,-0.190376,0.816134,0.854597,1.252774,0.665197,-0.238846,0.240341,-0.978648,-0.03819,1.099585,1.678825,-0.463485,1.064737,0.272432,0.579735,-0.386135,-0.39478,0.329244,2.895347,-0.110151,-0.325947,-1.380903,0.383944,-0.45485,-0.586442,1.124635,0.608127,2.451095,0.807174,-1.755471,-1.319253,-0.921899,-0.098448,-1.321636,-0.870861,-0.22514,0.008948,1.268927,0.367729,-0.719619,-1.03978,-0.886311,-1.767989,0.554092,-1.489057,0.983932,-0.789964,-0.028898,-0.710817,-0.870404,1.08841,-0.408758,1.19732,-0.357722,2.147715,-0.222202,-0.133445,-0.245302,0.80492,-1.817395,0.18259,0.082955,1.637896,-1.346664,-1.551298,0.764274,0.317564,-0.339488,0.287938,-0.491832,1.448258,-0.698088,1.304246,0.252241,0,-2,0,0,'-3: se infiere un estado emocional muy negativo'
0.527597,0.408358,0.04062,-0.48377,0.446776,0.102069,-0.169262,0.160451,-1.787302,-1.072591,-0.380169,-0.006517,-0.597701,0.411291,-1.001602,0.470652,-0.673164,0.251585,-0.246457,0.538305,-0.70554,-0.417921,-0.284131,0.270677,-0.416888,-0.490509,0.288439,-0.065186,-0.190334,0.779693,0.230254,-0.532812,0.374698,0.035346,0.701472,0.722737,-0.37119,-0.245745,0.272067,-0.306018,0.987805,-0.665933,-1.25554,-0.415051,-0.04661,-0.004237,0.138796,0.054339,-0.010339,0.150104,-0.58256,0.667481,-0.191725,-0.461137,-0.694463,0.111119,-0.228539,-0.124054,1.042699,-0.654578,0.864575,-0.34862,0.052521,-0.528683,-0.19037,0.461319,-0.079011,-0.251165,-0.962214,0.392548,-1.050375,-0.304955,0.290116,0.886944,0.448058,-0.132299,0.386223,-0.021971,-0.69293,-0.398943,-0.601166,0.89691,-0.050217,0.026406,0.447856,-0.869209,0.857311,1.106413,0.38718,0.393697,-0.856208,0.347976,-0.424552,-0.004489,0.481795,0.511579,-0.403009,-0.358221,0.135653,-0.485183,0.60965,0.281189,-0.747134,-1.009224,0.227568,-0.7998,0.305588,0.530066,-0.503734,-0.039493,0.255682,-0.247627,-0.024261,-0.03725,-0.099797,0.727765,-0.547379,0.286437,0.698976,-0.214749,-0.23356,0.451695,0.191092,0.081475,-1.046237,0.096169,-0.89892,1.053922,0.983554,0.808916,0.561058,0.16777,-0.427783,-0.24783,-0.375642,0.782036,0.62872,0.370404,0.285797,0.547455,0.477158,0.008932,-0.494137,1.07569,0.742975,-0.334661,-0.442388,0.032537,0.608035,-0.240013,-0.463878,0.221347,-0.065245,1.209673,0.170817,-0.512927,-1.247973,-0.620919,-0.603277,-0.349468,-0.225871,-0.147774,0.009238,1.222865,0.110651,-0.775468,-0.437935,-0.75293,-1.329642,0.378865,-0.10944,0.46151,0.122499,-0.750644,-0.144094,0.28957,0.509659,0.303765,0.477922,-0.218183,0.85797,-0.28926,0.82712,-0.057702,0.847374,-0.807626,-0.497564,-0.032805,0.530428,-0.669447,-1.040149,0.734645,-0.481582,-0.287643,-0.130649,-0.036489,-0.048609,-0.178482,-0.11087,0.141845,2,0,0,0,'1: se infiere un estado emocional ligeramente positivo'
1.066107,0.940278,-0.41612,-1.337445,0.191414,-0.070977,0.008577,-1.198152,-0.999902,-0.634667,0.294503,0.239296,-0.34376,0.41312,-0.372951,0.038031,-0.048357,0.786254,-0.170535,-1.032493,-0.782992,-0.14168,0.269888,0.855447,-0.163943,-1.024979,0.116803,-1.202467,-0.443969,-0.764458,0.554552,0.522529,-0.069036,-0.562762,1.126905,0.785208,-0.071655,-0.019532,-1.132556,-0.57369,0.474972,0.133584,-1.463814,-0.324766,-0.187655,0.103151,0.599369,-1.089786,-0.209227,0.652672,-1.504663,0.51104,-1.059772,0.30219,-1.116254,0.185374,0.103815,-0.301789,0.788678,-0.135848,-0.140206,-0.023082,0.541106,-1.348531,-0.711416,0.284973,-1.318417,0.143099,0.135885,0.256041,0.434925,-0.397354,0.48201,0.547887,-1.628029,1.385708,0.454182,0.677858,-0.736401,-0.417363,0.63227,0.949825,-0.786908,-0.431546,1.601101,-0.404378,-0.846825,0.77231,0.490717,-0.872553,-0.781903,-0.315148,0.343466,1.219994,-0.254595,0.914087,-0.493066,0.439681,-0.000725,-1.14223,0.911495,0.266408,-0.199259,0.539426,0.925471,-0.427258,0.70466,0.662044,0.495494,-0.29106,-0.783892,0.799553,0.125696,0.218331,1.072132,0.177502,0.058844,0.185922,0.074099,-0.28511,0.257574,-0.302392,-0.896991,-0.57451,0.469268,0.557078,-0.716191,0.923606,-0.026985,-0.122813,0.653721,0.526707,0.526172,0.319103,0.558451,0.479173,-0.909189,1.208398,0.288568,-0.589363,0.682065,-1.437606,-0.365139,0.286847,1.678184,0.673845,0.104625,-0.485714,0.797677,0.505965,-0.12911,0.12987,1.061775,1.100283,0.335427,-0.770548,-0.768599,-0.259109,-0.78807,0.193571,-0.729036,0.848357,-0.592291,0.079606,0.465033,-0.267353,-0.040988,0.252507,-0.382964,-0.059749,0.335307,0.250697,-0.861342,-0.922298,-0.548804,-0.695459,-0.009318,1.005454,0.259907,-0.315725,0.716626,0.869798,-0.01971,-0.67778,0.201059,-1.506794,0.372084,-1.013135,0.462673,-0.311988,-0.289637,0.67217,-0.308866,-0.329256,0.000732,-0.30951,0.996347,-0.287413,0.853037,-0.119152,0,0,2,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.119188,-0.00186,-0.222068,0.28279,0.450989,1.355621,-0.312969,-0.893145,-0.644415,0.574118,0.517679,-0.87216,-1.144963,0.513702,-0.848977,0.067621,-1.189254,-0.371767,-0.536732,0.042717,-0.570076,-0.719231,-0.201014,0.576623,-0.37557,-0.243147,0.823836,0.811612,0.254234,0.318027,0.897255,0.151061,-1.107204,0.097724,0.547316,0.453946,0.646188,0.809149,0.449803,-0.560425,0.882775,-1.272533,-0.401351,0.018314,0.074646,-0.67805,1.738852,-0.783553,0.268267,0.193731,0.062199,0.289463,-0.129238,-1.73121,-0.439194,1.734225,-0.907633,-0.808211,1.610492,-0.0266,-1.600594,0.383199,-0.621457,-1.404117,-0.345283,0.851699,-1.066048,-0.062047,-0.610668,-0.515549,0.004303,-0.707707,0.313951,-0.283608,-1.179204,0.422903,-0.125066,0.542683,-0.466733,-0.615749,-0.453524,-0.129183,-0.605854,-0.039331,1.427387,-0.430893,0.210658,0.173672,0.932693,-1.232671,-1.065582,0.39005,0.049022,0.382917,0.378741,0.078529,-0.779411,-1.814858,1.07706,-0.067794,1.656054,-0.308769,-1.179693,-0.818797,-1.383215,-1.520487,0.374259,-0.025254,0.17101,-0.836237,0.877909,-0.859536,-0.531802,-0.312633,0.087458,0.554905,0.563514,0.186261,1.110399,0.324265,0.058227,0.125495,-0.634357,-0.548572,0.239864,0.068047,-1.414998,0.362028,-0.08562,0.4428,1.879596,0.238864,0.545747,0.428898,0.873558,-0.859688,-0.070706,0.461744,-0.462891,0.315145,-0.649358,0.505562,-1.546568,-0.221581,1.211515,-0.383189,0.724746,-0.190246,0.248083,-0.547362,0.753713,0.393477,0.610295,0.208022,-0.116933,1.241232,0.270874,-0.598862,-0.654061,-0.704496,0.688958,-0.4321,-0.678117,0.21246,1.056523,-0.355401,0.668904,-0.466233,-0.45725,0.172041,-0.209426,-0.392794,0.535251,0.623941,0.088167,1.134991,0.459901,-0.01616,0.136939,1.023874,0.978684,1.259816,-0.222092,-0.879393,0.243363,-1.493542,0.909418,0.18524,-0.415506,0.707198,-1.11849,0.512231,0.621592,-0.008409,1.662547,-0.322706,2.096002,-1.332003,0.427582,0.365272,0,0,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.195152,0.70942,0.629346,-0.647177,0.4586,0.253694,-0.277801,0.03085,-1.177883,0.177526,-0.126724,-0.709234,-0.058454,-0.357303,-0.951573,0.0988,-0.387297,0.470269,-0.231635,-0.067603,-0.812484,-0.312147,-0.124196,0.21365,-0.316906,0.040121,-0.331809,0.026681,-0.169148,0.164791,-0.344632,-0.485859,-0.85728,0.537506,1.431483,1.164645,-0.32715,-0.537345,-0.128004,-0.237791,0.074924,-0.557893,-0.218971,-0.2204,-0.135402,-0.490735,-0.60981,0.183855,0.599761,0.218961,-0.698793,0.606303,-0.917924,-1.02685,-0.463154,-0.073537,0.51257,-0.183006,0.648616,-0.412951,0.571068,-0.585552,0.527201,-0.265627,0.385527,0.563247,0.34816,0.067933,-0.290441,0.096287,-0.350771,0.197716,0.334418,1.083227,-0.267456,0.136292,0.316855,-0.159429,-0.147969,-0.642379,-0.135552,0.727621,-0.356301,-0.071409,0.698871,-0.186353,0.531027,1.132638,0.251307,1.141195,-0.736525,-0.62869,-0.528675,0.010427,-0.13725,0.251298,-0.65356,-1.286829,-0.234314,-0.220523,0.381541,-0.207531,-0.690496,0.103245,1.191793,-0.442868,-0.052953,0.223477,0.462893,-0.596398,-0.06258,1.065634,0.148333,0.416417,-0.490274,0.348634,-0.752849,-0.09539,0.30686,-0.019791,0.106798,0.366962,0.369143,0.172393,-0.692606,0.576693,-0.762742,-0.519811,0.374971,1.102585,-0.084714,-0.455549,0.349311,-0.677058,-0.023877,0.026173,0.156306,-0.620165,0.484992,0.247183,0.124603,-0.107414,0.091062,0.568617,1.338529,0.150354,0.070185,-0.472513,-0.057155,0.389701,0.310746,0.515555,0.785239,1.425606,0.535456,-0.660214,-0.675694,-0.120496,-0.321442,-0.769967,-0.489547,-0.477546,0.427922,1.457131,-0.157273,-0.31661,-0.134558,-1.258366,-0.280704,0.256511,0.346844,0.19172,0.332039,-0.444524,0.082118,0.141567,0.51662,-0.343583,0.761643,0.548235,0.913675,-0.46742,0.591926,1.230005,0.756988,-1.201941,-0.107014,0.639091,0.745293,-0.298821,-0.443094,0.600461,-0.739895,0.047125,-0.424755,0.423457,0.76819,-0.559968,-0.037184,-0.158619,1,0,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.213208,0.554345,-0.223207,-1.361287,0.774165,-0.039251,-0.329801,-0.134846,-1.474708,-0.454102,-0.100097,-0.77343,-0.37035,0.090938,-0.479121,0.190277,-0.134633,0.576952,-0.224639,0.391646,-0.769465,-0.109172,-0.033797,0.00825,-0.223536,0.071168,0.63979,0.673115,-0.212917,-0.224679,0.734808,-1.037098,0.871988,0.698107,0.926881,0.837074,-0.439637,-0.021671,-0.169654,-0.616166,-0.356994,-1.185668,-1.10348,0.297794,0.005639,0.002729,0.610194,-0.015282,0.665469,-0.582226,-0.33294,0.784499,-1.072769,-0.652352,-0.548432,0.605451,0.213852,-0.300698,0.32695,-0.584502,0.082943,-0.023778,0.824293,-0.395317,0.116885,-0.024749,-0.363094,-0.496717,-0.958297,0.193945,-0.225606,0.380599,0.517868,0.5414,0.42211,0.551786,0.558961,-0.482363,-0.546574,-0.748423,-0.081578,1.011972,-0.97285,-0.226501,0.507069,-0.667539,1.107626,0.761068,0.084391,0.043256,-0.166661,0.077975,0.328933,0.176182,-0.065933,0.226721,-0.278928,-0.714597,0.254104,-0.748556,0.325987,0.09787,-1.191823,-1.22437,1.441097,-0.604512,0.191712,1.066165,-0.339531,-0.360785,0.406287,-0.19111,0.321413,0.011881,-0.276019,0.818574,-0.208552,0.165779,0.732761,0.059773,0.380613,1.038401,0.521886,0.287561,-0.837982,0.439741,-0.375718,-0.107592,-0.30636,0.49374,0.791781,-0.300136,0.290373,-0.747168,0.745516,0.842783,0.444089,0.143248,0.612908,0.636653,0.226317,-0.682339,-0.062819,-0.186436,1.268994,-0.972395,-0.602801,-0.984491,0.043705,0.001711,0.098148,0.510085,0.286776,1.48044,0.743921,-0.991213,-0.619014,-0.354614,-0.297196,-0.244055,-0.695565,-0.196414,-0.716191,0.965604,0.38965,0.053344,-0.26083,-0.724632,-0.971902,0.710281,-0.201085,0.589662,0.363853,-0.019162,-0.387814,-0.070605,0.536256,-0.301479,0.127236,-0.400834,1.068778,-0.287587,0.528326,-0.157783,0.459462,-0.796962,0.105768,0.537125,1.170248,-0.137803,-0.399712,0.162655,-0.368178,0.073112,-0.238127,0.108537,0.259124,-0.351336,0.322013,0.130008,0,0,0,0,'0: se infiere un estado emocional neutral or mixto'
0.823071,1.607477,0.347107,-0.920338,0.498313,1.100628,0.008658,-0.121427,-1.978298,-1.271153,-0.482804,-0.533476,-0.353188,0.495496,-0.220171,0.647628,-0.706594,1.125268,0.127298,-0.155169,-0.88056,-1.004369,-0.195622,0.086875,-0.965738,-0.946615,0.075923,-0.613971,-0.043695,-0.203727,-0.17331,-0.608587,-0.044881,0.455873,1.858241,1.454155,-0.286337,-0.328403,0.378358,-0.601275,0.697384,-0.376575,-1.907197,-0.105852,0.416442,0.290101,0.488901,-0.0162,-0.03714,-0.410993,-0.831282,1.020642,-0.919275,-0.35605,-0.805974,0.250915,0.283691,0.031222,1.060959,-1.259148,0.67544,-0.936518,0.45271,-1.001197,-0.461009,1.078486,-0.238098,-0.382019,-1.586157,0.338464,-1.142647,-0.164731,1.190318,1.340084,-1.243541,-0.265921,0.561102,0.694502,0.611274,-0.544759,-0.071606,0.895995,-0.602729,0.87275,0.4987,-0.495204,0.890837,1.015183,0.724248,0.531382,-1.027533,0.567948,0.064131,-0.479515,0.064376,0.682359,-1.16926,-0.901053,-0.525841,-0.476773,0.735298,0.232921,-0.65796,-0.955991,0.22336,-0.573581,-0.161978,0.819018,0.009831,0.491265,0.439876,-0.595632,0.587087,0.501491,-0.561909,0.683925,-0.788952,1.002509,0.495927,0.668335,0.261382,1.031465,0.164555,0.16519,-0.842319,-0.296423,-1.011554,0.572488,1.38243,0.39664,0.466986,-0.28733,-0.173734,0.793614,-0.132764,1.489561,0.782678,-0.520016,0.189691,0.243738,1.090862,-0.186619,-0.834289,0.632543,1.653645,-0.209263,-0.884037,-0.570026,0.377044,-0.182536,0.78065,0.293825,-0.600848,1.420413,0.367381,-1.660799,-1.023782,-0.432937,-0.836604,-0.804734,-1.195583,0.050623,1.047024,1.17059,0.537635,-0.892412,-0.581576,-1.385844,-1.241788,-0.03388,-0.487417,0.033736,-0.213948,-1.139121,1.113602,-0.557277,0.454202,-0.194192,1.103247,0.02159,1.844076,-0.754596,0.474818,-0.617349,0.583509,-1.651577,-0.037431,0.137231,0.775715,0.227425,-1.34598,1.292161,-0.020068,-0.461213,-0.070725,0.304981,1.803261,-1.089496,-0.36698,-0.122974,1,0,0,0,'0: se infiere un estado emocional neutral or mixto'
1.135889,0.539028,0.243627,-1.908658,0.826937,-0.052422,-0.251214,0.059858,-1.803199,-0.79719,-0.018188,-0.565505,-0.716975,0.385877,-0.818056,0.033573,-0.831603,0.359713,-0.873882,-0.306172,-0.766705,-0.954489,-0.528413,1.050844,-0.666531,-0.945771,-0.095763,0.274373,-0.597887,-0.462759,1.027369,-0.8535,0.387828,0.433016,1.509032,1.585301,-0.274812,-0.011513,0.201138,-0.47744,1.274395,-0.41175,-0.919395,-0.273408,-0.780787,0.125983,0.702439,0.556529,0.236336,-0.274499,-0.53449,1.191173,-1.436408,-0.368519,-1.651158,0.97823,0.394996,0.195415,1.541928,-0.970261,0.28444,-0.503666,0.276838,-0.955283,0.35007,0.427302,-0.852633,-0.10257,-0.583228,-0.408833,-1.055866,0.161107,1.010569,0.54827,0.049925,0.230102,-0.09761,-0.731281,-0.580308,-0.72049,-0.196911,1.055877,-0.287621,-0.651474,1.438447,-1.030725,1.019189,1.678107,0.659668,0.478147,-1.896859,0.097767,-0.059648,-0.742529,-0.9213,0.426938,-0.571383,-0.439267,0.320028,-0.589359,1.031738,0.488131,-1.076585,-0.237744,0.552528,-1.267738,-0.398924,0.67929,-0.238125,-0.391076,-0.377076,0.166456,0.444405,0.127534,-0.293851,0.625813,-0.520288,0.428666,0.550112,0.046724,0.520186,0.752744,-0.415983,-0.199266,-0.68234,0.620966,-0.900077,0.60995,0.568713,1.055263,0.965472,0.332633,0.225543,0.469197,0.36616,0.61725,1.329471,0.126141,-0.264183,0.899979,0.039935,-0.422573,-0.953524,0.864495,1.359744,-0.322005,-0.347076,-1.452319,0.553833,0.312638,0.388403,0.578076,0.121505,1.699439,0.26063,-1.713894,-0.975318,-0.717807,-0.260349,-0.469388,-1.234718,-0.20026,-0.600579,1.165818,0.337424,-1.652209,-0.304167,-0.69917,-1.450592,0.199683,-0.200759,0.947977,-0.442695,-0.959785,0.081612,0.335815,0.367485,-0.097788,0.670636,-0.613153,1.215463,-0.008261,0.111882,-0.338038,1.091931,-1.084591,-0.115068,0.14337,1.131956,-0.77155,-0.911207,0.397746,-0.462189,-0.422719,0.039727,-0.218122,1.144625,-0.923776,-0.322734,-0.718451,2,-2,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.239182,0.864106,0.067425,-2.110068,0.904628,0.007246,0.416362,-0.293695,-1.474318,-1.177977,-0.13438,-0.737338,-0.679714,1.487936,0.345242,0.920247,-1.0618,0.150789,-1.329942,-0.563764,-1.535423,-0.766649,-0.756994,0.658084,-1.461524,0.654712,-0.51918,0.19509,0.118676,-0.977068,0.558999,0.105448,0.600785,-0.883795,1.953454,0.51119,-0.30693,0.269602,0.370248,0.097602,0.854032,-0.522611,-2.100492,0.027459,0.703722,-0.066273,1.244857,-0.968668,0.09737,-0.024761,0.334293,0.908735,-1.533209,0.136664,-0.852051,0.208538,0.329258,-0.172974,1.035504,-1.081524,0.656117,-0.262289,0.381888,-1.782535,-0.584101,-0.851553,-1.145446,-0.643296,-0.73529,-0.165246,-1.20538,0.000099,1.058108,0.635408,-0.076518,-0.637222,0.568836,-0.404365,0.589208,-0.804147,0.354854,1.632845,-0.493753,1.153878,1.094553,-0.721514,0.980471,0.916235,0.560284,-0.671629,-0.575794,1.550662,-0.343881,1.010947,-0.568504,0.198578,-0.529236,0.103621,-0.083769,-0.106857,0.834557,-0.219923,-1.067489,-2.161019,1.375234,-0.894447,0.098474,1.80699,-0.278457,0.275419,0.88335,0.162383,0.132038,0.384321,-0.296621,0.487202,0.094216,0.820868,0.772197,0.133095,-0.168282,1.933875,-0.039647,-0.005101,0.143076,-0.196712,-2.093525,0.093331,1.834933,0.948134,1.825248,0.402983,1.046904,1.114006,1.038397,1.519269,2.367796,-0.206204,-0.4023,0.899811,0.760786,0.09873,-0.95125,0.531422,1.746484,-0.520053,0.139102,-0.844345,0.364647,-0.600139,0.81353,0.313345,-0.663328,0.651011,0.654316,-0.724444,-0.764897,-0.627936,-0.206535,1.054479,-0.658469,0.077663,-0.736019,1.316888,1.867496,-0.902749,-0.282795,-0.034412,-1.79778,0.193515,-0.326572,-0.022772,0.276714,-0.37275,1.402787,-0.356702,0.030177,-0.762119,1.376991,-0.566387,0.83476,-0.956584,0.928946,-0.093568,0.696957,-0.374061,0.315685,0.614164,0.694441,-0.190536,-1.708177,0.935402,-0.682905,-1.595279,-0.163765,-0.705774,0.988039,-1.269281,0.236562,-0.625481,0,0,0,0,'3: se infiere un estado emocional muy positivo'
