Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Negation-negationCount,class
-0.162236,0.055743,0.480522,0.071937,-0.564148,-0.373361,0.545897,0.395347,-0.685363,0.19667,-0.118946,0.18391,0.004193,0.212796,0.201553,0.276225,0.153399,-0.072958,-0.132249,0.090669,-0.077314,0.145108,0.042018,-0.176229,-0.424249,-0.427397,-0.547163,-0.198058,0.358367,0.790197,0.090968,-0.350634,-0.001037,0.266388,0.188663,0.182144,-0.395168,-0.508768,-0.09664,0.155755,0.394961,0.367809,-0.647507,-0.247868,0.082595,0.036104,-0.44168,0.031196,0.905145,-0.248755,-0.502581,-0.266205,0.18343,-0.371104,-0.853683,-0.414064,0.933488,-0.486654,0.329056,-0.003148,-0.096222,0.219957,0.047533,-0.36263,0.375544,-0.022698,0.081338,0.265612,-0.56721,0.388744,0.356456,0.105412,-0.288982,0.359546,-0.055381,0.386111,0.544261,-0.131294,0.315978,-0.328366,-0.170285,0.505278,0.007616,0.241895,0.238602,-0.119148,0.518133,0.447271,0.318952,0.217369,-0.356081,0.326153,0.186725,0.340169,0.124699,0.309829,-0.542947,0.508237,0.263532,0.129341,0.562859,0.378529,-0.445773,0.075378,0.127373,0.025349,0.613605,0.726831,-0.159276,-0.021646,-0.073635,-0.392699,0.192997,0.686797,-0.456214,-0.03711,0.11402,-0.148632,-0.061626,-0.586029,-0.003737,0.373242,-0.444171,-0.198123,-0.545465,0.322679,-0.302009,-0.484886,0.424196,-0.526172,-0.088296,0.494364,0.17091,0.082932,-0.075726,0.874121,-0.413746,0.037441,0.585093,-0.139112,0.057707,-0.509779,-0.035692,-0.199772,-0.025226,-0.22516,0.497149,0.137919,-0.248933,-0.202854,-0.00836,0.328713,-0.689204,0.479104,-0.078993,-0.22338,-0.059137,-0.490295,0.181291,-0.025533,0.653394,-0.563543,-0.659578,0.428705,0.003837,-0.585631,0.491738,-0.005706,-0.406758,-0.185561,0.090657,-0.138272,-0.384206,-0.614294,0.350623,0.018822,0.328719,-0.075485,-0.323303,-0.821353,-0.03233,0.532657,-0.73461,-0.005182,-0.170623,-0.337056,0.055103,-0.207027,0.063805,0.321082,-0.164465,0.030007,0.199123,0.085127,0.258489,-0.466252,0.155333,0.195556,0.236856,0.2155,0,0,0,0,0.408993,0.050299,0.058057,0.115416,0.066764,0.047998,0.093496,0.056635,0.506533,0.115941,0,'1: low amount of joy can be inferred'
0.049991,-0.142031,0.827701,1.62796,-0.583492,-0.398806,0.132021,-0.202573,-0.567328,0.244622,-0.642424,0.052326,-0.70576,0.046742,-0.27758,0.359325,-0.099858,-0.138334,0.364499,0.570204,-0.595338,-0.384886,-0.062196,0.461756,-0.14037,0.808664,-0.331017,-0.564852,0.369882,0.408469,0.061816,-0.105882,-0.245551,1.061881,0.678159,0.502163,-0.481094,-0.987628,-0.797313,-0.221377,0.473626,-0.470999,-0.22327,-0.228494,0.552304,-1.476361,-0.664621,0.077057,1.368562,0.092627,0.085096,0.135469,-0.894453,0.359303,-1.037696,0.394484,0.828242,0.278993,0.695735,-0.232856,0.236831,-0.230131,0.324043,-0.760091,0.263742,0.224378,0.166961,0.296778,-0.05829,0.14178,-0.919889,0.241401,-0.158938,-0.173473,-0.332923,0.299827,1.195141,0.315868,-0.736503,0.320948,0.77929,0.794762,-0.243278,-0.974786,0.346491,0.292706,0.243661,0.180477,0.324173,0.632452,-0.94379,-0.225771,-0.603945,-0.240635,0.26022,-0.216706,-1.227188,0.567187,0.935166,0.124798,1.171209,-0.434234,-0.542222,-0.428035,-0.197022,-0.14897,0.779897,0.587181,0.195416,0.10456,0.592267,-1.251179,0.844699,0.235152,0.439937,-0.284948,0.031266,-0.481978,-0.354999,-0.459985,0.931835,0.753203,-0.404838,-0.102129,-0.854703,-0.295204,-0.491456,-0.077891,0.287708,0.489292,-0.812834,0.381026,-0.129718,-0.412901,-0.436941,0.380033,0.487383,0.74392,-0.57339,0.013877,0.030189,-0.024466,-0.137884,-1.000116,1.143513,0.340949,0.666424,-0.617388,1.254707,0.60716,-0.026728,-0.220033,-0.239054,0.047923,-0.266617,-0.442765,-0.32507,-0.51425,-0.631257,-1.001233,0.992867,-1.341316,-0.02347,-0.404663,-0.342363,-0.723982,0.576417,-0.704394,0.146065,0.506532,0.505604,0.465735,-0.923643,-0.161203,0.619345,-0.189919,-0.484045,-0.519059,-0.394509,-0.089578,-0.339788,0.130362,-1.414995,-0.75922,-0.57273,0.356349,0.079888,0.091586,1.356152,-0.201248,-0.161314,-0.705354,-0.086777,0.36385,-0.135616,-0.59368,0.008599,0.664803,-0.334603,0.000936,1,2,3,2,0.768387,0.353019,0.915768,0.742185,0.188888,0.340613,0.258997,0.305755,3.421286,0.613486,0,'0: no joy can be inferred'
-0.232786,0.272609,1.24849,0.416308,-0.483925,1.206691,0.230302,0.045382,-0.825822,0.419587,-0.409191,-0.452414,0.794785,0.782355,0.301694,0.752138,-1.008153,1.082454,0.287262,-0.026993,-0.861228,-1.933977,-0.121591,-0.906324,-0.776016,0.890168,-0.393702,-0.547839,-0.203898,0.309765,-0.281279,0.199694,0.05198,0.434314,0.17971,0.57571,-1.086987,0.263171,-0.073142,-0.450942,-0.181229,0.056995,-0.832601,-0.590724,-0.956846,-0.266962,-0.752688,0.147524,1.059886,-2.005398,0.774768,0.608938,-0.567842,-0.097799,-1.86593,0.009935,1.383243,0.712602,0.241508,0.586166,-0.292085,-0.814398,-0.013685,0.863591,0.675094,-0.209342,0.061083,0.342012,-0.43262,1.268116,-0.640878,0.606077,-0.2028,0.943444,0.471968,0.243309,-0.595485,-1.134323,-0.073233,0.651296,0.121573,0.814089,-1.159266,-0.024962,-0.298232,-0.260341,-0.963368,0.569466,-0.354204,0.171852,-0.813102,-0.142214,-1.181739,0.493075,0.638639,0.501329,-2.075888,0.324064,0.660459,0.428079,1.408268,1.317495,-0.130077,0.841025,0.73946,-0.162724,0.335007,1.772574,1.060705,-0.309318,-0.267191,-0.416246,0.672979,0.999492,0.270268,-0.208049,0.308113,-0.232466,-0.503291,0.065161,-0.328828,0.131921,-0.900846,-0.510936,0.237929,1.147441,0.450195,-1.140275,-0.541633,0.724442,-1.506241,-0.146587,-0.073409,0.271175,-1.731499,0.81479,-0.10121,-0.286282,0.514581,-0.17147,-0.546398,-1.605086,-0.482123,-0.529651,0.121823,-0.085856,0.355209,-0.611909,1.454982,1.868815,0.323835,0.433651,-0.50468,-0.011417,0.052889,-0.52956,0.079371,-0.481463,0.723839,-0.457962,0.728917,-0.399955,-0.330132,-0.33595,0.298103,-1.15886,0.315059,0.330981,-0.041419,-1.071949,-0.366275,0.686182,-0.165971,-0.032873,1.345964,0.580488,-0.779664,0.064275,1.038442,0.32067,-0.253377,0.683553,-0.674975,-0.25963,-0.272962,-0.916489,-0.748572,-0.071712,-0.182552,-0.004323,0.026631,0.821524,0.345412,0.9467,-0.475316,-0.193036,0.854198,0.519441,0.421157,0.103009,2,0,0,1,0.351935,0.358033,0.098695,0.16042,0.338299,0.12757,0.229196,0.256524,0.723463,0.793849,0,'3: high amount of joy can be inferred'
-0.997122,-0.183185,1.219307,0.484671,-0.837392,0.109706,-1.021172,-0.429677,-0.876595,-0.149642,-0.066721,-0.005429,-0.02035,-0.34014,-0.151004,0.109872,0.003745,0.060828,-0.023496,0.202608,-0.25833,-0.738697,0.533275,0.841313,-0.28762,0.770234,-0.532508,0.20349,-0.618078,0.71169,-0.175649,-0.602231,0.163175,0.521778,0.805704,0.604334,-0.043481,0.217139,-0.158904,-0.230647,0.821788,0.297224,-1.827965,-0.352923,-0.280858,-0.667134,-0.868414,1.335099,0.551634,-0.151951,0.43878,0.401226,-0.763414,-0.531138,-1.122917,-0.794715,1.499769,-0.167562,-0.055537,-0.133387,0.294487,-0.575831,-0.140562,0.038152,0.661916,0.013035,-0.030889,1.367882,-0.070561,1.081438,0.282842,0.038075,0.455605,-0.155613,0.283886,-0.248207,0.663565,-0.74425,-0.539182,0.135143,-0.038503,0.684932,-0.62885,0.106916,-0.838178,0.326926,0.607515,0.265605,0.133439,-0.353704,-0.756288,0.215704,0.814211,-0.102488,0.574724,-0.111101,-1.147437,0.951639,0.55314,0.411801,2.200136,0.41879,-0.359984,0.270262,0.502538,0.079154,1.18491,0.632354,-0.29004,-0.612769,0.043103,-0.29467,0.955561,0.843846,-0.063221,0.623106,0.442346,0.405896,-0.366525,-0.930145,0.296886,0.288068,-0.533738,-0.726204,-0.446382,0.454855,0.259157,-0.240863,0.011735,-0.000652,-1.159534,0.112941,-0.119773,-0.411172,0.02281,0.775855,0.330566,0.922005,0.227691,-0.559361,-0.985288,-0.32525,-0.133436,-1.099079,1.184946,0.134619,0.420593,-0.421556,0.283393,-0.165738,-0.805345,0.275737,-0.745743,1.042835,-0.238688,-0.430834,0.586505,-0.16327,0.425267,-0.989397,1.688314,-1.183782,-0.842674,-0.653165,0.728379,-0.770702,0.123259,-0.115502,-1.336043,-0.011317,0.069146,-0.085722,-0.726362,-0.925247,-0.017118,-0.547104,0.303336,-0.301197,-0.48728,-1.894842,0.652336,0.788752,-1.478992,-0.78877,-0.821458,0.19053,-0.62656,-0.694207,0.041518,-0.579242,-0.443375,0.846189,-0.382879,0.07576,0.164011,-1.741669,-0.415841,0.729506,0.391339,0.705443,0,0,0,0,1.06994,0.619312,0.71105,0.741999,0.322475,0.572023,0.302067,0.711798,3.72197,1.226967,1,'0: no joy can be inferred'
-0.031181,0.025471,1.186696,1.215874,-0.285648,-0.62635,-0.73724,-0.448957,-1.460805,-0.121452,-0.430564,-0.377483,-0.155247,-0.848021,-1.11549,0.590646,-1.054307,0.164601,-0.661737,-0.243519,-0.097834,-0.827466,0.598996,-0.197439,0.080567,0.46315,-0.355126,-0.186053,0.709628,0.24015,-0.00578,-0.848029,-0.442719,-0.257979,0.562203,0.579217,-2.148014,-0.170692,0.194044,0.390929,0.841975,0.687746,-0.656181,0.185358,-0.371216,0.350948,-1.047222,1.451436,0.260631,-0.982641,0.375429,0.657357,0.235604,0.956163,-1.044391,-2.165042,1.452687,-0.132055,0.15234,-0.036079,-0.079007,-0.394706,0.327094,0.621595,0.20624,0.030826,-0.048824,0.84754,0.153063,0.488008,1.078353,0.550309,-0.053447,0.396304,0.998399,0.678743,0.388707,0.083957,-0.245435,-0.763717,-0.191299,0.299728,-0.061845,0.111636,-1.197273,-0.177631,0.281893,-0.648071,0.297201,-0.499691,-0.482546,-0.425453,1.308174,0.59894,0.16471,-0.170347,-1.024601,0.715379,-0.495906,0.770168,0.954177,-0.090691,-0.640128,0.153614,-0.06691,-0.120225,0.19303,1.457188,-0.79686,-0.587692,0.577455,0.045106,0.396083,-0.697567,1.136181,-0.472479,-0.248577,-0.13365,-0.374507,-1.050568,-0.161806,0.736427,-0.09521,-0.443155,-1.353956,-0.126466,0.023248,-1.057985,0.18731,-0.550364,-0.270315,0.101523,0.300072,0.558289,-0.612762,-0.144895,0.032954,0.374476,0.41576,-0.086849,-0.330334,-0.560598,-0.10313,0.460948,1.250382,0.551018,-0.681533,-0.10221,-0.470195,-0.161632,-0.303445,-0.813191,-1.572723,0.24699,-0.182716,-0.547072,-1.459217,-0.84193,0.21414,-1.407913,0.667314,-0.577172,0.094477,-0.842036,-0.648544,-0.557135,-0.144974,-0.098353,-0.023213,0.720559,0.262096,-0.054641,-0.32445,-0.69118,1.249689,-0.775312,0.136457,0.096897,0.814631,-1.387147,0.084496,0.826357,-1.102417,-0.924782,-0.916255,-0.402641,0.413713,-0.828079,-0.243419,-0.840516,-0.630256,0.512063,-0.55923,0.459392,-0.651054,-1.228307,0.690519,-0.161659,-0.068536,0.390261,0,0,1,0,0.381601,0.363353,0.136165,0.248825,0.288776,0.108547,0.166977,0.357255,1.192052,0.824739,0,'0: no joy can be inferred'
0.050311,0.163493,0.223881,0.071974,-0.140746,-0.095179,-0.156947,0.413229,-1.132922,0.161116,-0.33493,-0.481755,0.222163,0.037573,-0.805021,0.064574,0.502676,-0.62829,-0.065558,-0.441287,-0.420763,-0.348428,0.237624,-0.540848,-0.32889,0.31672,-0.308866,-0.351864,0.40623,-0.037529,-0.036388,0.503013,0.516983,0.230925,0.724389,0.303147,-0.521328,-0.165682,-0.489434,-0.366863,0.068872,0.301244,-0.805864,-0.210618,0.040522,-0.618539,-0.595993,1.076234,0.551534,-0.320023,-0.232553,-0.124752,-0.275263,-0.223581,-1.152717,-0.060281,0.476814,-0.132322,0.457194,-0.133741,-0.004513,-0.241091,-0.028761,-0.198045,0.66072,-0.185418,-0.383435,0.448727,-0.245777,-0.17622,0.225717,0.074791,-0.191644,0.034543,-0.250715,-0.392906,0.906087,-0.328321,-0.320446,0.005713,0.087013,1.270325,-0.520334,-0.557591,0.501865,0.361948,0.489,0.174624,0.770688,0.839093,-1.076737,-0.156532,-0.7358,-0.364277,0.147847,-0.588265,-0.406044,0.951713,0.496509,0.012148,1.508351,-0.64889,-0.739227,-0.104847,0.311578,0.382228,0.351545,1.183191,-0.110886,0.185993,0.740842,-0.367203,0.980405,0.433849,-0.077441,0.276205,0.888688,-0.607999,-0.528875,-0.588779,-0.386162,0.491994,-0.572789,-0.051966,-0.698653,-0.252608,-0.206067,-0.666433,-0.611306,-0.214709,-1.495434,0.2085,-0.799948,-0.119645,0.065847,0.33496,0.334062,1.104882,-0.527704,-0.085017,-0.784238,-0.197056,0.105846,-0.431783,0.779527,-0.022712,0.186674,-0.690618,-0.174777,0.066927,0.517479,0.706714,-0.659985,0.124059,-0.455729,-0.617846,-0.19601,-0.011184,0.146554,-1.00444,1.267931,-1.099697,-0.519515,-0.209409,0.781615,-1.042791,0.623652,-0.824755,-0.316192,0.359187,-0.094817,0.066746,-1.146488,-0.66362,0.594813,0.131584,0.641147,0.056866,-0.137634,-0.824517,0.911578,0.639852,-0.868038,-1.081876,-0.605731,-0.160866,0.004157,-0.530154,0.978918,0.183117,-0.347549,-0.510763,-0.499079,-0.285871,0.430158,-1.146602,-1.032169,1.956279,0.394054,0.467848,2,0,3,0,1.427595,0.863491,1.045572,1.015557,0.540375,0.629466,0.478834,0.909823,4.508897,1.658626,0,'2: moderate amount of joy can be inferred'
0.184586,-0.092769,1.323127,1.317617,-1.437791,0.707343,0.482228,0.738398,-1.233501,0.588279,0.16264,-0.201421,0.003839,-0.889601,-0.217779,-0.124187,0.015597,-0.720585,0.39829,-0.27263,-1.008153,0.068651,0.696363,0.66391,0.129558,-0.764622,-0.573308,-0.705865,0.333652,0.640007,-0.801218,-1.235847,0.059223,0.179545,0.48848,-0.021823,0.189273,0.448213,-0.573789,-0.54562,1.112152,0.32451,-1.728717,-0.07955,0.041702,0.422047,-0.497106,1.096241,1.260757,-0.357944,-0.243329,-0.046385,-0.738832,0.565178,-1.610298,-1.389069,2.553655,0.026389,0.380171,0.143784,0.132819,-0.102308,-0.610394,0.263761,0.723161,-0.708384,0.359506,0.881106,-0.516308,0.335349,0.113937,-0.348726,0.804323,-0.143139,-0.154199,-0.166973,0.716993,0.406127,0.026557,-0.278336,0.362597,1.229705,0.019348,-0.337519,-0.292223,0.24902,0.323332,0.336179,0.519432,0.548673,0.02686,0.710664,-0.265215,-0.414327,-0.121816,-1.035004,-0.063295,1.310432,0.629224,0.124027,1.261182,0.737853,-0.969477,0.519162,0.889625,0.691887,1.155218,1.645485,-0.265478,0.8987,-0.301382,-0.615749,1.174828,1.153485,-0.43656,-0.250621,1.297387,0.290895,0.578338,-0.845263,-0.585953,0.387081,-0.096178,-0.251236,-1.108944,-0.497386,-0.575973,-0.218794,0.597029,0.099486,-0.060978,0.846651,-0.262312,0.945346,-0.490819,1.466986,0.222991,-0.438543,-0.908605,1.545628,-0.164537,-1.143221,-0.913931,-0.886509,1.018896,0.809926,0.403647,-0.49156,0.619343,0.053509,0.345463,0.041852,-0.69577,0.740901,-0.065202,-0.432933,-0.56264,-0.393457,-0.506091,-0.834942,0.850627,-1.818762,0.173763,0.029355,0.337434,-0.233217,-0.181931,-1.739647,-0.591197,0.027289,-0.022606,-0.475738,-0.580532,-0.991334,0.527485,-0.565754,0.694943,-0.267528,0.164356,-1.365071,0.206717,-0.168207,-1.254404,-0.417445,-0.285753,-0.776948,0.773532,-0.063403,0.476071,0.588807,-1.306352,0.336372,0.199964,-0.130063,0.426427,-0.297521,-0.891176,2.239976,0.005071,-0.202768,1,0,1,0,0.282347,0.340419,0.173661,0.261357,0.182637,0.189101,0.085435,0.441593,1.269598,1.024334,0,'1: low amount of joy can be inferred'
-1.112023,0.424192,0.850272,1.182366,-0.67309,0.302556,-0.391583,-0.765062,-1.714253,0.77212,0.160751,0.609788,-0.2203,0.118667,-0.336107,1.416881,-0.923875,0.351267,0.396033,0.240484,-0.743903,-0.606508,-0.665608,0.19071,-0.526625,0.722978,-1.468139,-0.850568,0.26046,1.053514,-0.246613,-0.282624,-1.09263,0.923336,0.161806,0.270844,-1.10332,-0.513599,-0.25863,-0.046788,0.501762,0.424174,-1.048473,-0.68573,-0.543474,0.08141,-1.731148,1.112119,0.701711,0.003419,0.435003,0.287733,-0.068714,-0.54946,-1.846056,-1.583208,2.07112,0.200217,0.604472,0.103263,-0.796716,-0.484246,0.51902,0.302541,1.096777,0.086545,-0.103093,1.140035,0.303229,0.984812,-0.527863,0.683382,-0.986586,0.488151,0.624941,0.383622,0.07644,-0.18575,-0.089996,0.216225,0.286352,0.967335,-0.470186,-0.172388,-0.729985,0.058083,0.473369,0.563449,0.158099,0.646007,-1.307559,0.295382,0.361065,0.662389,0.912568,0.118027,-1.647257,0.744291,0.210647,0.144895,1.321584,0.359396,-1.031599,0.350215,-0.121757,-0.655852,1.553151,1.516698,0.178942,-0.990042,0.149854,-0.841841,1.064333,0.791752,0.430188,-0.183646,-0.114844,0.205116,0.17264,-0.793604,0.082608,0.797805,-1.117157,-0.280102,-0.95243,-0.213936,-0.191448,-0.67557,-0.842833,-0.593614,-1.488336,0.460491,-0.350804,-1.477717,-0.519568,0.796331,-0.537831,0.54026,0.089316,0.288602,0.36105,-1.239983,0.182292,-0.790457,0.745519,0.626791,0.47808,0.685221,0.790135,0.366382,-0.228226,0.591397,-0.54952,-0.015824,-0.003424,-0.56523,0.18344,-0.167569,1.337208,-1.167051,0.996966,-0.665738,-0.598059,-0.385313,0.215622,-0.59163,0.587444,0.288982,-0.415553,-0.71985,-0.019004,0.253899,0.059893,-0.748997,0.344165,-0.022958,1.112203,-0.120409,-0.145061,-1.032842,-0.005684,0.955257,-1.569854,-0.738521,-0.818502,-0.360956,-0.268947,-0.509452,-0.456378,-0.527091,-0.674553,0.409678,-0.033767,0.923342,-0.368075,-0.775395,1.1864,1.13633,0.488647,0.390492,0,0,0,0,0.851414,0.551857,0.569971,0.7154,0.308262,0.616713,0.402746,0.619629,3.018139,1.056013,2,'0: no joy can be inferred'
0.108556,0.429939,-0.440458,0.406847,0.042094,-0.234319,0.281369,0.057866,-0.757316,0.007983,-0.147659,0.640558,0.099809,0.086471,-0.498952,0.66745,-0.132354,-0.467545,0.433719,-0.451676,-0.695811,-0.303886,0.211712,-0.271773,0.232687,0.382199,0.143796,-0.687807,-0.010676,-0.418028,-0.533391,0.234926,0.399044,0.787269,0.306452,0.279877,0.074156,-0.269682,0.133649,-0.908042,0.992663,0.867779,-0.49347,-0.112545,-0.047985,-0.780649,-0.197318,0.520004,-0.013832,-0.009613,0.135477,0.248773,-0.096753,0.263084,-0.962018,-0.291947,-0.036579,0.398345,0.04082,0.934855,0.065383,0.96028,0.738258,-0.368584,0.325099,0.353438,0.336655,0.170081,-0.349814,-0.330441,0.027547,0.515535,0.414556,0.329771,0.331641,0.130763,0.378383,0.383832,-0.206829,-0.13354,-0.212669,0.778807,-0.585327,-0.060213,-0.178075,-0.038698,-0.65669,-0.025136,-0.10441,-0.009681,-0.006756,0.014064,-0.434291,-0.252132,-0.623456,-0.471971,-0.977001,0.485749,0.496998,0.262785,0.026203,-0.909474,-0.209011,0.656354,0.246903,0.435547,0.661043,0.412271,-0.035369,-0.026056,1.193613,0.106022,1.109067,0.767586,-0.436053,0.548794,0.623258,0.11198,-0.207979,-0.593899,-0.350055,-0.082294,0.085777,0.017236,-0.418693,-0.105042,-0.767515,-0.127546,0.084706,0.765435,-0.219038,0.065011,0.119853,-1.356339,-0.231168,0.13531,0.698114,0.268456,0.041274,-0.454096,-0.339576,-0.435593,0.604249,-0.123378,-0.233017,0.310316,0.56063,-0.540205,0.024905,-0.00041,0.000976,0.148487,-0.18765,-0.320769,0.141471,0.075683,-0.051283,-0.35231,-0.33262,0.340412,0.778389,-0.283904,-0.414109,-0.117739,-0.01816,-0.220269,0.137697,-0.574589,-0.105021,-0.171168,0.366014,0.637351,-0.676374,0.869555,0.266416,0.41094,0.939871,-0.236664,-0.38181,-0.07569,-0.468004,0.774399,-0.469138,-0.074323,-1.235823,-0.239949,0.227052,-0.230465,0.187347,0.41469,-0.11415,0.362295,-0.188854,0.079181,0.159731,-0.74848,-0.156914,0.678005,-0.400445,0.106941,1,0,1,0,0.350945,0.123619,0.135218,0.338115,0.080066,0.165916,0.216841,0.080752,1.313916,0.322968,0,'2: moderate amount of joy can be inferred'
-0.524145,-0.068524,0.62938,0.751608,-0.473909,0.052429,0.021476,-0.353384,-1.017796,0.051321,0.492774,-0.462202,0.198108,0.093461,-0.673566,0.45351,-0.222858,-0.076505,0.031675,0.062849,-0.412439,-0.613289,0.22757,-0.138619,-0.32125,0.071776,-0.469019,-0.580482,0.389269,-0.060418,0.289773,0.013678,0.884947,0.159653,0.169956,-0.170539,0.120222,0.230752,-0.241946,-0.516006,0.759385,0.147378,-1.149151,-0.743143,-0.336846,-0.257538,-0.082996,1.220824,0.797363,-0.596273,0.990473,0.467428,-0.279299,-0.125813,-0.827302,-0.639636,0.886301,0.12684,-0.540859,-0.628309,0.358119,-0.312759,-0.292543,0.25548,0.726983,0.249616,0.831732,0.427086,0.529303,-0.609562,-0.440777,0.073127,0.267495,-0.521027,-0.712558,-0.135118,-0.737093,-0.481981,-0.332969,-0.071982,0.403335,1.297303,-0.379481,0.818797,-0.143439,0.117922,-0.369175,0.294947,0.448701,0.598464,-0.472912,-0.050284,-0.603791,0.205175,0.461093,0.317828,-0.799504,0.234873,0.598828,-0.15349,1.285346,0.178732,-0.706838,0.517852,-0.689164,0.162139,0.629803,0.234201,0.140146,-0.688464,0.854459,-0.13774,0.666926,1.25425,-0.282413,-0.326747,1.286605,-0.21843,-0.193703,-0.010318,-0.649026,0.759248,-0.589157,-0.187761,-0.632776,0.331662,-0.280147,-0.108501,-0.08062,0.584837,-0.499536,0.856685,-0.177346,-0.391635,-0.231686,0.686522,0.499744,0.743884,0.369997,0.191188,-0.255045,-1.110131,-0.163641,-0.711641,0.642213,-0.510252,0.698976,-0.323705,0.867638,0.331059,0.439623,0.087206,-1.195445,-0.152828,-0.364453,-0.783642,0.174269,0.248814,-0.407332,-0.017213,0.838495,-0.930119,-0.640508,-0.866702,0.933296,-0.962434,0.757676,-0.738768,-0.730395,-0.119386,-0.842782,0.486733,-0.025611,-0.154689,0.843578,0.027312,-0.057164,-0.030489,0.636068,-0.783058,0.070203,1.485583,-0.706199,-0.354193,-0.911052,0.013096,-0.983149,-1.284626,0.575046,-0.570057,-0.852522,-0.000271,0.128803,-0.231503,-0.047376,-0.700885,-0.038528,0.707137,0.247844,0.26905,2,0,1,0,0.814829,1.05148,0.548191,0.762566,0.656793,0.376993,0.576519,0.486092,2.676713,1.448589,0,'3: high amount of joy can be inferred'
