Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
-0.503956,0.151443,1.616563,1.267386,-0.656458,0.240674,0.49442,-0.428185,-1.410792,-0.261697,-0.043527,-0.239855,-0.461133,0.564736,-1.239559,0.430118,-0.333107,-0.392427,-0.057346,-0.317026,-0.665294,-0.434666,0.064766,-0.142343,-0.872294,-0.06086,-0.814191,0.118789,0.62982,0.489212,-0.294145,0.299348,0.090317,0.602817,0.593588,0.306136,0.240409,-0.485913,0.224235,-0.180455,0.647605,0.483239,-1.847653,-0.739817,-0.097737,-1.297332,-1.188114,1.541274,1.371395,-0.431906,0.3314,0.208891,-0.568286,0.228741,-1.949085,-1.097937,2.074262,0.750164,0.472878,0.063243,0.3062,0.235949,-0.778619,-0.301488,1.03602,-0.109013,-0.505868,1.034615,-0.168636,0.479229,-0.541064,0.165661,0.113623,0.170322,-0.726511,0.154523,-0.113363,-0.044479,-0.848952,-0.166656,0.551073,1.678256,-0.736134,0.456867,0.327543,-0.310263,0.758426,0.306029,1.078765,0.828706,-0.993529,0.938575,-0.195118,0.307798,0.63997,-0.477938,-1.056494,0.913986,1.018337,-0.155995,2.054052,0.184443,-1.012009,0.800163,0.547541,-0.47791,1.315613,1.143907,-0.371207,-0.248772,0.44781,-0.472442,1.42183,0.524513,-0.079989,-0.442608,0.904955,0.283687,0.237534,-0.445873,-0.245047,0.617002,-1.192924,-0.144287,-0.790816,-0.258236,-0.449992,-0.610141,-0.837506,0.573844,-0.960557,0.244507,-0.413729,-1.025507,-0.659262,1.005302,0.328925,0.207422,-0.24384,0.639882,0.557865,-1.122048,0.021654,-0.927719,1.175004,0.803655,0.457996,0.256464,1.346622,-0.181713,0.115914,0.226182,-0.661959,0.20947,0.092169,-0.266613,0.781618,0.244015,0.633954,-0.596426,2.595826,-1.272613,-1.079994,-0.924266,0.195035,-0.234803,0.593013,-0.495343,-0.968107,-0.050474,-0.019622,0.339693,-0.256572,-0.828605,0.637642,-0.086059,0.90801,0.001906,-0.045339,-1.055311,0.178529,0.961589,-1.507087,-0.348989,-0.675565,0.359336,-1.00786,-1.229757,0.763873,0.466673,-1.239095,0.021708,-0.038764,0.573247,-0.038541,-0.35083,0.165671,1.211355,1.113792,0.781016,1,0,1.464,-3.411,2.183574,0.088504,0.424179,0.71319,1.339027,0.69527,0.560453,1.627126,'3: high amount of anger can be inferred'
-0.251004,0.604088,0.773644,1.054954,0.074496,-0.230204,-0.264333,0.211225,-0.648295,0.419189,-0.240362,0.419739,-0.440661,-0.117291,0.26975,1.375583,0.503774,0.203694,-0.214293,0.482211,-0.897422,-0.739892,-0.774311,0.162382,-0.370928,0.122736,-0.474144,-0.511174,-0.146658,0.577276,0.120771,0.382368,1.043774,-0.004236,0.453157,0.685385,0.02024,-0.080919,-0.305539,-0.028335,-0.129728,0.562496,-0.56595,-0.737083,-0.128141,-0.394304,-0.832007,0.828369,0.295724,0.384821,0.662052,-0.015951,-0.856683,-0.127183,-1.336158,-0.487286,0.994509,0.591015,0.253658,0.285841,-0.125486,0.532885,0.346708,-0.179321,1.084267,0.034653,-0.427595,0.796889,0.311109,0.679797,-0.234646,0.573421,-0.18,-0.045326,-0.300536,0.48028,-0.405976,-0.776478,-0.444588,-0.038912,-0.234971,1.300373,-0.607529,-0.284898,0.716619,-0.090809,-0.330263,0.645229,0.226815,-0.209095,-0.7987,-0.195144,-0.190624,0.386261,0.453856,-0.099276,-0.745663,0.357984,-0.307756,-0.398057,1.582515,0.007955,0.010519,0.535333,-0.022391,-0.550507,0.282976,0.38902,-0.273366,-0.462701,0.282121,-0.768343,0.527058,0.419776,-0.199554,0.262547,0.210901,-0.528588,-0.084034,-0.979537,0.525403,-0.180059,-1.281011,-0.793702,-0.428759,0.221024,-0.462321,-0.375101,-0.427577,0.344987,-1.131293,0.153486,0.226394,-0.849658,-0.490053,-0.340628,-0.08416,0.143965,0.073442,-0.039122,-0.128188,0.07271,0.22099,-0.050309,0.041071,0.301202,0.650475,-0.325304,0.836042,-0.000007,0.539414,-0.556877,-0.798271,0.128356,-0.325895,-0.365234,-0.521287,-0.05441,0.627882,-0.130419,1.141573,-0.202105,-0.607237,-0.340651,-0.443672,-0.214853,0.537452,0.374107,-0.780958,0.540009,-0.392263,0.023253,-0.110981,-0.558577,0.142164,0.065923,0.388805,-0.054821,0.127611,-0.814092,0.670819,1.224787,-0.624457,0.114093,0.060838,-0.529045,-0.451943,-0.612029,0.058297,-0.821152,0.093368,0.597724,0.386552,0.521963,0.054626,-0.449246,0.426131,-0.273736,-0.3388,-0.475818,0,1,2.325,-5.439,4.007857,0.532641,1.511731,2.148042,3.363408,0.867532,0.257157,0.074478,'3: high amount of anger can be inferred'
-0.180706,0.451314,1.083298,0.886213,-0.838738,0.556981,-0.332346,0.379159,-0.521291,0.618759,-0.279234,-0.548051,-0.135669,0.140001,0.198378,0.235005,-0.331169,-0.50871,0.185913,0.312886,-0.454716,-0.606904,0.046577,-0.340358,-0.128444,0.329982,-0.7645,-0.875958,0.513801,0.536826,0.057756,-0.266787,-0.286813,0.2893,0.423898,0.138662,-0.612737,-0.487084,-0.30577,-0.560185,0.3133,0.855672,-0.573857,-0.097847,-0.286097,-0.208095,-0.868055,0.205625,0.675473,0.049979,-0.174108,-0.270197,-0.000559,-0.571567,-1.379362,-0.544705,0.922265,0.362076,1.088445,0.432154,0.223778,-0.421121,0.281332,0.275093,0.559638,-0.371193,-0.264567,1.050477,0.268853,0.610142,-0.219016,0.236948,-0.462419,0.455578,0.340441,-0.122583,0.371638,-0.380956,-0.371264,0.692962,-0.213981,0.538796,-0.360032,-0.254022,-0.31012,0.142538,-0.583921,0.150804,0.319069,0.539921,-0.339129,-0.12565,-0.464449,0.244,0.175358,-0.126146,-1.150231,0.491228,0.778676,-0.208545,1.452722,0.171357,-0.516353,0.160419,-0.079964,-0.403189,0.534146,0.625754,0.175238,-0.253657,0.142257,-0.317186,0.610007,0.624658,0.036149,-0.096201,-0.049759,-0.168353,-0.034583,-0.261671,-0.608009,0.15758,-0.670628,-0.38618,0.093873,-0.707839,-0.301977,-0.733965,-0.008163,0.17112,-1.260658,0.13104,-0.303139,-0.755954,-0.528029,0.218254,-0.124055,0.311766,0.63761,0.263169,-0.943886,-1.042607,-0.25416,0.348716,0.177402,-0.302328,0.300316,-0.44311,0.921136,0.498943,0.471082,-0.074559,-0.351845,0.292087,0.067117,-0.359255,-0.179083,-0.038798,0.10749,-0.912255,0.045295,-1.148992,-0.17822,0.091994,0.272768,-0.102912,-0.107826,0.004558,-0.579351,-0.08689,-0.3898,0.723016,-0.664657,-0.096221,0.211138,0.014738,0.613265,-0.314339,0.116462,-0.125512,0.231814,0.283456,-0.466934,-0.50618,-1.112855,-0.211141,-0.228273,-0.138819,0.361685,-0.802896,-0.636711,-0.015377,-0.043557,-0.03891,-0.012029,-0.587477,0.015151,1.168117,-0.041794,0.203714,1,1,3.631,-4.96,1.874536,0.089511,3.265085,3.70917,4.96355,0.651271,1.856964,0.153536,'3: high amount of anger can be inferred'
0.268603,0.318452,1.742308,1.088786,-0.672318,0.337197,0.744807,-0.018727,-1.29388,-0.453783,0.196638,-0.07309,-0.738315,-0.495964,-0.404418,0.793264,-0.736744,0.187576,0.326499,0.106959,-0.469073,-0.835314,0.311178,0.613937,-0.82861,0.048226,-0.789095,-0.520283,-0.042496,0.029309,-0.017559,0.163646,0.048481,0.609138,0.29079,0.503523,0.011216,0.425039,-0.402374,0.499686,0.272629,0.399999,-1.19547,0.020014,0.108619,-0.897402,-0.847682,0.692271,0.878489,-0.826509,0.02051,-0.131893,-1.0756,0.559557,-1.174229,-0.623053,1.081495,0.63223,0.317267,-0.221743,0.336981,-0.072299,-0.61081,0.575239,1.992875,0.181368,0.154689,0.369682,-0.404746,0.629591,0.006257,-0.147819,0.504812,-0.183786,0.107449,0.424446,0.077499,0.177971,-0.592766,-0.19558,0.170592,1.047402,-0.452659,0.195882,-1.047212,0.609503,0.436543,0.168375,0.166217,-0.270196,-0.477237,0.351016,0.545692,0.269728,0.227414,-0.357931,-0.336341,0.746086,0.720404,-0.127364,0.907529,0.213264,-0.972223,0.204664,0.692082,-0.339319,0.763751,1.077642,-0.256944,1.001358,-0.082773,-0.379943,0.471726,0.723056,-0.390922,-0.588968,-0.359132,-0.013505,-0.103234,-0.826602,0.219147,0.264892,-0.285511,0.12503,-0.589896,-0.064688,-0.104415,0.113666,0.10571,0.945777,-0.776794,0.311758,-0.409021,0.334357,-0.821166,0.91391,0.387545,0.446583,-0.561297,0.378678,0.266099,-0.223947,-0.367827,-1.429753,0.355043,0.921029,0.515258,0.083291,1.177371,-0.053271,0.600338,0.299287,-0.53825,0.365722,0.029798,0.148878,0.282728,0.276773,-0.434446,-0.150249,1.142251,-1.23236,-0.531443,0.251345,0.415064,-0.689562,0.957783,-0.429298,-0.583538,-0.64533,-0.551848,0.448921,-0.96958,-0.233105,0.288853,-0.64965,0.306994,-0.317156,0.071315,-0.70007,-0.068884,0.081347,-1.156297,-0.586504,0.055833,-0.136085,0.274725,0.03426,0.59,0.422161,-0.162279,0.298323,0.657979,0.20337,-0.588275,0.383964,-0.329163,0.683144,0.282239,0.652785,0,0,7.647,-2.704,0.918984,0,0.627811,0,3.827242,0,0.224796,2.157859,'2: moderate amount of anger can be inferred'
-0.619056,0.300298,1.637874,1.936078,-0.283147,0.070989,-0.34039,0.374783,-1.605523,1.121585,-0.917915,0.130704,-0.495665,-0.44504,-0.983345,0.371491,-0.512861,-0.190871,0.689921,1.100973,-1.257578,-1.070454,0.678561,-0.76982,-0.334084,0.393032,-0.356765,-0.255342,0.586084,0.424445,0.334052,-0.656801,0.559815,1.106848,0.497625,0.400628,-1.275256,-0.293022,-0.819595,-0.741124,0.643702,0.321772,-1.567563,-0.803962,-0.692055,-0.713788,-1.352315,1.182503,1.882603,-0.945594,0.548431,0.303693,-0.539508,0.515083,-1.572333,-1.233676,2.048174,0.461573,0.693689,-0.110846,0.357743,-0.51023,-0.308416,-0.611128,1.398004,0.128402,-0.312661,0.695415,0.067768,0.128095,-0.08854,0.020062,-0.334096,0.771943,0.187501,-0.267963,0.410716,-0.237254,-0.793274,0.323227,-0.004112,1.040939,-0.279366,0.250261,-0.173746,0.070371,0.234884,0.152236,0.936947,0.54943,-0.932807,-0.112773,-0.917018,0.214982,0.220908,-0.555687,-1.315245,0.662607,0.639171,0.745702,1.81902,0.560904,-1.256347,0.844409,0.624638,-0.095006,1.586064,1.558212,-0.638203,0.640919,0.535679,-1.772563,1.61468,1.466185,-0.073719,-0.336516,1.333161,0.117467,-0.233789,0.080824,-0.481631,0.867079,-0.83656,-0.365557,-1.101992,-0.832948,0.115689,-0.769545,0.389687,-0.066365,-1.474733,0.271024,-0.49156,-0.041128,-1.333621,0.876924,0.41534,0.066608,-0.131994,0.40667,0.26721,-1.339015,-0.404525,-0.635679,1.581322,-0.117557,0.38626,-0.363889,0.957063,0.756871,0.200036,0.506373,-0.852025,0.226041,0.044456,-0.390825,-0.211332,-0.235441,1.508643,-1.529425,0.999742,-2.188537,-0.751974,-0.636492,0.517276,-0.259678,1.070387,-1.473016,-0.480026,-0.238944,-0.252968,0.856279,-0.789284,-0.454498,1.023932,0.142992,0.766591,-0.434756,0.571439,-1.295745,0.959766,0.41149,-1.495102,-1.276458,-0.775214,-0.355496,-0.441692,-1.222194,1.323199,0.578326,-0.167873,0.4557,-0.214688,-0.520524,-0.493173,-1.712563,-0.330022,2.550772,1.009374,-0.016099,1,1,0.576,-4.378,1.380526,0.430921,2.832423,1.859679,3.104718,0.836926,0.947108,3.4839,'2: moderate amount of anger can be inferred'
-0.43204,0.207608,1.552826,0.761297,-0.591413,0.485836,0.344098,0.069129,-1.164083,0.067941,-0.317391,-0.12595,0.412166,0.35901,-0.087515,0.770061,-0.427695,0.460577,0.53557,-0.121513,-0.962196,0.17778,0.465803,-0.242451,-0.408849,0.454169,-0.874069,-0.628167,0.293164,0.524644,0.066611,-0.533261,-0.866652,0.786842,0.550545,0.623489,-0.508457,0.263876,-0.118714,-0.00826,0.708429,0.804113,-1.51458,-0.159104,-0.199458,-0.449277,-1.581563,0.65116,1.385208,-1.029418,0.346994,-0.154106,-0.889571,0.220025,-1.852231,-1.479395,2.056979,0.052421,0.81525,0.366724,-0.22916,-0.352393,-0.666956,-0.01809,1.419974,-0.892983,-0.171222,1.516293,0.200074,0.755285,-0.110771,0.413682,-0.156982,0.133624,0.46408,0.403374,-0.576941,0.121204,-0.495286,0.449773,-0.257637,0.763826,-0.882531,0.197038,-0.827946,-0.148925,0.176287,0.199166,0.47074,0.277394,-0.632858,-0.243935,-0.40769,-0.019873,0.561355,-0.528605,-0.773872,0.949827,1.064001,0.174369,1.955768,0.441132,-0.921372,-0.016179,0.18793,-0.756941,0.626624,1.503413,0.48829,0.349434,-0.064622,-1.388164,0.96404,0.818251,-0.841069,0.1842,0.832714,0.333226,-0.777734,0.149087,-0.717391,0.88956,-0.503739,-0.126562,-0.318836,0.106561,-0.231146,-1.121731,0.313162,-0.019353,-1.247873,0.057262,0.247234,-0.299714,-0.911695,1.001944,0.211492,0.241398,0.518862,0.590327,-0.29803,-1.398995,-0.259038,-0.540051,0.482336,0.308799,0.78415,-0.503873,0.945528,0.145905,0.27828,-0.126851,-0.519934,0.269972,-0.059695,0.000443,-0.04025,-0.195086,0.668911,-0.709733,1.475178,-1.118722,-1.030062,-0.643663,0.528655,-0.665284,0.936408,-0.84548,-0.55711,-0.262369,0.083858,0.740461,-0.699414,-0.445854,0.568704,-0.239234,0.685006,-0.808509,0.261315,-1.28324,0.316389,1.439964,-1.869371,-0.63043,-0.487559,-0.137086,-1.03383,-1.133882,0.011105,-0.106549,-0.545477,-0.178044,0.122486,0.035622,0.060581,-0.837579,0.240446,1.421604,0.559701,0.106823,5,2,4.463,-7.234,1.249379,2.290722,2.19432,3.500461,4.284963,1.034211,0.836544,4.153447,'0: no anger can be inferred'
-0.484592,-0.119648,1.141953,0.536287,-0.333049,-0.377379,-0.315696,-0.104071,-1.239483,0.174854,-0.250998,0.362131,-0.789531,0.27053,-0.749418,0.321387,-0.223619,0.32421,0.196645,0.220998,-0.722382,-0.889286,-0.02268,0.219616,-0.750257,0.191178,-0.630957,0.035553,0.086255,0.925204,0.042738,-0.401363,-0.622883,0.542684,0.344624,0.526323,-0.239866,-0.4626,0.092263,0.125553,0.17456,-0.070913,-1.094194,-0.411841,0.322937,-0.162198,-1.513064,0.478508,1.146869,-0.338798,0.294243,-0.074524,-0.425528,0.107884,-1.569512,-0.706218,1.385579,-0.02129,0.656162,0.260244,0.370855,-0.157465,-0.215032,0.104864,1.128285,-0.01986,-0.747362,0.535126,-0.418361,1.138806,-0.046764,0.535633,-0.495766,0.672883,0.335451,0.24662,-0.087948,-0.531862,-0.556695,0.226293,0.065212,0.569021,-0.520278,0.264549,-0.063789,-0.164762,0.468286,0.427049,-0.314318,0.260198,-0.866571,0.311296,0.006628,-0.372348,0.414842,0.168644,-0.859435,1.167612,0.513713,0.210081,1.553595,0.537562,-0.718521,-0.11649,0.403984,-0.142787,0.969864,0.924227,-0.081164,-0.080414,-0.179478,-0.548432,0.870542,0.721426,-0.345324,0.007491,-0.269834,-0.193233,-0.195476,-0.079976,-0.165133,0.008048,-0.965897,-0.353412,-0.359925,0.237413,-0.450843,-0.7623,-0.135823,-0.03142,-0.691413,-0.123003,-0.541758,-0.151091,-0.220306,0.403503,0.299177,0.263662,0.571732,-0.102333,0.210337,-0.422972,0.078696,-0.607592,0.738258,0.746354,0.256568,-0.35112,0.387138,-0.317426,-0.317367,0.615688,-0.391522,0.807586,0.267456,-0.354071,0.486366,-0.100779,0.800742,-0.503758,1.308299,-0.728993,-1.122052,-0.215927,0.096671,-0.272578,0.284176,0.079275,-0.332138,-0.095331,-0.550592,0.102144,-0.414797,-0.562706,-0.289357,-0.142201,0.391653,-0.035279,-0.272948,-0.481232,-0.084677,0.651821,-1.219094,-0.056786,0.019058,0.38491,-0.013586,-0.676074,0.353906,0.259075,-0.204976,0.166215,0.319511,0.702823,0.374935,-0.697801,-0.086498,0.596516,0.981215,0.737277,2,1,3.868,-3.986,1.360138,3.033068,0.284994,0.956258,3.476847,0.117973,2.150531,0.23441,'2: moderate amount of anger can be inferred'
-0.993727,0.140149,1.401182,1.703356,-1.043967,-0.218887,-0.397679,-0.254596,-1.365139,0.613827,-0.579012,0.256376,-0.086319,0.233768,-0.544603,0.739392,-0.393745,0.097532,0.095224,0.474905,-0.869687,-0.392415,0.631116,-0.33812,-0.151707,0.606909,-0.536407,-0.765106,0.433785,0.495139,-0.21489,-0.741769,-0.502433,0.531576,0.541715,0.361222,-1.110914,-0.139326,-0.204852,-0.817105,0.479769,0.352898,-0.756913,-0.355605,-0.377365,-0.659772,-1.359291,1.012821,1.725849,-0.291428,-0.113509,0.64889,-0.313707,0.425509,-1.462291,-1.354686,1.483509,-0.132638,0.90446,0.891561,0.444604,-0.473763,0.314275,-0.845785,0.580652,0.114247,0.130652,1.359821,-0.508883,0.977334,0.295575,-0.190485,-0.085991,0.806072,0.197687,0.522725,0.145654,0.528879,-0.181673,0.715202,-0.559392,0.561568,0.002961,0.258527,0.284561,-0.060219,-0.189354,-0.150272,0.67733,1.046691,-0.752521,-0.045047,-1.096119,0.102773,0.358617,-0.526044,-1.399988,0.840207,0.492728,-0.013914,1.876401,-0.161243,-0.523102,0.056513,0.021128,-0.276133,0.935839,1.147255,0.159027,0.305103,0.465385,-0.705776,1.264989,1.076636,-0.491377,0.473975,0.800152,-0.351458,-0.036465,-0.122161,0.105812,0.556249,-0.504157,-0.401381,-0.361416,-0.664137,0.018229,-0.657505,-0.033251,0.180001,-1.469632,-0.597134,-0.53061,-0.424882,-0.412405,0.734735,0.057728,0.267292,-0.385297,-0.248422,-0.085057,-0.816093,0.309129,0.223345,1.055028,0.13806,1.048897,-0.445844,0.475235,0.65051,0.211408,0.591371,-0.905378,0.177965,0.34788,-0.467753,-0.041811,-0.265023,0.687025,-1.391574,0.90169,-1.550867,-0.801886,0.21443,0.447542,-0.159626,0.813498,-0.264208,-0.665914,0.381502,0.013381,0.654786,-1.4961,-0.426278,0.329114,0.037968,0.582382,-1.048722,-0.085839,-1.094869,0.542239,1.051664,-1.143718,-0.609599,-1.129239,-0.339746,-0.02782,-0.57703,0.972055,-0.623547,-0.387088,0.120951,0.226189,-0.098306,-0.59157,-0.543408,-0.472266,1.447431,0.483723,0.186045,0,3,0.955,-14.92,1.976442,1.940299,2.569852,4.811828,5.145752,1.165949,0.573106,2.635311,'3: high amount of anger can be inferred'
-0.510162,0.183649,0.734895,0.786423,-0.631296,-0.021873,0.314143,-0.226893,-0.566999,-0.034634,0.220176,0.239102,-0.240565,-0.151059,-0.401165,0.112209,-0.326996,0.547177,0.455625,0.024835,-0.035345,-0.295176,0.168389,-0.019665,-0.426457,0.116141,-0.123283,-0.131921,0.324497,0.454848,0.203025,-0.504208,-0.463328,0.484333,0.240859,-0.425792,-0.30231,0.251623,-0.470494,0.131206,0.330079,0.132695,-1.120749,-0.525555,-0.12329,-0.66794,-0.940988,0.243094,0.925963,-0.409948,0.153853,0.205702,-0.419492,-0.011834,-0.78401,-0.869173,1.15232,0.053963,0.39117,-0.127905,0.322912,-0.198335,-0.064074,-0.162284,1.105208,-0.164277,-0.073678,0.687795,-0.099905,0.449629,0.334327,0.269592,0.216049,0.59084,-0.435084,0.04938,-0.061353,0.416035,-0.113761,-0.027492,0.056005,0.220159,-0.65927,0.28198,-0.245138,-0.044968,0.367198,0.342991,0.741199,0.243454,-0.383001,0.202566,-0.071047,0.523258,0.19782,-0.377758,-0.312678,0.550616,0.388369,-0.016832,0.998799,0.480621,-1.277713,-0.174814,0.087318,0.020639,0.841781,0.89383,-0.117702,0.104571,0.271008,-1.039399,0.518245,0.527312,0.010849,0.176891,0.041892,0.12064,-0.020269,-0.403151,0.050108,0.917462,-0.341177,0.106585,-0.483053,0.082289,-0.047453,-0.556221,-0.122205,0.424081,-1.037083,0.287238,-0.205847,-0.58622,-0.73006,0.584601,0.053278,0.133174,-0.182552,-0.087503,0.52964,-0.543953,0.273319,-0.160718,0.637467,-0.020732,0.654262,0.187239,0.719695,-0.20377,-0.542749,0.260078,-0.304247,0.250996,0.214797,-0.385716,0.294651,-0.212129,0.682977,-0.677594,0.847436,-1.077398,-0.564095,-0.433567,-0.095438,-0.17865,0.393953,-0.592546,-0.91908,-0.318657,-0.252249,0.406776,-0.386154,-0.13363,0.246139,-0.124839,0.410597,-0.452543,-0.165417,-0.863928,0.510683,0.409106,-1.112128,-0.553313,-0.246223,-0.069965,-0.428969,-0.33534,0.594055,0.061655,-0.220817,-0.004046,0.230068,0.197414,-0.017125,-0.656634,-0.116898,0.61565,0.545111,0.163727,1,0,0.483,-3.624,1.906167,0.340358,0.589653,0.099885,0,0.774508,0.363109,0,'2: moderate amount of anger can be inferred'
0.288126,0.640832,1.571136,-0.153644,-0.015107,0.571049,0.617767,-0.164723,-1.095206,-0.414609,0.882455,-0.267604,-0.257507,0.254483,-1.358242,0.007408,-0.570622,-0.319876,-0.268116,-0.547516,-0.10073,-0.224307,-0.332933,0.120392,0.021509,0.7372,0.228279,1.177407,0.406211,0.981455,1.038477,-0.472038,1.072398,0.856673,-0.239728,0.025893,-0.006674,0.044412,-1.368832,0.565181,0.375504,0.074409,-1.942102,-0.706699,-0.901778,-0.656873,-1.110503,2.076672,0.900063,-0.126862,0.828623,0.153014,-0.238406,0.812475,-0.710101,-0.186615,1.206264,-0.137229,-0.527746,-0.668548,0.709688,-0.155418,-0.254489,0.620098,0.461361,-0.637107,0.216934,0.484026,-0.334358,-0.242509,0.286905,-0.123267,-0.568587,-0.338737,-0.659541,-0.747492,0.397775,-0.757018,-1.234331,-0.222647,-0.173722,1.458244,-0.43815,0.694702,0.213372,-0.891072,0.255052,-0.570681,1.533187,1.847743,-1.099981,1.148305,0.279775,-0.501887,0.433266,-0.470542,-0.646884,0.773083,1.003893,-0.430182,1.728997,-0.126584,-0.463422,-0.329719,-0.644695,0.855861,0.626826,0.527434,0.173029,0.691112,0.725522,-0.160234,1.823334,0.464511,-1.228894,-0.320878,1.795401,0.240996,0.783135,-0.247764,-0.965779,-0.074332,-0.304361,0.195234,0.516711,0.161685,0.025493,0.004573,-0.559142,0.696733,-0.523317,0.144304,-0.659307,-0.007195,-0.459388,0.870931,0.757129,1.247037,-0.280396,0.142435,-0.588113,-1.140963,-0.073496,-1.984598,1.39212,0.363094,0.790946,0.156902,0.432901,-0.258303,0.413853,0.25342,-0.687184,0.194538,0.143727,-0.650816,0.429698,0.080172,0.324776,-0.464665,1.473504,-1.594962,-1.053943,-1.51573,1.475401,0.292699,0.807495,-1.511419,-0.101644,0.218536,-0.197263,0.089203,0.296467,-0.087681,0.416928,-1.095567,0.507883,0.065657,-0.046106,-0.897094,0.318872,1.381262,-2.174405,-0.644361,0.060342,0.752414,0.114081,-1.340604,1.066056,2.001704,-1.30072,-0.008379,-0.045065,-0.649419,0.358363,-0.68704,-1.037651,1.715179,0.516219,0.307834,0,0,2.265,-3.393,1.514032,0.520548,1.756856,0.156739,2.446052,0.151439,0.409203,1.039209,'1: low amount of anger can be inferred'
