Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.090065,0.030889,1.317107,0.641727,-0.368761,0.44421,-0.302381,-0.31237,-1.132443,0.308469,-0.563749,-0.041309,-0.620553,0.092082,-0.507268,0.362384,-0.216593,0.187625,0.153572,0.291991,-0.424306,-0.681798,-0.31823,0.562244,-0.3078,0.23288,0.176678,-0.189084,0.451888,0.500414,-0.154757,-1.065428,-0.131881,0.657186,0.224217,-0.145631,-0.254475,-0.183571,-0.48795,-0.020721,0.645664,0.061123,-1.04738,-0.413213,-0.171515,-0.802941,-0.836457,0.759126,1.050682,-0.806022,0.227098,0.156447,-0.916693,0.216479,-1.304208,0.074643,1.205127,0.054683,0.270944,-0.183834,-0.578705,-0.146877,-0.06064,0.143167,0.525439,0.612732,0.059722,0.315371,-0.218176,0.052855,-0.500809,-0.03651,-0.58834,0.362831,0.210827,0.233112,0.148595,0.033023,-0.650525,-0.034078,-0.533621,0.532263,-0.627574,0.182774,0.053273,-0.496911,0.744295,0.652423,0.509011,0.258814,-1.115981,-0.112427,0.190831,0.41365,0.009991,-0.132472,-0.543585,0.886866,0.611342,0.107705,1.285579,0.629641,-1.19964,-0.154411,0.320895,0.185505,0.913175,0.991233,0.016064,0.090938,0.104986,-0.584831,1.093355,0.677702,-0.434256,-0.033019,0.050514,-0.031206,-0.658658,-0.023783,-0.372177,0.227307,-0.499358,-0.400328,-0.185517,0.720012,-0.180807,-0.812272,-0.39852,0.390001,-0.183624,0.136266,-0.964431,-0.268457,-0.853369,0.432603,0.258339,0.181434,0.170876,0.072248,-0.289921,-0.258497,0.021567,-0.516402,0.685152,0.677734,0.342763,-0.207368,0.479578,0.46481,0.146035,0.0618,-0.849218,-0.098095,-0.492822,-0.370028,0.686319,-0.47687,0.340549,-0.258968,0.981654,-0.66097,-0.827943,-0.215196,-0.019818,-0.628639,0.548826,0.042242,-0.241936,0.177276,-0.500039,0.153109,-0.092345,-0.162863,0.449269,-0.140337,-0.416686,-0.677286,-0.244186,-0.732073,-0.252642,0.772914,-1.373807,-0.341061,0.254575,0.55104,-0.528484,-0.419704,0.745597,0.296136,-0.261628,0.419954,-0.194577,0.307263,-0.034073,-0.384509,-0.111757,0.754288,0.288059,0.301739,1,-1,3,0,0.650407,0.680642,0.395325,0.574756,0.471316,0.311537,0.338701,0.988756,2.012133,1.797842,0.56404,0.760775,0.834236,1.445317,4.95709,0.41544,1.464526,0.770032,0,0,'0: no sadness can be inferred'
-0.247304,-0.006014,0.870318,0.897767,-0.13015,0.003102,-0.325601,0.246638,-1.133189,0.593663,0.101538,0.008823,-0.292665,-0.28063,0.14181,0.774966,-0.390105,-0.302829,0.374544,-0.076854,-0.971806,-0.411054,0.522566,-0.216793,-0.697908,0.763942,-1.210397,-0.349801,0.576083,0.342024,-0.090402,-0.437637,-0.616662,0.617361,0.844643,0.281947,-0.12184,0.076765,-0.09494,-0.304674,0.394549,0.856152,-0.870904,-0.104364,-0.041283,-0.154696,-1.279064,0.901247,1.370185,-0.560552,0.631017,-0.384577,-0.387953,-0.32334,-1.188611,-0.951128,1.734302,0.483245,0.782577,0.044148,-0.189763,0.088581,-0.187606,-0.125311,0.801262,-0.520652,-0.293297,1.250541,-0.202184,0.537342,-0.079745,0.558208,-0.403178,-0.017644,0.64433,0.607017,-0.311003,0.096484,-0.210409,0.078352,-0.116505,1.134996,-0.648458,-0.197787,0.356076,0.109598,0.347726,0.332836,0.456055,0.412825,-1.29473,-0.19149,-0.171971,-0.051335,0.222149,-0.425639,-1.147593,0.695824,0.136157,0.548587,2.372428,0.260769,-0.734309,0.517604,0.077586,-0.649424,0.746033,0.932196,0.193066,-0.508034,-0.295146,-0.591591,0.38859,0.783495,-0.48553,0.366051,0.219507,-0.366756,-0.600237,-0.596889,-0.093415,0.498463,-0.358493,-0.114756,-0.791438,-0.244636,-0.583694,-0.828584,-0.080909,-0.133256,-1.172955,0.111646,0.022357,-0.431068,-0.49656,1.314217,-0.060556,0.52937,0.072645,0.408147,0.208678,-0.759223,-0.445857,-0.275569,0.698472,0.613974,0.556688,0.399527,0.59776,0.674169,0.242316,-0.276447,-0.572253,0.278434,-0.075884,-0.499652,-0.095038,-0.003632,0.432188,-1.344568,0.726789,-0.820563,-0.819129,-0.579746,0.167601,0.453038,1.214466,-0.746782,-0.445721,-0.024787,-0.121889,-0.040014,-0.708324,-0.196515,0.41518,-0.023014,0.514524,-0.258846,-0.200499,-1.430464,0.333633,1.221048,-1.006455,-0.645637,-0.690851,-0.499969,-0.090378,-0.23449,0.738612,-0.015608,-0.516311,-0.141212,0.140849,0.689937,0.42067,-0.606058,0.201598,0.864353,-0.011667,-0.159859,1,-1,3,-3,1.358929,0.887544,0.533843,0.768822,0.756376,0.475706,0.424641,1.352955,4.518735,2.739358,2.0432,1.875931,3.743423,0.901376,4.167829,0.381437,0.821281,1.590366,0,0,'1: low amount of sadness can be inferred'
-0.870023,0.458589,0.573301,1.105457,0.252886,0.007484,-0.263985,0.002672,-0.601177,-0.085102,-0.491134,-0.24839,0.21254,-0.139094,0.27404,0.669878,-0.31215,0.118835,-0.354199,0.466058,-0.660601,-0.707923,-0.099776,-0.538921,-0.31539,0.35822,-0.200803,-0.317781,0.300889,0.3956,-0.264549,0.056165,-0.699455,0.686374,0.715202,0.634503,-1.092733,-0.0373,-0.231325,-0.508788,0.53005,0.624548,-0.848849,0.127331,0.079088,-0.557612,-1.211987,0.3449,0.509862,-0.129429,-0.233724,0.102613,0.110879,-0.290709,-1.384322,-0.854622,0.849799,-0.036799,0.46069,0.346269,0.254633,-0.160639,-0.345159,-0.238787,0.472401,-0.072584,-0.32181,1.025904,-0.247033,0.62945,-0.121113,0.190627,-0.460268,0.459056,0.090104,-0.117683,-0.112981,-0.463071,-0.304145,0.510084,-0.332365,0.132846,0.238602,-0.018423,-0.319421,-0.159289,0.388242,0.634516,0.015335,-0.012602,-0.738876,-0.787313,-0.641287,0.195535,0.597463,-0.392826,-0.955834,0.55352,0.355393,0.849816,1.229183,0.175772,-0.680059,0.677473,0.108442,-0.944449,0.425701,0.817532,0.02264,-0.043713,0.298811,-1.181465,0.250276,0.267878,-0.207811,-0.911309,0.109623,-0.620491,-0.20418,-0.11806,-0.056119,0.744787,-0.860026,-0.42841,0.045374,-0.378891,-0.64361,-0.592899,0.033071,-0.030018,-0.835265,-0.06449,0.075842,0.066187,-0.241765,0.091103,-0.256494,0.250266,-0.306857,0.025133,-0.444658,-0.853322,0.022067,-0.181972,0.238886,0.232284,0.484163,-0.121824,0.389759,0.373454,0.033575,-0.298796,-0.366073,0.097177,-0.400694,-0.389909,-0.45963,-0.829848,0.518104,-0.474082,0.60432,-0.505123,-0.101943,0.062072,-0.376184,-0.372672,0.256698,0.144526,-0.570919,0.350415,-0.138073,0.516199,-0.411606,-0.531236,0.451508,-0.860456,0.863509,-0.562954,0.028199,-0.374774,0.493683,0.71937,-0.433872,-0.770315,-0.19591,-0.334234,-0.247145,-0.054732,0.738507,-0.231707,0.028575,-0.261735,-0.443148,0.523475,-0.216748,-0.609738,0.102707,0.70793,-0.479092,-0.270973,1,-1,0,0,0.769019,0.412843,0.656094,1.142038,0.243221,0.903585,0.277595,0.575158,2.61341,1.148991,1.229176,0,1.139663,3.938967,2.790226,0.650393,0.811448,0.074478,0,0,'0: no sadness can be inferred'
-0.709726,0.911605,0.534427,2.062773,0.342971,0.188901,0.078531,-0.511335,-0.986914,-0.350504,0.166048,-0.043304,0.014431,-0.894218,-1.277522,0.528076,0.598451,-0.208718,-1.190087,0.5578,-0.268624,-0.83345,0.368132,-0.105967,-0.074797,0.287933,-0.769462,-0.740354,0.534127,0.525096,0.052798,-0.356663,-0.582561,0.460838,1.074283,0.843746,-1.045933,-0.181271,-0.48829,-0.893032,0.584473,0.067516,-1.399873,0.053116,-0.693148,-0.023693,-1.89934,1.477169,0.245377,-0.401139,-0.273454,0.717148,-0.153752,-0.069131,-1.191198,-0.810349,1.227273,0.303564,0.438067,-0.467955,0.544003,0.288169,0.009446,0.381592,0.322791,0.149726,-0.233485,0.350307,-0.662568,-0.279803,-0.521054,1.175847,-0.778364,0.004147,0.544668,0.428899,-0.308687,0.132012,0.190718,0.127258,-0.325548,0.912563,-0.566881,-0.279102,-0.291236,1.197102,-0.310139,0.553414,0.506478,1.65018,-1.070109,0.125364,-0.78708,-0.144132,0.693378,-0.103827,-1.259132,0.396752,0.996429,-0.017377,0.958421,-0.447913,-0.557068,0.563992,0.12724,-0.323309,0.502249,0.89652,-0.584651,-0.326472,0.659168,-0.315234,0.418598,0.291984,0.565972,-0.853097,1.097485,-0.5865,0.044937,-0.440187,-0.138438,0.84957,0.01544,0.117697,-0.581403,-0.349352,-0.005999,0.055796,0.1497,0.448186,-1.523995,-0.303733,-0.323015,-0.161871,-0.163357,0.141097,0.236261,0.402362,-0.385631,1.010138,-0.594461,-0.717161,-0.283372,-0.991684,1.262908,-0.000693,-0.277121,-0.361662,1.369536,0.748304,1.251989,0.507856,-0.384307,0.945093,-0.098264,-1.220363,-0.796404,-0.052344,0.588544,-1.083608,0.808843,-1.182087,-0.671077,-0.934182,0.452606,-0.298616,0.631041,-1.029685,0.06306,-0.373334,-0.360231,1.320001,-0.713824,-1.38621,0.30148,-0.174002,-0.277352,0.291954,0.796012,-0.844258,-0.166672,0.698108,-0.570968,-0.919968,-0.633745,-0.541454,-0.432485,-0.747665,0.545151,-1.18062,-1.253435,0.520071,-0.092527,-0.186401,0.182845,-1.495726,0.056187,1.508918,0.183069,-0.576009,1,-1,0,0,0.270746,0.134634,0.290218,0.209796,0.099996,0.094643,0.07652,0.115873,0.867953,0.305908,0.070772,0,0.028471,0.042411,0.316836,0.239581,0.090402,0,0,0,'3: high amount of sadness can be inferred'
-0.027212,0.179193,1.182555,1.213873,-0.813749,-0.38306,0.412655,0.472081,-0.96122,0.02417,-0.595199,0.508205,0.009544,-0.431478,-1.246051,0.05535,0.068635,-0.033523,0.077675,0.187962,-1.065511,-0.182177,0.700355,0.267046,-0.549866,0.550729,-0.173372,-0.601015,0.560958,0.350354,0.074234,-0.48392,0.323606,0.339064,0.427225,0.1708,-0.855345,-0.302039,-1.4656,-1.003691,0.588264,0.343284,-1.077563,-0.666819,-0.920789,-0.529948,-0.978125,1.28825,1.132457,-0.237291,0.089036,0.16861,-0.446651,-0.058222,-0.637958,-0.670887,1.201127,0.668029,0.45931,-0.072642,0.684598,0.214749,0.07882,-0.15407,0.491282,0.038199,-0.302786,0.177012,-0.451942,0.239972,0.228699,-0.339598,-0.030437,0.298846,0.046419,-0.3587,0.521803,0.447555,-0.131202,0.705366,-0.166945,0.822259,-0.41481,-0.175154,0.049581,-0.028692,0.23625,0.184482,0.670737,0.692733,-0.929806,-0.411942,-0.574327,-0.055012,-0.286229,-0.830164,-0.162588,0.915416,0.669141,-0.095138,1.313041,-0.179234,-1.057547,-0.404249,0.394987,0.283567,1.202809,1.236156,-0.738689,0.181043,1.31789,-0.360671,1.44036,1.187766,-0.536979,0.269176,1.092694,-0.479472,-0.21452,-0.43975,-0.391762,0.620919,-0.527218,-0.004671,-0.658705,-0.399035,0.120671,-1.145475,-0.533052,0.599934,-1.730734,0.131075,-0.138497,-0.533912,-0.851777,0.884497,1.005175,0.581143,-0.493134,0.157235,-0.211907,-1.541323,0.512687,-0.187332,0.930084,-0.358427,0.840766,-0.955681,0.3356,0.336687,0.225007,0.820382,-0.13094,0.162513,0.082739,-0.569434,0.45825,0.221474,0.441155,-0.665396,1.325072,-1.709961,-0.348203,-0.33181,0.026402,-0.460485,0.768114,-1.138032,-0.187026,-0.174592,0.21816,0.355331,-0.554271,-0.863334,0.319046,-0.085542,1.156446,-0.877227,-0.34606,-0.929101,1.270906,-0.238594,-0.995912,-1.135645,-1.288426,0.16313,0.274892,-0.874178,1.220275,0.477628,-0.646486,-0.573987,0.222315,-0.184466,0.495546,-0.871778,-0.569183,2.626855,0.308796,0.848979,1,-1,0,-7,1.233603,0.550665,0.846551,0.9474,0.25745,0.75147,0.427116,0.721137,5.018455,1.164115,1.950837,0.119991,2.755361,0.6161,1.088072,1.650221,0.894302,1.217505,0,0,'2: moderate amount of sadness can be inferred'
-0.133938,0.417175,0.854637,0.567861,0.201567,-0.116941,-0.218254,0.115676,-1.28831,0.11803,0.045077,-0.687048,0.080344,-0.319293,-0.45367,0.127121,-0.282501,0.230814,0.194329,0.332092,-0.798451,-0.59458,0.009385,0.51414,-0.653784,0.155748,-1.044109,-0.551665,0.267904,0.318169,-0.318659,-0.351192,-0.29137,0.131397,-0.21696,0.518497,-0.954129,0.213126,-0.201404,-0.520348,0.677146,0.570639,-1.141603,-0.314258,-0.390449,0.079953,-1.330319,0.660279,0.10351,-0.229355,0.394629,0.389376,-0.355157,-0.154925,-0.802541,-1.517594,1.836101,0.07791,0.285814,0.172692,0.146908,-0.402413,0.788282,0.886697,0.247858,0.115432,-0.077077,0.395639,-0.253617,0.156854,0.412654,0.021821,-0.597847,0.261861,0.295377,-0.183406,0.286351,-0.601472,-0.178171,0.090982,-0.107439,0.599698,0.323802,0.876407,0.256941,0.365414,0.298855,0.175178,0.115767,0.424206,-0.575929,-0.282261,-0.433791,0.073264,0.858501,-0.469013,-0.45465,0.094107,-0.39555,0.06289,1.122839,-0.385457,-0.49816,0.217172,0.102647,0.033882,1.053188,0.874235,-0.17913,-0.638813,-0.054493,-0.010742,0.735711,1.248435,0.499325,-0.416925,0.096264,0.103872,-0.666128,0.129484,-0.164808,0.691219,-0.768118,-0.387352,-0.661788,-0.399084,0.233678,-0.337517,-0.006883,0.187963,-0.766607,0.419951,0.039325,-0.484025,-0.219732,0.517234,-0.170059,0.412707,0.594804,0.309922,-0.342815,-0.367509,-0.05125,-0.019281,0.582503,-0.05478,-0.180723,-0.034964,-0.29476,0.361775,0.271105,0.446782,-0.744773,0.505532,0.317598,-0.615456,-0.255672,-0.062544,0.183464,-1.29797,0.386635,-1.18204,-0.331114,-0.772133,-0.139729,-0.64053,0.408907,-0.570323,-0.554746,-0.274216,-0.240343,0.409534,-0.756455,-0.842384,0.269535,-0.574179,0.231406,0.010296,0.283269,-0.934129,0.283077,1.039133,-0.580271,0.063045,-1.062697,-0.343683,0.065306,-0.82343,0.234429,-0.57111,-0.822999,0.244363,-0.335804,0.023331,0.086336,-1.324724,0.354932,0.333467,-0.298537,-0.031063,1,-1,2,-2,1.126725,0.830099,0.529784,0.696023,0.725833,0.491457,0.488512,1.070747,3.86592,1.797531,0.370421,2.992734,1.066465,0.996038,2.518205,1.677986,0.098031,1.251779,0,0,'2: moderate amount of sadness can be inferred'
-0.808897,0.292995,2.089089,1.857003,-0.293179,0.254155,0.725963,-0.581743,-2.413363,0.524934,-0.217592,0.146255,-0.451751,0.040287,-0.421712,0.405368,-0.356756,-0.173081,0.026024,0.598294,-0.655131,-1.264393,0.763858,-0.70287,-0.433767,0.73829,-0.318585,0.029811,0.026972,0.233122,-0.335201,-0.669403,-0.206059,1.081674,0.5631,0.429767,-1.3517,0.515429,-0.429401,-0.263224,0.550811,0.019002,-1.582787,-0.594204,-0.335138,0.079487,-1.627256,0.891651,1.845302,-0.373015,1.33547,-0.263453,0.242938,0.41002,-1.70836,-1.576283,2.49333,0.175466,1.018623,0.075488,0.024244,0.593434,-0.130473,-0.533898,1.764474,-0.380123,-0.125578,0.834447,-0.759495,0.677958,0.39122,0.56449,0.063449,0.382819,0.612264,0.498694,0.318622,0.611257,-0.405576,-0.007524,-0.598775,1.661967,-0.220675,0.08744,-0.204009,0.466093,0.777496,0.294097,0.146307,0.418736,-0.762764,0.419446,-0.117212,0.452006,0.623186,-0.109904,-1.206655,0.895097,0.569757,1.281007,1.876222,0.702816,-0.787846,1.07618,1.349186,-0.181854,1.357915,1.202482,-0.317789,0.732186,0.297099,-1.242052,2.123813,1.146545,-0.122453,-1.018788,1.283977,0.350366,0.012022,0.274742,0.158727,0.5914,-1.284791,0.352528,-1.101847,0.384318,0.418635,-0.309655,0.291909,0.297438,-0.222537,-0.207663,-0.041544,0.199484,-1.226327,0.864309,0.604606,0.536313,0.14129,0.209998,0.53206,-1.09197,-0.230261,-0.941187,1.475304,0.68189,0.446671,-0.026782,1.708958,0.374184,-0.169487,0.247861,-1.258261,0.355671,-0.290163,-0.425061,0.386561,-0.294156,1.481175,-0.180481,1.748893,-1.591755,-0.976934,-1.122645,0.220327,0.364009,0.764785,-0.67525,-0.551125,-0.027543,0.167916,1.111377,-0.489796,-1.187108,0.05856,-0.084105,0.053444,-0.683826,0.588604,-0.708095,0.498594,0.462381,-2.463229,-0.354306,-0.535381,-0.51667,-0.438844,-0.380781,1.493451,0.794102,-0.567557,-0.183137,0.182752,0.459592,-0.834601,-0.422336,-0.224601,1.281187,0.872675,0.021192,1,-1,3,-3,1.036915,0.547921,0.619098,0.568576,0.35965,0.492359,0.331937,0.660834,3.553341,1.267099,0.879647,1.899709,1.21048,0.678544,1.107685,0.203529,0.903423,1.251043,0,0,'3: high amount of sadness can be inferred'
-0.329196,0.623772,0.52503,1.093685,-0.372654,0.312216,-0.116988,0.432242,-0.91162,0.360358,0.188413,-0.280315,-0.00548,-0.247706,-0.64172,0.943278,-0.380478,0.052509,-0.321004,-0.038762,-0.901293,0.053939,0.48455,-0.125768,-0.287093,0.331862,-0.380071,-1.02755,0.613689,0.097513,0.21272,0.337022,0.071943,0.295013,1.168147,0.564592,-0.132401,-0.315225,-0.323638,-0.552286,0.863751,0.685454,-0.746714,-0.245993,0.071178,-0.139487,-0.057278,0.362312,0.34838,-0.569954,-0.037013,-0.581001,-0.001024,-0.20572,-1.204376,-0.228561,0.904336,0.494791,-0.01402,-0.701336,-0.271264,-0.026097,-0.309219,0.359028,0.286754,-0.637728,-0.424516,0.947967,-0.127739,0.248753,-0.227946,0.307558,-0.24294,0.145192,0.503959,-0.094921,-0.170135,-0.644038,0.193064,-0.419529,-0.080486,0.662827,-0.290601,0.291922,-0.181298,0.056026,-0.243877,0.283658,0.041373,0.524389,-1.033878,-0.001864,-0.718925,-0.054076,-0.130342,-0.284309,-0.456197,0.025904,0.484883,0.534918,1.823225,0.143594,-0.576082,0.599612,0.118841,-0.311329,0.43071,0.654851,-0.040195,0.012267,0.273815,-0.462359,0.526518,0.633423,-0.340469,0.165875,0.496498,0.117483,-0.336621,0.032186,-0.582557,1.033015,-0.125435,-0.423072,-0.374536,-0.461332,0.016223,-0.338505,-0.663523,-0.230073,-0.575403,0.313527,-0.26223,-0.999755,0.254974,0.534373,-0.196541,0.286065,0.325355,0.16624,-0.01185,-0.604974,-0.11726,-0.268082,-0.114924,0.03964,0.593505,-0.403611,0.450124,0.507889,0.223232,-0.223299,0.087274,-0.455696,0.267173,-0.300397,-0.420622,-0.142794,0.46242,-0.555369,0.674045,-0.703951,-0.652905,-0.042862,-0.022037,-0.130948,1.037945,-0.539908,-0.092032,0.003271,0.495941,0.616972,-0.420759,-0.64769,0.122843,-0.109897,-0.025915,0.020351,-0.183162,-0.124907,0.173294,0.368454,-0.057982,-0.037801,-0.459896,-0.077148,-0.803929,-0.788392,-0.01593,-0.420388,-0.518276,0.176173,0.342936,0.042453,0.081488,-0.472092,0.154773,0.643252,-0.247921,-0.034619,2,-1,3,0,0.786888,0.695359,0.397311,0.450457,0.499469,0.314581,0.335774,0.698857,2.407311,1.708355,1.189087,1.145608,0.962483,2.421486,3.297037,1.319044,1.791362,0.958984,0,0,'0: no sadness can be inferred'
-0.072372,0.010596,1.516643,0.676525,-0.879211,0.640116,0.288761,-0.07648,-1.006019,0.148363,-0.572264,-0.450992,-0.234421,-0.260548,-0.464731,-0.165101,0.066543,0.612504,0.760094,0.072993,-0.965857,-1.165286,-0.202425,0.52128,-0.918216,-0.102927,0.208003,-1.101341,0.489382,0.223936,-0.222112,-0.858281,0.03159,0.277213,0.116806,0.722101,-1.243333,0.514032,-1.060237,0.078874,0.541931,0.282494,-0.612292,-0.574448,-0.324902,-0.822915,-0.138251,1.188155,1.990683,-0.634743,0.941123,0.174521,0.097625,-0.12749,-0.747766,-0.835792,1.837523,-0.226606,0.710505,0.215746,-0.373408,-0.484875,0.314518,0.080198,0.738347,0.291989,0.253966,0.901628,-0.262364,0.357052,0.163105,0.168107,0.235608,0.303928,0.43395,-0.233162,0.260094,-0.011825,-0.282862,0.954832,-1.001968,0.31181,0.212023,0.61749,-0.937333,-0.164184,0.329773,0.323959,0.109927,-0.049104,-0.601078,-0.254244,-0.234427,0.300431,0.534262,-0.945793,-1.119983,0.921345,0.247043,0.568671,1.868547,0.90353,-1.082432,0.038931,0.533721,0.140026,1.697188,0.893087,0.541847,0.111226,0.588196,-0.871208,1.53121,1.446599,0.027744,-0.38411,0.418754,0.543442,-0.542221,0.224551,-0.243767,0.400792,-1.083888,-0.798961,-0.711444,0.702804,0.877021,-1.029366,-0.087398,-0.32844,-0.421293,0.203966,0.015937,0.065347,-0.26754,1.180054,0.282254,0.412244,-0.32837,-0.505095,-0.692939,-1.771317,-0.200575,-0.761761,1.272047,0.05305,-0.214851,-0.887656,0.406301,1.386499,0.174945,0.064634,-0.909132,-0.135938,-0.510663,-0.739311,-0.119138,0.498717,0.798495,-0.258505,0.853709,-1.02217,-1.13225,-0.272998,0.53945,-1.093361,0.900504,-0.160846,-0.012387,-0.046681,0.621307,-0.039611,-0.559846,-0.843867,0.735685,-0.644658,0.586432,-0.535474,-0.652337,-1.621424,0.732144,0.908795,-0.781297,-1.184317,-0.625531,0.080371,-0.482955,-0.450666,1.041487,0.140888,0.112157,0.043746,-0.103708,0.052302,-0.948049,-1.001187,-0.303617,1.788622,0.097142,-0.180673,1,-1,3,0,0.713111,0.353448,0.599761,0.493578,0.266828,0.195392,0.297877,0.611298,2.340248,1.085397,0.989267,0.314848,0.884228,0.509005,2.440257,0.759533,0.883963,0.898279,0,0,'0: no sadness can be inferred'
0.07752,-0.625859,1.715312,0.689439,-0.354027,-0.172924,-0.336806,0.271125,-0.961817,0.734922,0.06241,-0.235941,0.990134,-0.236909,-0.15684,-0.139003,0.49357,-0.045592,-0.706546,-1.092263,-0.284651,-0.539764,-0.065589,-0.215242,0.557386,0.218403,-2.314501,-0.560757,0.681149,-0.517673,0.727925,-0.99044,-0.10786,-1.047607,0.200279,0.555932,-1.50726,0.437542,-1.221829,0.843155,1.038304,0.65143,-0.779034,-0.435103,-0.141036,-0.160503,-0.772353,1.317763,-0.132124,0.550608,0.922053,0.27805,-0.650468,-0.330088,-1.320815,-0.397782,1.175684,-0.244436,0.607433,0.682967,-0.566042,-0.453071,-0.046724,0.31509,0.342026,-0.450614,-0.825278,0.749663,0.517411,0.933536,0.288764,0.60374,-0.091564,-0.809758,-0.068778,0.096908,0.31838,-0.224549,-0.633654,0.376549,-1.033216,0.305986,-0.10709,-0.17209,0.472986,-0.034603,-0.51878,0.231166,1.124542,0.255564,-1.609974,-0.427713,0.1668,0.567852,0.174409,-0.522329,-0.979811,1.270853,0.480753,-1.376286,1.650703,-0.885214,-0.98753,-0.860294,-0.461627,0.498093,0.265227,0.866982,0.25888,0.205202,0.073074,-0.165794,0.044806,0.833957,0.739717,0.214562,0.169838,-0.300286,0.658538,-0.863714,-0.067194,-0.491862,-0.332892,1.10486,0.089955,0.080983,0.369627,-1.014687,-1.091732,-0.305689,-1.352657,-0.860194,-0.944424,0.82697,0.137146,0.751608,0.214435,0.538506,-0.33243,0.106032,-0.95373,-0.378993,0.384415,-1.257842,0.843834,1.116149,0.421601,-0.641478,-0.79879,0.721552,-0.119308,-0.219657,-0.281487,-0.133168,1.133377,-0.897203,0.381301,0.458188,0.936861,-0.88119,0.419402,-1.243867,-0.537203,0.050552,0.10989,-0.057578,1.092737,-0.306262,-0.513637,0.118136,-0.548456,-0.835519,-0.283489,-0.536894,0.149899,0.164525,0.253823,0.815198,-0.974006,-0.956421,-1.553519,0.536206,0.091687,-1.02262,-0.895211,-0.248083,0.578004,-0.066428,0.829428,0.022145,-0.641109,0.016441,-0.846312,0.209731,0.158733,-0.103783,-0.482526,2.018579,0.888733,0.187136,1,-1,0,-2,0.434885,0.357712,0.233657,0.324167,0.421623,0.435579,0.215349,0.32477,1.446209,0.701264,0.851616,0.790559,1.109347,0.371503,1.118462,0.977078,0.154622,0.78489,0,0,'3: high amount of sadness can be inferred'
