Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-1.49928,-0.625375,0.234203,0.230472,-1.766985,0.490333,0.19618,-0.220208,-0.811447,0.911987,0.715755,0.086917,-2.439129,-0.062406,0.062388,1.001638,-0.437697,0.305743,0.807992,-0.064885,-0.270126,-0.965845,0.356862,0.106536,-1.336604,-0.960626,0.984954,1.091885,1.331408,-0.798252,0.48887,0.670688,0.948424,1.633259,-0.479967,0.205791,0.258508,-0.428135,0.123647,0.148418,-0.44997,-0.516803,-0.421793,-0.000084,-0.730074,0.798151,1.006441,-0.881766,-0.274631,-1.035978,0.425392,-1.313306,-0.284762,0.957262,0.39199,-0.454091,-0.118991,1.170421,0.954484,0.591306,0.386786,-0.556501,1.159319,0.170406,1.11412,-0.66993,-0.292051,-0.472084,-0.600744,0.015932,0.329319,-0.256209,-0.574045,-0.295077,0.160402,-0.899679,0.524333,0.429866,-0.757092,-1.379526,-0.489207,0.604896,-0.010037,1.348037,0.885621,-0.649873,0.463063,-0.325064,-2.07769,0.884349,-1.426822,-0.049319,-1.089362,0.312331,1.058703,0.892314,-0.903301,-0.472776,-0.176875,-0.093991,-0.801174,0.134465,-0.994049,-1.520418,-0.074233,-0.90259,-0.464541,0.111601,-0.44902,-0.870806,0.939027,-1.182968,1.140892,-1.686791,-0.672514,-0.118311,0.941756,-0.634759,-0.140237,0.353994,0.398899,0.029099,-0.84761,0.705737,-0.546273,0.789912,0.268208,-0.459252,-0.438811,0.300627,-0.016498,0.83095,-0.741701,1.011472,-1.363131,1.419622,1.107376,-0.963751,-0.044339,-1.102724,0.3954,-1.396517,0.118255,0.807756,2.094116,0.925043,-0.110125,0.425531,-0.639489,-0.535124,-0.904701,1.260655,1.201456,0.578714,-0.439863,-0.754031,-0.967324,-1.291551,1.612714,0.121723,-0.761692,0.118675,-0.971678,-0.687125,1.084383,-0.672545,-0.210943,0.728628,-2.161004,1.285122,-0.126767,-0.397277,0.298944,0.060182,0.758251,0.23499,-0.195536,0.908823,2.178114,-0.661804,0.075024,-1.120886,-2.368655,-0.280486,0.360331,1.108163,-0.148,0.742115,0.36075,-0.570315,0.363291,-0.589439,-0.535884,0.649106,0.513498,1.370636,-0.866777,0.3718,0.630424,0.406459,0,0,0,0,0,0,0.304437,0.240074,0,2.076972,2.523171,1.555522,0.512887,0.074478,0,0.37
-0.71415,0.285713,-0.351736,0.772241,-1.695997,0.680298,0.405291,-0.226555,-0.110826,-0.075129,0.715715,-0.595781,-1.077078,0.546567,1.194096,0.903135,-1.078316,-0.973902,0.966527,1.377157,-0.818789,-0.44441,0.793883,0.182896,1.055062,-0.028807,0.423767,0.326164,-0.464359,-0.921787,0.491309,0.543414,0.029389,0.498608,-0.134667,0.263871,0.213608,-0.174369,-0.677436,0.62913,-0.922697,-1.346709,-0.349149,0.621204,-0.05815,2.484332,-0.335402,0.589535,-1.277122,-0.253591,-1.060299,-1.292252,-1.704267,0.095974,2.137705,-1.18512,1.262043,0.481033,0.425109,-0.343428,0.891,-0.930084,1.283823,0.175253,1.512122,-1.211377,-0.493122,0.762818,-0.256283,0.234333,0.648758,1.08575,-0.887545,-0.67559,-1.423437,1.172302,0.372181,0.604664,0.015792,0.113512,0.635983,0.137167,0.569235,1.880591,1.419872,0.333294,0.11345,-0.157305,-0.954681,1.072426,-0.319235,1.153801,-0.827212,-0.758561,-0.214596,-0.036469,-1.113069,-0.844766,0.091777,0.864607,0.050912,-0.314484,1.300599,-0.351936,0.611485,-1.328286,-1.689832,-0.161844,0.025272,0.37677,-0.555212,0.036507,0.90704,-0.285059,-0.80342,-0.997115,-0.511571,-0.028042,0.191692,1.803552,-0.394956,1.148201,-0.279671,1.031027,0.141985,1.239031,-0.259792,-0.236126,0.077357,0.187081,-0.538425,0.591813,0.606512,1.416,-2.141814,-0.29487,-1.010559,-0.867,-0.309078,-0.108033,0.206777,0.20678,-1.06325,-1.54215,0.745745,-0.649608,-0.473387,1.255739,-0.591255,-1.42255,0.163966,0.666574,0.479967,2.510779,-0.001415,1.076936,0.111358,-0.504173,-0.314638,1.00982,-1.256039,-0.51851,0.161491,-0.659374,1.188897,-0.000792,-0.352072,0.279417,-1.502516,0.132059,-1.030009,1.112845,-0.461218,-0.262457,-0.990256,1.423599,0.703184,-0.780814,0.658818,-1.600116,0.545603,-0.449342,-1.851318,0.13126,-0.684277,-0.415656,-0.559985,1.99468,0.303766,-2.708645,-0.518974,-0.097958,0.094366,0.393722,1.595577,2.402706,0.064953,0.441722,1.261053,-0.543928,0,0,0,0,0,0,0.493129,0,0.387698,0,0,0,0,0,0,0.174
-1.395399,0.019134,0.894458,-0.149153,-1.104108,0.212307,1.071703,0.596827,-0.298652,-0.160228,0.412274,-0.064704,-2.243566,0.4147,0.596082,1.461416,-1.046544,0.691885,0.758603,-0.104777,-0.171843,-0.57238,0.95766,0.085669,-0.277733,-1.113792,1.56659,1.080644,0.947077,-1.061875,0.845356,0.883494,1.154402,1.24718,-0.368071,-0.030901,0.219656,-0.309754,-1.189613,0.146793,-0.322261,-0.474114,-0.560497,1.165022,-0.068549,0.981235,0.591486,-0.313197,-0.838149,-0.933173,0.233339,-1.04522,-0.736424,0.93987,0.781642,-0.373537,0.107854,0.852597,0.768566,0.413373,0.364717,-1.093989,1.905263,-0.602908,1.941987,-0.410335,-1.212556,0.625597,-0.371434,0.053187,0.036632,-0.926172,-0.177023,-0.273867,-0.486717,-0.947389,1.089536,-0.083699,-0.54735,-0.568068,-0.631838,0.145924,-0.224521,1.209445,0.665363,-0.753986,-0.051492,0.332761,-1.877445,1.167652,-1.229603,0.759401,-1.157964,-0.184675,1.025861,-0.159046,-0.298647,-1.064719,0.305268,0.144079,-0.193669,0.658768,-0.871363,-1.644816,0.974731,-0.817688,-0.492053,-0.157738,0.046209,-0.595938,0.806084,-0.607053,0.322051,-1.497162,-1.005519,-0.202834,0.674757,-0.449557,-0.505233,1.443429,0.247389,-0.269952,-0.225887,-0.34005,-0.089199,0.106664,-0.30359,0.166447,-0.816328,0.357968,-0.459476,1.199629,-1.471329,1.679265,-2.124178,0.814516,1.263832,-0.913709,-0.094476,-0.803096,-0.098029,0.121895,0.082128,-0.22212,0.177596,0.935305,0.127786,-0.733038,-1.285258,-0.878897,-1.045767,0.677118,1.1738,2.545042,0.670556,-0.18458,0.004357,-0.5986,1.539735,0.139045,-1.015381,0.509546,-0.277333,-0.492647,1.22405,-0.905033,-0.376677,1.330632,-0.886261,1.817235,-0.322506,-0.174439,0.742875,0.021985,-0.166129,0.52321,-0.475379,0.324973,1.724984,-0.340733,1.052949,-0.993938,-1.792829,-0.233395,0.78463,2.049253,-0.844626,1.26041,1.165472,-1.234075,1.824416,-0.496999,0.030846,0.886732,1.168875,1.753048,0.358899,0.501116,-0.617943,0.0468,0,1,2,0,0,0,0.486224,0.41814,0.087673,1.425198,3.373673,0.765797,0.231694,0.487799,0,0.333
-0.692136,-0.595114,0.359585,0.98507,-0.496388,0.834757,0.558344,0.534684,0.19452,0.472947,0.833352,0.10193,-2.27226,0.233957,0.230426,0.933524,-0.834137,0.453021,1.384201,-0.50528,-0.510543,0.378769,0.306846,0.058116,0.415989,-0.578664,0.628449,0.459453,-0.146334,0.043933,0.528872,0.590944,0.131619,1.246039,-0.311945,-0.425306,0.211522,-0.217249,-0.724339,0.020272,-0.541178,-0.36299,-0.378672,0.693511,-0.59508,0.864626,0.527708,-0.144242,-0.585206,-1.170421,-0.000417,-0.507742,-0.457409,0.403626,0.067414,0.017232,0.326379,0.771269,1.042574,0.719993,0.183319,-1.036653,0.462068,-0.506303,1.148746,-0.449345,-1.189027,-0.165221,-0.82844,-0.476013,-0.003793,-0.237237,-0.336764,-0.59123,0.325096,-0.854491,1.206188,-0.348829,-0.220199,-0.751576,-0.840657,0.17282,-0.404391,1.183963,-0.375223,-1.631662,-0.378889,-0.235904,-2.05689,0.728171,-1.734835,0.164197,-1.1615,-0.197334,1.207925,0.207244,-0.728871,-1.645124,-0.130312,0.082419,-0.164192,0.557948,-0.712955,-1.30914,0.364218,-0.759055,-0.424734,0.30963,0.410355,-0.536423,0.273113,-0.36452,1.354969,-1.2302,-1.036639,0.411135,0.977517,-0.109592,0.318247,0.803223,-0.3031,-0.242039,-0.270014,-0.242493,0.242633,0.57707,-0.154601,0.192814,-0.636879,0.3925,-0.861878,0.845719,-1.130272,0.370819,-2.166708,1.503211,1.101306,-0.85655,0.046127,-0.651853,-0.975326,-0.048609,0.518706,0.438686,0.877638,0.56371,0.189622,0.185349,-1.558276,-0.164827,-1.096659,1.15759,1.020356,1.635485,1.022489,0.419547,-0.054283,0.043731,1.066779,-0.451836,-0.99394,0.381429,-0.068691,0.249324,1.541198,-1.005274,-0.302444,0.165349,-0.665486,1.622743,0.010268,-0.039059,0.137948,0.085407,0.785508,0.266412,0.230496,-0.019993,1.283857,-0.974603,0.892798,-0.746196,-1.601585,-0.426169,0.604286,1.295641,-0.590618,0.595178,0.1866,-1.332673,0.92603,-0.178345,-0.348219,0.536269,0.617399,0.838846,-1.486273,1.015284,0.586498,0.547815,0,2,1,1,0,-5,1.573712,1.250772,0.552784,1.764917,3.933143,1.196172,1.209595,0.148957,0,0.396
-1.596181,0.677057,-0.418898,0.397271,-2.01272,0.494514,0.743172,-1.058045,-0.829401,-0.778049,0.381271,0.098954,-2.666111,-0.606297,1.049037,0.743334,-1.183607,0.57836,2.019608,1.589509,0.269565,-0.322255,0.377954,0.50964,1.052766,-1.660817,0.191597,0.887987,0.257458,0.324349,-0.238825,0.744027,0.704753,0.665397,-0.515888,0.238009,1.012681,0.77869,-0.423101,0.822259,-0.027971,-0.401629,0.54629,0.630905,-0.351088,1.374417,1.938028,0.323163,-0.920294,-1.668088,-0.49217,-1.631302,-1.14011,1.42197,0.705563,-0.509072,0.719414,-0.024476,-0.005119,0.236706,-0.874239,-0.878898,1.017057,0.372474,2.851099,-0.739619,-0.592557,0.683455,-0.083695,0.227316,0.617889,0.897691,-0.613115,-1.451485,-0.550524,-0.780498,0.355261,1.16931,-1.259706,-0.384241,-0.7508,0.300142,0.254985,0.946559,0.499203,-1.470047,0.238414,-0.858027,-0.012784,1.263502,-0.710095,0.096411,-0.8799,-0.410927,0.418105,0.813884,-0.791458,-1.870893,-0.557744,-1.100674,-1.135041,0.25086,-1.744282,-1.109757,-0.037504,-1.324528,-0.684223,0.585349,0.149481,-0.334634,0.335353,-0.755014,1.946477,-0.150257,-1.040472,-0.005267,0.240492,-0.676188,-0.86877,1.312599,-0.042169,0.105251,-0.213227,1.715651,-0.76102,1.104087,-0.261688,0.073791,-0.763111,1.234478,0.467602,1.182488,-1.150248,1.187973,-2.885095,0.805363,0.778644,-0.366216,0.51037,-0.188598,-0.203395,0.386156,-0.671749,-1.126892,-0.1797,-0.02522,-0.197284,1.198152,-1.334775,-0.62439,-0.554695,0.943251,0.708656,2.944918,0.749441,0.780032,-0.241861,-1.378409,-0.087832,0.510172,-1.268201,-0.122763,-0.808939,-1.103421,0.651215,-0.557626,-1.061055,0.4204,-1.412363,1.721958,0.233247,0.427486,0.543172,-1.341622,-0.413717,0.320581,0.924338,0.41645,1.450273,-1.15977,1.550264,-1.615493,-1.86488,0.327665,0.128367,1.118344,-1.792668,1.743052,0.337296,-2.208899,0.521854,-0.754637,0.665829,0.361316,0.229822,1.593118,-0.881612,1.615714,1.252713,-0.457189,0,1,0,1,0,-4,0.387663,0.115256,1.116799,0.33257,0.823786,0.285212,0.256587,1.199736,1,0.458
-0.636545,0.260649,-0.275408,0.74561,-1.364685,-0.132095,0.111238,0.099212,0.016256,0.324804,0.826392,0.457589,-2.169638,0.155537,0.733164,1.263077,-0.442555,0.391552,1.14115,0.767625,-0.300757,0.192708,0.021648,0.325233,-0.04582,-0.811291,0.719777,0.646523,1.412618,0.272834,0.954578,0.296362,-0.051561,0.992713,-0.414212,0.261492,0.165909,-0.109621,-0.641138,-0.023393,-0.002374,0.117416,-0.593712,0.187203,0.090755,0.869041,1.120504,-0.32677,-1.214057,-0.391753,0.795112,-0.65008,-0.441633,0.358956,0.436566,-0.37612,0.35176,0.979126,0.719956,-0.150601,-0.040659,-0.158222,0.85769,-0.522031,0.619675,0.191942,-0.23263,0.224053,-0.800695,-0.125449,0.077461,0.28197,-0.247666,0.558804,-0.16282,-0.217074,0.273875,0.795742,-0.213469,-0.434131,-0.838371,-0.193582,0.279377,0.047174,-0.075075,-0.299809,0.37348,0.057352,-0.96009,-0.330084,-0.854594,0.756611,-0.4451,0.06683,0.883378,0.296472,0.202879,-1.132511,-0.29494,-0.194147,-0.046914,-0.202406,-0.952173,-0.915017,-0.05462,-0.667134,-0.035828,0.067877,-0.217464,-0.500942,0.212681,-0.525846,0.579916,-0.540564,-0.592376,0.306423,1.294677,0.024574,-0.070607,0.444815,-0.401092,-0.162522,-0.452744,-0.004324,-0.754624,0.792671,0.053139,0.155998,-0.24989,0.769477,-0.345484,0.001833,-0.362046,0.4164,-1.674332,0.79603,0.51471,-0.536359,-0.399578,-0.446705,-0.11182,-0.251603,-0.661359,-0.305746,0.030323,0.729633,0.429322,0.588309,-0.35794,0.378179,-0.25977,1.264042,0.79715,0.882232,-0.232147,-0.275054,-0.724082,-0.62772,0.914834,-0.184036,-0.629835,0.294096,0.046819,-0.898637,0.686143,-1.303896,-0.133818,0.030747,-0.914005,1.340703,0.068578,-0.36724,-0.442414,0.012985,-0.173159,0.875016,-0.025815,0.422347,0.647778,-1.080163,1.038864,-0.900928,-0.66714,-0.478081,-0.028912,0.28386,-0.175733,0.42903,0.525666,-0.866231,0.194977,-0.228234,-0.027212,1.062466,0.461711,1.131698,-0.698288,0.288511,0.879989,0.097426,0,0,1,0,3,0,1.449484,0.294536,0.187718,1.679403,2.280387,0.399301,0.306865,1.200824,0,0.396
-1.299091,0.496689,0.383183,1.133948,-1.131533,1.040145,0.687746,0.38827,-0.057329,0.649718,0.734845,-0.152915,-2.99565,0.979634,0.178942,0.722266,-0.704599,0.211531,0.486942,0.108033,-0.261349,0.552885,0.579403,0.275324,0.851535,-0.780934,0.568023,0.721864,0.564947,-0.091666,-0.00781,0.238313,-0.236312,1.524997,-1.016451,0.199936,0.191745,0.692722,-0.729723,0.166848,-0.107985,-0.17066,-0.0817,0.547154,-0.361046,1.225065,0.554917,-0.434432,-0.097338,-1.079754,-0.201911,-0.877267,-0.221725,0.44279,-0.306109,-0.297967,0.34085,0.847061,0.54046,0.954215,-0.625843,-0.200576,1.390718,-0.053641,1.305108,-0.805834,-1.316689,0.284459,-0.532959,-0.847679,-0.03321,-0.012026,0.293842,-0.497825,-0.079911,-0.666131,0.754134,1.10846,-0.462267,0.106195,-0.509825,-0.673743,-0.11127,0.775679,0.054945,-1.107809,-0.309058,-0.549032,-1.496806,1.119285,-0.82321,0.771179,-1.167761,0.062864,0.474395,0.311763,-0.595669,-1.47008,-0.173273,-0.792802,-0.071371,0.261977,-0.938273,-0.946553,0.613607,-0.945583,-0.175564,0.061517,0.764956,-0.664865,-0.316174,-0.394295,1.208963,-1.038778,-1.175223,0.307057,0.136457,0.653679,0.20695,1.301489,0.316479,-0.225756,0.452687,0.414254,-0.010037,0.664542,0.63654,0.131453,-0.737849,1.026715,-0.588819,0.644257,-1.029147,0.22377,-2.651955,0.820687,0.417318,-1.15727,-0.163838,0.027983,-0.271464,0.098338,-0.188275,-0.592756,0.146511,0.4847,0.11811,0.231536,-0.582164,-0.429547,-1.474312,1.374222,0.908542,1.966408,0.702899,0.572566,-0.593576,-0.232634,0.999487,-0.343638,-0.373088,0.440608,-0.498465,-0.267196,1.686115,-1.114777,0.294457,0.412729,-0.634166,1.670966,0.692088,-0.128113,0.257161,0.151436,0.262265,0.250741,0.405241,0.666431,1.375857,-0.574844,1.387219,-0.55637,-0.847194,-0.32896,0.08476,0.950269,-0.654813,0.449198,0.629185,-1.944256,1.007133,-1.146224,-0.070817,1.129156,0.313722,0.783839,-1.108388,1.018042,0.560732,-0.117543,0,2,1,1,2,-6,0.502194,1.363051,1.023568,0.338374,5.120533,0.927273,0.736684,0.591986,1,0.435
-1.602354,-0.440365,0.315136,1.433815,-1.276299,-0.261242,0.715242,-0.443364,-0.854689,-0.247444,0.853788,-0.141462,-2.610697,0.090036,0.416306,0.756153,-1.102689,-0.120307,1.278931,0.011884,-0.290601,1.073045,1.623189,-0.141513,0.278756,-1.348793,0.403788,0.376662,0.728568,-0.169416,1.199731,0.150852,-0.331671,1.149624,-0.044899,0.773758,0.186881,0.261829,-0.948572,0.025372,0.077338,0.329073,1.160087,0.472333,-0.165889,1.39105,0.984189,0.027982,-0.797974,-1.19946,-0.673363,-2.011803,-0.787521,0.184931,0.349309,-0.090991,0.096643,1.111058,1.296982,0.958489,-0.169491,-0.683496,1.830387,-0.265559,1.574562,-0.325546,-1.094257,-0.054499,-0.219039,-0.641309,0.010533,-0.100175,-0.453598,-0.708864,0.132565,0.084852,0.171798,1.659148,-1.265001,-0.832809,0.916599,0.504973,0.264355,0.719949,0.02426,-1.042756,0.842912,0.057709,-1.836204,1.601251,-0.713241,1.388781,0.20833,-0.361852,0.818604,0.615457,-1.201891,-1.766157,0.337179,-0.628904,-1.471159,-0.295648,-0.488787,-1.206383,0.874147,-0.782599,-0.155903,0.614947,0.027324,-0.531366,1.382559,-1.325877,0.811311,-0.646207,-0.48142,-0.825615,0.715554,0.058049,0.288515,0.975861,-0.595806,0.340398,-0.274673,0.669692,0.12937,0.478223,0.756668,-0.237648,0.028633,0.294052,-0.199047,-0.094946,-0.845345,0.556097,-2.794747,0.50691,0.588439,-1.357395,0.947918,0.004421,-0.457664,0.450937,-0.107275,-0.054315,0.898588,0.593792,0.73795,0.683336,-0.758335,-0.854878,-0.919425,0.609479,0.755243,2.027994,0.295725,-0.044666,-0.348188,-1.572786,0.99656,0.012258,-1.134191,0.292768,-0.326023,-0.2678,1.300054,-1.066289,-0.274936,1.21406,-1.48891,1.914744,-0.486373,-0.388127,0.646999,-0.241739,-0.710129,-0.060688,1.394441,-0.423601,0.377584,-0.506809,1.406917,-0.827527,-0.550248,-1.621357,0.339598,1.230872,-0.277905,0.76044,-0.131269,-0.965381,0.694265,0.006234,-0.488297,0.570052,1.231676,1.613817,-1.954794,0.578948,0.773486,0.136529,2,2,2,1,0,-2,0.614397,0.221598,0.665751,1.731899,0.251361,0.362069,0.46641,1.693665,0,0.604
-0.585735,0.356632,-0.104347,0.481911,-0.870962,-0.024837,0.575697,0.463393,0.218436,0.473564,0.436265,-0.500743,-2.706542,0.313907,-0.045296,0.76847,-0.895543,0.382994,1.287681,0.493501,-0.627886,0.029976,0.668778,0.064117,0.362601,-0.557687,0.660232,0.830382,0.398074,-0.073433,0.552082,0.273718,0.638156,1.308951,-0.644218,0.118373,0.514239,-0.222399,-0.859069,0.535471,-0.331064,-0.481014,0.48865,0.598463,0.048208,1.14948,0.541892,-0.096461,-0.754423,-1.446555,-0.573131,-1.627791,0.081869,0.918921,-0.19444,-0.715647,0.276028,0.963007,0.798599,0.628565,-0.095482,-0.037641,1.590756,-0.290966,1.812732,-0.473643,-1.031753,-0.461649,-0.495437,-0.321317,-0.021652,-0.225136,-0.308525,-0.380774,0.415949,-0.687312,1.073803,0.448971,-0.713705,-0.157067,-0.4172,0.029015,-0.127672,0.318192,0.547454,-0.514766,0.51427,0.039696,-1.488023,0.560356,-1.314046,0.113229,-0.576255,0.39954,1.5631,-0.039573,-0.611575,-1.734728,0.496884,-0.276711,-0.521291,0.695602,-0.537435,-1.146271,0.413581,-0.300064,-0.287943,0.77012,0.022448,-0.404648,0.172371,-0.588367,1.371446,-0.264821,-0.294131,0.122558,0.892679,0.259253,-0.520377,1.081827,0.332231,-0.171071,0.140478,0.122782,-0.215792,0.605724,0.301509,-0.29816,-0.502909,0.865968,-0.146219,0.051033,-0.481982,0.351945,-2.236899,0.715702,1.548984,-1.080655,-0.224907,-0.635896,-0.406032,0.148736,0.194361,0.078473,0.553143,0.789656,0.310272,0.502754,-0.949997,-0.206791,-0.996932,0.96621,0.874257,1.395668,1.167525,-0.129966,-0.989423,-0.875368,1.572993,-0.571438,-0.824701,0.101743,-0.448721,-0.53969,1.208615,-1.066912,-0.373421,0.658201,-0.570247,1.272205,0.058182,-0.225652,0.058978,0.255527,0.198341,1.192682,-0.075609,-0.217131,1.079925,-0.800813,0.591587,-0.575506,-0.675951,-0.417166,0.576005,1.988435,-0.99345,0.627094,0.734067,-1.141403,1.064119,-0.498045,-0.445453,0.958236,0.686918,1.423953,-1.370782,0.903122,-0.045198,0.200603,0,2,2,1,4,-3,1.294809,0.862504,0.948352,1.78559,5.52778,4.505982,0.905224,0.163488,1,0.729
-2.086503,0.449249,-0.473963,0.516309,-2.156267,1.959555,1.27649,-0.303019,-0.133684,1.071354,0.29875,0.597981,-2.710529,-0.13007,-0.523382,1.693782,-0.115573,0.785457,0.387939,-0.652971,-0.917371,-1.028923,-0.606166,-0.637062,0.866865,-1.775455,1.344825,1.712092,0.811135,0.473987,0.599705,1.152508,1.171125,1.480691,0.321109,0.727631,0.624023,-0.761393,-0.504389,1.631215,-0.202349,-0.698323,-0.016381,0.023822,-1.75264,1.458302,2.100897,0.4145,-0.079676,-0.202938,-0.003167,-1.466025,-1.216663,0.873424,1.50378,-1.324018,-0.232791,-0.296719,1.315004,0.448691,0.173878,-0.042389,1.864717,0.730215,1.313408,-1.089644,-0.464525,-1.893273,-0.157374,-0.001427,-0.009093,1.015458,-0.978709,-0.65273,0.019169,-1.054568,0.108713,0.765509,-0.72701,0.162128,0.472572,0.105859,-0.241364,1.122737,0.210454,-0.688615,0.214668,-0.491283,-1.284831,1.212859,-0.091561,-0.295628,-0.547347,0.879264,-0.741452,1.737067,-0.981308,-2.004964,-1.371936,-1.028534,0.13506,-0.26522,-0.675293,-0.061139,-0.352038,0.690786,-1.516946,-1.175527,-1.136642,-0.201984,0.955,-0.420923,1.312976,-0.842658,-0.938334,0.680999,1.233107,-1.607741,-0.61736,1.475173,-0.356322,0.334239,-1.438757,1.375702,-1.066254,1.789789,-0.979781,0.19242,0.032024,0.883353,-0.179951,1.05027,-1.272397,1.555891,-1.94935,0.123173,-0.845787,-0.153718,0.657639,0.649066,0.637402,-0.823713,0.0831,-0.091392,2.217802,-0.101065,1.013821,0.787649,0.337331,-1.91828,0.356282,0.869675,1.151714,2.213721,-1.852266,-0.788416,0.130968,-1.518827,-0.100032,0.850227,-0.158294,-0.624203,0.826433,-0.499794,1.164648,-0.872231,-1.175809,0.77124,-1.177761,1.038638,-0.857979,-0.905362,1.178345,-1.925899,0.040843,0.202215,0.887087,-0.296969,1.898544,-1.631886,0.217934,-1.621479,-3.335144,-0.08366,-0.998683,-0.517079,-2.025728,1.783674,-0.454025,-1.160688,-0.068918,-0.855804,-1.249459,-0.175157,0.727205,1.155371,-0.655208,1.057337,0.723182,0.312204,0,1,0,0,0,-3,0,0,0,0,0,1.614446,0,0,0,0.761
