Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
1.397017,1.235131,0.407271,-2.056935,0.639886,-1.196573,-0.009144,0.223401,-1.829622,-0.572922,-0.482431,-0.192501,-0.097234,0.715169,-1.459616,-0.331513,-0.394111,0.800241,-0.107469,0.497267,0.327251,-1.156543,-0.177306,0.416106,-1.985438,-1.016638,0.305798,-0.297122,-0.328556,-0.255798,0.365757,0.408106,0.749514,0.042019,2.407163,0.692905,-1.458675,0.718597,0.155358,-0.765834,0.253289,-1.034477,-1.857382,-0.757292,-0.042255,-0.088106,0.105098,0.478829,-0.77236,0.518871,0.408435,1.914899,-0.870881,-0.588239,-1.543499,2.246481,-0.75505,0.647531,1.180183,-0.188376,0.512974,-1.421791,0.362102,-0.789167,-0.213083,0.365907,-0.398135,-1.859712,-1.314161,-0.501699,-1.06078,-0.517158,1.103956,0.341484,0.13836,-0.569549,1.730679,-1.114512,-0.383024,0.021553,-0.394245,0.933855,-1.241574,-0.764493,1.476396,-0.457023,-0.486758,1.335545,1.340079,1.144424,-1.182743,0.652405,-1.224455,-1.291019,-0.374867,-0.421155,-0.568058,-0.558291,0.661598,-1.268871,-0.133015,0.458997,-0.253324,0.240629,-0.26069,-1.076229,0.354827,0.987621,0.24623,-1.09099,-0.589476,-0.31632,-0.926591,-0.608055,0.86332,1.267957,-0.175261,0.147705,0.380113,0.138904,0.969211,0.857396,-0.100141,0.751676,-0.060437,-0.292126,-1.099392,1.54962,0.846843,1.727927,-0.322457,-0.053094,-0.596539,0.440579,0.14758,-0.41664,0.76253,-0.072073,-0.342635,0.259002,-0.054677,-0.319778,0.074969,-0.042258,0.696335,1.023324,-0.456536,-0.456148,-0.710325,0.112783,-0.38267,0.987103,-0.363983,1.181759,-0.014054,-1.755967,0.310331,-0.357296,0.686351,-0.354327,-0.588911,-0.383024,-1.26234,-0.080499,-0.541333,-0.883495,0.028717,0.37999,-2.538917,0.61993,0.028226,1.203341,0.440409,-0.017932,0.19115,-0.490721,1.192687,-0.814597,1.37048,-0.655824,1.672187,-1.158052,1.645082,0.658415,0.863328,-0.409962,-0.8088,-0.455097,1.483593,-0.863408,-0.583037,0.007323,-0.299032,-1.155692,-0.396454,0.154968,1.144587,-0.989717,-0.862425,-0.685974,0,0,0,0,0,0,'0: no se infieren niveles de enojo'
-0.232485,1.143648,0.236582,-1.886901,0.150796,0.715295,0.40671,-0.321212,-1.619172,-1.232899,0.196067,-1.412479,-0.462391,0.96265,-0.21821,0.426243,-1.151589,0.334765,-0.007684,-0.049414,-0.691544,-0.17957,-0.237828,0.359494,-1.422427,0.525812,0.160727,0.964902,0.411228,-0.378505,0.732369,-0.501755,0.299794,1.053088,2.223797,1.193944,-1.194061,0.252821,0.349443,-0.523577,0.250015,-1.712335,-0.155394,0.540051,-0.048214,0.572943,1.413422,-0.487626,-0.199212,-0.281361,0.606487,1.291677,-0.293271,-0.269119,-1.0585,-0.097353,-0.296332,-1.305004,1.345152,-2.05853,0.179485,-0.465803,0.76759,-0.955624,0.014578,0.801945,-0.014694,-0.20695,-0.831638,-0.550816,-0.870238,-0.001497,-0.022279,0.256923,-1.308796,-0.175046,-0.324011,-0.071895,-0.365065,-0.172836,-0.044521,-0.065001,-1.242948,1.667077,0.893489,-1.223325,0.771679,0.793107,2.136342,-0.271781,-0.916564,0.232558,0.158036,0.983125,0.429009,0.308652,-1.581461,-1.202171,-1.102578,-0.211376,0.784794,-0.615295,-1.802841,-1.336187,0.18679,-1.585573,-0.129527,2.256354,-0.265292,0.11454,0.433712,-1.127492,0.650353,0.116224,-0.039068,1.141698,-1.297773,0.694912,-0.02049,0.877257,0.63814,1.735932,-0.127726,0.410349,0.088479,-1.324474,-1.775131,1.439318,1.243293,0.72988,1.313239,0.384281,-0.279012,2.052188,0.256391,0.323386,1.191753,0.929077,-0.057915,0.769126,0.123658,-0.550688,-0.992182,1.271632,1.62418,-0.280342,-0.462693,-0.389896,0.44916,-1.723305,0.93698,-0.425716,-1.352206,1.342097,-0.243828,-0.155588,-0.751725,-0.627045,-0.052576,-0.289755,-0.259666,-0.302159,-0.522376,0.358261,1.448896,0.025552,-1.410035,-0.585417,-1.887451,-0.745401,0.900722,0.250191,0.048656,-0.287018,1.110964,-1.407268,0.225145,0.349497,0.97388,-0.864,1.340773,0.43761,-0.232126,-0.291583,1.100017,-0.699931,0.641786,-0.083393,0.276107,-0.106279,-1.560885,0.860743,-0.708051,-0.139357,-0.192903,0.560667,0.497852,-0.419512,0.475146,-0.008325,0,0,0,-1,0,0,'1: se infiere un bajo grado de enojo'
0.517588,-0.125162,-0.013184,-1.492607,0.966682,-0.466762,0.911127,1.231073,-0.669148,0.225099,-0.441359,0.025452,0.042136,-0.213542,0.04347,0.481754,-0.221097,0.151315,0.252506,-1.231726,-0.705209,-0.815745,-0.227947,-0.561968,-0.112053,0.208229,-0.415191,0.664231,-0.909813,0.363824,-0.266561,0.332036,0.580651,-0.316288,-0.195659,1.485822,0.082088,-0.978409,-0.466391,0.190481,0.630486,-0.620165,-1.212933,0.313752,-0.348976,0.751188,0.09349,-0.428633,0.688966,-0.368239,-0.947703,0.442176,-0.72057,0.334256,0.684865,0.068402,-0.44755,-0.682372,1.172398,0.349446,-0.191981,-0.00052,-0.249039,0.315216,-0.223941,0.162401,-0.57467,0.322612,0.612635,0.312322,-0.087667,-0.776229,0.276682,0.178302,0.015346,-0.454167,-0.163453,-0.596782,-0.579152,-0.869348,0.161683,0.6033,-1.111158,0.394917,0.849537,-0.213607,-0.072778,0.537504,-0.605678,0.075571,-0.328404,-0.544283,0.22721,-0.650628,-0.007364,0.660489,0.488111,-0.180752,-0.127025,-0.109714,0.930399,0.960869,-0.376195,-0.937903,0.687677,-0.48157,-1.052875,-0.074059,-0.552591,-0.581725,0.208698,-0.414162,-0.107259,-0.236013,0.513117,-0.453171,-0.298078,0.359357,-0.244447,0.309569,-0.353471,0.32406,-0.490654,-0.548489,-0.198274,0.338753,-0.27644,0.07879,0.254767,-0.31808,0.5317,0.676916,-0.089318,-0.752732,0.184873,0.459392,0.337755,0.263202,0.360872,-0.523742,0.491987,1.014914,-0.484974,-0.248647,0.278838,-0.651516,-0.76202,-0.317401,-0.232221,0.328544,0.904525,-0.128268,-0.902559,0.469862,-0.126967,0.818799,-0.840374,-0.641795,0.133476,-0.475171,-1.042573,-0.054396,0.46595,1.009776,-0.342612,-0.855584,-0.645521,-1.699974,0.507059,0.280462,-0.024036,0.542044,0.046293,-0.516397,0.247367,-0.244841,-0.193195,-0.736845,0.223684,-0.182937,0.866422,0.571154,0.83404,0.031957,0.753548,-1.087001,-0.875226,-1.271565,0.44337,-0.060299,-0.550709,0.209198,0.194355,-0.617615,0.206143,-0.072621,1.109993,-0.628193,-1.138368,0.748731,0,0,2,0,0,0,'0: no se infieren niveles de enojo'
0.146119,0.792364,-0.124746,-1.319007,0.114431,1.218634,-0.130909,-0.005901,-1.354259,-0.157512,-0.213053,-0.529926,-0.263187,-0.628231,0.381032,0.064564,-0.500703,0.52819,0.21566,-0.291016,-0.231215,-0.383253,-0.585107,0.039794,-0.96511,-0.302251,-0.055286,0.07633,-0.254851,-0.718728,0.526951,-1.295319,0.064679,-0.199871,1.225162,1.899071,0.0591,-0.072138,0.097135,-0.310595,1.239341,-2.583898,-1.234401,-0.0181,-0.133535,0.03959,0.616222,-0.292153,0.761484,-0.652483,-1.272496,0.952832,-1.167766,-0.496287,-0.570319,1.00539,0.219543,-0.018246,1.564887,-1.788108,1.110733,-0.857234,0.328477,-0.993568,0.658199,0.34763,0.074558,0.668834,-1.182899,-0.220848,-1.106627,0.493872,1.620402,0.31356,-0.501649,0.333601,-0.499185,0.059013,-0.610513,-0.351064,-0.828806,1.029387,-0.889291,0.632859,0.74003,-1.302201,1.252747,1.787395,1.796585,0.339291,-1.550618,0.475263,0.259549,0.009919,0.674172,0.092962,-1.284697,-1.363624,0.058414,-1.064677,1.104209,0.659867,-0.875961,-0.806458,0.885442,-1.111481,-0.619608,1.028102,-0.092457,0.078209,0.38137,-0.832472,1.549933,0.075834,-0.233726,-0.296584,-0.823096,0.287514,0.891731,0.724118,0.156696,1.311582,-0.2301,0.503191,-0.278016,0.296357,-1.822546,0.590092,0.695406,0.774165,1.826681,-0.627718,0.476658,0.020391,-0.14059,0.477155,0.973225,0.174846,0.745056,1.086289,-0.454264,-0.275583,-0.390125,0.293295,1.889628,0.082778,-0.317201,-1.184193,0.352533,-0.564896,0.174364,0.163218,0.079692,2.055339,0.314703,-1.386393,-0.899769,-0.809015,-0.343167,-1.129558,-0.908901,-0.601418,-0.029247,0.620623,0.910855,-1.210997,0.428303,-0.931164,-1.49798,-0.110718,-0.696486,0.488541,-0.440826,-0.140015,0.981341,-0.136143,0.580877,-0.493038,0.850444,-0.851808,1.387145,0.186777,0.496176,0.193511,0.333223,-0.475246,1.404445,0.757187,0.557386,-0.448366,-1.51795,0.76996,-0.564247,-0.023539,0.009356,0.136011,1.240847,-1.215182,1.22247,-0.62816,0,1,0,-4,0,0,'2: se infiere un grado moderado de enojo'
-0.155983,0.826209,0.577714,-1.174773,0.856958,-0.061329,-0.558395,0.285664,-1.232683,0.110729,-0.921951,0.281654,0.301257,-0.27352,-0.518687,0.195565,-0.316878,0.629025,-0.41133,0.282316,-0.647129,-0.591554,-0.782077,-0.116779,0.229717,-0.333976,0.262234,-0.006646,-0.188627,0.356849,-0.057968,-0.856735,-0.226715,-0.246238,1.905312,1.313251,-0.439614,-0.017674,-0.11867,-0.428121,0.415483,-1.157759,-1.387465,0.027266,-0.108121,0.336489,-0.039701,-0.159524,0.792209,-0.718801,-0.711642,1.702247,-0.952526,-1.817653,-0.140317,0.429152,0.528496,-0.530995,0.874881,-0.60846,0.655878,-0.727193,0.388682,-0.063219,-0.283298,0.159634,0.017108,0.18286,-0.525296,0.203826,-0.615984,0.026158,0.856329,0.863594,0.550488,-0.254924,0.448172,0.02151,-1.189824,-0.401376,-0.612945,0.96271,-0.732092,-0.124822,-0.167027,-0.878717,1.12392,1.289224,0.485115,0.762411,-0.597518,0.259614,-0.192789,-0.659939,0.159552,0.299242,-0.210173,-0.326769,0.353881,-0.383597,0.178639,0.69217,-0.958064,-0.229576,1.095345,-1.108106,0.106221,0.761075,-0.183173,-0.595222,-0.586195,0.034965,0.844716,0.852001,-0.346953,0.377461,-0.312518,0.225564,1.180962,0.375178,-0.083658,1.1264,0.33451,0.124187,-0.96705,0.232631,-0.645844,0.700383,0.935969,0.444384,0.530606,-0.556657,0.641138,-1.234495,0.099434,0.768018,0.346741,0.531181,0.415424,0.848253,-0.001783,-0.004538,0.037743,0.363923,1.541819,0.177308,-0.192203,-0.806123,-0.155533,0.023789,-0.128886,0.089773,0.303219,1.138048,-0.848567,-0.711676,-0.698576,-0.983332,-0.030688,-1.248196,-1.014514,-0.707478,-0.055477,1.085655,-0.046103,-0.94327,-0.359089,-1.073185,-0.837383,0.155841,-0.040676,0.593719,-0.237063,-0.510222,0.138288,-0.649786,1.197834,0.192061,0.44626,-0.069307,1.622823,-0.354457,0.078837,-0.182614,1.357164,-0.962991,-0.064646,-0.007011,0.821721,-0.908868,-0.919003,0.483531,-0.359793,-0.042906,0.142034,0.261578,1.357503,-0.940753,0.495392,0.340303,0,1,0,-1,0,0,'3: se infiere un grado alto de enojo'
1.230799,0.922296,-0.925123,-1.036855,2.08803,0.576551,0.266887,-1.868112,-0.245892,-2.023664,-0.467193,-0.996945,-1.707609,1.596909,0.440505,-0.139829,-1.119077,-0.193582,-0.792673,-0.582073,-0.377602,-1.223688,-0.403691,0.561123,-0.192929,-0.290411,-0.782858,1.050334,0.596883,-0.641242,-0.867765,-1.636787,-0.555143,-0.877016,0.496643,1.257141,0.497677,-0.472645,0.319913,0.239247,2.265823,-0.410966,-0.598924,-0.819253,0.410595,-0.629741,0.974635,-0.705127,0.890685,1.20661,1.565004,-0.678767,-1.355987,-0.098291,-0.97584,0.148576,-0.564184,-1.152389,0.826891,-0.417396,-0.696005,-1.243405,0.380348,-1.320407,0.088025,-0.719444,-0.286292,0.087073,-0.225626,1.079007,-0.538255,-2.040542,-0.398009,0.064345,-0.667768,1.786181,-0.605108,-0.723241,-0.566675,-1.195356,0.660384,0.142735,-1.750928,0.97237,0.789234,-0.028614,0.85486,-0.275678,0.981229,0.149558,-1.931892,-0.598684,-0.210002,0.41067,-1.718136,0.684147,-0.468198,-1.706988,-0.51688,0.045125,-0.079038,0.414355,-1.404793,-2.128365,-0.184991,-0.633877,0.382043,0.555651,-1.930612,-0.33513,0.792192,-1.784001,1.359662,-0.415501,-0.554335,-0.418943,-0.858672,0.138985,-0.81349,0.400206,-1.540978,1.861258,0.815861,-1.777732,-0.880759,-1.651824,-1.76202,2.103672,2.183751,0.002684,1.459403,-0.067487,-0.157595,1.394574,0.591762,0.148721,-0.180763,-0.018616,0.450882,1.168652,-0.847031,-1.69458,-0.669599,-0.262261,0.920122,0.799584,-0.069041,-0.608204,1.150497,0.151016,0.33777,-0.543276,-1.321571,1.411327,-0.891552,-0.453863,-1.013893,-0.913531,-0.019965,0.341453,-0.126973,-1.219702,0.325974,0.508394,0.750207,-2.579171,-0.150712,-0.923588,-0.864065,-0.805005,0.649147,0.564464,-0.461265,-0.650482,1.692825,-0.381173,-0.930785,0.363653,1.185626,-1.053936,0.609243,0.203525,-0.69058,-0.587331,0.529221,-0.748078,0.661687,-0.283886,0.53269,-0.133308,-0.558273,0.179355,-1.704982,0.559952,-0.401261,-0.739959,0.288392,-0.435229,-0.004472,-0.088389,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
0.355247,-0.035082,-0.186458,-0.338904,0.451079,-0.229897,-0.6581,0.026064,-1.420083,-0.039089,-0.934676,-0.296835,-0.402602,-0.316858,-0.776491,0.483512,-0.349715,0.249352,-0.122031,0.259774,-0.647671,-0.414343,-0.228809,0.422975,-0.205609,-0.33578,-0.186984,0.026044,0.16198,-0.240007,0.182071,-0.792069,-0.237651,0.054632,0.933385,0.714718,-0.630715,-0.286786,-0.593951,-0.495431,0.330085,-0.699954,-0.95204,0.280196,-0.201605,-0.426151,0.006251,0.312562,0.352783,0.069572,-0.825828,1.054412,-0.336784,-1.377623,-0.708764,0.467621,0.469223,0.249695,1.254292,0.055022,0.068543,-0.284351,0.268299,-0.470623,0.031608,0.804499,0.653004,0.293579,-0.537526,0.685057,0.083209,-0.024066,0.552914,0.888971,0.239795,0.205135,0.418213,-0.080156,-0.667092,-0.462291,0.125623,0.917375,-0.131162,0.04364,0.152676,-0.390945,0.78224,0.71364,0.260673,1.234346,-0.116768,-0.62335,-0.280024,-0.378685,-0.282424,-0.272719,-0.773417,-0.13825,-0.493354,-0.45869,0.537165,0.383523,-0.762742,0.067225,0.32029,-0.792416,0.075581,0.483531,-0.349444,-0.80436,0.134143,0.618534,0.272379,0.017046,0.055063,0.048033,-0.325693,-0.008005,0.704455,-0.721445,-0.306375,0.592814,0.089951,-0.301022,-0.08444,0.172361,-0.400939,0.27785,0.400041,0.45499,-0.303127,-0.191586,0.023548,0.274598,-0.156195,0.200625,0.233278,-0.198302,0.232549,0.741863,0.108369,-0.050067,0.320336,0.362495,0.393276,-0.598637,0.323329,-0.775693,-0.339559,0.568419,-0.434022,0.491596,0.467185,1.503569,0.681362,-0.94181,-0.184535,-0.786053,-0.171127,-0.789615,0.012746,-0.164461,-0.188133,0.769283,0.061687,-0.303154,-0.368537,-0.384079,-0.582384,-0.117161,0.767379,0.196464,0.337986,-0.619041,-0.077598,0.210505,0.958137,-0.013768,0.144641,0.809287,1.553475,0.006325,0.585718,0.202875,1.220835,-1.049693,0.495643,0.025692,0.699659,-0.580603,-0.201281,0.974455,-0.85922,-0.186897,0.144878,0.459236,0.394212,-0.57664,-0.088961,0.412805,0,1,0,0,0,0,'1: se infiere un bajo grado de enojo'
0.284482,0.832282,-0.081865,-0.589027,-0.217117,-0.026621,-0.133236,0.051409,-0.918234,-0.677271,-0.517434,-0.150195,0.168678,-0.225932,-0.080831,0.216859,-0.167153,-0.096112,-0.661765,0.221513,-0.2615,-0.408324,0.039821,0.23002,-0.131561,-0.289511,-0.03841,-0.152721,-0.241297,0.21727,-0.004013,-0.234056,-0.215594,0.008672,0.815585,0.435844,-0.611318,0.09366,-0.457662,-0.486705,0.951871,-0.980111,-1.014522,-0.255097,-0.367148,-0.207405,0.164245,-0.08296,0.442769,0.257586,-0.821827,0.842919,-0.137184,-0.766341,-0.469965,0.548582,0.377908,0.023945,0.991184,-0.426505,-0.004356,-0.229499,-0.301103,-0.50732,0.285339,-0.009135,-0.001592,0.413503,-0.623829,-0.119648,0.347589,-0.126838,0.442286,0.010431,-0.567872,0.088812,0.426514,0.6403,-0.294616,-0.247818,-0.194171,0.890593,-0.338429,0.311487,0.822991,-0.183823,0.463535,0.651208,0.862285,-0.060322,-0.227032,-0.146915,-0.281544,-0.338216,-0.289236,-0.011393,-0.338821,-0.113329,-0.122838,-0.230168,0.813611,0.65918,-0.866053,-0.246299,0.175833,-0.880112,0.088995,0.556669,-0.226947,-0.19335,0.473455,0.280967,0.450984,0.063088,-0.188204,0.51714,-0.606945,-0.040648,0.427282,0.516013,-0.876795,0.518115,0.352584,-0.197339,0.022892,-0.115992,-1.048258,0.389671,0.620364,0.652986,0.355157,-0.09404,0.136619,0.464316,-0.200035,0.850697,0.172164,0.444144,0.275879,1.170201,0.122209,-0.144231,0.070054,0.20418,0.696921,0.054644,-0.174436,-0.402267,0.016452,-0.809322,-0.289975,-0.032877,0.052128,0.618001,-0.120119,-0.650023,-0.574231,-0.290784,-0.589893,-0.337286,-0.358366,-0.511089,0.388628,0.57767,0.921498,-1.155194,0.128395,-0.369481,-0.260855,0.420276,0.381099,0.329684,0.069589,-0.000881,0.442628,0.574342,0.116826,0.096366,0.596405,0.217799,0.714044,0.246246,0.821897,0.367895,0.593164,0.064471,0.250474,0.31906,-0.078929,-1.334359,-1.060424,0.822652,-0.432683,-0.452233,-0.066919,0.280898,0.781812,-0.955837,-0.401242,-0.561601,1,0,2,0,0,0,'0: no se infieren niveles de enojo'
-0.088797,0.469171,-0.025231,-1.236484,0.585755,0.456725,-0.193409,0.19737,-1.478526,-0.432028,-0.532916,-0.315905,-0.559944,0.592966,-0.918108,-0.389469,-0.900522,0.342302,-0.770335,-0.116763,-0.360619,-0.484855,-0.381819,-0.080192,-0.430241,0.342134,0.280175,-0.187701,-0.390524,-0.063018,0.575048,-1.374927,0.380285,-0.169239,1.838697,1.182212,-0.351276,-0.041885,0.325175,-0.246731,0.042682,-0.981691,-1.251544,-0.416767,0.026036,0.267139,0.621297,0.324006,0.234921,-0.11081,-0.23696,1.034095,-0.507213,-0.465542,-0.814369,-0.112168,0.519476,-0.278169,1.143506,-0.725254,0.634114,-0.671393,0.277667,-0.719201,0.295785,0.620868,-0.577332,-0.29579,-0.688544,0.089934,-0.712414,-0.07719,1.237985,0.711392,0.070556,-0.335194,0.181611,0.219144,-0.288508,-0.932002,-0.12491,0.750524,-0.619449,0.056214,0.772747,-0.72608,1.08521,1.316956,0.112487,0.739499,-1.317324,0.59624,0.14035,-0.123968,0.510788,-0.14143,-0.528418,-0.812373,-0.114906,-0.383136,0.730009,0.65866,-0.817578,-0.842367,0.580524,-0.503897,-0.39082,1.091371,-0.796376,0.181109,-0.021288,-0.356136,0.071386,-0.254858,-0.24598,1.043211,-0.200401,0.818214,0.593904,-0.00352,0.82273,0.943099,-0.013574,0.174158,-0.32875,-0.014624,-1.369963,0.566252,0.95044,-0.135141,0.471736,0.053037,0.157593,0.297455,0.351532,1.138225,0.568157,0.530407,0.990945,0.51013,0.186652,-0.188226,-0.23327,0.415384,1.933536,0.25574,-0.349731,-1.028454,0.108791,-0.53053,-0.081879,0.393434,0.074545,1.046449,0.661014,-1.139367,-0.696385,-0.649148,0.276412,-0.425046,-0.749714,-0.255663,-0.472124,0.767768,0.501381,-0.687618,-0.346558,-0.415816,-1.519191,0.495368,-0.446255,0.481212,-0.519283,-0.473201,0.307787,-0.122265,0.503044,0.142864,0.669052,-1.186318,1.350445,-0.400012,0.262647,-0.523719,0.842543,-1.480352,0.687129,-0.111536,0.685165,-0.190987,-1.591102,0.751528,-0.190147,-0.508663,-0.12409,-0.257864,0.759349,-0.932389,0.869797,0.004597,1,1,0,-5,0,0,'3: se infiere un grado alto de enojo'
-0.046979,0.11701,-0.073225,-0.827088,-0.163735,0.32807,-0.505555,0.104459,-0.520435,0.285674,0.052001,-0.490615,-0.128906,-0.192435,-0.677736,-0.046673,-0.469941,0.235838,-0.127179,-0.1096,-0.178658,0.168756,0.262534,-0.22912,0.194596,0.602329,-0.04552,0.684906,-0.069609,0.050235,0.454761,-0.850606,0.490003,0.414155,1.197834,1.009712,-0.033109,-0.290096,-0.238062,0.480876,-0.284192,-0.824947,-0.814308,-0.329466,-0.441464,0.082206,0.671598,-0.127948,0.903704,-0.618692,-0.807697,0.338908,-0.587805,-1.078318,0.091362,-0.049607,0.316557,0.280009,0.321573,-0.316736,0.177495,-0.585793,0.047102,0.057203,-0.113428,0.402354,0.042095,0.196772,0.005412,0.324482,0.036246,0.398781,0.078318,0.47844,0.193381,0.268275,0.384908,0.011314,-0.185685,-0.948146,-0.742397,0.358895,-0.421729,-0.345237,-0.244345,-0.313695,0.914844,0.613012,-0.351734,0.600323,-0.141088,-0.564969,0.327058,-0.183625,0.312425,-0.025994,-0.402071,-0.150616,-0.179087,-0.628403,0.224772,-0.134229,-0.797595,-0.767133,0.634413,-0.304489,-0.62449,0.494878,-0.402699,-0.636031,-0.024132,0.236639,-0.221879,-0.275505,-0.074217,0.945735,0.072786,0.526526,0.316798,0.611035,0.054776,0.847266,0.573815,0.44112,-0.804099,0.499447,-0.589887,0.247817,0.134644,0.130361,0.176746,-0.048624,0.368729,-0.877009,0.155822,0.654634,-0.004216,0.286644,0.80218,0.49416,0.082788,-0.612175,0.276073,0.263901,1.135976,-0.321052,-0.278163,-0.765039,0.101305,0.42057,-0.380704,0.143724,0.055829,1.376025,0.445084,-0.437739,-1.019719,-0.127629,0.094823,-0.772805,0.01854,-0.083223,-0.129446,0.8176,0.410308,-0.457094,-0.0838,-1.14038,-0.718784,0.319534,-0.285079,0.211602,0.01758,-0.329665,0.064727,-0.140133,0.340471,0.508816,-0.41557,-0.329122,0.602765,0.269538,0.672895,-0.400023,0.345801,-1.21386,0.533896,0.36307,0.42684,-0.057616,-0.827146,0.2055,-0.2961,0.14898,-0.285563,0.148115,0.726178,-0.306505,0.300352,0.146427,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
-0.19054,0.759898,0.661732,-2.36755,-1.621733,-0.854062,-0.348022,1.176797,-0.038836,-0.505501,-0.659762,-1.455571,-1.144173,0.103041,-0.099403,0.548794,-0.367238,-0.881628,0.350385,0.640992,0.111651,-1.006285,-0.523805,0.601158,-1.258134,-0.019213,0.404091,0.822982,0.391217,0.374051,0.298522,1.66412,1.313451,0.462151,2.160513,1.556046,-0.712,-0.523503,-0.902101,1.134196,2.317676,-1.68465,-1.062871,-0.77423,1.157329,0.402079,1.234254,-0.747448,0.215327,0.951527,-1.449235,0.212175,0.29535,-0.851959,0.509716,0.90061,0.481529,-1.004849,2.084282,-2.033301,1.036812,-1.112493,0.356642,-0.333411,-0.822516,0.242893,-0.177253,-0.317073,-1.114108,0.245159,-0.749588,-0.618816,1.497609,0.151735,-0.853184,-0.12759,-0.594609,0.086686,-0.150597,-0.30738,-0.994136,0.82097,-1.506369,2.223967,1.058248,0.421017,0.502094,-0.375178,2.659736,0.175705,-1.668257,1.217827,0.305723,-0.251466,0.793532,1.69521,-0.216529,-0.408789,-1.469422,0.61396,0.787215,2.244845,0.011432,-0.386177,1.175317,-1.124879,-0.326765,1.305983,-0.659621,-0.016007,0.944789,0.467077,0.194786,0.456951,0.205065,-0.491184,0.498063,-0.225116,-0.773785,1.280408,-0.136272,1.081946,0.430829,-0.546223,0.071745,-0.583519,-2.159225,-0.640345,1.518577,0.682236,0.90447,1.428846,-0.702635,1.814579,-0.577117,0.401557,1.476368,1.723232,-1.003927,1.034111,-0.590734,0.137328,0.114493,1.299953,0.006692,-1.340848,0.634977,-1.07706,0.834617,-2.701303,-0.233054,-0.158573,-0.486501,1.172845,-1.469713,-1.804582,-1.837875,-0.740059,0.087116,-0.406338,-0.252437,-0.739595,-0.629774,0.24026,1.211719,-1.711884,-0.340607,-0.509093,-1.099587,1.563993,0.189497,1.482808,-0.139478,-0.53233,1.345201,-0.17941,0.086991,1.512322,1.460269,1.017566,1.737799,-0.154219,1.822347,0.023361,1.793463,-0.680984,0.212836,-0.10783,-0.292396,-1.535079,-2.594782,1.255229,-1.866737,-1.471994,-0.729406,0.165225,-0.300471,-0.718869,-0.646528,-2.094724,0,0,2,0,0,0,'1: se infiere un bajo grado de enojo'
