Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
0.374788,0.703307,0.397575,-0.857673,0.311273,0.284844,0.243365,-0.096245,-1.798161,-0.538289,-0.70986,-0.454206,-0.051912,0.071488,-0.6348,-0.020867,0.387484,0.459586,-0.238417,0.072532,-0.827648,-0.873768,-0.321067,0.439625,-0.632737,-0.595181,-0.026088,-0.164278,-0.112323,-0.049832,0.248305,-0.568512,0.754626,0.217275,1.653513,1.141357,-0.490401,0.186567,-0.024453,-0.245075,0.770193,-1.232205,-1.508871,-0.105864,-0.17962,-0.160719,0.551332,-0.079076,0.932477,-0.476794,-1.080035,0.610242,-1.23423,-0.728452,-0.279051,1.069744,0.441268,0.008421,1.232672,-1.195605,0.362335,-0.601102,-0.159036,-0.429775,0.006059,0.396845,-0.178125,0.113018,-0.653986,0.298179,-0.683923,0.310338,0.995381,0.038029,-0.48156,0.307842,-0.125849,0.038914,-0.120001,-0.564685,-0.395588,0.822146,-0.957764,0.594451,0.540257,-0.688651,0.933933,1.116545,0.808486,0.417523,-1.296916,0.153578,0.19852,-0.60029,0.210644,0.482545,-0.622468,-0.835331,-0.002036,-0.607989,0.786061,0.650686,-1.265878,-0.713937,0.812908,-0.886842,0.090648,1.081563,-0.313513,0.048831,0.538761,0.097886,0.582272,0.115521,-0.324635,-0.036644,-0.748949,0.28754,0.633709,0.002885,-0.048733,1.109663,0.180564,-0.280501,-0.687455,0.419082,-1.203981,0.251726,0.861666,0.810858,0.610113,0.031683,0.179344,-0.223698,0.240176,0.941547,0.50145,0.10726,0.238842,1.127282,0.907672,-0.049723,-0.485956,0.109329,0.879459,-0.417677,-0.786632,-0.853487,0.221223,-0.668644,-0.124668,0.258282,-0.274869,1.341758,-0.238249,-0.917058,-0.910307,-0.338238,-0.127086,-0.410235,-0.809213,-0.400171,-0.331566,0.934622,0.53016,-1.044194,-0.16661,-0.652355,-1.328397,0.268577,-0.18321,1.108919,-0.274562,-0.669978,0.173646,-0.24465,0.13008,-0.355335,0.053777,-0.189909,1.705826,-0.59604,1.087453,0.140542,0.745693,-0.819662,-0.179006,-0.009774,0.429305,-0.625995,-1.302625,0.51324,-0.554574,-0.40473,-0.140633,-0.036975,0.401671,-0.346507,-0.067194,-0.349902,3,0,3.13,-2.453,5.293,-5.707,'2: se infiere un grado moderado de alegria'
0.217678,0.824381,0.677183,-1.442615,0.281142,0.402926,-0.463885,-0.092224,-1.383776,-0.236963,0.240754,0.012418,0.120204,0.461441,-0.765674,0.202021,-0.48352,0.083394,-0.40461,0.065605,-0.376475,-0.496808,-0.201243,0.043287,-0.722393,0.115382,-0.362345,0.288077,-0.213997,-0.009049,0.162404,-0.252982,0.082992,-0.000721,1.749815,1.120679,0.008106,-0.388839,-0.559368,-0.31859,0.310134,-1.247204,-1.111037,0.29882,-0.403671,-0.128394,0.543776,-0.38396,0.733143,-0.21445,-0.221764,1.364803,-0.975055,-0.898759,-0.76716,1.409203,-0.144776,-0.624812,0.761915,-1.399972,0.219694,-0.929322,0.077165,-0.319571,-0.038932,0.152561,-0.122567,-0.323733,-0.476356,-0.233584,-0.438143,0.185308,0.765902,0.606866,-0.073219,-0.284183,0.419208,-0.591,0.100471,-0.282729,-0.631672,0.523599,-0.243918,0.224139,0.123695,-0.229832,1.233771,1.047568,0.83426,1.040912,-1.53771,0.10631,-0.536846,0.117299,-0.248307,0.145391,-1.06856,-1.038356,0.566951,-0.627321,0.606173,0.246344,-0.690021,-0.257732,0.832245,-1.063158,0.20077,1.097136,0.779059,0.068063,-0.760186,0.284827,0.358879,0.044054,-0.043384,0.957958,0.018955,0.770902,0.141298,0.259581,0.362133,0.63677,-0.358407,0.35387,-0.424899,-0.19093,-0.922877,0.948135,0.663143,0.539654,0.075805,0.250998,-0.206552,0.492604,0.197021,0.83254,-0.107277,0.212923,0.275031,1.369894,-0.279126,-0.255426,0.335189,0.189767,1.140256,0.273842,-0.266764,-0.7764,-0.242263,-0.166298,-0.466042,1.152871,-0.255916,1.136577,0.089897,-0.332933,-0.660263,-0.586408,0.089004,-0.196481,-0.787084,-0.272592,-0.825124,0.481639,-0.233355,-0.61568,0.149203,-1.034747,-1.628112,0.321492,-0.243734,-0.054345,0.661417,-0.705106,0.578431,-0.692502,0.729812,0.208808,1.14299,-0.239359,1.467815,-0.28025,0.402673,-0.077148,1.350377,-0.94495,0.849587,0.660642,0.43856,-0.648109,-1.252426,0.377882,-0.240955,-0.185713,-0.268908,0.060722,1.38268,-0.953731,-0.178089,-0.514644,1,0,0.973,-2.015,1.8,-1.38,'0: no se infieren niveles de alegria'
1.272572,0.614438,0.374625,-2.64201,1.239795,1.142937,-0.547125,-0.24561,-3.50773,-1.004904,-0.024242,0.247418,-0.002843,0.19982,-1.366231,-0.154136,-0.225029,0.935068,-0.032446,-0.055949,-1.002888,-0.3937,-0.141638,-0.12613,-0.965407,-0.261073,-0.048876,-0.233015,-0.836917,-0.603956,0.610369,-2.042835,-0.292493,0.121698,1.57831,1.020802,-0.985593,0.243402,-0.253406,-0.845122,0.733342,-1.399484,-2.147712,-0.101942,0.484115,-0.708592,0.391657,-0.040814,0.422351,-0.246556,-0.742642,1.523783,-1.913967,-0.83698,-1.591565,1.679785,0.302242,-0.193332,1.115259,-1.988162,0.466331,-0.931317,0.805575,-0.570831,0.114631,0.721582,-0.71144,-0.162754,-1.383969,-0.006606,-0.737597,-0.03012,1.257534,1.053435,-1.367124,-0.020805,0.351706,-0.418306,-0.171504,-0.325435,-0.513978,1.476346,-0.389399,0.256995,1.12043,-1.729001,1.126601,2.166932,0.30185,1.146185,-1.93941,0.250967,0.046161,0.385067,0.616462,0.246211,-0.456584,-1.224353,-0.101678,-0.532889,0.842308,0.166845,-1.662909,-1.374798,0.954328,-1.349784,0.826532,0.905318,0.658715,-0.223208,-0.30987,-0.271737,1.236871,0.137352,-0.797149,0.619653,-0.980818,-0.065158,1.070271,-0.062494,1.089577,1.26778,-0.383379,-0.43344,-0.016368,-0.108033,-1.236476,0.79755,1.234819,1.350357,1.075239,-0.05697,0.084457,-0.69491,0.418457,1.312534,1.291954,0.322864,0.88374,0.490996,0.019822,-0.95821,-0.563473,0.411714,2.683703,-0.304707,0.128773,-1.307007,0.903565,-0.588461,0.087353,1.510954,0.473255,2.074337,0.497188,-0.949368,-0.816916,0.031932,-0.577247,-1.131024,-0.804023,-0.538783,-0.01959,0.969466,0.249185,-1.132619,-0.057021,-0.617291,-1.588773,-0.315634,-0.628109,0.282197,0.08421,-0.61575,0.022558,-0.374616,0.431135,-0.443351,1.106065,-0.774016,2.446656,-0.427767,0.251237,-0.461841,0.844242,-1.355722,0.601066,0.747538,1.356646,-1.30274,-1.513179,0.334044,-0.185756,0.02391,0.490171,-0.670777,0.765486,-0.525821,0.201327,0.067627,1,0,2.178,-2.478,2.637,-1.435,'0: no se infieren niveles de alegria'
1.440528,0.568335,1.007302,-1.59757,1.32144,0.331043,0.298432,-1.168392,-2.336996,-0.933537,0.099276,0.513019,-0.833048,1.670873,-0.509776,0.345538,0.8147,0.658226,-2.201623,-0.117717,-1.977602,-0.329589,-0.631774,0.80787,-0.877419,-0.429383,-0.807835,-0.683412,-0.354628,-1.077332,0.071919,-0.467326,0.789076,0.130242,1.336107,-0.120971,-0.247286,0.142418,-0.319446,-0.96456,1.643191,-0.073258,-1.867237,0.079804,-0.666812,0.116511,0.808995,-0.742147,0.410646,-0.162737,-1.215563,0.95155,-1.817879,-0.526737,-0.622267,1.09078,-0.960371,0.987902,-0.440774,-0.039164,0.685429,-0.380259,1.089856,-2.536087,1.064105,-0.864576,-0.57761,-0.30871,-0.85858,0.271922,-1.355977,0.497109,1.880864,-1.105922,-0.341981,0.30004,-0.697869,0.529651,0.346279,-0.517148,1.444735,1.606208,-0.468789,0.089915,0.884086,-0.166436,1.113444,1.476471,-0.224764,-0.829339,-0.684891,-0.106742,0.961026,-0.426686,0.062934,0.743377,-0.349713,-1.2545,0.602404,0.187345,0.419317,1.997123,-2.076453,0.296961,1.582824,-0.32782,0.855736,2.003864,-1.422828,0.148057,-0.47663,-0.182513,0.849388,0.453421,-1.606838,-0.37124,-0.427974,0.940879,0.585017,0.432435,-0.520386,1.805347,0.043737,-0.85539,-0.889587,0.247423,-0.795702,0.423224,0.632684,0.260216,1.21426,-1.184844,0.471486,-1.169072,0.82371,1.773137,0.924996,0.128454,0.178667,1.01932,-0.262844,-1.571907,-0.265821,0.222005,1.461455,-0.893581,-0.807765,-0.217281,-0.503768,0.339509,0.62425,1.061553,0.394729,0.7025,0.670992,-1.148124,-0.538182,-0.241939,0.642533,-0.132628,-1.475876,-1.04952,-0.850397,1.039275,1.0553,-0.967527,-0.555283,-1.030476,-1.558308,0.709035,-0.583158,1.095847,-1.162907,-2.104068,0.537168,-0.564448,0.470505,-0.158675,0.230754,-0.546721,1.548049,-0.386614,0.528861,-0.826739,0.678354,-0.669361,0.02173,-1.388506,1.916014,-1.317089,-2.029891,1.788719,0.701486,0.226659,-0.662334,-0.201544,1.766059,-0.757443,0.413443,0.199018,1,1,0,-1.224,0,-2.552,'1: se infiere un bajo grado de alegria'
0.040366,0.619583,-0.006441,-1.51578,0.722827,0.490876,-0.195694,0.616887,-2.194964,0.075002,-0.368442,-0.675243,-0.266051,0.41811,-0.150213,0.01535,-1.318667,0.933548,-0.861428,-0.30827,-0.589561,-0.830034,-0.232346,-0.106844,-0.822003,-0.098909,0.581735,0.946712,-0.342018,-0.356179,0.255263,-0.466836,-0.050431,-0.074908,2.133724,1.555594,-0.12793,0.435946,0.786354,0.307108,0.240769,-1.75323,-1.5146,0.223798,-0.678949,-0.096436,0.678807,0.53763,1.098435,-1.198499,-0.448857,0.583535,-1.043219,-0.10648,-0.777532,0.890222,-0.39799,0.248425,1.318118,-1.456919,1.084736,-1.32469,-0.352318,-0.523358,-0.2414,-0.271749,-0.822533,0.292331,-0.785048,0.306287,-0.713959,-0.345866,1.086294,0.911368,-0.570613,-0.424271,0.258713,0.180424,-0.032501,-1.385508,-0.697468,0.850867,-0.773305,-0.257103,0.270036,-0.783684,1.234018,1.566141,0.543705,0.595168,-0.907438,0.454734,0.284565,-0.831482,0.506443,0.23566,-0.998121,-0.230114,0.103141,-1.223193,0.828061,0.693259,-0.761949,-1.383653,0.661009,-1.314477,-1.018075,0.823642,-0.677225,0.369131,-0.006544,-0.60501,0.400012,-0.053789,-0.635307,0.688284,-0.560428,0.614092,1.08569,0.454268,-0.06618,1.198009,-0.032416,0.194116,-0.592902,0.455104,-1.252694,0.729343,1.060794,0.445565,0.303955,0.248183,0.03134,-0.161186,0.348471,0.909591,1.394746,0.195904,0.337699,0.480702,0.447206,0.069631,-0.660007,0.197159,1.073493,0.237859,-0.58324,-1.1317,0.020078,-0.157403,0.259413,0.719428,-0.264385,0.779729,0.685488,-0.848212,-1.45197,-0.174388,-0.665309,-0.504419,-0.628096,0.14986,-0.468129,1.745674,0.562052,-1.306916,-1.237765,-1.263167,-1.834631,0.500678,-0.733047,1.068568,-0.88453,-0.129106,0.440021,-0.222781,0.463112,-0.356711,0.351203,-0.449286,0.837957,0.574894,0.818917,-0.177073,0.832216,-1.700851,-0.356572,-0.521619,0.677565,-0.530601,-1.915068,0.734851,0.377352,-0.669009,0.312491,-0.463266,1.82724,-0.584488,0.254771,0.477101,3,0,3.276,-1.768,4.682,-2.176,'3: se infiere un grado alto de alegria'
-0.121138,0.524984,0.306643,-0.83316,0.47975,0.947,-0.304146,0.541316,-1.20041,-0.805605,-0.987469,-0.159851,-0.704575,-0.033088,-1.017002,-0.344006,-0.459507,0.373474,-0.798215,0.450238,-0.079318,-0.274986,0.192572,-0.061108,-0.196065,-0.698585,0.530599,0.649669,-0.130541,-0.282304,-0.215789,-1.155769,-0.400587,0.037896,-0.385952,1.710362,-0.437876,-0.023227,-0.509274,-0.006553,1.169404,-1.108325,-1.400839,0.199285,0.038797,0.247093,0.091205,0.613032,1.443561,-0.723981,-0.713609,1.463096,-0.639989,-0.950961,-0.863635,0.838398,0.394171,-0.220076,0.675958,-0.503156,0.49072,-0.644433,0.795856,-0.892074,0.607511,1.300202,0.39356,0.800258,0.057203,-0.223124,-0.167869,-0.162545,0.837001,0.876286,0.783149,-0.905392,-0.008337,-0.190076,-0.624028,-0.69858,-0.505886,0.820665,-0.540614,-0.01482,0.472801,-0.456946,1.052841,1.013686,0.533479,0.593338,-1.533444,-0.956252,0.035087,-0.793082,-0.647396,0.482069,-1.28599,-0.834886,0.700432,-0.444527,0.541504,0.869993,-0.629841,-1.110171,1.297543,-0.457196,-0.106054,0.249612,-0.549363,-0.159684,-0.422597,0.047429,0.665524,0.371915,-0.040278,0.202921,-0.055466,1.112446,0.448644,0.643063,-0.218384,0.252083,0.484775,-0.180108,-0.920657,-0.604813,-1.059104,-0.441659,1.103609,-0.01309,0.42512,-0.421524,0.26067,0.302558,-0.514735,1.132325,0.485465,0.033087,-0.082849,1.672472,0.735098,-0.071842,-0.207373,0.679288,2.351912,0.347226,-0.429707,-0.752008,-0.271381,0.253259,0.181477,-0.438869,-0.031919,1.640172,-0.225708,-0.97849,-1.296169,-0.723308,0.073275,-1.065128,-0.868243,-0.481432,0.058852,1.691903,0.756256,-1.248564,-0.325861,-1.621689,0.104605,0.479368,-0.48349,0.673433,0.080832,0.692112,0.88192,0.004236,1.17925,0.837343,-0.191867,-0.593092,1.450294,0.438504,-0.234234,-0.17615,0.702653,-1.285791,0.816027,-0.218548,1.263657,-0.309478,-0.387469,0.448055,-0.079349,-0.758819,-0.308987,0.383097,1.155302,-0.638438,-0.23455,-0.06428,2,0,2.275,-0.702,1.178,-4.25,'0: no se infieren niveles de alegria'
0.820138,-0.04378,0.029671,0.175204,0.541382,0.173668,1.20652,-0.987457,-1.431293,0.516735,0.256446,-0.014647,-0.519426,-0.742213,0.742529,0.594472,-0.311666,0.509236,-0.446343,-1.244762,-2.000561,-0.211005,0.111559,-1.31588,-0.890785,0.168814,-1.364026,-0.989757,-1.019756,-0.372618,-0.15227,-0.321182,0.681275,0.000601,-0.169442,0.489622,1.45714,-0.446256,0.404132,0.519287,0.942005,0.014769,-1.574368,0.415345,-1.058754,0.099039,0.593335,-0.661576,0.231776,-0.536107,-1.440955,-0.347016,-0.74368,0.29038,-0.064083,1.000974,0.203683,0.137168,-0.72363,-0.060123,0.732213,0.218134,-1.106067,-0.505367,-0.128182,-0.610003,-0.013667,0.244323,-0.044647,0.359934,-1.561975,0.327523,0.379753,-0.141626,-0.764495,1.016842,0.45331,-0.679709,-0.416511,-1.203176,0.377056,0.92319,-0.869963,1.664317,0.169218,-0.23202,-0.322911,-0.109243,0.470021,0.044962,-0.266178,-0.777795,0.233344,-0.58606,0.943054,1.095572,0.334213,0.031195,0.93331,0.38151,-0.035316,0.089895,0.106065,0.080426,1.355857,0.088596,0.329278,1.210804,-1.227728,-0.827698,0.695336,-0.223544,0.274126,-0.710798,0.21696,-1.223195,-0.277688,0.738654,-0.376307,0.989555,-0.561691,0.957874,-0.265021,0.20008,0.087356,0.089545,-1.153587,0.647447,0.247277,1.22752,0.731383,-0.415799,0.650995,-0.598812,1.001768,-0.044139,-0.328968,-0.394532,1.263934,-0.192946,0.18615,0.041047,-0.54726,-0.001249,0.764594,-0.322306,-0.347677,0.673801,0.669568,0.78688,0.488777,1.597099,-0.09495,0.791612,-0.316553,0.364955,-0.517449,-0.4546,-0.198367,0.673421,0.03893,0.964093,0.053641,-0.317918,0.862729,0.133567,-0.569478,-0.779735,-0.551671,-0.094533,0.190103,0.639465,0.723098,0.029719,1.124572,-0.249053,0.118827,-0.604832,-0.094008,0.077466,0.991494,-0.000156,1.793043,-0.897257,-0.141689,-0.958143,-0.982293,-0.88384,-0.11173,-0.862936,-0.948781,0.595136,0.996826,-0.599782,-0.752958,0.082503,1.602801,-1.399463,-0.227363,-0.349217,0,0,2.513,-0.287,0.686,0,'1: se infiere un bajo grado de alegria'
0.802673,1.339887,1.446638,-0.22277,-0.823895,0.260663,-0.437018,0.3697,-2.510904,-1.982528,-0.21112,-0.237929,-0.139587,-0.387147,-1.624891,0.739115,-0.690219,1.137961,-0.408746,-0.263623,-0.525442,0.22856,-0.069616,-0.152505,-1.286071,-0.246773,-0.22393,-0.318084,-0.208449,-0.602808,-0.260115,-0.455984,-0.237849,0.228932,2.328235,0.72423,-2.206249,1.427023,0.329871,-0.826768,-0.053255,-0.669905,-2.375719,-0.187368,0.163828,-0.916012,0.984251,0.952816,0.438634,-0.661737,-1.133624,0.14314,-0.423857,-0.264605,-0.053204,0.324892,-0.133942,-0.074289,0.833107,-0.476721,0.27634,-1.270528,0.526525,-0.869497,-0.152644,0.348427,0.683642,0.268472,-0.864,0.303371,0.186195,0.241723,-0.071914,0.393983,-1.43624,-0.678517,-0.023727,0.12098,0.217177,0.483071,-0.17534,1.158081,-0.361134,1.058796,1.260543,0.016017,-0.118396,2.05391,0.954969,0.80716,-1.525402,1.040852,-0.751263,0.830786,-1.223346,-0.491767,-1.106735,-0.025121,0.197186,-0.375857,0.959367,-1.050537,-1.251219,-0.299024,0.509125,-0.596123,-0.178282,1.117651,-0.300987,0.412303,0.202107,0.114947,0.658257,0.441627,-1.035916,2.003272,-1.633672,-0.087768,-0.033594,0.282472,-0.423441,0.883879,0.32902,-0.255246,-1.393479,0.243205,-0.116708,1.000475,1.106213,1.196227,-0.263311,0.281612,-1.176909,-0.058896,-1.253289,1.873312,-0.719776,-1.489806,-0.130895,0.089233,-0.065976,-0.410629,-0.314685,0.273963,1.46963,-0.035828,-0.796638,-0.170152,-0.166721,-0.179457,0.319811,0.467595,0.532383,0.677612,-0.320722,-0.765413,-0.564929,0.294653,-0.558426,-0.249522,-0.848111,-0.519142,0.701143,1.776876,-1.094336,-1.274632,-0.72272,-1.609226,-0.80958,0.003202,0.051085,0.474634,-1.022351,-1.253633,1.215428,0.484195,0.846022,-0.196596,0.907983,-1.051773,1.849248,-0.910463,0.603032,-0.039595,1.038094,-0.953223,0.101349,1.032187,1.101305,-0.983733,-0.507115,0.374397,-0.35749,0.473734,-0.406924,0.091456,-1.008092,-0.856986,-1.167227,0.313213,0,0,0.154,-0.364,0.383,-0.862,'0: no se infieren niveles de alegria'
0.968063,1.609678,-0.22086,-2.20733,0.457996,0.412238,-0.990596,-1.538934,-1.846886,-1.222047,-0.377795,-1.038625,-0.679455,0.962898,-0.284111,-0.176196,-1.81643,0.184972,0.318417,-1.162319,-0.594752,-0.065327,-0.569299,0.585453,-1.066355,-0.977579,-0.412593,-0.056737,-0.373071,-0.519845,0.485516,-1.271764,0.499889,0.901106,1.815849,0.081939,0.125318,-0.1232,-0.487003,-0.414639,2.390758,-0.331379,-2.612257,0.214341,1.216,0.483631,1.260176,-0.801286,0.66107,0.433223,-1.592896,0.183399,-0.299872,0.025308,-0.318911,0.727824,-0.289684,-1.734841,0.971909,-1.525242,-0.106733,0.213039,1.002628,-2.268441,0.101504,1.006879,-1.237443,-0.115027,-0.987138,-0.273572,-1.178172,0.400335,1.349449,1.335946,-2.162139,-0.092217,-0.115871,-0.453344,0.17241,-0.915179,-0.477353,1.513341,-1.11895,0.062748,1.319338,-0.906261,2.331928,0.443505,1.110418,-0.25859,-0.964811,0.25121,1.064964,0.65719,-0.824108,0.364552,-1.37932,-0.775889,-1.558666,0.226,1.746232,0.26069,-2.339562,-1.624161,-0.075168,-1.738657,0.546047,1.268649,-0.137206,-0.314195,0.806306,-0.331933,0.248302,-0.017454,0.054878,0.015679,-1.200802,0.778701,-0.242443,1.248131,1.132849,1.856746,-0.715161,-0.542314,-0.831806,-0.421253,-1.795406,1.365893,1.021312,-0.303946,1.984291,0.002718,-0.121644,1.158214,0.401711,1.814175,1.036011,-0.339245,0.347722,1.025905,1.000195,-0.480742,-1.979982,0.428851,1.89807,-0.649124,-1.225191,-0.396969,0.785049,-1.475679,1.353509,-0.949061,-1.150463,1.286496,0.033741,-0.750982,-0.958974,-1.619857,-0.595928,0.417825,-0.750465,0.278176,-0.338362,0.456595,1.717594,-1.270156,0.049124,-1.112996,-1.101958,-0.867728,-0.374973,0.259595,0.224826,-0.735305,0.231356,-0.19217,-0.527909,-0.011202,1.328611,-0.940356,2.459763,0.429921,-0.011923,-0.445334,1.449467,-1.653962,-1.034304,-0.429636,0.993977,0.382806,-0.998807,0.595487,0.435602,-1.245498,0.234101,-0.463859,1.167805,0.015632,-0.250361,0.477994,2,0,0.469,-1.516,0.271,-3.333,'2: se infiere un grado moderado de alegria'
1.191884,0.656986,0.475256,-2.209806,1.235261,1.00742,-0.318512,-0.2501,-2.341326,-0.669486,-0.115017,-0.560557,-0.728116,1.074105,-1.145296,-0.123611,-0.961274,1.014644,-0.598096,-0.751319,-0.874934,-0.227749,-0.832647,-0.002634,-0.910137,0.007161,-0.154122,0.794134,-0.858305,-0.66806,0.945441,-1.331102,0.365733,0.664077,1.667339,0.966444,-0.541458,0.536899,0.117013,-0.658578,0.964454,-0.88008,-1.810514,0.176078,0.078585,-0.188514,1.534836,0.09797,0.740291,-0.750078,-0.515376,1.424357,-1.217075,-0.864279,-0.950355,0.212407,0.184261,-0.557984,1.416139,-1.56508,0.663733,-0.818287,1.175181,-1.812878,0.859212,0.573892,-0.426259,0.214953,-0.799875,-0.555508,-1.529728,0.034114,1.917093,0.931857,-0.703826,0.38074,0.093616,-0.462839,-0.63723,-0.601371,0.149604,1.080634,-0.60441,0.846228,0.47539,-1.360253,2.176428,2.175221,1.349965,0.68654,-1.65272,0.147099,0.620487,0.623301,-0.237617,0.523705,-0.83478,-1.222462,0.170821,-0.676695,1.522012,0.684023,-2.361125,-1.634657,0.860535,-1.370254,0.422046,1.634944,0.045113,0.376349,0.234717,-0.833827,1.393702,0.631367,-0.25081,0.840166,-0.806245,0.940561,1.077473,0.9717,0.127491,1.358235,-0.686375,-0.027794,-0.560202,-0.097062,-1.300393,0.663118,0.637674,0.910261,1.528811,-0.647522,0.069704,-0.174408,-0.334103,1.201944,1.797276,0.207973,0.694409,1.054893,0.386739,-1.046083,-1.129244,0.30423,2.924646,-0.604557,-1.049191,-1.206764,0.54481,0.257484,0.742633,0.672377,-0.051729,2.241541,0.497888,-1.14664,-1.013022,-0.610661,-0.194997,-0.618855,-1.564851,-0.921608,-0.192708,1.096774,1.023226,-1.237208,-0.226216,-1.368712,-1.65358,-0.212133,-0.692859,0.777224,-0.272766,-0.523418,-0.276856,-0.762075,0.539322,-0.058034,0.967571,-1.009302,2.558273,-0.204878,-0.364694,-0.457585,0.914461,-1.623264,0.679533,0.292758,1.481902,-1.124438,-1.362286,0.487447,0.027499,-0.072095,-0.017658,-0.769306,1.336184,-0.525476,0.566627,0.124366,2,0,0.564,-4.879,2.929,-7.467,'0: no se infieren niveles de alegria'
