Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
0.283224,0.810111,0.212391,-2.068658,0.898689,0.852604,0.240441,0.427202,-1.511288,-0.637347,-0.166024,-0.652089,-0.106611,0.414612,-1.065277,0.345316,-0.347383,0.499924,0.355779,0.386267,-0.633885,-0.511446,-0.396931,0.577861,-0.774643,-0.118612,0.123467,0.706902,-0.525401,-0.393954,0.738597,-0.409613,0.13156,0.4264,1.925018,1.754468,-0.616136,-0.167191,0.072129,-0.149581,0.66647,-2.037511,-1.092405,-0.056124,0.185283,0.23178,1.182243,-0.006089,0.088949,-0.693367,-0.359161,0.719696,-1.489236,-0.505196,-0.995844,0.186947,0.314456,-0.454137,1.596418,-1.597297,0.745288,-0.658371,0.226121,-1.153562,0.266766,0.880612,-0.489066,0.028862,-0.838429,-0.735775,-0.602329,-0.088185,1.139079,1.027449,-0.904763,-0.200021,0.285671,-0.227095,-0.280202,-0.702255,-0.712983,0.496929,-0.704966,0.666596,0.70199,-0.912212,1.431283,0.913616,1.164295,0.080906,-1.053648,0.626422,0.494515,-0.196731,0.414078,0.075369,-0.70553,-1.318334,-0.376052,-0.553118,0.795215,0.51786,-1.081016,-1.568362,0.534065,-0.940149,-0.139336,1.040133,-0.151895,0.040738,0.279718,-1.186337,1.146595,0.528712,0.551506,0.397352,-0.522418,0.754881,0.678587,0.78439,-0.234668,1.268619,-0.228498,-0.227014,-0.928999,-0.762969,-1.423593,0.899967,0.976964,0.457522,1.21544,0.185541,0.12233,0.214801,0.099386,1.374661,0.863231,0.698793,-0.084214,0.309755,0.550783,-0.120102,-1.465744,1.084467,1.806027,-0.229449,-1.032328,-0.620331,0.335638,-0.774456,0.736184,0.146166,-0.993606,1.649547,0.179578,-0.57867,-1.705373,-0.60882,-0.46283,-1.034054,-1.500867,-1.108629,0.033053,1.004787,0.758276,-1.242486,-0.237866,-1.064418,-1.793059,0.009942,-0.734921,0.814521,0.046778,-0.981777,0.101968,-0.884146,0.575376,-0.039324,0.717846,-0.682645,1.865434,-0.439033,0.220147,0.077971,1.308022,-1.120797,0.160877,0.938057,0.89997,-0.724098,-0.799157,0.541878,-0.625216,-0.364584,0.1049,-0.467232,0.535439,-0.187229,-0.313141,-0.214398,0,-2,0.38832,1.952611,0.2699,1.529494,2.579191,0.208988,1.31257,0.508866,'2: se infiere un grado moderado de miedo'
-0.450553,1.754867,0.358604,-0.757098,0.786886,0.199746,-0.563073,-0.380778,-1.264333,-0.360822,-0.574259,-1.594906,-0.602601,-0.090539,0.089131,0.797455,-1.25927,0.537749,0.393398,-0.15066,-0.381074,-0.573774,0.172393,-0.102912,-0.044128,-0.018511,0.596276,-0.19191,-0.102097,-0.869506,0.126046,-1.295422,0.226253,0.495231,1.420641,0.49042,-0.215899,-0.218053,0.218337,-0.409919,-0.236349,-0.264889,-0.52167,-0.095019,0.190179,-0.175263,0.369634,0.529609,1.048914,-0.564753,-0.8637,0.785267,-0.800045,-0.376773,-0.664509,0.67832,0.547655,0.123685,0.662197,-0.696893,0.70219,-0.023861,0.664672,-0.749293,0.72211,0.740535,-0.226965,-0.647133,-1.734804,-0.27724,-0.353178,0.627207,0.229831,0.781,-0.707207,0.144016,-0.195625,0.143644,-0.057902,-0.766278,-0.036905,0.474178,-1.473675,-0.30634,0.051935,-0.193559,1.074562,1.25115,1.288854,-0.004158,-0.505301,0.48442,0.972345,0.07999,-0.229922,-0.14855,-1.548451,-0.805562,-0.346595,-0.293758,0.333475,-0.541713,-1.127654,-1.735073,-0.587909,-0.558244,-0.504273,1.254609,-0.304605,0.196675,-0.136459,-0.692378,0.424751,-0.061218,-0.419031,0.826219,-1.094124,0.603148,-0.038493,0.208862,0.443876,1.210503,0.150937,0.20805,-1.228594,-0.566751,-1.697843,0.474211,0.670428,0.463169,0.585587,-0.443107,-0.503158,0.811094,1.034692,0.517949,0.203607,-0.705222,0.459208,0.822929,1.539957,-0.038553,-1.402531,0.437386,1.366773,-0.008485,-0.163299,-0.416249,0.666359,-1.230196,1.344338,0.629871,-0.890596,1.296438,0.498321,-0.793825,0.220888,-0.649314,-0.771658,1.765189,-0.831897,-0.431146,-0.467556,-0.131537,0.737293,-0.10954,-0.135178,-0.180905,-1.435466,-1.068005,0.005126,0.816906,0.907038,0.677786,0.643469,-0.005128,0.128144,-0.2246,0.182069,-1.2152,1.596258,-0.539085,0.730328,0.104042,0.942882,-0.365932,-0.424127,0.378884,0.146284,-0.115677,-0.40884,-0.259166,0.749183,-0.309647,0.439605,0.563755,0.937897,-1.252372,-0.875474,0.155552,0,0,0.403681,0.269262,0.447078,0.106127,0,0,0.74411,1.028934,'1: se infiere un bajo grado de miedo'
0.026404,0.243891,-0.032241,-1.333166,0.290788,0.218404,-0.145849,0.728957,-0.873968,0.076808,-0.528316,-0.57758,-0.248844,0.003746,-0.003411,-0.058597,-0.379761,-0.289567,0.43754,-0.220859,-0.22319,-1.123447,-0.939134,0.679103,-0.75709,-0.354072,0.303649,0.879391,0.010167,-0.343961,0.884144,-0.268301,0.591398,0.329383,1.877604,0.724751,-0.30393,-0.288527,0.204096,0.371788,-0.209074,-1.422789,-1.092629,-0.273182,0.07474,-0.433762,0.859325,0.143291,0.043419,-0.892609,-0.962066,0.372426,-0.677339,-1.026425,-0.356187,0.653948,0.336023,-0.208767,0.749123,-1.513208,0.67131,-1.685895,0.176909,-1.147293,0.231162,0.500138,-0.031429,0.159528,-0.62478,0.198755,-0.468526,0.082009,0.431211,0.457524,-0.393315,-0.459134,0.044283,-0.118305,-0.12803,-0.965958,-0.257089,0.958714,-1.096684,0.147693,0.312962,-0.561014,0.949859,0.991342,1.040164,0.405011,-1.243609,0.156703,-0.153595,-0.342637,0.189626,-0.293395,-0.534087,-1.095048,-0.464738,-0.74786,1.20302,0.490316,-1.068358,-0.655739,0.611358,-0.301941,-0.592489,0.48919,-0.140612,-0.281795,0.290871,-0.771288,1.000582,-0.029428,0.161846,0.429286,-0.734094,0.238388,0.98391,0.391739,-0.445543,1.324176,-0.553168,0.625265,-0.80452,-0.046649,-1.449032,0.414008,0.526967,0.649847,1.242498,0.368039,0.02972,-0.485369,-0.314373,1.163913,1.150604,0.382077,0.271643,0.711375,-0.04882,-0.232217,-0.435226,0.441454,1.216094,-0.151059,-0.747748,-0.449349,0.34693,-0.528037,-0.063203,0.32976,-0.879576,1.083987,-0.029846,-0.4004,-0.308573,-0.163462,-0.459591,-0.848542,-1.188213,-0.272337,-0.481564,0.379218,0.421079,-1.394876,-0.547958,-1.161324,-1.387739,0.458952,-0.348356,0.934071,-0.628543,-0.585706,-0.315277,0.19472,0.362036,-0.086557,0.086,0.034735,1.484007,0.285113,-0.539492,0.337501,1.326351,-1.074729,0.013415,-0.106943,0.849141,-1.177244,-1.055532,0.433352,-0.147271,-0.707994,0.792824,-0.172086,1.336469,-0.5211,-0.462789,-0.343852,0,-1,0.608241,0,0.634703,0.389769,1.218004,0.581498,1.860871,0.656673,'3: se infiere un grado alto de miedo'
0.451271,-0.152994,-0.301426,-1.624996,1.026468,0.209482,-0.438744,0.49005,-1.215763,-0.020784,-0.19792,-0.383935,-0.426009,-0.087208,-0.395262,0.411008,-0.377977,0.418635,-0.400111,-0.087221,-0.178915,-0.410209,-0.448349,0.325956,-0.003778,0.056147,0.113821,0.734937,-0.329053,-0.312529,0.45539,-0.513916,0.303432,-0.004818,1.444613,1.025873,-0.302673,0.03123,-0.045968,-0.140173,0.335642,-1.698301,-1.04842,0.577112,-0.514398,0.055421,0.575749,0.206142,0.552969,-0.457481,-0.3394,0.774575,-1.167079,-1.16349,-0.611706,0.264751,0.491302,-0.193668,0.700533,-0.89331,0.185144,-0.995117,0.319069,-0.98745,-0.045453,0.945325,-0.55704,0.430546,-0.547421,-0.085408,-0.424253,0.001008,0.982253,1.015087,0.050097,-0.314601,-0.146559,0.474389,-0.854345,-0.46165,-0.676463,0.860933,-0.785726,0.064549,0.382565,-0.42907,1.376147,1.211856,0.929668,0.535398,-1.485265,-0.567478,0.224352,-0.016672,-0.029412,0.172024,-0.559721,-1.055796,-0.348686,-0.520959,1.102677,0.259965,-1.463485,-0.679965,0.57296,-0.34354,-0.401262,0.546575,-0.202958,0.04076,-0.177724,-0.088244,0.343526,0.299415,-0.075401,0.937401,-0.6387,-0.069513,0.616342,0.395073,-0.2454,1.019106,-0.212699,0.062515,-0.361238,-0.000655,-0.236386,0.301556,0.038343,0.079394,0.530998,0.097043,-0.138414,-0.540397,-0.276434,1.310709,0.979854,0.279547,0.619348,0.551988,0.404077,-0.44734,-0.374268,0.375665,1.600572,-0.180337,-0.346706,-1.299219,0.209337,-0.843696,0.018322,-0.062388,0.102863,1.789139,0.120683,-0.6898,-1.01426,-0.332847,-0.090857,-0.835292,-1.477651,-0.504353,0.320174,1.168957,0.588409,-1.176105,-0.167939,-1.024728,-0.992017,0.215792,0.181609,0.030261,-0.271699,-0.544278,-0.035126,-0.458438,0.487105,0.171821,0.368082,0.038779,1.523456,0.412891,0.31036,-0.466927,1.042178,-1.328804,0.533895,0.072188,0.616902,-1.199562,-0.930744,0.236881,-0.073513,-0.346838,-0.008756,-0.228395,0.709134,-0.456494,0.250409,0.091442,0,-6,0.374777,0.312423,1.382656,2.892747,3.858619,1.883357,0.154363,0.734075,'3: se infiere un grado alto de miedo'
0.484743,1.52285,0.780984,-0.540582,0.390903,0.291473,-0.355887,0.174471,-1.514256,-1.341705,-0.668458,-0.292657,-0.637864,-0.348713,-1.347735,0.634156,-0.032572,-0.361996,-0.337916,0.483646,-0.440277,-0.030765,0.330444,0.126279,-0.855745,0.306229,0.737576,0.411317,-0.288727,-0.042956,0.261557,-0.728832,-0.196065,0.534524,1.207895,0.142325,-1.869882,0.652804,-1.02725,-1.130643,-0.046902,-0.547497,-1.394357,-0.201748,0.354079,0.200765,0.300168,0.075621,0.183414,0.123567,-0.426498,0.744757,0.176317,-0.503914,-1.045971,1.295105,0.060192,-0.100607,1.144609,-0.667631,-0.016577,-0.399253,0.002372,-1.223322,0.213948,0.302958,0.396229,0.265637,-0.601929,-0.036485,-0.807473,-0.872549,0.536217,1.455433,-0.503279,-0.27105,0.989626,0.725044,-0.675808,-0.220373,-0.052251,0.747555,-0.080345,0.751707,0.822314,0.080851,1.415677,0.61685,1.526585,0.968522,-0.771127,0.298679,-1.105536,-0.346949,-0.462598,0.003784,-1.065626,-0.950156,0.080164,-0.63275,0.769867,0.322865,-1.41625,-1.048815,0.296749,-1.210592,-0.65636,1.177032,-0.420628,0.088549,-0.215604,-0.355018,0.527304,-0.034215,-1.176781,0.641474,-1.394823,0.509253,0.664668,0.434319,-0.27191,1.192801,0.810884,0.212259,-0.034855,-0.512276,-0.473495,0.188787,1.127601,1.177375,0.112541,-0.400048,0.068991,1.155505,-0.604651,0.28265,0.746714,-0.253637,0.460226,0.018502,0.344277,-0.361298,-0.293478,0.673926,0.679369,-0.101175,-1.214468,0.303008,0.422232,-1.330501,-0.912609,1.024609,0.264718,1.215032,0.944507,-1.260406,-0.873444,-0.55531,-0.693208,-0.520046,-0.233293,-0.547719,0.217657,1.115245,0.224257,-0.294043,-0.782769,0.266384,-0.70331,0.459562,0.188766,0.360832,-0.305019,-0.243968,-0.077395,0.145484,0.641892,-0.378402,0.464654,0.222744,1.225511,-0.268888,0.484746,0.189142,0.868587,-0.272925,-0.169598,0.808441,0.72638,-1.106805,-1.251013,0.923354,0.436907,-0.1846,0.281144,0.168377,0.418258,-1.175593,-0.203533,0.362792,0,-3,0.070772,0,0.028471,0.81566,1.467057,1.171223,0.058136,0,'1: se infiere un bajo grado de miedo'
0.516122,0.514652,-0.01567,-1.068577,0.114695,0.96242,-0.675781,0.427186,-1.137194,0.292995,-0.378942,-0.060444,-0.784505,-0.068597,0.365371,-0.270241,-0.925087,-0.375337,-0.379059,0.197749,-0.087008,-0.478911,-0.597736,0.000682,-0.529944,0.379355,0.210648,-0.133338,0.190455,0.057467,-0.165787,-0.995674,0.384561,-0.572171,1.08313,1.245269,0.072874,-0.140645,-0.041277,-0.136702,0.752384,-2.000964,-1.488782,-0.095982,-0.635625,0.404371,0.613313,-0.561838,0.985825,-0.19382,-1.458274,1.030226,-1.11049,-1.141838,-0.521977,0.288564,0.560671,0.124134,1.004778,-1.512196,0.220495,-0.872511,0.087878,-1.259065,0.609673,0.407951,0.281511,0.819028,-0.344029,-0.112344,0.360972,0.203046,1.361601,0.591961,-0.463068,0.196832,-0.147462,0.079431,-0.795759,-0.416038,-0.160465,0.887977,-1.196286,0.930311,0.055754,-0.039049,0.935141,1.089553,1.534788,0.344911,-1.710939,-0.267112,0.607381,-0.62731,0.349875,-0.015671,-0.549364,-1.548314,0.286837,-0.272222,1.630015,1.002203,-1.428717,-0.775278,0.999834,-0.682135,-0.084009,1.013085,-0.68475,0.264048,-0.377237,-0.414895,0.341574,0.415626,-0.339615,0.406742,-0.593366,0.990105,0.271574,0.830201,-0.277801,1.073386,-0.469415,0.417687,-0.943296,0.025864,-1.320517,-0.398956,1.089005,0.800471,0.396129,-0.482673,-0.032987,0.0164,-0.21253,0.880131,-0.367791,0.063679,0.444009,1.555725,-0.3251,0.083435,-0.467132,0.238549,2.003067,0.234308,0.185139,-0.788822,0.101107,-0.582818,0.377003,-0.031168,0.244439,1.478448,0.017395,-0.468581,-0.614094,-1.05971,-0.875179,-1.088213,-1.126418,-1.012452,0.252823,0.446687,0.668423,-0.751563,0.039011,-1.404883,-0.731254,0.050759,-0.479007,0.003205,-0.178365,0.37319,0.435569,-0.327404,0.983632,-0.366456,0.692687,-0.253439,1.755885,0.366457,0.043987,-0.132777,0.867312,-0.772311,1.0052,0.202781,0.44922,-0.887803,-0.490423,0.793547,0.592932,0.285422,0.508593,0.035739,1.268357,-1.242988,0.408301,-0.406524,0,-2,0.242562,0.048222,0.706096,0.365389,1.69455,0.703382,0.223571,0.184842,'1: se infiere un bajo grado de miedo'
-0.05388,0.810733,0.409646,-1.728253,-0.0496,-0.350377,-0.282139,0.921627,-0.590877,-0.461485,1.047194,-1.027612,-0.475697,0.597239,-0.103095,0.626038,-0.447273,-0.152693,0.374312,-1.329096,-0.748191,-0.549099,-0.562805,0.143417,0.416321,-0.387829,-0.266157,1.186498,-1.058418,0.381917,1.090173,-0.189002,1.131968,-0.606053,1.137438,1.300066,-1.151831,-0.235769,0.451077,-0.341633,1.059911,-0.595774,0.105521,-0.142599,-0.686995,0.023624,-0.153665,0.098997,0.469154,-0.269876,-0.463172,0.348104,-1.595813,-0.384143,-1.499271,0.459622,0.465294,0.004053,0.472064,-1.466051,0.674086,-0.671608,0.14197,-1.094117,-0.271844,0.288282,-0.359784,-0.525245,-0.592436,-0.179673,-0.360425,-0.311144,-0.328665,0.079624,0.053226,-0.625331,-0.900475,0.102354,-0.484838,-0.794657,-0.02696,0.779946,-1.24403,-0.054782,0.650681,-0.50978,0.313426,1.074495,1.171814,0.220307,-2.191664,-0.581696,-0.986415,-0.487978,-0.382515,-0.283642,-0.497645,-0.544981,-0.699815,-1.079818,0.901118,-0.183629,0.067563,0.525554,0.452221,-0.742797,-1.097778,0.583798,-0.656585,-0.471457,-0.679598,0.207352,-0.645927,0.128516,-0.29164,0.744141,0.411462,-0.132909,0.379809,-0.208528,0.633688,0.617046,-0.084351,0.63179,-0.39609,0.722778,-1.102314,0.582379,0.442903,0.890649,0.242771,0.881091,0.317152,-0.449602,0.105564,1.001845,1.467653,-0.024053,-0.607424,0.55068,0.992631,-0.071234,-0.965083,0.873077,0.667807,0.084549,0.640975,-1.635096,1.217894,-0.518737,0.121068,-0.383832,-0.881794,0.513194,0.39399,0.373212,-0.827883,0.15887,0.283241,-0.021418,-0.559385,-0.682148,-0.021098,0.391632,0.543631,-1.263163,-0.78979,-0.40834,-0.4092,-0.863496,0.825372,0.859111,-0.004022,0.106442,0.099552,0.432885,-0.530443,-0.288975,-0.186484,0.083516,-0.054078,0.220193,0.547058,0.592581,1.078155,-0.918698,-0.179171,-0.477047,0.583159,-0.077727,0.07802,0.702446,0.265371,-0.010573,-0.511414,0.130404,1.355639,-0.616736,-1.084334,-1.030273,0,-4,1.397002,0.18891,1.001707,1.424915,2.554891,1.583418,0.128251,0.866486,'1: se infiere un bajo grado de miedo'
0.328079,-0.209794,0.387568,-2.674865,0.929286,0.956716,-0.296464,0.709768,-2.137226,0.261668,-0.242442,-0.358728,-0.213005,0.226966,-1.113172,-0.363289,-0.896501,-0.056335,-0.383766,-0.862479,-0.16682,-0.879486,-0.483,0.66021,-0.467956,-0.256661,0.181519,0.507021,-0.866412,-0.434516,0.240665,-0.163694,1.211923,0.583545,1.880902,0.653105,-0.48121,-0.542131,0.384441,-0.163184,1.048841,-2.089412,-0.947747,0.71631,-0.503402,-0.074167,0.733799,-0.196334,-0.364999,0.102771,-0.27164,1.487968,-0.873488,-0.388094,-0.936857,1.244735,0.097586,-1.324345,0.597664,-1.603621,0.865347,-1.953411,0.711573,-0.911657,-0.078184,0.477453,-0.870074,-0.032491,-0.492769,-0.616306,-0.861054,-0.230815,-0.010368,0.760753,-0.289992,-1.124478,-0.427348,-0.14894,-0.963022,-0.446141,-1.506016,-0.011625,-0.744538,0.079173,0.082094,-1.033346,2.000724,1.102084,1.689922,0.81181,-0.698823,0.483148,0.773014,-0.587096,0.529896,-0.564332,-0.857723,-0.964392,-0.073664,-1.006979,1.7899,1.002968,-1.927749,-1.073639,1.179103,-0.343338,0.03502,1.141234,-0.144007,0.239807,-0.366879,-1.132857,0.389367,0.801063,-0.708142,1.873697,-1.180212,0.227627,1.344558,-0.123978,0.366475,1.826761,-0.454766,-0.327407,-0.556047,-0.372072,-1.723575,0.897043,1.447591,0.441471,1.234229,-0.383793,-0.716897,-0.119299,-0.637823,2.175125,1.154416,1.217276,0.036076,0.828831,0.997948,-0.164128,-0.806438,-0.147619,1.803927,0.37925,0.152287,0.005704,0.057399,-0.479635,0.197299,0.499974,-1.097356,2.006232,0.089911,-1.129721,-0.902756,-0.196273,0.369533,-0.031377,-0.984359,-0.905774,-0.554564,0.96005,0.770671,-0.96134,-0.460507,-0.948629,-1.867042,0.419314,-0.356176,0.703949,0.879111,-0.004421,0.912838,-1.051595,0.755299,-0.921167,1.176581,-0.402415,1.730457,0.727337,-0.120061,-0.08727,0.86731,-1.803758,0.315274,-0.717696,0.457951,-1.019351,-1.920819,0.730548,-0.115452,-0.242863,-0.072863,-0.371917,0.523328,-0.304359,-0.104484,-0.243435,2,-3,0.309608,0.293716,0.072168,0.863179,1.142163,1.154439,0.182656,0.209706,'3: se infiere un grado alto de miedo'
0.18837,0.994366,-0.332578,-1.151591,1.068032,0.924307,-0.687198,0.182605,-1.371402,-0.284591,-0.246321,-0.885154,-0.682967,1.054532,-0.683307,0.398349,-0.339711,0.58719,0.155874,-0.120701,-0.192792,-0.565027,-0.684327,1.071218,-1.024235,-0.733584,1.098863,0.136838,-0.831381,-0.315047,0.925823,-0.638197,0.798755,0.631158,1.251151,0.567152,-0.038067,0.073711,0.854061,-0.475254,1.308347,-1.224603,-1.162839,0.068789,-0.396098,-0.198671,1.173641,0.521012,0.643694,0.441018,0.703413,1.279257,-0.150287,-0.218982,-1.37798,0.464123,0.12924,0.045447,0.514001,-1.703794,0.503066,-0.144464,0.922905,-1.337856,1.124743,1.349723,-0.446375,0.034347,-0.940517,-0.67909,-1.801101,-0.105765,0.246725,0.377172,-0.778138,-0.505063,0.289593,-0.563113,-1.471579,-1.430746,-0.190392,0.841332,-0.899176,-0.181367,0.553908,-1.038113,1.608974,2.343864,-0.016629,0.762449,-1.61186,-0.311316,-0.146131,0.714182,0.020156,0.099754,-0.747977,-0.72302,0.390196,-0.905148,0.176307,-0.23692,-0.722347,-1.098171,0.263339,-0.332966,0.346047,-0.10084,0.379009,0.024271,-0.150449,-0.54862,0.759784,-0.599104,-0.283159,0.615641,0.049349,0.142686,-0.057119,0.364991,0.89788,0.981706,-0.486781,-1.152936,-0.780671,0.121673,-1.584241,1.031744,0.934782,-0.002256,1.375419,0.451617,-0.864262,0.399138,-0.101286,0.746141,1.515983,1.277416,0.385722,0.799496,1.104191,-0.876448,-1.628983,0.170903,2.368426,-0.178877,0.089056,-0.507003,0.714,-0.799919,0.789102,0.380918,-1.016182,1.079319,0.188612,-0.366347,-1.115444,-1.042962,0.404094,-0.216296,-1.108197,-0.37814,-0.191753,0.355734,1.389917,-0.357025,-0.121774,0.273989,-0.580756,-0.575806,-0.159824,1.050925,-0.15303,-0.483318,0.15096,0.068567,-0.084026,-0.550456,1.418922,-0.967339,1.321349,0.093324,-0.2009,-0.69047,2.447588,-1.061482,0.740815,0.868671,1.292275,-0.315635,-0.86926,-0.077752,-0.414948,-0.140561,0.600044,-0.410517,1.057788,-0.111021,-0.386795,-0.010997,0,0,1.022355,0.814962,0.292305,0.471565,1.424131,0.532701,0.575047,1.994255,'1: se infiere un bajo grado de miedo'
0.850353,0.619421,0.205409,-1.183807,0.647433,0.661363,-0.326483,0.210046,-1.489892,-0.216293,-0.276552,-0.063857,-0.204646,0.500383,0.010887,-0.004269,-0.566753,0.938227,-0.335297,0.02867,-0.934991,0.071769,-0.703964,-0.463871,-0.572148,-0.374938,-0.262595,-0.163821,-0.33588,-0.393224,0.081361,-0.880308,0.234172,0.240541,1.699563,1.243011,0.217872,0.466192,0.127732,-0.213389,0.48675,-1.091756,-1.10996,-0.195977,0.058017,0.25809,0.92069,-0.018017,1.036079,-0.756605,-0.952462,1.050965,-0.7452,-0.911044,-0.562004,1.130592,0.291378,-0.053906,0.350517,-1.063516,0.390563,-0.976847,0.74702,-0.96987,0.258763,0.708669,-0.896227,0.415493,-0.310228,-0.102213,-0.26446,0.091237,0.881913,0.997382,-0.804898,-0.38236,0.582268,0.071168,0.067043,-0.858142,-0.555652,1.269236,-0.633047,0.613781,0.409169,-0.763671,0.898071,0.977868,0.396381,0.723549,-1.19222,-0.056015,-0.066827,-0.278011,0.533544,0.355508,-0.64868,-0.66811,-0.190248,-0.527002,0.588569,0.424396,-1.391592,-0.809631,0.53973,-0.918092,-0.274978,1.246465,-0.175227,-0.52692,0.095721,-0.670357,1.063055,-0.249863,-0.577088,0.292402,-0.446342,0.326225,0.549474,0.449826,0.263185,0.775198,-0.40936,0.03402,-0.657018,0.160971,-0.538132,0.600511,0.694717,1.127096,0.901451,-0.067141,0.251031,-0.531218,0.215702,0.739711,1.032218,0.100674,0.27729,0.159246,0.957235,-0.04427,-0.360382,0.116567,1.776568,-0.419576,-0.292695,-0.618261,0.245259,-0.706587,-0.523135,0.605973,-0.164291,1.59298,0.375151,-0.972217,-0.741019,0.022701,-0.563504,-0.918911,-0.866969,-0.010977,-0.013048,0.702445,0.354636,-1.283645,-0.143135,-0.926768,-1.572731,0.006798,-0.584195,0.34157,-0.127631,-0.37798,0.603854,-0.392638,0.707719,-0.030402,0.074878,-0.336979,1.379939,0.260303,0.354405,-0.128745,0.114347,-1.269103,0.359904,0.317085,0.543106,-0.765342,-0.44276,0.284176,-0.181713,0.116304,-0.160725,0.071932,0.737132,-0.121036,0.406173,-0.271342,2,-2,0.834155,2.398078,0,0.555775,0.813414,0.591919,1.082877,0.662658,'1: se infiere un bajo grado de miedo'
