Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
0.77271,0.790742,1.100333,-1.351265,0.738372,1.083451,0.107774,-0.729738,-1.508854,-0.119269,-0.311928,-0.598108,-0.368048,-0.004041,-1.34778,-0.721191,-1.152734,1.087111,-0.077285,0.353793,-0.486817,-0.408282,-0.731437,0.333266,-0.33303,0.503901,0.430186,0.586017,-0.108466,-0.4192,0.431795,-1.47661,-0.425302,0.449179,2.322156,1.626194,-0.491552,-0.018472,0.070974,-0.448182,1.066848,-1.595026,-0.595381,0.093136,-0.109402,0.227362,0.572186,0.193014,0.509403,-0.935272,-0.400204,0.884306,-1.237763,-0.312529,-0.780495,0.022273,0.72363,-0.021996,1.817729,-1.581965,0.125012,-0.468684,0.238474,-1.144651,-0.443307,0.501663,-0.225691,-0.196924,-0.552383,-0.348292,0.129527,0.888181,0.537715,0.902241,0.599912,0.290328,0.11614,0.126818,-0.688306,-0.860152,-0.174056,0.768063,-0.308905,0.584846,0.950067,-0.685422,1.056003,1.609758,-0.061046,0.640347,-0.794255,0.078406,0.639867,-0.362603,0.249394,0.358241,-0.834319,-1.317194,0.162582,-0.314752,0.478189,0.607521,-1.578733,-1.061055,0.157055,-0.378329,-0.673689,0.766269,-0.52322,-0.699108,-0.29629,-0.856365,0.959549,0.704206,0.693782,0.470734,-1.573659,0.862131,1.515451,-0.016565,-0.256985,1.125507,0.493816,-0.411414,-0.250715,0.823737,0.13061,-0.784527,0.219697,0.358594,0.964059,-0.179528,-0.174767,-1.296634,-0.133098,1.377633,0.931398,-0.291711,-0.507241,-0.175461,0.450023,-0.635136,0.056797,1.400976,1.226919,-0.018699,-0.24489,-1.265679,0.289846,-0.685477,0.347594,0.22631,-0.327737,1.613287,0.292489,-1.046983,-1.368044,-0.54051,-0.608576,-1.17961,-1.578067,-1.054012,-0.762502,2.10078,0.690677,-1.341842,-0.855452,-1.235286,-1.390453,0.233339,-1.132064,0.422016,-0.519302,-0.665889,-0.162079,-0.506354,0.560339,-0.323025,0.06668,-0.507443,1.149996,-0.478052,-0.220413,0.032446,0.317081,-1.606804,0.145321,1.229967,0.648393,-0.857866,-1.2829,0.208148,-0.894708,-0.08199,0.651274,-0.57607,1.240489,-0.586,-0.097881,0.458589,2,1,'1: se infiere un bajo grado de tristeza'
0.739094,0.031212,0.624019,-1.493416,0.750838,0.816441,-0.273072,-0.008477,-2.069065,-0.846124,-0.153477,-0.825703,-0.097068,-0.579116,-0.530881,0.310413,-0.814044,0.265327,0.24086,0.032721,-0.594974,-0.53959,-0.753816,-0.421161,-0.892953,0.548238,0.343513,0.387036,-0.346143,-0.011582,-0.330969,-1.099321,0.60681,0.291298,1.85516,1.503858,-0.624059,0.645753,0.267758,-0.769977,0.919923,-2.147249,-1.511977,0.483307,0.369135,0.01188,0.505279,-0.246689,-0.217629,-0.633021,-0.855665,0.841706,-0.74926,-0.295317,-0.406297,0.442199,0.099684,-0.814159,1.271589,-1.488811,0.962998,-0.711164,0.505535,-0.879486,0.407423,0.039053,-0.429862,0.190551,-0.676611,0.161692,-1.195851,0.291701,0.878435,1.014986,-0.04908,-0.056255,-0.101078,-0.124915,-0.543363,-0.423297,-0.569735,0.976764,-0.933883,0.776492,0.071106,-0.906144,1.727547,2.466356,1.078021,0.079438,-1.016359,0.175888,0.299494,-0.006863,0.067917,0.686419,-0.676083,-1.029154,-0.252624,-0.984706,1.125074,0.379076,-1.457386,-1.137828,0.668252,-0.933894,0.203849,1.387187,-0.014384,0.320424,0.004679,-1.546595,1.354454,0.128296,-0.217408,0.621724,-0.722115,0.325671,0.650518,0.264839,-0.003878,1.684427,-0.245751,0.292345,-0.028615,0.090498,-0.528995,0.588998,0.885613,1.062792,1.26341,-0.615991,-0.298983,-0.44711,-0.783146,1.200052,1.218579,0.55457,0.321592,0.633675,0.820559,-0.331351,-0.459696,0.170635,1.384317,-0.250912,-0.649731,-0.967718,0.898768,-0.702209,0.404043,0.154394,-0.008647,2.022514,0.434411,-0.70035,-1.313994,-0.231171,-0.230459,-0.621421,-1.690053,-0.751179,-0.109174,0.935328,0.599218,-1.039988,-0.600494,-1.137129,-1.366203,0.130303,-1.04876,0.669997,-0.032197,-0.605921,0.092515,-0.223202,0.400475,0.098836,0.936837,-0.599078,1.100967,0.789735,0.6735,-0.291322,0.925016,-1.297123,0.03447,0.475144,1.152076,-0.966677,-1.640625,0.950044,-0.391085,-0.009158,0.338237,-0.407581,0.684379,-0.36087,-0.099153,0.702601,2,1,'3: se infiere un grado alto de tristeza'
0.458839,0.246364,-0.145131,-1.460389,0.714528,0.209864,-0.473183,0.143227,-1.889739,-0.907354,-0.185287,-0.472799,-0.682166,0.635037,-0.814803,-0.269098,0.453102,0.862375,-0.212428,0.266167,-0.14253,-0.079062,-0.237525,0.681927,-0.902546,-0.586206,-0.044115,0.137161,-0.878571,-0.192366,0.593106,-1.006432,0.879836,0.09466,1.898965,0.871168,-0.312558,-0.033404,0.094918,-0.477422,0.813819,-1.581556,-0.944711,0.574145,-0.380594,-0.66703,1.616038,0.047121,0.631583,-0.689196,-0.108874,1.525285,-1.219912,-1.149909,-1.042359,0.148049,-0.033556,-0.09813,1.044883,-2.149084,0.455602,-0.905996,0.880408,-1.03237,1.11278,1.013819,-0.120028,0.079424,-1.177151,-0.357955,-0.819905,-0.04513,0.733469,0.672728,-1.213429,-0.056701,0.596106,0.261962,-0.877973,-0.856265,-0.364677,0.698522,-1.086904,0.894528,1.362922,-1.347679,1.674089,1.87348,0.563778,0.575798,-1.148263,-0.093302,0.141801,0.392861,0.538691,-0.064852,-0.928453,-0.861647,0.474166,-0.775779,1.155145,0.58841,-1.243767,-0.79525,0.360386,-0.763463,0.16015,0.774119,0.328978,-0.086258,0.20981,-0.369707,0.482761,0.613897,-0.736676,0.826944,-0.845123,0.399033,0.86619,0.420366,0.93557,1.326302,-1.175762,-0.45166,-0.223147,0.036308,-1.234474,1.101488,1.032405,0.087229,1.189313,-0.686467,0.196981,-0.021551,-0.144449,1.208639,1.007141,0.893628,0.668114,0.157125,0.84721,-0.503994,-1.616924,-0.018196,2.236403,-0.647632,-0.657458,-0.876958,1.246467,-0.031701,1.193338,0.578262,-0.175731,1.563441,0.657563,-1.155528,-0.190248,-0.913903,0.354168,-0.747234,-1.209359,0.037962,0.038574,1.287403,0.866037,-1.317262,-0.118022,-0.585047,-1.802604,0.16414,-0.561824,0.018385,0.038183,-1.18356,0.128366,-0.9253,0.643781,-0.598166,0.831307,-0.285648,1.423917,-0.192501,0.196943,-0.937075,0.293789,-1.782935,0.88652,0.427889,0.847671,-0.967858,-1.528574,0.730116,0.215808,-0.006075,-0.042114,-0.458197,0.725224,-1.109485,0.038328,-0.086045,1,0,'1: se infiere un bajo grado de tristeza'
0.177027,0.857215,0.891721,-0.991779,0.201732,0.220219,0.111377,0.668006,-1.290737,-0.263264,-0.483159,-0.226874,-0.783167,0.408144,-1.119678,0.380013,-0.697332,0.142649,0.290937,0.509646,-0.54077,-0.776704,-0.830996,0.02034,-0.963807,0.170957,0.427961,0.470106,0.119648,-0.051062,0.49254,-0.327123,0.262028,0.332601,1.856799,0.796965,-0.682437,0.464995,0.360907,-0.068776,0.665905,-0.618422,-1.004658,-0.671256,-0.295099,-0.00695,0.758434,-0.00237,0.401312,-0.560275,-0.604445,0.715258,-0.699552,-0.64546,-0.431854,0.172502,0.066885,-0.198379,0.786997,-0.627104,0.616176,-1.031119,0.657939,-1.00518,0.549027,0.224271,-0.27997,-0.453573,-1.009164,0.306927,-0.862143,0.128566,0.571278,0.431889,-0.802548,0.276811,0.910039,0.122344,-0.364192,-1.128102,-0.049507,0.933766,-1.061943,0.816322,0.551246,-0.445212,0.911432,1.110129,0.530145,0.181745,-1.399075,0.01792,-0.260493,-0.15792,0.18788,0.592882,-1.245394,-0.354776,-0.268531,-0.916122,0.436399,0.652848,-0.709632,-0.690476,0.588415,-1.080269,-0.211665,0.975707,-0.66724,-0.209411,-0.264698,-0.816256,0.326835,-0.31955,-0.245883,0.893297,0.338155,0.62642,0.288905,0.382147,0.314967,0.776295,-0.719985,0.23882,-1.154375,-0.189898,-0.837369,0.301194,1.282151,0.181532,0.130798,-0.109201,-0.523473,0.341728,0.11233,1.112112,0.401431,0.217821,-0.016785,0.835652,0.381344,-0.249174,-0.477005,0.63425,0.741225,0.381405,-0.243453,-0.802967,-0.175615,-0.309542,0.295527,0.196856,-0.726415,1.162753,-0.134293,-1.081539,-1.637885,-0.673707,0.123851,0.206311,-0.440292,-0.346661,-0.526548,0.336829,0.189034,-1.34514,-0.570864,-0.515616,-1.312313,0.628469,-0.053529,0.656678,-0.354236,-0.431113,0.544108,-0.241134,0.46168,0.552321,0.370685,-0.441947,1.484267,-0.242819,0.952158,-0.507011,1.429487,-0.744795,0.051355,0.052072,0.330355,-0.243253,-1.343611,0.044563,-0.618898,0.251055,-0.649609,-0.400508,0.343446,-0.106649,-0.079749,-0.334932,0,1,'1: se infiere un bajo grado de tristeza'
-0.19054,0.759898,0.661732,-2.36755,-1.621733,-0.854062,-0.348022,1.176797,-0.038836,-0.505501,-0.659762,-1.455571,-1.144173,0.103041,-0.099403,0.548794,-0.367238,-0.881628,0.350385,0.640992,0.111651,-1.006285,-0.523805,0.601158,-1.258134,-0.019213,0.404091,0.822982,0.391217,0.374051,0.298522,1.66412,1.313451,0.462151,2.160513,1.556046,-0.712,-0.523503,-0.902101,1.134196,2.317676,-1.68465,-1.062871,-0.77423,1.157329,0.402079,1.234254,-0.747448,0.215327,0.951527,-1.449235,0.212175,0.29535,-0.851959,0.509716,0.90061,0.481529,-1.004849,2.084282,-2.033301,1.036812,-1.112493,0.356642,-0.333411,-0.822516,0.242893,-0.177253,-0.317073,-1.114108,0.245159,-0.749588,-0.618816,1.497609,0.151735,-0.853184,-0.12759,-0.594609,0.086686,-0.150597,-0.30738,-0.994136,0.82097,-1.506369,2.223967,1.058248,0.421017,0.502094,-0.375178,2.659736,0.175705,-1.668257,1.217827,0.305723,-0.251466,0.793532,1.69521,-0.216529,-0.408789,-1.469422,0.61396,0.787215,2.244845,0.011432,-0.386177,1.175317,-1.124879,-0.326765,1.305983,-0.659621,-0.016007,0.944789,0.467077,0.194786,0.456951,0.205065,-0.491184,0.498063,-0.225116,-0.773785,1.280408,-0.136272,1.081946,0.430829,-0.546223,0.071745,-0.583519,-2.159225,-0.640345,1.518577,0.682236,0.90447,1.428846,-0.702635,1.814579,-0.577117,0.401557,1.476368,1.723232,-1.003927,1.034111,-0.590734,0.137328,0.114493,1.299953,0.006692,-1.340848,0.634977,-1.07706,0.834617,-2.701303,-0.233054,-0.158573,-0.486501,1.172845,-1.469713,-1.804582,-1.837875,-0.740059,0.087116,-0.406338,-0.252437,-0.739595,-0.629774,0.24026,1.211719,-1.711884,-0.340607,-0.509093,-1.099587,1.563993,0.189497,1.482808,-0.139478,-0.53233,1.345201,-0.17941,0.086991,1.512322,1.460269,1.017566,1.737799,-0.154219,1.822347,0.023361,1.793463,-0.680984,0.212836,-0.10783,-0.292396,-1.535079,-2.594782,1.255229,-1.866737,-1.471994,-0.729406,0.165225,-0.300471,-0.718869,-0.646528,-2.094724,1,1,'0: no se infieren niveles de tristeza'
-0.173291,0.558979,0.11528,-1.485526,0.433602,0.455431,-0.001968,0.690017,-1.635776,0.082397,-0.132528,-0.409588,-0.317161,0.983193,-0.645679,0.118497,-0.46248,0.450953,-0.051813,-0.106672,-0.520451,-0.690265,-0.6642,-0.364579,-0.146222,0.395749,-0.073909,0.65558,0.312931,-0.807291,0.317378,-0.341177,1.31923,0.345759,1.42775,1.158939,0.422729,-0.38412,0.120509,0.263349,0.470572,-1.598465,-1.386641,0.560045,-0.413348,-0.071707,0.667458,-0.254791,0.702478,-0.7449,-0.723949,0.530911,-1.715925,-1.064907,0.034665,0.458369,0.609554,-0.292275,0.459053,-1.266779,0.150751,-1.687888,0.107487,-1.301238,0.469578,0.577966,-0.874433,0.071881,-0.880764,0.139052,-0.839822,0.260992,0.541699,0.78293,-0.348998,-0.470101,0.178753,-0.575755,-0.314781,-1.071115,-0.711962,0.313475,-0.893803,0.148693,0.093715,-1.078568,1.61728,1.502676,0.587423,0.839107,-1.295419,0.641913,0.516768,-0.086128,0.506316,0.118871,-0.555635,-0.787526,-0.653016,-0.636433,1.058665,0.652886,-1.919846,-0.717733,0.500507,-0.856228,-0.04507,1.115958,-0.092405,0.159071,-0.037749,-0.566552,0.159202,0.291365,-0.436132,0.975954,-0.202682,0.142293,0.451006,0.131551,0.316752,1.479805,-0.104507,0.112627,-1.164954,0.052162,-1.097637,0.650632,0.904594,0.693528,0.890882,0.032276,0.425162,-0.49973,0.863698,1.390284,0.918725,0.997925,0.328175,1.719853,0.261889,0.051196,-1.215059,0.274228,1.36337,-0.573909,-0.42296,-0.994808,0.297339,-0.639747,0.030209,0.405845,-0.664917,1.384566,0.346516,-0.520035,-0.5666,-0.510544,-0.474272,-0.506519,-0.676422,-0.29838,-0.260114,0.834475,0.841862,-1.083557,-0.097737,-1.065419,-1.123956,-0.177919,0.012863,0.647577,-0.326937,-0.351205,0.174084,0.127643,0.416879,-0.04066,0.112004,-0.529323,1.297,0.343979,0.391881,0.134175,1.519633,-1.165207,0.147,-0.098592,0.956168,-0.695976,-1.130581,0.431609,-0.235655,0.193684,0.446192,-0.285521,0.47565,-0.324257,0.138918,0.448106,5,1,'2: se infiere un grado moderado de tristeza'
0.459166,0.420795,0.5681,-1.263597,0.996349,0.482574,-0.22969,0.589153,-2.333097,-0.427383,-0.51311,-0.390909,-0.024564,0.181404,-0.855329,0.022673,-1.307232,0.499034,-0.196719,0.209426,-0.240283,-0.792413,-0.551167,-0.388089,-0.613674,0.007585,0.065157,0.435654,-0.534325,-0.592858,0.336225,-0.878587,0.606533,-0.024583,1.663737,1.56764,-0.664391,0.058611,0.142434,-0.015749,0.145937,-2.003523,-2.100952,0.460459,0.279875,-0.12495,0.815689,0.22675,0.112394,-1.165585,-0.592447,0.697538,-1.29527,-0.690224,-0.011866,0.600789,0.47513,-0.23597,1.741465,-1.753946,0.910003,-1.0407,0.514972,-0.980777,-0.099362,0.460128,-0.273666,-0.42829,-0.548624,0.078273,-0.621812,-0.213723,1.761355,0.742985,0.266187,-0.732534,0.081218,-0.046324,-0.212634,-0.765888,-1.343475,0.888087,-0.863373,0.392591,0.167964,-0.800569,1.801444,1.52958,0.514616,0.383056,-1.155085,0.562252,0.185315,0.027984,0.292944,-0.119101,-0.728594,-0.860889,-0.365277,-0.544011,1.386879,0.78273,-1.334134,-1.890859,0.938279,-0.416983,-0.162579,1.263881,-0.022448,0.502168,0.02825,-0.610137,0.600637,0.029266,-0.12021,1.237264,-0.934361,0.11743,1.109376,0.496275,0.360325,1.960479,-0.163566,-0.163084,-1.153109,0.587058,-0.232452,0.79442,0.872631,0.416373,1.315065,0.050175,0.067568,-0.728188,-0.24235,1.293435,1.452744,0.55994,0.194081,0.935891,0.6309,-0.359777,-0.494223,0.184649,1.465141,-0.201848,-0.352804,-0.940868,0.344784,-0.777608,0.477618,0.476699,0.229982,1.859719,0.934329,-0.587742,-1.057727,-0.633473,-0.597271,-0.911676,-1.613707,-0.599683,-0.240934,1.905217,0.655393,-1.291556,-0.370392,-1.178668,-0.842318,0.583026,-0.658494,0.77741,-0.546523,-0.568725,-0.30893,0.009876,0.817775,-0.376998,1.255687,-0.416701,1.538925,-0.028629,0.000511,0.041506,1.447142,-1.44903,-0.172537,0.250118,0.696831,-1.24478,-1.65612,0.721885,-0.34474,-0.502537,-0.015185,-0.376624,0.688087,-0.602625,-0.709147,0.145346,2,1,'3: se infiere un grado alto de tristeza'
0.20762,0.700015,-0.026489,-1.130445,0.129725,-0.017703,0.492859,0.002222,-1.219926,0.11717,0.874732,-0.244267,-0.784257,0.957754,0.738159,0.263267,-0.917924,0.0764,-0.766303,-0.821816,-0.841839,-0.776834,-1.028787,0.83295,-0.53908,0.491358,-0.872258,-0.385328,-0.596941,-0.850018,-0.312705,-1.121948,0.916921,-1.19497,1.477693,0.785111,0.306812,0.25062,0.632193,0.559054,-0.193089,-1.855945,-0.86171,0.179741,-0.66075,0.031148,1.464317,-0.33902,0.202293,-0.970748,-0.463959,0.926293,-1.053625,0.343651,-0.575588,0.061903,0.68312,0.508317,0.89648,-1.055647,1.187179,-0.781426,-0.797157,-1.443077,-0.069112,-0.223302,-1.10774,1.043497,-0.55348,-0.387826,-1.058256,0.643142,1.696075,0.13304,-0.453568,0.081242,0.065775,-0.438955,0.228547,-0.56533,-0.585666,1.499911,-0.342215,1.242722,0.398737,-0.67958,1.152539,0.786242,1.868056,0.301631,-1.609845,-0.23343,-0.583767,-0.431732,0.556771,0.206448,-0.707467,0.070742,0.407851,-0.506922,0.414603,0.542186,0.125117,-0.530251,0.51913,-0.005511,0.042493,0.98008,-0.714972,1.154412,0.244064,-0.049673,0.788085,-0.112883,-0.593837,0.216177,-0.276157,0.303561,-0.128198,1.044315,0.408786,1.337497,0.043655,0.838011,-0.434089,-0.398866,-3.043915,1.009323,0.837158,1.040352,0.796376,0.113342,0.178281,0.491724,0.484176,0.013483,1.012408,-0.302747,-0.125121,0.515156,0.425307,0.46418,-0.405157,-0.562541,1.078921,0.718397,0.599852,-1.032678,0.012744,-0.629409,0.275588,0.359747,0.105172,0.73271,0.400413,0.215424,-0.870735,-0.404405,0.187134,-1.012454,-1.084779,-0.594066,0.609733,0.195028,1.410426,-0.935908,0.077138,-0.272842,-1.84244,-0.231048,0.26707,-0.081963,-0.19478,-0.327023,2.213962,0.753565,0.359055,-0.504894,1.201515,0.303682,1.664504,-0.31048,0.036211,-0.204946,0.704522,-1.336331,0.573752,0.73969,0.270933,-0.556388,-1.570229,1.441864,-0.037187,-0.343058,-0.335349,-0.114663,1.994903,-1.330218,0.61716,-1.38456,1,0,'2: se infiere un grado moderado de tristeza'
1.053459,0.259073,0.343505,-1.601372,0.783803,0.177619,-0.237156,-0.42808,-2.605102,0.37079,-0.541064,-0.584114,-0.331948,0.41795,-0.720392,-0.01016,-1.056561,0.461777,0.11956,-0.33473,0.191408,0.044307,-0.438297,-0.429708,-0.759188,0.538405,-0.584686,-0.676194,-0.471944,-0.593291,-0.203528,-1.197869,-0.669001,0.210617,2.1436,1.703597,-0.527874,0.564588,-0.151632,0.254289,0.496209,-1.229802,-1.269715,-0.243114,0.453055,-0.211814,0.672085,-0.449692,0.354071,-0.450093,-1.257788,0.759565,-0.965014,-1.217879,-0.706576,1.004765,0.368547,-0.238247,1.588114,-1.626319,0.094855,-1.112599,0.988792,-1.176632,0.182824,0.709651,-0.712008,-0.00759,-0.730166,0.038564,-0.266948,0.080504,1.443682,0.668486,-1.520504,-0.435398,0.122034,-0.113206,0.476036,0.1804,-0.692168,1.049035,-1.487546,0.189239,1.095475,-0.194082,1.474559,0.797217,0.585194,0.333277,-0.42374,0.992694,0.428328,-0.463361,-0.060827,0.13385,-1.388731,-1.284959,-0.716892,-0.016136,1.358908,0.377552,-1.052717,-1.543588,0.910028,-1.05104,-0.091202,1.283668,0.294989,0.389588,-0.276811,-0.525701,0.463932,0.447701,-0.09928,1.205233,-1.238449,1.413783,0.773011,0.470063,0.161665,1.35922,-0.142136,0.671125,-0.465293,-0.145035,-1.453087,0.258607,0.711744,0.623505,1.102551,-0.084978,-0.622284,0.263843,-0.804325,0.557057,1.121276,0.318634,0.125611,0.023424,0.602608,0.039918,-0.626029,1.025143,1.72935,0.005455,-0.448338,-0.531027,0.187126,-0.797859,0.359785,0.095755,-0.40228,2.241741,0.347597,-1.256641,-0.841383,-0.569371,-0.378979,-0.664179,-0.866442,-0.19548,-0.084445,1.300466,1.412029,-1.026951,-0.164498,-0.990409,-2.098168,-0.056611,-0.892054,0.043148,-0.07428,-0.673378,0.65762,-0.448382,0.974001,0.021246,0.969455,-1.065721,1.745165,-0.27173,-0.576186,0.098147,0.708628,-1.268503,0.05291,0.07921,0.763635,-0.152444,-1.236608,0.947028,-0.263391,-0.99028,0.311907,-0.168182,0.680825,-0.467466,-0.283151,-0.192248,0,2,'1: se infiere un bajo grado de tristeza'
0.443728,1.275329,0.444371,-1.11894,0.304588,0.449584,0.032511,-0.036557,-1.131811,-0.432892,-0.051648,-0.460834,-0.133361,0.45277,0.425602,0.148744,-1.431781,-0.036527,-0.102992,-0.305287,0.033818,-0.465521,-0.535841,0.099386,-0.399011,-0.127922,-0.07583,-0.275222,-0.006597,-0.466127,-0.12949,-0.900902,0.737874,0.32201,1.292594,0.969095,0.089551,-0.197332,0.074401,0.057796,1.109308,-0.615305,-1.409853,0.126189,0.127198,0.122597,0.410383,0.184469,1.128184,-0.301411,-1.30063,0.344921,-0.906484,-0.264167,-0.126982,0.17766,0.150891,-0.295869,0.658038,-1.320625,0.792209,-0.545848,0.916953,-1.137722,0.596163,0.778552,-0.589838,0.025137,-0.838088,0.075692,-0.856869,0.423882,1.098023,0.405829,-0.189818,-0.087431,0.205089,0.069272,0.136105,-0.58624,-0.567262,0.781085,-0.872605,-0.145918,0.075676,-0.461165,1.15188,1.040807,1.33208,0.475597,-1.243013,0.323917,0.53762,-0.476739,-0.013422,-0.099971,-0.615169,-0.3331,-0.897188,-0.187385,0.777098,0.203042,-1.241384,-0.773747,0.740332,-1.136495,-0.066202,0.996681,-0.174754,-0.068151,0.015787,-1.035833,0.325607,0.089064,-0.931078,1.256828,-0.747571,0.308466,0.227521,0.757826,-0.342388,1.070978,-1.008406,0.29088,-0.876675,0.064524,-1.474414,0.184204,0.514502,0.830794,0.640779,-0.371877,0.274934,0.078087,-0.280268,1.136565,0.227382,0.798742,-0.288177,1.440845,0.671265,-0.066302,-1.383668,0.123236,1.708476,-0.028731,-0.754876,-0.842998,0.128674,-0.608362,0.634322,-0.729324,-0.328219,1.328027,-0.097606,-0.586189,-0.76672,-0.352465,0.242401,0.097959,-1.40884,0.206941,0.390865,0.299556,1.134098,-1.518097,0.189764,-0.91762,-0.740491,-0.451174,-0.252169,0.522447,-0.539677,-0.122348,0.22879,0.328071,-0.115458,-0.148519,0.396138,-0.560667,1.470599,0.46257,-0.380636,-0.177862,0.87865,-0.692472,0.017505,0.068828,0.651431,-0.37271,-0.598082,0.296614,0.088204,-0.08447,-0.178136,-0.634369,0.925582,0.005036,-0.255238,-0.001836,1,0,'0: no se infieren niveles de tristeza'
0.098929,0.187868,0.469806,-0.750801,0.675789,0.745786,0.797457,1.313724,-0.845201,-0.245141,0.35885,-0.864265,-0.271641,0.897796,-0.869062,0.300726,-0.185088,0.039675,0.070253,-0.77524,-0.180118,-1.610319,-0.060723,0.622363,-0.979985,-0.926239,1.356405,0.899617,0.387887,-0.746947,-0.085062,0.890781,0.691794,0.559888,1.164796,0.231502,-0.282951,-0.529018,-0.544354,0.066025,-0.253302,-0.11974,-0.474224,-0.138968,-1.171229,-0.308338,0.548724,-0.097422,-0.504211,-0.019481,0.278632,0.763863,-0.236525,0.134645,0.131298,-0.26798,-0.185337,-0.765136,1.240321,0.221627,0.161239,-1.566353,0.115957,-0.230466,-0.541138,-1.010197,-1.297973,-0.131751,0.460148,-0.194841,0.334688,-0.527869,-0.453162,0.302457,-0.390004,-1.629213,0.185501,-0.312693,-0.338968,-0.09336,-0.042853,-0.609546,-0.330886,0.911309,-0.130046,0.558747,0.325996,-0.353043,0.725613,0.186831,-0.201162,0.083319,-0.507189,-0.42387,0.575248,0.965291,-0.959738,-0.919375,0.232592,-0.283192,0.650431,0.826783,-0.233157,-0.706852,-0.653717,-0.379881,-0.099082,0.463571,-0.078043,-0.217801,0.733909,-0.699605,-1.134552,-0.464919,-0.154883,0.17677,0.136533,0.744927,-0.283061,-0.04805,0.116882,0.316162,-0.021185,0.194808,-0.41715,-1.141462,-1.173189,1.010893,0.840699,-1.009528,0.126655,0.713644,-0.965581,0.497393,0.384127,0.276979,0.229266,-0.535892,-0.188352,-0.510135,-0.053869,0.578648,-0.11582,0.146863,0.00207,0.739076,-0.10767,0.245927,-0.892802,0.540472,0.037394,-0.233957,-0.845583,-0.031459,0.481414,0.053538,-0.542032,0.340817,-0.203334,0.55823,0.413513,0.167433,-0.869347,-0.289829,0.188545,-0.601595,-0.944464,0.151203,-1.236995,0.127596,-0.097284,-0.427555,0.560402,-0.117004,1.382963,-1.074192,-0.146077,-0.507627,0.540606,0.044431,1.037912,0.065585,0.84548,-0.255801,0.961119,-1.036448,-0.172272,-0.227703,0.482539,0.799612,-1.02599,0.587252,-0.496619,-0.568165,-0.282181,-0.148231,0.900438,-0.031021,-0.051585,-0.51539,1,0,'3: se infiere un grado alto de tristeza'
