Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.709537,0.025331,0.104603,0.624772,-0.310276,0.35079,1.140302,0.977146,-0.839708,0.55206,1.025167,-1.144427,-0.803354,0.897274,0.611967,0.574682,0.532437,-0.592462,0.2144,-0.196067,-0.203949,0.88453,0.727135,0.561708,0.986243,-0.177437,0.417272,1.169947,0.215801,0.542834,0.026185,-0.012128,-0.70603,1.551566,-0.709215,-0.126391,0.900408,0.046337,0.155608,-0.365802,-1.1788,-1.070971,0.897402,0.406469,-0.52115,-0.405659,0.659551,-1.454408,0.141096,-1.218608,-0.094876,-1.310472,-1.079093,0.606879,0.30128,0.453298,-0.519437,0.409522,0.455314,-0.44046,0.2744,0.912098,0.622692,0.490307,0.700802,0.508972,-0.17549,0.623309,-0.378271,-0.510656,0.009491,0.181232,0.217873,0.127891,-0.538521,-0.532917,0.837513,0.478144,0.175995,-0.115566,0.587725,0.384938,-0.476213,0.26198,0.131865,-0.439746,-0.646166,-0.271838,-0.661373,-0.575938,-0.080306,-0.15554,0.635544,0.137034,-0.092256,-0.233975,0.166361,-1.123144,0.704171,-0.597701,-0.583229,-0.436586,0.328364,-0.707703,1.343671,-1.032457,0.229048,-0.061188,0.033357,0.722284,0.450693,-0.073892,0.720705,-0.89266,0.491733,-0.028607,-0.762315,-0.011212,-0.794512,0.358197,0.089271,0.473325,0.673747,0.977601,-0.074879,0.172292,0.028731,-0.122894,0.271183,-0.147012,-0.491408,0.43927,-0.127121,0.195735,-0.320938,0.641964,0.390423,-1.115393,-0.259612,-0.174107,-0.002969,0.267034,-0.561379,-0.164943,0.809348,1.154633,0.04874,-0.615483,-0.686638,-0.537281,0.450972,0.26624,1.863936,0.883186,0.059274,0.119516,-1.743795,-0.587622,-0.660846,-0.006043,-0.587127,-0.333132,-0.357502,-0.51285,0.356213,-0.059651,-0.790074,1.132864,-0.493887,1.437076,0.429364,0.108624,0.337907,-0.574151,-0.418483,-0.205364,-0.788737,-0.567616,0.480399,-0.028529,0.741249,-0.409415,-1.205572,0.914181,0.131594,0.09838,-0.158339,0.056656,1.090759,-1.12542,0.967613,-0.063654,0.041119,0.413465,1.192132,0.70911,-0.133324,-0.119573,-1.480356,0.19173,2,0,0.870321,1.652599,2.227394,2.459335,2.741796,0.914804,1.198899,0.069046,0,0,0.563
0.501609,0.137315,-0.112292,0.424446,0.01788,0.389839,1.359707,0.781969,-0.770769,0.604501,1.28579,-1.220886,-0.265325,0.698316,0.837783,0.96322,0.197409,-1.008616,-0.466301,-0.404712,-0.1381,0.234607,1.647996,1.229333,1.100391,0.098754,0.066537,0.261514,0.418984,0.466334,-0.418647,0.110428,-0.965874,0.404104,-0.693261,-0.11953,1.07766,0.070783,-0.504555,-0.516321,-0.610602,0.237347,1.326837,-0.050868,-0.525617,-0.360045,0.727004,-1.513043,1.322566,-0.958342,0.347028,-2.054982,-0.284224,0.518177,0.080248,1.090232,0.592995,0.710859,0.621169,0.029718,0.211123,0.509835,0.340901,-0.022875,1.251573,-0.785627,-0.481426,0.536156,-0.471229,0.902296,1.738783,0.50766,0.512277,0.411443,-0.468212,-0.530639,1.329446,0.76981,0.460363,0.470405,0.937136,1.223734,-0.040233,0.355229,-0.521991,0.066697,-0.074059,-0.846318,-1.079994,0.063603,-0.387637,-0.241645,-0.370402,0.090959,0.181892,0.614056,0.077755,-1.866398,1.243621,-0.742796,-0.80329,-0.255614,0.641565,-0.692949,1.549448,-0.786745,0.177382,0.470779,0.393679,0.641079,0.403443,0.030453,0.888254,-0.734012,0.2193,-0.888025,-1.087544,-0.443092,-0.777342,-0.307735,0.130333,-0.439942,0.21053,0.703007,0.158799,0.23428,0.506507,-0.586584,-0.264655,-0.475806,0.002083,0.0464,-1.221786,-0.142456,0.045951,0.603679,0.188252,-0.563854,1.373302,-0.593025,-0.15084,0.631909,0.728921,-0.32291,0.282478,0.640212,0.611612,-0.685124,-1.0596,-0.548642,0.109342,-0.22015,1.620882,0.320347,0.423036,-0.871667,-0.89433,-1.015342,0.338911,-0.315543,0.044575,-0.256326,0.548976,-0.213113,0.907964,0.073631,0.213198,0.614936,0.077964,1.852815,0.067671,0.265354,0.664719,-0.873828,-1.148911,-0.994398,-1.047122,-0.707339,0.461042,0.250483,0.452888,0.393052,-0.375522,1.51939,-0.457296,-0.157754,0.969874,-0.624527,1.884969,-0.451494,0.804522,0.169012,-0.225482,-0.25563,0.677534,0.270144,-0.836393,0.307661,-2.140293,0.581355,1,1,0,0.091207,0,0,0.251361,0,0.058136,0,0,0,0.729
0.705767,-0.164319,-0.317707,0.889763,-0.076841,0.764737,2.025877,1.646169,-1.089304,1.320224,1.87747,-1.363545,-1.42589,1.122613,0.379644,0.353456,0.150345,-1.185353,0.620205,-0.291403,0.121114,0.399553,0.915724,0.482506,1.001612,-0.177172,0.393833,0.852981,0.877463,-0.168892,-1.187342,0.635825,-0.040691,1.600934,-1.766369,0.782217,1.099756,-0.021982,-0.175819,-0.109583,-1.386875,-1.379655,1.478699,0.98391,-1.58123,0.00542,0.871767,-1.167576,-0.236479,-1.822693,-0.884715,-2.00968,-1.989927,0.536376,0.194707,0.966813,-0.870338,0.94042,0.278029,-0.74504,0.88301,0.556806,0.388839,0.938056,0.386463,-0.561539,-1.10844,1.403188,-0.433653,-1.15213,0.717317,0.437895,0.17838,-0.006406,-0.555992,-0.564323,1.79395,1.059675,0.190776,-0.431733,0.543189,1.372186,-0.763358,-0.063481,-0.196957,-0.327816,-0.010337,0.164073,-1.709007,0.164078,-0.256658,0.480094,0.753729,-0.227505,-0.264434,0.070127,0.734553,-1.307636,0.040296,-0.579867,-0.029452,-0.425647,0.012568,-0.475071,2.169314,-0.828491,0.562682,0.409159,-0.133461,1.162907,1.298863,-0.048845,1.234453,-0.80392,0.002487,0.031401,-0.228155,-0.349474,-0.690772,1.294356,0.193936,0.89855,0.696938,1.34273,-0.370946,0.299864,0.225587,0.156735,0.390515,0.942938,0.300453,0.405571,-0.151012,1.280483,-0.189672,0.492156,0.248531,-0.763924,-0.201549,-0.490474,-0.604098,0.414137,-0.7189,-0.697902,1.014003,1.267034,0.204964,-0.162131,-0.753245,-0.74736,0.385127,1.296888,2.76883,2.025386,0.936162,-0.477216,-1.720105,-1.28655,-1.153879,0.225051,0.049653,-0.539398,0.155003,0.159548,0.085191,-0.244939,-0.720331,0.618751,-0.3954,1.232111,0.343323,0.174768,-0.126784,-0.940062,-0.808531,-0.571217,-0.310604,-0.787252,0.192102,0.194101,0.873096,-0.465388,-1.223073,0.611218,-0.237574,0.053232,0.127783,-0.878064,1.709883,-1.503447,1.676539,0.947065,0.258957,-0.269599,1.194218,0.102091,-0.49228,-0.444298,-1.718398,0.978456,1,2,0.805288,0.159904,0.055139,0.35265,1.794589,3.046399,0.281279,2.165936,0,0,0.438
0.59517,-1.050385,-1.303649,0.273471,-0.672737,0.298903,2.979464,0.930271,-0.124366,1.53277,2.714866,-2.441757,-2.428613,1.861625,-0.432988,1.479493,1.490435,-1.281669,1.8253,0.421487,-0.985248,1.697786,0.534908,0.769798,1.288519,-0.312269,0.528163,0.756409,1.007571,2.112597,-1.195981,0.694489,0.998965,0.395941,-1.212622,0.321468,1.902307,1.426124,-0.338582,0.428893,-3.723132,-2.299224,2.047911,0.227116,-2.227841,-0.416736,2.675239,-1.550825,1.271943,-1.790383,1.048852,-2.21806,-1.372168,1.055677,0.985133,1.488163,-0.923015,2.40744,-0.153141,-1.379979,-0.081773,-0.148287,-0.167336,1.902653,1.760147,0.295601,-0.98752,0.924959,-0.602729,-0.350325,0.162637,-0.139937,0.344939,0.120245,1.111692,-1.49798,0.817005,2.795705,0.867547,-1.184918,1.123232,-0.033855,0.25173,-0.951495,-0.340631,-1.352713,0.777167,0.424273,-0.729488,-0.223204,-0.080209,1.205429,-0.415011,-0.420027,-0.007246,0.247316,0.732525,-1.24592,0.48061,-0.312786,-0.991759,-0.244847,0.364183,-0.888577,2.205151,-0.885986,0.686179,-0.98258,-0.097898,0.687757,1.654657,-0.793788,1.259282,-1.334372,-2.314149,1.212572,-0.23976,-0.911754,-0.704621,2.284827,-0.608321,0.393221,-0.317995,1.809664,-0.161498,0.535876,0.830584,0.165239,0.963755,-0.513332,0.384017,-0.612955,1.345552,1.187877,-1.161969,1.461339,1.046002,-1.501726,-1.438143,-0.899853,-1.001078,-1.327812,-1.121429,-1.618145,2.517882,2.495406,-1.369708,-1.315424,-1.443067,-1.454192,0.345715,2.687562,2.012764,2.062255,-0.412861,1.419809,-2.848028,-1.025268,-0.985283,0.762425,-1.42495,-1.158956,-2.087341,-1.682507,0.279861,-0.931484,-0.765601,-0.805481,-1.426938,1.184508,0.242848,1.205748,0.481968,-1.904071,-0.930914,0.494552,1.163825,-0.858199,1.255426,-1.56536,0.263349,-2.611636,-3.438401,-0.420104,-0.303575,0.343508,-0.391271,-0.623655,1.586117,-2.64932,2.375601,-0.234135,0.781286,0.684956,0.466411,1.005918,0.119059,-2.340281,-0.545471,0.665191,0,0,0.200857,0,0.088581,0,0.98754,0.319214,0.02569,0.28476,0,0,0.583
-0.004435,0.164102,-0.41291,0.985334,-1.109989,0.683052,1.667764,1.385405,-1.194886,0.319018,1.989656,-1.756711,-1.118105,0.97837,0.563375,1.577748,1.208129,-1.29326,1.030489,-0.41512,0.634998,0.915652,1.350349,0.984902,1.440635,-1.110101,0.689468,1.067971,0.11333,1.019323,-0.232443,1.219672,-0.285684,1.119855,-1.682533,1.186959,1.6682,0.69385,-0.585548,-1.015238,-2.404332,-1.061902,0.65232,0.334621,-1.326159,-0.227065,0.720568,-0.930809,0.528773,-1.184232,-0.419822,-1.568447,-2.121792,0.770452,0.283787,1.342791,-0.433127,1.21413,0.101927,0.074333,1.511929,1.137237,0.028664,1.096558,0.887813,-0.368695,-1.156352,2.102427,0.129521,0.536177,0.536741,-0.40626,0.562985,-0.480328,-0.196714,-0.584198,1.734056,1.312542,-0.257936,-0.036829,0.026468,0.946512,-0.928816,0.801541,0.103217,-0.365325,-0.119637,0.015575,-2.156866,-0.744865,0.193809,0.539347,0.406358,0.435364,-0.715217,-1.290666,0.937027,-2.012831,1.89947,-0.654194,-0.04809,0.441972,0.082401,-1.714815,2.071531,-0.805175,0.102126,0.40625,-0.616405,1.012161,0.385687,0.358409,1.124686,-0.043171,-0.921854,0.148414,-2.033135,-0.980556,-1.579784,2.142571,0.732713,0.247518,0.868331,1.675488,-0.49768,0.708121,-0.500984,0.735494,0.18544,-0.534264,-0.262888,0.763987,1.037138,0.462474,-1.529247,0.584267,0.441696,-1.418676,-0.438997,0.325327,-0.704823,-0.044042,-1.390693,-1.267673,0.73451,2.28267,-0.410275,-0.555543,-0.703552,-0.608197,1.605914,1.723834,2.696837,1.363608,-0.197345,0.198388,-2.272736,-1.296804,-1.466237,-0.586287,-0.595222,-0.755464,-0.093056,-0.623694,-0.46487,0.107883,-0.822944,0.654018,0.4001,1.177518,0.191943,1.804939,0.342984,0.040455,-1.196748,-0.640663,0.082347,-0.941837,0.408209,0.479673,1.269379,-0.620378,-1.772123,1.256078,0.157114,0.261385,0.243878,-0.227193,2.180901,-1.358877,1.394091,0.57396,0.7377,-0.145549,1.052018,1.177439,-2.177251,0.695651,-1.131005,1.004254,0,1,0.755012,0,2.303431,1.178764,1.475137,0,0.204058,0.069046,0,0,0.313
0.793197,-0.132661,-0.477229,0.027267,-0.713799,0.639455,1.214941,1.373173,-1.102522,1.083485,2.011065,-1.187788,-1.620284,0.434993,0.183589,0.086257,0.742511,-1.222262,0.003215,-0.625265,-0.211359,0.539185,0.337807,0.74522,1.022214,-0.093353,0.816821,1.273342,0.392125,0.6099,0.186519,0.733333,-0.523178,0.929226,-1.166123,0.105979,1.403184,0.682962,-0.145069,-0.259427,-1.145288,-1.656595,0.997511,0.1691,-1.533278,0.275342,0.789794,-1.234719,0.648499,-1.499424,-0.095238,-1.690739,-1.527457,0.457545,0.798431,1.352687,-0.835812,0.547096,1.167719,-0.728847,0.273627,0.36944,-0.213414,0.673597,1.550308,-0.228837,-0.883819,0.507434,-0.929761,-0.593964,1.03815,0.049287,-0.635852,0.44563,-0.203818,-0.881454,0.478708,0.747188,-0.057174,-0.023445,0.96043,1.437861,0.692204,0.430484,0.540399,-0.522279,-0.276711,0.545181,-1.60503,-0.332679,-0.022313,0.337614,1.074954,0.41293,0.052755,-0.174619,0.108708,-1.000698,1.427704,-1.088305,-0.838555,-0.475155,0.493163,-0.441934,2.437269,-0.698333,0.065925,-0.242073,-0.054624,0.535655,0.565987,-0.200879,0.709752,-0.579681,0.212163,0.0595,-0.423842,-0.264733,-0.687349,0.753741,0.038768,-0.145144,0.20539,1.522005,-0.682848,-0.221742,0.90909,-0.188577,-0.114652,-0.134955,-0.031604,-0.379773,0.727287,0.7099,0.374653,0.452635,0.275487,-0.806587,-0.38085,-0.20346,0.406718,0.077595,-0.853652,-1.063585,0.598024,1.260988,-0.661107,-0.727926,0.128699,-1.79149,0.66703,0.478993,2.439572,1.571201,-0.115638,0.50526,-1.651386,-1.320525,-0.42666,-0.085296,-1.23147,-0.454674,-0.518966,-0.474341,0.071393,0.049445,-0.668536,0.204733,0.040583,0.873609,0.453335,1.458461,0.089467,-0.949639,-0.677313,0.313679,-0.29824,-0.296971,0.988524,-0.46097,1.334082,-0.938793,-1.537011,0.60403,-0.22275,0.217677,0.657798,-0.139734,1.960415,-1.625992,0.398415,-0.047431,0.450564,-0.077826,0.704863,0.258785,-1.111299,-0.484421,-0.048232,0.467373,1,1,0.264416,0,0.530084,0.031577,4.140432,0.43788,0.058136,0,0,0,0.717
0.296769,0.349146,-0.004354,0.336001,-0.291286,0.332395,1.64211,0.475025,-0.34799,0.540267,0.623332,-0.779814,-1.037178,0.165643,0.615873,0.510082,0.453087,-0.779136,-0.332798,-0.419719,-0.35745,-0.214721,0.060603,0.916879,0.864575,-0.617,-0.023289,0.669802,0.007794,0.82578,-0.115485,0.679514,-0.785465,0.964906,-1.02181,-0.068491,0.596654,0.214364,0.038058,-0.455593,-1.342373,-0.661597,0.677369,0.232752,-0.572569,-0.178801,-0.030171,-1.011166,-0.597882,-1.210933,-0.597978,-1.418978,-0.573952,0.339234,-0.305192,0.285243,-0.109534,1.190133,0.554166,-0.355627,0.27474,0.41094,0.627475,-0.496967,0.742317,-0.258509,-0.55675,0.570871,-0.33753,-0.021997,-0.216982,0.166149,-0.56301,-0.111968,-0.157983,-0.432023,0.349027,-0.44204,-0.444457,0.204753,-0.213611,0.881138,-0.733675,0.684779,1.203448,0.203095,-0.047458,-0.227723,-0.842583,-0.528058,-0.178657,-0.18278,0.331912,0.412139,-0.485293,-0.320262,0.026992,-0.684563,0.400206,-0.094495,-0.52849,-0.649192,0.42205,-0.603704,1.588213,-0.473678,-0.109716,-0.080762,0.253997,0.863268,-0.385137,0.965447,0.28478,0.079146,0.196838,-0.556937,-0.870948,-0.392518,-1.073422,0.410344,0.507357,0.318334,0.678705,1.341917,0.128658,0.576227,0.29405,0.376723,-0.176985,-0.008774,-0.200184,-0.054046,-0.112623,0.861007,0.030183,0.647373,0.126966,-0.2798,-0.370789,-0.0079,0.366415,0.626219,-0.573006,-0.523507,0.323207,1.108953,-0.885068,-0.256809,-0.887856,-0.190193,0.63644,0.161236,1.162562,0.149944,-0.165387,0.689805,-1.170196,-0.582741,-0.868598,-0.668661,-0.670555,-0.528923,-0.611832,-0.551371,0.413984,0.153562,-0.16445,0.904719,-0.627577,1.016281,-0.59735,-0.384015,0.026481,-0.179476,0.246538,-0.049455,-0.533369,-0.248432,-0.061738,-0.161241,0.942288,-0.194264,-1.077059,1.018318,0.430372,0.193071,-0.175707,0.129534,1.755564,-0.985368,0.485342,-0.178622,0.537736,-0.147564,0.427689,0.855139,-1.18602,-0.508849,-0.475661,-0.02467,0,0,0,0,0.028471,0,1.030722,0.161032,0.058136,0,0,0,0.063
0.235872,0.265841,-0.09908,0.110854,0.067137,0.974025,1.243742,0.895686,-0.830232,0.219761,1.02501,-0.836784,-0.806058,0.636473,0.507467,0.386413,0.528304,-0.569195,0.553532,0.19922,0.264049,0.712932,0.292,0.161893,0.668133,0.050023,0.291171,0.907995,0.037574,0.344866,-0.331904,0.232869,-0.180782,0.550245,-1.197331,-0.14466,1.402973,0.087897,0.028645,0.158186,-1.002273,-0.702345,0.47018,0.819228,-0.696395,-0.263965,0.103382,-0.685971,0.125887,-0.912592,-0.128174,-0.964215,-1.212469,0.094015,0.035937,0.446956,-0.799612,0.696115,0.03704,-0.255476,0.391602,0.372142,-0.019163,0.71765,0.479158,-0.140256,-1.060475,0.814078,-0.122979,-0.279657,-0.186865,-0.228537,0.059902,0.049746,-0.368097,-0.730373,0.814559,0.734564,-0.283788,-0.354883,0.052578,0.686869,-0.252953,-0.236649,-0.006639,0.530933,0.103892,-0.120881,-0.969264,0.003535,0.114858,-0.167613,0.672677,-0.15995,0.043929,-0.298994,0.838915,-0.740076,0.303608,-0.504556,-0.22074,-0.508848,0.183148,-0.69794,1.526975,-0.514617,0.25157,0.088022,0.067698,0.449422,1.111742,-0.517434,0.248351,-0.724943,-0.083754,0.528803,-0.695346,0.115471,-0.864757,1.004685,-0.233189,0.170449,0.856562,1.336442,-0.594922,0.292663,0.175264,0.331599,-0.033137,0.291098,-0.281272,0.292761,0.258654,0.375982,-0.391915,0.431089,1.004899,-0.304063,-0.123431,-0.56322,0.015247,0.080045,-0.373771,-0.583796,0.420214,0.997731,0.068678,-0.523758,-0.738572,-0.905319,0.401072,0.802444,2.062813,1.608681,-0.052256,-0.216198,-1.337258,-0.873136,-1.007418,-0.269677,-0.403085,-0.433493,0.173103,-0.879848,-0.000936,-0.02001,-0.706257,-0.098527,-0.077034,0.48592,0.183666,0.251093,0.10026,-0.742149,-0.566506,-0.078738,-0.120528,-0.546922,0.138519,0.264671,0.733803,-0.267196,-0.746839,0.160182,-0.360831,0.132966,0.207368,-0.063151,1.213969,-1.068612,0.856934,0.030489,-0.324702,0.376725,0.088486,0.462831,-1.121171,-0.347157,-1.227539,0.674971,0,0,0.741297,1.522191,1.96651,1.857946,3.503406,0.599469,0.438256,0.443792,0,0,0.409
0.2314,0.06915,-1.035918,-0.559827,-0.428806,0.453962,1.293664,2.018685,-0.92901,1.576396,2.415673,-1.316785,-1.984188,0.291904,0.518505,0.265397,0.431386,-1.525669,0.813254,-0.314366,-0.068957,0.899896,0.610507,1.024301,1.507286,-0.036318,-0.030815,1.491173,0.586501,0.840656,-0.58447,0.608654,0.415312,1.567914,-1.40557,0.283593,1.265876,0.176572,0.357178,0.680186,-1.72406,-1.735619,0.778713,0.643635,-1.483096,0.457237,1.150564,-1.042663,-0.321276,-0.914699,0.447048,-1.745881,-1.807634,0.64867,0.675482,1.895644,-1.015285,0.672576,0.868477,-1.064362,0.974665,0.713539,-0.338041,1.190423,0.506202,0.102775,-1.197291,0.807066,-0.339191,-0.55522,0.15827,-0.057201,-0.297313,-0.435199,0.08629,-0.973451,0.619669,0.7712,-0.266729,-0.059561,0.800699,1.102263,0.570401,0.732636,-0.062255,-0.779383,0.114294,1.155736,-1.498192,-0.858237,0.135528,0.758808,0.544207,0.180311,-0.446759,0.015203,0.190881,-1.137522,1.029619,-0.626556,-0.257631,-0.108348,-0.04412,0.054569,2.529417,-0.943193,0.602977,0.19328,-0.734428,0.479192,0.962962,-0.428519,1.420529,-1.146668,-0.433885,0.185029,-0.495934,0.151668,-1.28883,1.980827,0.059145,0.562607,1.086359,1.467607,-0.848639,-0.020694,0.390903,0.375125,0.07966,0.169835,-0.348209,-1.004776,1.2582,0.608696,-0.123181,0.250979,0.67592,-0.839853,-0.509366,-0.495162,-0.598907,-0.224197,-0.992123,-0.994677,2.006464,0.914597,-0.851702,-0.685836,-0.483942,-1.238969,0.323022,1.016138,2.294957,1.604658,0.012514,0.515661,-2.112633,-1.366029,-1.16706,0.284714,-1.30728,-0.629699,-1.09658,-0.232165,0.503634,0.1813,-0.568095,0.032613,0.672947,1.577517,0.272052,0.747035,-0.234124,-0.236614,-0.863704,-0.669732,-0.207191,-1.50649,1.364894,-0.322618,1.089919,-1.174163,-0.905045,0.467019,-0.196148,0.408738,1.12772,-0.374996,2.23617,-2.097042,0.780175,0.064339,0.176771,-0.305857,0.440137,-0.137489,-0.703952,-0.465927,-0.372349,0.962682,1,0,0.709844,0.374472,0.203847,1.155752,1.494839,0.495002,0.051491,2.14445,0,0,0.208
0.333345,-0.273792,0.184234,0.936038,-0.661447,0.469988,1.958253,1.465028,-0.803918,0.880775,1.298789,-1.675709,-1.039954,0.845174,0.399002,0.952647,0.972206,-0.959065,0.419565,-0.881632,0.02243,0.893903,0.700533,0.569044,1.034389,0.30234,0.266506,1.01902,0.643807,0.414906,-0.313655,0.489428,-0.428009,0.752141,-1.045763,0.382814,1.521709,0.093484,-0.311097,0.014623,-1.584542,-1.518074,1.230806,0.392476,-1.250199,-0.526445,1.479678,-0.737317,0.272259,-1.845477,0.036578,-1.680096,-1.796466,0.494959,0.124913,1.124665,-0.467546,1.242786,0.087847,-0.453606,0.527718,0.760631,-0.189543,0.663182,0.864191,-0.605563,-0.670285,0.680196,-0.309248,-0.317999,0.611137,-0.315069,0.335468,-0.30736,-0.649315,-2.045833,0.990022,0.984974,-0.058971,-0.41631,0.606252,1.183735,-0.309317,0.238216,0.590276,0.380304,0.525399,-0.229208,-1.471383,-0.283924,-0.333779,0.367208,0.332091,0.009841,-0.314861,-0.524017,0.78512,-1.213905,0.744097,-0.628068,-0.332131,-0.242124,-0.10595,-0.331523,2.676323,-1.225128,-0.17689,0.012662,-0.399237,0.801791,0.654586,0.211479,1.266592,-0.426947,-0.065954,-0.076067,-0.362445,-0.094082,-1.202593,1.662061,0.678496,0.801826,0.505581,1.317377,-0.252913,0.155674,0.434673,-0.155014,1.05023,-0.0094,-0.160232,-0.224905,-0.016578,0.932184,-0.547517,0.801241,0.468082,-0.899612,-0.827901,-0.279927,0.263547,0.593086,-1.303132,-0.719937,1.43647,1.563856,-0.335811,-0.778442,-0.495641,-0.949416,0.734354,0.586495,2.4243,1.306991,-0.072764,0.331262,-2.029452,-1.006797,-0.750076,-0.436334,-0.769726,-1.092118,-0.137004,-0.437628,0.063502,-0.103881,-1.234697,0.489156,0.061507,1.310938,0.002803,0.495182,-0.051934,-0.398521,-0.544938,-0.025971,-0.150431,-0.333845,0.634384,-0.000222,1.026825,-0.393721,-2.275891,0.503056,0.059985,1.033834,-0.25591,0.1248,2.46075,-1.521353,0.74081,0.155956,0.809129,0.140303,0.804809,-0.102352,-0.69491,-0.804317,-0.92737,0.372363,0,1,0.429634,0.420107,0.467647,0.016358,2.205739,0.735362,0.124964,0,0,0,0.479
