Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.338982,0.312994,0.947286,2.481713,-0.814759,0.771059,0.627053,-0.661376,-1.559657,0.52314,0.10558,0.258514,-0.793147,0.024849,-0.047278,1.431376,-1.002757,0.742374,1.033115,-0.478506,-0.609552,-0.063601,0.170282,0.339053,-0.535623,0.605454,-0.242817,0.817601,0.002286,1.068345,-0.32532,-0.629468,0.361445,0.786005,1.051032,-0.006075,0.125548,-0.557876,0.010321,-0.140834,0.057811,-1.030596,-1.6361,-0.974113,-0.294358,-1.576109,-1.0827,1.118875,2.033906,0.162828,-0.06241,0.088613,-1.665201,-0.037418,-1.227463,-1.355426,2.401364,0.082626,0.2741,0.359567,0.685325,0.013311,-0.211886,-0.393434,1.802114,0.203488,0.479774,1.566219,-0.350222,0.419558,0.195131,-0.631692,0.02981,-0.728356,-1.182932,-0.543645,-0.857617,0.872879,-0.999178,0.233035,-0.340989,0.397044,-1.078029,0.271928,0.233369,0.311896,1.404534,-0.062347,0.658644,0.576312,-1.235528,0.333623,0.829556,1.027033,0.116846,-1.091949,-0.74155,2.181547,0.1902,-0.550271,2.850632,1.383654,-1.63906,0.642649,-0.030149,-0.393987,1.402884,1.43985,-0.574208,0.705804,-0.079687,-0.735249,0.998435,0.925755,-0.770845,0.867412,0.213957,0.621782,-0.479403,0.094843,-0.553344,0.958963,-1.508337,-0.071494,-0.921846,-0.020097,0.060744,-0.443826,-0.593081,0.429734,-0.364638,0.269659,-0.672127,-0.589195,-1.214964,1.563283,0.797343,0.271022,-0.281916,0.366719,0.180361,-0.866346,-0.488524,-1.559359,0.569123,1.436891,1.503904,0.91277,1.718505,-0.880188,-0.354512,-0.830207,-1.429034,-0.30714,-0.521352,0.036342,1.15435,-0.132952,0.972077,-0.088888,1.92922,-1.035675,-1.147134,-0.894791,0.066609,-0.441787,0.948385,-1.048434,-0.406968,0.265679,-0.544876,0.159586,-0.036883,-0.234397,0.769523,-0.75045,0.336529,-1.776793,0.572365,-1.182798,1.0037,1.426494,-1.62598,-0.436755,0.069866,-0.230466,-0.281206,-0.391899,0.872479,0.095655,-0.376917,0.569994,0.589722,1.049933,-0.570616,-0.236468,-1.103382,1.966044,1.460274,0.929808,1,-1,2,-3,1.120894,0.449014,0.580918,0.797642,0.445985,0.618948,0.312118,0.785173,3.710514,1.467653,0.522043,0.277795,0.594069,0.637073,1.030383,1.567746,0.077181,0.638388,0,0,0
-0.238034,0.423656,0.534532,0.442258,-0.205518,0.281813,-0.018553,0.521803,-1.112172,0.574758,-0.322864,-0.469142,-0.018859,0.060316,-1.451101,0.541701,0.035984,-0.137653,0.49778,-0.431258,-0.633734,-0.964263,-0.209757,-0.243892,-0.484427,1.006772,-0.32798,-0.475209,-0.191364,-0.076292,0.647166,-0.415201,-0.260265,0.440637,1.026102,0.111775,-0.912467,-0.09998,-1.094221,-1.535539,0.645341,0.988583,-0.928642,-0.447005,0.03907,0.028969,-0.421502,1.215102,0.888453,-0.364457,0.3087,0.0202,-0.29731,-0.109726,-1.79892,-0.153062,0.65932,0.288679,0.715365,0.245828,0.33419,-0.326773,0.469482,-0.470022,0.636539,-0.083428,-0.123613,0.569385,-0.466202,0.123513,-0.072498,0.347765,0.033915,0.069961,0.390154,-0.476165,0.52996,-0.514368,-0.131409,0.547503,-0.020396,1.083015,-0.828265,-0.460017,0.455395,-0.159158,-0.285206,0.33678,0.379763,0.717732,-0.554782,-0.145089,-1.157111,-0.099446,-0.147539,-0.692124,-0.825317,0.6748,1.041643,-0.533883,0.781336,0.304511,-0.696649,0.49377,0.409961,0.212953,0.439423,1.123856,-0.106263,0.095852,0.646003,-0.593686,0.900373,0.675109,-0.730581,0.255141,0.35721,-0.426529,0.046772,0.424354,-0.491152,0.608322,0.030234,-0.630563,0.053738,-0.176278,-0.625296,-1.083912,-0.3165,0.426822,-1.539537,-0.244386,-0.658371,-1.264133,-0.817064,0.429031,0.766901,0.698153,0.501774,0.292516,-0.394773,-1.50849,0.016842,-0.281569,0.163999,-0.603934,-0.281194,-0.791852,0.276023,0.004087,0.469594,0.227595,0.344904,-0.387335,-0.167597,-0.498479,0.570184,0.46048,0.284808,-0.74391,1.102962,-1.157831,-0.85941,0.072981,1.080386,-0.214975,0.666876,-0.707608,0.222145,-0.251093,0.045356,0.200845,-0.874477,-0.5919,0.316604,0.185288,-0.085431,-0.192112,-0.432331,-0.33628,0.631326,0.760522,-0.532741,-0.493423,-0.712206,0.068241,0.169892,-1.098876,0.084922,-0.072799,-0.273218,0.151954,-0.127132,0.396564,-0.153046,-1.631565,-0.020522,0.943372,0.252229,0.445783,2,-1,2,0,0.751353,0.67603,0.349307,0.319426,0.355986,0.307286,0.333445,0.609154,2.486673,1.44961,0.965872,1.040129,1.756848,0.691378,4.404724,0.968119,0.623105,0.840786,0,0,0
-1.434046,0.374989,0.780904,0.912922,-0.618297,0.844677,0.401938,0.019095,-2.371507,0.363651,-0.453665,0.558932,0.243628,-0.363162,-0.234597,-0.274994,0.419996,-0.375419,0.555803,0.99377,-0.932242,-0.322167,-0.400212,-0.369871,-0.774144,0.093448,-0.748231,0.518236,0.193286,1.026626,-0.444947,-0.087633,-0.346944,0.652398,0.859153,0.03538,0.043123,0.155539,-0.010964,-0.179409,0.168598,0.589645,-1.636814,-0.954491,-0.716042,-1.064399,-1.330694,1.493031,1.662687,-0.628931,0.433834,0.586129,-0.78584,0.28304,-0.759952,-0.733577,2.185105,-0.233291,0.524251,-0.04173,-0.09198,-0.220097,-0.033958,-0.281877,1.270801,-0.098075,-0.722552,1.416251,-0.346261,0.015554,-0.17907,0.414616,-0.683359,0.794061,-0.083829,-0.383856,-0.168066,-0.274947,-0.087521,0.544988,-0.054268,0.376693,-0.552128,0.314108,0.847991,-0.395465,1.255215,0.59361,0.569891,1.5205,-0.261469,1.463461,-0.121694,0.234522,1.096956,-1.060876,-0.340039,1.65553,0.648753,-0.452908,1.496316,-0.429385,-1.29235,0.299452,0.30492,-0.128844,0.892582,0.733616,0.203331,-0.206808,0.080355,-0.717796,0.729138,0.379336,-0.520821,-0.2798,1.1418,0.164364,0.14983,0.153376,-0.053945,-0.28567,-1.459853,-0.738052,-0.726111,-0.362658,-0.074547,-1.020022,-0.385244,1.422392,-0.587149,0.73347,-0.692732,-0.431646,-0.835874,1.319737,0.405391,-0.186491,0.177256,0.159621,1.252389,-1.546348,0.109052,-0.620007,0.66291,-0.142242,0.886484,-0.104315,1.442207,0.581965,-0.203787,-0.437459,-1.480917,0.422814,-0.277728,-1.080471,0.787669,-0.345365,1.162112,0.188439,2.176435,-2.013043,-0.803942,-1.206752,-0.125213,-0.150325,1.666177,-0.69798,-0.462433,-0.235059,0.34404,-0.162116,-0.904814,-0.448884,0.597786,0.285762,0.183359,-0.274138,-0.828514,-1.025015,0.598167,0.859071,-1.940392,-0.643592,-0.384623,-0.779036,0.12267,-1.27707,0.953162,0.799007,-0.347189,0.778301,0.076968,0.017768,0.031932,-0.893334,0.182449,1.489616,1.713867,-0.250833,1,-1,0,0,0.325709,0.164547,0.123632,0.171429,0.071083,0.087038,0.135032,0.166162,1.029662,0.274123,0.024281,0.369916,0,0.998967,0.761832,0.110431,0.363109,0.662658,0,0,0
-0.655643,0.702536,1.916428,1.411688,-0.419706,-0.024809,1.023146,0.083811,-1.200743,0.284224,0.775026,0.120472,-1.165914,1.047491,-0.775176,0.563487,-1.068841,0.153887,0.006243,-0.180239,-0.584825,-0.197019,0.624273,-0.191471,-0.406649,0.597,-0.485182,0.824329,0.8892,1.169408,-0.303603,-0.833127,-0.217658,1.389522,0.440335,-0.244443,0.512845,-0.447711,-0.040179,-0.162004,0.527336,-0.084528,-1.969352,-1.047613,0.44235,-0.700143,-0.586069,1.315636,1.916651,-0.381542,0.536942,0.342615,-1.581418,0.990869,-1.539833,-1.200165,2.401879,-0.286297,-0.080025,0.124796,-0.04447,0.756262,-0.659166,-0.034,1.251134,-0.321569,0.102388,0.865198,-0.099576,0.502527,-0.094986,0.258166,-0.194562,-0.848463,-0.634131,0.050054,-0.584549,1.076456,-0.671763,-0.057388,-0.672296,1.115542,-1.423142,-0.046051,0.647196,-0.463828,1.62065,0.08991,0.987558,0.42313,-1.692622,0.40733,0.782905,0.544648,0.69328,-0.794193,-0.198218,1.220835,0.474648,-0.182879,1.178839,1.307534,-1.441865,-0.308348,0.698422,-0.039646,1.807706,1.650487,0.153227,0.15399,-0.59916,-0.481605,1.258358,0.153256,-0.345156,-0.202724,0.951635,0.241574,-0.119091,0.258794,-0.457487,0.405039,-0.659002,0.225602,-0.928209,-0.051104,-0.076691,-1.045162,-0.538214,0.938369,0.153609,-0.39546,0.001796,-0.303627,-0.664003,1.068626,0.427515,0.587426,-0.737922,0.967732,0.961148,-1.258525,-0.5756,-1.508422,1.063608,1.250603,0.263404,0.471039,0.860238,-0.864198,-0.23281,-1.633096,-0.795328,0.018289,-0.335351,0.097414,1.626336,-0.976383,1.28563,0.236244,1.810857,-1.064993,-0.727744,-1.108908,-0.54711,-0.458,0.478517,-0.475619,0.194009,0.025995,0.409174,0.531047,-0.338169,-0.15872,0.70368,-0.076745,0.655716,-0.462791,-0.222276,-1.096511,0.419236,0.993726,-2.345514,-0.424996,0.448101,0.588819,-0.027231,-0.437623,0.445931,1.175914,-0.297626,0.139902,0.734801,0.838509,0.097237,0.118428,-0.127363,0.787031,1.519341,1.284447,1,-1,0,-1,0.49097,0.298686,0.401013,0.436088,0.457125,0.360294,0.207704,0.695451,2.47398,1.474367,0.521549,0.117891,0.39249,0.133767,0,1.005861,0,2.073557,0,0,0
-0.949698,0.090111,1.569965,0.329478,-1.051547,0.159043,0.156773,0.406988,-2.158795,-0.42902,0.969221,0.036402,-0.262718,0.627685,-0.468847,-0.050214,-0.026354,0.386371,0.284607,-1.017165,-0.374785,-1.196925,0.126652,0.079292,-0.178632,0.173917,-0.455305,0.568559,-0.098088,1.126075,-0.042236,-0.252165,0.615612,1.07597,0.79773,-0.082964,0.337366,-0.378625,0.269524,0.080075,0.210048,-1.319526,-3.071659,-0.950029,-0.293148,-0.705149,-1.818515,1.034978,2.158808,-0.725086,0.852552,-0.323392,-1.122915,-0.371439,-1.447504,-1.144831,3.154825,-0.576681,0.463044,0.311462,0.622206,-0.821363,-0.107466,-0.418062,1.654856,-0.832709,0.638175,0.613447,-0.515477,-0.034722,0.603938,0.76349,-0.214935,1.05675,-0.742632,0.260563,0.297319,0.697032,-0.53778,-0.390965,-0.253657,0.446237,-1.117564,1.126046,0.607542,-0.009783,0.996153,0.039398,0.558652,0.669205,-0.752503,1.905298,0.66755,0.411672,-0.023684,-0.430534,-0.101949,0.906902,0.221618,-0.295891,1.462119,0.71033,-1.184319,-0.056607,0.73685,-0.900293,1.657132,1.496741,0.537299,0.546413,-0.58167,-0.250504,1.250341,0.236391,-0.519562,0.665999,0.123785,0.288451,-0.786406,-0.412925,-0.169644,0.436106,-1.691206,1.096582,-0.666601,0.62083,-0.090841,-0.998341,-0.557905,1.167972,-0.651176,-0.553311,-0.333092,-0.084765,-1.168135,0.906799,0.589516,-0.141303,-0.233582,0.061616,1.393016,-1.315437,-0.912289,-1.309728,0.657465,1.080617,0.714869,-0.061699,1.234745,-0.551581,-0.434382,-0.580796,-1.394137,0.206615,0.244141,0.534321,1.418457,-0.900888,2.050422,-0.227444,1.936397,-1.357404,-0.941685,0.522376,-0.392021,-0.269485,0.673141,-1.044563,-0.197854,0.306277,-0.160332,0.289754,0.59557,0.053956,1.119004,0.1718,-0.563038,-0.729136,0.239736,-1.09945,0.502728,1.319319,-2.782225,-0.568478,0.400756,-0.042228,0.608451,-0.052786,-0.158647,0.323548,-0.931188,0.538685,0.242347,0.374255,-0.239516,-1.127055,-1.106885,1.548712,2.659027,0.534878,1,-1,0,-1,0.350394,0.200969,0.191027,0.268059,0.204917,0.276568,0.131721,0.297031,1.518538,0.706866,0.120013,0.058946,0.088962,0,1.1432,0.70142,0,0.167042,0,0,0
-1.605539,1.047959,2.070659,0.226356,-0.624681,-0.14807,0.971964,0.130036,-1.696427,0.528526,-0.381673,-0.042666,-0.520715,0.416211,-1.548668,0.767001,-0.454677,-0.352351,0.173605,-0.07602,-1.617959,-0.212241,0.288251,-0.489461,-0.357834,-0.058462,0.098465,0.035482,-0.205057,0.198819,-0.352104,0.360173,1.069846,0.744785,0.76369,0.185506,0.341877,-0.304582,-0.390727,0.155634,1.575548,-0.041605,-1.674781,-0.686711,-0.623019,-0.67281,-0.8446,0.999864,0.908864,-0.153161,1.311689,0.694886,0.021982,0.156551,-1.768133,-1.55996,2.121939,-0.401625,0.134171,0.473069,0.063224,0.11031,-0.265648,-0.319754,1.622348,0.255984,-0.462278,0.831812,0.124027,-0.496034,0.238279,-0.007799,-0.111619,-0.319086,-0.480978,-0.929537,0.490593,0.496551,-1.675831,-0.660676,0.69501,1.535292,-0.171257,1.088678,0.09878,0.143586,0.437517,0.551706,1.047271,1.127864,-0.784209,0.424568,-0.079643,0.611691,0.78062,-0.517255,-0.262948,0.992838,1.099156,-0.04936,1.678321,0.6588,-0.583109,0.702669,0.087627,-0.297959,0.75503,0.764161,-0.337526,0.238758,0.528043,-0.647783,0.956524,0.434593,-0.273667,0.334113,1.225105,0.350676,0.007502,0.200841,-0.162509,0.739654,-0.937842,-0.339989,-0.620293,-1.043255,0.358657,-1.123515,0.414005,0.85717,-1.185836,-0.163572,0.123305,-0.411186,-0.40131,1.467953,0.535563,0.070074,-0.197451,0.956698,0.049383,-0.94726,-0.046969,-1.338095,0.121396,0.420457,0.432877,-0.261372,0.393757,0.451004,-0.461727,-0.120743,-0.910825,0.470356,-0.818512,0.356901,0.369921,-0.080876,1.097464,0.696081,1.904732,-1.520485,-0.470045,-1.727498,0.649956,-0.33755,1.556575,-0.686169,-0.515566,0.079836,0.69925,0.684236,-0.697227,-0.447749,0.713846,0.872439,0.563888,-0.291434,0.15995,-1.293735,0.102327,2.116801,-1.018387,-0.446472,-0.439078,0.323794,-0.327295,-1.175707,0.982286,0.709817,-0.34151,-0.000391,-0.209622,0.043486,-0.827522,-0.554269,-0.928319,2.350437,1.560953,0.931376,1,-1,2,-5,0.657459,0.444608,0.496684,0.42604,0.527834,0.373565,0.288643,0.659564,2.580629,1.352956,0.259789,0.058946,0.477595,0.386896,2.726964,1.279396,0.111182,1.034367,0,0,0
-0.551045,0.146738,0.188102,-0.038495,-0.520134,-0.049508,1.202823,-0.053877,-0.977501,0.913764,0.136206,-0.340604,-0.854874,0.511947,-0.121598,2.030177,-1.073306,0.995959,0.097412,0.571713,-1.28096,-0.63259,0.30403,0.086929,-1.081587,0.43332,-1.065079,-1.021028,-0.455762,0.972525,-0.722837,0.263384,0.872684,0.727211,0.779073,0.673909,-0.016669,-0.017623,0.569196,-0.397981,0.741303,0.493829,-1.014477,-0.297587,-0.258717,-0.217774,-1.682301,0.637155,0.844414,-0.011771,1.06538,-0.148967,-1.25912,-0.09597,-2.238569,-1.215669,2.487315,0.707624,0.071828,0.398589,-0.532439,-0.331305,0.004282,0.640795,1.255174,-0.197767,0.158304,1.280821,0.023299,-0.038108,-0.572882,0.725682,-0.546596,0.012073,0.552351,0.244116,-0.368389,-0.644943,-0.005823,0.503012,0.356939,0.792331,-0.885942,0.854421,-0.144633,0.373274,-0.019846,0.62662,0.24015,0.148823,-0.678988,0.071757,-0.778993,-0.034858,-0.059667,-0.051048,-0.749838,0.411687,1.37162,-0.106521,1.403825,-0.211374,-0.684384,1.15287,-0.193885,0.022162,1.712451,1.56229,-0.576946,-0.52803,0.149084,-1.099743,0.792391,1.64536,0.035945,0.087155,0.060931,-0.467257,-0.569944,-0.370458,-0.201219,0.75153,-0.665065,-0.644575,-1.47883,-0.623882,0.153551,-0.5808,0.203739,1.327816,-0.970348,0.318675,0.27577,-0.955794,-0.504819,0.81975,0.08158,0.380326,0.980618,1.018298,-0.338824,-0.877773,-0.657456,-0.643792,-0.411752,0.114032,0.617109,0.30059,0.545611,0.265312,0.899389,0.170611,-1.010857,-0.155021,-0.444797,-0.05772,-0.010861,0.364198,-0.053314,0.068793,1.28809,-0.304109,-0.496367,-0.278575,0.343533,-0.911429,1.401678,-0.43007,-0.407522,-0.571266,0.361983,-0.198006,-0.261952,-0.903807,1.099733,-0.064191,-0.161187,0.049905,0.048077,-1.349901,-0.055601,1.654607,-1.333727,0.58497,-0.2409,-0.143238,-0.309627,-0.303887,-0.259564,-0.227441,-0.439054,0.445301,-0.291951,0.394558,-0.77685,-0.42811,0.443473,0.237174,-0.657569,0.789274,1,-1,3,0,1.158239,1.470338,0.468314,0.930259,0.98262,0.661375,0.735059,0.966401,3.580453,1.90195,1.85726,2.117105,0.554111,2.004761,2.83836,0.214894,0.133547,0.143524,0,0,0
-0.87493,1.477923,2.225208,0.692681,-0.574192,0.475114,0.166448,0.1413,-2.478197,0.73546,0.212579,0.132874,-0.110768,1.575956,0.905853,1.736374,0.126837,-0.117787,1.021978,-0.600124,-1.229063,-0.081309,0.844548,-0.876891,-0.520147,0.618926,0.607043,0.378737,-0.597707,0.493251,-0.895441,-1.060737,-0.208258,1.62599,0.175706,0.242752,0.45506,-0.058625,0.469766,-0.089981,0.751346,0.067339,-2.016884,0.496591,-1.148196,-0.89076,-2.102175,1.566915,1.929115,-0.483633,1.316986,0.262622,-0.479936,-0.146765,-2.029089,-1.504696,2.909484,0.477534,0.994843,0.542189,0.226828,-0.374946,-1.382032,0.06863,2.156486,-0.175746,0.208934,1.794932,0.122576,0.308304,-0.16686,-0.422637,-0.673903,-0.690273,-0.38579,0.51977,-0.100935,1.196414,-1.403002,-0.449509,-0.492093,0.59641,-1.078658,-0.213449,-1.005734,0.064578,0.796115,-0.694184,0.607349,1.486203,-0.999961,0.835958,0.274014,0.264561,0.693947,-0.77323,-1.133052,0.677891,1.265092,0.685619,3.038884,0.23977,-0.271537,0.848822,0.007081,-1.245886,1.614011,0.966961,-0.347119,0.579672,0.574298,-1.848195,1.37056,-0.101985,-1.284389,0.372397,1.076398,0.760726,-0.105766,1.098466,-0.61308,1.430674,-1.250389,0.410353,-0.679025,0.514123,-0.086579,-0.761346,0.296789,-0.449025,-0.533858,0.060219,0.083659,0.309237,-1.765367,1.513497,0.177271,0.243292,0.424745,0.672348,0.489401,-0.823335,-0.47234,-1.438129,0.371512,1.257622,1.67963,-0.290004,1.794191,0.936276,-0.214408,-0.09837,-1.573417,1.277933,-0.788677,-0.097886,0.153846,0.00128,0.852268,-0.480676,2.994236,-1.255089,-1.194818,-1.259613,0.903858,0.46804,1.235784,-0.887421,-1.525211,0.921788,0.704272,0.505496,-0.499545,-1.18047,0.911133,-0.303075,1.208699,-1.011407,0.134842,-0.848001,0.944441,1.783559,-2.589905,-0.474883,-0.636478,-0.400605,-1.812201,-1.541833,1.019915,0.579289,-0.604263,-0.326534,0.544643,0.47598,-1.055816,-0.239035,0.596857,1.714553,0.805404,-0.0424,1,-1,0,0,0.678061,0.294788,0.464225,0.432473,0.153978,0.340092,0.202101,0.455496,2.024897,0.804802,0.338467,0.686986,0.553792,0.510872,2.682258,1.353243,0.245448,0.28476,0,0,0
-0.970324,0.425146,1.372247,0.415315,-0.010818,-0.057497,0.077181,0.230964,-1.026275,0.509309,0.042071,-0.363115,0.16409,0.347525,-0.381402,0.899005,-0.644083,0.595508,0.288381,0.21413,-0.555731,-1.13487,-0.625985,0.234562,-0.286279,0.83999,-0.984471,-0.388088,-0.387522,0.697418,-0.434426,-0.075473,-0.319262,0.09543,1.117368,0.294431,-0.764536,-0.311729,-0.298074,-0.902913,0.222554,0.356163,-0.863435,-0.687007,-0.368277,-0.713784,-1.503927,1.09094,1.556268,-0.596762,0.192444,0.307696,-0.448806,-0.15241,-1.752344,-0.603798,1.636895,0.179671,0.441421,0.039156,0.100256,-0.464847,-0.211651,-0.976069,1.121604,0.203781,-0.733548,1.288943,-0.426645,0.94071,-0.36263,0.202004,-0.887136,0.234885,0.245599,0.053371,0.390884,-0.564066,-0.407335,-0.029557,-0.720855,1.479067,-0.719492,-0.140847,0.753847,-0.580408,0.714224,0.443048,0.940107,0.429043,-1.541761,-0.651497,-0.469711,0.122676,0.255879,-0.817835,-0.989774,1.097249,0.333763,0.569894,2.020785,0.442912,-0.866825,0.113538,-0.007503,-0.782206,0.919213,1.34644,-0.097212,0.262769,0.024885,-1.019365,0.519365,0.784144,-0.02931,0.002235,-0.023145,-0.469872,-0.498801,0.196876,-0.253308,0.49591,-0.91334,-0.850873,-0.337402,0.013997,-0.829223,-0.109375,-0.699336,0.114647,-1.945551,-0.010242,-0.294225,-0.916022,-0.89331,0.575932,0.015205,0.538883,0.151239,0.122791,-0.256891,-1.209968,-0.377086,-0.853435,0.474352,0.274891,0.231974,-0.426898,1.092229,0.732747,-0.372539,0.03013,-1.051893,-0.055183,-0.422574,-0.423455,0.477166,0.268233,0.676501,-1.011326,1.206984,-0.853493,-1.092154,-0.317969,0.056449,-0.686351,0.802827,0.439009,-0.315557,0.082769,0.206966,0.095511,-0.771384,-0.938613,0.155017,0.130994,-0.181365,-0.483793,-0.975822,-0.971808,0.46394,1.305524,-1.301986,-0.651318,-0.311393,-0.413792,-0.680353,-0.542065,0.478862,-0.469502,-0.163153,0.419667,-0.28315,0.359587,-0.190126,-0.672221,-0.090099,1.25818,0.582987,-0.203989,1,-1,3,-3,1.369527,0.591442,0.73736,0.908626,0.394101,0.985143,0.409945,0.76832,4.130568,1.516181,0.763741,1.214699,1.738772,3.243639,5.291252,1.659196,2.786993,1.747854,0,0,0
-0.440686,-0.139608,1.969626,-0.070068,-0.318961,1.252329,-0.102581,0.672765,-0.639442,0.237633,-0.29259,-0.375203,-0.303461,-0.008562,0.433824,0.532196,0.023545,0.86672,0.715171,-0.608085,-0.089051,-2.291833,-0.889365,0.562894,-0.594792,-0.19544,0.04407,-0.091546,0.048199,0.577229,-0.260615,-1.009038,0.584135,-0.167506,1.092284,-0.907841,-0.413059,0.083978,-0.245143,-0.143808,0.453759,-0.442193,-1.752043,-1.615041,-1.598324,-1.150737,-0.432218,0.471694,1.813667,-0.224012,0.208246,-0.486055,-1.044509,-0.574817,-1.159908,-0.511786,1.299493,0.666174,0.028379,-0.469203,-0.234,-1.242062,1.42414,0.076496,1.247533,-1.382851,-0.337843,0.689989,-0.087301,-0.146058,-0.09718,-0.176545,-1.064575,0.779565,-0.439666,-0.146394,0.139238,0.166962,-0.924325,-0.991033,-0.300538,0.981845,-1.210283,-0.145119,0.477485,0.404269,0.655883,0.599886,-0.070252,0.406437,-1.35118,-0.168316,0.721737,1.19404,0.557033,-0.550221,-0.589769,1.078867,0.272722,-0.449267,1.333203,0.487131,-1.898715,-0.158398,0.033154,0.131323,0.96262,1.359257,1.002968,0.468012,0.117813,-0.959035,0.708098,1.234515,-0.243041,-0.337968,0.560651,-0.703368,-0.279679,0.054762,0.353574,-0.628987,-2.321708,-0.273454,-0.079819,0.809695,0.950832,-1.890482,-0.565342,0.944072,-0.600463,0.20802,-0.907385,-1.134746,-1.643291,0.719119,-0.019421,0.619983,0.222677,-0.43146,-0.791894,-0.785728,0.136496,-0.420131,0.355868,0.72334,0.411234,-0.399362,1.576101,0.671241,0.416558,-0.568088,-1.349228,0.828936,-0.580552,0.347559,0.874645,-0.273205,0.623911,-0.615652,1.907169,-0.98386,-1.536664,-0.332086,0.093745,-0.702747,0.706603,-0.329253,-0.255101,-1.09393,-0.218703,-0.090259,-0.544139,0.28463,1.153556,0.920621,-0.807902,-0.969723,-0.710468,-0.867454,-0.394134,-0.642087,-1.9139,-1.504671,-0.362327,-0.86749,0.789265,0.436203,1.702386,0.387208,0.112829,-0.159245,0.404912,0.478493,-1.130038,-0.284675,0.101036,1.395455,1.680859,0.936519,1,-1,0,-2,0.581031,0.34936,0.547021,0.501304,0.176509,0.236786,0.311733,0.359619,2.285169,0.627429,0.498516,0.52418,0.120484,0,1.215448,0.276716,0.108408,0,0,0,0
