Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.987429,0.239175,0.21003,1.323734,-1.502264,0.291235,1.084177,0.098534,-0.159081,-0.378364,0.776194,0.239051,-2.49791,-0.500632,-0.417062,0.757399,-0.294095,0.094288,0.757814,1.082078,-0.532705,1.198266,1.051498,-0.286049,0.955628,-0.680633,0.615652,0.362314,0.638736,0.425492,0.088307,0.692028,-0.015414,2.054097,-1.026854,-0.036065,0.109974,0.037227,-0.216217,0.875151,-0.597152,0.377599,1.390413,0.379606,1.190589,0.933304,1.196611,0.055804,-0.559372,-2.327203,0.207613,-2.036709,-0.354797,-0.27386,0.501335,0.036476,0.830993,1.155244,1.69751,0.470406,0.053192,-0.537162,0.901245,-0.1648,1.850273,-0.838125,-0.934721,1.58746,-1.32501,-0.433123,0.833093,-0.252741,-0.620724,-0.997096,0.292053,-0.046528,0.895395,2.021326,-1.249394,-0.149521,0.08654,0.778052,0.096648,1.732716,-0.329112,-1.207723,1.163055,-0.513648,-1.292042,1.680555,-2.033082,0.957274,0.43278,-0.286095,0.877135,0.461903,-0.805072,-1.720867,0.579701,-0.826042,-1.346969,-0.285885,-0.053599,-1.354241,1.37123,-0.780237,0.784142,1.309986,-0.105948,-0.912405,0.512788,-0.398038,1.582205,-1.152296,-2.929866,-0.839607,0.281188,0.129359,-0.139108,1.517461,-0.483235,0.210771,-0.16861,0.971159,-0.100903,0.531852,0.139113,-0.925155,0.291921,1.061181,0.07931,0.183981,-0.465814,0.592197,-3.638342,0.85549,0.222134,-2.312213,-0.05904,-0.202863,-0.357217,-0.654128,-0.419785,-0.319094,-0.104403,1.149212,-0.038108,-0.127463,-0.531247,-1.064893,-0.775484,1.470494,1.17972,2.148267,2.272706,-1.069126,-1.206596,-0.966107,1.473643,-0.622268,-0.702205,0.463015,0.781359,-0.357711,0.937105,-0.801206,-0.577781,1.108564,-1.871072,1.418597,-1.143217,0.084977,0.404797,0.572756,-0.249616,0.273965,0.324352,0.674274,0.914242,-1.644392,1.274231,-1.401695,-1.642177,-1.25382,1.662745,1.332268,0.109783,1.005237,0.53242,-1.754518,1.159709,-1.062729,-0.585904,0.837546,0.34634,0.819262,-2.067107,1.039388,0.354887,-1.044867,0,0,0.108,-0.44,0.196056,0,0.117052,0,0.395216,0.1962,0.467824,0.079058,0,0,0.604
-1.612773,0.057435,0.447255,1.357138,-1.987733,0.487717,0.518663,-0.342941,0.073569,1.188348,1.330511,0.103915,-2.635034,0.289915,1.507698,1.044959,-1.093474,0.66256,2.356443,0.527961,-0.245169,0.095603,0.616085,0.23648,0.439906,-1.580687,0.662316,0.783873,0.876846,-0.293356,0.328994,0.975664,0.785601,0.37469,-0.666524,0.281244,0.749351,-0.020123,-0.064188,0.200881,-0.342753,-1.082458,-0.211183,1.114717,0.014795,1.650932,1.539757,0.019348,-0.986824,-1.096427,-0.547539,-1.410693,-0.905883,-0.129847,0.516639,-0.726442,0.384592,1.280996,0.666162,0.262946,0.253798,-0.767056,0.890477,-0.238165,1.586115,-0.517259,-0.231086,0.307603,-1.028394,0.138463,-0.27481,0.169901,-0.551216,-0.894052,0.340084,0.055906,1.223657,1.016468,-0.380908,-0.913286,-1.167942,0.677615,0.136911,0.266394,0.617075,-0.748257,0.144328,-0.126525,-1.594986,1.482853,-1.03381,0.853155,-0.564564,0.03987,1.311204,0.510617,-0.537611,-1.46869,-0.647827,0.035238,0.247889,0.129331,-1.908043,-1.670037,-0.019585,-0.736476,-0.280786,0.486339,-0.643853,-0.820281,-0.05528,-1.708353,1.445825,-1.491806,-1.076632,0.341804,0.563977,-0.198314,-0.138503,0.894507,-0.305126,0.688377,-0.181037,0.484989,-0.418254,0.964416,-0.251076,0.003471,-0.760661,1.384729,0.000135,0.842922,-0.836599,0.215759,-2.565032,1.171284,0.846697,-1.378149,-0.128627,0.068408,-0.550999,0.194382,-0.106432,-0.758582,0.268943,0.408767,-0.57265,0.021589,-0.406954,-0.771784,-1.055774,1.267118,1.129852,1.824826,0.41207,0.006211,-1.347458,-0.916128,1.355578,-0.700268,-0.42696,0.61994,-0.871129,-1.00925,1.843323,-1.250026,-0.57709,0.716561,-1.832781,2.117708,0.088721,0.212677,0.286363,-0.504791,0.583793,0.491566,0.938086,0.59582,2.196211,-1.652836,1.331041,-0.75727,-0.739664,-0.517841,0.865756,1.533763,-0.584051,0.91934,-0.093682,-1.335577,1.235938,-1.143519,0.019336,0.621221,0.701179,1.960977,-1.78245,1.045966,0.995079,-0.562141,0,0,0.82,-2.647,0.652692,0.753929,0.144101,1.432693,1.364803,0.997024,0.182656,1.262158,0,0,0.354
-1.371069,-0.323609,0.944379,0.305425,-2.081524,0.289609,1.191295,-0.842002,-0.560091,0.330312,0.948644,0.032398,-2.323173,-0.245657,0.054711,0.283548,-0.312044,-0.302905,1.147082,-0.099604,-0.313873,0.38945,0.44072,0.605938,0.799252,-0.942375,0.848981,1.032312,1.686357,0.927114,0.413812,0.317207,-0.500858,1.18773,-1.670026,0.312849,1.082787,-0.039991,-0.660004,0.585183,-0.118282,-0.038793,0.752125,0.199484,0.304978,1.418083,-0.02775,-0.837893,0.629641,-1.621872,0.052721,-2.178716,-0.830843,0.564853,0.962771,-0.742173,1.074484,1.157929,1.290974,0.466711,0.773112,-1.144414,0.842888,-0.40288,0.418661,-0.754546,-0.623312,0.100909,-0.68361,-1.157601,1.571812,0.756375,-0.438793,-1.331769,0.896837,-1.076942,0.295238,0.678327,-0.68814,-0.6375,1.059087,0.102476,1.119528,1.520684,-0.328399,-0.832179,1.616463,-0.5177,-1.32361,1.152393,-0.438346,1.287083,-0.773039,0.520995,0.802701,0.966929,-1.590748,-1.756863,0.085444,-1.079417,-0.403466,-0.14811,0.326004,-1.609348,1.23059,-0.560608,-0.387243,0.396411,-0.355266,-0.427199,0.375538,0.375135,0.614759,-0.60105,-1.132582,-0.478397,0.908573,0.803463,-0.38012,0.160259,0.290554,-0.054127,-0.121812,0.924364,-0.836927,0.329492,0.714288,0.577848,-0.537411,-0.274263,0.306918,0.835729,-0.727773,-0.042463,-1.976636,0.960573,0.196056,-1.727472,0.406525,-0.482835,0.052501,-0.381816,-1.246229,-0.710739,0.853495,0.492276,0.202933,0.000582,-0.27042,-1.29013,-0.516227,0.667415,1.330397,2.084488,0.499127,-0.991446,0.141697,-0.531267,0.776961,0.031075,-0.530564,-0.691578,-0.446192,-0.409346,1.237151,-1.158736,-0.120468,0.596795,-2.382507,0.943609,-0.368189,-0.234383,0.598109,-0.161565,-0.711572,-0.039782,0.193547,1.032397,1.557055,-0.769087,1.158306,-0.685807,-0.977942,0.378152,0.625205,1.03998,-0.786404,0.834227,-0.451357,-0.343392,-0.172509,-0.444829,0.205538,0.204949,0.003063,0.723,-1.361421,1.578328,1.157228,0.420649,0,0,0.409,-0.809,0.225943,0.091207,0.465211,0.199374,1.209754,0,0.058136,0.074478,0,0,0.479
-1.299107,0.020618,0.043439,0.905941,-0.985036,0.675491,0.357438,0.029123,-0.071613,0.943906,0.234468,-0.116026,-2.205851,0.493459,0.397069,1.192244,-1.12394,0.708113,0.90772,0.341862,-0.544946,0.656187,0.927376,0.250427,0.194283,-1.113524,0.508389,0.70591,0.70813,-0.372461,1.10707,0.71521,-0.02911,0.934819,-0.927514,-0.522602,0.37884,0.042195,-0.626716,0.2298,-0.524565,0.016544,0.005584,1.029204,-0.073488,1.248233,0.390383,-0.978312,-0.822944,-1.455507,-0.471387,-1.322254,-0.139665,0.974737,0.205524,-0.043385,0.353589,0.992348,0.946049,1.051478,0.333212,-0.212152,1.164253,-0.427952,1.323415,-0.541729,-1.131474,-0.030504,-0.715961,-0.407788,0.051157,0.05174,0.252489,0.005874,-0.152388,0.457206,0.998881,0.838158,-0.547483,-0.819618,0.268819,0.042955,-0.36376,-0.0987,0.153789,-0.645992,0.155383,-0.276048,-1.144438,0.869541,-1.653722,0.595872,-0.757567,-0.974639,1.055686,-0.397797,-0.287292,-1.341161,0.265594,0.171353,-0.862735,0.836766,-0.915766,-1.836456,0.527712,-0.809006,-0.381041,0.116274,0.4429,-0.579486,-0.351344,-0.183634,0.996274,-1.165647,-0.631326,-0.64976,0.373155,0.042067,0.732766,1.263653,-0.214615,-0.279226,0.277564,-0.350933,0.124473,0.379244,0.381122,0.075435,-1.152547,0.975941,-0.844212,1.11428,-0.569107,1.014113,-2.245843,1.076961,0.531017,-1.9263,-0.228214,-0.620249,-0.35749,0.172802,0.120418,0.623669,0.559635,0.601932,0.525979,-0.023301,-0.757043,-0.895754,-1.039881,1.253284,1.40791,0.782648,1.05373,-0.148136,-1.175122,-0.419116,1.403235,-0.818073,-0.130375,-0.022819,-0.57353,-0.067141,1.344627,-0.58269,-0.392735,1.120209,-0.168883,1.729604,0.418041,-0.095402,1.29048,0.994222,0.122168,-0.640174,0.373878,-0.18874,1.514564,-0.358925,0.68843,-1.25633,-0.854864,-0.784901,0.685839,1.65318,-0.323953,0.916422,1.157896,-1.839478,1.32911,-0.792809,-0.648663,0.899592,1.182513,0.829854,-1.390601,0.249432,-0.272363,-0.263263,1,1,6.066,-3.485,2.233833,1.465285,3.219314,2.295851,4.688255,0.538824,1.334035,0.222635,0,0,0.5
-0.529778,0.510886,0.687717,-0.106049,-1.618738,0.10629,1.579322,-0.331056,0.132797,0.468082,0.382896,-0.220069,-2.400052,-0.005854,0.298302,0.95527,-0.62256,0.157135,0.947554,0.756719,-0.437882,0.526616,0.235945,0.683979,-0.068154,-1.083252,0.888962,-0.306229,0.771383,-0.599735,0.700041,0.278703,-0.043914,1.164897,-0.797243,0.091352,0.751535,-0.264866,-0.247121,-0.467252,-0.96538,0.156438,1.503716,-0.259386,0.403263,1.499424,0.626191,-0.055526,-0.783847,-0.954142,-0.400121,-1.025391,-0.352475,0.101702,0.43466,-1.261837,0.376488,0.977804,0.544116,0.355033,0.675633,-0.436917,0.899136,-0.828266,0.906625,-0.925332,-1.138676,0.33768,-1.157534,-0.515146,0.54477,-0.659344,0.433297,-0.478925,0.110555,0.447395,0.574027,0.75366,0.228374,-0.21092,0.149688,-1.033929,-0.282736,0.641901,0.097833,-0.899526,0.438212,-0.100548,-1.239406,1.324762,-1.278467,0.598353,-1.3238,-0.386816,0.13817,-0.956295,0.039343,-1.564282,-0.191742,0.456711,0.310057,0.534875,-0.022578,-0.908059,0.911651,-1.304165,0.175607,0.079669,0.627692,-0.707889,0.090224,-0.341825,1.143223,-0.528828,-0.81305,-0.555874,-0.270429,-0.322132,-0.147346,0.474302,-0.119343,-0.682402,0.11995,0.235975,-0.327448,1.146208,0.232949,-0.544055,0.350158,1.229593,-0.031498,0.695456,-0.525959,-0.144867,-2.662574,0.748648,0.226068,-1.049386,0.63294,-0.29288,-0.161578,0.136862,-1.245185,0.378594,-0.160991,1.252619,0.370855,-0.150247,-1.057146,-1.999574,-1.104555,1.510935,0.79552,2.398177,1.636636,-0.883088,-1.285058,-0.83299,0.720041,-0.818889,-0.604874,1.247502,-0.259504,-0.014721,0.860419,-0.104355,0.336206,0.329658,-1.059236,0.825631,-0.490066,0.405403,-0.03477,-0.541723,0.137546,0.178024,0.041885,0.899177,1.129683,-0.540046,1.116839,-1.167383,-0.413747,-0.032567,0.539703,1.167065,0.013335,2.235995,0.424891,-0.811227,0.751021,-0.765406,-0.596944,-0.284295,1.042397,0.867626,-1.835602,1.02482,0.488743,-0.039929,1,0,2.229,-4.964,0.964515,0.155585,2.139046,3.28705,3.594177,0.599851,0.427981,0.274183,0,0,0.625
-0.819334,-0.068809,-0.10023,0.979167,-1.67082,0.044804,0.368938,-0.105455,-0.339025,0.50864,-0.06929,-0.648467,-2.932786,0.431973,0.594919,1.058048,-0.950635,0.651291,1.276282,0.37217,-0.438278,0.539688,0.523464,-0.167766,-0.005707,-1.206165,0.604489,0.571424,0.595944,-0.167393,0.739522,0.423228,0.186554,0.792567,-1.261628,0.499879,0.843704,-0.370961,-0.389654,0.370642,-0.495088,0.187957,0.245665,0.275818,-0.168738,1.319737,0.951504,-0.628593,-0.366029,-0.846843,-0.435068,-0.676708,-0.151168,-0.230758,0.072097,-0.337553,0.660979,0.74444,0.470572,0.676151,0.393638,-0.721634,1.336513,0.040889,1.772268,-0.836121,-0.522874,0.278024,-0.161297,-0.107269,0.475182,-0.183918,0.205513,0.270378,-0.088903,0.179377,1.227377,1.078208,0.04047,-0.369788,-0.459606,0.33965,0.012909,0.680432,0.313267,-1.368373,0.346727,0.074754,-1.638843,1.030987,-1.615007,0.916809,-0.646081,-0.344035,0.591571,-0.238986,-0.681935,-1.462019,-0.14065,0.108071,-0.596705,0.584091,-1.527957,-1.364238,0.31165,-1.23085,0.080121,0.421391,0.523667,-0.669755,0.291288,-1.165855,1.335408,-0.704375,-0.439699,0.042933,0.460548,-0.144649,-0.075545,0.671054,-0.379917,-0.229929,0.044495,0.836985,-0.265717,0.298963,0.13598,-0.265615,-0.178462,1.600984,-0.29898,0.317428,-0.736611,0.296765,-2.882462,1.070706,1.402112,-0.936813,-0.202769,-0.605172,-0.447159,-0.440535,0.293693,-0.1877,0.226935,0.2597,-0.311006,0.106951,-0.921524,-0.609697,-1.081101,1.579991,1.096452,1.82751,1.005013,0.112315,-0.579051,-1.001668,1.097952,-0.910268,-0.837352,0.350138,-0.220466,-0.575015,1.379609,-0.791369,0.469052,1.006256,-0.769243,2.01781,-0.000826,0.007998,0.781838,-0.244566,0.454341,0.080782,1.169573,-0.299267,0.989063,-0.176101,0.945847,-0.932851,-0.757407,-0.875053,0.916462,1.633747,-0.28732,0.706957,1.83749,-1.679046,1.852417,-0.621745,-0.100106,0.709095,-0.21244,1.368619,-1.406456,1.128605,0.449387,-0.270655,0,2,1.389,-6.137,1.29434,1.69984,2.060983,0.961696,1.430517,1.20165,0.623083,1.896977,0,0,0.891
-0.456467,-0.692101,-0.665044,1.339769,-2.570397,1.665087,1.138464,-1.674284,0.286684,-0.208135,1.574692,0.185248,-3.651025,-0.015862,1.012116,0.348396,-2.759195,1.095152,3.207049,1.165875,0.483126,0.588089,0.897636,1.396231,2.36982,-0.910606,-0.433308,0.509473,-0.081081,-1.427768,0.65511,1.641915,-0.217938,-0.131688,-1.851144,-0.160382,-0.468092,0.541219,0.438555,0.221678,-0.431073,-1.11525,0.526527,0.808155,-1.378594,1.573648,2.153551,-0.313685,0.583261,-2.380778,0.5717,-2.106749,-1.297056,-0.654219,0.016979,-0.493516,0.10279,0.319819,-0.141662,-0.343015,-1.340803,-0.688128,1.216655,-0.931186,2.816089,-0.825523,-1.248055,0.344577,-1.860817,0.97008,1.423883,0.49788,-0.286129,-0.580762,-0.033393,-0.051405,0.258076,1.855688,-0.724953,-1.376958,-0.891978,-0.52958,-0.053704,0.396243,1.247715,-2.815036,0.359597,0.720064,-0.704777,0.59088,-1.570385,-0.171984,-0.694414,-0.938755,1.476418,0.337336,-1.442068,-0.810733,-1.358966,-0.682133,-0.555257,0.410117,-0.292699,-1.389341,1.118947,-0.86382,-0.50907,-0.718532,-1.069785,-1.108029,-0.673568,-0.660926,1.499876,-1.003472,-1.615551,0.742137,-0.534026,-0.200879,-0.12857,1.895592,-0.992876,0.064297,-0.278021,2.040902,0.90903,1.156139,0.98033,-0.840116,-1.394158,1.042111,-0.147489,2.270675,0.167487,1.838658,-3.441176,0.977306,-0.085451,-1.933056,-0.393657,0.216025,0.797467,-0.437757,-0.932347,-2.806217,0.461351,1.060397,-1.314206,1.972056,1.213378,1.108016,-1.066793,0.368496,2.394522,1.958615,1.45335,2.454617,-0.432891,0.146313,1.127621,0.283511,-0.081526,0.063882,-1.220279,-1.841214,0.915075,-0.08789,-0.332812,0.404315,-1.078758,1.140821,1.186653,1.231209,0.787422,-0.631998,-1.4384,0.805489,0.974263,-0.121006,2.383056,-2.363092,1.642263,-2.065267,-2.420003,0.6037,0.153407,1.080458,-0.784266,2.661853,1.969886,-1.970392,1.192346,-1.965468,-0.252049,-0.555746,0.411757,2.157291,-0.294962,1.295623,2.228326,-1.614145,0,0,0.647,-0.091,0.064969,0,0.088581,0,0.395216,0.1962,0.02569,0,0,0,0.458
-0.498332,2.06995,-0.033761,0.278093,-1.937404,1.222134,1.846793,-0.27344,0.859391,1.171333,-0.333237,-0.269926,-2.447867,0.661542,1.430671,1.329538,-0.038746,0.172098,0.040308,-0.398027,0.559057,0.540356,-1.033539,1.410254,-0.410383,-0.327946,-0.578418,0.882204,0.666926,-0.272449,0.475629,0.036949,0.773176,1.668317,-0.678312,-0.317638,1.20279,-0.528223,-0.891612,-1.221213,-1.47917,-0.921572,0.84046,0.743991,-0.4393,1.700505,-0.754537,0.757959,-1.528311,-0.680609,-0.621157,-1.037883,0.323534,1.738542,0.522406,-2.068461,0.995166,1.342529,0.806053,0.143041,-0.076107,-1.059171,-0.051699,-0.638406,1.169588,-2.144845,-0.393798,-1.562452,-0.167513,-1.437635,0.445908,1.268767,1.483785,-0.858102,-0.386076,-0.926003,0.511068,-0.240555,0.113993,-0.05364,0.142523,0.227242,-1.069296,0.93853,0.180272,-0.861591,0.483194,-0.88841,-0.109524,0.865563,-0.924178,0.107754,-2.088605,-0.125433,-0.502478,-1.202087,-1.240911,-1.700029,-0.509207,0.313742,0.165071,0.08304,0.338953,-0.404135,0.301455,-0.985424,-1.14268,-0.593122,1.916741,1.941123,-0.674817,-0.268548,0.005595,-0.307126,0.275328,-1.364707,-0.853769,-1.082486,0.786515,0.448741,-0.147965,-0.585566,1.037556,1.980228,-0.465963,0.870052,0.673492,0.648357,-0.682491,0.666214,0.1141,0.709647,0.980273,-0.890271,-2.147203,0.008187,-0.524437,-0.882715,0.674411,0.165539,1.309903,-0.202977,-2.372,0.151063,0.788595,-0.072484,1.065733,-0.584763,-0.993504,-1.691308,-0.456792,0.497654,1.545429,1.246922,0.877378,0.104034,-0.915065,0.614966,0.425129,-1.990124,0.079057,-0.34685,0.560742,-1.815007,1.016912,0.240091,0.925394,-0.245092,0.055045,0.75371,-0.321753,0.802076,-0.438937,-1.588348,-0.590967,-0.222957,-0.623055,2.099153,0.73179,0.304334,1.940521,-0.133367,-0.768251,0.349332,-2.708735,0.146169,-0.386627,1.428944,-0.855833,-2.08143,-1.235703,-0.645019,0.224967,-0.53497,0.516216,-0.683934,0.509197,-0.811189,-0.759446,-1.398817,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0,0.261
-1.641445,-0.093792,-0.359293,0.106466,-2.435855,0.270434,1.205275,-0.7429,-0.46275,1.500655,0.73841,-0.176583,-2.666449,-0.106881,0.783635,1.006211,-1.028907,0.185155,1.769582,0.066401,-0.937863,-0.239944,0.859564,0.422567,1.25803,-2.128338,1.104851,0.668753,0.964135,0.236691,-0.057075,1.11594,0.772419,0.596832,-0.49762,0.344298,0.344508,0.080138,-0.039397,0.827015,-0.202299,-0.807853,0.142997,1.370981,-0.321149,1.075606,1.835636,-0.326853,-0.901054,-1.952388,0.282985,-0.970967,-0.479333,0.785493,0.931382,-0.63842,-0.235896,0.093938,0.529272,0.171519,-1.08576,-0.550485,1.73661,-0.213277,2.72209,-0.442563,-0.366549,0.335772,-0.345838,0.005385,0.297789,0.147947,-0.919457,-0.853908,-0.179231,-0.483531,1.469838,1.411934,-0.885723,-0.546037,-0.92732,0.364835,0.231157,0.353906,0.080665,-1.797241,-0.484021,-0.092987,-0.961678,2.188519,-0.920899,0.385436,-0.975638,-0.126618,0.864501,0.810899,-1.024713,-1.682543,-0.808188,-0.631322,0.619196,0.514025,-0.691688,-0.857138,1.068767,-1.055664,-0.519531,-0.194407,-0.052978,-1.233725,0.810434,-1.609908,1.49236,-0.606291,-1.470789,0.241949,-0.092997,-0.293107,-0.138362,1.267055,-0.501425,0.036675,-0.071971,1.243794,0.096361,1.342609,-0.711343,-0.363236,-0.742427,0.716382,-0.56586,1.155378,-0.979507,1.012773,-3.113983,1.072925,0.543642,-1.192277,-0.328148,-0.16825,-0.660096,0.138876,-0.345096,-1.769983,0.454637,0.844976,-0.500173,0.026527,-1.282198,-0.275003,-0.592642,1.253481,1.332067,2.547631,0.438746,0.061688,-0.921241,-1.239481,1.294798,-0.241121,-0.977384,-0.480484,-1.144657,-0.916736,0.500075,-0.845538,-0.628237,0.858186,-1.555747,2.663809,0.610015,0.387146,1.161016,-0.704029,-0.228226,0.850418,1.415408,0.44876,2.641829,-1.921052,1.654232,-1.101727,-1.072778,-0.065066,0.823133,1.444974,-1.186182,2.107179,1.08251,-1.879361,1.598563,-1.790292,-0.484568,0.541353,0.269014,1.726844,-1.319446,1.554792,0.659744,-1.101475,1,0,2.352,-6.105,0.614854,0,1.474797,1.178764,2.057823,0.180885,0.076647,1.185879,0,0,0.792
-1.02588,0.220439,-0.009788,0.869687,-0.910063,0.310678,-0.501073,1.789463,-3.02492,-0.603395,1.112032,0.089809,-1.398632,0.219496,0.198968,1.027301,-1.213988,-1.767574,-0.149446,0.75256,0.647763,0.107501,1.507342,-0.54314,0.360096,-0.004667,0.835084,0.800896,0.13758,0.175674,0.284835,0.71395,0.955876,1.945358,1.844186,-0.128472,-0.479912,0.54404,-0.656212,0.385052,-0.413695,-1.367776,0.550361,0.477247,-0.905149,2.165487,0.065594,1.364782,-1.040436,-0.135648,-1.681225,-0.437729,-0.359079,0.246552,0.746283,0.309758,0.577936,1.609723,1.408575,-0.248135,0.093916,-1.319352,0.113344,0.307721,-0.076829,-0.223463,-0.199093,1.306402,0.543948,-0.250625,0.535505,2.181149,-1.142344,-0.209377,-0.357042,0.908374,0.197027,0.727909,-0.493995,-0.011951,0.923831,0.444192,0.271197,1.079276,0.89466,-0.067025,1.812326,-0.160375,0.700732,-0.772175,-0.689504,1.59391,-1.237494,0.831325,-0.161413,1.470088,-1.350577,0.198716,0.816819,1.266898,-0.061794,-0.662932,1.207036,-0.044235,0.755888,-2.394265,0.735301,1.240009,0.578302,0.079594,0.818993,0.617248,1.307977,-0.455741,-1.45255,-0.160703,0.383446,-1.056126,-0.604934,0.840573,0.411747,0.343254,-0.074144,0.7398,-0.216006,0.928162,0.321927,-0.428704,0.385771,0.71372,-0.711585,0.348368,0.5504,1.235802,-1.988047,0.53927,-0.925108,-0.107027,1.29612,0.838482,-0.523783,-0.745805,-1.392016,-1.59541,0.542394,-0.409451,-0.013352,0.721382,-0.354706,-1.954168,-1.51795,0.520762,0.247781,0.397493,0.334928,0.047668,0.831201,-0.893646,1.880444,0.825228,-1.256576,-0.641822,0.774306,-0.594037,0.578336,-0.813789,1.727874,1.689006,-1.248443,1.475739,-0.30868,1.100629,-0.804433,-1.04527,-0.164477,1.074269,1.902196,-0.301009,0.512209,-1.46691,-0.706018,0.111511,-0.923976,0.168027,0.063535,0.804346,-0.081599,0.718392,-0.467002,-1.857132,-0.584866,0.098367,-0.218893,0.306118,2.176185,1.410945,0.145955,-0.301561,1.665587,-1.186119,0,1,0.32,-0.602,0.852281,0,0.330331,0,0.069794,0.329732,0.53387,0.510595,0,0,0.563
