Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.364977,0.058493,0.465918,0.672117,-0.531728,-0.467762,-0.075467,-0.244493,-1.498189,0.31788,-0.698201,-0.446083,0.130279,0.224473,-1.003059,0.20743,-0.106995,0.439045,0.201137,-0.016041,-0.768102,-0.656837,-0.359444,-0.078973,-0.744072,0.85924,-0.102174,-0.015193,0.071355,1.091385,-0.376244,0.183922,0.11229,0.82051,0.924044,-0.048259,-0.608804,-0.380407,-0.539611,-0.360331,0.366063,0.04735,-1.240187,-0.765786,0.258961,-0.500799,-0.878943,1.039096,1.544898,-0.667282,0.254347,0.160456,0.142629,-0.760064,-1.629451,-0.170343,1.513291,0.010349,0.885225,0.492565,0.126063,-0.46143,0.244314,-0.209659,1.254629,-0.431366,-0.165844,0.781717,-0.600825,0.451506,0.096723,0.38468,-0.596295,0.705076,-0.235985,-0.273608,0.104216,-0.157417,-0.298683,0.285302,-0.112752,0.940704,-0.58631,-0.486951,0.017756,-0.094459,0.542729,0.740487,0.174697,0.288207,-1.01614,-0.051926,-0.433429,0.339596,0.005953,-0.462346,-0.917179,1.095161,0.390484,0.274094,1.462301,-0.090759,-1.214345,-0.033422,0.781102,-0.193678,0.992275,1.181268,-0.091798,0.74375,0.282523,-0.902595,0.695517,0.604575,0.213489,0.222229,0.256849,-0.571644,0.053343,-0.627993,-0.191463,0.216299,-0.933181,-0.103852,-0.952795,-0.018163,-0.029268,-1.099965,-0.481022,0.067989,-1.357975,0.591476,-0.340564,-0.415003,-0.680657,1.120031,0.235923,0.303774,-0.295356,-0.178067,0.077355,-1.239128,0.033282,-0.997353,0.324634,-0.041096,0.633342,-0.199896,0.204364,0.754284,0.213932,0.374195,-0.672206,-0.034671,-0.284136,-0.42595,0.311753,-0.191318,0.961271,-0.737874,1.761546,-1.273584,-1.01632,-0.37589,-0.0864,-0.661812,0.707204,0.450899,0.115528,0.417562,0.645939,0.411666,-0.5913,-0.606124,0.403828,0.189655,0.501569,-0.279092,0.07899,-0.520247,0.367181,0.506722,-1.613255,-0.804607,-0.335399,0.193516,0.236645,-0.395866,0.829086,0.312446,-0.221465,0.071796,0.196746,0.571916,0.002553,-0.834159,-0.6474,1.619123,0.827412,0.544063,2,2,2,-1,3.845,-4.107,8.315,-4.988,0.997821,0.662539,0.62751,0.677178,0.351699,0.5382,0.323921,0.958748,3.050384,1.711439,0,0,0
-0.692764,0.050277,1.610487,0.979212,-0.07979,0.323401,-0.257539,0.088624,-1.321244,0.120526,-0.664871,0.413629,-0.169643,-0.115104,-0.229269,1.070785,-0.430481,0.536433,0.541778,1.020781,-0.807494,-0.532635,-0.634867,-0.249213,-0.830752,1.442347,-0.556979,-0.252268,-0.339368,1.110713,-0.816726,-0.179088,-0.534358,0.222671,0.199557,0.296659,-1.439959,0.073302,0.452569,-0.236874,0.242411,-0.069871,-0.799656,-0.429153,0.212579,0.101165,-1.161373,0.456427,1.155192,-0.767119,0.270139,0.268547,-0.666321,-0.355975,-2.112087,-0.613588,1.860322,-1.059675,1.402135,0.229985,-0.002351,-0.569411,0.584726,-0.332863,0.756209,0.050249,-0.37205,1.339075,-0.265928,1.198512,-0.13736,0.036148,-0.547816,1.36444,0.737943,0.382636,0.331968,-0.523361,-0.56068,0.462319,0.037426,0.902586,-0.845744,-0.12357,-0.02198,-0.040961,-0.470314,0.306599,0.09112,0.081217,-0.561775,-0.464199,-0.301033,-0.431404,1.252606,-0.6603,-1.527226,0.879018,-0.076878,0.46788,2.339173,1.107435,-0.441105,-0.379973,-0.48386,-0.347781,1.04334,0.741665,0.201801,0.268014,-0.344556,-0.787078,0.750127,0.612152,-0.54361,0.232081,-0.506664,-0.366879,-0.625703,-0.308478,1.090127,0.603385,-0.307822,-0.515472,0.027889,-0.197488,-0.247108,-0.686686,-0.266513,-0.24385,-2.129811,-0.413337,0.110344,-0.789282,-0.925738,0.70169,-0.33362,-0.002759,0.3319,-0.040786,-0.316875,-0.955145,0.049141,-0.591349,0.222824,0.07993,0.364908,-1.32456,0.844766,1.053102,-0.318263,-0.345842,-0.788339,-0.476589,0.103436,-0.507871,-0.502146,-0.232649,0.184811,-0.773484,0.946029,-1.243525,-0.185906,-0.724049,0.012123,-0.531849,0.932578,0.306174,-0.626938,0.20609,0.231817,1.06648,-1.020794,-0.843555,0.221339,0.09592,-0.236683,-0.698073,0.013492,-0.867772,0.268531,1.494755,-0.750305,0.30751,-0.68168,-0.363996,0.253991,-1.019806,0.713513,-0.575112,0.036398,0.445301,0.657562,0.546826,-0.327692,-1.062105,0.040791,0.559311,-0.112748,0.201801,0,0,2,-3,2.962,-1.568,2.416,-6.567,1.153727,0.65195,0.609996,0.98574,0.583535,0.95095,0.451955,0.697296,4.197915,1.50186,0,0,0
-1.52565,1.675499,1.796228,2.928522,-0.255383,-1.589835,1.363431,-1.720365,-0.993538,-0.476379,0.009099,-0.351231,-0.302956,1.242123,-1.002538,0.457604,-0.408843,-0.57607,-0.284981,0.616989,-0.15019,-1.179921,0.508471,-0.172037,-0.29536,0.506516,0.920635,0.706524,-0.711728,0.381751,-0.918481,0.326741,1.107177,-0.75536,-0.183128,1.044321,0.917166,-0.531044,-0.64423,0.044888,1.700787,-0.607593,-0.750218,-1.710584,-1.088878,0.428255,-1.169339,1.565335,1.160581,0.457092,1.116417,0.840289,-0.829474,0.966756,-0.132306,-1.777025,2.133092,-0.574202,-1.754123,1.495501,0.665843,1.850091,-0.626973,-0.78116,2.091119,0.331381,0.036972,0.1185,-0.506356,-0.398204,-0.342486,-0.480515,0.523249,-0.832739,-0.976495,-0.146691,-1.654785,2.051197,-0.6495,-0.695503,0.719829,1.353531,-1.75771,1.201956,0.490869,0.026717,2.740362,1.375185,1.175537,0.552514,-1.454498,1.349551,0.159013,-0.005387,-0.197624,-0.33179,-0.033933,0.692807,0.377899,0.339952,2.194002,-0.00937,-1.704001,-0.133171,-0.30758,-1.05268,0.746383,-0.191523,-1.023538,0.731787,-0.009375,0.03261,0.983851,0.346393,-0.553349,0.351092,0.536313,-0.834712,-0.019739,1.033174,-0.086028,-0.203574,-1.041404,0.536382,-0.790877,0.405055,-0.10788,-0.967868,0.011924,1.426238,-0.241095,0.535026,0.600113,0.225232,-0.744326,1.222516,-0.588239,-0.51607,-1.417177,1.535291,1.495651,-0.708924,-0.284226,-1.5271,0.512446,0.399098,1.58186,-0.312909,1.263831,0.819631,0.671019,-1.407872,-1.58158,0.394797,-1.622101,0.349299,2.111173,-0.7438,1.911329,2.028514,1.492609,-0.264921,-1.719623,-2.81591,-0.291048,1.245937,1.522515,0.001897,-0.753068,0.685764,0.968742,-0.164905,0.416898,-1.495485,-1.135814,0.17608,0.882029,0.020483,-0.238598,-0.087949,-0.060281,0.938025,-1.892008,0.4729,0.069679,-0.107517,0.3055,-1.125647,1.209902,1.381642,0.85597,-0.161232,-0.717329,1.828633,-0.425356,1.096239,0.168579,0.653443,0.186839,-0.007702,1,1,0,0,0,-0.637,0,-0.283,0.073606,0.039882,0.108624,0.087341,0.023873,0.070738,0.024803,0.096824,0.420678,0.092428,0,0,0
-0.878868,0.549915,1.88892,1.89508,-0.976125,0.182742,0.556528,-0.8275,-1.8533,0.344868,0.040542,0.591954,-0.399928,0.457183,-0.834804,0.444584,-0.569015,0.500506,0.390707,0.559535,-0.898191,-0.131327,0.215795,-1.052139,-0.784395,0.83116,-0.128917,-0.082637,0.583988,1.223161,-0.424809,-0.549533,0.197957,0.829717,0.564497,0.176108,-0.603366,0.163174,-0.574123,-0.168147,0.438684,-0.270683,-1.810946,-1.233137,-0.853477,-0.381204,-1.956073,1.146106,2.634741,-0.038347,1.096821,-0.231192,-0.709379,0.628983,-1.727241,-1.872593,3.043724,-0.04795,0.101409,0.142341,0.855169,-0.177257,-0.548408,-0.418951,1.842585,0.093928,0.324551,1.49222,-0.590876,0.638586,0.596499,0.123376,0.239754,0.242313,-0.320111,-0.550121,-0.162971,0.461233,-0.644207,0.182745,-0.621619,1.534591,-0.508226,0.306976,0.224023,-0.304837,0.592508,0.561815,0.636538,1.079286,-0.551328,0.24168,0.05563,0.743524,0.577792,-0.591905,-1.008102,1.193504,-0.034499,0.79681,2.528946,1.087096,-0.931076,0.484062,0.443089,-0.591142,1.618387,1.563945,-0.760741,0.311864,0.69161,-1.402205,1.542372,1.154768,-0.332706,0.308459,0.712998,0.519749,-0.135988,-0.065399,0.231576,0.928969,-1.323629,0.47348,-0.84819,-0.20726,0.22652,-0.806196,-0.1901,0.885904,-1.011368,0.497805,-0.465692,-0.826283,-1.161022,1.663738,0.260433,0.664082,0.034326,0.973412,0.354901,-1.144925,-0.465893,-1.142005,1.354915,0.974747,1.48906,0.312414,0.682375,-0.55482,0.099222,-0.006773,-1.112243,0.708847,-0.338015,-0.162338,0.30875,-0.35671,1.027907,-0.600439,2.248477,-2.154681,-1.564602,-1.61665,-0.000747,0.453909,1.277998,-0.490043,-1.443087,-0.198642,0.585651,0.331025,-0.337851,-0.563587,0.112478,0.356186,0.780374,-0.861362,0.262307,-1.394729,0.794179,1.622503,-2.646541,-0.352678,-0.582944,-0.212191,-0.264471,-0.209614,1.407396,0.843019,-0.691444,-0.152914,-0.08537,0.238945,-0.812641,-0.869556,-0.772016,1.970331,1.079729,0.677174,0,1,0,-4,1.179,-4.133,1.346,-4.134,1.34968,0.451063,0.871711,0.794924,0.279647,0.632703,0.382619,0.586843,5.129345,1.034397,0,0,0
0.218196,0.227347,1.466342,-0.662617,0.095705,0.718377,1.149603,-0.112249,-0.42173,0.13199,0.917181,-0.591698,0.486193,0.457172,0.341679,0.372083,-0.339143,-0.045516,0.655153,-0.945572,-2.222018,0.383296,0.812101,-0.17168,-1.073388,-0.124733,-0.734689,-0.311192,0.199842,0.078683,-0.438099,0.454655,0.107903,0.032481,1.286202,0.069148,0.622582,-0.524722,0.229956,-0.673097,0.573705,1.465318,-0.586747,-1.113619,-0.193631,-0.615124,-0.222538,0.148078,1.07513,0.063865,0.658555,0.165314,-0.97074,-0.160629,-1.429878,-1.39373,1.286811,-0.556378,-0.760161,0.414013,-1.00459,-0.064973,0.465664,0.612842,1.516752,-0.226096,-0.079788,1.626962,0.865995,0.756996,-0.17439,-0.009969,0.356755,-0.423813,0.396189,-0.199458,-0.777636,0.059231,-0.357759,-0.246431,0.34456,0.993253,-0.938551,0.384898,0.594102,-0.519523,-0.216866,0.607438,-0.492699,0.88578,-0.489252,-0.044687,0.249951,-0.104136,-1.300604,-0.050715,0.229711,0.33341,1.00775,0.688279,0.210541,0.385635,-0.324071,1.386956,-0.156605,0.032113,1.091054,0.760731,0.482978,-0.409658,-0.088769,-0.464969,0.795219,0.546649,0.311381,-0.418939,0.675662,1.070832,-0.26779,-0.213536,-1.122917,0.614474,-0.163916,-0.614744,-0.811586,0.271511,-0.757826,-0.775306,-0.505519,1.463739,-0.785237,-0.207624,-0.217223,-0.792448,-0.081509,0.53809,0.94785,-0.189025,0.297878,0.452891,-0.842039,-1.987878,-0.88253,-0.463397,1.320058,0.070368,-0.074947,0.180032,1.137211,-0.363907,0.695702,0.684009,-0.238862,0.405943,0.673342,0.250848,0.05827,-0.172729,-0.562784,0.103908,1.645644,0.007759,-0.652416,0.006426,-0.513086,-0.501619,0.477519,-0.509224,-0.395846,-0.768109,-0.349733,-0.649711,0.131552,-0.399572,1.699755,0.245583,-0.32405,0.05337,0.507553,-1.00195,-0.763251,1.224144,-0.494052,-0.294664,1.108383,-0.062187,-0.441774,-1.088378,1.102209,0.563743,0.106853,0.642469,0.926643,0.528222,0.786445,0.467443,-0.237447,-0.080588,0.740331,0.315413,1,1,4,0,2.621,-1.3,1.98,-0.527,0.483599,0.526529,0.198431,0.206014,0.293103,0.112964,0.235469,0.400849,1.459341,0.955358,0,0,0
-1.106099,0.368926,1.605921,0.607826,-1.007571,0.152599,0.318075,0.024634,-1.387204,0.822375,-0.271467,-0.004099,-0.159495,1.100221,-0.029462,0.285587,-0.266339,0.436842,0.62319,-0.095111,-0.962923,-0.005857,-0.39055,-0.730667,-0.263322,0.44386,-0.170915,0.706063,-0.076395,1.51074,0.024383,-0.27221,0.782503,0.460124,0.639426,-0.082147,0.398658,-0.556422,-0.800988,-0.772084,0.748681,-0.374554,-1.247247,-0.714591,-0.611825,-0.856176,-0.851627,1.500831,2.023714,-0.25735,0.446167,0.401936,-1.277515,0.031194,-1.313193,-1.040302,1.818128,-0.033748,0.233523,0.273097,-0.071708,-0.020526,-0.258593,-1.23657,1.725412,0.086038,0.008141,1.422378,0.165199,-0.007281,-0.350692,-0.009009,-0.859164,-0.108817,-1.244043,-0.102433,-0.494993,-0.202515,-0.825556,-0.388692,0.287754,0.982796,-1.369252,-0.238239,0.516284,-0.280616,0.42851,1.007043,1.202621,0.862141,-1.125654,0.731048,-0.777374,0.256399,0.540011,-1.072047,-0.408969,0.845508,0.578933,0.458451,2.668849,0.639918,-1.109992,0.528675,0.327304,-0.010869,0.813559,0.907811,-0.031609,-0.606099,1.075716,-0.786684,0.753432,0.977837,-0.4251,0.347703,0.829278,0.134554,0.169669,0.610058,-0.143639,0.368297,-1.20734,-0.136001,-0.141083,0.44046,-0.955216,-0.872205,-0.620652,0.309242,-1.085471,0.169206,-0.040939,0.041317,-0.485392,1.455031,-0.182568,0.231679,-0.169145,1.218685,0.556264,-1.400322,-0.185223,-1.161811,1.112084,0.574575,1.248669,0.042352,1.69238,1.140079,-0.071376,-0.136266,-1.203808,0.593102,-0.781766,-0.372946,0.355787,-0.152204,0.930559,0.041943,1.900057,-1.64141,-1.128918,-1.043897,0.331303,-0.120564,1.465544,-0.166671,-0.680552,-0.454994,0.121447,0.295553,-0.543619,-0.470873,0.653391,0.224645,0.205366,-0.519628,-0.471357,-0.991826,0.420638,1.358816,-1.671091,-0.409942,-0.058481,-0.156141,-1.204548,-0.513617,0.893384,-0.080787,0.212124,0.213321,0.240028,-0.347594,-0.926997,-0.143234,-0.607006,1.937928,0.797703,0.119983,0,0,0,0,0.687,-2.049,3.842,-1.649,1.314882,0.529724,0.687812,0.802506,0.323512,0.434877,0.403419,0.818745,3.336514,1.201909,0,0,0
-0.204371,0.41949,1.134647,1.389458,-0.792461,0.565136,0.561641,0.288169,-1.870032,1.181786,0.378491,-0.016703,-0.871755,-0.338124,-0.25019,1.431513,-0.426352,0.724857,0.626557,-0.402487,-0.014658,-0.344976,-0.315605,0.423727,-0.808499,0.930516,-1.241207,-0.800284,0.230029,0.499624,0.152034,-0.274173,0.106124,0.852035,0.889219,0.527962,-0.330283,0.059564,-0.288776,-0.047809,0.477945,0.422107,-1.758156,-0.856294,-0.469251,-1.475782,-1.208038,1.520891,1.525351,-0.647392,0.480943,-0.190969,-0.823694,-0.29984,-1.697982,0.266871,1.957494,0.616931,0.298988,0.148574,0.17119,0.290332,0.540087,-0.258074,1.446248,-0.56303,-0.170012,1.330372,-0.602316,0.677264,-0.009324,0.429798,-1.061184,-0.377855,-0.625132,-0.015975,0.412535,-0.2097,-0.788955,-0.014085,-0.698147,1.412508,-0.900864,-0.020633,0.07473,0.032719,0.199753,0.062455,1.13387,-0.296542,-0.89014,-0.188334,-0.617104,0.507165,0.821019,-0.188626,-0.587753,0.818389,0.679468,-0.544633,2.477578,1.302971,-1.244351,0.644985,-0.149714,-0.743297,1.015122,1.536769,0.111561,0.766331,-0.284703,-1.361266,0.98834,1.674319,-0.44707,-0.423359,-0.03339,-0.115205,-0.00482,0.458308,-0.006281,1.271477,-1.623348,-0.326188,-0.512811,1.064385,0.253505,-0.820726,-0.392967,0.299164,-1.024495,0.433591,-0.507457,-0.613827,-1.818299,1.219888,0.605163,0.355043,0.532072,0.425686,0.2143,-0.689219,-0.424882,-0.725283,0.555643,0.451053,0.208416,0.137127,1.272734,0.077532,0.045083,-0.106185,-0.967066,0.096171,-0.480537,-0.54287,0.384936,-0.132523,0.505334,-0.788154,1.580257,-0.961117,-0.361197,-0.49877,0.042029,-1.114165,0.826539,-0.749477,-0.014835,0.133053,-0.401743,0.324959,-0.100836,0.197748,0.620657,-0.082336,-0.498575,-1.620606,-0.438169,-0.863879,0.296825,1.005926,-1.775238,-0.630481,-0.152926,-0.455327,0.169735,-0.755604,0.085145,-0.054766,-0.537114,0.780119,0.027304,0.574149,-0.932768,-0.791965,-0.499168,1.075765,0.554088,0.810531,1,2,0,-2,2.886,-8.832,1.736,-7.033,1.81951,0.944633,0.81384,1.227618,0.845436,1.067458,0.591386,1.542114,5.00021,2.396711,0,0,0
0.143423,0.419585,1.33691,0.267852,0.885387,0.523559,0.831476,0.530752,-1.35734,0.488282,0.730452,-0.446687,1.190361,-0.514459,-0.943944,-0.20228,-0.185048,-0.026586,0.415086,-0.700058,-1.060512,-1.933548,0.017418,-0.178267,-0.857902,0.792614,0.123764,-0.01642,-0.041156,0.09852,0.237414,-0.877056,0.193894,0.189501,1.050687,-0.382691,-0.979384,0.71262,-0.378172,-0.920501,0.455074,0.288244,-0.881922,-0.508036,-0.43039,-0.561548,-1.242904,1.575177,1.001743,-1.751116,0.401854,0.192435,-1.32299,0.244008,-1.467549,0.303222,1.086045,0.034558,1.404461,-0.103842,-0.218152,-0.65995,-0.073193,-0.187748,1.032398,-0.317491,-0.334745,0.064893,-0.967741,-0.183516,-0.718484,-0.092415,-0.374609,0.718592,0.637751,-0.147058,-0.083555,-0.982382,0.026874,0.612413,0.211309,0.657569,-0.854865,0.063199,-0.051378,0.548083,-0.359018,0.15351,0.688566,0.39729,-1.496838,0.322212,-0.524007,-0.525944,0.248317,-0.535808,-1.173582,0.770679,0.877571,0.668392,1.170063,-0.384514,-0.803164,0.645864,0.311806,0.402904,0.323618,1.104607,0.840226,0.378607,-0.167201,0.557954,1.287751,1.287563,-0.765189,0.108755,0.93935,-0.298795,0.204689,-0.083527,-0.811387,-0.081839,-0.060445,0.578229,-0.818843,0.302098,-0.400579,-0.749649,-0.362089,-0.169774,-0.862893,-0.850828,-0.580704,0.175923,-0.736752,0.534943,0.725221,0.282251,0.019105,-0.542896,0.157352,-0.462547,-0.708924,-0.891989,0.000149,0.226257,0.283466,-0.131449,1.133341,0.69086,0.567857,0.202332,-1.315095,-0.29933,-0.902756,0.170934,0.333962,-0.074937,0.481455,-0.452138,0.821695,-1.162526,-0.873761,-0.088204,0.302587,-1.079008,-0.028859,-0.43107,-0.817441,0.09837,-0.414181,0.221104,-1.253514,0.371135,0.901446,-0.483938,-0.346548,-0.720035,-0.414683,-0.045674,-0.104324,1.300274,-0.773084,-1.005743,-0.332797,-0.780887,-0.695506,-0.017102,1.039872,0.420485,0.121196,-0.286243,-0.155023,0.328691,-0.09653,0.061351,-0.113478,0.619137,0.530544,1.216147,0,0,1,0,2.123,-0.47,3.384,-1.299,0.37154,0.306213,0.110063,0.162262,0.159699,0.123982,0.175037,0.368396,1.030389,0.767846,0,0,0
-0.24847,0.34676,1.831635,0.283838,-0.357626,0.54167,0.024208,0.409189,-1.476712,0.458031,0.126886,-0.061248,-0.124754,-0.112594,-0.362954,-0.053167,-0.317137,0.129457,0.350972,0.088974,-1.092518,-0.920223,0.374327,-0.43539,-0.153178,0.742259,-1.042268,0.014589,-0.252601,0.811753,-0.190854,-0.740851,-0.236895,0.406468,0.073419,0.292836,-0.959588,-0.041464,-0.210563,-0.213923,0.236174,0.40656,-0.990483,-0.545782,-0.699178,0.200517,-1.30726,0.565017,1.725728,-0.420235,0.134748,-0.257076,-0.478581,0.417273,-1.701911,-1.439626,1.747223,-0.03247,0.833321,0.04564,0.130945,-0.48791,0.411236,0.037943,0.996248,-0.362576,0.034038,0.920816,-0.431306,0.574765,0.058407,0.314926,-0.406827,0.925478,0.201857,0.116391,0.042993,-0.477621,-0.033028,0.180192,-0.633555,0.830134,-0.527653,0.475831,-0.556609,0.36291,0.051693,-0.05273,0.431943,0.558172,-0.331727,0.261829,-0.229883,0.470238,0.268904,-0.073382,-1.262856,0.642574,0.367761,0.93379,1.605709,0.790929,-0.875137,0.297176,0.221715,-0.545908,0.763258,0.880652,0.38688,-0.181735,-0.184025,-0.581705,0.973587,0.819885,-0.511122,-0.603196,0.472627,0.111202,-0.016483,-0.152264,0.059194,0.580869,-1.231753,0.318391,-0.734533,-0.253773,0.054212,-0.733869,0.025463,0.337237,-1.380759,-0.291115,0.110965,-0.193487,-0.714532,0.706768,-0.243805,0.302254,0.566875,-0.179861,-0.201572,-1.129496,-0.36643,0.024676,0.716879,0.051286,0.368459,-0.226048,0.926865,0.621851,0.09944,0.043098,-1.351696,-0.114989,0.174196,-0.206811,0.079016,-0.48975,0.929114,-1.272249,0.831925,-1.349037,-0.707387,-0.979838,0.17709,-0.395995,0.283038,-0.138879,-1.126579,-0.222817,0.102022,0.600117,-0.524302,-0.537597,0.436521,-0.30107,0.046319,-0.239902,0.03963,-0.786576,0.735735,0.613557,-1.63227,-1.047223,-0.599747,-0.940482,0.124541,-0.29428,0.574005,0.616883,-0.562333,0.364348,0.184068,0.193328,-0.392987,-0.389898,-0.15627,1.047355,0.995525,0.291997,0,1,0,-2,4.568,-3.198,3.123,-3.645,1.252854,0.762064,0.620555,0.718251,0.640961,0.528642,0.52292,1.105481,4.722792,2.060249,0,0,0
-0.331326,0.380634,0.625773,0.736005,0.024791,-0.336613,0.318018,0.782239,-1.379273,0.078621,-0.369766,-0.255112,-0.005963,-0.351753,-0.708805,0.665688,0.231814,-0.216484,0.487589,-0.4943,-1.124425,-0.768802,0.25754,-0.389476,-0.632808,0.376342,-0.215898,-0.753135,0.230374,0.145533,-0.206717,-0.31029,-0.359997,0.660916,0.552867,-0.330842,-0.667805,-0.320734,-0.506015,-0.622198,0.3096,0.565331,-1.355624,-0.129262,-0.004727,-0.257875,-1.280279,1.308607,0.607155,-0.589566,0.294537,-0.170655,-0.213923,-0.009082,-1.834224,-0.41915,1.146074,0.11448,1.329353,0.220839,1.048878,-0.145926,0.128462,-0.011012,0.678994,-0.200834,0.107072,0.463563,-0.535524,0.028089,-0.396067,0.424154,-0.780253,0.922675,0.238513,-0.06515,0.048425,-0.397916,-0.293867,0.020304,-0.678966,0.906515,-0.640238,0.500881,0.005495,0.426178,0.364135,0.199562,0.741598,0.885383,-1.027909,0.585522,-0.833623,-0.1886,-0.154271,-0.626169,-0.685056,0.115202,0.813956,0.828043,1.401411,-0.028628,-0.65116,0.553578,-0.019749,-0.688115,0.611091,1.453268,0.169375,0.159098,-0.132068,-0.579275,0.297942,0.157268,-0.559464,-0.226507,0.864732,0.242715,-0.736216,-0.065735,-0.150303,0.821743,-0.853961,0.645051,-0.75591,-0.697039,-0.941456,-0.61828,-0.219437,0.344658,-1.865602,-0.281219,-0.36786,-0.365003,-1.056017,0.480665,0.518021,0.564478,0.062689,-0.473359,-0.225547,-0.819995,-0.041572,-0.363308,0.411982,-0.039775,0.490768,-1.015969,0.955769,0.340349,-0.056544,0.290978,-1.021712,-0.160536,0.078066,-0.740584,-0.144277,-0.06021,0.564377,-1.237055,1.00214,-1.186905,-0.814911,-0.330648,0.75293,-0.226386,0.39058,-0.105912,-0.38727,-0.25549,-0.209778,0.918664,-0.560163,-0.394713,0.987641,-0.09919,0.564794,-1.001471,-0.085816,-0.677849,0.159781,0.619536,-1.031925,-1.163043,-0.268899,-1.022075,-0.312797,-0.197775,0.311455,-0.529357,-1.239438,0.08967,0.366146,0.428302,0.512538,-0.512943,0.158799,1.514881,0.75108,0.176226,0,2,0,-4,2.069,-2.498,2.744,-3.192,0.971838,0.664388,0.659662,0.715361,0.36679,0.365016,0.324014,0.865661,3.689553,1.895589,0,0,0
