Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-1.133169,0.11712,1.260789,0.929194,-1.233764,0.006201,0.257904,-0.109136,-0.697967,0.197898,-0.436179,0.02647,-0.112756,-0.093551,-1.179054,0.920601,0.119711,-0.349554,0.438148,-0.151619,-0.953399,0.010518,0.131167,-0.401174,0.486895,0.316557,-0.186618,-0.348575,0.243472,0.585321,-0.315436,-0.129188,0.382845,0.30821,0.289242,0.93481,0.906429,0.286491,-0.559881,-0.748007,0.977917,0.098974,-1.136765,0.130179,-0.399012,-0.683924,-1.029252,1.706732,0.923476,-0.113996,0.248661,0.054161,-0.613532,0.071781,-1.680895,-1.351451,1.573904,0.197106,0.260835,0.215166,-0.397307,0.07524,0.100641,-0.282365,1.170658,0.355457,-0.342124,1.425195,-0.173012,-0.063741,-0.369484,-0.084548,-0.201214,-0.079296,0.296751,-0.694475,-0.110427,0.615884,-1.184002,0.221636,-0.147937,0.781911,-0.834274,0.450074,0.667585,-0.036444,0.92512,0.462722,0.423884,0.912729,-1.098465,0.4739,-0.445348,0.253486,0.390084,-1.198707,-0.880301,1.109688,0.988847,-0.688731,1.474377,0.469511,-1.261366,-0.224582,0.221969,-0.104561,0.933349,1.275305,-0.824551,-0.377957,-0.05907,-0.135344,1.168549,0.571362,0.161673,0.147507,1.513696,-0.291391,-0.096139,-0.1286,0.161531,1.033377,-0.486803,0.16524,-0.533347,0.086908,-0.645359,-0.383006,-0.358893,0.073162,-0.871981,0.133304,-0.374573,-1.167851,-0.673719,0.736745,0.654648,0.439964,0.13696,0.291504,0.469886,-1.147602,-0.048816,-1.178468,1.075155,0.612643,0.232015,-0.390283,0.295969,0.381529,-0.090962,0.139638,-0.376672,0.223659,-1.071583,-0.1408,0.053929,-0.636087,0.408186,-0.37221,1.463321,-1.155707,-0.946206,-0.778003,0.739837,-0.720254,0.516153,-0.59093,-0.486573,-0.121153,0.089126,0.975549,0.038784,-0.156096,0.307144,-0.486589,0.674031,-0.317859,-0.248859,-0.821007,0.282959,1.159323,-1.023644,-0.013891,-0.362641,0.133636,-0.136451,-1.564622,0.357693,0.505344,-0.785765,0.254955,-0.01462,0.029934,-0.173938,-0.024552,-0.489604,1.090272,0.877845,0.461742,1,1,2,1,0,-3,0.687927,0.50855,0.649943,0.990978,0.844232,0.528289,0.511994,0.771396,0,0
-1.268378,0.201499,0.016857,1.764705,-0.100028,0.148256,0.330687,-0.969611,-1.625053,-0.183141,0.018514,-0.634838,-0.098699,0.6711,-1.5637,1.133929,-0.462335,0.651581,-0.135126,0.255501,-1.22008,-1.033606,-0.313617,0.649796,-1.361087,-0.442509,-0.681411,0.694313,-0.409073,2.350604,-0.188927,-0.796229,0.237813,1.067774,-0.373142,0.221024,0.745201,1.184918,0.000319,-0.016848,1.546583,-0.717152,-2.209234,-0.92536,-1.081717,-0.518314,-0.984771,1.56063,2.130831,-0.122852,1.203743,1.33481,0.563294,0.685021,-0.931838,-1.232145,1.4031,0.366729,-0.188923,-0.014034,1.11954,0.986483,-0.501825,0.570528,0.4226,-0.843815,0.698813,0.621953,-0.150485,0.437863,-0.107171,0.540552,-0.80061,-0.34238,0.657746,0.936217,-0.360687,-0.031104,-1.051609,-0.221192,-0.268464,1.591454,0.029363,0.7104,0.081499,0.196123,0.625035,-0.633467,0.749774,0.209093,-1.449247,0.295788,0.233756,1.085156,1.445214,1.412944,-1.083224,0.817661,0.4131,0.6327,1.88454,-0.525087,-1.17869,0.501935,-0.258377,-1.00319,-0.077789,1.270807,0.521385,-0.036848,0.003615,0.661059,1.831357,0.81381,-0.025972,-0.317858,2.302917,0.72582,-0.466078,-0.113755,1.24539,0.463466,-0.977965,0.721273,-1.006522,1.691193,-0.114033,-1.18371,-0.140397,-0.172105,-1.165635,1.037416,-0.681168,-0.004842,-1.314733,1.009532,0.041297,0.388293,0.064324,1.313937,0.539044,-1.515213,0.282906,-1.327645,-0.06939,0.822538,1.518852,-0.30722,0.218633,-0.025436,0.584451,-0.301356,-1.061401,0.606034,-0.646882,-0.112874,-0.407738,0.3421,-0.046216,0.254022,2.05004,-0.953403,-0.200746,-0.464558,0.956925,0.340637,1.895483,-1.051985,-1.139542,-0.225271,-0.487763,0.658101,-0.121513,-1.41953,-0.096431,-0.580923,-0.288377,-0.125194,0.248749,-1.063825,1.266612,0.748029,-1.465806,-0.014348,-1.69787,-0.071937,-0.25318,-0.802914,1.085721,1.316635,-0.587443,0.079173,0.93954,0.346623,-1.129954,-0.414515,0.232647,-0.041935,0.700736,-0.894388,0,1,0,0,0,0,0.020153,0.62804,1.334899,0.330984,0.651166,0,0.198499,0.080874,1,0
-1.036954,0.565068,1.545871,0.740905,-0.837543,-0.640384,-0.181787,0.286777,-1.786336,1.670229,-0.104649,-0.095241,-0.593327,0.338381,-1.172083,0.40216,0.160488,0.399058,0.638792,0.821319,-1.15496,0.188052,-0.014695,0.127176,-0.258829,0.286749,-0.712556,-0.722896,0.672517,1.630394,-0.315128,-0.514459,0.016248,0.904601,0.623233,-0.11295,-0.586595,0.048166,-0.274948,-0.483892,0.827929,-0.522869,-1.847593,-0.367549,-0.693301,-0.448768,-2.012278,1.045161,2.414633,-0.653297,0.402679,-0.264285,-0.28166,0.009385,-2.094311,-1.183031,1.94183,0.138864,0.57955,0.071341,-0.184247,0.381382,0.150346,-0.752858,1.452005,0.589693,-0.259727,1.680551,-0.082647,1.059559,-0.099813,-0.261772,0.057543,1.117522,-0.324102,0.202955,0.32042,0.625746,-0.260271,0.272311,-0.425534,0.75344,-0.820368,0.019037,0.180028,0.212029,0.442465,0.198779,1.011943,0.150754,-0.877769,-0.111173,0.064538,1.197764,0.07196,-1.076427,-1.153955,2.066533,0.52575,0.018682,2.225475,0.410996,-0.933841,0.139295,0.170803,-0.003089,1.628301,1.15258,-0.065304,0.67173,0.687136,-0.400425,1.788628,1.280519,-0.150552,0.310479,0.193104,-0.361817,-0.518242,0.410888,0.350094,0.320357,-0.450456,-0.105955,-0.886522,-0.729153,0.056997,-0.941754,-0.103228,0.853646,-1.563982,0.289672,-0.558845,-0.283454,-1.26946,1.195343,0.44539,0.542349,-0.805141,1.067436,-0.142048,-1.204908,0.948098,-0.894296,0.626978,0.612081,1.087034,0.40439,0.721928,0.381893,-0.57728,0.120861,-1.10246,0.012811,-0.507562,-0.865535,0.358706,-0.801961,1.927511,-1.034947,1.203022,-2.214933,-0.662108,-0.551781,-0.408562,0.000828,0.547414,-0.159787,-0.091321,0.047193,0.330907,1.075204,-0.291612,-0.848299,0.292018,-0.260272,0.414035,-0.698611,-0.208932,-1.68454,0.759306,0.797,-1.809177,0.196184,-0.695985,-0.27673,-0.328345,-0.460538,1.052271,0.862648,0.124896,0.169638,0.092362,0.530711,-1.233223,-0.259161,-0.340697,2.17183,0.917412,-0.452373,0,3,3,2,2,-9,0.334699,2.259602,0.599032,2.897506,0.526618,0.952136,1.776741,3.494075,1,0
-0.345654,-0.19466,1.211005,1.602664,-0.21329,-0.732575,0.401105,-0.064379,-1.764287,0.626484,0.3226,0.142845,-0.748446,-0.54533,-0.701873,0.344315,-0.680063,0.363091,0.808492,0.12932,-0.977364,-1.325202,-0.108723,0.391513,-0.895976,0.202516,-0.965696,-0.488487,0.413063,0.284148,-0.057568,-0.270148,-0.54481,0.537279,0.1868,-0.197682,-0.57856,-0.276989,0.238129,-0.631126,0.512289,-0.038944,-0.771737,0.267023,0.070895,-1.1195,-1.631301,0.201271,1.321164,-0.836617,0.226214,0.39315,-0.53548,-0.318955,-1.512022,0.250685,1.973376,1.148723,0.7026,-0.186146,-0.195862,-0.261274,-0.217779,-0.361466,1.656601,-0.211794,-0.533756,0.243898,-0.528281,0.450474,-0.199933,0.591274,-0.47978,0.68064,0.093996,-0.057971,-0.192084,-0.30801,-1.073887,0.274234,0.110433,1.316489,-1.559318,-0.234678,0.376689,0.259499,0.383203,-0.102906,-0.241188,0.904269,-1.206027,-0.253045,-0.266089,-0.031673,-0.083725,-0.336975,-0.605954,1.133422,0.949513,0.042645,1.602283,-0.818689,-1.290928,0.222216,0.842023,0.118571,0.985616,0.633797,0.163525,0.325692,0.149889,-0.718596,0.861728,1.025518,-0.161337,-0.102129,0.463006,0.521958,-0.127396,-0.101142,-0.72104,0.597041,-1.157412,0.297265,-1.150682,-0.603119,-0.804298,-0.978107,0.451522,0.229214,-0.847825,0.688418,-0.259698,-0.256787,-0.129146,1.058102,0.520968,0.800392,-0.46198,0.452187,0.631388,-0.991243,-0.339976,-0.891556,0.564728,0.446396,0.115315,-0.602088,1.159597,0.156794,0.114199,0.531338,-0.13739,0.276743,0.100263,-0.747808,0.906527,0.241752,0.162488,-0.913293,1.492128,-1.097691,-1.188019,-0.52511,0.35221,-0.561152,0.858154,-0.731735,-0.050368,-0.197614,-0.189802,0.120462,-0.393844,-0.56918,0.565219,0.206085,0.299048,-0.304972,-0.349945,-0.014934,0.094513,0.80611,-1.789819,-0.616842,-0.301266,0.072916,-0.536565,-0.202477,0.650976,0.049241,-0.675289,0.375961,0.087563,0.722954,0.187157,-0.594179,-0.060891,0.778497,0.368414,0.728452,2,0,0,2,2,-3,2.401086,0.028161,0.387698,0.785519,2.696863,0.325105,0.874122,1.339724,0,0
-0.923569,0.752496,1.196927,2.234651,-0.611849,-0.169394,0.308087,0.128101,-1.262133,1.122677,0.448432,0.436732,-0.4187,0.126103,-0.575096,0.532644,-1.405984,-0.036956,0.593522,0.222893,-1.380818,-1.728822,0.011372,0.062437,-0.985953,0.510256,-0.104271,0.623758,0.468943,0.936595,0.299745,-0.242583,-0.083742,0.264742,0.388636,-0.363024,-0.20901,0.608505,-0.503855,0.13415,0.531104,0.621652,-2.275666,-0.475507,-0.850353,-0.688347,-1.278259,1.135813,2.549824,-0.466534,0.636477,0.844831,-0.267317,0.424048,-1.345625,-2.415756,2.639351,-0.883317,-0.243284,0.463452,0.150497,0.507447,-0.446318,-0.756893,1.646614,-0.810377,-0.265829,1.417441,0.264633,0.192475,-0.455216,0.310299,0.124726,0.187487,-0.599585,0.904912,-0.758737,0.354429,-0.873496,0.186845,-1.40854,0.73766,-0.818692,1.334946,-0.18059,-0.071876,1.646603,0.105945,0.873057,1.570568,-1.244507,-0.231471,0.167389,1.128713,0.946108,-0.6908,-0.531504,0.497443,0.753519,0.46017,1.714082,1.082466,-1.760205,-0.045786,0.277063,-1.365874,1.264216,1.410271,0.383015,-0.197195,-0.089759,-0.090809,1.707547,0.490895,0.114909,-1.113787,0.57369,0.399193,-0.558471,-0.307012,-0.005833,0.610573,-0.217222,-0.204753,-0.630464,0.292557,0.326279,-0.307676,-0.267168,0.112848,-0.221847,0.109935,-0.189512,0.630269,-1.542054,0.94618,0.250853,0.288416,-0.876147,-0.505438,0.383512,-1.100614,-0.687839,-1.362249,0.991583,0.935881,0.087783,0.251097,0.456126,-0.366603,-0.427159,-0.725221,-1.095979,-0.000159,-1.415458,0.090599,0.151366,-1.043285,1.868674,0.200888,1.375592,-1.867352,-0.07988,-1.690988,0.114519,-0.604638,0.716019,-0.232128,-0.401691,-0.386508,-0.021275,0.431788,-0.58026,-0.846218,0.063367,-0.271228,0.513927,-0.12167,0.667902,-0.722291,0.308209,0.702589,-1.077614,-0.588237,0.684273,-0.488417,-0.584139,-0.854989,0.483294,1.095804,-0.414651,0.351866,0.807126,-0.039933,0.290162,-0.081292,0.047456,0.532604,0.877243,0.175328,0,1,0,1,0,-4,0.463097,0,0.273715,0.584664,0.359246,0,0.129506,1.040762,2,0
-0.856856,-0.313759,0.906308,1.260588,-0.509546,0.013764,-0.2401,-0.461837,-1.747617,0.699268,-0.290465,-0.344908,-0.329255,0.219114,-0.207882,0.349064,-0.357444,0.142875,0.504891,0.273279,-0.629649,-0.5835,0.02636,0.145981,-0.61804,1.007379,-0.576809,-0.185783,-0.081415,0.782698,-0.865819,-0.698896,0.151967,0.542595,0.620115,-0.009296,0.065964,-0.161443,-0.646969,-0.297634,0.112193,-0.482166,-0.675267,-0.159906,0.325838,-0.734827,-0.723132,1.338057,1.40104,0.04039,0.654803,0.228248,-0.397887,-0.592024,-1.413927,-0.12236,1.21213,0.513095,-0.040915,-0.112139,0.099042,0.045268,-0.325271,-0.530132,1.148108,0.320148,0.587107,0.762792,-0.421437,-0.294767,-0.309405,-0.723562,-0.400017,-0.409819,-0.67832,-0.031627,-0.405468,-0.13322,-0.039617,0.155875,0.357707,1.168416,-0.51428,0.034685,-0.076495,0.267249,0.602161,0.196405,0.446112,0.114721,-0.8966,0.19376,-0.189816,0.086383,0.564733,-0.975446,-1.067279,1.002782,0.498751,0.568108,2.153289,0.705658,-0.97077,0.65449,0.180827,-0.126416,1.0253,0.505729,-0.281046,-0.001111,0.593586,-0.698814,0.85759,1.11559,-0.321633,-0.007722,0.160856,0.25716,-0.037553,0.266539,0.124031,0.739985,-0.777786,-0.094862,-0.762381,-0.274973,-0.496977,-0.138525,-1.01219,-0.101663,-0.56951,0.183376,-0.240623,-0.564475,-0.793405,1.213881,0.532772,0.576711,0.191367,0.087482,-0.18458,-1.257097,-0.512383,-1.430019,1.006123,0.809444,0.775184,0.297894,1.125002,0.118677,0.387891,0.070619,-1.06986,-0.191902,-0.394527,-0.280237,0.628155,0.088093,0.498264,-1.004509,1.500053,-1.247063,-1.116088,-0.785129,0.504412,-0.374735,0.706209,-0.325719,-0.327652,-0.469288,-0.137759,0.311008,-0.336088,-0.05143,0.361312,-0.369585,0.088011,-0.667512,0.305216,-1.289202,0.612025,0.981579,-0.992076,-0.400988,-0.046772,-0.442156,-0.455739,0.03414,0.711362,-0.431111,-0.582372,-0.017828,0.117328,0.433974,-0.430744,-0.386389,0.227192,1.351073,0.315844,0.599512,0,0,2,0,0,0,0.356438,0.178913,1.70569,1.084468,1.889863,0.728901,0.102871,0.010065,0,0
-0.26762,0.719716,0.455556,0.384888,-0.022964,0.598766,0.841222,0.252256,-1.570063,0.531823,-0.353107,-0.326039,0.248428,0.303476,-0.322623,0.140482,-0.544064,0.611539,0.703855,-0.460816,-1.255299,-0.767261,0.256933,-0.617522,-0.337633,0.445869,0.139346,-0.653158,0.122597,0.450535,0.196977,-0.713036,0.044804,0.48343,0.382714,-1.160535,0.40288,0.24907,-1.081397,-1.075515,-0.365417,0.190294,-1.948887,-0.020997,-1.57832,-0.492362,-1.311419,-0.190026,0.911361,-0.442379,-0.253919,0.030324,-0.398696,-0.468536,-0.989947,-0.305339,1.352694,0.579084,0.863545,0.057327,0.905299,-0.023371,0.213592,-0.782566,0.43004,-0.91762,-1.146419,1.465418,-0.518518,0.599067,-0.402956,0.163957,-0.668869,-0.05153,-0.329707,-0.305043,-0.159383,0.779297,0.035624,-0.209471,-0.05543,1.154386,-1.145409,0.03834,0.468279,-0.225014,1.103365,0.338553,0.154531,0.376876,-1.007245,0.334383,-0.892871,0.149,0.232437,-0.539073,-0.01044,1.059238,0.642889,0.842162,1.658982,0.460698,0.055382,0.342255,0.495179,-0.627583,0.806458,1.255826,1.192789,0.1663,0.363487,-0.889071,0.383289,0.503893,0.427982,0.192115,0.828676,0.317924,-1.098239,0.953806,0.198689,-0.248399,-1.055159,-0.158393,-0.275632,0.197213,-1.3307,0.008513,0.501272,0.418385,-2.421972,1.002021,-0.735882,-0.230503,-0.885397,0.799407,0.04922,0.62696,-0.818236,0.090323,0.180682,-1.242091,-0.581265,0.44525,-0.151762,0.317508,1.467562,-0.352528,0.288865,0.425558,-0.270947,0.42893,-1.399155,0.441358,-0.163675,-1.268025,0.414344,0.31403,0.766444,-0.206067,2.251729,-1.469598,-0.774504,-0.694539,0.515903,-0.087144,1.8533,0.823557,-0.255456,0.179091,-0.458333,0.11633,-0.360666,-0.156933,1.215323,0.254685,0.777553,-0.376489,0.265574,-0.372964,0.347473,1.885572,-1.478165,-0.755667,-0.483763,0.228482,-0.35728,-1.42716,-0.168402,-2.077267,-0.276914,0.138465,0.252357,0.430925,0.024111,-0.661493,0.340958,1.900376,0.732083,-0.29703,0,1,0,1,0,-1,0.070772,0.354747,0,0.409479,1.601051,1.376485,0,1.610926,0,0
-1.040082,-0.525624,1.366648,0.748733,-0.509273,0.356699,-0.449482,-0.07074,-1.22843,1.156973,-0.165514,-0.047625,-0.316538,0.549203,0.341496,0.642256,-0.810847,0.139498,0.517067,0.241616,-1.143141,-0.813318,-0.618917,-1.105368,-0.916383,0.954597,-0.409231,-0.853813,-0.853559,0.960568,-0.992307,0.065758,-0.370871,1.394199,0.471635,0.138178,-0.57044,0.481415,-0.335551,-0.686681,0.001778,0.386099,-1.04117,0.175727,0.476647,-0.21148,-0.860831,0.571344,1.510111,-0.914856,0.05603,0.543797,-0.430296,0.097188,-2.386008,-0.534844,2.151151,0.219146,0.102627,0.803487,0.190862,-0.162483,0.470521,-0.52178,1.697935,-0.396789,0.560858,1.362535,-0.235514,0.754711,-0.706277,0.410367,-0.880334,0.73791,-0.567749,0.486847,-0.292362,-0.561448,-0.772429,-0.290017,-0.386716,1.183106,-0.165413,-0.112198,-0.87171,-0.082026,0.961963,-0.298151,0.157652,0.650466,-1.151457,-0.415464,-0.233444,0.877228,0.324137,-0.131637,-2.062414,0.416116,0.490127,0.970967,2.127853,0.342518,-0.295833,0.602773,-0.888937,-1.330489,0.884097,1.253598,0.227436,-0.758896,-0.02913,-0.47876,0.946126,0.873102,0.460105,0.037333,0.155127,-0.368753,-0.068434,0.072175,-0.065506,0.187762,-1.098457,-0.599955,-0.993724,0.124944,-0.727871,0.031454,0.229641,-0.594859,-0.283922,-0.551226,0.355271,0.660545,-1.295014,0.4557,0.196012,0.451596,0.073796,-0.113139,-0.461537,-1.886972,-0.487481,-1.058104,1.213412,0.165807,0.027702,-0.471618,1.058336,0.703904,-0.278785,-0.284348,-1.358263,-0.382532,-0.552311,-0.390595,-0.667391,-0.231828,0.677496,0.07068,1.151481,-1.185505,-0.492034,-0.832245,0.386248,-0.987159,0.593164,0.84696,-0.636789,-0.031517,-0.509864,-0.288965,0.108096,-1.594896,-0.18503,0.12953,0.939481,-0.000407,0.738671,-0.725244,0.060888,1.631133,-1.791196,-1.091982,-0.193942,-0.571299,0.519215,-0.917994,-0.445183,-0.743934,-0.910602,-0.032027,-0.009011,0.062875,-0.474133,-0.38605,1.059454,0.173092,0.536563,0.045549,1,2,0,1,1,-5,0.279942,1.405966,0,0.870511,1.850371,0.103873,0.397944,0.297914,0,0
-0.123581,0.275535,1.062934,0.812614,-0.842765,-0.782176,0.279077,-0.6418,-2.038588,0.95316,0.024188,-0.309163,-1.015774,0.485783,-1.362142,0.64584,-0.164072,0.234978,-0.067171,0.632442,-0.427895,-0.994813,0.10542,0.197426,-0.785095,-0.057552,-0.818333,-0.240504,0.774783,1.360045,-0.341684,-0.35904,0.351221,0.876935,0.812513,0.04618,-0.449872,-0.14796,-0.424969,-0.281591,1.154725,-0.18727,-1.228005,-1.017234,-0.060277,-0.429815,-1.071105,1.381522,2.428143,-1.038673,0.535175,0.170289,-0.174628,-0.157553,-1.799417,-0.68888,1.819416,0.414013,0.539804,-0.296023,-0.347082,0.340867,0.147235,-0.380808,1.292678,0.247571,0.134699,0.655487,-0.492771,0.986051,0.313769,0.256943,-0.671637,0.087435,0.247884,0.431372,0.019448,-0.072164,-0.910028,0.640894,-0.038529,1.202614,-1.29486,0.295314,0.434615,0.533214,0.673104,0.638604,1.359694,0.207149,-1.426397,-0.273863,0.013364,0.339748,0.463417,-0.366563,-0.648586,1.196925,0.37994,0.55924,2.286963,0.28126,-1.357975,0.266572,0.847682,-0.040546,1.733295,1.766602,-0.11743,0.373785,0.279681,-1.735677,1.380083,0.984282,-0.009771,-0.55589,0.826514,-0.134351,-0.464242,-1.119552,-0.075053,0.70582,-1.389846,0.143636,-1.421955,0.234549,0.099471,-1.430717,-0.159912,0.514906,-1.613156,0.071099,-0.168333,-0.422579,-0.888434,1.381109,0.173595,0.548386,-0.232265,0.248236,0.309088,-1.227036,-0.004898,-1.635855,0.747457,0.096109,0.626795,0.214184,0.990694,0.608167,0.268698,0.479702,-0.890391,-0.087477,-0.122984,-0.846841,0.093632,-0.410887,0.847634,-0.701584,1.470525,-1.944883,-1.109702,-0.429043,-0.231789,-0.961078,0.972393,-0.773204,-0.49163,0.085431,0.226204,0.761978,-1.037929,-0.902859,0.334998,-0.00224,0.743921,-0.80605,0.471044,-1.452389,0.562165,0.762995,-1.878051,-0.866816,-0.608794,-0.337483,-0.719456,-0.560214,1.158747,1.333549,-0.056122,0.042844,-0.144873,1.151033,-1.348169,-0.590788,0.080252,1.414324,0.757726,0.040793,0,2,1,1,0,-6,0.82909,1.495086,1.085107,1.677702,1.055952,0.973023,1.427643,0.171092,1,0
-0.443473,-0.06119,0.885717,0.809732,-0.394997,-0.016162,0.2257,-0.772077,-1.487894,0.40304,0.048125,0.17179,-0.569903,0.126363,-1.455599,0.456415,-0.181845,0.495455,0.277417,0.124648,-0.429032,-0.342305,0.075413,-0.190126,-0.93492,0.740048,-0.977785,0.106488,0.610854,0.740819,0.229088,-0.377173,0.184469,0.834269,0.674453,-0.086599,-0.333124,-0.240555,-0.419122,0.14319,0.356244,0.091544,-1.186382,-0.858964,0.072715,-1.016669,-1.277111,1.215887,2.373486,-0.399785,0.923081,-0.106671,-0.773335,0.321714,-1.411895,-0.90994,1.871081,0.594809,0.489582,-0.322346,-0.043922,-0.175333,0.260542,-0.064039,1.582193,0.065145,-0.041032,0.913343,-0.261189,0.333386,0.095641,0.497726,-0.018851,0.339854,-0.168105,0.080545,0.014485,0.095777,-0.565262,0.447153,-0.212179,1.570729,-1.052605,-0.20347,-0.185848,-0.669724,0.311524,0.84914,0.758363,0.245297,-1.455171,0.173076,0.166943,0.668066,0.134103,-0.672486,-0.424135,1.506589,0.797732,0.144756,1.640155,-0.058376,-1.115746,0.309154,0.499586,0.556447,1.080399,1.113315,-0.208434,0.579364,0.137218,-0.905541,1.419717,0.835842,-0.613087,0.173779,1.205748,0.184911,-0.558672,0.113604,-0.440328,0.698984,-0.946658,0.379103,-0.974807,0.093325,-0.286974,-0.411504,-0.500724,0.221031,-1.122695,0.817567,-0.341807,-1.237656,-1.073278,1.443448,0.970251,0.445491,-0.013717,0.338952,0.151932,-1.025455,0.107107,-0.964429,1.149188,0.295208,0.72331,0.163122,1.23841,0.33022,-0.09192,0.148591,-0.644783,0.017619,-0.033612,-0.423371,1.103861,-0.637302,0.747387,-0.609778,1.577493,-1.746804,-1.412166,-1.170293,-0.070057,-0.440946,0.639187,-1.055635,0.050884,-0.011429,0.021064,0.403429,-0.753629,-0.14042,0.452553,0.121405,0.312741,-0.867316,-0.250387,-1.175111,0.519192,0.256645,-2.393215,-0.662118,-0.660834,0.419497,-0.364237,-0.410897,1.003152,0.895607,-0.374703,0.273853,0.060544,0.018026,-0.184018,-0.68363,-0.55903,1.298945,1.089358,0.102336,0,0,0,1,0,-3,0.430098,1.76065,1.866588,0.23069,2.464273,0.39649,1.77164,0.79902,1,0
