Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.697094,0.258242,1.143791,0.1974,0.265129,0.608625,0.334954,-0.188632,-1.751161,0.48918,0.582893,-0.635514,0.203454,0.034354,0.209947,1.356705,-1.352369,0.701318,-0.21178,-0.62181,-0.513632,-1.075499,-1.154273,-0.20812,-1.074815,1.074352,-0.497159,-0.58289,-0.07667,0.331821,-0.077484,0.910448,-0.58631,0.490906,0.509162,-0.131579,0.011483,0.576672,0.542477,-0.590872,0.358579,0.900815,-0.86918,-0.640307,-0.124853,-0.186696,-0.768124,-0.450193,1.00296,-1.352071,1.532764,0.288879,-0.915615,-0.325287,-1.149159,-0.098738,1.409797,0.657089,-0.170689,0.185369,-0.118982,-1.0002,0.5603,0.284246,1.762309,-1.132356,0.262884,0.544593,0.672416,-0.325426,-0.53235,0.793081,-0.659205,-0.170239,0.078919,0.609077,-0.961361,-0.862654,-0.280788,-0.367069,0.338394,1.00398,-0.96349,0.746337,-1.009614,0.386939,-0.191858,0.269819,-0.016035,-0.2035,-1.00362,-0.96071,-0.128373,0.036499,-0.155597,0.219321,-1.32409,0.027671,1.237421,0.691824,1.293065,0.337728,-0.689509,0.646283,-0.304584,-0.368563,0.864284,1.015046,0.679651,0.169228,0.387541,-0.893611,-0.25834,0.802067,-0.578495,-0.018388,0.585816,-0.602737,-0.679187,0.488659,-0.945953,0.94305,0.132224,-0.291319,-0.066256,0.423864,0.170735,-0.772189,-0.631509,0.772771,-0.654728,0.379234,0.398072,-0.531613,-0.786542,0.02579,0.472339,0.704018,0.260612,0.025462,-0.287696,-1.254019,-0.766058,-0.619356,0.068585,-0.429365,0.738984,-0.597044,1.077769,0.002512,0.577948,-0.460216,-0.675244,-0.61774,-0.022166,0.634309,0.014592,-0.17043,0.368667,0.070513,1.196348,0.052538,-0.968732,-0.928193,0.45241,-0.728094,0.839429,0.063344,0.59203,-1.022221,-0.691547,0.120861,-0.555854,-0.395514,0.638058,0.342986,-0.253574,-0.48813,0.193399,-0.405718,-0.854051,1.716051,-2.049125,-0.000631,-0.014437,0.119877,-0.547447,-0.764376,0.017957,-0.364663,-0.386921,1.469722,0.243001,0.877675,-0.629717,-0.670797,0.843201,-0.480257,0.521753,0.316454,2,-1,0,0,2.519,-0.226,6.474,-0.499,0,0
-0.743966,0.505756,0.530836,0.762161,-0.616893,-0.033516,0.533065,0.510257,-0.785843,0.680037,0.223741,-0.082082,-0.273311,0.447908,-0.85765,-0.121014,0.662744,0.117721,0.208874,0.479971,-0.284868,0.373321,0.364019,-0.634679,-0.22619,0.148539,-0.440371,-0.29729,0.856824,0.748209,-0.121407,-0.553401,-0.119593,1.111383,0.739708,0.325219,0.34272,-0.75686,-0.580419,-0.688654,0.120143,0.831271,-1.448938,-1.234506,-0.149622,-1.192346,-1.040366,1.108392,1.380939,0.031414,-0.349713,-0.484349,-1.389679,0.598124,-0.864792,-0.459435,0.558541,0.288418,-0.046157,0.161709,0.035919,0.335068,-0.284995,-1.062613,0.894497,0.092522,0.030397,0.929964,0.043325,1.229459,-0.493207,-0.046053,-0.313721,-0.168544,-0.153142,0.101896,0.437743,-0.173285,-0.254005,1.154273,-0.004883,0.352426,-0.858447,-0.144652,0.406252,-0.125079,0.363835,1.228883,0.901987,0.858379,-0.276935,0.552596,-0.532742,0.180655,-0.066274,-1.042948,-0.341599,1.16601,0.592009,-0.17032,1.028422,0.014921,-0.704294,0.202183,0.714204,0.106784,0.76666,1.247033,-0.684314,0.106618,1.082228,-0.906159,1.011811,0.935706,-0.90694,0.007874,0.53943,0.461881,0.32206,0.376625,-0.614525,0.004738,-0.884888,-0.612275,-0.471314,-0.48486,-0.920371,-1.27017,-0.410752,0.420231,-0.81814,0.483702,-0.51565,-1.097898,0.130307,1.243013,0.053998,-0.037341,-0.030116,0.632507,-0.139239,-1.126029,0.034231,-0.470769,1.217927,0.371656,1.242983,-0.04709,0.813725,0.045225,0.321567,0.366608,-0.609388,0.238766,-0.08824,-0.620699,0.734435,0.176631,0.637828,-0.332194,2.022164,-2.096807,-0.254599,-0.675372,-0.338591,-0.701357,0.896638,-0.196963,0.544478,0.316942,0.08893,0.595485,-0.413344,-0.901792,0.468477,0.111244,0.754467,-0.990749,0.122047,-0.549478,0.185446,0.846836,-1.189955,-0.943109,-0.678977,0.502418,-1.241638,-0.472283,0.686839,-0.032406,0.088951,-0.028235,-0.324373,0.320034,-0.068377,-0.293402,-0.658811,1.416663,0.734287,0.00407,1,-1,0,0,1.953,-0.104,1.599,-0.31,0,0
-0.085713,0.431904,1.645852,1.123196,-0.651014,0.038003,1.105807,0.453205,-1.116588,0.699087,-0.117383,-0.944614,-0.504295,-0.291939,-0.826253,0.202888,0.215811,-0.454108,-0.054489,0.281026,-0.211811,-0.613156,-0.051908,0.650223,-0.476021,0.131911,-1.229087,-1.066589,0.801855,0.549306,-0.177157,0.160203,0.514726,0.671598,0.101902,0.077653,-0.055997,-0.073945,-0.652829,-1.307971,0.626114,0.217975,-1.085988,-0.860987,-0.558601,-1.251903,-0.191203,0.963823,1.098395,-0.5866,-0.252838,0.403267,-0.35573,0.311605,-0.821765,-0.545664,1.134719,0.567205,0.769797,-0.001792,0.009673,0.250172,0.43171,-0.42623,0.148708,-0.092057,0.261166,0.270346,0.017853,0.348023,-0.035278,0.2892,0.010042,0.754713,-0.323185,0.35014,0.102599,0.601219,-0.100686,0.647874,0.064386,1.297956,-0.857339,0.365459,0.162922,0.534565,-0.185318,0.530577,1.669075,0.404104,-0.728925,-0.078179,-0.607439,0.273545,0.221113,-0.325757,-0.545147,0.487975,1.073631,-0.508175,0.59185,-0.148572,-0.6093,0.341987,-0.019443,-0.157212,0.858782,1.657745,0.239597,0.001276,1.514656,-0.476698,1.225102,0.612369,0.157335,-0.860903,1.562446,0.02961,-0.123866,-0.430403,0.430158,0.323854,-0.373149,0.137265,-0.428585,-0.413507,0.565247,-0.598784,0.198416,0.933067,-1.744836,0.369912,-0.37656,-0.726289,-1.14763,0.16967,0.546409,0.982431,-0.726321,0.464351,-0.789701,-0.653573,0.469492,0.292785,1.127802,-0.06112,0.443365,-0.371888,0.202664,0.518639,-0.293561,0.543711,-0.749782,0.164471,0.079779,-0.397533,0.08644,-0.427713,0.232688,-1.860805,1.179355,-1.911808,-0.742024,-0.587472,0.243452,-1.396349,0.465464,-1.538508,-0.414573,-0.350825,-0.075607,0.748665,-1.305818,-0.84383,0.265488,-0.040604,0.053739,-0.096006,0.070713,-1.316112,0.286907,0.21946,-1.214019,-1.467746,-0.488418,-0.110961,0.085176,-0.348117,1.029757,0.415627,-0.166613,-0.387296,-0.006207,0.066036,-0.574244,-0.82257,0.128392,2.029344,0.847704,-0.274733,2,-1,0,0,0.804,-1.352,0.49,-2.366,1,0
-0.446638,0.534613,1.383194,0.990876,-0.604853,0.287355,0.439726,0.329189,-1.54318,0.246571,-0.193372,-0.13324,-0.458959,-0.021679,-0.735359,0.549285,-0.20534,-0.00693,0.47457,-0.315418,-0.668939,-0.565123,-0.35537,-0.085828,-0.308397,0.33461,-0.829957,-0.10601,-0.07057,0.739246,-0.061978,-0.198665,0.240461,0.780382,0.990493,-0.091517,0.092165,-0.080167,-0.525142,-0.66587,0.548825,0.37077,-1.414929,-0.439197,-0.657425,-0.737548,-1.317905,1.219515,1.820185,0.061472,0.453971,0.341611,-1.142574,0.087096,-1.703292,-1.594498,2.204677,-0.014672,-0.109216,0.011059,0.585662,-0.516003,-0.120475,-0.941629,1.353686,-0.046765,0.028163,1.298514,-0.31301,0.184598,-0.175592,0.716953,-0.569242,-0.076469,-0.444684,-0.043689,-0.186495,0.022349,-0.470958,-0.377415,-0.326664,1.500967,-0.880793,0.558596,-0.018455,-0.269933,0.858537,0.68126,0.632111,0.879289,-1.492145,0.224447,-0.497643,-0.264375,0.626818,-1.48321,-0.584953,1.173602,0.282524,0.072974,2.034662,0.40627,-1.021176,0.711182,0.103747,-0.534844,0.956362,1.015908,-0.205715,-0.392468,0.386718,-0.509794,1.141701,0.787184,-0.589421,-0.733025,1.560636,-0.044329,-0.442776,-0.652802,-0.159275,0.554513,-1.144215,-0.024644,-0.9414,-0.530501,-0.667071,-0.567951,-0.223597,0.345701,-0.60457,0.694322,-0.884938,-0.060877,-0.778498,0.909644,0.032124,0.71518,-0.219812,0.535124,0.141018,-1.459463,-0.715906,-1.398974,1.283222,0.882742,0.948579,0.129298,1.40774,0.105821,0.139327,0.01882,-0.891257,0.456815,-0.977235,-0.409769,0.109096,-0.15925,1.01092,-1.227666,2.253117,-1.416399,-0.677983,-0.964633,-0.312323,-0.351496,0.726928,-0.957006,-0.782398,-0.007953,0.281135,0.062616,-0.8579,-0.479372,0.098073,-0.211633,-0.045556,-0.046988,-0.038357,-1.398051,0.667537,0.899403,-1.666026,-0.563523,-0.627772,-0.284788,-0.093249,-0.658476,0.626184,0.13117,-1.026408,0.638509,-0.021073,0.153485,0.54212,-0.88576,-0.41332,1.313182,1.073463,0.28126,1,-1,0,0,1.245,-5.416,2.554,-7.142,0,0
-1.660953,1.494589,1.221723,1.052009,-0.800632,1.006115,1.189951,0.014582,-0.688587,1.40355,1.073478,-0.664939,1.552515,0.402568,0.517115,1.046208,-0.886128,-0.007437,0.668698,-1.272782,-0.61306,0.114019,0.785702,-0.05875,-0.126839,1.286176,0.219748,0.50792,0.457485,-0.137145,-0.730713,0.296873,0.312634,1.218416,1.53683,0.804642,0.572984,0.196558,-1.627867,-0.270197,0.161002,-0.713445,-1.10887,-0.501114,-1.604842,0.431872,-1.352583,0.657912,1.186126,-1.667714,1.394254,0.308072,-0.565423,0.427197,-1.202579,-0.09894,1.529745,0.138491,0.483994,-0.11507,-0.60829,-0.690263,-0.041975,-1.422973,1.112322,0.415214,-0.333508,0.852451,0.973895,-0.602595,0.387131,-0.277786,-0.434004,0.345185,0.356032,-1.020358,-0.586848,-0.75014,-0.937723,0.276914,-0.605775,0.315516,-0.182351,0.497039,0.611658,-0.443978,-0.567324,0.190382,0.959775,0.688855,-1.09892,0.406075,-0.80237,0.168772,1.116047,0.557455,-1.285433,0.335533,0.974494,1.287338,2.486205,0.033112,-1.011864,0.428278,-0.717332,-0.423844,0.546995,1.846676,0.026944,-0.172618,1.197621,-1.236653,0.419069,0.746277,-0.064578,0.571578,2.136703,-0.64081,-0.538514,1.026321,0.127323,0.860111,-1.102702,-0.690507,0.481488,0.582819,0.229738,-0.275646,-0.645422,0.748054,-0.451397,-0.919715,0.237963,1.062199,-0.75785,1.171343,-0.246075,0.325559,-0.100282,0.807663,-0.482944,-0.976404,-0.578612,-0.176063,0.279948,-0.125013,0.054883,-0.779451,0.149572,1.147902,1.300779,-0.562275,-2.2213,-0.22965,-0.303326,-0.770898,0.195045,0.577835,-0.432303,0.252279,0.759502,-1.575624,-0.471621,-2.72381,-0.065361,0.803962,0.256161,-1.80202,-0.601024,0.012238,-0.006285,0.700324,0.314948,0.771364,0.682724,-0.107017,-0.775656,-1.008215,0.173122,-0.265596,0.296371,0.721888,-0.387824,-0.623102,-1.003365,-0.204536,-1.819873,-1.829032,0.663586,-0.376076,-1.376374,0.13113,0.305419,-0.666205,-0.370866,-0.47011,-0.202896,1.888459,-0.205973,0.29774,1,-1,2,0,1.067,-0.967,1.078,-0.647,0,0
-0.199024,0.934944,1.363078,0.043346,0.194304,-1.849453,0.387101,0.173564,-1.487848,-0.192387,1.103128,0.279742,0.105271,1.064076,0.925455,1.730847,-0.886964,1.059328,0.144721,-0.517301,-1.762379,-1.085699,-0.398743,0.057424,-0.512729,-0.141037,-1.462655,-0.059028,-0.714557,1.384284,-1.320181,0.109534,-0.533047,1.038237,0.961236,-0.224695,-0.076292,-0.528405,0.508673,0.273383,0.111781,-0.114356,-1.258089,-1.524737,-1.178504,0.206152,-1.705244,0.756563,1.569286,-0.773874,1.315117,-0.661633,-0.226635,-0.273682,-1.894425,-0.9857,2.390948,-0.166,-0.538863,2.348822,-0.133422,1.131049,-0.702043,0.010646,2.476125,-0.231967,-0.593822,1.65401,0.950477,1.411614,0.988763,1.363501,-0.849899,0.040726,-0.474099,0.841079,-0.283815,-0.783543,-0.32757,0.10018,0.124393,1.945035,-1.222318,-0.415045,-0.136669,-1.031083,0.68631,1.144509,-0.004283,-0.484598,-0.469439,0.059802,0.276025,1.029786,-0.632112,0.28201,-0.689045,1.295036,-0.303888,0.798837,2.500751,0.845021,-1.259052,0.9567,0.340917,-0.786543,1.489769,0.73448,1.029825,1.163818,0.698881,-2.441594,1.199702,1.873156,-1.168048,-0.308657,-0.878863,0.123395,-0.600135,0.046201,0.046833,-0.491399,-0.959653,-1.13985,-1.390874,0.061294,0.251308,-1.14047,-0.288188,0.723021,-1.298933,0.115538,1.363442,-1.818667,-0.329725,1.160604,0.746518,1.352617,-0.191946,0.254151,0.494681,-1.86794,-0.738979,-0.605337,0.368867,0.538021,0.55403,0.584523,1.929489,-0.540208,0.499163,0.54961,-0.544352,0.078042,-0.330185,-1.002938,0.817163,-0.516139,1.807596,0.79261,1.067361,-1.09567,0.085335,0.168627,-0.776805,-0.048304,2.037671,0.2195,-0.603053,-1.257182,0.800145,-0.11161,0.086946,-2.0061,0.019833,0.048293,0.217227,0.4484,0.397412,-1.826499,0.47818,1.12675,-1.486261,0.866394,0.691693,0.016965,-0.39046,-0.521895,0.958423,0.609561,0.165255,-0.585333,0.072859,1.392545,0.004693,-0.123864,-0.163051,-0.70966,0.010737,0.193981,1,-1,1,0,0.35,0,0.581,0,0,0
-1.244482,-0.295191,1.327901,0.589339,-0.85182,0.47149,0.218437,0.094111,-1.361653,0.02931,-0.993907,0.452169,-1.321974,-0.123002,-0.931039,0.478304,-0.445785,0.296776,0.689617,0.284987,0.046686,-0.480781,0.218866,-0.259095,-0.655766,0.079927,-2.303364,-0.68214,0.266679,0.24316,-1.390458,-0.246936,-1.065931,0.55367,1.144809,0.52663,-0.222728,-1.167214,-0.502289,0.06921,0.285949,-0.482485,-0.886187,0.434395,1.434709,-1.077161,-1.666421,-0.283617,2.04455,-0.956716,0.323573,0.572692,-0.496763,-0.535709,-1.95552,-1.329736,1.566327,0.246271,1.292657,0.719694,-0.262166,-1.609011,0.600487,-1.160583,1.122621,-0.604848,-0.659069,0.980976,-1.058028,1.831456,-1.249314,0.79791,-0.408091,0.495778,-0.039092,0.245203,-0.279359,0.29128,-0.136683,-0.69651,-0.03252,1.150246,-0.260655,-0.845224,-0.937171,-0.417496,0.131287,-0.307795,1.0863,-0.155756,-0.475249,-0.536641,0.879894,0.4101,1.680251,-1.331194,-1.336357,0.967466,0.620121,0.413275,2.09733,-0.161233,-0.771444,0.577834,0.388785,-0.303971,-0.298771,1.235642,-1.027395,1.047461,-0.594188,-0.437074,0.624378,0.789934,-0.458226,0.243052,-0.26317,-1.482161,0.113293,0.211308,-0.538937,1.402875,-1.541497,0.31894,-0.758443,0.40646,-0.065852,-1.574811,0.29451,0.066093,-1.883304,-0.213912,-0.793448,-1.138354,-0.635028,0.709028,-0.249779,-0.230109,0.081083,0.839902,0.048719,-0.494944,-0.331067,-0.216436,1.417677,-0.579739,0.910231,-0.533254,0.895696,0.560689,-0.476198,1.396615,-0.389555,0.975249,0.007141,-0.57812,-0.349055,-0.13814,0.987713,-2.529877,0.906236,-1.947753,-0.999769,-0.239926,-0.040116,-0.331486,0.258084,-0.591567,-1.165714,-0.718394,0.553753,1.20052,-0.585665,0.210144,-0.557154,0.399004,0.510078,-0.170475,-0.486016,-0.153353,0.014461,0.122894,-1.83725,-0.597051,-0.127275,0.842583,0.519719,-0.628378,0.576249,-1.171427,-1.036458,-0.501365,0.629087,-0.0525,0.044581,-2.132866,-0.066866,1.150556,0.13237,0.566232,1,-1,0,0,0.2,-0.798,0.271,-5.024,0,0
-1.019663,0.984432,2.096937,0.954542,-0.74148,-0.471647,0.378793,0.721817,-1.563619,-0.053511,-0.341585,-0.307561,0.384306,0.549783,-0.531786,0.765295,0.635291,-0.359567,-0.250763,-0.558573,-0.525337,-0.608578,-0.128139,-0.027279,-0.176345,-0.030457,0.339298,-0.213507,0.626332,0.705644,-0.146999,0.288356,1.041763,0.689717,0.526983,0.19154,1.171838,-0.517073,-0.055689,0.589397,0.330521,-0.427112,-1.329073,-0.186987,-1.086109,-1.040724,-1.956917,1.80039,0.984957,0.065852,0.388188,0.01707,-1.318129,0.225533,-1.536502,-0.974158,1.827192,-0.628198,0.643511,-0.074252,0.071958,0.141062,-0.463373,-0.193611,1.474043,0.372244,-0.76612,1.502164,0.011142,0.461332,-0.197782,0.165614,-0.334324,0.26795,-0.796159,-0.527269,0.368257,0.394551,-1.208884,0.329598,0.197127,1.43791,-1.492842,0.610488,0.508111,-0.585302,0.869083,0.557428,0.878779,1.622832,-0.59814,0.924657,-0.671292,0.237515,0.513982,-0.910319,-1.042982,0.460121,0.199193,0.03924,2.417991,0.641219,-0.810738,0.366267,0.474716,-0.484696,1.351122,0.659717,0.159289,0.108685,0.717456,-1.969168,0.693246,1.070941,-0.449238,0.012421,-0.072161,-0.299648,0.317694,-0.142485,0.342988,0.536868,-0.879524,-0.738317,-0.297443,0.102982,-0.245923,-0.478128,-0.290747,0.191755,-1.357005,1.273129,-0.404593,-0.875649,-0.64315,1.342607,0.051381,0.204599,-0.026111,0.201501,-0.000241,-0.26963,-0.612547,-1.352866,0.539938,0.631034,0.66108,0.640905,0.6312,-0.092128,0.27967,-0.485176,-1.636288,0.056292,-1.108452,-0.23134,0.06069,0.028277,0.742925,-0.589742,2.138878,-1.455406,-1.500806,-0.827714,-0.041098,0.245951,2.18065,-0.20361,-0.704485,0.012685,0.409179,-0.512164,-0.689321,-1.083463,0.063748,0.050692,0.665608,0.246931,-0.867982,-1.545105,0.201288,1.5778,-1.282081,-0.151177,-0.232392,0.443632,0.334751,-0.939009,1.389507,1.601539,0.795856,-0.21026,-0.366978,-0.066958,-0.842068,-0.615652,-0.984522,2.176591,0.768243,0.702001,1,-1,3,0,0.476,-1.67,0.412,-2.949,0,0
-0.422615,-0.12033,1.711842,0.386063,-0.838037,-0.582526,0.114533,0.432148,-1.774334,0.666677,-0.141421,0.525438,-1.460062,0.517021,-1.243337,0.505889,-0.228455,1.124588,0.939894,0.180837,-0.433904,-0.865791,-0.099297,0.265707,-0.711516,0.510057,-0.6201,-0.246346,-0.017337,1.221605,0.074341,-1.336993,-0.416945,0.641564,0.208169,-0.159137,-0.132732,-0.177275,-0.244022,-0.344929,0.112547,-0.09094,-1.738539,-0.301782,-0.600298,-1.124919,-2.223796,0.911931,1.718254,-0.166048,0.429514,-0.427192,-0.309607,0.380804,-2.197982,-1.474748,1.854664,0.133368,0.045435,0.323894,-0.029034,-0.42985,-0.099734,-0.610964,1.640084,0.165286,-0.212077,1.390434,-0.366959,0.846239,-0.300586,-0.102486,-0.806436,0.91837,-0.354757,0.035742,-0.02985,-0.235473,-0.296521,-0.553469,-0.812356,1.049903,-0.767477,0.233215,-1.324503,-0.406257,1.758186,0.309562,1.394346,0.632114,-1.42739,0.090262,-0.278775,0.759248,0.32526,-1.52914,-1.128758,2.162345,1.291169,0.56126,2.35592,0.903325,-0.923279,0.536503,0.970572,-0.267971,2.225469,1.473407,-0.358201,0.658374,0.07156,-1.099238,2.014059,0.490747,-0.618765,-0.419113,0.357071,0.223124,0.203116,0.3372,-0.83325,0.174795,-1.05651,-0.235799,-1.231199,-0.252505,-0.428375,-0.907311,-0.511926,-0.173663,-1.755383,0.451268,-0.331292,-0.340514,-1.238706,0.34435,1.124902,0.691251,0.345081,0.04114,-0.410379,-1.155584,-0.588757,-1.564738,1.009084,1.00549,1.122276,-0.082364,1.638015,-0.277499,-0.932648,0.649832,-0.28471,1.043548,0.502372,-0.536737,0.590639,-0.213121,1.090035,-2.178616,2.950468,-2.397598,-1.282992,-0.559572,-0.233557,-0.427241,1.392115,-0.891699,-0.330702,-0.249397,-0.240487,-0.283834,-0.524215,-1.528695,0.068277,-1.319376,0.545831,-0.722455,-0.012394,-2.186921,0.438399,0.971808,-2.588478,-0.951942,-0.085521,0.456055,-0.887894,-0.583026,0.896614,0.699165,-0.157989,0.233139,-0.506327,0.616081,-0.551376,-1.172539,-0.260191,0.829818,1.767463,1.146602,1,-1,1,0,1.029,-2.981,1.692,-4.455,1,0
-0.758309,1.118445,1.845445,-1.527165,-0.493251,-0.908354,-0.04169,0.985327,-1.690328,-0.191896,-0.649164,-0.42022,0.144628,-0.457187,-1.452807,-0.59816,0.410322,1.962718,0.744154,0.023186,-1.012666,-1.009012,-1.159372,0.374816,-1.291561,0.126632,0.154666,0.584525,0.988246,-0.279529,1.035791,-0.715004,0.441139,-1.178029,1.411331,-1.040669,-0.51423,0.135813,0.455099,0.970188,0.175539,0.073372,-2.225182,-0.812019,-4.757016,-0.497943,-2.331925,1.677385,1.838544,-1.030145,1.402554,-0.568824,-1.431857,1.029872,-1.97537,-1.074182,2.530681,1.171225,1.627198,-1.323832,-0.043367,-0.924967,1.004319,0.381373,1.484829,-0.042915,0.471107,0.814816,-1.632251,-0.249109,-1.421684,-0.513778,-1.985243,3.543433,-1.506335,-1.314467,-0.561555,-0.011602,-0.325417,-0.810176,-1.219045,0.629394,-0.997515,0.050302,0.057701,0.622445,-0.130217,0.856363,-0.085859,1.702682,-2.339138,0.511976,0.071391,0.015296,1.782638,-0.875857,-1.297737,2.15531,1.611126,0.107618,2.104333,0.850785,-1.967458,-0.890558,0.762139,0.471824,0.440907,0.800709,2.205063,1.40234,-2.038543,0.140747,2.490661,1.015045,-0.746632,2.122632,1.188137,-0.55716,-0.329767,-0.313766,0.160488,-0.579573,-1.417679,0.036386,-0.67487,0.287188,1.031079,0.138405,-0.815196,1.594385,0.094852,1.073935,-0.816594,-1.722077,-1.19402,2.319577,-0.642813,0.111382,0.553411,-1.566445,0.773286,-1.483808,0.296109,-0.720432,0.643537,0.999604,1.87704,-1.725373,1.133409,-0.071671,-0.973192,-0.007078,-2.384736,0.517988,-0.584376,-0.183509,0.873323,-0.417263,1.882434,-1.684487,0.717722,-1.009734,-3.336529,0.240154,1.326865,0.310437,0.014612,0.718644,-0.323025,-0.893364,-0.259154,-0.230921,-1.57004,-1.694902,1.290345,-0.978674,0.617146,-2.026009,-1.563945,-0.133899,-0.024947,-1.37494,-2.096256,-0.931356,0.608033,-1.244394,-0.247387,-1.052521,0.261013,2.301822,0.493177,1.010628,1.73961,0.666721,0.395861,1.081806,-0.211813,0.934819,2.577075,1.420022,1,-1,0,0,0.205,-3.134,0.61,-1.46,0,0
-0.23586,0.452439,1.022762,-0.555913,-0.395793,0.170795,0.104787,0.945358,-0.55297,0.53144,-0.420183,-0.16776,0.129426,-0.233086,0.109737,-0.363842,-0.464336,0.677145,0.540198,0.067558,-0.098502,-0.977636,-0.958923,-0.089688,0.173983,0.556847,-0.125392,0.98793,-0.615052,1.020715,0.600926,-0.521582,0.182771,-0.365656,0.541153,-0.757671,0.087611,0.049852,0.128411,0.060718,-0.117487,-0.698022,-0.371353,-0.568517,-0.410535,-0.293675,-0.158817,0.677992,0.422103,-0.570487,-0.149166,0.033198,0.182612,-1.166991,0.02988,0.551158,0.593636,-0.167408,-0.092301,-0.289443,-0.039257,-0.212982,0.181962,0.124092,0.031617,-0.247473,-0.182188,-0.167634,0.3356,-0.412218,-0.165162,-0.332506,0.531066,-0.121892,-0.399073,-0.274621,-0.263087,-0.724305,-0.31589,-0.470834,-0.782309,0.812251,-0.721981,0.586803,0.781677,-0.467995,0.559384,-0.486175,-0.304578,0.208799,-0.76696,0.674021,-0.293349,0.557418,0.360171,-0.273768,0.248571,0.239466,0.125694,-0.037871,0.511007,0.421379,-0.413676,0.004649,0.000931,-0.372795,0.220804,0.454539,0.400968,0.131287,-0.214086,0.028209,-0.398548,0.261284,-0.560138,0.435348,0.110017,0.050504,0.751506,0.16454,0.268693,-0.421436,-0.628661,-0.180482,0.638094,0.183445,0.17737,-0.054336,-0.380033,-0.044591,-0.01647,0.502563,-0.229642,-0.353485,-0.239096,0.101729,0.090754,-0.060796,-0.50282,-0.877286,0.108647,-0.412506,-0.587073,-1.144696,-0.268763,0.309488,0.05708,-0.338312,-0.290094,-0.574504,-0.062469,-0.389447,-0.929415,0.056537,-0.683906,0.663128,0.945514,-0.309519,1.459217,-0.070725,0.656751,-0.746089,-0.520015,-0.225916,0.602442,-0.555352,0.294901,0.203383,-0.05786,-0.263124,-0.413063,-0.692814,-0.493548,0.389209,0.382204,-0.348476,-0.634786,0.558341,-0.602347,0.218393,0.01563,-0.281812,-0.637589,-0.345993,0.209309,0.066971,0.794722,0.433461,-0.356155,1.032737,-0.31449,0.303001,0.516478,-0.033722,0.275587,0.23159,-0.989263,0.453826,1.585665,0.650985,1,-1,0,0,0.205,-0.461,0.61,0,0,0
