Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,score
-0.718758,0.868993,2.203635,1.808972,-0.586785,0.676929,1.720713,-0.428777,-2.92779,0.019003,0.978026,-0.376053,-0.71314,0.546636,-1.247323,-0.361305,-0.084925,-0.197332,-0.110256,0.864882,-1.506644,-1.446586,0.585525,-0.018494,-0.365596,-0.105962,-0.726644,-0.379818,0.767436,0.246565,-0.467771,0.313025,0.634457,0.897359,-0.187253,0.272184,0.344413,0.599681,-0.151143,-0.334206,1.421388,0.408971,-1.678779,-1.206896,-0.899669,-0.282556,-0.605874,0.824932,1.804613,-0.759837,1.858137,0.735534,-0.392084,1.894305,-0.904759,-2.432289,2.408625,-0.130183,-1.031595,-0.344613,-0.889916,0.900902,0.033846,0.833445,1.679243,-0.855241,0.5335,0.285293,-0.142893,-0.145913,0.078053,0.335156,0.48502,-0.611003,0.492159,0.717759,-0.649633,0.366626,0.158559,-0.915755,-0.263368,1.481607,-0.091317,0.173817,-0.084744,0.299131,0.708945,0.983535,-0.281913,1.125197,-0.576744,0.385392,-0.412253,0.725507,-0.220381,0.541692,0.058632,0.673158,0.704299,0.785745,1.438988,0.865405,-1.183301,0.983953,1.289144,0.059328,2.148284,1.186511,0.57928,0.636989,-0.26409,-0.987573,1.241813,0.549405,-0.299942,-1.015813,1.761448,0.461408,0.105942,0.150267,-0.661142,1.056202,-0.423163,-0.081803,-1.172839,-0.248693,0.218443,-0.606544,0.687115,0.82438,-0.065787,0.233605,0.523866,1.072141,-1.294078,0.850124,0.334222,-0.00669,-0.236245,2.011365,0.97476,-1.168059,-0.926756,-0.879272,0.545588,0.563458,0.824638,-0.015235,1.131332,0.333847,0.091017,-1.323212,-0.422508,-0.168841,-0.052353,0.113259,1.040028,-1.500273,1.529991,0.352541,0.989929,-1.711404,-0.898105,-1.949607,0.26227,-0.417284,0.911125,-1.885156,0.034051,0.318762,0.703738,0.638135,-0.869363,-1.57793,1.236258,0.341017,-1.111578,0.530744,0.619862,-1.6069,0.244147,0.838314,-2.577461,-0.594461,-0.076425,-0.620786,0.150153,-0.641721,1.45196,1.141656,-0.69856,0.06727,0.046225,0.311743,-1.053946,0.591097,0.69363,0.726711,1.611643,0.054628,0,0,0,0,0.35585,0.350828,0.264619,0.242464,0.421643,0.269706,0.189924,0.524322,1.568824,1.256597,0.909
-1.162332,1.304929,1.138016,1.979625,-1.108665,0.963002,0.124479,-0.340467,-2.04005,0.613107,0.731932,-0.710019,-0.616105,0.604732,-0.030704,0.814233,-0.760858,0.059529,1.170013,0.844973,-1.515546,-0.45493,1.146172,-0.490207,-0.162501,-0.205539,-0.059192,-0.268298,-0.798924,0.677916,-2.18125,-0.127703,0.646848,0.293847,0.489145,0.057606,-0.544744,-0.195513,-0.861964,-0.472396,1.068459,0.020316,-1.442009,-0.368,-1.180972,-0.742727,-1.398245,1.0036,2.558104,-0.630998,1.647589,0.973894,-0.326553,0.646376,-1.606392,-1.384264,2.999122,0.443908,-0.327865,0.412228,0.607321,-0.337349,-0.310488,-0.224151,1.523843,0.339051,-0.020308,1.494955,-0.565303,-0.09404,-0.312556,0.127423,-0.324103,-0.257745,-0.487153,0.971318,-1.18009,0.704452,-0.298704,0.443527,-0.219409,0.900379,-0.948772,-0.003257,0.185193,-0.120828,0.220439,-0.085074,0.732635,0.885184,-0.580186,1.23336,-1.255141,1.213208,0.296376,-0.148271,-0.870918,0.544589,0.725383,1.369563,1.884347,1.103447,-0.873403,1.284916,1.055059,-0.249177,2.577664,1.536518,-0.524288,-0.408207,1.032732,-1.657977,1.645685,0.407825,-0.910065,-0.300047,1.914675,-0.240357,0.296578,0.811025,0.096594,1.112515,-1.042847,0.143491,-0.752245,-0.332935,1.131874,-0.904671,-0.67069,-0.404958,-0.98573,0.466368,0.39786,0.455039,-1.233208,2.065365,0.006671,0.920289,-0.025522,0.859539,0.430383,-1.091164,-0.280705,-0.712645,1.243909,1.28527,0.67657,1.328478,1.75015,1.474386,-0.753839,-0.033149,-2.04866,0.180488,-0.700071,-0.774584,0.851452,-0.933285,0.958751,-0.811757,1.313438,-2.177956,-0.000382,-0.443687,0.752708,0.212832,1.182292,-0.060494,-0.851192,-1.034563,0.426117,0.824336,-0.898321,-0.471415,1.612282,-0.457682,0.125379,-0.381124,0.399828,-0.934128,0.829701,1.305269,-2.602484,-0.188724,0.298948,-1.085275,-1.183776,-0.143512,1.628878,0.061839,-0.645768,0.996463,0.96652,-0.065446,-1.128315,-0.006365,-0.103616,3.229242,0.63456,0.360987,0,0,0,0,0.451981,0.128351,0.378124,0.260124,0.097873,0.247314,0.08711,0.280832,1.176449,0.319495,0.563
-0.816835,-0.284843,0.868398,1.425893,-0.931343,0.504754,-0.17108,-0.203066,-1.05923,0.151988,-0.053607,0.180378,-0.352511,0.7964,0.246339,1.290345,-0.17986,0.395948,0.061175,0.705451,-0.885007,-0.031202,0.378973,0.396401,-0.515697,0.07488,-0.563977,-0.22211,-0.366866,1.270742,-0.604615,-0.510738,0.271702,0.776985,0.052823,0.697917,0.165792,-0.160062,-0.016618,-0.214653,0.891003,0.28828,-0.513472,-0.120874,-0.343483,-1.128549,-0.900885,0.805228,0.617936,-0.022626,-0.123645,0.473891,-0.432574,-0.534333,-1.749179,-0.40201,1.450626,-0.025135,-0.135607,0.060624,-0.074314,-0.180645,-0.73152,-0.118102,0.199816,0.142787,0.301635,1.021639,0.183689,-0.272699,-0.612763,-0.019572,-0.852976,0.399686,-0.229383,0.927573,-0.602504,0.404621,-0.585259,-0.688722,-0.012234,0.451915,-0.47047,-0.204287,-0.087686,0.118993,0.977633,0.196866,0.660322,0.466687,-1.481902,0.239817,0.537476,0.062377,0.235727,-0.08475,-0.820488,1.093344,-0.368275,0.531407,1.932913,0.342063,-1.050573,0.412377,-0.113598,-0.62898,-0.191371,0.580093,0.12103,-0.823487,0.332502,-0.903814,0.97373,0.258145,0.214962,0.260048,0.376065,0.147059,0.123707,-0.547043,-0.255613,0.191149,-0.826991,0.056207,-0.259731,0.195144,-0.310739,-0.525534,-0.633893,-0.422753,-0.527352,1.215933,0.201602,-0.074099,-0.330446,1.460204,0.11064,0.149752,0.41229,-0.033985,0.355639,-0.563053,-0.019599,-1.128123,0.26153,0.756663,1.687471,0.525875,0.60898,0.395618,-0.130714,-0.876099,-1.478213,0.426834,-0.883432,-0.273801,-0.21203,-0.107526,0.04092,0.077521,1.454286,-0.799991,-0.991754,-0.225826,0.048768,-0.061547,0.938109,0.289483,-0.446805,0.092765,-0.500848,-0.378762,0.120912,-0.168057,0.71822,0.356311,0.628561,-0.04705,-0.177733,-1.644263,0.804846,0.8433,-1.078482,-0.040372,-0.291333,-0.318847,-0.055993,-0.553795,0.309814,0.426188,-0.035852,0.116096,-0.274406,0.087764,-0.668542,-0.153314,-0.35397,0.386648,0.107151,0.195965,1,0,2,0,0.552046,0.423085,0.221605,0.376323,0.216946,0.184955,0.282412,0.375688,1.999678,0.63217,0.5
-0.189025,0.227011,0.170224,0.039907,0.307735,-0.288438,0.297516,1.016602,-0.816085,-0.183662,0.517977,-0.601547,-0.312195,-0.049983,-1.259974,0.283851,-0.305227,-0.465548,-0.246728,0.171204,-0.468522,-0.678906,0.369382,-0.282147,-0.703997,0.416805,-0.469747,-0.951504,0.629774,0.361519,0.294141,0.270247,-0.517188,0.32954,0.691272,0.051001,-0.647523,-0.274692,-0.181697,-0.776039,0.530968,1.157913,-0.42561,-0.238743,0.58861,-0.18224,0.326539,0.77974,0.584416,0.175869,0.474272,-0.079025,0.263533,-0.602378,-1.09803,-0.800213,0.956154,0.681309,0.390358,-0.186462,0.490488,-0.040729,0.015555,0.311144,0.554824,-0.280818,-0.056176,0.658639,-0.177519,0.079683,0.034447,0.670917,-0.243479,-0.271596,0.407228,0.32428,0.507948,-0.480252,-0.085494,0.460658,-0.190889,1.110462,-0.347609,-0.389097,-0.193308,-0.189975,0.143415,0.783825,0.278675,0.509233,-0.358429,0.364454,-0.328277,-0.323267,0.018924,-0.277016,-0.863891,0.358248,1.290816,-0.384642,0.286403,0.527484,-0.491548,0.569202,-0.298232,-0.478827,0.74062,0.755512,-0.04187,-0.184062,0.318291,-0.462655,0.612395,0.565148,-0.118233,-0.797276,0.735878,-0.516307,0.150195,-0.128048,-0.322402,0.635258,-0.365283,-0.640099,-0.281281,-0.444547,-0.535015,-0.515744,-0.002022,-0.064597,-0.856795,0.365532,-0.34014,-0.794955,-0.390989,0.26839,0.858794,0.989372,0.40173,-0.12256,-0.363391,-1.013854,-0.434796,-0.351606,0.61789,-0.652369,0.284988,-0.523284,0.229806,0.011127,0.647209,0.224983,0.136806,-0.14487,0.14543,-0.131793,0.04036,0.384516,-0.146672,-0.850697,1.049449,-1.505493,-1.10806,-0.158126,0.807626,-0.399098,0.431155,-0.917212,0.279608,-0.130754,-0.063327,0.311749,-0.716436,-0.817817,-0.096384,0.07292,0.26227,-0.120817,0.077931,-0.054762,0.453044,0.410136,-0.153355,-0.294709,0.433909,0.288161,-0.184273,-0.375694,0.280168,-0.448566,-0.911273,0.137149,0.094258,0.382884,1.257783,-1.13783,0.040805,0.702934,0.42687,0.078427,1,0,1,1,0.359219,0.494789,0.181078,0.221498,0.550359,0.124969,0.459731,0.331063,1.334603,1.35499,0.241
-0.60836,2.30382,0.304619,-0.085709,-1.304488,0.383281,0.222801,-1.638195,-2.376948,1.110163,0.912689,-0.028903,-0.161363,0.761118,0.097698,-0.287891,-0.208313,-0.566627,0.341458,0.127871,-1.602705,-2.00505,-0.829032,0.189601,-1.231698,-0.223479,0.354027,-0.135254,-0.365896,2.162329,0.308852,-0.266961,1.084924,2.116967,-1.142071,0.073743,0.35088,-0.083789,0.26011,-0.187132,0.851191,-2.334342,-3.101342,-0.933446,-1.159475,0.409463,-0.882043,1.849968,2.869307,0.122574,1.516332,0.563501,0.391445,1.313967,-0.520535,-1.675568,2.18493,-0.215309,-1.821506,-2.334225,-0.117636,0.556993,-0.816896,0.430849,0.26566,0.490742,3.114484,0.478903,0.262693,-1.488475,0.263532,-0.321277,-1.158965,-1.887631,-0.135067,-1.602795,-1.116942,0.017089,-0.770892,-0.668323,0.968047,2.370057,0.185243,1.248904,-0.311051,-0.599861,1.235072,-0.361803,-0.1438,1.127695,-1.848355,-0.053077,-0.462965,-0.109129,0.890935,-0.556416,-0.310379,0.300827,0.855497,0.283883,2.231318,-0.639777,-0.19634,1.341957,0.799207,-0.315407,0.215421,0.384283,-0.110523,-0.126686,0.27062,1.467391,1.955408,-0.112991,0.605737,-1.370332,2.155909,-0.027464,0.493314,0.871444,0.969427,0.21704,-0.683485,1.675973,-0.90155,-0.655478,0.025442,0.667652,0.518479,0.980475,2.313205,1.166491,-0.56003,-0.819749,-0.696301,1.267024,0.783675,0.734979,-0.19101,0.229639,0.544152,-2.077781,-0.878956,-1.975447,1.970788,0.788461,0.815275,0.66399,1.574491,-0.500667,0.334216,-0.098383,-0.350908,0.245037,-2.232826,-0.560846,2.23095,-0.865759,1.108655,0.156311,1.368515,-2.804206,0.368342,-2.53362,2.326328,1.060118,1.642021,-2.302469,-1.463821,-0.048617,0.42988,-0.56754,0.68919,-0.955927,0.968908,0.37414,-0.604007,0.807351,0.162862,-1.364974,1.77682,0.247712,-3.050161,-0.71002,-0.815315,0.362927,0.075802,-0.046864,1.369577,1.123196,-2.943116,-0.021982,-0.524382,-1.249459,0.113214,0.506408,0.402102,-1.004222,1.068595,-0.418698,0,0,0,0,0.201815,0.131049,0.073567,0.097213,0.077455,0.070445,0.078875,0.147012,0.662256,0.281981,0.523
-0.532033,-0.171706,0.318623,0.584131,-0.842725,-0.302365,-0.154131,0.293966,-0.303064,0.364458,-0.378689,-0.459265,-0.582647,0.42117,-0.6914,0.05151,0.706746,-0.375082,0.60088,0.011925,-0.559803,-0.147188,0.018643,0.058298,-0.458427,-0.075365,-0.849338,0.195307,-0.359714,0.888284,0.191243,-0.467624,-0.275138,0.502422,0.691042,-0.205387,-0.3129,-0.664852,-0.491081,-0.735606,0.019485,0.382377,-0.737454,-0.789283,-0.00173,-1.390893,-0.778777,0.956598,1.098959,0.290454,-0.159409,0.159244,0.088716,-0.320699,-1.750525,-0.279265,0.868175,-0.134614,-0.006675,0.999218,-0.503309,-0.474214,0.208383,-0.388175,1.266493,-0.300212,-0.049245,1.23798,-0.138674,0.026541,-0.34119,-0.34157,-0.861872,-0.24838,-0.652606,-0.491504,0.365651,-0.278951,-0.54311,0.265669,-0.744879,1.214683,-0.772861,-0.394323,0.302856,-0.90389,0.736417,0.482506,0.954522,0.873738,-1.168445,-0.326208,-0.617634,0.011585,0.372792,-1.543095,-0.522703,1.360296,0.853576,-0.069746,1.33942,0.039211,-0.93737,0.463277,0.082624,0.332765,0.965743,1.113543,-0.107791,0.332174,0.21438,-0.248112,0.696555,0.173744,-0.07549,-0.118828,0.413253,-0.456764,0.222039,0.513418,0.258872,0.817212,-1.134587,0.045487,-0.490508,-0.742106,-1.501903,-0.29307,-0.642165,0.318591,-1.772634,0.336354,-0.166541,-0.479818,-0.729897,0.495541,0.793691,1.128526,-0.686896,0.306039,-0.099188,-1.051358,0.621545,-1.006744,1.481832,-0.092869,0.706485,-0.108711,0.965847,1.034864,-0.494706,0.448676,-0.529972,0.386209,-0.676228,-0.060969,0.982525,-0.206454,0.455973,-1.266891,1.678358,-1.049289,-1.273076,-0.73415,-0.285687,-0.123936,0.922578,-0.855413,-0.083609,0.161461,0.111226,0.324829,-0.812365,-0.520065,0.422073,0.307374,0.77833,-0.242883,-0.350403,-0.878505,0.173946,0.826835,-1.497719,-0.998817,-0.143269,-0.298203,0.384506,-0.207691,0.302077,0.219847,-1.161089,0.005638,0.788657,0.338823,0.872379,0.267723,0.009905,1.361593,1.122324,0.677765,0,0,0,0,0.723804,0.333846,0.54568,0.47949,0.133038,0.737853,0.200922,0.452667,2.327275,0.62949,0.542
-0.082863,0.010396,0.548431,0.304223,0.124549,0.130718,0.033846,0.000873,-0.612402,0.158564,-0.210088,-0.233271,-0.289811,-0.136021,0.029495,0.337518,-0.016527,-0.037929,0.296949,0.116422,-0.099978,-0.292747,-0.041486,-0.09797,-0.281974,0.744139,-0.671135,-0.548683,0.197454,0.525842,0.168739,-0.0642,-0.047929,0.349279,0.38459,0.40517,-0.345797,-0.183853,-0.434501,-0.356279,0.264393,0.189307,-0.157592,-0.568322,0.264202,-0.046667,-0.579796,0.726283,0.606805,-0.684393,0.409122,0.145699,-0.408369,-0.904132,-1.000314,-0.357426,0.770401,0.011136,0.006996,0.363273,-0.19866,-0.017323,0.483868,0.093462,0.557928,0.252254,0.247912,0.643408,0.006174,0.171103,-0.248703,0.429783,-0.261825,-0.088021,0.25008,0.385994,-0.318658,-0.55908,-0.414634,-0.035174,-0.437132,0.673296,-0.252828,-0.154959,-0.168624,0.06752,-0.034102,0.35945,0.84586,-0.36039,-0.72487,0.234822,0.13115,-0.083547,0.415739,0.214668,-0.507555,-0.072876,0.536676,-0.173527,0.86768,0.363755,-0.311025,-0.110761,-0.249105,-0.159341,0.417941,0.72612,0.307998,-0.162051,-0.01852,-0.653102,0.347926,0.429692,-0.127277,-0.224779,0.209172,-0.503778,-0.483389,-0.021452,0.133197,0.241804,-0.296829,-0.388012,-0.439608,0.107776,0.038521,-0.862528,0.016556,0.075998,-0.816027,-0.061453,0.20854,0.049641,-0.583934,0.150843,-0.258783,0.082761,0.265569,0.612271,-0.278388,-1.166044,0.305603,-0.402314,0.338135,-0.352985,0.086068,-0.430724,0.537696,0.113952,0.302142,-0.18939,-0.422695,-0.152155,-0.076935,-0.543108,0.017918,-0.205573,0.310901,-0.881918,0.031823,-0.467158,-0.162292,-0.354586,-0.065287,-0.334378,0.552623,-0.001342,0.158682,-0.550988,-0.224042,1.036987,-0.422476,-0.124806,-0.341798,0.02883,-0.323183,-0.443256,-0.110907,-0.175384,-0.078211,0.714934,-0.748166,-0.083921,-0.181048,-0.43321,-0.359651,-0.562655,-0.207972,-0.330932,-0.139925,0.342912,-0.024811,0.252957,0.077327,-0.292632,0.744933,0.507082,0.084219,-0.070823,2,0,3,0,0.786496,0.652148,0.319938,0.451306,0.697743,0.318141,0.345431,1.261932,2.342216,2.430204,0.458
-0.497991,0.569044,0.505943,0.563701,-0.820684,0.395828,-0.41321,-0.091301,-0.96637,0.582364,-0.096979,0.073102,-0.367519,0.546979,-0.307086,0.524869,-0.143297,-0.02655,0.962966,0.690179,-0.682873,-0.672879,0.043088,-0.270897,-0.385331,0.112277,0.381772,0.200768,-0.354321,0.916196,-0.553517,-0.467567,0.01027,0.469035,0.464739,-0.22159,-0.894901,-0.049798,-0.653806,-0.133304,0.554894,0.188352,-1.18059,-0.407906,-0.739444,-0.585942,-1.089711,0.821809,1.296675,-0.999113,1.065397,0.48256,0.077704,0.311115,-1.019453,-0.410991,1.690383,-0.189085,0.390724,0.364361,0.435681,-0.153348,0.067936,-0.255724,0.963871,0.430424,-0.073284,0.896561,-0.343212,0.163411,-0.742998,0.382492,-0.52491,-0.279606,0.244826,-0.056786,-0.003908,-0.244627,-0.046765,-0.116745,-1.140601,0.804862,-0.827077,0.437148,0.149653,-0.313236,0.989903,-0.381384,0.206781,0.169499,-0.899634,0.508691,-0.567669,0.762487,0.133401,-0.504242,-0.815885,0.609565,0.661576,0.880749,1.460864,0.599794,-0.686726,0.448595,0.178398,-0.284961,1.016194,1.058951,-0.051206,-0.241721,0.731293,-0.960637,0.689705,0.18269,-0.164692,-0.126145,0.739476,-0.172215,-0.074602,0.557381,-0.214254,0.619749,-0.846232,0.000363,-0.563839,0.132367,-0.277006,-0.361841,-0.705788,-0.161052,-0.81522,0.37961,-0.665111,0.453537,-0.889314,1.022822,-0.120394,0.541249,-0.127977,0.223513,0.198524,-0.85973,-0.911557,-0.789812,0.828812,0.414791,0.042464,0.068283,1.052052,0.394245,-0.23163,0.269762,-1.509582,0.332827,-0.510486,-0.41883,0.818122,-0.194362,0.53062,-0.627369,0.850842,-0.964992,-0.683107,-0.390362,0.488183,-0.326034,0.901833,0.668362,-0.005575,-0.265356,0.436183,-0.275834,-0.75788,-0.375087,0.745295,-0.468388,-0.345535,-0.10888,-0.460529,-0.18295,0.095337,1.154518,-1.937856,-0.468762,0.262236,-0.830736,0.031311,0.009961,0.701848,0.174216,-0.62564,0.487047,0.500276,-0.281887,-0.040434,0.211786,0.124168,1.736819,1.250111,0.2505,0,1,0,0,1.440198,0.371625,0.6836,0.848716,0.276204,0.430392,0.281499,0.770251,2.890383,1.131503,0.543
-0.860573,0.326812,0.607864,0.712026,-1.187195,-0.147224,-0.491897,-0.786593,-0.902184,1.846479,0.054372,-0.059911,-1.611863,0.093182,-0.262306,0.204908,-0.463646,0.499781,0.559078,0.134036,-0.226973,-0.115218,-0.214386,0.406426,-0.110234,0.05137,-0.657384,0.072116,0.800117,1.047457,0.458674,-0.227473,0.592234,0.284074,-0.192335,-0.459468,0.033818,0.41145,0.143664,-0.596375,0.629445,-0.119341,-0.501226,0.380045,-0.15209,-1.169585,-0.191577,-0.003925,1.048506,0.234965,0.554869,0.604331,-0.193128,0.355196,-0.915563,-0.788003,0.741124,0.768657,-0.338776,0.21065,-0.506652,0.219932,-0.999197,0.011271,0.488486,0.151373,-0.681107,0.382848,1.239358,-0.978208,-0.931209,0.515971,0.093594,-0.609837,-1.419095,-0.443219,-0.361925,0.378516,-1.101127,-0.67754,-0.516215,0.194725,-0.214349,0.31045,-0.461143,-0.765183,0.807662,0.449169,0.156336,0.026848,-0.790526,-0.169452,0.833464,0.897431,0.786271,0.100318,-0.043291,1.063699,0.818883,0.236623,0.968728,0.341044,-0.512745,0.939041,0.16618,-0.278073,-0.008576,-0.378925,-0.496087,-0.211239,0.084537,-0.686278,0.092053,-0.294135,0.195424,-0.189425,1.247725,0.308633,0.412493,0.042975,0.202721,0.086167,-1.20557,-0.049399,-0.657104,0.250461,-0.02317,-0.634694,0.066179,-0.30504,0.00659,0.065151,-0.010229,-0.89682,-0.304143,0.605476,0.001562,0.173837,-0.027955,0.881336,-0.2276,-0.490417,0.270044,-0.583915,0.160485,0.944164,1.854224,-0.030038,0.454579,-0.424008,0.098192,-0.333451,-0.843937,0.262035,-0.690287,-0.03895,-0.383564,-0.524061,-0.01778,0.32786,0.816586,-0.836389,-0.751054,-0.880874,-0.255799,-0.448501,0.378929,-0.242847,0.457255,-0.07898,0.193654,-0.105158,0.439135,0.144264,-0.007093,0.701641,-0.480538,0.03054,0.342733,-0.873803,0.173668,0.642783,-1.794734,-1.473278,0.52335,0.174927,-0.801618,0.232963,1.606122,0.850135,0.2693,0.40415,0.36629,-0.242243,0.222452,-0.114967,-0.022188,0.240404,0.28533,0.515885,0,0,1,0,0.791584,0.149213,0.435463,0.907757,0.047176,0.358743,0.161171,0.100903,1.821858,0.163286,0.739
-0.732281,0.461019,0.613721,0.924985,0.196846,1.096925,0.180758,-0.155916,-1.299499,0.853121,-0.973391,0.405199,0.039234,-0.347677,-0.67236,0.061203,-0.066139,-0.510692,0.950556,0.056087,-0.475325,-1.143399,-1.199789,0.194248,0.108109,0.782613,0.652738,0.5553,0.364333,-0.092384,0.781992,-0.573727,0.517456,0.532193,0.275583,-0.291633,-0.364984,0.008632,-0.447736,0.128106,0.798781,-0.594953,-1.254367,0.108541,-1.457588,0.255002,-0.142505,1.13277,1.556074,-0.002666,1.391637,0.096519,0.286915,-0.239765,-1.003834,-0.938611,1.562773,-0.521036,-0.482498,-0.607015,-0.196365,-0.325102,-0.190811,-0.084619,0.846831,-0.215147,-0.594475,0.043193,-0.18855,-1.071588,0.57457,-0.78695,-0.237518,0.122298,-0.54719,-0.700669,-0.286011,-0.098213,-0.29772,-0.973308,-0.238945,0.459261,-0.163955,1.343889,1.580478,-0.777032,-0.008225,0.219713,-0.420521,1.141937,-1.318871,0.689807,-0.689279,0.266097,0.709542,-0.500402,-0.905747,-0.301268,-0.600314,0.27608,1.744889,-0.618914,0.128042,-0.80518,0.166055,-0.739271,0.61823,1.158252,0.183997,-0.416614,-0.080763,0.555713,-0.066831,0.521162,0.343261,-0.185928,-0.57801,0.852352,-0.052757,0.934515,0.84524,0.117973,-1.551179,0.18897,-0.314633,0.110013,0.566464,-0.154209,-1.08146,0.505936,-0.140583,-0.310553,0.246749,0.090729,-0.182549,0.174003,-0.089938,0.247331,0.241765,-0.359256,0.554828,-0.45873,-0.902972,-0.909048,-0.254208,1.341359,0.330347,-0.776045,0.367085,-0.734571,0.341177,-1.076678,-1.962126,0.172548,-0.602888,0.253034,1.253062,-1.515864,1.787212,0.373158,0.947045,-0.371324,-1.348836,-0.917196,-0.107179,-1.089753,-0.283666,-0.052036,0.466782,0.126349,-0.624164,-1.080673,-0.360683,-0.011772,0.224522,-0.094604,-0.676014,-0.579663,-0.362558,-1.441953,0.098525,0.600221,-2.278534,-0.285418,0.028838,-0.398384,0.701853,-0.858209,0.449609,0.302957,-0.27977,-0.091262,0.212799,-1.005489,-0.045292,0.354757,-1.037532,0.809755,1.533873,0.493817,0,1,1,0,0.291803,0.133886,0.209698,0.182866,0.063974,0.124644,0.106559,0.18639,0.977954,0.323344,0.208
