Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
0.077865,0.848795,0.96676,-0.920349,1.554717,0.45415,0.369379,0.038449,-1.714891,-0.53468,0.721656,-0.167119,0.094591,1.037716,-0.02347,-0.116601,-0.519972,1.067882,-0.302737,-0.694353,-0.925488,-0.219307,-0.205306,0.433099,-1.108727,-0.417561,-0.172781,-0.212929,-0.497463,-0.808178,0.378546,-0.276108,0.05701,0.241201,1.299027,0.625849,0.392327,0.64638,0.390443,0.828972,0.515115,-1.35803,-0.761704,-0.301623,0.195795,-0.19273,0.813179,0.187541,0.188608,-0.598612,0.273146,0.369408,-1.358217,0.494312,-0.548638,1.326067,-0.287636,0.037413,1.522163,-1.110113,0.066406,-0.909849,-0.034241,-0.6206,0.383911,-0.308829,-0.946842,-0.140943,-0.196837,-0.512311,-1.020726,-0.127693,0.690923,0.857797,-0.864894,-0.622458,-0.064949,-0.900098,-0.371393,-0.386261,-0.264969,0.352562,-1.225969,0.585864,0.40739,0.136078,1.072115,0.495265,0.094561,-0.136757,-1.280013,0.901652,-0.258976,0.103748,0.659656,0.3935,-1.055939,-0.695092,0.674197,-1.111769,0.811709,0.500757,-0.662161,-1.279409,0.379487,-0.522687,0.011728,0.535716,0.487465,0.239964,0.660349,-1.00034,0.586923,0.232909,0.3953,0.306596,0.233041,0.649884,-0.024444,0.300719,-0.201275,0.846546,-0.41984,0.124811,-0.391009,-0.359638,-1.34123,0.779986,1.122501,0.470686,1.082336,0.133111,0.111302,0.033225,-0.167909,0.301691,0.871485,0.057984,0.2641,-0.328874,0.585469,-0.373545,-1.455545,-0.531032,1.324862,0.315267,-0.611144,-0.492062,-0.356731,0.555396,1.044398,0.825148,-0.197286,0.462779,0.178174,-0.448294,-0.399607,-0.594178,-0.22817,0.005437,-0.760767,0.180256,-0.200061,0.388136,0.415019,-0.305712,0.168552,-0.258276,-1.682681,-0.24991,-1.157518,0.33365,0.23934,-0.286372,0.225877,-0.453079,0.426467,-0.700863,1.147858,-0.36111,0.511913,-0.352527,0.532463,0.042258,0.877675,-0.63583,-0.330529,0.49946,0.704496,0.077902,-0.885999,0.659629,-0.293734,-0.531506,0.707458,-0.778678,0.872845,-0.413487,0.390853,-0.382213,1,0,3.255,-1.243,1.381,-6.34,'2: se infiere un grado moderado de alegria'
0.644429,1.856703,0.568126,-0.258494,0.128111,-1.290856,0.014366,0.356263,-2.469447,-0.290168,0.318993,-1.643815,-1.140688,0.912696,-2.310764,1.098951,-1.22605,2.488113,-0.217273,1.189281,-0.056387,-1.347052,-0.851328,1.572148,-1.849707,0.69711,2.49198,0.740606,0.645511,0.071009,-0.033579,-0.341144,0.127098,-1.760305,1.42062,0.695712,-0.997379,0.606249,0.441833,0.769051,1.54654,0.312691,-3.277616,-0.671817,0.592361,-1.017894,1.294463,-0.035252,1.538394,-1.918936,-1.322122,1.749147,-1.367824,1.476096,-1.116419,1.401165,0.474597,0.224442,1.966089,-0.827421,0.341641,-0.759471,0.781213,-0.785986,-1.107498,-1.17137,-1.071493,-0.74825,-0.892459,2.01973,0.94926,0.902668,2.073749,0.383626,-1.849175,0.962162,1.341402,-1.810707,-0.38895,-2.688028,-0.143792,0.997279,-1.444238,0.928572,0.600585,0.824989,1.041592,1.221816,1.264676,1.011642,-0.273887,0.434257,-1.285902,-0.206827,-0.958428,-0.581759,-0.148405,-0.140938,1.033279,0.212311,0.651767,0.472572,-0.917374,-3.407766,1.230449,-2.343661,-0.549659,1.400983,-0.172675,2.461913,2.231526,-2.47074,-0.626952,-0.312905,-0.221846,1.911487,-1.477039,1.08341,0.391516,-0.371612,-2.171728,2.36475,2.138159,0.015395,-1.060693,0.208131,-0.067784,0.908035,1.608867,0.63504,-0.894343,-0.547386,0.140022,1.282508,-0.275759,1.592052,2.212823,0.046754,-1.013145,2.213251,1.786016,-0.999731,-0.234743,-0.825705,0.786251,-0.303295,-1.583378,-1.055372,-1.510495,0.17531,-0.056928,1.00326,-1.36002,0.44719,0.451391,-1.330216,-2.153471,-0.355699,-0.652658,-1.151431,-1.400638,-1.313234,1.388188,2.742314,0.180646,-0.988655,-1.051767,-1.377107,-0.931343,2.913326,-0.551088,1.120098,0.359136,0.20359,1.317523,1.024268,0.051874,-1.569916,1.252859,-0.195078,0.982378,-2.174936,2.157202,-1.315203,1.966113,-0.825913,0.418772,1.527937,2.081602,-0.267595,-0.683731,1.662032,-1.175257,-1.147253,-0.252867,-0.238052,1.061905,-2.875573,-2.920647,-2.568157,1,0,1.879,-0.35,1.443,-1.229,'2: se infiere un grado moderado de alegria'
0.308696,0.809614,0.222131,-1.619386,0.560175,-0.096645,0.69461,0.118912,-0.806911,-0.373805,0.427237,-0.252693,-0.779649,0.528048,0.616942,0.224852,0.400743,0.255349,-0.11502,-0.380452,-0.561667,-0.448703,-0.560726,0.595253,-1.250226,-0.58462,-0.240505,-0.473299,0.215771,-0.415756,0.143802,0.063728,1.539978,-0.181905,1.062386,0.510451,0.800763,0.365671,0.670334,0.407671,0.823802,-1.116532,-1.231238,-0.502953,-0.82276,0.335916,0.587447,-0.284161,0.19419,0.028662,-0.627499,1.250284,-0.871054,0.101048,-0.333904,0.110905,-0.061189,0.041666,0.171361,-0.842394,1.238932,-1.008776,-0.226172,-0.791814,-0.040719,-0.292,-1.047747,0.615971,0.207267,0.171446,-0.774506,-0.17482,0.573451,0.30475,-0.734291,0.146084,0.58116,-0.168937,-0.680272,-1.138533,-0.805509,1.313783,-0.775763,0.798184,0.351174,0.195815,0.736976,0.86266,0.882062,0.283644,-2.014034,-0.427714,-0.708075,-0.214835,0.85479,0.437613,-0.137064,0.049067,0.146888,-1.124391,0.100615,0.618213,-0.306502,-0.285657,0.585034,-0.542521,0.117809,0.630283,-0.515211,0.185581,0.192262,-0.632785,0.525824,0.249781,-0.373619,0.034896,0.207376,0.316831,-0.514171,0.326026,0.422575,0.31757,-0.612991,0.588255,-0.314005,0.102031,-1.535087,1.195546,0.574051,0.809795,0.356813,0.519626,-0.022833,-0.243174,-0.184806,0.193373,0.447836,0.026294,-0.096539,-0.04354,0.319593,0.400898,-0.223855,0.486024,0.247844,-0.038409,0.408047,-0.54832,-0.386556,-0.24698,-0.176226,0.038974,0.240648,0.738289,-0.336167,-0.268887,-0.206527,-0.18198,-0.511803,-0.08311,-0.132637,0.256552,-0.122037,0.874582,0.447461,-0.858211,0.01581,-0.301765,-1.242702,-0.119981,0.218034,0.200267,-0.202642,-0.459743,1.003089,-0.060942,0.145153,-0.41707,0.33454,-0.20639,1.097261,0.535603,0.537512,-0.289765,-0.128239,-1.315883,0.279904,-0.366289,-0.15862,-0.681339,-0.841436,0.426531,0.325121,-0.071841,-0.439678,0.473064,1.080623,-0.926061,-0.049149,-0.615329,0,0,2.43,-4.311,3.665,-2.297,'3: se infiere un grado alto de alegria'
0.15427,1.078874,0.256283,-1.196343,1.329632,0.74163,-0.503337,0.391848,-1.309954,-0.396316,-0.548244,-0.581117,-0.62449,0.53415,-0.751399,0.238417,-0.374242,0.423282,-0.12392,-0.488882,-0.042266,-1.148667,-0.468889,-0.04983,-0.350066,-0.427274,0.195182,0.422579,-0.355692,0.111207,0.188208,-1.106642,0.769441,0.365951,1.385142,1.091521,0.03314,0.009072,-0.225644,-0.118741,0.812474,-0.089392,-0.748233,-0.149258,-0.405833,-0.318751,0.731119,1.015944,0.906082,0.350401,-0.546846,1.178585,-0.387864,-1.145846,-0.426125,-0.1382,0.356511,0.019767,0.599054,-0.000675,0.151556,-0.786887,0.862531,-1.148155,0.240067,1.081252,-1.589277,0.90651,-0.087901,0.333062,-0.668471,0.351018,0.344907,0.837525,0.05189,-0.522189,0.876887,-0.049285,-0.490015,-1.041542,-0.751476,0.536366,-0.754005,0.507189,0.448866,-0.882719,1.162255,1.405513,1.378694,0.74443,-1.215264,-0.788409,0.28691,-0.120096,-0.415483,0.085387,-0.528487,-1.042913,-0.626804,-0.947363,0.92647,0.341037,-1.272988,-1.034287,-0.007478,-1.002899,0.21048,0.551559,0.097403,-0.557943,-0.276041,-0.878927,0.381189,-0.604956,-0.392008,0.6924,-0.616148,0.090242,0.03101,0.289421,1.020086,0.951295,0.200354,-0.247001,-0.71234,0.338065,-0.014975,0.538009,0.606936,1.147687,1.175254,0.155267,-0.544583,0.196049,-0.291455,1.251951,1.082331,0.45049,0.340707,0.83409,0.518476,-0.348441,-0.291894,1.056505,2.398613,-0.037081,-0.280349,-0.141944,0.400667,-0.205633,0.115285,0.010903,-0.022024,1.357635,0.535437,-0.910361,-1.159456,-0.803182,0.053538,-0.397724,-0.56649,-0.19477,-0.357229,1.074844,0.850126,-1.924938,-0.666935,-0.699101,-0.965053,0.042955,-0.136632,0.487819,0.109883,0.688471,-0.644204,0.048616,0.085601,0.424031,-0.445026,-0.767963,1.295965,0.266566,0.568415,0.140669,0.589779,-1.222297,-0.396887,-0.004671,0.439339,-0.252814,-0.747735,-0.16856,-0.072489,0.216568,-0.004062,0.072824,1.431805,-0.016723,0.25478,-0.332235,0,0,0.672,-1.663,1.045,-2.805,'0: no se infieren niveles de alegria'
-0.415206,0.93169,-0.029043,-1.795776,0.531733,0.394442,-0.224003,-0.191083,-0.978281,-0.750637,1.026986,-0.967537,-0.423723,0.76714,-0.267395,0.314291,-0.448918,-0.331553,-0.240557,-0.718428,-0.925779,-0.292172,-0.026391,0.059835,0.145544,0.111466,-0.1585,0.846793,-0.345541,-0.010329,0.848957,-0.319925,0.895673,0.332238,1.429551,0.737921,-0.506776,0.101889,0.391241,-0.408017,0.991487,-1.136109,-1.1088,0.108278,-0.062637,0.11005,0.586498,-0.820171,0.645066,-0.189478,-0.36627,0.306786,-0.602786,-0.323864,-1.053674,0.010282,0.781486,-0.75855,0.71451,-0.906214,0.699308,-0.315718,0.11602,-1.666397,0.174675,0.539554,-0.640114,-0.407358,-0.543722,-0.462732,-0.839814,-0.269068,0.450244,0.18381,-0.005515,-0.401341,-0.194555,-0.246708,-0.294865,-0.558419,-0.130899,0.79438,-0.456867,0.331969,0.607587,-0.852561,1.224152,1.097216,1.055965,0.220551,-1.10087,0.265775,-0.005266,-0.08426,0.051559,0.188463,-0.898609,-0.794094,-0.708885,-0.659333,0.360283,0.047572,-1.314034,-0.58478,0.207585,-0.912144,-0.577551,1.380938,-0.286561,-0.312409,-0.281148,-0.430579,-0.164205,0.022181,-0.155528,0.268691,0.372887,0.317899,0.83807,0.189426,0.771247,1.161499,-0.178805,-0.145981,-0.518696,0.14965,-1.294117,0.703588,0.778201,0.045183,0.721208,0.389457,0.534045,0.081695,0.501951,1.181258,1.032243,0.363341,0.188248,1.101707,0.435186,-0.463674,-0.806563,0.711102,1.636666,-0.420165,-0.333872,-0.740929,0.780713,-0.621286,-0.049071,0.365584,-0.40318,1.553377,0.6117,-0.502855,-0.921894,-0.215694,-0.544451,0.237026,-0.237726,0.110787,-0.150634,0.691503,1.630639,-0.871414,-0.000409,-0.280682,-0.78657,-0.204461,0.368139,0.709921,-0.112394,-0.080449,0.097692,-0.605195,0.126509,0.310382,0.413927,-1.176878,0.710751,0.392996,0.723019,0.174385,1.100429,-0.623641,0.299854,0.120158,0.405766,0.028029,-0.37928,0.333019,0.114859,-0.269145,-0.77634,0.19909,1.074712,-0.10109,0.674955,0.149896,3,0,0.971,-3.524,2.368,-3.384,'0: no se infieren niveles de alegria'
0.070472,-0.058439,-0.28067,-1.518348,0.918661,-0.305551,-0.175867,-0.19757,-1.146985,-0.556569,-0.663333,-1.14671,0.385994,0.528586,-0.950816,0.076937,-0.492751,1.208305,-1.038843,-0.739856,-0.771244,-0.249286,0.175321,1.640468,-0.606271,-0.856007,0.117837,0.674791,-0.425176,-0.874438,0.915587,-0.909482,0.584145,-0.023407,1.543538,0.451082,-1.125309,0.396154,-0.027142,-0.028499,1.088491,-1.327233,-1.120227,0.17367,-0.105934,-0.490335,0.452032,0.531907,-0.623537,0.535276,-0.197694,1.723331,-0.743317,-1.106918,-1.458923,0.288525,-0.213751,-0.920312,1.218383,-1.015462,0.09278,-0.462127,0.650059,-0.838293,0.268944,-0.122307,-0.211946,-0.331891,-1.118416,-1.07279,-0.527409,-0.346699,0.157247,0.803757,0.149593,-0.945778,-0.018364,-0.505152,-0.927534,-0.4873,-0.200988,-0.060596,-0.120233,-0.050107,0.404509,-0.702701,1.160087,1.532295,1.152558,0.584677,-1.198874,-0.045664,-1.03121,0.070284,0.522638,-0.697211,-0.730463,-0.789531,1.42781,-1.100367,0.972951,0.179791,-1.13213,-1.00237,-0.086955,-0.971009,0.085865,0.911609,0.465136,-0.679831,1.044729,-0.149876,0.699213,0.420375,-0.080594,1.775588,-0.329539,0.438182,0.527507,0.062098,0.761481,1.178875,-0.444122,-0.077905,0.031576,-0.480727,-0.482452,1.385456,-0.551106,0.104768,0.25888,0.053512,-0.37781,-0.428653,-0.060431,-0.51465,0.847499,0.263469,0.687904,0.527548,0.371118,-0.254008,-1.262075,-0.038374,1.594931,0.661725,-0.395892,-0.964893,0.107873,0.241929,-0.036586,0.82703,0.697801,1.020545,0.559403,-1.618181,-0.497684,-0.737595,-0.207787,-0.851392,-0.825894,-0.518789,-0.390657,0.643108,-0.513234,-0.939723,-0.000774,0.518052,-2.485488,-0.783746,-0.127981,0.213176,0.791349,-0.517449,0.379618,-0.864222,0.658613,-1.368194,1.079892,-0.772042,1.79366,-0.665882,0.08843,0.021124,0.560915,-0.971445,0.624247,0.843207,1.433076,-0.56006,-0.904608,0.346247,0.062869,-0.712265,-0.208627,-0.389681,1.029176,-0.551591,-0.37098,0.628517,1,0,0.795,-2.097,1.206,-4.082,'0: no se infieren niveles de alegria'
0.297972,0.960354,0.407646,-0.754313,0.463451,0.878106,-0.440712,-0.470978,-1.592556,-1.125232,0.256409,-0.872229,-0.638777,1.225077,0.210246,0.002603,-0.798452,0.142191,0.118632,-0.047074,-0.708024,-0.844674,-0.432357,-0.369766,-0.556693,-0.061426,0.656225,0.558565,-0.317394,0.147333,1.024663,-0.746243,0.590216,0.414088,1.27019,0.30682,0.457638,-0.262061,0.536655,-0.801033,0.668849,-1.388777,-1.293877,0.508725,-0.189952,0.049584,0.78288,-0.008235,0.317615,0.31346,0.101716,0.846351,-0.5291,-0.420033,-0.168418,0.057525,-0.281405,-0.86533,1.330207,-1.607524,0.224714,-0.698892,0.439616,-1.701915,0.397932,0.373263,-0.51476,-0.185831,-0.673877,-0.456811,-1.463095,0.109877,0.535796,0.695791,-0.710885,-0.02845,-0.095014,0.001066,-0.907485,-0.994752,-0.51777,0.719428,-0.667827,-0.188111,0.408669,-1.366813,1.398302,1.845194,0.563246,0.381033,-1.878462,0.09984,0.208971,0.565392,-0.054567,0.579932,-1.229158,-0.774693,-0.471152,-1.318215,1.189518,-0.078784,-1.67378,-1.426109,0.221678,-1.328842,0.207574,0.643906,-0.03889,0.080193,-0.340048,-1.518438,0.425369,-0.254055,0.12528,0.86631,-0.345199,0.521124,0.17623,-0.042973,-0.021667,0.509336,-0.286217,-0.540097,-0.69943,-0.162047,-1.378416,1.246597,0.739692,0.257534,1.56892,-0.202351,0.030027,0.040785,0.216037,0.84698,0.765844,0.679237,0.213011,0.750821,0.270974,-0.42468,-1.206181,0.799497,1.550097,-0.26405,-0.481024,-0.902782,0.639602,-0.235796,0.461679,0.800423,-0.40166,1.860448,0.71984,-0.076434,-0.626741,-1.019186,-0.063285,-0.532617,-0.691236,-0.264889,-0.434492,1.439488,0.922741,-1.005956,-0.436025,-1.149878,-1.556653,-0.846472,-0.151251,0.242657,-0.144941,-1.061829,0.220407,-0.426301,0.705832,0.41186,0.779219,-1.371955,1.48797,0.296148,-0.178562,-0.41438,1.348705,-1.616839,-0.018477,0.41712,1.368963,0.643185,-0.594755,0.793103,-0.072053,0.179802,0.205681,-0.711435,1.271589,0.025,0.742642,0.336084,2,1,3.475,-4.459,3.183,-6.156,'1: se infiere un bajo grado de alegria'
0.351966,0.86557,0.237222,-2.177877,-0.343434,-0.684925,-0.467878,1.233697,-0.199466,-0.259598,0.798537,-0.868592,0.120196,0.722858,-1.20024,-0.089832,-0.596482,-0.484492,0.736105,-1.061306,-0.236976,-1.379166,-0.911425,-0.279698,0.442968,-1.210981,0.082528,1.26491,-1.012989,0.024374,0.843804,0.177679,1.123433,0.244966,1.933503,0.963207,0.452275,-0.542945,0.801741,0.033836,-0.571916,-2.357045,-0.026853,0.017713,-0.000408,0.457445,1.149105,-0.111771,-0.538741,-0.326413,-0.117185,0.484569,-1.023851,0.22596,0.730677,0.772751,-0.317414,-0.856705,0.440827,-1.648037,1.148646,-0.382026,0.291746,-0.014649,-0.147259,-0.439985,-0.158885,-0.636411,-0.603168,-0.031388,0.239122,-0.422366,-0.549492,-0.106117,-0.732647,-1.471671,-0.324325,0.194339,-0.66633,-0.679363,-0.63304,0.402726,-1.67396,-0.085612,-0.455891,0.578196,1.597298,0.212647,0.579075,-0.011295,-1.639124,0.027376,-0.048907,-0.022334,-0.021267,-0.783743,-0.394695,-0.455951,-0.772731,-0.763122,1.739478,1.109286,-1.061526,-1.19348,-0.462071,-1.706313,-1.949074,0.575642,0.06903,0.033122,0.593536,-0.261755,0.209351,1.243721,-0.337136,-0.488328,0.618917,0.31217,-0.632932,0.706038,-0.029608,0.854827,-0.694888,0.03077,-0.204831,0.25268,-1.015382,0.334045,0.180458,0.3189,0.489686,1.446906,-0.345878,-1.138626,0.454819,2.039154,0.592962,0.868419,-0.138048,0.349137,0.641235,0.835792,-0.184809,0.754879,0.9716,0.458922,-0.346213,0.191664,0.831534,-0.835228,-0.874091,-0.641084,-0.968036,1.275456,-0.283239,0.515567,-0.851826,-0.025488,-0.3776,-1.026878,-1.724627,-0.403749,-0.441468,0.461785,0.453148,-2.318291,-0.710343,-0.745346,-1.073447,-0.047405,-0.885238,0.390614,-0.113397,-0.641813,0.336133,-0.958982,0.924533,0.702363,0.293526,-0.841744,1.015884,0.988434,0.267636,0.81371,1.540243,-1.151224,-0.043973,-1.173864,0.497222,-1.8451,-1.307908,0.517059,0.120976,-0.898812,0.536501,0.030649,0.844975,-1.137144,-1.041533,-0.570988,1,0,1.163,-0.882,1.061,-0.649,'0: no se infieren niveles de alegria'
-0.014036,0.318967,0.269263,-1.188859,0.316682,0.415172,-0.570964,0.69838,-0.174977,0.553853,-0.158624,-0.010933,-0.048593,-0.173468,0.114969,-0.336168,-0.265694,0.10988,0.486658,0.043315,-0.673208,0.152952,-0.21328,0.143726,0.461578,0.106826,-0.853137,-0.061575,0.025062,-0.099434,0.688748,-0.275575,0.159565,-0.246175,1.151517,0.515326,0.392684,-0.046532,-0.810741,0.479619,-0.259827,-0.559403,-0.030392,0.061553,-0.719543,0.200196,-0.194247,-0.094273,0.291493,0.493953,0.261165,0.877144,-1.012905,-0.872574,-0.440444,0.28456,-0.251283,-0.378435,0.888845,-0.879119,-0.64774,-0.210368,-0.034365,-0.441803,0.169439,0.855107,-0.701322,-0.19178,-0.006295,-0.145498,-0.161272,0.129807,-0.539676,0.490095,-0.05418,-0.125076,-0.472976,-0.72702,0.18172,-1.027397,-0.928351,0.437009,-1.103131,-0.619164,-0.560033,-0.592007,0.97911,1.000804,0.754149,0.355904,-1.097477,-0.30589,0.030361,0.172682,0.652648,0.196585,-1.457042,-0.612108,-0.550073,-1.060102,1.301534,0.143414,-0.774788,-0.07907,0.214894,-0.324117,-0.014721,-0.156182,-0.237173,0.157533,-1.02987,-0.004808,-0.086304,-0.72259,0.54559,0.990874,0.387515,0.734311,-0.132738,-0.507736,0.489936,0.92972,-0.169751,-0.204496,-0.157455,0.612697,-1.018056,1.215538,0.437844,-0.502091,1.40495,0.480864,-0.2151,-0.39597,0.764987,0.739975,-0.022084,-0.296026,0.963549,0.770773,0.090976,-0.508104,-0.079747,-0.327216,0.580043,0.466809,-0.565913,-1.498907,-0.128831,-0.268967,-0.08293,0.261949,-0.087546,0.631822,0.093233,0.301303,-0.599211,-0.157696,0.409838,-0.30128,-0.463161,0.227657,-0.779214,0.525199,0.047402,-0.260496,-0.217366,-0.856626,-1.146415,0.063743,0.142927,0.286022,0.503636,-0.169975,0.408771,-0.063832,0.592265,-0.193851,0.396659,-0.699568,0.458294,-0.161769,0.081369,-0.177363,0.868254,-0.228658,1.298098,0.703864,-0.36459,-0.843934,-0.958924,0.375609,-0.388579,-0.349067,0.604474,-0.639526,1.129806,-1.094626,0.887366,-0.512828,1,0,1.438,-2.131,3.167,-0.109,'0: no se infieren niveles de alegria'
0.524012,0.694931,-0.020755,-1.441241,0.985352,0.265344,-0.848023,0.236764,-1.405994,-0.279248,-0.318791,-0.709348,-0.434215,0.1304,-0.596222,-0.759085,-0.554916,0.133498,-0.366412,-0.093859,0.043011,-0.67022,-0.364266,0.118067,0.069328,-0.233352,0.303022,0.79616,-0.554034,-0.167148,0.950419,-0.593804,0.185239,0.276934,0.819614,0.921586,-0.637138,-0.013936,0.582372,-0.390889,0.780357,-1.158284,-0.890237,0.385975,-0.317408,0.056152,0.414899,0.578145,0.277213,0.582859,0.33652,0.892945,-0.674071,-0.714658,-1.019826,0.620366,0.163418,-0.531779,0.881765,-1.279154,0.118412,-0.038184,0.715568,-1.24093,0.494695,1.143871,-0.606122,0.105194,-0.90205,-0.244382,-0.989771,-0.680654,0.074766,0.639992,-0.043755,-0.668316,0.174951,-0.844337,-0.678949,-0.662541,-1.048156,0.926278,-0.732038,-0.470216,0.318502,-1.04687,1.546505,1.414123,0.331255,1.039056,-1.393926,-0.38919,0.277559,-0.472658,-0.154626,-0.10536,-0.913282,-0.22888,0.269729,-0.9927,0.866053,-0.103752,-0.975347,-0.767672,-0.11508,-0.920866,0.055822,0.568558,-0.092708,-1.105362,0.087086,0.255327,-0.423191,-0.156722,0.244745,0.196995,-0.029347,-0.350197,0.990029,-0.073524,0.682105,0.759187,-0.706098,-0.162046,-0.243661,0.04947,-1.230212,1.118351,0.201753,0.264514,1.185226,0.230906,0.218624,0.093567,0.192706,0.978059,1.499645,-0.005681,0.460439,1.408381,0.221432,-0.071565,-0.065657,-0.086711,1.468224,0.120483,-0.140838,-0.720046,0.655054,-0.572962,0.32564,0.369905,-0.669607,1.095399,-0.159319,-0.880095,-0.747346,-0.991704,-0.095366,-0.384868,-0.219493,-0.551892,-0.237471,0.664435,0.357589,-0.618289,0.065403,-0.411578,-0.917756,-0.609864,0.287712,0.300117,0.503561,0.151058,-0.602029,0.28212,0.554699,-0.293814,0.486487,-0.624416,1.572403,0.099087,0.18969,0.424969,1.715585,0.017668,0.50435,-0.004729,0.545132,-1.202327,-0.964907,0.001882,-0.487897,-0.661724,-0.176416,-0.058134,0.690693,-0.521497,0.166777,-0.042344,4,0,2.639,-3.589,3.473,-2.099,'1: se infiere un bajo grado de alegria'
