Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.053576,-0.098759,-0.586666,-0.544684,-0.480532,0.554497,1.122436,1.530202,0.674133,-1.284569,0.888227,-1.221574,-0.676935,0.527075,-0.319249,-1.370034,1.122043,-0.289936,0.635776,-0.18711,0.792813,0.890926,1.35415,0.880486,0.971887,-1.374002,2.187598,-1.270261,0.76609,0.997237,-0.38861,0.158959,0.839263,1.169278,-0.378785,-0.203067,0.56384,-0.014692,0.256986,0.825282,0.310344,-0.741592,-0.091823,1.167386,-0.827965,0.916589,0.932881,-2.342484,1.649822,-1.264131,0.873579,-1.369332,-0.600211,1.620835,-0.932442,0.306505,1.312849,0.290764,0.212041,0.257652,0.753695,-0.981549,-0.437516,-0.78364,0.405823,-0.017497,-1.125946,-0.703878,0.0259,0.068132,-1.819596,-0.180683,-0.075844,0.047582,-0.36906,0.443833,1.042945,0.75444,-1.07805,-0.531411,0.686206,-1.04675,-0.814069,0.401434,-0.31171,-1.331366,0.954558,0.834256,0.132852,-0.182038,-1.847052,1.188845,-0.199824,-0.40704,0.596291,0.680401,0.89362,-0.65079,0.678675,-1.344929,-1.898673,0.027934,-0.291966,-1.51517,0.170079,-1.449644,-0.064182,0.804668,-0.477244,-0.012016,1.319247,-0.884225,0.027663,-0.437373,1.436028,-1.721839,1.473527,0.334783,-0.431691,1.201353,-0.026248,0.674865,-0.030557,-0.229471,-0.521431,-1.976402,0.413547,-1.097055,-1.182744,-0.293621,-0.718191,1.1857,-1.134952,1.026187,-2.633418,1.917162,1.308979,-0.051398,0.985125,0.746302,1.890597,-1.653009,-1.614006,-1.419626,-0.354259,2.383429,0.554822,0.897672,-1.826677,-2.43052,-1.765489,1.045735,2.294916,1.499095,0.565395,1.131344,-2.085266,-3.756858,1.569035,0.642527,-0.859679,-1.149986,0.606396,-1.409736,0.527485,0.00992,-0.110615,-0.253005,-1.57206,-0.604618,-1.392648,-0.278116,0.837786,0.311542,-0.455143,0.44859,-0.684201,1.058516,0.563793,-0.384897,0.908313,-0.750472,-3.430007,-1.355658,0.173407,-0.800241,0.660942,-0.095183,1.510077,-1.547556,0.664195,-0.77973,-0.331475,1.966282,-1.151526,-0.191458,-1.282938,0.46041,0.656322,0.02345,0,1,0.409,-3.536,0.239358,0,0.715212,1.087806,1.036904,0.392401,0.134043,1.034367,0,0.565
0.086683,0.418857,-1.076427,-1.321697,-1.33598,0.568233,1.485854,-0.180359,1.305355,-2.578659,0.543096,-0.269885,0.665275,1.053517,0.1759,-1.693298,1.255322,-0.787095,1.062115,-0.086149,1.339625,1.498904,0.183506,0.082265,0.2976,-1.17742,1.832799,0.267305,0.101648,0.352754,0.050399,-0.187066,1.832344,1.21422,-1.113497,-0.536592,0.591525,1.000381,-0.155109,0.122985,-0.268906,0.203262,-0.02119,1.662354,-0.548121,0.768656,0.649272,-1.503116,1.620245,-1.134761,1.109316,-0.920041,-1.92705,1.148654,-1.25631,0.98045,0.767007,-0.066697,0.340396,-1.438405,0.832856,-1.028356,-1.084471,-0.11314,0.574229,1.538032,-0.528694,-1.002872,-0.603762,-0.34029,-1.760388,-0.083731,-0.839546,-0.269416,-1.123097,-1.2464,1.460694,0.315581,-0.900687,0.245945,0.342087,-1.429183,-0.530536,-0.695983,-1.366122,-0.789985,0.655848,-0.580144,1.177236,-0.279124,-2.604553,1.670364,0.107012,-0.67248,1.534412,0.34818,1.085942,-1.953074,0.326324,-2.750941,-0.899664,0.115908,-1.378716,-0.941339,-0.317753,-0.455147,0.441968,0.342333,-0.110304,-0.795272,1.302445,-1.016684,0.21994,-0.682184,0.880189,-0.304743,1.296808,0.117741,1.064123,2.298448,0.138296,0.651738,-0.1279,0.083917,-1.114745,-2.307088,0.623546,-1.255322,-1.120743,0.789679,1.348927,1.942398,-0.886842,1.306743,-1.319478,2.375042,0.098975,0.016878,1.139504,0.949618,1.294365,-0.340797,-0.934503,-1.054132,-0.528951,2.040055,0.689326,0.873976,-1.849388,-1.085737,-2.212873,0.906312,1.724478,-0.028205,-0.123684,1.324746,-2.097006,-3.712383,1.485915,2.429203,0.527928,-0.325971,1.632223,-1.209499,0.915094,0.003791,-0.316734,-0.903904,-1.957351,-0.747215,-2.058337,-0.521506,1.075412,-0.212692,-0.362736,1.605953,0.177503,0.90129,0.215873,-0.920924,0.009555,-1.491595,-3.769582,-0.35689,1.247716,-0.731706,0.305317,0.564484,0.340832,-1.105726,-0.771118,-0.476412,-0.389454,1.406855,-1.209203,0.626625,-0.951876,0.712338,0.959451,-0.899922,0,1,0.684,-1.529,0.109419,0.655679,0.51235,0.058842,0.469615,0.35098,1.086767,0.959888,0,0.479
0.052174,0.112093,-0.406731,-0.607187,-0.32842,0.465221,0.252493,1.26227,-0.223297,-0.532834,0.187352,-0.887105,-0.182802,1.36046,0.714486,-1.005603,0.612956,0.131743,-0.135125,-0.528112,0.174596,1.114574,0.3272,0.6448,0.069697,-0.705901,2.041445,-0.286084,0.542766,0.831658,0.714552,-0.138153,0.180081,1.322768,-1.053924,-0.557421,0.75405,0.170379,0.645735,0.166152,-0.098744,-0.577714,0.936153,1.020138,-0.441601,-0.080575,0.751624,-1.676257,0.48355,-1.44034,-0.422877,-1.580335,-1.151741,0.80855,-0.646345,-0.141861,1.507669,0.759123,1.101674,0.467275,0.959869,-0.978895,-0.244575,0.015562,0.858238,0.193873,-0.810726,0.137004,0.842759,-0.443644,0.029866,0.158519,0.457868,-0.080138,-0.865376,0.516121,0.331982,-0.572654,-0.350465,-0.47543,0.803824,-0.776852,-0.414647,0.692861,-0.819523,-0.6967,0.481199,0.445723,0.667469,0.37333,-1.337505,-0.653445,-0.73295,-0.588126,-0.01431,-0.331847,0.710851,-0.995919,1.203271,-1.444851,-0.443407,0.891688,1.075043,-1.064431,1.013674,-0.835958,-0.539735,-0.147167,0.182163,0.271776,0.294033,0.092574,-0.006775,-0.380989,0.573625,-1.07307,1.336956,0.049479,0.39507,0.858903,0.187969,0.501866,0.652123,0.542299,-0.505151,-0.911471,0.59942,-0.589966,-1.106812,-0.166672,-0.760437,0.645479,-1.154262,0.982902,-1.549397,1.615951,0.130664,0.012271,0.790041,0.545283,1.323097,-0.532049,0.140261,-0.853038,-0.236988,1.286316,0.302313,0.117378,-0.577218,-1.554075,-0.430766,1.055021,1.299968,0.550156,0.810384,0.969241,-0.876405,-2.879177,1.751126,-0.219519,-1.542825,-0.78543,-0.156702,-1.546384,-0.325115,0.072635,0.78776,0.152707,-0.931439,-0.182476,-0.381269,-0.641688,0.742408,-0.158046,-0.889308,0.196401,-0.426973,-0.393205,-0.002546,-0.121243,1.447476,-0.54421,-1.737647,-0.391554,0.227322,0.113407,0.116074,0.167808,1.07975,-1.426538,0.383367,-0.572092,-0.009514,0.850147,-0.826727,1.111163,-0.945119,0.818993,-0.605902,-0.698746,1,1,4.828,-3.58,0.242562,0.048222,0.706096,0.365389,1.69455,0.703382,0.223571,0.184842,0,0.435
0.341718,0.032222,-0.279568,-0.710306,0.014788,0.249654,0.871529,0.794589,0.214897,-0.945111,0.823006,-1.079264,-1.158507,0.31855,-0.405797,-0.526843,1.141051,0.408035,0.064179,0.077254,0.137568,0.617476,0.40815,-0.040506,0.021188,-0.713347,1.56677,-1.269753,0.308228,0.801957,-0.176767,0.041904,0.792697,0.706793,-0.499381,-0.366883,0.20684,-0.070703,0.050546,0.142315,0.362249,0.269327,0.209095,0.041347,-0.674694,0.259091,0.695162,-0.749686,1.05952,-1.543499,0.422767,-1.357335,0.252606,0.639945,-1.024085,0.001134,0.450941,0.545566,0.378003,0.171139,0.327892,-0.823156,-0.104586,-0.098342,-0.104305,-0.045705,0.119246,-0.351918,-0.373574,-0.734305,-0.717882,0.99477,-0.291426,0.431591,-0.612492,0.468451,1.415442,0.593679,-0.504641,-0.122297,0.181278,0.049083,-0.190212,1.194449,-0.501936,-0.792726,0.115146,-0.047514,0.506768,0.415339,-1.215306,-0.042678,-1.198613,0.267759,0.372661,0.377241,0.51316,-0.609875,1.347149,-1.324876,-1.083199,0.737942,0.416846,-0.812743,0.022428,-0.779846,0.037497,1.223065,0.478006,-0.39095,0.919384,-0.060675,0.415566,-0.217287,0.507718,-0.470133,1.484574,0.163376,0.39994,0.513086,0.266437,0.089559,0.577468,-0.45012,0.173879,-1.529098,0.731364,0.014533,-0.157207,0.157966,-0.212399,0.729463,-1.112535,0.266006,-1.902263,1.674087,0.117684,-0.098296,0.476112,0.140198,0.813972,-0.854601,-0.750616,-0.026394,-0.723755,1.271126,0.057706,-0.02441,-1.51204,-1.433585,-1.00711,0.769824,0.333696,0.473473,1.356319,-0.329887,-1.548662,-2.651515,1.45979,-0.191834,-1.001799,0.076378,0.39888,0.143955,0.78533,-0.753695,0.471246,0.73476,-0.396237,0.652168,-1.045264,-0.639693,-0.493082,0.666843,-0.637568,0.395752,-0.271453,0.941429,-0.211437,0.72552,0.538429,-0.987601,-2.338186,-0.533009,0.338702,-1.078969,-0.20886,-0.214563,1.667682,-1.314713,-0.722745,0.15156,-1.191682,1.461354,0.017402,-0.072404,-0.960666,0.556155,-0.058962,-0.036395,2,2,0.775,-4.573,0.089494,1.140712,0.0576,0.986568,1.018083,0.253405,0.33445,0.142089,0,0.833
0.374297,0.284733,-0.503207,-0.716925,0.09477,0.026318,0.449653,1.461072,-0.186776,-0.534423,0.575571,-1.233138,-0.981106,0.864818,-0.546212,-0.782315,0.765304,-0.442824,0.235886,-0.195039,0.521758,0.392682,1.10135,0.352786,-0.402537,-0.43434,1.045593,-0.846386,0.078114,-0.080564,0.432928,0.154757,0.612697,0.699504,-0.129499,0.332825,0.370395,0.34578,0.102009,-0.2875,-0.290887,0.661216,-0.301742,-0.032275,-0.281294,0.480602,0.962123,-0.835312,1.629172,-1.01353,0.163629,-0.852382,-1.17861,0.729124,-1.3099,0.002134,0.880713,0.876211,-0.043876,-0.185551,1.164132,-0.286462,0.108937,-0.336796,-0.408382,-0.537991,-0.459398,-0.133318,0.038896,-0.557325,-0.828527,1.003842,-0.218431,0.037756,-0.751526,0.075658,1.030081,0.12969,-0.514709,0.789562,1.05536,-0.330354,0.329958,0.128152,-0.376701,-0.108847,-0.198323,0.588741,0.49064,-0.347226,-0.424316,1.02842,-1.407668,-0.211481,-0.50712,-0.632782,0.199575,-0.547228,0.98839,-0.952381,-1.084661,-0.329387,0.491067,-0.145435,0.376146,-0.259622,-0.477205,0.743423,0.229503,-0.331037,0.549435,-0.258923,-0.134904,-0.122822,0.480356,-1.022584,0.531963,0.480957,0.397778,0.301897,0.363214,0.207893,0.369211,-0.444941,-0.590658,-1.041485,0.555819,-0.704416,-0.093135,0.276675,-0.299065,0.529102,-0.282309,0.546441,-2.013341,1.420956,0.127132,0.60089,-0.579557,0.453405,0.577019,-0.327237,-0.938573,-0.024673,-0.76058,0.413595,-0.333527,0.164754,-0.935394,-1.774412,-1.165634,1.093899,0.471743,0.714041,1.113909,-0.061111,-2.219761,-2.754884,0.927343,-0.75099,-0.806006,-0.498723,0.645627,-0.225443,0.555504,-0.037536,0.377552,0.360067,-0.281759,0.041968,-0.673059,0.151425,0.226059,0.594519,0.343941,0.439891,0.331052,0.450176,0.231405,-0.549732,1.090144,-0.303924,-1.250869,-0.665405,0.612519,-0.40554,0.704758,0.661027,1.172799,-0.594731,0.353954,-0.828798,0.139464,1.740732,-0.416243,0.308091,-0.179152,1.16363,0.19242,-0.086757,2,0,3.694,-1.77,0,0.237012,0.394643,0.913945,0.566943,0.599851,1.188122,0.309131,0,0.313
-0.014052,0.154773,0.374362,-0.653814,-0.000302,-0.111213,-0.176789,1.541722,-0.476098,0.050341,0.588897,-1.054818,-0.446162,0.129644,-1.411467,-0.264949,0.377363,0.672059,-0.060165,-0.174675,1.642573,-0.731187,0.261348,0.441293,0.471617,-0.851302,2.059005,-1.171827,0.772914,0.075521,0.23676,0.463826,0.446714,1.620156,-1.184912,-0.391781,0.029126,-0.467564,0.176365,-0.125553,0.068242,0.100281,-0.594196,-0.532008,-0.525238,-0.354456,1.369192,-1.722066,0.548036,-0.78694,0.191081,-1.230015,-0.325402,0.399936,-1.463157,0.953394,1.691637,1.696328,0.798171,0.611036,0.741321,-0.371468,-0.122103,-0.506262,-0.519592,0.150834,0.461488,-0.709483,0.247253,-1.295222,-1.740798,0.429532,1.774302,0.350751,-1.523275,0.074889,1.270304,-0.224732,-1.270676,0.046922,0.458402,-0.511131,-0.226228,0.741489,1.792057,-0.246919,1.288957,-0.346721,0.514134,-0.127846,-2.187606,0.379645,-0.597267,0.097686,0.035374,-0.069241,1.243283,-0.866395,0.268323,-0.152634,-0.596982,0.280666,-0.557682,-0.263488,-0.901011,-1.718685,-0.240042,0.665825,-0.067809,0.518917,0.913147,-0.053339,0.122052,0.347272,2.743889,-0.761567,1.273074,0.487065,-0.532153,1.799202,1.184081,0.495915,0.048407,-1.356872,1.31436,-1.349101,0.557847,1.038951,-1.304635,0.553537,-1.413845,1.497245,-2.464522,0.394212,-0.87204,1.746544,0.515663,0.231207,-0.737998,-0.236807,0.842937,-0.428984,-0.281337,-0.762826,-0.878672,1.969961,0.828137,0.617192,-0.431749,-1.53376,-1.047039,1.888292,1.667773,1.387272,2.04281,0.064805,-1.768322,-1.972318,1.583158,-0.583001,-2.004833,-0.897035,0.514146,-0.572697,1.113663,-1.033468,0.640786,0.644359,-0.178736,1.190002,-1.331504,0.023237,0.314024,0.947673,-0.805927,-0.704302,-0.919091,0.408855,1.847042,-0.430022,0.641359,-0.665238,-2.308092,0.088195,0.565586,0.318248,0.068752,-1.067606,1.125184,-1.721205,-0.767721,0.883431,-0.479881,1.106609,0.406537,-0.120914,-0.956121,-0.167154,1.097634,1.063428,0,0,0.435,-1.894,0.047555,0.510881,0.000658,0.621579,0.557668,0.662265,0.640065,0.142089,0,0.375
-0.679844,0.713534,0.458034,-0.14331,-0.243566,0.049572,0.937269,1.081985,-0.213185,0.303381,0.162258,-0.388533,-1.051348,-0.018424,-0.157411,-0.330842,1.146139,0.77851,-0.640909,-0.720742,0.051822,0.67714,1.241927,1.019488,-0.086634,-1.022795,0.930599,-0.871542,1.242029,0.387116,0.230222,-0.240118,0.066641,0.672979,-0.891308,-0.13222,0.591371,-0.075956,0.557902,-0.107132,0.482689,-0.212877,0.410056,0.122821,-0.560523,0.055378,0.854069,-1.422011,0.334274,-1.629043,-0.838259,-1.706628,-0.720749,0.115705,-1.039329,0.344035,1.375969,0.550794,0.399296,1.33491,0.738197,-0.600852,0.471855,0.833729,0.233465,-0.778724,-1.242642,0.475025,0.483744,-0.711686,0.192792,-0.175255,0.537562,-0.090192,-0.835444,0.704542,0.76042,0.292171,-0.603747,0.247502,0.127392,-0.751495,-0.201418,0.631249,-0.28706,-1.533796,0.214189,0.099681,0.696121,0.084586,-0.795219,-0.667422,-0.823075,0.524955,-0.879068,-0.220868,1.384583,-0.55039,0.038274,-0.119252,-1.03676,0.332157,-0.106166,-1.00587,0.091859,-1.099362,0.155626,0.058535,-0.104363,1.509808,0.347313,-0.081196,0.365398,0.1908,0.263217,-1.067861,0.575922,0.507077,0.717437,0.249671,0.813164,0.00141,0.413897,0.728683,0.735177,-0.479836,0.524883,0.084488,-1.382544,-0.864608,-0.694729,0.68088,-1.233898,0.546021,-2.113367,1.825757,-0.248338,-0.171188,0.445444,-0.441993,0.488867,-0.754751,-0.005613,0.626192,-0.783294,0.636812,0.177492,0.060056,-0.995019,-1.178505,-0.198515,0.782977,1.421489,0.675612,1.495692,0.088605,-1.446002,-2.2082,1.053437,-0.309645,-0.956424,0.177972,0.397614,-0.43315,0.459735,0.342355,0.525674,0.42371,-0.089421,0.673531,-0.495103,-0.675369,1.021935,0.590325,-0.283973,0.845739,-0.224728,-0.429771,0.913976,0.663341,0.792112,0.125568,-1.007329,-0.151824,0.06882,-0.142646,0.256574,-0.88963,1.405821,-1.59227,0.247883,0.19805,-0.126647,1.34645,0.331527,0.570579,-1.32311,-0.033312,-0.653893,0.033663,1,0,0.685,-1.921,1.194951,0.847522,1.044379,1.276918,0.433754,2.264419,0.245561,0.21156,0,0.396
-1.403331,1.157756,0.081125,0.116262,0.469215,-0.378894,0.903749,1.73562,-0.522317,1.050115,0.149775,-1.318403,0.03308,0.886326,0.372002,-0.607918,-1.091521,0.462294,0.332705,0.500435,0.230997,0.290673,0.45622,1.465017,-0.306264,-0.124829,1.579695,-0.865186,-1.067055,-0.819561,0.16668,1.163729,-0.372456,0.140074,-0.54493,0.361679,-0.337678,0.132424,0.154881,0.235722,-0.978297,0.336427,0.123131,0.00202,-1.37556,1.334923,0.729465,-2.117081,-0.478261,0.260837,0.072778,-2.08304,-1.501309,-0.483643,-0.346059,0.366656,0.821238,-0.425208,0.14982,0.86647,1.093239,-0.985607,-0.248279,0.561875,-0.011532,-0.410628,0.219764,1.920397,0.296762,-1.381895,-0.639013,-0.343886,-0.039736,-0.224444,-1.252572,0.710228,-0.623954,-0.870208,0.675999,-0.187294,0.76684,-0.313168,0.84605,0.124675,-0.007925,-0.024106,-1.260237,1.152165,0.509313,0.096044,-1.533634,-0.153169,-1.51886,-0.603579,-0.375539,0.107172,-0.760406,-1.422042,-0.632148,0.786886,-1.392837,1.429072,1.116702,-1.737252,0.106867,-0.069411,-0.689037,-1.192254,-0.403281,-0.457697,0.75092,-0.555197,1.024468,1.691857,-0.114879,-0.62783,-0.193356,1.489493,-1.357618,1.330858,0.694008,-0.438383,0.13639,1.45944,0.851082,-0.256454,0.308876,-0.906114,-1.844016,0.507976,-0.532672,0.064327,-0.564372,1.449904,-1.990954,0.879906,0.800153,1.201601,0.259898,-0.23193,2.413609,-0.898141,-0.020186,-1.803605,-0.143823,0.95872,-0.689648,-0.079334,-0.474295,-0.532438,0.424398,-0.781553,0.868057,0.804188,1.232051,0.688973,-0.907477,-3.220532,1.452972,-1.370223,-1.387497,0.298193,-0.387763,-2.614828,0.239272,-0.300269,0.428504,0.061776,-0.071063,-0.904053,-2.834247,-0.71217,1.685315,0.49948,-0.516104,0.741594,-0.534802,0.025048,0.486144,-0.625072,1.149324,-0.824786,-1.507531,-1.362238,0.593204,0.059775,-1.034119,-0.301565,0.511509,-2.259634,0.588055,-1.856614,2.000408,0.573757,1.009055,1.165791,-1.829688,1.87159,0.930707,0.713532,0,1,0.205,-2.363,0.262984,0,0,0,1.157588,0.860736,0,0,0,0.479
0.738426,0.233309,0.206424,-0.330586,0.053807,0.762378,0.418369,1.873119,-0.42139,-0.09045,0.568622,-1.404233,-0.544002,0.652728,-0.399478,-0.383977,0.413502,-0.19899,-0.195884,0.055718,0.450527,0.382579,1.034415,0.378202,-0.124895,-0.797693,1.22483,-0.65648,0.599526,0.608084,1.132253,0.205814,0.770082,0.753553,-0.570201,-0.338282,0.597952,0.40438,0.719116,0.489317,-0.115028,0.323034,0.345793,0.479648,-0.391724,-0.282894,1.483235,-1.352532,1.573518,-2.081818,0.35325,-2.195898,-1.084977,0.294565,-0.938585,0.505559,0.66705,0.853493,0.942532,0.3036,0.760704,-1.356686,-0.535806,-0.521153,0.07,0.15417,-0.907294,-0.524414,0.177758,-0.293739,-0.656368,0.48951,-0.137648,0.895493,-0.815006,0.797234,1.439673,-0.31206,-0.682423,-0.702165,0.481658,-1.146815,0.006493,0.646339,-0.327827,-0.757163,1.21818,0.037842,0.724052,0.47955,-1.664957,0.215122,-1.058454,-0.250237,0.08045,0.671911,0.409292,-0.792847,0.906764,-1.143366,-1.246454,0.040369,1.06039,-1.214269,0.627355,-1.911205,0.744242,1.317843,0.305041,-0.455462,1.058922,0.23085,0.101497,0.235847,1.046731,-1.028813,1.12516,0.979582,0.782312,1.439554,0.027458,0.014926,0.485648,-0.621987,-0.040386,-1.523559,0.428425,-0.271632,-0.617541,-0.34524,-0.236894,0.32492,-1.438343,0.511187,-2.014547,1.412637,0.611693,0.281283,0.112269,0.108978,1.18916,-0.516392,-0.612151,-0.452385,-0.915977,1.025071,0.216604,0.234057,-1.609543,-2.103324,-1.993571,1.4811,1.953756,0.468217,1.161753,-0.003897,-1.629791,-2.148396,1.458773,0.519706,-1.657265,-0.986039,0.386191,-0.785464,0.191211,0.352714,0.032046,0.711843,-0.452276,-0.175302,-1.161921,-0.470701,0.310513,0.374823,-0.704153,0.584818,-0.236429,0.959728,0.076107,-0.117928,1.359488,-0.824231,-3.112081,-0.702041,0.44528,-1.152185,-0.029899,-0.295627,1.66533,-1.477754,-0.334483,-0.039652,-0.314561,1.727343,-0.039185,0.338783,-0.582815,0.622438,0.042429,-0.648341,2,1,1.737,-4.648,0.206075,0.058946,1.408693,0.905305,2.055014,1.212291,0.150766,1.232163,0,0.708
-0.339954,0.695174,-0.25569,-0.283583,0.076029,0.814614,0.617399,2.617168,-0.171752,-0.611545,0.416886,-1.236106,-0.615993,0.746153,-0.740451,-0.979633,0.925246,-0.033453,0.290776,-0.371037,0.012793,0.174884,0.409428,0.601588,0.426328,-1.256475,1.470305,-0.601139,0.756687,0.586081,0.585272,0.185419,-0.217713,1.473496,0.418409,-1.377746,0.585602,-0.078053,0.638652,-0.159742,-0.393469,-0.86613,-0.163055,0.386627,-0.195447,0.299134,1.18303,-1.315319,0.914524,-1.101042,-0.317312,-1.315638,-0.50924,1.505798,-0.894144,0.853098,1.293559,0.158939,0.513049,0.508888,1.062071,-0.334838,0.339428,-0.696443,0.35696,-0.154431,-0.231145,-0.155868,-0.305394,-0.726781,-0.502674,1.232267,0.339657,0.461111,-0.663615,0.278055,1.227214,0.141472,-0.550986,-0.550369,0.420561,-0.036544,-0.261736,0.078255,-0.155318,-0.640237,0.830076,0.075525,0.631582,-0.269873,-0.485204,0.227275,-0.816405,0.015462,-0.132873,0.149428,0.343774,-1.168433,1.371726,-0.912663,-0.345875,-0.029582,0.413949,-0.559043,0.350474,-0.803345,0.071038,-0.037728,0.443655,1.135071,1.152139,-1.080288,0.392917,0.201283,1.724273,-1.692987,1.228828,0.820881,0.038131,1.034634,0.031688,-0.349998,0.662816,-0.69203,-0.23957,-1.483816,0.602668,-0.15058,-0.510159,-0.037269,-0.39596,0.915392,-1.12984,0.343919,-0.88684,1.412446,0.973085,-0.226706,-0.473971,-1.45133,0.654359,-0.749562,-0.432183,0.300907,-0.143163,1.42823,0.435844,0.531907,-0.676221,-1.262554,-0.870433,2.158577,1.667761,1.090053,0.385725,0.039387,-1.145214,-2.496612,1.467434,0.539857,-1.419189,-0.072339,0.736095,-1.348003,1.031192,-0.524143,0.416959,0.701106,-0.488037,0.384831,-0.143505,0.385526,-0.062438,0.173046,-0.780599,-0.060194,-0.981009,0.997751,0.685446,0.122191,1.293835,-0.325641,-2.162622,0.142474,-0.313943,0.217156,-0.03424,-0.376877,0.898412,-1.199575,-0.533546,0.647415,-0.640622,1.08604,-0.015563,0.271915,-1.266441,0.169288,0.739649,0.072505,2,0,1.953,-2.227,1.511514,0.348331,1.058291,0.428765,0.755671,0.492733,0.309944,0.379028,0,0.405
