Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.254237,0.528541,-0.321693,-0.300075,0.269379,1.179032,0.493593,2.224012,-1.419124,-1.14421,-0.7538,-0.674576,-0.871552,0.321673,-0.972832,-0.357646,0.926414,-0.010481,-0.812764,-0.58082,-0.341221,-0.164637,0.669373,-0.09215,0.162395,-1.273176,1.708446,-0.748625,0.783358,-0.051391,-0.211423,-0.536201,0.938357,-0.254229,0.168668,-0.833646,0.436892,-0.694004,0.190333,0.005675,-0.41149,0.486403,-0.373559,0.420112,-0.839156,-0.264517,0.489297,-1.178605,0.705573,-1.100925,-0.432185,-1.406965,-1.625219,1.010402,-0.321717,0.012603,0.967939,0.914546,1.436774,1.500522,0.891544,-1.662385,0.309998,0.413729,0.380651,-0.461077,-1.609528,-0.748964,-0.102524,-0.859249,-1.178127,0.723249,0.094596,0.348547,-0.082091,-0.441004,1.700477,0.876305,0.097681,-1.380449,0.733424,-1.149222,-0.542613,1.621675,-0.547046,0.221742,0.28145,0.078464,0.40152,0.483755,-1.506779,-0.471802,-1.338445,-0.640803,-0.708482,-0.454302,0.760408,-1.393362,1.503549,0.087607,-1.418032,0.869707,0.475674,-1.618859,-0.082462,-0.55152,0.134284,-0.400988,0.391977,0.441074,1.049855,0.416464,0.639023,0.674146,1.125255,-0.490697,0.893566,0.125365,0.100741,0.69971,0.06934,0.751414,1.15525,-0.478592,-0.11915,-0.670661,0.416052,0.147679,-0.112856,-0.228404,-1.7778,1.599579,-1.899127,0.570709,-2.494964,1.30819,0.767736,0.033497,-0.213926,-1.131378,1.488281,0.251295,-0.619194,0.25989,-0.534912,1.219579,0.816678,-0.409444,-1.27697,-1.176116,-1.641054,2.011119,0.161722,0.748674,0.777695,0.154688,-0.92318,-2.80954,0.953529,0.110042,-0.928744,-0.667208,0.883426,-0.270952,-0.624217,-0.149197,-0.653309,1.220704,0.368297,-0.305802,-0.96918,0.419321,0.023843,0.286095,-0.292615,0.893908,-1.398525,0.106113,0.584094,0.865441,0.793733,-0.776437,-1.852692,-1.04692,0.786172,-0.606287,-0.467975,0.394142,1.473035,-2.169824,-1.649738,-0.820193,0.427736,1.050527,0.613123,1.117169,-0.359334,0.254269,-0.650293,1.075229,0,1,2.443,-0.452,1.221,-6.132,0.070772,0,0.028471,0.928138,1.985851,0.532271,0.058136,0.195,0,0,0.477
0.203389,0.548399,-0.249351,-0.517879,0.16012,0.523026,1.353063,1.894301,-0.319836,-0.326347,0.730678,-0.533952,-0.502751,0.918819,0.387159,-0.349186,0.019667,0.151744,0.083921,0.344479,0.711977,0.946818,0.625905,0.857306,0.346239,0.118593,1.318361,-0.478945,-0.195211,0.814823,0.273337,0.335393,0.637723,0.80999,-1.004142,-0.003887,0.650033,0.144227,0.239606,-0.03988,0.229234,-0.238031,0.138392,0.846775,-1.098963,0.799028,1.722018,-1.514694,0.602561,-1.441285,0.129799,-2.218838,-1.013924,0.725611,-0.47353,0.163783,1.102964,0.663859,-0.289709,0.277645,0.730112,-0.672603,0.142767,0.334571,0.619052,-0.713037,-0.888637,0.167268,-0.023151,-0.533507,-0.534975,1.195731,-0.166768,0.281397,-1.383714,0.517046,-0.157454,-0.151668,-0.602294,0.335434,-0.00791,-0.574231,-0.312265,0.141514,-0.18907,-0.316163,0.449019,0.110553,1.004439,0.372613,-1.310317,0.170671,-0.994004,-0.194322,-0.017267,-0.226609,0.704862,-0.968679,1.00343,-0.657266,-0.65449,0.132298,0.574042,-0.966478,0.901547,-1.157819,-0.286557,0.5119,0.604298,0.394357,0.204009,-0.125715,-0.162474,0.602957,0.309101,-1.371263,0.879058,0.888224,0.128195,0.731226,-0.195877,0.069477,0.754165,0.103525,-0.547334,-1.114735,0.58188,0.075452,-1.174251,0.423527,-0.195626,0.06092,-0.689451,0.404199,-1.301339,1.381096,0.727282,-0.450121,-0.118818,0.345302,1.498759,-0.480476,-0.275335,-0.509086,-0.556716,1.567833,-1.073764,0.465311,-0.713267,-1.693987,-0.796246,0.877327,2.261183,0.781381,0.514105,1.089127,-1.663997,-1.990816,0.600729,-0.365619,-1.195465,-0.600628,0.05741,-0.660792,0.438988,-0.274644,-0.187548,0.697746,-0.709837,0.50659,-1.314704,-0.360203,0.823177,0.291602,-0.574497,0.750743,-0.383877,0.745911,-0.135995,-0.616959,1.744182,-0.54618,-1.678658,-0.594026,0.07593,0.045039,0.316623,-0.07111,1.232455,-1.453848,0.182858,-0.321708,-0.371559,1.187692,-0.774848,0.640115,-0.89426,0.713925,0.042792,-0.699063,1,0,2.142,-2.09,1.359,-3.97,0.379857,0.12737,1.178244,0.006043,0.829131,0.614586,0.058136,0.202927,0,0,0.208
0.369721,-0.458603,-0.334028,0.326408,-0.067509,0.315075,1.023945,1.473591,0.019116,-0.111451,0.479252,-1.090285,-1.179651,0.643586,-0.633697,-0.398164,0.863217,0.787229,-0.434541,-0.278804,0.692498,0.190718,1.622664,0.769757,0.363389,-0.654851,1.606124,-0.848877,0.076398,-0.040924,-0.064611,-0.145861,0.367189,0.922534,-0.507263,-0.152834,0.594712,-0.608393,-0.08492,0.542777,0.215955,-0.444296,0.006115,0.570343,-0.412152,-0.143323,0.194721,-1.36236,1.794086,-1.446817,-0.605826,-1.391231,-1.270158,0.498021,-0.537228,0.044358,0.925591,0.573078,1.151384,0.591691,0.681242,-0.786653,0.098354,-0.020445,-0.240007,0.13965,-1.791859,-0.410468,-0.202042,-0.796463,-0.647136,-0.377736,0.060428,0.496368,-0.291566,-0.157605,1.7794,-0.35522,-0.114164,-0.592104,0.248152,-1.250002,0.103875,0.32392,-0.410075,-0.782229,-0.424285,0.749763,-0.010959,0.261077,-1.868302,0.55267,0.154089,0.135643,-0.227096,-0.401442,0.504344,-1.242277,0.918721,-0.835954,-0.740162,0.084635,0.500281,-1.082402,0.055452,-1.016754,-0.30628,0.515686,-0.014264,0.316524,0.444526,0.368036,-0.093461,-0.009029,0.546294,-0.689508,0.69792,1.10335,0.680739,0.430161,0.046382,0.56761,0.880899,-0.68348,-0.273277,-1.016679,1.012036,-0.587646,-0.50534,-0.208689,-0.969137,1.37979,-1.740185,0.392717,-2.210799,1.382495,1.201457,-0.407443,0.285892,-0.510893,0.96098,-0.826604,-0.55946,0.348182,-0.039838,1.520604,0.335905,-0.627965,-1.08311,-0.700583,-1.69958,1.213511,1.646489,0.50691,1.207334,-0.020268,-1.443525,-2.483497,1.388702,0.116662,-0.860751,-0.258132,0.638193,-0.590171,-0.468915,-0.216657,-0.089442,1.291074,-0.501257,-0.203841,-0.83066,0.203941,0.320766,0.283261,-0.38467,1.111744,-0.680808,0.380604,0.72048,0.766043,0.975575,0.012718,-1.795966,-0.127492,0.849551,-0.658723,0.217013,0.126438,1.800565,-1.914938,-0.21597,0.172785,-0.751521,1.091161,-0.533708,0.066393,-0.465382,-0.005587,-0.010804,0.457157,3,1,1.348,-8.77,2.558,-2.905,0.554843,0.361603,0.44822,0.507975,2.565606,2.018173,1.051813,1.056516,0,0,0.271
0.120798,0.343786,0.173641,0.117417,-0.259663,-0.299567,0.711518,0.27719,-1.345833,-0.133395,0.227204,-0.072522,-0.523147,-0.137835,-1.194604,0.817983,0.317318,0.556601,0.35855,0.240301,-0.021437,0.285499,1.285108,1.020683,0.677254,-0.878798,1.070656,0.092274,0.201637,-0.154531,0.037252,-0.616237,0.573245,0.227143,-0.267093,-0.961306,0.502922,0.437596,1.198554,1.4155,0.673942,0.371144,0.314474,-0.044215,-0.473959,0.711574,0.255549,-3.123425,1.469086,-2.926365,-1.232318,-1.473433,-0.731931,0.524556,-0.249939,-0.882961,-0.928055,-0.153616,1.694333,0.971562,0.330344,-1.186952,-1.11722,0.277048,-0.874267,0.296571,-0.529514,-0.600788,-0.618396,-0.816748,-3.072023,0.229487,-0.088727,1.679341,-0.026043,1.004924,0.007859,0.661814,-1.279815,0.882064,0.983516,-0.643533,-0.07768,1.131873,-0.041822,-1.107897,0.456004,-0.396083,0.705037,0.52175,-3.335681,0.020493,-1.542113,0.504362,-1.099365,0.336713,-0.643245,0.01039,0.785251,-0.390675,-0.3839,-0.414014,0.164821,0.093459,1.676721,-1.185483,-1.615813,1.366841,-0.944835,-0.53374,1.270144,-1.369238,-0.508502,0.214065,1.605605,-0.768563,1.540731,-0.170371,0.2126,-0.292949,-1.385036,-0.273638,0.501169,-0.153285,1.320805,-1.228577,-0.158439,1.097383,-1.494703,-1.21816,-1.959138,0.17853,-0.592839,1.864315,-0.630947,2.604679,0.669713,-0.612145,-0.847677,-0.069937,2.288292,-0.255173,-1.20875,0.021951,-0.485372,-0.895256,-1.060379,1.067514,-2.157629,-1.482643,1.156335,-0.611147,0.026678,-0.59016,-0.89063,1.330822,-1.949279,-2.471565,1.115086,0.78866,-3.293804,1.114445,-0.738984,-1.14045,-0.68069,0.629503,0.027014,0.192474,0.212105,1.455885,-2.541527,0.136603,0.564416,-0.353356,-0.285858,0.356628,-0.759959,0.863947,0.95604,-0.698034,-0.852266,0.339095,-1.832837,-2.292364,0.804695,0.063981,-0.604808,-0.641931,2.736432,-2.776814,0.001421,-0.50474,-0.365593,0.894776,-0.303826,0.702853,0.664775,-0.385342,0.78567,0.933675,0,0,0.655,-0.239,1.337,0,0.277286,0,0,0.442045,0.628136,0.080516,0.47973,0,0,0,0.729
0.66352,0.505711,-0.522301,-0.907916,-0.043913,0.115622,0.456619,1.299827,0.221398,-0.650926,0.388759,-1.290291,-0.847937,1.141674,-0.117806,-0.167698,0.111874,0.659027,0.923688,-0.220265,0.73683,1.463537,0.63265,0.820849,0.784879,-1.308967,1.576262,-1.021637,-0.426354,1.596712,0.104233,0.155022,0.704636,1.724592,-0.620701,-0.224337,0.341872,0.29673,0.598828,0.384874,-0.382365,0.247813,0.170128,0.359229,-0.532889,0.853631,1.759154,-1.473818,1.91089,-1.410685,0.20484,-1.719975,-0.78687,0.442957,-0.606422,0.128609,0.526326,1.200497,1.133017,-0.413334,0.277403,-0.80274,-0.024627,-0.888002,0.183974,0.623281,-0.417389,-0.426594,-0.504174,-0.825318,-0.860797,0.635573,-0.122591,1.2187,-1.071202,0.178845,0.887855,-0.201681,-1.022724,-0.807908,0.684823,-0.80453,-0.293554,0.845872,0.145192,-0.870173,0.779623,-0.168342,0.31075,0.280484,-1.293098,-0.231013,-0.730017,-0.480437,0.845635,0.738419,0.933857,-0.349831,0.910976,-1.083696,-1.71715,0.430254,-0.021294,-1.217977,-0.067249,-1.894265,0.09669,1.180681,-0.261954,0.865597,1.204658,-0.977907,0.340542,-0.091072,1.391027,-0.836903,1.524908,0.558047,0.72345,0.865838,0.912055,0.719305,0.10358,-0.295291,-0.277409,-1.330957,0.58781,-0.036752,-0.381076,-0.069587,-0.433384,0.848512,-1.744258,1.146619,-2.314159,1.353167,0.965368,0.328853,0.028426,-0.262089,1.741451,-0.956039,-0.541769,-0.546564,-0.591121,1.67444,0.373547,0.463864,-1.748073,-1.541565,-1.391179,1.555682,1.781214,1.113695,0.877037,1.274749,-2.473914,-2.912344,1.565957,0.093248,-1.351829,-0.625185,0.081421,-1.282135,0.841402,-0.525274,0.12086,0.059218,-1.019728,0.9827,-0.900412,-0.275104,0.679982,-0.007198,-0.751493,0.665324,-0.046392,0.657502,0.79378,-0.29609,1.231441,-1.343634,-3.405011,-0.88611,-0.22077,-0.559792,0.306164,-0.599134,1.466784,-2.20804,-0.653305,0.133168,-0.790677,1.959861,-0.814398,-0.757878,-0.996037,0.770502,0.685242,0.227247,0,1,0.4,-10.58,2.29,-1.861,1.376027,0.058946,0.247764,0.372517,1.447567,0.765341,1.319028,0,0,-2,0.854
0.211423,-0.145866,-1.13643,-0.407098,0.444168,0.796039,0.989899,1.219076,0.320146,-1.346025,1.446497,-1.162305,-0.296032,0.631371,-0.832903,-0.321224,0.973311,-0.066297,0.237083,0.113104,0.399009,0.716078,0.669838,0.755669,0.86517,-1.21365,0.957283,-0.548456,0.246182,0.735959,0.752351,-0.527387,1.431517,0.976628,-0.253891,-0.427879,-0.460414,-0.131371,0.948462,1.145094,-0.41947,-0.376334,0.00174,1.243182,-0.85958,-0.088375,0.564568,-1.415536,1.85368,-1.642575,1.054391,-1.927677,-0.619305,0.71419,-0.816466,0.144889,0.489342,0.251789,0.485788,-0.495624,-0.29087,-1.405154,-0.641493,-0.574137,0.105421,0.566744,-0.612354,-0.939518,0.230669,-0.121468,-1.388914,0.321866,-0.409856,0.691701,-0.188879,0.367781,0.686206,-0.281077,-0.942241,0.194119,0.599678,-0.763034,-0.368205,0.000734,-0.414833,-0.929959,0.539931,0.749264,1.132671,0.224281,-1.961039,0.585253,-0.876488,-0.013873,0.62745,0.60415,0.069581,-0.895854,1.299167,-1.731319,-0.986003,0.065011,-0.821564,-0.643906,0.53277,-1.343977,-0.784668,1.048572,-0.121802,-0.112775,1.24397,-0.790805,0.035652,-0.083637,0.95182,-0.43842,1.271109,0.900274,0.106409,0.76019,0.682725,0.819191,0.629334,-0.477483,0.301168,-1.846623,-0.297834,-0.13696,-1.316513,-0.394967,-0.244257,1.073621,-0.96026,0.281889,-1.742772,1.899237,0.710953,0.007618,0.454798,0.414374,1.323986,-1.186405,-0.542168,-0.677714,-0.247144,1.498684,0.309564,0.194381,-1.527182,-1.273162,-1.524568,1.390086,1.837669,1.343863,0.736995,0.314161,-1.706448,-2.66035,1.579924,0.486196,-1.005866,-0.972387,0.668805,-1.45756,1.119612,-0.477865,0.597881,0.004769,-1.10009,0.060686,-1.227644,-0.161895,1.2249,-0.120074,-1.175605,1.284729,-0.134191,0.720943,1.695791,-0.657628,1.114366,-0.353445,-2.859678,-0.088023,0.371121,-1.20769,0.0549,-0.530104,1.479991,-2.209908,0.351618,-1.136424,0.041809,1.280183,-0.938546,-0.453555,-1.023153,0.426603,0.379932,-1.228508,2,1,1.139,-7.639,2.903,-5.122,1.170764,3.573668,0.867904,0.932832,4.20163,1.938938,1.040867,2.234967,0,0,0.896
-0.056015,0.103576,0.007387,-1.105084,-0.712908,-0.022644,-0.626696,1.150485,0.209988,-0.159451,0.588931,-0.102792,-0.93377,0.552205,0.083592,-0.51434,0.539424,-0.200044,0.201697,-0.234485,0.578973,-0.216303,0.683259,0.690661,0.601376,-0.555644,0.445677,-0.550822,-0.029394,0.507623,0.370517,0.518924,0.611934,0.679949,-0.163766,0.291509,0.748365,-0.79107,0.254891,0.159457,0.77937,-0.316218,-0.461245,0.953699,-0.099726,-0.14849,0.745849,-1.769857,2.316982,-2.517843,0.825789,-2.31991,-0.185278,0.388769,-1.332766,0.004351,-0.340026,0.340659,1.364005,0.484189,1.316455,-0.995324,-1.99782,-0.268963,0.388469,0.189324,-0.246478,0.294972,-0.255108,-0.620086,-1.143208,1.175939,0.115711,0.588709,0.336919,0.611096,0.203131,-0.182225,-0.985512,-0.539335,-0.011824,-1.010938,-1.013545,0.42484,0.067983,-0.884692,0.936806,0.389699,0.496976,0.08104,-1.593571,0.321324,-0.709173,-0.437204,-0.978087,0.595066,0.794641,-0.300543,1.637928,-0.745344,-0.412059,-0.10975,0.411121,-1.114685,0.734028,-0.777351,-1.003415,0.258321,0.621009,0.74013,1.036012,-0.299965,-0.608528,-0.771251,0.898257,-0.639886,1.531789,0.227164,-0.303688,0.358347,0.526818,0.164855,0.803198,-0.354858,0.742607,-1.677277,-0.464204,-0.567532,-1.108012,-0.877245,-0.171518,0.675283,-0.833754,-0.280401,-1.269757,1.8593,0.247488,0.814973,-0.189413,0.012946,0.12768,-1.503168,-0.132283,-0.291778,-0.565503,0.302438,-0.685847,0.061099,-0.803715,-0.53531,-0.573476,1.318482,0.52398,1.459331,1.196211,0.239237,-1.475641,-1.136329,0.945324,-0.217829,-1.037341,0.632507,-0.337688,-1.17063,-0.365106,-0.691544,-0.268979,-0.234847,-0.195077,0.328687,-1.087985,-0.24902,1.343447,0.255316,-0.501216,0.883606,-1.098393,0.47497,0.051048,-0.126442,1.041405,-1.218099,-1.786751,-0.757361,-0.818978,-0.63972,-0.274651,-0.89881,2.007042,-1.198928,0.553951,0.649388,-0.406204,0.71513,0.058121,0.986705,0.482635,-0.147303,0.178518,-0.513708,0,1,0.409,-0.826,0.664,-0.628,0.120013,0,0.072168,0.142619,0.246471,0,0,0.074478,0,0,0.479
0.433665,-0.489026,0.224535,-0.358261,-0.425096,0.374571,1.462532,0.912946,0.681375,-0.674878,1.361231,-1.110066,-1.714514,1.240487,-0.563327,0.10163,0.95289,0.150829,0.594911,-0.027877,0.586183,1.395385,0.992789,0.325878,-0.006117,-0.591908,2.182663,-1.307868,-0.538743,0.109694,0.600913,-0.2335,0.353151,0.661058,0.69264,0.45322,0.366112,-0.312193,0.341788,1.074386,-0.573956,-0.328943,0.127211,0.999738,0.749857,0.604728,1.766136,-1.583281,0.641212,-0.948886,0.701002,-2.377245,-1.375761,0.085646,-1.576258,0.145926,1.811091,0.793746,0.726728,0.526686,1.238327,-0.677311,-1.410642,-1.009691,0.234652,-0.765072,-0.995693,0.273284,-0.685736,-0.004045,-0.44496,0.670804,0.139484,0.869589,-0.473847,0.465009,0.020186,-0.19347,-1.191129,0.927481,0.329274,-0.616464,-0.162038,0.224961,-0.509077,-1.662096,0.990476,0.681277,-0.143421,0.287922,-1.648992,0.120319,-0.848642,-0.163123,-0.227896,0.845114,1.15258,-0.98074,1.106764,-1.128608,-1.417427,0.866359,0.297919,-1.107023,0.439735,-1.045558,-1.156518,0.687244,-0.341053,0.450459,1.334301,-0.580143,0.318658,0.304378,1.102575,-1.383424,0.410307,1.087634,0.218907,1.227696,0.586889,0.120147,1.307962,-0.037304,1.221204,-1.398025,-0.183931,0.264051,-1.526578,-0.888236,-0.712411,0.910021,-0.851403,-0.006932,-1.838833,1.304943,1.23906,-0.236956,0.867159,0.31091,1.324137,-1.139913,-1.122842,-0.416879,-0.876503,1.050685,-0.007009,-0.035192,-1.456585,-0.792124,-0.853474,1.181824,2.863111,1.063865,1.947681,0.000165,-1.54974,-2.99204,0.594431,-0.32452,-0.779165,0.024613,0.550863,-0.820317,0.47178,-0.60008,1.433949,0.557011,-0.774741,-0.065021,-1.271193,-0.386548,2.24341,1.309173,-1.636166,1.141676,-0.463356,0.570237,0.445148,-0.101993,2.437052,-0.708961,-2.180019,-0.748132,-0.470855,-2.052075,-1.388007,-1.196811,1.554314,-2.72643,0.081515,-0.220147,0.482139,1.879173,0.598219,-0.164162,-0.38345,-0.189674,-0.86283,-0.40813,0,2,1.097,-4.34,0.685,-4.101,0.559051,0.694562,0.604869,0.387571,2.827199,0.693864,0.798599,0.079058,0,0,0.875
-0.333932,0.696612,-0.857814,-0.718113,-0.811752,1.033726,0.502376,1.826379,2.619668,-0.300608,-0.630143,-0.775264,-1.687994,0.443966,1.068869,0.088231,0.767623,-0.128104,0.123054,1.235622,0.165505,0.174797,-0.085553,0.46113,-0.471581,-0.946613,0.282814,-0.570055,0.623437,1.195943,-0.22851,0.812011,0.46643,1.717157,-1.84191,0.118672,-0.301321,0.303469,1.686967,0.75102,-0.126766,-0.41388,0.55858,0.518668,1.079753,1.538107,1.628092,-0.644506,0.06251,-2.079785,1.414383,-2.067649,0.306641,-0.432038,0.062409,0.101458,1.075692,-0.275501,0.387389,0.060537,-0.324023,-0.502354,1.186704,0.916658,-0.071612,0.864078,0.660939,-0.460986,-0.152382,-0.676209,-0.203973,0.777324,-0.727325,0.443967,-1.855203,-0.280377,-0.518853,-0.568342,0.725931,1.775498,-0.514371,-0.075719,-0.309062,1.784253,0.197579,-0.532178,1.152606,0.491446,1.147902,-0.632372,-2.013767,0.293628,-0.074649,0.473919,-0.197071,0.374763,1.624189,-0.490957,1.11572,-1.373285,-3.273633,0.921999,-0.822265,-0.700238,-1.034465,-0.275426,0.334266,-0.324779,0.014033,-0.010034,-0.587322,-0.818836,-0.036743,-1.142327,-0.082127,-0.545178,1.152052,0.292529,0.194356,2.962392,0.132755,1.553428,1.335379,-0.10826,-0.825182,-0.712183,0.40546,1.31218,-2.137575,0.460743,0.840482,-0.723952,-1.019963,0.353008,-1.677038,1.553081,-1.213997,0.245326,0.836898,-0.01921,0.856774,-1.495624,-1.254967,-1.030402,-1.430095,1.450279,-0.14067,0.631004,-1.237545,0.435922,0.574905,0.55194,0.721037,1.058687,-0.254216,2.529726,-2.882801,-1.741566,-0.370149,2.635414,-1.005737,0.029452,-0.228219,-2.207296,1.238124,-1.361953,1.169695,-0.990419,-0.969053,0.478899,-2.327526,0.626831,-1.236115,-1.166452,-1.203215,0.346112,-0.616282,0.802504,0.385836,-0.564577,2.338779,-1.955946,-3.193934,0.015854,-0.303238,-1.784482,-0.866894,-2.104773,1.027376,-2.841951,-0.384628,0.675018,-0.843563,0.525545,-1.396664,1.133462,-1.32303,0.774494,-0.080993,-0.948184,0,0,0,-0.04,0.542,0,0,0,0.087015,0.080151,0.414265,0.34878,0,0,0,0,0.396
0.160718,0.072988,-0.017746,-0.49287,0.305138,0.088376,1.1725,1.410466,-0.579367,-0.359773,0.943238,-0.699671,-1.398018,0.542639,0.121775,-0.63683,0.301649,0.623734,-0.525429,0.25499,-0.344106,0.593679,0.412761,0.417252,0.115778,-0.788595,0.901163,-0.992874,0.537175,0.152562,-0.070384,0.18944,-0.027942,0.702242,-0.406588,-0.715957,0.88951,-0.109565,0.311907,0.123877,-0.105641,0.338351,0.849392,0.678277,-1.062174,0.129981,0.376381,-2.215552,0.073292,-1.507212,-0.085612,-1.73826,-0.425199,0.035568,-1.164097,-0.05235,1.192736,1.099589,1.078312,0.686138,0.969953,-1.649975,-1.006103,0.00672,-0.175398,-0.512976,-0.724068,-0.69519,0.353735,-0.752588,-0.095236,0.013235,0.461881,0.79428,-0.456437,1.144007,0.435474,-0.758609,-0.400654,-0.28546,0.227155,-0.562836,-0.200247,0.289782,-1.266517,-0.564856,-0.503022,0.737684,0.279717,0.799962,-1.668304,-0.444448,-1.273729,0.017419,0.09509,-1.046359,0.544064,-0.34926,0.560146,-0.723445,-1.183136,0.555906,0.467605,-0.695892,1.394074,-1.190109,-0.22978,0.373321,-0.917512,0.579204,0.153779,1.030364,0.160714,0.302706,0.987549,-0.453628,0.866345,0.858326,0.156275,0.188251,0.521841,0.020504,0.867364,-0.143358,0.246404,-1.191356,0.41434,-0.288576,-1.584273,-0.913982,-1.520119,0.50911,-1.359999,0.253323,-1.791906,2.223276,1.113799,0.600298,0.502912,-0.096022,0.792666,-0.553048,0.35276,-0.09133,-0.177208,1.151495,0.486622,-0.042353,-1.948781,-0.797069,-0.281798,1.380779,1.163382,1.047312,1.157503,0.260633,-1.721791,-1.894905,1.022716,-0.399106,-1.051588,-0.515984,-0.740191,-0.542316,-0.468282,0.050691,0.584001,0.927042,-0.620634,0.099279,-0.211061,-0.196517,0.924267,0.990385,-0.517803,0.589083,-0.296877,-0.32905,0.134775,0.380029,1.193147,-0.625332,-1.603231,-0.616801,0.443657,-0.231305,0.09181,-0.157058,1.632687,-1.304349,-0.068174,0.081018,-0.167764,0.991185,-0.044749,0.712174,-0.24744,-0.251985,0.608274,-0.927469,1,0,2.441,-1.484,3.229,-5.66,1.126811,1.931666,0.563793,1.263538,2.70058,0.738007,0.545232,1.068261,0,0,0.583
