Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,score
-0.517444,0.817119,0.278104,-0.677577,-0.223818,1.270841,0.74387,0.875656,0.098262,-0.345111,0.647132,-0.333517,-0.355211,1.056885,0.827496,0.053064,0.183235,-0.239272,-0.339226,-0.41029,0.403016,0.949877,0.265571,0.858902,0.572922,-0.102188,0.590992,-0.954187,0.37152,-0.135799,0.073752,-0.067975,0.051639,1.338112,-1.238062,-0.285199,0.688329,0.615152,0.590096,-0.302292,-0.257464,-0.935483,0.924736,0.732066,-0.350478,0.147597,0.414425,-1.145237,1.091684,-1.657677,-0.818645,-1.443689,-0.718881,0.938383,-0.756197,0.169857,0.835506,0.626204,1.390926,0.359486,0.350909,-1.143927,-0.329553,-0.402617,-0.069575,0.069107,-0.972474,0.108174,0.511093,0.65399,-0.05833,0.395545,0.168392,0.811872,-0.544552,0.557268,-0.154368,-0.027152,-0.449124,-0.67077,0.146865,-0.735535,-1.085249,0.009061,-0.818691,-1.944425,0.186881,0.511878,-0.129724,-0.040472,-1.326152,-0.095085,-0.527739,0.094477,0.036406,0.47267,0.658084,-0.505608,0.911246,-0.824982,-0.434612,0.27343,0.074933,-0.952053,0.622725,-0.671511,-0.120411,0.145489,-0.022707,0.844227,-0.292617,0.426632,0.578523,0.219279,0.837777,-1.098146,0.550155,1.129735,0.75776,0.600635,-0.29054,0.449525,0.013212,-0.004599,-0.19899,-0.621793,0.048424,0.021473,-1.221705,-0.250121,-0.130908,0.918467,-1.066635,-0.033547,-1.091985,1.214658,0.080263,0.404051,-0.152799,0.069273,0.935591,-0.520502,0.049278,-0.026491,-0.047876,1.845666,-0.198542,0.206317,-0.602591,-1.423436,-0.306453,1.237512,1.142187,0.917006,0.148247,0.982082,-1.694349,-1.222768,1.34611,-0.775339,-1.184118,0.461095,0.300442,-0.979471,0.068172,0.061433,0.863501,-0.141829,-1.077593,0.018312,-0.25151,0.033826,0.672991,0.540746,-0.885254,-0.174581,-0.744272,0.537017,0.220184,-0.03281,0.61484,-0.230319,-1.562175,-0.07111,0.135624,-0.464571,-0.064895,0.168398,1.406821,-1.819282,0.80435,-0.098968,-0.566478,1.038828,-0.689277,-0.305435,-0.352653,-0.444935,0.833516,-1.439506,1,-1,0,0,0.516,-2.003,0.227
-0.174436,0.436857,1.317334,-0.017664,0.119768,0.596492,0.915353,1.414765,-1.312699,-1.203559,0.953132,-0.153908,-0.102327,1.43707,0.530515,-1.118184,0.601484,-0.815837,-0.056896,-0.000054,0.778084,0.374448,1.780385,0.387349,0.013563,-0.31791,1.17154,-0.253835,-0.173141,1.063901,0.63163,-0.168894,0.298059,2.332175,-0.597224,-0.058492,0.619257,0.467371,0.549919,-0.305337,0.083079,-0.295191,0.199473,1.179391,-0.87726,1.173514,0.435913,-1.390478,1.509392,-1.452711,1.115339,-1.592454,-2.170337,0.883229,-0.839007,0.966476,1.164914,0.549651,0.66812,0.24249,2.005216,-1.445624,0.261072,-0.04644,-0.228298,0.326471,-0.583194,-0.090385,-0.383699,-0.751238,-2.024385,0.721917,0.246352,0.934352,-0.806915,-0.466448,0.69038,-1.18958,-0.388424,-0.79593,0.042988,-1.163934,-0.665312,0.801941,-0.80224,-0.068569,-0.71257,0.831707,0.726191,-0.649213,-2.560409,0.536124,-0.852267,0.092939,0.698737,0.168292,-0.110597,-1.560546,-0.073591,-0.186279,0.674137,-0.021832,0.807491,-1.455072,0.688464,-0.827827,-1.847147,1.176757,0.372624,-0.377003,0.623405,0.413418,-0.069681,-0.415894,0.925899,-0.087572,0.545159,1.117546,1.796274,0.636842,0.418807,-0.054381,-0.102483,-0.83115,0.461133,-1.02547,1.735479,-0.149511,-0.819598,-0.315478,-1.220167,1.059725,-1.674968,1.511041,-1.381342,1.353784,-0.376808,0.165436,-0.156425,0.308631,0.468005,-1.554598,-0.507693,-0.22174,-0.206165,1.297035,0.179445,0.577201,-1.391855,-2.705397,-3.176413,2.469346,1.989154,2.14151,2.730037,-0.539446,-1.749055,-3.087285,0.476382,0.02394,-0.905318,-0.633259,-0.319684,-0.123299,1.298043,-0.835477,0.40227,0.888423,-0.513765,-0.329035,-1.579643,0.055735,0.308665,0.587638,-0.078958,0.616145,-0.633258,0.863201,0.102358,-0.913631,1.769063,-0.673978,-1.958271,-0.37959,1.188651,-1.107014,-0.37174,0.359748,2.13548,-2.301747,0.053495,-1.065306,-0.34633,1.106723,-0.541265,-0.550592,0.756653,0.73665,0.752347,-0.481599,4,-1,2,0,2.657,-2.57,0.646
-0.108141,0.930894,-0.155743,-0.318643,0.34991,0.581729,0.566197,1.343304,0.250391,-0.627446,0.764232,-0.346354,-0.801245,0.869208,-0.067581,-0.115956,1.131194,0.52407,0.05602,-0.682629,-0.091568,0.050811,0.154814,0.816778,-0.220208,-1.022158,0.757911,-0.544327,0.587465,0.431087,0.46406,-0.334728,0.460661,0.543641,-0.678531,-0.438014,0.70791,0.023974,0.472423,-0.214081,-0.103089,-0.13506,0.26366,0.791842,-0.733714,0.475115,0.770564,-1.153958,0.763618,-1.517595,-0.175876,-1.617725,-0.454511,0.498823,-0.348213,-0.096265,0.59727,0.607129,0.768267,0.389537,0.98903,-1.159113,-0.126942,-0.142867,0.234099,-0.202811,-0.405357,-0.394691,-0.290805,-0.817269,-0.301095,0.589491,0.02553,0.41285,-1.011255,0.146974,0.30185,-0.0042,-0.701231,-0.566601,0.202934,-0.681722,-1.187546,0.078451,-0.759008,0.256329,-0.081124,0.025359,0.504802,0.314968,-1.777248,-0.522164,-0.804742,-0.338688,0.080888,-0.471848,0.064777,-0.53348,1.087411,-0.469678,-0.335803,-0.022454,0.219958,-0.535028,0.265979,-0.79442,-0.25947,0.044615,0.041995,0.805967,0.475602,-0.619007,-0.090016,0.174709,0.6799,-1.169227,1.182737,0.484701,0.243832,0.653286,0.119749,0.4409,0.422088,-0.190591,-0.191015,-1.026859,0.814162,-0.065639,-0.775245,-0.537637,-0.560041,0.834968,-0.998006,0.474631,-1.454131,1.838638,0.772128,-0.603365,0.185493,-0.699334,1.110114,-1.089866,-0.425294,0.041836,-1.339857,1.032347,0.168177,0.021565,-0.374779,-2.058857,-0.465004,1.60882,1.637986,0.881792,0.439601,0.501476,-1.339189,-1.736766,0.89115,-0.670766,-1.084649,-0.298064,-0.227922,-0.43047,0.521738,0.048315,0.006936,0.185899,-0.626316,0.686659,-0.684635,-0.457037,0.517134,0.605103,-0.812403,0.374003,-0.123229,0.005158,0.316384,-0.138109,1.227028,-0.42914,-1.527247,-0.333967,0.114206,0.292847,0.025976,0.077921,1.726576,-1.577296,0.241333,0.524823,-0.162028,0.705136,-0.37839,0.002867,-1.570326,0.593498,-0.095665,-0.3785,3,-2,1,0,1.291,-6.928,0.354
0.028572,-0.234301,-0.556539,-0.974792,-1.416594,0.854865,0.067359,1.62482,0.088147,-0.636133,1.178011,-0.167137,-0.405961,2.006328,0.248588,-0.413413,0.783041,0.276749,0.651501,0.306919,0.054679,1.68134,-0.098101,1.784213,-0.292107,-0.545764,0.448007,-0.426915,0.985442,0.419352,0.827114,-0.063534,0.221044,2.265332,-1.112699,-0.162513,0.769842,0.630777,-0.064613,0.262695,-0.151584,-0.632923,-0.321147,1.913975,-1.018478,0.093784,1.658225,-1.952333,1.843165,-1.763043,0.554748,-0.717657,-1.112485,1.046129,-1.074874,0.144452,0.492048,0.538895,0.072592,-0.733749,-0.141909,-1.65235,-0.571234,-0.400616,-0.166945,0.569936,-1.042003,-0.139172,0.504222,-0.384411,-0.982537,0.941648,-0.070125,0.249792,-0.953942,-0.238123,0.31978,-0.455778,0.032555,-0.783126,0.550284,-0.779339,-0.960866,0.361622,-0.12922,-0.650243,0.41912,0.147553,1.128299,-0.038129,-0.962122,0.806535,-0.693731,0.075782,0.869904,0.632825,1.075448,-1.53079,0.50184,-1.150191,-0.699278,0.310722,-0.179128,-0.530897,0.830033,-1.488937,-0.985677,0.215994,-0.003662,0.107164,0.061568,-0.717163,0.387524,-0.172015,0.780268,-0.670586,1.621184,0.738038,0.74618,0.295243,0.30289,0.303649,0.757306,-0.081294,0.334021,-2.696225,0.585334,0.251058,-0.515711,-0.428175,-0.130674,0.478284,-0.665847,1.167504,-1.763732,2.335351,-0.830509,-0.385391,0.932469,0.736423,0.904395,-0.916725,0.068968,-0.261103,-0.580015,1.150936,-0.68966,0.839544,-1.412769,-1.460716,-1.843536,1.445342,1.855904,0.740159,0.269631,1.156533,-1.775309,-2.204947,1.732573,0.466168,-0.823004,-0.38432,0.064293,-1.259305,1.13522,-0.42945,0.80793,0.557853,-1.774214,0.23514,-0.834189,-0.46339,1.453904,0.410944,-0.221283,1.508176,0.327835,1.078671,0.833977,-1.173791,1.803619,-1.198813,-2.353496,-0.594303,0.383431,-0.620055,0.081697,-0.105228,1.327916,-1.207178,0.639998,0.49484,-0.320192,1.95604,-1.152868,0.642403,-0.204799,0.307969,0.586681,-1.357208,3,-2,2,0,3.67,-2.56,0.708
-0.400743,0.099721,-0.472291,-0.901705,-0.063881,0.305991,0.615871,1.723527,0.123776,-0.156017,0.67399,-0.575661,-0.878199,0.773779,-0.307932,-0.555944,1.106927,-0.225521,0.226903,-0.157219,0.516868,0.82458,1.084629,1.111842,0.297238,-0.163338,1.443475,-0.806186,0.241743,0.21887,0.886803,-0.546017,0.424953,0.746683,-0.74676,-0.041161,0.750206,-0.561647,0.065599,0.56061,0.355135,-0.458191,0.487239,0.906314,-0.361249,0.165607,1.19247,-1.79673,1.690923,-1.771591,0.439618,-1.569568,-1.332909,0.466306,-0.497068,0.512046,0.313682,0.189628,1.28997,-0.146166,0.718502,-1.415769,-0.495843,-1.420413,0.563932,0.565078,-0.756778,-0.509942,0.128986,-0.805727,-1.433008,-0.319417,0.00978,0.324805,-0.584341,0.56811,0.298676,-0.180469,-0.085935,-0.258195,0.619176,-0.151315,-0.395848,0.20081,-0.683248,-1.080212,0.697701,0.416774,0.860033,0.173354,-1.925478,0.155025,-0.357536,0.141179,-0.48911,-0.146249,0.789849,-0.853248,0.79275,-0.824622,-0.510225,-0.044302,-0.413274,-1.041071,0.806932,-1.112675,-0.900599,0.509504,-0.363555,0.270307,0.714059,-0.698333,0.221263,-0.435427,1.060261,-1.536922,0.917701,1.069366,-0.031945,1.181806,0.373557,0.752571,1.017265,-0.3416,0.773538,-1.291376,-0.247299,-0.284307,-1.232344,-0.265505,-0.966266,0.826975,-1.554102,1.131315,-2.438418,1.584911,0.633503,-0.063535,-0.129264,-0.256336,0.942734,-1.96846,-0.091983,-1.090712,-0.729014,1.642257,0.64205,0.413167,-1.047744,-1.667179,-0.635069,1.460001,1.917917,1.192023,0.744878,0.351845,-2.351422,-2.715133,1.509164,0.197265,-1.374752,-0.456377,0.215638,-1.582816,0.28481,-0.468032,0.308936,0.183493,-1.125445,0.397735,-1.082559,-0.437074,0.667955,0.231467,-0.630277,0.912161,-0.302469,0.818822,1.736027,-0.513905,1.578615,-0.559005,-2.186365,-0.199029,0.411809,-0.496656,0.004938,-0.448171,2.048257,-1.391918,0.821106,-0.755244,-0.258513,1.366064,-0.466884,-0.505842,-1.472306,0.154939,0.399881,-0.303776,4,-1,1,0,1.703,-1.612,0.646
-0.456655,0.50163,0.125575,-0.494626,-0.432814,0.52603,0.953244,0.347966,-0.19701,0.503694,-0.743729,-0.167104,-0.184854,0.756255,0.357265,0.033628,0.36033,0.245951,0.056784,0.052302,0.31441,0.533382,-0.172985,0.31197,0.258776,-0.211223,-0.171313,0.121906,0.660433,0.543399,-0.168545,0.045276,0.18436,1.018574,-0.98444,-0.799297,0.521156,0.468093,0.537052,-0.150719,0.432071,0.015737,1.06772,0.084574,-0.564323,0.136025,0.367515,-0.890528,-0.32729,-0.836317,0.332738,-1.261997,-0.221921,0.053572,-0.305022,0.068237,0.288646,0.492644,0.455148,0.601544,0.358672,-0.247137,0.574272,0.516514,-0.228418,0.250128,-0.030528,0.465899,0.061258,-0.283146,0.324303,0.159725,-0.240881,0.129276,-0.738766,0.460756,-0.653074,0.01453,-1.063684,0.299807,-0.324756,-0.840831,-1.133258,0.203604,-0.63218,-0.529802,0.040999,0.12459,0.306953,-0.167325,-0.704364,-0.979875,-0.575362,0.030615,0.27716,-0.208744,0.213376,0.642584,0.398861,-0.23798,-0.424789,-0.100834,0.223508,0.242762,0.056867,-0.347435,-0.121876,0.170185,0.031278,0.0852,-0.648664,0.090649,0.131611,0.383195,0.073199,-0.862422,0.485514,0.242354,0.344427,-0.373554,0.143377,-0.006931,-0.277438,0.919633,-0.060773,0.15642,0.390662,-0.145541,-0.54494,-0.314729,0.366292,0.73367,-0.118013,0.10914,0.086414,0.785446,-0.125488,0.340053,-0.319559,-0.104886,0.512044,-0.019404,0.159775,0.072572,-0.487032,0.282582,0.082695,0.087194,0.233508,-0.663017,0.444263,0.208224,0.48674,-0.098117,0.003964,0.507005,-1.208208,-1.003219,0.852779,-0.502134,-0.305713,0.0018,0.01566,-0.995591,0.429985,0.257387,0.938984,0.008962,-0.230406,0.911546,0.260744,0.292042,0.132347,0.454487,-0.571959,-0.452857,0.19968,-0.239913,-0.040111,-0.571157,0.549573,-0.413874,-0.736355,-0.085934,0.148175,0.140101,0.256566,0.265301,0.356906,-1.620651,0.240836,-0.140516,-0.628996,-0.018492,-0.459117,-0.337895,-0.637798,0.003218,-0.315692,-0.251968,2,-1,1,0,0,-3.893,0.636
-0.224361,-0.527939,-0.763825,0.541615,-0.314382,0.376159,0.098296,0.407658,-0.618907,0.991881,-0.406312,1.284433,-1.092728,0.773602,-0.065747,1.09259,-0.231034,0.027657,1.987669,-0.60735,0.563805,1.908509,0.425581,0.985942,0.284328,0.775317,0.780389,0.17618,1.053429,0.221027,0.063992,1.139187,-0.682136,0.437622,0.875927,0.92897,0.040046,-0.825441,-0.49443,0.121491,-0.09612,-0.578719,0.364618,-1.182141,-0.327329,0.543016,1.134046,-0.187828,0.655231,0.086865,1.597439,-2.067544,0.918239,0.205216,1.116977,0.912391,-0.335179,-0.941677,0.567328,-0.343444,-0.578074,-1.24981,0.497921,-1.661307,0.882266,1.268144,-0.325049,0.316954,-0.12533,0.071485,-0.335072,0.72573,-0.911451,1.9228,-2.040299,0.325531,0.473625,-0.218357,-0.942112,0.209596,0.685519,-0.348443,0.501222,1.137633,1.020086,-1.331164,-0.557818,0.301217,1.144512,-0.971993,-0.797056,0.390295,-1.308455,-0.425423,1.721253,0.825445,-0.246467,-1.311843,0.049221,-1.103974,-0.395233,0.256349,0.390463,0.147036,0.785772,0.659309,-0.18004,-0.14304,0.401596,-0.602444,-0.06992,-1.082931,-0.079608,-0.20954,-0.666632,0.597666,0.869296,-0.113522,0.308626,-0.621887,0.419199,-0.297984,0.006985,0.245461,-0.293946,0.129059,-1.327653,0.241973,0.883317,-0.054135,1.202646,0.63016,0.147825,-0.081086,0.702195,0.889547,-0.301605,0.011921,0.121609,-0.135498,-1.167872,0.978917,-0.817392,0.609276,0.290095,0.972972,0.458503,1.15301,-0.996256,-0.780006,-1.179231,1.469157,0.599584,-0.207309,0.051409,0.714156,-1.808061,-0.093356,1.414022,0.841736,1.037193,-1.014728,1.418784,-0.111035,0.413417,0.127758,-0.097106,-0.56697,-0.066081,0.57908,0.142529,0.74414,-1.841544,-0.463937,0.677704,1.665404,0.496744,-1.021929,-0.116413,-0.130876,-0.539989,-0.868947,1.643945,-1.102898,0.323258,-0.254134,0.525553,1.364077,0.247474,0.072784,-0.357175,0.324753,-0.068277,1.187387,1.696071,-0.364345,0.310021,0.55972,-1.100293,-1.788341,1,-1,1,0,0.917,0,0.783
0.344375,0.288588,-0.503888,-0.485308,0.15495,0.768929,1.10938,2.86305,0.128269,-0.522626,0.592433,-2.200897,-1.690014,-0.096278,-1.061994,-0.701742,1.12343,-0.419144,-0.011802,0.203303,0.880635,0.534884,1.583497,0.77727,0.120002,-0.940135,1.650563,-1.091679,0.354683,0.796543,0.401715,-0.413092,0.9836,0.826133,-0.485718,0.663563,-0.389927,-0.177628,0.278618,-0.255705,0.269856,0.669404,0.430707,0.296819,-0.60665,0.121235,1.285348,-1.148911,0.848892,-1.731806,-0.307483,-2.119235,-0.445254,0.86372,-1.446577,-0.538033,1.168233,0.231521,0.913549,0.50166,0.039782,-0.971464,-0.414228,-0.17486,0.438177,0.131855,-1.248329,-0.880825,0.479255,-0.073511,-1.102514,-0.157077,0.479582,0.66138,-0.293526,0.65613,1.057858,0.062704,0.195504,-0.42692,0.929234,0.448622,0.094104,0.614692,-0.451328,-1.675037,1.724904,0.421227,-0.129157,0.121154,-1.520154,0.629502,-0.816103,-0.240635,-0.517963,0.398682,1.564105,-0.966916,0.919542,-0.746328,-1.218023,0.656615,0.05347,-1.618569,-0.098437,-1.598955,-0.644092,1.416152,-0.756651,0.290595,1.779258,0.080552,0.670631,-0.13684,1.653237,-0.91319,1.092085,0.557799,-0.096395,1.254701,-0.419397,0.366737,0.667878,-0.703623,-0.094839,-1.83452,-0.202024,0.186929,-1.144551,0.297566,-0.93601,-0.283501,-1.592061,0.896828,-2.664805,1.418655,0.914027,0.177467,-0.427826,0.233372,1.63139,-0.423057,-0.74349,-0.949187,-0.700584,1.426276,-0.316027,0.577894,-1.274544,-1.040189,-1.369524,2.255341,1.72023,1.336285,1.92962,0.048394,-0.994523,-3.103095,1.284257,0.401257,-1.956915,-0.862503,0.405688,-0.67197,1.006176,-0.527099,-0.006889,0.054535,0.264917,-0.390443,-0.677782,0.159275,0.512745,0.391008,-0.564784,0.227173,-1.217434,0.464501,0.143111,-0.242022,1.104156,-0.390059,-3.132754,-1.283431,-0.094959,-0.221795,0.555836,-0.20712,1.534409,-1.247193,-0.587624,1.004229,0.042233,1.461884,-0.396134,0.056527,-0.450473,0.446065,-0.109838,-0.661094,1,-1,0,0,0.683,-1.598,0.364
0.695737,0.769624,0.865462,-1.062694,-0.393527,0.566743,-0.109238,2.084176,-0.23488,-0.607592,0.062677,0.35555,-1.260931,1.041283,0.468447,0.387683,0.560778,1.359137,0.526321,0.551367,-0.218952,0.207066,-0.190618,2.050541,0.850314,0.516734,1.855427,-0.665038,-1.122141,1.642013,1.063187,0.430435,-0.234354,0.859709,0.518686,-0.074183,-0.016385,0.503482,0.01349,-0.426491,-0.164486,-1.447391,0.288284,1.065218,0.512882,-0.533471,1.657428,-1.993411,1.081165,-0.825285,0.608178,-2.076307,-2.430575,-0.234599,1.091841,0.638406,1.30089,0.476888,-0.173754,0.36536,0.306108,-0.945023,0.098413,-0.181918,-0.132585,-0.643447,-2.166239,0.490165,-0.831767,0.460973,-0.459362,0.901304,-0.699734,-0.736504,-1.454843,0.595612,-0.452038,0.395596,0.702157,0.944233,0.715906,0.554314,-0.320132,0.214956,-0.581559,-0.489875,0.593844,0.319619,0.230548,-0.168897,-0.175956,0.634801,-0.832582,-0.6106,-0.746317,-0.258573,1.433959,-0.495554,0.472342,-1.570345,-1.720555,-0.53525,-0.535682,-0.962755,0.928669,-0.186028,-2.087897,-0.606785,-0.079595,0.912679,-0.198735,-0.397406,1.25128,0.3941,0.787424,-1.31974,0.029851,0.736735,0.548794,0.551898,0.2925,0.688553,1.388758,-0.567961,0.232441,0.107936,0.559468,0.606057,-1.745276,-0.630741,-0.23461,0.726375,-2.198032,0.133414,-2.391989,0.454469,0.184136,-0.743504,0.125091,0.17462,1.131158,-0.755546,1.336237,0.685712,-0.73226,1.302368,0.047764,0.217389,-0.669075,-0.859634,-0.330636,0.189168,2.165191,1.64097,0.722202,0.645608,-1.310875,-1.009482,0.24819,0.366909,-0.525362,1.475683,-0.034445,-1.884068,1.503365,0.159263,0.56662,-0.028253,0.316133,-0.939359,-0.862491,-0.398586,1.46351,-0.393879,-0.369828,1.010517,-0.293483,0.88917,1.423729,0.101555,0.034342,-0.690312,-1.109605,-0.945649,1.150846,-0.764427,-0.744765,-0.181986,1.882782,-2.157617,0.145784,-0.097107,-0.879537,0.89945,-0.341386,0.009035,-1.97231,0.768032,-0.362645,-0.386206,2,-1,1,0,0.511,-0.449,0.682
-0.11663,0.386307,-0.081943,-0.576714,0.106871,0.783049,0.723442,1.683338,0.433566,-0.922727,0.015265,-1.082535,-0.99771,0.446785,-1.504652,0.354184,0.804786,-0.974474,-0.166047,-0.093456,0.522429,0.493109,1.061659,0.233198,0.496342,-0.714063,1.599359,-0.830484,0.582711,0.518573,0.940679,-0.202138,1.078311,0.454058,-0.007971,-0.906795,-0.127455,-0.265258,0.541418,0.729314,0.289523,0.912387,0.081467,-0.155112,-0.578919,-0.914477,0.883775,-0.957731,1.568211,-0.84509,0.045295,-1.921289,-0.795003,0.643808,-0.834828,0.57979,1.190828,0.870829,0.982895,0.776595,0.386081,-1.233024,0.569039,0.308086,0.146264,-0.281371,-0.926787,0.201331,0.192675,-0.12447,-0.767004,-0.82026,-0.213121,0.057805,-0.493414,0.46758,1.386354,-0.335235,-0.260364,0.098915,0.415145,-1.218084,-0.018588,0.894439,-0.271787,-0.748233,0.666492,0.336723,0.262375,-0.649396,-0.408802,0.122372,-1.413486,0.024812,0.226836,-0.346194,0.53098,-0.927293,0.496659,-0.37731,-1.302679,0.754128,-0.522637,-0.878007,-0.329869,-1.226363,-0.080683,1.124156,0.150882,-0.059374,1.615148,-1.029724,0.595287,-0.386371,1.20301,-1.283859,1.281553,0.600802,-0.527872,0.761018,-0.829121,0.284873,0.623712,-0.131442,-0.370175,-0.963654,0.595739,-0.718302,-0.361005,0.154612,-0.944154,0.632533,-0.766566,1.147837,-1.691122,1.432841,1.087928,0.111204,0.233595,0.678982,0.586187,-0.984011,-1.285818,-0.181981,-0.435283,0.426743,0.419788,-0.081185,-1.342996,-1.450225,-1.062778,0.972243,1.399606,0.856529,0.965167,-0.220481,-1.201768,-2.400984,1.326385,0.10758,-1.251608,-1.02949,0.903073,-0.650384,0.738045,-0.235033,0.553879,0.527815,-0.232724,-0.431052,-1.216798,0.129277,0.419363,1.007648,-0.009736,0.807748,-0.630143,0.399291,0.317782,-0.092041,1.105021,-1.424434,-1.981231,-1.447193,0.743371,-0.123625,0.532487,0.065613,0.962681,-0.670727,0.395459,-0.206086,-0.186187,0.512654,-0.46211,0.540282,-1.433328,0.185469,0.24937,-0.307138,2,-2,1,1,1.615,-1.112,0.413
0.69276,0.897541,-0.609643,-0.278234,-0.443952,0.615201,0.714555,2.050704,0.537299,-0.873372,0.737146,-0.909316,-1.005259,1.341421,0.119118,-0.594031,1.295498,-0.210097,0.172621,-0.019112,0.327564,0.658989,1.39365,1.59393,-0.052091,-0.841036,2.246068,-1.522051,0.163064,0.518461,0.215309,-0.445361,0.131336,1.644357,0.076722,0.115163,0.314938,0.883304,-0.089537,0.142006,0.05166,-0.02378,1.01872,0.985734,-0.595597,0.046426,1.697906,-2.102444,2.135138,-1.800388,0.485047,-1.736938,-1.737783,0.896457,-0.99229,-0.152044,1.428965,-0.058706,1.207805,0.488404,0.645377,-1.407768,-0.348062,-0.822807,0.862391,-0.036104,-1.116395,-0.074596,-0.826307,-0.364518,-0.796225,-0.348238,0.050292,0.525392,-0.444165,0.617281,0.79043,-0.400108,-0.276991,0.193361,0.500089,-1.376427,-0.380119,0.613118,-0.527343,-1.617154,0.966107,0.30989,0.363088,0.692643,-1.337912,0.92078,-0.599946,-0.347739,-0.721118,-0.275127,1.515288,-1.48994,1.713817,-1.38121,-1.403511,0.195297,0.335727,-1.526432,0.279098,-0.963173,-0.547188,1.17188,0.054612,-0.118765,0.767203,-0.634024,0.678607,0.009465,1.063309,-1.275394,0.622974,1.525129,0.483737,1.053285,0.13667,1.064009,0.87279,-0.309272,-0.618984,-2.042384,0.901224,-0.76581,-0.95463,-0.651472,-0.209477,0.296847,-1.812052,1.541699,-3.170603,1.610282,1.48436,-0.496581,0.132425,-0.223862,1.569903,-1.697036,-0.525321,-1.024715,-0.468814,1.325944,-0.348251,0.711827,-1.631153,-1.953292,-1.079098,1.499215,2.874922,1.681596,1.041121,0.694355,-2.099519,-3.109119,0.93503,-0.071202,-1.352989,-0.52378,0.883509,-1.560258,0.542262,0.344712,0.367737,0.375941,-1.426562,0.501063,-1.612609,-0.403226,0.944097,0.789146,-0.79345,0.47756,0.076441,0.734505,1.165369,-0.723821,2.103841,-1.06233,-3.428318,-1.390172,0.475947,-0.7372,0.306757,-0.296057,1.89539,-1.618768,0.660449,-0.261518,-0.099991,1.371015,-1.450705,-0.025728,-1.435102,0.823973,0.224206,-1.197249,3,-1,0,1,0.813,-3.085,0.827
