Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.123543,1.23282,-0.185493,0.002169,-0.813367,-0.362857,0.3715,0.869029,0.421876,-0.176058,0.632958,0.04964,-0.788838,0.740513,-0.567284,0.457878,0.550272,0.107503,1.508621,-0.094444,-0.222618,0.852175,0.815698,0.792526,-0.107481,-0.171031,1.272795,-0.44526,0.032566,-0.029179,0.741498,-0.663291,-0.209984,0.563227,-0.292956,-0.220114,0.445657,0.536825,0.075005,0.313548,0.799314,0.107635,-0.622982,0.438373,-0.871866,0.588447,0.356036,-1.822023,1.037877,-1.612026,-0.099908,-1.727151,-1.365384,0.69583,0.052746,0.038173,0.32879,-0.085382,0.407184,-0.205559,-0.346664,-0.345879,-0.414951,-0.741014,-0.553845,-0.585349,-0.326013,0.30455,-0.115362,0.077547,-1.062281,0.280304,-0.424715,0.873871,-0.543267,0.593568,0.234394,1.004769,-0.288609,-0.050373,0.653774,-1.175447,-0.627691,0.763515,-0.506485,-0.575531,0.992482,0.276717,-0.240712,0.858666,-1.36277,0.761501,-1.15599,0.194544,0.093186,0.104715,0.742164,0.241624,0.778669,-0.293255,-0.830405,-0.071581,-0.115204,0.087441,1.042634,-0.722117,-0.562243,0.562515,0.030602,0.016112,0.338366,-0.501642,0.555067,0.377892,1.149625,-1.627425,0.757478,0.918472,0.228079,0.953012,0.094105,0.337122,0.828811,-0.768363,-0.039543,-1.529869,0.545539,-0.143826,-0.681549,-1.003727,0.306635,0.065508,-1.566144,1.01887,-1.338709,0.77217,0.830016,0.477228,-0.167569,-0.12944,1.026935,-0.142566,-0.833484,0.099216,-0.598668,1.346483,-0.23373,0.91732,-1.144799,-0.620121,0.699955,-0.694852,0.883376,0.559958,0.097071,0.93846,-1.271035,-1.288083,-0.020911,0.193975,-0.902743,0.490219,-0.417937,-1.681807,0.674297,-0.165132,-0.544727,0.184035,-0.483636,0.139371,-0.778508,-0.386086,0.19661,0.568361,-0.161795,0.662962,-0.337723,0.529816,0.853075,-0.156844,0.793253,-0.494485,-1.349047,-0.763834,0.483379,-0.284512,-0.224166,0.349028,1.251269,-1.423215,0.702016,-0.525299,-0.458861,0.985937,0.249733,-0.256032,-0.981649,-0.018384,0.774333,-0.283293,0,0,1.142,-1.582,0.283699,0,0.661045,0.342516,1.063958,0.522216,0.663644,0,0,0.063
0.059418,0.155633,-0.042314,-0.857572,0.421477,0.484367,0.379079,0.957867,-0.108363,-0.290195,0.181149,-0.728069,-0.370308,0.941205,-0.492113,-0.354673,1.442192,0.965456,0.061924,-0.352403,-0.24527,0.148062,1.364715,0.192517,0.339389,-0.860777,1.944177,-0.624167,-0.186518,-0.819349,-0.238267,0.499781,0.578543,0.634736,-0.441707,-0.815828,0.757357,-0.108358,0.480417,-0.043925,0.076232,-0.475264,0.417616,0.486512,-0.296576,0.410059,0.205838,-1.20726,1.484593,-1.187481,-0.057796,-2.09449,-1.139919,0.719689,-0.630673,0.068457,1.178572,0.700665,0.980864,0.226649,0.944653,-0.503106,0.216686,0.000464,0.428659,-0.279577,-0.654944,-0.071799,0.118801,-0.845773,-0.64593,-0.280023,0.544659,0.234937,-0.525052,0.014445,0.781836,-0.060207,-0.081901,-0.970562,0.081994,-0.470957,-0.584875,1.120932,-0.59412,-0.56583,0.344637,-0.089437,0.001534,0.102092,-1.980119,-0.363394,-0.771483,-0.306558,-0.237802,-0.180527,1.078826,-0.177786,1.367958,-0.847569,-0.321154,0.801928,0.278516,-1.003655,0.20154,-1.183413,-0.209787,-0.081778,-0.458709,0.359808,0.697856,0.023573,-0.169788,0.59818,1.291044,-0.163074,0.966125,0.854534,-0.263297,0.977434,0.285342,1.271267,0.478366,0.02724,-0.224832,-0.732795,0.432191,-0.019744,-1.647655,-0.788903,-0.567878,0.38165,-2.090659,0.716535,-1.905239,2.108958,0.546169,0.26548,-0.149683,-0.593706,1.712708,-1.117717,-0.593335,0.070218,-0.84567,0.82031,0.374694,-0.988158,-0.609331,-1.423524,-0.14072,0.594315,1.106011,1.123707,0.430883,0.836574,-1.447183,-1.650621,1.052325,-0.921325,-0.428748,-0.277623,0.111965,-0.798557,0.216353,-0.259588,-0.056729,0.638754,-0.338714,0.273922,-1.045533,-0.112715,0.605308,0.549266,-1.106622,0.691666,-0.539983,-0.119859,0.535033,0.298852,0.815244,0.347394,-1.109815,-0.587726,0.347159,0.464073,-0.010712,0.66586,1.627634,-1.544759,0.971252,0.211302,-0.696153,0.60213,0.182917,0.27934,-1.353894,-0.057498,0.313077,0.067829,0,0,2.109,-0.607,0.21266,1.157824,0.602198,0.099885,2.442639,0.735024,0.306969,0,0,0.333
0.1863,0.035554,-0.193804,-0.948348,-0.047787,0.662987,0.607472,1.716781,0.175247,-1.007075,1.047601,-0.769396,-0.915193,1.401571,0.177136,-0.668854,0.800499,-0.395533,-0.146038,-0.184456,0.769901,0.604619,1.06933,0.973536,-0.206968,-0.631697,1.107783,-1.006588,0.326161,0.421485,0.242205,-0.501956,-0.082795,1.098205,-0.707108,0.235664,0.791924,0.232574,0.434004,-0.023229,0.099087,0.02363,0.498534,0.89591,-0.357275,0.531059,1.554501,-2.067172,2.131049,-1.814947,-0.117688,-1.918788,-1.351272,0.402644,-0.915185,-0.146375,1.237813,0.681403,1.17168,0.682984,0.911084,-0.808659,-0.643558,-0.035584,0.178226,0.403096,-0.611057,0.157568,-0.045685,-0.33631,-0.864822,0.274162,0.678143,0.606588,-0.65927,0.818864,1.182879,-0.128001,-0.1198,-0.16635,0.224358,-1.070688,-0.222024,0.600998,-0.492707,-0.727509,0.238093,0.35024,0.642436,0.352606,-1.823784,0.327714,-0.548316,0.156088,-0.467684,-0.090383,0.953554,-1.444512,1.411739,-0.901515,-0.630106,0.018588,0.761251,-1.19568,0.615457,-1.069764,-0.40507,0.920361,0.141712,-0.012073,0.789115,0.317201,0.152231,0.138166,0.671938,-0.397267,0.710106,0.956209,0.852919,0.818337,0.064659,0.714908,0.510787,-0.102972,-0.236738,-1.300856,0.251651,0.01327,-1.619596,-0.515414,-0.427675,0.598113,-1.576304,0.587283,-2.30303,1.99736,0.449416,-0.044802,0.030482,0.473959,1.120851,-0.811381,-0.145895,-0.655034,-0.574881,1.444636,-0.432987,0.170675,-1.884457,-1.251863,-1.414746,1.477304,2.002955,1.17923,1.490441,0.602733,-1.322095,-2.395037,0.97688,0.111689,-1.5221,-0.715787,0.032362,-0.942865,0.082837,-0.271572,0.579946,0.420317,-0.561528,0.049665,-0.97378,-0.561975,0.887122,0.32588,-0.525585,1.179453,-0.13939,0.396112,0.109779,0.300762,1.164585,-0.746173,-2.246482,-0.505966,0.638978,-0.449578,0.145499,-0.357531,1.640014,-1.894496,0.535959,-0.033647,-0.082858,1.34692,-0.591598,0.379443,-0.770209,0.734493,-0.252598,-0.718747,1,0,2.66,-3.469,0.692605,2.64455,1.771258,0.973851,1.731737,1.790717,0.560961,0.500487,2,0.458
0.699996,0.416976,0.082789,-0.52361,-0.155955,0.651817,0.124295,1.008239,0.253126,-1.387266,1.090938,-1.142033,-0.806574,1.982539,-0.25219,-0.269256,1.607985,-0.077941,-0.240563,-0.622235,-0.290054,1.128935,1.028816,1.01631,-0.761916,-0.53745,2.198165,-1.023566,0.980809,0.485813,-0.061425,-0.002594,0.236809,0.324799,-0.739544,-0.353742,0.960786,0.37872,-0.455743,-0.101681,0.813736,-0.401887,0.418652,1.108334,-0.6218,0.412844,1.706125,-2.090505,2.717602,-1.612946,-0.375962,-1.61418,-0.744666,0.76199,-0.392141,-0.710886,1.351549,0.728902,1.292384,0.321077,1.080812,-1.037421,-0.395411,-0.298681,0.677179,-0.668409,-0.836738,-0.110553,-0.179411,-0.233407,-0.770409,0.302616,0.8233,0.244688,-0.148201,0.436673,1.458109,-0.146613,0.129853,-0.863477,0.786686,-0.925639,-0.455041,0.917612,-1.005129,-0.664333,-0.011872,0.500117,-0.055435,0.41411,-1.974097,1.033356,-0.437917,-0.756601,-0.58008,-0.023096,1.013198,-1.548146,1.102615,-0.541098,0.079756,-0.022823,1.061364,-0.955678,0.818079,-1.008161,-0.390594,0.73674,0.397405,0.328788,0.180001,-0.11938,0.664633,0.669933,1.228293,-1.018528,0.922302,0.716004,0.348192,0.62077,-0.09151,0.371161,0.531677,-0.051166,0.056624,-1.324464,0.840393,-0.192505,-1.561155,-0.791655,-0.662778,0.731175,-1.802452,0.306652,-3.109137,2.277155,0.459308,-0.457223,0.40866,0.061234,0.327268,-1.309771,-0.689504,-0.538043,-0.011725,1.34658,-0.166205,-0.474326,-0.833296,-1.079451,-0.708748,1.419299,1.713903,0.404508,1.338808,0.87258,-1.807237,-2.738892,0.935591,-0.008789,-1.745589,-0.248889,0.500195,-0.675512,0.387145,0.424507,0.58949,0.340976,-0.392353,-0.135133,-0.860481,0.105762,1.085564,0.552847,-0.441067,1.402512,0.30281,0.162576,0.38739,0.76948,1.391395,-0.874559,-2.779519,-0.579053,-0.05226,-0.67245,-0.484132,0.108764,1.663226,-1.85249,0.020155,0.823495,-0.580095,1.580442,-0.11776,-0.047146,-1.086294,0.492569,-0.442359,-0.350951,1,0,1.743,-2.135,0.253111,0.467698,1.207193,0.030141,3.426135,0.407078,1.20128,0.703774,0,0.313
0.065867,-0.402533,-0.627544,-0.674353,-0.088881,1.023122,0.64847,1.683453,0.659502,-1.383848,1.00835,-0.395658,-0.803159,1.116888,-0.436082,-0.898868,1.058395,-0.08672,-0.244713,-0.044055,0.320994,0.929593,1.185398,0.82229,0.309387,-1.070189,1.7089,-0.941698,1.224165,0.232958,0.659053,0.077779,1.07333,0.902844,-0.581443,-0.190537,0.836989,-0.335717,0.286049,0.471238,-0.361514,-0.247027,0.738842,1.33185,-0.27511,0.19797,1.206116,-1.532023,2.604552,-1.706787,0.760491,-1.617833,-0.702321,0.716543,-0.820062,0.449221,1.012418,0.499332,0.581475,0.083226,0.533448,-1.609996,-0.271262,-0.59582,0.481677,0.262206,-1.186936,-0.114877,0.186658,-0.452781,-0.93572,0.225562,-0.234179,0.819338,-0.287846,0.437968,1.337961,0.396847,-0.730614,-0.395909,0.791135,-1.049778,-0.754788,0.387701,-0.356625,-0.796792,0.708323,0.798339,0.616589,-0.02527,-1.916264,0.538236,-0.365387,0.057341,-0.065488,0.257077,0.733369,-1.123741,0.804506,-1.464571,-0.980801,-0.082961,-0.012083,-1.277603,0.23316,-1.876561,-0.652212,0.631618,-0.050433,0.825699,0.983588,-0.744077,-0.012267,-0.082124,1.166701,-0.992823,0.998894,0.998878,0.11222,0.915095,0.034532,1.020945,0.498825,-0.123453,-0.253308,-1.759745,-0.197721,-0.317724,-1.386797,-0.347369,0.131618,0.956058,-1.680696,0.727238,-2.493609,2.14992,0.663777,-0.301492,-0.103997,0.640099,1.600854,-1.376997,-0.390632,-1.317961,-0.642506,1.921926,-0.178754,0.670053,-1.473771,-1.906271,-1.346916,1.201632,1.99494,1.545417,0.745809,0.750689,-1.646466,-3.288486,1.686563,0.713022,-1.618874,-0.621692,0.001567,-1.98685,1.115646,-0.177866,0.338008,0.18824,-1.678899,-0.281907,-1.444898,-0.73234,1.002326,0.423979,-0.349562,1.033635,-0.400692,0.722838,0.43525,-0.35475,1.374011,-0.907235,-3.346716,-1.071937,0.140581,-0.739396,0.440446,-0.416001,1.861556,-1.605594,0.585101,-0.430149,-0.82582,1.707069,-1.42564,-0.047684,-0.532943,0.560297,0.694314,-1.267657,1,1,2.728,-4.606,0.899249,1.647823,1.165352,1.679756,1.612647,0.960035,0.202514,2.582435,0,0.413
-0.148121,0.023804,-0.288692,-0.596078,0.017374,0.138749,1.19329,1.465206,-0.104614,0.035555,0.74883,-0.895044,-0.731962,-0.464542,-0.847836,-0.64094,0.397051,-0.07427,0.054813,0.015776,0.210338,0.532189,0.413185,0.996315,0.434312,-1.072416,1.585067,-0.260795,0.631791,0.566614,0.446919,-0.495884,1.389059,0.796671,-0.882541,0.186679,0.848909,0.262557,0.459092,0.353919,0.166858,0.345911,-0.070828,0.296206,-1.323384,-0.36041,1.038196,-1.092818,1.309619,-1.540616,0.190077,-1.25832,-0.890473,0.751276,-0.374719,0.529911,0.551094,-0.264266,0.465651,-0.293042,0.578168,-1.306194,0.596859,-0.523583,0.55464,0.386247,-1.031391,0.017441,-0.70864,-0.335081,-0.917967,0.036209,-0.544489,0.637965,-1.03305,0.639435,0.632392,0.287295,-0.518998,-0.592276,0.07232,-1.325898,-0.154927,0.766869,-0.039202,-0.706614,-0.086577,0.462279,0.748982,-0.214111,-1.90652,0.733029,-0.188753,-0.737867,0.274385,0.789172,0.85867,-0.859507,0.995964,-1.26283,-0.962864,0.004791,-0.292194,-1.352126,-0.200454,-1.592697,-0.885287,1.129556,-0.512615,-0.047424,0.609752,-0.058293,0.332404,-0.3858,1.024177,-1.429139,1.487617,1.129869,0.546551,0.752798,0.308533,0.398963,0.341494,-0.222157,0.049156,-1.175576,0.490704,-0.440451,-0.737943,0.288205,-0.681213,0.403599,-1.5469,0.711371,-1.627647,1.041362,1.186691,0.232381,-0.411986,0.006304,1.894579,-0.410941,-1.093229,-0.480085,-0.416528,1.488435,0.280729,0.126635,-1.282819,-1.729699,-0.767934,0.285898,2.546814,0.542265,0.246524,0.605701,-1.071486,-2.923659,1.10014,0.587266,-1.521403,-0.957199,0.190926,-1.213674,0.016144,-0.799218,0.000738,0.288006,-0.77538,-0.163559,-0.925598,-0.519536,0.575578,0.745746,-0.365699,0.768776,-0.441235,0.710254,0.465863,-0.431643,1.023188,-0.489864,-3.516251,-1.286342,0.632347,-0.77425,-0.164339,-0.578713,1.352108,-1.795777,-0.215354,-0.624159,0.079849,1.601381,-0.62013,0.283055,-1.06204,0.51179,0.673625,0.684143,1,0,0.61,-2.951,0.218839,0,0.110279,1.602638,1.791868,0.332603,0.398568,1.919777,0,0.63
-0.135334,0.476712,-0.719437,-0.406992,-0.371548,0.063516,0.212885,0.863735,0.91399,-0.693045,1.272109,-0.776288,-1.129389,0.207144,-1.111822,-0.085807,1.119975,-0.214062,0.501915,-0.197388,0.025052,0.620794,0.380848,0.835244,0.7144,-1.308702,1.676618,-0.364848,-0.115504,0.728864,1.5149,-0.598161,1.013071,1.124477,-0.36029,-0.3199,-0.230577,0.281727,0.037495,1.02913,-0.0292,0.071057,-1.021178,0.354093,0.403853,0.052045,1.360985,-1.063485,1.613212,-1.780961,1.255162,-2.314203,-1.282693,0.903346,-0.309728,0.858322,0.378837,0.002657,0.740001,-0.300813,0.816428,-1.598526,-0.248181,-0.657613,0.833897,0.323308,-0.182573,-0.421428,-0.711256,-0.372746,-0.765598,-0.037229,-0.408564,1.369843,-0.796826,-0.59154,0.069228,-0.024913,-0.439256,-0.120166,0.291032,0.04654,0.185542,0.73986,0.627091,-1.14666,0.742774,-0.005581,0.707301,-0.315376,-0.957179,0.923685,-0.92133,-0.168574,0.108798,0.794857,0.479742,-0.162445,1.130698,-1.533602,-0.889802,0.171853,-0.984489,-1.085995,0.11648,-1.667014,-0.981965,0.763959,-0.755732,0.268269,1.591496,-1.214263,0.546772,0.283196,1.380895,-0.862338,1.401881,0.806204,-0.228965,1.009451,0.90502,0.953009,0.755488,0.006675,0.251719,-1.550709,-0.014536,-0.330176,-0.992238,-0.26642,-0.027047,1.368039,-1.429464,1.663306,-1.859282,1.052059,1.451201,-0.112611,0.058291,0.07319,1.579508,-1.163275,-0.817141,-1.198848,-0.495404,1.407925,0.621425,-0.194491,-0.657357,-1.769179,-1.140594,1.20232,2.116059,1.386494,0.832123,0.612175,-0.706059,-2.165091,1.75431,0.110135,-1.320732,-0.532998,-0.22506,-1.633236,1.632156,-0.254299,0.580852,-0.058232,-0.880899,-0.396681,-1.416699,-0.150177,0.816816,0.449159,-1.522815,0.947174,-0.298414,0.069201,1.916427,-0.436307,1.615575,-0.588702,-2.78649,-0.852766,-0.090532,-0.379238,-0.069142,-0.670439,1.753544,-0.738588,-0.163519,-0.317329,-0.221944,0.82568,-0.379501,-0.369427,-1.633426,0.737011,0.764817,-0.141457,1,0,1.539,-7.678,1.339527,1.235552,0.203847,0.917449,1.057474,0.52104,0.695614,0.959888,0,0.271
-0.500609,-0.155434,-0.032182,0.10587,0.0509,-0.021126,0.330477,1.373667,0.376488,0.00622,1.104479,-0.547774,-0.873865,0.952875,-1.255043,0.114529,0.52755,-0.511043,0.581392,-0.400881,0.412981,0.39558,0.922738,1.161786,0.495621,-0.857397,1.58869,-0.653547,1.193162,0.68837,1.560572,-1.48882,0.857915,1.173583,-0.196524,-0.313944,0.49105,-0.657919,0.004163,0.330982,-0.495463,-0.290478,0.166772,1.096632,-0.449774,-0.676946,1.453324,-1.22818,1.321003,-1.463346,0.651493,-1.141469,-1.009265,0.181015,-0.732378,0.974953,0.250911,0.409977,0.325391,-0.423705,0.266208,-1.47554,-0.538218,-0.617625,1.051479,0.296211,-0.271133,-0.670783,0.077386,-0.976567,-1.392743,-0.061604,0.243079,0.435088,-0.73313,0.504401,-0.005261,0.185629,0.09729,-0.712681,0.150083,-0.293047,-0.408304,0.708853,0.369664,-0.532938,0.503565,-0.347325,0.47189,-0.372596,-1.687006,0.616433,-0.750545,-0.287571,-0.048877,-0.182527,0.686988,-0.679058,0.501752,-0.302574,-0.142294,-0.006046,-0.678827,-1.358544,0.262875,-0.545963,-0.541963,0.565383,-0.435543,0.354217,0.906245,-0.842235,0.272715,0.058856,0.787195,-0.163189,1.380723,1.484749,-0.053563,1.730748,-0.242887,1.338713,0.359728,-0.997099,0.794518,-0.729621,0.109884,-0.114264,-0.856386,-0.358205,-0.646421,1.281361,-1.443904,0.76594,-1.250951,1.756624,1.097311,0.04096,0.412744,0.268037,1.587737,-1.55982,-0.909636,-0.496825,-1.248183,1.415309,0.312842,0.177199,0.00678,-1.401545,-0.518099,0.674695,2.205567,1.126112,-0.208516,1.126258,-1.105483,-2.457144,1.876765,0.163999,-1.584701,-0.259913,-0.42082,-1.013401,1.140203,-0.031874,0.196482,0.034999,-0.419486,0.146352,-1.342348,-0.080437,0.451086,1.092456,-0.87155,0.439013,0.138109,0.336441,1.402543,-0.003057,1.374515,-0.436441,-2.318961,-0.453922,0.482496,-0.864567,-0.881057,-0.822888,1.773895,-1.193071,-0.424128,-0.689426,-0.031592,0.999764,-0.151274,-0.219998,-1.313756,0.244042,0.187893,-0.043242,1,0,1.568,-1.827,0.418844,1.867369,1.300933,0.430148,2.832075,1.333498,0.608621,0.240728,0,0.565
0.053576,-0.098759,-0.586666,-0.544684,-0.480532,0.554497,1.122436,1.530202,0.674133,-1.284569,0.888227,-1.221574,-0.676935,0.527075,-0.319249,-1.370034,1.122043,-0.289936,0.635776,-0.18711,0.792813,0.890926,1.35415,0.880486,0.971887,-1.374002,2.187598,-1.270261,0.76609,0.997237,-0.38861,0.158959,0.839263,1.169278,-0.378785,-0.203067,0.56384,-0.014692,0.256986,0.825282,0.310344,-0.741592,-0.091823,1.167386,-0.827965,0.916589,0.932881,-2.342484,1.649822,-1.264131,0.873579,-1.369332,-0.600211,1.620835,-0.932442,0.306505,1.312849,0.290764,0.212041,0.257652,0.753695,-0.981549,-0.437516,-0.78364,0.405823,-0.017497,-1.125946,-0.703878,0.0259,0.068132,-1.819596,-0.180683,-0.075844,0.047582,-0.36906,0.443833,1.042945,0.75444,-1.07805,-0.531411,0.686206,-1.04675,-0.814069,0.401434,-0.31171,-1.331366,0.954558,0.834256,0.132852,-0.182038,-1.847052,1.188845,-0.199824,-0.40704,0.596291,0.680401,0.89362,-0.65079,0.678675,-1.344929,-1.898673,0.027934,-0.291966,-1.51517,0.170079,-1.449644,-0.064182,0.804668,-0.477244,-0.012016,1.319247,-0.884225,0.027663,-0.437373,1.436028,-1.721839,1.473527,0.334783,-0.431691,1.201353,-0.026248,0.674865,-0.030557,-0.229471,-0.521431,-1.976402,0.413547,-1.097055,-1.182744,-0.293621,-0.718191,1.1857,-1.134952,1.026187,-2.633418,1.917162,1.308979,-0.051398,0.985125,0.746302,1.890597,-1.653009,-1.614006,-1.419626,-0.354259,2.383429,0.554822,0.897672,-1.826677,-2.43052,-1.765489,1.045735,2.294916,1.499095,0.565395,1.131344,-2.085266,-3.756858,1.569035,0.642527,-0.859679,-1.149986,0.606396,-1.409736,0.527485,0.00992,-0.110615,-0.253005,-1.57206,-0.604618,-1.392648,-0.278116,0.837786,0.311542,-0.455143,0.44859,-0.684201,1.058516,0.563793,-0.384897,0.908313,-0.750472,-3.430007,-1.355658,0.173407,-0.800241,0.660942,-0.095183,1.510077,-1.547556,0.664195,-0.77973,-0.331475,1.966282,-1.151526,-0.191458,-1.282938,0.46041,0.656322,0.02345,0,1,0.409,-3.536,0.239358,0,0.715212,1.087806,1.036904,0.392401,0.134043,1.034367,0,0.565
-0.454666,0.523141,-0.354214,-0.556151,-0.616488,0.71949,1.783187,0.234964,1.23871,-1.482564,0.136211,-0.13624,0.68444,0.899527,-0.252004,-1.789263,0.981775,-0.771142,1.241782,-0.1771,0.281324,1.189986,0.742993,-0.150761,0.229431,-0.605616,1.078076,-0.235643,0.627109,-0.330192,0.294492,-0.029848,1.352278,0.741647,-0.659278,-0.131163,0.064917,0.679024,-0.80176,0.86057,-0.412063,-0.405148,0.450551,1.617189,-0.097903,0.395474,0.178375,-1.614568,1.823102,-0.875506,1.04545,-0.209485,-1.16821,1.014837,-0.647599,0.852454,0.383922,-0.115153,-0.51751,-0.755902,0.188311,-1.082983,-0.580934,0.456708,0.517682,1.055472,-0.448448,-0.873732,0.31736,0.172758,-1.901231,-0.36516,-0.885881,-0.425293,-0.270648,-0.340783,1.568462,0.430116,-0.61406,-0.364394,0.61253,-1.092916,-0.209885,-0.546027,-1.000244,-0.680118,0.093923,-0.410702,0.410451,-0.159591,-1.47078,1.180395,0.506537,-0.152113,1.508446,0.121554,0.876331,-1.96568,-0.405167,-2.042494,-1.108869,0.172813,-1.227441,-1.166376,0.196767,-0.563201,0.463362,0.518928,-0.024784,0.024983,0.820822,-0.68481,-0.290303,-0.529548,0.882295,-0.615738,0.736757,0.609723,0.176098,1.699617,0.014918,1.090562,0.099798,0.425571,-0.819562,-2.044636,-0.008856,-0.823327,-0.146581,-0.168757,1.068795,1.612821,-0.709585,1.393234,-1.04441,2.642078,0.253016,0.198203,1.054658,1.03446,1.198867,-0.723994,0.319212,-1.195153,-0.636117,1.201226,-0.572688,1.606575,-1.361665,-0.459501,-1.673972,0.152794,0.956279,0.292696,0.385025,1.034388,-1.335895,-2.638386,1.782152,1.649703,0.321501,-0.038706,1.014326,-0.944683,0.669104,0.066878,0.233439,-0.469613,-1.259784,-1.181603,-1.104964,-0.32175,1.715696,-0.391457,-0.051792,0.35478,0.042336,1.111926,0.24097,-1.122013,0.305661,-1.228775,-3.179885,-0.682862,1.033329,-1.187588,0.050111,0.513599,0.12771,-0.572038,-0.099039,-0.11418,-0.10351,1.591236,-0.805285,0.244011,-0.784122,0.3015,1.075265,-1.368009,0,1,0.404,-1.529,0.109419,0.494259,0.475136,0,0,0,1.086767,0.959888,0,0.479
