Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,score
-0.71964,1.117003,0.472162,0.061312,0.187761,-0.17463,0.460961,1.243412,-0.151746,-0.599215,0.154175,-0.133411,-1.612191,-0.019997,0.000793,0.551057,0.388064,0.306516,0.317702,0.395341,-0.422752,-0.450094,0.393487,0.391541,-0.232232,-0.143906,1.544314,-0.681298,0.433422,0.090093,0.301532,-0.489123,0.50527,0.119201,-0.031999,-0.795731,-0.338546,0.659766,0.384774,-0.263201,-0.444214,-0.038522,-0.188134,0.156526,-0.874925,0.486603,-0.200715,-1.564516,0.493172,-1.342882,0.178873,-0.880405,-0.191923,0.838593,0.851322,-0.288486,0.79794,0.117855,0.195875,0.204905,0.541045,-0.835178,0.399048,0.133441,0.201122,-0.524821,0.232355,0.134629,0.322507,-0.63724,-0.693331,0.411539,-0.250729,0.196428,-0.802423,-0.3458,0.440544,0.409594,0.320849,-0.468645,0.505896,0.827949,0.068275,0.814847,0.05216,0.368312,-0.22726,-0.382715,-0.34908,0.194977,-0.699717,-0.116263,-0.871431,0.175446,-0.689628,0.131676,-0.445285,-1.233963,0.860662,-0.16482,-1.083834,0.788194,0.11861,-0.317174,0.054626,-0.28646,-0.519656,-0.411135,-0.08476,-0.003489,-0.003218,-0.085596,0.168628,0.057201,0.816346,-1.033841,0.814393,0.409404,-0.303127,0.599398,-0.106068,-0.14569,0.797208,0.004338,-0.212942,-0.614962,0.943337,-0.083465,-0.130904,0.148778,-1.174725,-0.033598,-0.423956,0.403236,-1.215681,1.004147,-0.721193,-0.644624,-0.126817,-0.993739,1.675481,0.075224,-0.574892,-0.319814,-0.897874,-0.000835,-0.098944,0.311391,-1.01941,-0.904176,0.849329,0.15864,0.022615,0.547803,-0.028319,0.477671,-0.736532,-1.68221,0.65773,0.758107,-0.692769,-0.407609,0.210872,-0.968965,0.209909,-0.525203,-0.259904,0.762732,0.17456,-0.293513,-1.121965,0.380301,-0.082921,-0.01201,0.057602,0.450996,-1.174633,0.558894,0.142082,0.606717,1.163762,-0.384089,-1.619584,-0.59843,0.319631,-0.285944,-0.485469,0.009024,1.357968,-1.485998,-0.299784,-0.07407,0.031331,0.228491,-0.184326,0.851458,-0.704682,0.992561,0.698993,0.273849,2,-1,0,0,0,0,0.117124,0,0.515361,0.080516,0.058136,0,0.891
-0.066882,-0.0001,0.429199,0.380701,0.692227,0.499202,0.728643,0.935048,-0.856452,-0.513982,0.57657,-0.660333,-1.083593,0.604773,-1.048949,-0.938259,0.926513,0.447562,-0.513056,0.341421,0.788231,0.364074,1.037675,0.259725,-0.177685,-0.3943,1.340477,-1.108025,0.295925,0.187407,0.32839,-0.153739,0.594815,0.78258,0.236374,-0.215159,0.816199,-0.371156,0.192821,0.052242,-0.168553,0.08687,0.211429,0.480958,-1.313619,-0.607776,0.210334,-1.748159,0.730028,-1.881707,-0.543487,-1.456963,-0.921212,0.516523,-0.806119,0.263455,0.802793,0.34,1.265611,1.083164,0.610361,-0.973004,-0.585005,0.206898,0.171212,-0.311822,-0.476569,-0.330734,0.294123,-0.793489,-0.257728,0.949409,0.815664,0.409957,-0.848698,1.077988,1.061703,-0.534042,-0.515003,-0.609171,0.831708,-0.558962,-0.910912,0.072201,-0.625318,-1.38163,0.344758,-0.081129,-0.029098,0.399276,-1.280922,0.048795,-0.436419,-0.730011,0.021381,-0.799557,-0.102574,-1.017721,1.269422,-0.547224,-0.266324,0.397372,1.096795,-0.803658,0.711418,-1.091006,-0.550197,0.438317,-0.001021,0.112116,0.680553,0.549148,0.214348,0.234666,0.792474,-0.624637,1.485999,0.613623,0.668841,0.83327,1.02144,0.179917,0.252113,-0.320435,0.131192,-0.798126,-0.114642,0.018124,-0.429277,-0.717486,-0.952851,0.851937,-1.919672,0.398153,-1.609783,2.182967,0.529312,-0.345353,0.134072,-0.477094,0.619277,-0.938171,-0.636533,-0.619396,-0.136962,0.407243,0.364656,0.025118,-1.482132,-0.842755,-0.756873,2.257392,1.321689,0.586992,1.231181,0.129096,-1.237364,-2.884776,0.994562,-0.257116,-1.057487,-0.607986,0.414961,-0.018601,-0.171661,-0.246165,0.755994,0.058243,0.243843,0.597471,-0.524759,0.019648,0.362398,0.698522,-0.73703,0.283256,-1.199642,0.123545,0.600574,0.928757,0.96101,-0.340767,-1.301027,-0.659024,-0.048492,-0.008276,0.183414,-0.197648,1.170224,-1.270085,0.525541,-0.597491,-0.297377,0.553003,-1.063648,0.502979,0.147481,-0.397168,-0.186493,-0.041546,2,-1,0,0,0.892944,0.968398,2.00484,3.339059,3.153304,0.418367,0.84516,0.819792,0.188
0.16165,0.645586,0.109331,-0.31827,-0.247014,0.461126,0.718376,1.514418,0.380854,-0.551828,0.344261,0.09726,-0.225545,1.003237,-0.275295,-0.434718,0.735503,-1.296562,-0.378246,-0.536074,0.15418,-1.096288,-0.126258,0.445766,0.696187,-0.396597,1.094514,-0.168573,0.820671,1.039433,0.587576,0.07336,0.80125,0.661786,-0.423642,-0.298318,-0.101413,0.509699,0.883709,0.481354,-0.13114,0.138457,0.105841,0.684496,0.910043,0.840864,0.073065,-1.215116,1.82466,-1.051329,1.137661,-1.285482,-0.5924,0.781204,-0.462265,0.299465,0.503142,0.462985,-0.183486,-0.850077,0.657241,-0.875416,0.152373,0.693972,-0.550564,0.31837,0.015503,-0.355398,-0.008663,-1.343681,-1.103754,0.382069,-0.341612,0.759694,0.493746,-0.293818,0.015582,0.431137,-0.302296,-0.1832,0.672195,1.354002,0.198262,1.093905,0.707385,0.471052,-0.538741,0.601071,0.460888,-0.414184,-0.578018,0.535876,-1.907607,0.031938,0.290636,-0.156045,-0.172898,-1.473209,0.196609,-0.454839,-0.334385,0.210289,-0.12789,-0.643807,-0.353375,-0.621676,0.087263,0.377382,-0.076191,-0.232605,1.18524,-0.082041,-0.25826,0.753274,0.780733,-0.506205,0.803679,0.384572,-0.304432,0.145173,0.711276,0.530049,0.49338,-0.022382,-0.910424,0.10303,0.49081,-1.136228,0.403835,-0.651742,-0.607313,0.912459,-0.782385,0.363059,-1.028499,1.051492,1.013336,0.227286,0.316566,0.310843,0.864761,-0.320943,-1.238858,-0.531663,-0.125168,0.718975,0.339355,0.178994,-2.006876,-1.836311,-1.530087,2.007854,1.034582,1.640844,0.135277,-0.353932,-0.708008,-1.570421,0.880583,1.044722,-0.699612,-1.876954,-0.679432,0.002001,-0.232519,-0.568663,0.20616,1.049905,-0.537159,0.583185,-1.362403,0.279548,-0.508702,0.034438,-0.304321,0.96055,-0.552578,0.0309,-0.434874,-0.551737,0.320959,0.014214,-1.296634,-1.004413,-0.911376,-0.051419,0.626902,0.384981,-0.195252,-0.161778,-1.32726,-1.324785,0.398041,1.650134,-1.986979,-0.344426,-0.283034,0.222339,0.491888,0.111121,3,-1,0,0,0.233665,0,0,0.4988,0.122777,0,0.206967,0,0.833
-0.960471,0.778634,0.288132,-0.762247,-0.133152,-0.242164,1.666688,2.560679,-0.070548,0.399962,0.944777,-1.5812,-1.373753,-0.674777,-0.734665,-0.230452,0.548214,-0.369173,0.417154,-0.046702,0.472573,0.439886,1.236668,1.041685,0.533948,-0.170337,1.932339,-0.898094,1.217237,0.051547,0.752992,-0.553977,0.265885,0.821097,-0.893332,-0.015442,0.662017,-0.110067,0.419848,0.141993,0.272632,0.338806,0.403984,0.094291,-0.418374,0.065183,0.890861,-1.372441,1.112991,-1.617334,0.091868,-2.594277,-0.893593,0.22971,-0.792477,0.209792,0.244242,-0.536311,0.82661,-0.112389,0.126517,-1.420072,0.828921,-0.542034,-0.068359,-0.320183,-0.460283,-0.831236,0.521147,-0.657796,-2.401231,-0.370341,-0.282626,0.049874,-0.807351,0.496302,0.357208,0.265543,-0.824189,0.062039,1.017171,-0.074399,-0.242239,0.580981,-0.983179,-0.561246,1.24619,0.906041,-1.245931,-0.470129,-1.48878,1.130224,-2.096533,-0.362387,0.625899,0.565236,1.771578,-0.871503,0.132434,-1.144851,-1.635577,0.868431,-0.81847,-0.566206,0.709743,-1.42631,-0.775658,0.581225,-0.726358,0.474306,1.872079,0.037526,0.374941,-0.46231,1.550978,-1.895401,2.021358,1.382507,-0.540429,0.858782,0.199249,-0.14445,2.194681,-0.860265,0.508278,-1.692716,0.558866,-0.260216,-0.628904,0.809071,-0.216686,0.519214,-1.544151,1.18665,-2.754113,0.984114,0.017877,1.02952,-0.83254,0.059203,1.696813,-0.726636,-0.440768,-1.000248,-0.946209,1.46419,-0.428511,1.240473,-1.412168,-1.504006,-0.713435,1.356528,1.517003,0.738587,0.011484,0.351362,-1.135095,-3.037848,1.440765,1.34797,-0.694659,-0.886962,-0.345065,-1.063205,0.583838,-1.003033,0.616264,-0.128626,-1.288011,-0.389561,-1.634829,0.821436,-0.307777,1.046549,-0.743812,-0.067624,-0.773815,-0.033475,0.817455,0.405229,1.033811,-0.697933,-2.434119,-0.321964,1.186889,-0.377614,0.03242,-1.107476,1.146096,-1.500557,-1.113604,0.112021,-0.590653,1.451046,0.398279,0.308237,-0.426113,0.587427,0.978057,0.528619,4,-1,0,1,0.109419,0,0.055139,0.386896,2.354752,0.228615,0.302376,1.034367,0.848
0.395731,0.376923,0.019185,-0.854509,0.090348,0.637177,1.21939,1.405429,0.304172,-0.888147,1.267425,-1.122956,-1.017126,1.161648,0.229015,-0.688463,1.310679,0.049674,-0.169054,-0.148212,0.157947,0.284197,0.30749,0.629401,-0.182253,-0.656761,1.686799,-1.626158,-0.242454,0.771409,0.153022,0.255003,1.057974,0.802077,-0.431019,0.297639,0.180089,-0.105333,0.230313,0.437352,-0.351766,0.468341,0.530978,1.345901,-1.303809,1.056961,1.667816,-1.894057,2.387912,-0.767406,-0.176923,-1.601532,-1.356295,1.100884,-0.876114,-0.002534,1.138523,0.498006,-0.146637,0.169268,0.82401,-1.122283,0.687892,-0.976389,-0.192831,0.03192,-1.131226,0.477731,-0.31286,-0.445965,-1.434556,0.872245,0.345323,0.499262,0.003841,0.330005,1.188195,-0.413992,-0.771588,-0.762856,0.183395,-0.082004,-0.719427,-0.587542,-0.628103,-1.333889,-0.225839,0.609627,0.470785,0.024234,-1.592169,1.033026,-0.805892,-0.712364,0.498009,0.171091,0.976916,-0.763349,0.614767,-1.006979,-0.729825,0.162905,0.762213,-1.512422,0.652154,-1.207278,-0.932064,0.42809,0.076603,0.099267,0.484721,-0.5823,-0.288383,-0.004296,0.795732,-0.990508,0.960942,0.360772,0.657547,0.707782,0.10216,0.175397,-0.140115,0.191509,-0.466656,-1.038151,1.047096,-0.826183,-0.763234,-0.812995,-0.810883,0.666757,-1.133418,0.835205,-2.40602,2.08812,0.985261,-0.143914,-0.14111,0.364923,0.825325,-1.672729,-0.551844,-0.616058,-0.163609,1.759614,0.288061,0.054682,-1.235483,-2.052859,-1.313988,2.210432,1.137554,1.644873,1.655763,0.771299,-2.191739,-3.303592,1.005063,-0.459884,-0.917917,-0.40959,0.677414,-0.474017,0.681424,-0.204515,0.109139,-0.352531,-0.854218,-0.029434,-0.618581,0.527399,0.498696,0.003989,-0.596625,0.43045,-0.236598,1.15437,0.635919,-0.129298,1.330153,-0.462996,-2.102191,-0.788334,0.300997,-0.369019,1.020672,-0.286951,1.208416,-0.709052,1.048534,-0.496238,-0.488783,1.974222,-1.327487,-0.251689,-0.765625,1.266763,0.592654,-0.494625,1,-1,0,1,0.580095,0.441296,1.194785,1.21833,2.41895,0.446889,0.406873,1.133597,0.625
0.072885,-1.162076,-1.098807,-1.092043,-0.020867,0.228131,0.015569,1.40325,-0.797331,-1.411963,0.221427,-0.512776,-0.352881,-0.894838,-0.59825,-0.390688,0.142443,0.8388,0.667946,-1.006666,0.492503,0.09197,1.590474,0.036541,0.949142,-0.219125,1.245113,-0.947176,-0.962626,0.754377,0.66113,-1.596777,-0.234409,-0.684675,-1.045813,0.64744,0.252942,-1.226009,0.406507,0.05656,1.39157,-0.001029,-0.239341,0.313169,-1.778468,0.81881,-0.127922,-0.700278,3.158505,-1.440801,-0.20277,-1.458103,-1.345437,1.308788,-0.556987,0.392765,-0.021441,0.630711,1.131911,-0.355303,-0.22953,-1.098736,-0.582855,-1.176406,-0.702679,0.238017,-0.931912,-1.138381,-0.74964,-0.512134,-1.285359,0.162143,0.544111,-0.003371,-0.712314,0.074782,0.70447,-0.358927,-0.627618,0.707699,0.123924,-1.384717,-0.382555,-0.481056,-0.523317,-2.407051,0.116267,0.396053,1.333853,0.185292,-2.81192,0.599803,0.228711,-1.275617,0.875839,-0.052242,0.027013,0.233622,0.923546,-1.114029,-1.02463,0.796146,-0.10433,-0.583657,0.261952,-1.408262,-0.339769,1.543635,-0.291293,0.193212,0.065666,-0.437298,-0.148807,-0.433603,1.086315,-0.494145,1.224388,1.473437,0.674625,1.662423,-0.359173,-0.008158,-0.21742,-0.469317,1.560844,-2.010549,-0.258561,-0.144027,-1.606733,-0.462461,0.103983,1.006332,-2.275706,-0.717953,-0.815241,0.313563,1.122212,0.12578,-0.77528,-0.221506,0.492254,-0.887431,-1.455738,-0.584978,0.844866,2.436112,0.797837,-0.632169,-0.074068,-0.917257,-1.228075,1.127426,1.407614,0.912095,1.157176,0.524433,-2.718523,-1.154949,2.191593,-0.837203,-0.675493,-1.191245,0.961515,-1.669296,0.525412,-1.449788,0.622629,-1.194165,-0.080246,0.46613,-0.656769,0.096354,-0.773568,0.580561,-0.361855,1.763337,-0.531871,-0.104277,1.776051,0.329282,0.956665,-0.207787,-1.110067,0.370841,0.95247,-0.359036,-0.289729,-0.365596,2.79265,-2.520304,1.087137,-0.768486,-0.359786,1.371765,-1.203922,-0.842231,-0.195135,-0.847921,0.108851,-0.720746,1,-1,0,0,0.064969,0,0.088581,0.241163,0.450536,0.1962,0.02569,0,0.292
-0.116119,0.419072,0.183714,-0.470448,0.250172,0.684666,0.366991,1.446716,-0.63193,-0.111723,-0.100335,-0.426464,0.306044,0.751594,-0.352056,-0.591944,0.507739,-0.589334,-0.282775,0.394956,0.515548,0.672246,0.564364,0.297599,0.161083,-0.831555,1.409729,-0.851633,0.903586,1.873381,0.392882,-0.293236,0.507258,1.521574,-0.863317,-0.259818,-0.277112,1.155353,0.605743,-0.257934,0.288031,-0.04709,0.150589,0.843745,-0.910217,0.019736,0.960735,-1.462421,0.855618,-1.297553,1.137429,-0.879205,-1.271329,1.041383,-0.070261,0.816174,0.855976,0.449089,-0.477088,-0.340493,1.127736,-0.311149,0.68392,-0.297249,0.538552,0.235981,-0.310928,-0.138646,-0.681709,-0.190098,-0.322629,0.842323,-0.138559,-0.159189,-1.275952,0.368223,0.00733,-0.593568,-1.052458,-0.263318,1.063862,-0.492642,-0.460493,0.447634,0.858126,-0.234758,0.612302,0.247552,0.297705,0.135888,-0.54237,-0.175435,-1.040498,-0.355052,1.032345,0.12124,0.187963,-1.046529,1.408729,-0.920225,-1.538604,-0.46929,1.064444,-0.323374,0.741955,-0.702704,-0.771845,0.50529,0.247518,0.142354,-0.029294,-0.585606,0.52895,0.141692,1.100318,-1.845741,0.701903,0.434918,0.563968,0.294579,0.004117,0.452387,-0.150083,0.099175,-0.363536,-1.16271,1.038636,0.52511,0.534608,-0.058168,0.28897,0.144527,-0.194753,0.191576,-1.465396,1.501046,0.040654,-0.809254,-0.282974,0.802826,1.504592,0.017806,-0.331279,0.198577,-0.204715,0.332375,0.370059,0.958323,-0.971428,-2.687496,-1.574807,1.130377,1.671268,0.149829,-0.387173,0.33459,-2.395196,-2.835436,0.802195,0.336576,-0.255848,-0.890816,0.846436,-1.076816,0.622114,0.166446,-0.168953,1.399366,-0.699322,1.097462,-0.409302,0.223063,-0.065472,0.625004,-0.745403,0.355641,-0.424254,1.269171,0.093477,-0.888515,1.465687,-1.126005,-2.256528,-0.583272,-0.256914,-0.356449,1.483964,0.666696,0.794704,-1.470626,-0.217844,-0.484676,-0.563603,1.377246,-1.14154,-0.005309,-0.760375,0.948029,0.078182,-0.003673,3,-1,0,0,0.1337,0.340358,0.055139,0,0,0,0.363109,0.959888,0.909
-0.278942,0.377517,-0.982957,-1.649102,0.055139,0.406888,0.589573,1.54039,0.778399,-1.146582,1.383615,-0.486145,-0.702299,1.102988,-0.233371,-0.647155,2.125059,0.211203,0.065256,-0.174104,-0.105392,0.780601,1.183764,0.65245,0.712961,-1.301911,2.096486,-1.336949,0.986464,0.793495,-0.958421,0.569842,0.177893,0.876777,-0.039214,-0.245631,-0.498802,-0.200288,-0.097373,-0.411103,0.628842,0.257915,-0.212177,0.373604,-0.849131,0.188678,1.612317,-0.765395,2.571089,-1.136563,0.330888,-1.125346,-0.298695,0.840948,-1.163426,-0.506375,1.682795,1.361633,0.24479,0.244954,1.261626,-0.389961,-0.492493,-0.585633,0.59484,-0.067437,0.261642,-0.117145,-0.430653,-1.640413,-1.261671,-1.017837,0.354789,0.810616,0.410824,-0.042545,1.49731,0.398337,0.08942,-0.174722,2.35458,0.185608,0.131939,0.72844,0.10937,-0.207194,-0.102488,0.363403,1.124262,0.181789,-1.274662,0.337194,-1.201326,0.190215,-0.882348,0.321666,0.814658,-0.866387,1.721733,-0.944489,-1.076637,-0.469425,0.261081,-0.683543,0.051958,-0.98548,0.119594,1.369947,0.280376,-0.113885,1.837615,-0.83738,0.339926,-0.512153,0.872125,-0.493981,0.969864,0.833832,0.097969,0.876212,0.678123,0.935306,-0.033299,-0.532584,-0.283675,-1.71461,1.831181,-0.389845,-0.828129,-0.308561,-1.336786,0.651946,-1.479651,0.988334,-2.908371,2.138246,0.344035,0.722716,0.234344,0.16091,0.436871,-0.992126,-1.227248,-0.917897,0.106355,1.345163,-0.483093,-0.505012,-1.029357,-1.42291,-1.459715,2.208909,0.759,0.397069,1.554604,0.148321,-2.942375,-3.627432,2.593496,-0.435663,-1.319378,-1.022595,1.33307,-0.800262,-0.237723,-0.813397,0.005707,0.637672,0.39178,0.44312,-0.937788,0.215775,0.197192,1.108586,-0.290304,0.400578,-0.205919,0.626865,1.014736,-0.548054,0.894882,-0.819214,-2.93865,-1.076242,0.898731,0.00876,0.773685,0.379379,2.361729,-0.645418,0.586554,-0.100647,-0.478751,1.912753,-1.382323,-0.412656,-0.738631,1.450751,0.326462,-1.492181,3,-1,0,0,0.064969,0.178066,0.089239,0.621579,0.395216,0.1962,0.02569,0.142089,0.563
-0.114329,0.592403,-0.640708,-0.03183,-0.503859,0.147171,0.602605,0.462568,0.30792,-0.079845,1.148844,-0.205099,-0.539211,0.929314,-0.36042,-0.365377,0.363671,0.394795,0.241142,-0.121061,0.1092,0.429913,0.634113,0.619075,-0.21666,-0.629555,1.138563,-0.330647,0.41449,0.196417,0.798928,-0.166711,0.79194,0.210283,-0.081913,-0.17687,0.35041,-0.391643,0.351859,0.482148,0.347842,-0.313005,0.069346,0.490526,-0.297294,0.007008,0.361854,-0.942145,1.027088,-1.370838,-0.290848,-1.314327,-0.588643,-0.134942,-0.404003,-0.155996,0.563769,-0.19629,0.665853,-0.049913,0.029019,-0.911112,-0.02372,0.022065,-0.132369,0.26014,-0.893678,0.004142,0.399827,-0.489114,-0.659061,-0.164775,-0.206642,0.446162,-0.507098,0.440561,0.640807,0.136277,0.22334,-0.083077,0.309521,-0.882982,-0.218773,0.022138,-0.90163,-0.891194,0.117289,0.195319,0.519222,0.509994,-0.84796,0.512834,-0.137605,0.259656,-0.520422,-0.383237,0.509957,0.057583,0.534728,-0.340012,-0.117817,-0.443739,-0.079097,-0.884123,0.237562,-0.933272,-0.329233,0.074964,-0.436167,0.3868,0.721521,-0.198704,-0.244751,-0.064013,0.630452,-0.41413,0.452769,0.625276,0.171019,0.699834,-0.102417,0.315937,0.174939,-0.413791,0.075451,-1.029872,-0.190641,-0.154321,-0.794139,-0.561242,-0.367994,0.727404,-0.970446,1.181263,-1.427778,0.751237,0.011325,0.142544,0.425549,-0.097087,1.006577,-0.547943,-0.130102,-0.207617,-0.279998,0.508466,0.086521,-0.138513,-1.022698,-0.304826,-0.0715,0.294649,1.178603,0.792451,0.643066,0.015915,-1.501108,-1.723801,0.605434,-0.07697,-0.629734,-0.152407,0.393702,-0.660904,0.05913,-0.045755,0.460765,0.263004,-0.572205,0.376874,-0.13212,-0.553171,0.287716,0.550921,-0.209075,0.436525,0.338752,0.267239,1.20874,-0.017195,0.584562,-0.061867,-0.936794,-0.498071,0.826678,-0.621812,-0.111544,-0.032631,0.915959,-0.443634,0.502966,-0.606321,-0.612955,1.06502,0.093715,0.447116,-0.810978,0.408424,0.159312,-0.40916,2,-1,1,0,0,0.62804,0.245943,0.330984,0.651166,0,0.127129,0.074478,0.5
-0.02069,-0.18157,-0.011263,-0.402339,0.121763,0.591984,0.361426,1.098364,-0.724025,-0.055408,-0.133198,-0.727634,-0.111794,0.540381,0.057791,-0.138996,0.587317,-0.157434,-0.531695,0.260922,0.015771,-0.137674,0.65991,0.625184,0.058228,-0.330078,1.330945,-0.069909,0.313207,0.358905,0.28172,0.412127,0.096577,0.971392,-0.408659,-0.680396,0.195394,-0.196646,-0.38068,0.065037,0.815858,0.522501,0.26672,0.228003,-0.286899,0.173301,0.692601,-0.84752,0.345101,-0.497494,-0.09239,-0.686768,-0.81139,0.463536,0.085704,0.453915,1.03849,1.025624,-0.028941,0.156313,0.417439,-0.721867,-0.532628,0.034671,-0.527257,0.048735,-0.559557,0.08416,0.274243,-0.095016,-0.004872,0.643668,0.707202,-0.301263,-0.657422,1.039611,-0.214487,-0.044805,-0.702365,0.122896,-0.499653,-0.297245,-0.755792,0.166184,0.628264,-0.644524,1.140448,0.261854,-0.290934,-0.169271,-0.284497,-0.112387,-0.464804,0.204133,0.480398,0.285438,0.404803,-0.209003,0.951586,0.314764,-0.52104,0.53184,0.605377,-0.154198,0.793188,-0.632996,0.1378,-0.149548,-0.00835,1.047144,0.521165,0.725129,-0.199965,0.028543,0.125671,-0.410303,1.315154,0.311447,0.316877,0.586896,0.3787,0.115922,0.83309,-0.6655,0.258584,-0.463134,0.317672,0.651572,-0.82485,-0.569471,-0.217183,1.065484,-1.308111,0.106287,-0.655555,0.725623,0.419109,0.088409,0.546732,0.221162,0.427486,0.367063,-0.25014,0.369092,-0.327813,0.789294,0.315085,-0.276645,-0.458407,-0.720249,-0.98443,0.67049,0.74818,0.488173,0.820326,0.293166,-0.762549,-1.360045,0.44455,-0.654215,-0.471601,-0.675024,-0.177073,-0.481521,0.587087,-0.307478,0.392314,0.744639,-0.411687,0.867421,-0.088803,0.105856,0.124552,0.365034,-1.025036,-0.032629,-0.46381,0.323952,0.1865,0.519972,0.664359,-0.41705,-0.997854,0.127122,-0.594468,-0.346052,-0.221568,-0.335111,0.542242,-1.178824,-0.071956,0.334557,-1.068003,0.245193,0.092481,0.007646,-0.728862,-0.314902,-0.304346,0.442211,2,-1,1,0,0.085231,0.091207,0,0.07837,2.411866,1.757784,0.687564,1.707596,0.241
