Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.625319,0.412655,1.889013,0.937631,-2.032723,-0.169637,1.133543,-0.513671,-1.306877,0.074045,-0.207859,0.778128,-2.076834,0.831223,-0.203029,-0.386849,-0.403764,0.272315,0.158983,-0.458766,-0.515787,0.196981,-0.466504,0.931665,-0.4644,0.800587,0.280855,0.390591,-0.638433,1.625219,-1.157521,-1.498987,0.039821,1.170544,1.218666,-0.977913,1.640037,-1.123303,-0.456722,0.897832,-0.024343,-0.644175,-1.531819,-1.109199,0.37398,-2.353265,-0.728242,0.715927,2.097044,-0.52367,0.119194,-0.411767,-0.727023,0.041573,-2.167467,-2.491085,3.326582,0.05128,-0.410576,-0.118791,0.401668,-0.799438,-0.402574,-0.325013,2.317007,0.527575,-0.430944,3.246826,0.340497,0.661754,-0.577707,-0.435607,-0.716066,0.147706,-2.115666,-0.427427,0.342811,0.543488,-1.125392,-0.066448,0.17007,1.694828,-1.06182,-0.494415,0.446164,-0.558445,1.295056,0.014004,0.454579,0.641732,-0.154449,0.362914,1.173865,1.41826,0.866948,-1.538236,-1.471508,2.084539,1.120321,-0.340043,2.50882,0.464221,-2.209541,-0.456887,1.060825,-0.505289,1.262772,1.682603,-0.2682,-0.202592,0.168675,-0.635595,1.669442,0.537162,-0.096952,0.019511,-0.916228,0.781651,0.193774,-0.256664,0.150967,0.117845,-1.134158,0.030222,-0.766613,-0.821594,-0.795607,-0.881577,-0.700769,0.908547,0.820052,1.373775,-1.305674,-1.324827,-1.623847,2.208493,0.207627,0.402535,-0.781083,0.131295,0.536738,-1.895558,-0.62624,-1.864091,1.363075,1.705274,1.778995,1.132467,1.305038,-0.357425,-0.331103,0.022411,-0.917804,1.494952,-0.024084,-0.716211,1.613623,-0.921848,2.498904,-0.58771,2.97004,-1.543333,-0.862184,-1.828035,-0.610951,0.204427,0.960562,0.377354,-1.04136,-0.145807,0.052549,-0.061104,-0.620847,0.659888,0.404035,-0.166993,0.945461,-0.45571,0.009762,-1.433503,0.785738,0.229462,-3.797467,-0.200659,0.191525,0.308993,-1.385534,0.051429,1.700032,0.458823,0.00622,-0.295382,0.392666,0.37927,1.057325,-0.174177,-1.628127,1.645287,1.838016,0.363652,0,0,0,0,0,-1,0.371473,0.245825,0.127307,0.77943,0.824549,0.177508,0.141517,1.252817,1,0.243
-0.5735,0.57523,0.42764,0.528763,0.504974,0.0356,0.700947,-0.242326,-1.755118,0.611123,0.425293,-0.377364,-0.185389,-0.250454,-1.56917,-0.283542,1.075495,0.298524,0.186116,0.451695,0.297927,-1.049709,0.405496,-0.546009,-1.004601,-0.532595,-1.171675,0.63927,0.07229,0.617788,0.115901,0.286022,0.192768,1.639674,-0.204011,-0.799658,0.166639,0.488237,-0.043331,0.564509,0.656262,-0.166887,-1.490801,-0.980891,0.352487,0.103997,-1.050746,1.657051,1.579711,0.061544,1.589022,0.305158,1.049641,0.734161,-0.575923,0.101989,1.402292,-0.326563,-0.166649,-0.924433,0.153547,1.336865,0.772297,-0.269616,1.209134,0.010531,1.364886,-0.164099,-0.334405,0.057586,0.355372,0.138221,0.281418,-0.631847,0.479651,-0.147092,0.196876,-0.781224,-0.278251,0.289713,1.091323,0.43991,-0.96652,0.632891,0.445588,0.78277,0.589587,0.273559,0.361631,0.884031,-0.440283,0.922019,0.372595,0.54564,-0.294035,0.848043,0.696242,0.26721,1.22414,-0.043664,0.983379,-0.270333,-0.892365,0.664249,0.352353,0.670976,0.935138,1.231248,-0.519749,1.598391,-0.36242,-0.200921,0.855156,0.291885,-0.282994,0.244992,1.599238,0.779996,1.21426,-0.113916,0.225366,1.125392,-0.543526,-0.097943,-1.033895,0.319347,0.869419,0.210146,0.720133,0.752409,-0.320301,0.82515,-0.370482,0.758736,-0.62938,0.96199,-0.069883,-0.55096,-0.142029,1.683599,0.375571,-1.279214,1.083677,-0.662394,0.374303,-0.535654,0.755835,-0.358023,0.685021,0.369457,0.489025,0.541726,-1.156015,0.733355,-0.983038,-0.152384,1.013888,0.230377,0.61962,0.371523,0.628644,-2.271364,0.114233,-1.295698,-1.412784,-0.50368,0.382217,-2.435394,-0.144061,1.645884,-0.224922,0.769198,-0.326965,-0.851146,0.174124,-0.269666,-0.870534,-0.441397,0.828254,-0.440955,0.289191,0.408215,-1.259197,-0.832178,-0.53387,-0.88142,-0.298385,-1.256714,0.934172,1.435918,-0.455246,0.148244,0.261569,1.176489,-0.395145,-0.341239,-0.22525,0.877357,1.323034,-0.040372,0,0,0,0,0,0,0.024281,0.340358,0,0,0,0,0.363109,0,0,0.326
-0.733351,-0.127039,1.671404,1.384596,-0.944848,0.228084,-0.005058,-0.562338,-1.325322,-0.237983,-0.125951,-0.404722,-0.617086,-0.123289,-0.678606,0.813077,0.513116,-0.609423,0.16941,0.133326,-0.734653,-0.812842,-0.8914,0.345355,-0.441761,0.678743,-0.42179,-0.163989,0.16219,1.268923,-0.221719,-0.043857,1.272957,0.257161,0.310686,0.445151,0.019897,0.27316,0.233158,-0.664819,0.72624,-1.189966,-1.024978,-0.776409,-0.8407,-0.364571,-1.011881,1.597564,1.557474,0.188535,0.796556,0.679078,-0.783089,0.022444,-1.669281,-0.909591,1.789113,0.379117,-0.071583,0.13073,-0.137733,-0.068888,-0.591219,-0.846417,1.248289,0.683311,0.221389,1.228205,-0.528274,0.046186,-0.195319,-0.183636,-0.502835,-0.073129,0.133103,-0.015949,-0.794087,-0.18393,-0.617805,-0.022991,0.333445,0.705806,-0.658117,0.347242,0.240156,-0.250569,0.568897,0.786361,0.675747,0.424432,-1.251841,0.166099,-0.321914,0.289492,0.585456,-0.796188,-1.53849,1.291917,0.876608,-0.66794,2.511197,1.116587,-0.655768,0.694122,0.185352,-0.279782,1.185591,0.360257,0.089888,-0.742894,0.593213,-0.223978,1.152294,0.745576,-0.762632,0.323659,0.783702,-0.489689,0.275839,-0.452036,0.160171,0.104901,-1.07137,-1.198717,-0.473254,0.369495,-0.095012,-0.42291,0.116662,0.837164,-0.78006,0.704923,-0.645246,-0.084645,-0.854111,0.698871,0.410446,0.666655,-0.188162,-0.303728,0.224424,-0.276006,-0.390856,-1.640596,0.601404,0.489322,1.536041,-0.483764,1.011094,0.145204,0.162778,0.149297,-1.655542,-0.257317,-0.971502,-0.727447,-0.057826,0.593025,0.467628,-0.749902,1.627307,-0.882126,-1.539975,0.023239,0.642156,-0.816964,0.618191,-0.409298,-0.472307,-0.734837,0.076523,0.467522,-0.61515,-0.883593,0.391468,-0.480853,0.234022,-0.160515,-0.097883,-1.651046,1.178175,1.270569,-1.754037,-0.380401,0.264001,-0.4087,-0.292439,-1.148708,0.636237,-0.194673,0.191589,0.642026,0.372239,0.464596,-1.150533,-0.064413,0.236628,0.467199,0.631042,-0.282133,0,1,2,0,0,-2,1.344148,0.242977,0.803148,1.493262,5.485887,1.067098,0.159126,0.735511,0,0.417
-1.469514,0.726467,1.275248,1.841033,-0.755831,0.312247,0.08334,-0.403405,-2.20874,0.382875,0.391998,0.648586,0.105372,0.631937,-1.392774,0.141974,0.178394,0.015392,0.513766,-0.324319,-1.11864,-0.169607,-0.427422,-0.172876,-0.716446,0.443654,-0.000671,0.452455,0.106488,1.055241,-0.275594,-0.161752,0.546787,1.28075,0.659252,0.374337,0.392209,0.128583,-0.103944,0.468383,1.001131,-0.282363,-2.198106,-0.514477,-0.963502,-1.186206,-1.88553,1.788273,1.540919,0.207592,1.163004,0.91095,-1.043212,-0.08073,-0.815276,-1.654389,2.703565,-0.010994,0.425981,0.554213,0.67808,0.08396,-0.550598,-1.251923,2.137808,-0.463541,0.142375,1.467171,-0.774532,-0.002179,0.196492,0.235787,-0.483722,-0.536834,-0.502271,-0.833605,-0.542711,-0.254571,-1.056747,-0.193444,0.050775,1.435016,-1.014861,0.450417,-0.214332,-0.092267,1.999155,0.697996,0.567243,0.717718,-1.734938,0.234514,-0.0371,0.148478,0.782402,-1.336196,-0.380879,1.102977,0.87498,0.52155,3.231058,-0.158569,-0.66456,0.681643,1.200888,-0.291316,0.914533,0.807824,-1.349322,0.205201,0.801525,-1.100001,1.442325,1.042045,-0.931567,-0.287439,1.832341,0.130716,0.01928,0.684788,0.005153,0.727288,-2.11873,0.59059,-1.36575,0.247484,-0.054047,-0.751506,-0.137318,0.933384,0.40476,0.534248,-0.887666,0.153497,-0.752963,1.380543,-0.09808,0.390491,-0.630235,0.553264,1.009593,-0.765378,-0.863552,-1.43358,1.346787,0.530383,0.969398,-0.436735,1.103853,-0.2038,0.176864,-0.720567,-0.649786,1.246954,-1.326889,-0.701652,0.843041,-0.304057,1.18195,-0.747291,2.301108,-1.706175,-1.179159,-2.129418,-0.29119,-0.46854,1.343207,-0.927385,-0.872705,-0.004648,0.572356,0.183169,-0.070874,0.079947,0.29296,-0.355205,1.176245,-0.706265,-0.000542,-1.169385,1.256032,1.68979,-2.315363,-0.471947,0.031449,-0.2016,-0.354001,-0.272933,0.764399,0.820748,-0.527367,0.490801,-0.114885,-0.434313,-0.411099,-0.739844,-0.302206,1.095117,0.878078,0.148616,0,0,0,0,0,0,0.558031,0.028161,0.670549,0,0.977715,0.63699,0.441965,1.126346,0,0.417
-0.560871,0.699953,0.977167,0.954092,-0.025559,0.133534,-0.19955,0.069744,-1.141091,0.591684,0.141689,0.214971,-0.409915,0.156371,-0.31914,0.04657,-0.087669,0.079648,0.553764,-0.266341,-0.061162,-0.361192,0.420071,0.246143,-0.350341,1.346212,-1.07412,0.314187,0.715065,1.396382,0.249229,-0.780156,-0.208443,1.227676,0.321442,0.096398,-0.068178,0.112142,0.141094,0.636298,0.317198,-0.040727,-1.153014,-0.844196,0.087775,-0.420331,-0.733435,1.085504,1.668259,0.110293,0.552726,0.767508,-0.628567,-0.231789,-1.807893,-1.064481,1.75315,-0.328393,0.56207,-0.212104,-0.032753,-0.387292,-0.27475,-0.260629,1.318554,0.129623,-0.097395,1.548998,-0.894249,-0.203646,-0.470155,0.453499,-0.486959,0.19527,-0.198242,0.011021,0.507581,0.020761,-0.394201,-0.006117,-0.924433,1.03717,-0.473935,0.060321,0.120868,-0.44901,0.894828,0.281074,0.54813,-0.205392,-1.984062,0.259064,0.179123,0.313692,0.739499,-0.164493,-1.255641,1.115664,0.362943,0.783388,1.577187,0.342598,-0.670849,-0.061627,0.348765,-0.341334,1.032686,1.018069,0.256456,-0.542669,0.434619,-0.680359,1.064795,0.985296,-0.001189,0.157968,0.384145,0.289888,-0.159485,-0.54341,-0.214446,0.465744,-0.954055,-0.091847,-1.077681,0.285489,-0.236227,-0.416004,-0.132284,-0.363968,-0.628818,0.164422,-0.227222,-0.612792,-0.881391,0.960294,0.160655,0.368852,-0.768901,-0.008268,0.327518,-1.541813,-0.28707,-0.972449,1.344343,0.899479,0.760152,-0.471911,0.509979,0.548559,-0.295265,0.235197,-0.935422,0.277502,0.001981,-0.570294,0.535734,-0.0967,1.323764,-1.324666,1.235172,-1.105349,-1.132055,-0.789718,0.461863,-0.212801,0.670094,-0.459305,-0.731217,0.106532,-0.425717,0.414659,-0.301169,-0.0265,0.706671,-0.18836,0.428242,0.002316,-0.296345,-1.861595,0.700803,0.736235,-2.344453,-1.267327,-0.249352,-0.002905,-0.510493,-0.446038,0.83908,0.731408,-0.785703,0.432424,0.500315,0.074419,-0.560361,-1.496935,-0.245238,1.113521,1.222443,0.514496,0,0,1,0,0,-2,0.768586,0.559237,2.327704,0.435843,2.93005,2.657181,0.191887,1.053186,2,0.107
-0.276754,0.911704,0.87925,1.199939,-0.41163,-0.522826,0.035985,0.316335,-1.201571,1.633648,-0.084987,-0.2291,-0.413133,-0.061876,-1.299744,0.607233,0.060588,-0.536154,0.45865,-0.150661,-0.708887,-0.102639,-0.128728,-1.067237,-0.366166,0.580225,-0.46474,-0.375171,0.346846,0.772717,0.064202,-0.596945,0.090483,1.285228,0.558276,0.668058,-0.025044,0.249775,-0.531361,-0.990154,0.510112,0.461982,-1.087359,-0.855468,0.406145,-0.578076,-1.615708,1.23855,1.376629,-0.55957,0.202622,-0.329495,-0.339156,0.126292,-1.775997,-0.584458,1.115278,-0.035506,0.861554,0.004075,0.177611,0.110834,-0.519444,-0.592349,1.263788,0.326589,-0.394831,1.044253,-0.852948,0.389275,-0.475797,0.634625,-0.164843,-0.159257,0.142193,0.180699,1.004217,0.279299,-0.504956,-0.217608,0.269433,1.486721,-0.81606,-1.256333,1.158427,-0.482934,0.780859,0.484414,0.460705,1.218468,-1.090945,-0.369296,-0.23851,-0.355266,0.262238,-1.294595,-0.788831,1.387439,1.034516,0.318222,1.825933,0.439445,-0.933686,0.653167,0.194977,0.605177,0.69923,0.892694,-0.768359,0.325094,-0.11427,-1.263622,1.219939,0.949177,-0.578732,0.003428,0.46336,0.333155,-0.097345,-0.101397,0.276615,1.099187,-0.766723,-0.292662,-1.189486,-0.265866,-0.155303,-0.227618,-0.543791,0.412551,-2.056377,0.068013,-0.859317,-1.571659,-0.627834,1.225744,0.281044,0.488781,-0.545293,0.56903,-0.384808,-1.812247,-0.123469,-0.884929,1.373475,0.649964,0.743656,-0.931984,1.162089,0.255378,0.102968,0.51788,-0.603628,0.625147,-0.822372,-0.575517,0.427644,-0.059397,0.720657,-1.547236,1.817133,-1.692023,-1.056908,-0.577837,0.094213,-0.770585,1.094415,-0.873422,-0.321889,0.501919,0.280949,0.404733,-0.028577,-0.945912,0.604672,-0.144764,1.152679,-0.604017,-0.136141,-1.020613,0.851383,0.390318,-1.713387,-1.159549,-0.389443,0.073324,-0.604553,-0.662068,0.779574,0.208984,-0.506617,0.034438,0.397477,0.842104,0.440431,-0.279392,-0.507586,1.625352,0.510248,-0.34502,0,4,2,1,2,0,1.275343,1.259371,1.37952,2.993233,2.638279,0.201209,1.071007,0.527098,0,0.313
-1.25095,1.066725,1.919359,1.259672,-1.299799,-0.11533,0.01346,-0.781377,-2.58097,0.407755,0.162838,0.109437,-0.5855,0.646935,-0.192379,0.261066,-0.414589,0.905896,0.342444,0.267824,-1.395941,0.168321,0.292701,-0.14015,-0.699829,-0.229332,-0.427312,0.196843,0.33401,1.217695,0.280991,-0.690277,1.576222,1.339382,-0.065663,-0.092534,-0.160238,0.346273,-0.112812,0.918993,0.768211,-0.532758,-2.436046,-0.68702,-0.615274,-0.396205,-1.739378,0.970187,3.038603,-0.22759,1.309303,1.282853,-0.171212,1.826146,-1.217649,-2.268899,3.180876,-0.024008,-0.56991,0.043062,0.121616,0.065709,-0.787403,-0.133243,1.42803,0.467057,0.329745,0.656019,-0.430079,-0.038674,0.621969,0.730986,-0.360328,-0.382709,-0.046062,-0.580296,0.342818,0.640335,-0.342397,-0.497482,0.051595,1.539863,-0.569687,1.053295,0.161739,0.302328,0.622181,-0.054992,0.508505,0.821911,-1.017345,1.080017,0.283148,0.51158,0.84954,0.239907,0.189933,0.63242,0.267625,0.159022,1.903289,1.237981,-1.713494,0.966943,0.34184,-0.630297,1.658308,1.148889,-0.314921,-0.423667,0.05145,-0.823918,2.018171,0.747037,-0.53072,-0.199731,1.553339,0.759824,0.334227,-0.138875,0.283452,1.211953,-1.253997,0.844203,-1.610119,0.099271,0.166285,-0.304605,1.144449,0.43383,-0.033078,-0.074734,0.17284,0.099802,-0.750862,2.001046,0.090445,0.138093,-0.363887,1.676153,1.130572,-1.280602,-0.240607,-1.470463,1.779133,1.000338,1.580061,-0.525184,1.717691,-0.05491,-0.404146,-0.407844,-1.160092,0.194083,-0.830551,0.151738,0.550863,-0.894745,1.329091,0.215589,1.404691,-2.588924,-0.313266,-1.709473,0.570515,-0.637092,0.930419,-1.606828,-1.275069,0.683172,0.458935,0.555811,-0.383918,-0.736949,1.422124,-0.178736,0.054112,-0.834288,0.911556,-1.717886,1.055115,1.194392,-3.482095,-0.817683,-0.064901,-0.689967,-0.647491,-0.466443,1.441904,0.343132,-1.063234,-0.205139,0.114283,-0.59451,-0.405801,-1.093601,-1.353702,1.25295,1.366724,-0.4697,0,1,0,0,2,-3,0.808498,0.340358,1.422349,1.235518,2.936258,1.175405,0.426976,0,1,0.667
-0.437715,1.021614,1.927926,1.347046,-0.196908,0.253211,0.52217,-0.206769,-0.796711,-0.256995,-0.145911,0.034417,-0.242049,-0.289562,-1.386378,0.08279,0.003178,-0.420428,-0.035001,0.331933,-1.058049,-1.58373,0.370155,-0.250488,-0.02942,0.550235,-0.571426,0.348467,0.026819,0.211026,0.119923,0.425456,0.65326,0.327565,0.363757,0.158776,-0.881739,0.096284,-0.582817,-0.878981,0.811858,-0.26575,-1.563661,-0.633377,-0.840353,0.106835,-0.990981,0.874187,0.896231,-0.313036,0.459921,0.464972,0.037992,1.081123,-1.08353,-1.859255,1.259153,0.669708,0.60882,0.220789,1.098216,0.416479,0.435389,-0.167442,1.185733,-0.406668,0.111276,0.422425,-0.630981,-0.562471,0.592284,0.763985,-0.298169,0.217939,0.881015,-0.291004,0.062007,0.3039,-0.656654,-0.625406,-0.448671,0.63829,-0.056191,0.691339,0.788815,0.417364,0.633894,0.13548,0.367528,0.231661,-1.230942,-0.246084,-0.273,0.233674,0.395153,0.119886,-0.666471,0.439926,0.951189,0.282074,1.83693,0.409429,-1.087016,0.607189,0.498739,-0.450886,0.171736,1.261382,-0.303915,-0.343269,0.37257,0.072066,1.288392,0.924323,-0.35341,-1.107979,1.21767,0.297347,-0.100867,0.245616,0.169009,0.276597,-0.982408,0.080824,-0.910734,-0.034959,-0.848954,-1.086781,0.43374,0.826264,-0.322358,-0.195678,-0.440336,0.510306,-0.768863,1.046297,0.517213,0.133564,-0.044381,0.412877,0.126422,-0.542454,-0.777769,0.011681,0.671722,0.034028,-0.257903,-0.327818,0.894682,1.001695,0.100465,-0.793826,-0.220055,0.385519,-0.040428,-0.624703,0.597253,-0.141597,0.95301,0.139148,1.372265,-1.774294,-0.487797,-0.999993,0.065898,-0.019581,0.904483,-0.5103,-0.392767,-0.017556,0.503364,0.417993,-0.809411,-0.571741,0.436618,0.279684,-0.310091,-0.46176,-0.009235,-0.195021,0.825968,0.132048,-0.730417,-0.165039,-0.530921,0.089714,0.120974,-0.9795,1.301027,1.13526,-0.717127,0.174867,-0.388882,-0.132453,-0.640502,-0.405888,-0.564249,1.346542,0.96377,0.630619,1,1,1,1,2,-1,0.516277,0.488278,0.110279,1.596822,1.664873,0.106049,1.01878,1.919777,0,0.813
-1.143185,-0.255723,1.499359,2.056957,-0.001926,-0.227359,0.167225,-0.618793,-1.011228,0.465625,0.15094,0.279279,0.715178,-0.807368,-0.544202,1.226496,-0.257825,0.793411,1.191325,0.666628,-0.867443,-2.040023,-0.158825,-0.072598,-0.648907,0.939498,-0.071122,-0.428584,0.32436,1.405234,-0.256641,-0.584635,0.146858,0.262999,-0.135306,0.167649,-0.409921,1.084015,-0.981503,-0.410635,0.535283,-0.255492,-1.112601,-0.937394,-0.676302,-0.227728,-1.792203,1.007137,2.197221,-0.713787,0.600645,1.139946,-0.880886,0.391951,-1.441548,-1.733219,2.312064,-0.743688,1.10652,-0.100159,-0.132897,-0.413783,1.031329,-0.529941,1.105198,-0.370683,0.520302,0.337836,-0.599064,0.824681,-0.400288,-0.074033,-0.720836,0.512159,0.32437,0.244728,-0.450768,0.051772,-1.071492,0.884086,-0.451756,0.89406,-1.380688,0.602199,-0.282711,-0.219082,0.862501,-0.137382,-0.252269,0.78269,-0.716239,0.071546,0.040027,1.338652,0.67143,-0.890347,-0.944267,1.076595,0.858017,-0.412001,2.259487,0.106431,-1.336753,-0.062313,-0.771425,-0.371256,1.624933,1.751874,-0.040436,-0.489018,-0.429377,-0.26617,0.951841,1.626031,-0.51829,0.101507,0.433587,-0.603248,-0.693266,-0.38347,0.237497,0.287119,-0.743922,-0.329065,-1.226598,0.749942,0.016692,-0.148001,-0.402694,0.967722,-1.741557,0.359121,-0.711028,-0.712189,-1.254402,1.162219,0.156472,0.179799,-0.181634,-0.692303,0.884184,-1.753823,-0.230586,-0.514371,0.653484,0.578916,0.566609,-0.313701,1.037535,0.858223,-0.437571,0.353754,-1.533138,-0.552938,-1.124194,-0.201123,0.112405,0.174575,0.945378,-0.517408,1.10073,-1.07382,-0.586608,-1.359475,0.361515,0.063432,1.347285,0.057938,-0.802663,0.036682,-0.020806,0.416644,-0.049644,-1.158018,-0.194283,-0.585889,0.189131,-0.306009,0.039646,-0.422399,0.513376,0.759498,-1.52192,-0.559357,0.169281,-0.7765,-0.22111,-0.632339,0.200002,0.525063,-0.325313,0.257895,0.513053,0.821283,-0.834493,0.018162,0.309801,0.913905,0.042931,-0.005759,0,1,1,1,0,-4,0.120013,0.249604,0.190105,2.086342,2.162354,0,0.07137,0.080874,2,0.958
-0.546827,0.36605,1.733843,1.107484,-1.735914,0.017755,0.338049,-1.401051,-1.511503,0.047775,0.630114,0.103894,-1.082689,0.295978,-0.564793,1.057879,-0.228629,-0.221094,0.175506,0.311776,0.044926,-0.125459,0.045167,0.51281,-0.062631,-0.0266,-1.715012,-1.056005,0.34893,1.062071,0.098117,0.175996,0.264053,0.357854,0.235329,0.266109,-0.024113,0.015081,0.548646,-0.250191,0.768802,0.3615,-1.103552,-1.032913,-0.076295,-0.261415,-1.476248,0.647667,1.242525,-0.420978,0.381301,-0.324138,-0.3776,-0.009815,-2.014394,-1.473074,2.123421,-0.007109,0.231052,-0.25648,-0.442241,-0.244245,-0.646387,0.058511,1.662655,-0.195543,-0.081166,1.283815,0.091595,0.391602,-0.476088,1.144659,-0.95092,-0.120413,-0.009801,0.432274,-0.550329,0.501363,-0.768428,-0.298806,-0.396457,0.984576,-0.483017,0.730967,-0.090935,-0.217915,0.420696,1.387021,0.453745,0.055388,-1.502743,0.597839,-0.427432,0.196907,0.757646,0.363413,-1.344437,0.727199,0.501894,-0.831291,1.496039,1.182804,-1.099464,0.851675,0.771792,-0.944114,1.015319,1.238523,-0.166763,-0.315019,-0.32837,-1.463617,0.848783,1.249695,-0.731514,-0.714603,0.828276,-0.142435,-0.498722,-0.160079,-0.100672,0.579309,-1.492041,0.130071,-0.674006,-0.074785,-0.098443,-0.86437,-0.687989,0.03936,-0.706593,0.292305,-0.063668,-0.703913,-0.48831,0.366661,-0.751667,0.326084,0.84003,0.972455,0.048842,-0.353591,-0.752372,-0.943954,0.746258,0.998506,1.159428,0.477708,1.371018,-0.062036,-0.168914,-0.877844,-0.679896,-0.397218,0.316289,-0.449938,0.252032,-1.453477,0.706866,-1.021137,1.470801,-1.038195,-1.370936,-0.299956,0.179147,-1.190638,1.204433,-0.294394,-0.641674,-0.805583,0.108322,0.6694,-0.426226,-0.797227,0.039887,0.017296,-0.262113,-0.365612,-0.032448,-0.93775,-0.339674,0.861953,-2.242135,0.009242,0.290618,0.02467,0.191031,-0.747471,-0.172952,-0.0845,-0.172434,0.896388,0.24685,0.327572,0.048859,-0.114168,-0.154773,0.461589,1.605872,0.089602,1,0,0,0,1,0,0.423918,1.381462,0.140066,2.54028,2.080227,0.235947,0.240017,2.339183,0,0.417
