Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.354333,0.488028,1.01702,1.00284,1.200924,0.813208,-0.62295,-0.049846,-0.49811,1.207167,0.09021,-0.634841,1.211331,-0.840513,-0.312283,0.676462,-1.150891,-0.56685,0.260676,0.025634,-1.15653,-2.232528,-0.08022,0.257882,0.355572,0.113515,0.518148,0.081291,-0.118708,0.671714,-0.11837,-1.629823,-0.27441,0.694893,0.577037,0.776228,-0.279412,0.539887,-1.299278,-0.390114,0.223076,0.39418,0.26958,-1.280692,-1.364544,0.401257,-0.973751,1.16886,1.451209,-0.899686,-0.039406,1.11545,-0.348433,-0.524322,-1.151854,0.03486,1.306827,-0.132183,-0.108142,-0.608795,0.119005,0.00782,0.203613,-0.31769,0.281872,-0.211594,-0.613649,0.575215,-0.518696,-1.057076,0.179021,0.116384,-1.437467,0.765822,0.307695,0.842194,0.089702,-0.346386,-0.124089,-0.324862,0.312054,1.413252,-0.044162,0.402652,-0.106473,-0.438803,-0.185959,0.530511,0.252321,-0.009851,-1.195898,-0.319556,-1.223799,0.322476,1.1888,-0.780354,-0.789102,-0.607831,1.218976,0.334362,1.726442,-0.26612,-0.125953,1.648479,0.119315,0.398035,-0.624583,0.614425,1.005851,0.051413,0.438954,0.790773,1.449419,0.707253,-0.0859,-0.041383,1.126672,0.457512,-1.022623,0.43833,-0.27761,0.052831,-0.807484,-0.268029,0.280404,0.562146,0.862461,-1.075299,-0.603728,-0.224597,-0.887681,-0.423164,-0.496787,-0.518374,-0.139265,1.692933,-0.558724,0.446344,-0.915875,-0.901436,0.143349,-0.895647,-0.554178,-0.094531,-0.463361,0.677656,0.319347,-1.403344,0.820561,0.8806,0.503373,-0.53478,-2.10044,-0.31552,-1.825204,0.554536,0.153912,-0.10196,1.407473,-0.262799,-0.54567,-1.418034,-0.14026,0.054888,0.560387,-1.228965,0.673058,-0.282065,-0.894338,-0.045211,0.024869,-0.314548,-0.490032,-0.839312,0.84009,-1.092718,-0.558818,-0.523391,-0.983678,-0.038268,1.604405,0.480198,-0.37275,-0.418882,0.079727,-0.456838,-1.058864,0.125265,1.595214,0.043113,0.242354,0.002159,-0.68745,-0.34077,-0.864716,-1.359626,-0.125932,0.295108,0.506152,-0.661304,1,-1,1,0,0.949,-2.261,0.639,-0.649,0,0.25
-0.321099,0.338927,1.29984,1.315296,-0.419126,0.30138,-0.184976,-0.197873,-1.444536,0.252633,-0.602604,-0.21848,-0.913606,0.127433,-0.515022,0.823446,-0.591371,-0.271876,0.423799,0.171828,-0.810849,-0.646601,-0.09373,-0.291169,-0.843288,0.430655,-0.58497,-0.282793,0.737739,0.938888,-0.103833,-0.180976,-0.013218,0.851035,0.775847,0.427764,-0.33078,-0.372948,-0.074868,-0.475992,0.069963,0.002587,-0.811169,-0.670159,0.323734,-0.771439,-1.013996,0.441401,1.531713,-0.449683,-0.002903,0.243665,-1.036438,-0.034477,-1.477932,-1.092149,1.656319,0.190674,0.774184,0.142687,-0.034791,-0.246436,0.222717,-0.017253,1.42729,-0.244693,-0.102402,1.330672,-0.355953,1.372375,-0.105627,0.492563,-0.710673,0.415911,0.461147,-0.044288,0.148646,0.202455,-0.472879,0.003439,-0.268816,0.955393,-0.725176,-0.203938,-0.270919,0.085902,0.519458,0.346197,0.932494,0.143158,-1.041409,-0.244339,0.212863,0.610662,0.524197,-0.353295,-1.068741,0.625977,0.305446,0.638646,2.213773,0.393509,-1.160289,0.294279,0.470253,-0.164921,1.192895,1.763116,-0.305955,-0.206314,-0.27541,-1.276158,0.419799,0.832134,-0.458956,-0.47607,0.804208,-0.09133,-0.868729,-0.419645,-0.341459,0.470054,-1.161213,-0.063995,-0.676138,-0.005501,-0.07253,-0.7376,0.186256,-0.064951,-1.14684,0.246674,-0.499732,-0.732551,-0.657907,0.527184,0.135256,0.458751,0.074546,0.063231,-0.182255,-0.634205,-0.624144,-1.020773,0.911429,0.111997,0.268039,0.054223,0.805377,0.351524,0.141547,0.091643,-0.18363,-0.08287,-0.112338,-0.398267,0.078005,-0.521911,0.285213,-1.127795,0.964214,-1.302424,-1.245676,-0.175339,-0.107759,-0.668519,1.07625,-0.45257,0.218376,-0.456683,-0.307564,0.646167,-0.637421,-0.583698,0.089751,0.294022,0.242336,-1.034925,0.286011,-1.066424,0.461348,0.410955,-1.648939,-0.328458,-0.297018,0.175763,-0.109081,-0.69644,0.661151,0.06687,-0.301201,0.246391,0.149922,0.81494,-0.444513,-0.976598,-0.252337,1.286087,0.870979,0.091066,1,-1,0,0,4.881,-3.077,2.684,-6.477,0,0.271
-0.60124,0.511992,1.479271,0.61688,-0.713173,0.60433,-0.355378,0.020127,-1.405361,0.211096,0.019756,-0.132284,-0.597994,0.150998,-0.351042,0.631891,-0.158772,0.194916,0.505428,0.270739,-0.9948,-0.926148,0.177369,-0.775147,-0.465146,1.172712,0.089354,0.197229,0.126298,0.713707,-0.199477,-0.886005,-0.263712,0.57853,0.623318,0.557316,-0.816449,-0.650664,-0.759444,-0.90189,-0.253569,-0.187567,-0.605532,-0.680533,-0.342195,-0.124521,-1.154895,1.185145,1.573693,-0.139555,0.445724,-0.331497,-0.964507,0.023821,-2.158519,-1.740626,1.765758,0.160443,0.468276,0.103779,0.54713,-0.480209,0.365274,-0.176336,1.450569,-0.130846,-0.0865,1.312937,-0.587178,0.611943,-0.711093,-0.133528,-0.622241,0.419513,-0.194081,-0.099233,0.341752,-0.133951,-0.264608,0.035213,-0.058621,0.897074,-0.301398,-0.376239,-0.709637,0.121029,0.172345,0.576033,0.756374,0.237318,-0.674562,0.209479,-0.110772,0.290791,0.369982,-0.677146,-1.204327,1.137701,0.470791,0.284899,2.266444,0.541313,-0.985948,0.288552,-0.039799,-0.301422,0.799342,1.070175,-0.226085,-0.337929,0.397725,-1.025975,1.138584,0.961851,-0.580433,-0.64759,0.622722,0.223926,-0.367116,0.121842,-0.181286,0.738023,-0.724821,-0.312471,-0.405174,-0.68061,-0.840621,-1.06446,-0.118556,0.403226,-1.606198,-0.469905,-0.470142,-0.418706,-0.752988,0.844371,0.101366,0.578394,0.552373,0.198617,-0.342302,-1.248552,-0.416663,-0.994847,0.899859,0.489254,0.601231,-0.14188,0.976937,0.292832,0.917314,0.267729,-0.657669,0.33767,-0.104361,-0.235482,-0.595056,-0.528597,0.789465,-1.372676,0.90288,-1.233335,-1.314524,-0.601274,0.597582,-0.325104,0.81566,0.02407,-0.397631,0.037043,-0.119958,0.558574,-0.760047,-0.358394,0.298061,-0.224059,0.450359,-0.773343,-0.287071,-1.286176,0.967674,1.0281,-1.556248,-0.647794,-0.634137,-0.155562,-0.386608,-1.004345,0.586488,0.147934,-0.234431,0.005616,-0.11687,0.434417,-0.07455,-1.102048,-0.236828,1.67161,0.733218,0.34895,1,-1,2,0,3.151,-3.099,0.299,-5.385,0,0.146
-0.069668,0.922264,1.10299,-0.390527,0.308718,0.505109,1.439999,-0.510175,-1.692665,0.499212,0.662036,-0.529889,-0.788133,0.62385,-0.653318,0.240758,-1.338126,0.578961,0.053128,0.010826,-2.161014,-0.534526,1.036827,-0.538505,-0.642482,-0.180236,-1.272025,-0.643527,-0.47487,0.457124,-0.995381,-0.300066,0.206933,1.616916,-0.075594,0.653459,-0.384841,-0.24531,0.080329,0.425667,1.274384,1.060998,-1.91739,-0.366421,-0.045612,0.387343,-0.954563,-0.13841,1.421078,-1.06674,1.715797,0.480186,0.137629,0.416914,-2.103885,-1.260221,2.177596,-0.060182,-0.44454,-0.177799,-0.288475,0.385533,0.039188,0.61718,1.015344,-0.260293,0.546176,1.236319,0.550407,0.771963,0.45586,0.568067,-0.264524,0.33657,0.557745,0.283861,-0.273508,-0.384941,0.062436,0.051796,0.145951,2.042445,-0.467618,0.540358,-0.632409,0.180318,0.551395,-0.106033,0.178592,0.807378,-0.866978,0.988717,-0.378164,-0.220137,0.115433,-0.284404,-0.244514,1.119652,0.401751,0.822018,1.870629,0.452458,-0.965256,0.955632,0.128672,-0.790804,1.272106,0.798727,0.956244,-0.150658,-0.181906,-1.252627,1.475786,0.444982,-0.375198,-0.173943,0.376601,0.804184,-1.090227,-0.610529,0.220784,0.79337,-0.419161,0.049619,-1.11787,0.260569,0.144807,-0.812871,0.631995,0.734039,-0.539264,-0.223677,0.224461,-0.220343,-0.199915,0.721231,0.542633,0.283849,0.786931,1.283559,-0.367286,-1.724227,-0.208875,-0.77318,0.513642,-0.261038,0.56094,-0.366441,0.41992,0.736704,0.586966,-0.681157,-1.685535,-0.636588,0.132503,0.054913,0.200316,0.036769,-0.360408,0.403379,0.8995,-1.213179,0.142211,-0.727922,0.330858,0.197498,1.121909,-0.881907,-0.726312,0.029101,0.052903,0.843208,-0.485963,-0.518304,1.660432,-0.001598,-0.475788,-0.009733,0.751588,-0.7657,0.147897,1.532134,-0.84182,0.022084,-0.478131,-0.23982,-0.934608,-0.687148,0.416482,0.671337,-1.436355,0.632024,0.378479,0.62486,-0.726539,-0.587657,-0.343781,0.277876,0.244038,0.899695,1,-1,2,0,0.635,-1.623,1.686,-2.962,0,0.739
-0.639835,0.715655,1.496741,1.307605,-0.760635,-0.248189,0.150191,0.302947,-1.299267,0.270394,0.458727,-0.245418,-0.830071,0.526772,-1.101663,-0.114941,0.033368,-0.363774,0.3472,-0.02044,-0.85983,-0.418658,0.342469,0.291759,-0.391303,0.500651,-0.042504,-0.303406,0.374655,0.899476,-0.267552,-0.431942,0.405231,0.45968,0.366862,0.156208,-0.42117,-0.125648,-0.568055,-0.245596,0.966058,0.09254,-1.957215,-0.372961,-0.792566,-0.043099,-1.441721,0.925892,1.931783,-0.530558,0.420524,-0.107626,-0.412388,0.536266,-1.525832,-2.183001,1.966508,0.397842,0.464702,0.490491,0.173532,0.004921,-0.214255,0.109425,1.061172,-0.206541,-0.212058,1.532189,-0.154515,0.136634,0.247004,0.167923,-0.059913,0.202538,-0.05888,0.448253,0.106986,0.897253,-0.155982,-0.055349,0.056678,0.987555,-0.598579,0.382954,-0.096002,-0.219101,0.784696,0.681658,0.21669,0.703099,-1.198176,0.535279,0.339688,0.254176,0.051258,-0.469771,-0.722936,1.15353,1.195855,0.152475,1.86344,0.82869,-0.972207,0.57776,0.497474,-0.761605,1.564279,1.183685,-0.10499,0.525863,0.012527,-0.725827,2.393706,0.999669,-0.451571,-0.083876,0.876925,0.0857,-0.129931,-0.248099,-0.454671,0.585269,-0.865313,0.358333,-0.887148,-0.606387,0.181398,-0.539265,0.203393,0.306042,-0.982285,0.001496,-0.67017,-0.594032,-1.018478,0.850883,0.702444,0.433203,-0.336257,0.601871,0.764279,-1.017356,-0.484396,-1.145199,0.682907,1.112887,1.067856,-0.13879,0.581977,0.622412,-0.253437,0.475192,-0.696438,-0.009902,-0.292601,-0.57138,0.349458,-0.351392,1.092527,-0.390248,1.917591,-2.160756,-1.249054,-0.155555,0.432582,0.0134,0.373009,-1.122937,-0.517746,-0.221508,0.476894,0.049206,-0.354587,-1.005106,0.588826,-0.046644,0.399381,-0.141921,0.009575,-1.103034,0.398596,0.912298,-2.258621,-1.089156,-0.605662,-0.40308,-0.32193,-0.596977,1.053009,0.732905,-0.352119,0.06555,-0.128801,0.185148,-0.415381,-0.491915,-0.694075,1.981072,1.597617,-0.166085,1,-1,2,1,2.671,-5.8,1.289,-4.577,1,0.354
-0.379406,0.748124,0.825811,0.993218,-0.465212,-0.448473,-0.328146,0.016401,-1.476176,0.040479,-0.519217,0.219369,-0.751708,0.660715,-1.214447,0.307272,-0.042736,0.308198,-0.188908,-0.125915,-0.770941,-0.419203,0.212595,-0.143236,-0.834164,0.591485,-0.322585,0.269245,0.599389,0.72394,-0.106013,0.299546,-0.547434,1.487904,0.747268,0.656621,-0.434874,-0.80167,0.371011,-0.43778,0.645997,0.790496,-1.251015,-0.617697,0.062343,-1.1262,-1.537078,1.052161,1.531595,-1.043363,-0.000272,-0.154785,0.12868,-0.552089,-2.068242,-0.66029,1.410319,-0.166979,0.689085,0.495752,0.430996,0.205433,0.465961,-0.150361,1.455138,0.200282,-0.382456,1.38234,-0.946839,1.04917,0.562078,0.645553,-0.391819,0.923634,-0.147445,0.184704,0.103606,0.1612,0.163787,0.463139,-0.492996,0.73138,-0.601573,-0.443248,-0.157555,-0.081977,0.42251,0.504178,0.1396,1.556664,-1.274569,-0.489116,0.282194,0.196959,-0.21541,-0.600934,-0.611441,1.244433,0.535052,0.338293,2.334225,-0.243469,-1.179698,-0.008048,0.599457,-0.378375,1.258142,2.167762,-0.430497,0.257618,0.115862,-0.927849,1.024681,0.544879,-0.759632,1.066084,0.451951,-0.079996,-0.547533,-0.051319,-0.417539,0.716447,-1.026084,0.048999,-0.700792,-0.109959,-0.442446,-1.010424,-0.664677,0.059083,-1.4307,-0.035428,-0.68175,-1.126786,-0.54484,0.949019,0.056533,0.421159,-0.143451,0.442265,0.287055,-0.941489,0.129116,-0.638459,0.824694,0.029516,1.268595,-0.444517,0.640066,0.666735,0.436463,0.479699,-0.282645,0.52556,0.472853,-0.521292,-0.018935,0.164796,0.541975,-1.263122,1.566591,-1.284002,-1.172345,-0.158018,-0.038758,0.086032,0.308131,-0.549361,-0.386257,0.30483,0.739561,1.111803,-0.762166,-0.482433,-0.095182,0.411274,0.757114,-0.598108,-0.144168,-1.271708,-0.090919,0.151816,-2.083241,-0.293567,-0.919081,0.06477,-0.197499,-0.639209,0.281952,0.323377,-0.717091,0.210004,0.230525,1.011166,0.076008,-1.114059,-0.054218,1.288182,0.628631,0.429277,1,-1,1,1,1.886,-3.257,5.986,-3.393,1,0.333
-0.767418,0.163105,1.778264,1.488341,0.038056,0.336492,0.635217,0.064674,-1.479283,0.431437,-0.403875,-0.025744,0.214207,-0.204688,-0.906129,0.2094,-1.227805,0.314026,0.204207,0.147566,-1.114112,-0.39344,0.197427,-0.448264,-0.167872,1.391197,-0.695946,0.585816,-0.047359,0.760381,-0.144113,-1.077791,-0.956738,0.82839,0.388939,0.41735,-1.13956,0.477333,-0.618032,-0.311616,0.194132,-0.148475,-1.396534,-0.833658,-1.034518,-0.4079,-2.37014,1.344494,1.862563,-0.566155,0.064561,-0.684693,-0.873303,-0.198647,-2.044749,-1.604148,1.687663,-0.167172,0.658239,-0.035049,0.260326,-0.293535,0.373009,-0.015251,1.057151,-0.395994,-0.208355,1.811211,-0.803082,1.411746,0.272122,0.542349,0.030029,1.170374,-0.251149,-0.879809,0.472703,0.08321,-0.132026,0.447422,-0.834062,0.763164,-0.895128,0.32899,-0.04182,-0.168551,1.233342,0.803803,1.059685,0.586189,-1.373712,-0.262175,0.241921,0.494933,0.728091,-1.132223,-1.05608,1.759232,0.556011,1.008776,2.652964,0.607222,-1.26668,-1.136391,0.035278,0.368385,1.093603,1.295685,0.179867,0.844248,0.046837,-1.138304,1.196924,0.434998,-1.183436,0.29957,1.07863,-0.076612,-1.191411,-0.093817,-0.13433,0.783871,-0.613534,-0.164094,-0.869789,0.425786,-1.009957,0.47279,0.078158,0.96607,-1.978843,0.585739,-0.021046,-0.537138,-1.208767,1.060532,0.253746,0.742047,0.096664,0.565592,-0.085981,-0.915956,-0.333139,-0.590276,0.789867,0.244822,0.870872,-0.772688,1.237752,0.667188,-0.57759,-0.037407,-0.7156,0.228004,0.323762,-0.442336,0.453208,-0.325946,1.346941,-1.271139,1.646379,-1.599968,-1.131308,-0.944899,-0.766341,0.115645,1.036501,-0.161808,-0.730019,0.562078,-0.089886,0.818824,-0.509175,-0.682723,0.44741,0.418377,0.479271,-0.345986,-0.121912,-1.545063,0.987406,1.022242,-2.08506,-0.559141,-0.550662,0.173544,-0.030619,-1.541559,1.470295,0.469427,-0.471387,0.222895,0.181487,0.571428,-0.220475,-0.948309,-0.71523,1.585969,1.621862,1.089965,1,-1,2,1,1.313,-3.932,3.297,-3.08,0,0.229
-1.125066,0.314697,0.880755,0.753648,-0.420575,0.005166,-0.384076,0.284115,-0.887075,1.251431,-0.189801,0.209424,-0.251013,0.219768,-0.946706,0.158633,-0.256912,0.412321,0.733505,0.677824,-0.316743,-0.671035,-0.419998,-0.552137,-0.184463,0.89691,-0.213501,0.54385,-0.439363,0.775602,0.074027,-0.759139,-0.167409,0.272702,0.305733,0.060824,-0.81572,-0.331254,-0.915102,-0.6121,0.322953,-0.546639,-1.305894,-1.190882,-0.551584,-0.307854,-1.771778,1.129526,2.038903,-0.460846,0.042502,0.083989,-0.707728,-0.229708,-1.364215,-1.110937,1.070207,0.000495,0.657882,0.600592,0.100551,-0.409039,0.267939,-0.643326,1.355698,-0.25351,-0.052601,0.974325,-0.456509,0.479842,-0.184113,-0.139391,-0.508641,0.875054,-0.586007,-0.425315,0.382658,-0.303813,-0.383979,0.034492,-0.134222,1.168168,-0.480325,-0.31872,-0.005211,-0.101576,0.639883,0.458859,0.537278,0.652331,-0.978992,0.054369,-0.153777,0.421179,0.241929,-1.33546,-0.629249,1.103979,0.691217,0.474102,2.413738,0.543128,-1.121462,0.297043,0.377985,0.30427,0.826291,1.620954,-0.486906,0.417174,0.222395,-0.501788,1.082117,0.98672,-0.193331,0.120602,0.321493,-0.128688,-0.234409,-0.18632,0.238356,0.257537,-0.703712,0.020982,-0.659194,-0.043498,-0.220327,-0.768839,-0.62556,0.157082,-1.872033,-0.266735,-0.295696,-0.419626,-1.265927,1.017886,0.088861,0.730156,-0.385343,0.079437,-0.490876,-1.336478,0.056755,-0.695862,1.077853,0.504394,0.645221,-0.346649,0.76552,0.268445,-0.124869,0.565765,-0.571186,0.314375,-0.195614,-0.271975,0.435695,-0.145274,0.486438,-1.529441,1.644057,-1.309965,-0.961863,-1.192272,-0.029326,-0.172383,0.722106,-0.394328,-0.377851,-0.259952,0.073807,-0.023209,-0.767583,-0.769185,0.215744,-0.047793,0.235143,-0.629245,0.042835,-0.876959,0.850229,-0.002735,-1.547712,-0.662047,-0.050674,0.592507,0.1231,-0.733896,1.163635,0.706383,-0.347092,-0.275833,-0.105533,-0.033721,-0.052517,-0.944768,-0.663882,1.578782,1.102543,0.61422,1,-1,0,1,2.679,-4.338,3.087,-7.805,1,0.391
0.153281,-0.147257,1.741998,1.494618,-0.367742,0.207241,0.678206,-1.007575,-2.295685,0.292773,-0.566516,-0.074366,-0.740938,0.605701,-0.261883,0.54318,-0.826495,-0.433385,0.274526,-0.010855,-1.059415,-1.235512,-0.091275,-0.343917,-0.672875,1.349495,-0.725603,0.764623,0.02412,1.147726,0.071211,-0.646424,0.257274,1.554563,0.320297,-0.066784,-0.318079,-0.091527,0.3404,-0.187754,-0.041205,-0.526208,-1.568614,-0.725187,-0.576255,-0.401183,-1.25981,1.561789,2.358761,-0.339199,1.455271,0.998108,-0.683125,0.263245,-1.66015,-1.296975,1.802206,-0.156216,-0.071338,0.473877,-0.043241,0.15116,-0.335017,-0.714318,2.112117,0.247523,-0.242298,1.400609,0.240714,-0.05498,-0.403651,0.0928,-0.425807,0.014538,-0.577413,-0.036953,-0.601868,0.281114,-0.584842,-0.260771,-0.439497,1.352628,-0.421621,-0.66286,-0.105128,-0.354771,0.598585,0.624547,0.326623,-0.028248,-1.87405,0.069567,-0.334011,0.335396,0.442641,-0.548403,-1.279224,1.078635,0.47491,0.754236,2.031948,0.372234,-1.169741,0.504314,1.030655,-0.095907,1.467358,1.052603,-0.634488,0.082442,-0.317537,-1.203819,1.425328,0.101471,-0.664169,-0.697702,1.265264,-0.061201,-0.530942,-0.322158,-0.564652,0.058704,-0.865662,0.230836,-1.53538,0.60106,0.241551,-1.013552,-0.438345,0.134755,-0.610427,0.273414,-0.142313,0.131564,-1.488896,0.895382,0.184029,0.359658,-0.216768,0.409027,0.366321,-0.821485,-0.502953,-2.048966,1.43706,1.039098,0.907407,0.08735,1.138497,0.313985,0.16403,-0.422773,-0.90963,0.577896,-0.69193,-0.469959,0.488454,-0.825491,0.438325,0.155679,2.144533,-1.022779,-0.81009,-1.720466,-0.122483,-0.261041,0.857653,-0.092107,0.378421,0.292023,0.941779,0.018404,0.543891,-0.866622,0.735428,0.434549,0.260237,-0.58273,-0.158052,-0.988803,0.475796,0.74834,-2.738706,-0.435583,0.289311,0.663421,-0.199096,-0.385511,1.303967,1.053073,-0.179053,0.412211,0.440583,-0.091762,-1.083931,-0.265799,-0.303135,1.124531,1.107173,0.251803,1,-1,2,0,3.237,-3.386,3.059,-2.894,0,0.792
-0.290864,-0.461118,1.042639,0.875261,-0.303834,0.561891,0.094792,-0.72659,-1.822277,-0.068449,0.034792,-0.080605,-0.40922,0.509689,-0.346698,1.138429,-0.179563,0.78109,-0.227574,0.358762,-1.123309,-0.766802,0.021818,-0.276369,-0.994576,0.906051,-0.199758,-0.345379,-0.704014,0.432083,-1.054217,-1.661387,-0.749817,0.801101,-0.239133,0.564084,-1.104751,-0.087928,0.778866,0.112422,0.607544,0.431693,-2.430643,0.036584,-0.476368,-0.522937,-1.583231,1.532835,0.466994,-0.625377,0.830481,0.22233,-0.130115,-0.567565,-1.837674,-0.894203,2.382047,0.501875,0.081668,0.021036,0.441875,0.545798,0.015768,0.741299,1.237203,-0.087623,-0.608239,1.536408,-0.220498,-0.041991,-1.408576,0.077426,-0.566968,0.799118,1.378817,1.500686,-0.353991,-0.446327,0.084691,-0.342191,-1.110361,0.799411,-1.54007,0.654054,-1.120245,0.348406,0.590125,0.530058,0.512525,0.572658,-1.335841,-0.392575,-0.21354,0.494628,-0.141829,0.250335,-1.307947,1.515215,1.53627,1.028947,2.325058,0.094037,-1.457723,0.680405,0.589428,-0.229757,1.833532,1.099749,0.466537,0.225139,0.142908,-1.566371,1.087604,0.713444,-1.076935,-0.10739,1.205642,0.086954,-0.410126,-0.389984,-0.42164,1.347408,-0.970557,0.413293,-1.958238,0.417897,-0.176949,-0.078946,0.226432,0.824919,-1.571201,-0.286713,0.178474,-0.638091,-1.558306,1.179974,0.61975,0.803967,0.195333,0.413137,0.209561,-0.244137,-0.435778,-1.499382,0.742951,0.482981,0.878767,-0.507289,1.895566,0.439592,0.027815,1.104126,-1.321989,0.294427,-0.558201,0.333653,0.935045,-0.137695,0.370399,-0.563256,2.348069,-1.334858,-0.622424,-1.241275,0.299301,-0.950199,0.756552,-0.856171,-0.367196,-0.669556,-0.493733,-0.186045,-0.243716,-0.845863,0.466096,-0.584371,0.284152,-0.333163,0.035218,-0.034532,-0.489581,1.559637,-2.663941,-0.864693,0.104454,0.349427,-0.900625,-1.244055,1.15648,0.363329,-0.408274,0.609625,0.763801,0.823913,-0.547333,-1.098477,0.228096,-0.128633,1.026264,0.983106,1,-1,1,0,1.839,-0.937,1.738,-2.076,0,0.854
-0.646707,0.226618,1.658703,1.995848,0.028386,0.127534,0.58515,0.363177,-1.575964,-0.203974,0.387281,-0.34773,-0.41645,-0.621443,0.080523,0.751267,-0.400083,0.515009,0.431085,0.641506,-0.316714,-0.564746,-0.178593,0.703173,0.325521,0.836072,-1.136807,-0.160252,0.000068,1.302161,-0.080601,-0.657039,0.081544,0.020771,0.270868,0.419281,-0.605617,-0.099926,-0.332188,-0.348693,0.251232,-0.785216,-0.930777,-0.849374,-0.759901,-0.2326,-0.822972,0.588085,0.445268,-1.191851,0.365676,-0.269152,-1.239019,-0.101623,-1.272086,-0.525711,2.497004,0.025387,0.092605,0.188675,0.603363,-0.03939,-0.38287,-0.254111,0.779694,-0.198434,-0.521383,1.108733,-0.135015,-0.029373,0.29485,-0.06409,-0.322338,0.228152,-0.423632,-0.064003,-0.413966,0.47243,0.238171,0.079719,-0.068531,1.291304,-1.286582,-0.158772,0.595414,1.149605,-0.148262,0.142421,0.352682,0.67917,-0.194283,1.303229,-0.901567,0.379858,1.485884,-1.132663,-1.188398,0.732976,0.403916,0.715259,2.082661,1.472765,-1.116733,0.414686,0.686079,-0.246843,1.628304,1.530182,0.368681,0.953035,-0.092324,-0.523576,0.825925,1.824773,-0.509201,0.036712,-0.200059,-0.350545,-0.1952,-0.480628,0.346354,0.515785,-0.908518,-0.157717,-0.806274,-0.137631,-0.399252,0.449614,-0.178501,0.310706,-1.025864,-0.002479,-0.022414,-0.397025,-0.649533,1.651905,0.259897,0.112035,0.135641,0.13655,-0.361351,-0.630225,-0.709817,-0.869957,0.720686,0.573296,-0.057588,0.49149,1.130956,-0.15653,-0.415038,-0.214268,-1.617573,-0.446269,-0.926751,-0.802944,0.70961,-0.688294,1.418018,-0.398067,1.580939,-1.724318,-0.85755,-0.321883,-0.34207,0.258174,0.919252,-0.262608,-0.145638,-0.046392,-0.754595,1.01418,-1.122018,-0.901566,0.277542,-0.772877,0.284825,-1.045838,1.339518,-1.737234,0.431318,0.829975,-1.616958,-0.979068,-0.156063,-0.903259,0.600612,-1.09049,0.438618,-0.021307,-0.012305,0.310692,1.184271,0.147983,-0.172107,-0.436554,-1.083016,2.424672,0.015531,0.701114,1,-1,1,0,0.815,-0.594,0.271,-1.917,0,0.19
