Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-1.421762,0.832167,1.842255,1.527927,-0.889686,0.071866,-0.623071,-0.88489,-1.136846,0.69018,-0.427786,0.23187,-0.438316,0.402618,-0.660846,0.038741,-0.504891,0.44284,0.210763,0.631168,-1.387791,0.222783,0.043166,0.289238,-0.441181,-0.074909,0.014156,0.09434,0.190913,2.220274,0.101723,-0.88541,0.524018,0.877626,0.129439,0.331333,-0.124372,0.299647,-0.49422,-0.045291,0.400709,-0.369178,-1.777239,-0.367915,-0.797718,-0.158959,-1.35087,0.898343,2.975683,-0.609205,0.856965,0.165364,-0.269911,0.866141,-1.271206,-2.381949,2.413623,0.01492,0.062315,-0.02522,-0.326084,-0.212331,-0.598635,-0.73509,1.043529,0.825986,-0.133558,1.905886,-0.076513,-0.248054,0.044502,0.262707,-0.109242,0.503226,-0.202188,-0.672561,-0.113191,-0.081759,-0.572242,0.260158,-0.443601,0.588064,-0.490673,1.200041,0.155065,-0.370835,0.566704,0.383723,0.678297,0.498256,-1.003353,0.506138,-0.039577,0.971579,1.370066,-0.625233,-0.875665,0.804927,0.129615,0.064272,2.005689,1.029288,-1.176273,-0.001165,0.215011,-0.959277,0.79907,0.657616,0.090276,-0.879729,0.814408,-0.213031,1.840374,1.267934,-0.151927,0.476554,0.922516,0.263414,-0.271053,0.540479,0.418179,0.728487,-0.764946,-0.202123,-1.204169,-0.495603,-0.356098,-0.142526,0.122148,-0.00578,-0.239711,0.461036,-0.87332,-0.438517,-0.854101,1.989515,-0.46678,0.517131,-0.47699,0.330339,0.893729,-1.567933,-0.474881,-0.668787,1.394512,1.0295,1.04825,0.371892,1.002464,0.231379,-0.100898,-0.341898,-1.850673,0.432482,-0.682178,0.278152,0.697548,-1.126653,1.502577,-0.993114,1.501836,-1.936712,-0.737466,-0.633241,0.482268,-0.31117,0.952766,-0.0054,-1.338804,-0.407758,0.368187,0.611981,0.14051,-0.315656,1.160654,-0.413432,0.532777,-0.292833,-0.40884,-1.538337,1.85328,1.122031,-2.524367,-0.783959,-1.020015,-0.479889,-0.754793,-0.251059,1.014974,0.646868,-0.570504,-0.415618,0.275193,-0.741353,-0.681933,-0.930261,-0.508008,1.600778,1.036933,-0.60146,0,0,0,-1,0.661,-3.473,0.086,-3.753,1.009578,0.320072,0.5162,0.604816,0.194465,0.56353,0.305048,0.442597,2.918306,0.656498,0,0,0.5
-0.844873,0.258898,1.161644,1.201922,0.148299,0.039006,0.575287,0.585362,-1.418889,0.141526,0.37456,-0.170805,1.311689,-0.927856,-0.739013,0.630726,-0.708782,0.544287,0.709014,0.343978,-0.924144,-1.704387,-0.023583,0.159489,-0.448972,2.211816,-0.991526,-0.285568,0.216876,-0.434441,0.035018,0.278984,-0.10099,-0.025125,1.796023,0.184422,-1.978795,-0.189703,-0.724126,-0.958601,-0.128945,1.133364,-1.493782,-1.557414,-0.922166,-0.161982,-1.678257,1.811265,1.243376,-1.123716,0.729304,-0.404792,-0.642739,-0.500418,-2.112006,0.120644,1.45338,0.306818,1.515604,-0.387677,0.70766,-1.373186,0.473726,-0.38256,1.222963,-0.50812,-0.155184,1.307912,-0.361861,-0.318365,-0.099805,0.345879,-0.777085,1.486926,0.605697,-0.31072,0.261901,-1.288256,-0.282133,1.135864,-0.416497,0.689355,-1.281524,0.576226,-0.088763,-0.319165,-0.27001,-0.303172,-0.256966,0.088087,-1.540351,-0.387426,-0.893553,-0.077581,0.477416,-0.519929,-1.430521,0.733883,0.989448,0.709176,1.664275,-0.069066,-0.801808,0.500457,0.75054,-0.781287,0.355064,2.450509,0.323342,0.653859,0.247817,-0.840865,0.57902,1.127557,0.0201,0.05287,0.670513,0.273419,-0.028988,0.358093,-0.848701,1.256468,-0.601981,0.084362,-0.541089,-0.08416,0.138386,-0.608606,-0.483368,0.314058,-1.743545,-0.19772,-0.634017,-1.175299,-1.33772,0.026332,1.504798,0.501205,0.318591,-0.932996,0.245883,-0.560587,-1.482539,-0.380643,-0.011778,-0.474177,-0.228571,-0.528545,0.732804,1.192719,-0.185825,1.119926,-0.537939,-0.385071,0.233153,-0.555409,0.279711,0.12244,0.66944,-0.960585,1.675629,-1.723071,-1.95832,-0.187006,0.303824,-0.687788,0.420178,0.688365,0.102835,-0.464401,0.080858,0.724196,-1.036337,-0.342888,0.788711,-0.455317,-0.256393,-0.836429,0.190214,-0.566733,0.432352,0.867967,-1.27403,-0.74031,-0.25573,-0.507371,0.413216,-0.750652,0.529134,0.204595,-1.080076,0.709283,0.663885,0.718924,0.359527,-0.882568,-0.218072,2.003156,0.974154,0.55529,1,0,4,-2,3.613,-0.48,4.759,-0.94,0.499404,0.302247,0.477336,0.439165,0.175753,0.19747,0.175363,0.458668,1.504228,0.871901,0,0,0.196
-0.191773,0.652004,1.618731,0.895366,-0.833489,0.623346,0.622733,0.004826,-2.057769,0.73157,1.014953,-0.146013,-0.798375,0.525186,-0.389633,0.988323,-0.52436,0.624475,0.418345,-0.390367,-1.093245,0.431151,1.061058,-0.211506,-0.618922,0.598273,-0.920687,0.110604,-0.296423,0.809911,-0.33026,-0.528776,-0.286661,1.226852,0.939472,-0.104307,-0.171283,-0.339073,-0.460476,-0.252581,0.140344,0.068025,-2.033248,-0.679967,-0.323687,-1.0294,-1.530283,0.988262,1.566277,-0.797882,0.559951,-0.429352,-1.472121,0.829941,-2.224204,-1.742821,2.051136,0.162999,-0.382543,0.084645,0.752869,-0.622833,-0.125495,0.053451,1.817768,-0.378818,0.668912,2.045708,-0.449881,0.816503,0.511435,0.370505,-0.499665,0.344159,-1.240857,0.039289,-0.146721,0.251272,0.012036,0.343753,0.235865,1.603721,-0.877996,-0.241994,-0.593756,-0.236786,0.444171,-0.116532,0.992482,0.515507,-0.813299,0.563138,-0.15281,0.852834,0.088844,-1.6166,-0.811263,1.801155,0.617963,-0.061259,2.341995,0.758717,-0.92124,0.703533,0.266581,0.002732,1.732566,1.493824,-0.213328,1.062642,0.606361,-1.083478,1.142699,0.802784,-1.259405,-0.054332,0.803617,0.381394,0.044487,0.211941,-0.67089,0.882853,-0.997469,-0.202155,-0.87853,-0.209202,-0.207667,-0.310083,0.01963,0.535674,-0.78957,0.13275,-0.359138,-0.13025,-1.422282,1.611899,0.821903,0.755521,0.033127,0.950307,0.207038,-1.289202,-0.819647,-1.345014,1.311924,0.884689,0.695004,0.381055,1.475171,-0.451743,0.295757,0.156218,-1.100567,0.40421,0.223989,0.169496,0.712081,-0.472704,0.839812,-0.845494,2.215532,-1.349826,-0.674837,-0.297641,0.28705,-0.2713,0.872727,-0.998107,-0.45359,0.377675,-0.256193,0.196728,-0.294967,-0.430803,1.47514,-0.16789,0.696245,-1.151444,0.718689,-1.600627,0.872948,1.663041,-2.754507,-0.789061,0.139061,0.119552,-0.195116,-0.460587,0.64405,0.26757,-1.009381,0.072822,0.146721,-0.142119,-0.473267,-0.662188,-0.501927,1.942408,1.231599,0.539945,0,0,0,-1,5.531,-7.39,6.521,-6.385,1.469684,0.733353,1.105253,0.967708,0.504785,0.612114,0.550538,1.364959,5.149351,2.325154,0,0,0.174
-0.811944,-0.223419,1.500934,1.135816,-0.424264,0.375412,0.201777,-0.150197,-2.268744,-0.088154,-0.18328,-0.046273,-0.262893,0.309409,-0.71517,0.436057,0.028857,0.14337,-0.067449,-0.368881,-0.920746,-0.872349,-0.434046,-0.170912,-0.362941,0.395133,-1.003601,-0.375793,-0.134404,0.711145,0.03554,0.128798,-0.694836,0.507146,0.827261,0.505356,-0.836229,-0.161393,-0.178912,-0.37636,0.584373,0.153571,-0.820365,-0.742942,0.257177,-0.559682,-1.205981,1.023141,1.67715,-0.963176,0.809438,0.323765,-0.498851,-0.155184,-2.172953,-1.38224,2.184516,-0.123239,0.30515,0.557537,-0.130262,-0.378825,-0.505963,0.331656,2.039931,0.158792,-0.290348,1.594753,-0.651418,0.637411,0.140877,0.217856,0.025807,1.032882,0.382804,-0.272425,0.036314,-0.576958,-0.57417,0.207438,-0.588902,1.345821,-0.434529,0.234942,-0.113383,-0.076993,0.66269,0.554886,0.852923,0.80348,-1.63571,0.452077,0.02136,0.087683,0.82559,-0.983209,-1.027217,0.343433,0.492716,0.120349,2.51273,0.161835,-1.335906,-0.340727,0.40028,-0.549962,1.230638,1.22543,0.107589,0.283074,-0.383597,-1.045034,0.836459,1.133183,-0.078127,-0.004504,0.767179,-0.180786,-0.221265,-0.121298,-0.135337,0.616753,-1.053715,-0.207013,-1.046159,-0.059949,-0.137662,-0.389203,0.236962,-0.004701,-0.711409,0.102645,-0.234261,-0.061852,-0.77255,0.832277,0.762012,0.359786,-0.337984,0.304463,0.552665,-1.409907,-0.816837,-1.387241,0.864726,0.761145,0.748016,-0.148881,0.651881,0.536481,0.588725,-0.23564,-1.302985,0.270886,-0.173492,-0.432531,1.012959,-0.375153,0.667628,-0.428397,1.354227,-1.319876,-1.178283,-0.992516,0.365767,-0.456309,1.218985,-0.435385,-0.583623,-0.239847,0.208029,0.024415,-1.317387,-0.734697,-0.394066,0.368981,0.321876,0.007808,-0.559546,-1.009401,0.134706,1.495928,-1.867856,-0.469682,-0.226204,-0.09168,0.407841,-0.935821,0.241995,0.728162,-0.434136,0.430652,0.699592,0.613724,-0.172395,-0.544552,0.294108,1.098888,1.378049,0.738677,0,1,0,0,3.679,-7.421,4.218,-3.281,1.352742,0.677821,0.870605,0.823579,0.36549,0.758822,0.472527,0.967717,5.093533,1.566317,0,0,0.542
-0.61905,0.573515,2.319852,2.39199,-0.69737,0.195423,0.055525,-1.013343,-2.5431,0.131265,0.42215,0.343707,-1.574647,0.304992,-0.74929,1.968496,-0.439477,0.133835,1.489134,0.52038,-1.228685,-1.751527,0.552409,-0.344472,-1.50796,1.002033,-1.000486,-0.708196,0.643392,0.937,-0.535341,-0.129356,-0.853763,1.655877,0.121767,1.222892,-1.470165,-0.367633,-0.482123,-0.887272,-0.059832,0.118411,-1.876652,-0.394252,0.127249,-0.97818,-2.434321,1.255731,2.482814,-0.903068,1.581243,0.248321,-0.597538,0.264906,-2.097077,-0.804448,3.470941,1.322756,1.422485,-0.019749,0.565814,-0.394828,-0.353797,-0.847816,2.62546,0.159569,-0.104095,1.327294,-0.332197,1.185292,-0.277096,1.158341,-0.041693,0.121477,0.264547,-0.369083,-0.207049,0.487139,-1.648421,0.819034,-0.680452,1.28279,-0.906513,-0.089389,-1.603811,-0.027956,0.841117,0.264692,1.418297,0.312327,-1.437553,0.242311,-0.324498,0.361961,0.948817,-0.95846,-1.171819,0.818731,0.96908,0.830416,3.070612,0.677123,-1.1634,1.423882,1.217511,-1.294401,1.805728,1.321692,-1.238214,0.777829,-0.292759,-2.648706,1.852566,0.683357,-0.281056,-1.338223,1.43452,0.023699,0.10671,1.332558,-0.690923,1.885964,-1.153757,0.619199,-1.585341,-0.896926,0.498214,-0.866639,0.011387,-0.595371,-0.55048,-0.053272,-0.522746,-0.337089,-1.822554,0.657362,0.359405,0.193627,0.371075,1.508469,0.435474,-1.805605,-0.295498,-1.70277,1.586397,1.072498,0.081019,-0.477022,2.600704,-0.04722,0.212694,1.277773,0.216779,1.227223,0.889847,-0.852414,0.028672,0.386368,0.663501,-1.530844,2.136133,-2.218006,-1.026917,-1.565407,0.14424,-0.870643,0.93623,-1.789484,-0.29926,1.021547,-0.011827,1.6664,0.238581,-1.411525,0.523048,-0.187941,0.99966,-1.458827,1.394899,-0.623069,1.168656,1.210245,-2.859979,-1.479521,-0.338445,-0.001215,-1.416298,-1.590465,1.524902,0.81651,-0.927316,0.507172,0.696367,0.614003,-0.902229,-1.611635,-0.205927,1.382506,1.086607,0.338656,0,0,0,0,0.108,-0.44,0,-1.751,0.303368,0.187684,0.22484,0.203594,0.113389,0.101865,0.110669,0.373418,0.654421,0.607481,0,0,0.604
-1.082307,0.297669,2.075459,0.990839,-0.824365,0.245135,0.607254,-0.672827,-1.531732,0.479001,0.51093,0.135997,-0.339245,0.173724,-0.275402,0.597093,-0.332511,0.372108,0.305279,-0.821881,-0.563919,-0.335538,-0.13265,0.295963,-0.332597,0.317752,-0.404488,0.345201,0.788573,0.983578,-0.361153,-0.11274,0.382296,0.647431,0.406614,0.450888,0.674082,0.155254,-0.387388,0.333137,0.674241,-0.275397,-1.434924,-0.677751,-0.976779,-0.936765,-1.003725,1.631079,2.3038,0.132318,0.37897,0.407057,-0.877905,-0.206061,-1.714087,-1.711991,2.830498,-0.489153,-0.503282,0.091922,0.684981,0.165683,-0.848364,-0.535649,1.110035,-0.051889,0.094482,1.232187,-0.511175,-0.036858,0.399231,0.691676,-0.807345,-0.422639,-1.297256,-0.200552,-0.460838,1.09371,-0.942895,-0.832815,-0.414735,1.248867,-1.400791,0.507674,0.354062,0.096398,1.445158,0.018663,1.021893,0.715481,-1.58382,0.529692,0.260733,0.093974,0.928661,-1.095227,-0.633041,1.14409,0.009258,-0.0702,2.652197,0.722085,-1.779272,0.054047,-0.146601,-0.609597,1.55807,0.971309,-0.595584,0.170164,0.026491,-0.780223,1.082661,0.941039,-0.654547,0.357741,0.543501,-0.087551,-0.011241,-0.439901,-0.064946,0.635634,-0.488635,0.203241,-0.922527,0.512452,-0.340427,-0.69649,-0.860794,0.69188,0.14685,0.56171,-0.663624,0.300579,-0.344999,1.577577,-0.323988,0.170118,-0.487602,0.661813,0.863665,-1.282696,-0.752904,-1.511407,0.950481,1.210764,1.279478,0.371474,1.565069,-0.004408,0.130179,-0.866844,-1.194328,0.744495,-1.342867,0.13164,0.785741,-0.602181,1.594393,0.080685,2.577918,-0.683905,-0.541992,-1.354801,0.105116,0.570048,0.820302,-0.423055,-0.804949,0.403491,0.299508,-0.27349,-0.136603,-0.162272,-0.02067,-0.957911,0.218208,-0.256555,0.516081,-1.651616,1.224395,1.61597,-1.845518,-0.016501,0.348201,0.318213,-0.056437,-0.824596,0.64874,0.974402,-0.391751,0.313081,0.144166,0.126702,0.102284,-0.393723,-1.083488,0.896322,0.828889,0.512476,0,0,0,-1,0.82,-2.647,1.099,-2.392,0.911547,0.734364,0.521531,0.759031,0.390972,0.606981,0.307688,0.850033,3.642139,1.58427,0,0,0.354
-1.179513,1.996341,2.326894,-0.144757,0.523513,0.50765,0.490561,-0.585908,-2.073329,0.820217,0.044495,-0.673096,-0.677761,0.512974,0.13473,0.787321,-0.505078,-0.43376,0.28752,-0.195346,-1.413337,-1.405967,0.020407,-0.831717,-1.368574,0.321195,-0.779558,-0.258613,-0.365291,1.571323,-0.209598,-0.444758,-0.845941,0.37092,-0.491082,-0.394869,-0.676443,0.052533,0.394618,-0.015986,0.799821,0.421593,-1.471292,-0.384915,-1.116638,0.936097,-1.213906,0.04116,1.477597,-0.862508,1.372882,0.315765,1.055897,0.580818,-1.196287,-2.390257,2.210241,0.314179,0.725147,-0.074632,0.086944,-0.681294,0.063529,1.325411,1.812209,-0.506161,0.197517,1.095694,0.440745,-0.301172,-0.126378,0.347759,-0.503735,-1.768571,0.841184,-0.784487,-0.36512,-0.146194,-1.066342,-0.063135,-0.450914,1.415948,0.37634,0.651652,-1.739419,-0.237603,0.60712,-0.233091,0.271867,1.075187,-1.141839,0.426511,-0.353719,-0.238786,0.56733,-0.015519,-1.212628,0.51833,1.484067,-0.753303,2.293478,0.542586,-0.480426,0.73483,-0.152336,-0.515799,0.670032,0.720197,0.197638,-0.03392,-0.935811,-0.470841,1.333991,0.684903,-0.153969,-1.281474,0.928425,0.570753,0.156513,0.835886,-0.096375,1.415378,-0.87286,1.130489,-2.240529,0.002401,0.306793,-0.860603,0.856327,-0.191312,0.297197,-0.052852,-0.307698,0.447466,-0.940036,1.12998,0.742463,0.363936,0.959642,1.60813,0.321699,-1.430196,-0.208729,-0.375567,-0.013973,0.354211,0.594669,-0.168715,1.069374,-0.482267,0.400342,0.018471,-0.152697,0.984977,-0.141859,0.259238,0.072784,0.144165,1.101902,0.002413,1.524393,-2.31356,-0.413865,-1.317719,0.687476,0.013354,1.340587,-1.649205,-1.295199,-0.219021,-0.345861,0.238431,-0.70843,-1.60507,1.506383,0.414619,-0.030222,-0.473157,0.674465,-0.248852,1.668722,1.50894,-1.973418,-0.220853,-0.940323,-0.231099,-0.705791,-1.137577,1.233284,0.868824,-1.864631,-0.604314,0.088877,0.642508,-1.116993,-0.644783,0.615354,0.217454,1.527494,0.380265,0,0,0,0,0.409,-0.809,0.664,-1.622,0.240597,0.209428,0.105424,0.123173,0.206766,0.105001,0.149878,0.166008,0.930972,0.555598,0,0,0.479
-0.244599,-0.060756,0.957875,0.456358,-0.795974,-0.266751,0.079395,0.255466,-1.757433,0.497498,-0.231954,0.119719,-0.115469,0.224443,-0.708615,0.458917,-0.292402,0.14023,0.313263,0.002481,-0.626635,-0.765506,-0.208888,-0.315696,-0.821269,0.424194,-0.07968,-0.523086,-0.11261,0.544788,-0.400082,-0.125545,0.325176,0.695036,0.912934,0.351706,-0.689551,0.139786,-0.633105,-0.38409,0.060079,0.011853,-0.865141,-0.406762,0.852949,-0.158781,-0.689403,1.200046,0.896585,-0.679506,0.116286,0.049152,-0.138677,-0.483546,-1.998915,-0.254013,1.416821,0.076743,0.980664,0.351996,0.439362,-0.217653,0.095301,-0.286746,1.067972,0.138676,0.053258,0.565928,-0.958501,0.276397,-0.336066,0.433366,-0.392162,0.810528,0.530403,-0.15095,0.912166,-0.618799,-0.3986,0.037427,0.013171,1.403823,-0.645076,-0.317242,0.04321,-0.109889,0.368337,0.424306,0.300615,1.080755,-0.713598,0.068542,-0.283292,-0.1316,0.483513,-1.002858,-0.943326,1.121238,1.054144,0.810536,1.774365,0.140636,-0.88651,0.5056,0.64019,-0.154778,0.68859,1.41345,-0.383041,0.499421,-0.610492,-0.389515,1.187874,0.760091,-0.576418,0.577672,0.040334,-0.102334,-0.068944,-0.486381,0.210321,0.757973,-0.670158,-0.011227,-0.579332,-0.33061,-0.613412,-1.099508,-0.389097,0.266319,-1.565495,0.483257,-0.638014,-0.807931,-0.664161,1.090406,0.260461,0.366365,-0.320229,0.272663,-0.193234,-1.089409,-0.426815,-0.80062,0.25847,0.141886,0.726275,-0.551207,1.010729,0.584591,0.526341,1.168664,-1.13402,0.238988,-0.232315,-0.467943,-0.135104,0.255752,0.328098,-1.299787,1.656741,-1.553257,-0.962283,-0.30956,0.555798,-0.960129,0.584567,0.239113,-0.552393,-0.223664,0.146894,0.509367,-0.225045,-0.458415,0.427598,-0.528656,0.627628,-0.32439,-0.091748,-0.28669,0.18067,0.642499,-1.629194,-0.611884,-0.143062,-0.124881,-0.232067,-0.179667,0.914698,0.30718,-0.567126,0.411741,0.450562,0.525738,0.168438,-1.364572,-0.664949,0.989351,0.34348,0.475417,1,1,0,0,6.066,-3.485,5.282,-7.278,1.582125,1.125119,0.365276,0.604646,0.575498,0.471127,0.582902,1.772642,4.19799,2.915281,0,0,0.5
-0.153884,0.181254,2.426856,1.1726,-1.052162,1.394513,0.119819,-1.387529,-1.904014,-0.051114,-0.462437,-0.150933,-1.389752,-0.516408,0.320394,1.300573,-0.524225,0.456436,0.80485,0.461821,0.326506,-1.709509,-0.343197,0.564636,-1.290806,-0.422233,-0.289013,-1.275946,1.091342,1.063002,-0.138245,-1.009121,-0.440209,0.189178,0.968949,0.451503,0.124276,0.573864,-0.566815,-0.121337,0.74738,-0.434975,-1.206355,-0.653986,-0.971223,-1.292359,-1.164453,0.521061,1.485419,-0.130791,0.014935,-0.262303,-1.266928,0.901297,-0.420753,-1.289815,1.914352,0.865537,1.066537,0.568032,0.367273,-0.146066,1.001648,0.719752,1.547489,0.22211,0.517869,0.663922,-0.690617,0.641077,-0.587099,-0.105068,-0.291473,-0.207441,0.184248,-0.37259,-0.346568,1.380291,-0.819013,0.677116,-0.218145,1.39889,-0.312016,0.418955,-0.701301,0.522871,0.68582,0.048971,0.704372,-0.022312,-0.508614,0.067207,0.062352,1.096005,1.673225,-0.618387,-0.955562,0.98237,0.897089,-0.624748,2.77704,1.157061,-1.643503,-0.290116,0.152702,0.377364,1.024675,1.019617,0.381869,0.782146,-0.346026,-2.387587,1.105695,1.852711,-0.215784,-0.781131,0.218457,-0.173954,0.104726,0.315668,-0.316738,0.785624,-1.657723,-0.068009,-0.75205,0.676885,0.735103,-1.077036,-0.032844,0.994473,-0.91524,0.525527,-1.002725,-0.628679,-1.501108,1.283522,1.174867,0.857974,0.628863,0.653278,-1.111111,-1.005368,-0.637123,-0.646445,1.40396,0.451184,0.352071,-0.224703,1.620853,0.480684,0.315492,-0.306028,-0.546224,0.675296,0.784787,-0.554723,0.471672,0.132452,0.470647,-0.680403,1.771164,-1.377418,-1.087024,-0.511352,-0.204086,-0.555352,1.006737,-1.268716,-0.06707,0.00152,-0.315037,0.606664,-1.170939,0.457306,0.841279,0.323593,-0.20262,-2.50049,0.113689,-0.959721,0.601667,0.170232,-1.551584,-0.552817,-0.811407,0.093231,-0.044196,0.703712,1.61124,0.602062,-0.676828,-0.056059,-0.47419,1.137155,-1.481122,-0.42219,-0.084104,1.392472,0.67466,0.794509,1,0,0,-2,2.229,-4.964,0.737,-4.342,1.094836,0.656747,0.613141,0.814354,0.482545,0.565378,0.442054,0.582274,3.6985,1.376834,0,0,0.625
-0.449134,0.213838,1.363482,1.345172,-0.556365,0.215682,0.158601,-0.151817,-1.443915,0.39376,-0.325508,0.280935,-0.831622,0.095633,-0.199155,0.714963,-0.176811,-0.204652,0.929597,0.140276,-0.697382,0.065117,0.531641,0.049236,-0.517087,0.203353,-0.815482,-0.696731,0.550812,0.831451,0.295122,-0.303902,-0.17583,0.958165,0.142852,0.486974,0.277253,-0.521626,-0.880205,-0.968807,-0.005025,0.217133,-1.212046,-0.659228,-0.50594,-0.692873,-1.200625,0.799035,1.959301,-0.335835,0.212962,0.024482,-1.111456,0.362194,-1.932898,-1.432336,1.981863,0.432319,-0.320098,0.391006,-0.099207,0.235681,-0.102691,-0.584683,1.930057,0.268005,-0.597035,1.166839,-0.194935,1.086241,0.012294,0.179697,-0.055019,0.625858,-0.112623,-0.519688,0.395488,0.463246,-0.151738,-0.003004,-0.392303,1.046952,-0.493201,-0.448465,0.493999,-0.345337,-0.120859,0.664337,0.092493,1.050169,-0.876514,0.44624,-0.450291,0.080641,0.727612,-0.778856,-1.258007,1.080551,0.303741,0.451263,1.738594,0.864768,-1.340692,-0.076538,0.131977,-0.15879,1.509037,1.471691,-0.635667,-0.099979,0.138527,-1.303736,1.041738,1.160002,-0.061102,0.27375,0.229118,0.233011,-0.098168,-0.754986,0.148559,1.183235,-0.998773,-0.336733,-0.799648,-0.12055,-0.391382,-0.438312,-0.433962,0.477973,-1.03802,0.084614,-0.61496,-0.823464,-0.359379,1.424461,0.317059,0.920723,0.064669,0.095179,0.082165,-1.192118,-0.12124,-0.658087,0.999813,0.697761,1.069102,-0.149625,1.037646,-0.069991,-0.109503,0.239195,-0.852441,0.401645,0.436605,-0.532418,0.532637,-0.785988,0.8658,-1.637289,1.855107,-1.611283,-1.320013,-0.327982,0.142213,-0.719767,0.838503,-0.342597,-0.304072,-0.487754,-0.80751,0.018463,-0.452657,-1.183096,0.275306,-0.182006,0.182772,-1.063249,0.219344,-1.653746,0.651604,0.867299,-1.941406,-0.729967,-0.845328,0.123803,0.015462,-0.646866,0.717219,0.265883,-0.550554,-0.134235,0.580554,0.018895,-0.016527,-0.698942,-1.016432,2.142841,1.19455,0.393797,0,2,0,-8,1.389,-6.137,2.566,-6.369,1.655186,0.533575,1.143942,0.983062,0.206892,0.786769,0.37509,0.743752,5.579407,1.049579,0,0,0.891
