Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
0.673602,-1.299691,-0.069383,0.16157,0.358583,0.579194,1.044346,0.913295,-0.997844,0.515899,-0.343977,0.381059,0.259352,-0.623694,0.535887,0.63193,0.74914,0.587715,-0.305599,0.830912,1.404042,0.994762,0.472417,0.795168,1.0803,-0.901059,-0.250828,1.161202,-0.20919,0.504714,-0.699851,-0.20716,-0.834334,0.520037,-1.391209,0.421452,0.504513,0.941603,1.262609,0.845848,-0.503979,-0.616768,0.34204,0.608737,-0.444522,-0.845208,-0.46164,-0.911172,0.738718,-0.927461,0.075792,-0.479517,-0.312342,0.303478,0.215484,0.611942,-0.9242,-0.012295,0.16462,-0.387108,-0.854238,0.261296,0.798817,-0.267632,0.11318,0.456807,-0.682807,0.250531,0.464859,-0.011385,-0.035716,0.291405,-1.086006,0.642007,-0.120013,-0.387224,-0.330168,-0.87406,-0.023265,-0.700927,-0.229604,0.326147,-1.201031,0.429409,-0.520004,-0.326982,-1.074411,-0.106691,-1.134489,-0.676221,-0.543673,-0.581934,0.679987,1.304793,1.098856,0.038729,0.345694,-0.322365,-0.137582,0.205984,0.40434,-0.575688,-0.723391,-0.594365,-0.987203,-1.475827,0.133617,-1.569646,0.491429,0.230913,-0.103103,-0.957918,1.46777,-2.443788,-0.251482,0.263221,0.31654,0.050836,-0.68678,0.143063,-0.075092,0.968659,0.48536,0.426559,0.043253,-0.487188,-0.190655,-0.207448,0.567651,-0.386498,-0.451493,0.898633,-1.130313,-0.205531,0.296597,0.549689,0.89701,0.278012,-0.430232,-0.775962,0.625665,0.417604,-0.786595,0.297808,0.645354,1.397859,0.648437,-0.735225,-0.413491,0.198482,1.073285,0.486938,2.164308,0.210413,-0.219685,0.15132,-1.816208,0.035856,-0.248184,0.118538,-0.006865,-0.312168,0.314618,-0.751381,0.477951,-1.622262,-0.672319,0.588199,0.223161,0.433712,0.393319,0.560794,-0.651415,-0.671957,-0.5899,0.360637,-1.061617,0.1051,0.850517,0.278919,1.333435,0.360104,-0.700419,0.572409,-0.837566,0.725767,-0.526912,-0.701875,1.403459,-1.2716,0.960785,-0.248588,0.416717,0.182198,-0.240732,0.737506,0.890572,-1.219809,-0.928712,-0.669519,1,-1,0,0,1.639,0,1.56,-0.064,0,0,0.167
0.866309,-0.142567,-0.094941,0.037681,-0.399427,0.239309,1.018354,0.806441,-0.6128,1.24855,1.457499,-0.374703,-1.825091,0.662281,0.175744,0.793033,0.308555,-0.160669,-0.417012,-1.058576,-0.323675,0.035795,0.655746,0.88338,0.209271,-0.523452,0.58704,0.748061,0.442342,0.811917,-0.90386,0.700698,-0.091872,1.073971,-1.944789,0.687643,1.477234,0.318204,-0.986024,0.201175,-1.253142,-1.287758,1.326814,0.080578,-1.341948,0.033774,1.182362,-0.937941,0.850184,-1.271961,0.716063,-1.420434,-1.565486,0.681633,0.465182,1.375143,-0.806918,0.693449,0.10171,-0.826542,0.561505,0.540317,0.695633,0.103584,0.756013,0.169833,-1.858981,0.581649,-0.523419,-0.37013,1.013703,0.04431,-0.9829,-0.267025,-0.303115,-0.308468,0.07293,0.508053,-0.576622,-0.217093,0.883691,0.708645,0.781969,0.348258,0.719639,-0.109194,-0.824987,0.13952,-1.398773,-0.689782,0.063569,0.53544,0.163606,0.761005,-0.102483,0.397374,0.318709,-0.68409,0.639856,-0.83118,-1.052575,-0.407637,-0.070116,0.262709,1.357864,-0.799846,0.005938,0.11589,-0.131414,0.002675,0.728249,-0.531927,1.108771,-1.389435,-0.239003,0.088704,-0.405094,-0.434878,-1.062656,0.902031,-0.097157,-0.601954,0.094205,0.83637,-0.625644,-0.33313,0.45648,-0.528343,0.472377,-0.39339,-0.561529,-0.136067,0.629731,0.415223,0.138028,0.839665,0.9639,-0.557428,-0.980088,-0.813132,0.049139,0.703257,-0.961548,-0.463237,0.83569,1.677178,-0.594911,-0.605072,-1.025185,-1.030156,0.339205,0.491614,2.039167,0.995408,-0.119898,0.383306,-1.441621,-1.528424,-0.303073,0.959807,-0.743259,-0.650263,-0.474805,-0.228966,0.5356,-0.287393,-0.249834,0.81692,-0.326353,1.099867,0.40266,-0.179623,-0.305983,-0.400848,-0.123682,-0.501727,-0.312089,-0.070627,0.610257,0.083946,0.54016,-0.629886,-1.400814,-0.124919,0.065264,0.414523,0.387843,-0.606718,2.228103,-0.715267,1.46016,-0.157229,0.278636,0.807225,0.611729,0.345978,-0.43107,-0.79021,-0.566189,0.388974,1,-1,0,1,1.577,-2.146,1.274,-2.005,0,0,0.167
-0.611051,-0.905192,-1.458718,0.367063,-0.087013,-0.89768,0.772949,-0.030939,-0.24367,0.267035,1.537517,-1.402527,-2.088921,0.593527,-0.052813,2.351168,-0.399483,-0.661745,0.850212,0.022616,-0.05309,0.351584,-0.319979,-0.755718,1.401174,0.4015,1.213949,0.406501,0.135659,0.827864,-0.408958,0.963893,1.186281,0.557109,-1.996006,0.885606,1.969118,1.333828,-0.350366,-0.314954,-1.64922,-0.442163,0.608436,1.232522,-1.808325,0.535174,0.394763,1.203416,0.30336,-1.459925,0.03663,-0.905177,-2.008727,0.326532,1.856317,-1.22125,-0.855139,0.699971,-0.028336,-0.593394,0.332378,0.405555,0.797714,1.727548,-0.083813,0.094995,-1.54772,1.719481,-0.577182,-0.316177,0.247867,-0.164347,-0.360056,-0.08072,-0.534372,-1.188274,0.606141,2.513198,-0.979466,1.213094,-0.171513,0.748876,1.026249,-0.062677,0.713134,0.531905,-0.034536,1.339343,-1.167573,0.590364,1.291041,0.736914,0.575435,1.26581,-0.586306,-1.486791,0.76687,-1.432168,0.751523,-0.998804,-1.171598,-0.226375,0.759548,-0.792273,1.450473,-0.9885,-0.252949,1.237881,0.917334,0.16868,0.30228,0.640728,0.477596,-0.001611,-0.577343,0.428138,-0.915003,-0.722993,-0.902264,1.626092,0.117753,0.301323,0.795446,1.77054,-0.830253,1.361081,0.410226,0.202429,0.621763,0.419614,-0.152371,-1.37837,1.817642,0.851132,-1.152621,0.068976,-0.160099,0.031198,-0.046512,-0.585595,-0.478958,-0.097446,-2.557526,-1.794958,-0.027861,1.017066,-0.392177,0.120358,-0.580329,-1.698393,0.168141,0.334532,1.422332,1.432293,0.36035,-0.749671,-0.724092,-1.230032,-2.102651,0.214721,0.638858,-0.539033,0.93178,-0.927513,0.043556,-0.862758,0.226005,-0.206534,1.109653,0.279265,-0.182745,2.46372,-0.638669,-0.920524,0.036301,-0.660679,-0.507211,-0.385703,1.005317,-0.185992,1.973728,-0.765111,-1.074075,-0.808815,1.202755,-1.330048,1.531917,-0.11519,1.817688,-1.512049,0.52946,-0.588869,1.114239,0.114747,0.628811,1.801682,-0.127704,0.48101,0.952536,0.043764,1,-4,0,1,0.269,-1.851,0,-1.998,0,0,0.851
0.44905,-0.133144,-0.141555,0.690167,-0.045258,1.002895,1.251234,0.872548,-0.554423,0.135293,0.926215,-1.128889,-1.389643,0.870977,0.910653,1.054648,0.018711,-0.100821,0.219741,-0.017509,-0.265203,0.67548,0.922083,0.326978,0.846344,0.471862,0.212982,0.624848,0.09996,0.386994,-0.276828,0.495964,-0.179875,0.929255,-1.132175,-0.07644,1.053652,0.531676,-0.642741,-0.168689,-1.755806,-0.691314,0.707654,0.922173,-0.868639,-0.744608,0.463127,-0.974761,-0.239843,-1.512553,-0.52846,-0.901911,-1.016586,0.380647,-0.045362,0.854023,-0.662992,1.183284,1.070861,-0.116631,0.981908,0.601167,0.267881,-0.222465,0.509014,-0.070648,-0.882418,1.137655,-0.19798,-0.520076,-0.218869,0.003876,-0.302027,0.148008,-0.217044,-0.544049,1.379463,0.12578,-0.255691,-0.132017,0.335916,0.662558,-0.740831,-0.022132,0.398124,-0.42025,-0.043289,-0.290871,-1.62429,-0.654534,-0.627593,-0.2108,0.589675,0.282247,-0.300261,-0.239709,0.408273,-0.965598,0.947731,-0.637698,-0.785335,-0.363826,0.013069,-1.151957,1.660726,-0.629906,-0.206574,-0.117204,0.061019,0.698002,1.052877,-0.283525,0.682443,-1.051545,0.485124,-0.459971,-0.98893,-0.262627,-0.952999,0.986876,0.54201,-0.316683,0.670778,1.471506,-0.468711,0.713002,-0.280745,0.355285,0.456557,-0.536475,-0.593286,-0.379675,-0.130207,0.952313,-0.173812,0.156008,0.606057,-0.256642,-0.107596,-0.252725,0.238764,0.37981,-0.636961,-0.155268,0.94941,1.699836,-0.585482,-0.309968,-0.543025,0.096932,0.633505,0.993086,2.495098,0.957698,0.015391,0.00869,-1.447525,-0.93875,-1.082534,-0.058879,-1.083256,-0.531986,0.183874,-0.751931,-0.109757,0.025642,-1.081753,1.145718,0.27246,1.601398,0.426721,0.405322,0.244034,-0.617794,0.061507,-0.47042,-0.678012,-0.727639,0.359734,0.178199,1.005433,-0.672979,-1.25726,0.488319,0.634949,0.644041,-0.039415,0.570097,2.34983,-1.348769,1.494645,0.23011,0.928696,0.427281,1.117982,0.777447,-0.798893,-0.276548,-0.936246,0.907619,1,-3,0,0,1.558,-7.436,2.96,-15.154,0,0,0.354
0.22582,-0.045179,0.027757,0.597925,0.00353,0.696743,1.734029,1.125764,-0.912574,0.709939,1.134079,-1.707045,-1.053169,0.893042,0.598352,1.122084,0.95613,-1.147143,0.726154,0.422101,-0.36203,1.080564,0.973449,0.560475,1.550667,-0.305405,0.76232,0.880205,0.525962,0.718141,-0.630404,0.932302,-0.368675,0.937228,-1.234702,0.753509,0.904967,0.660379,-0.223329,-0.014761,-1.174538,-1.292422,0.593295,1.154056,-1.64375,-0.599867,0.370953,-0.972375,0.747123,-1.342907,0.354831,-1.336276,-1.396726,0.477539,0.337315,1.477977,-1.083376,0.837183,0.465501,-0.037363,0.612504,1.475466,0.206207,0.333566,0.344801,0.012488,-0.377124,0.702568,0.013544,-0.137743,0.304063,0.524995,-0.118101,0.393905,-0.581585,-0.838482,1.399541,0.611603,0.343773,-0.120912,0.150186,0.844354,-0.356636,-0.067716,0.200389,0.023047,-0.371129,0.033566,-1.207769,-0.219909,-0.014436,0.252283,0.66389,0.264707,0.170678,-0.239988,0.031447,-1.338038,0.125227,-0.533785,-0.649154,-0.729863,-0.36384,-0.482473,1.414482,-1.003485,0.452489,-0.463972,0.370865,0.138299,0.958445,-0.57095,0.969075,-0.438668,0.009329,-0.087795,-0.706814,-0.363593,-0.771762,0.748157,-0.014772,0.577732,0.937255,0.993266,-0.750093,0.162645,-0.292658,0.44652,0.01899,-0.718462,-0.27203,0.830161,-0.112895,0.74362,-0.883142,1.020685,1.343486,-0.786286,-0.961883,-0.360255,-0.238514,0.570901,-1.095035,-0.391854,0.908657,1.705111,-0.766135,-1.126987,-0.831461,-0.921997,0.945001,1.202605,2.608407,0.68962,-0.301931,-0.281713,-1.425525,-1.220756,-0.305959,0.140899,-0.47159,-1.151759,-0.187639,-0.750872,-0.161928,-0.369521,-1.062704,1.121057,-0.439688,0.404145,0.617727,0.241798,0.33678,-1.060821,-0.658044,0.160765,-0.391175,-0.617182,1.266816,0.163551,1.009626,-0.700067,-1.159567,0.596674,0.332564,0.469803,-0.277383,-0.263729,2.069951,-0.590569,2.234203,0.548784,-0.132606,0.299124,0.282261,0.358272,-0.135283,-0.782803,-1.973803,0.609533,3,-3,1,1,0.634,-4.374,3.47,-3.201,0,0,0.521
0.627244,0.139762,-0.388473,0.687905,-0.959922,1.913556,1.497302,1.263713,-0.751809,0.55103,2.575913,-1.385931,-1.45234,0.771484,0.138143,0.919203,0.128038,-0.882277,-0.08361,-0.310121,0.079898,0.781869,0.68726,0.282289,1.803684,0.226388,0.041116,0.634697,0.618204,0.130049,-0.920771,0.030422,-0.092101,1.177273,-1.745178,0.565988,1.219363,0.759579,-0.287538,-0.685801,-2.374008,-1.228309,1.2239,0.302143,-0.644902,0.031917,1.453777,-1.412046,-0.148325,-1.451947,-0.036534,-2.179761,-1.376634,0.902549,0.425801,0.575124,-0.788744,1.656041,0.6819,-1.112554,0.33515,0.34121,-0.150181,0.848528,0.537688,0.056606,-0.849752,1.873838,0.079379,-1.199836,0.281014,0.186147,-0.043485,-0.984563,-0.051167,-1.2719,1.033357,1.213919,-0.676664,-0.108666,-0.595373,0.571012,-0.18741,0.610804,1.041265,-0.685294,0.722354,0.448395,-2.009809,-0.664275,-0.210587,0.479047,0.50925,0.514696,0.00103,-0.140468,1.008181,-1.036851,1.188858,-1.244131,-0.912216,-0.389199,-0.377495,-0.726535,2.678919,-0.752275,0.218778,0.6469,-0.316435,1.221135,1.269618,-0.338362,1.587223,-0.401511,-0.375466,-0.027879,-1.215326,0.133092,-1.64613,2.06273,0.551118,0.378652,1.388425,1.49515,-0.530508,0.0239,0.879071,0.127383,-0.082187,-0.021713,-0.875776,0.034771,0.040241,0.307009,-0.55676,1.181693,0.881227,-0.378515,0.082711,-0.309158,0.075401,0.294633,-1.201834,-0.699791,1.571972,2.282121,-0.234874,-0.547239,-1.211698,-0.91242,0.985185,1.168052,3.253719,2.775049,1.020534,-0.013807,-2.518684,-0.909428,-0.806549,0.055398,-0.491336,-0.837846,0.701792,-0.283496,-0.176802,-0.655702,-0.046553,0.077976,0.237413,1.796888,0.556385,1.413721,0.678982,-1.013921,-1.199732,-1.122112,-0.036334,-1.94271,2.093339,0.583852,1.617779,-0.757565,-1.848427,0.505669,-0.340321,0.454967,0.875461,-0.782858,2.816846,-1.137812,2.13406,0.561271,0.571607,-0.376345,1.410842,-0.442803,-1.242595,-0.338235,-1.070181,1.209803,1,-2,1,1,0.664,-4.387,0.484,-5.192,0,0,0.458
0.709362,0.063442,0.056123,-0.133523,-0.198881,0.79481,0.596351,0.639051,-0.29129,0.590862,1.012167,-0.803201,-1.173088,0.196204,0.577966,0.85193,-0.116969,-0.784261,0.246627,-0.057714,-0.169105,0.998921,0.880883,0.951311,1.004283,0.261694,0.690306,0.507223,0.736813,0.390392,-0.446629,0.392792,-0.098475,0.606134,-1.678605,-0.024638,0.960397,0.461542,0.231328,-0.449745,-1.427377,-0.151964,0.072308,-0.129272,-0.120888,-0.205861,0.597985,-1.314634,-0.022171,-1.227149,-0.275184,-1.388053,-0.936769,0.917278,0.062736,0.8417,-0.513073,0.41736,0.476313,-0.311603,0.253141,0.60387,-0.04754,0.598905,0.694252,0.107437,-0.371052,1.448791,-0.012453,-0.832414,0.075523,-0.059912,0.613257,-0.022548,-0.241302,-1.06036,1.333815,0.886252,0.123805,-0.544521,0.147285,0.066185,-0.458942,0.047672,0.169047,-0.84725,-0.155518,-0.075536,-0.887443,-0.419579,0.63885,0.339719,0.110333,-0.082671,0.203348,-0.304258,0.865499,-0.799686,1.064278,-0.953163,-0.060396,-0.457495,-0.306859,-0.957706,1.745943,-0.876737,0.306828,0.390981,-0.160101,0.887665,1.276207,-0.832293,1.240895,-0.569196,0.658315,-0.455968,-0.434719,-0.337785,-0.710035,1.728604,0.111164,0.719555,1.097986,0.480928,-0.107349,-0.648058,-0.233696,0.312858,-0.059461,0.281312,-0.188976,0.184795,-0.495492,0.043522,-0.271349,1.099128,0.692686,-0.458052,0.063265,-0.292549,0.067883,0.184003,-0.975105,-0.494898,0.592553,1.575333,-0.161074,-0.616014,-0.529269,-0.217311,0.857459,0.513172,1.676158,1.286313,0.277925,-0.946379,-0.989231,-0.862628,-0.648284,-0.008533,-0.216004,-0.501653,-0.014573,0.122732,0.158301,-0.520603,-0.374189,0.239813,0.089828,1.232987,0.138848,0.283462,-0.328737,0.081014,-0.488514,-0.647315,-0.472706,-1.394286,0.59969,0.89168,0.059473,-0.709517,-0.815757,0.934778,-0.369768,0.043042,0.320865,-1.087738,2.120533,-0.730094,0.977111,0.411952,0.045323,-0.165883,1.191407,0.262257,-0.664016,0.096118,-0.834671,1.022403,4,-1,1,1,0.104,-2.871,0.866,-4.194,0,0,0.375
-0.098319,0.183568,-0.073719,0.812809,-0.989487,0.336104,1.184726,-0.200218,-0.810389,0.288116,1.86596,-1.755128,-0.979567,0.173413,0.523886,0.952515,0.023297,0.079253,0.408383,0.3622,0.441763,0.084528,0.09854,0.550854,1.198863,-0.612511,0.509205,0.599923,-0.434336,0.550571,-0.006015,0.421975,-0.288892,0.685773,-2.158673,0.551163,1.161062,0.180752,-0.469562,-0.407194,-1.629387,-1.352519,1.35173,1.100344,-0.87425,-0.524099,0.116289,-1.331227,0.077362,-1.188718,-0.527813,-1.556608,-0.910999,0.888311,-0.144522,0.513455,-0.011339,1.228593,0.21993,-0.413118,0.244565,0.142467,-0.148275,0.777413,-0.06993,0.167828,-0.369667,1.328667,0.962402,-0.479499,-0.135563,0.294907,-0.06293,-0.781681,-0.101516,-1.330532,1.263504,0.902118,0.685162,0.057595,0.218944,1.284176,0.079448,0.641353,0.206799,-0.957425,-0.111779,1.137069,-0.938435,-0.68693,-0.470787,0.198681,-0.060631,1.079525,-0.050431,0.548832,0.360903,-1.321452,0.573723,-1.886849,-0.194587,-0.306415,0.247823,-0.873333,1.53034,-0.758603,-0.164307,0.472132,0.743362,1.111448,0.687482,0.627336,0.793565,-0.628974,-0.37076,0.762724,-0.534432,0.226233,-0.553323,0.430227,-0.500428,0.584648,0.996846,1.077759,0.172121,0.115591,0.681486,0.363841,0.300953,-0.077997,0.034812,0.732549,-0.121263,0.397991,-0.230939,1.380921,0.191804,-0.140376,-0.171089,-0.042059,0.280069,-0.073823,0.090112,-1.132301,1.195546,1.705291,0.341848,-0.323093,-0.813503,-0.506739,0.891901,1.372804,2.065899,1.431374,0.458974,-0.812915,-0.813178,-0.805079,-0.800728,-0.989471,-0.6118,-1.521432,-0.343165,0.17075,0.363009,-0.278815,0.172274,1.066323,-0.129249,0.431311,0.545188,0.768006,0.589938,-1.056474,-0.559351,-1.373633,-0.192767,-0.751002,0.908142,0.548633,0.935048,-0.213143,-1.356274,0.746862,-0.589857,-0.102343,0.450418,-0.739942,1.570104,-0.990547,1.021627,0.410406,-0.235687,-0.203239,0.314172,0.624225,-1.053024,0.13863,-0.158868,0.526467,3,-1,1,1,2.741,-3.651,1.502,-2.931,0,0,0.875
0.295993,-0.476521,-0.652566,0.5635,-0.168732,0.420572,1.775958,1.383611,-0.695436,1.058551,0.592314,-1.745629,-1.411822,0.19747,0.347163,1.342227,0.859661,-0.608027,0.436277,0.085257,-0.603477,1.084123,0.910136,-0.36264,0.825517,-0.048684,0.500867,1.075002,0.371329,1.055227,0.171046,0.794224,0.310077,1.133814,-0.544336,0.282529,1.328194,0.18216,0.454998,-0.431222,-0.856487,-1.165012,0.303356,0.333164,-0.686464,-0.194203,0.347983,-0.377792,0.769548,-0.703711,0.133097,-1.583094,-1.244379,1.40391,0.692605,1.55648,0.087376,0.635857,-0.071535,-1.446032,0.371495,0.578605,-0.181501,0.098693,1.507052,-1.019372,-0.145794,-0.222653,-0.636802,-0.959611,0.115101,-0.289326,0.994266,-0.233837,0.026818,-1.330046,0.167452,0.74315,-0.309942,0.678286,0.455265,1.331832,-0.470275,0.108888,0.278789,0.438988,0.170568,0.478721,-0.400269,0.612114,-0.302654,0.19752,-0.56834,-0.378819,0.700805,0.555477,0.17989,-1.666646,0.157245,0.355216,0.294881,0.40911,-1.017145,0.102951,1.059997,-0.717386,-0.224883,-0.963784,-0.250237,-0.200453,1.645021,-0.034256,1.05444,-0.093015,-0.982925,0.378416,0.459481,-0.220371,-0.488511,0.760345,-0.025349,0.759536,0.351119,0.674924,0.075872,-0.407396,-0.749956,0.228183,0.531493,-0.238891,0.279748,0.763333,0.139925,0.782979,0.136391,0.414513,0.913066,0.094514,-1.115798,-0.603756,0.037011,-0.359023,-1.138211,-0.450442,1.570712,1.061412,0.412996,-0.787908,-0.072693,-0.969025,0.734861,0.621452,1.221202,0.579755,-0.562433,-0.660404,-1.322133,-0.282824,-1.136526,0.276591,-0.55715,-1.0839,-0.85035,0.092996,0.716916,-0.870995,-0.405312,1.285808,-0.33889,0.172885,-0.039879,0.243951,-0.653693,-0.242888,0.24741,0.559125,-0.059093,-0.812834,0.46387,0.457991,0.092386,-0.334348,-1.677936,0.606359,-0.079634,1.172045,0.106762,0.249371,1.285142,-0.007023,1.086028,1.015293,0.280793,0.424213,0.523721,1.215801,-0.554619,-0.591155,-0.628551,1.485986,1,-4,0,1,0.434,-2.958,0.664,-3.231,0,0,0.25
0.427094,-0.502781,-0.370736,0.676284,-0.757062,1.097058,1.555619,1.028372,-0.84941,0.679569,2.692239,-1.474787,-1.862739,1.530637,0.410003,0.625072,0.767696,-0.231887,0.477335,0.158503,-0.113155,1.08306,0.428774,0.543961,1.470497,-0.664072,0.568673,0.496563,0.126993,0.848117,-0.877159,1.204963,0.005012,1.20166,-1.819158,0.774577,1.587116,0.32746,-0.984679,0.248501,-2.016242,-1.549294,1.185346,1.150137,-1.535885,-0.036591,1.713807,-0.487487,1.089806,-2.01902,-0.133853,-1.736095,-2.338595,0.461587,0.17686,1.113952,-0.386009,0.840469,0.006234,-0.987364,-0.079414,0.707269,0.058609,0.747114,0.916851,-0.228416,-2.145801,1.666444,-0.137315,0.121766,0.133899,-0.35926,0.478317,-0.437744,-0.638874,-1.088087,1.376355,1.679154,-0.044643,0.108594,0.35589,0.80199,0.159353,-0.055464,0.437962,-0.51224,-0.172381,0.722661,-1.300744,-0.46694,-0.407281,0.227593,0.162043,0.415189,-0.221453,0.68427,1.032851,-0.896816,0.813303,-1.058601,-0.686171,-0.48644,0.091085,-0.678114,2.323948,-0.648194,0.359098,0.318479,0.019715,0.463999,1.399947,-0.206719,1.123468,-0.524642,-0.398676,-0.037623,-0.815606,-0.293815,-0.856092,1.933851,0.176246,0.129895,1.329354,1.597175,-0.93735,0.075965,0.49591,-0.069371,0.226717,0.039141,-0.560949,-0.546893,0.722624,0.335976,-1.097138,0.640123,1.063481,-1.759602,-0.147271,-0.137292,-0.2921,0.135395,-1.158795,-1.101086,0.74571,2.572852,-0.558636,-0.777447,-1.065466,-0.67154,0.281901,1.082704,3.16915,1.549026,0.582679,0.433633,-1.836363,-0.936163,-1.143747,0.301124,-0.862723,-1.010854,-0.26361,-0.509208,0.354272,-0.509069,-0.964393,0.262767,-0.433564,1.249061,0.75151,1.216839,0.740812,-0.819431,-0.632799,-0.593079,-0.159989,-1.056005,0.820525,0.258841,1.43795,-1.468348,-1.463543,0.21153,-0.224353,0.266942,-0.13122,-0.539609,1.8825,-1.385831,1.452053,0.934522,0.665116,0.298827,1.022702,-0.472552,-0.535015,-0.726148,-1.181403,0.334321,2,-2,1,0,0.785,-11.86,0.706,-7.235,0,0,0.667
0.263932,0.050445,-0.307032,0.343019,-0.145452,0.112971,1.110615,0.847699,-0.858491,1.051685,0.834471,-0.691599,-0.959501,0.64981,0.197851,0.701342,1.019282,-0.766459,0.796659,-0.62676,-0.304405,0.656348,0.546827,0.391714,0.345335,0.052637,0.100587,0.658854,0.809878,-0.064571,-0.295434,0.509892,-0.118717,1.224493,-0.776714,0.125044,1.097489,-0.208578,0.630277,0.16706,-1.246939,-1.389939,0.860891,0.558754,-1.273762,-0.053817,0.684311,-0.571114,0.183243,-1.07313,-0.330474,-1.476791,-0.762084,0.607541,0.122961,0.841882,-0.380373,0.475817,-0.113049,-0.469753,0.193457,0.822647,0.078751,0.29633,0.918912,-0.54223,-0.521144,0.334454,-0.529718,-0.28992,0.507865,0.070198,0.011476,0.199212,-0.276708,-0.70952,0.328257,0.479841,-0.502104,-0.243332,0.490284,0.527416,-0.213486,0.204605,0.418803,-0.070335,-0.279895,-0.161665,-1.312276,-0.396701,-0.402303,0.024943,0.207638,0.365918,-0.155147,0.15157,0.378563,-1.150172,0.399671,-0.259487,-0.66246,-0.285926,-0.349673,-0.460359,1.329951,-0.707361,0.013199,0.046453,-0.267734,0.253897,0.970225,-0.354971,0.634173,-0.719247,-0.203883,-0.090127,-0.464929,0.167635,-0.57666,0.535712,0.738459,0.362979,0.540411,1.141445,-0.457251,-0.24192,0.095335,-0.013408,0.534904,0.079106,-0.167342,0.12792,0.013448,0.454051,-0.137543,0.495256,0.43553,-0.430861,0.159434,-0.470825,0.175234,0.259336,-0.631118,-0.192299,0.995647,1.442847,-0.227641,-0.35835,-1.05976,-1.211651,0.285478,0.685136,1.743635,0.934918,-0.220569,0.156637,-1.404511,-0.98211,-0.597348,0.186601,-0.438522,-0.749563,-0.103811,-0.475774,0.178088,-0.333365,-0.196355,0.444671,-0.392133,0.867346,0.352344,0.337821,-0.305211,-0.678854,-0.127043,-0.05015,-0.513765,-0.6002,0.879018,0.11446,0.291606,-0.186902,-1.392157,0.642065,-0.411419,0.769407,0.355385,0.32884,2.103798,-0.754499,1.244085,0.39522,0.049273,0.639628,0.666421,0.453272,-0.754692,-0.018461,-0.647924,0.943323,3,-4,0,1,3.962,-5.281,2.875,-7.295,0,0,0.354
