Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
-0.607282,0.732148,0.021098,1.051838,-1.98651,1.400833,0.856997,-1.115286,-0.204718,1.698381,0.337592,-1.028421,-2.975941,0.998772,1.112245,1.030965,-2.039655,0.326762,1.096724,-0.35637,-0.513054,1.829315,-0.077406,0.776507,0.779245,-0.810825,0.26357,0.91687,1.557194,0.007122,1.936261,-0.110185,-0.968456,1.232964,-1.197,0.06228,0.186865,0.288753,0.067077,0.391472,0.088924,-1.0288,0.10086,0.099196,-0.58467,1.292711,0.328115,-0.175453,-0.72824,-1.233162,0.105359,-2.194278,-0.515409,0.111249,-0.173085,-0.430373,1.158268,0.855227,0.645829,0.738553,-0.848971,-0.513771,0.611334,-0.601288,1.141099,-1.035586,-0.960397,-0.508763,-1.053616,-0.529798,1.204026,1.569438,0.672127,-0.240129,-0.013112,-0.040284,0.697951,1.99338,0.920614,0.159466,0.50144,-1.098082,0.07943,0.117981,-0.046626,-1.605672,1.310841,-0.458186,-0.54243,0.406754,-1.172093,0.457181,-0.871153,-0.611741,0.372966,0.050328,-0.593151,-0.677139,-0.89533,0.923526,-0.471694,1.043681,-0.557639,-1.763529,0.348835,-1.000773,0.146606,0.653034,0.864982,-0.771211,-0.54334,-0.687487,0.919655,-0.522597,-0.691726,0.231842,0.267862,0.431054,1.404417,1.993115,-0.172525,-1.292913,0.691129,0.980818,0.659855,0.286939,1.235474,0.380668,-1.462985,0.872891,0.161347,0.710819,-0.158141,0.208668,-2.137669,0.577849,0.660402,-1.354914,-0.233782,-0.142469,0.615098,-0.191274,-0.969752,-1.512996,0.064234,1.104002,0.517191,0.92405,-0.500569,-0.396504,-1.374706,0.913732,1.735811,0.594789,0.799821,0.737275,-1.134733,0.906348,0.524067,-1.153157,0.395952,-0.122824,0.080684,-0.493262,1.20682,-0.388269,0.28435,0.787004,0.368873,1.637206,1.154314,0.098819,0.296587,-0.061137,-0.293338,-0.489167,0.319288,0.421008,1.051577,-0.033052,1.663692,-1.125296,-0.682846,-1.019398,-1.052521,0.508361,-0.36806,1.287531,0.983778,-2.554736,1.417488,-2.351661,0.299105,0.388353,0.591211,0.310858,-1.400378,-0.0871,1.281112,-0.479989,2,-1,0.534,-1.14,0.387,-0.638,0,0,0.63
-1.031967,0.876883,0.582864,0.057362,-1.448389,-0.102763,0.453319,0.177176,-0.663834,1.369933,0.326183,-0.025045,-2.566617,-0.100968,0.577445,1.160037,-0.473645,-0.513879,0.214257,-0.12882,-0.477659,1.091895,0.142356,-0.067401,0.571544,-0.471857,0.412491,0.495119,1.165708,0.856104,0.766988,0.373003,-0.116239,1.582227,-0.796607,0.332667,0.778879,-0.352961,-0.493288,0.060258,0.008704,-0.319451,0.035269,0.653245,0.078474,1.247092,0.455578,-0.341039,-1.18406,-1.795357,-0.038684,-0.69864,-0.158441,0.766136,-0.111308,-0.230092,1.293382,0.857493,0.762202,0.547218,-0.300453,-0.35509,1.407977,-0.268268,1.211069,-0.576383,-1.311599,0.099331,-0.328584,-0.916431,0.495763,0.107323,-0.004914,-0.463483,0.250437,-0.498887,0.459701,1.094706,0.68019,0.291065,-0.685831,-0.146647,-0.123979,0.367595,-0.95134,-1.260314,0.372774,-0.752946,-1.265022,0.825147,-0.553032,0.205733,-0.416489,0.009275,0.878494,0.175442,-0.720207,-1.835233,-0.271243,-0.08045,-0.675915,-0.032716,-0.934824,-1.869688,0.70765,-1.069241,-0.096437,-0.349688,1.141733,0.14329,0.169713,-0.21422,-0.162841,-0.6014,-0.192814,-0.766167,0.029818,0.069835,0.523128,0.977783,-0.073415,-0.066006,0.514839,0.648602,-0.357674,0.414913,0.556298,0.505377,-0.512764,1.232519,-0.498829,0.727323,-0.187362,-0.144952,-2.01259,-0.009685,0.841572,-0.615917,0.042992,0.313758,-0.048659,-0.465287,0.065117,0.176319,-0.015376,0.12249,0.948613,0.71247,-0.89152,-0.873146,-0.955586,1.709429,0.603382,0.713466,0.795502,0.696331,-0.873876,-0.342212,0.426951,-1.255989,0.059287,0.268383,-0.184687,0.033681,0.439542,-0.579085,0.588717,0.093467,0.013189,0.769598,0.510662,0.07422,0.405936,-1.06955,0.342076,0.202779,0.586442,0.468255,-0.195132,-0.564493,1.960683,-0.502399,0.000984,-0.86776,-0.449308,0.155775,0.467091,1.210679,0.356794,-1.331,0.622056,-1.137093,-0.33002,0.460023,0.528039,0.471694,-0.971665,-0.471974,0.297536,0.104248,3,-4,0.944,-4.008,0.676,-1.412,0,0,0.609
-1.076639,0.802958,0.423717,0.87871,-1.197795,-0.325322,0.073911,0.076273,0.298482,0.019044,0.754409,-0.885935,-2.211184,0.297242,0.607632,0.444901,-1.429629,-0.568791,1.130495,0.702109,0.050962,-0.416395,0.173036,0.724984,0.895209,-1.671086,0.125715,0.708722,-0.165106,-0.887891,0.58681,0.885298,0.712092,0.700118,-0.415844,0.403344,0.684654,0.562329,-0.095381,0.203153,-0.981512,-0.223023,0.431202,0.934643,-0.036147,0.793381,0.917111,0.921327,-0.5538,-1.098949,-0.556395,-1.330732,-0.568214,-0.229236,0.118649,0.962584,0.496129,0.455662,0.202903,1.472738,0.112101,-0.470684,1.299169,-1.043589,2.150669,0.003116,-0.479802,0.660605,-0.554485,-0.112645,0.005865,-0.60577,-0.29753,-0.455995,-0.562788,-0.734504,0.183126,1.237321,-1.013196,-0.523811,-1.261463,-0.125619,0.518327,0.429752,0.250623,-0.872313,0.59539,-0.250524,-1.349759,0.381165,-1.534361,1.585741,-0.258514,-1.058034,0.665628,-0.19412,-0.133741,-1.338344,-0.392424,0.116004,-1.537395,0.312146,-1.304017,-1.348078,0.78143,-0.672291,-0.194116,0.238385,-0.114576,-1.342309,-0.38677,-0.786415,1.789869,-1.191977,-0.851165,-0.057924,0.916594,0.809313,0.304531,1.464649,-0.835603,-0.089783,0.203419,0.427518,-0.405755,0.604651,0.363767,-0.314175,-0.577873,1.454392,-0.64391,0.331306,-1.198541,0.68929,-3.139141,0.561215,0.95848,-0.996557,-0.206485,0.190367,-0.481125,-0.256038,-0.355261,-0.33246,0.123315,0.896409,-0.461386,-0.121949,-0.650527,0.24488,-1.029954,1.31665,1.375871,2.735524,1.55255,0.489641,-0.57489,-1.723539,0.724006,-0.615677,-0.93456,0.57956,-0.422725,-0.911286,0.481745,-0.007722,0.149856,0.166072,-1.322561,1.648192,-0.149132,0.209331,-0.168237,0.380491,0.443292,0.058584,0.653087,-0.077841,0.325784,-0.76186,0.7449,-1.14229,-0.844967,-0.603268,0.553101,1.647376,0.353452,1.382388,1.311986,-1.19454,1.049649,-0.409701,-0.302157,0.703465,0.647075,1.923593,-1.422898,0.777749,0.295104,-0.309751,1,-1,0.799,-0.405,0.683,-1.981,0,0,0.417
-1.032186,0.592954,-0.080904,0.00165,-0.442577,-0.057062,-0.597404,1.021386,-0.195862,0.641307,0.930149,-0.483616,-1.523556,0.080302,-0.06125,1.54706,-1.273778,-0.270054,1.454718,0.302942,-0.307512,-1.218357,0.141981,-0.293209,0.109942,0.158988,0.453313,1.167002,0.709755,-0.080867,0.519916,-0.142747,-0.11912,0.03986,-0.007878,-0.019139,0.534127,-0.221238,0.035739,0.434917,0.454385,-0.500184,-0.145762,0.962212,-0.413917,1.653396,-0.121507,-0.545036,-0.87636,-0.672911,-0.368384,-0.233035,0.642015,0.700472,0.329639,-0.616565,0.838855,0.113993,0.157742,-0.322623,0.342223,-0.769433,1.191218,-0.100557,1.533821,0.13988,0.173712,-0.124463,-1.117422,-0.559099,0.512722,0.013319,-0.950961,-0.081581,0.043982,0.165812,-0.006447,0.007573,-0.252107,-0.404572,-0.202682,-0.386706,-0.498554,0.365864,0.137419,-0.272139,0.810194,0.587693,-0.772859,0.317662,-1.557095,0.062078,-0.180077,0.398347,1.522102,0.769543,-0.764348,-0.346934,0.440138,0.25292,-0.333399,0.150042,-0.677348,-0.529024,0.321201,-0.082392,-0.43493,0.207886,0.706436,-0.076755,-0.086631,-0.545427,-0.022236,-0.164989,-0.797688,0.115231,0.186172,0.452038,0.760229,-0.299132,-0.027913,0.126651,0.03409,0.064933,-0.002596,0.73122,0.576079,-0.179557,-1.147816,0.983864,-0.811216,0.598451,-0.46947,-0.133191,-2.196698,0.579105,-0.227781,-0.597758,-0.724316,-0.350664,-0.325306,0.570279,-0.356448,0.223307,0.438403,1.051517,-0.20691,-0.008797,0.824325,-0.396221,-0.300851,0.917852,0.366043,0.235212,-0.088679,-1.190353,-1.226646,-0.12718,1.345762,-1.080803,-1.011734,0.255269,-0.682839,0.890918,0.896647,-1.079249,-0.254672,0.389041,-0.298686,0.663413,0.366406,-1.289074,-0.096715,-1.086447,0.246766,0.891178,0.404784,0.751276,0.641807,-0.909933,-0.00452,-0.017322,-1.164605,-0.050623,0.300122,1.517204,-0.788266,0.690076,0.012265,-0.759769,0.497999,-0.855939,-0.260112,0.089208,1.023532,0.694296,-2.020871,0.856122,0.635827,0.547705,3,-1,3.562,-1.035,2.361,-0.607,0,0,0.417
-1.275677,0.243801,-0.161362,0.567981,-1.582238,0.273337,0.180077,-0.074082,-0.163862,0.332727,0.478269,-0.816121,-2.455537,-0.031605,0.951334,0.364078,-1.786629,0.472463,1.527795,0.513625,0.03818,0.122135,0.224949,-0.313063,0.656518,-1.375998,0.22868,0.626765,0.569564,-0.293857,0.487451,0.542326,0.467261,0.758822,-0.94206,0.211488,0.465134,-0.322015,0.063923,0.202932,-0.903242,-0.345072,-0.122272,0.742761,-0.020354,1.282506,0.72577,-0.277997,-0.704667,-1.151117,-0.278019,-0.853437,-0.256254,-0.118153,-0.108438,-0.464589,0.666308,0.627122,0.742576,0.749396,0.074997,-0.898231,1.127332,-0.127149,1.726901,-0.236357,-1.113482,0.312419,-0.876611,-0.345536,-0.049236,-0.069521,0.206562,-0.215028,0.38966,0.117366,0.802057,1.448978,-0.364459,-0.297901,-0.436001,0.407806,0.599438,0.28396,0.681444,-1.55464,0.487817,-0.199405,-1.288291,0.552587,-1.232021,0.968968,-0.500969,-0.598927,0.735636,-0.204066,-0.200334,-1.37985,-0.316839,-0.03971,-0.049813,0.653245,-1.067372,-1.733518,0.257181,-0.462527,0.060016,0.123814,0.133878,-0.570231,0.304405,-0.488014,0.900896,-0.746847,-0.455363,-0.086167,0.378188,-0.060292,0.325276,1.118814,-0.549675,-0.032669,0.260695,0.06734,-0.316188,0.491261,0.504266,-0.103307,-0.869848,1.048917,-0.455672,0.164663,-0.785688,0.491942,-2.656667,0.762725,1.284877,-0.840947,-0.248602,-0.362924,-0.446022,-0.108315,-0.093149,-0.389729,0.56531,0.471123,-0.080692,-0.013997,-0.857772,0.121467,-0.53187,0.946702,1.005622,1.893527,1.032556,0.146432,-0.24157,-0.760747,1.132018,-0.642978,-0.767245,0.763532,-0.517517,-0.600079,1.436972,-0.380846,-0.341844,0.950428,-1.020368,1.569254,0.048844,-0.130089,0.438002,-0.430418,0.782047,0.218972,0.540462,-0.01177,1.165939,-0.651066,0.875324,-0.788637,-0.914954,-1.068231,0.495879,1.640681,0.030496,1.162198,1.026886,-1.738297,1.330758,-0.834622,-0.015688,0.849299,0.629211,1.507212,-1.543308,1.080261,1.028841,0.19742,1,-4,1.072,-4.267,1.504,-7.494,0,0,0.989
-1.837746,0.312928,-0.000291,0.785972,-1.407309,0.605363,0.617591,-0.454851,0.059847,0.093637,1.447224,0.318281,-2.846627,0.731284,0.725636,0.63492,-1.66127,0.69721,1.149621,0.377789,-0.013895,-0.055693,0.860967,0.001973,0.503521,-1.108517,0.161932,0.344002,0.603921,-0.502863,0.93955,0.278909,1.092374,0.534141,-1.259518,-0.081266,0.040057,0.408654,-0.582686,0.238513,-1.139082,-0.266421,0.327718,0.945722,-0.298306,1.222467,0.732637,0.018082,-0.988017,-2.10822,-0.183827,-1.821027,-0.019567,-0.069679,0.394035,-0.016353,0.563414,0.546983,0.570697,0.704451,-0.811198,-0.930402,1.11034,-0.414406,1.961029,-0.762132,-0.883884,0.326971,-0.433968,0.361641,-0.103211,-0.009644,-0.222414,-0.227302,-0.100483,-0.009386,0.895895,0.274336,-0.768913,-1.085414,-0.136662,0.249114,0.410119,0.990919,0.586171,-0.964221,0.770293,-0.023563,-1.954268,1.22101,-1.447196,1.234372,-0.556517,-0.056975,1.123701,0.25907,-0.957174,-2.229613,-0.053979,0.17347,-0.260877,0.138701,-1.575199,-2.129049,0.485146,-1.097537,-0.687991,0.170139,-0.234037,-1.124094,0.116075,-0.449508,1.123662,-0.988175,-0.497458,0.087608,0.553262,0.163514,0.491911,1.625654,-0.116274,-0.144545,-0.186835,0.192777,-0.130862,1.11262,0.530213,0.292554,-0.455113,1.355778,-0.197208,0.590655,-0.680763,0.532224,-2.488512,1.927595,0.909886,-1.77595,-0.421311,-0.572162,-0.644254,0.071648,0.217671,-0.350566,0.25752,0.335143,-0.443661,0.321329,-0.425616,-0.79737,-0.860892,1.92878,0.546354,2.102148,0.717497,0.201221,-0.439919,-1.083152,1.882468,-0.004276,-0.871304,-0.258805,-0.806907,-0.154194,1.144316,-0.97002,-0.416976,0.628957,-1.697903,1.623149,-0.077265,-0.26194,0.424052,0.001883,0.573092,0.310851,0.260928,0.086393,1.577281,-1.387559,1.438474,-1.754499,-1.222446,-1.122961,0.402257,1.746542,-0.200245,1.591107,0.776657,-1.198567,1.889481,-0.556108,0.865923,1.073761,0.562441,1.579543,-1.74256,1.270931,1.007281,-0.233642,1,-2,0.405,-5.027,2.314,-3.423,0,0,0.609
-1.068706,0.711084,1.46307,1.187479,0.185315,0.757703,1.775726,0.583787,1.057924,0.738414,0.329121,0.136327,-2.511755,0.478197,1.099252,0.261434,-0.853978,-0.333617,0.610197,-0.694506,-0.455284,0.035395,1.473273,0.155621,1.306089,-1.946637,0.369241,0.778264,1.697649,-0.552146,0.384704,1.255722,0.774162,1.375619,-1.177164,-0.873825,-0.299111,0.597889,-0.356157,1.317641,0.115321,-0.444295,0.395343,1.483783,0.142824,1.212685,0.402422,-1.022069,-1.055416,-1.492665,0.187605,-2.171477,-0.671574,0.973651,-0.010821,-0.678449,0.415655,-0.247715,1.602933,0.486396,-0.231087,-0.082545,0.917538,-1.40682,0.116082,-0.6656,-1.466465,0.470971,-1.440424,-0.961111,0.596272,-0.786703,-0.571968,-1.142005,0.316458,-0.788498,0.291739,0.651358,0.01736,-1.582282,-0.064231,0.013396,0.195868,0.439298,-0.163582,-0.538607,-0.306723,-0.245046,-1.001016,2.294267,-1.790108,0.643,-1.871747,0.607419,0.923292,-0.929971,-0.208911,-1.346336,-0.417472,0.106222,-0.291843,0.828603,-0.019691,-2.381005,2.032084,0.11585,-0.004409,-0.614023,0.346175,-0.918196,-0.020565,-0.366153,0.879359,-1.070838,-1.166232,0.208063,-0.344995,-0.186954,-0.11424,-0.077451,0.639929,-0.165162,0.013598,0.120187,0.033815,1.098927,0.071968,0.835427,-0.485683,1.638831,-0.832618,0.886601,-0.351414,-0.275684,-2.078859,0.827633,1.393314,-1.07221,-0.387537,0.191596,-1.752652,-0.046248,0.237694,-1.258285,-0.30287,0.533664,0.757232,-0.434118,-1.248565,-0.89377,-1.784065,1.351746,1.147499,2.403039,0.496615,0.066075,-0.44772,0.291522,2.036648,-1.320379,-0.423101,-0.606873,-1.29083,0.974097,0.586761,-0.985281,0.131579,0.107992,-1.021867,1.796395,0.833289,0.090127,0.344124,-0.624824,-0.403954,-0.057504,-0.128578,1.239452,0.80315,-0.849243,1.256667,-1.120541,0.47973,-1.002673,0.970621,0.519887,-0.993876,2.472015,0.759184,-0.494239,2.253469,-0.300825,0.019133,1.098801,0.478802,0.810311,-1.197986,1.558245,-0.20621,-0.741344,1,-4,0.811,-1.399,0,-0.23,0,0,0.239
-1.42866,-0.116932,0.290232,0.782969,-2.118964,0.656381,1.065201,-0.940491,-0.193764,0.411723,1.174335,-0.026865,-2.808108,0.686397,1.075023,0.434363,-1.56699,0.086467,2.463967,0.769643,0.016254,0.181894,0.91451,-0.0359,0.863767,-1.566451,0.56828,0.74516,0.841988,-0.632016,0.386748,0.873391,0.639621,1.522281,-0.90079,-0.217551,0.532869,0.361221,0.398853,0.663655,-0.328631,-1.097911,-0.037475,1.073159,-0.199014,1.926825,2.004789,-0.969915,-1.319268,-1.729379,-0.293393,-1.399621,-1.247279,-0.169496,0.153901,-0.161289,0.612774,1.001585,0.570844,0.591594,0.012463,-1.118797,1.537404,-0.432023,1.746974,-0.341341,-0.632055,0.427507,-0.486904,0.246171,0.716797,-0.019008,-0.251272,-0.17149,0.574278,-0.618191,0.494311,1.551972,-1.711798,-1.002153,0.060161,0.04161,-0.102288,1.04722,1.049411,-1.616535,0.705312,0.102993,-1.954276,1.34258,-1.009604,1.530458,-1.195743,-0.203181,1.187619,0.547257,-0.348841,-1.776625,-0.948871,-0.429908,-0.472005,0.159998,-1.608724,-1.747753,0.488891,-0.663104,-0.270163,0.268864,-0.674277,-1.425947,0.262238,-2.377535,1.476373,-1.032481,-1.677654,0.091968,0.479391,0.709197,0.201148,1.334736,-0.312362,0.309685,-0.930082,0.300747,-0.15824,0.725499,0.605742,-0.119705,-0.5884,0.548295,0.24369,0.592517,-0.706626,0.931208,-3.014404,1.293248,0.837497,-1.690997,-0.491309,0.487786,-0.566568,-0.605,-0.635772,-0.83844,0.787666,0.584804,-0.863703,0.27217,-0.263061,0.000145,-1.394737,1.456782,0.658447,2.728465,0.581334,0.084974,-0.815884,-0.87568,1.71577,0.401324,-1.066021,-0.194903,-1.36154,-1.064396,1.471455,-0.743178,-0.198824,0.543813,-2.318706,2.62915,-0.526456,-0.129584,-0.097037,-0.572693,0.183053,0.42737,1.180071,0.968405,1.480104,-2.1091,1.583319,-1.761025,-1.997818,-0.396178,0.676183,1.050144,-0.82511,1.275514,0.379657,-1.258467,0.601599,-0.510706,-0.196922,0.390354,0.369029,2.078722,-0.989859,0.993767,1.601195,-0.211652,3,-2,0.834,-6.666,1.075,-3.578,0,0,0.563
-1.18753,-0.168207,0.194602,0.768646,-1.710886,1.347912,1.100843,-1.417878,-0.831237,0.607185,0.338587,-0.392632,-3.316502,0.595312,1.115775,0.37198,-2.32514,1.224972,1.96636,0.101566,-0.537453,0.843951,2.074054,1.193708,1.738566,-0.59938,0.67399,0.530006,1.382416,-0.81819,0.478728,0.595839,0.139562,0.407581,-1.218563,0.653078,-0.099812,0.612624,-0.196218,0.562339,-0.720511,-0.284008,0.238541,1.173735,-0.673359,1.494368,1.335908,0.081584,-1.004471,-2.284813,-0.406676,-2.3689,-0.577307,0.285726,-0.024309,-0.870676,0.425676,0.651614,0.40316,1.107887,-0.966454,0.12324,0.506032,-0.431452,2.51982,-1.810613,-0.694952,0.845624,-1.08618,0.344129,0.468262,0.244195,0.211738,0.395461,-0.129414,-0.483948,0.542638,1.908704,-1.658481,-0.385668,-0.475595,-0.07879,-0.677224,0.795511,0.258084,-1.675224,0.782168,0.343207,-1.217254,1.356565,-1.417334,0.074812,-0.731572,-0.416691,-0.06486,0.030466,-0.965369,-2.50611,-0.724346,-0.808718,-0.840858,-0.06201,-0.498206,-1.239515,1.18906,-1.1698,-0.340755,-0.480379,0.044844,-1.073873,0.199227,-1.024197,2.407173,-0.695452,-1.733661,0.233273,0.292661,-0.245031,0.195106,1.031901,0.037971,-0.579013,0.068683,0.889564,-0.037203,0.665129,0.77703,0.425243,-1.043986,1.108783,-0.49471,1.137259,-0.665443,0.984197,-3.425622,1.151591,1.008457,-1.143951,0.199339,-0.004298,-0.925327,0.22068,0.085748,-0.73691,0.133529,0.595271,-0.276052,1.321203,-0.103778,-0.753382,-2.127953,1.852408,0.66926,2.766308,0.827323,1.63008,-1.062217,-0.322216,1.05811,-0.015573,-0.417078,-0.102577,-0.206621,-0.341717,1.078946,-0.365551,-0.326239,1.045168,-0.745519,1.984602,0.605184,-0.055226,0.747788,0.539081,0.030035,0.088848,1.174115,-0.016831,2.061223,-1.273349,1.705005,-1.388285,-1.421662,-0.998062,0.611808,0.902127,-0.364589,1.407107,1.495745,-1.669476,1.712961,-1.258723,0.016327,0.818392,0.592246,1.759381,-1.477023,1.270803,0.746559,-0.624741,1,-4,0.616,-2.659,0.362,-3.948,0,0,0.417
-0.505132,-0.518262,0.007266,-0.293389,-1.287713,0.467126,0.563536,0.365158,0.005043,1.189282,0.100309,0.113305,-0.850768,0.267322,0.636629,0.987652,0.794429,0.619536,-0.274789,-0.664147,0.040358,0.541559,-0.321229,0.897356,-0.553505,-0.516359,0.456819,0.690251,0.935938,-0.248122,-0.009176,0.346704,-0.103398,1.108329,-1.063346,0.187015,0.021315,0.040876,-0.344421,-0.396697,-0.098999,-0.083964,-0.118485,0.277285,-0.792886,0.070638,0.570393,-0.122585,-0.439946,-1.028982,0.386639,-0.16144,0.69408,0.329365,-0.281869,-1.00396,-0.301195,0.159388,1.139524,0.653629,-0.181889,-0.012727,0.08522,-0.028189,1.25606,-0.264533,-0.616505,0.325262,-0.257246,-0.001016,0.084343,-0.611604,0.588192,-0.02329,0.026428,0.351896,0.758594,0.654985,0.274995,-0.205518,-0.686426,0.376354,-0.083575,-0.220514,-0.054324,-0.765901,-0.644082,0.310167,-0.724492,0.927054,-0.577501,0.035958,-0.220948,0.844343,0.104196,-0.148235,-0.536462,-0.443785,-0.548258,0.114192,0.332403,-0.1503,-0.062591,-0.590709,0.238158,-0.290379,-0.374498,-0.320136,0.049062,-1.145293,-0.11926,-0.094508,0.196076,-1.067322,0.195343,0.015945,-0.069597,-0.464183,0.844779,0.075798,-0.016828,-1.014929,0.361549,-0.2377,0.196903,0.788798,0.091475,0.447722,-0.904657,0.103629,-1.417077,1.123958,0.015174,0.286891,-1.590542,0.549965,-0.028052,-0.491676,0.120372,-0.131511,0.047174,-0.100763,-0.039311,-0.131718,0.258945,0.882743,0.753796,0.536697,-1.116399,-0.708022,-0.671407,0.714035,0.888681,0.322616,0.030167,0.139728,-0.680996,-0.197252,1.104232,-0.48447,-0.281198,0.422774,0.179824,-0.543779,0.548621,-0.046459,-0.158033,0.530003,-0.743653,1.610072,0.924025,-0.843049,0.951249,0.401958,-0.034479,-0.03739,0.387226,0.356066,1.214258,-0.322756,1.03228,-0.479336,-0.333421,0.664067,-0.291942,0.711206,0.41361,1.258715,-0.209399,-1.187169,0.174608,-1.245069,-1.152123,0.084096,0.182713,0.876894,-0.98724,0.81282,0.471978,-0.920761,1,-1,0.606,-0.104,0.75,-0.695,0,0,0.283
-0.789177,0.031776,0.33891,1.630872,-1.122345,-0.514058,1.354395,-0.550934,-0.099777,0.61835,0.679091,-1.264532,-2.875054,0.12596,1.573461,1.670948,-1.287513,0.384604,1.343321,1.170578,-0.536332,0.352907,-0.049628,-0.4116,0.512091,-1.145225,1.043753,0.706015,0.804318,-0.296129,1.277361,0.465043,-0.278257,1.271495,-0.945551,0.318036,-0.393208,0.353573,-0.140051,-0.418094,-0.346541,-0.854479,-0.011091,1.065574,0.179359,1.336822,0.569257,-0.300061,-1.527299,-0.892523,-0.458858,-1.024747,-0.484542,0.321352,1.184583,-0.410914,0.841286,0.176199,0.964299,1.00497,0.736832,-0.731691,1.223407,-1.09454,0.773249,-0.103442,-1.10146,0.724801,-0.570766,-0.305646,0.38704,0.306745,0.053329,-0.134497,0.181307,0.098095,-0.210979,1.636293,-0.282282,-0.660174,0.623633,0.351001,-0.056755,0.349744,0.122531,-1.63784,0.320593,0.203148,-1.017924,0.729034,-0.98102,1.758525,-1.042654,-0.775691,1.115242,0.422239,-0.178854,-2.118116,0.458821,0.279959,-0.617884,0.32847,-0.973547,-1.822879,-0.079382,-0.69705,0.048392,0.844118,0.058256,-0.579271,-0.289089,-0.918732,1.21999,-0.193422,-1.276479,-0.274298,0.639077,0.482461,0.842963,0.975769,-0.396051,-0.095442,-0.028648,0.063038,0.058961,1.247414,-0.243453,0.400705,-0.827563,1.270098,-0.080099,-0.019022,-0.345815,0.581539,-2.339395,0.266776,0.522748,-0.826021,0.217774,-0.595152,-0.926834,-0.629225,-1.026799,0.021512,0.396168,-0.567633,-0.262769,-0.331162,-0.403577,-0.577442,-1.158848,1.585579,0.597282,1.835232,1.122799,0.533986,-1.000288,-0.73554,0.824259,-1.178633,-0.720383,0.049779,-0.579965,0.570026,1.083373,-0.00521,0.07096,0.155993,-1.453653,1.64413,-0.909916,-0.07984,-0.269888,-0.646356,0.36665,-0.45441,0.188317,0.446245,0.499906,-1.225552,1.034578,-1.34687,-0.689496,-1.400092,0.626218,1.219351,-0.003865,1.264632,0.234325,-0.886394,0.913587,-0.241606,-0.194989,0.850918,0.162072,1.099395,-1.976043,0.406357,1.487512,-0.387345,1,-3,2.103,-2.378,0.432,-2.72,0,0,0.625
