Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.194049,0.980676,0.829676,1.063967,-1.180063,-0.557548,0.225775,-0.478509,-0.681883,0.733667,0.473293,-0.584376,0.061016,0.662652,-0.346373,0.053857,-0.343319,-0.590431,0.274297,0.376435,-0.366103,-0.906922,0.358557,0.291636,-0.492725,0.397607,-0.183114,0.8297,0.293944,0.753718,0.805248,0.029757,0.628481,0.933315,0.011163,0.000004,0.392897,0.263453,-0.408466,-0.575245,0.049686,0.904265,-1.367149,-0.577952,-0.333379,-0.671364,-0.951132,0.809585,1.172638,0.153731,0.366377,0.272645,-0.3532,0.181325,-0.402379,-1.042393,1.610491,-0.70366,-0.545025,-0.039119,-0.640786,0.535453,-0.038763,-0.981967,0.945651,-0.495579,-0.113198,0.315684,0.231136,0.131029,-0.351676,0.074661,-0.707302,-0.536186,-0.458073,-0.02206,-0.576025,-0.378427,-0.582497,-0.293454,-1.339591,1.114383,-0.762944,0.277566,-0.005729,-0.199593,0.909647,0.577357,1.38376,0.60351,-1.126855,0.215457,-0.357613,0.661216,1.310058,0.442409,0.026914,-0.179724,0.261858,0.36344,1.684902,0.907873,-0.76857,0.762816,0.404277,-0.933964,0.308185,-0.161094,0.153514,-0.356488,0.328158,-0.357698,1.129725,0.163818,-0.859825,-0.459712,0.88124,-0.154323,0.09782,-0.169438,-0.212096,0.861518,0.272665,-0.067054,-0.405655,-0.204428,0.320904,0.220073,-0.110857,0.340098,0.073004,-0.052731,-0.377735,0.824382,-0.771414,0.249466,0.0637,1.060497,-0.616048,0.962944,-0.269698,-0.416631,-0.731672,-1.315907,0.894764,-0.17172,0.594803,-0.443739,0.590477,-0.168935,0.247826,-0.827928,-0.3734,0.622824,-1.189966,0.012682,0.117805,-0.676671,0.552783,-0.052404,1.342108,-0.940528,0.128403,-1.358001,-0.516934,-0.802277,0.580727,-0.040219,-0.037647,-0.062971,0.54753,0.718538,-0.186148,-0.192921,0.433877,0.137333,0.062885,-0.344336,0.218321,-0.727641,0.690027,1.092866,-1.253048,-0.671181,-0.030668,0.49351,-0.118122,-0.249288,0.640656,1.258349,-0.391236,0.242164,-0.046613,-0.069244,-0.174434,-0.251307,0.047859,0.074217,0.494608,-0.295419,0,0,0,0,3.271,-1.754,4.227,-2.95,1.063645,0.497448,0.581202,0.618796,0.396795,0.436481,0.332082,0.939026,3.011742,1.184296,9,0,0.37
-0.59729,0.457547,1.587681,0.55987,-1.294999,0.02764,0.622045,-0.109098,-2.123474,0.666437,0.538158,-0.445354,-0.816016,0.862734,-0.951608,1.07068,-0.377848,0.402518,0.102367,-1.233728,-1.189737,-0.760973,-0.262483,0.069864,-0.846301,0.012412,-0.192868,0.046373,0.197051,1.014963,0.218786,-0.152395,0.306088,1.241285,1.242176,-0.309717,0.277331,-0.361661,-0.662812,0.658981,0.535423,0.270267,-1.592247,-0.885009,-1.349218,-1.223761,-1.810141,1.483487,2.219614,-0.725786,0.287499,-0.647561,-0.598254,0.325194,-1.651841,-2.009667,2.892283,-0.140238,0.655429,0.149845,0.143395,-0.255919,-0.342732,-0.448836,2.154059,-0.410872,-1.340739,2.027355,-0.233291,0.951948,0.158003,1.041452,-0.120259,-0.266817,-0.515063,-0.563645,0.105749,0.289257,-0.99131,-0.551308,0.173465,0.991681,-1.21545,0.357357,-0.366137,-0.301467,1.85239,1.098993,0.501118,0.959258,-1.26822,0.34977,0.274309,0.724677,0.839374,-1.326056,-1.206879,1.864293,0.730671,0.174765,2.70928,0.141992,-0.817101,-0.081876,0.987847,-0.719708,1.871865,1.752647,0.10301,0.268266,0.241362,-1.692248,2.011338,0.415006,-0.836126,0.355894,0.887766,0.95908,-0.426257,0.282329,-0.975332,0.529652,-1.496555,-0.136762,-0.851415,0.403969,-0.18831,-0.242202,-0.541146,-0.002787,-0.459816,1.026307,-0.854751,-0.659845,-0.567294,2.520923,0.052978,0.610575,0.285648,0.803956,1.080451,-0.857992,-1.107035,-1.807959,0.549408,1.270884,0.921317,0.536198,1.433503,0.190632,0.143394,0.112121,-0.960131,1.178475,-0.071168,0.158923,0.49936,-0.304537,2.192636,-0.82262,2.524335,-1.43245,-1.921562,-0.919992,0.098913,-0.414326,1.463154,0.553686,-1.03101,0.12644,0.44322,0.055785,-0.513637,-1.313679,-0.260218,0.163522,0.610166,0.430752,-0.580041,-1.07049,0.223699,1.572486,-2.751563,-0.395682,0.276061,0.606807,-0.471865,-0.794067,0.415726,0.523076,-0.357066,-0.15048,0.000062,0.232736,0.053335,-1.238336,-1.235166,2.795164,1.684247,1.344316,0,1,3,-2,0.859,-3.685,0.881,-6.81,0.901076,0.649891,0.539546,0.73604,0.415083,0.630008,0.351719,0.86857,3.392308,1.533168,0,0,0.729
-0.77801,0.436797,2.001447,1.247789,-0.787906,0.199119,-0.178191,-0.222893,-1.508172,0.470542,0.193096,0.556126,-0.880995,1.095469,-1.313257,0.648206,-0.189812,0.650838,0.307427,-0.13972,-0.631102,-0.016941,-0.020188,-0.235046,-0.525733,0.218092,-1.088016,-0.059797,0.341211,0.79055,-0.235931,0.115879,0.087128,0.895324,0.976355,0.635718,-0.028357,-0.467036,-0.222947,-0.021931,0.796413,0.182174,-1.951373,-0.633813,0.121107,-1.247205,-2.077975,1.094468,2.197961,0.467041,0.159998,-0.089405,-1.529953,0.1697,-2.622218,-1.602806,2.163752,0.290032,0.870217,0.147307,0.271192,-0.45259,-0.164173,-0.081313,1.896666,-0.406066,-0.078085,1.526049,-0.375536,0.971401,-0.52348,0.711405,-0.760632,0.020752,-1.286437,-0.385718,-0.255692,0.338124,-0.656362,0.981729,-0.003914,1.175515,-1.081943,-0.379996,-0.139884,-1.051875,0.358344,1.225239,1.001807,1.119269,-1.61625,-0.001395,0.336267,0.548202,0.060162,-0.983989,-0.473229,1.754382,1.123636,-0.032136,2.244708,0.911707,-2.000981,0.006223,0.205299,-0.029194,1.103556,2.373034,-0.993579,0.357944,0.511852,-1.291892,1.449338,0.255359,-0.505591,0.23285,0.741985,-0.475641,0.039936,-0.280613,-0.333851,1.248175,-0.836989,-0.266342,-0.702478,-0.658911,-0.960543,-0.856207,-0.902031,0.166046,-1.420166,0.360685,-1.004629,-0.970805,-1.294417,1.070653,0.48866,1.031278,-0.316051,0.726055,0.278762,-1.528052,0.121684,-1.567935,1.505552,1.02248,1.184777,-0.049015,1.556917,-0.099349,-0.177833,0.388826,0.380215,1.023828,0.005207,-0.274726,0.793945,0.144345,0.947414,-1.382902,2.375161,-1.723345,-1.26836,-1.047656,-0.09769,-0.511568,0.396646,-0.143014,-0.715046,-0.06795,-0.017089,0.559983,-0.406784,-0.688359,-0.107918,0.284038,0.690445,-0.558083,-0.150998,-1.475416,0.350896,1.130509,-2.36093,-0.521531,-0.066146,0.628692,-0.17557,-0.441873,0.602355,0.259268,-0.489091,0.296264,0.001588,0.183546,0.862225,-0.34022,-0.472935,2.245145,1.389783,0.615955,1,1,2,-3,2.102,-3.721,3.743,-4.475,1.441696,0.704232,1.172167,1.400629,0.298912,0.952478,0.384294,0.985841,5.267505,1.565923,0,0,0.354
-0.651806,0.664015,1.445568,0.162636,-1.224918,-0.326712,0.180749,1.600728,-0.226812,0.742515,0.656308,-0.031339,-1.528377,0.244049,0.685395,1.46665,0.039199,-0.949745,1.297788,-0.87928,0.667965,-0.683509,-0.179023,0.205608,-0.531977,-0.544107,-0.83059,-0.580936,-0.178996,0.561696,-0.366782,-1.427835,-0.795761,0.720736,0.178876,-1.320991,0.883315,-0.609556,0.147532,0.216282,0.696568,0.735296,-1.709234,-0.12146,-1.114152,-1.865637,-0.08394,-0.449663,1.10088,0.305795,-0.437669,0.879669,0.0864,-0.260256,-1.451446,-0.65987,1.209745,0.464738,0.160428,0.888558,0.115421,0.372623,-0.140302,-1.531745,0.317511,0.933732,0.220861,0.755314,0.401761,-0.370562,0.001332,-0.335204,-1.443295,1.075312,-1.523133,0.91042,-0.854354,0.645986,-1.33853,-0.630796,-1.0047,0.048495,-0.58627,0.205473,-1.099936,-0.792057,0.981179,-1.056981,0.992531,0.087455,-0.922746,0.332968,-0.34541,0.980027,0.781349,-1.540392,-0.483809,0.596582,1.715841,0.237143,1.071145,0.900042,-0.292567,0.758729,-0.019987,-1.094242,1.127345,0.830802,1.64801,-0.452847,-0.207261,-0.578105,0.372716,0.627582,-0.480368,-0.997675,0.940732,0.279367,0.25561,0.310148,-0.64327,0.204387,-0.577535,-0.583557,-1.741373,0.227412,0.272479,-1.500029,0.221015,-0.219632,-0.844028,1.110508,-0.716786,0.18147,-2.211959,0.784893,-0.214124,0.147665,-0.266074,-0.120364,-0.140878,-1.705657,-0.728463,1.013518,1.21573,0.09258,1.203655,0.240563,1.175679,-1.250247,-1.037462,0.199603,-0.160733,0.218906,0.391141,-0.403222,-0.353883,-0.250067,-0.262196,-0.354521,1.987339,-1.417423,-0.187491,0.071353,-0.398822,-0.217639,1.081576,-0.471548,-0.376759,-0.663214,-0.32987,-0.163598,0.663211,0.206535,0.455862,0.096852,-0.059655,0.070566,-0.850348,-0.900426,0.381127,0.457386,-1.89993,0.538453,1.075563,0.648008,-0.637609,-0.219441,1.073846,-0.230961,0.386687,0.749973,0.464103,-0.348542,0.689604,-1.07167,-0.282998,0.503456,1.29055,0.204744,0,0,0,-2,0.423,-0.226,0.324,-0.725,0.223735,0.131328,0.049564,0.087852,0.051438,0.058088,0.073241,0.108513,0.735995,0.278294,0,0,0.313
-0.224749,0.877263,0.809192,0.62232,-0.120568,-0.328089,0.236208,-0.022225,-1.014585,0.706065,0.121992,-0.10735,0.223225,0.41828,-1.121026,0.304797,-0.064181,0.034249,-0.123341,-0.088286,-0.102023,-0.914821,-0.473832,-0.177771,-0.645804,0.201595,-0.491973,-0.259315,-0.088449,0.436086,0.348971,0.025768,0.537362,0.503438,0.272839,0.193748,-0.234747,0.134064,-0.506569,-0.297156,0.424648,-0.085631,-0.891819,-0.253217,-0.657116,0.275499,-1.036666,0.916303,0.288365,-0.636325,0.630741,0.285746,-0.537112,0.421427,-0.510628,-0.193756,0.990759,0.085221,0.315544,-0.288201,-0.20586,-0.00461,0.126455,-0.043376,0.576719,0.133655,-0.377336,0.562079,-0.277614,0.692693,-0.945187,0.628574,-0.746533,-0.215258,0.105478,-0.420825,-0.316625,-0.411981,-0.582718,-0.144278,-0.482565,0.936173,-0.68422,0.068251,0.900876,-0.254485,0.566558,0.531502,-0.648527,0.428311,-0.95358,0.553406,-0.221825,0.157941,0.092734,0.384547,-0.304836,-0.322712,0.486896,-0.721901,0.715554,0.400799,-0.458309,0.337936,-0.196302,-0.565159,0.579101,0.761277,-0.3626,-0.412928,-0.044983,-0.023142,0.049466,-0.007398,0.413032,-0.599481,0.718135,-0.108945,-0.273281,0.932271,0.362543,0.425453,-0.950485,-0.122143,-0.651049,0.106326,-0.112106,0.061797,-0.519164,0.35639,-0.438678,0.180807,-0.274235,-0.123052,-0.289472,0.015508,-0.255259,0.762667,-0.350812,0.505992,0.228727,-0.686014,-0.56544,-0.508644,0.38685,-0.07016,0.021448,-0.621527,0.30035,0.162006,0.623172,0.128254,-0.576813,0.72249,-0.298302,-0.230709,0.300958,0.088909,0.881844,0.155101,1.150531,-0.636861,-0.411227,-1.101024,-0.153354,-0.545976,0.536547,0.008944,0.291474,0.00189,0.603433,-0.072038,-0.80858,-0.515744,0.468688,-0.16108,-0.369694,0.149772,-0.20772,-0.350656,-0.096343,0.829719,-1.072928,-0.294805,-0.118132,-0.238547,0.570629,-1.13982,-0.197957,-0.380871,-0.623873,-0.090982,0.17457,0.517432,-0.022169,0.325653,0.493216,0.848733,0.998458,0.035679,0,1,0,0,0.368,-0.493,1.962,-0.343,0.17053,0.173602,0.161825,0.145477,0.090266,0.128766,0.082855,0.196388,0.788739,0.408461,0,0,0.313
-0.549319,0.471123,1.575518,1.007215,-0.669353,0.184565,-0.066309,-0.052825,-2.03666,0.813445,0.154202,0.215151,-0.582602,0.719364,-0.523914,0.424867,-0.52644,0.653885,0.516633,0.008409,-0.154457,-0.390767,0.233213,-0.221771,-0.683433,0.620595,-1.214281,0.399451,0.15724,0.955806,-0.335753,-0.621711,-0.3549,1.211606,0.985031,0.71137,-0.118754,-0.567986,-0.101474,0.1051,0.393638,0.457483,-1.711873,-1.000565,-0.387102,-0.698182,-1.74854,1.191363,1.887374,-0.165978,0.821259,-0.029435,-0.797838,-0.419743,-2.461441,-1.787075,2.467987,-0.012368,0.027428,0.693529,-0.448475,-0.601983,0.403099,-0.437852,2.115288,-0.264572,-0.134155,1.818622,-0.016628,1.058354,0.324957,0.510817,-0.320679,0.202403,-0.46223,0.105123,0.136068,-0.050017,-0.293661,0.472,-0.434665,0.900885,-0.736492,-0.021277,-0.532088,0.078828,0.62407,0.376862,0.712683,0.431369,-1.461082,-0.147442,0.249714,0.442679,0.560488,-1.22077,-0.8568,1.305905,0.138166,0.348364,2.697591,1.129431,-1.258571,0.09055,0.523027,-0.509901,1.326722,1.674187,0.201393,-0.083366,-0.203656,-1.088422,1.355163,0.835117,-0.572554,0.191939,0.088229,-0.166398,0.580484,-0.233651,-0.22538,0.886593,-0.919833,0.316987,-0.830174,0.263331,0.125636,-0.899075,-1.015787,-0.740858,-1.218746,0.087086,-0.669632,0.27247,-1.181773,1.303179,0.264554,0.613528,-0.052473,0.515722,0.167989,-1.108258,-0.246906,-1.117524,0.816135,0.898603,1.199146,0.048705,1.361978,0.339962,-0.080934,-0.041924,-0.535229,0.047031,-0.161641,-0.379393,0.266441,0.199057,1.043514,-1.613993,2.074093,-1.66947,-0.366323,-0.771779,0.027899,0.349662,0.661628,-0.167283,-0.614913,-0.083894,-0.235037,0.014098,-0.770595,-0.039127,0.561559,-0.115061,0.563572,-0.696153,-0.253576,-1.540698,0.472801,0.950214,-2.61119,-0.472594,-0.223918,0.008376,-0.685459,-0.277311,0.57717,0.459614,-0.599894,0.378588,-0.211374,0.336976,-0.278909,-0.660355,-0.255185,1.860894,1.859679,0.776966,1,0,3,-2,2.66,-3.469,4.588,-5.54,1.403607,0.585924,0.827405,0.905476,0.309119,0.725682,0.458405,1.04404,4.555235,1.588453,0,0,0.333
-0.340732,1.243739,1.589506,1.717546,-0.648063,0.944633,0.516687,-1.049879,-1.767995,1.171268,0.155958,-0.228433,-1.119212,-0.544629,1.593413,0.692515,-0.468182,0.486648,1.2548,0.175179,-0.770503,-0.905454,-0.555931,0.199713,-1.195603,-0.138638,0.003396,-0.104498,0.234501,1.592548,-0.288949,-1.103966,-0.526888,0.475704,-1.154267,-0.380419,0.913447,0.814163,-0.199718,-0.259216,0.665178,-1.31556,-0.851514,-0.609843,-0.646951,0.097617,-1.173186,0.473835,1.523219,-0.078348,1.05201,0.184981,-0.671475,0.624275,0.70176,-1.36373,2.754535,0.628017,-0.527109,-1.106096,1.144404,0.793398,0.644954,0.600974,0.994591,0.298612,2.021701,1.016426,0.180062,-0.505326,-0.228947,-0.921002,0.14145,-0.713492,-0.352964,-0.472584,-0.485834,1.200401,-0.293769,0.40932,0.287907,2.257841,-0.272166,0.902639,-0.885271,0.676109,0.643849,-1.102949,1.313891,0.427481,-0.787241,0.425002,-0.518166,0.595659,1.46319,-1.278381,-1.302883,0.780209,0.458587,0.161066,3.336615,1.328389,-2.044992,0.716547,-0.665455,-0.596093,0.803969,-0.199465,1.117122,0.357552,-0.441614,-1.532911,0.468784,2.08437,-0.426279,-1.552517,0.56183,-0.995174,-0.356274,1.071855,-0.017528,1.338519,-0.855362,0.569277,-1.660543,0.30086,-0.293604,-0.104582,-0.213406,0.647888,0.035535,0.576381,0.016327,-0.080713,-2.09209,1.139023,0.485635,0.619113,0.311242,1.335567,-1.838354,-1.149568,-0.810209,-0.85654,0.73089,0.543673,0.346504,-0.628913,2.005244,-0.293641,0.646385,-1.147389,-0.516855,0.10542,-0.182364,-0.334148,0.381897,-0.509536,-0.136579,-0.326705,1.385167,-1.932976,-0.648557,-1.654894,0.959957,0.848172,1.660456,-2.34019,-0.446116,-1.045156,-0.769781,0.091467,-0.393235,0.218352,0.865974,0.64113,-0.842952,-1.668186,0.162122,-0.531978,1.823631,0.218132,-1.547948,-1.31023,-0.336306,-0.002137,0.438944,0.707671,2.415614,0.222716,-0.804389,-0.263007,0.207726,0.670483,-0.999932,-0.38487,0.268328,0.409265,0.492361,0.618628,0,0,0,0,0.939,-1.59,0.883,-0.712,0.205045,0.137625,0.163355,0.169665,0.102486,0.08477,0.142383,0.110931,0.813795,0.248474,0,0,0.625
-0.667038,-0.344635,0.966888,2.548034,-0.026184,-0.376864,0.235615,0.418537,-2.479624,0.344027,-0.547476,0.355375,0.714991,-1.185473,-0.6958,0.018262,-0.491027,0.381178,0.429812,-0.273666,-1.760226,-1.947508,0.202531,-0.700075,-0.528244,1.208959,-0.051652,-0.57399,-0.49402,-0.31528,-0.195333,-0.080307,-0.03251,0.409901,1.648092,-0.080711,-1.824253,0.419542,0.01345,-0.580477,-0.220067,0.555472,-0.909372,-0.76196,-0.377803,0.044028,-1.191322,1.955244,1.246023,-1.116764,1.06527,0.288902,0.037353,-0.210926,-2.617843,-0.281392,0.596761,0.366741,0.89759,0.147112,0.005133,-0.849953,0.76899,-0.729027,1.272003,-1.02341,-0.196799,0.204658,-0.969458,-0.269002,-0.324685,0.124431,-0.047314,1.112564,0.960117,-0.495738,0.789203,-0.319746,-0.135092,0.533901,-0.793886,-0.38986,-1.366553,-0.902747,-0.64893,1.39636,0.179667,-0.245169,-0.049917,0.617751,-0.996267,-0.873181,-0.739051,0.472853,0.433284,-0.17603,-1.642049,0.954144,1.495181,0.595714,0.699731,-0.113954,-1.472772,0.71786,0.663474,0.912002,1.906325,2.235323,1.067531,1.288711,0.687659,-0.033662,0.801058,1.684797,-0.714634,0.742903,0.197693,-0.557776,-0.949492,0.849763,0.054283,-0.055789,-0.668958,0.03356,-1.054307,0.212412,-0.914505,-1.440406,0.687623,0.377279,-2.348499,-0.568025,-0.447719,-0.092686,-1.278013,0.640365,2.033257,0.368776,-0.172765,-0.643501,0.291739,-1.451902,-0.333925,0.091836,0.452959,-0.451733,0.172106,0.003867,0.321455,1.585188,-0.11079,0.524577,-0.963579,-0.534829,-0.517983,-0.517507,0.539616,-0.084805,0.939155,-0.181868,2.129059,-1.674077,-1.373424,-0.428646,0.38785,-0.970859,0.789713,0.144195,0.168774,-0.251847,0.386361,0.642939,-1.136965,-0.390743,0.443191,-0.351384,0.135579,-0.514546,0.061415,-0.30617,0.87975,0.734727,-0.990223,-1.367626,-1.322349,-0.890265,0.024417,-0.122371,0.605874,1.250871,-1.024176,-0.01675,-0.289544,0.638688,-0.041794,-1.168231,-0.478498,1.253488,0.396936,0.682043,0,1,0,-3,2.443,-0.452,1.221,-6.132,0.51309,0.311423,0.280646,0.562438,0.101361,0.194209,0.13431,0.419444,1.332206,0.542487,0,0,0.477
-0.703554,0.451613,1.993786,0.717359,-0.696606,0.407072,0.721102,-0.124841,-1.225508,0.416275,-0.054744,-0.090304,-1.314749,0.939207,-0.438009,0.437267,-0.478179,0.139896,0.476357,-0.019277,-0.076248,-0.784875,-0.116818,0.028623,-0.474208,0.928962,-0.850877,0.252006,0.622594,1.136553,-0.242344,-0.574346,-0.460085,0.975583,0.482592,0.280896,0.469874,-0.527737,0.223548,-0.422552,0.170942,-0.301198,-1.23767,-0.965618,0.260772,-0.95185,-0.689364,0.83931,1.535328,-0.845522,0.573177,-0.196028,-1.321375,0.318594,-1.444478,-1.443952,1.978263,0.643391,0.230077,-0.054811,-0.221477,-0.260679,-0.247639,0.382025,2.06991,-0.331502,-0.427135,0.920045,-0.391268,0.64731,-0.286952,0.626663,-0.387256,-0.084808,-0.483307,-0.191141,-0.175658,0.332942,-0.449721,0.178932,-0.19038,1.254168,-0.873022,0.100263,-0.251641,-0.146418,1.184377,0.41477,0.507471,0.212381,-1.735385,0.564953,0.951132,0.227731,0.628397,-0.733431,-0.915835,0.838144,1.241854,0.596179,2.095342,0.926695,-1.414174,-0.29042,0.2694,-0.410484,1.347354,1.348903,0.3885,0.537446,-0.271497,-0.568726,0.84538,0.588231,-0.414165,-0.285754,0.717116,0.145012,-0.446861,-0.300172,-0.273863,0.46545,-0.843758,0.611599,-0.70163,-0.558847,-0.290935,-0.68422,-0.371123,-0.16899,-0.456082,0.391814,-0.503506,-0.503248,-0.896136,0.76942,0.229494,0.427901,-0.44175,0.520269,-0.055311,-1.257871,-0.960758,-1.065499,1.100337,1.070434,0.074249,0.477657,1.230445,-0.227979,-0.342289,-0.825801,-0.413612,0.311669,-0.095839,0.282591,0.915981,-0.46504,1.500438,-0.339874,1.253235,-1.653702,-1.319525,-0.59092,-0.490854,-0.095282,0.389766,-0.375829,-0.291296,-0.805534,-0.156741,0.190316,-0.91351,0.04959,0.678343,0.197964,-0.085991,-0.126315,-0.358887,-1.172014,0.404905,0.65675,-2.645673,-0.622505,0.086781,0.83189,-0.246052,-0.092551,0.262967,0.84838,-0.316241,0.31082,-0.050233,0.599571,-0.077082,-0.243976,-0.320441,1.510931,1.664561,1.00382,1,0,0,-1,2.142,-2.09,1.359,-3.97,0.572069,0.396164,0.401789,0.435188,0.367274,0.364114,0.226528,0.581432,2.817963,1.256457,0,0,0.208
-0.095422,0.547699,-0.336477,1.113869,-0.386435,0.190318,0.064601,0.354303,-2.104497,-0.218702,-0.223325,0.042407,0.046406,0.246493,-0.714428,1.123699,-0.037536,0.708126,0.221511,-0.424722,-0.849402,-0.63829,0.133778,-1.207714,-0.810448,0.505837,-0.581717,-0.742661,0.350066,0.222219,-0.268468,-0.188489,0.101302,0.751288,1.190708,0.054985,-1.031712,0.110751,0.012656,0.38675,0.318178,0.138616,-1.925577,-0.935088,-0.731133,-0.47481,-1.423295,1.249996,1.26992,-1.121011,0.286884,-0.185412,-0.347454,-0.719382,-2.05596,-0.551188,1.795718,0.134761,0.491562,0.55448,0.395583,-0.064649,0.631687,-0.473464,1.710636,-0.46831,-0.21577,1.03266,-0.475115,0.87483,-0.08557,0.642995,-0.35556,0.73057,0.409244,-0.419995,-0.042543,-0.431455,-0.250416,0.131532,-0.358721,0.867227,-0.986575,-0.163295,-0.37019,0.074235,0.441438,0.541886,0.371536,0.262112,-0.630182,0.815772,-0.450073,0.143431,0.309148,-0.511342,-1.371238,1.085554,0.791165,0.699525,1.77133,-0.156694,-0.79893,0.674412,0.325161,-0.069425,1.014316,0.982365,-0.090072,0.271143,0.075182,-0.876458,0.800263,0.874458,-1.156553,0.036797,0.025717,0.134054,-0.898297,0.024658,-0.825435,1.117113,-0.978203,-0.029443,-0.701705,0.11917,0.426347,-1.547132,-0.393179,-0.171522,-1.651016,0.841732,-0.278979,-1.189889,-1.522928,1.252995,0.529681,0.573112,0.398884,-0.70517,0.362693,-0.915285,-0.562531,-0.988765,0.312273,0.217071,1.096885,-0.508963,0.747552,0.526518,-0.473066,0.200407,-0.802153,-0.101717,0.018591,-0.53564,0.423941,-0.008209,1.194061,-0.683254,1.847281,-0.63522,-1.084625,-0.59632,-0.144071,-0.647659,1.012359,0.410247,-0.753233,-0.399037,0.257603,0.772068,-0.210197,-0.127427,0.305886,0.244465,0.64003,-0.659955,-0.671888,-1.056337,0.281979,1.060589,-1.605831,-0.259065,-0.690378,-0.782455,-0.869084,-0.616599,0.440674,0.31266,-0.535762,0.066566,-0.055847,0.631498,-0.274289,-1.243622,-0.481046,1.278207,0.864898,0.223821,3,1,0,0,1.348,-8.77,2.558,-2.905,0.982207,0.49939,0.997809,0.735562,0.344772,0.536058,0.422879,0.649455,3.571345,1.243265,0,0,0.271
