Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.594167,1.274442,2.59606,-0.051164,-0.683056,-0.288104,1.03639,0.62519,-1.505113,0.896282,0.352899,0.199387,-0.551218,0.840733,-0.337854,0.116732,-0.365607,0.404997,1.43194,-0.159579,-0.639208,-1.378108,-0.879139,-0.292109,-0.820343,-0.059643,0.849943,1.176185,0.216772,0.94017,-0.117845,-0.843624,0.377883,1.604625,0.273837,-0.734851,0.06935,0.401315,-0.161416,-0.288317,0.327979,-0.883563,-2.342302,-1.29449,-1.160181,-0.640355,-1.063923,1.190046,2.218685,-0.472343,0.34229,-0.004458,-1.578389,0.65204,-0.826675,-0.315218,2.336782,-0.682195,-0.529477,0.671238,0.552273,-0.281843,-0.40088,-1.066455,1.431424,0.030833,0.524283,1.308099,-0.291081,-0.226023,0.084462,-1.540534,-1.342075,0.318596,-1.394851,0.210232,-0.425397,0.417753,-0.886158,-0.557867,-0.006146,0.437654,-1.028288,0.420325,-0.541428,-1.153101,1.27409,0.230642,1.507938,1.027623,-1.467072,0.762679,-0.136237,0.694257,0.038472,-1.028323,-0.54741,1.176282,1.040552,0.478197,2.255643,0.665111,-0.399588,0.314587,-0.016008,-0.737355,1.138137,0.896464,0.664793,0.223554,0.042587,-0.38233,1.246276,0.367703,-1.038443,0.168281,0.747685,0.165978,-0.068245,0.845676,-0.697842,-0.269844,-1.42026,0.122578,-0.453732,0.500139,0.198476,-1.206879,0.074228,0.083979,0.239363,0.385179,-0.288879,0.612915,-1.751275,0.858589,0.453855,0.008868,-0.618644,-0.19001,-0.182149,-2.019184,-0.267798,-1.140058,0.191262,0.905109,1.331453,-0.015468,0.971879,0.170244,-0.647039,-0.609387,-1.182495,0.022839,-1.42156,0.271899,0.438403,-0.51215,1.377533,0.686655,2.5045,-0.984593,-0.942334,-0.906818,-0.260599,-0.173655,0.799303,0.313417,-0.493183,0.273648,-0.349536,-0.595825,0.335623,-0.966788,1.342453,0.061773,0.359272,-0.589291,-0.762306,-1.540015,0.776543,1.294001,-3.323207,-0.920226,0.499799,0.32271,-1.212428,-0.162114,0.541399,1.154018,0.45711,0.555821,-0.161092,-0.208121,-0.733774,-0.351885,0.366742,0.863298,1.76922,0.172698,1,-1,3,0,3.654,-1.7,2.053,-1.74,0,0.813
-0.442859,0.994212,2.406671,0.486486,-0.813221,-0.647077,0.119636,0.266212,-1.026374,0.895776,-0.25685,0.357082,-0.144703,0.489505,-0.727961,-0.078355,-0.06892,-0.130666,-0.16832,0.552208,-0.635329,-0.165325,0.212475,0.211905,-0.246616,0.055555,-0.346697,0.289688,-0.143221,1.693219,-0.396833,-0.35273,0.236625,1.09502,0.22257,0.401158,0.006507,-0.009161,0.096008,-0.14151,0.521309,-0.197784,-1.728595,-0.571759,-0.48424,-0.23606,-1.321564,0.958724,1.663543,0.666466,0.17608,0.274345,-0.458595,0.350609,-1.277536,-1.22905,2.474965,-0.066286,0.228674,-0.183941,-0.152052,0.527947,-0.6916,-0.295491,0.940291,-0.013872,0.086797,1.932479,-0.053645,-0.106724,-0.213712,-0.084236,-0.074769,-0.706707,-0.57316,0.14358,-0.669377,0.438002,-0.442858,-0.315919,-0.202083,1.450055,-0.97462,0.304648,0.068008,-1.001969,0.798183,0.68091,0.801403,0.569061,-1.515045,0.234522,0.174179,0.484865,0.372646,-0.318846,-0.625807,1.888899,0.097155,0.189054,2.935346,1.009848,-0.457432,-0.022373,0.068692,-0.439435,1.254081,1.05705,-0.505032,0.277262,-0.147048,-1.189501,1.405988,0.786972,-0.430838,0.020145,0.591135,-0.042432,0.021324,-0.113366,0.277221,0.256219,-0.585792,0.030094,-0.509368,-0.515315,0.134231,-0.550009,-0.474376,0.501699,-0.595094,0.561614,-0.005407,-0.016379,-0.808533,0.636393,0.367965,0.07485,-0.195176,0.588625,0.190042,-0.929838,0.417607,-1.757828,1.03821,0.808039,1.386679,0.138262,1.18547,-0.154213,0.065759,-0.228731,-1.767624,-0.13488,-1.448659,-0.392448,0.742361,-0.900789,1.265705,-0.626538,2.284132,-1.5355,-0.662337,-1.001295,-0.658574,-0.038501,1.830206,-0.6498,-0.241705,-0.32099,1.007427,0.666161,-0.621115,-1.102056,-0.384657,-0.376346,0.54676,0.802385,-0.618295,-1.435966,0.180493,1.218494,-1.801529,-0.337912,0.092505,0.183812,0.338407,-0.315632,1.28341,1.537791,0.049248,0.427221,0.049609,0.471032,-0.388807,-0.025665,-0.666185,0.591658,0.80373,0.085089,1,-1,2,1,1.342,-1.334,0.714,-2.1,0,0.833
-0.60836,2.30382,0.304619,-0.085709,-1.304488,0.383281,0.222801,-1.638195,-2.376948,1.110163,0.912689,-0.028903,-0.161363,0.761118,0.097698,-0.287891,-0.208313,-0.566627,0.341458,0.127871,-1.602705,-2.00505,-0.829032,0.189601,-1.231698,-0.223479,0.354027,-0.135254,-0.365896,2.162329,0.308852,-0.266961,1.084924,2.116967,-1.142071,0.073743,0.35088,-0.083789,0.26011,-0.187132,0.851191,-2.334342,-3.101342,-0.933446,-1.159475,0.409463,-0.882043,1.849968,2.869307,0.122574,1.516332,0.563501,0.391445,1.313967,-0.520535,-1.675568,2.18493,-0.215309,-1.821506,-2.334225,-0.117636,0.556993,-0.816896,0.430849,0.26566,0.490742,3.114484,0.478903,0.262693,-1.488475,0.263532,-0.321277,-1.158965,-1.887631,-0.135067,-1.602795,-1.116942,0.017089,-0.770892,-0.668323,0.968047,2.370057,0.185243,1.248904,-0.311051,-0.599861,1.235072,-0.361803,-0.1438,1.127695,-1.848355,-0.053077,-0.462965,-0.109129,0.890935,-0.556416,-0.310379,0.300827,0.855497,0.283883,2.231318,-0.639777,-0.19634,1.341957,0.799207,-0.315407,0.215421,0.384283,-0.110523,-0.126686,0.27062,1.467391,1.955408,-0.112991,0.605737,-1.370332,2.155909,-0.027464,0.493314,0.871444,0.969427,0.21704,-0.683485,1.675973,-0.90155,-0.655478,0.025442,0.667652,0.518479,0.980475,2.313205,1.166491,-0.56003,-0.819749,-0.696301,1.267024,0.783675,0.734979,-0.19101,0.229639,0.544152,-2.077781,-0.878956,-1.975447,1.970788,0.788461,0.815275,0.66399,1.574491,-0.500667,0.334216,-0.098383,-0.350908,0.245037,-2.232826,-0.560846,2.23095,-0.865759,1.108655,0.156311,1.368515,-2.804206,0.368342,-2.53362,2.326328,1.060118,1.642021,-2.302469,-1.463821,-0.048617,0.42988,-0.56754,0.68919,-0.955927,0.968908,0.37414,-0.604007,0.807351,0.162862,-1.364974,1.77682,0.247712,-3.050161,-0.71002,-0.815315,0.362927,0.075802,-0.046864,1.369577,1.123196,-2.943116,-0.021982,-0.524382,-1.249459,0.113214,0.506408,0.402102,-1.004222,1.068595,-0.418698,1,-1,0,0,0.639,-0.56,0.808,-0.361,0,0.217
-0.0705,0.708854,0.630566,-0.583355,-0.57638,0.641102,1.551028,0.448964,-0.607501,1.122909,0.687047,-0.703342,-0.329186,0.514727,-0.07813,0.77233,-1.855043,0.489151,0.974789,-0.469925,-1.181545,-0.468182,-0.158105,-0.076342,-1.302002,0.555996,-0.364183,0.222843,0.291602,0.033073,0.128819,0.220579,-0.335012,0.430908,-0.100246,-0.922317,0.987495,1.005126,0.841988,-0.439329,-0.08433,1.503887,-0.932147,-0.367026,-0.405247,-0.959171,-0.534936,-0.047898,0.767478,-1.551935,1.331682,0.120545,-0.907516,-0.206693,-0.770903,-0.56456,2.490623,-0.365161,-1.019841,0.433308,-0.650408,-0.284608,-0.210798,0.494414,1.105277,-1.180173,-0.151952,1.213302,2.06401,0.068226,-1.218448,0.654597,0.709777,-0.31735,-0.32983,0.603587,-1.656938,-0.310127,-0.165068,0.077804,-0.282623,1.11871,-0.990941,1.486618,-1.366348,-0.309107,-0.379223,0.799286,0.871161,0.191256,-0.277394,0.184741,-0.384022,0.450567,0.9919,0.572199,-0.266498,-0.108708,0.97012,-0.183083,0.994464,1.254123,-0.50849,0.698628,0.253201,-1.177604,0.634841,0.496186,1.516265,-0.765796,0.183832,-1.747646,0.087965,-0.021431,-0.976196,0.089919,0.877939,0.54408,-0.842228,0.423905,-0.664503,0.073589,0.511238,-0.468593,0.513321,0.359714,0.735935,-1.06122,-0.013074,0.95916,-0.656853,0.319175,0.189436,0.024742,-1.40439,0.294333,1.202363,-0.178902,0.517818,0.994219,-1.415183,-1.105174,-0.193424,-0.786877,0.030366,-0.667882,0.17358,-0.473859,0.493678,-0.326217,0.832904,-1.481413,-0.561646,-0.609072,-0.705988,1.372952,-0.649366,-0.31572,-0.582362,0.02528,1.285353,-0.00101,0.279036,-1.189375,0.836396,-1.078668,0.884702,0.500398,-0.100234,-1.003024,-0.248649,0.875001,-0.175776,0.420139,1.718096,1.531294,-0.320952,0.56229,0.570178,0.052437,-1.212314,1.910203,-1.80766,-0.736827,0.331179,0.334247,-0.702556,-0.022403,-0.118705,0.657661,0.199581,1.102244,0.947665,0.326314,-0.023512,0.014925,0.819592,-0.290315,1.175362,-0.256926,2,-1,2,0,5.778,-0.287,6.178,-0.379,0,0.854
-0.498121,0.310626,1.429974,1.655722,-1.140212,0.867592,0.252134,0.004746,-1.761768,0.330467,-0.482161,0.824055,-0.006338,-0.788359,-0.200873,0.726111,0.103363,-0.273205,0.798701,-0.973764,-0.231913,-0.443896,-0.068273,0.12975,-0.600673,0.43096,-0.911933,-0.493132,0.373948,0.67247,-0.915077,-0.52852,-0.168682,1.142747,0.653056,0.602154,0.146579,0.101299,0.572463,-0.711413,0.459357,0.500373,-1.588279,-0.500285,0.150997,-1.031482,-1.184768,0.988015,1.404347,-1.907356,1.11356,0.908338,-0.928364,0.778468,-2.037482,-1.696821,2.776193,0.068848,0.162878,0.337517,0.464032,-0.639449,0.434065,0.482286,0.600118,-0.364484,-0.006463,1.092173,-0.69257,-0.429413,-0.405731,-0.146797,-0.458158,0.057845,-0.298386,0.232784,0.308504,0.213013,-0.176594,0.368929,0.301793,2.452066,-0.262212,0.787291,-0.28139,0.374097,0.432222,0.456664,0.810437,1.191615,-0.72289,1.49121,-1.09874,0.170365,-0.068802,-1.312687,-0.489999,0.912779,1.581286,0.463475,1.826068,0.39253,-0.509607,0.783696,0.873901,-0.019807,1.310518,1.162766,0.099442,0.139464,-0.704506,-1.052289,1.194082,0.677738,-1.003119,-0.660463,0.72729,0.238276,0.047416,-0.473283,-0.370539,1.166125,-1.393964,0.336435,-1.364368,-0.293833,0.489353,-0.394693,-0.063686,1.224931,-0.811885,-0.110605,-0.802965,-0.116213,-0.428679,1.282633,0.226651,0.427201,-1.114336,0.290505,-0.831964,-0.592124,-0.342648,-0.692674,1.573194,0.761329,-0.037691,0.16518,1.468123,0.360502,-0.004894,0.657802,-0.637755,0.350741,0.41011,-0.332156,0.091592,-0.224943,1.284427,-1.161831,2.231236,-2.023032,-0.283074,-0.259725,0.169806,-0.042572,0.577377,-1.132202,-0.777312,0.094421,-0.193249,0.976791,-0.798289,-0.597599,0.509069,0.139118,0.550468,-0.392075,0.239801,-1.788616,0.125344,1.443242,-0.504847,0.144061,-0.4749,-0.851187,-0.18796,-0.289388,0.915583,-0.495959,-0.706302,0.3992,-0.202263,-0.371893,0.142481,-1.314768,0.020768,0.939915,0.230193,0.572337,1,-1,1,1,0.358,-1.845,0.432,-2.219,0,0.696
-0.902678,0.629887,2.177265,2.187011,-1.168207,0.11105,0.510378,-0.97996,-2.660825,0.209108,0.759433,0.115231,-0.739718,0.14817,-1.244137,-0.136414,-0.096069,0.767326,1.018177,-0.024388,-1.366958,-1.095599,0.677088,-0.277839,-1.275657,0.3607,0.29358,-0.003163,0.557288,1.496244,-0.094621,-0.477298,-0.515906,1.568387,-0.627781,0.076303,-0.136321,0.921975,-0.822927,0.165227,0.796768,-0.424462,-2.249875,-1.022524,-0.757528,-0.575148,-1.807871,1.199922,2.475497,-0.743596,0.612922,0.589283,-0.118141,0.844278,-0.732307,-1.586782,3.283576,0.305587,0.301439,-0.487115,0.249455,0.472114,-0.262305,0.163937,1.537015,0.089454,0.402041,0.789829,-0.790872,0.092715,0.126792,-0.020018,0.093117,0.214334,-0.812274,-0.505228,-1.043728,0.518169,-0.694812,-0.007317,0.042273,1.286088,-1.08499,1.050903,-0.271708,-0.348519,1.143421,0.390019,1.317813,0.806697,-1.112716,0.968929,-0.010868,0.916449,0.601777,-0.843311,0.003225,1.290266,0.686812,0.792108,2.522765,0.852225,-1.94687,-0.071903,0.299233,-0.00204,1.529423,0.972246,-0.0363,0.40957,0.003144,-1.243546,1.901719,0.854523,-0.083918,-0.469623,1.74768,0.091039,0.690478,0.595424,0.317194,1.505695,-0.803581,0.858135,-1.251417,-0.351893,-0.165751,-0.459124,-0.408783,-0.243052,-1.099612,-0.690938,-0.296611,-0.321728,-1.920156,1.016639,0.275047,0.548468,-0.245615,1.087774,0.35519,-1.430896,-0.119146,-1.133295,0.949785,1.293019,1.399789,-0.538737,1.586252,-0.403152,-0.422158,0.095141,-0.979527,0.404681,0.253557,-1.108572,0.65876,-0.645695,1.551203,-0.994057,2.211303,-2.700874,-0.239509,-1.392947,0.770964,-0.170439,1.199518,-1.51702,-0.995812,-0.164744,-0.690607,1.079692,-0.34443,-0.399577,0.71479,-0.2949,0.383125,-0.446961,0.522779,-1.367763,0.975075,0.385438,-3.499953,-1.31344,-1.333642,-0.843927,-1.283674,-0.159981,1.404287,0.156806,-1.18701,-0.709095,0.242615,1.135606,-0.513468,0.12925,-0.095405,1.60207,1.948987,0.173078,1,-1,0,0,1.501,-5.166,1.537,-1.424,2,0.357
-0.609219,0.502655,1.898998,1.231269,-0.500945,-0.699538,0.640846,-0.052502,-2.50074,0.366473,0.133249,0.006453,-0.263849,0.635183,-0.575769,1.067916,-0.090415,0.429898,-0.212481,-0.853163,-0.792013,-0.546745,0.298441,-0.571437,-0.670858,0.562903,-0.869516,-0.142456,0.276948,0.691492,-0.244077,0.328351,0.153662,1.210787,0.593225,0.842006,-0.038165,-0.042388,0.041708,0.092346,0.516442,0.125312,-2.150532,0.150998,0.033052,-1.050435,-1.943262,1.926884,1.448506,-0.658012,1.232668,-0.442539,-0.981124,0.195779,-2.251949,-0.147357,2.374551,0.260862,0.706227,-0.005614,-0.297361,-0.355404,-0.510791,0.082606,2.286159,-0.268039,-0.633537,1.331784,-0.044822,0.736517,-0.246508,0.379312,-0.310203,-0.29344,-0.423833,-0.28214,0.348269,-0.462388,-0.883297,0.464852,0.481148,1.588749,-1.596666,0.009568,-0.326379,-0.156734,0.303744,0.149346,0.181008,0.828831,-1.240779,0.030471,-0.418971,-0.217784,0.71413,-0.499444,-0.803967,0.768895,0.862037,0.388732,2.389942,0.66737,-0.821978,0.365365,0.728773,-0.413048,1.484842,1.635703,-0.050054,0.531719,0.329965,-1.669727,1.255215,0.800333,-1.012948,0.108725,0.536953,-0.0683,-0.055057,0.674977,-0.819806,1.101378,-0.76186,-0.19227,-0.912935,-0.003649,-0.229243,-0.991269,0.111366,0.194421,-1.247849,-0.137162,-0.118942,-0.014926,-0.983568,1.287816,0.599275,0.586349,-0.152436,1.036494,0.499317,-1.113149,-0.759371,-1.892129,0.817021,0.052601,0.194595,-0.032812,0.780391,0.035336,0.185621,0.139769,-1.116075,0.230187,-0.26933,-0.455281,0.412702,0.664579,1.462356,-0.383651,2.218295,-0.959325,-1.083773,-1.139007,0.307174,-0.228615,1.366461,-0.242406,-0.285234,0.361998,0.05949,0.36161,-0.424415,-0.289845,0.180013,-0.026238,0.584798,0.036937,0.169602,-0.998256,-0.445941,2.034325,-2.224376,-0.147092,-0.589503,0.11838,-0.885079,-1.618123,0.487396,1.350432,-0.361598,0.285344,0.260023,0.159015,-0.631492,-0.727084,-0.299399,1.881333,0.575485,0.873338,2,-1,3,0,2.185,-2.47,3.665,-3.628,0,0.875
-0.668959,0.447463,1.180352,0.694601,0.201222,0.981484,0.00456,0.162553,-0.958327,0.649518,-0.349323,-0.113773,0.030282,-0.032452,-0.184028,0.812028,-0.742258,-0.114391,0.427826,-0.065425,-0.85492,-0.606514,-0.588647,0.673248,-0.257316,0.315905,-1.020388,-0.615048,0.09601,0.809715,0.126568,-0.335816,-0.156811,0.452696,0.013678,0.605776,0.125356,0.762476,-0.459353,-0.154722,0.753491,0.223835,-0.876271,-0.632157,-1.48668,-0.335432,-1.32387,1.333755,1.531321,-0.292927,0.764145,0.515937,-0.01264,-1.110163,-1.360838,-0.759438,1.465413,0.036291,0.071005,0.445751,-0.337176,-0.412279,-0.336578,-0.067014,0.71207,-0.171804,0.09229,0.617112,-0.239016,0.041376,-0.47561,0.935861,-0.270234,-0.355882,-0.436896,0.090295,-0.939034,0.096442,-0.594449,-0.186585,-0.19495,0.22101,-0.171659,0.033524,0.042779,0.196395,0.032915,0.163661,1.001763,0.080923,-1.109146,0.560005,0.068891,0.329316,1.246297,0.187391,-0.902749,0.489513,0.341122,-0.147729,1.241681,-0.237849,-1.096771,-0.196326,-0.608867,0.007802,0.514449,0.528436,0.210862,-1.055996,0.659487,0.234817,0.736194,0.344405,-0.675486,0.118017,0.94334,-0.089864,-0.357076,-0.074105,1.059505,0.086183,-0.550114,0.464375,0.014235,0.103193,0.4195,-0.543759,-0.638244,0.982004,-1.135722,0.599601,-0.328181,-0.680324,-0.625981,0.769807,-0.667832,0.312645,-0.074108,0.282759,0.169269,-1.832645,0.774924,-0.445992,0.4765,0.289405,0.945915,-0.102623,0.776629,0.534856,-0.101635,-0.063243,-1.420332,0.625525,-0.312913,0.477396,-0.3832,-0.305727,0.767903,-0.370941,1.349088,-0.850579,0.026728,-1.043735,0.449684,0.033969,0.924706,0.290707,-1.147943,0.008358,-0.163333,0.69849,0.083564,0.645513,-0.074981,0.005065,0.381943,-0.323178,-0.071014,-0.538752,0.773417,1.211752,-1.218533,-0.00776,-0.468973,-0.143937,-1.230681,-0.520836,-0.201175,-0.201329,-0.642664,0.058208,0.027519,0.345511,0.024512,-0.296348,0.321615,0.399344,1.230347,-0.37719,1,-1,0,0,2.94,-3.54,1.741,-2.977,1,0.625
0.619096,-0.309779,0.463027,1.814309,-1.499681,0.141765,0.923861,0.434801,-2.196903,-0.009735,0.719113,-0.075611,-0.60901,0.489919,0.202456,1.921912,-0.393603,-0.294088,0.451658,-0.870768,-1.699774,0.2754,0.328344,-0.156264,-0.858157,1.050225,-1.241328,0.336857,-0.136969,0.794935,0.45073,-0.440864,-1.523574,1.00505,2.300414,0.826057,-0.296505,0.719622,0.114995,0.615053,0.060318,0.249919,-1.713054,-0.842537,-0.301121,-1.782525,-2.044592,0.75851,1.693289,-0.731032,0.603254,-0.213657,-0.322477,0.03896,-2.068639,-1.069813,2.507935,1.560123,-0.108289,1.05135,-0.54864,-1.057231,0.895095,0.585963,2.272559,-1.352243,0.219027,2.318607,-0.055688,0.676861,-0.220639,1.179683,-0.941873,-0.433704,-1.0162,0.454412,0.253856,0.130677,0.264405,0.252571,-0.22396,0.810994,-2.396915,0.662331,-0.153607,1.334244,0.208297,0.244141,0.057895,-0.626763,-1.151897,0.795313,0.960904,1.236041,1.335179,-1.140947,-0.204307,0.577756,-0.369233,-0.298316,2.279564,-0.437677,-1.441772,-0.014626,0.21825,-1.187232,1.695705,2.84366,1.24101,-0.187694,-0.076388,-2.320154,-0.580632,1.375377,-1.775923,0.643379,0.768325,0.468414,-0.511493,0.430266,-1.15708,0.324179,-1.065685,0.402338,-1.044736,0.380254,-0.240658,-1.524079,0.203813,0.769604,-1.082798,0.479126,0.348102,1.282599,-0.855085,1.699711,0.468513,0.192065,-0.589516,1.97751,-0.422953,-1.794489,-1.081819,-0.473685,1.725711,0.482867,-0.178554,0.069343,0.438705,-0.073646,0.455699,-0.190557,-1.850968,-0.226669,0.193655,-0.171655,0.5447,-0.144452,0.267459,-0.826816,2.173155,-1.536436,-0.466301,-1.073235,0.188169,0.990836,1.140043,-0.516631,-0.48528,0.421168,0.290827,0.407976,-0.34528,1.262577,1.216338,0.037795,0.029167,-1.987471,-0.173057,-1.018107,0.426922,0.427153,-2.942573,0.282682,-0.431397,-2.132273,-1.070439,0.16235,0.225523,1.395832,-0.023793,-0.03434,0.379319,0.902777,-0.627624,-0.928363,0.694518,0.303672,1.164559,0.367021,1,-1,2,0,1.884,-1.519,1.916,0,0,0.771
-0.133754,-0.379762,2.302803,1.563629,-0.693839,0.77374,-0.197197,-0.682738,-1.447982,0.221871,-0.44618,-0.018972,-1.024551,-0.003499,0.513882,1.071066,-1.499285,-0.458821,0.573027,0.000619,0.198776,-0.658557,-0.059778,0.261927,-0.228441,0.559133,-0.426428,-0.327206,0.408085,1.762855,-0.645272,-0.74193,-0.307933,0.612341,0.749167,0.4842,0.025072,-0.38422,-0.688233,-0.533074,-0.137696,0.221039,-0.693195,-0.24702,-0.346403,-1.19163,-1.425428,0.682987,1.591871,-0.076308,0.009966,0.090239,-1.218088,-0.050413,-1.161981,-0.669355,1.9519,0.024798,0.51046,0.846207,0.360651,-0.031913,-0.40769,0.136265,1.570693,-0.510895,0.155588,1.225644,0.038432,0.217987,0.179817,-0.021205,-0.677347,-0.284046,-0.418357,-0.012843,-0.617598,0.625421,-1.174593,0.35833,-0.530338,0.656235,-0.692133,0.076483,0.137432,0.263753,1.203843,0.476307,0.49309,0.073678,-1.420201,-0.421325,0.308201,0.216734,0.590648,-1.166906,-1.405395,0.68253,0.424468,-0.229821,2.361172,1.223487,-1.299771,0.005269,-0.222183,-0.043571,1.006004,0.33279,-0.144284,0.400396,-0.233856,-2.296965,0.523707,1.098625,-0.365568,-0.685284,-0.565991,-0.005351,-0.597727,-0.408711,-0.438882,0.283844,-0.924963,-0.454759,-0.505872,0.278975,-0.018295,-0.192654,-0.458947,0.246226,-0.501691,0.489106,0.020542,-0.369332,-0.811305,0.608851,0.139552,0.571629,-0.388199,0.847779,-0.576162,-0.419991,-0.304495,-1.244678,1.630158,0.749409,0.713709,1.018592,1.82989,0.181171,0.067834,-0.487059,-0.890354,0.194227,0.265027,-0.612962,0.595485,-0.399155,-0.02987,-0.774552,1.377648,-1.09964,-0.911177,-0.669633,0.275482,-0.77411,0.413997,-0.24901,0.484669,-0.265908,-0.357672,0.338895,-0.551384,0.237876,0.695751,-0.165017,0.001175,-1.669239,0.109161,-1.43804,0.802166,0.715941,-1.050179,-0.067936,0.330025,0.55106,0.469777,0.470938,0.568142,0.080665,0.179255,0.03993,0.099868,0.777122,-0.821294,-0.602367,0.005015,1.255862,0.309355,0.342832,1,-1,1,0,2.044,-1.069,2.648,-2.488,0,0.292
-0.675642,-0.033174,2.710795,1.287227,-1.904057,0.209566,-0.056137,-0.755192,-0.726766,0.315985,0.16588,0.577414,-1.560834,-0.722132,0.312018,1.149861,-0.74105,0.512574,1.016304,-0.125375,-0.889766,-0.599052,0.153055,0.330417,-0.838085,0.373804,-0.835118,0.241612,-0.034381,0.871668,-0.486062,-0.328724,-0.321611,0.483038,-0.068418,1.06616,-1.529971,-0.110255,0.364136,-0.504723,0.192884,-0.343102,-0.182968,-0.573146,-0.019672,-1.420121,-1.587429,0.444834,1.394311,-0.361245,-0.911955,0.143369,-0.081137,0.659426,-2.681713,-0.911866,2.749908,0.567675,0.57841,1.088577,-0.129417,-1.052169,-0.86863,-0.113975,1.635922,1.172324,-0.002373,1.331779,-0.525594,1.155982,0.092287,0.199553,0.632214,0.790558,-0.19392,-1.102187,-0.853617,-0.358513,-0.283015,0.332311,-1.16024,1.237795,-0.898828,-0.446415,-0.527819,-0.755788,1.016677,0.450559,-0.152549,0.651656,-1.090871,-0.385664,0.3829,-0.188674,0.964026,-0.603187,-1.265335,1.804066,0.550558,0.890733,1.187186,0.755298,-0.625735,-0.008772,0.122449,-0.108462,1.805638,1.173137,-0.624803,0.011437,-0.263619,-1.124839,1.259145,1.38285,-0.183582,-0.645923,0.606038,-0.316883,-0.176039,0.206981,-0.059816,1.075018,-0.891101,-0.296391,-1.396154,-0.438784,0.903011,-0.204483,-0.527212,0.026259,-1.004446,1.131788,-0.511942,0.208994,-1.239037,0.85579,0.050463,1.015747,0.201058,0.287257,-0.14656,-1.425204,-0.712223,-1.732208,1.050973,0.924918,0.732896,-0.249516,1.925009,-0.304766,-0.379424,0.685172,-1.581451,1.445153,0.683935,-0.711612,-0.046326,0.316263,0.845882,-2.45313,2.467778,-2.238647,-0.918201,-1.069942,-0.366996,-0.63431,-0.159868,-0.973359,-0.440661,0.829028,-0.301667,0.450008,-0.810231,-1.536747,0.313271,-0.741423,0.099628,-0.684138,0.460558,-1.40063,1.166962,1.56854,-2.105647,-0.818705,0.27287,-0.205721,-0.389393,-0.772625,1.630738,-0.263251,-0.136951,-0.27508,-0.387023,0.055802,-0.214994,-0.936533,-0.161235,1.143697,2.241861,-0.046873,1,-1,0,0,0.866,-1.493,1.28,-2.949,0,0.292
