S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,Negation-negationCount,score
2.346,0,0,-0.428,0,0,0,0.167
2.164,-0.316,3.588,-0.06,0,0,0,0.708
1.887,-1.313,0.765,-2.818,0,0,0,0.727
1.281,-3.863,1.169,-3.666,0,0,0,0.682
0.633,-5.32,0,-2.12,0,0,0,0.333
0.241,0,0,0,0,0,0,0.417
0.915,-0.571,2.091,-0.88,0,0,0,0.667
0.449,-0.022,0.686,0,0,0,0,0.813
2.093,-2.292,3.48,-4.279,0,0,1,0.389
3.268,-4.426,4.346,-3.348,0,0,0,0.521
0,-0.091,0,-0.638,0,0,0,0.109
0.91,-0.622,1.412,-1.763,0,0,0,0.333
0,-2.859,0.68,-2.029,0,0,1,0.717
4.322,-2.193,2.493,-2.745,0,0,0,0.37
1.248,-1.108,1.737,-1.158,0,0,0,0.896
7.197,-6.32,10.627,-4.615,0,0,0,0.813
0.409,-2.257,0.664,-1.989,0,0,0,0.542
0,-1.574,0,-1.093,0,0,1,0.168
4.109,-5.495,3.1,-3.664,0,0,0,0.208
2.954,-4.41,2.699,-9.891,0,0,0,0.548
2.196,-0.04,0.664,-0.457,0,0,0,0.188
1.274,0,0.672,-2.294,0,0,0,0.646
1.893,-0.15,1.966,-1.572,0,0,0,0.458
0.129,-2.935,0.33,-4.281,0,0,1,0.438
0.409,-1.963,1.206,-1.556,0,0,1,0.292
1.156,-0.151,0.563,-0.52,0,0,0,0.667
0.134,-0.012,0.478,-0.202,0,0,0,0.417
2.874,-3.678,1.954,-7.075,0,0,0,0.438
1.747,-3.964,2.409,-1.914,0,0,1,0.271
3.562,0,2.456,-0.52,0,0,0,0.646
1.526,-1.254,0.671,-2.259,0,0,0,0.75
0.269,-0.173,1.038,-0.317,0,0,0,0.292
0.534,-0.461,0.478,-0.214,0,0,0,0.313
2.801,-3.487,1.881,-3.416,0,0,1,0.479
1.519,-1.787,1.76,-2.52,0,0,0,0.5
4.51,-3.011,11.803,-2.815,0,0,1,0.609
0.978,-2.097,2.037,-4.082,0,-2,1,0.13
2.79,0,2.195,0,0,0,0,0.854
0.178,-0.254,0,-0.259,0,0,0,0.271
1.838,-1.789,0.917,-2.371,0,0,1,0.799
3.001,-1.974,1.02,-4.16,0,0,1,0.565
0,-1.828,0,-1.539,0,0,2,0.417
0.52,0,0.777,0,0,0,0,0.05
0.605,-0.221,0,-1.917,0,0,0,0.667
2.425,0,1.787,-0.317,0,0,0,0.773
1.512,-6.437,1.674,-5.308,0,0,1,0.326
0.761,-0.825,1.229,-1.04,0,0,0,0.667
3.488,-1.057,0.917,-2.693,0,0,0,0.438
0,-0.405,0,-0.414,0,0,0,0.542
2.262,-6.577,0.775,-8.464,0,0,0,0.227
2.666,-3.271,2.938,-3.224,0,0,0,0.913
5.706,-1.616,2.99,-2.338,0,0,1,0.208
1.063,-3.694,0.97,-4.42,0,0,0,0.5
0.77,-0.729,0.838,-7.978,0,0,0,0.208
2.571,-2.204,1.881,-1.139,0,0,0,0.826
6.599,-2.447,1.004,-10.697,0,0,0,0.783
0.245,-0.365,0,-1.683,0,0,0,0.577
1.877,-6.932,2.283,-6.507,0,0,2,0.438
0.014,-0.89,2.427,-0.379,0,0,0,0.875
0.415,-4.677,0.213,-5.551,0,0,0,0.065
2.194,-3.103,6.039,-1.284,0,0,1,0.717
1.516,-0.062,1.309,-0.383,0,0,0,0.717
4.21,-1.335,6.463,-2.914,0,0,0,0.102
0.444,-0.797,0.119,-0.863,0,0,0,0.229
2.755,-6.256,3.389,-6.929,0,0,1,0.396
4.64,-3.235,3.227,-1.855,0,0,0,0.476
3.115,-0.58,1.82,-2.965,0,0,0,0.938
1.222,-3.139,0.271,-1.359,0,0,0,0.565
1.075,-2.547,1.322,-1.138,0,0,0,0.125
4.231,-3.471,3.548,-3.684,0,0,0,0.667
0.409,-0.562,0.664,-0.151,0,0,0,0.292
0,-0.513,0.161,-0.263,0,0,0,0.5
2.386,-2.436,1.618,-3.653,0,0,0,0.625
0.049,-0.29,0.989,-0.263,0,0,0,0.563
2.321,-0.711,1.573,-2.74,0,0,0,0.333
0.2,-0.911,0.271,-1.255,0,0,1,0.522
0.685,-0.206,0,-1.184,0,0,0,0.146
0.636,-0.826,0,-0.628,0,0,1,0.604
0.608,-3.971,1.806,-3.58,0,0,1,0.646
1.58,-1.929,2.488,-1.927,0,0,0,0.783
5.948,-1.245,1.171,-1.781,0,0,0,0.75
1.499,0,0.932,0,0,0,0,0.729
1.115,-2.94,1.788,-1.873,0,0,0,0.458
2.985,-4.935,2.813,-7.247,0,0,0,0.271
0.878,0,0.653,0,0,0,0,0.292
0.315,-0.906,0.095,-1.052,0,0,0,0.729
0,-0.729,0,-0.469,0,0,0,0.938
1.888,-3.292,3.873,-2.922,0,0,1,0.813
0.336,-3.331,0.778,-2.019,0,0,1,0.25
5.918,-0.358,1.174,-0.854,0,0,0,0.545
0.785,-2.385,2.524,-0.717,0,0,0,0.333
0.635,-1.623,1.686,-2.962,0,0,0,0.739
3.988,-0.244,4.722,-0.665,0,0,0,0.75
1.536,-1.052,1.982,-3.236,0,0,0,0.917
2.386,-1.085,0,-1.974,0,0,0,0.804
1.127,-2.233,0.589,-2.847,0,0,1,0.313
4.846,-3.393,6.294,-5.657,0,0,1,0.292
1.231,-2.766,3.356,-2.012,0,0,1,0.295
2.516,-0.854,2.871,-1.879,0,0,0,0.438
0.943,-0.495,1.572,-1.704,0,0,0,0.604
1.149,-4.928,1.435,-4.664,0,0,1,0.167
3.182,-9.862,2.501,-8.873,0,0,2,0.646
1.214,-4.898,6.09,-4.303,0,0,1,0.705
2.41,-0.649,0.893,-0.609,0,0,0,0.813
0.422,-6.288,0.887,-2.448,0,0,1,0.565
0.533,0,0,-2.008,0,0,0,0.292
0.612,-3.876,2.909,-1.5,0,0,0,0.792
1.64,-4.702,3.641,-5.694,0,0,0,0.326
1.437,-0.211,0.664,-7.226,0,0,0,0.375
3.089,-1.197,4.562,-9.042,0,0,0,0.333
1.054,0,0.478,-0.531,0,0,0,0.696
1.283,0,0,-0.399,0,0,0,0.177
0.185,-3.329,0,-3.894,0,0,1,0.479
0.15,-2.87,0.666,-2.806,0,0,1,0.239
0.079,-1.96,0.141,-1.898,0,0,1,0.261
0.079,-5.713,0.213,-4.627,0,0,1,0.063
3.851,-6.55,0.206,-5.551,0,0,0,0.565
3.506,-1.591,2.107,-1.765,0,0,0,0.75
0.272,0,0,0,0,0,0,0.771
7,-0.4,4.471,-1.621,0,0,0,0.609
2.417,-1.204,2.615,-2.313,0,0,0,0.479
0.794,-4.668,3.535,-3.455,0,0,0,0.313
0.963,-6.921,1.47,-10.959,0,0,0,0.125
1.142,-0.573,0.141,-5.522,0,0,0,0.804
1.583,-0.328,1.62,-5.011,0,0,0,0.413
3.96,-1.648,2.463,-1.907,0,0,0,0.354
0.192,-4.308,1.177,-3.156,0,0,2,0.87
1.358,-0.254,0.664,-0.316,0,0,0,0.543
1.678,-2.132,2.797,-4.235,0,0,0,0.896
0.433,-2.161,1.828,-0.638,0,0,0,0.333
0,-0.316,0,-0.162,0,0,0,0.543
0.615,-0.867,0,-1.79,0,0,0,0.604
3.456,-0.565,2.695,-2.72,0,0,0,0.792
0.154,-4.281,0.544,-1.25,0,0,1,0.391
2.75,-3.764,13.15,-3.153,0,0,0,0.688
2.294,-6.731,3.026,-5.443,0,0,0,0.208
1.036,-8.099,1.112,-3.403,0,0,3,0.795
2.556,-8.64,3.01,-9.696,0,0,0,0.87
1.201,-1.56,1.014,0,0,0,0,0.417
1.242,-3.508,2.053,-3.851,0,0,0,0.296
0.912,-0.987,0.864,-1.171,0,0,0,0.833
4.429,-0.692,2.445,-2.406,0,0,0,0.717
0.856,-0.695,0.573,-1.781,0,0,0,0.565
0.943,-0.523,0.084,-1.76,0,0,0,0.583
3.787,-1.921,4.61,-3.15,0,0,1,0.5
1.846,-0.661,3.378,-0.36,0,0,0,0.522
3.697,-4.788,4.521,-4.545,0,0,0,0.696
1.898,-1.308,3.198,-3.389,0,0,0,0.271
0.637,0,0.61,-1.394,0,0,0,0.75
2.835,-1.801,6.549,-1.055,0,0,0,0.313
0.936,-1.272,3.526,-0.283,0,0,0,0.375
0.413,0,0.664,-0.055,0,0,0,0.229
0.615,-1.128,0,-1.785,0,0,0,0.813
2.507,-0.176,0.762,-0.943,0,0,0,0.479
0.014,0,0.558,0,0,0,0,0.543
1.812,-5.047,4.911,-5.294,0,0,2,0.457
2.981,-1.688,2.414,-3.694,0,0,0,0.75
2.676,-0.091,1.443,-1.512,0,0,1,0.479
1.057,-1.463,3.548,-1.905,0,0,0,0.625
2.41,-0.176,1.366,-0.787,0,0,0,0.813
2.144,-0.257,1.197,-1.432,0,0,0,0.543
2.055,-3.406,3.206,-5.881,0,0,1,0.583
1.865,-2.406,2.123,-9.165,0,0,0,0.25
0.624,-0.725,0.036,-1.57,0,0,0,0.25
1.822,-2.584,1.725,-4.598,0,0,0,0.646
2.356,0,7.794,-0.477,0,0,0,0.958
1.701,-2.007,0.538,-1.345,0,0,1,0.292
0.919,-1.814,2.517,-3.293,0,0,0,0.542
0.419,0,0.124,-0.317,0,0,0,0.174
3.056,-2.199,1.767,-4.767,0,0,2,0.146
6.386,-1.379,5.15,-2.076,0,0,1,0.813
0.433,-4.744,1.389,-2.756,0,0,1,0.521
1.717,-6.4,2.253,-9.949,0,0,5,0.542
0.313,-1.128,0.374,-0.866,0,0,0,0.667
3.748,-2.935,3.918,-4.46,0,0,1,0.25
2.445,-0.238,3.4,-0.343,0,0,0,0.63
0.789,-0.593,2.707,-0.443,0,0,0,0.521
1.344,-2.599,1.425,-3.035,0,0,1,0.217
3.084,-2.798,1.917,-4.537,0,0,0,0.313
6.111,-2.475,10.289,-3.733,0,0,1,0.479
0,-1.591,0,-1.12,0,0,0,0.5
1.959,-4.448,2.04,-4.273,0,0,0,0.652
3.444,-15.506,3.272,-5.81,0,0,2,0.188
1.132,-0.415,0.646,-0.469,0,0,0,0.521
2.685,-1.955,1.345,-3.88,0,0,1,0.125
0.279,-0.952,0.602,0,0,0,0,0.292
1.242,-1.764,0.883,-6.447,0,0,1,0.652
1.392,-1.163,1.126,-0.214,0,0,0,0.667
2.579,-0.287,4.455,-1.292,0,0,0,0.646
0.385,0,0,0,0,0,0,0.438
0.417,-0.489,0.664,-0.711,0,0,1,0.563
2.123,-2.569,1.873,-1.407,0,0,0,0.771
3.527,-2.956,1.958,-3.183,0,0,0,0.438
2.112,-0.168,0.767,0,0,0,0,0.521
4.45,-0.366,3.043,-0.439,0,0,0,0.813
2.657,-3.208,1.638,-6.75,0,0,1,0.652
1.135,-6.571,1.856,-2.565,0,0,0,0.208
1.658,-2.153,2.424,-1.184,0,0,0,0.604
1.198,-0.57,1.941,-0.554,0,0,0,0.438
0,-0.581,1.864,-0.697,0,0,0,0.604
1.542,-0.142,0.638,0,0,0,0,0.542
2.317,-0.643,1.076,-1.359,0,0,0,0.75
4.051,-1.895,2.645,-3.467,0,0,0,0.792
4.563,-0.279,4.628,-0.667,0,0,0,0.522
2.216,-3.516,1.233,-4.822,0,0,2,0.438
2.108,0,1.309,0,3,0,0,0.771
3.74,-0.651,0.664,-1.106,0,0,0,0.792
1.17,-0.062,1.935,-0.06,0,0,0,0.559
1.163,-0.882,1.061,-0.649,0,0,0,0.408
1.059,-0.204,0.619,-0.922,0,0,0,0.787
1.59,-1.121,1.088,-2.635,0,0,1,0.348
1.422,-3.554,2.592,-3.382,0,0,1,0.479
0.241,-2.925,0.68,-2.559,0,0,1,0.604
5.483,-2.824,4.407,-8.458,0,0,0,0.896
0.838,0,0.478,-0.962,0,0,0,0.604
1.796,-3.08,1.809,-3.221,0,0,1,0.604
0.636,-0.576,0,-0.456,0,0,0,0.708
0.959,-3.599,3.142,-4.86,0,0,0,0.304
5.079,-1.556,9.542,-0.938,0,0,0,0.667
2.768,-3.997,6.472,-4.445,0,0,0,0.5
0.156,-0.372,0.569,-0.665,0,0,0,0.522
1.025,-0.897,0.542,-2.055,0,0,0,0.146
2.293,-5.193,6.055,-4.842,0,0,0,0.417
0.077,-2.921,1.641,-1.729,0,0,0,0.521
2.033,-1.263,2.354,-1.952,0,0,0,0.667
4.777,-2.563,1.681,-3.351,0,0,0,0.875
0.266,-2.287,0.19,-1.999,0,0,1,0.375
0,-1.113,0,-1.914,0,0,1,0.396
3.13,-0.634,3.006,-2.163,0,0,0,0.688
1.46,-6.105,1.382,-2.208,0,0,1,0.208
1.848,-0.962,6.58,-0.317,0,0,0,0.604
1.994,-1.785,1.014,-2.061,0,0,0,0.652
0.466,-0.04,0.542,-1.012,0,0,0,0.217
0.4,0,0.542,0,0,0,0,0.152
5.186,-1.835,3.582,-3.452,0,0,0,0.522
3.202,-1.825,3.871,-4.579,0,0,0,0.668
0.409,-1.151,3.23,-0.804,0,0,0,0.563
2.723,-3.999,1.102,-4.997,0,0,1,0.771
1.873,-0.986,3.925,-2.218,0,0,0,0.826
0,-0.581,0,-0.697,0,0,0,0.229
0.205,-1.472,0.696,-1.307,0,0,2,0.217
0.98,-0.091,0.271,-0.67,0,0,0,0.74
2.569,-5.05,2.679,-5.132,0,0,1,0.688
0.079,-1.323,0.908,-1.184,0,0,0,0.479
1.816,-1.322,2.117,-0.871,0,0,0,0.409
0.721,-1.663,1.045,-2.805,0,0,0,0.188
3.267,-5.34,5.679,-3.3,0,0,1,0.5
0.371,-0.091,0,-0.719,0,0,0,0.458
0,-4.212,0.764,-4.258,0,0,1,0.313
1.453,-2.17,2.383,-3.178,0,0,0,0.833
2.533,-5.884,2.65,-4.539,0,0,0,0.396
4.003,-0.809,1.79,-2.353,0,0,0,0.727
2.007,-1.395,2.393,-1.688,0,0,0,0.708
0.385,0,1.171,0,0,0,0,0.438
1.061,-0.452,0.141,-1.225,0,0,0,0.563
0.2,-1.454,0.735,-2.315,0,0,0,0.239
3.191,-1.005,1.153,-2.401,0,0,0,0.667
0.835,-1.578,2.416,-2.108,0,0,0,0.783
1.864,-2.377,2.348,-2.986,0,0,1,0.292
4.607,-0.548,5.253,-1.724,0,0,0,0.5
0,-0.325,1.095,0,0,0,0,0.438
1.539,-0.863,2.561,-1.585,0,0,0,0.688
2.103,-0.832,3.361,-1.277,0,0,0,0.333
0.449,-0.056,0.208,-1.751,0,0,0,0.563
0.606,-2.156,0.89,-2.535,0,0,1,0.479
1.037,-1.835,1.103,-7.943,0,0,0,0.188
2.07,-2.433,1.679,-1.33,2,0,0,0.565
2.119,-0.804,3.585,-2.312,0,0,0,0.25
2.331,-0.833,2.492,-2.482,0,0,0,0.521
1.103,-5.753,0.288,-2.145,0,0,1,0.229
2.306,-1.425,1.345,-1.928,0,0,1,0.375
0.354,-1.322,0.77,-1.914,0,0,0,0.521
0.499,-3.107,1.596,-2.094,0,0,1,0.583
1.977,-0.399,2.817,-2.832,0,0,0,0.708
1.813,-1.971,4.082,-3.635,0,0,0,0.565
4.128,-1.829,6.924,-2.361,0,0,1,0.646
0,-0.476,0.542,0,0,0,0,0.477
1.453,-2.17,2.383,-3.178,0,0,0,0.783
0.949,-2.261,0.639,-0.649,0,0,0,0.25
2.583,-5.062,1.495,-11.85,0,0,1,0.543
1.476,-0.649,1.581,-1.521,0,0,0,0.896
0,-0.285,0,-1.263,0,-2,0,0.188
1.842,-4.429,0.09,-4.262,0,0,0,0.271
1.07,-0.78,0,-0.283,0,0,0,0.396
0.616,-1.257,1.373,-1.876,0,0,0,0.563
1.361,-1.642,1.231,-0.803,0,0,0,0.813
1.489,-3.73,3.392,-3.941,0,0,1,0.292
2.224,-1.641,0.735,-6.153,0,0,0,0.37
2.013,-5.1,4.043,-4.981,0,0,1,0.522
1.904,-4.098,1.615,-3.046,0,0,2,0.478
4.575,-1.619,3.513,-6.836,0,0,0,0.455
3.549,-0.793,2.487,-1.761,0,0,0,0.833
6.93,-2.437,3.254,-3.718,0,0,0,0.795
11.122,-0.604,5.523,-1.663,3,0,0,0.813
1.454,-0.062,1.527,-0.06,0,0,0,0.146
0,-0.268,0,-0.94,0,0,0,0.565
1.089,-0.067,0.872,-0.21,0,0,0,0.682
0.093,-0.79,1.312,-1.655,0,0,0,0.375
2.25,-1.596,3.521,-8.177,0,0,0,0.647
1.866,-2.235,1.759,-2.3,0,0,0,0.609
1.935,-0.828,3.415,-1.676,0,0,0,0.833
1.255,-6.566,1.116,-7.227,0,0,0,0.333
3.088,-1.948,4.984,-11.103,0,0,0,0.587
4.03,-0.999,3.238,-0.921,0,0,0,0.833
0,0,0,0,0,0,0,0.283
3.868,-3.5,4.88,-9.432,0,0,0,0.542
1.91,-0.56,2.201,-0.017,0,0,0,0.891
4.86,-1.758,3.059,-2.639,0,0,0,0.771
0.005,-2.981,0.353,-3.281,0,0,0,0.25
1.031,-0.274,1.37,-0.452,0,0,0,0.261
1.401,-0.826,1.862,-3.072,0,0,1,0.396
1.37,0,0.883,0,0,0,0,0.313
1.291,0,3.021,0,0,0,0,0.591
1.732,-0.385,2.16,-1.415,0,0,0,0.396
2.363,-3.943,1.92,-5.086,0,0,0,0.636
3.784,-2.83,1.885,-2.927,0,0,0,0.438
1.003,0,1.337,-0.695,0,0,0,0.396
0.925,-1.672,1.461,-3.746,0,0,0,0.333
4.575,-1.725,2.156,-3.39,0,0,0,0.708
1.769,-3.849,1.104,-1.671,0,0,1,0.391
1.216,-2.095,1.059,-2.371,0,0,1,0.479
4.05,-1.824,3.505,-5.132,0,0,1,0.521
1.149,-2.875,1.469,-4.042,0,0,1,0.333
4.88,-5.573,4.741,-5.842,0,0,0,0.458
0,-2.73,0,-4.143,0,0,1,0.25
1.681,-0.921,1.06,-1.566,0,0,1,0.292
2.055,-0.166,0.856,-0.58,0,0,0,0.146
0,-1.566,1.17,-1.063,0,0,0,0.375
0,-0.42,0.147,-0.06,0,0,0,0.217
1.879,-0.35,1.443,-1.229,0,0,0,0.652
3.423,-1.895,1.303,-0.951,0,0,0,0.667
0.617,-6.281,0.359,-2.777,0,0,1,0.318
2.415,-1.509,4.541,-1.646,0,0,0,0.917
0.774,-2.114,2.648,-0.936,0,0,0,0.132
5.297,-6,3.351,-2.496,0,0,0,0.652
1.402,-4.76,2.477,-7.106,0,0,3,0.13
4.365,-4.273,6.356,-4.956,0,0,0,0.979
3.18,-0.366,1.897,-0.795,0,0,0,0.667
1.894,-1.413,1.318,-3.159,0,0,0,0.25
2.558,-2.152,2.983,-4.153,0,0,0,0.438
0.971,-0.501,0.478,-1.544,0,0,0,0.458
1.231,-2.344,0.852,-2.624,0,0,0,0.167
4.573,-3.199,7.173,-3.881,0,0,0,0.478
0,0,0,0,0,0,0,0.563
1.177,-4.824,5.576,-3.184,0,0,0,0.891
3.271,-0.096,1.921,-0.66,0,0,0,0.717
1.76,-3.294,0.766,-4.075,0,0,0,0.25
0.277,-0.091,0,-1.169,0,0,0,0.583
0.154,-2.384,0.421,-1.042,0,0,1,0.208
1.021,-1.939,1.834,-1.148,0,0,1,0.137
0.546,-0.285,0.61,-1.052,0,0,0,0.25
1.601,-0.3,0.303,-0.665,0,0,0,0.326
2.22,-1.106,1.758,-0.695,0,0,0,0.563
0.756,-1.162,0.344,-2.492,0,0,0,0.563
2.939,-0.525,2.288,-1.544,0,0,0,0.696
1.427,-2.288,3.972,-2.032,0,0,0,0.708
0.955,-0.821,0.692,-0.905,0,0,0,0.479
0.892,-2.269,1.537,-4.067,0,0,0,0.417
1.26,-0.366,0.388,-0.845,0,0,0,0.333
2.587,-2.252,1.36,-3.886,0,0,0,0.304
4.542,-4.39,2.153,-9.294,0,0,0,0.522
3.15,-1.744,3.277,-2.526,0,0,1,0.479
2.339,-0.541,3.749,-1.45,0,0,0,0.5
1.612,-1.4,1.257,-4.242,0,0,1,0.458
3.255,-3.6,1.381,-6.554,0,0,0,0.652
1.643,-6.556,1.085,-3.91,0,0,0,0.75
0.895,-1.044,1.737,-0.414,0,0,0,0.37
0.311,-3.048,1.795,-0.358,0,0,0,0.479
0.668,-2.211,0,-2.258,0,0,1,0.5
0.717,-1.648,3.126,-1.132,0,0,0,0.75
0.609,-4.329,0.935,-0.87,0,0,1,0.563
0.835,-3.892,1.899,-3.072,0,0,1,0.333
0.588,0,0,0,0,0,0,0.313
1.083,0,1.323,-1.09,0,0,0,0.563
2.765,-1.955,1.549,-2.942,0,0,0,0.625
1.375,-0.455,0.032,-1.06,0,0,0,0.512
2.379,-0.637,2.16,-2.178,0,0,0,0.25
1.947,-0.199,0,-2.24,0,0,0,0.283
1.285,-0.091,0.796,-0.638,0,0,0,0.729
1.415,-2.681,2.688,-4.571,0,0,1,0.304
3.365,-0.748,5.499,-2.495,0,0,0,0.375
2.043,-2.788,6.459,-3.883,0,0,0,0.813
0.205,-0.969,1.29,-1.643,0,0,0,0.326
1.296,-4.106,1.007,-2.33,0,0,2,0.109
2.326,-4.967,2.258,-3.54,0,0,1,0.667
2.375,-8.897,1.783,-5.084,0,0,0,0.217
3.066,-0.621,0.956,-0.445,0,0,0,0.208
1.059,-1.72,0.621,-2.504,0,0,1,0.469
0.366,0,0.654,-1.025,0,0,0,0.5
1.243,-4.092,0.721,-6.179,0,0,1,0.409
1.484,-0.485,0.962,-1.26,0,0,0,0.239
3.141,-2.702,1.23,-2.32,0,0,1,0.783
4.643,-0.04,4.797,-0.765,0,0,0,0.913
1.505,-3.029,2.062,-4.075,0,0,0,0.479
2.304,-2.083,3.834,-2.624,0,0,0,0.5
0.637,-0.501,2.292,-1.989,0,0,0,0.625
3.569,-1.749,2.378,-1.507,0,0,1,0.283
1.027,-1.586,3.28,-1.547,0,0,0,0.667
1.89,-9.407,1.088,-11.55,0,-2,0,0.435
0.205,-1.434,0.734,-0.302,0,0,0,0.563
0.88,-1.424,0,-2.063,0,0,0,0.63
0.014,-2.293,0.116,-1.131,0,0,0,0.75
1.27,-4.52,0.453,-4.367,0,0,1,0.104
0.14,-0.859,0.305,-0.921,0,0,0,0.826
3.259,-1.079,0.085,-1.636,0,0,0,0.75
6.417,-3.314,1.172,-3.544,0,0,0,0.652
1.31,-2.667,1.877,-1.767,0,0,0,0.667
0,0,0,0,0,0,0,0.429
2.961,-4.32,2.779,-4.384,0,0,0,0.435
0,-1.609,0,-2.409,0,0,0,0.229
0.205,-0.337,0.61,-0.596,0,0,0,0.458
1.421,-0.935,1.021,-3.197,0,0,1,0.636
3.226,-1.356,4.584,-5.449,0,0,0,0.543
0.025,-1.463,0,-1.744,0,0,1,0.188
0.205,-3.397,1.29,-3.113,0,0,0,0.146
0,0,0,0,0,0,0,0.333
3.182,-0.438,1.443,-0.978,0,0,0,0.304
2.82,-1.199,3.222,-5.406,0,0,0,0.458
1.477,0,1.274,-1.411,0,0,0,0.522
0.154,-0.295,0.383,-1.492,0,0,0,0.604
5.871,-7.188,2.736,-1.439,0,0,0,0.563
1.231,-4.475,2.837,-3.911,0,0,2,0.208
2.889,-1.965,2.213,-3.047,0,0,0,0.5
2.671,-5.8,1.289,-4.577,0,0,1,0.354
0.488,-2.716,2.015,-5.913,0,0,0,0.542
1.07,-1.901,0.394,-0.393,0,0,0,0.354
0.575,-3.13,0.881,-2.2,0,0,0,0.604
4.837,-3.722,3.123,-5.144,0,0,1,0.896
1.766,-3.443,1.025,-6.139,0,0,0,0.229
0.536,-3.009,0.42,-4.49,0,0,0,0.5
0.401,-1.771,0.383,-1.843,0,0,0,0.188
0.735,-2.336,1.347,-2.36,0,-2,0,0.043
5.911,-0.091,0.956,-0.638,0,0,0,0.739
3.051,-4.263,7.362,-10.398,0,0,0,0.196
0.636,0,0,0,0,0,0,0.75
0.197,-0.316,0,-0.857,0,0,0,0.543
0,-3.131,0.68,-2.331,0,0,0,0.609
0,-1.657,0,-3.31,0,0,1,0.188
0,-3.024,0,-3.651,0,-2,0,0.182
0.413,-0.866,0.664,-0.852,0,0,0,0.333
2.471,-1.466,1.214,-1.498,0,0,0,0.522
1.533,-2.019,1.052,-2.379,0,0,1,0.409
0.814,0,1.545,0,0,0,0,0.354
1.716,-0.974,1.551,-0.089,0,0,0,0.87
0.197,-0.405,0,-1.109,0,0,0,0.458
0.205,-0.722,0.917,-2.666,0,0,0,0.708
0.896,-3.642,1.056,-2.864,0,0,1,0.833
1.069,-4.322,6.996,-2.867,0,0,2,0.604
3.474,-2.92,1.882,-3.601,0,0,1,0.667
0.409,-0.64,0.729,-0.571,0,0,0,0.609
0.237,-0.879,0.255,-0.95,0,0,0,0.646
1.088,0,1.348,0,0,0,0,0.565
2.626,-0.776,2.371,-2.815,0,0,0,0.521
0.563,-1.067,2.133,-0.246,0,0,0,0.479
0.406,-2.109,1.487,-2.182,0,0,0,0.739
0.86,-1.921,2.939,-1.663,0,0,0,0.609
2.222,-0.558,1.571,-1.517,0,0,0,0.958
3.052,-4.717,3.42,-1.754,0,0,0,0.833
0.193,-1.73,0.742,-3.098,0,0,0,0.457
0.409,-4.661,0.664,-1.802,0,0,1,0.348
2.284,-1.048,1.908,-2.067,0,0,0,0.854
2.796,-0.434,2.992,-2.901,0,0,0,0.378
2.702,-1.303,4.114,-7.462,0,0,1,0.478
0.471,0,0.61,-0.004,0,0,0,0.826
3.612,-3.336,1.609,-2.771,0,0,0,0.63
2.289,-0.528,1.236,0,0,0,0,0.417
0.708,-2.312,0,-2.572,0,0,1,0.37
