Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
-0.011733,0.517012,0.922949,0.293384,-0.667775,0.02761,0.340107,-0.404877,-1.373486,-0.159441,0.312275,-0.258353,-0.957653,0.128204,-0.438902,0.486115,-0.627071,0.360084,0.130527,-0.129992,-0.500849,-0.714795,0.151637,-0.48221,-1.165216,0.264607,-0.39376,-0.471228,0.83379,0.830251,0.395396,-0.322985,-0.394848,0.858249,0.757115,0.229854,-0.421174,0.016714,-0.234551,-0.752211,0.610664,0.035471,-1.292791,-0.753205,-0.027705,-0.913845,-1.217923,0.499835,1.611859,-0.76365,-0.052286,0.147774,-0.103354,0.404919,-1.756536,-0.89175,1.603132,0.448126,1.146597,0.132089,0.556989,0.232295,0.0664,-0.237194,1.561397,-0.038463,-0.070441,0.802368,-0.514705,0.530748,0.398637,0.367134,-0.531983,-0.038961,0.386071,0.299217,0.070937,0.078846,-0.516008,0.331693,0.110942,1.126877,-0.705477,0.25924,0.179678,0.151073,0.337477,0.469368,1.146202,0.472003,-0.556064,0.395572,-0.230301,0.079729,0.539837,-0.22343,-1.207592,0.945334,0.995603,0.760131,1.64541,-0.163745,-1.262402,0.803879,0.461626,-0.45935,1.450335,1.520274,-0.369904,0.200498,0.094793,-1.36017,1.022854,1.262877,0.027115,-0.729829,0.765794,0.181515,-0.455814,-0.662635,-0.255423,1.010409,-1.379351,-0.305124,-1.401415,-0.120348,-0.660332,-0.915842,0.014398,0.156207,-1.16351,-0.355284,-0.477691,-0.370369,-0.543067,0.940812,0.096773,0.19023,0.200593,0.264515,0.087158,-0.718757,-0.472016,-1.137481,1.184176,0.126227,0.360712,0.168143,0.738298,-0.240261,0.295105,0.514378,-0.577965,-0.216895,0.201936,-0.691726,0.040294,-0.009875,0.663642,-0.799859,1.322218,-1.547286,-1.373506,0.11455,0.328982,-0.828067,0.619946,-1.227173,-0.512214,-0.05739,0.297085,0.980884,-0.705925,-1.029886,0.553485,-0.026424,0.62754,-1.498986,-0.003011,-1.178149,0.284011,0.736758,-1.500043,-0.639601,-0.505555,-0.101305,-0.872398,-0.708177,0.965629,0.395344,-0.729675,-0.441678,0.373398,1.137365,-0.277692,-1.113344,-0.278734,0.69978,0.164822,0.086379,2,1,'-2: moderately negative emotional state can be inferred'
-0.807736,0.607043,1.892126,1.785764,-0.933981,0.219456,0.165115,-0.331124,-0.620923,-0.300133,-0.170119,-0.227628,-0.128939,0.033322,0.367698,0.795383,0.030903,-0.223517,0.90407,0.05309,-0.686938,-1.070016,-0.084021,-0.12631,-0.278014,0.893306,-0.044242,-0.693839,0.462925,0.249338,-0.033294,-0.164864,0.294372,0.349104,0.417071,0.949202,-0.666017,0.017691,-0.820912,0.153158,0.390437,-0.485698,-0.738715,-0.564816,-0.672469,0.133997,-0.600911,0.992903,1.602194,-0.725573,0.861679,0.439866,-0.580112,-0.138547,-0.170709,-1.19654,1.435907,-0.254961,0.623395,-0.100983,-0.164203,-0.698439,0.230936,-0.428868,0.559811,-0.101335,0.212133,0.285382,-0.355967,0.132688,0.82246,-0.133166,-0.075487,0.324983,0.735477,-0.06269,-0.00344,0.240148,-0.34548,0.585352,0.044583,0.147456,-0.1988,0.213422,0.001958,0.431154,-0.77709,0.052021,0.152501,0.101527,-1.005379,-0.105892,-0.610721,0.605638,0.696916,-0.197918,-0.488314,-0.054356,0.37518,0.639924,1.568161,0.416156,-0.929505,0.173367,-0.118593,-0.482189,1.017216,0.831529,0.510117,-0.238137,0.71874,-0.866341,0.980759,0.615938,0.106698,0.18476,0.167261,-0.678128,-0.586874,-0.185281,-0.009033,0.778348,-0.279073,-0.183105,-0.0798,0.220401,-0.054416,-0.634028,0.250245,0.138698,-1.071439,0.512167,-0.145706,-0.169842,-0.983414,0.963476,-0.448148,0.640879,-0.422688,-0.306315,-0.230939,-0.550468,-0.563803,-0.506538,0.157005,0.000334,0.160775,-0.77574,0.902695,0.563395,0.374171,-0.363214,-0.379247,-0.180743,-0.273078,-0.555366,-0.628377,0.013726,0.844389,-0.485451,0.049703,-1.040033,-0.873362,-0.241604,0.12197,-0.43795,1.275114,-0.800407,-0.455454,-0.448542,0.29659,0.339902,-0.587807,-0.657824,1.216266,-0.552497,-0.135783,-0.099624,-0.123996,-0.918166,1.031273,0.088049,-1.322822,-0.992908,0.030867,-0.170909,0.026138,-0.709305,0.543044,-0.513183,0.193716,0.430062,-0.081071,-0.249305,-0.891077,-1.350016,-0.104929,1.779748,0.530506,-0.075037,1,2,'-2: moderately negative emotional state can be inferred'
-0.736842,0.303879,0.871493,1.357308,-0.71644,0.246356,-0.261744,0.095563,-1.380858,0.547221,-0.376974,0.046859,-0.599893,0.086256,-0.246715,0.82492,-0.306601,0.797858,-0.482249,0.175926,-0.597208,-0.532439,-0.066999,-0.553766,-0.841471,0.942045,-1.638515,-1.076397,-0.491671,0.3544,-0.367774,-0.058691,-0.389399,1.020659,1.237587,-0.151296,-0.620724,0.08617,-0.232564,0.075325,0.697475,0.085443,-1.183379,0.048888,-0.063512,-0.92608,-1.846063,1.584184,1.060172,-1.031371,0.895552,-0.307258,-0.478441,0.294045,-2.163784,-0.969984,2.087403,0.143794,0.409396,0.573897,0.17984,-0.625514,-0.352688,0.021037,1.352874,-0.593567,0.191244,1.086707,-0.33438,1.11381,-0.061934,0.67131,0.054358,0.777521,1.104862,0.514469,0.1728,-0.467979,-0.342284,-0.164467,-0.436472,-0.199321,-0.98416,-0.389113,-0.491845,-0.829192,-0.101893,-0.15295,-0.364879,-0.898268,-0.883536,-0.841351,0.382805,0.220731,0.095388,-0.330315,-1.238379,1.269295,0.445831,0.942452,2.129026,0.764156,-0.715104,0.532731,0.396152,-0.190511,0.671103,1.496602,-0.088533,0.707588,-0.773131,-1.145308,0.549413,0.878394,-0.335417,-0.685604,-0.406959,-0.497415,-0.042369,0.470359,0.001611,1.381848,-0.996597,-0.362721,-0.985066,-0.0273,0.060761,-1.31648,0.414841,-0.207378,-1.587165,-0.208269,-0.991439,-0.026814,-1.323175,1.340444,0.806803,0.155613,0.765437,1.080971,-0.73567,-0.766577,-0.58702,-0.562892,0.943727,0.105186,-0.299757,0.014239,0.629023,0.67539,0.301069,-0.066123,-0.611184,-0.29031,1.231948,-1.274375,0.004255,-0.11003,1.237104,-0.436137,1.229363,-0.714827,-0.893858,-0.882764,0.446301,0.052547,0.285755,-0.088201,-0.481668,0.218417,-0.049632,0.281322,0.210469,-0.093261,-0.035795,-0.084915,0.394917,-0.708374,-0.217192,-0.565481,-1.006134,1.03177,-1.11103,-0.811258,-0.116662,-0.408387,-0.792733,-0.251674,0.340844,-0.45334,-0.524357,0.51859,1.550239,0.252271,-0.393556,-1.30342,1.104228,0.104831,0.341464,0.682069,4,0,'1: slightly positive emotional state can be inferred'
-1.043608,1.321265,1.582878,2.091318,-0.977286,0.998094,0.538218,-0.810341,-2.128635,0.270983,0.442,-0.082695,-0.143923,0.910564,-0.685701,0.110531,-0.787622,-0.556871,-0.040135,0.24223,-1.370529,-0.641854,0.551695,-0.408672,-1.114485,0.822362,0.248742,0.962255,0.058735,0.342479,-0.385318,0.053927,0.137588,0.11421,0.449029,0.129159,-0.16147,0.883336,-0.955466,-0.51845,0.949446,-0.791238,-1.458204,-1.112512,-1.743493,-0.621736,-0.667518,1.171826,2.616758,-0.023141,1.187801,1.836795,-0.464378,0.53194,-0.471983,-3.440077,3.130769,-0.365881,0.081269,1.245717,0.649347,-0.032786,-0.670676,-0.874194,1.092313,-0.191406,-0.448324,0.960337,-0.268197,-0.247109,-0.105915,-0.063316,-0.965011,0.067256,-0.280002,-0.706984,-1.201598,1.638973,-1.373265,-0.399094,-0.671933,1.060693,-0.051487,0.526817,1.571358,0.689703,0.883438,0.637671,0.543966,0.685101,-1.350894,-0.085951,-0.86694,0.961618,0.754729,0.367499,-0.430708,0.919596,0.466892,0.733016,2.204814,0.672999,-1.817955,0.063635,0.346626,-0.030366,1.12774,1.523703,-0.446835,0.336078,1.243634,-0.133711,1.447039,0.427295,1.153809,-0.114161,2.170694,-0.424296,-0.461527,-0.462086,0.726919,0.846844,-1.264932,0.852573,-1.932659,-0.831397,-0.292101,-1.144431,-0.546762,1.198076,-0.924048,-1.473588,-0.23948,1.020507,-1.187707,1.385058,-0.559338,0.132843,-1.383654,0.554488,0.302404,-1.249074,-0.524014,-0.948786,1.517089,1.451445,0.686091,0.287598,0.412966,0.915468,0.044856,-1.037803,-1.45882,0.546653,-0.470263,-1.595039,1.023071,-0.915694,2.430351,0.911071,1.759658,-1.327909,-0.725859,-2.154011,0.326445,-0.268402,1.222083,-0.155853,-0.634043,-0.374871,0.713648,1.058228,0.005032,-0.664304,0.028508,-0.488862,0.567602,-0.488148,0.629253,-1.097582,1.040374,1.068274,-1.794336,-1.196503,-1.067537,-0.769751,-0.060664,-0.668538,1.254167,-0.166804,-1.074441,-1.254782,-0.138216,0.430585,-0.331141,-0.018247,-0.703943,1.997255,0.790367,-0.95845,0,1,'-3: very negative emotional state can be inferred'
-0.23291,0.859593,0.725292,0.988983,-0.25454,0.6544,0.665209,0.750247,-1.078986,0.729403,0.062471,-0.274684,-0.585399,-0.953843,-0.733275,1.125615,-0.550331,0.090862,0.446498,0.223353,-0.741211,-0.42611,0.319823,-0.013714,-0.727618,0.582548,-0.653725,-0.964638,0.915902,0.41497,0.136576,0.024505,-0.107509,0.948245,1.044344,0.543053,-0.417046,-0.045667,-0.504123,-0.593986,0.866463,1.415958,-0.960577,-0.650394,-0.420518,-0.188928,-0.464827,0.828918,1.094088,-0.241663,0.673963,-0.586954,0.11872,-0.589662,-1.32872,-0.854147,1.306414,0.625459,0.390009,-0.76246,-0.158406,-0.137953,-0.109292,-0.037442,0.355228,0.111889,0.143698,1.249928,0.520187,0.026054,-0.152459,0.797937,-0.190059,-0.349229,-0.106588,0.219618,0.301988,-0.763275,-0.047009,-0.12708,-0.14557,0.808503,-0.146236,0.204325,-0.525295,0.052969,0.199097,0.588963,0.055845,0.757718,-1.282248,0.124604,-0.250286,0.438339,0.521254,-0.575966,-0.425887,0.774122,0.67868,0.514942,1.457981,0.431715,-1.131427,1.017717,-0.041845,0.033292,1.375447,1.043093,-0.425973,0.099913,0.465115,-1.121962,0.881322,0.777214,0.030707,-0.665176,0.091308,0.089895,-0.242208,0.025799,-0.179319,0.617293,-0.581191,-0.93418,-0.040609,0.069402,0.438694,-0.088871,0.006171,-0.128738,-0.875907,0.820412,-0.386245,-0.756903,-0.610426,0.75195,0.24591,0.9199,0.526898,-0.348934,-0.078939,-0.873011,-0.6013,-1.300131,0.950845,0.169124,1.064273,0.239557,0.74971,0.452161,0.246138,-0.315268,-0.302745,-0.022385,-0.595749,-0.173396,0.324624,0.275331,0.462039,-1.406396,1.128758,-1.135004,-0.863099,-0.469869,0.158909,-0.757228,1.277404,-0.810278,0.138018,-0.079846,0.103061,0.387801,-0.738532,-0.554482,0.213584,-0.16381,-0.145802,-0.224715,-0.057573,-0.897475,0.510693,0.79142,-1.197309,-0.524863,-0.591533,-0.383246,-0.329511,-0.637497,0.968141,-0.118225,-0.474267,0.300567,0.408725,0.214105,0.129821,-1.132261,-0.104707,1.023965,1.001681,-0.267578,1,1,'0: neutral or mixed emotional state can be inferred'
0.052296,0.226022,0.95345,1.110749,0.119183,0.072237,0.065782,0.323846,-1.205995,0.378374,0.134101,-0.516504,-0.161108,0.011193,-0.514871,0.395629,-0.032121,-0.425654,-0.328689,-0.355224,-0.673271,-0.806919,0.247742,0.072408,-0.323526,0.161231,-0.588913,-0.782451,0.759047,0.634504,0.171045,-0.138342,-0.397809,0.564607,0.481877,0.346649,-0.565042,0.135837,-0.747155,-0.931227,0.857522,0.770491,-0.746427,-0.641866,0.071994,-0.061077,-0.543387,0.971014,0.737989,-0.326295,0.714509,0.273682,0.415617,-0.052574,-0.936988,-0.549262,1.124573,0.316101,0.262931,0.376348,-0.606514,0.468094,0.189608,0.408461,0.804157,-0.105343,0.104569,0.324461,0.249886,0.524677,-0.248372,0.690542,-0.081588,-0.194436,0.602399,0.217874,0.265475,0.166138,-0.396384,-0.095352,0.107463,0.83768,-0.584374,0.216453,-0.192074,0.04194,0.237281,-0.177232,0.50945,0.28346,-0.871684,-0.323713,0.310269,0.210424,-0.042347,0.293727,-0.728742,0.243448,0.740619,-0.077953,0.89201,-0.035306,-0.651431,0.653242,0.016227,0.152438,0.901256,1.043912,0.054843,-0.172372,0.341565,-0.863234,0.650197,0.485329,-0.379277,-0.609086,0.829692,-0.110927,-0.104293,-0.422577,0.433661,0.170999,-0.08925,0.049279,-0.845167,-0.351085,-0.032871,-0.587308,0.104228,0.300848,-0.910201,-0.190031,0.342653,0.11281,-0.126283,0.260999,0.125243,0.416012,-0.323647,0.386206,-0.13216,-1.182533,-0.212016,-0.555012,0.774997,-0.395389,0.227613,0.089562,0.322459,-0.030956,0.297291,-0.043852,-0.610508,-0.228498,-0.202164,-0.45646,-0.440781,-0.69038,0.449297,-0.573557,0.851344,-0.987534,-0.210205,-0.562565,0.848966,-0.428553,0.487413,-0.731328,0.163106,-0.147187,-0.08326,0.235117,-0.585791,-0.698078,0.305237,-0.139067,0.304748,0.111346,-0.090217,-0.498165,0.171684,0.262475,-1.124057,-0.761395,-0.183346,0.003852,-0.520113,-0.620416,0.512056,0.525455,0.007995,-0.294185,0.164948,0.357718,-0.660964,-0.339177,0.117795,0.372681,0.199421,0.122236,3,1,'1: slightly positive emotional state can be inferred'
-0.452843,-0.356764,1.170831,0.608288,0.116076,-0.325774,-0.009818,-0.107948,-0.904188,-0.093668,-0.497852,-0.000362,-0.559968,0.181781,-0.243576,0.522761,-0.295047,0.722071,0.340925,0.664993,-0.325585,-0.515596,0.108125,0.200287,0.140387,1.170542,-0.824137,-0.124441,0.053692,0.349939,-0.438942,-0.440074,-0.296596,0.68861,0.523978,0.135131,-1.047829,-0.105568,-0.110548,-0.349749,0.068327,0.069589,-0.911175,-0.865376,0.472724,-0.427178,-1.322462,0.603577,1.326485,-0.49501,0.507359,0.217918,-0.677985,-0.016912,-1.274088,-0.840568,1.235408,0.127752,0.717469,0.637264,-0.402212,-0.257179,-0.086758,-0.067991,0.894322,-0.348215,-0.580125,0.884122,-0.543896,0.73226,0.176132,0.001658,-0.446107,0.483994,-0.323564,-0.060038,-0.006982,-0.03129,-0.410149,0.506061,-0.240448,0.947687,-0.491963,-0.27106,0.48214,-0.246617,0.370957,0.665783,0.364051,-0.018003,-0.881701,0.099308,-0.273058,-0.303409,1.028554,-0.242285,-0.924245,0.393628,0.47375,0.39429,1.451272,0.37172,-0.877401,-0.000096,0.198803,-0.054184,0.653938,1.250768,-0.257395,0.28226,0.039169,-0.383412,0.663149,1.116085,-0.661247,0.093071,0.338556,-0.728556,-0.357157,0.033344,0.007561,0.271797,-0.606243,-0.294013,-0.709285,-0.046178,-0.50562,-0.37048,-0.305936,-0.401475,-1.355763,-0.154336,-0.428886,-0.215312,-0.913455,0.002469,-0.176957,1.009804,-0.386499,0.116307,-0.159847,-0.663607,0.433013,-0.496507,1.151192,-0.132707,0.297197,0.010637,1.223577,0.571028,-0.151662,0.068444,-0.029396,-0.209784,-0.182958,-0.105044,-0.130869,-0.292106,0.05367,-1.356384,0.899821,-1.004281,-0.328803,-0.927239,0.2233,-0.162229,0.724251,-0.369989,0.743497,0.205362,0.138364,0.417969,-0.658931,-0.291298,-0.631803,0.400856,-0.405628,-0.718648,-0.210358,-0.947305,0.471127,0.363282,-1.466825,-0.08571,-0.37615,0.248472,0.029343,-0.894009,0.415379,0.146062,-0.304964,0.220223,0.40738,0.481587,0.111281,-0.439347,0.162812,0.298323,0.51053,0.023029,1,1,'-3: very negative emotional state can be inferred'
-0.604621,0.154207,0.191253,0.347101,-0.133506,-0.034956,-0.507669,0.133193,-0.432802,0.811576,-0.659879,0.059242,0.190109,0.908303,0.773803,0.587204,-0.170694,0.295306,0.013231,0.488085,-0.727456,0.112857,0.030888,-0.667654,-0.099486,0.019743,0.29452,-0.245975,-0.009223,0.750992,0.146561,-0.446867,0.072929,0.222251,0.469217,0.533042,-0.31931,-0.621015,0.150094,-0.260084,-0.0042,0.467919,-0.245251,-0.194963,0.303755,-0.294107,-0.237466,0.122486,1.116066,-0.014435,-0.319945,0.018816,0.396003,-0.06554,-0.599553,-0.630257,0.133722,0.081919,0.082367,0.616721,0.220796,-0.045542,-0.109114,-0.925418,0.61053,0.252176,-0.028647,0.903208,-0.003912,0.534416,-0.324757,0.15185,-0.109025,0.28902,0.141683,0.110874,0.080237,-0.435434,-0.213321,0.015129,-0.041425,0.299378,-0.16469,-0.034773,0.06527,-0.111484,0.076276,0.434231,0.196602,-0.419418,-0.043978,-0.240055,-0.174111,0.125825,0.40513,0.206656,-0.934569,-0.000005,-0.348719,0.562214,1.134189,0.465067,-0.129273,0.104488,0.026329,-0.659952,-0.050946,0.456824,0.366152,-0.288225,0.336327,-0.636796,0.218642,0.390811,-0.511561,0.433181,-0.274454,0.054271,-0.063209,0.041259,-0.211984,0.30268,-0.271335,-0.259341,0.144227,-0.284203,-0.773977,-0.643595,0.355896,-0.658754,-0.318399,0.041071,0.032487,-0.019661,0.074063,0.876784,-0.893441,-0.366823,0.427988,0.216442,0.115584,-0.434261,-0.214366,0.102716,0.286755,-0.106023,0.749175,0.332922,0.367205,0.466557,0.327855,-0.023871,-0.678448,0.238174,0.082333,-0.060249,-0.356359,-0.31154,0.278836,0.011592,0.378009,-0.138866,0.09763,0.277134,0.409057,-0.479301,0.664022,1.39338,0.125259,-0.022127,-0.066104,0.423435,-0.016132,0.194928,0.374453,0.049835,0.755664,-0.847284,-0.073682,0.126535,0.401801,0.423067,-0.627585,0.020896,-0.29394,-0.17706,-1.054264,0.058387,-0.034301,-0.495664,0.742846,-0.001698,0.066561,0.100007,-0.296366,-0.305605,-0.260612,0.741914,-0.222262,-0.062661,0,0,'1: slightly positive emotional state can be inferred'
-0.812609,-1.076459,0.628105,0.809307,-0.34093,0.876635,-0.066252,-0.593852,-0.68675,0.693822,-0.992933,0.343675,-0.613569,0.906845,1.043413,1.28595,-0.328607,0.57306,-0.194576,-0.047476,-1.872298,-0.451281,-0.753978,-0.271047,-1.014422,-0.356251,0.268757,-2.29,-0.415051,1.372612,-1.488264,2.162641,-0.130057,1.238255,0.865563,1.294354,0.759745,0.09987,-0.633286,-2.714959,0.44194,2.138981,-1.447792,0.437991,1.417767,-1.482093,-0.33868,-0.116846,0.39308,-0.170956,1.143605,1.945092,0.128582,0.0913,-1.903113,-0.510518,0.501292,1.401803,-0.550114,-0.317252,-0.255641,0.526946,0.17684,0.294693,0.533689,-2.230465,0.08902,0.077416,0.669349,1.182214,-1.572081,-0.279258,0.109212,-0.158589,-1.592392,1.294026,-0.52647,-0.143773,-0.578867,-1.625931,-0.417519,1.335522,-0.121264,0.313079,0.448501,0.887581,1.712373,0.28334,-0.105724,0.456869,-2.163125,-2.072514,-0.721299,0.492577,0.09742,0.291032,-2.264372,0.143316,0.426064,0.391655,0.990862,-0.490199,-1.295226,0.638776,-1.015085,0.459173,0.83362,-0.152079,0.218671,0.04486,0.886269,-1.184783,-0.769463,0.861876,1.039845,0.344006,0.655624,-0.3547,-1.095661,-1.183641,0.35467,1.055617,-0.176677,-1.602411,-0.491812,0.014199,-0.677478,0.019318,-0.186308,0.134451,0.275602,0.915702,1.081597,0.613238,-0.151695,1.308418,-1.163805,1.197065,-0.555355,0.521597,0.057725,-1.263536,0.879514,-1.904852,0.619586,-1.330825,-0.000536,0.598968,1.126814,0.279762,0.448689,-0.581348,0.339771,-1.084978,-0.483085,0.223414,0.368302,-0.034559,0.178353,1.499327,0.250163,-0.069623,-1.090895,-0.743768,0.755956,-0.374249,0.679597,0.119548,0.125357,0.533674,0.941474,-0.876374,0.573206,-1.938822,-0.059447,0.720667,0.726066,0.320995,0.571591,-1.350399,-0.4625,1.594885,-1.211636,-0.740887,-0.656404,0.184945,-0.942234,-1.101622,0.219465,-1.352962,-0.619847,0.523778,0.592635,0.034265,-0.691639,-0.901153,1.483522,0.720868,-1.223157,-1.009453,1,0,'1: slightly positive emotional state can be inferred'
-0.220152,-0.120318,2.045292,0.802931,-0.933774,0.158403,-0.055078,-0.280097,-1.430703,-0.055422,-0.30537,0.648124,-1.002987,-0.033275,-0.781948,0.788985,-0.510274,0.917385,1.424815,-0.327095,-1.039333,-1.305532,0.081546,0.277573,-1.062185,0.708351,-0.280954,-0.425365,0.584475,0.936665,0.090501,-0.548209,-0.061506,0.659046,0.704181,0.096923,-0.747737,-0.671749,-0.196793,-0.355139,-0.130161,0.070045,-1.512371,-0.805521,-0.059166,-1.213151,-1.267481,1.034947,1.451688,-0.922437,1.418112,0.219353,-1.049101,0.236457,-1.830556,-0.5226,1.917607,1.086831,0.540953,0.453698,-0.157633,-1.217187,-0.576537,-0.058792,2.387383,0.016737,-0.353433,0.773902,-0.493503,0.494484,-0.079493,0.756518,-0.541902,0.270039,0.54979,-0.515293,0.225568,-0.352226,-0.714285,0.010611,0.161311,0.258668,-1.36819,0.228478,-0.782898,-0.12265,0.655514,0.409835,0.753978,0.83265,-1.480978,-0.504051,0.103263,0.256919,0.133972,-1.250445,-0.782177,1.170429,1.234726,0.02081,2.171718,0.573157,-1.601057,0.106911,0.829405,-0.519178,1.720423,1.856342,0.274453,0.176988,0.361285,-1.140899,1.562187,1.190017,-0.719335,0.678639,0.598431,0.561272,-0.396641,0.451712,-0.447205,1.035627,-1.033185,-0.102599,-0.747318,0.023868,-0.424221,-1.727624,-0.633574,0.151169,-1.027997,0.242743,-1.346445,-0.802139,-1.571761,1.393761,0.946956,0.735414,0.043945,0.484188,-0.097367,-1.746983,-0.471815,-1.149105,0.721063,1.274361,0.361764,-0.564565,1.305241,0.50916,0.652997,1.162455,-0.70309,0.404343,0.054547,0.170003,0.902169,0.414643,1.119839,-0.936032,2.04721,-1.585155,-2.245236,-0.90357,0.561343,-0.756515,0.933782,-0.16699,-0.701084,-0.599973,-0.064055,0.70244,0.092974,-0.5594,0.696341,0.154185,0.474322,-0.802103,-0.488777,-0.874376,0.478333,0.511371,-1.744875,-0.81061,-0.314208,0.226946,-1.101483,-0.735911,0.932368,0.373041,-0.657945,0.499565,0.63627,1.336958,-0.037163,-1.160631,-0.055673,1.85203,1.009726,1.336709,1,1,'-2: moderately negative emotional state can be inferred'
-0.118243,0.884526,1.397254,0.708506,-1.294323,-0.194722,0.087577,-0.159341,-1.03326,-0.177403,-0.268998,0.831118,-0.056626,0.409997,-0.556948,0.609689,-0.337909,0.479391,-0.2871,-0.4759,-0.667221,-0.254921,-0.086838,-0.073976,-0.286119,0.359952,-0.877652,-0.357149,-0.388724,0.449526,-0.333186,-0.094414,-0.48214,0.658181,0.091363,1.529094,0.265746,0.311558,-0.065894,0.487964,0.577849,-0.382122,-0.693183,-0.330345,-0.767921,0.289929,-0.863435,0.373772,1.040852,0.599109,0.29998,-0.036188,-1.002761,-0.720467,-1.378717,-1.346001,0.818337,0.109475,0.078226,0.124037,-0.23003,-0.174255,-0.388549,-0.350679,1.211351,0.273687,-0.417121,1.472199,0.27221,0.753851,-0.177412,0.605499,0.234414,-0.187929,0.197688,0.221486,-0.781196,0.353217,-0.95841,-0.393226,-1.023075,0.314872,0.041913,0.259183,-0.294451,-0.057426,0.150338,0.4616,0.429714,-0.314739,-0.735708,0.111992,0.634898,-0.048063,1.470397,0.067175,-0.868067,0.187154,-0.002415,-0.491211,1.00264,0.054748,-0.403644,0.039395,0.098826,-0.414344,0.91674,0.778458,-0.184777,-0.296604,-0.863946,-0.803056,0.08667,0.627712,-0.389211,0.021991,-0.173047,0.195072,0.484119,0.113366,0.165354,0.172946,0.116523,-0.114049,-0.116171,0.367897,0.284514,-0.595296,0.331206,-0.133474,0.251498,0.361489,-0.548266,0.323623,0.134655,0.690752,-0.196116,0.163608,0.178923,0.09592,0.200064,-0.829936,-0.072376,-1.321841,0.838634,0.043378,0.913363,0.681758,0.640773,0.374557,0.0328,-0.462827,-0.515622,-0.058192,-0.58045,-0.255227,-0.10643,-0.469691,0.513047,0.137225,1.085945,-0.566277,-0.359167,-0.841875,-0.335325,-0.213591,0.370312,0.408617,0.010813,0.066403,0.142961,-0.027438,-0.242854,-0.034884,-0.611232,-0.51468,0.542563,0.268845,-0.611521,-0.454315,-0.498879,0.892401,-1.1892,0.439908,0.042068,-0.278383,-0.271184,-1.106811,0.489732,0.115386,0.008217,-0.105779,-0.084248,0.239183,-0.956994,-0.587676,0.176724,-0.252465,0.158485,0.749025,0,0,'3: very positive emotional state can be inferred'
