Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.074668,-0.063806,-0.216288,-0.575052,0.279318,0.075511,0.365015,0.93132,-0.883321,-0.284773,0.406778,-0.319014,-0.747525,0.854192,-0.059839,-0.195317,0.58771,0.719211,-0.532762,-0.41785,-0.154234,0.27142,0.625708,1.179508,-0.844698,-0.650182,1.623755,-0.226061,0.345368,0.647341,0.083494,-0.127381,0.355354,0.186547,-0.585105,-0.42099,0.822951,-0.041583,0.397167,0.568534,0.308037,-0.021381,0.330492,1.220869,-1.137335,0.637941,0.382508,-1.781736,0.981719,-0.80283,-0.7277,-1.212642,-1.236887,0.355783,-0.06608,0.009968,0.133047,0.772232,0.817715,-0.391112,0.24,-0.575582,0.047678,-0.369861,0.65162,-0.416421,0.109781,-0.265249,-0.483161,-0.897267,-1.080544,0.386918,-0.349045,0.855418,-0.345128,0.508724,0.815669,-0.343515,-0.476377,-0.395352,0.907596,-0.473201,-0.861098,0.119507,-0.434157,-0.640313,-0.010388,0.180568,0.457924,0.603262,-1.551367,-0.342114,-0.748366,-0.703086,-0.236486,0.160008,0.664322,-0.976901,1.075496,-0.699843,0.115593,0.100734,0.715224,0.056745,0.50613,-0.159741,-0.702206,0.495343,0.260144,0.649617,1.159977,-0.083171,-0.111713,0.350709,0.948019,-0.992535,1.519468,0.540605,0.409275,-0.014276,0.218386,0.18654,-0.090382,0.107462,-0.025294,-0.774898,0.977805,-0.025293,-0.192909,-0.473121,-1.050666,0.138483,-2.007383,0.527586,-2.057718,1.936478,0.062684,-0.476057,0.217673,-0.727482,1.387223,-1.389819,-0.573769,-0.0015,-0.49051,0.993754,0.266133,-0.229287,-0.897672,-0.753742,0.134658,0.534236,0.836784,0.669726,0.371234,0.887683,-1.605058,-2.895688,1.438935,0.610341,-1.546981,-0.267951,0.068012,-0.211022,-0.849635,0.484642,0.312192,0.576432,-0.518829,0.838871,-0.577059,0.392382,0.696269,-0.353417,-0.199115,0.800806,-0.872342,-0.115264,-0.006229,0.068784,0.983873,-0.33573,-1.329125,-0.580461,0.878042,-0.322063,0.009634,-0.16514,1.183297,-1.964672,0.806105,-0.512685,-0.741621,0.849366,-0.669192,0.114971,-0.709673,0.691518,-0.03251,0.766536,1,1,1.858,-3.362,0.948317,0.21746,2.349526,3.09385,5.813678,0.257952,1.328116,0.13384,0,0,0.208
-0.594128,0.694535,-0.078353,-0.459378,-0.721483,0.856976,0.776495,1.145447,0.454993,-0.386909,0.486498,-1.025648,0.186166,1.694712,1.02417,0.799166,-0.010972,0.260268,0.184278,-0.677843,1.374188,0.573638,-0.077688,0.707191,0.696411,-0.284688,1.27465,0.209107,-0.080329,0.934162,0.712874,0.898173,0.226334,0.720923,-1.715429,-0.164165,1.645483,0.363459,1.429767,-0.096936,-0.266779,0.192911,0.197533,0.675473,-0.910233,0.149691,0.9471,-1.458647,0.342426,-0.50082,0.254984,-1.639649,-1.300673,-0.093034,-0.02134,0.076548,0.860642,1.435121,0.441304,0.25004,0.927632,-0.45228,-0.022791,-0.480405,-0.117399,-0.234831,-0.557257,0.099377,-0.59688,-0.602171,-0.058304,0.772696,-0.147744,0.484924,-1.809667,-0.068558,0.467633,0.36883,-1.005035,-0.931559,-0.136735,-1.435202,-0.753213,0.027063,0.209932,0.844165,0.064955,-0.429476,-0.265599,-0.049047,-1.401929,0.299659,-0.512088,-0.215808,0.073783,0.323541,1.212718,-0.260978,1.292315,-0.629961,-0.598056,-0.440096,0.597416,-0.532557,-0.429609,-1.78906,-0.444869,0.022581,-0.474355,1.26869,0.035042,-0.019874,-0.043723,0.937157,1.787615,-1.533579,0.886125,0.977139,0.734095,0.973775,-0.095771,0.274836,0.371525,-0.711837,0.598031,-1.047486,1.411116,0.119429,-0.811468,-0.672179,0.027159,1.583106,-2.092376,0.441928,-0.695497,1.212381,1.272944,0.00379,-0.180941,-0.61825,1.46762,-0.26827,-0.798493,0.960029,-1.148325,1.701823,0.479873,0.243453,-0.597094,-2.205428,-0.597563,0.21931,2.616059,0.29757,-0.178313,0.94294,-1.18392,-1.638051,0.713099,-0.842389,-1.309681,-0.54569,0.012499,-1.14133,0.267241,-0.243361,-0.12628,0.217213,-1.11214,1.119011,-0.42622,-0.212567,-0.071543,-0.244,0.371644,0.437024,-0.944687,-0.013813,0.753944,-0.480185,0.622556,-0.929642,-2.543381,-0.738423,0.882473,-0.20612,-0.036103,0.501195,0.873374,-2.385965,-0.34341,-0.248598,-0.759681,0.914709,-0.294854,-0.97064,-1.850569,1.14809,-0.102489,0.709664,0,0,0.2,-0.778,0.047555,0.094967,0,0.255197,0.071143,0.123441,0.041138,0,0,0,0.583
0.799852,-0.325286,-0.755231,-0.773126,-0.168986,0.1958,1.227173,2.108983,0.598834,-0.561549,1.042202,-0.833958,-1.198043,1.270558,-0.720162,-0.593133,1.108293,0.010182,0.092972,-0.502088,0.580095,0.761886,0.719941,0.996706,-0.65491,-1.209962,2.379702,-1.252795,0.473199,0.22711,0.384352,-0.060941,0.74843,0.773577,-0.441052,-0.251062,0.743592,-0.277602,0.513977,0.404089,0.418534,-0.128874,0.511959,1.077199,-0.491866,0.108982,1.154208,-1.344029,1.14576,-1.878751,-0.213209,-1.70023,-0.977474,0.885334,-1.019741,0.137736,1.116012,-0.138122,1.285063,0.273497,0.813319,-1.161485,-0.346895,-0.934828,0.277862,0.437004,-1.152435,0.13778,-0.020336,-0.756576,-1.052211,-0.50137,0.35373,0.512499,-0.228902,0.146442,1.395446,-0.270442,-0.708585,0.131398,0.336363,-1.033942,0.322597,0.242788,-0.61948,-1.524234,0.80634,0.329913,0.529222,1.008329,-1.564541,1.164645,-0.581589,-0.245459,-0.789851,-0.498318,1.137754,-0.573232,0.979782,-1.247396,0.092449,0.279883,0.103574,-1.856351,-0.036747,-1.718248,-0.889787,0.442952,-0.633246,0.389829,0.968747,-0.872276,0.391463,0.047395,1.769253,-0.61937,0.998094,0.986724,0.286494,1.034422,0.410412,0.490427,0.911055,-0.912166,0.006701,-2.376468,0.588021,-0.429084,-0.947977,-0.490714,-0.859487,0.596708,-1.594648,1.561176,-2.726894,1.241037,0.939223,0.37593,0.26657,0.583562,1.329981,-1.132917,-0.38859,-0.748808,-0.992259,1.133642,-0.435383,0.146514,-1.649463,-1.27192,-1.071952,1.70186,2.401726,2.280045,1.069248,0.925965,-1.731337,-3.101474,1.485776,-0.241541,-1.39183,-0.591552,0.401769,-0.961555,0.235916,-0.047833,0.571743,-0.028158,-0.406107,0.438115,-1.230576,-0.622953,1.041824,0.120078,-0.682175,1.038976,0.089391,0.556716,0.981893,-0.459568,1.609305,-0.588929,-2.60309,-0.910745,0.272108,-0.738747,-0.222163,-0.409612,1.349705,-1.195258,-0.250736,0.40029,-0.215852,1.776881,-0.287264,0.596465,-1.165038,0.504223,0.36141,-0.537544,0,0,1.299,-3.393,0.861391,1.85418,0.44699,0.703874,1.905529,0.711802,0.305091,2.346237,0,0,0.609
-0.014052,0.154773,0.374362,-0.653814,-0.000302,-0.111213,-0.176789,1.541722,-0.476098,0.050341,0.588897,-1.054818,-0.446162,0.129644,-1.411467,-0.264949,0.377363,0.672059,-0.060165,-0.174675,1.642573,-0.731187,0.261348,0.441293,0.471617,-0.851302,2.059005,-1.171827,0.772914,0.075521,0.23676,0.463826,0.446714,1.620156,-1.184912,-0.391781,0.029126,-0.467564,0.176365,-0.125553,0.068242,0.100281,-0.594196,-0.532008,-0.525238,-0.354456,1.369192,-1.722066,0.548036,-0.78694,0.191081,-1.230015,-0.325402,0.399936,-1.463157,0.953394,1.691637,1.696328,0.798171,0.611036,0.741321,-0.371468,-0.122103,-0.506262,-0.519592,0.150834,0.461488,-0.709483,0.247253,-1.295222,-1.740798,0.429532,1.774302,0.350751,-1.523275,0.074889,1.270304,-0.224732,-1.270676,0.046922,0.458402,-0.511131,-0.226228,0.741489,1.792057,-0.246919,1.288957,-0.346721,0.514134,-0.127846,-2.187606,0.379645,-0.597267,0.097686,0.035374,-0.069241,1.243283,-0.866395,0.268323,-0.152634,-0.596982,0.280666,-0.557682,-0.263488,-0.901011,-1.718685,-0.240042,0.665825,-0.067809,0.518917,0.913147,-0.053339,0.122052,0.347272,2.743889,-0.761567,1.273074,0.487065,-0.532153,1.799202,1.184081,0.495915,0.048407,-1.356872,1.31436,-1.349101,0.557847,1.038951,-1.304635,0.553537,-1.413845,1.497245,-2.464522,0.394212,-0.87204,1.746544,0.515663,0.231207,-0.737998,-0.236807,0.842937,-0.428984,-0.281337,-0.762826,-0.878672,1.969961,0.828137,0.617192,-0.431749,-1.53376,-1.047039,1.888292,1.667773,1.387272,2.04281,0.064805,-1.768322,-1.972318,1.583158,-0.583001,-2.004833,-0.897035,0.514146,-0.572697,1.113663,-1.033468,0.640786,0.644359,-0.178736,1.190002,-1.331504,0.023237,0.314024,0.947673,-0.805927,-0.704302,-0.919091,0.408855,1.847042,-0.430022,0.641359,-0.665238,-2.308092,0.088195,0.565586,0.318248,0.068752,-1.067606,1.125184,-1.721205,-0.767721,0.883431,-0.479881,1.106609,0.406537,-0.120914,-0.956121,-0.167154,1.097634,1.063428,0,0,0.435,-1.894,0.047555,0.510881,0.000658,0.621579,0.557668,0.662265,0.640065,0.142089,0,0,0.396
-0.542313,0.505361,-0.287917,-1.164407,-0.35314,-0.360056,0.369375,1.584484,0.35894,-0.985937,0.87972,-0.420773,-0.475825,0.525466,0.080995,0.454796,0.510689,0.340634,-0.020198,-0.057114,0.169657,0.866822,0.332044,0.789803,0.804475,-1.538078,0.988077,-0.97161,1.107076,1.32542,0.067378,-0.124395,0.131213,2.110474,-0.186586,-0.327788,-0.726026,0.776155,0.803389,0.257346,-0.222814,-0.20117,-0.369523,0.948955,0.319148,1.429519,1.107933,-1.789087,2.050002,-1.929248,1.292753,-1.570963,-0.752761,0.621322,0.034012,0.308488,0.702283,0.093633,-0.787301,-0.173783,0.613766,-0.996586,-0.433767,0.142832,0.16242,0.476286,-0.054391,0.364892,-0.211793,0.081422,-0.401979,0.830573,-0.755457,0.666836,-0.867786,0.364569,-0.366854,0.39293,-1.08353,-0.07756,1.474268,-0.222296,0.026602,0.13565,1.131398,-0.206972,0.265995,0.473454,0.692289,-0.136908,-0.639456,0.614897,-0.78471,-0.090473,0.644604,-0.410818,1.058119,-0.95638,0.997691,-1.172069,-1.702767,-0.000424,0.238914,-0.80264,-0.401256,-2.006822,-0.899556,0.797777,1.02148,0.780844,0.800486,-1.182062,0.351705,0.07668,0.423585,-1.00921,1.043546,0.517516,0.198531,0.917917,0.108386,0.715002,0.138042,0.88733,-0.197625,-1.531986,0.751166,-0.436528,-0.283076,0.052307,0.608807,0.489484,-0.36861,0.361159,-1.776071,1.341827,0.228339,0.078187,-0.292336,0.56828,1.286875,-0.735578,-0.887899,-0.977634,-0.055602,0.62461,-0.150054,0.602014,-1.337376,-1.695027,-1.170819,1.000751,1.891628,0.803091,0.85686,0.494263,-1.96482,-2.16948,0.558971,-0.777805,-1.11046,-0.631453,-0.048118,-1.468175,1.270796,0.039546,0.6245,0.844151,-1.014229,0.044512,-1.109967,-0.432412,0.365537,0.265979,-0.769259,0.41026,0.626417,0.694945,0.375856,0.08408,2.062404,-1.249589,-3.167609,-1.095534,-1.071906,-0.455451,0.179841,-0.252674,0.24553,-1.163088,-0.022482,0.081216,-0.686857,1.343943,-0.828339,0.286773,-1.435868,1.298301,0.759117,-0.587492,0,0,0.431,-4.45,0.259777,0,0.072168,0.250143,0,0.310488,0.253109,0,0,0,0.604
-0.274464,-0.27553,0.045343,0.341807,-0.764962,0.025616,0.071439,0.393687,-0.450913,-0.300144,0.627203,-0.250212,-0.285362,-0.425644,-0.179566,-0.104643,0.165941,0.357987,-0.574997,-0.121034,-0.100306,-0.324359,0.351149,1.033086,-0.246464,0.425383,1.110276,-0.469306,0.152292,0.006339,-0.153242,-0.471009,-0.280909,0.589088,-1.013902,-0.027413,1.391079,-0.209225,-0.535089,0.07509,0.527754,-0.865389,0.01913,0.199933,-1.258326,-0.388381,-0.425257,-1.031696,0.917581,-1.195872,-0.321324,-0.340393,-1.027325,1.160289,0.296342,0.346063,0.249675,0.373144,1.091601,0.288188,0.165492,0.219858,0.170183,-0.497908,-0.758519,0.533445,-0.25059,0.770117,-0.168874,-1.032434,-0.765668,0.042917,0.03675,0.169353,-0.606258,0.396732,0.467038,-1.045192,0.404673,-0.404265,0.775477,-0.761429,0.078371,0.662302,-0.869664,-0.356563,-0.88562,-0.212416,-0.37991,0.020719,-0.373201,0.662166,-0.579181,-0.374598,-0.791794,-0.635655,-0.272513,-0.39459,0.246824,-0.12693,0.294494,0.875823,0.019626,-1.046294,0.206706,-0.797388,-1.059295,0.226057,-0.539295,-0.054043,-0.08979,0.208467,0.331511,0.443061,0.971925,-0.835131,1.097048,0.713119,0.354489,0.05557,0.521103,-0.379938,0.468483,-0.76434,-0.422588,-1.050221,0.897097,-0.279321,0.328184,-0.274528,-0.611007,0.296186,-1.212379,0.371206,-1.145432,0.713153,0.217607,-0.389437,-0.467798,-0.364174,1.238022,-0.937765,-0.311007,-0.756503,-0.324137,0.146449,-0.257628,-0.309869,-1.455227,-0.57357,0.199729,0.72968,0.34774,0.592368,0.014701,1.043032,-1.046148,-1.476266,1.581436,0.652905,-0.876243,-0.335078,0.001753,-0.223671,-0.521431,-0.973292,-0.229089,0.736216,0.323037,0.805057,-0.440498,-0.104065,0.599921,0.442917,-0.28886,0.478391,-0.506993,0.088453,0.270048,1.065735,0.264799,0.415565,-0.967455,-0.277255,0.978338,0.047613,0.016286,-0.123848,1.399319,-0.534363,0.015973,-0.219721,0.362935,1.092316,-0.621875,0.656573,-0.829915,1.614661,0.484317,-0.019366,0,0,0.205,-0.287,0,0,0,0,2.529494,0.080516,0,0,0,0,0.217
0.027052,0.422127,0.360552,-0.836855,-0.670337,1.07746,1.269424,1.465543,0.028268,-0.217022,0.302301,-1.068205,-0.414102,1.70313,0.679517,-0.71759,0.976657,-0.079837,-0.403514,0.00777,0.38706,0.884732,0.527336,0.700861,-0.081893,-0.963945,1.510612,-0.406544,0.568711,0.6282,0.704169,0.526313,0.609866,1.540579,-1.450754,-0.705027,1.12547,0.40297,0.817651,0.35542,-0.074252,-0.393142,1.049818,0.850089,-0.78042,0.170065,0.655441,-1.677611,0.664222,-2.208444,-0.03612,-2.50947,-1.039432,0.518171,-0.730777,-0.183496,0.961004,0.881633,1.453894,0.705002,1.126941,-1.182484,-0.277409,0.545693,-0.140329,0.343671,-0.790819,0.157897,-0.443581,-0.376982,-0.513483,0.754141,0.034006,0.477212,-1.128617,0.565949,0.060611,-0.691248,-1.126634,-0.264356,0.421402,-1.072805,-0.94179,0.509602,-0.75515,-1.516676,0.748652,0.538677,0.29833,0.350687,-2.054421,-0.312427,-0.547845,-0.194842,0.28463,-0.372552,0.202101,-0.374282,1.529606,-1.308819,-1.02291,-0.033972,0.640427,-1.059879,0.791821,-1.894605,-0.630461,0.744665,-0.252946,0.558332,0.393729,-0.279768,-0.295948,-0.015237,0.742451,-1.567948,1.350677,1.112345,0.425805,1.013491,-0.028857,0.683342,0.711607,0.241573,0.121371,-1.09442,0.67827,0.275062,-1.178304,-0.696565,-0.193781,0.732694,-0.852252,0.675086,-1.645356,1.352549,0.599606,-0.034051,0.538861,-0.190563,1.262382,-0.764188,-0.465969,-0.061466,-0.779447,1.127469,-0.054498,0.667862,-0.951321,-1.7737,-0.704775,1.536683,1.952319,0.93896,0.910011,0.548714,-2.31493,-2.813231,0.99554,-0.583362,-1.442533,-0.231531,-0.149032,-1.015066,0.275813,-0.570977,0.625107,0.688647,-0.908939,0.894027,-0.815832,-0.860284,0.401845,0.40464,-1.051894,0.636626,-0.254934,0.066679,0.766316,-0.248493,1.917045,-1.039375,-2.691412,-0.287982,0.166674,-0.402686,0.184456,0.270004,1.559847,-2.171887,0.198401,0.155245,-0.669015,0.830951,-0.96484,0.339246,-0.995649,0.0027,-0.095168,-0.760676,0,1,4.77,-3.472,0.972345,0.892369,0.858113,2.474763,4.28807,0.894992,0.294336,2.878306,0,0,0.729
-0.181795,0.054441,0.121676,-0.587279,-0.456483,0.254112,0.496047,1.203305,-0.365603,-0.037446,-0.192591,-0.722541,-0.733281,1.133857,-0.244199,-0.758479,0.265221,0.036221,-0.353416,-0.318878,0.439264,0.557745,0.579849,0.949876,-0.064378,-0.308475,0.78512,-0.151184,0.654857,0.419703,0.468094,-0.045649,0.0986,0.99486,-1.094691,-0.433831,0.653822,-0.397615,0.372406,-0.199241,-0.103197,-0.132389,0.405386,1.020552,-0.306324,-0.188133,0.800054,-2.180598,1.066848,-1.004416,-0.310782,-1.486257,-0.844143,0.196084,-1.154018,0.460794,0.731296,0.389148,0.888929,0.78675,0.27376,-0.802715,-0.306783,0.244551,-0.412177,0.066472,-0.871841,-0.077007,0.6389,-0.628301,-0.680091,0.22763,0.702154,0.873191,-0.430355,0.925605,0.358073,-0.140473,-0.451485,-0.620962,1.052164,-0.294575,-0.509372,0.354775,-0.842358,-0.963205,0.266688,0.303056,-0.193627,0.513996,-1.120612,-0.149128,-0.934422,0.484619,-0.035954,0.098533,0.857038,-0.361004,0.617669,-0.103406,-0.365779,0.220182,0.387616,-1.284225,0.923045,-1.715448,-0.496654,-0.181091,-0.307282,0.700729,0.698554,0.342402,-0.053816,0.172384,1.721878,-0.841389,1.264914,1.169161,0.258198,0.776313,0.66941,0.175747,0.804937,-0.452431,0.440447,-0.996868,0.230758,0.069829,-1.174853,-0.808416,-0.947063,0.545855,-1.421216,0.416523,-1.908981,2.034386,0.283646,-0.064144,-0.365261,0.566743,1.518676,-0.830703,0.061049,-0.197573,-0.506988,0.875471,-0.118795,0.468378,-1.712163,-1.325182,-0.42896,1.549965,1.292444,0.833909,0.612226,0.323077,-0.818196,-2.416561,1.198956,-0.351712,-0.951115,-0.177183,-0.451678,-0.930783,-0.635932,-0.528893,0.593419,0.507815,-0.096843,0.768452,-0.299814,-0.192605,1.290604,0.106104,-0.367951,0.192377,-0.607185,0.685821,0.09074,0.731924,0.660813,-0.958157,-1.469836,-0.06646,0.012198,0.294664,-0.431534,-0.492733,1.213447,-1.294323,0.023014,-0.178795,-0.417165,0.603894,-0.3741,0.883156,-0.531354,-0.264715,-0.501033,-0.001837,0,1,2.56,-1.822,0.97908,0.913504,1.394256,1.28664,1.476154,1.180089,0.517672,0.074478,0,0,0.792
-0.344119,0.825091,-0.467608,0.640466,-0.952575,0.313553,0.944047,0.805028,-0.329064,-0.542404,-1.009993,0.291692,0.05959,0.161383,0.060204,0.303455,0.8481,-0.090055,-0.680295,0.447745,-0.924714,0.932588,0.665839,1.566265,0.971749,-1.618191,0.64791,0.442217,0.922498,1.03373,0.574692,0.189734,0.366159,0.413492,-0.480538,-0.972405,-1.465739,0.101246,0.508343,-0.455914,-0.082282,0.552708,-0.008863,0.550425,-0.220879,0.965782,1.338749,-0.797899,1.295834,-0.578805,1.475167,-0.241006,-0.584688,-0.072808,0.832002,1.367851,0.250585,-0.93429,0.64732,-0.332554,0.281093,0.460451,0.404361,0.502329,1.518876,-0.24698,-0.834811,-0.011205,-1.366338,0.113937,-0.457979,0.109533,0.311171,-0.05044,-0.341292,0.125179,-0.156951,0.1139,-0.404369,-0.080347,-0.417771,-1.046533,-0.638021,-0.234719,0.832149,-0.519794,0.897417,-0.567599,0.673163,0.082512,0.73733,-0.400192,-1.789174,0.171126,-0.718596,0.791636,1.247566,-1.261576,1.242382,-1.1494,-1.505814,-0.12801,0.11388,0.790965,1.313632,-0.476999,0.01208,0.304883,0.612522,-0.768867,0.087042,-0.949084,-0.316519,-0.473915,-0.206245,-2.321823,-0.015448,0.973563,0.557372,0.700819,0.733403,1.28202,1.013385,0.508085,-1.426443,-1.209633,0.425126,0.309683,0.860802,0.274884,1.696629,-0.27827,0.216561,1.175041,-1.566394,0.568488,0.122615,-1.34091,0.818668,0.388242,-0.044233,-0.557289,-0.808923,-1.023161,-0.828924,1.609224,-0.160025,1.960536,0.201455,-1.257558,-0.676416,-0.914355,1.677446,0.960791,-0.155442,0.176105,-2.015674,-2.760486,-0.3972,0.748979,-0.408497,-0.461557,1.308234,-1.935871,0.830377,-0.022409,0.002445,0.033362,-0.52778,0.418953,-1.144727,0.586982,0.108537,-0.407649,-0.028046,1.081478,0.815285,0.492963,0.389293,-0.637664,0.91278,-1.400706,-0.341873,-0.650642,0.615716,-0.859536,0.606207,0.807557,0.546284,-0.35323,-0.65149,-0.340139,-1.216798,0.166201,-2.140727,1.364693,-1.078427,1.950315,0.041387,-0.55833,0,1,3.03,-0.176,0.109419,0,0.055139,0,0,0,0,0.959888,0,0,0.083
0.003214,-0.051221,0.00421,-0.414259,-0.156908,0.557001,0.347793,0.568362,-0.063215,0.112959,0.174292,-1.023875,-1.121181,0.283073,-0.742506,-0.366391,0.591668,-0.065142,-0.814079,-0.14682,0.204276,0.441096,0.913684,0.275538,-0.210771,-0.6411,1.203755,-0.723795,0.647852,-0.120918,0.334535,-0.272896,0.006334,0.894137,-0.283057,-0.383863,0.321345,-0.709489,-0.317601,-0.087693,-0.242573,0.211245,-0.074675,0.615746,-0.018137,-0.597726,0.337007,-1.030787,1.066747,-1.088471,-0.634926,-1.00868,-0.477701,0.944942,-0.983987,0.656944,0.750885,0.729094,1.440105,1.087794,0.488561,-0.873122,-0.239372,-0.098606,-0.479081,0.448549,-0.622132,-0.409919,0.533386,-0.668774,-0.733403,-0.271497,0.457314,0.974516,0.12806,0.592183,0.791688,0.088798,-0.416898,0.041915,0.391457,-0.523515,-0.247305,0.516208,-0.744799,-1.510508,0.570211,0.309351,0.097022,0.47154,-0.93299,0.085255,-0.580424,-0.02866,-0.670713,-0.032356,0.945878,-0.155183,0.30378,-0.350869,-0.207368,0.228441,0.115027,-0.39941,0.094269,-1.025313,-0.225979,0.418973,-0.31715,0.585606,1.300741,0.780166,0.242543,-0.143784,0.888811,-0.205281,1.398131,0.080488,0.570654,0.23775,0.345814,0.696453,0.781544,-0.146422,0.584962,-0.746305,-0.255046,0.542626,-0.824266,-0.311469,-0.830695,0.66898,-1.293021,0.604794,-1.502979,1.102208,0.063402,-0.067177,0.075048,0.165355,0.970065,-0.028612,0.421479,-0.571723,-0.207702,0.289136,-0.086254,0.124353,-1.412579,-0.347899,-0.539034,0.699249,0.127579,1.00582,1.415436,-0.072543,-0.220174,-1.85118,1.043195,0.489596,-0.906247,-0.625558,0.415592,-0.391708,0.243085,-0.009479,0.048051,0.597602,-0.222111,0.051105,-0.080985,-0.438269,0.694364,0.338521,-0.224853,-0.091374,-0.103791,-0.14501,0.160212,0.643725,0.417472,-0.111958,-1.73111,-0.416854,0.147713,0.074641,-0.021728,0.016232,1.244575,-1.651726,0.096409,0.854354,-0.569472,0.801523,-0.358942,0.417278,-0.208537,-0.311057,-0.037744,-0.280865,0,1,1.015,-1.253,1.420528,1.106225,0.48659,2.111072,1.676482,0.98753,0.357483,0,0,0,0.583
