Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.529488,0.017612,-0.306414,-0.957857,0.031407,0.552403,1.174006,2.008802,-0.816411,-0.404203,1.003485,-0.621491,-0.658124,1.020256,0.319506,-0.644313,0.96829,0.066746,-0.14444,-0.414342,0.106277,0.915528,0.439682,1.102155,-0.058606,-0.814673,1.468381,-0.688475,0.206133,-0.126902,0.134432,0.313479,0.229019,1.140072,-0.804563,-0.237216,1.367442,0.092392,0.390148,-0.208956,-0.246236,0.149205,0.087983,0.870052,-0.523593,-0.141518,0.721133,-1.599493,0.913685,-2.184616,0.102119,-1.463562,-1.297958,0.584092,-0.958222,0.711338,0.5688,0.550434,0.946703,0.497862,0.62502,-1.448504,0.190509,-0.497723,-0.416218,-0.171312,-1.405086,0.501505,-0.129968,-0.25852,-0.416405,0.954237,0.135962,0.005546,-0.676901,0.767873,1.229105,-0.073967,-0.918537,-0.456699,0.353385,-0.709866,-0.499088,0.333185,-1.217975,-0.743384,0.029613,0.520744,0.419639,0.947456,-1.758032,-0.099765,-0.400194,-0.21762,-0.903802,-0.71799,0.511003,-0.974762,0.942199,-0.523172,0.126961,-0.000469,1.16586,-1.166815,0.822557,-1.76246,-0.507492,0.638868,0.596488,0.664615,0.089911,0.388929,-0.401766,-0.007554,0.94726,-0.926402,1.072037,0.314083,0.913401,0.404431,0.047417,0.420162,0.847945,-0.114913,-0.485301,-1.362025,0.722632,-0.659928,-0.741955,0.001524,-0.22125,1.071755,-1.018433,0.678614,-2.153169,2.443442,0.518371,-0.341797,-0.210375,0.133148,1.480902,-0.388461,-0.192555,-0.178472,-0.258268,1.464582,-0.239385,0.367301,-1.875733,-1.460255,-2.000734,1.871378,1.655429,0.686588,0.98572,0.516358,-1.618206,-2.991503,0.88461,-0.784285,-1.17797,-0.668153,0.18036,-0.204898,-0.175335,0.05497,0.801446,0.5272,-0.877063,0.297528,-0.655124,-0.051268,0.881717,0.3423,-0.900626,0.365797,-0.590956,0.022271,0.149872,-0.483299,1.78772,-0.557071,-1.590391,-0.220549,0.186291,-0.730873,0.409836,-0.156219,1.455049,-2.432305,0.68317,0.25049,-0.101769,1.570082,-0.654758,0.633496,-0.532524,-0.056189,-0.61541,-0.891068,1,1,3,1,0,-6,0.873756,1.452795,0.836278,2.784201,1.391492,0.782367,0.233373,2.075864,1,0.521
0.895788,0.511964,0.030914,0.375389,-0.285354,0.794601,0.099639,1.126992,-0.275669,0.086109,0.028027,-0.607677,0.426575,0.716974,0.192094,0.791861,-0.906521,1.050701,-0.907579,0.700139,0.595969,1.585916,-0.13118,0.270755,1.274177,0.147248,1.058905,0.468277,0.313075,1.037622,0.242239,-0.850927,0.22155,1.178234,-1.061121,-0.779488,0.575341,0.338701,0.55417,-0.153181,0.25511,0.85827,0.482056,0.260702,-0.970237,-0.288755,-0.081923,-1.676832,1.176019,-0.345979,0.580316,-1.949752,-1.172006,-0.105561,0.099961,1.369948,0.674439,0.127976,0.074601,0.281479,-0.507218,-0.699769,0.276432,0.172288,0.094958,-0.777514,-0.909525,0.873507,-0.097686,0.387523,0.176547,1.084147,-0.31633,-0.512865,-0.991443,0.681404,0.10378,-0.252282,-0.797785,-0.159878,-0.035463,-1.15671,-0.921465,0.674474,0.382274,-1.050847,0.12888,-0.422418,0.612055,-0.329974,-0.511458,0.262873,-0.336574,-0.762137,0.251435,-0.37389,-0.021151,-0.479088,1.086499,0.069985,-0.785446,-0.665507,-0.001249,-0.854589,0.99104,-1.422873,-0.365337,0.158233,0.932792,0.583369,-0.344292,-0.023312,0.908362,-0.317549,1.611102,-0.204988,0.518209,-0.062874,0.50667,-0.497802,0.882945,0.385445,0.308496,0.71415,-1.050688,-1.064043,1.248509,0.198116,-0.033534,0.480592,-0.407632,0.957993,-0.898902,0.338939,-1.209344,0.531737,-0.154272,-0.116513,-0.426939,0.452132,1.724503,0.297227,-0.346345,1.015567,-0.425505,-0.202607,0.019249,0.16436,-0.577431,-1.779002,-1.380497,0.717683,0.91198,0.098112,-0.172292,0.904619,-1.052442,-1.054597,0.595856,-0.046002,-0.277499,-0.681189,0.311813,-0.253606,0.336887,0.310547,0.119498,0.831958,-1.238204,0.404253,0.297319,-0.224228,-0.336615,-0.211005,0.249688,0.370874,0.064891,0.778649,0.590751,-0.040197,1.984143,-1.348175,-0.822103,-0.867053,0.778257,0.347195,1.137668,0.093543,0.918799,-2.056794,0.697355,-0.148202,-1.265348,1.066765,-0.708309,0.034851,-1.587101,-0.195183,-0.112152,0.430397,1,0,0,1,2,0,0.583546,0,0,0,0,0,0.106126,1.015151,0,0.354
0.491791,0.234885,-0.141646,-0.722828,-0.061417,-0.131343,1.075452,1.665827,-0.214436,0.274932,0.896789,-0.790149,-1.403595,0.168134,-0.187324,-0.314984,0.557636,-0.269562,-0.29564,-0.388523,0.151408,1.483883,1.056921,0.6604,-0.147542,-0.485208,1.811932,-0.641608,0.176115,0.082387,0.408624,-0.020307,0.622067,0.881377,-0.695473,-0.312298,0.741664,-0.260006,0.551979,0.475228,0.339088,0.026148,0.322801,0.817543,-0.84914,-0.143858,0.460175,-1.175576,0.719721,-1.726383,-0.444979,-2.25784,-0.912329,0.555412,-1.111339,0.158088,1.316298,0.930138,1.14625,0.79944,0.519001,-1.076317,-0.226892,-0.347672,0.281686,0.069612,-1.248766,-0.154633,-0.044542,-0.866321,-0.935513,0.032376,0.692847,0.466007,-1.01279,0.713054,0.853691,0.17373,0.138861,-0.184061,0.368884,-0.737137,0.037809,1.219619,-0.73977,-1.536658,0.66126,-0.032243,0.155246,1.383535,-1.517391,0.342,-0.587944,-0.18997,-0.660892,-0.401574,1.143794,-0.605634,0.435844,-0.561856,-0.387845,1.225146,0.137697,-1.54419,0.233254,-1.3654,-0.316686,0.348896,-1.0737,0.028611,1.103927,0.018761,0.463538,0.02583,1.669802,-0.620484,0.925739,0.441671,0.005044,0.697749,0.410374,0.101165,0.604525,-0.270274,0.640509,-1.497742,0.429776,-0.338934,-1.166644,-0.567503,-1.043587,0.4496,-1.671465,0.61323,-2.414721,1.787432,1.212416,-0.179194,0.184789,-0.046077,1.367245,-0.520758,-0.370064,-0.003897,-0.409574,1.439669,-0.392123,-0.318079,-1.775952,-0.624269,-1.193307,1.140999,1.606582,1.310147,1.497662,0.899558,-1.269811,-2.621888,0.847284,-0.306548,-1.598642,-0.731971,0.568944,-1.046108,-0.194585,0.181994,0.765438,0.022292,-0.460612,0.683769,-0.266859,-0.056671,0.935628,0.367132,-0.623196,0.807473,-0.370158,0.237684,0.783399,0.701154,1.091732,-0.06258,-2.417775,-0.247517,0.556551,-0.232415,0.221074,-0.54262,1.960529,-2.143772,-0.137395,-0.443903,-0.079469,1.809253,-0.508439,0.278625,-0.592691,0.618579,0.206641,-0.360876,1,1,1,0,0,0,0.390455,2.795738,0.459319,0.76088,2.384694,0.896216,1.308466,0.035886,0,0.583
0.401892,0.050244,-0.270327,-0.075542,0.18332,0.178918,0.35787,1.18872,-0.171183,-0.390947,0.473931,-0.453524,-1.382388,0.783018,-0.603906,-0.02355,0.695367,0.438299,-0.23451,-0.055812,-0.161127,0.352334,1.353692,0.295646,-0.004402,-0.677807,1.42526,0.037794,0.512612,-0.136871,0.45644,-0.355999,0.267481,1.550255,-0.908399,-0.452173,0.382889,-0.493685,-0.255834,1.194071,0.198996,0.288516,-0.113872,0.264715,-0.931494,-0.276482,0.505859,-1.564678,2.058644,-1.250482,-0.011317,-1.534108,-0.865756,0.29005,-0.693289,0.170758,0.285994,0.261848,1.584122,-0.140661,0.237222,-1.210913,-0.292114,-0.103509,-0.030512,0.011793,-1.190953,0.452467,0.565377,-0.212923,-1.081304,0.34909,0.457249,0.484537,-0.321111,0.631555,1.181649,-0.291538,-0.435499,0.010893,0.671036,-0.69609,-0.53734,0.964491,-0.832318,-1.02399,0.459334,0.116352,0.237122,-0.016886,-1.345504,-0.150581,-0.779492,-0.374304,-0.005417,0.226632,-0.093871,-0.274236,0.639635,-0.497266,-0.90976,-0.706534,0.578318,-0.930374,0.512992,-0.561455,-0.741789,0.225587,0.119377,0.457342,1.064391,0.033834,0.001162,0.291458,0.84198,-1.378868,1.105772,0.257837,0.726474,0.01513,0.090615,0.283553,0.106493,0.128036,-0.058332,-1.028302,-0.187026,-0.074718,-0.589932,-0.656114,-0.875014,0.811346,-1.406368,0.542453,-1.653147,1.881742,0.756791,0.142856,0.358943,0.416693,0.899339,-0.998022,0.072773,0.163742,0.126,1.438513,0.014641,0.490579,-1.333659,-1.151012,0.302582,0.443343,1.03354,0.554985,0.654691,0.516838,-1.54551,-2.468918,1.053087,0.290187,-0.461333,-0.376369,-0.439099,-0.578675,0.712789,0.168393,0.177453,0.307628,-0.788715,0.997056,-0.571815,-0.635015,0.856996,0.160182,0.003215,0.606802,-0.570325,0.506545,0.393559,0.618402,1.037153,-0.62605,-1.965438,-1.577068,0.651199,-0.247019,0.006471,0.206759,0.921889,-1.261838,0.141707,-0.15396,-1.265449,0.874693,-0.168821,-0.19254,-0.194163,0.012957,0.059612,-0.687346,1,0,0,0,0,0,0.254291,1.488463,0.3886,0.937575,1.707916,0.745455,0.639455,0.223435,0,0.229
0.106644,-0.418296,0.160011,-1.142499,0.055697,0.798642,1.311144,1.30773,-0.113601,-1.623382,0.23398,-0.715342,-1.327828,1.166897,-0.442334,-0.963449,1.08975,-0.119392,0.028429,0.121742,0.389776,0.541752,2.030999,1.619961,0.424883,-0.736132,1.972587,-1.703146,0.089964,0.053718,0.010215,0.119413,0.735999,1.213216,-0.647108,-0.209813,1.486247,-0.198732,-0.005122,0.363489,0.379105,0.163176,0.461946,1.443401,-0.475719,0.152547,1.822038,-2.189386,1.813739,-1.76749,-0.720616,-2.518583,-1.10443,0.328035,-1.343931,0.561392,1.088888,0.369088,1.271547,1.537271,0.731817,-1.387317,-0.881376,0.264809,0.355789,-0.354442,-1.566365,-0.246833,-0.126117,-0.095176,-1.123551,0.264598,-0.212424,0.75909,-0.699002,1.205961,1.019628,0.467551,-0.510015,-0.259202,0.202366,-1.468098,-0.1969,0.167533,-1.524399,-1.305289,0.641408,0.884301,0.230376,1.486151,-2.143295,0.66004,-0.437597,0.476274,0.359253,0.221575,1.099865,-1.103545,1.307789,-1.097408,-1.212962,-0.190003,0.743886,-0.857086,0.146146,-1.466579,-0.344341,0.890329,0.544555,0.132309,0.733375,0.300835,0.195531,0.122893,1.144018,-1.106014,0.632676,1.221619,0.926965,0.343772,0.160146,0.234935,0.281838,-0.699194,0.44127,-0.97871,0.295372,-0.640207,-1.540564,-0.567519,-0.749667,0.583925,-1.409553,-0.060774,-3.00566,1.24672,0.736049,0.178048,0.409227,-0.121417,0.738248,-1.665515,-0.538598,-1.064795,-1.136651,1.247902,-0.053103,-0.282702,-2.254571,-1.922729,-1.046261,1.778275,2.071785,0.577374,2.445811,0.315785,-2.326579,-2.524801,0.424542,-1.567493,-1.105908,-0.281812,-0.266369,-0.161871,-0.224816,0.034444,0.515409,0.483606,-0.632475,0.453388,-0.959194,-0.589934,0.901471,0.30733,-1.566767,-0.150505,0.012489,0.19841,0.465652,0.383184,0.601436,-1.071355,-1.621624,-1.1091,0.590315,-0.922224,-0.403921,0.104811,2.035266,-1.521096,0.335149,-0.858844,0.292378,1.687227,0.203736,0.852324,-0.796945,0.415287,-0.775138,0.16516,0,1,0,1,0,-4,0.65645,0,0.294614,0.235455,0.641688,0.1962,0.02569,0.566381,2,0.708
-0.159482,0.8928,0.032706,-0.600804,0.78632,1.088193,0.230134,1.518967,-0.070466,-0.333642,1.18762,-0.745713,-1.120392,0.841045,-0.147516,-0.116334,0.851245,0.116679,-0.858211,-1.184887,-0.509226,-0.239788,0.875452,0.062907,-0.172787,-0.69092,1.7139,-0.600233,0.768615,0.165158,0.08653,-0.460313,1.028974,0.353684,-1.247676,-0.515238,0.760947,-0.918096,0.154695,0.363396,-0.269267,-0.579434,0.667557,0.784162,-0.748485,-0.327611,0.09717,-1.761543,1.448369,-1.181385,0.06712,-1.45997,-1.357403,0.795295,-0.16994,-0.044515,1.110067,0.667424,0.405296,-0.920558,0.854761,-1.435434,0.040553,0.844957,0.539874,0.166625,-0.792061,-0.554279,-0.112291,-0.653945,-1.184475,0.776282,-0.052177,0.533002,-0.877601,0.51951,0.152549,-0.172274,0.348805,-1.038439,0.718168,-0.17938,-1.070911,0.620896,-0.088603,-0.576301,0.290681,-0.084483,0.4241,0.485603,-1.856622,-0.152809,-0.555064,0.043045,-0.073943,-0.405297,0.0258,-0.879343,0.39508,-0.344473,-0.547432,0.293795,0.508316,-0.620096,0.075429,-0.857488,-0.874127,0.147038,-0.02175,0.700502,0.395543,-0.517725,1.23495,-0.295051,1.001107,-0.530977,1.365739,0.505382,0.091366,0.907384,0.085993,0.674854,1.043854,-0.246027,0.702297,-0.996098,0.667279,-0.126146,-1.113317,-1.018002,-1.201167,0.48155,-1.264477,1.428577,-1.432387,2.406546,0.282379,-0.772755,-0.055798,-0.320814,2.055204,-1.359752,0.405348,0.258663,-1.015415,0.88284,0.504576,0.071379,-0.810657,-1.084611,-0.011266,0.973729,1.588647,0.638615,0.449611,0.855899,-0.884336,-2.370581,0.87983,0.054904,-1.669716,-0.559103,-0.642969,0.36075,-0.118091,-0.487758,-0.529568,0.920097,-0.404291,0.523838,-0.654581,0.007724,0.438968,0.476595,-0.527072,0.656392,-0.583568,0.451877,-0.194924,0.344094,0.619276,-0.232646,-1.766014,-0.051804,-0.117195,-0.042336,-0.612258,-0.455909,1.722901,-1.640418,-0.312974,-0.552268,-0.470446,1.371189,-0.484654,0.789733,-0.840215,0.248397,-0.115001,0.554295,0,0,0,0,0,0,0.233665,0.315665,0,1.191796,3.21697,0,0,0,0,0.367
0.234611,-0.281054,-0.305287,0.398236,0.093592,0.121133,-0.058748,-0.019274,-0.050178,-0.14229,-0.332522,0.094496,0.259684,-0.152487,-0.388217,0.05945,0.231461,0.05802,0.121019,-0.034861,0.027805,-0.021608,0.029754,-0.112601,0.346022,-0.251897,-0.091891,-0.199771,-0.334305,-0.409805,0.115506,0.097045,-0.035197,-0.338159,0.397209,-0.018901,0.414203,0.417992,-0.324346,-0.058377,-0.351365,0.207269,0.315927,-0.461431,-0.120025,-0.038441,-0.248743,-0.063555,0.096562,-0.400624,0.331883,-0.460462,-0.328053,-0.020445,0.200217,0.794295,0.130836,-0.388078,0.440301,-0.064676,0.022687,0.241008,-0.21424,-0.07916,0.094268,0.156805,-0.427255,-0.412221,-0.08127,0.016013,-0.0205,-0.285517,-0.392808,0.123866,-0.186828,-0.321873,0.347754,0.383763,-0.159195,0.326581,-0.233615,-0.589009,-0.426534,0.042646,-0.338253,-0.216103,0.214975,-0.072967,0.320321,0.185511,-0.171024,-0.015673,-0.250433,-0.267816,0.243237,-0.28281,0.047956,-0.082462,0.64851,-0.400483,-0.445314,-0.125614,-0.103935,0.171985,-0.129574,0.152201,-0.028467,0.000828,-0.016319,-0.260611,-0.178238,0.11437,-0.087105,-0.178951,-0.197348,-0.112802,0.05915,-0.154089,0.017193,0.00873,-0.197414,0.273166,0.024895,0.139098,-0.543738,0.35023,-0.235716,-0.177376,0.311139,0.412037,-0.138559,0.385846,-0.088321,-0.036097,0.047144,0.143309,-0.110029,-0.032351,0.257177,-0.089281,-0.048341,-0.069721,-0.429589,0.18469,-0.137702,0.558801,0.139634,0.0743,-0.273091,-0.14345,-0.677015,0.432203,0.238752,0.28692,-0.15853,0.032226,-0.179251,-0.11873,0.108275,0.097229,0.451685,-0.15095,0.268,-0.009074,-0.286407,-0.085293,0.071316,0.133054,0.138241,-0.126394,-0.311376,-0.033541,-0.508855,-0.441549,-0.111875,0.267138,-0.134926,0.307437,-0.282918,0.199357,0.091028,0.054124,0.02986,-0.267822,0.365449,-0.212063,0.08576,0.018682,0.240129,-0.503912,-0.321626,-0.32756,-0.186401,0.040846,0.439169,-0.246921,-0.454549,-0.380789,-0.571422,0.148519,0,1,0,0,0,0,0,0,0,3.490212,0,0,0,0,0,0.896
-0.443876,0.014874,-0.938159,-0.577504,-0.29623,0.406115,0.323634,0.517881,0.021069,-0.396201,0.377132,-0.285431,-0.080711,0.753288,-0.073526,-0.416293,0.789278,-0.130898,1.005073,-0.601607,-0.374098,1.626704,0.593769,0.638514,0.525478,-0.458093,0.670478,0.3931,0.407379,-0.320949,0.594341,0.158773,0.395651,0.881316,-0.887496,-0.506856,-0.247834,-0.170117,0.274769,0.949893,-0.35056,-0.056493,-0.053157,1.716176,-0.293487,0.763494,0.77806,-1.136003,2.271147,-1.710511,-0.021577,-0.231726,-0.165252,0.313486,-0.2326,0.142249,0.034973,0.235743,0.735416,-0.419998,0.302379,-0.824103,-0.425581,0.127103,0.714833,1.151461,-0.599985,-0.009695,0.602613,-0.687634,-1.211343,0.670408,-0.019381,0.484215,-0.598566,0.10587,1.519742,0.076942,-0.682844,-0.893594,1.312146,-0.380695,-0.434282,0.237736,-0.181741,-0.666943,0.289,-0.099568,0.093972,0.049134,-1.128141,-0.468074,-1.248535,0.309558,0.036766,0.473005,0.415131,-0.93257,0.023172,-1.505936,-0.001527,0.242755,-0.057297,-1.072237,-0.090131,-0.864621,-0.531421,0.147172,0.44668,0.725625,1.086921,-1.253799,0.025071,0.142974,0.578521,-0.421842,0.879868,0.035428,0.293016,0.10155,0.470265,0.748498,0.82606,0.876525,-0.322166,-0.761821,0.059219,0.408517,-0.129833,-1.252495,-0.367772,1.233152,-0.899944,1.196572,-1.314123,2.266591,0.524575,0.678757,0.775324,0.361587,1.631058,-1.109058,-0.364474,-0.168155,-0.521373,0.704924,0.014104,1.071041,-1.419426,-0.655102,0.149709,0.785938,0.539942,0.250838,0.338166,0.088779,-1.926322,-2.479259,1.636845,0.082048,-0.857971,0.005243,0.620855,-0.494624,-0.344669,-0.127261,1.010335,0.088438,-0.53797,0.599005,-0.277536,-0.418977,0.774561,-0.651805,-0.484369,0.435204,-0.293199,1.089169,0.92229,-0.383366,0.491392,-0.234809,-1.426662,-0.468467,0.666455,-0.349875,-0.523272,0.502759,1.426949,-0.810549,-0.056144,-0.136609,-0.123225,0.470388,-0.139865,0.510874,-1.022343,0.475445,0.061508,-1.437417,0,0,1,0,0,-1,0.120013,0.885367,0.392285,0.142619,0.246471,0.043766,1.475444,0.338803,1,0.542
0.059418,0.155633,-0.042314,-0.857572,0.421477,0.484367,0.379079,0.957867,-0.108363,-0.290195,0.181149,-0.728069,-0.370308,0.941205,-0.492113,-0.354673,1.442192,0.965456,0.061924,-0.352403,-0.24527,0.148062,1.364715,0.192517,0.339389,-0.860777,1.944177,-0.624167,-0.186518,-0.819349,-0.238267,0.499781,0.578543,0.634736,-0.441707,-0.815828,0.757357,-0.108358,0.480417,-0.043925,0.076232,-0.475264,0.417616,0.486512,-0.296576,0.410059,0.205838,-1.20726,1.484593,-1.187481,-0.057796,-2.09449,-1.139919,0.719689,-0.630673,0.068457,1.178572,0.700665,0.980864,0.226649,0.944653,-0.503106,0.216686,0.000464,0.428659,-0.279577,-0.654944,-0.071799,0.118801,-0.845773,-0.64593,-0.280023,0.544659,0.234937,-0.525052,0.014445,0.781836,-0.060207,-0.081901,-0.970562,0.081994,-0.470957,-0.584875,1.120932,-0.59412,-0.56583,0.344637,-0.089437,0.001534,0.102092,-1.980119,-0.363394,-0.771483,-0.306558,-0.237802,-0.180527,1.078826,-0.177786,1.367958,-0.847569,-0.321154,0.801928,0.278516,-1.003655,0.20154,-1.183413,-0.209787,-0.081778,-0.458709,0.359808,0.697856,0.023573,-0.169788,0.59818,1.291044,-0.163074,0.966125,0.854534,-0.263297,0.977434,0.285342,1.271267,0.478366,0.02724,-0.224832,-0.732795,0.432191,-0.019744,-1.647655,-0.788903,-0.567878,0.38165,-2.090659,0.716535,-1.905239,2.108958,0.546169,0.26548,-0.149683,-0.593706,1.712708,-1.117717,-0.593335,0.070218,-0.84567,0.82031,0.374694,-0.988158,-0.609331,-1.423524,-0.14072,0.594315,1.106011,1.123707,0.430883,0.836574,-1.447183,-1.650621,1.052325,-0.921325,-0.428748,-0.277623,0.111965,-0.798557,0.216353,-0.259588,-0.056729,0.638754,-0.338714,0.273922,-1.045533,-0.112715,0.605308,0.549266,-1.106622,0.691666,-0.539983,-0.119859,0.535033,0.298852,0.815244,0.347394,-1.109815,-0.587726,0.347159,0.464073,-0.010712,0.66586,1.627634,-1.544759,0.971252,0.211302,-0.696153,0.60213,0.182917,0.27934,-1.353894,-0.057498,0.313077,0.067829,1,0,0,0,0,0,0.21266,1.157824,0.602198,0.099885,2.442639,0.735024,0.306969,0,0,0.271
0.325629,0.03731,-0.710213,-0.764261,-0.66833,0.690983,-0.11124,1.086985,-0.052747,-1.033776,0.574497,-1.092519,-0.448136,1.551999,0.033419,-0.518219,1.133449,0.218394,-0.026574,0.479496,-0.21662,0.459291,0.934033,0.874406,-0.118317,-0.434603,1.52902,-1.085094,-0.013299,0.57508,0.15929,-0.088411,-0.204051,0.680246,-0.687996,-0.315234,1.071619,-0.068256,-0.191654,0.187463,-0.039937,-0.418102,0.274721,0.681263,-0.620407,-0.176133,0.974756,-2.225308,1.91081,-1.599574,-0.210667,-1.401878,-0.61173,0.840952,-0.967777,-0.354022,0.992348,0.784811,1.770221,1.071975,1.251277,-1.193575,-0.602786,-0.332787,0.122843,-0.651054,-0.889018,-0.007249,0.713639,-0.112184,-0.736828,0.161969,1.133143,0.825126,0.07129,1.22223,1.695724,-0.026855,-0.558523,-0.706304,0.322889,-0.821917,-0.360946,0.176321,-0.842377,-1.391981,0.666647,0.345089,-0.010644,0.150049,-1.660474,0.482548,-0.609687,-0.104557,-0.355484,-0.267687,0.967223,-0.87714,1.137697,-0.983053,-0.641834,0.130822,0.652761,-1.127179,0.617042,-0.985146,-0.168234,0.450079,-0.202119,0.132864,0.806239,0.083772,0.186638,0.6409,1.5374,-0.573646,0.744752,1.314563,0.043695,0.598863,-0.03739,0.454809,0.492015,-0.355239,-0.358402,-1.547483,0.179222,-0.141842,-0.853953,-0.642104,-0.94947,0.88667,-1.182829,0.33646,-2.360325,1.619908,0.650869,-0.110687,0.296904,-0.122597,0.765657,-1.079673,0.156849,-0.700746,-0.39628,1.481853,-0.046495,-0.039674,-2.017269,-1.27198,-0.391574,0.82035,1.343915,0.72104,1.280443,0.372145,-1.118836,-2.407712,1.02983,-0.117284,-1.29408,-0.525003,-0.049398,-0.505593,0.034541,-0.184266,0.115974,0.282927,-0.729127,-0.084729,-0.9572,-0.513219,0.786021,0.487441,-0.375977,1.121303,-0.509142,0.525679,0.826413,0.668453,1.406623,-0.178647,-2.040284,-1.229983,0.519462,-0.510761,0.461509,-0.52262,1.513177,-1.771605,0.488639,0.004918,-0.629719,0.79843,-0.93226,0.30466,-0.291836,0.144503,-0.611192,-0.479934,1,2,1,0,0,-1,0.930992,0.971864,1.971883,1.896579,1.81034,0.588601,0.348943,0.218553,1,0.3
