Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
-0.92301,1.181159,1.913218,1.307496,-0.888706,0.441299,0.35639,0.053409,-1.454246,-0.058673,0.585546,-0.215898,-0.369519,0.602273,-1.561621,0.669442,0.184546,0.647604,0.612348,-0.522971,-1.139588,-0.491025,0.509836,-0.424784,-0.182012,0.136918,-0.498874,0.625648,0.675497,0.921648,0.822829,0.016982,0.380254,0.886264,0.124793,0.631239,0.341458,-0.140715,-0.332088,0.283443,0.718671,-0.13954,-1.696739,-1.397387,-1.473025,-0.142766,-0.925637,1.728195,1.891764,0.753366,1.221693,0.334555,-0.710989,0.320137,-1.011085,-2.610662,2.178775,-0.40644,0.26229,0.719782,-0.619509,-0.277055,-0.624848,-0.167612,2.38129,-0.095006,-0.615622,1.235752,0.996085,0.470171,-0.614538,-0.006054,0.427934,0.058356,-0.192966,-0.458333,0.581755,0.090164,-0.95788,-0.927759,-0.153386,1.59742,-0.997009,0.239254,-0.736176,-0.632965,1.000006,0.63418,0.55479,1.131074,-1.605407,0.808887,0.829074,0.586135,0.514239,-0.319341,-1.257524,0.933367,0.51932,0.287358,1.970515,0.707561,-0.735927,0.882006,0.880039,0.186704,1.791604,1.318805,-0.644873,0.583226,0.420121,-0.424139,1.507774,0.69574,-0.001788,-0.50854,1.100666,1.357199,-0.389192,0.607789,-0.581016,0.487666,-0.731106,-0.267389,-0.727888,0.535792,0.254429,-0.257367,-0.328453,0.272447,-0.010333,0.680145,-0.224901,-0.20427,-0.735417,1.669618,-0.187701,0.141005,-0.092857,1.014564,0.660862,-0.640686,-0.982463,-1.379758,0.640147,0.884428,0.385327,0.246988,0.87777,-0.071471,-0.243779,-0.762467,-1.140302,0.613373,-0.548464,-0.157003,0.517203,-0.611139,1.805035,0.084584,2.293209,-0.889209,-1.424339,-1.841938,0.184349,-0.722037,0.899775,-1.099842,-0.227383,0.012633,-0.042252,-0.035742,-0.389788,-0.629048,0.234394,-0.379871,0.602148,-0.450132,-0.132863,-0.82669,0.209752,1.38044,-2.025663,0.293852,0.312091,0.63098,-0.579507,-1.737231,1.491309,1.189251,-0.61812,-0.670624,-0.827589,0.138498,-0.687884,-0.939129,-0.835912,1.843424,1.858303,1.025385,1,0,'0: se infiere un estado emocional neutral or mixto'
-0.03902,0.737146,1.758016,-0.005786,-0.24883,-0.110514,0.74348,0.39239,-0.919207,0.482359,0.746148,-0.646626,-0.392503,0.175575,0.28177,0.695764,-0.446537,0.180604,0.343261,-0.970649,-1.4948,-1.156454,-0.091294,-0.216538,-0.803101,-0.039187,-0.872562,-0.273161,-0.063276,1.230303,0.128677,0.475704,0.54227,0.652226,0.785058,-0.265413,0.255086,0.16207,0.217636,-0.315166,0.624106,0.808738,-1.093252,-0.577295,0.011386,-0.652737,-0.608746,0.8942,1.476139,-0.819078,0.654376,0.025075,-0.442579,-0.465197,-1.20589,-0.254123,1.90213,-0.171375,-0.119828,-0.197901,-0.550335,-0.063744,0.273597,0.148743,1.658964,0.145116,-0.156936,1.380014,0.188638,-0.396893,-0.409709,0.650251,-0.677444,-0.742218,0.235139,-0.188972,-0.447089,-0.59188,-0.417245,-0.773461,0.051282,1.167785,-1.0836,0.805061,-0.572049,0.032744,1.063189,0.690738,0.321651,1.075542,-1.198503,0.149774,-0.526209,0.044083,0.046157,-0.576129,-0.726807,0.570281,0.465671,-0.042969,1.181848,0.308383,-0.937945,0.754464,0.318415,-0.801969,0.861778,0.986292,0.652082,0.071885,-0.180715,-0.725348,0.259317,0.927073,-0.641842,0.247147,1.069476,-0.264479,-0.265245,-0.187022,-0.236962,0.709646,-0.472356,-0.289623,-0.871139,-0.658644,0.245594,-1.103768,-0.815927,0.119724,-0.588834,0.623617,-0.069008,-0.370047,-0.481967,1.089794,-0.033878,0.682502,-0.286742,0.732257,0.203118,-1.027716,-0.665262,-1.292381,0.632614,0.492881,0.244374,0.446749,1.401018,-0.304567,0.630041,-0.010943,-0.653085,-0.488398,-0.827337,0.325391,0.190933,-0.216775,0.42469,-0.453037,1.110538,-1.15337,-1.204691,-0.100577,0.285925,-0.500554,1.592655,-0.479229,0.212143,-0.338861,0.295702,0.233485,-0.874319,-0.508387,0.575167,0.412969,0.413095,0.28508,-0.3654,-1.151981,0.383514,1.197519,-1.543824,-0.522635,0.655382,0.197513,-0.340382,-0.552311,1.52931,0.980705,0.063187,0.858585,-0.093233,0.012108,-0.185364,-0.185545,-0.054483,0.500867,0.809068,0.651298,2,0,'3: se infiere un estado emocional muy positivo'
-0.802297,-0.021737,0.814223,0.890005,-0.480097,-0.082209,-0.03554,0.20319,-1.008602,0.48137,-0.253267,-0.220398,0.270186,0.504693,-0.712969,0.245629,-0.419468,0.325398,-0.13966,-0.013714,-0.653789,-0.956462,-0.537455,0.081177,-0.762092,1.285411,-0.42372,-0.213269,0.249219,0.746433,-0.388057,-0.337852,0.298241,0.479991,1.085398,0.054202,-0.51087,0.051585,-0.315154,-0.444389,0.56286,-0.125244,-1.110642,-0.7268,-0.505187,-0.322031,-1.134901,0.835531,1.680119,-0.034839,0.131046,-0.168561,-0.809695,-0.386246,-1.55854,-0.684135,2.133642,0.047941,0.075439,0.086509,0.061236,0.127277,-0.330719,0.404294,0.900958,0.130098,-0.49166,0.907586,-0.198078,0.379514,0.039239,0.17209,-0.507534,0.573923,0.274719,-0.471327,-0.054417,-0.418992,-0.372914,0.055786,-0.080553,0.510973,-1.150706,0.459439,0.36901,0.071615,0.302609,0.916987,0.038848,0.356981,-1.51352,-0.21356,-0.361992,-0.118506,0.226617,-0.863097,-1.080849,0.80069,0.250369,0.339109,2.301153,0.652589,-1.761001,-0.20557,-0.057621,-0.290495,0.991558,0.805358,0.43308,0.231008,0.119236,-0.906658,0.388357,0.418265,-0.365747,-0.481156,-0.280928,-0.419778,-0.047765,-0.087285,0.223118,0.627537,-0.550289,-0.289578,-0.690556,0.412883,-0.00621,-0.256807,-0.873976,0.391735,-1.059646,0.26954,-0.562931,-0.611503,-0.053572,0.916699,0.453624,0.561981,-0.209868,0.110074,-0.070487,-0.50278,-0.356193,-1.04427,0.179135,0.368784,0.48436,-0.518672,0.802686,0.33104,0.005301,-0.164609,-0.725629,-0.361806,-0.431067,0.270736,0.930042,-0.334006,1.032009,0.108642,1.537623,-0.79419,-1.243743,-1.07105,0.057294,-0.074681,0.572082,0.246543,0.034914,-0.170312,0.010241,-0.105668,-0.592925,-0.153907,0.030703,-0.190541,-0.12579,-0.212921,-0.370091,-0.520238,0.013656,1.456827,-1.109292,-0.65942,-0.095235,0.266172,-0.029496,-0.388816,1.058432,0.352396,-0.200873,0.372035,0.724497,0.381362,0.007778,-0.248381,-0.012821,1.023666,1.140776,0.742918,2,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.918132,-0.065277,1.322522,1.998036,-1.010941,1.47998,-0.194307,-0.105724,0.075565,0.563496,0.39391,-0.046432,0.810623,-0.286081,0.761453,0.516678,-0.887652,0.359957,1.218622,0.802164,-0.554927,0.213939,-0.176368,-0.424886,-0.326888,0.986841,-0.015661,-0.743452,-0.770201,-0.021711,-0.225563,-0.660598,-1.086265,-0.372809,0.093568,0.086757,0.399416,-0.494066,-0.003053,-0.515308,-0.122016,1.492281,0.511241,0.121778,-1.155085,-0.068725,-0.628502,0.339356,0.712786,-1.117091,0.253936,1.446401,0.902869,-0.628623,0.235159,-2.06642,0.757097,0.493459,0.22682,0.785624,-1.159201,-0.310395,0.835267,0.677927,0.803243,-1.09828,-0.02287,0.717653,0.7091,0.293232,-0.408335,0.310382,0.727673,0.525937,1.064115,0.413086,-1.568923,1.226327,-0.270516,0.591857,-0.154246,0.61653,-0.235572,-0.014377,-0.420958,1.124226,-1.386068,-0.421789,0.193831,-0.156694,0.490405,-1.023526,-0.478896,0.754924,-0.140059,0.670422,-0.872429,0.133508,0.3075,-0.013312,1.346031,0.053583,-0.759366,-0.010823,-1.039122,0.090963,0.054429,0.858474,0.8052,-0.747638,-0.389855,-2.338426,-1.030227,0.754628,-0.587137,-0.13297,0.443782,-0.267724,-0.270853,0.183586,1.239275,0.711423,-0.783187,-0.548119,-0.682379,-0.597203,-0.357009,-0.583211,0.004937,0.381491,-2.216548,-0.25054,0.937052,0.01648,-0.630202,0.121843,0.443135,-0.728398,0.71867,0.333091,-0.681122,-1.24617,0.360767,0.813159,0.268379,-0.128118,0.235001,-0.258141,0.237485,0.517185,0.228788,-0.380251,0.359202,0.166204,-0.04851,0.779428,-1.715646,-0.105633,0.096319,-1.896722,0.038981,-0.485011,-0.134282,-1.495201,1.010587,-0.092647,0.248034,-0.924056,-1.016701,-0.750634,-0.531209,0.212806,-0.496598,-0.108554,-0.138882,1.154536,-0.010458,-0.472686,0.514026,-0.521924,0.402422,0.051362,-1.39168,-0.74098,0.079768,-0.367088,1.098575,-0.101839,0.927621,0.151486,-0.29594,-0.58567,0.050108,1.589939,-0.574728,-0.493514,0.424049,-0.086472,1.249866,-0.587948,0,0,'-3: se infiere un estado emocional muy negativo'
-0.609799,0.649372,0.981702,2.250431,-0.995355,0.550919,0.917887,-0.651483,-2.285249,0.535904,-0.046254,0.680956,-0.228009,-0.233581,-0.103447,-0.260416,-0.145515,-0.764679,0.656736,-0.062492,-1.444931,-0.584519,0.238896,0.196955,-0.457237,0.589535,-1.072654,-0.242023,0.16586,-0.022683,0.359379,-0.66148,0.182676,0.685951,0.695674,0.650694,-0.030558,0.21026,0.325658,-0.300896,0.401219,-0.448944,-1.261574,-0.325416,-1.047236,-1.290439,-1.451936,1.450428,1.701194,0.395457,0.669692,1.253122,-0.556574,-0.401837,-1.340245,-1.594889,2.535221,-0.263394,-0.52531,0.00457,0.518034,0.562553,-0.093856,-0.97881,1.381562,0.527758,-0.138405,1.079504,-0.259164,-0.906932,0.080518,0.845176,-0.428033,0.010837,-0.489804,0.09691,-0.027462,0.613336,-0.535827,-0.75226,-0.265348,1.335965,-0.411699,0.530843,0.193441,-0.138809,0.541964,1.261262,0.486828,0.896722,-1.714203,0.850299,-0.153113,0.055038,0.539136,-0.225199,-0.572621,0.82538,0.452244,0.967361,2.467057,-0.261878,-0.362948,1.254883,0.502838,-0.370256,1.099956,0.717615,-1.249456,0.227816,0.21701,-1.043207,1.196634,0.625831,-0.046855,-0.808065,0.784579,0.238881,-0.701562,-0.337112,-0.074432,0.890971,-1.099969,0.174178,-0.666737,-0.602394,-0.537817,0.491151,0.619393,0.128558,0.065754,0.966361,0.040286,-0.126128,-0.627724,1.166753,0.317106,0.947954,0.215399,0.507249,0.34324,-0.771265,-1.072072,-1.89871,1.434504,0.648045,0.962863,0.353309,1.381165,-0.213113,-0.042066,0.85417,-0.597283,0.361125,-1.625932,-0.286578,-0.061158,-0.535358,0.823564,-0.46538,2.12282,-1.113127,-1.13946,-1.546044,0.502964,-0.159322,1.042379,-1.29466,-0.243317,-0.018501,0.404245,-0.104358,-0.059237,-1.278243,0.30454,-0.284177,0.035347,0.342421,-0.523838,-1.368572,0.782036,1.501519,-2.00642,-0.490196,-0.112439,0.0133,-0.329334,-0.610451,1.210499,-0.14516,-0.240831,0.616321,-0.523218,-1.03012,-0.301458,-0.81023,-0.263102,1.823946,0.354399,0.005863,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.343395,0.648395,2.250891,1.187597,-1.50255,1.201678,0.668334,-0.498014,-0.992621,0.619279,-0.606299,0.706112,-0.024302,0.181193,-0.598324,0.31406,0.046901,0.397685,1.03247,-0.37798,-1.167753,-1.472126,0.090095,0.585899,-1.002268,1.102314,-0.242952,-0.066268,0.590968,1.10167,0.060967,-0.953371,-0.411103,0.3409,0.573893,-0.044434,-0.71237,-0.375246,-0.569193,-0.742808,-0.345621,-0.788555,-0.279637,-2.002741,-1.248443,-0.2338,-0.485268,1.369954,2.56999,-0.77144,0.686971,-0.479264,-1.138194,0.248573,-1.722712,-2.4624,1.780409,-0.011777,0.328733,0.161339,-0.215221,-0.255569,0.014081,-0.433075,1.332446,0.592873,0.183229,1.735148,0.013681,0.463109,0.558481,0.058041,0.162,0.447864,-0.60703,0.187029,-0.615946,0.295112,-0.954009,0.085919,-0.80038,0.789462,0.341318,-0.307953,-0.289326,-0.299952,0.713313,0.352469,0.257515,0.857808,-1.022886,0.209294,-0.392183,0.640108,1.19741,-1.008547,-1.393448,1.481081,0.20292,0.610089,1.698244,-0.073763,-0.608301,0.355469,0.877899,0.282405,1.894272,0.886906,-0.403643,0.928517,-0.168656,-0.287525,1.995927,0.955029,0.425036,-1.073938,0.698959,1.472879,-0.347005,0.167152,-0.821137,-0.012722,-1.704017,0.012199,-0.933285,0.821842,-0.06062,-0.476854,-0.401045,-0.007908,0.090401,0.269346,-0.171254,-0.486492,-1.448686,0.805157,0.863996,0.907057,0.264173,-0.551941,-0.110475,-1.183637,-1.818774,-1.790342,1.46414,1.546388,0.001505,-0.33539,2.080526,0.585826,-0.085875,0.2551,-1.653999,1.244115,-0.467602,-0.000454,1.055147,-0.951625,1.634854,-0.246346,2.427054,-1.771195,-1.618212,-1.588458,-0.2035,-0.709109,0.159613,-1.021882,-0.578066,0.379011,0.652668,-0.231898,0.183171,-1.336839,-0.119009,-0.216941,-0.27185,-0.173415,0.001949,-1.660421,0.669497,1.313021,-2.780243,-0.640255,0.687224,0.105093,-0.618658,-0.95328,1.206631,1.353949,-0.469381,-0.069736,0.156879,-0.601491,-1.08904,-0.315462,-0.492623,1.388932,2.209438,1.042039,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.724743,0.27127,0.691532,-0.143427,0.510502,0.648836,0.36196,0.615408,-0.165313,0.546563,-0.95921,-0.020577,0.382986,-0.771662,-0.042665,0.742811,-0.075893,0.296727,0.881605,-0.328581,-0.561396,-1.093644,-0.632115,-0.044606,-0.100398,1.368534,-0.312322,-0.232912,-0.713009,-0.235735,-0.152333,0.347766,0.322951,0.379689,0.471421,-0.737568,-0.844371,0.4243,-0.665935,-0.877203,0.462826,-0.116681,-0.248237,-1.146399,-0.436384,-0.307043,-0.276226,1.180566,0.590281,-0.68546,0.939047,0.471151,0.179223,-1.260046,-1.34742,0.467744,0.165953,-0.073244,0.605301,0.17387,-0.171941,-0.560592,0.102473,-0.770691,0.053995,0.063116,-0.71147,0.572599,-0.541673,0.440053,0.055149,-0.439034,-0.706138,0.939666,0.884214,-0.735034,-0.383157,-1.416838,-0.459358,-0.387955,-0.206606,0.936639,-0.242577,0.195641,0.839338,0.409558,0.626311,-0.478104,0.522603,0.422083,-1.467652,-0.039898,-1.045735,0.217722,0.052495,0.115605,-1.226216,0.56837,0.063907,0.05383,1.208188,-0.336446,-0.935614,-0.507584,0.290249,-0.68387,0.146537,0.86291,-0.015873,0.165073,0.228258,-0.145093,-0.301941,1.012342,0.319947,0.627825,-0.193999,-0.520452,0.005459,-0.377144,0.008384,-0.076046,-1.481888,-0.155685,0.071892,0.360463,-0.311868,-0.962802,-0.65537,-0.075546,-0.435848,-0.000216,-0.034199,-0.534403,0.079215,0.391999,0.542303,0.056468,-0.191395,-1.131543,0.416222,-1.210712,0.129122,0.036094,-0.329836,-0.925396,0.279866,-0.368003,-0.27572,1.113468,0.065324,-0.825896,-1.983165,-0.372425,-0.999116,0.068435,1.147166,1.365983,0.050336,-0.463026,0.335332,-0.378658,-1.038136,-0.546286,0.840423,-0.335687,0.713013,0.704053,-0.444224,0.431003,0.049384,-0.845579,-1.094527,-0.480953,0.057366,-0.135471,-0.934928,-0.993504,-0.944566,0.065149,1.217785,0.674827,-0.519403,-0.185662,0.033495,-0.333027,-0.20296,-0.607328,0.173273,-0.925565,-0.370493,0.791865,-0.266609,0.278153,-0.061687,-0.704503,0.763823,0.68618,0.421063,-0.858122,0,0,'-2: se infiere un estado emocional moderadamente negativo'
-0.294656,0.895083,1.596464,0.994094,-0.827523,0.029006,0.111591,-0.588166,-1.593911,1.353101,-0.064525,0.222983,-0.941482,0.163533,-0.086161,-0.106493,-0.242687,-0.384272,-0.112993,0.337067,-0.103697,-0.790281,-0.18323,0.522397,-0.128977,-0.152608,-1.161322,-0.00578,0.856229,1.658431,0.332545,-0.944313,0.534086,0.53357,0.311613,-0.164057,0.360084,-0.465283,-0.491991,-0.501388,0.662751,-0.0073,-1.075822,-0.215597,-0.703979,-0.109349,-0.526975,0.736938,1.759529,0.304994,0.339713,-0.098987,-1.157659,1.097744,-0.517225,-1.691546,1.867163,-0.058754,-0.419159,-0.085778,0.01013,0.506788,-0.311479,-0.91824,0.786291,0.331232,1.03332,0.790195,0.340047,-0.421949,0.70908,-0.089732,-0.311374,-0.057932,-0.475539,-0.322869,-0.282282,0.637995,-0.435797,-0.621144,-0.660056,1.217499,0.21057,0.432529,0.591981,-0.158473,0.290398,-0.118623,0.631312,0.757464,-1.034707,0.148877,-0.539752,0.519538,0.984561,-0.525222,-0.393029,0.46525,0.368834,-0.724954,1.668918,0.735663,-1.225212,0.097691,0.671737,-0.083372,1.423012,0.87015,-0.230197,0.015502,0.249146,-0.223026,0.670824,0.50652,0.071735,-1.300507,0.980378,0.020322,-0.305266,-0.009722,0.198998,0.376854,-0.643801,0.425637,-1.499676,-0.249331,0.016509,0.53217,0.071158,0.405041,0.272459,0.711499,-0.642764,-0.34775,-0.946932,1.716078,0.302435,0.256437,-0.199023,0.892999,0.377544,-0.607832,-0.780643,-0.525772,1.202731,0.663395,0.344406,0.227058,1.184792,-0.212742,0.559196,-0.645705,-1.216463,0.683733,-1.049697,-0.36239,0.496331,-1.468212,1.145605,-0.601627,0.730119,-1.710313,0.041636,-1.359936,0.246879,0.295223,0.801359,-1.797885,-0.671849,0.358637,0.193908,-0.227956,-0.760869,-0.421127,0.836627,0.037602,-0.058569,-0.63433,0.5364,-1.181904,0.730732,0.534538,-1.752879,-0.923535,-0.141433,0.222628,0.80046,0.103218,0.88048,0.773833,-1.285066,0.034874,-0.247101,-0.413837,-0.137452,-0.742184,0.143325,0.34378,1.67539,0.050105,0,0,'-3: se infiere un estado emocional muy negativo'
-0.912411,-0.57421,1.121166,1.849113,-0.299359,1.139636,-0.189841,-0.51799,-2.161638,0.682102,-0.573776,0.046672,-1.137332,0.741346,0.255317,0.997239,-1.730954,-0.634363,0.267433,0.985011,-0.799247,-1.327408,-1.309293,-0.009787,-0.378254,0.349149,-1.210895,-0.87718,-0.190902,0.615824,0.953698,0.697733,-0.680865,0.030057,0.15403,0.764611,-0.974307,0.310999,-0.568136,-0.9025,0.282971,0.363056,-0.085314,-0.565875,-0.592613,-0.802455,-0.778022,0.497581,1.209548,-0.609696,0.77492,0.800455,0.168839,-0.345784,-0.269561,-1.466021,1.927338,0.784711,-0.085341,0.243112,-0.148137,-0.225447,-0.604339,-0.326559,0.677921,-0.636487,-0.507723,0.030364,0.242969,-0.122405,-0.137094,-0.288115,-0.773015,-0.872364,-1.101159,0.129797,-0.675032,0.072601,-0.490098,-0.552304,-0.676089,1.279311,0.511067,1.189083,0.261818,0.3697,0.386507,-0.507212,0.6692,1.093835,-1.454829,-0.551418,-0.022567,0.183648,1.476853,-0.270533,-1.049259,-0.090419,0.524422,0.079689,2.200971,-0.499679,-1.065132,0.568484,-1.343263,0.09393,1.030622,0.160083,-0.01841,-0.551508,0.729509,-0.398135,-0.257458,0.738269,-0.06842,-0.698815,1.295768,-0.315827,-0.430219,0.307932,-0.552095,1.028238,-0.35039,-0.138488,0.028521,-0.861282,0.162094,-0.341697,-1.277825,0.27041,-0.930801,0.004095,-0.065906,-0.082744,-0.766725,0.028292,-0.319866,0.728978,-0.524338,-0.029829,-0.072265,-0.263622,0.77218,-0.80473,1.636658,1.112567,0.543355,-0.497305,1.253282,-0.325713,-0.045219,-0.445248,-0.007428,0.147345,-0.255362,-0.900209,-0.920802,-0.000431,0.430489,-0.02262,0.403027,-0.654854,-0.999708,-1.281019,1.519912,-1.220624,0.374638,-0.408059,-0.63768,-1.056819,0.001022,1.34325,-0.279818,-1.041575,-0.631251,-0.169298,-0.023586,0.347607,-0.198705,-1.072198,1.336308,1.837549,-1.098133,-0.367236,-0.406597,-0.021626,0.184698,-1.354613,0.501171,-1.061591,0.331872,-0.139004,0.382234,0.199207,-0.154387,-0.996467,0.448882,1.049355,0.503618,-0.500342,0,0,'-3: se infiere un estado emocional muy negativo'
-0.732431,0.722009,1.789905,1.092322,-1.21509,0.135127,0.612304,0.416539,-2.82448,0.871031,0.443257,0.123208,-1.424836,-0.542815,-1.307442,0.023226,-0.106982,0.26021,1.13329,0.820257,-0.646099,-0.517303,1.360072,-0.314214,-0.760119,-0.507703,-0.813275,0.024055,1.090217,1.125678,0.541785,-1.255766,0.390228,1.809151,0.423892,-0.125325,-0.240204,0.007118,-0.368781,0.436371,0.555791,0.624242,-2.605799,-1.096691,-0.95345,-0.425843,-2.373156,1.449242,2.720701,-0.124077,0.724499,0.098223,0.567971,1.374573,-1.543122,-1.456409,2.499199,-0.063888,-0.069018,-0.705002,-0.055232,0.633618,-0.557059,-1.101049,1.315896,0.580605,0.458341,0.79218,-0.154476,0.147502,0.318194,0.294516,-0.296367,0.424389,0.099104,0.244887,0.840504,0.218047,-0.343392,-0.139591,-0.528112,1.069952,-0.384249,0.271904,0.231433,0.112292,1.209606,-0.335566,0.906383,1.210275,-0.458294,1.477269,-0.412547,1.277422,0.480525,0.005089,-0.801445,1.957666,1.417957,0.635186,1.803205,1.189567,-0.990686,1.595403,0.896002,0.630232,2.337793,1.286806,-0.859652,0.918823,-0.157188,-1.167596,1.747508,1.18229,-0.46994,-1.082687,1.127045,0.90256,0.65215,-0.343976,0.027121,0.477128,-1.640269,-0.230586,-1.600258,0.07773,0.017391,-0.272319,0.826659,0.4481,-0.470232,0.150017,0.312049,0.521749,-1.183825,1.462506,0.692903,-0.56201,0.312511,0.106463,0.772844,-1.501994,-0.467253,-1.708943,1.548099,0.400892,1.63629,0.010312,1.328089,0.215577,-0.969739,0.920524,-1.279592,0.736133,-0.503952,-0.376961,1.428663,-0.871722,2.176622,-1.266391,2.294364,-2.67686,-1.264949,-1.264294,-0.769248,-0.774798,1.356316,-1.973634,-0.549076,0.045726,0.337838,0.741017,-0.319155,-1.525896,0.770069,-0.150652,-0.543639,0.139895,0.984245,-2.45956,0.412501,1.070787,-2.652658,-0.897854,-0.482957,-0.644028,-0.554852,-0.936994,1.030548,1.215292,-1.243265,0.290608,0.122178,0.388079,-0.129565,-1.598253,-1.319992,1.436455,2.723685,0.004273,1,0,'0: se infiere un estado emocional neutral or mixto'
-0.304626,0.699202,1.237341,1.750588,-0.092434,-0.579149,0.169383,0.054608,-1.169988,0.62051,-0.733041,-0.209837,0.092116,0.390727,-1.276824,0.334905,0.412618,-0.378621,-0.190003,-0.116533,-0.779215,-0.53989,0.369685,-0.267716,-0.324762,0.183354,-0.549617,-1.35406,0.772883,0.709096,0.266942,-0.015657,-0.028725,0.280797,0.838708,0.503928,-0.029608,0.259509,-0.389993,-0.609163,0.783903,1.129545,-1.410129,-0.047475,-0.369557,-0.455617,-0.574622,1.47258,-0.016425,0.214678,-0.463635,0.754814,-0.690715,0.558543,-1.583595,-0.927308,0.701458,-0.181822,0.624839,0.26205,0.601292,0.352968,-0.312719,0.008336,0.506984,-0.007043,-0.027873,0.213902,-0.167062,-0.088549,-0.192338,0.45063,-0.432746,0.221148,0.138073,-0.03308,0.594292,-0.162042,-0.210772,0.144364,-0.348437,1.073014,-0.556919,-0.059332,0.39296,0.01646,-0.084585,-0.141437,0.226565,0.432979,-0.691706,-0.008262,-0.952578,-0.343661,0.348196,-0.333845,-0.610675,1.554656,0.747054,0.530614,0.595962,-0.032063,-0.546716,0.754938,0.374328,-0.46602,0.712301,1.002266,-0.656993,-0.440886,0.429706,-1.072336,0.333853,0.304744,-0.157662,0.219311,0.577604,0.00839,0.116325,-0.672376,-0.084392,0.292083,-0.111099,-0.498476,-0.719184,-0.292669,-0.276993,-0.624291,-0.529689,0.403196,-1.847002,0.438249,-0.44218,-0.349938,-0.633672,0.178255,0.594243,0.78943,-0.507894,0.702059,-0.779316,-0.637951,-0.035926,-0.700761,0.388832,0.16947,0.490267,-0.97567,0.822256,0.795704,0.534388,0.907417,-0.902272,0.066788,-0.566215,-1.208586,-0.785717,0.509039,-0.576316,-0.840198,1.109581,-1.710654,-0.76411,-0.211585,0.667421,-1.052005,0.588062,-0.940771,-0.446552,0.82447,-0.018692,0.529776,-0.618592,-1.034489,0.854513,-0.307165,0.782631,0.001778,-0.307705,-1.05529,0.119012,1.257888,-0.854031,-1.666674,-0.787169,0.172525,-0.325229,-0.377406,0.576028,-0.153681,-0.930906,0.186986,0.127854,-0.300547,0.069033,-1.251177,-0.345652,2.13622,0.076631,0.229227,1,2,'0: se infiere un estado emocional neutral or mixto'
