Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.457369,0.737236,1.604142,1.055227,-0.017437,0.251974,0.806922,-0.856027,-1.393783,0.218332,0.459168,0.170977,-0.511919,-0.199726,-0.206722,0.57881,-0.894691,0.002116,0.312511,-0.11374,-1.143795,-0.992359,0.884999,-0.04999,-0.658664,0.442461,-0.977721,0.079732,0.161969,0.740731,-0.218636,0.127075,-0.057917,0.571652,0.105745,-0.150675,-1.226597,-0.06437,-0.47256,-0.185817,0.786768,0.603574,-1.602289,-0.370504,0.267855,-0.585414,-1.362162,0.849634,1.232388,-0.937387,0.948154,0.303329,0.203263,-0.180101,-1.430922,-1.462205,2.067339,0.659574,0.370829,0.523957,0.124932,0.000703,0.320749,-0.527645,1.199221,-0.243327,-0.601691,0.473695,-0.317741,0.763109,0.100735,0.340515,-0.28678,-0.151266,0.497925,0.243488,-0.227267,0.524155,-0.345985,0.050304,-0.240474,1.543137,-0.134772,-0.074477,0.238727,-0.067295,0.160546,0.150664,0.768474,0.757025,-1.068494,0.322015,0.071799,0.62504,0.808929,-0.012755,-1.102745,1.279742,0.849866,0.46425,1.216842,1.226223,-0.629951,1.049899,0.768447,-0.527337,1.023285,1.218262,0.174957,0.258711,-0.001005,-1.129161,1.278718,0.788191,0.163047,-0.604021,1.646938,0.242414,-0.053785,-0.591796,-0.074343,0.94537,-1.239617,0.148131,-1.090794,-0.262644,-0.240052,-0.474578,0.340555,0.661362,-1.076586,-0.485868,-0.103746,-0.190366,-0.841315,1.845092,0.11099,0.127187,0.676447,0.249828,0.19261,-1.721813,0.389835,-0.424785,0.567575,0.28496,0.562093,0.3201,0.749099,0.106502,-0.180273,0.000144,-1.340983,0.257705,-0.283455,-0.733989,0.438562,-0.125374,1.129468,-0.306795,1.916635,-1.549982,-0.405846,-0.506346,0.78944,-0.346172,1.138388,-0.721514,-0.404865,-0.145382,-0.398883,0.633753,-0.682585,-0.882765,0.924682,-0.56111,-0.320716,-0.741328,0.348264,-0.812432,0.306932,0.622228,-1.244196,-1.274167,-0.419436,-0.72561,-0.570478,-0.682662,1.567976,0.898956,-0.943337,0.448566,0.845061,1.085484,-0.749193,-1.173628,-0.90482,1.007608,0.711866,0.154154,1,-1,0,0,0.68295,0.530065,0.290014,0.263275,0.576198,0.227502,0.349655,0.467894,2.110898,1.541406,0.089494,1.140712,0.0576,0.986568,1.018083,0.253405,0.33445,0.142089,0,0,'3: se infiere un grado alto de tristeza'
-0.250506,0.546535,0.878209,1.56322,-0.406956,0.241954,1.045608,-0.19049,-1.38832,0.457371,0.731841,-0.266105,-0.8982,0.718863,-0.512835,0.511921,-0.508123,0.662256,0.463491,0.333875,-1.086566,-0.108447,0.925757,0.378087,-0.299344,0.270845,0.114778,-0.494075,0.047324,0.163915,-0.490711,-0.25824,0.317479,1.319486,0.565916,-0.046124,0.295543,0.001043,-0.069027,-0.162554,0.317452,0.332118,-0.875548,-0.628715,-0.440517,-1.035108,-0.937785,0.461528,1.479164,-0.575204,0.595613,0.680283,-0.861363,0.894296,-1.239757,-1.410884,2.467776,0.802492,-0.743076,0.931737,0.422708,0.056178,-0.034588,0.910136,1.224196,-0.50565,0.031896,1.043668,-0.31116,0.15859,-0.281038,0.172964,0.157338,-0.513415,0.052754,0.305683,-0.066376,0.830362,-0.16856,0.007279,-0.275328,1.341379,-0.745187,0.038015,-0.154229,0.650761,0.656811,-0.546472,0.361393,0.406724,-0.723388,0.351051,0.133459,0.41941,0.536371,-0.393708,-0.188848,1.247062,0.471723,0.26006,1.676224,0.761081,-0.954284,0.48497,0.41628,-0.26979,2.01353,0.975081,-0.03553,0.778171,-0.141852,-0.669399,0.836911,0.319067,-0.361714,-0.114942,0.068713,0.704894,-0.267362,-0.125795,-0.476276,0.599691,-0.600945,0.128288,-1.174031,-0.047799,0.490461,-0.358773,-0.23127,0.980787,0.006602,-0.454918,0.358007,0.343548,-0.666729,1.259521,0.645904,0.294246,-0.214052,1.000512,0.742257,-0.112725,-0.390377,-0.43986,0.620797,0.490148,0.050322,0.146295,0.682153,-0.082819,-0.065372,-0.953681,-1.506975,-0.387386,0.022212,-0.009761,0.985059,-0.480482,0.555035,0.457574,1.281052,-1.154795,-0.533555,-0.259262,0.469887,-0.0299,0.466453,-0.825298,-0.056509,-0.185659,0.053477,0.07601,-0.728653,-0.260467,1.702989,-0.378505,-0.185302,-1.023631,1.04328,-0.526842,0.511125,0.868184,-1.717548,-0.350194,-0.857004,-0.14179,0.053285,0.372435,0.602025,0.339511,-0.08869,0.16134,0.262345,0.574589,-0.327501,0.14626,-0.257371,0.819503,1.035416,0.784063,1,-1,0,0,0.994609,0.468372,0.486375,0.785603,0.839832,0.405927,0.49991,0.578685,2.513177,1.666212,0,0.237012,0.394643,0.913945,0.566943,0.599851,1.188122,0.309131,0,0,'0: no se infieren niveles de tristeza'
-0.162154,1.306428,0.766947,0.645271,-0.160839,-0.68566,0.652065,0.979044,-0.977575,0.899663,0.64935,-0.26604,0.46052,0.028607,-2.198628,-0.102372,-0.003995,-0.86559,-0.531095,-0.341177,0.462978,-0.441074,-0.444671,-0.257625,-0.263264,-0.633871,-1.457647,-0.502862,1.079004,0.590246,-0.033354,1.754047,1.555129,1.209099,0.720803,0.394251,0.693441,0.335157,-1.390145,-0.395252,1.101099,-0.330258,-1.678843,-0.388313,-0.147105,-0.814638,-1.17154,1.734173,-0.538299,-0.58691,0.14643,-0.032523,-0.4628,0.375248,-1.270737,0.055977,1.404804,0.638803,0.270709,0.772383,0.308997,0.26879,0.066355,-0.018157,0.855051,0.214778,-1.097466,-0.136277,-0.145218,-0.462052,-0.840448,0.970623,-0.488166,-0.506924,0.033993,-0.702432,0.481006,-0.558595,-1.048451,0.114653,0.436332,2.44686,-0.897476,0.00283,0.944118,0.316633,-0.162767,0.519977,0.554632,1.214271,-0.822771,1.056379,-1.361935,0.037712,0.16965,-0.220916,-0.458308,0.244203,1.237468,-1.348419,1.029465,0.051786,-1.2807,0.270916,0.19089,0.453606,1.474187,1.932527,-0.99282,0.251445,0.653405,-0.156512,0.831092,0.80745,-0.286519,-0.266902,1.865333,-1.14325,0.623752,0.279083,0.44674,0.077474,-0.510483,-0.354794,0.129753,-0.148088,1.316708,0.173261,-0.971214,1.391885,-1.87275,0.721583,0.088821,-0.617076,0.230408,0.725138,0.00033,1.329424,-0.984535,0.193999,0.089143,-1.474626,0.352797,-0.805843,0.991648,-0.049226,0.194364,-0.685261,-0.058623,0.590228,1.028053,1.246846,-1.663961,1.046125,-1.206839,-0.382927,0.017742,0.677808,0.863553,-0.567639,2.053589,-2.104079,-0.081578,-0.575082,0.437607,-0.846968,1.158216,-0.514375,-0.476004,-0.189828,-0.399117,1.372932,-1.062099,-1.283699,0.636734,-0.022311,-0.403633,0.308263,0.775833,-0.736127,0.839584,1.451366,-0.625808,-0.818253,-0.261423,0.51679,0.149199,-1.927721,0.172486,0.165955,-1.432732,0.483652,-0.39992,0.282685,0.614983,-0.77139,-0.675967,2.902224,0.872553,0.379813,1,-1,0,0,0.53569,0.26046,0.27777,0.331365,0.153455,0.177923,0.122296,0.237115,1.778671,0.48755,0.047555,0.510881,0.000658,0.621579,0.557668,0.662265,0.640065,0.142089,0,0,'0: no se infieren niveles de tristeza'
-0.405372,0.065855,1.586873,0.850587,-0.865828,-0.70838,0.334648,0.504647,-0.286064,1.356726,-0.55498,0.540868,-0.755837,-0.689989,0.091958,1.060081,-0.194778,0.308951,0.817853,0.118176,0.117144,-0.43224,-0.25236,0.56421,0.017858,-0.034796,-0.787376,-1.150149,0.839094,0.818802,0.244473,-1.036078,-0.008482,0.205505,0.921474,-0.212202,-0.541351,-0.100647,-1.136862,-0.343962,0.385472,0.339725,-0.700976,-0.792763,-0.60549,-1.146444,-0.544217,1.252586,1.579097,-1.187792,-0.467732,0.111836,-0.742562,0.148783,-2.089378,-0.140438,1.354645,0.459281,0.801049,-0.268573,-0.424895,0.328602,-0.001645,-0.685676,0.317516,-0.404273,-0.094961,0.195672,0.223049,0.546608,0.33757,0.066775,-0.225902,0.875554,-0.17603,0.925199,0.749374,0.445681,-0.226954,0.102429,-0.26329,0.781855,-0.75314,0.11386,-0.200404,-0.666559,0.135052,0.206312,1.004252,0.599679,-0.803196,0.197924,-0.614011,-0.038607,-0.264501,-0.560235,-0.314148,1.32775,0.501547,-0.234668,1.556182,0.11772,-1.357802,0.709722,-0.032674,0.262634,0.865891,1.283958,-0.341684,-0.050054,0.159292,-1.358745,0.600932,0.982607,-0.621298,-0.19703,0.856523,-0.289199,-0.254016,-0.744192,-0.273926,0.738522,-0.782018,-0.194928,-0.826297,-0.610288,-0.81901,-1.485221,-0.386896,-0.037069,-1.502472,0.886347,-0.57369,-0.478392,-0.833252,0.957235,0.61024,0.059046,0.648326,-0.737019,-0.711912,-0.535,0.376123,-0.264773,0.641465,-0.204896,0.461075,-0.521285,0.615293,0.294486,0.261166,-0.116135,-0.01883,-0.010937,-0.5462,-0.921546,0.321438,-1.458603,0.435374,-0.757982,1.851022,-1.992847,-0.404714,-0.408377,0.113722,-0.583744,0.747428,-0.577789,0.240114,-0.243898,-0.76444,-0.250576,-1.369652,-0.197449,0.488566,0.477209,0.424044,-0.814287,-0.13031,-1.552211,0.744869,0.440516,-1.288474,-1.32576,0.190896,0.914332,-0.213336,-0.279204,1.19547,-0.389119,0.529959,0.292695,0.022763,-0.09011,-0.053043,-1.039288,-0.754815,1.949952,0.287029,0.806892,1,-1,3,-2,0.637579,0.352066,0.451927,0.463577,0.279297,0.188166,0.26452,0.630747,1.874785,0.94051,1.194951,0.847522,1.044379,1.276918,0.433754,2.264419,0.245561,0.21156,0,0,'0: no se infieren niveles de tristeza'
-0.445023,0.084087,1.345592,-0.017634,0.6903,0.119953,-0.475066,-0.50803,-1.115148,2.201427,-0.955932,-0.758229,0.812794,-0.18686,0.360397,0.390837,-0.743588,2.234414,0.926446,0.616503,-0.642423,-0.799215,-2.635771,0.316626,0.122127,1.52689,0.896818,0.754026,-0.048721,1.780802,0.684503,-1.986501,1.477215,0.965158,0.623692,-1.340658,-1.385703,-0.051756,0.271118,-0.507185,-0.75861,-2.19226,-0.168632,-0.793168,0.431994,0.450736,-0.218723,0.202734,1.028372,-1.678776,0.639959,0.036683,-0.79009,0.363197,-1.646453,1.778243,1.909845,1.248784,0.04231,-0.064536,-0.561177,-0.887526,-0.509511,0.913575,0.94534,-0.027931,-0.335393,0.75522,-0.875528,0.313058,0.355182,-0.565737,0.046055,1.234967,-0.917927,-1.736852,-0.051995,-0.333615,0.735778,-1.118051,0.556333,-0.140779,-0.473515,0.397437,0.470697,0.27853,-0.611652,-1.3175,-1.387912,0.252818,-2.136562,0.132284,-0.134935,-0.278277,0.376312,-1.308744,-0.495501,0.293545,0.863145,-0.856887,2.762834,0.353163,-1.761995,-1.98922,0.209022,0.879817,-0.243555,-0.167037,1.055793,1.761945,0.244915,-0.369321,0.327851,1.537516,-0.619243,-0.148,0.272699,-1.087137,0.878579,1.199939,0.297186,0.274645,-1.847934,0.546875,-0.079906,-0.808265,-0.083983,-0.908999,-1.507358,-0.56434,-0.519593,0.624157,0.247656,-0.237899,-1.151611,0.362797,-0.062136,0.076541,0.349023,-0.022176,-0.108647,-0.391949,-0.189263,-0.838139,0.89855,1.194278,-0.116331,-0.784352,0.018872,-0.196009,-0.060322,-0.466209,-1.154111,0.715771,-1.036682,0.818385,0.406963,-0.939729,1.525653,0.339442,1.744552,-1.357698,-0.325556,-1.017631,0.260578,0.801032,0.54181,-0.198598,1.824181,-0.22215,-0.375032,0.030275,-1.446554,0.070857,-0.337209,-0.822879,-0.311855,-1.11656,0.412265,-1.366092,1.00614,-0.895562,-3.128607,-1.121557,0.285794,1.451943,1.109584,0.42548,0.701441,0.396196,-0.268463,-0.287892,-0.089378,-0.539314,1.242643,1.12712,-0.665804,1.298478,2.312139,1.31634,1,-1,0,-2,0.035035,0.045025,0.005991,0.011202,0.021135,0.020476,0.030506,0.022391,0.083663,0.073704,0.262984,0,0,0,1.157588,0.860736,0,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.311986,0.309318,1.761528,1.273577,-0.467846,0.096265,0.059043,-0.31758,-1.797277,0.132487,-0.11689,0.221782,-0.21119,0.362318,-0.852124,0.742638,-0.014632,-0.201881,0.204128,0.176019,-0.711955,-0.556102,0.472866,-0.231153,-0.785809,0.913849,-1.186476,0.252384,-0.199323,0.22497,0.330278,0.109905,-0.393155,1.406368,0.006398,0.308718,-1.041844,-0.336146,-0.146764,0.228979,0.702177,0.463319,-2.367053,-1.06105,-0.278812,-1.166944,-1.841052,1.287653,1.564528,-0.491104,0.766953,0.344286,0.070023,-0.477162,-2.360639,-1.307567,2.19366,0.275292,0.180704,0.667229,-0.060716,0.1473,-0.081854,0.11043,1.989707,-0.223988,-0.19376,1.193773,-0.383621,-0.153791,-0.566756,0.238575,-0.499187,-0.250903,0.070597,-0.123175,0.414009,0.103031,-0.72474,-0.498462,-0.270934,1.25231,-0.377934,-0.350855,-0.165038,-0.39328,1.339915,0.62462,0.690692,0.824718,-1.6072,0.157917,0.064408,-0.00253,0.62845,-0.149013,-1.09509,0.786316,0.878267,-0.126242,2.554279,0.119574,-1.067136,0.844088,0.350401,-0.413242,1.490505,1.350259,-0.037341,0.500019,-0.27126,-0.767585,1.446693,0.783659,-0.062329,-0.891691,0.836537,0.426946,0.42552,0.200352,-0.318536,0.452794,-1.116718,0.300431,-0.641227,-0.027899,-0.493113,-0.207009,0.119671,0.075122,-0.741033,-0.229194,-0.653212,0.502579,-1.281541,1.163288,0.236344,0.24117,-0.038167,1.092095,0.314272,-0.920684,-0.120488,-1.613021,0.767028,0.251633,0.300749,-0.249397,1.010346,0.674961,-0.407905,0.085651,-0.996924,0.301023,0.519643,-0.490885,0.921425,-0.043251,1.539148,-0.690664,1.908715,-1.316097,-0.759391,-1.606749,0.085869,0.074443,0.534071,-0.495175,-0.30661,0.100491,-0.062547,0.31427,-0.638958,-0.941354,-0.193384,0.158638,-0.309283,-0.56603,-0.489492,-0.866646,0.409894,0.840836,-2.570244,-0.608231,-1.17581,-0.12004,-0.241535,-0.71833,1.287009,0.909383,-1.027818,0.618331,0.403672,0.266368,-0.202769,-0.547632,-0.137675,1.082916,1.41426,1.261154,1,-1,0,-3,1.074313,0.59183,0.567796,0.684037,0.302252,0.458358,0.397437,0.642369,3.917558,1.011208,0.206075,0.058946,1.408693,0.905305,2.055014,1.212291,0.150766,1.232163,0,0,'2: se infiere un grado moderado de tristeza'
-0.621157,1.415255,1.111864,0.848567,-0.802777,0.541701,0.741476,0.361049,-1.542645,0.585597,-0.093089,-0.621402,-0.741159,0.021232,-1.023128,-0.06937,-0.301189,-0.490229,0.067721,-0.216435,-0.954941,-1.332506,-0.405171,-0.424574,-0.900548,0.123412,0.124103,-0.494891,0.904153,-0.380444,0.27812,-0.260798,0.812992,0.545654,0.688184,0.195949,0.496206,0.375188,-0.083142,-0.742261,0.910241,0.152075,-1.370709,-0.500294,-1.374166,-0.674595,-1.26015,1.224063,0.418417,-0.430263,0.615747,0.346315,-0.492494,0.390348,-1.692226,-1.68647,2.064566,-0.328992,0.610925,-0.037736,-0.403319,0.395739,-0.620799,-0.023542,1.05622,-0.159471,-0.232035,0.887217,0.085377,-0.436181,-0.444292,0.695878,-0.757402,0.143318,0.009709,-0.739996,-0.006467,0.483895,-0.990122,-0.428551,-0.632837,1.362294,-0.469951,-0.10126,0.153436,0.515645,-0.287756,0.226812,0.674595,1.228726,-0.484237,0.088197,-0.418932,0.045664,-0.072136,-0.416784,-0.802206,0.698719,1.43153,0.263589,1.489887,-0.010749,-0.635264,1.61691,1.159248,0.562539,1.069612,1.461823,-0.130919,0.903832,-0.108552,-0.419059,1.799509,1.281265,-0.171794,-1.164562,0.455507,-0.160269,-0.26591,-0.237493,-1.063965,-0.325474,-0.02551,-0.378973,-1.065012,-0.245819,0.275303,-0.570981,0.59801,0.222563,-0.559909,0.279703,0.105923,-1.037863,-0.711166,1.146757,0.679549,0.394557,-0.70236,-0.136352,-0.845032,-1.597364,-0.771845,-0.703124,1.339071,0.441368,-0.504753,0.045786,1.447487,-0.297072,0.344228,0.593928,-0.878275,-0.212049,-1.247905,-0.567332,-0.378574,-0.073644,1.092934,-0.356479,1.177338,-1.523233,-0.606448,-0.470228,0.396199,0.614699,0.746519,-1.344641,-0.646323,-0.299431,-0.236733,0.761641,-1.000197,-1.015965,1.145014,-0.502865,0.519737,0.018091,-0.074067,-0.461003,0.912194,0.458664,-1.285071,-0.499821,-0.249933,-0.001236,-0.701925,-1.079214,0.756084,0.486583,-0.662217,-0.322862,-0.317181,-0.936475,0.114415,-0.489352,-0.902479,1.195775,0.800187,0.798313,1,-1,0,0,0.855826,0.513948,0.394788,0.40502,0.347409,0.348367,0.270619,0.62983,3.152635,1.050469,1.511514,0.348331,1.058291,0.428765,0.755671,0.492733,0.309944,0.379028,0,0,'0: no se infieren niveles de tristeza'
-0.872233,0.866113,2.319961,2.54011,0.506531,0.37743,0.327449,0.388253,-2.050522,1.483321,0.610197,-0.524232,-0.420286,-0.407112,-1.063434,0.474808,-0.880984,0.572751,0.21425,0.526076,-1.443539,-1.453605,0.130363,-0.122791,0.501859,0.908883,-1.240589,-1.56248,0.129389,1.414923,-0.275937,0.259879,0.671121,0.055066,0.398058,0.425426,-1.001539,0.80237,0.419467,-0.484359,1.59784,-0.189389,-1.340387,0.832764,-0.153401,-0.182963,-0.288681,0.446304,1.442633,-0.65179,1.817448,-0.471413,0.173577,1.02089,-2.56683,-1.433906,2.950908,1.574788,-0.712241,0.141096,-0.489522,-0.599278,-0.050682,0.809944,2.772202,-1.165136,-0.055217,-0.081124,-0.597591,-0.756473,0.272331,0.323465,0.526154,-0.391123,0.423184,-0.628269,-0.668693,0.389923,-0.137113,-0.290957,0.185114,2.428229,1.430694,0.732283,-0.780537,0.487356,0.905034,0.400529,0.612996,0.413862,-1.099976,1.230014,-0.778961,-0.066995,0.920703,-0.296535,0.431575,-0.012333,1.665154,0.671779,2.660316,1.263737,-1.653214,0.815989,-0.600083,-0.190032,2.12254,1.575601,-0.508211,1.709065,-0.183124,-0.921807,1.335945,1.641053,0.073504,-1.464217,1.319626,0.08824,0.53856,1.054838,0.625671,0.59298,-2.06692,-0.032386,-0.757098,-1.598547,0.81223,-0.875647,0.424951,-0.082235,-0.587489,-0.699042,0.175835,1.156626,-1.097588,0.296289,-0.009079,0.9052,0.408328,1.597189,0.273252,-1.138422,-0.693851,-0.409133,1.814944,1.925613,0.679738,0.035372,1.090847,-1.344376,1.12865,-0.902053,-0.428697,0.138523,-0.095761,0.023594,-0.890335,-0.019042,1.639116,-1.438218,0.792898,-2.293956,-0.621841,-0.82604,0.175419,-0.12775,1.737759,-0.882027,0.863299,0.242675,0.074199,1.067875,-1.241784,-1.610316,-0.238869,-0.06088,-1.525476,-0.036052,0.944203,-2.121723,1.617622,-0.740765,-3.160182,-0.645135,0.137787,0.684161,0.492901,0.353157,2.255271,1.049251,-0.386237,-0.273272,0.992582,0.925118,-1.285899,0.472709,0.559518,2.761905,1.543897,0.603814,1,-1,0,-2,0.344529,0.203615,0.295133,0.139924,0.130366,0.127617,0.078019,0.196858,1.140934,0.530661,0.292457,0,0.908995,0.030141,0.642228,0.780221,0.150251,0.069597,0,0,'3: se infiere un grado alto de tristeza'
-0.425256,0.906292,1.252221,1.605153,-0.194815,-0.033994,0.278739,0.991482,-1.042611,0.597743,-0.480147,0.134686,-0.194762,-0.547265,-0.665658,0.784889,0.32251,0.477577,0.484939,0.034973,-0.763316,-1.202117,0.413491,-0.5211,-0.05787,0.638995,-0.254034,-0.769993,0.415772,0.561744,-0.568305,0.221985,0.253193,0.472048,0.868167,0.565398,-1.112191,-0.257408,-0.646359,-0.187176,0.602146,-0.259694,-1.082096,-0.950986,-0.400013,-0.148311,-1.524584,1.195471,1.086082,-0.378541,0.52328,0.168579,-0.048289,-0.690051,-1.535016,-0.324759,0.96357,0.559547,0.940155,0.509602,0.49514,-0.593648,0.430417,-0.279578,0.940716,-0.630818,-0.324743,1.144357,-0.389783,0.814629,0.242653,-0.090539,-0.081611,1.165169,-0.230769,-0.297666,0.658393,-0.109302,0.075,0.55214,-0.217692,0.781636,-0.899996,0.40918,-0.07418,0.293459,-0.132324,-0.073583,0.901692,1.195056,-0.876081,0.405613,-0.491941,0.025385,-0.008393,-1.070264,-0.580991,0.882742,0.749213,0.79674,1.509417,0.515702,-0.821827,0.127529,0.4209,-0.521035,0.596128,1.554363,-0.412301,0.613401,0.877562,-1.447023,0.782938,0.909406,-0.308236,0.388192,0.408098,-0.652811,-0.578632,0.164256,-0.419279,0.72677,-0.880734,-0.222583,-0.889693,-0.277846,-0.585032,-0.467023,-0.592062,0.36364,-2.027184,0.358052,-0.364696,-0.90996,-1.374079,0.956099,0.378805,0.94834,-0.662823,0.24805,-0.105623,-0.790784,-0.420581,-0.233117,0.894783,-0.230857,0.323254,-0.580237,0.530294,0.708749,-0.024136,0.63128,-0.669954,0.331535,-0.29632,-0.238994,-0.316658,0.632291,0.725272,-1.246053,1.348008,-1.680947,-0.773427,-0.465186,0.292271,-0.480345,1.050192,-0.385782,-0.538839,0.332257,-0.352832,0.743396,-0.596279,-1.173737,0.511362,-0.121612,0.531205,-0.438336,-0.069081,-0.900095,0.902817,0.546921,-1.083598,-0.458438,-0.078064,0.005086,-0.239774,-1.18118,0.975194,0.224894,0.023018,-0.06734,0.252731,0.076529,-0.356422,-1.481268,-0.786243,2.423819,0.595723,0.295745,1,-1,4,-1,1.210132,0.631169,1.001162,0.944837,0.386394,0.537345,0.359907,0.894777,3.932929,1.535382,1.423496,0.874768,1.645664,1.419148,2.18355,1.662259,0.423107,1.425682,0,0,'0: no se infieren niveles de tristeza'
-0.847097,0.138256,1.54524,0.208661,-0.999061,0.293134,-0.224328,-0.444852,-1.706993,0.496121,-0.41957,0.704677,-0.366517,0.353459,-0.739796,0.41933,0.358505,0.763476,0.318963,0.69368,-0.229357,-1.317366,-0.289006,0.376497,-1.496326,0.771339,-0.218359,-0.239381,0.124426,0.755465,-0.454114,-1.26538,-0.532593,0.973137,1.168856,-0.20722,-0.581081,-0.084945,-0.640413,-0.121374,1.168851,0.165889,-1.666211,-0.331017,-0.122101,-0.871805,-1.90402,0.733639,1.278948,-0.674145,0.943423,-0.330049,-0.03753,0.160343,-1.607779,-1.25519,2.929309,0.359951,0.744255,0.174182,-0.042859,-1.107368,0.225686,-0.744634,1.284835,-0.859443,-0.11334,0.92966,-0.736941,0.25251,-0.453441,0.527193,-1.615302,0.129003,1.056666,-0.417763,0.361684,-0.215283,-0.476356,0.01136,-0.210719,0.756936,-0.599302,-0.249618,-0.253895,-0.427608,1.451403,0.338396,0.340208,0.249557,-0.876214,-0.948652,0.001851,0.01822,1.022909,-0.822699,-1.662925,2.170764,1.358931,0.937863,2.310611,0.858871,-1.401894,0.367492,1.290514,-0.154061,0.89392,1.180929,0.01755,0.176297,-0.315369,-1.616349,1.570541,1.445788,-0.242327,-0.539111,-0.682024,-0.333364,0.405301,-0.500126,-0.590368,0.869313,-1.29333,0.08119,-1.218912,0.284453,0.878664,-1.104703,-0.83381,-0.404924,-0.691299,0.085512,-1.032399,0.474895,-0.665369,1.505838,0.121752,-0.153379,0.232475,-0.68889,-0.036964,-1.569821,-0.447673,-0.234615,0.783134,0.812476,0.54729,0.054963,0.631032,0.705325,-0.198036,0.634117,-1.266071,0.196099,0.085151,-1.111321,0.179166,0.251713,1.887768,-0.976793,2.281292,-1.662344,-1.794388,-0.488643,-0.179736,-0.142301,0.40415,0.450782,-0.912395,-0.127809,0.090787,-0.185073,-0.743996,-0.460555,0.598072,-0.85909,0.57875,-0.664544,-0.068599,-0.736797,0.142219,0.66125,-2.05582,-0.878369,-0.59849,0.349154,0.400505,-0.224415,1.105324,0.427717,-0.311202,0.376154,-0.726093,0.565875,0.558634,-1.226656,-0.355887,0.770568,0.804574,0.707716,1,-1,0,-2,0.493076,0.368034,0.12832,0.445409,0.146811,0.377068,0.231858,0.454534,1.984129,0.803888,0.67007,1.322802,0.491886,1.53355,3.251254,0.080516,0.968619,0.209706,0,0,'1: se infiere un bajo grado de tristeza'
