Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,class
-1.000053,0.356098,1.446694,0.731718,-0.384351,0.47742,0.248601,0.240646,-1.688819,1.246166,-0.159843,1.148738,-0.356353,0.523957,-0.793011,0.812825,-0.150689,0.124629,0.561249,0.18017,-0.460576,-0.443392,-0.243798,-0.20717,-0.517921,0.94861,-0.59672,0.465661,-0.359348,1.171173,-0.882349,-0.628536,-0.020055,0.556831,-0.288142,0.097353,-0.155281,-0.463879,-0.247546,-0.725494,-0.193245,0.157012,-1.148169,-0.750191,-0.405034,-0.799067,-1.587053,1.792555,1.741757,-0.965503,0.511071,-0.358119,-1.501839,0.046303,-2.431195,-0.074481,1.834715,0.510042,0.644049,0.247952,0.089806,0.271961,0.392096,-0.77255,1.187192,0.01512,-0.278997,1.242804,-0.445484,1.092549,-0.25247,-0.179905,-0.182627,0.890529,-0.244352,0.034201,0.494382,-0.399975,-0.897791,0.286365,-0.607284,1.344088,-0.913534,-0.772681,0.264968,-0.919595,0.296219,0.489662,0.574882,1.220009,-1.093126,0.175624,-0.087167,0.331702,0.289396,-1.084582,-1.050025,1.580045,-0.18354,0.320091,2.500608,0.172628,-0.909192,0.092861,0.014538,-0.051889,1.22567,1.559066,-0.940072,0.241279,0.166309,-0.613948,0.970954,0.795978,-0.730246,0.352732,0.529879,-0.035033,-0.458119,-0.567836,0.154742,0.227675,-1.809865,-0.046792,-0.559193,-0.686569,-1.27591,-1.197763,-0.589554,0.130672,-2.061665,0.212295,-0.791226,-1.206222,-1.313489,1.41652,0.415406,0.178422,0.36466,0.235812,-0.153112,-1.203672,0.424628,-0.614113,0.821483,0.379143,1.263662,-0.10369,1.288725,0.685187,-0.129932,-0.027104,-1.084532,0.653298,0.025674,-0.440303,1.121507,-0.244546,0.242591,-1.569514,1.652105,-1.573232,-0.909428,-1.959262,-0.203345,-0.331465,0.837131,0.302211,-0.157706,-0.596501,-0.072422,0.543503,-0.683171,-0.581685,-0.06114,0.304234,0.354999,-1.142819,-0.230694,-1.03862,0.058195,0.377448,-1.877873,-0.549597,-0.3777,0.016284,-0.287356,-0.496359,1.36596,1.017724,-0.273136,0.513151,0.236268,0.709449,-0.27928,-0.826538,-0.677155,0.980211,1.408244,0.491966,2.486,-4.649,0,'1: se infiere un bajo grado de miedo'
-0.873183,0.566025,0.494323,0.860622,-0.557824,0.328591,-0.519789,-0.249689,-0.497389,0.679919,-0.248156,-0.588849,-0.769326,0.872323,-0.573464,0.600609,-0.45736,0.091321,0.047999,0.323624,-1.32715,-0.288109,-0.776149,-0.159236,-0.469208,0.710238,0.168249,-0.430181,0.458195,0.834525,-0.316168,-0.40196,-0.809716,1.514618,0.547621,0.193184,-0.600512,0.221386,-0.905407,-0.219693,0.583165,0.366559,-0.588196,-0.383596,-0.913341,-0.131794,-1.426277,0.186637,1.800771,-0.243868,0.219576,0.282699,0.065181,-0.215462,-0.96079,-1.060055,1.471363,0.047375,-0.085263,0.758919,-0.089903,-0.549574,0.34489,-0.554261,0.600403,-0.008921,-0.097711,1.284132,-0.19499,0.921916,-0.274146,0.571618,0.098008,0.442343,0.358475,-0.101751,0.771222,-0.102769,-0.141354,-0.406302,0.062821,0.626686,-0.700516,0.34659,-0.080843,-0.675195,1.054356,0.45453,0.49037,0.142487,-1.238661,-0.20164,-0.008047,-0.011029,0.290543,0.157155,-1.260116,1.08889,0.535294,0.390868,2.000243,0.525357,-0.960273,0.055307,0.160177,-1.058031,0.760144,0.699907,0.35986,-0.720346,0.003619,-0.68252,0.514781,0.537513,0.093166,-0.156234,0.682843,-0.193185,-0.636413,-0.24239,-0.131832,0.361165,-1.118224,-0.753059,-1.071968,0.286087,-0.739562,-0.991222,0.359444,-0.343906,-0.339557,-0.293809,-0.495669,0.011828,-0.319733,0.641606,-0.212236,0.0974,0.459126,0.148889,0.695335,-0.810888,0.134821,-0.234841,1.022412,0.346627,0.569068,-0.043544,0.260381,0.10481,0.041632,0.197275,-1.210025,0.155761,0.087759,-0.372305,-0.517897,-0.201426,1.28369,-0.909264,1.468644,-0.842421,-0.889271,-0.447234,0.40927,-0.494178,0.887424,-0.288503,-0.446484,0.863665,-0.103718,0.31228,0.143169,-0.957258,0.867932,-0.504782,0.551162,-0.519743,-0.517994,-0.040457,-0.280387,1.332802,-1.625747,-0.968049,-0.162917,-0.618945,-0.431392,-0.494342,0.399738,-0.080866,-0.27802,-0.21516,-0.386988,0.477682,0.187625,-1.407505,0.134514,0.833379,0.821848,0.152316,3.958,-2.407,0,'0: no se infieren niveles de miedo'
-0.568932,-0.367732,1.576837,1.061068,-1.053766,-0.568468,-0.418022,-0.53337,-1.977879,-0.232724,-0.156661,0.849969,-1.286288,-0.009414,-0.596983,0.975536,-0.632009,2.229324,0.805534,-0.582682,-1.229173,-1.710513,0.267547,0.206128,-1.264466,-0.268153,-0.084929,-0.749144,-0.153483,0.87904,0.153491,0.160563,-0.736657,0.661812,0.578714,-0.175962,-1.356669,-0.459392,0.033181,0.468296,0.701623,-0.021881,-1.507814,-1.138343,-0.289091,-1.290976,-1.587723,0.917551,2.456212,-0.785203,0.249575,0.464329,-0.078058,0.267767,-2.699196,-1.330022,2.721921,0.974374,0.476991,0.225663,0.409419,-0.633514,-0.308122,0.414977,2.397417,0.301798,-0.13329,1.181542,-0.874324,1.672847,0.06653,0.740106,-0.701554,0.550706,-0.095714,-0.015334,0.618445,0.313129,-1.153246,0.411865,0.465942,1.16137,-1.280339,0.278111,-1.23459,0.114233,0.866237,0.287725,0.842477,0.207462,-1.569998,-0.003067,0.837426,0.689604,0.946625,-1.508228,-0.836486,1.58291,1.082905,-0.202285,2.925129,0.852692,-1.951084,-0.924056,0.729512,-0.332109,1.516996,1.831904,0.348098,0.480329,-0.489993,-1.331073,2.220525,1.471091,-0.679731,0.264932,0.161954,-0.088156,0.743083,-0.504333,0.304694,1.503011,-1.462232,0.137238,-0.925001,0.044538,-0.161719,-1.523695,-0.640222,0.178171,-1.97877,-0.038604,-0.573578,-1.806106,-1.149229,1.253022,0.925519,1.141138,0.558834,-0.430531,-0.000104,-1.274996,-0.00035,-1.415873,0.257612,0.961278,1.393516,0.198738,1.251296,-0.213366,0.026884,0.758176,-0.66982,0.258113,0.849486,-0.082025,0.887149,-0.597938,0.819125,-1.332572,3.348458,-1.823905,-1.902537,-1.392513,0.418464,-1.097172,0.978124,0.363127,-1.198834,-1.040702,-0.485078,0.546673,-1.249841,-0.347924,0.058449,-0.619413,1.191503,-0.629697,-0.247781,-0.977871,0.971532,0.360371,-2.438667,-0.498347,-1.035253,0.745691,-0.807934,-0.654687,1.339354,0.887311,-0.32896,0.648719,1.084112,1.036467,-0.156809,-0.999758,-0.213089,2.214791,1.626491,1.379791,0.664,-4.238,2,'2: se infiere un grado moderado de miedo'
-0.274447,0.414442,2.161793,0.58334,0.31753,0.233402,0.299034,0.481195,-0.808675,0.096091,-0.026167,0.199471,0.563564,-1.158419,-0.371591,0.576933,0.140386,0.115128,0.322152,0.520197,-0.990321,-1.873743,-0.314798,-0.557137,0.13771,0.548388,0.013246,-0.499926,0.535542,0.949378,0.165859,-0.874387,-0.218881,0.240821,0.129613,0.22841,-0.768756,0.553932,-0.114272,-0.59593,-0.158249,-0.048147,-0.801505,0.027497,-0.556979,-0.053759,-0.971272,1.71616,1.141424,-1.663493,0.892456,0.377089,-0.69855,0.251624,-1.19923,-0.390834,1.248123,0.023701,0.743402,-0.370422,0.23939,-0.177626,0.470636,0.626625,0.950548,-0.478855,0.743899,-0.052881,-0.955136,-0.51801,-0.59595,0.478167,-0.451297,0.479293,1.054716,0.029444,0.122237,-0.687708,0.196932,0.628395,-0.788315,0.551748,-0.406488,0.446864,-0.341192,0.427604,-0.185582,0.188913,0.359385,0.240108,-1.27909,-0.707415,-0.531689,0.1383,0.505895,-0.740512,-1.093162,-0.18337,0.857875,0.493958,1.429179,1.237555,-0.855481,0.026413,0.123387,-0.343184,0.247668,0.539812,0.40714,-0.47384,-0.473717,-0.2564,1.032225,0.910137,-0.915181,-0.783875,0.789405,-0.170805,-0.436029,-0.143146,0.211021,-0.103993,-0.454743,-0.299793,-1.033839,1.074749,-0.178604,-1.429776,-0.124134,-0.276431,-1.382449,0.15014,-0.330634,0.449417,-0.385726,1.15039,-0.043092,-0.176638,-0.252908,-0.260645,-0.075922,-1.218346,-1.070717,-0.056008,0.506049,-0.672168,0.112866,-1.164105,0.180935,1.112026,0.665458,0.234184,-0.932304,0.198671,-1.142708,0.101013,-0.266138,0.015977,1.17033,-1.449823,0.717455,-1.024003,-0.452113,-0.615477,0.081658,-1.149726,0.475602,0.350011,-0.629711,-0.660626,-0.07601,0.185248,0.04828,-0.451952,0.808557,-0.784318,-0.407769,-0.052951,-0.069217,-0.868455,0.816917,0.554134,-1.275052,-1.195404,0.462622,0.049554,-0.211895,0.293284,0.667564,1.205668,0.251022,0.803146,-0.169333,0.644737,-0.412357,-0.61787,0.287553,0.270124,0.318379,0.179238,1.096,-1.146,0,'0: no se infieren niveles de miedo'
-0.334056,0.057588,0.230836,1.646092,-0.229009,-0.028544,0.064197,-1.325355,-0.440101,-0.440417,0.348948,-0.050408,0.594145,-0.198922,-0.0046,0.732223,-0.153231,0.671216,0.516912,-0.221993,-0.45466,0.097913,0.188611,-0.808667,-0.822683,0.078903,-0.262019,-0.19329,-0.143678,-0.534625,-0.007909,0.396836,-1.155869,0.379381,0.420972,0.040657,-0.235728,-0.1766,-0.189981,0.032039,0.011414,0.041506,-0.7698,-0.208009,0.063661,-0.725116,0.084925,-1.025623,0.709125,-0.33875,0.597387,0.563338,-0.506332,0.327252,0.064249,0.13769,0.41205,0.121246,-0.186566,0.370742,-0.049525,0.29581,0.334118,-0.93087,0.657283,-0.390802,-0.433596,0.154175,-0.506794,0.042579,0.00751,-0.341091,-0.117827,-0.051342,-0.145544,-0.120675,0.419857,0.409411,-0.789646,-0.337103,0.363165,0.5409,-0.220445,-0.217486,-0.094196,0.003983,1.072647,0.209754,-0.028959,-0.173922,-0.203221,-1.218984,-0.071969,0.2317,-0.061469,0.477945,-1.214466,0.821775,0.580756,0.145425,0.213118,-0.737516,-0.022265,0.277559,0.050014,0.106915,-0.210782,0.513568,-0.740013,0.859242,0.351922,-0.652415,-0.197189,-0.208017,0.40067,0.557842,0.038455,0.168758,-0.30168,-0.197139,-0.674156,1.205629,-0.341771,0.414401,-0.555069,-0.104555,-0.350378,-0.231164,0.254642,1.043948,-0.528003,0.632068,-0.235311,0.048982,-0.652095,0.931177,0.569402,-0.448577,-0.44212,0.005029,0.110699,-0.371787,-0.300763,0.158284,-0.130318,-0.28958,0.292929,-0.125946,0.546214,0.4231,-0.502672,0.050641,-0.048373,-0.125574,0.646703,-0.333552,0.133747,0.144801,-0.111314,0.711937,1.061149,-0.357813,-0.645494,-1.005028,0.359761,-0.023144,0.172676,-0.519901,-0.263437,0.25137,0.101075,-0.023934,0.593366,-0.305609,0.090435,0.100767,0.196531,-1.245024,0.561688,0.605245,-0.791859,0.731569,0.312962,-0.200348,0.091629,0.145189,-1.356166,-0.992779,0.512817,-0.021324,-0.667099,0.099035,0.243562,0.718228,-0.169544,-0.093803,0.489296,-0.793728,0.000244,0.325588,1.767,-2.762,0,'3: se infiere un grado alto de miedo'
-0.356689,0.822126,1.080713,1.780852,-0.487745,0.993562,-0.564138,-0.746197,-0.320647,0.404224,-0.321172,-0.131662,1.046273,-0.326625,0.104656,1.486183,-0.378133,0.204214,0.708747,0.992259,-0.647811,-0.332886,-0.483675,-0.431009,-0.849165,0.59186,0.234659,-0.821457,-0.741715,1.081585,0.12992,-0.766407,-0.223512,0.300861,-0.132684,0.024226,-0.188553,0.599496,-0.559126,0.178322,0.677008,-0.754391,-0.464676,0.007976,-1.42888,-0.244539,-1.368897,0.620104,1.333513,1.338148,0.914446,1.21249,-0.584456,0.10421,-1.00882,-2.112079,2.040546,-0.352882,0.463959,0.157069,-0.383308,0.047902,-0.266794,-0.229663,-0.216176,0.198142,-0.039796,0.896363,0.951445,-0.374827,-0.207822,0.42942,0.020265,-0.489861,-0.158059,0.25634,0.469189,1.033429,-0.624738,-0.499974,-0.808063,0.055248,-0.287617,0.154676,-0.747034,0.190921,0.257996,-0.470062,0.170533,0.548401,-0.682311,0.307058,0.204179,0.591443,0.961678,-0.111329,-0.9703,0.314604,-0.097376,0.116879,1.577914,0.540722,-0.85214,-0.670533,-1.092001,-0.879403,0.695223,1.088368,-0.072011,-0.659464,0.239822,-1.072867,0.434934,0.814882,-0.782479,0.140632,0.247179,-0.396819,0.052228,-0.234823,0.218537,0.395419,-0.46149,-0.537961,-0.640792,-0.517874,-0.23094,-0.68707,0.297448,-0.587049,-0.465514,-0.41421,0.060101,0.444558,-0.349212,0.932611,-0.648833,-0.437532,0.139386,-0.486039,0.143157,-0.727187,0.299422,-1.075412,0.806128,0.083144,0.969819,0.232524,0.533792,0.389226,-0.281961,-0.44502,-0.944482,-0.000909,-1.258784,-0.823476,-0.287584,-0.6305,1.119378,-1.468979,0.25836,-0.731166,-0.354986,-1.122689,0.528443,0.527991,0.844553,0.106095,-0.292052,-0.355553,-0.389009,0.56916,-0.306249,-1.071261,-0.288555,-0.278375,-0.052709,0.577522,-0.598998,-0.923705,0.918873,1.283904,-1.861291,-0.854245,-0.147253,-1.072079,-0.056838,-0.832713,0.865892,-0.260429,-0.082378,-0.647684,0.113989,0.32601,-0.589423,-1.414336,0.285048,0.935015,-0.158078,-0.475785,2.471,-1.397,1,'1: se infiere un bajo grado de miedo'
-1.647376,0.617824,2.165049,1.059993,-0.920091,0.116217,-0.128115,0.314222,-1.235219,0.903496,-0.750311,-0.078531,-0.672846,-1.069786,0.038638,0.954628,-1.170968,0.929071,0.692497,0.051135,-0.579987,-1.360532,0.037848,-0.156627,-0.973394,0.010878,0.429355,-0.641669,0.455272,0.971633,0.113806,-0.113449,0.173243,-0.036742,0.396802,0.295798,-0.112884,0.502732,-0.836216,-0.864409,0.138173,-0.308755,-1.120486,-1.235333,-0.781092,-0.495663,-0.364969,1.63205,0.912129,-0.706715,0.464559,-0.351696,-0.791538,-0.653953,-0.744512,-0.612315,0.825167,0.989717,0.5425,-0.101729,0.786925,-0.274696,0.252487,-0.082693,0.886796,-0.05666,-0.146823,1.101037,-0.46088,0.283586,-1.037747,0.10698,-0.638893,0.704723,-0.778854,-0.761956,-0.526545,0.072883,-0.753282,0.353903,-0.90542,0.953344,-0.772551,0.145297,-0.173673,0.357726,0.339527,1.218802,0.882342,-0.124072,-1.161129,0.112996,-0.918794,0.207302,1.075953,-0.921644,-1.272276,1.131931,1.558687,-0.224227,2.061002,0.640228,-1.370403,0.142706,0.124514,-0.70568,0.577741,0.595527,-0.82222,-0.084019,0.012085,-2.068448,1.28478,1.996237,-0.794628,-0.125109,0.72271,-0.618475,-0.166746,0.675708,0.54521,0.573101,-1.268341,-0.225899,-0.931573,0.695006,1.290749,-1.732196,-1.042492,-0.082166,-1.154361,0.133412,-1.125903,-0.406095,-2.089928,1.149157,0.478174,0.164649,0.041795,-0.364501,0.157375,-1.634924,0.055341,0.357352,0.19416,0.389674,1.519203,0.04607,1.252761,0.874283,-0.165565,-0.348131,-1.245764,-0.331317,0.037873,-0.399654,0.241228,-0.283903,0.720478,-1.335493,1.632978,-1.689833,-1.083033,-0.790051,0.199584,-0.260113,1.133497,0.668431,-0.493174,-0.631065,-0.761662,0.301887,-0.322852,0.368602,0.268493,-0.476337,0.030671,-1.221608,-0.540702,-0.709115,0.739533,0.746867,-1.609844,-0.340768,-0.037731,-0.0006,-0.617922,-0.063374,0.269438,-0.076795,-0.829666,-0.257104,-0.138978,0.63319,0.163982,-0.519407,-0.025612,1.62696,1.035405,0.7491,1.344,-3.285,0,'0: no se infieren niveles de miedo'
-1.005925,0.315121,1.598334,0.802138,-1.072935,-0.004655,-1.153157,0.010413,-1.838058,0.381671,-0.161026,-0.062264,-0.680951,0.830843,-0.200007,0.33699,-0.647807,0.805057,0.586927,0.280085,-1.210777,-0.640455,0.214009,-0.0643,-0.586169,0.35716,-1.107034,-0.087051,-0.019741,1.337724,-0.409816,-0.862383,-1.267257,0.89883,1.018505,1.091742,-0.563294,-0.739466,-0.245186,0.037656,0.214879,0.335185,-1.674874,-0.954044,-0.97266,-0.160275,-1.800947,1.128273,1.371863,0.080098,0.903681,-0.110649,0.037586,-0.319531,-2.093095,-1.905861,2.187784,-0.05256,1.345216,1.209265,-0.195721,-0.541033,0.098854,-0.241476,1.657851,-0.240447,-0.587868,2.145901,0.074358,1.087927,0.42331,0.034673,-0.020689,0.614431,0.051682,0.202119,-0.184307,-0.449373,0.023606,0.016706,-0.088724,0.81747,-0.092299,-0.576097,-1.045974,-0.539897,0.617004,0.394119,0.484631,0.354508,-1.270772,-0.025703,-0.476035,0.317962,0.382833,-0.468112,-1.799712,2.160525,0.629939,0.27967,2.50123,0.608241,-1.506875,0.502163,0.780688,-0.600954,1.490586,1.064828,0.001026,0.157918,0.4672,-1.605519,1.687101,0.959536,0.018626,0.17726,-0.506879,0.216208,-0.067581,0.085208,-0.408998,0.352297,-1.11588,-0.061755,-0.846931,0.180259,0.000963,-0.966334,-0.398833,-0.297646,-1.639518,0.117788,-0.532955,-1.036924,-1.074184,1.095061,0.360547,0.590228,0.70582,0.336651,0.103764,-1.126326,-0.041845,-0.651381,0.71538,0.771052,0.984601,0.214961,0.891604,0.239702,-0.465193,0.543291,-0.867071,0.548384,-0.00625,-0.997828,0.92888,0.183155,1.006897,-1.407918,1.851779,-1.851293,-1.063847,-0.517546,-0.456235,-0.461602,0.994788,0.155059,-0.982654,0.09469,-0.041338,0.227063,-0.339586,-0.715544,0.627147,-0.441616,1.159626,-0.509532,-0.067064,-0.830019,0.673567,0.72794,-1.702506,-0.467918,-0.486648,0.178982,-0.442381,-1.062624,0.589107,-0.053844,-1.013446,-0.235098,-0.331809,0.999065,-0.373656,-0.805013,0.13548,1.848838,1.267198,1.262878,2.996,-7.728,1,'0: no se infieren niveles de miedo'
-0.561764,-0.287373,0.689138,0.81019,-0.611883,0.498477,-0.451551,-0.432635,-1.117699,0.353349,-0.473824,0.32919,0.375854,-0.535403,-0.070183,0.673505,0.117953,0.457787,0.396375,-0.400533,-1.022837,-1.278376,0.063551,-0.49485,-0.300562,0.872181,-0.501606,-0.239103,0.06187,0.235685,0.361445,-0.428872,-0.74116,0.081248,0.433811,0.127427,-0.623486,0.078486,-0.454294,-0.264719,-0.189883,0.052856,-0.596515,-0.605637,-0.358767,0.464438,-0.331825,0.834719,0.645814,-0.353472,0.763785,0.460961,-0.457459,-0.198835,-1.397876,0.185858,0.90022,-0.300819,0.588599,0.265717,-0.305068,-1.094296,0.525067,-0.280152,0.805399,-0.882996,-0.221776,0.843559,-0.518845,0.155252,-0.15795,0.169166,0.242108,1.007029,0.329538,0.543068,-0.451186,-0.540309,-0.054421,0.058375,-0.185485,0.04788,-0.933559,0.261822,-0.073472,0.085669,-0.255832,0.272868,-0.467711,0.099719,-0.478413,0.030351,-0.173487,-0.376101,0.50669,-0.153243,-1.500335,0.459027,0.614131,0.578692,1.467483,0.230511,-0.267895,0.29369,0.44922,0.043027,0.485547,0.561611,0.426238,0.400817,0.17502,-0.808556,0.919801,0.154372,0.070936,0.878237,-0.111611,0.123894,0.067172,-0.248382,-0.605383,-0.161143,-0.67804,-0.793194,-0.093187,0.275542,0.538452,-0.662996,0.044522,0.166745,-0.695075,0.42528,-0.664235,-1.125369,-0.302688,0.771732,1.284639,0.4426,0.573457,-0.562614,-0.272454,-0.486156,-0.527697,-0.779788,0.900105,0.217718,-0.45719,-0.227368,0.518544,1.024634,-0.75323,0.883632,-0.640792,0.234505,0.167293,-0.314192,-0.326791,-0.082528,0.029992,-0.25449,0.930557,-0.830168,-1.121134,0.169049,0.582416,-0.25743,0.283931,-0.505921,0.139403,-0.186347,-0.091551,0.194831,-0.185129,-0.373668,0.504913,-0.427318,0.141961,-0.340258,-0.324169,-0.781155,0.26478,0.315546,-0.65049,-0.69636,-0.07537,-0.154482,-0.499756,-0.202489,0.151047,0.093264,-0.524867,-0.0245,0.176392,0.327979,-0.014587,-0.612594,0.475368,0.879363,0.192871,0.259143,1.379,-1.276,0,'0: no se infieren niveles de miedo'
0.370555,2.158381,1.605119,1.02655,-0.78352,0.063219,1.567027,1.22595,-2.204044,1.13438,0.695598,-0.278165,-0.747379,1.270163,0.100388,0.598736,-0.50362,0.358032,2.087014,-2.346206,-3.92018,0.824738,1.812499,-2.377141,0.374932,-1.147995,0.209257,-0.713661,-0.288756,-0.15877,-0.860811,0.431915,1.186659,1.224696,1.674878,0.194335,-1.426551,0.135107,-1.293879,-0.388713,2.283,0.187245,-0.944574,-0.590576,-1.549375,-1.050085,-0.959805,2.320432,2.072014,-0.422849,1.823289,1.079934,-1.259912,1.372863,-1.868302,-1.244358,2.738595,-0.712218,-0.257722,-0.106865,-0.001635,1.07133,0.283522,0.777703,3.28002,0.294552,-1.5586,1.539988,1.561314,-0.608127,0.295703,1.75499,0.378344,-0.733245,1.813272,-0.17,-0.210105,0.041769,-0.615767,0.283694,0.034235,1.60736,-1.858385,1.752755,0.089608,1.118256,-0.115394,0.031981,0.083716,1.430838,-0.254277,-0.794385,-1.121554,-0.510184,-0.96698,0.696066,1.099193,-1.098132,1.745066,0.511645,0.397417,-0.060112,-1.229723,2.734225,0.067083,-0.425972,1.065809,1.028703,-0.081414,0.311646,0.154343,-0.93041,0.422607,0.481066,-2.163709,0.769884,2.581098,-0.013043,-0.270893,0.564278,-1.368593,1.350237,2.611953,1.045139,-1.505785,-1.900628,1.027222,-1.521488,-0.068401,1.589104,-1.203205,-0.486346,-0.631658,1.713328,-0.392618,0.56612,2.393044,0.552201,-1.675718,2.860279,1.213859,-1.53267,-0.021253,-0.78371,1.927788,-0.062024,-1.398338,1.056346,2.382582,0.203116,0.787815,-1.068541,-0.994154,-0.489133,-0.82248,-0.227786,0.189386,0.617233,-0.604824,1.011981,1.788391,-1.89613,0.899937,1.243686,-0.040722,0.921246,1.29832,-1.693865,-0.615855,1.86564,1.072954,0.654036,-1.463062,0.185242,2.595333,-0.74995,0.880117,-1.810438,1.37281,-0.255574,0.517318,0.38836,-2.0432,-0.539264,0.209474,-0.311561,-2.647209,-2.045123,2.708558,0.152577,0.085416,-0.118484,0.484466,-1.662949,-1.888807,-2.203475,-0.072102,1.032764,-0.914797,0.591717,1.102,-0.887,0,'0: no se infieren niveles de miedo'
-1.071763,1.31623,2.1211,-0.055859,-1.189239,0.932201,0.118673,-0.547108,-1.852136,0.579453,-0.398225,0.267744,0.416147,0.054608,-0.462789,0.42412,-1.214031,0.797103,0.240727,-0.279137,-1.285703,-0.847575,-1.206296,0.191285,-0.521628,-0.287267,-0.873394,0.245955,-0.75188,1.303703,0.074584,-0.355834,1.169224,0.303161,-0.03779,-0.317998,-0.214929,-0.043894,-0.204465,-0.024732,0.313406,-0.929535,-1.244277,-0.680373,-0.889153,-0.824676,-1.811139,0.756025,1.394848,-1.225952,1.791791,0.269186,-0.288746,0.479449,-1.080234,-0.587183,2.418133,1.037781,-0.265829,-0.635914,-0.076441,-0.749913,-0.269396,-0.785682,1.191325,0.30586,-0.824867,0.676494,-0.536047,-0.277241,-0.197616,0.504761,-0.776805,0.485152,0.10523,-0.548321,-0.451,-0.184686,-0.309542,-0.462873,0.924407,2.054258,-0.11842,0.511951,0.721182,-0.213241,0.30743,0.570079,-0.473491,1.065486,-1.278997,0.80074,-0.58028,0.359325,1.307166,-0.568191,-0.953359,0.682694,-0.124795,0.15382,1.93084,0.184019,-0.673873,0.757327,0.138577,0.37349,1.476631,1.087302,0.805717,-0.269748,-0.171424,-0.147579,1.153155,0.709116,0.147427,0.457332,0.89774,-0.127323,-0.616187,0.315641,0.722483,-0.195478,-2.197097,-0.375002,-0.605011,1.196411,0.867624,-0.383291,-0.309452,0.142258,-0.352252,0.591825,-0.969095,-0.387807,0.170485,1.655421,-0.474908,0.20371,-0.048576,-0.186211,0.534436,-1.346487,-0.992142,-0.378031,0.776062,0.63128,1.603858,-0.015142,1.304481,0.573854,0.227998,0.104419,-2.501356,0.503296,-1.166978,0.107216,0.334447,0.026221,2.082991,0.036467,1.316013,-1.453306,-1.046671,-0.319671,0.715527,-0.493803,1.473273,-0.042356,-1.624605,-1.061961,0.864146,-0.207005,-0.187213,-0.513062,1.758604,-0.462255,-0.593616,-0.145995,-0.660139,-1.530673,0.731278,0.545219,-2.582167,-0.621336,-0.639452,-0.648326,-0.273668,-0.478189,1.083784,0.649628,-0.828923,1.363015,0.020091,0.312561,-0.814415,-0.685097,0.354353,1.178084,0.8035,0.067873,0.29,-2.457,0,'3: se infiere un grado alto de miedo'
