Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
1.164962,0.21258,-0.072619,-0.131277,-0.528415,1.295213,1.615553,0.236701,-0.660807,0.255463,1.651834,-1.40871,-0.571276,0.361286,0.458506,-0.442253,0.653321,-1.074018,0.55038,-1.131644,-0.397129,0.764271,0.562299,0.192625,1.223338,-0.261408,0.229927,1.248706,0.443023,0.398876,-0.005716,-0.092049,-0.015675,1.309365,-1.019954,-0.128525,1.056739,1.391922,-0.439031,0.066509,-1.650281,-0.571745,0.795492,0.374056,-1.099466,-0.293615,0.503036,-0.860835,0.447542,-1.993222,-0.125161,-0.660089,-1.649176,0.520914,-0.1724,1.346456,-0.77424,0.832491,0.789783,-0.774293,0.524821,0.25887,1.040649,-0.002285,1.636301,0.03112,-2.028332,0.160916,-0.397365,-0.031391,-0.001669,-0.401424,-0.098205,0.224493,-0.421818,-0.21395,0.81514,0.36342,0.403943,-0.744655,0.518226,1.019853,-0.458626,-0.213792,0.284885,0.88661,-0.002358,0.029795,-2.196475,-0.04989,-0.204194,0.083315,0.838721,0.251321,-0.336238,-0.224048,0.54021,-1.218638,0.152062,-1.072591,-0.463466,-0.790566,0.865324,-0.695657,1.840367,-0.124121,-0.550849,0.282086,0.254952,0.977273,0.675858,0.16477,0.448635,-0.503768,0.858431,0.167332,-0.699655,-0.005729,-1.155803,0.768664,0.33584,0.206659,0.878406,1.281219,-0.242196,0.450282,1.263326,-0.444519,-0.001284,0.095849,-0.578045,-0.022983,0.015005,0.274251,-0.455843,0.832909,-0.417913,-1.260526,0.234896,-0.890363,0.36135,0.923325,-1.141435,0.091864,-0.481258,1.533278,0.104125,-0.651913,-0.918934,-0.650056,0.805714,0.137796,2.262105,1.38057,0.17712,0.60277,-1.194967,-1.46549,-1.165108,-0.152196,-0.957328,-0.247552,-0.205512,0.757498,0.568741,-0.506467,-1.020286,0.854424,-0.164358,1.183448,0.572505,0.484048,0.579622,-1.184722,-0.789907,0.344366,-0.707372,-0.999755,0.341281,-0.109881,1.0466,-0.169452,-1.346886,0.715927,0.117763,0.222652,0.361161,-0.860621,1.847289,-1.216436,1.314086,0.414472,0.572102,1.326234,1.791549,0.391469,-1.874885,-0.562925,-1.476474,0.554184,1,-1,0,2,0,1,0,-2,0,0,0.117936,0.142619,2.687256,0,0.402129,0.271301,1,0.375
0.753207,-0.426314,0.297815,0.712213,-0.560929,0.952807,1.802509,0.711408,-0.241644,0.422979,1.917368,-1.379502,-0.905069,0.675745,0.053811,0.583327,0.994513,-1.012702,-0.161518,-0.699339,0.156537,0.378672,1.044182,0.604753,0.616707,-0.424089,0.095731,0.352595,0.570961,0.901142,-1.027205,0.508151,-0.257371,1.364579,-1.354916,0.02646,1.362708,0.060475,-0.432964,-0.07656,-1.674408,-0.353691,0.579633,-0.152034,-0.542869,0.647104,0.850329,-0.851495,0.290998,-1.323919,0.483782,-1.942548,-1.641731,0.12972,0.096581,1.084873,-0.097081,0.951022,0.269684,-0.850414,0.3297,0.354914,-0.256257,1.194281,0.613231,-0.391737,-1.442923,0.813004,0.100074,-0.057688,0.778914,0.024532,0.464923,-0.312997,-0.083465,-0.282659,0.738111,1.049397,-0.364962,0.401453,0.481407,0.686002,-0.158417,0.712197,0.192489,0.075147,0.068412,-0.517653,-1.329736,-0.335806,-0.191964,1.014637,0.818246,0.037634,-0.425347,-0.021162,-0.160961,-1.363848,0.817345,-1.607192,-0.700427,-0.690254,0.27552,-0.443631,1.584697,-0.696739,0.254923,0.691251,0.035197,0.226966,0.267093,0.486404,0.6507,-0.847885,-0.294516,-0.833387,-1.018836,-0.373553,-0.466772,0.670398,0.732277,-0.182902,0.602726,1.149239,-0.913324,0.497736,0.62865,-0.22148,-0.109656,-0.227068,0.327908,-0.471659,-0.158412,0.090736,-0.369486,0.59956,1.065172,-1.126181,0.184714,-0.631483,-0.110891,0.697339,-1.165652,-0.662352,-0.283751,1.571613,-0.232301,-0.332165,-0.753684,-0.651113,0.832737,0.48607,2.258786,1.286832,0.898102,-0.173387,-1.828502,-1.125676,-0.373848,0.082775,0.03441,-0.592887,0.190427,-0.525388,0.297522,-0.568652,-0.453502,0.730839,0.007353,1.134088,0.364139,0.320149,0.239458,-0.754031,-0.601798,-0.738351,-0.025606,-0.420359,0.985368,0.181073,1.546248,0.160143,-0.791117,1.155691,-0.464602,-0.065162,0.040641,-0.657664,2.572266,-0.665582,1.462807,-0.093909,0.406693,0.330127,0.759848,-0.168203,-0.437852,-0.230217,-1.471251,-0.075196,1,-2,0,0,0,0,0,-1,0.205134,0,0.663504,0.261664,0.395216,0.1962,0.02569,0,1,0.505
0.268925,-0.020493,-0.049107,0.604115,-0.424756,0.186862,0.776482,0.755152,-1.096101,1.031913,1.37938,-1.094731,-1.432653,0.595319,0.622136,1.398687,0.370895,-0.233532,0.444494,0.06791,-0.11164,0.44075,0.890538,0.556537,1.043154,-0.163311,0.37549,0.638356,0.103886,0.455528,-0.216554,-0.014892,-0.262307,1.027508,-1.169245,0.186393,1.42306,0.711089,-0.542618,-0.295864,-1.49118,-1.555432,0.518121,0.52878,-0.804927,-0.207784,0.356869,-1.565393,0.49738,-1.655208,-0.247068,-1.494494,-1.282463,0.33026,-0.089153,0.92926,-0.520568,0.881465,0.906892,-0.35649,1.035629,0.901839,0.466894,0.18131,0.563567,-0.395596,-0.474869,0.827305,-0.386472,-0.008151,0.2003,-0.08485,-0.433319,-0.269315,-0.179064,-0.946876,1.17924,0.411557,-0.334033,-0.128775,0.195251,0.75229,0.312327,-0.478656,0.464869,-0.168743,-0.635755,0.350186,-0.778972,-0.473632,-0.223305,0.05083,0.174183,0.322136,-0.52395,0.335881,0.24873,-0.890626,0.999039,-0.64496,-0.497101,-0.366434,0.139663,-0.706439,2.132746,-0.511899,-0.231213,-0.101733,-0.040322,0.689645,0.846402,0.122747,0.629751,-0.988894,0.534224,0.47466,-0.453395,-0.303329,-0.906887,1.012806,0.400435,-0.056854,0.772167,1.362842,-0.462734,-0.353351,-0.006245,0.55814,0.166049,-0.356052,-0.596958,0.509245,0.116352,1.096234,0.086249,0.713408,0.694091,-0.507303,-0.572935,-0.619258,-0.020763,0.860507,-0.666486,-0.341973,0.301835,1.284093,-0.177829,-0.697893,-0.606736,-1.006662,0.450744,0.42975,2.210299,1.217376,0.322098,-0.557196,-1.412603,-1.309326,-1.044758,-0.209826,-0.604568,-0.81674,-0.076975,-0.150216,0.323318,-0.490023,-0.854113,0.997313,-0.020063,1.318944,0.386555,0.362693,0.53783,-0.939435,-0.564191,0.081705,0.149047,-0.558571,0.835292,0.115577,1.009942,-0.445097,-1.183238,1.360043,0.124293,0.041264,-0.348864,-0.550979,2.312192,-1.818687,1.782516,0.276634,0.348724,-0.102306,1.135458,0.529565,-0.382512,-0.209619,-1.674329,0.603633,3,-3,0,3,0,2,0,-9,1.882108,0.315665,2.860462,2.894444,5.22052,0.719604,0.202198,0.074478,0,0.625
0.234352,0.07663,0.221341,0.671974,-0.328455,0.902963,1.54671,0.77681,-0.972042,0.89594,1.260959,-1.423484,-0.850696,0.563387,0.307583,0.607798,0.168854,-0.777091,0.373692,-0.450866,-0.109684,0.96701,0.739918,0.488665,1.091681,0.088041,0.190639,1.547576,0.26013,0.63332,-0.522407,0.605504,0.133113,1.313974,-1.40626,-0.048798,1.342461,0.293604,-0.439879,0.183416,-1.744629,-1.122803,0.927994,0.384793,-0.958991,-0.402959,0.236644,-1.200528,-0.099045,-1.391451,-0.25414,-1.454455,-1.137353,0.779666,0.114366,0.415173,-0.350699,0.725937,0.923805,-0.596844,0.813151,0.388792,0.27986,0.699623,0.380758,0.135927,0.005983,0.672799,-0.129565,-0.25637,-0.132769,-0.168783,0.018761,-0.180069,-0.202469,-1.000845,0.936799,0.695188,0.067509,0.011573,0.618417,0.627242,0.066494,-0.013495,0.167,-0.070254,-0.060981,0.223311,-1.221947,-0.620149,-0.049357,-0.191943,0.55592,0.255742,-0.492957,-0.058953,0.001729,-1.001928,0.785072,-0.651197,-0.511047,-0.280883,-0.02684,-0.208598,1.782443,-0.755211,0.48703,-0.397997,-0.11804,1.041408,0.878994,-0.090553,0.923018,-1.043625,0.354454,-0.365281,-0.060353,-0.190965,-0.965389,1.145911,0.179435,0.262401,1.0038,1.605219,-0.296282,0.154917,0.275506,0.288458,0.090586,-0.138123,-0.402003,0.51805,0.139619,0.677547,-0.110834,0.631686,0.54739,-0.145071,-0.188105,-0.002125,0.097703,0.583342,-0.311837,-0.737699,0.988776,1.601442,-0.578288,-0.529998,-0.946493,-0.541866,0.856981,0.68789,2.725255,1.177629,0.23869,0.22274,-1.389485,-0.924206,-0.860438,-0.269291,-1.038964,-0.735072,-0.040721,-0.387783,0.421252,-0.267545,-0.158606,0.859642,-0.352818,1.145962,0.493609,0.453789,0.153936,-0.810156,-0.554327,0.054586,-0.680346,-0.709861,0.5932,0.38845,1.00969,-0.297647,-1.135046,1.007541,0.323674,0.111681,0.381125,-0.047173,2.112713,-1.360761,1.193762,0.079756,0.170819,0.088091,1.064783,0.86736,-0.429412,-0.476256,-1.350338,0.608487,4,-4,1,2,5,1,1,-3,0.176636,1.694419,0.93313,1.449258,4.625396,0.712072,0.634635,0.110364,0,0.413
0.470762,0.373749,-0.049349,-0.129822,-0.083039,-0.466333,0.790174,0.459915,-0.063665,0.288854,0.883223,-1.155388,-1.677933,0.380981,0.700135,1.260434,0.862787,-0.553113,0.721,-0.409635,-0.769629,0.393284,1.039098,0.063897,0.373306,-0.09247,0.586008,-0.033461,0.177381,0.7682,0.21122,1.051774,0.456044,0.061587,-0.90495,-0.041151,1.122417,0.306739,-0.147495,-0.852383,-1.442979,-0.176458,0.305248,0.861446,-1.259192,-0.053692,0.805223,-0.430782,0.18764,-0.957064,0.71883,-0.656564,-1.629544,0.465008,-0.589646,0.235979,0.003465,0.899855,-0.164886,-0.308157,0.973275,0.350162,0.697266,0.52642,0.494203,-0.064021,-1.010113,0.473056,-0.126947,0.146695,-0.108782,-0.669065,-0.210954,0.484848,-0.37931,-0.772298,0.86384,0.941241,-0.726223,0.334272,-0.179796,0.74428,-0.165238,0.057655,0.041149,1.218948,0.702863,0.23302,-1.293216,0.04445,0.095071,0.424125,0.189339,-0.215072,-0.062548,-0.622295,0.365547,-1.149679,-0.064346,0.248668,-0.138231,0.064242,0.233504,-0.155099,0.867163,0.189091,-0.45717,0.194114,0.154579,0.521713,0.232054,-0.433217,0.33427,-0.397663,0.101137,-0.022715,-0.611573,-0.215517,-0.441876,1.753536,0.459312,-0.295875,0.489826,1.024279,-0.352114,-0.118131,0.087353,-0.423568,0.518836,-0.3038,-0.480105,-0.815016,0.570198,0.122612,-0.280474,0.752072,0.350834,-0.231923,-0.330675,-0.25547,0.163842,0.491773,-0.910084,-0.637222,0.142482,1.160616,-1.267667,-0.451345,-0.638283,-0.749793,0.535835,1.016765,1.410233,1.28709,-0.222088,-0.081028,-0.818391,-1.077511,-1.021071,0.890473,-0.328415,-0.219303,0.339461,-0.281139,-0.000784,-0.315008,-0.683465,-0.26687,0.763861,1.162047,-0.567362,0.433308,0.329852,-0.595981,-0.081914,0.183876,-0.102655,-0.292135,1.119214,-0.402449,0.46149,-0.065018,-1.165591,-0.669033,0.175174,0.32492,0.211752,0.119541,1.433873,-0.562742,0.799743,0.269089,0.948558,0.637021,0.462705,1.23278,-0.32717,0.152712,-0.013848,0.132659,2,-1,0,0,0,0,0,0,0.064969,0.058946,0.105375,0,1.947314,0.699131,0.882333,0.167042,0,0.196
0.711705,0.366775,-0.240566,0.229975,0.182194,-0.016341,0.789412,0.490705,0.114359,0.726049,0.932763,-0.372181,-0.239961,0.180297,0.786229,0.548123,-0.261613,-0.962988,-0.287986,0.27876,0.211618,0.125686,0.589262,0.490259,0.094264,0.146964,-0.332163,0.523195,0.73084,0.280193,-0.291655,-0.11361,-0.525205,0.664162,-1.115137,-0.050594,0.696284,-0.146825,-0.138878,-0.109976,-0.677534,-0.433917,0.632276,-0.416797,-0.454046,-0.189685,-0.05555,-0.06626,0.613625,-1.063299,-0.506063,-0.957088,-0.113161,0.068133,-0.338192,0.036779,-0.987704,-0.024723,-0.090976,-0.755516,0.021143,-0.459816,0.320676,-0.218749,0.89593,-0.58276,-0.432237,-0.008549,-0.358901,0.14464,0.535334,0.421615,-0.294139,-0.292587,-0.087629,-0.029646,0.568719,1.077484,-0.304949,-0.017278,-0.244131,0.479844,-0.471072,-0.007664,0.340943,0.470983,-0.213252,-0.01509,-0.288318,0.243145,0.534777,-0.152215,0.635604,0.341171,0.364103,0.39276,0.278568,0.186771,0.161915,-0.740514,0.174094,-0.538058,-0.552211,-0.464477,0.496444,-0.648932,-0.533839,-0.703871,0.202416,0.551197,0.264564,-0.111245,-0.171425,-0.581218,-0.190873,0.473425,-0.420359,0.10073,0.034651,0.174977,-0.219731,0.628917,0.337531,1.17008,-0.338275,0.622572,-0.356865,-0.074377,-0.243755,-0.643796,-0.465111,0.267473,0.114957,-0.104505,0.344905,-0.0028,0.452294,-0.153455,-0.059168,-0.90111,0.438829,0.09408,-0.356651,-0.695597,0.756122,0.876153,0.230531,0.020096,-0.250231,-0.122444,0.4648,0.709855,1.473913,1.17159,-0.591168,0.09593,-1.138983,-0.769854,-0.1992,-0.038501,0.022083,0.050659,-0.21518,0.36663,0.529659,0.101393,-0.473164,1.084405,-1.013585,0.224613,-0.269553,0.000609,0.37981,-0.560548,0.437401,0.367259,-0.113023,0.038079,0.354888,-0.235004,0.093709,0.438726,-0.330823,0.699259,0.0197,-0.173212,0.02686,0.253874,0.576736,-0.361536,0.375721,-0.346792,-0.17757,-0.667896,0.168532,1.183687,-0.136188,-0.061802,-0.46299,0.133582,1,-1,0,1,0,1,0,-3,0,0,0,0.142619,0.246471,0,0,0.074478,0,0.542
0.402856,-0.574569,-0.318484,0.745476,-0.215347,1.18128,1.214525,0.935937,-0.413667,0.966722,1.616478,-0.807925,-0.309763,0.634265,0.191486,0.800988,0.097368,-0.455227,-0.170504,-0.170293,-0.161882,-0.236827,0.852946,0.254848,1.45684,-0.220071,0.575405,0.439058,0.904285,0.47452,-0.493448,-0.256805,-0.186942,0.88189,-2.246596,0.341669,0.433022,0.107444,-0.23923,-0.194622,-1.527404,-0.35554,0.426061,-0.281953,-1.071868,-0.276759,0.525449,-1.092397,0.242713,-0.98471,0.121032,-1.187391,-0.875414,0.708507,0.081081,1.287975,-1.36429,0.459484,0.423891,-0.563776,0.958828,0.430542,-0.03531,0.056564,0.325072,-0.069651,-0.242928,0.380422,-0.265081,-1.114186,-0.008686,0.138057,-0.100011,-0.361983,0.018079,-0.465994,0.247404,0.593473,-0.264405,0.146119,-0.57185,0.326168,0.129578,0.137651,0.197539,0.615143,0.414218,0.182266,-1.445676,-0.717917,0.341781,0.280938,0.861792,-0.525348,0.199052,-0.272051,0.157082,-0.794724,0.296214,-0.735174,-0.108536,-0.739305,0.281491,-0.993883,1.276449,-0.897203,-0.127425,0.056042,-0.543311,0.630441,0.937666,-0.895693,0.398316,-0.616048,0.559192,0.033353,-0.359353,-0.239034,-0.823406,1.566504,0.187262,0.084329,1.035812,1.404732,-0.381614,-0.225575,0.070568,0.419895,0.52665,0.133531,-0.307122,0.247964,0.273356,1.208412,0.532944,0.283158,1.074185,-0.644364,0.113062,-0.529665,0.075828,1.120253,-0.571264,-1.114826,0.646669,1.049177,-0.316505,-0.7049,-0.041745,-0.21303,0.862086,0.897892,1.988133,2.02452,0.618049,0.51676,-1.314027,-0.796029,-0.504171,0.059344,-0.905042,-0.744697,-0.389228,-0.149955,0.098576,-0.370268,-0.894982,0.277939,-0.498141,0.896278,0.55486,0.144396,0.652521,-0.044142,0.076567,-0.031364,-1.103288,-1.113874,0.604398,0.493199,0.293382,-0.392921,-0.810882,0.40287,0.359166,0.412029,0.139147,-0.724254,1.107865,-0.854662,1.323471,0.169475,0.650124,0.664154,0.282949,-0.134335,-0.676412,0.049742,0.034921,1.091857,1,-2,0,1,0,1,0,-3,0.135741,0.62804,0.088581,0.749228,1.502555,0.516297,0.913026,0,0,0.646
-1.363306,-0.101964,0.389382,0.403587,-0.471505,-0.375083,0.753786,1.870569,-1.348711,0.357069,-0.02365,-0.893626,-0.865096,0.060284,0.120423,0.82678,0.037674,-0.671792,0.155499,-0.170596,-0.501059,0.396816,1.436245,0.379602,1.267841,-0.426466,-0.602782,0.913634,-0.246686,0.457074,0.040499,1.017806,0.35552,0.50232,-0.162171,0.069471,0.41063,0.014564,0.511026,-0.596508,-1.758642,-0.765958,1.420217,0.44682,-1.603213,-0.147314,0.44789,-0.910007,-0.798106,-0.048741,-0.59394,-1.760699,-0.87556,1.563781,-0.140556,1.503002,0.714411,0.944303,-0.468313,0.48719,0.319992,0.648148,0.313983,1.093749,0.293725,-0.596967,-0.014518,0.71532,0.777074,-1.149169,0.280927,0.996083,0.649533,-0.511082,-0.432055,-0.47825,-0.277944,0.297806,-0.429406,1.062196,0.432253,0.651814,-0.721269,1.635454,0.995941,-0.450451,1.311158,0.507452,0.035025,-0.001144,0.116919,0.079198,-0.263045,-0.349272,-1.035098,0.237421,-0.697201,-1.170027,0.92335,0.005164,-0.957126,0.833925,0.231111,-0.311545,1.44998,-1.638879,-0.517434,0.905614,-0.171922,0.523923,0.536061,0.239464,1.262543,0.863223,-0.344333,0.528927,0.512927,-0.436751,-0.993098,0.938265,0.972694,0.09655,0.569499,0.775366,0.459548,-0.252512,-0.325749,0.379102,0.334346,0.818973,-0.421832,0.622532,-0.072866,0.647834,-0.32922,-0.557892,0.510115,-0.932063,0.162484,-0.924241,-0.437657,-0.277455,-1.13453,-0.038657,1.108873,0.802287,0.313739,1.090989,-0.640026,-0.1692,1.396392,0.262525,0.766727,1.588691,0.3766,-0.035633,-1.478116,-0.500468,-1.643008,0.162019,-0.58014,-1.41947,-0.438638,-0.1087,0.633682,-0.220817,0.971421,1.291893,0.740054,0.449916,-0.44289,0.285921,-0.317656,0.106516,-0.355682,-1.002568,0.105727,-1.786954,0.189932,0.313903,0.365785,-1.646268,-0.869317,0.547326,-0.394565,0.146575,0.448103,-0.779928,1.906947,-0.577343,0.419584,1.214224,0.472976,-0.646465,0.53695,0.262986,-1.001815,-0.809374,0.242775,1.994784,1,-4,0,1,0,1,0,-3,0.095119,0,0.330331,0.106127,0.797422,0.343907,0,0,0,0.432
0.379685,0.676224,0.459377,0.640531,-1.018291,0.813524,2.140206,0.967821,-1.046891,0.826851,2.074885,-1.609736,-1.467997,0.660167,0.981324,0.046468,1.142493,-1.530047,0.602441,-0.346159,0.249712,1.062302,0.232015,0.882538,1.068457,-0.14948,-0.050381,0.840628,0.120939,0.109645,-1.043156,1.082237,-1.195908,1.54775,-1.61529,0.24584,1.353233,1.167671,0.632386,-1.079961,-0.562151,-1.141245,1.141876,-0.013668,-0.732193,0.04636,0.970043,-0.070767,-0.2092,-1.928352,-0.585952,-1.795365,-1.04547,0.44766,-0.050137,0.578817,-0.169362,1.115633,-0.00837,-0.505893,-0.202055,0.084398,0.631309,1.056827,0.700507,-0.440344,-0.845447,0.690727,0.183566,0.005575,0.361825,-0.097133,-0.474275,-0.136086,-0.771317,-0.349141,0.256384,0.566038,-0.17002,-0.625759,0.168569,1.251028,-0.646605,0.401498,-0.224465,-0.108143,0.027395,-0.177544,-1.247689,0.331433,0.541518,0.204648,0.598017,0.658076,-0.200216,0.102589,0.26791,-1.303343,0.084271,-0.451039,-0.820234,-0.562687,0.153542,-0.55529,1.843562,-1.186776,0.063835,0.293622,0.340868,0.860126,0.428531,0.784817,0.580579,-1.19792,0.080354,-0.445953,-0.944523,-0.869925,-1.154619,0.95923,0.711336,0.537981,0.204748,1.739445,-0.625683,0.697336,0.073071,0.768284,-0.400355,0.958935,-0.09905,0.421713,0.329749,0.70031,-0.941018,0.708186,0.027752,-0.623093,-0.220433,0.10428,0.469341,-0.311909,-0.792444,-0.283312,0.577544,1.612884,-0.359242,-0.128057,-1.219016,-1.076928,0.500246,0.835937,2.873834,1.668699,0.030021,0.295192,-1.43245,-0.658384,-1.036733,-0.068202,-0.255273,-0.929022,-0.949671,-0.398952,0.246943,0.081775,-0.83785,0.329444,-0.230498,1.599463,0.081119,0.955699,0.074812,-0.475302,-1.211446,-0.310651,-0.709158,-0.821085,0.210094,0.464179,1.224363,-0.23605,-1.283735,1.417844,-0.069663,0.058512,0.323623,-0.151128,1.677973,-1.475259,0.948002,0.79326,1.147177,-0.270145,-0.136291,0.584996,-0.617416,0.456186,-1.859968,-0.356357,1,-2,0,0,0,0,0,-1,0.120013,0.154766,0.159183,0.518447,0.505459,0.34878,0.016266,0,1,0.292
0.93383,-0.031609,-0.030835,0.608981,-0.848643,0.752792,1.622917,0.208431,-1.084324,0.140708,1.96093,-1.270665,-1.621707,0.704926,0.73786,0.421474,0.621953,-0.22549,0.944305,-0.692162,0.384581,1.078621,0.840819,0.172739,1.479018,-0.587828,0.102957,0.244343,0.466763,0.084538,-0.93326,0.605535,0.198911,1.184707,-1.556835,0.574624,1.531902,1.341769,-0.494258,-0.164796,-1.485991,-0.990009,0.601784,1.12525,-1.342081,0.309801,0.907151,-1.320337,1.18044,-1.633474,-0.006375,-1.150859,-1.757608,-0.030097,0.549589,0.690524,-0.340424,0.418329,0.613904,-1.179749,0.746147,0.608096,0.133732,1.316473,1.066593,0.286117,-1.524676,0.871993,-0.585749,-0.243193,0.00424,-0.215511,-0.208653,0.256528,-0.868772,-0.528503,1.200725,1.53747,0.163514,0.481158,-0.222616,0.350814,-0.219826,-0.01655,0.571591,0.3096,0.032658,0.864868,-1.235699,0.013701,-0.11638,0.405994,0.945364,0.281238,-0.26748,-0.102079,0.558943,-0.860063,0.446642,-1.095805,-0.990699,-0.20572,0.457163,-0.744017,1.991383,-0.17515,-0.047964,0.425892,0.416278,0.458197,1.01984,-0.364395,0.882135,-0.745842,-0.287514,-0.084204,-1.093994,-0.407622,-1.148333,1.441983,0.111254,-0.303164,0.479859,1.194021,-1.212828,0.520349,0.724312,-0.094338,0.412331,0.049874,-0.600221,0.082684,0.8962,0.385047,-1.048282,0.139389,0.502662,-0.825622,-0.297515,-0.365629,-0.557994,0.903472,-1.093498,-0.42649,-0.139884,1.77727,-0.581299,0.131737,-0.648879,-0.245262,0.318516,0.695778,2.634172,1.821801,0.325159,-0.166541,-1.572009,-1.067997,-0.445079,0.426264,-0.295366,-1.061904,-0.324845,0.366794,-0.173308,-0.191076,-0.436633,0.048791,-0.299831,1.102929,0.070409,0.394159,0.663459,-0.997563,-0.909166,-0.599389,-0.428246,-0.42908,0.869048,-0.38348,1.025102,-0.775256,-0.738351,0.639659,-0.339423,-0.496336,-0.027125,-0.708056,1.197084,-1.688581,1.752607,0.024875,0.311135,0.186578,0.852496,0.004227,-0.541884,-0.009726,-1.280324,0.390755,2,-2,0,1,0,1,0,-2,0.326637,0.549785,1.06234,0.337025,0.994115,1.018236,0.087554,0.167042,2,0.875
