Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,score
-1.0593,0.001094,1.013117,1.117883,-1.305008,0.592136,1.21355,0.299462,-0.977924,0.723862,-0.084795,-0.469778,-2.804629,0.7522,0.667969,0.443708,-0.301713,-0.256955,0.440643,-0.208016,-0.90512,-0.141865,0.640695,0.643944,0.302048,-0.432613,1.379835,0.933231,1.127036,0.211482,0.692812,0.456189,-0.491412,1.267267,-0.941595,-0.070933,0.080183,1.117095,-0.945315,-0.648548,0.66981,0.429882,-0.855365,0.065872,0.08948,1.450749,0.640316,-0.908894,0.021441,-1.792421,-0.117319,-1.015662,-1.005895,0.535751,-0.309288,-0.173404,0.489318,1.185644,0.840872,0.968936,-0.249832,-0.876814,0.380173,0.25494,1.207143,-0.153012,-0.5312,-0.353644,-0.481188,-0.011129,0.776499,0.110258,-0.525413,-0.300872,-0.002616,0.270784,0.361683,0.794772,-0.194945,-0.957477,0.190833,0.120837,0.38261,0.78253,-0.017017,-0.495661,0.035908,-0.649571,-1.862557,1.189293,-0.387453,1.687449,-0.357231,0.309015,0.89849,0.018079,-1.042692,-1.505167,-0.274271,-0.854982,-0.263433,-0.491623,0.070157,-1.519623,0.474837,-0.954737,-0.677284,0.661829,-0.18695,-1.523185,-0.000155,-0.836014,1.120927,-1.38875,-0.457735,-0.344098,1.088975,1.221459,-0.542765,0.65859,0.667494,-0.420373,0.032634,-0.587745,-0.515885,0.072638,1.067458,0.510898,0.487082,0.76563,-0.045698,0.508669,-0.490912,0.380462,-1.914504,1.105467,1.125354,-1.000449,0.267144,-0.266392,-0.691529,-0.181149,0.322387,0.073267,1.215312,-0.230297,0.706996,0.367837,-0.340966,-0.714332,-0.975623,1.098603,0.519281,1.30161,0.580033,-0.94445,-0.134449,-0.628358,0.73279,-0.135005,-0.819947,-0.3904,-0.125481,-0.273191,1.910878,-0.791786,-0.170149,0.920468,-0.672334,2.124029,-0.538182,-0.374587,-0.804835,0.627277,-0.124005,0.110495,0.480468,0.947016,1.102957,-0.365758,0.976988,-0.20149,-0.007236,0.039501,1.02968,0.385499,0.341129,0.773248,-0.042194,-0.737123,0.34246,-1.664902,-0.753191,0.661919,-0.542936,0.565954,-0.656589,0.101742,-0.10782,-0.560548,1,-1,2,0,1.686,-2.962,0.739
-1.488176,-0.1748,-0.018476,0.751985,-1.374412,0.716034,0.390497,-0.596337,-0.675701,0.699502,0.933395,-0.476414,-2.397946,0.339677,0.374214,0.676005,-1.150085,0.323664,0.877518,0.391185,-0.262398,0.43395,0.66743,-0.322414,0.533582,-1.157022,0.44063,0.214868,1.102372,-0.183058,0.614928,0.280404,-0.068446,1.004085,-0.716747,0.146781,0.790225,0.499086,-0.573368,-0.034667,0.10909,-0.309708,0.182098,0.197787,0.103602,0.899629,1.301168,-0.20463,-1.099633,-1.176823,-0.162342,-1.454754,-0.297211,0.342645,0.287966,-0.465996,0.567869,0.827969,0.787275,1.229711,-0.027495,-0.363784,1.542578,-0.074393,1.343266,-0.170068,-1.002307,0.48069,-0.257342,0.136191,0.22343,0.112014,0.483893,0.062447,-0.070811,0.036178,0.78636,1.870261,-0.679212,0.011869,0.384593,0.408293,0.548266,0.73205,-0.133357,-0.546889,0.628435,-0.16888,-1.216496,0.826763,-0.850973,0.618141,-0.332748,-0.732023,0.463271,1.075128,-0.654583,-1.506493,0.083977,-0.876836,-0.322767,-0.165737,-0.850994,-1.554028,0.490102,-0.96287,-0.431825,0.662894,-0.077992,-0.227136,0.090039,-0.758921,0.736672,-0.301627,-0.874494,-0.310233,0.684089,-0.173117,0.00458,0.465991,-0.207351,0.019611,-0.299118,0.57436,-0.30151,0.905262,0.207371,0.514425,0.164316,0.416387,-0.217095,0.342576,-0.455672,0.854181,-2.441153,0.699235,1.362457,-1.25773,0.050464,-0.084065,-0.502031,-0.615439,-0.195942,0.022338,0.230395,0.479135,-0.065321,0.474838,-1.040706,-0.733319,-0.996617,1.734831,0.352934,2.496022,0.406845,0.360029,-0.601913,-0.711647,0.870563,-0.013897,-0.903976,-0.527237,-0.834681,-0.567671,1.324543,-0.246972,-0.562326,1.016574,-0.586648,1.762342,-0.11507,-0.328978,0.682307,-0.410051,0.279678,0.186223,0.692372,0.467653,0.97577,-0.67609,1.283859,-1.098558,-0.37362,-1.150004,0.615147,1.265072,-0.238293,1.304706,0.412249,-1.425205,0.866718,-0.273728,-0.078697,0.02047,0.647548,1.089373,-0.675858,0.938798,0.598355,0.20106,1,-1,2,1,1.289,-4.577,0.354
-1.515552,0.325411,-0.428098,0.767185,-0.679431,0.567492,0.129025,0.014724,-0.25481,0.709198,0.484045,-0.191097,-2.222636,0.448731,0.592392,0.679292,-0.937263,0.388488,0.979239,0.832914,-0.571567,-0.036652,0.52838,-0.086193,0.655062,-1.071118,0.320564,0.611924,0.669414,-0.877115,0.3025,0.553297,0.10006,0.903534,-0.500133,-0.433369,-0.099123,0.281198,-0.637867,0.425613,-0.205454,0.455139,0.405854,0.599047,0.69339,0.79873,0.185481,-0.45113,-0.495422,-1.424727,-0.530865,-0.976082,0.019596,-0.126177,0.004035,0.85163,0.103639,0.532041,0.832637,1.09356,0.142068,-0.366233,1.395649,-0.475553,1.656041,-0.519411,-1.3168,0.749778,-0.517713,-0.37011,-0.020982,-0.028064,-0.086207,-0.211768,-0.569437,-0.313189,0.512109,0.829449,-0.745806,0.012901,-0.829174,-0.21778,-0.4775,0.358769,-0.09209,-0.492043,0.408132,-0.508758,-1.276679,0.969554,-0.705864,0.89772,-0.035343,-0.311428,0.7022,-0.630047,-0.340019,-1.585194,-0.113378,-0.817856,-0.383612,0.286349,-1.206494,-1.466886,1.146043,-0.530886,0.102919,1.168076,0.370987,-0.941574,-0.043936,-0.48802,0.779449,-0.88667,-0.256786,0.406231,0.853729,0.375343,-0.251002,0.999571,-0.549915,-0.341242,0.174018,0.057191,-0.239312,-0.044045,0.395876,-0.230186,-0.888111,1.166003,-0.822291,0.869555,-0.607684,0.641723,-2.572745,0.431574,1.049331,-1.144962,-0.119823,-0.558793,-0.48164,0.031553,0.456361,0.206379,0.167235,0.278243,0.404354,-0.004846,-0.974357,-0.472901,-1.76025,1.326455,0.677493,2.17885,0.994748,0.363028,-0.240937,-0.986747,1.029177,-0.645737,-0.092393,0.12711,-0.448857,-0.743301,1.36244,-0.251982,0.110969,0.538877,-0.785581,1.548019,0.674469,-0.416651,0.463491,0.921569,0.349626,0.318231,0.521509,-0.027717,0.461515,-0.31649,0.563615,-0.734763,-0.105868,-1.466276,0.893024,1.526409,-0.074563,0.765977,0.940271,-0.793689,1.169553,-0.973354,-0.523386,0.575333,0.745544,0.739866,-1.253744,0.585698,0.083912,0.025726,1,-1,1,1,5.986,-3.393,0.333
-1.729571,0.544654,0.779358,0.119028,-0.726289,-0.19395,0.882012,0.329018,-0.087794,0.377833,0.310408,-0.021755,-2.845002,1.043508,0.31132,1.215734,-0.810198,0.182533,0.775415,0.427002,-0.509592,0.674266,-0.033872,-0.265005,0.622909,-1.260815,1.055155,0.772397,-0.61764,0.376301,0.081747,0.873353,0.661965,0.688741,-0.080679,0.33844,0.925541,0.481712,-0.925912,0.296729,-1.212775,-0.446259,-0.260463,0.782362,0.002585,0.861347,0.634934,-0.220486,-0.881929,-2.007122,-1.022873,-0.943901,-0.502583,0.471464,0.103442,0.297226,0.393276,0.743787,1.496738,1.219575,0.486029,-0.909458,1.668414,0.448585,1.60121,-0.532214,-1.587177,0.028605,-0.95901,-0.062278,0.30012,0.246212,-0.909262,0.251977,0.142201,0.148695,0.821914,0.561758,-0.147161,0.114048,-0.792577,-0.146048,-0.273472,0.381414,-0.356856,-1.638943,0.529263,-0.404066,-1.646966,1.014846,-1.354187,0.550979,-1.314954,-0.105309,0.585295,-0.312172,-0.279483,-2.118594,-0.662321,-0.384739,-0.798203,0.597664,-1.030454,-1.616436,0.990874,-0.801364,-0.186262,0.885925,0.914364,-0.694952,0.067662,-1.46674,0.497124,-1.062299,-1.031554,0.032185,0.13695,0.617615,0.107478,1.049477,0.224281,-0.140281,0.238433,-0.007557,-0.029885,1.222231,0.533667,0.351486,-0.247316,0.977398,-0.48448,0.785983,-0.910644,0.948278,-3.135653,1.104234,1.517709,-1.315241,0.489863,0.074781,-0.720046,0.159304,0.797535,-0.406315,0.47167,0.512774,-0.597687,0.285685,-1.714614,-0.825078,-1.721094,1.370807,1.370127,2.569216,0.851856,0.578145,-0.895616,-1.095937,1.21029,-0.605517,-0.87628,-0.055238,-0.05696,-1.082619,1.043227,-1.023998,0.178087,1.108028,-1.345285,2.591623,-0.017031,0.117444,1.303651,-0.350141,-0.360607,0.421657,0.142429,0.413251,0.914044,-0.069978,1.016963,-0.639482,-0.955596,-1.041537,0.89417,1.652882,-0.419591,1.326026,0.861271,-1.527473,1.583977,-0.892078,-0.630107,0.691362,1.008828,1.408796,-2.329004,1.242472,0.600064,0.032093,1,-1,2,1,3.297,-3.08,0.229
-1.076317,0.551644,-0.076863,0.064015,-1.178076,-0.195204,0.399946,0.226374,-0.24215,0.169293,0.297647,-0.516373,-2.150993,0.512554,0.582953,1.009069,-1.066038,0.278394,0.891637,0.338328,-0.13656,-0.006909,1.027655,-0.132222,0.242559,-0.91101,1.066824,0.811348,0.306324,-0.100727,0.534269,0.859772,0.269814,0.647141,-0.922032,0.142584,0.834102,0.470645,-0.806585,-0.118267,-1.140597,-0.091848,0.507826,0.765853,0.012161,0.510039,0.908636,-0.663417,-0.853861,-1.332844,-0.796334,-1.422217,-0.12278,0.403964,0.316144,-0.079619,0.800422,0.68153,1.135745,1.314202,0.244209,-0.230054,1.497483,-0.157022,1.663447,-0.593408,-0.710203,0.687905,-0.2216,-0.118709,0.089821,-0.133845,0.013014,-0.442121,-0.343953,-0.252368,0.689526,0.466816,-0.89768,-0.106827,-0.16483,0.270612,-0.075019,0.573491,0.558139,-0.90153,0.364705,-0.425349,-1.311663,1.02123,-1.248723,0.573096,-0.326083,-0.60799,0.759147,-0.05539,-0.930059,-1.468892,0.122783,0.103194,-0.578738,0.847992,-0.877089,-1.116027,0.689228,-0.7332,-0.27832,0.076071,0.375766,-0.527269,0.176409,-0.721446,1.248687,-0.722973,-0.332511,0.189626,0.737788,0.384275,0.145767,1.404207,-0.349163,0.412081,-0.075212,0.217587,-0.007877,1.005242,0.020757,-0.217237,-1.040619,1.263793,-0.451031,0.639516,-0.846507,1.047283,-2.763233,0.887535,1.089883,-0.966032,0.124865,-0.521528,-0.432074,0.510188,0.321961,-0.026355,0.215217,0.236875,0.038991,-0.255077,-0.825776,-0.514564,-1.160922,0.934281,1.313979,1.70079,0.86592,0.463801,-0.501129,-0.800396,1.43112,-0.664695,-0.963588,0.08683,-0.310674,-0.725158,0.398687,-0.4921,-0.144297,0.531226,-0.441488,1.661904,0.619943,0.044152,1.079406,-0.170145,0.076712,0.277783,0.157361,0.115615,1.050995,-0.253658,1.298515,-1.529436,-1.098863,-0.535301,0.255031,1.523143,-0.74026,1.002935,0.94152,-1.528349,1.902323,-0.658912,-0.255812,0.517422,1.101768,1.573981,-1.633491,0.995219,0.090611,-0.147038,1,-1,0,1,3.087,-7.805,0.391
-1.722385,0.294319,-0.048698,0.327152,-1.889605,0.191626,0.033407,0.32235,0.352406,0.413762,0.878915,0.162435,-2.017396,0.162293,0.171627,0.525311,-0.50874,-0.366451,1.348355,0.503276,-0.119461,-0.368034,0.233933,-0.203216,0.250116,-0.49136,0.463311,0.826399,0.982396,0.545789,0.828525,0.737237,0.153115,0.618152,-0.994554,-0.175832,0.250085,0.590589,-0.393857,0.531684,-0.642246,-0.58463,0.299718,0.938122,-0.356587,0.96774,1.012679,0.066449,-0.698138,-1.759133,0.90499,-2.192413,-0.365614,0.591806,0.393259,-0.690038,0.312933,0.409574,1.044914,0.261943,-0.230017,-0.616345,1.412388,-0.480189,2.386202,-0.591896,-0.777947,0.411251,-0.688334,-0.077446,0.268217,-0.692035,-0.865174,-0.328982,-0.237005,0.022614,0.978381,0.891439,-0.560117,-0.44176,-0.689723,0.483741,0.781906,1.108808,0.537295,-1.141766,0.438019,0.377157,-1.743651,0.953683,-1.321521,1.095976,-0.559456,-0.292914,1.056161,0.760525,-0.755109,-1.419145,-0.62257,-0.106514,-0.704628,0.016074,-0.725408,-1.050941,0.99604,-0.422607,0.150143,-0.178409,-0.333708,-1.357768,0.315198,-0.920829,1.283747,-0.937611,-0.97687,0.075136,0.82594,0.586507,0.060324,1.105319,-0.480132,-0.017679,-0.381432,-0.283533,-0.238226,1.257199,0.342674,-0.309133,-0.277125,1.298702,-0.494751,0.13653,-0.863204,0.403963,-3.351689,0.885617,1.305712,-1.409399,0.212524,-0.228808,-0.035417,0.116586,-0.265637,-0.470824,0.386166,0.879366,-0.053536,0.487622,-0.343035,-0.478555,-0.978986,1.425641,0.685917,2.044397,0.848307,-0.162576,-0.742958,-1.562123,0.86055,0.001891,-0.70407,0.382369,-0.272307,-0.966117,1.451375,-0.839929,-0.96841,0.382881,-1.111999,1.797807,-0.26384,-0.320761,0.636448,0.247244,-0.310183,1.497986,0.520761,0.333415,1.256252,-1.393847,0.615832,-0.713867,-1.207164,-1.007315,0.824654,1.200644,-0.167301,0.971157,1.268908,-1.416154,0.907978,-0.998124,-0.630425,1.076847,0.465498,2.131426,-1.397225,0.396822,1.136983,0.037293,1,-1,2,0,3.059,-2.894,0.792
-1.912795,0.064174,0.607809,0.657109,-1.778781,0.182653,1.283539,0.051934,-0.152007,0.957411,0.68973,0.056671,-3.135444,0.072866,0.656335,0.20766,-0.285537,-1.022722,0.776336,0.728876,-0.008769,0.654393,1.270689,-0.912739,0.458143,-0.812012,1.608419,0.121427,1.233695,0.562063,1.105711,0.874051,0.359364,1.427254,-0.800385,-0.106976,-0.517733,0.5891,-1.124634,0.143143,-0.626439,-0.105144,0.096918,0.526386,-1.018781,1.085927,0.911609,-0.776264,-1.227018,-1.905758,0.126869,-2.188029,-0.097668,0.016306,0.280801,0.125369,0.274022,0.773344,1.282547,0.37926,0.404205,-1.22714,0.665915,-0.198258,2.016287,-0.485683,-0.99606,0.253747,-1.764931,-0.342332,0.048001,-0.241526,-0.937349,0.176564,1.032604,-0.150242,1.453656,0.926147,-0.765693,-0.607809,-0.160501,-0.581167,-0.127336,0.623416,-0.697948,-1.277117,0.287696,0.043518,-1.385592,-0.067589,-1.826101,1.166481,-1.531775,0.102329,1.384211,0.420504,-0.539617,-0.848052,0.120061,-0.523387,-1.060655,0.198686,-1.392496,-1.051698,1.68951,-0.364437,-0.776169,0.227481,0.008677,-0.668252,0.395212,0.161022,0.550661,-1.363216,-2.075984,-0.485556,1.201453,1.433612,0.123283,0.981661,-0.481717,-0.177472,0.350078,-0.284788,-0.392116,1.271323,0.60253,0.130922,-1.123622,0.507287,-0.884577,0.056426,-0.001835,0.887204,-1.703744,0.843946,1.214276,-0.881863,0.350637,-0.936544,-0.050306,-0.356878,0.39516,0.190265,0.728524,0.455378,0.527541,0.40298,-1.572268,-0.852362,-1.592194,1.740296,0.987973,0.903435,1.1253,0.09981,-0.956857,-0.393537,1.006176,-0.104806,-0.199984,-0.171325,-1.173546,-0.182498,1.025756,-0.828578,-0.439598,0.780545,-0.353478,1.458723,-0.32582,0.366337,0.819946,0.503131,-0.320277,0.560216,0.037519,0.467819,0.414738,-1.203642,1.236029,-0.577257,-0.89871,-0.432982,1.623864,0.926414,0.085857,1.8777,0.916164,-0.97565,1.398932,-1.227559,-0.235509,1.201078,-0.017778,1.071004,-1.139003,0.397101,0.188397,0.189765,1,-1,1,0,1.738,-2.076,0.854
-0.389356,0.184696,0.876754,1.051419,-0.946103,0.17131,1.174826,0.460326,-0.343878,0.919721,0.109014,-0.584244,-2.799332,0.522324,0.651256,1.211048,-1.109303,0.367995,0.861922,0.22221,-0.671496,0.343164,0.44221,0.089673,-0.189357,-0.737471,0.331831,0.30895,0.657985,-0.024772,0.886365,1.27021,0.704786,0.255726,-0.253243,0.781227,0.711686,-0.167472,-0.183702,-0.805213,-0.368054,-0.469983,-0.219714,0.279498,-0.648902,1.347223,0.475826,-0.512262,-2.48664,-0.927883,-0.450965,-0.14359,-0.102951,-0.937217,0.630749,-0.30443,-0.405875,0.321476,0.886107,0.463843,0.417928,0.375406,1.534931,-0.014336,1.264128,-0.399506,-0.647841,0.535729,0.016731,-0.207469,0.523363,0.847471,0.137354,0.293107,0.198877,0.02204,0.715065,0.651799,-0.024277,-0.363068,-0.187066,1.242052,-0.027571,0.292119,0.478551,-1.3225,-0.236764,0.46305,-1.799022,0.856581,-1.184833,0.58852,-1.113133,0.102092,1.058673,-0.07909,-0.617995,-1.217945,0.44672,0.575684,-0.421836,0.733085,-1.017135,-1.661457,0.327582,-1.818381,-0.058394,0.488184,0.361703,-0.680851,0.11793,-0.876933,1.334953,-0.472632,-0.966129,0.091257,0.344248,-0.042078,0.247479,-0.001307,0.499784,-0.343824,-0.067037,1.063626,-0.313539,1.46874,-0.123846,-0.68141,-0.218639,1.313954,-0.606154,0.826785,-0.291599,0.325936,-2.08376,0.47041,0.754595,-1.212288,0.473491,-0.984604,-0.502228,0.086368,-0.389513,-0.224269,0.14921,-0.54386,-0.533848,-0.605867,-0.897303,-1.244988,-0.601814,1.185785,0.840311,1.380969,1.06787,0.086684,-0.873013,-0.564322,1.415602,-0.573269,-0.652445,-0.082943,-0.134676,0.611996,1.6874,-0.57413,-0.019682,1.788738,-0.493189,1.343915,-0.73074,-0.069603,0.291795,0.373426,0.462205,0.506026,0.421848,0.307384,0.569403,-1.141702,1.415469,-1.051493,-0.686204,-0.510954,0.551443,0.632348,-0.172408,1.138781,0.275882,-1.613594,1.185493,-0.668988,0.621504,1.089474,-0.297272,1.494301,-1.403039,1.093984,0.69304,-0.759413,1,-1,1,0,0.271,-1.917,0.19
-1.002963,-0.337247,0.48902,0.610518,-2.087702,0.961843,0.460957,-0.559284,-0.302405,0.738282,0.285252,0.508593,-2.408648,0.916991,0.613234,0.645226,-1.140159,-0.401412,0.576286,0.186424,0.427251,0.70276,0.305312,0.10495,1.015846,-0.991883,1.491094,0.35253,1.374494,0.477374,0.600196,-0.039367,0.208575,1.54295,-1.466965,0.649507,0.225893,0.299903,-0.24266,0.50589,-0.365217,-0.388947,0.175181,0.502326,-0.141636,0.721172,0.709276,-0.917894,-0.335919,-1.296775,0.072121,-1.164152,-1.115832,0.76007,0.074301,-0.369021,0.589798,1.223706,0.966585,0.766361,0.375726,-1.027646,1.046695,0.207311,1.240634,-0.254808,-1.408538,-0.16077,-0.650139,-0.608793,0.462098,0.114146,0.393312,-0.276161,0.524267,-0.775173,0.202244,1.303385,-0.188654,-0.809686,0.390728,0.164171,0.620471,1.34972,0.434695,-1.037784,0.350287,-0.700478,-1.463911,0.884133,-1.050156,1.585207,-0.836084,0.466592,1.163473,0.66188,-0.647335,-1.343553,0.224332,-0.764083,-0.279694,0.11902,-0.451894,-0.926386,0.279444,-1.431022,-0.192443,0.30707,-0.506246,-1.114828,-0.375075,-0.781188,1.167074,-0.658558,-0.891401,-0.286407,1.146242,1.153461,0.458647,1.060101,-0.391193,-0.796187,0.292578,-0.512333,0.026502,0.155435,0.470169,-0.239908,-0.259853,-0.09832,-0.471223,0.709462,-0.389149,0.729557,-2.200239,0.57683,0.369758,-0.893098,-0.040384,-0.014858,-0.578466,-0.990593,-0.293934,-0.093641,0.155864,0.61889,-0.049546,0.581804,-0.1403,-0.814838,-1.192957,1.592945,1.064385,2.335931,0.688698,-0.110127,-0.519258,-0.331514,0.550177,-0.340413,-1.050542,-0.674988,-1.443383,-0.314975,1.597091,-0.698415,-0.725898,-0.09218,-0.854909,2.076098,-0.246303,-0.464825,0.305081,-0.020649,0.261515,0.554637,-0.193987,0.874189,1.359186,-0.675278,1.507241,-1.224069,-0.465531,-0.813089,1.107679,0.949976,-0.154071,1.563279,0.496519,-1.163987,0.419468,-1.369656,-0.149651,0.748483,0.595234,0.407583,-0.287868,0.833133,1.197103,0.185467,2,-1,0,0,1.118,-4.938,0.761
-1.31709,1.354365,1.277688,0.379091,-1.087685,-0.626358,-0.331055,-0.749841,-0.718158,1.233565,-0.685925,-0.491097,-1.679089,0.879336,1.16737,1.423252,-0.451614,-0.165495,0.944935,0.783558,0.378525,-0.933147,-0.256309,0.298086,-0.666277,-0.08481,0.325019,-0.007443,0.512416,0.681571,0.213693,0.710736,0.48698,0.212471,-0.006172,-0.318514,0.363344,0.673996,0.008772,-0.536311,0.073298,-1.454531,-0.91048,-0.555491,0.799191,1.571261,1.170459,0.044761,-0.859154,-0.062948,0.181397,-0.939391,-0.603961,1.252148,0.61285,-0.634584,-1.146837,1.45843,-0.507647,0.000322,-0.317859,0.108589,0.594795,-0.300192,1.179739,-0.322829,-0.146024,-0.172947,0.330534,-0.135692,1.128269,0.300453,-1.17639,-0.383563,-0.496415,-0.488669,-0.450218,0.359683,0.35346,-0.15711,-0.821363,0.487165,0.674231,0.38366,0.84931,0.35878,0.659246,-0.054778,-0.837885,0.872677,-0.935415,1.195083,-0.291149,0.243518,0.289688,0.609742,-0.716942,-0.912885,0.269386,0.010324,0.146363,0.456684,-0.786243,-0.554703,-0.069864,0.482448,0.344203,0.177426,-0.034869,-0.099342,0.32761,-0.052237,1.133674,-0.54803,-0.670493,-0.274918,1.292116,-0.269234,-0.784859,0.953085,-0.403697,0.293813,-0.394102,0.633041,-0.341656,0.618368,-0.084363,0.485963,1.300546,1.309723,-0.239259,-0.294021,0.326387,0.628775,-1.387583,-0.23338,-0.165239,0.724404,1.060467,0.629638,-0.285308,-0.419384,-1.117512,0.087937,0.329407,0.783799,0.225128,0.660667,0.304472,-0.345684,-0.395156,1.549068,0.417054,1.32853,0.483852,-1.544251,-0.619298,0.419763,-0.800503,0.057665,0.15417,0.546178,-0.188102,-0.46373,0.894557,-0.451844,-0.237485,-1.111741,-0.402165,0.867223,0.264535,0.124929,-0.764268,-0.806647,0.204204,1.642996,0.298486,1.473888,2.395066,-1.045364,0.678114,-0.210462,-0.798776,0.039744,-0.905684,-0.023706,-0.384262,0.566382,-0.438307,-1.287308,0.077217,-0.209406,1.644373,-0.375604,0.169819,1.052893,0.076574,1.288718,0.381565,-0.827289,1,-1,1,0,0.227,-0.837,0.521
-1.95867,-0.172144,0.279795,0.771371,-2.10159,0.302481,0.642118,-1.419989,-0.97075,0.132545,2.078669,-0.335823,-3.102546,0.468642,1.237791,0.386621,-2.199575,0.071197,1.73342,0.973968,-0.239803,0.615941,1.632538,-0.331816,1.163305,-2.101558,-0.046944,0.041974,1.39504,-0.354262,0.447231,0.858516,0.689811,0.62302,-1.470609,0.386717,0.835,0.522918,0.199841,0.697199,-0.610805,-0.75314,0.159303,1.275434,0.071717,1.524816,1.85018,0.154889,-1.427832,-1.460528,0.518258,-2.592289,-0.737169,0.302872,-0.080242,-0.442768,0.696669,1.733732,0.259399,0.792226,-0.526794,-1.235166,1.472793,-0.68025,2.163241,-1.262143,-0.370007,-0.247937,-0.257473,0.544313,0.310449,0.075444,-0.399642,-0.734512,0.201333,-0.031359,0.032331,1.515719,-1.149144,-0.622072,0.511645,0.679102,1.331941,1.02292,1.461632,-1.772148,0.731485,0.296247,-1.938074,1.226722,-0.863821,2.040702,-0.318636,-0.461351,0.815386,1.700242,-1.213452,-1.929935,-0.792328,-0.195359,-0.603072,-0.484947,-1.379197,-1.854079,0.533802,-0.781176,-0.239351,1.219212,-1.186498,-1.159449,0.550109,-1.998239,1.634189,-1.148131,-1.457745,-0.355855,1.021972,0.896268,0.048474,1.159494,-0.643052,-0.069183,-0.93008,0.86005,-0.81849,0.953438,0.124975,0.273367,-0.0735,0.861117,0.149559,0.022094,-0.302016,0.502405,-3.669828,1.368674,1.449721,-1.27407,0.053153,-0.209733,-0.956835,-0.284641,-1.20723,-0.404779,0.73485,0.61483,-0.953331,0.815791,-0.04218,-0.852127,-1.30571,1.755373,0.847106,3.673333,0.987046,-0.008421,-0.88303,-1.559841,1.088188,0.319757,-1.274502,0.21075,-1.433391,-1.420562,1.567253,-0.409063,-1.208536,0.90831,-2.377418,2.242762,-0.437905,-0.262396,0.540157,-0.13883,-0.169522,-0.075656,1.620494,-0.088461,1.486938,-1.682586,1.397354,-1.487098,-1.639375,-1.224993,0.510246,1.215948,-0.247835,1.601715,0.613696,-0.71948,1.111271,-0.430701,-0.108901,1.604908,-0.140275,1.952958,-1.718266,0.909311,1.806787,0.079988,1,-1,0,0,0,-4.382,0.333
