Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.628091,0.268404,0.215608,0.765966,-0.629182,0.56944,-0.017476,0.604339,-0.499054,1.160296,0.357861,-0.148402,-2.037719,0.182994,0.131677,1.415504,-0.24573,-0.211383,0.074015,-0.071551,-0.505493,0.621685,-0.176709,0.100088,0.076375,-0.345246,0.528691,1.23097,0.504132,0.163297,1.00977,-0.390929,-0.386743,1.168985,-0.981375,-0.046422,0.148542,0.012652,-0.455089,0.19823,-0.298556,-0.876679,0.008921,0.197916,-0.558817,1.11544,-0.714157,-0.52902,-0.231072,-1.637165,-0.027948,-0.963214,0.11054,0.360528,0.424587,-0.974549,0.584581,0.334541,1.074029,0.184132,0.12068,-0.255777,0.567268,-0.39427,0.750727,-0.768306,-0.535911,-0.144438,-0.14126,-0.590994,0.522768,0.994887,0.489056,-0.303858,-0.240566,-0.300392,0.216494,0.367795,0.030747,-0.091982,0.229596,-0.365878,-0.112448,1.029038,-0.547297,-0.197922,0.129407,-0.178261,-0.758429,0.24012,-1.244519,0.023001,-0.888505,-0.066276,0.352767,0.302749,-0.669454,-1.105322,-0.114082,0.44152,-0.060364,0.734189,-0.176963,-0.688466,0.460059,-0.275888,-0.304239,-0.001283,0.60593,0.425936,-0.226892,0.473121,0.166057,-0.518574,-0.215783,-0.125066,0.232569,-0.325255,0.272401,1.072905,0.112431,-0.492524,0.085343,0.182995,0.187656,0.405764,0.347947,-0.081871,-0.753878,0.078135,0.010832,0.555299,-0.727357,-0.079883,-1.624849,0.205466,-0.135779,-0.820464,0.420389,-0.004815,0.130245,-0.19761,-0.207607,0.062705,0.116691,0.214922,0.60937,-0.064213,-0.56057,-0.596437,-0.936853,0.916177,1.040495,0.367919,0.279062,0.405754,-0.365737,0.277512,0.810649,-0.467485,-0.146808,0.271776,-0.280568,0.173473,1.176458,-0.526432,0.298921,0.614557,0.072313,0.853909,-0.029113,-0.306633,0.101703,-0.167083,0.284034,-0.087235,0.048452,0.228376,0.790268,0.140783,0.985383,-0.393897,-0.348699,-0.353682,-0.148977,0.919987,0.037439,0.663322,0.156372,-1.288044,0.14467,-0.967899,-0.34006,0.531838,0.721704,0.51542,-0.337321,0.208637,0.178071,0.011125,1,1,3.629,-3.078,0.089316,0,1.398751,0.579853,2.380292,0.477963,0.487384,0.074478,0,0.5
-0.789213,0.23028,-0.367212,0.498371,-1.607621,0.789085,0.113507,-0.367673,-0.093165,0.903455,0.721357,-0.953417,-2.373815,0.413545,0.557456,1.149612,-0.642259,-0.044321,1.386333,0.607082,0.183927,-0.011304,0.278913,0.011685,0.50112,-0.674453,0.306311,0.963814,0.859905,-0.304547,1.201419,0.175886,0.176102,1.438512,-0.869139,0.142996,0.636132,-0.243623,0.118324,0.104811,-0.749341,-0.730844,0.13937,0.481449,0.28058,1.334007,0.302688,0.209422,-0.556546,-0.974646,-0.605015,-1.053053,-0.256913,0.428274,0.210621,-0.345186,0.14355,0.1455,0.450114,0.151245,0.198797,-0.587861,0.890918,-0.079368,1.173104,-0.36331,-0.684004,0.072665,-1.029717,-0.350834,0.310584,0.224385,0.388871,-0.322497,-0.231238,-0.038137,0.795611,1.159625,-0.053425,-0.16794,-0.1973,0.340263,-0.209006,0.539217,0.137287,-0.718524,0.375962,-0.244669,-0.732118,0.679374,-0.46041,0.703208,-0.902304,-0.534541,1.062104,0.033447,0.071671,-1.682767,0.079354,-0.127957,0.049488,0.250442,-1.06032,-1.549617,0.44713,-0.769476,-0.118391,0.342062,0.520781,-0.23361,-0.672966,-0.629505,0.346152,-1.021642,-0.548703,-0.446299,0.110739,-0.367583,0.329233,0.971813,-0.546942,-0.010912,0.309832,0.814704,-0.132299,1.203606,0.495285,0.400883,-0.850038,0.949511,-0.082871,1.019732,-0.030088,-0.275725,-1.841305,0.614453,0.056119,-1.237444,-0.194395,-0.32599,0.242138,0.001794,-0.510296,-0.132978,0.310369,0.304883,0.292746,0.296651,-0.785135,-1.193807,-0.873126,1.001143,0.902723,1.40648,0.682989,-0.247586,-0.895803,-0.292792,0.456859,-0.932138,-0.526509,0.517138,-0.33612,-0.899874,1.158687,-0.097003,0.102296,-0.010567,-0.509748,1.366213,0.097202,-0.285164,-0.086293,-0.265317,0.421848,0.696248,0.478772,0.445659,0.360721,-0.889805,0.897771,-1.038398,-0.489696,-0.451378,-0.143373,0.887653,0.466108,1.04374,0.192909,-1.188431,0.309798,-0.859068,-0.699453,0.35207,0.869934,1.46324,-1.264568,0.188204,1.095816,-0.410817,1,0,5.682,-4.349,0.902133,0.968398,1.687746,1.492056,1.723409,1.3365,1.079153,2.421028,1,0.5
-2.736401,-0.297751,-0.355133,0.533378,-2.128204,0.248256,-0.063028,-0.1496,0.455837,1.90932,1.627477,0.059246,-1.366613,0.102465,-0.016178,1.147334,-1.306218,-0.923094,2.097913,0.838148,1.035931,-0.113893,0.945863,0.006813,0.080792,-0.656576,0.592369,1.151658,1.078724,-0.437232,0.378316,0.639478,1.125771,1.193976,0.054872,0.432817,-0.689172,0.314064,-0.444635,0.91957,-0.679692,-1.127007,0.01931,0.45153,-0.868578,1.927153,1.867423,-0.155025,-0.315721,-1.059779,0.758718,-1.681739,-0.335029,1.168152,0.540556,-0.494205,0.071386,1.075962,0.417838,-0.280989,-0.893893,-0.781353,0.804589,0.205993,1.519304,0.167564,0.071689,-0.237206,-0.492171,0.234803,0.459174,-0.081674,-0.787767,0.670529,-0.358988,-0.04048,0.289219,0.386617,-1.507167,-0.686622,0.018998,0.114875,0.373584,0.856148,0.550786,-1.411202,0.421002,0.187342,-1.25488,1.149858,-1.507744,-0.02024,-0.590391,0.285196,0.904021,1.176364,-1.137258,-0.838272,-1.015671,-0.910245,-0.001934,-0.171142,-1.423797,-1.733476,0.233385,-0.30993,-0.587273,-0.009232,-1.672042,-0.32941,0.912257,-1.332853,0.62134,-1.202384,-0.770423,-0.556029,1.37372,0.122172,-0.229257,0.229587,-0.09346,0.385102,0.041601,0.242743,-0.266486,1.030259,0.964589,-0.556279,-0.919975,0.881863,-0.450872,0.242377,-0.21105,1.336884,-1.900191,0.932413,0.901331,-1.009451,-0.989009,-0.261725,0.194096,-0.658072,-0.230771,-0.790736,0.791323,1.22077,-0.572552,0.56675,0.08548,-0.401456,-0.579507,1.211992,0.9133,0.971942,-0.905792,-0.569288,-0.993668,-1.204981,1.545342,0.501037,-0.76321,-0.366032,-0.515487,-0.81694,0.330031,-0.632086,0.223652,0.551878,-1.574319,1.234822,0.255993,-0.00867,0.99472,-0.410732,0.849423,1.352487,-0.183024,0.765242,1.437614,-1.904771,0.133108,-0.625841,-1.844733,0.066985,0.871933,0.837081,0.107129,2.106889,0.152204,0.418724,0.001285,-0.912559,-0.833098,0.82843,0.35839,1.653529,-0.252731,0.205291,2.142064,0.192017,1,0,0.281,-4.478,0.46674,0.028161,0.110279,0,1.455642,1.06244,0.602863,2.086234,0,0.771
-1.316918,0.07339,0.448845,1.166888,-2.706041,-0.534774,1.424711,-2.118617,-0.259275,1.564487,-0.332879,0.46699,-3.164253,0.774715,-0.410913,0.786713,-0.421429,0.480058,0.645213,-0.980661,0.148148,0.115274,-0.038639,1.39584,1.737307,-0.816009,1.854214,1.045487,2.156585,0.265745,-0.134747,0.623043,1.001899,-0.170734,-0.006615,-0.109888,0.833714,0.499612,0.208992,-0.069721,0.073349,-0.656978,1.581257,-0.807749,-0.649006,1.335473,2.442179,-0.299791,-0.178907,-1.013522,2.22921,-3.186122,-0.538407,1.828027,0.841891,-1.998506,-0.527698,1.865091,-0.080337,-0.828102,-0.544356,0.606942,0.588747,0.566944,2.052735,-0.303833,0.406177,-1.147625,0.394623,0.015895,1.234685,1.286227,-1.42637,0.311262,0.536615,-1.816908,-0.628612,0.560914,-2.2347,-0.46431,0.491621,0.25735,1.528789,1.462886,1.466102,-0.856647,0.868827,-0.868026,-2.618418,1.476918,-0.397808,0.9947,-1.808555,2.291508,0.032005,0.870092,-1.258153,-1.507604,-0.756015,-0.620964,-0.350912,-1.289938,-0.621772,-1.374735,0.038452,-0.048976,-0.346665,0.008291,-1.232075,-1.500592,1.976206,-1.500476,0.537997,-1.080581,-0.65374,-0.349604,0.332343,-0.413912,-1.724728,-0.062497,1.46947,-1.110276,-0.754633,0.666384,-0.670614,1.282931,0.96774,0.767705,-1.001907,0.138304,-0.115255,0.447276,0.124648,0.5586,-2.03674,1.570325,0.473204,-1.114875,0.287255,0.859815,-1.260137,0.038066,-1.464054,-0.002355,0.078412,-0.02522,1.76605,-0.454144,0.03426,-1.54604,-0.872756,1.463247,0.489984,2.407772,-0.802462,-1.058716,0.847741,-1.406005,-0.155535,1.090948,-1.537925,-2.09406,-0.246705,0.14394,-0.35633,-1.434733,1.209784,0.66193,-2.272143,2.039879,0.182832,-0.730382,-0.512322,0.579203,0.086987,1.04471,-0.225301,2.117833,2.444282,-1.351416,2.271689,-1.550553,-2.641453,0.380402,-0.775882,0.691843,-1.646962,1.908873,-0.39713,-0.179522,-1.00925,-0.626773,0.267414,0.619471,-0.245527,2.585368,-0.257212,2.034957,0.569312,-0.569978,1,1,0,-4.222,0.167016,0,0.941364,0.086896,0,1.552332,0.150251,0.069597,0,0.958
-1.237871,0.695576,-0.124942,1.382456,-1.822377,0.510091,0.852082,0.655819,-0.263083,0.390116,0.697738,-0.481192,-1.282111,-0.752247,0.335178,0.49199,-1.545299,0.321148,1.357284,-0.104615,-0.274802,-0.118507,-0.139439,0.515395,0.508912,-1.025477,0.171214,0.948332,-0.932047,0.41896,0.341362,0.459983,0.766621,0.427977,-0.421837,-0.202064,-0.1239,-0.157553,-1.190632,-0.034325,0.260585,-0.352835,0.713998,-0.071878,-0.088927,1.148356,-0.172403,0.186258,-0.956272,-0.850201,0.49765,-0.818978,-0.06228,0.235184,-0.302052,-0.134733,0.375021,0.342227,0.357899,-0.019252,0.072987,-0.90411,0.529909,-1.018118,1.761653,-0.091112,-0.730035,-0.78953,-0.32175,-0.549222,-0.182679,-0.000109,-1.144402,-0.4139,-0.126278,0.108336,1.335232,0.016839,-0.537097,0.626545,-0.34498,0.202232,-0.441002,0.415176,0.823081,-1.375243,0.529277,-0.269911,-1.649111,1.512969,-1.257471,-0.076632,-0.449498,0.799951,1.785596,0.41721,-0.795014,-0.390234,-0.062898,-0.608778,1.132166,-0.044058,-0.639476,-0.769065,0.696875,0.778275,-0.613608,0.713198,0.14606,-1.174507,-0.259275,-0.051424,-0.079243,-0.867608,-0.550082,-0.006877,1.00709,-0.281942,-0.21375,0.569398,-0.207579,-0.490995,-1.96987,0.498437,-0.513654,0.425378,-0.773899,0.53099,-0.266213,0.684088,0.080654,0.591203,-0.609922,-0.14061,-1.503604,0.606599,1.163952,-0.558219,-0.348368,-0.157155,-0.360543,0.344078,-0.253091,0.05206,0.368771,0.42001,-0.028198,0.290023,0.029585,0.137834,-0.531035,0.001669,0.147079,0.410817,0.755977,0.526417,-0.898316,-0.495765,1.179699,-0.550724,-0.282077,-0.182547,-0.506587,-0.24813,1.569725,-0.583275,-0.675885,-0.742513,-0.416215,0.920465,0.142578,0.159789,0.313725,0.000608,-0.568682,0.473834,0.365939,0.077562,0.857247,-1.377144,0.217308,-0.784162,-1.056032,-0.301869,0.053767,0.922651,-0.54217,0.353037,0.688653,-1.350556,0.527724,-1.317505,-0.161302,1.250355,-0.046178,1.140369,-0.466981,0.540069,1.17669,0.482271,0,0,0.505,-1.402,0.109419,1.098232,0.055139,0.425897,1.269951,1.171714,0,1.569574,0,0.87
-0.959655,0.166077,-0.433174,0.00182,-2.366086,0.225756,0.42625,-0.458136,-0.476818,0.497576,0.814579,-0.609165,-2.607729,0.17319,0.728124,1.176689,-1.782643,0.173556,1.688246,0.494643,0.394491,0.801705,0.108318,0.419233,0.870889,-0.840903,0.016072,1.174887,-0.004067,-0.28523,0.606898,0.714378,0.764164,0.772508,-1.015204,0.046098,0.717915,-0.265954,-0.123918,0.174196,-0.747966,-0.793791,-0.302297,1.241756,-0.045625,1.876816,1.377909,-0.687111,-0.811569,-1.207271,-0.172744,-1.094532,-0.920826,0.131557,0.042217,0.012795,0.614964,1.291483,0.73652,0.687181,-0.231519,-0.708853,1.833911,0.026131,1.998839,-0.385495,-0.906567,0.512512,-1.378739,-0.347013,0.148262,-0.060068,-0.271143,-0.516904,0.544671,-0.598679,0.735038,1.410046,-0.47758,-0.255889,-0.647469,0.532504,-0.538519,0.392642,0.907227,-1.50202,0.810877,-0.692353,-1.459466,1.004582,-1.034253,1.377443,-0.663547,-0.282986,0.502742,0.391452,-0.55025,-1.92265,-0.085878,-0.520835,0.057208,0.809855,-0.928151,-1.985608,-0.121905,-0.668002,-0.126387,0.064469,0.146299,-0.950284,-0.500027,-1.783168,1.447838,-0.664168,-1.192401,0.010815,0.670564,-0.096857,0.302602,1.825373,-0.731984,0.134799,0.459931,0.204401,0.117458,0.880591,0.324373,-0.418201,-0.561939,0.79394,-0.208658,0.48009,-0.776678,1.652457,-2.564182,0.536314,1.153057,-1.473813,-0.817884,-0.265891,0.291375,-0.473642,0.260495,-0.491719,0.67882,0.35492,-0.277947,0.898723,-0.600829,0.005364,-0.801621,1.287857,1.695472,2.232423,0.961545,0.282418,-1.007425,-0.693556,1.010744,-0.559182,-0.457236,0.418673,-0.32232,-0.783653,1.668248,-0.511923,-0.751271,0.391399,-1.137402,2.092076,-0.259573,-0.793747,0.807796,0.402836,0.449463,0.313794,0.795182,0.39592,1.500765,-1.379512,0.683344,-0.809723,-1.76033,-0.633961,0.048514,1.214326,-0.86681,1.201182,0.523042,-1.734577,0.517556,-1.10333,0.232136,0.694769,0.723175,2.188862,-1.248383,0.289187,1.391651,-0.299173,1,1,2.153,-5.724,0.997716,1.538771,0.721773,0.971124,2.80647,1.128477,0.680307,1.24551,0,0.063
-1.220729,-0.365371,-0.440165,1.492596,-2.558094,-0.215612,1.228449,-0.625861,-0.05696,-0.074266,1.165445,0.08619,-2.298925,-0.535861,-0.040875,1.362417,-0.968136,-0.354786,1.301705,-0.002435,0.093969,0.672973,0.277562,0.507359,0.68183,-1.959966,0.41559,1.169609,0.143111,0.768333,-0.195126,1.32492,0.448602,0.338277,-0.88944,0.308091,1.658912,0.022823,0.531849,0.112711,-0.091058,-0.575864,0.249868,0.703253,-0.205032,1.095705,0.990676,-0.329572,-0.783126,-0.803884,1.054731,-1.75575,0.520744,0.514941,0.586046,-1.395253,-0.390425,0.356517,0.57932,0.386731,0.315187,0.658001,1.334167,-0.720825,1.965494,0.160851,-0.462728,0.335351,0.039564,-0.097047,0.777311,0.692536,-1.360382,0.139852,0.705743,-0.744318,0.362584,0.028338,-1.08413,-0.454226,-0.952978,1.277663,0.976729,0.370784,-1.189491,-2.167692,-0.002292,1.471238,-1.082221,0.75065,-1.739696,0.723299,-0.58418,0.623362,1.338426,0.901168,-1.531334,-1.448515,-1.410906,-0.199016,-2.088841,0.878507,-0.709274,-0.654172,0.595854,-0.716232,-0.432696,0.432265,-1.091988,-0.750816,0.586068,-0.596326,0.872255,-0.673774,-0.903675,1.170825,0.251015,0.467219,0.65124,0.76389,-0.13616,-0.195846,-0.905742,0.078753,0.088883,1.274078,-0.081311,-0.049904,-0.925695,0.29619,0.564393,0.226368,-0.867604,0.040972,-2.824941,0.429742,1.03712,-0.450827,0.296923,-0.015525,-0.238134,0.505438,-0.865562,-1.252378,0.182694,-0.152673,0.478413,0.18385,-0.762857,-0.198956,-0.906424,0.16293,1.169744,1.350316,0.002253,0.439351,-0.057608,-0.774776,-0.147691,-0.777627,-1.607297,-0.246504,-0.981368,-0.27838,0.996266,-1.203649,-0.221031,0.474878,-1.846434,1.854629,-0.402223,0.761281,-0.082768,-0.857291,-0.425709,0.592144,0.040169,0.462399,1.325535,-0.847747,1.342622,-1.014134,-1.48593,0.333205,-0.390116,1.181887,-0.002459,1.153669,0.025924,-0.794635,0.924907,-0.206744,-0.396218,-0.249863,1.262468,2.734897,-1.709993,0.902571,1.118268,-0.187659,1,1,0.409,-3.601,1.055232,0,0.384497,0.174196,3.036731,0.940337,0,1.561609,0,0.565
-0.456467,-0.692101,-0.665044,1.339769,-2.570397,1.665087,1.138464,-1.674284,0.286684,-0.208135,1.574692,0.185248,-3.651025,-0.015862,1.012116,0.348396,-2.759195,1.095152,3.207049,1.165875,0.483126,0.588089,0.897636,1.396231,2.36982,-0.910606,-0.433308,0.509473,-0.081081,-1.427768,0.65511,1.641915,-0.217938,-0.131688,-1.851144,-0.160382,-0.468092,0.541219,0.438555,0.221678,-0.431073,-1.11525,0.526527,0.808155,-1.378594,1.573648,2.153551,-0.313685,0.583261,-2.380778,0.5717,-2.106749,-1.297056,-0.654219,0.016979,-0.493516,0.10279,0.319819,-0.141662,-0.343015,-1.340803,-0.688128,1.216655,-0.931186,2.816089,-0.825523,-1.248055,0.344577,-1.860817,0.97008,1.423883,0.49788,-0.286129,-0.580762,-0.033393,-0.051405,0.258076,1.855688,-0.724953,-1.376958,-0.891978,-0.52958,-0.053704,0.396243,1.247715,-2.815036,0.359597,0.720064,-0.704777,0.59088,-1.570385,-0.171984,-0.694414,-0.938755,1.476418,0.337336,-1.442068,-0.810733,-1.358966,-0.682133,-0.555257,0.410117,-0.292699,-1.389341,1.118947,-0.86382,-0.50907,-0.718532,-1.069785,-1.108029,-0.673568,-0.660926,1.499876,-1.003472,-1.615551,0.742137,-0.534026,-0.200879,-0.12857,1.895592,-0.992876,0.064297,-0.278021,2.040902,0.90903,1.156139,0.98033,-0.840116,-1.394158,1.042111,-0.147489,2.270675,0.167487,1.838658,-3.441176,0.977306,-0.085451,-1.933056,-0.393657,0.216025,0.797467,-0.437757,-0.932347,-2.806217,0.461351,1.060397,-1.314206,1.972056,1.213378,1.108016,-1.066793,0.368496,2.394522,1.958615,1.45335,2.454617,-0.432891,0.146313,1.127621,0.283511,-0.081526,0.063882,-1.220279,-1.841214,0.915075,-0.08789,-0.332812,0.404315,-1.078758,1.140821,1.186653,1.231209,0.787422,-0.631998,-1.4384,0.805489,0.974263,-0.121006,2.383056,-2.363092,1.642263,-2.065267,-2.420003,0.6037,0.153407,1.080458,-0.784266,2.661853,1.969886,-1.970392,1.192346,-1.965468,-0.252049,-0.555746,0.411757,2.157291,-0.294962,1.295623,2.228326,-1.614145,0,0,0.647,-0.091,0.064969,0,0.088581,0,0.395216,0.1962,0.02569,0,0,0.271
-1.405477,1.112955,0.064235,0.61898,-1.370369,1.048947,0.260896,-1.550372,-0.284284,1.112419,0.003533,-0.730053,-1.890208,0.426512,0.413109,0.9324,-1.429904,0.981742,0.509055,-0.125769,-0.437727,0.283521,-0.067783,0.308307,1.421495,-0.245168,0.431488,1.505789,-0.112301,0.139026,1.395689,-0.03448,-0.546177,0.367943,-0.857604,0.630764,-0.435663,-0.011677,-0.685288,-0.155307,0.511749,-0.814705,-0.304219,0.062991,-0.980773,1.337316,0.144462,-0.290029,0.152192,-0.429323,-0.606114,-1.390554,0.472413,0.860684,0.800111,-0.821764,-0.105975,0.106982,0.73806,-0.138215,-0.529111,-0.469681,0.327114,0.00751,1.052586,-0.781794,-1.575758,-0.694218,-0.321447,0.246184,0.155535,1.774089,-0.021316,0.143077,-0.889052,-0.508291,0.288359,0.30038,-0.12724,-0.461567,0.607044,-0.413163,-0.000119,-0.432226,-0.200452,-0.413708,0.365301,-0.505624,0.12722,0.800552,-0.415263,-0.473673,-0.388471,-0.831511,0.00185,0.467713,-0.745638,-1.539458,-0.535715,-0.514179,-0.140605,0.871075,-0.933059,-1.09155,-0.099964,-0.490589,-0.614659,-0.279173,0.71463,0.314967,0.091772,0.393787,0.805305,-0.712098,-0.017318,-0.431375,0.167928,-0.682066,0.450176,1.058626,-0.559606,-0.422824,0.194102,1.210888,-0.044702,0.087279,0.262465,0.543661,-0.666845,0.90656,-0.143113,0.827125,-0.521842,1.066205,-1.208181,0.069994,-0.368363,-0.481188,0.831707,0.124385,0.676018,-0.312846,-0.266675,0.213833,0.412393,0.634474,0.972028,0.750545,0.356943,-0.888329,-0.351687,0.196927,1.348054,-0.359365,-0.233748,0.372097,0.010224,0.950682,-0.195631,-0.97638,0.52747,-0.254571,-0.17012,0.093671,0.96956,-0.093615,-0.411743,0.441714,-0.248546,1.493281,0.502448,-0.291734,0.364816,-0.650323,0.611598,-1.019558,0.919385,0.249048,0.947654,0.041068,0.633107,-0.58895,-0.834918,-0.585343,-0.444536,0.85488,-0.520051,1.226643,0.053239,-0.700748,0.577535,-1.283472,-0.231511,-0.039014,0.678657,-0.116573,-0.266755,-0.158989,0.425671,-0.441823,0,1,0.2,-2.246,0.024347,0,0.330331,0.106127,0.610139,0.104327,0,0,0,0.542
-1.931021,0.184951,-0.086643,0.371586,-1.33942,0.654068,1.042063,-0.119252,-0.086486,1.736331,0.894998,-0.149342,-2.429339,0.297059,0.183552,1.372863,-0.605445,0.376585,1.730495,0.276256,0.166493,-0.018191,0.578187,-0.266613,0.664603,-0.87541,0.973373,1.57336,2.107646,0.324987,0.625771,1.110973,0.743163,1.241116,-0.386472,0.200565,1.455315,0.305201,0.818132,0.192191,0.711106,-1.446591,0.173255,0.528346,-0.306505,1.628278,1.854039,0.248849,-0.599699,-0.895821,1.101698,-1.829373,-0.088636,1.069727,0.502936,-1.177307,-0.428123,1.302753,0.486043,0.533689,-0.69956,-0.483593,1.178201,0.14147,1.473987,-0.015876,0.066988,-0.674094,0.751807,-0.065421,0.985973,0.693698,-0.831932,-0.138722,1.127903,-0.942213,0.074691,0.505286,-1.169059,-0.2663,0.354596,0.290729,0.043049,0.357665,0.341746,-0.466795,0.919512,-0.46996,-1.275374,1.622613,-1.166877,0.998071,-0.428921,0.568526,0.271613,1.690855,-0.854337,-1.405082,-0.973759,-0.650849,-0.390296,-0.521676,-1.140908,-1.824043,-0.931076,-0.022991,-0.267354,0.241128,-0.409454,-0.665556,1.099339,-0.824796,1.609891,-0.625995,-0.885576,0.306848,1.620822,-0.655565,-0.485593,0.117384,0.172457,-0.369585,-1.648947,1.454975,-0.822954,1.754982,0.281186,-0.315934,-0.282766,0.866683,-0.007119,0.261245,0.109048,-0.357429,-2.584638,1.35609,0.924904,-0.859687,-0.356991,-0.228716,-0.823539,-0.559632,-0.798598,-0.274555,1.623576,0.999179,0.402411,-0.272657,0.209534,-1.743019,-1.23792,1.617789,0.919488,1.915297,-0.406083,-1.13381,-0.009933,-0.932366,0.866527,-0.071385,-0.811902,-0.894811,-0.897748,-0.2664,1.38045,-0.810374,-0.35528,0.536175,-2.293736,2.079498,0.484792,-0.26864,-0.219679,-0.645533,0.489219,0.041936,0.321349,0.971584,1.725369,-1.511463,1.467926,-1.669322,-2.026395,-0.816131,-0.010925,1.011257,-1.334012,1.176367,-0.173802,-0.290459,0.165461,-0.126381,-0.346414,0.848515,-0.073202,1.318655,-1.437334,1.430897,1.212959,-0.195609,0,1,0.2,-5.204,0.109419,0.467698,0.055139,0.056755,0,0.575933,0.293858,0.959888,0,0.833
