Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.81941,0.060157,-0.902491,0.385219,-0.502449,0.86585,1.457263,1.105948,-0.401091,0.981745,1.722463,-1.245763,-1.348281,0.911651,0.798007,0.432205,0.320876,-0.614014,1.263367,-0.068091,0.17907,0.272207,1.234462,1.003725,0.905658,0.055638,0.311511,0.874194,0.969569,0.703007,-0.310383,0.982401,0.672132,1.021505,-1.079322,0.350206,1.546784,0.331789,-0.296062,0.471225,-2.544867,-1.559429,1.243208,0.669861,-1.411637,-0.522127,0.571678,-1.147407,0.488612,-1.454571,0.075623,-1.382174,-1.756635,0.450931,0.443921,1.206316,-0.987654,0.928129,0.933015,-0.688833,0.977503,0.545211,-0.212297,0.47536,0.464444,0.002283,-1.475872,1.339924,-0.236779,-0.368104,-0.049027,-0.404579,-0.321705,0.161865,0.063103,-1.136321,1.234638,1.030289,-0.163438,-0.20846,-0.050078,0.565367,-0.600016,-0.500059,0.73259,-0.635673,0.403007,0.697436,-1.933226,-0.655355,0.12651,0.497815,0.215426,-0.246023,-0.449439,-0.167663,0.517975,-1.062959,0.559412,-0.043996,-0.717938,-0.341168,-0.058398,-0.6605,2.312565,-0.289502,0.609394,-0.068474,-0.065662,0.556492,0.857461,-0.659074,0.832217,-1.044317,-0.760006,0.72366,-0.713833,-0.227542,-1.164649,1.794716,0.034078,0.043117,0.583697,2.002125,-0.524814,0.015025,0.353969,0.065101,0.299435,-0.06496,-0.249114,0.4398,0.591265,1.084414,-0.612235,0.680882,0.506697,-0.459325,-0.489174,-0.442096,0.193017,0.333807,-1.214291,-0.346359,1.315539,1.64215,-0.929774,-0.4153,-0.804404,-0.712543,0.77128,0.987136,2.912938,1.64901,0.193486,-0.045118,-1.508602,-1.264698,-1.414684,0.36782,-0.68716,-1.049728,-0.247593,-0.470246,-0.096541,-0.59005,-0.9003,0.269038,-0.424388,1.366003,0.61204,0.766137,0.451216,-1.010506,-0.37025,-0.500701,-0.339811,-1.557072,0.707877,0.189935,1.021202,-1.145275,-1.520869,0.602518,-0.1691,0.286018,0.341887,-0.088867,1.98866,-1.437407,1.88364,0.153302,0.475386,0.397128,1.576045,0.084679,-1.574166,-0.565692,-0.963267,1.47439,4,-1,0,1,2,-2,0.5754,0.394674,1.817938,0.869135,3.098984,1.032596,0.490278,1.833137,0,0,0.326
0.858766,0.777336,0.878508,1.234166,-0.159047,-0.366982,1.898619,0.194615,-0.622971,0.091612,1.064467,-2.107802,-1.441352,0.665582,0.433706,1.09232,1.274999,-0.08922,0.524784,-0.087039,-1.024559,0.309819,0.436055,-0.088167,0.846945,-0.031154,0.771922,0.681859,-0.353631,1.142768,-0.180155,0.822796,0.084247,0.556211,-1.185671,0.135742,1.437288,0.594142,-0.21677,0.050173,-0.405326,-1.615099,0.373674,0.568392,-2.281678,-0.141505,-0.378993,-1.821267,0.649272,-1.309308,0.174206,-1.972575,-0.807653,0.103392,0.151454,0.861262,-0.01997,1.094697,0.382327,-0.440121,1.03658,0.231934,0.808566,0.540261,0.748169,-1.433454,-1.801866,0.198779,-0.242029,-0.410256,-0.814355,-0.051398,-0.589551,0.096435,-1.099986,-0.490974,0.757785,0.288487,-0.091996,-0.023247,0.548363,0.937572,-0.609042,-0.311696,0.367378,0.503748,-1.148059,0.514727,-0.754223,0.371489,-0.604673,0.371589,0.454125,0.495029,-0.087516,0.276654,0.118039,0.123472,0.664871,-0.216392,-0.55104,-0.958753,0.128496,-0.249525,0.905836,-0.335989,0.000689,-0.214956,-0.203094,0.269177,0.018425,0.691676,0.315548,-0.006221,1.005265,0.099287,-0.277477,0.664347,-1.004858,1.347071,-0.157874,0.531659,0.083291,1.385931,-0.123248,-0.099921,0.052317,0.373682,-0.106869,-0.707743,-0.31652,0.166693,-0.211435,0.274751,-0.139375,1.136996,0.444241,-0.177196,-0.684244,0.058375,0.53131,0.322186,-0.842603,-0.490603,0.49627,0.939854,-0.70355,-0.470168,-0.854664,-0.550063,0.901301,0.811085,1.370906,1.194178,0.513125,-0.171999,-1.304781,-0.996907,-1.485138,0.759301,-0.914309,-0.703931,-1.29081,-0.982927,-0.129795,-0.523121,-1.695721,0.8339,-0.157928,0.690571,-0.099153,0.972091,-0.460179,-1.075745,0.574807,0.47266,-0.46256,-0.637921,0.049307,-0.540747,1.307098,-0.809448,-1.425767,0.920582,0.810697,0.592994,0.276647,-0.128092,1.863266,-0.655077,1.025378,0.093185,0.37161,1.659669,0.767311,0.662537,-1.26308,0.101137,0.316645,0.392039,2,-1,1,0,0,0,0,0.911467,0.029129,0.621579,0.346671,0,0.581977,0.142089,0,0,0.479
0.495399,0.069176,0.123533,0.277077,-0.401067,0.014711,0.604096,0.83971,-1.103158,0.647268,0.925301,-1.047265,-1.089568,0.845922,0.822941,0.639559,0.189198,-0.449959,0.338428,0.015326,-0.821608,-0.176256,0.806485,0.6441,0.81289,0.097036,0.190817,0.512141,0.458338,0.295177,0.119354,0.083836,-0.577319,0.452131,-1.055658,-0.169622,0.777964,0.522584,-0.451776,-0.23394,-1.482053,-0.23298,0.264034,0.692329,-1.116229,-0.234917,0.446175,-1.886412,-0.087407,-1.005745,-0.690138,-1.025253,-1.102356,0.708997,0.078332,1.478806,-0.034047,0.711699,0.201711,-0.224586,0.574897,0.713055,0.575492,0.120544,0.822474,-0.077483,-1.261916,0.318754,-0.454591,-0.399227,-0.232078,-0.027154,-0.230091,-0.212284,-0.25618,-0.3846,1.09905,0.188798,0.429913,-0.249154,0.563005,0.705144,-0.351261,0.090858,0.771244,0.659789,0.107252,-0.360497,-1.332862,-0.152268,-0.221725,-0.051393,0.25086,0.363629,-0.583563,-0.508146,0.412898,-0.970969,0.799685,-0.425463,-0.594223,-0.142856,0.316451,-0.709587,1.466523,-0.149649,-0.375158,0.230502,0.052259,0.731016,0.112726,0.034401,0.680246,-0.05156,0.967173,0.246737,-0.548318,0.346543,-1.053862,0.374184,-0.022278,-0.243669,0.388369,0.877172,0.151541,-0.086226,-0.121792,0.327011,0.26377,-0.284191,-0.667779,0.217464,0.08919,0.777658,-0.17335,0.418422,0.202385,-0.329107,-0.566344,-0.430033,-0.076216,0.085035,-0.229912,-0.215949,0.582991,0.850946,-0.207774,-0.447095,-0.943801,-0.58798,0.744651,0.75143,1.167169,0.570289,-0.136789,0.442012,-1.079502,-1.288559,-1.006691,0.065741,-0.836032,-0.569722,0.009911,0.050115,-0.159837,-0.184899,-0.8778,0.784769,0.243916,1.459928,0.25296,0.065382,0.608833,-0.696245,-0.518253,-0.379546,-0.538987,-0.19016,0.244162,0.063305,0.543431,-0.669333,-0.608709,0.55588,0.401403,0.36243,-0.179626,-0.369836,1.278449,-1.20032,0.751595,-0.079926,0.523286,0.33949,0.642391,0.51419,-1.050455,0.393212,-0.398923,0.529234,1,-1,2,0,1,0,0.070772,0,0.146408,0,2.88258,0.43807,0.129506,0.253176,0,0,0.5
0.144356,0.366066,-0.543064,0.582451,-0.181398,0.108416,0.978348,0.174612,-0.654359,0.79596,1.715196,-0.734982,-0.753959,0.659766,1.00836,0.491823,-0.393619,-0.615942,0.005414,0.093831,0.084845,0.025487,-0.093729,0.462546,0.864486,-0.017157,-0.015985,0.540583,0.541487,0.452301,-0.218404,0.501702,0.35915,0.734741,-1.325026,0.105711,0.833634,0.264308,-0.898506,0.393866,-1.792469,-0.767344,1.017194,0.924342,-1.202072,-0.418585,0.587862,-0.558362,0.388034,-1.187264,0.063043,-0.609679,-1.284814,0.151415,0.173666,1.022231,-1.041476,0.435675,0.450116,-0.792911,-0.043785,-0.60159,0.047111,0.612935,0.294274,-0.190447,-0.795719,0.313435,0.033658,-0.474522,-0.068437,0.335473,0.063759,-0.003508,-0.103374,-0.228353,1.033123,1.102126,-0.101344,-0.317539,0.156938,0.946262,-0.070465,-0.36426,0.223921,0.379566,0.081942,0.327277,-1.224308,-0.71522,-0.348327,0.31598,0.453147,-0.348379,0.546333,1.257007,0.261825,-0.410099,0.437204,-0.722084,-0.290318,-0.203675,-0.611421,-0.779665,0.999544,-0.817442,0.035832,0.005,-0.067651,0.974258,1.419613,-0.565442,0.538549,-1.26326,0.075692,0.588674,0.080623,-0.083085,-0.72547,1.179627,-0.573196,0.321419,0.710992,1.258701,-0.182465,0.510438,-0.057803,0.824733,-0.390618,-0.000322,-0.278262,0.325476,-0.080802,0.636398,0.250068,0.470968,0.527222,-0.351723,0.022423,-0.197282,-0.012836,0.109452,-0.433667,-0.858887,1.382538,1.355063,-0.595198,-0.208895,-0.534813,-0.177187,0.733487,1.018515,2.04462,1.70513,-0.272071,-0.350094,-1.142953,-1.137848,-0.434458,0.643003,0.423316,-0.910026,-0.206552,0.248839,0.77311,-0.686462,-0.258405,1.068183,-0.743982,0.543288,0.26828,0.04249,0.258846,-0.741528,-0.217248,-0.168399,-0.955269,-0.764788,0.358346,0.527164,0.350281,-0.376064,-0.562915,0.556779,0.314688,0.037393,-0.050296,-0.440248,1.778147,-0.791892,1.329014,-0.109541,0.08908,-0.165682,0.604899,0.431392,0.204358,-0.878676,-0.712819,0.797855,2,-1,0,2,0,-6,0.237428,1.211339,0.409016,1.423786,1.9809,1.273847,1.465169,2.018746,0,0,0.102
0.418772,-0.021456,-1.066283,0.121991,-0.062928,0.53898,1.75025,0.851186,-0.597323,1.756587,1.84125,-0.888773,-1.520924,0.040016,1.036856,0.527948,0.25255,-1.527496,0.743054,0.277201,0.220191,0.366094,0.329733,0.351741,1.258064,0.260269,-0.119436,1.814616,0.199322,0.935888,-0.716768,0.219007,0.452259,1.635145,-1.818121,0.691126,1.90954,0.2248,0.507364,0.157875,-1.552042,-1.964733,1.481211,1.216725,-1.083949,-0.020776,0.456112,-1.213801,0.564811,-1.320733,-0.095199,-1.990006,-1.134399,0.533232,0.776859,0.508488,-0.577185,0.829548,0.933487,-0.964763,0.199859,0.167907,0.171876,0.391458,0.425075,0.135599,-0.549044,0.537043,0.046135,-0.172442,-0.079601,0.433341,-0.088741,-0.080885,0.020346,-0.741182,1.534584,1.317193,-0.025072,-0.206047,1.114371,0.845295,0.241239,0.575828,0.231828,-0.566479,-0.237281,0.543072,-1.16399,-0.735854,-0.251728,-0.510516,0.477042,0.307016,0.479093,0.956976,0.379369,-0.972598,0.789424,-1.101501,-0.287278,-0.108386,0.149355,-0.1193,1.527928,-0.173538,0.36428,0.136278,0.104431,0.899961,0.80419,-0.569372,0.941243,-1.158557,-0.593488,0.329535,-0.214769,-0.710027,-0.833069,1.82658,0.296623,0.573534,0.448751,1.58496,-0.75953,-0.142464,0.891684,-0.386188,-0.522386,-0.374567,-0.24379,0.168528,0.055563,0.485116,-0.301029,1.012596,0.366376,-0.545055,-0.466259,-0.151409,-0.381559,-0.065227,-0.315931,-1.104156,1.444721,1.585946,-0.707728,-1.052964,-1.157581,-1.338327,0.037468,1.51439,2.55563,1.831109,0.20761,0.16829,-1.016204,-1.247515,-0.701287,-0.16745,-0.384951,-0.522566,-1.027312,-0.536537,1.05717,-0.494034,0.319931,0.44913,-0.539712,0.95139,0.578917,0.6665,0.046728,-1.500825,-0.464179,-0.336822,-0.666601,-0.645782,0.687502,0.463038,0.90123,-0.319845,-1.496316,0.968539,0.053823,-0.15809,1.086362,-0.33155,2.166047,-1.410823,0.687331,-0.173515,0.08736,0.166237,0.629856,0.428494,-0.490662,-0.432713,-0.087159,0.732574,4,-3,0,1,1,-1,0.488244,1.268935,0.953181,0.514122,2.669401,1.670306,1.028638,1.994255,0,0,0.396
0.943574,-1.133818,0.385759,0.649191,-0.387893,-0.556923,1.424503,0.631292,-0.637725,1.061555,0.816892,-1.825694,-1.536375,0.601901,0.931067,1.163469,0.922521,0.099014,0.927336,0.238765,-0.360342,0.053429,0.691502,0.992052,1.114396,-0.293739,-0.058501,0.498115,0.540461,1.784717,-0.267237,0.888993,0.439359,1.186899,-0.946284,0.277231,1.821324,0.714547,-0.16202,0.895682,-1.48072,-1.380607,0.845272,1.147691,-1.473119,0.214643,0.376777,-1.08375,0.680668,-1.091355,0.418239,-1.280769,-0.979799,0.174197,0.708463,1.637953,0.218671,0.703237,-0.602789,-0.282067,-0.010916,0.700463,-0.10343,1.211541,0.481416,0.664744,0.121727,-0.175441,-0.083751,-1.05872,-0.171595,0.076192,-0.080414,0.285528,-0.473267,-1.089602,0.084225,0.733885,-0.016078,-0.309374,0.526683,0.872693,-0.084019,-0.432467,0.646253,0.019035,0.584857,-0.375526,0.116264,-0.850601,0.081898,0.874465,-0.178331,-0.226644,-0.599967,0.106965,0.019562,-0.902193,0.42012,0.452973,-0.310788,0.217456,0.599314,-0.567452,0.607902,-0.305291,-0.200882,-0.363403,-0.161645,0.817354,0.335009,-0.777465,0.874503,-0.151422,-0.336358,0.026752,-0.392714,0.184938,-1.079746,1.222332,0.483854,0.374706,0.091569,0.608785,-0.03575,0.287137,0.025914,0.592547,1.693938,-0.693353,-0.017375,-0.470205,0.641501,1.0053,-0.129723,0.67544,0.929411,-0.270814,-1.786768,-0.820963,-0.219359,0.162586,-0.825684,-0.643839,0.675562,1.164085,0.129935,-0.58288,-0.447165,-0.436507,1.260417,1.077805,1.453681,1.875058,-0.390265,0.244192,-1.660174,-1.023664,-0.738835,0.343313,-1.02225,-1.423504,-1.287457,-0.556865,0.157402,-0.062539,-0.517432,0.617599,-0.118563,0.787814,-0.362346,0.246173,-0.236746,-0.962677,-0.384199,0.805129,0.260812,-0.412866,0.816027,-0.920567,0.209132,-1.022514,-1.152438,0.336539,0.749887,1.04149,0.457866,0.344861,1.305517,-0.895724,0.856558,-0.373284,-0.404573,1.15478,0.106793,0.345843,0.104294,-0.578335,-0.457174,0.258385,4,-1,1,0,0,0,0.047555,0.216982,0.061697,0.123826,0.663467,0.300583,0.393292,0.28476,0,0,0.229
0.629802,0.237644,-0.401714,0.110439,-0.440714,0.699903,1.143663,-0.008088,-1.163344,0.448609,0.64784,-0.95138,-1.585339,1.919642,0.114341,0.325598,0.428999,-0.092223,-0.25425,0.097432,-0.023552,0.800215,0.816853,0.499974,0.531724,0.44713,1.161045,0.20437,0.983917,0.357657,0.063682,0.110059,0.344749,0.822482,-0.670575,0.252905,1.122242,0.133339,-1.054199,-0.712539,-1.044617,-0.95569,1.268479,0.573962,-0.818002,-0.375862,1.209135,-1.761857,0.818823,-1.93618,0.292072,-0.495666,-1.600683,0.922302,-0.234082,0.939234,-0.645446,1.551619,0.676728,-0.410936,0.433877,1.698982,-0.505638,0.482754,0.286291,-0.273876,-1.740528,0.439344,-0.078877,-0.131475,-0.384574,-0.054472,0.464084,-0.475861,-0.569931,-0.690257,1.36239,1.866445,0.476471,-1.098734,0.684759,-0.105957,0.057976,-0.317033,-0.596727,0.551117,-0.044052,-0.285055,-0.840241,-1.373392,-0.614522,-0.408724,0.760613,-0.004496,-0.960269,0.376346,0.093982,-0.20381,1.396289,0.462925,-1.151766,-0.448739,-0.099382,-0.080672,1.370247,-1.165509,0.267697,0.144974,-1.132781,0.371056,0.366713,-0.478415,0.906091,-1.100737,-0.237835,0.295251,-0.697497,-0.121523,-0.364912,1.089924,0.985412,-0.022401,0.467529,1.752955,-0.455438,-0.009188,0.271442,-0.284989,1.289209,0.674065,-0.425852,-0.184007,0.442163,1.035387,-0.241289,0.825524,0.467451,-1.543174,-0.433747,-0.402321,-0.437664,-0.072742,-0.161521,0.117084,0.976587,1.502048,0.227629,-0.162859,-1.049005,-0.269022,-0.004486,1.26352,1.547812,0.906413,0.403553,-0.283897,-2.00355,-0.978769,-0.277857,-0.394763,-0.831233,-0.843563,0.149458,-0.80687,0.494584,-0.221396,-1.110865,0.851285,0.806905,1.234803,0.424327,0.819174,-0.173352,-0.086144,-0.011476,-0.45464,-0.751365,-0.320709,1.193374,-0.516049,0.278902,-0.834604,-0.956982,1.275124,0.363238,0.623214,-0.434707,-0.435695,1.592433,-0.972163,0.522032,0.244137,0.864344,0.335239,0.722209,0.560608,0.330502,-0.670368,-0.94971,-0.353986,1,-1,0,0,0,0,0.064969,0,0.117052,0,0.864114,0.1962,0.083826,0,0,0,0.565
0.222307,0.391588,0.189429,0.437332,-0.338472,0.018733,1.896598,0.472058,-0.442364,0.434982,1.278387,-1.085152,-0.854987,0.643722,0.469771,0.687535,0.309731,-0.630794,0.094149,-0.061094,0.559456,0.193838,0.501281,0.435799,0.094917,-0.560989,0.270579,1.384496,0.467841,0.18531,-0.591937,0.14124,-0.667023,1.76235,-1.424549,-0.179349,0.735204,-0.136651,-0.026857,-0.67236,-0.831752,-0.419626,1.011276,-0.016952,-1.017467,0.053642,0.191759,-1.332615,-0.393503,-1.902289,-0.772286,-0.795061,-1.178787,0.541109,-0.513473,0.328455,-0.151122,0.269851,-0.10227,-0.893253,0.180153,0.835347,1.299051,-0.168816,0.645809,-0.22084,-0.443871,0.398556,-0.44051,-0.169392,0.592017,0.553434,-0.326292,-0.409342,-0.383502,0.346055,0.837862,0.608557,0.348989,-0.363719,-0.070196,0.411774,-1.211967,0.409778,0.328978,0.350723,-0.231079,-0.792124,-0.906935,-0.176746,0.35722,0.251962,0.406402,0.22088,-0.42921,-0.053065,0.514066,-0.623557,-0.256184,-0.622451,-0.805461,-0.902329,0.173506,-1.363829,1.059817,-1.235674,0.307039,0.000773,0.488265,1.061932,0.085202,0.302559,0.540921,-1.05834,0.285493,-0.105046,-0.665829,-0.42139,-0.766254,-0.214145,0.471385,0.599661,0.255123,0.622057,-0.113887,0.778415,0.101595,0.372947,-0.363725,-0.106986,-0.285929,0.829522,-0.839252,0.461645,-0.338317,0.606546,0.028982,-0.486194,-0.300372,-0.626787,0.260538,0.228936,-0.852512,-0.635334,0.224593,1.200433,-0.145252,0.000262,-0.791633,-0.044565,0.64131,0.209626,1.997455,0.175885,-0.037536,-0.373856,-1.473281,-0.960964,-0.549267,-0.404137,-0.03245,0.297462,-0.207723,-0.382742,0.749339,0.130852,-0.52846,1.103415,-1.05201,1.448755,0.072641,-0.053727,-0.317404,-0.673892,-0.698504,-0.600584,-0.424495,0.094,-0.188576,0.342568,0.793646,0.541451,-1.071228,1.165201,-0.351265,0.258096,0.009053,-0.22414,1.005292,-1.004902,0.93025,0.440179,0.26324,-0.50791,0.720754,1.163285,-0.259384,-0.237398,-1.774819,-0.804251,1,-1,1,0,0,0,0.070772,0.058946,0.016794,0.142619,0.949114,0.823027,0,0.24152,0,0,0.378
0.690175,-0.190545,-0.460236,0.570349,-0.587372,1.352189,1.181143,0.532265,-0.649399,0.784894,2.006625,-0.662155,-1.625202,0.505287,-0.005971,0.266202,0.168021,-0.981015,0.205213,-0.562718,-0.026451,0.578247,0.047064,0.468207,1.410737,0.240219,0.683088,0.863345,0.387284,0.777357,-0.866548,0.607418,0.478364,0.838221,-2.143095,0.782838,1.200993,0.644681,-0.077432,0.409299,-1.969497,-0.678439,0.955781,1.018168,-0.794237,-0.607001,0.809496,-0.338509,0.32674,-1.118091,-0.047347,-1.209929,-1.467675,0.403904,0.564843,1.1188,-0.758685,0.621789,0.054892,-0.991719,0.494962,0.449105,-0.122854,0.720151,0.542024,0.195145,-1.131799,0.983148,-0.257545,-0.134164,0.247096,-0.242087,0.090054,0.253133,-0.109874,-0.737928,0.803247,1.265941,0.080196,0.309272,0.28614,0.192719,0.284519,0.010781,0.501492,-0.805832,0.43885,0.107358,-1.887238,-0.525481,-0.067239,0.398519,1.109613,-0.395819,-0.198568,0.22488,0.430192,-0.346561,0.817608,-0.685149,-0.557518,-0.081279,-0.157054,-0.881562,1.844215,-0.482547,-0.035558,-0.178886,-0.895588,0.208084,1.045882,-0.771055,0.843249,-0.904145,0.337366,-0.581029,-0.195274,-0.50835,-1.066635,1.604344,0.06573,-0.048367,0.487121,1.57826,-0.651104,0.618388,0.431901,-0.075727,-0.05658,0.291242,-0.343129,-0.496074,0.597077,0.175229,-0.496263,0.656798,0.698076,-1.115548,-0.169164,-0.06717,-0.315648,0.366372,-0.910625,-0.441068,0.676818,1.871675,-0.902673,-0.708773,-0.504768,-0.182226,0.611988,1.157073,2.216056,1.914447,1.024429,-0.043481,-1.456041,-1.3152,-0.345451,0.954303,-0.835485,-0.693237,0.049105,-0.209548,-0.479369,-0.34474,-0.732914,0.129958,0.034369,1.263733,0.571606,0.913486,0.207344,-0.64125,-0.242226,-0.726987,-0.152859,-0.872987,0.705242,-0.153027,0.671451,-1.122121,-1.020506,0.348827,0.363007,0.635068,1.166064,-0.279693,1.560389,-1.568123,1.456415,0.048204,0.266975,-0.033528,1.262136,0.680576,-0.303195,-0.743776,-1.229684,0.89602,2,-2,2,0,0,0,0.373058,1.191342,0.287441,0.92885,1.694209,1.154937,1.281493,2.496673,0,-2,0.146
0.628075,-0.351284,-0.124206,0.416999,-0.568116,1.10274,1.215222,0.857597,-0.71994,0.92475,1.622194,-0.823154,-1.316314,1.03221,0.291366,0.5462,0.325374,-0.649453,-0.002457,-0.432697,0.154437,0.504227,0.349833,0.105612,1.08124,-0.418576,0.422949,1.495903,0.332813,-0.024502,-0.641416,0.137372,0.029137,1.167897,-1.658236,0.36327,1.125966,0.413586,-0.269953,0.226482,-1.011762,-0.802604,0.682563,0.686202,-1.164814,-0.448276,0.778617,-1.206807,-0.176693,-1.041796,-0.040784,-0.826996,-1.042331,0.69782,0.37295,0.790788,-0.214882,0.447263,0.889409,-0.435094,0.792531,0.580604,0.265536,0.696403,0.364861,0.519479,-1.213545,0.793405,-0.255759,-0.863824,-0.256148,-0.112829,-0.375184,-0.082709,-0.577261,-0.459636,1.106433,0.385082,0.012657,0.037316,0.046498,0.616714,-0.063607,0.03913,0.531603,0.312918,-0.069609,-0.060462,-1.671849,-0.412352,-0.300855,-0.105558,0.346303,0.077935,-0.619057,0.01803,0.269288,-0.920885,0.135933,-0.629906,-0.662844,-0.256817,0.083708,-0.626161,1.439513,-0.368399,0.127259,-0.185956,0.174152,0.868368,0.789251,-0.195643,0.460204,-0.950011,1.127239,-0.007741,-0.551608,-0.097831,-1.168063,0.975562,0.112392,-0.312068,0.725896,1.546379,0.048802,0.299079,0.165543,0.309939,-0.38114,-0.190848,-0.91372,0.079182,0.129176,0.376394,-0.094271,0.349624,0.602817,-0.043107,-0.236483,0.170255,0.02383,0.647886,-0.809144,-0.520801,0.494995,1.532525,-0.599752,-0.119,-0.824075,-0.26925,0.837458,0.103159,2.938933,1.107291,0.030865,0.530816,-1.517826,-1.350885,-0.745595,0.178449,-0.70294,-0.554107,-0.538387,-0.227659,-0.051862,-0.136062,-0.957183,0.512316,-0.523939,1.61076,0.515656,0.457284,0.455315,-0.602935,-0.621143,0.194654,-0.991234,-1.257314,0.612002,0.329119,1.123592,-0.665724,-1.029376,0.730633,0.302349,0.262607,0.256113,-0.387468,1.494101,-1.154392,1.598756,-0.137675,0.820285,0.19063,0.68416,0.62694,-0.780219,-0.340143,-1.156076,0.721081,1,-2,2,0,0,-1,0.839854,0.62804,1.144846,0.584664,1.57725,0.400613,0.880628,1.034367,0,0,0.478
