Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,score
-0.055675,-0.223178,1.008913,1.360904,-0.584693,-0.202713,-0.200111,-0.017173,-1.128718,0.035624,-0.127812,0.024969,-0.031719,0.15413,-0.880277,-0.043532,0.168441,0.112238,0.231657,-0.059069,-0.465468,-0.017351,0.655418,-0.356516,-0.306184,0.75177,-0.988041,-0.64017,0.76721,0.692648,-0.056903,-0.068816,-0.085152,0.732474,0.618097,0.093535,-0.637025,-0.126705,-0.481699,-0.543976,0.750043,0.237654,-1.334825,-1.048333,0.084403,-0.444243,-1.092592,0.657385,1.255953,-0.410438,-0.26372,-0.158713,-0.735761,0.216857,-1.795464,-0.515997,1.283374,0.356387,0.513732,0.04667,-0.013512,-0.297229,-0.010373,-0.024335,1.001732,0.228056,0.15164,1.111098,-0.531622,0.641463,-0.052319,0.330483,-0.022169,0.557778,0.124979,0.105892,0.380627,-0.548107,-0.055803,0.34445,-0.40369,0.929115,-0.753177,-0.463264,0.162658,-0.405135,0.04813,0.685798,0.688572,0.777654,-0.725772,0.030213,-0.275723,-0.392577,0.177727,-0.406432,-0.766632,1.318079,0.521064,0.38863,1.23401,0.736076,-0.658124,0.128422,0.389671,0.028758,1.169192,1.234297,-0.06214,0.33574,0.546925,-0.714715,0.914611,0.268613,-0.396719,0.396092,0.520241,0.089461,-0.07767,-0.465235,-0.234908,0.462239,-0.419881,-0.265229,-0.397006,-0.236906,-0.207138,-0.699163,-0.017763,0.145148,-1.335353,0.32574,-0.186682,-0.713724,-0.358781,0.932983,0.492229,0.555691,-0.020913,0.46701,0.321353,-0.995039,0.002253,-0.659764,1.392951,0.362493,0.803167,-0.170732,0.374389,-0.078396,-0.204154,0.296874,-0.379151,0.395803,0.451941,-0.687267,0.196219,0.261992,0.405107,-1.325255,1.261151,-1.601758,-0.670186,-0.388087,0.288578,-0.064354,0.699385,-0.76928,-0.331284,-0.306106,0.19084,0.267366,-0.752676,-0.389612,0.415832,0.00358,0.693401,-0.227189,-0.032121,-1.340225,0.094734,0.827181,-1.014278,-0.341251,-0.674317,0.38832,-0.353641,-0.615494,0.373068,0.250577,-0.816875,0.024491,0.253014,0.151014,0.237613,-0.999796,-0.172098,1.53199,0.219775,0.617851,2,0,1,0,1.034248,0.399884,0.800155,0.740324,0.381213,0.519677,0.292543,0.877898,4.321424,1.548969,0
-1.244482,-0.295191,1.327901,0.589339,-0.85182,0.47149,0.218437,0.094111,-1.361653,0.02931,-0.993907,0.452169,-1.321974,-0.123002,-0.931039,0.478304,-0.445785,0.296776,0.689617,0.284987,0.046686,-0.480781,0.218866,-0.259095,-0.655766,0.079927,-2.303364,-0.68214,0.266679,0.24316,-1.390458,-0.246936,-1.065931,0.55367,1.144809,0.52663,-0.222728,-1.167214,-0.502289,0.06921,0.285949,-0.482485,-0.886187,0.434395,1.434709,-1.077161,-1.666421,-0.283617,2.04455,-0.956716,0.323573,0.572692,-0.496763,-0.535709,-1.95552,-1.329736,1.566327,0.246271,1.292657,0.719694,-0.262166,-1.609011,0.600487,-1.160583,1.122621,-0.604848,-0.659069,0.980976,-1.058028,1.831456,-1.249314,0.79791,-0.408091,0.495778,-0.039092,0.245203,-0.279359,0.29128,-0.136683,-0.69651,-0.03252,1.150246,-0.260655,-0.845224,-0.937171,-0.417496,0.131287,-0.307795,1.0863,-0.155756,-0.475249,-0.536641,0.879894,0.4101,1.680251,-1.331194,-1.336357,0.967466,0.620121,0.413275,2.09733,-0.161233,-0.771444,0.577834,0.388785,-0.303971,-0.298771,1.235642,-1.027395,1.047461,-0.594188,-0.437074,0.624378,0.789934,-0.458226,0.243052,-0.26317,-1.482161,0.113293,0.211308,-0.538937,1.402875,-1.541497,0.31894,-0.758443,0.40646,-0.065852,-1.574811,0.29451,0.066093,-1.883304,-0.213912,-0.793448,-1.138354,-0.635028,0.709028,-0.249779,-0.230109,0.081083,0.839902,0.048719,-0.494944,-0.331067,-0.216436,1.417677,-0.579739,0.910231,-0.533254,0.895696,0.560689,-0.476198,1.396615,-0.389555,0.975249,0.007141,-0.57812,-0.349055,-0.13814,0.987713,-2.529877,0.906236,-1.947753,-0.999769,-0.239926,-0.040116,-0.331486,0.258084,-0.591567,-1.165714,-0.718394,0.553753,1.20052,-0.585665,0.210144,-0.557154,0.399004,0.510078,-0.170475,-0.486016,-0.153353,0.014461,0.122894,-1.83725,-0.597051,-0.127275,0.842583,0.519719,-0.628378,0.576249,-1.171427,-1.036458,-0.501365,0.629087,-0.0525,0.044581,-2.132866,-0.066866,1.150556,0.13237,0.566232,0,1,0,0,0.122858,0.076066,0.040181,0.050597,0.049983,0.034342,0.027882,0.094494,0.472977,0.228749,0
-1.000172,1.002707,1.12545,1.348511,-1.4223,0.252864,-0.05826,-0.919308,-0.879256,1.070737,-0.155593,-0.249328,-0.553498,0.914996,-1.213681,-0.190032,-0.218839,0.075727,0.743061,0.937027,-0.400072,-0.314515,0.604168,-0.360314,0.030928,0.483462,-0.477285,0.59447,0.482811,1.468452,-0.22452,-0.279784,0.886698,1.045395,0.584434,0.494569,0.45937,-0.529166,-1.398209,-0.847506,0.449411,-0.485975,-1.744916,-0.431582,-1.085083,-0.12367,-0.794846,1.425214,2.214532,0.394909,-0.054782,0.301848,-1.327746,0.33115,-0.987869,-1.937163,1.461832,-0.333745,0.032994,0.267559,-0.310149,0.533235,-0.231767,-0.817342,1.044497,-0.352879,0.612161,0.684115,-0.291425,-0.213738,-0.480179,-0.221399,-0.090293,-0.198205,-1.102416,-0.707082,-1.101716,0.271841,-0.892635,0.079509,-0.294457,1.033366,-0.327517,-0.681751,1.367488,-0.229784,0.252409,1.382566,1.030253,1.185201,-1.245116,0.561977,-0.733394,0.534459,0.725257,-0.325066,0.394784,1.444968,1.029413,-0.610483,1.791117,0.666307,-1.315195,0.349071,0.550404,0.01854,0.468576,1.09237,-0.247308,-0.062707,0.848626,-0.495487,1.119251,0.50693,0.006944,0.209537,1.412254,-0.334803,-0.018358,-0.011658,0.322154,0.083196,-1.489925,0.632258,-0.601113,0.057022,-0.853177,-0.601657,-0.805373,0.292089,-0.343361,-1.187266,0.16795,-0.166197,-0.9741,1.248622,0.370526,0.698299,-0.748427,1.588607,0.64683,-1.536592,0.035631,-1.2488,1.479418,0.46329,0.742267,-0.852369,1.342117,0.176373,0.151612,-0.558323,0.03953,0.314681,-0.194908,-0.237728,0.9606,-0.571103,0.907587,-0.428568,1.950126,-1.221281,-0.556341,-2.542864,-0.731856,0.966042,1.128814,-0.740134,0.011203,0.089911,-0.29878,0.115481,-0.702104,0.381002,-0.110654,0.641104,-0.369267,-0.650424,0.252185,-1.112112,0.821695,0.1227,-2.255097,-0.211829,0.4689,-0.318471,-0.598235,-0.553329,0.539697,0.634992,-1.051262,-0.736086,0.009058,-0.697968,-0.013111,-0.120955,-0.676332,1.65346,1.611198,1.275853,0,1,0,0,0.844601,0.154916,0.92821,0.752427,0.113093,0.327453,0.159109,0.605368,2.129244,0.553442,0
-0.93536,0.745589,1.029082,0.354758,0.166185,0.202933,-0.016986,0.68236,-0.393355,0.628492,-0.565623,-0.791927,0.546341,-0.051694,0.201136,0.239361,0.252724,-0.011188,0.497099,0.479147,-1.288651,-0.825843,-0.513361,-0.16956,-0.335044,0.68279,-0.241271,-0.765666,0.047101,0.484388,-0.152268,-0.15348,-0.436394,0.111274,0.277596,0.288468,-0.908164,0.085842,-0.195792,-0.800266,-0.014118,0.268947,-0.561676,0.147085,-1.081351,0.036283,-1.170964,0.737271,0.409866,-0.46191,-0.101377,0.266539,-0.144637,-0.21968,-0.740654,-0.352015,0.674614,0.498161,1.057684,0.383273,0.55817,-0.356374,0.717255,0.229358,0.174825,-0.728093,-0.267682,0.954981,-0.12084,0.582837,-0.318084,0.154975,0.090194,1.141377,0.521627,0.280311,0.287331,-0.362156,0.145549,0.898076,0.145606,0.632057,-0.244808,-0.023963,-0.062003,-0.031611,-0.247206,0.02703,-0.218438,-0.150123,-0.906284,-0.24726,-0.961948,-0.078706,0.020401,-0.418042,-1.004079,0.43707,0.176002,0.467953,1.155772,0.173863,-0.130225,-0.279945,0.274618,-0.310763,0.007306,0.854752,0.549514,0.21564,0.18758,-0.324904,0.341615,0.763328,0.172845,0.465346,0.119826,-0.385691,-0.352874,0.142264,0.188507,0.250972,-0.847361,-0.52189,0.06623,-0.088454,-0.01919,-0.644495,0.079488,-0.184105,-1.289467,0.330845,-0.106168,-0.882348,-0.784289,0.73483,-0.178079,0.199499,0.058002,-0.387867,0.003557,-0.933276,-0.803654,0.047947,0.117606,-0.416943,-0.176518,-0.92046,0.007981,0.866963,0.456621,0.367169,-0.162625,-0.108581,-0.181806,-0.221924,-0.17317,0.558644,0.554837,-0.435531,-0.016779,-0.79739,-0.205601,0.352501,0.229359,-0.335736,0.492153,0.052917,0.493801,-0.291172,0.13249,0.105893,-0.409246,-0.634363,0.823749,0.164183,0.059736,-0.063676,0.275286,-0.754243,0.222679,0.51226,-0.504168,0.013353,-0.303423,-0.288769,0.093389,-0.805488,0.153501,-0.383138,-0.011605,-0.020186,0.274358,0.506779,-0.225565,-0.458795,0.117026,1.460807,0.379009,0.569544,0,1,0,0,0.677164,0.51039,0.267762,0.347011,0.363446,0.241222,0.319265,0.606856,2.052894,1.090928,0
-0.626225,1.41185,1.443028,1.071321,-0.971916,-0.086421,1.275369,0.348721,-1.658916,0.756976,0.637329,-1.155419,-0.617204,0.666118,-0.36806,0.027,-1.287978,0.080787,-0.055661,-0.607297,-1.094226,0.134876,-0.067507,-0.042196,-1.25134,0.297598,0.368112,0.243617,-0.395078,0.541813,-0.159692,-0.424976,0.464549,1.334212,1.111958,-1.010989,0.163813,0.187078,-0.223218,0.287786,0.586442,0.188083,-1.977302,-1.22154,-0.983012,-0.892077,-0.994894,0.942105,1.631012,-1.259986,0.920247,-0.021983,-0.959216,0.350513,-1.429145,-1.354238,2.504449,-0.232417,-0.533224,-0.107462,0.329057,-0.347328,-0.035595,-0.211321,1.832185,-0.115598,0.033955,2.048524,0.838645,-0.284487,-0.185858,-0.329553,-0.256979,-0.033999,-0.630911,-0.124335,-0.432159,0.092032,-0.941303,-0.97943,-0.318194,1.71248,-0.692104,0.426931,-0.841428,0.178622,0.299641,-0.171174,1.138492,0.891662,-0.323414,0.325975,-0.254425,0.475705,0.714579,-0.57013,-0.654183,0.799043,1.231712,-0.172825,3.051502,0.131126,-0.337964,0.55095,-0.026269,-0.490715,0.733181,1.489417,-0.313275,-0.13084,0.850041,-0.681858,0.980268,0.807085,-1.097361,0.789033,0.402411,0.340015,-0.256637,0.430851,0.255259,0.584226,-1.151636,-0.109598,-0.506796,-0.204641,0.269684,-0.529926,0.409081,0.842323,-0.287048,0.233012,-0.380474,0.14263,-1.011497,1.403417,0.411077,0.762579,-0.754383,0.77257,-0.234988,-1.165912,0.17879,-0.73883,-0.200698,0.139863,1.176799,0.011725,1.02415,-0.217636,0.507493,-0.140621,-0.641668,0.157091,-1.172994,0.36257,-0.410489,-0.239089,1.25539,-0.147685,1.776392,-1.273105,0.009719,-0.911911,0.31762,-0.192411,1.068319,-0.277194,-1.265597,0.241451,-0.558796,0.503618,-0.130514,-0.255783,0.782304,0.064454,0.855416,-0.199906,-0.07547,-1.316121,0.134957,1.191865,-2.765026,-0.650484,-0.210767,-0.499451,-1.424327,-0.606913,1.135216,0.691487,-0.639694,0.647687,0.283333,-0.380444,-0.185238,-0.573282,-0.970683,1.127118,0.627643,0.06742,2,1,2,1,1.301395,1.414243,1.011682,1.066769,1.924694,1.135025,0.76059,1.47374,4.440931,2.976032,0
-0.247081,0.393929,1.735132,0.984689,-0.874521,0.268434,1.116452,-0.254884,-1.971252,0.296532,0.908698,0.074852,-0.426353,0.872162,-0.824827,1.037017,-0.714864,0.579755,0.210375,-0.94602,-0.764275,-0.51261,0.312055,0.023414,-1.04135,0.1981,-0.765583,0.013344,0.359465,0.647806,-0.507916,-0.497867,-0.441357,0.703803,0.985676,0.389503,0.262049,-0.453388,-0.63965,-0.538891,0.441833,0.22127,-2.107994,-0.846483,-0.319304,-1.322767,-2.070856,1.460433,1.876619,-0.690521,0.368556,-0.130112,-1.445998,0.276111,-2.803922,-1.293797,2.955618,0.403953,0.199633,0.271434,-0.057488,-0.411564,-0.029002,-0.396685,1.751045,-0.290103,-0.184921,1.358939,-0.543741,0.838144,-0.054679,0.388513,-0.479487,-0.047377,-0.445505,-0.226187,-0.103826,0.406195,-0.713774,0.492991,0.086238,1.03692,-1.826515,0.248743,-0.15943,0.016906,1.058656,0.089038,0.517584,0.864166,-1.089619,0.565165,-0.043853,0.329023,0.471927,-1.222702,-0.61459,1.147696,0.99943,0.035104,2.265716,0.449828,-1.306146,-0.110131,0.859242,-0.048309,1.848761,2.082735,-0.12571,1.109252,-0.240785,-1.127553,1.509926,0.898511,-0.996453,0.535159,0.658155,0.012938,0.103476,-0.180764,-1.175809,0.9917,-1.015531,0.248729,-1.153445,0.10143,-0.252735,-1.113103,0.153877,0.723856,-0.473825,-0.148278,-0.544933,-0.077198,-0.848005,1.529814,0.862944,0.396425,-0.300117,1.066051,0.227455,-1.417536,-1.133811,-1.198266,1.039259,1.0211,0.521216,0.091967,1.160713,0.253159,0.279883,0.042269,-0.573063,0.366636,0.326298,-0.316069,1.300435,0.034364,0.873616,-0.51429,2.75592,-1.500742,-1.376496,-1.080899,0.030126,-0.163121,0.832822,-0.81155,-0.240161,0.462066,-0.017209,0.292546,-0.677427,-0.008751,1.180521,-0.311902,0.72887,-1.38528,0.196962,-1.396512,0.117204,1.097473,-2.537195,-0.693521,-0.425788,-0.055049,-1.080471,-1.093532,0.690299,1.060598,-0.633452,0.190049,0.472248,0.569743,-0.385021,-0.661011,-0.257244,2.315407,1.298574,1.292271,3,0,4,0,1.607119,1.127076,0.866654,1.243168,0.840898,0.992686,0.568522,1.871712,6.063824,3.456817,0
-1.464059,1.323398,1.987691,1.661373,-0.505097,0.569294,0.815155,-1.531474,-1.307336,0.922783,0.176314,0.138461,-0.621624,1.731317,-1.179111,0.667072,-1.724262,0.064882,0.755636,0.098748,-1.572705,-0.448131,-0.044698,-0.359919,-0.722402,0.312785,-0.467403,-0.068693,-0.003688,1.845013,-0.881153,-0.358972,0.310294,0.370557,1.093484,0.525142,1.103265,0.477044,-0.132769,-0.374564,1.733254,-0.11693,-1.322582,-0.782721,-0.735423,-0.723021,-1.56027,1.245589,1.887703,-0.081329,2.053445,0.316421,-1.668589,0.450462,-1.453457,-1.876615,3.119138,0.116172,-0.490213,0.4781,0.170849,0.699047,-0.031974,-0.96396,1.520307,0.442328,0.411062,2.301054,-0.351322,0.179007,0.632677,-0.100829,0.147174,-0.302177,-0.767244,-0.346965,-1.590237,0.951334,-1.042576,-0.399285,-0.55412,1.856433,-0.234574,0.966386,-0.340028,0.085706,1.070469,0.550359,0.625505,1.892126,-1.428291,1.006951,-1.006579,0.859651,0.869867,-0.59412,-0.111441,1.278017,-0.314579,0.804083,3.795929,1.011143,-2.069821,1.387312,0.495351,-0.7385,2.336319,1.025827,-0.447934,0.149239,0.596859,-1.31896,2.188241,0.888447,-0.925997,0.323393,1.393828,0.334652,-0.253219,0.369162,0.250459,0.526925,-1.310113,0.696726,-1.01046,0.083744,0.865206,-0.683826,-0.406669,0.902489,0.336433,0.251943,-0.350928,0.434502,-0.614675,1.946118,0.276177,0.076373,-0.134401,0.890992,0.095351,-0.625516,0.197153,-1.608261,0.772203,0.76602,1.690766,-0.138296,2.077915,-0.469689,0.868655,-1.416576,-1.268633,0.310277,-1.623337,0.317619,-0.213627,-0.609597,1.554017,0.725177,1.76661,-1.155878,-1.191761,-1.345445,-1.353941,0.100666,1.839505,-0.330759,-1.216068,0.380849,1.023887,0.287808,-0.567925,-0.199958,0.304948,0.298094,0.711794,-0.548946,0.415698,-1.819034,0.410588,1.47698,-2.427963,0.761873,0.223188,0.105658,-1.470885,-0.449519,1.519618,1.312717,-0.259487,0.459972,-0.23864,-0.589562,-2.422869,-0.067036,-0.555398,1.554009,0.463954,0.359511,2,0,3,0,0.655542,0.678727,0.272802,0.387611,0.881942,0.29799,0.458834,0.815208,2.621303,1.598803,0
-0.143092,0.634656,2.097528,0.630896,-0.928839,0.303173,-0.29506,-0.076479,-1.7831,-0.188834,0.093359,0.258284,0.596939,0.065917,-0.577623,0.642104,-0.639568,0.394365,1.154294,0.139021,-1.177442,-0.761286,-0.645067,0.003261,0.152546,0.778128,-1.288432,0.380633,-0.295436,1.010558,1.149309,-0.903565,0.26878,-0.08955,0.553451,0.679467,-0.650945,1.044586,-0.326621,0.551748,0.607248,-0.072707,-1.34757,-0.982082,-1.636976,0.240631,-1.87533,1.333562,1.537215,-0.45466,1.327008,0.160741,-1.153782,-0.522486,-2.581302,-1.691358,1.803231,-0.546158,0.638274,0.061084,-0.268936,-1.730413,0.104847,0.370427,1.665225,-0.134516,0.684765,1.000117,-0.476072,0.404245,-0.311667,0.217478,-0.084659,0.39926,0.003424,-0.024573,-0.249963,-1.211686,0.409238,0.126822,-0.481026,1.092356,-0.739844,0.248456,-0.156035,-0.230451,-0.099507,-0.132394,0.782838,0.545362,-2.358871,0.026199,-0.080005,0.670502,0.230233,-0.98109,-1.052955,1.108361,0.609028,0.340596,2.838621,0.512296,-1.364081,0.095842,0.742427,0.024509,1.001861,2.189461,0.495148,-0.716612,-0.360544,0.074973,1.702547,0.880478,0.072922,-0.219602,0.830069,-0.361968,0.945771,-1.293366,-0.727577,-0.600812,-1.218908,0.86456,-0.103039,0.73466,0.229171,-0.640869,-1.250311,-0.750425,-1.346206,-0.203041,-0.323861,-0.180695,-1.018946,1.176125,0.316373,0.111109,-0.098566,0.573912,-0.089643,-2.237919,-0.232902,-1.197636,0.199234,0.701257,0.591817,-0.211277,1.272716,0.564817,-0.37457,-0.526502,-0.585071,-0.265719,0.320401,0.00056,0.938888,0.390016,1.561109,-1.004774,1.45432,-0.506846,-0.670047,-0.879192,0.052815,0.284914,0.443964,0.493233,-0.750521,-0.677811,-0.473689,0.145621,-0.23798,-1.025573,0.545894,-0.574698,0.444737,0.057277,-0.484849,-1.173644,0.480947,0.587668,-2.37054,0.317927,-0.0863,0.071826,-0.597139,-0.717509,1.110814,0.720212,-1.05662,1.468274,-0.639235,-0.000727,0.223697,0.176359,0.856365,0.953083,1.502741,0.665891,0,0,0,0,0.451375,0.46203,0.186172,0.311576,0.271341,0.297413,0.321805,0.486462,1.406142,0.930526,0
-0.600259,0.176104,0.897365,0.524631,-0.776463,0.11909,-0.243424,0.41665,-0.687428,0.367265,-0.48907,0.064434,-0.98392,1.056562,-0.306865,0.359282,0.320584,-0.05424,0.978557,0.336297,-0.737772,-0.582512,0.11492,0.178989,-0.438911,0.513555,0.141933,0.578823,0.065618,1.039075,-0.203272,-0.63412,-0.162399,0.772212,0.372509,-0.015389,0.680652,-0.37737,-0.572793,-0.30754,0.408935,-0.134407,-1.344326,-0.264164,-0.978388,-0.582799,-1.158051,1.423366,1.216293,0.069061,0.621039,0.43486,-0.471831,-0.188401,-1.028186,-1.153941,1.607504,-0.005874,-0.223495,0.042837,0.30287,0.181794,-1.154946,-0.320858,0.813554,0.469374,-0.293843,1.303236,0.21396,0.500369,-0.316464,0.42689,-0.18892,-0.056134,-0.159441,0.112798,-0.208508,0.130656,-0.665953,-0.290675,-0.443198,0.958859,-0.305935,-0.240159,0.172183,-0.200213,1.136559,0.252953,0.51372,0.565755,-1.367513,0.680281,0.23055,0.380312,0.377132,-1.151178,-1.005818,1.206695,1.181034,0.281795,1.764249,0.674622,-1.0226,0.567509,0.02131,-0.875324,0.773606,0.888922,-0.358198,0.026141,0.47403,-0.861568,0.515523,0.094996,-0.142811,0.332134,0.276516,0.124934,-0.234467,0.304829,-0.352998,0.134053,-1.097106,0.051142,-0.552953,-0.240496,-0.551719,-0.580788,-0.339248,0.206331,-0.145849,0.481094,-0.5743,-0.013692,-1.100536,0.497127,0.222715,0.227895,-0.208089,-0.186783,0.094323,-1.305908,-0.884165,-1.662085,1.264306,0.604037,0.855861,0.056963,1.013398,0.271792,-0.372883,0.125128,-1.436703,0.794408,-0.794233,-0.224517,0.548839,-0.178493,0.954903,-0.452173,1.93743,-0.750764,-1.255946,-0.809205,0.11997,-0.007799,1.180834,0.178688,0.023941,0.058707,0.371358,-0.167716,-0.68199,-0.409518,0.183609,-0.477618,0.247118,-0.431777,-0.474241,-0.472008,0.445441,0.926332,-1.613627,-0.521391,-0.155167,0.069997,-0.221858,-0.440628,0.361435,0.182224,-0.547289,-0.094647,-0.143753,0.151967,-0.093067,-0.448934,-0.212348,1.234588,1.064429,0.176548,0,1,1,0,0.954586,0.478987,0.906696,0.677516,0.274812,0.369579,0.449937,0.789391,2.87244,1.121928,0
-0.734278,0.856565,0.890288,0.388728,-0.016263,-0.432647,0.48876,0.819693,0.111752,0.959341,-0.462324,0.242145,-0.095763,0.126433,-0.975882,-0.505915,0.004016,-0.643835,0.249871,-0.718627,-0.591122,-0.048166,-0.005032,-0.119461,-0.468211,-0.003652,-0.506911,0.000436,-0.084371,0.737309,0.681248,0.217562,0.958249,-0.016908,0.575698,-0.995591,0.081218,0.24635,-0.658517,-0.425472,0.910068,0.294823,-1.456435,-0.479483,-0.644621,-0.261123,-0.574953,1.108731,0.251792,0.276356,0.036475,0.102954,-1.03504,0.081604,-0.982112,-0.109187,0.665606,0.063987,0.002475,-0.312252,1.11002,0.480217,0.794763,-1.452332,0.225097,0.171023,0.266093,0.344803,-0.814611,-1.034842,0.335108,0.538523,-0.171382,0.266769,-1.437816,-1.064648,0.513123,-0.913581,0.163651,-0.508139,-1.08644,1.787415,-0.899211,0.072954,0.471434,-0.409761,-0.921431,0.141823,0.041531,1.735063,-0.569774,0.395301,-1.263038,-0.407138,0.293504,-1.091507,0.073062,0.698422,0.56521,-0.566415,0.844795,-0.68445,-0.601452,1.261999,0.349597,0.361543,0.218958,1.092515,0.002805,-0.162733,1.115913,0.46321,1.349121,0.750594,-0.290788,0.273913,1.182307,-0.519018,0.441841,0.184164,0.257306,-0.331011,-0.806016,-0.121062,-0.326775,-0.957137,-0.484602,-0.466601,-0.34348,0.578456,-1.190232,0.463697,-1.021697,-1.222995,0.022266,0.603073,0.421779,0.837025,-0.293292,-0.126583,-0.199869,-0.500504,0.623945,-0.091293,0.290615,0.675001,1.339603,-0.362166,0.514109,0.425973,0.352994,0.304152,-1.029338,-0.168387,-0.528242,0.75995,-0.271796,-0.346064,0.458185,-0.860455,1.147986,-1.722819,-0.539165,-1.209652,-0.026778,-1.065795,1.19247,-1.046527,-0.298438,0.032023,0.166308,0.855539,-1.585174,0.149132,0.568055,0.394328,-0.103163,-0.117924,0.278258,-0.853282,0.153341,0.934555,-0.2937,-1.337669,-0.311872,-0.083753,0.317917,0.57159,0.440488,1.224012,-1.22471,-0.125891,0.134871,-0.508957,0.447239,-0.329673,-1.163889,1.804876,0.436333,0.286294,0,1,0,1,1.256324,0.171871,0.912294,0.822128,0.081724,0.524163,0.180166,0.138737,2.935891,0.310231,0
