Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
0.953888,-1.132011,0.614936,-1.297646,-0.483304,0.854378,0.90033,1.302417,1.066375,-0.197378,2.293708,-0.448341,-1.16861,0.245175,-1.81141,-0.417327,1.83252,-1.059903,0.240321,-0.051663,0.80794,-0.439778,0.988891,0.472596,-1.014177,-1.110979,1.83044,-1.86434,1.00477,0.302118,-1.037482,-0.104684,0.228327,0.481132,-0.902658,0.64736,-0.492237,0.855106,0.834424,-0.34242,1.515144,0.295966,-0.058296,-0.420333,-0.220724,1.431835,1.541408,-2.007841,1.392704,-1.168368,-0.005408,-1.850226,-0.238888,0.824826,-2.087976,-0.561363,1.567648,0.358056,-0.698921,0.01266,0.796121,0.061638,-1.26542,-2.059144,0.64833,0.410262,0.127611,0.16904,-0.046271,-1.275573,-2.029687,-0.245277,1.754431,1.350267,-0.598565,0.336894,1.634912,0.1687,0.233718,-0.184385,1.163634,-0.013138,0.512104,1.219968,0.243864,-2.07018,0.076616,1.014635,0.971085,1.245948,-0.559088,0.623053,-0.014049,-0.246734,-0.522652,-0.292344,1.706682,-0.953175,0.87404,-2.884204,-1.809981,-0.875731,0.059388,-2.035893,0.081741,-1.584482,0.213571,0.985388,-0.194098,0.091139,-0.224698,-1.22608,0.109903,-0.380704,1.263521,-0.863732,0.452817,1.238335,-0.023852,-0.210149,0.382252,0.230934,0.639075,-0.793213,0.166994,-2.15859,0.724435,-0.776607,-0.310266,0.965707,-0.457873,0.196555,-1.126755,-0.146513,-1.761559,2.779795,0.980525,0.226466,-0.056458,0.24849,0.92159,-0.217136,-0.303421,-1.057183,-0.202222,0.55017,-0.372102,0.231023,-0.279307,-1.859157,-1.646635,2.136062,1.411065,0.556048,1.39681,0.473855,-2.753275,-3.923958,0.579559,-0.054631,-1.443976,-0.206116,0.715159,-0.797905,0.371841,-0.831805,0.241434,1.098302,-1.083637,0.725203,-0.966069,-0.156616,-0.490554,0.80645,-0.590267,-0.071489,-0.689592,0.237468,0.488213,-0.721791,0.240133,0.008629,-2.89861,-1.330932,1.175086,-2.826761,0.042334,-1.753628,0.585342,-2.071041,-0.623765,-0.319323,0.304057,1.924962,-1.614903,0.540408,-0.731565,-0.68587,1.204619,-1.467719,1,-1,0,0,0.313
0.013124,0.609762,-0.545941,-0.153372,-0.615604,-0.187534,0.70038,1.308231,-0.062726,-0.619385,1.384309,-0.55548,-0.158447,0.416459,0.284736,0.110848,0.498222,0.710333,-0.102005,-0.210854,0.799769,0.655294,-0.205278,0.867386,0.498687,-1.05192,1.369724,-0.282951,0.490844,1.667574,0.809544,-0.490587,1.214105,0.99168,-1.633136,-0.883768,0.215772,0.371163,1.525225,0.470916,0.525444,-0.147945,-0.217446,0.906422,-1.163759,0.412955,0.93466,-0.918109,0.937325,-1.256747,0.357919,-2.358859,-1.077622,0.926563,0.25921,0.894482,0.757357,0.202175,0.440921,-0.120167,-0.237746,-1.201474,-0.412117,-1.05904,0.014105,0.381001,-0.044434,-0.558102,0.121005,-0.981114,-0.173817,-0.312963,0.405054,0.688141,-1.795494,-0.271962,-0.686799,-0.487775,-0.511418,-0.016575,0.130426,-0.272963,-1.181872,0.205245,-0.438001,-1.362293,0.141569,0.901298,1.217362,0.430446,-1.567343,0.473131,-1.132172,0.22196,0.629529,0.071803,1.215008,0.07662,1.673185,-1.443659,-0.135314,-0.452493,-0.286638,-0.781066,0.379457,-1.393276,-1.601831,0.166653,-0.579771,0.472955,0.481207,-1.311679,0.014956,0.276596,0.376247,-0.490729,1.496044,0.48291,0.623158,1.462626,0.5187,-0.217577,-0.155452,-0.608523,0.771326,-2.275556,1.012845,0.751762,-0.625987,-0.406801,-0.138213,1.586876,-1.275916,0.102617,-0.676515,1.478207,0.645262,-0.193086,-0.039408,0.337592,0.754759,-1.47511,-0.714019,-0.20009,-0.786253,1.104331,-0.219292,-0.129822,-0.664234,-1.925278,-1.129097,1.710298,2.095867,1.562081,0.388593,0.871723,-1.903746,-1.957415,1.68976,0.299016,-1.000303,-0.922557,0.003265,-0.339542,0.632273,-0.84843,0.300183,0.247591,-1.178476,1.568662,-0.863888,-0.371125,0.940252,0.003227,-1.566895,1.034135,0.446034,0.250706,1.715367,-1.505994,1.698055,-0.797625,-1.806158,0.701127,0.203703,-0.773287,0.437907,-1.249826,1.797643,-1.578105,0.775719,-0.248306,-0.262897,1.205613,-0.86103,0.051754,-2.540068,0.497422,0.063945,0.532299,2,-1,1,0,0.625
0.307749,0.024661,-0.499128,-0.57663,-0.559668,0.099656,0.300373,0.75643,0.145775,-0.405428,0.891528,-0.077387,-1.189701,0.701697,-0.197866,0.281683,0.648499,0.278951,0.026561,-0.125478,0.16267,0.218252,0.446234,1.035455,-0.178954,-0.863981,1.6737,-0.643395,0.727585,0.854063,-0.273283,0.360545,0.579333,0.75519,-0.610039,0.054142,0.523738,-0.163926,0.064591,0.494127,0.772734,0.055605,-0.835211,1.031514,-0.59547,0.491811,1.021041,-1.11957,1.292633,-0.880255,-0.123273,-0.856721,-0.670599,0.204635,-0.319905,0.317301,1.087881,0.244417,0.168385,-0.517545,0.26984,-0.25449,0.363107,-0.242771,0.156818,0.082813,-0.673011,-0.264983,0.133837,-0.632959,-0.869563,0.322197,-0.048369,0.765213,-0.290146,0.00482,0.559782,-0.134402,-0.351689,-0.253292,0.477892,-0.398336,-0.663641,0.696419,-0.221368,-1.160852,-0.406303,0.687839,0.442047,0.456131,-1.56548,0.370469,-0.373337,0.082165,-0.090588,0.257836,0.927236,-1.146288,0.888209,-1.124371,-0.353156,0.059557,-0.12909,-0.46573,-0.112371,-0.492802,-0.454792,0.354319,-0.119945,0.438397,0.807652,-0.115701,0.36284,-0.365856,1.127814,-0.945555,0.74935,0.86562,0.108695,0.8928,-0.023949,0.091159,0.098905,-0.681283,-0.2146,-1.174479,1.367778,-0.163198,-0.326397,-0.275164,-0.351912,0.519886,-1.371853,0.238821,-2.195235,1.560156,0.175264,-0.25292,0.377572,-0.145513,0.893074,-1.357737,-0.642132,-0.381063,-0.737148,1.475736,0.520313,-0.094091,-1.258748,-0.98387,-0.142405,0.727193,1.141392,0.91911,0.711793,1.210303,-2.118778,-2.759508,1.427529,0.36758,-1.013225,-0.043812,0.315825,-0.229499,0.351393,-0.802908,0.261823,0.317573,-0.167593,0.403931,-0.67105,-0.144614,0.458503,-0.246891,-0.220328,0.878361,-0.051127,0.830298,0.47296,-0.246196,0.898594,-0.794637,-1.293584,-0.357949,0.61166,-0.790833,-0.308503,-0.608834,1.184835,-0.966516,-0.019406,-0.076876,-0.717361,1.619439,-0.769656,0.672548,-1.482439,1.339266,0.563557,0.067283,1,-1,2,1,0.438
-2.24846,2.295906,0.259415,-0.802044,0.29897,-0.187349,-0.491583,2.732523,-0.76997,-1.273478,0.012416,-2.42423,-1.919131,0.306171,-0.113081,-0.101781,0.230559,-0.391019,0.225525,1.596904,-0.067168,-0.542963,0.835343,0.257918,0.563499,-1.077881,1.766397,0.130928,0.334732,0.160983,0.624537,0.359896,-0.028546,2.571619,0.845532,-0.920219,-2.555621,2.011396,0.08303,-1.118206,-1.616021,-0.171032,-0.896739,-0.6762,1.494835,0.468302,-0.261934,-2.128879,1.632123,-2.439432,1.426358,-0.462791,-0.790296,1.662904,0.091073,-0.792324,0.730055,-0.552455,-0.397058,-1.040686,2.596492,-2.005106,0.47574,0.202256,0.118019,-0.857981,0.804106,0.825649,-0.684988,-0.471026,-0.198395,0.927565,-0.533823,-1.22547,0.164571,-0.074867,-1.58402,-0.031139,1.024733,0.077319,1.60829,2.635384,0.690486,0.891119,1.110539,0.83634,-0.430516,-0.043075,0.978673,-0.431636,0.711189,0.293184,-1.136335,0.391653,-0.083976,-0.779219,-1.95871,-2.775549,1.92321,-0.094529,-1.593139,0.957878,0.997971,-0.245057,0.644721,0.238264,-2.153892,-0.292681,0.593091,-0.280733,-0.033196,-0.062312,0.343898,0.755206,-0.378867,-0.871453,0.652604,-1.058662,-0.094564,1.45731,0.543841,-0.578505,-0.026969,1.600808,-0.181112,-0.78117,1.748081,-0.797011,1.707269,1.538609,-0.403648,-0.62581,1.403682,1.439966,-1.678582,1.164309,-1.268526,-0.951774,-0.188229,0.048789,2.557205,0.530055,-0.588017,-0.580053,-0.745732,-0.709801,-0.086098,0.787067,0.186801,-3.101153,0.568492,0.753697,-1.844745,1.766863,0.605798,0.752854,-1.064162,-2.698482,0.783877,-0.268188,-1.455908,0.116687,1.053437,-1.233776,0.759865,0.90164,0.048928,0.934588,0.39825,-0.633298,-1.850298,-0.184142,0.58976,1.338205,-0.349826,-0.454296,0.956862,0.284616,0.517504,-1.528875,1.5777,-0.606386,-0.977213,-0.108626,-0.865829,-0.125609,0.801208,1.901111,0.318867,1.184877,-0.351585,-0.136446,1.336027,-0.51785,0.706501,1.187805,-1.205953,0.857323,1.732335,-0.461722,1,-1,0,0,0.5
-0.334143,-0.119311,-0.753417,-0.57276,0.290886,0.218274,-0.316983,1.039546,-0.127922,-0.48205,1.090529,-0.0945,-0.265511,0.43879,-0.273774,0.445047,0.249494,0.177217,0.300027,-0.182319,-0.255063,0.236142,0.736345,0.589718,0.256614,-0.125306,1.290372,-0.398837,0.175963,0.693378,0.098568,-0.105928,0.207762,0.358467,-0.828109,-0.302437,0.066819,-0.390287,0.59344,0.173525,-0.488962,-0.653704,0.223355,0.367429,-0.224228,0.104802,-0.257646,-0.854457,0.935147,-0.928696,-0.645488,-0.520725,-0.130948,0.613117,-0.836856,0.077722,1.026519,0.217633,0.060409,0.047809,-0.284501,-0.270217,0.426446,0.548835,0.107129,-0.339519,-0.42095,-0.164632,-0.404974,-0.773618,-0.766788,-0.215827,0.178031,0.736858,-0.742408,0.34397,0.427931,-0.7222,0.0965,0.819073,0.253478,-0.145725,0.055779,0.422633,0.35195,-0.671027,0.123437,-0.042511,0.61688,-0.038963,-1.13187,0.0198,-0.619726,0.056691,-0.230472,0.417731,0.340714,-0.360105,0.230678,-0.338357,-0.537231,-0.184804,0.107638,-0.809443,-0.963493,-0.756892,-0.602446,0.766253,-0.127506,0.466392,0.072104,-0.118861,0.053284,-0.432847,0.380064,-0.831248,0.899933,0.63585,0.359848,0.409264,0.73196,-0.243767,0.861558,-0.462862,0.208365,-0.540017,0.642258,0.17089,-0.928206,-0.166498,-1.010202,0.597513,-0.856209,-0.016393,-1.662661,0.810081,0.17773,-0.256091,-0.009556,-0.001962,0.077549,-0.484064,-0.612899,0.418672,0.190675,0.781293,0.176827,-0.079058,-0.40627,-0.863808,-0.196278,0.961149,0.622962,0.31822,0.449518,0.76249,-1.529903,-1.262099,1.542534,0.46642,-0.413354,-0.95007,0.351928,-0.594851,-0.392231,-0.699546,-0.037522,0.120056,-0.780262,0.150401,0.009968,0.128543,0.144919,0.413143,-0.100042,0.009529,0.007212,0.337145,-0.175095,0.041329,0.284143,-0.295778,-1.212325,0.064696,0.268899,0.187197,0.069247,0.223756,0.870168,-1.423197,0.714879,-0.281601,-0.966172,0.856195,-1.103518,0.07254,-0.427796,-0.188184,0.471974,-0.576736,1,-1,0,0,0.625
0.640848,0.56702,-0.436314,-0.1675,0.410263,0.684383,0.681704,2.305028,-0.128017,-1.036161,0.665276,-0.965796,-1.264393,0.32393,-0.351365,-0.996232,1.35432,0.165325,-0.086945,-0.754838,0.443682,-0.659353,1.597993,0.619168,-0.421022,-0.911829,2.222554,-1.457381,0.661489,0.201175,0.649154,-0.328711,0.470028,0.513222,-0.168648,-0.321697,-0.355817,-0.407979,0.51771,0.413118,-0.348964,0.277154,0.405809,0.33253,-0.300991,-0.095836,0.84656,-1.821535,2.332256,-1.642409,-0.073524,-1.842736,-1.627259,0.579464,-0.824716,-0.015492,0.848967,0.872991,0.997008,0.596809,1.188021,-1.524511,0.015558,0.388845,0.202736,-0.740046,-1.058982,-0.162729,-0.142336,-0.756451,-1.391035,1.075753,-0.047851,0.614399,-0.17692,0.668226,1.335933,0.129056,-0.055076,0.077105,0.288888,-0.199888,-0.41337,0.951854,-0.647762,-0.729964,0.515343,0.277614,0.519208,0.507916,-1.887718,0.238623,-1.31062,-0.195977,-0.696161,-0.15438,0.551698,-1.658419,1.154279,-0.79097,-0.979746,0.079627,0.726636,-0.923343,0.421457,-0.671324,-0.10118,0.743559,-0.135116,-0.523434,0.670993,-0.687066,-0.414594,0.512268,1.094268,-1.028182,1.318003,0.364786,0.2045,-0.106148,-0.207558,0.458187,0.573831,0.07138,-0.178493,-1.443401,0.720653,0.00068,-0.568095,0.039657,-0.733961,0.626994,-1.239264,1.253171,-1.974984,2.554531,0.382424,-1.187268,-0.103796,-0.871874,0.935646,-1.305303,-0.415063,-0.07078,-0.707645,0.862928,0.292435,0.332678,-1.463053,-1.656115,-0.812526,1.861381,1.167032,1.117724,1.446192,-0.176297,-1.16325,-2.510012,1.072261,-0.286343,-0.549714,0.159588,1.03379,-0.234558,0.293581,0.009695,-0.140327,0.582978,-0.181871,0.254031,-1.110351,-0.381354,1.229777,0.34961,-0.587293,1.334347,-0.083131,0.490987,0.527294,-0.444954,1.231106,-0.593107,-1.993933,-0.886343,-0.065938,-0.615496,0.652284,-0.494562,1.650333,-1.484584,0.271024,0.226184,-0.291814,1.499212,-0.711241,0.46308,-1.322914,1.492318,-0.125331,0.562826,1,-1,1,1,0.813
0.089206,-0.156835,-0.339271,-0.782717,-0.267278,0.465246,0.729384,1.431481,0.11118,-0.612008,1.215128,-0.796648,-0.586421,1.063242,0.100772,-0.231716,0.596295,0.235283,-0.403403,0.181254,-0.195567,0.341475,0.803719,0.588503,-0.095825,-1.044163,1.529287,-0.324047,0.871924,0.589857,0.049258,-0.11358,0.841764,0.63734,-0.991035,-0.063151,0.356458,0.281415,0.694566,0.286481,-0.005261,0.370155,0.246995,0.478324,-0.685153,0.618102,1.16258,-1.604917,1.65208,-1.785436,0.124628,-1.899192,-1.34047,0.420236,-0.344232,0.720581,0.470217,1.297914,0.677238,-0.505562,0.455271,-1.381863,-0.197171,0.235635,-0.400964,-0.38553,-0.309051,-0.098937,-0.30225,-0.476974,-0.441474,0.684496,-0.422174,0.368573,-1.030562,0.885946,0.672421,-0.087706,-0.452992,0.015767,0.603131,0.298348,-0.651262,0.690589,-0.527315,-0.672139,0.01852,0.022126,0.323401,-0.027816,-1.716842,-0.39057,-1.133794,0.010676,0.244304,0.220308,0.125097,-0.591213,0.894263,-0.317722,-0.995967,0.161951,0.548133,-0.585855,0.735496,-1.135186,-0.397363,1.060559,0.403329,0.473488,0.277845,-0.002022,-0.557204,-0.218684,0.302939,-1.150226,1.728152,0.233628,0.525762,0.344182,0.21952,-0.08443,0.616341,-0.309762,0.216528,-1.502009,0.569731,0.136238,-0.16431,-0.163334,-0.244594,0.986338,-1.543874,0.21663,-1.448432,1.99223,0.340658,-0.615566,0.257757,-0.24403,1.202476,-1.146684,-0.283123,0.918625,-0.689233,1.044658,0.047946,-0.106351,-1.162055,-2.17682,-1.141935,1.479704,1.180511,0.134487,0.855911,-0.502466,-1.655967,-2.0681,0.905505,-0.0814,-1.207732,-1.143642,-0.207138,-0.403033,0.998748,-0.343779,0.306512,0.665848,-0.410813,1.028152,-0.57132,-0.566182,0.372117,0.170079,-0.335371,0.43275,-0.621722,0.668561,0.489009,-0.116635,1.342734,-0.555646,-1.54465,-0.87922,0.373459,-0.629074,-0.177936,-0.185653,1.541035,-1.066232,0.03781,-0.268326,-0.181672,1.120784,-0.55152,0.525751,-0.83477,0.337616,0.447029,0.003433,1,-1,1,0,0.87
0.209967,1.109532,-0.130129,0.694872,-0.354639,0.873105,0.207838,-0.021145,-1.548926,0.97399,-1.371857,-1.059175,1.630244,1.848229,1.870538,0.237741,-0.559192,0.130806,-0.818961,0.93186,0.425456,2.08319,-1.528996,0.708935,0.986203,0.151718,0.799675,0.565231,0.031135,1.394949,0.289792,1.227024,-0.447694,1.446569,-2.278892,-0.943939,0.629944,0.802041,1.072208,-0.062708,-0.126362,-0.149279,0.987371,0.600437,-1.654347,-0.13505,0.530465,0.16733,-1.125943,-0.450914,0.379281,-1.429245,-1.643727,0.114066,1.113421,0.245202,1.119287,1.914767,0.710001,-0.306229,0.239197,0.608987,0.794641,0.409887,-0.887884,-0.339399,-0.860286,0.341224,-0.222185,0.810611,1.005626,1.511831,-0.208166,-0.975787,-2.863766,0.289868,-1.455798,-1.931535,-0.763662,1.259811,0.454319,-0.810793,-2.337686,0.780515,0.466679,-1.642477,0.385775,-1.235082,-0.224761,-0.212372,-0.786732,-1.881287,-0.776542,0.068438,0.632414,0.153451,0.13714,-0.58229,2.246741,-1.206174,0.525454,-0.919637,1.094148,0.896085,0.451495,-0.31027,-0.853776,-1.346852,0.542071,1.394125,-1.025541,0.635972,0.16899,-0.567653,-0.515045,-1.096523,1.020675,-0.734489,1.392027,-0.067097,0.360418,0.243737,0.181888,1.202273,-0.272296,0.032073,2.664354,1.465241,-0.08935,0.009387,0.851773,0.703166,-0.262974,-0.364613,0.092309,0.722397,-1.455061,-0.732058,0.527639,0.224222,0.589081,-0.490228,0.874791,1.473216,-0.168567,-0.062073,0.305213,1.518242,0.169272,-1.400029,-0.431228,-0.52828,1.607167,-0.927815,-1.226948,1.260991,-1.964565,-1.426911,0.542027,-0.694504,0.037207,-0.414664,0.213119,0.416848,0.400886,-0.778813,1.017356,1.198929,-0.687422,2.216654,1.23708,0.453651,-1.083935,-0.367832,-0.719619,-0.253808,-0.485075,-0.330909,-0.2998,-0.291931,2.076356,-1.239306,-0.336872,1.661945,-0.608605,1.348336,1.698152,0.450687,1.550593,-2.223152,0.716151,-0.563177,-2.297008,0.57753,-1.862413,-0.329902,-0.928665,0.605982,-1.303472,0.964701,2,-1,0,0,0.739
0.318623,0.101688,-0.352942,-0.983453,-0.58927,0.672052,0.973428,2.132462,0.957721,-1.623088,0.499317,-0.484004,-1.949964,0.031223,-0.115798,-0.474887,1.1037,-0.000601,0.572929,0.680777,0.438961,0.560649,0.693803,1.400395,0.807094,-1.670359,1.903723,-0.481571,-0.119676,0.628494,-1.045608,-0.443089,1.097849,0.970053,-0.482498,0.361581,-0.037484,-0.421941,0.664148,0.468579,0.668868,0.017237,-0.721476,1.356076,-1.042866,0.819618,1.823536,-2.036793,1.601047,-1.590738,0.51818,-1.473542,-0.18957,0.656298,-0.766042,0.48632,1.495614,-0.2083,-0.015514,0.273802,0.22368,-0.459208,-0.592305,0.349497,0.990411,0.175797,-1.575456,-0.472053,0.635959,0.489735,-1.666655,0.964314,-0.256047,0.229972,-1.021664,0.6171,0.366929,0.496946,-1.328425,0.487259,0.236143,-1.463283,0.547405,0.392986,0.384086,-1.233444,0.198344,0.509198,1.677515,0.841034,-1.54989,1.052071,-0.596628,-0.106701,0.482505,0.64986,1.872873,-1.713046,1.397799,-1.740765,-0.980494,0.393693,-0.875198,-1.714621,-0.974704,-1.483064,-0.147735,1.402271,0.129218,0.490264,1.309369,-0.892144,0.268928,-0.703082,0.984923,-1.290951,1.136736,1.138069,0.409232,1.234791,-0.509654,0.165411,0.654417,-0.716595,-0.494071,-1.574178,0.326365,-0.109953,-1.854713,1.095209,0.306051,0.097997,-1.318887,-0.213868,-2.928964,1.19501,0.53205,0.758608,0.30548,0.686179,0.533703,-1.598246,-0.92355,-0.982188,-1.538618,1.946614,-0.544261,0.407057,-1.609991,-0.866536,-0.339023,1.253517,2.502332,1.057608,0.565078,1.177518,-2.059429,-2.597872,1.170008,0.115257,-1.358825,-0.227636,0.360692,-0.371059,0.720625,-1.235856,0.250507,-0.399944,-0.873245,-0.068814,-1.697308,0.042069,1.038544,-0.409889,-1.257322,0.934205,-0.147426,1.44799,0.533061,-1.395762,1.520526,-0.862193,-2.554068,-1.014576,-0.49724,-1.013476,-0.727337,-0.77787,1.135633,-1.6864,0.250798,0.480964,-0.151959,1.461504,-0.600194,1.742454,-1.281848,1.089205,0.26849,-0.449895,1,-1,0,0,0.417
0.811107,-0.614097,-0.420765,-0.966878,-0.980807,0.700176,0.407715,1.91291,0.524081,-1.305947,1.732994,-0.328354,-1.959496,1.148562,-0.305665,0.228804,2.045853,0.265439,-0.210135,0.18814,0.11721,-0.18743,1.366657,0.902422,-0.126411,-2.382933,2.3198,-1.155443,1.266256,0.084212,-0.263009,-0.260581,0.604578,0.743391,0.056706,-0.013417,0.813717,-0.416177,-0.613443,0.681906,0.472549,-0.255846,-0.413024,0.44842,-0.665697,0.359564,1.309738,-1.862384,2.411006,-2.042723,-0.82014,-1.791848,-0.719362,1.133043,-1.222191,0.442899,1.04514,0.358114,0.663141,0.005305,1.438297,-1.211078,-0.628975,-0.633003,0.176822,-0.28475,-0.852407,-0.527504,0.004206,-0.308826,-0.608096,0.067364,-0.447204,0.085743,0.085669,0.40652,1.129862,-0.323566,-0.594328,-0.006851,0.9513,-0.410093,-0.401786,0.377361,-0.565109,-1.251134,-0.196907,0.531131,0.29725,0.619294,-2.0836,0.599739,-1.074706,-0.501277,-0.383629,0.818287,0.683043,-1.072101,2.231115,-0.965779,-0.819273,-0.37676,0.82536,-0.662607,0.800143,-0.576627,-0.615071,1.208901,0.146899,0.7183,0.941928,-0.218781,-0.443139,-0.301162,1.110962,-1.419541,1.113277,0.795109,0.243585,0.257207,-0.089774,-0.211125,1.335973,-0.403831,0.427632,-1.62156,1.476998,-0.587042,-1.2834,-0.741769,-1.143307,0.319558,-0.973378,-0.127674,-2.349167,2.083066,0.573363,-0.333743,0.590125,-0.221345,0.812621,-1.885449,-0.203873,0.591237,-0.323453,0.707851,0.489342,-0.954705,-1.236872,-2.144275,-1.154471,1.402538,1.475601,1.003821,1.578104,0.878188,-1.93799,-3.332834,0.978499,0.640146,-1.253551,-0.241887,-0.005871,-0.975456,0.868584,0.357712,0.313577,0.668077,-1.011397,0.107685,-1.762809,-0.441134,1.763599,0.416769,-0.855952,0.677416,-0.697263,0.739644,0.575608,0.779249,1.520037,-0.465035,-2.139787,-1.681117,0.396701,-1.344924,-0.429368,-0.378926,1.549437,-1.2023,0.225868,0.931023,-0.016429,1.67188,-0.203789,1.060308,-1.133931,0.104876,-0.201967,-1.202755,1,-1,0,0,0.479
-0.159381,0.70073,-0.573513,-1.154869,-0.749086,-0.331097,0.056871,0.683851,0.537401,-0.839676,0.580846,-1.246823,-2.473096,0.782533,-0.843055,-0.167096,0.496815,-0.977434,0.757806,0.043355,0.561141,0.144442,1.742136,1.230092,-0.138298,-2.004289,1.990115,-0.354874,0.06022,1.147557,0.511303,0.927852,1.324061,1.792989,-0.189679,-0.243134,-0.374875,-0.617493,0.143022,-0.228941,0.593244,0.002026,0.005113,-0.450958,0.647607,-0.433291,1.315139,-0.79039,1.654799,-1.623095,-0.581085,-1.857034,-0.178293,0.863262,-0.87979,0.604603,0.651916,0.6647,0.369023,0.350522,-0.190375,-1.570408,0.40674,-0.313304,0.437894,0.840111,-1.541637,-0.561466,-0.023788,-1.37002,-1.256951,-0.2975,0.914297,-0.125185,-0.149578,0.185818,0.741575,0.718876,-0.106504,-0.246677,1.230862,0.590225,0.464082,2.085911,-0.423927,-1.221901,1.007855,-0.240784,0.563349,0.077614,-1.700926,0.093791,-0.731536,0.146221,-0.653015,0.380435,1.368093,0.45129,1.48781,-0.7237,-0.923812,1.098073,-0.667725,-1.112358,0.869985,-1.696167,0.43119,-0.184082,-0.101349,-0.190768,1.311033,0.138246,0.751184,0.05163,1.690284,-0.957363,0.591541,0.808831,0.320444,1.376509,-0.043142,0.516269,0.704112,-0.588199,0.147428,-1.194075,0.221172,0.345609,-1.049835,-1.001496,-0.723999,0.186263,-2.044232,0.80148,-2.300072,2.086903,1.119781,-0.16716,0.747073,-0.334044,1.702266,-0.678285,-0.480775,-1.360076,-0.212708,0.89098,1.374208,0.746976,-1.388809,-1.748301,-0.107334,2.267129,1.533842,1.978319,1.72909,1.115866,-2.696949,-3.01273,2.179438,0.59923,-1.607934,-0.669616,0.194902,-0.981118,0.436495,0.563114,1.088222,0.01094,-0.579515,0.097493,-1.34757,0.0547,1.294653,0.373429,-0.49399,-0.304274,-0.226212,0.178781,0.927872,0.394443,1.07474,-0.759029,-2.60133,-0.922591,0.698668,-0.779672,0.209173,0.005014,1.703324,-1.055865,0.174713,0.05759,0.398792,1.54289,-0.427588,1.236611,-1.620032,0.24629,0.849556,-0.984646,1,-1,1,0,0.37
