Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.293791,-1.245182,-0.8749,-0.605273,-0.676871,0.765143,0.935885,1.636102,1.103206,-1.164698,1.807037,-1.342906,-1.813992,0.49053,-0.143723,-0.771773,1.144669,-0.565095,1.223992,-0.272952,0.043374,0.806292,0.47066,-0.088167,0.256622,-1.190599,2.362281,-1.602525,0.223644,1.078419,-0.171681,0.12952,1.716328,0.475224,-0.048628,0.084735,0.912281,-0.525117,0.613933,0.734884,0.041752,0.056876,0.516836,0.866406,-1.20958,0.087987,1.332978,-1.98981,2.376142,-1.019727,0.685505,-1.235733,-0.565908,1.348352,-0.783274,-0.385454,1.184814,0.609285,0.17391,-0.026944,0.302362,-1.701871,-0.305914,-0.756225,0.730682,-0.163021,-1.332893,-0.890602,-0.229462,0.067326,-1.782596,0.030844,0.251094,0.23291,0.016592,-0.482021,1.776266,0.464641,-1.049348,-0.063914,0.724385,-1.250386,-0.720202,-0.116556,-0.655344,-1.271508,0.494665,0.760682,0.650882,0.011685,-2.072584,0.688647,-1.356065,-0.211998,0.498086,-0.491457,1.401587,-0.546643,0.277969,-1.794729,-1.482676,-0.01696,-0.69048,-1.945305,0.520232,-1.570322,-0.975502,0.988606,-1.059677,0.095912,1.492332,-1.112489,-0.000754,-0.059646,1.71537,-1.246673,1.445374,0.954499,0.069494,1.007373,-0.097712,0.129309,-0.396745,-0.592105,-0.038383,-1.627933,0.043112,-0.497724,-0.888789,-1.081496,-0.531035,0.802297,-1.477043,1.554369,-2.733781,1.7589,1.250999,0.303019,0.304069,1.328819,1.326243,-1.761955,-0.893245,-1.415869,-0.6574,2.380044,-0.066333,0.439163,-1.677849,-1.448549,-1.292207,1.368398,2.209018,1.852637,0.828479,0.630618,-2.734123,-3.860523,1.905561,1.276957,-2.009531,-0.231657,0.744739,-1.231106,0.301358,-0.563966,0.454616,-0.259408,-1.39382,0.22483,-1.337052,-0.66045,1.274594,0.509438,-1.001128,0.653167,-0.491912,0.72047,0.523747,-0.529708,1.008285,-1.671834,-3.415528,-1.823761,-0.39135,-0.750184,0.967981,0.323043,2.111294,-1.009156,0.589943,-0.29001,0.11117,2.045672,-1.409407,-0.01347,-1.198047,0.74667,1.018407,-1.092998,1,0,0.099,-4.604,1.382848,0.086239,0.338734,0.15232,0.790433,0.392401,0.05138,0.959888,0,0.625
0.176525,1.245741,0.342673,-0.476078,-0.37961,0.243135,0.844407,0.744723,0.07493,-0.522124,1.215416,-0.2539,-0.872534,0.810599,-0.908434,-0.323894,1.194215,0.636729,1.130774,0.411025,-0.648885,0.313422,0.817843,0.871153,0.235815,-1.051513,1.061368,-0.967488,0.487946,0.269664,0.59887,-0.312171,-0.076726,1.503933,-0.282825,-0.701944,-0.112888,0.46185,0.37769,0.474137,0.012774,-0.06835,0.330734,-0.24636,-0.126275,0.632573,0.952433,-1.513034,1.970031,-1.474093,-0.087137,-1.177634,0.072776,0.899451,-0.470719,0.270847,0.790279,0.079146,0.677135,-0.213132,0.621106,-0.961031,-0.03012,-0.162888,0.288868,0.701108,-0.556873,-0.056475,0.101745,-0.093359,-0.459637,0.619693,-0.265599,0.328217,-0.028499,-0.153425,0.910003,0.269102,-0.378878,0.041199,0.97518,-0.210307,-0.048172,-0.106688,-0.423715,-0.326471,-0.049006,0.158236,0.250126,-0.040653,-1.414296,1.017289,-1.096988,-0.309167,-0.049374,0.277884,0.144762,-0.970398,0.846815,-1.276321,-1.066049,0.004108,0.024872,-1.2439,-0.136882,-0.901837,-0.860906,1.127183,-0.07045,0.54969,0.647786,-0.869661,0.402962,-0.343609,1.380139,-1.651973,0.435867,1.475429,0.481496,1.163996,-0.246083,0.311538,1.159565,0.460903,-0.058612,-1.154239,0.53265,-0.331303,-1.021812,-0.356089,-1.098466,0.788354,-1.10728,0.79188,-1.273724,1.552142,0.779813,0.587221,-0.32437,-0.575327,1.430894,-0.787322,-0.670776,0.185767,-0.215227,0.565291,0.566898,0.855945,-0.89074,-1.146348,-0.503004,0.840238,1.353393,1.712662,0.072367,0.223845,-1.552312,-2.508936,0.879811,0.53425,-1.299564,-0.663143,-0.126273,-1.284645,0.354432,-0.451719,0.766348,0.125554,-1.163571,-0.681104,-1.066081,0.374708,1.05788,0.343179,0.054837,0.601224,-0.365173,1.15253,0.293231,0.017635,0.690404,-0.82935,-2.806892,-0.49102,0.088939,-0.474394,0.126236,-0.410343,0.952116,-0.422258,-0.143686,0.117042,0.10306,1.713082,0.213442,0.762488,-1.286708,1.032872,0.853067,-0.591567,1,1,0.95,-2.237,1.266694,0.23477,1.402078,0.726516,1.586381,0.747197,0.141517,1.582805,0,0.396
0.455975,-0.091109,-0.246068,-0.600103,-0.443298,0.025257,-0.106188,1.321296,-0.102451,-0.539337,0.899704,-0.583283,-0.936722,0.799381,-0.530237,0.219644,0.49581,0.078784,0.737484,0.293562,-0.011432,0.145778,1.081333,1.145584,0.269322,-1.11319,1.018252,-0.474829,0.936834,0.145724,-0.417034,-0.345474,0.233475,0.749228,-0.213935,-0.030432,-0.011822,-0.238935,0.79793,0.489596,0.203389,-0.058794,-0.319247,0.813395,-0.562226,0.669082,0.59627,-1.547347,1.566604,-1.207692,0.284273,-1.180246,0.172767,0.680269,-1.085658,-0.046017,0.943506,0.528732,0.460989,0.290247,0.468274,-1.12015,-0.198533,-0.163892,0.080526,0.471306,-0.62366,-0.39641,0.209626,-0.526944,-1.113778,0.454972,-0.08223,1.285398,-0.129278,0.335558,1.072818,-0.177221,-1.067781,-0.261001,0.736936,-0.723407,0.293953,0.338374,0.19375,-0.697359,-0.264248,0.281248,-0.207283,0.207075,-0.656621,0.072403,-1.155763,0.143581,0.145992,0.560815,0.195702,-0.602196,0.433797,-0.650036,-0.923066,0.190004,-0.02246,-0.980539,0.129026,-1.282141,-0.273048,0.914874,-0.184025,0.922104,0.620653,-0.772921,-0.374498,-0.264822,1.373681,-0.966305,0.883472,0.343014,0.070251,0.101298,-0.006573,-0.103107,0.759249,-0.186849,-0.225793,-1.29442,0.458914,-0.42153,-1.166214,-0.82022,0.074042,0.819271,-0.98415,-0.205789,-1.65739,1.64461,1.357206,-0.011387,0.781644,0.24855,0.900769,-0.992334,-0.582261,-0.565558,-0.029053,1.326262,0.415056,0.329034,-1.119192,-1.641892,-0.82788,1.413094,1.205804,1.448055,1.104517,0.358711,-1.571627,-2.162241,0.982925,-0.277945,-1.568857,-0.947299,-0.117898,-0.670796,0.375532,-0.131952,0.509341,0.13534,-0.806712,0.020474,-0.736787,0.069176,-0.041431,0.523965,-0.767914,0.189585,-0.260969,-0.228209,0.118476,-0.1377,0.365326,-0.720815,-1.566062,-0.660429,-0.077711,-0.680313,-0.578797,-0.150022,1.550589,-1.048952,-0.101482,0.070061,-0.1289,1.648811,-0.193821,0.2557,-0.203626,-0.053485,0.693226,-0.35592,1,0,2.459,-8.175,0.484244,1.684766,0.144336,0.320163,0.87431,0.300458,0.303012,0.662658,3,0.417
1.295231,-0.770707,-0.510553,-0.858792,-0.197815,0.746962,0.864871,2.216871,1.261696,-0.914603,1.661691,-1.718388,-0.211888,0.29706,-0.843142,-0.055902,1.713854,-0.721616,0.241026,0.774137,0.213337,-0.573949,0.450012,0.558177,-0.480515,-0.924914,0.44423,-1.105201,-0.889538,0.268132,0.333237,1.299627,1.614293,-0.906143,-0.16857,1.038961,0.793758,0.374702,0.878592,-0.318873,-0.804276,0.734521,0.860406,1.18994,-0.133398,0.595323,2.073133,-1.305909,0.841416,-0.505555,1.309646,-1.473288,-0.206705,0.477012,-0.40077,-1.168772,1.044279,0.545197,-0.223515,-0.149954,1.720863,-0.420103,0.64192,-1.125303,0.617111,-0.503083,-0.670097,-0.495832,-0.2733,-0.369144,-1.182209,1.752437,0.178672,0.070387,0.764218,-0.408491,0.777209,0.081744,-0.588771,0.731266,0.236437,-0.367849,0.909423,-0.024929,-0.45484,-0.809365,-0.312723,0.94847,0.605897,0.016459,-0.729719,1.655339,-1.070023,-0.460071,0.50146,-0.298582,0.656354,-0.41772,0.275387,-2.0202,-0.106321,0.656745,-0.356807,-1.505991,-1.070467,-0.256854,-0.707196,-0.04748,-0.720919,-0.355315,0.99314,0.101782,-1.095177,0.173808,1.167515,-1.629178,0.02032,0.558385,-0.458693,-0.399482,-0.349379,-0.930142,-0.057558,0.344024,-2.196686,-1.726239,-0.577346,-0.305807,0.204185,-0.176831,0.29708,-0.091239,0.11095,-0.552563,-0.730298,0.971548,0.807789,-0.090371,0.273681,0.427374,1.242229,-0.678709,-0.544914,-0.843371,-0.926909,0.345658,-0.541281,0.733804,-0.397249,-1.015088,-1.575953,1.100042,2.342216,1.374734,0.290204,-0.575539,-1.45797,-2.612792,0.901993,0.029193,-1.552162,-0.738026,-0.306422,-1.73353,0.747851,-0.088082,0.047786,-1.328265,-0.491394,-0.687092,-0.603185,-0.247487,0.306206,0.20249,-0.486035,0.234753,0.308214,0.13549,0.570295,-1.113738,0.878546,-0.077155,-0.890682,-0.252734,-1.221067,-1.277095,1.1389,-0.018045,0.493305,-0.865743,-1.002327,-1.177287,0.804159,1.329096,-0.728735,0.472,-0.929955,1.53867,1.40431,-0.357794,0,0,0.128,-0.176,0.109419,0,0.055139,0,0,0,0.101342,0.959888,0,0.521
-0.17007,-1.258689,-0.047065,-0.132886,-0.134772,0.409799,0.921205,0.815831,-0.709907,-0.348501,-0.011484,-0.434505,-0.925974,0.152395,-0.940281,-0.621355,0.804682,0.964886,-0.664361,0.043514,-0.230427,0.069221,0.654087,0.64043,-0.424233,0.232245,0.601722,-0.495611,0.371386,-0.443559,0.233036,-0.371415,-0.020726,0.359508,-0.371077,-0.927585,0.055443,-0.499852,0.283568,0.494094,0.239047,-0.088356,0.404491,0.521083,-0.792091,-0.816208,-0.037277,-2.190343,1.077521,-1.392261,-0.018279,-1.214156,-0.942905,0.689344,-0.811846,0.866213,-0.015658,0.171806,2.010932,0.834518,0.344093,-0.806379,-0.40029,-0.15855,-0.344891,0.622887,-1.557116,-0.12407,-0.422414,-0.616936,-0.809798,-0.57498,0.445245,1.065299,-0.282153,0.945547,0.52272,-0.471028,-0.668027,0.123138,0.674539,-0.600181,-0.559096,0.118993,-1.075205,-0.942341,-0.182676,0.418816,0.146099,0.725203,-1.970011,0.037417,-0.283496,-0.018139,-0.178236,-1.085821,0.382593,-0.364464,0.592463,-0.1301,0.012082,0.676918,0.461144,-1.485948,0.961383,-1.067545,-1.059863,0.196661,-0.497638,-0.001984,0.876044,1.178487,0.457586,0.631281,1.619968,-0.504024,1.1149,0.926665,0.13584,0.281359,0.738369,0.386817,0.434826,-0.325751,1.123637,-0.784617,-0.125644,0.001382,-1.078377,-0.443386,-2.060883,0.482615,-1.411528,0.935017,-1.751846,2.110284,0.696421,-0.061933,-0.041296,0.123552,1.226639,-0.829491,-0.103951,-0.010246,-0.389191,0.242993,0.2321,-0.768148,-2.318352,-0.796735,-1.283525,1.006184,0.8906,1.010347,1.33821,0.583303,-0.800949,-1.821757,1.336284,0.234783,-0.87415,-1.208035,0.204909,-0.049621,-0.667739,-0.321232,0.382453,0.870641,0.538649,0.436411,-0.142155,0.117394,0.74151,0.440815,-0.077338,0.373461,-0.108217,-0.171083,0.566675,1.189467,0.940781,-0.128566,-1.404912,-0.158264,0.863499,-0.492944,-0.226594,-0.240008,1.479949,-1.440624,0.146983,-0.474501,-0.315766,1.421445,-0.799863,0.059172,-0.587037,0.229023,-0.117117,-0.059122,3,1,1.709,-3.983,0.705473,1.715469,0.589066,1.902262,3.967042,1.057219,1.299939,0,0,0.413
0.989766,-0.111005,-0.639536,0.782998,1.409213,-0.242661,1.066184,1.05916,-1.491186,-1.014883,1.212988,-0.069464,-0.056467,-0.505818,-2.170054,-0.568029,0.670465,0.46289,1.873421,-0.044444,-0.647635,-0.474469,-0.099897,0.887486,0.077864,-0.055721,1.852088,-0.401178,0.439227,0.040372,-0.138929,-0.959329,0.603787,0.090125,-0.487416,-0.963855,0.40654,0.971267,0.163908,1.483321,0.394239,0.817835,0.101183,0.664782,-0.32289,0.220146,0.578645,-0.281494,0.635085,-1.102944,0.769243,-0.781579,1.189293,0.543748,-1.476504,0.326696,0.750338,-0.019227,-1.080141,-1.074596,-0.776509,-0.015941,0.731163,-1.05289,0.426839,-0.236274,-0.800264,-1.543849,0.075904,-0.073501,-1.243634,-0.282879,-0.652575,-1.354486,-0.85393,0.443,0.03367,0.421389,-0.931933,0.17957,-0.507359,0.511205,0.646975,-0.645404,1.287917,0.754424,0.398259,-0.899151,0.052942,0.043912,-0.206319,-1.413311,-2.012402,-0.266315,0.838386,0.311509,-0.350332,0.496833,0.763509,-0.47935,-2.125777,0.679699,-0.83156,-2.248602,-1.191325,-1.367213,0.0218,1.702633,0.089892,0.431653,0.220394,-0.181842,1.096748,-0.204664,3.10968,-2.011023,0.720573,0.645099,-0.070381,0.605994,0.177138,0.372568,0.692292,-0.438021,-0.608727,-0.941191,-0.02331,-0.260114,-0.044822,1.405556,0.099855,0.305434,-0.915373,0.681528,-0.781412,0.84415,1.183821,-0.172149,-0.955717,-0.204596,0.423947,-0.202079,-0.531935,-0.604434,0.290657,0.057888,1.53419,0.676508,-1.865454,-1.291151,-1.727049,1.534356,-0.015435,2.303939,0.842059,0.375048,-0.854591,-3.097262,1.135872,0.201081,-1.411172,-0.228345,-0.3223,0.079831,0.438756,-1.125884,0.209431,-0.35137,-1.087502,-0.032026,-0.93149,1.099453,0.958252,0.327239,0.149295,0.672575,-0.663597,-0.222806,0.383105,-0.492709,-0.353536,-1.639258,-1.596025,1.007116,-0.09372,0.593617,0.124117,0.504451,0.625796,1.306928,-0.708577,0.966154,-0.345199,0.564843,-1.126878,0.827663,0.251887,1.081047,-0.145193,0.305776,0,0,1.025,-0.176,0.109419,0.130795,0.055139,0,0,1.192421,0.130707,0.959888,0,0.625
0.316568,-0.576686,-0.595032,-0.610183,-0.321844,0.041031,0.709977,1.153208,0.438609,-1.041224,1.285668,-0.958264,-1.031655,0.383778,-0.961062,-0.82562,1.305901,-0.350203,-0.293723,-0.562524,0.11383,0.867471,1.307552,0.99832,-0.04066,-1.437765,2.761352,-1.228438,0.478278,0.475411,-0.589535,-0.304611,1.017157,0.90331,-0.07715,-0.017324,0.78359,-0.295708,-0.224509,0.165112,0.512075,0.284423,0.148013,0.886142,-1.079253,0.275237,0.829003,-1.241001,2.771645,-1.517059,-0.108937,-1.052369,-0.906654,0.85141,0.020081,-0.000208,0.99719,0.44411,1.244875,-0.042723,0.96925,-0.754755,-0.641409,-0.688836,1.029323,0.031077,-0.428988,-0.160602,0.424284,-0.681323,-0.6175,-0.197774,0.69242,0.371701,0.302214,-0.409877,2.357942,0.043329,-0.58713,-0.291923,1.411518,-0.765145,-0.197209,-0.042727,-0.38612,-1.201463,0.54435,0.462204,1.025884,0.321931,-1.44692,0.427658,-1.04366,-0.605061,-0.500927,0.156232,0.707994,-0.654816,0.52482,-2.143973,-0.564794,-0.25387,0.189313,-1.32694,-0.217924,-1.283282,-0.080653,0.889036,-0.21735,-0.338297,1.150554,-1.127091,0.060316,-0.245303,1.023638,-0.663218,1.236548,1.171461,-0.246687,1.134579,0.716281,0.554356,0.32497,0.076607,-0.771297,-1.245444,0.888948,-0.355063,-0.439208,-0.280579,-0.508745,0.421209,-1.982906,1.218693,-3.111205,1.376884,1.079461,0.621356,0.437464,1.150115,1.065449,-1.290622,-0.713018,-1.062605,-1.452185,1.140928,-0.0048,0.336902,-1.82944,-1.777929,-1.193442,1.971142,1.42868,2.227641,1.341533,0.369511,-2.252889,-3.921372,2.160279,0.323128,-1.108307,-0.892489,0.423781,-0.542928,0.111274,-0.545807,0.415315,-0.03609,-0.324654,0.250296,-1.673484,0.048975,1.155208,0.302563,-0.826745,1.146962,-0.145047,0.726703,0.502053,-0.402787,1.367527,-0.360948,-2.159712,-0.895381,-0.19027,-0.538671,0.383341,0.315239,2.172657,-0.703866,0.608863,0.415981,-0.508574,1.900758,-1.572146,1.356168,-0.507642,1.387887,0.466604,-0.496079,1,0,1.48,-3.55,0.294401,0,0.215888,0.130635,0.54761,0.1962,0.068558,1.251121,1,0.705
0.701626,-0.466125,-0.187296,-0.496489,-0.708876,0.635388,0.752317,2.237506,0.409731,-0.786147,1.687547,-1.149285,-0.813162,1.125519,-0.304486,-0.043373,0.951146,0.206095,0.97491,0.234398,0.495729,1.079027,0.816742,1.126642,0.250707,-0.667418,1.52075,-1.384949,0.625428,0.545842,0.64823,0.466947,1.412629,0.58754,-0.056085,0.178678,0.915988,-0.339729,-0.030461,0.95722,0.546562,-0.564889,0.320078,1.304579,-1.038584,-0.241553,1.383856,-1.903325,1.519837,-1.101244,-0.214578,-1.729524,-0.683583,0.837291,-0.757633,-0.141961,1.248198,0.447449,0.760617,0.051788,0.874768,-1.367586,-0.172386,-0.225886,0.275431,-0.261569,-0.947088,-0.9168,-0.61141,-0.371881,-1.294638,0.549852,-0.018484,0.143332,-1.056318,0.414837,1.185675,-0.144004,-0.514679,0.114867,0.648695,-1.126519,-0.098493,0.408672,-1.434522,-0.961637,0.638878,0.94298,-0.042438,0.996895,-1.670792,1.089415,-0.490732,0.532532,0.100075,0.061985,1.463006,-0.933082,1.086496,-1.120155,-1.258488,-0.216564,-0.372268,-1.272082,0.206048,-1.699809,-0.621054,1.348582,-0.739127,0.182287,0.862662,-0.602325,0.129799,0.526259,1.209128,-0.545459,1.494426,1.18251,0.494403,1.268597,-0.278325,0.146085,0.343459,-0.66319,0.326863,-1.303224,0.946604,-0.117408,-1.789506,-0.896277,-0.759831,0.738632,-1.308364,1.295018,-2.523649,1.526114,1.422807,0.007307,0.6684,0.33099,1.013788,-1.384546,-0.315789,-0.536939,-0.514036,1.868471,-0.300903,1.015327,-1.459878,-1.324344,-0.908322,1.26426,2.566739,1.719562,1.501609,1.091491,-2.120837,-2.999106,1.24702,0.598751,-1.814992,0.042602,0.233232,-0.697697,0.772047,-0.044702,0.570578,-0.210912,-1.280934,1.07169,-0.385384,-0.806041,1.006587,0.628095,-0.854392,0.985038,-0.311256,0.046876,0.764377,-0.402734,1.333888,-1.459396,-2.508958,-1.121394,0.327569,-0.851214,0.551184,-0.096858,1.163145,-1.368694,0.361425,-0.011371,-0.552448,1.678297,-0.663013,0.267082,-0.909142,0.344988,0.669635,-0.785954,1,0,0.634,-9.852,0.532744,0.990684,0.635159,0.340685,1.498893,0.6185,0.193957,1.108658,0,0.417
0.260303,-0.337397,-0.990917,-0.643234,-0.11599,0.004906,0.389137,0.866171,0.414181,-1.297127,0.860255,-1.205483,-0.069143,-0.14939,-1.209436,-0.377156,0.493906,0.376691,-0.129542,-0.511843,0.168207,0.597531,1.142373,1.100379,0.741493,-0.881906,2.277392,-0.148505,0.555835,1.233856,0.050893,-0.424473,0.98258,0.593284,-0.299376,-0.133412,-0.159712,0.368541,0.622978,0.478319,-0.028661,-0.674679,-0.132817,0.946844,-0.64561,0.297776,0.754552,-0.833218,2.551561,-1.337966,0.350547,-1.357366,-1.04793,1.722192,-0.358023,1.18156,0.789325,-0.023666,1.293819,-0.785356,0.271472,-1.144295,-0.28356,-0.695075,0.026109,-0.012228,-0.510287,-0.395337,-0.2928,-0.969322,-0.809874,-0.278639,0.316875,0.581901,-0.4943,-0.730873,1.560416,-0.765352,-0.361508,0.126337,1.037605,-0.556804,-0.579483,-0.119251,0.05934,-0.317496,-0.292251,0.506709,0.706579,0.869411,-2.197131,0.32974,-1.351588,-0.116255,-0.098339,0.172305,0.496352,-0.138294,1.244659,-1.901568,-0.863617,-0.05741,-0.260195,-0.704568,0.589913,-0.48236,-0.56793,0.871078,0.157286,-0.098562,1.443439,-0.836331,-0.187523,0.374019,0.459652,-0.733103,0.918531,0.860256,-0.085724,0.916132,1.233021,0.112944,0.2362,0.111615,-0.573231,-1.339388,0.667331,-0.854338,-0.833176,-0.357911,-0.683224,1.175023,-1.335188,0.98928,-1.668525,0.872101,0.766469,-0.052738,0.0379,-0.111265,1.479494,-1.140217,-0.829457,-1.023143,-0.13235,1.275693,0.460601,-0.327117,-0.741169,-1.513776,-1.138764,1.189569,0.772233,1.443702,0.845219,0.130779,-1.991033,-3.004985,2.272666,0.694748,-0.676309,-1.42642,-0.003539,-1.060936,-0.035956,-0.645367,0.149586,0.338985,-0.784597,0.538347,-1.205994,-0.235522,0.55225,0.023316,-0.322188,1.267631,0.276888,0.668999,1.643461,-0.347625,1.258704,-0.413274,-2.362225,-0.122205,0.267452,0.01963,0.675916,0.061973,1.59372,-1.465023,0.137312,-0.703193,-0.80603,1.147608,-1.360911,-0.081792,-1.573208,0.841455,0.278608,-0.201388,1,0,2.827,-8.131,0.515248,0.084425,1.132521,1.378137,2.469075,0.080516,0.758888,0.089457,0,0.604
0.441319,0.206258,-0.835674,-0.71449,0.33139,0.023072,1.175396,1.529385,0.512543,-1.747731,0.841827,-2.346875,0.493978,0.53435,-1.87206,0.520922,2.095927,0.951195,-0.309079,-0.726924,0.094172,0.218349,1.547167,0.021092,1.22737,-1.465968,1.846065,-1.532938,0.124992,-0.550145,0.288348,0.109606,1.257512,-0.309943,0.370012,-1.36157,0.670373,-0.13404,0.091145,1.258381,-0.703234,0.676818,-0.133647,0.335808,-1.930854,0.61171,0.602399,-2.977369,1.641395,0.151139,0.792572,-1.036125,0.001786,0.997665,-0.724002,-0.611997,1.166103,1.909938,0.340836,1.394589,0.377953,-1.473021,-0.006812,-0.169235,1.688166,-0.710757,-0.269816,-0.458061,0.415467,-2.291399,-0.637189,-0.115651,-1.033893,0.167404,-0.951088,-1.241922,2.105717,-0.737634,-0.463287,-1.238023,0.711291,-0.45229,1.428181,0.322864,0.577323,-0.736698,-1.001048,-0.520584,1.04542,1.336024,-0.655073,-0.311233,-2.317582,-0.758532,0.384248,-0.666977,0.912848,0.031641,0.106673,-1.914746,-2.085261,1.453176,-0.448065,-0.958876,-2.691759,-0.322763,0.896413,1.058557,0.223302,-0.100767,1.481366,-1.448999,0.8274,0.75435,0.926237,-0.679303,0.234949,0.309349,-0.063343,3.277162,-0.154332,0.752001,-0.311239,-0.335402,-0.830877,-2.319342,1.273284,-0.614272,-0.026274,0.581856,-0.317155,0.662212,-0.672295,0.304845,-1.601753,1.080053,1.551193,-0.686819,-0.62729,0.048021,0.445918,0.041973,-1.076777,-1.154854,0.736919,1.370989,-0.074308,0.455628,-1.969071,-2.610392,-2.367991,3.317892,1.064506,1.103357,0.271073,0.347468,-1.206425,-2.594427,2.731793,1.123493,-1.29364,-0.417633,-0.139164,-2.554002,1.020237,-0.153111,1.21703,-0.012628,1.330556,-0.377879,-1.221717,0.800261,-0.761898,-0.289679,0.112833,1.743335,0.117941,-0.383865,1.0532,-0.405795,0.476183,0.052537,-2.695825,0.533667,-0.999686,-1.503951,-0.811059,-0.501766,0.143441,-2.64259,-0.934101,-1.292895,1.369176,0.337302,-0.364897,-0.843662,-2.297012,1.284525,0.842993,1.087489,0,1,0.182,-1.584,0.047555,0.367463,0.603274,0,0.071143,0.123441,0.047314,0.491903,0,0.396
