Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.315671,-0.332196,0.215323,-0.324025,-0.062225,0.256539,0.731737,0.856143,-0.73585,-0.405615,0.610214,-0.640627,-0.871312,0.396233,-0.193345,-0.587804,0.730296,0.34177,-0.481786,-0.380547,-0.074465,0.354854,0.923984,0.08095,0.003604,-0.289959,1.452913,-0.888764,0.131639,0.079689,0.13529,-0.314872,0.523655,1.015056,-0.474589,-0.602247,0.492298,-0.273894,0.244956,0.022506,0.067679,-0.262071,0.487753,0.396523,-0.776069,-0.287199,0.671425,-1.805498,1.360189,-1.68024,0.079842,-1.922631,-0.891678,0.770446,-0.73084,0.441882,0.703716,0.359529,1.436526,0.692002,0.52769,-0.853689,-0.643995,-0.194361,0.44694,-0.210662,-0.452268,-0.433453,0.024125,-0.733742,-1.020596,0.0379,0.004885,1.090565,-0.809543,0.344835,1.234591,-0.382662,-0.904668,-0.059999,1.0083,-1.044921,-0.896636,0.837825,-0.489382,-1.259905,0.196448,-0.144912,0.048425,0.949552,-1.854815,-0.325332,-1.370251,0.10863,-0.046819,0.362512,0.448542,-0.494814,1.056672,-0.598084,-0.774071,0.71478,0.907693,-0.972811,1.559694,-0.890301,-0.576569,-0.04278,-0.287475,0.590759,1.177873,0.697229,-0.557621,-0.22928,0.694112,-0.907905,1.245142,0.469998,0.300632,0.423948,0.660457,0.336287,0.671191,0.168517,0.268016,-0.91103,0.188664,-0.323119,-0.809389,-0.809986,-1.525524,0.971262,-1.46156,0.635135,-2.44799,1.867922,0.936895,0.193534,0.428891,0.019434,1.146892,-0.749486,-0.160242,-0.435478,-0.453076,1.020765,0.549875,-0.555602,-1.846052,-1.14292,-1.497617,1.210412,1.184601,0.827233,1.504163,0.257048,-1.344877,-3.07126,1.266759,0.387782,-0.648715,-1.148117,0.170803,-1.057954,-0.622922,-0.461527,0.775967,0.707112,-0.351603,0.157271,-0.937666,0.307345,0.683689,0.407618,-0.561761,0.075194,-0.209658,0.043561,0.247806,0.299132,1.117128,-0.827517,-1.942121,-0.200418,0.645752,-0.362921,-0.147921,-0.199917,1.387739,-2.215437,0.12169,-0.139983,-0.202228,1.282363,0.031797,-0.506041,-0.70673,0.49517,-0.479726,-0.21327,0,4,2.238,-7.521,2.976,-7.486,1.882108,0.473702,2.860462,2.894444,5.463513,0.719604,0.381918,0.074478,0,0,0.604
-0.336113,-0.055426,0.142754,-0.961329,0.011426,0.091261,0.763308,1.245619,0.543766,-0.574088,1.052371,-0.5971,0.326739,0.909369,0.105747,-0.424731,1.221889,-0.367037,0.130271,0.844479,0.215622,0.86705,0.051271,0.633383,0.829401,-0.845067,1.509975,-0.741127,0.162955,0.975884,0.890268,-0.710171,0.882598,1.61918,-0.674473,0.102488,-0.059595,1.432261,0.57788,0.356058,0.128434,-0.169648,1.525273,0.559207,-0.318865,0.730969,1.521024,-0.395854,1.933016,-1.343136,0.876419,-1.866153,-0.885779,0.053687,0.630156,0.755618,-0.084444,0.038781,0.357548,-0.233125,0.242164,-0.729251,0.562427,-0.528991,0.383789,0.207727,-0.205226,0.097248,-0.217999,0.687335,-0.955685,1.191296,-0.820957,0.988065,-0.806198,0.928303,0.145135,0.151547,-1.491412,1.135268,0.363988,-1.227365,0.193677,1.018685,-0.321511,-1.193425,1.694511,0.259165,0.710613,-0.504619,-1.350762,0.932547,-0.69153,-0.324323,1.315409,-0.397075,0.885865,-1.367646,1.606147,-0.445135,-1.400346,0.195151,0.167436,-0.292683,-0.304632,-2.466861,-0.944221,1.236099,-0.271922,-0.431262,0.724086,-0.65685,0.795017,-0.585386,1.427184,-1.292781,1.098529,1.012111,0.453116,0.831032,0.263099,0.974785,0.382999,0.011942,-0.444964,-1.536744,0.642558,0.780745,0.025484,0.574832,0.837898,0.589174,-0.465669,0.651617,-2.081446,2.027056,-0.115156,-0.769816,-0.640262,1.271746,1.652104,-1.000364,-0.690134,0.020773,-0.287433,1.007132,-0.487893,-0.398888,-1.091476,-1.47929,-1.184882,0.873815,2.96631,0.454812,0.743918,1.019905,-2.128807,-1.997116,0.658612,0.082134,-1.431487,-0.160037,-0.251121,-1.94031,0.945476,-0.206023,0.668545,-0.094789,-0.717283,0.35664,-0.759352,-0.549365,0.003037,-0.053951,-0.365535,0.478039,0.351504,2.031815,1.25137,-0.365477,2.167429,-1.075498,-3.086741,-0.46992,0.042999,-0.757184,0.832097,-0.644876,0.996127,-0.705285,-0.781093,0.124615,-1.429978,1.814939,-0.954674,0.119275,-1.333529,0.668169,0.587778,0.247514,0,0,0.2,-0.176,0.271,-0.283,0.109419,0,0.055139,0,0,0,0,0.959888,0,0,0.604
0.163844,0.12134,-0.562264,-0.3773,0.23353,0.142459,1.042532,2.241895,0.26761,-0.849878,-0.047828,-0.852047,-0.972853,0.519105,-0.819463,-0.023272,0.824299,0.50999,-0.008536,-1.310168,1.0243,-0.215673,0.012216,1.190384,-0.169169,-0.699929,2.135277,-0.092521,1.395567,0.005313,1.409313,-0.186301,0.237346,0.903417,-0.547229,-0.332467,-0.181603,-0.250679,0.228372,0.159183,0.259744,0.473003,0.055126,-0.202712,-0.035009,0.507712,0.224192,-1.554246,1.267692,-1.636118,-0.575558,-0.966726,-0.857015,0.700441,-1.236367,0.541929,0.701098,0.664829,1.185497,0.073649,1.474847,-1.087667,-1.774697,-0.138016,0.084586,-0.297081,-0.411848,-0.561217,0.462214,-0.633436,-1.00448,0.363294,0.048277,0.629717,-1.072034,0.417031,1.571339,0.690234,-0.354695,-0.95259,0.945151,-0.484646,-0.114049,0.478351,0.416925,-0.653497,0.673702,-0.003736,0.311495,-0.198845,-1.338114,-0.365013,-1.099362,0.375105,-0.609413,-0.348917,0.284802,-0.504036,1.489016,-0.314533,-0.485307,-0.138295,0.938824,-1.066934,-0.319464,-1.162806,-0.309433,0.680778,-0.409701,1.115903,1.239138,0.327065,-1.210801,0.104589,0.578577,-0.897401,0.256227,1.05781,0.380914,0.958945,0.075195,0.292815,0.630739,-0.558408,0.328517,-0.820359,0.510129,-0.015174,-0.965498,-0.366326,-1.626636,0.851609,-1.870327,1.180719,-1.669065,1.430053,0.908807,0.006367,-0.039465,-0.588898,1.118184,-1.022782,-0.775403,0.718832,-0.508059,0.894677,0.247264,-0.770936,-1.427644,-0.916339,-1.153232,1.328199,1.588985,1.52246,1.577847,0.679116,-1.477164,-2.530032,1.885115,0.290694,-0.984986,-0.602442,-0.116538,-1.234023,0.212618,-0.439579,0.647569,0.370475,0.170186,0.237397,-1.514872,0.202621,0.636515,-0.059331,-0.717249,0.759631,-1.369272,0.330264,1.025159,0.332754,0.946822,0.47283,-2.665681,-0.520904,0.190862,-0.551916,-0.422193,-0.097479,1.676138,-1.894811,0.579739,0.222485,-0.25758,0.45687,0.034666,0.849506,-0.623608,-0.033987,-0.069216,0.046969,0,2,1.627,-2.413,3.83,-0.756,0.344269,1.755861,0.087015,1.297167,5.029634,2.255482,0.191587,0.074478,0,0,0.563
-0.608018,-0.16226,-0.118069,-0.589305,0.355154,0.234276,0.946067,0.853505,0.90295,-1.028505,0.97434,-0.857233,-1.674093,1.045959,-0.900702,-0.406034,1.50639,-0.352296,0.119458,-0.525111,0.225975,1.316043,1.439132,-0.006618,0.135916,-1.203642,2.03977,-0.886287,1.119324,0.30666,0.21802,-0.016666,0.565729,0.861192,-0.392834,-0.555123,-0.139148,-0.230956,0.132006,0.800817,0.338825,-0.088346,-0.240699,-0.129544,-0.741308,0.255653,0.600984,-2.095059,1.536378,-1.717871,0.900647,-1.380632,-0.569448,0.606464,-1.295776,-0.640359,1.292844,0.723362,0.761502,1.224774,0.707952,-1.658086,-0.744986,0.582375,0.144183,-0.075494,-1.080625,-0.675743,-0.275274,-1.276933,-0.708623,-0.199271,-0.251179,0.65141,-0.55884,-0.159871,0.908513,0.541448,-0.800354,-0.79328,0.596074,-0.690612,0.539837,0.864924,-0.063939,-0.386525,-0.01716,0.220826,-0.029747,0.425888,-1.365938,-0.088145,-1.341021,0.12592,0.012103,0.354859,0.11264,-0.576151,0.654231,-0.760056,-1.436301,0.872667,-0.535491,-1.254933,0.00805,-1.336574,-0.240669,1.21671,-0.422175,0.235988,1.816063,-0.897735,-0.682598,-0.225945,0.967487,-1.158062,0.44235,0.103015,-0.009548,0.778793,0.688448,0.636975,0.970602,0.221958,-0.021313,-1.567923,0.502924,-0.605718,-0.768173,0.092471,-0.474414,0.65796,-0.982705,0.915337,-2.288191,2.341909,1.214922,-0.578666,0.656994,0.580539,0.601373,-1.070341,-1.373208,-0.822327,0.472423,1.154316,-0.153266,0.233865,-1.381402,-1.393205,-1.645546,1.856376,0.861545,1.538625,0.595566,0.21511,-1.767494,-3.129976,1.874823,0.143714,-1.637633,-1.095449,0.268127,-1.510375,0.154474,-0.756138,0.833826,0.755123,-0.243387,-0.14785,-1.31447,0.20172,0.90969,0.545628,-0.674221,1.085022,-0.145329,0.143582,0.796784,-0.116378,1.072027,-1.020861,-2.880046,-0.749131,-0.079821,-0.539382,-0.197367,-0.266531,1.559555,-1.353758,0.514342,-0.586483,0.459405,1.258016,-0.529603,-0.397305,-1.060128,0.389478,0.802237,-0.710559,0,3,0.812,-7.8,0.871,-6.24,3.959237,0.338076,1.795313,0.199159,1.769953,0.465696,0.031866,2.200614,0,0,0.875
0.323577,-0.034451,-0.31429,-0.395107,-0.364971,0.768778,0.329587,0.699234,0.16109,-0.374311,0.718973,-1.195291,-1.419469,0.420674,-0.633787,-1.043928,0.987999,-0.584687,-0.209882,-0.563008,0.01672,1.022642,1.080676,0.503639,0.477644,-0.580995,1.544179,-0.817294,0.243724,0.067302,0.057461,-0.410833,0.922721,0.798828,-0.019226,0.076118,0.645479,-0.775984,0.524894,0.396055,0.352595,0.10558,-0.020618,0.921781,-0.808215,-0.391561,1.053064,-2.173779,1.820321,-1.320488,-0.301158,-1.603182,-1.155841,0.644067,-1.461851,0.648181,1.140086,0.699821,0.761007,1.0071,0.73537,-1.437658,-0.110712,-0.432575,-0.18385,0.265541,-1.501276,0.093567,0.037165,-1.007657,-1.47114,0.173157,0.629428,0.340764,-0.332568,0.946288,0.519548,-0.323343,-0.224031,-0.064012,0.426665,-0.885427,-0.234336,0.533644,-0.717473,-1.042998,-0.068729,0.142509,0.521481,0.389127,-1.447195,0.285977,-1.306004,-0.241188,-0.501356,-0.481772,0.94976,-0.701413,0.570243,-0.835969,-0.592915,0.384903,0.430888,-1.153862,0.4776,-1.534757,-0.836158,-0.053063,0.230413,0.333976,1.086693,-0.22522,0.682327,-0.059168,1.053337,-0.933428,1.37765,0.771224,0.657491,1.044432,0.106814,0.357157,1.005681,0.039406,0.372429,-0.854502,0.367148,-0.27213,-1.430953,-0.263323,-0.669935,0.533945,-1.435789,0.970785,-2.206926,1.824085,1.256688,0.459499,0.323226,1.086815,0.605105,-1.004836,-0.207574,-0.615815,-0.173975,1.290581,-0.158199,0.271576,-1.222873,-1.508467,-1.29653,2.348859,1.748731,1.04547,0.741457,0.717061,-1.319132,-2.203459,1.504084,-0.142092,-1.185682,-0.363774,-0.368749,-0.502359,-0.002137,-0.190095,0.628817,0.046367,-0.347779,0.400726,-0.488679,-0.07396,1.045508,0.600295,-0.653526,0.090241,-0.701641,0.298123,0.651212,0.179366,1.130569,-1.101586,-2.64695,-0.52857,0.594441,0.000644,0.132147,-0.424118,1.427728,-1.026386,0.067707,0.150561,-0.035856,1.107227,-0.354452,0.595623,-0.759351,0.230219,-0.31403,-0.964065,0,1,1.869,-3.147,0.692,-3.358,0.712908,0.195313,0.774233,0.602239,0.507992,0.390896,0.107746,0.296256,0,0,0.354
-1.131925,0.233759,-0.281345,0.091113,0.277478,0.104155,1.066873,0.86439,-0.964459,-0.354563,0.030617,0.04703,-0.451285,0.336817,-0.191473,0.315141,0.481403,0.606756,-0.397019,-0.74416,-0.022936,0.421386,0.123921,0.04404,-0.022203,-0.042716,0.743411,-0.840077,0.444951,0.373329,-0.112756,-0.078907,0.241508,0.537639,-0.971913,-0.761112,0.287301,-0.262564,0.477874,-0.158972,0.183516,-0.396546,0.242366,0.249011,-0.647026,0.617646,0.349108,-0.622389,0.44395,-1.031786,-0.176423,-1.611884,-0.4817,0.373277,-0.125442,0.19282,0.924432,0.496863,0.219819,0.566867,0.094675,-0.572567,0.277112,0.791207,0.243725,-0.401658,-0.155028,0.434901,-0.073154,-0.450663,-0.463708,0.647451,-0.096591,0.302258,-0.874092,-0.042188,0.305631,-0.173914,-0.65039,-0.791484,0.689175,-0.394568,-0.679863,0.855463,-0.672189,0.26461,0.251195,-0.82467,0.985957,0.089942,-1.121318,-0.351507,-0.695399,-0.316477,0.103623,-0.237689,0.032823,-0.420243,0.508762,-0.15131,-0.183639,0.175491,0.388615,-0.436793,-0.100382,-0.542612,0.091666,-0.179867,0.315376,0.692977,0.646479,-0.073752,0.469563,0.76145,0.589003,-0.819307,0.442452,0.595991,0.43648,1.170027,0.507268,0.229737,0.168095,0.294954,-0.657701,-0.043762,1.362252,0.063999,-0.541251,0.30404,-0.1195,-0.245227,-0.770494,0.146502,-0.780102,1.432369,0.252292,-0.030981,0.385959,-0.876559,0.433261,0.141783,-0.14744,0.313635,-0.289798,0.788515,0.282418,0.138341,-0.59213,-1.206876,0.187723,0.852489,1.030228,0.668463,0.314862,0.774885,-1.682039,-1.365102,0.583678,0.039564,-0.770818,-0.452604,0.068357,-1.078615,-0.154209,-0.411651,-0.244194,1.059087,0.157724,0.99056,-0.497594,-0.525782,0.396062,0.194897,-0.343953,0.336006,-0.264087,0.182385,-0.075795,0.334321,0.481683,-0.957155,-1.237682,-0.225924,-0.205822,0.285166,-0.536791,0.321368,0.721404,-1.457618,-0.102732,0.534528,-0.308999,0.716359,0.076519,-0.562632,-0.776313,0.274414,-0.298646,0.014773,0,0,2.167,-4.089,1.05,-1.756,1.096399,0.625734,0.061697,0.123826,2.067459,0.158003,0.646012,1.689375,0,0,0.479
-0.460048,0.223701,-0.506454,0.29638,0.486434,0.597822,0.038489,-0.046456,-1.227513,0.615708,-0.753141,0.33042,0.855109,0.253804,0.162731,0.70996,-0.440906,0.653049,0.744752,-0.354244,-0.138936,0.361963,-1.524662,0.05884,-0.107974,-0.168982,-0.157286,0.694619,0.161428,0.71833,-0.037966,-0.639995,-0.30263,0.676873,-1.073338,-1.177015,0.260781,-0.188874,0.382998,-1.004651,0.456774,-1.351566,0.086235,0.150597,-0.56869,0.410109,0.934542,0.326192,-0.15435,-0.09121,-0.082567,0.023114,0.20734,-0.072526,-0.1047,0.535042,-0.325009,-0.567408,-0.58537,0.078068,-0.090076,-0.206824,0.174338,-0.039065,-0.134361,0.234179,-0.629654,-1.035181,-0.887893,-0.416265,0.222916,0.504021,-0.443441,-0.512923,-0.593934,0.361053,-0.66288,-0.340426,-0.057621,0.089472,-1.132378,-0.442039,-1.549021,-0.538088,0.167443,0.608817,-0.255833,0.015176,0.917462,0.391161,-0.164891,-1.219927,0.580514,0.580395,0.613538,0.245255,0.12445,0.382585,0.944661,0.173913,-0.758068,-0.519845,0.942999,-0.642901,0.278932,0.346069,0.113932,-0.385182,0.240686,0.870175,-0.663069,-0.003336,0.15604,0.49458,-0.276295,-1.095386,-0.471932,-0.754881,0.121529,-1.027545,0.004995,-0.047373,-0.010319,0.141145,-0.191133,0.714747,0.964102,0.284779,0.596323,-0.232423,0.271917,-0.138726,0.262069,-0.147927,0.514775,-0.158756,-0.43784,-0.976944,-0.508149,-0.531791,0.729935,1.339024,0.379368,0.28686,-0.615013,0.571724,-0.165197,0.008331,0.108229,-1.131072,0.168105,0.461926,0.722704,0.197584,-0.352013,-0.584598,-0.278377,0.86439,0.358937,0.164879,-0.293019,0.036729,0.298063,-0.571592,0.073258,-0.566328,-0.415565,0.444426,-0.311671,0.715167,0.905807,-0.1341,-0.064492,-0.075813,-0.171443,-0.266674,0.633558,0.211541,-0.893152,-0.162316,-0.821004,0.137398,0.461811,0.274164,-1.528395,0.952952,0.139011,-0.428223,0.002944,0.085991,-0.217416,0.550155,-1.340286,-0.156805,0.742829,-0.395407,-0.597194,-0.599134,0.188582,-0.834839,0,0,1.25,0,1.109,-1.883,0,0,0,0.006043,0,0,0,0,0,0,0.417
0.171761,0.366958,-0.352286,-0.338437,0.399833,0.685081,0.868298,1.915009,-0.593795,-0.574599,0.354399,-1.2101,-1.202321,1.082037,-0.449224,-0.706439,0.955137,0.788168,-0.48436,-0.074247,-0.086566,-0.149038,1.361603,-0.200207,-0.229253,-0.550511,1.937992,-1.404853,0.722106,-0.53441,0.141906,-0.353919,0.645614,0.562892,-0.774272,-0.763545,0.946892,-0.877108,-0.047846,0.084876,-0.403679,-0.776256,0.243739,0.761945,-0.836247,0.087183,0.988536,-1.89515,0.866566,-1.571592,0.015564,-1.194348,-0.655125,1.192882,-0.640811,0.289718,1.204592,0.676609,0.600841,0.703647,1.233151,-0.636633,-0.334543,0.025568,0.175612,-0.067669,-1.156849,-0.17886,0.736026,-0.241218,-0.819686,0.484783,0.598626,0.593052,-0.693282,0.241241,1.72031,-0.137822,-0.234587,-0.451806,1.40324,-0.193395,-0.643317,0.72499,-0.276386,-0.327464,0.668547,-0.364944,0.226293,0.493195,-1.559406,0.559921,-1.137592,0.616062,-0.304557,-0.375137,0.38895,-1.027985,1.134045,-0.252772,0.094484,1.214182,1.224457,-1.317685,0.058,-1.273741,0.165657,0.640138,-0.25805,0.217889,0.62519,0.054486,-0.051509,0.363219,1.28786,-0.801384,1.360133,0.770848,-0.242872,1.363238,-0.036228,0.265098,0.220956,-0.990605,0.476523,-1.026679,0.164,0.233019,-0.535853,-0.083795,-1.537225,0.744655,-1.600042,0.36152,-2.118094,2.030211,0.517459,-0.833337,0.084789,-0.411586,1.42992,-1.143408,-0.496753,-0.555717,-0.65336,1.494086,0.39013,0.249992,-1.575057,-1.747078,-0.65047,1.283827,0.620969,1.068696,1.258198,0.112711,-1.039085,-2.548962,1.331251,0.287605,-1.039194,-0.641669,0.212145,-0.826888,0.17003,-0.234983,-0.032495,1.454101,0.001414,-0.005043,-0.609252,0.000925,0.597268,0.279864,-0.212108,1.011259,-1.806854,0.319727,0.073327,0.410776,0.938197,-0.811242,-1.751733,-0.808309,0.017965,-0.277387,-0.175221,-0.142661,1.685908,-2.433968,0.531488,0.274191,-0.560324,0.405078,0.161461,-0.123637,-0.57089,0.026907,-0.135378,-0.571856,1,0,2.351,-2.833,2.439,-2.535,0.256063,1.16517,0.60587,1.481135,2.511399,1.055397,0.236899,0.148957,0,0,0.521
-0.489561,0.352149,-0.655851,-0.431916,-0.378916,0.209104,0.619398,1.377479,-0.400609,-0.446124,0.986918,-0.714608,-1.070443,0.27625,-0.629138,-0.418746,1.074843,0.021917,-0.015008,0.040249,-0.392173,0.388562,1.225936,1.317701,0.157497,-1.085642,1.9825,-0.016069,0.818727,0.42362,0.797926,-0.200846,1.160198,1.123435,-0.991673,-0.617624,0.479723,-0.939483,0.376929,1.049737,0.010328,-0.294953,-0.203276,0.962577,-0.621235,0.567976,0.075128,-1.391248,1.96571,-2.035633,-0.160382,-1.493428,-0.968069,0.559737,-0.631985,0.352464,0.711761,0.172919,1.056131,-0.377726,0.573016,-1.613483,-0.430048,-0.291241,0.520911,0.474548,-1.057317,-0.245034,-0.403152,-0.467615,-1.282964,0.267852,0.070332,0.511065,0.073483,0.447833,0.774692,0.523681,-0.920795,-0.362813,0.93072,-0.480942,-0.792696,0.956666,0.009414,-1.029748,0.654288,0.38561,0.54895,0.212134,-2.380707,0.505568,-1.003064,-0.137934,-0.085113,0.41785,0.184506,-0.272294,0.959716,-0.959001,-0.425577,0.196835,-0.144466,-1.178608,0.362685,-1.209384,-0.576887,0.420889,-0.255646,0.925473,0.951787,-0.662055,-0.06546,-0.503951,1.449459,-1.006164,1.201305,0.693885,0.07405,0.715467,0.316457,0.471684,0.057772,-0.440124,-0.214652,-1.124433,0.337394,0.082887,-0.543147,-0.864712,-0.985372,0.938658,-1.458553,1.218777,-1.988941,2.103106,0.36836,0.221242,-0.056755,-0.056632,2.253067,-0.775022,-0.141748,-0.555288,-0.940034,1.38755,0.300909,0.401563,-1.311076,-1.210973,-0.16345,0.813859,1.515491,1.286593,0.403647,0.77786,-1.464704,-3.458476,1.7973,0.356244,-1.731308,-0.178434,-0.23259,-1.443066,-0.033171,-0.315455,-0.103342,-0.035278,-0.929391,0.182925,-1.302636,-0.20391,0.774083,-0.21031,-0.161823,0.648397,-0.597568,0.751436,1.222736,-0.011303,0.883203,-0.669503,-2.148929,-0.681653,0.034932,-0.814157,-0.596148,-0.598546,2.05391,-1.68131,-0.111745,-0.521219,-0.281413,1.346198,-0.859617,0.499359,-1.033352,0.611774,0.916859,0.076245,0,1,3.291,-2.231,4.219,-3.124,0.462603,0,0.14372,1.897178,4.347222,0.70272,0.307897,2.170438,0,0,0.333
0.328611,-0.41986,-0.394807,-1.233457,0.186781,-0.07056,0.21286,1.47336,-0.351798,-0.907185,1.217376,-1.168807,-1.354793,-0.071346,-0.898115,0.184399,1.127682,0.33616,0.16418,-0.200106,-0.054467,0.323816,1.129416,0.798206,0.388378,-1.154919,1.707717,-0.202252,0.568572,0.634344,-0.057307,-0.001671,0.69259,1.246859,-0.563461,-0.190871,0.067281,-0.872219,0.290345,0.196182,0.142662,0.049805,-0.037143,-0.082478,-0.498344,0.109383,0.432199,-1.409314,2.369906,-1.322048,0.145322,-1.758394,-0.126216,0.930569,-1.34487,-0.048816,0.973282,1.031006,0.531176,-0.1891,0.273857,-1.393572,-0.255262,0.037257,0.560757,0.389435,-0.537784,-1.244678,0.522913,-0.685188,-1.55065,0.687341,0.094879,0.868861,0.258403,0.652115,1.623981,0.207719,-0.874087,-0.530057,0.637529,-0.372381,-0.356653,0.296086,-0.597852,-1.224975,0.399579,0.617597,0.505129,0.571198,-2.185616,-0.217957,-1.267142,0.255958,0.186532,0.730134,0.04156,-0.65177,0.881263,-1.201057,-0.797538,-0.401544,0.275601,-1.149327,0.050587,-1.606037,-0.102326,0.684641,-0.139123,0.526305,1.523812,-0.347191,-0.121816,0.280735,1.344885,-0.479509,0.96271,0.407372,-0.037505,0.747395,0.336706,0.223394,0.14727,-0.115624,-0.499185,-0.940835,0.045845,-0.548834,-0.828311,0.003258,-0.649134,0.582945,-0.658654,0.653168,-1.769927,2.14836,1.279321,-0.127703,-0.488824,0.159345,1.335486,-1.19306,-0.3326,-0.831684,0.328697,1.209356,0.878073,0.544961,-1.354353,-1.439252,-0.081263,1.675295,1.173019,1.006084,1.089616,-0.022894,-2.272039,-3.238539,1.850794,0.267237,-1.776166,-0.652211,0.147265,-0.940847,0.7333,-0.731269,0.327096,0.823539,-0.892814,0.19437,-0.94431,-0.280357,0.448969,0.389176,-0.515656,0.508083,-0.599204,0.155212,0.677438,-0.270011,0.652463,-0.778094,-2.192794,-0.571195,0.175636,-0.605972,0.19174,-0.359286,1.936737,-1.295062,-0.205615,-0.21809,-0.059802,1.439197,-0.956793,0.22878,-0.376636,0.118549,0.324733,-0.497111,0,0,1.267,-8.93,1.8,-5.199,0.393773,1.162913,0.547931,2.963804,1.088427,0.371695,1.317137,1.971456,0,0,0.854
