Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.306637,0.436502,0.303444,0.697549,-0.072739,0.453819,0.10963,0.200003,-0.386912,1.234185,-0.151778,0.234072,-0.887034,-0.340644,0.683018,0.762439,-0.565841,0.62104,0.49895,0.11381,0.449726,-0.014,0.157879,0.285882,0.381217,-0.437509,-0.112312,0.858705,0.662497,0.428092,0.888211,-0.166118,-0.238432,1.368571,-0.873533,-0.122685,-0.07288,-0.556666,-0.187595,-0.046141,-0.345745,-0.048086,0.296586,0.801651,-0.357706,0.3978,-0.283181,-0.006029,0.385749,-0.555081,0.131403,-0.662617,0.41839,0.293781,-0.446328,0.478998,-0.301573,0.49951,0.787392,0.215104,-0.404178,-0.149599,0.818868,-0.571623,0.869855,0.267804,-0.761925,-0.324168,0.110137,-0.140408,0.057637,0.948486,0.294014,-0.414679,-0.170733,-0.350008,0.411401,0.555543,0.028953,-0.109378,0.373453,-0.077651,-0.599924,-0.642065,-0.212086,-0.34043,0.316284,-0.122256,-0.316202,0.040552,-0.707916,-0.404159,-0.494518,0.334808,0.848322,0.006515,-0.785762,-0.386124,-0.351006,0.068182,-0.214294,0.255193,-0.465042,-0.355895,0.21371,-0.224576,-0.355551,0.454241,0.444223,-0.02239,0.145229,0.122937,-0.086312,-0.628999,-0.141726,0.154551,-0.137132,-0.500699,0.620484,0.280764,0.369362,0.131096,0.734139,0.201556,0.120863,0.314701,0.603251,-0.206063,-1.016334,0.224684,-0.375062,0.560843,-0.360627,-0.383804,-0.873966,0.57305,0.184705,-0.925028,0.445054,0.01506,0.225379,-0.214764,0.414907,-0.044535,0.160225,1.125816,0.827098,-0.447496,-0.461544,-0.078295,-0.300312,0.122356,0.732526,-0.005054,0.273088,-0.308818,-0.332249,0.178394,0.758462,-0.571444,-0.224894,0.138444,-0.527177,0.056859,0.792158,0.202289,0.080961,1.130288,-0.212982,0.864193,0.272934,0.286385,-0.454335,-0.058533,-0.199293,0.083698,-0.161876,0.697777,-0.098774,0.244285,0.517624,-0.116848,-0.201319,-0.423017,-0.632898,0.788424,-0.415809,0.299135,0.412941,-1.266025,0.020903,0.093829,-0.45529,0.382802,0.435985,-0.130988,-0.010758,-0.333075,-0.101064,-0.455475,0,0,0,0,0,0.778896,0.246471,0,1.079787,0.074478,0,0,0.188
-0.943681,-0.067688,-0.156841,0.566667,-1.862254,0.272278,0.782723,-0.325148,-0.487136,0.032398,0.466113,-0.214248,-2.658288,0.59038,1.312991,0.514853,-1.331921,0.349835,1.464258,0.414128,-0.385539,0.681727,1.172753,-0.08529,0.85483,-0.668162,1.251904,0.014402,0.758506,0.38579,0.746605,0.403641,0.10282,1.065265,-1.192586,0.563893,0.146555,-0.083298,-0.256869,0.128297,-0.555653,-0.621273,0.205667,0.570978,-0.733067,1.149065,0.420801,-0.538662,-0.748443,-1.398862,0.112324,-1.776254,-0.146809,-0.114397,0.036756,-0.633969,0.228179,0.990703,1.030002,0.752291,-0.207149,-0.8828,1.335891,-0.463851,2.331665,-0.243444,-0.771154,0.607549,-0.87159,-0.325604,0.382624,0.487967,-0.056112,-0.150132,-0.193109,-0.229908,1.237338,1.135992,-0.9108,-0.487783,-0.057141,-0.368491,0.146116,-0.013373,0.275414,-0.987753,1.18005,-0.465293,-1.772608,0.51291,-1.481598,0.373285,-0.910486,-0.388656,1.250834,0.856021,-1.343563,-1.346681,-0.445131,-0.132897,-0.24394,0.461011,-1.451437,-1.072002,0.545163,-0.380883,-0.403231,-0.48491,0.026341,-0.695018,0.172432,-1.023905,0.967675,-0.806645,-0.403263,-0.247219,0.742506,0.508731,-0.071636,1.22897,-0.336907,-0.255652,0.431077,0.185536,0.154863,0.542947,0.315768,0.006805,-1.147794,0.0929,-0.226704,1.085747,-0.12772,0.270985,-2.970222,1.185096,1.05277,-1.271842,0.215212,-0.865286,-0.416639,-0.017795,-0.158697,-0.24132,0.560045,0.705245,-0.338529,0.082062,-1.133969,-0.510087,-0.793451,1.399153,1.136713,1.778305,0.600408,0.374824,-0.569628,-0.333999,1.396618,-0.262478,-0.901175,-0.053999,-0.668668,-0.672714,0.7592,-0.487407,-0.190968,0.257203,-1.036198,1.19244,0.133252,-0.195713,0.875488,-0.310899,0.089616,-0.157422,0.150157,-0.253922,1.728719,-0.633527,1.263669,-1.105148,-1.32963,-0.368243,0.91044,1.677862,-0.488025,1.584552,1.236769,-0.863674,1.511666,-1.133828,-0.690427,1.089849,0.940545,1.456175,-0.801313,1.031452,1.604144,-0.412253,0,2,1.350936,1.833898,3.099253,1.570129,3.273873,1.662415,0.953296,1.177891,0,0,0.688
-1.652196,-0.650718,0.872113,0.218706,-1.927968,0.733816,0.97668,0.431449,-0.931805,1.212986,1.435365,0.333036,-3.035807,0.039077,0.17557,0.66447,-0.645543,-0.141705,1.514694,0.929151,-0.393963,0.027067,0.034892,-0.325338,0.99697,-1.296606,1.270224,0.361627,1.131678,-0.46765,-0.457366,1.572276,1.366825,0.90113,-0.693079,-0.152501,-0.151471,0.821335,-0.27505,0.999939,-0.554441,0.009346,0.659491,0.165389,-0.111375,1.132892,2.134488,-0.169721,-0.759977,-2.605205,0.0383,-1.627126,-0.665953,0.584638,1.361852,-1.536975,-0.5296,0.950226,1.409639,0.664938,-0.540647,0.031273,0.882576,-0.205241,1.307897,-0.529745,-0.3029,-0.41384,-0.262909,-0.426842,-0.36629,0.842861,-1.098336,0.083643,0.302229,-0.723884,1.444078,0.926745,-1.621103,-0.232822,0.187485,0.38292,0.529857,1.915065,0.339046,-2.026076,0.105741,1.568768,-2.422413,1.883305,-1.435505,0.656567,-0.791082,0.983184,1.899296,0.719258,-1.483547,-1.139361,-0.567983,-1.16208,-0.297649,-0.881616,-0.821462,-0.644732,0.936023,-1.5267,-0.670796,0.81971,-0.404754,-1.083385,0.824724,-1.84754,2.255771,-0.340721,-1.582194,0.910478,0.934483,-0.400581,0.060983,0.169687,0.192196,-0.701911,-0.643383,1.557695,-0.424548,2.032584,-0.561052,-0.172661,-0.367641,1.442114,-0.142187,0.109931,-1.33732,0.55764,-3.111301,1.268208,1.455754,-0.948176,-0.988468,-0.823288,-1.092148,-0.247893,-0.386668,-0.558975,1.402436,0.42066,-0.541114,1.421544,0.034727,-1.889791,-1.174489,1.719096,0.713939,1.93745,0.053506,-0.690823,-0.719595,-0.637137,2.157618,-0.182117,-1.07204,0.570338,-0.224624,-0.262735,1.370188,-0.663125,-1.207706,1.116122,-1.077471,2.189827,0.312672,0.190297,-0.275932,0.291865,0.427591,1.264111,0.441727,0.712822,1.949662,-2.139322,0.750175,-1.230428,-1.817232,-0.488825,1.265165,1.197011,-1.400997,0.987095,0.730193,-2.175262,2.013256,-0.243062,0.283524,0.505714,-1.020463,1.705783,-1.817721,1.732963,1.425269,-1.2969,0,0,0.120013,0.029558,0.100639,0.12079,0,0.029915,0.058136,0.58818,0,0,0.417
-1.694393,0.080165,0.248979,1.387372,-0.64443,0.063659,0.40639,0.11656,-0.570426,0.919978,0.784965,-0.488021,-3.252808,0.161935,1.033092,1.269705,-1.079529,0.904624,1.592054,0.488077,-1.127369,0.212735,1.102086,-0.061469,0.237215,-1.009462,0.847491,0.36695,0.941771,-0.909509,0.336697,0.672982,0.954982,1.224331,-1.214846,-0.16166,0.51814,-0.016003,-0.61315,0.550187,-0.194978,0.013869,-0.481673,0.89929,-0.191903,0.840384,0.473583,-0.66467,-1.145826,-1.001948,-0.0421,-1.530939,-0.070633,0.528918,-0.029041,-0.438486,0.159298,0.94031,0.814332,0.527107,-0.097367,-0.943366,1.395902,-0.380984,1.831156,-0.345629,-1.237863,0.049531,-1.054348,0.215868,-0.284521,-0.464519,-0.128808,0.481343,-0.598488,-0.316819,1.191817,1.053679,-0.507551,-0.679074,-0.577656,-0.222979,0.043802,0.694629,0.684086,-1.57454,0.293242,-0.212044,-1.48987,1.159199,-1.454601,1.051833,-1.454273,-0.091831,0.651949,0.851844,-0.963557,-1.256176,-0.48625,-0.248214,-0.699899,0.984404,-1.698865,-1.371668,0.845578,-0.786655,-0.210274,0.183786,-0.016884,-0.966689,0.475372,-1.41222,0.86786,-1.518874,-0.949419,-0.430165,-0.012471,0.199874,0.137312,0.791953,-0.547852,-0.637177,-0.168021,-0.21717,0.075925,0.594755,-0.014595,0.366449,-0.882687,0.987897,-0.675239,1.178908,-0.122146,0.713235,-2.13837,0.646597,1.236694,-0.992151,0.116149,-0.168109,-0.374705,-0.140139,0.403725,0.033264,0.881542,-0.115128,-0.176521,-0.075484,-1.043291,-0.022326,-1.453042,1.247939,0.843344,1.552987,0.359893,0.225793,-1.121469,0.035192,1.46441,-0.190734,-0.3579,0.544706,-0.674927,0.062739,1.343804,-0.898082,-0.319484,1.076566,-1.039154,2.702693,0.112469,-0.287593,0.557187,0.107777,0.110587,-0.512803,0.439608,0.303413,2.109577,-1.197012,1.20846,-0.850129,-1.215872,-0.379793,0.598027,1.447583,-0.537097,1.04679,0.943105,-1.610614,1.563974,-1.038051,-0.236678,0.348322,0.784229,0.80286,-1.123665,0.44969,0.430851,0.078485,2,2,0.60005,1.916086,0.160749,0.626337,2.185145,1.102314,0.604814,0,0,0,0.229
-1.047783,0.546945,0.149987,0.734536,-0.898722,0.349143,0.106393,-0.317911,-0.394008,1.872289,-0.145749,-0.882412,-1.666194,0.411881,0.675999,0.675081,-1.159167,0.768638,0.784555,-0.14915,-0.073546,1.045801,-0.359502,0.493062,0.706328,-0.321095,0.065197,1.600676,0.799961,0.114392,1.531023,0.048915,-0.612144,1.779429,-0.787988,-0.1515,-0.018202,-0.10013,-0.393008,-0.43456,0.096646,-1.431273,0.351516,0.573121,-0.498942,0.837325,-0.431723,0.058006,0.063364,-1.064975,-0.210049,-0.886834,0.655829,0.6162,-0.266718,-0.582569,-0.250892,0.467443,0.965598,1.100808,-0.88032,-0.403311,0.930307,-1.064263,0.890776,0.184592,-1.185562,-0.412379,0.141064,0.079269,0.509911,1.289123,0.575255,0.346838,-0.323314,-0.14835,0.854135,0.874805,0.244402,-0.452543,0.747154,0.218891,-0.359415,-0.357335,-0.304573,-0.356871,0.93121,-0.926105,-0.65845,0.304473,-1.169642,-0.336837,-0.558927,0.076517,0.712137,0.143473,-0.098464,-0.871161,-0.445922,-0.178591,-0.472463,0.623453,-0.610639,-1.006431,0.693794,-0.933982,-0.434076,0.664562,1.217482,0.312459,-0.691439,-0.083588,0.352367,-0.743692,-0.331625,-0.437462,-0.169433,-0.137525,1.511653,0.836462,-0.677026,-0.666419,-0.119303,1.154406,0.290384,0.08338,1.058535,0.521733,-1.001155,0.785606,0.108033,0.832182,-0.417474,-0.470331,-2.006396,0.345669,0.245739,-1.670569,0.131005,0.267925,0.060823,0.222639,0.688588,0.470158,0.567701,0.620079,0.288272,-0.269634,-0.664518,-1.081176,-0.720448,0.969356,1.343866,0.234164,0.299181,0.564775,-0.384699,0.967621,0.541253,-1.509303,-0.246374,-0.29732,-0.646921,-0.765448,1.078469,0.31021,0.26604,0.770975,0.368855,1.624824,0.889835,-0.285906,0.289753,0.104835,0.029328,-0.944188,0.495049,0.785411,0.83369,0.051524,1.253078,-0.432279,-0.141608,-1.137548,-1.075781,0.188333,-0.40623,1.101764,-0.10687,-1.798181,0.52434,-0.556581,-0.272462,-0.084459,0.620007,-0.111818,-0.684426,-0.566833,0.244101,-1.36962,0,1,0.669691,3.21447,0.63469,1.754959,2.462333,0.55631,0.850591,0.358163,0,0,0.375
-1.065141,-0.008009,-0.033479,-0.009755,-0.178247,-0.077909,0.177024,0.84448,0.188315,0.033005,-0.162469,-0.080082,-1.469243,0.504852,0.469375,1.420913,0.011016,0.498845,0.152323,-0.064007,-0.174322,0.194298,0.385045,-0.078481,0.135068,-0.351356,-0.130251,0.839104,-0.154927,-0.121338,0.602481,0.534457,-0.116816,0.598303,-0.427422,-0.218272,0.230802,-0.185611,-0.671693,-0.164301,-0.607799,-0.060972,0.253932,0.039982,-0.29947,0.367368,0.52038,-0.168595,0.355036,-1.28271,-0.72506,-0.222966,-0.198589,0.069348,0.071894,0.143757,0.204629,0.026332,1.313269,0.821293,0.203193,-0.486946,0.53577,-0.482315,0.888756,-0.122697,-0.774679,-0.145615,0.085835,-0.833264,0.575396,0.569436,-0.064642,-0.323193,-0.524728,-0.479962,0.689315,-0.047983,-0.488845,-0.465681,-0.349271,0.354302,-0.051513,0.140257,0.014402,-0.114697,-0.138424,0.065327,-1.345135,0.55352,-1.483585,-0.590968,-0.365488,-0.078619,0.497755,-0.466004,-0.345352,-1.003887,-0.000937,0.231372,-0.684226,0.49302,-0.764222,-1.696038,0.252343,-1.086839,-0.117234,0.424675,0.972126,-0.088807,0.021439,0.053066,0.72686,-0.57637,0.240651,-0.019011,-0.064275,-0.063377,0.217167,0.676805,0.0074,-0.098717,-0.266066,0.814172,0.089101,1.091984,0.560424,-0.071876,-1.217487,0.432604,-0.61886,0.330755,-1.02454,0.478744,-2.806074,0.274628,1.226915,-1.154194,0.551219,-0.567702,-0.63384,-0.250726,0.936547,0.17421,0.821631,0.102574,0.40956,-0.449892,-1.311524,-0.978087,-1.339703,0.645399,1.310549,0.610606,1.064465,-0.121627,-0.8391,-0.010449,0.866172,-1.070445,-0.455523,0.066369,0.297641,-0.459457,1.240768,-0.642179,0.390631,1.010956,-0.026954,1.763157,-0.053735,-0.665124,0.989715,0.150828,-0.039392,0.177205,0.081243,0.233694,0.778129,0.250666,0.326166,-0.644028,-0.660599,-0.514871,0.263368,1.116099,-0.734359,0.848572,0.676264,-1.60667,1.092067,-1.111479,-0.74859,0.525549,0.784247,0.410889,-1.458362,1.124788,0.262638,0.173561,0,1,0.906777,1.005334,1.713056,1.997622,2.054468,1.684783,0.281279,0.492195,0,0,0.271
-0.741416,0.342676,-0.358199,0.495546,-1.02783,0.119203,0.320633,-0.280113,-0.009151,0.657996,0.579073,-0.596363,-1.901143,-0.08377,0.095164,1.184118,-0.084695,-0.000276,0.601447,0.061606,0.508464,-0.15522,0.100774,-0.189972,-0.036238,-0.736162,0.990182,1.384324,1.294914,0.243695,0.658536,-0.029307,0.686291,1.295458,-0.734783,0.340679,0.129101,-0.537544,-0.212042,-0.008497,0.460228,-0.574564,0.292215,0.402439,0.027294,0.933224,-0.135395,-0.010893,-0.214601,-0.458094,0.071608,-1.323224,0.458311,0.853979,0.561091,-1.253164,0.811226,0.382975,0.815539,0.450095,-0.014486,-0.4448,0.549717,-0.338708,0.527629,-0.149531,0.072835,-0.398621,-0.603358,-0.251839,0.623345,0.43655,0.10309,-0.559269,0.258237,-0.755358,-0.137215,0.517826,-0.359549,-0.143219,0.423523,0.267601,0.293709,0.765593,0.161851,-0.597274,0.85182,-0.118028,-1.248445,0.904207,0.194835,0.582915,-0.36996,-0.105898,0.650402,0.558589,-0.347455,-1.166342,-0.184265,0.083384,-0.293788,0.530308,-0.312153,-0.775896,-0.083321,-0.695036,0.132538,0.354275,-0.00647,0.060966,0.266121,0.068421,0.169305,-0.425455,-0.402458,-0.225511,1.411252,-0.406516,0.102785,1.091641,0.177604,-0.167458,-0.18744,0.172641,-0.050386,0.412472,0.53078,0.149173,-0.703006,0.534533,0.114115,0.676742,-0.007191,0.703883,-1.155164,1.098517,0.323854,-0.480322,0.257319,-0.152046,-0.0734,-0.814203,-0.897673,0.372133,1.000432,-0.323382,0.471344,0.031533,-0.056276,-0.848957,-0.90505,0.776241,1.107941,0.84945,0.011894,-0.270572,-0.125579,-0.700244,0.879254,-0.315741,-0.579668,-0.429862,-0.170857,-0.406252,1.407413,-0.402235,0.196213,0.732199,-0.577971,1.098747,0.115146,-0.540955,0.317428,-0.006709,0.331549,0.046034,-0.142652,0.775777,0.618448,-0.050372,0.840461,-0.768999,-0.656463,-0.47227,-0.327241,1.210993,-0.523671,0.720798,-0.621529,-0.758463,0.45995,-0.455527,-0.479092,0.464665,0.361541,0.748155,-0.568036,-0.420936,0.311762,0.002271,2,0,0.180191,0.091207,0.248084,0.349121,1.707533,0.336501,0.299147,0.959888,0,0,0.63
-1.951478,-0.584662,0.240009,0.684846,-1.848285,0.297696,1.360183,-0.560748,-0.301811,1.320466,0.708795,0.201723,-2.422684,-0.031752,0.791627,0.602548,-0.993614,0.016715,1.68738,0.031372,-0.073263,0.206978,1.35882,0.327596,0.605914,-0.774078,1.03333,0.809971,1.578364,-0.269143,0.471259,0.859027,1.229381,0.950587,-0.696276,-0.026172,0.03746,-0.203828,-0.004658,1.00451,0.173478,-1.054059,0.365602,0.56446,-0.798421,1.401292,1.350736,-0.376425,-0.509368,-1.126124,-0.333464,-1.791827,-0.321592,0.490023,0.201648,-1.11034,0.386223,0.448221,1.090218,0.212045,-0.42938,-0.223177,0.960869,-0.20915,1.707047,-0.514014,-0.0895,0.195228,-0.213453,-0.235591,0.790175,0.159017,-0.192635,-0.132759,0.168369,0.080973,0.675563,1.134862,-1.471442,-0.177114,0.107109,0.287301,0.1003,0.645885,0.300985,-1.342041,0.357417,-0.140874,-1.17408,1.427742,-0.72791,0.58803,-0.643305,0.961384,0.712122,1.344006,-0.808054,-1.105168,-1.144037,-0.64597,0.14903,-0.327897,-1.046189,-1.275971,0.814799,-0.618724,-0.588194,0.032902,-0.899274,-0.357398,0.943065,-1.753794,1.204309,-1.76969,-0.995413,-0.321711,0.652909,0.625058,0.167313,0.598869,0.024662,-0.396841,-0.252175,0.827767,0.092242,1.457402,0.589515,-0.378909,-0.675058,0.698794,-0.076859,0.335904,-0.575272,1.663014,-2.369996,0.696528,1.158013,-0.688986,-0.13565,0.15348,-0.630884,-0.022044,0.121375,-0.184124,0.79138,-0.070006,-0.645361,0.402636,-0.503724,-0.577125,-1.112147,0.85733,0.525307,1.592193,0.218064,-0.009418,-0.816698,-0.852444,0.566647,0.006968,-0.618079,0.332005,-0.999295,-0.704408,1.400889,-0.533053,-0.298046,1.035114,-1.284341,2.571331,-0.604024,0.393185,0.975075,-0.35905,0.086563,0.039333,0.665214,0.515896,1.161811,-1.634051,1.073041,-0.999235,-1.110875,-0.069043,0.618148,0.720671,-0.57618,1.7647,-0.05537,-1.008264,1.057246,-0.934858,-0.061341,1.175152,0.103821,1.717971,-0.857907,0.291553,1.127679,-0.884672,1,0,0.229432,0.112227,0.127307,0,0.627839,0.117973,0.010851,0.959888,0,0,0.729
-0.12565,-0.204453,0.274319,0.309147,-1.658299,0.569318,0.643157,-0.482969,0.137006,1.204604,0.14367,-0.285647,-2.515463,0.38791,0.478836,0.907245,-0.398829,0.276076,0.614851,0.123124,0.140674,0.525598,0.534134,0.165375,-0.226917,-0.720147,0.757187,0.857142,1.107996,-0.232103,0.499722,0.559656,0.085182,1.585571,-0.705889,-0.394217,0.646186,0.243547,0.161397,0.071408,-0.094401,-0.950418,0.667206,0.206095,-0.690137,1.258713,1.100569,0.036287,-0.839227,-1.39297,-0.531667,-0.952062,-0.14847,-0.04785,0.414491,-1.099306,0.155899,0.79986,0.728321,0.452183,-0.425399,-0.211947,0.884839,-0.767483,1.110237,-0.763066,-0.526086,0.174394,-0.511034,-0.514255,0.818723,0.553916,0.494248,-0.56981,0.086973,-0.691925,0.590865,1.473173,-0.654564,0.080671,0.294874,-0.20743,-0.458038,0.481593,0.281546,-1.078145,0.888293,0.070052,-1.425128,1.176871,-0.504311,0.493519,-0.435684,0.080039,0.142808,-0.051575,0.043545,-1.125656,-0.154915,-0.373956,0.201526,-0.056874,-0.474579,-0.841084,0.467615,-0.99484,0.096744,0.157888,0.350195,-0.604259,-0.274024,-0.879155,0.795561,-0.585274,-0.713571,-0.217806,0.517362,-0.356121,0.544798,0.527567,-0.101507,-0.612134,-0.009252,0.596237,0.182868,0.680939,0.369264,0.122684,-0.470994,0.518073,0.208188,0.526437,-0.393804,-0.004135,-2.086256,1.079369,0.743088,-1.213418,0.100142,-0.07706,-0.334137,-0.31697,-0.786959,0.337019,0.595063,0.489935,-0.208758,0.250043,-0.624197,-0.975121,-1.146103,1.370932,0.577172,1.463957,0.698715,0.024886,-0.459431,-0.636532,0.957794,-0.278141,-0.628895,0.447033,-0.286164,-0.386643,1.450677,-0.321211,0.055951,0.598898,-0.621456,1.468501,-0.4493,-0.384707,0.093257,0.119457,0.675423,0.450473,0.890913,0.738015,1.011497,-0.803733,1.264148,-1.445949,-0.843277,-0.715784,-0.08059,1.10872,-0.433482,0.822939,-0.10428,-1.478989,0.66606,-0.950529,-0.410005,-0.019258,-0.112641,1.229665,-0.978063,1.103756,0.875192,-0.305006,1,0,0.136804,0.428862,0.219829,0.481234,1.552539,0.949407,0.481429,0.75466,0,0,0.304
-0.45128,-0.13882,-0.065186,0.267096,-0.012313,0.401446,0.938805,0.332907,-0.707116,0.559646,0.349349,0.660349,-1.18508,0.247203,0.31663,0.265207,-0.017317,-0.358279,-0.002128,-0.13786,-0.210727,-0.063061,-0.503465,0.434514,0.392002,-1.008983,-0.236698,0.742571,-0.348706,-0.322632,-0.385765,0.340613,-0.344812,0.462372,0.079085,-0.575116,0.378943,0.648446,0.071537,0.475253,-0.100897,0.471497,-0.332601,0.027679,-0.223919,0.707937,-0.26539,-0.268558,0.263169,-0.194097,0.340267,0.16921,-0.062213,-0.200361,0.086308,0.338433,-0.004102,-0.180077,-0.018776,0.368797,0.274456,-0.188347,0.740942,-0.3867,0.540775,-0.491159,0.199066,0.200479,0.014694,-0.39598,-0.085082,0.194481,-0.13032,-0.122549,-0.559252,0.111961,0.627271,0.431309,-0.309548,-0.330475,-0.684179,0.261964,-0.231581,-0.086922,-0.515481,-0.227256,-0.056296,-0.372988,-0.464909,0.591268,-0.196103,0.777002,0.064883,0.469828,0.193075,-0.536919,-0.312686,-0.485528,-0.36059,-0.189066,-0.092578,0.023101,-0.538872,-0.449825,0.328154,-0.430822,0.477699,-0.121633,0.347952,-0.846026,0.020772,-0.074918,0.874894,-0.73043,0.518432,0.150636,0.24815,0.668473,-0.38073,0.400981,-0.243482,0.119577,0.094611,-0.327674,-0.451622,-0.416013,0.549386,-0.590448,-0.147466,0.65867,-0.758304,0.526955,-0.342655,0.220651,-1.179765,0.339205,0.526748,-0.545225,-0.279108,-0.101184,0.27312,-0.241134,0.335904,0.159192,0.462657,-0.304109,0.673082,-0.094632,-0.657033,-0.653614,-0.349456,0.663606,0.326559,0.521683,-0.042049,-0.290534,0.29969,-0.204082,0.759259,-0.655754,-0.345217,0.570073,0.041024,-0.461811,0.607121,0.257165,0.250019,0.564315,-0.702271,0.339023,0.47954,-1.097389,0.365239,0.609812,0.431956,0.114337,0.751469,-0.288286,0.34086,-0.177784,0.00119,-0.252733,-0.313423,-0.120506,-0.116935,0.589998,0.052324,0.633476,0.435937,0.173391,0.931759,-0.777844,-0.180685,0.508027,0.180688,0.091185,-0.386925,0.145019,-0.118734,-0.202095,0,0,0.001657,0.780232,0,0,0,0,0.061218,0,0,0,0.396
