Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-10-anger,NRC-10-anticipation,NRC-10-disgust,NRC-10-fear,NRC-10-joy,NRC-10-sadness,NRC-10-surprise,NRC-10-trust,NRC-10-negative,NRC-10-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-1.54856,-0.30221,0.178246,0.418377,-1.975257,0.653399,0.503684,-0.165501,-0.305785,1.565241,0.896363,0.030401,-2.572014,0.159636,0.7256,1.129102,-0.603944,0.359522,1.128881,0.364123,-0.176497,-0.29081,0.410348,0.112915,0.656127,-1.152585,0.670856,0.997696,0.573946,-0.251822,0.475005,0.977348,0.13266,1.039349,-0.684122,-0.159586,0.824862,-0.338096,-0.229755,0.597269,-0.763025,-0.797694,0.22905,0.853235,-0.552777,1.424272,1.121714,-0.260997,-0.045599,-1.249053,-0.186722,-1.440804,-0.638783,0.489571,0.125769,-0.743846,-0.090973,1.336111,1.004823,0.492724,-0.301763,-0.199509,1.445206,-0.32625,1.888308,-0.4474,-0.717972,-0.021789,-0.373207,-0.147763,0.331958,0.381818,-0.652288,-0.356342,-0.085396,-0.362732,0.73831,1.068934,-0.652434,-0.36952,-0.100454,0.21694,-0.138023,0.758116,0.724223,-0.982454,0.233578,0.042185,-1.569229,1.177099,-1.015136,0.622183,-0.894381,0.061627,0.778615,0.740917,-0.698471,-0.986234,-0.510258,0.359846,-0.075815,0.288457,-1.03849,-1.335289,0.490512,-0.413195,-0.60328,-0.313483,-0.187311,-0.519584,0.236074,-0.869625,1.094714,-0.9345,-0.877305,0.117406,0.288849,-0.057593,0.213787,1.065311,-0.172005,0.244802,0.058356,0.622402,-0.15158,0.891106,0.184781,-0.533429,-0.894507,0.690539,-0.421279,1.240839,-0.668253,0.910411,-2.449085,0.798988,0.795388,-1.527349,-0.101793,-0.132057,0.027099,-0.248064,-0.457296,-0.65265,0.608088,0.596368,0.193285,0.69119,-0.037611,-0.694614,-0.830237,0.815685,0.952584,1.783134,0.249199,0.113117,-1.013079,-0.660047,1.379706,-0.227991,-1.05233,0.21982,-0.729703,-0.872085,1.320562,-0.590382,-0.97563,0.718455,-1.052885,1.672176,0.072514,-0.043008,0.907619,-0.159431,0.39712,0.400139,1.142084,0.335041,1.297065,-0.957626,1.06985,-0.779419,-1.743858,-0.302857,-0.218466,1.334401,-0.734969,1.238495,0.934288,-1.419772,0.800455,-0.233202,-0.319614,0.474592,0.669,1.417115,-1.097804,1.007841,1.190434,-0.539516,3,-2,0,0,1,0,0,-1,1,2,1,1,1,1,0,1,1,1,1.09997,0.384007,0.483822,2.329021,4.438541,0.375702,0.458743,1.526526,1,0.479
-1.463969,0.455309,0.112029,0.745811,-1.717961,1.175046,0.512121,-0.911329,0.352461,0.126025,0.52987,-0.350838,-2.975401,-0.0266,0.973151,1.16371,-2.799114,0.815229,2.337475,0.169272,-0.809837,0.071076,-0.08067,0.821164,0.921652,-1.286086,0.544471,0.138468,0.096577,0.083108,1.053143,-0.104234,0.789421,0.019071,-1.732967,0.185317,0.207535,0.211205,0.430401,1.394274,-1.103363,-0.761128,-0.171517,0.804767,-0.531892,1.468691,1.071181,-0.216289,-1.504684,-1.4558,0.647009,-1.644456,-1.140103,-0.459018,0.091555,-0.057924,0.430743,0.672682,-0.347782,-0.221481,-1.321937,-0.622104,0.958411,-0.87044,2.228882,-1.031668,-0.901595,-0.352788,-1.227813,0.412404,0.112275,0.502939,-0.280467,-0.322674,-0.389922,-0.418543,0.230379,0.387201,-0.268048,0.098827,-0.546167,0.760264,0.978285,0.976803,1.422726,-2.161961,0.789343,0.339042,-1.79796,0.827003,-1.920973,0.677628,-1.072605,-0.464846,1.310882,0.303826,-1.079668,-1.061791,-1.340122,-0.42756,-0.384584,0.578145,-1.58165,-1.579625,0.035682,-0.729646,-0.12392,-1.399646,-0.558891,-1.193277,-0.5961,-0.900214,1.409112,-0.868894,-0.300079,0.792253,0.235781,-0.283883,-0.097008,1.71727,-0.627969,-0.061186,-0.256629,0.823337,0.167869,0.626619,-0.251014,0.219477,-0.834723,1.15165,0.124193,0.426076,-0.537597,0.812075,-2.262621,1.328868,1.026242,-1.247333,-0.341852,0.074407,0.107972,0.801217,-0.321895,-1.54082,-0.001815,1.345026,-0.351417,0.148847,-0.021111,0.585019,-0.241746,0.9073,0.659494,1.479633,0.605354,0.884822,-0.847563,-1.710549,0.57812,0.290175,-1.391894,0.080544,-1.259071,-1.113065,1.518571,-0.743281,-0.878154,0.68618,-0.665766,1.446371,0.153936,0.274982,0.949985,-0.524037,0.622306,0.719066,0.989581,-0.353267,1.720467,-0.688843,0.202412,-1.364571,-1.294138,0.384114,0.233353,0.508434,-0.431798,1.827432,1.74124,-1.700014,0.793233,-1.917752,0.140668,0.670878,0.544502,2.693002,-1.211126,0.592093,1.742809,0.199142,4,-4,0,2,0,1,0,-7,1,2,1,1,1,1,1,1,3,1,1.068166,0,0.963103,0,0.910577,0.276716,0.02569,0.959888,0,0.854
-1.675072,-0.212201,0.47541,0.853388,-2.026198,0.255721,0.511316,-1.149492,0.119244,0.269074,1.46212,0.031383,-2.016291,-0.793088,0.508708,0.097973,-1.702136,0.206799,1.689318,-0.591797,0.01133,0.185608,1.519401,0.550596,0.107804,-1.744575,-0.032815,0.496828,1.134577,0.0189,-0.368995,1.416507,0.302076,1.505882,-2.20797,0.799983,0.897666,0.233181,-0.592031,0.629891,-0.380165,-1.290971,0.015642,0.796129,-0.412906,1.656722,1.725388,-0.498218,-0.103742,-2.045699,0.13604,-2.420437,-0.681136,-0.664197,-0.288698,0.120898,0.165532,1.507554,1.208241,0.545168,-0.276063,-1.164504,1.213154,-0.423113,2.183225,-0.016579,-0.598356,0.587444,-0.173568,0.554465,0.22238,-0.897553,-1.244815,0.122063,-0.149138,0.228419,0.749896,0.921862,-0.777219,-0.909395,-0.101344,0.441262,0.643374,1.009017,0.383306,-1.305263,-0.084696,-0.057347,-1.744853,0.699053,-0.943176,1.690703,0.109245,-0.203149,0.537381,1.449888,-1.288272,-1.392829,-0.575299,-0.88867,-0.545944,-0.623091,-0.22334,-1.512573,-0.36526,-0.206791,-0.476486,0.08037,-1.090128,-1.806037,0.393294,-0.568176,0.250611,-1.380637,-1.007536,-0.299475,1.659936,0.289375,0.355253,0.894759,-0.752489,-0.706362,-0.232087,-0.149266,-0.767218,0.662239,0.108664,0.933365,-0.866351,1.438349,-0.203658,0.97194,0.076871,1.730905,-2.270658,1.653454,0.888018,-1.553399,-0.505446,0.03958,-0.351738,0.133518,0.00317,-0.561883,0.394319,0.775523,-0.081172,1.347203,-0.411534,-0.905555,-1.599357,1.425086,1.052169,2.290233,0.526165,-0.16572,-0.875929,-0.689773,1.750178,0.207863,-0.45004,-0.903627,-0.343499,-0.332439,1.576998,-0.895865,0.135953,0.529985,-0.841273,2.156134,0.380118,-0.664498,-0.161532,-0.280653,-0.261036,0.75114,0.670753,0.352575,1.934223,-1.770586,1.552639,-1.318104,-1.366481,-0.274799,0.523546,1.588607,-0.48257,1.359759,0.057896,-0.49354,-0.240943,-1.195155,-0.982929,1.24644,0.368054,2.034061,-0.212848,2.243327,1.512498,-0.792713,2,-2,2,0,2,1,2,0,0,1,0,0,1,0,1,1,0,1,0.225884,1.072648,0.449791,1.270728,1.636615,0.09692,0.091855,0.959888,0,0.458
-0.854696,0.311647,-0.599364,1.343923,-1.627387,1.141859,0.394636,0.056817,-0.467222,0.991617,0.234179,-0.265955,-2.873534,0.035249,0.820091,0.621935,-0.277224,1.232659,0.700599,0.790286,-0.007612,0.119369,0.077001,0.477885,0.322242,-0.898436,0.749944,1.060087,1.373045,0.300872,0.725323,-0.28637,-0.387386,0.669063,-0.901998,-0.44358,0.654568,0.085341,0.337641,0.433266,-0.130757,-0.019182,0.014453,0.527405,0.155318,1.247397,0.752799,-0.449744,-0.222919,-0.47499,-0.030669,-0.642001,0.632398,-0.451115,0.241662,-1.833551,0.996375,1.443992,1.697388,-0.011915,-0.740167,-0.493903,0.686756,-0.615727,1.313981,-0.91435,-0.348736,0.059776,-1.124406,-0.150371,0.409575,0.538238,0.718295,-0.068137,-0.643368,-0.678473,0.953593,1.987867,-0.833729,0.313652,-0.133175,0.438011,1.005645,0.120484,0.515262,-0.755626,0.865357,0.544435,-1.271573,0.208165,-1.429269,0.511594,-0.178168,-1.083387,0.211885,-0.284098,-0.959138,-1.52317,-0.080464,-0.558269,-0.364251,0.121293,-0.234104,-0.92878,1.429847,-0.317314,-0.030247,-0.396015,0.637856,-0.479328,-0.610979,-0.375074,0.237949,-1.125507,-0.64391,0.181836,-0.676196,-0.068438,-0.219127,0.804639,-0.031208,-0.261913,0.600957,0.719761,-0.454616,0.551855,0.779831,-0.919445,-0.69914,0.952708,-0.003007,0.848522,-0.105174,0.669824,-3.458571,1.054119,0.027687,-1.541716,0.672929,0.583741,0.047946,-0.803203,-1.085413,-0.35208,-0.20183,0.729829,0.352573,-0.058918,-0.147805,-0.975901,-0.554446,1.482097,0.631107,1.186849,-0.04432,1.000837,-1.190028,-0.328723,1.363145,-0.110662,-0.815173,0.446547,0.384537,0.26244,1.539685,-0.193932,-0.935896,0.502329,0.645388,1.109586,0.798489,-0.118014,-0.629086,0.060708,0.048096,0.630028,0.326769,-0.740594,1.299059,-0.440419,2.2528,-0.910612,-0.995229,-0.746401,-0.858548,0.794183,-0.4688,1.154617,-0.12023,-2.295542,1.506382,-0.595838,0.235801,0.809699,-0.138636,0.072066,-1.23767,0.833113,1.422219,-0.715011,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.074594,0,0.089653,0.001911,0.395216,0.1962,0.02569,0.13384,0,0.188
-0.167942,0.199797,0.102494,0.246905,-1.765614,-0.622964,1.289418,0.744545,-1.073137,0.244389,-0.169853,0.186561,-2.879432,0.159449,-0.158997,0.54807,0.024793,0.141263,0.285579,0.153241,0.320477,0.309374,0.791633,-0.100604,0.247628,-0.615601,0.985494,0.457289,0.821333,1.551119,0.0283,0.226561,0.66663,0.76773,0.341373,0.31026,-0.307656,0.564295,0.471064,-0.428772,-0.135359,-0.427388,0.264256,0.172842,0.012465,0.831432,1.020704,-0.616955,-1.203863,-2.401843,-0.154609,-1.382821,-0.285022,0.939874,0.548622,-0.465106,0.365114,0.031602,1.935506,-0.538332,-0.433824,0.211896,0.572787,-0.559819,1.659751,0.098573,-0.770114,1.305665,-0.410869,-1.561373,0.600144,0.386064,-0.803809,-1.117323,-0.014267,-0.512545,1.319565,1.013516,-0.589685,-0.715916,0.099431,0.476363,-0.510594,0.318639,-0.782015,-0.777547,0.591509,-0.671864,0.060292,1.872809,-0.980352,0.191962,-0.444198,0.274982,-0.018418,0.133242,0.045506,-1.379616,0.998082,0.06858,-1.256752,-0.232368,-0.193117,-2.332959,1.238589,-0.396444,0.679356,0.804182,0.828967,-0.443769,1.365558,-0.329417,1.527873,-0.300263,-0.598579,-0.523141,-0.469461,-1.714814,-0.21694,0.02378,-0.014862,0.284731,-0.295401,-0.317405,0.744929,1.686286,-0.959232,-1.075453,-0.009477,1.385684,-1.186854,1.090084,-0.878329,0.820321,-2.734546,0.801657,1.203564,-0.686453,0.72255,0.163575,-0.646814,0.527706,-0.343205,-0.137482,-0.501486,-0.348393,1.114306,-0.133643,-1.229099,-1.702831,-1.24788,2.00568,1.105757,2.02798,1.810838,0.460914,-0.321167,-0.575641,1.911822,-0.461655,-1.599963,0.593804,0.905287,0.058216,0.648615,-0.450973,-0.882829,1.263688,-1.502919,1.022684,-0.676345,0.164618,0.81194,0.02489,0.270031,0.486082,0.416868,0.28041,0.556471,-0.98636,1.444421,-1.432592,-0.804458,-1.297371,1.355636,2.045362,-0.729739,1.200541,0.873761,-0.86258,1.567981,-0.624415,-0.296083,0.686135,0.441503,0.961297,-2.660637,1.437474,0.573617,-0.598244,1,-1,0,0,1,1,0,-3,0,1,0,1,0,1,0,0,1,0,0.290091,0,0.206,0.785519,0,0,0.058136,0,0,0.646
-1.387003,0.377346,-0.243421,0.702658,-2.131865,0.752819,0.917473,-0.293893,-0.687679,0.834138,0.61971,0.321037,-2.325386,0.430253,0.883757,1.018769,-1.352339,-0.483373,1.723089,0.473166,-0.169736,-0.369909,0.458961,0.101741,0.523229,-1.173177,0.943461,0.625961,0.914787,-0.160205,0.88716,0.704952,0.460738,0.76264,-0.932198,-0.207442,-0.004994,0.855416,-0.580962,0.435957,-0.939401,-0.711175,-0.133728,0.226649,0.064952,1.524058,1.332379,-0.0434,-0.906006,-1.724269,0.347403,-2.099032,-0.687945,0.38236,0.215847,-0.420564,0.548664,1.025324,0.644226,0.489039,-0.104164,-0.652851,1.411851,-0.268828,2.271209,-0.337418,-0.715904,-0.212088,-0.669274,-0.041869,0.248306,0.282058,-0.87601,-0.572804,-0.320533,-0.319914,0.698745,0.856302,-0.705909,-0.551532,0.286609,0.080187,-0.018779,1.056728,1.247884,-1.046124,0.835104,-0.289105,-1.318277,1.066443,-0.942714,0.889845,-0.772332,-0.424607,0.848517,0.358546,-0.356248,-1.418697,-0.376505,-0.699225,-0.14745,-0.047004,-1.127767,-1.868057,0.553559,-0.607188,-0.195747,0.194812,-0.090313,-0.649014,-0.218821,-0.99151,1.377281,-1.335323,-0.787626,0.121227,0.531029,0.248657,-0.320245,1.250369,-0.165242,0.03877,-0.454935,0.4572,-0.29541,1.380089,0.608546,-0.448143,-0.620409,0.881277,-0.264119,0.705002,-0.705221,1.154657,-2.474503,1.296918,1.23384,-1.14739,-0.32287,-0.78862,-0.566757,-0.45181,-0.118568,-0.567486,0.588205,0.585957,-0.414412,0.489632,-0.639142,-0.553919,-1.450071,0.893047,1.099681,2.241591,0.35279,-0.212804,-0.455655,-1.396273,1.122563,0.439018,-0.771317,0.337019,-0.835975,-1.053582,1.487082,-0.923625,-0.036359,0.364973,-1.92757,1.697078,-0.785333,0.061286,0.409982,0.157227,0.297173,0.757765,0.402358,0.574178,1.210288,-0.888488,0.591969,-1.179566,-1.448557,-0.561761,1.027077,1.076605,-0.74809,1.514201,0.754848,-1.211576,0.856105,-0.609775,-0.243297,1.089785,0.373381,1.920411,-1.14266,0.868805,1.085377,-0.100151,4,-1,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1.034378,2.519771,1.269961,0.346938,5.176856,2.166635,0.83867,2.348061,0,0.333
-1.153027,-0.655654,-0.101303,-0.370699,-1.86041,0.412877,0.515611,0.610657,0.2809,1.214307,1.218943,-0.021559,-2.638842,-0.305783,0.50784,1.408379,-0.4303,0.028174,1.779823,0.415993,-0.304372,-0.788625,0.470355,0.086648,0.233851,-1.623658,0.855014,0.713136,0.725731,0.422887,0.004688,0.934303,0.791799,0.296845,-0.734171,-0.116582,0.888318,-0.267576,-0.665753,0.304117,-0.313514,-1.183332,0.228746,1.099023,-0.413209,1.656186,1.509561,0.128753,-0.965737,-1.580226,0.08682,-0.860469,-0.376327,0.598592,0.521135,-1.008265,-0.078653,0.695625,1.274166,0.339399,-0.361464,0.069153,1.160464,-0.70436,1.657217,-0.007571,-0.45559,-0.131025,-0.28808,-0.629486,-0.072098,0.262072,-0.819046,-1.315328,0.441687,-0.183773,1.060447,0.975288,-0.641031,-0.413943,-0.054449,0.255624,0.000299,0.554733,0.824504,-1.144831,0.407269,0.115885,-1.48569,1.673843,-0.991267,0.392929,-0.068677,0.460963,1.320071,0.576836,-0.673709,-0.958125,-0.306768,0.179396,0.145331,-0.091753,-0.917784,-1.098901,0.675818,-0.81882,-0.042836,0.528742,-0.796404,-0.705501,-0.105853,-0.684438,1.435048,-1.036167,-1.165217,0.61775,0.288316,-0.354731,-0.405675,0.70545,-0.239594,0.766431,-0.862293,0.582669,-0.046044,1.00572,-0.093288,-0.650042,-1.11205,0.876877,-0.336574,0.618018,-0.889101,0.714147,-2.451367,1.378768,1.115274,-0.707582,-0.819094,-0.239565,-0.751708,-0.159948,-0.304895,-0.368199,0.443109,0.365234,-0.263014,0.294914,-0.360263,-0.180245,-0.116596,0.996034,0.867204,1.850939,0.15733,-0.073302,-0.715817,-0.949094,1.931642,-0.178722,-0.893931,0.143014,-0.76992,-0.867806,1.170863,-1.516603,-0.691681,0.926332,-1.175699,1.88274,0.407546,-0.230928,0.431672,-0.487211,0.788811,1.313169,0.685812,0.693267,1.613802,-1.356953,0.734834,-0.40279,-1.860177,0.138924,0.538016,1.749089,-1.699907,1.308122,0.48628,-1.384796,1.288739,-0.811478,-0.476486,0.679302,-0.151484,2.219152,-1.548794,1.138525,1.033195,-0.262991,3,-2,0,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0.516984,0.460213,0.269461,0.85848,3.081539,0.843813,0.124896,1.919777,1,0.396
-1.066299,-0.543014,-0.817969,-0.465427,-1.867201,1.447322,0.543775,-0.560842,-0.700397,1.085029,0.549977,-0.349067,-2.03666,-0.134404,-0.629856,0.885578,0.196099,0.002904,-0.902196,-0.319458,0.415033,-0.642479,-0.720435,-1.24244,-0.494436,-0.869558,1.44792,0.813158,0.278155,0.445167,0.136241,0.789285,0.889716,1.335898,0.569441,0.878072,0.505435,-0.806555,0.762341,0.632291,0.203705,-1.480129,-0.783607,-0.070671,-0.659639,0.506821,2.244166,0.437065,1.044897,1.127466,-0.262633,-0.599,-0.743927,1.683703,1.081864,-2.009087,-0.247745,0.050862,0.720953,0.627486,0.640223,0.060347,1.263506,2.11834,-0.585401,0.50977,-0.072362,-1.530172,0.46782,-0.356666,-0.285407,0.661449,-0.174829,-0.86123,-0.175777,-0.545035,0.347274,0.522586,-0.859641,0.488154,0.386016,0.876376,0.21102,-0.252695,-0.150962,0.164338,0.233709,-0.551531,-0.917689,0.643513,1.221077,-0.229072,0.167328,0.979531,-1.418157,1.566262,-0.68683,-1.343677,-0.529506,-0.862723,0.59651,-0.336299,-0.456968,-0.206272,-1.854417,0.017429,-1.086966,0.720803,-0.847665,0.40996,1.34533,-0.494163,0.987398,0.24632,-1.274346,0.413023,2.201681,-1.780931,-1.371745,0.099886,0.295832,0.612209,-1.332872,1.768835,-0.475009,0.721054,-1.364863,-0.834673,1.120999,-0.057659,-0.035585,1.280818,-1.781313,1.498174,-0.890139,0.32621,-0.506707,1.589023,0.939441,0.462896,0.022512,-1.952418,0.555015,-0.098964,2.612524,-0.948769,0.648869,0.038297,-0.341152,-1.208476,-0.568317,0.602803,0.987919,1.627509,-1.614575,-1.218393,0.198372,-0.990766,-0.300937,-0.047499,-0.814331,-0.490635,0.236752,-0.667346,1.603096,0.329145,-0.37188,0.817474,-0.879233,0.679354,-1.023727,-0.447704,0.829474,-1.102954,0.642431,0.567876,0.197482,-0.646011,1.162167,-1.062115,-0.008706,-0.780851,-2.671994,-1.126574,-0.1442,0.891557,-1.21803,-0.31786,-0.305932,-0.348267,-0.249337,0.162476,-0.417161,-1.486342,0.456464,1.292898,0.163417,0.459765,0.300693,0.402347,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309
-1.281903,0.309285,0.249443,0.619689,-1.914491,0.846387,1.171706,-0.105565,-0.376075,2.075201,0.061437,-0.994579,-2.379393,0.416109,-0.058943,1.451595,0.470468,-0.147318,-0.085885,-0.943064,-0.449729,1.264704,-0.058636,0.767649,0.612948,-0.460456,1.494962,1.543243,2.087118,1.814702,0.480574,0.401976,-1.07967,2.09474,-1.364538,-0.218355,0.678789,0.056344,0.68607,-0.687733,0.330388,-2.052316,0.462328,0.158584,-0.599702,1.80625,0.205998,0.280422,-0.987362,-1.391011,0.381097,-1.759674,0.254716,1.03758,1.430155,-2.093301,0.367833,0.620245,1.008261,0.032793,-0.042726,0.256171,0.56676,-0.358543,1.445305,-1.154192,0.204105,-1.2207,0.806299,-1.222528,1.781473,1.51797,0.313344,-0.907984,0.783786,-1.327585,0.151068,1.121214,-0.168882,0.054563,1.213633,-0.23454,-0.570567,0.060608,-0.768552,-0.506365,0.431256,-0.185724,-0.659306,1.104875,-0.983794,-0.013024,-1.144198,0.602394,0.275909,0.478386,-0.107751,-1.583936,-0.123538,-0.192729,-0.196338,0.054221,-0.330374,-0.841413,0.569157,-0.21172,-0.334262,-0.735658,0.454452,-0.015015,0.615624,-0.179643,0.116552,-0.646798,-0.865515,0.137155,0.31315,-1.043714,1.377476,1.245936,0.167645,-1.096535,-0.568251,1.301217,-0.588051,0.829621,0.603722,-0.080869,-0.277596,0.772725,0.103839,0.896084,-0.182577,0.057661,-0.891969,0.899908,0.544681,-0.870809,0.085034,0.580763,-0.417449,-1.058814,-2.056398,0.232261,1.015392,0.302259,1.035197,0.24483,-0.146212,-1.700017,-1.119397,1.290116,1.491007,0.817271,-0.227208,0.403668,-1.057338,-0.34488,0.583596,-0.662466,-0.454037,-0.003884,-0.999872,0.078468,1.361391,-0.411299,0.990459,0.358055,-0.896885,1.485798,-0.298266,0.344429,-0.383842,-0.585068,-0.072989,0.004102,-0.069518,1.14022,0.6827,-0.693571,2.779019,-1.343595,-0.588698,-0.467134,-1.574839,0.373706,-0.294952,1.238965,-1.311576,-1.618682,0.266501,-1.123958,0.110611,0.132975,-0.19251,0.267879,-1.352846,0.394031,0.265686,-0.398804,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.294557,0,0,0.056755,0,0,0,0,0,0.173
-2.304026,0.329791,0.627724,0.478092,-2.292811,0.741272,-0.012404,-1.581022,-1.234037,-0.044669,1.852189,-0.261207,-2.833292,0.574056,1.317776,0.825624,-2.40135,0.114562,2.628938,1.133691,0.542683,0.119763,0.708331,0.226134,0.679032,-1.536334,-0.529126,-0.009551,0.935813,-1.090389,0.265316,0.97173,0.801837,1.051466,-1.456756,0.333458,0.885671,0.377033,-0.016517,0.454878,-0.911618,-0.167889,0.253781,1.120126,0.173266,2.156679,1.586575,-0.403494,-1.193961,-1.433163,-0.382755,-1.435102,-0.985884,-0.063076,0.503418,-0.45627,0.398529,0.890767,0.101075,0.980267,-0.186608,-0.997324,1.473194,0.058761,2.12407,-0.912577,-0.43667,0.641341,-0.553141,0.51211,-0.144523,0.409627,-0.218509,-0.435051,0.246057,0.123236,0.843966,2.329314,-0.980449,-0.657912,-0.01056,0.123639,-0.044634,0.972795,1.238118,-1.893204,0.476174,0.367706,-1.462669,1.341517,-0.87495,1.748872,-0.629074,-0.618467,0.593285,0.441909,-1.220066,-2.193958,-0.135575,-0.561712,-0.799293,-0.074432,-1.683882,-1.994036,1.15462,-1.946889,-0.456002,0.888085,0.226712,-1.114389,-0.044238,-2.217486,1.103179,-0.633503,-1.428188,-0.087726,-0.066787,0.40628,0.023322,1.037722,-0.259992,0.215155,0.14986,1.360725,-0.840919,1.394906,0.167262,0.467779,0.022156,1.03485,0.076262,-0.002997,-0.500171,0.850765,-3.380172,1.328245,0.573167,-1.29408,-0.514667,-0.019632,-0.421924,0.096287,-1.19981,-0.196382,0.397634,0.493118,-0.891555,1.062603,-0.68824,-1.119044,-0.914915,0.849327,1.060738,3.285774,1.033382,0.583854,-0.539673,-1.127415,0.674069,0.49254,-0.984725,0.303747,-0.978414,-0.716477,1.450749,-0.804342,-0.447944,0.623242,-2.198038,1.489369,0.110367,0.270965,1.064558,-0.044346,-0.359101,0.140851,1.676167,-0.076652,1.305723,-2.178298,0.853662,-1.240825,-0.849661,-0.339149,0.471192,0.825374,-0.583916,1.193575,0.809292,-2.304442,0.947187,-0.525799,-0.06785,0.882671,-0.088376,2.106562,-1.117465,1.419282,1.13505,-1.212635,1,-2,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0.373725,0.369916,0.199475,0.12079,0,0.029915,0.363109,1.548068,2,0.396
