Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.639802,0.104457,0.327496,1.099192,-1.685737,-0.016216,0.281604,-0.899088,0.10706,1.100952,0.244637,-0.635103,-2.794336,0.550151,0.322994,0.429604,-0.207564,-0.299383,1.590327,0.196937,-0.612717,-0.539372,0.473576,0.71491,0.765308,0.089226,1.189695,0.925977,1.702824,0.557589,0.607063,0.933086,-0.190876,0.992363,-1.314736,0.069426,0.603561,0.648503,-0.279492,-0.312852,-0.056293,0.134138,0.342984,0.046365,0.932061,1.475186,1.235807,-1.29468,-0.861406,-0.782986,0.37852,-1.559206,-0.548739,0.693704,0.638913,-0.741633,0.164254,1.720945,0.575975,-0.03504,0.930422,-0.076782,1.24754,0.484204,0.883927,-0.61984,-0.14144,0.55699,-1.108823,-0.167836,1.169004,-0.256643,-0.752657,-0.086784,0.539489,0.001009,0.355178,1.143802,-0.505267,-0.33357,1.092918,0.173571,0.785973,0.813969,1.592559,0.115142,0.575777,-0.755471,-1.92862,0.925414,-0.413173,1.883295,-0.626217,0.325143,1.426054,0.460282,-0.192091,-1.560143,-0.288741,-0.563595,-0.299263,-0.265839,-0.418298,-1.731243,0.215845,-0.83032,-0.464565,0.899313,0.259279,-1.669731,0.205384,-0.485533,0.847395,-0.785325,-0.977796,-0.125962,1.444465,0.184823,0.407861,1.126676,-0.000674,-0.406868,-0.752362,-0.242525,0.117484,0.753272,0.27353,0.664962,-0.207832,0.755585,0.60664,0.730564,-0.023274,0.937075,-1.521682,0.969627,0.877184,-2.003242,0.001034,0.085852,-0.938058,-0.645357,-1.11761,0.273898,0.647217,0.237847,0.392047,0.598487,-0.120378,-0.606747,-0.817068,0.436444,1.00288,1.91025,0.503164,-1.115075,-1.147241,-0.682664,0.458915,-0.186008,-0.39444,-0.565697,-0.364715,-0.213485,1.976876,-0.911589,-0.439102,0.145614,-1.902884,2.109442,-0.204235,-0.53298,-0.386017,0.70924,-0.334849,0.85189,0.306237,0.785904,0.92281,-1.21251,0.766765,-0.530017,-0.085657,-0.78732,0.553376,0.932223,0.057226,0.888862,-0.125379,-1.434368,-0.415398,-0.854372,-0.109038,0.347671,-0.555014,1.591671,-1.059882,1.085147,0.590075,-0.600613,1,-1,1,0,0,0,0,0.091207,0.061697,0.056755,0.251361,0.700756,0.058136,0,0,0,0.813
-0.667199,-0.127837,0.251781,0.467586,-1.663096,0.24498,0.056459,-0.196338,-0.120416,0.141851,0.822272,-0.707269,-1.756694,-0.1018,0.195901,0.610296,-1.593437,0.334701,1.482792,0.201348,0.316668,0.304373,0.046641,0.6304,0.482974,-0.892641,0.059216,0.792437,0.079079,-0.651906,0.433426,0.160862,0.43062,0.656302,-0.711939,0.258998,0.301365,-0.567772,-0.419496,0.012992,-0.563761,-0.247969,0.206674,1.371293,-0.103607,0.683028,1.036297,-0.843695,-0.612565,-0.812412,-0.380089,-0.666547,-0.235775,0.408207,-0.210467,0.863268,0.522016,0.739244,0.640662,0.546812,0.748761,-0.770407,0.985154,0.086648,1.149663,-0.024677,-1.048612,0.745126,-1.124367,-0.276555,-0.008044,-0.57289,0.129205,-0.465998,0.083391,-0.677268,0.669786,1.242841,-0.146458,0.099938,-0.811877,-0.280165,0.126051,0.231957,1.188739,-1.836086,0.747783,0.066944,-0.9643,1.07174,-1.090215,0.760812,-0.316173,-0.568311,0.29074,-0.156108,-0.390724,-0.961016,0.083897,0.225042,-0.094363,0.619589,-0.832366,-1.790033,0.072503,-0.578166,0.178073,-0.062122,0.294057,-0.380767,0.326432,-0.60014,1.1546,-0.722993,-0.970967,-0.232729,0.417698,0.226254,0.361133,0.97371,-0.289967,-0.034142,0.313957,-0.017226,0.387106,-0.183831,0.169098,0.147401,-1.072191,0.379347,-0.491474,1.143381,-0.748381,1.383151,-2.134325,0.269542,0.652594,-1.224712,-0.38144,-0.20727,-0.726238,-0.397908,-0.116692,-0.169431,-0.050097,0.778065,-0.417299,0.069064,-0.603473,0.241209,-0.849451,0.972536,1.387335,1.771914,0.952142,0.680977,-0.737863,-0.565005,0.716348,-0.468798,-0.02261,0.51453,-0.281721,-0.625471,1.057373,-0.825382,-0.419254,-0.016056,-0.691523,1.734622,0.453178,-1.258586,0.957206,0.843743,-0.538097,0.67431,0.283421,0.513218,1.530761,-0.367692,0.649824,-0.623738,-0.910305,-0.394644,0.455356,2.001516,-0.255544,0.851489,0.963378,-1.151335,0.962237,-0.962109,-0.174163,0.690913,0.697196,1.180599,-0.647253,0.750266,0.267246,-0.398474,2,-1,2,0,0,0,0.220972,0.502877,1.098737,0.370736,2.336897,0.532701,1.432383,0.271232,0,0,0.375
-0.263474,0.392135,0.668224,-0.423979,-3.054729,0.26849,0.331695,-1.00073,-1.001106,-0.120589,1.085841,-0.723422,-2.34896,0.320504,0.281753,0.51828,-0.928448,-0.539577,1.772106,0.236821,0.815031,0.012681,1.130794,0.211641,-0.15991,-1.779473,-0.360925,1.039609,0.267466,-1.193423,0.628641,0.481795,0.203921,0.852816,-0.639467,0.369546,0.587804,0.644552,0.948397,0.116271,-1.218347,-0.756967,0.213391,-0.725756,0.029516,1.873697,2.330398,-0.030413,-0.243328,-0.11143,-0.931569,-2.609728,-1.801543,0.675537,0.126649,-1.168584,-0.284887,1.039578,1.587174,-1.445489,0.746459,-0.715317,1.092788,0.979153,1.482956,-0.239528,-0.25799,1.20862,-1.375416,-0.391065,1.081482,0.041538,-1.065761,-0.292775,0.841903,0.980187,0.740981,1.656798,-0.716269,-0.221045,0.300631,0.893919,-0.005791,2.22026,0.942006,-0.258483,0.988398,-0.339421,-0.272996,0.284491,-0.608926,0.881543,-0.779368,-1.176875,0.738953,0.926976,-0.802784,-0.703503,1.227322,0.279124,-0.613984,0.420012,0.554249,-1.309726,-0.248088,-1.360606,0.097603,1.074149,-0.584396,-1.312361,-0.152457,-0.829107,1.857605,-1.519773,-1.854348,-0.463563,0.79956,-0.561905,0.395356,1.292446,-0.428328,0.880202,0.652835,1.022227,0.224289,0.358397,-0.532535,-0.238441,0.236806,1.26872,0.578562,2.015545,-0.429448,2.143482,-2.418499,1.137893,-0.242216,-1.65016,-0.469868,-0.85256,0.591026,-0.471348,0.162044,-1.26185,0.315666,-0.035476,-0.290798,1.386598,0.415475,-1.001474,-0.976571,1.590785,1.824004,2.183281,0.4264,-0.716318,-1.100204,-1.004861,1.053074,-0.208944,-1.357057,0.278721,0.257689,-1.34863,0.881666,0.085051,-0.42954,-0.926951,-1.920284,1.209601,-1.272673,-0.110161,-0.027297,-0.866114,-0.177742,1.087223,0.2362,-0.176734,1.477,-1.423167,1.831567,-1.291617,-1.059644,0.202346,0.640914,1.965842,0.069516,1.623191,-0.212135,-1.697395,-0.352381,0.17045,-0.443704,-0.49903,0.809247,2.816575,0.238518,1.411761,-0.276405,-1.936665,3,-1,1,1,5,0,0.718655,0,1.003722,1.258806,0.200727,0.440799,0.180881,0.069046,0,0,0.292
-0.479303,-0.317748,0.401045,0.180696,-0.816518,0.627483,0.381016,0.290603,-1.321389,0.106826,-0.013425,0.262752,-1.979166,-0.321922,0.417569,0.753544,-0.975498,0.152974,0.455378,0.875102,0.300299,0.635336,1.482963,-0.664298,-0.050679,-1.031481,1.472696,0.681592,0.051889,-1.330473,-0.444226,0.57966,0.236662,1.34326,-0.304533,-0.14701,-0.096971,-0.13859,-0.53408,0.507231,-1.127573,-0.612075,0.75399,0.761203,-0.013635,0.263461,1.261677,-0.357223,-0.629344,-1.554514,0.064162,-1.090508,-1.205026,0.53009,0.397312,0.235397,0.052422,1.319254,0.673891,0.769397,0.607004,0.236157,1.290143,-0.264368,1.077566,-0.180051,-0.931405,0.390002,-0.276006,-0.058877,0.000861,0.709499,0.298132,0.426107,-0.999899,0.250767,0.582479,1.19905,-0.598046,-0.507628,0.47009,0.502718,0.065697,0.901943,0.574407,-0.851732,0.903976,-0.017748,-1.383819,0.98266,-0.392935,0.623605,-1.587721,-0.307528,0.637667,-0.098776,-0.551081,-0.746892,0.554484,-0.185084,-0.024168,0.439553,-0.518048,-0.377219,0.550513,-1.317935,0.603982,0.284593,0.025469,-0.071208,0.63972,-0.835709,2.020328,-0.653811,-0.861317,0.164897,0.693169,-0.046784,0.274147,0.757582,-0.129148,-0.837662,0.040872,0.16802,-0.728981,0.481489,0.695795,-0.180844,-1.296261,0.346438,-0.520218,0.294111,-0.628661,1.072601,-2.523041,0.255275,1.139965,-0.801569,0.408253,0.232171,-1.284591,-0.325013,0.617458,-0.201357,0.188871,-0.367023,-0.572588,0.500621,-0.962427,-1.611907,-2.219425,1.142993,1.205391,1.227978,0.778422,-0.027744,-0.39236,-0.175099,1.853053,-0.067066,-1.155406,0.835111,-0.481142,-0.072002,0.710125,-0.143644,-0.07464,1.252185,-0.150212,1.253796,-0.130707,0.262228,0.388694,0.317932,0.638078,-0.004463,0.656772,-0.043458,1.031936,-0.598239,0.755954,-0.789121,-0.948643,-0.883856,0.223848,1.614596,-1.088115,1.634302,1.262823,-1.731236,0.645414,-0.233393,-0.701577,0.235247,0.294155,2.030827,-0.895404,1.047599,-0.349117,-0.824007,1,-2,2,0,0,-1,0.570002,0,1.211406,0.844411,1.397989,0.09692,0.133547,1.103231,0,0,0.188
-2.065791,0.437108,-0.742869,0.453263,-1.932849,0.820769,0.258554,0.077367,-1.149258,0.18236,0.952514,0.199085,-2.861651,-0.927557,0.765284,0.472199,-1.50697,0.474852,2.072594,0.154479,-0.545106,-1.110787,0.479953,0.638567,0.598295,-0.757774,0.828978,-0.120152,0.127378,-0.728858,0.683631,-0.359405,1.005904,0.99001,-1.094229,-0.906198,-0.399248,0.500174,-1.467968,0.393285,-0.177198,-0.032907,0.440367,0.911657,0.491094,1.424598,0.809926,-0.431859,-0.695189,-1.182629,-0.083615,-1.36557,0.110873,0.293235,-0.026936,-0.107032,0.173071,0.960245,0.965083,1.388389,-0.038354,-1.124682,0.709438,-0.872508,1.819696,0.039805,-0.090968,0.007615,-0.781615,0.403767,-0.876858,-0.166806,-0.23158,0.099675,0.077777,-0.801681,1.435576,0.411979,-1.100864,-0.310145,-0.207105,-0.113855,-0.734553,1.137303,0.603399,-0.995358,0.172505,-0.0709,-2.034665,1.127083,-1.516583,0.073276,-1.262054,0.057695,1.671123,-0.152718,-0.683218,-0.523551,0.102436,-0.25318,0.61894,0.285793,-1.64191,-1.892045,0.3315,-0.362268,-0.821761,0.434098,0.806474,-0.90649,-0.92444,0.116224,0.589824,-0.713769,-0.117783,0.743605,0.387753,-0.27525,0.201044,0.40952,-0.554249,-0.825736,-0.835179,-0.216499,-0.084595,0.95219,-0.440468,0.877612,-0.799582,0.522966,-0.581377,0.426587,-1.014629,0.327107,-2.692442,1.326881,1.241046,-1.038805,-0.870677,-1.025621,-0.412706,0.936921,0.72505,0.073019,0.175495,0.481208,-0.401362,0.707349,-0.928725,0.658573,-0.762275,0.624106,1.56717,0.796595,0.624328,0.856113,-0.470245,-0.366151,1.339729,-0.409017,-0.440207,0.154134,-0.216186,-0.55771,1.352012,-0.85618,-0.578733,1.091768,-0.689054,2.452692,0.503801,-0.221861,0.238752,0.392602,0.393505,0.231479,-0.06697,0.490688,1.926069,-1.381932,-0.084641,-0.095578,-1.046379,0.321563,1.054543,1.383333,-0.275737,0.556905,1.183682,-2.053636,1.032183,-1.794681,0.608882,0.741468,0.480777,0.82693,-0.352612,1.050215,0.566559,0.553512,1,-2,0,0,0,-1,0.120013,0,0.072168,0.142619,1.130807,0.274499,0.081258,0.074478,0,0,0.458
-1.536025,0.165823,-0.193034,0.651338,-2.291841,0.752348,0.64208,-0.723058,-1.440842,-0.123802,0.438527,-0.651174,-1.46595,0.010124,1.046118,1.311332,-1.150643,-0.510577,0.926777,1.210341,0.541718,0.283602,1.352744,0.363717,1.20953,-0.673709,0.014685,0.965304,-0.032602,-0.022225,0.838865,0.743571,-0.285607,1.739075,-0.564454,0.328597,0.154543,-0.024092,-0.054732,0.481963,-0.333878,-1.312881,-0.609292,0.15979,-0.808297,2.182043,0.790507,0.567016,-0.20376,-1.277618,-0.467173,-1.259456,-0.957572,0.713119,1.196083,-1.140645,0.540103,0.573095,1.504152,-0.063462,0.32243,-1.057224,0.442356,0.750498,1.474883,-1.158887,-0.545344,-0.308064,-0.122931,-0.64583,0.965231,1.673015,-0.324124,-0.735753,-0.260196,0.307399,-0.100384,1.452187,-0.616019,-0.196561,0.761135,0.869905,-0.063254,1.376189,0.514139,-0.607956,0.67599,-0.730976,-0.033771,0.937032,-0.092861,0.187452,-0.143129,-0.233341,-0.091688,0.179107,-1.449447,-1.354384,0.510327,0.683203,-1.197924,-0.398297,0.73893,-1.091443,0.568075,-1.821798,-1.223862,0.531299,0.073686,0.546001,-0.291559,-0.98522,1.425284,-0.642559,-1.481551,-1.368559,-0.066701,-0.315585,-0.294151,1.09345,-0.543042,0.194806,0.484255,2.327503,-0.521502,1.021918,0.497083,0.275172,-0.009411,0.66424,-0.328067,1.285854,0.539113,1.310228,-3.191802,0.541771,-0.602923,-1.429182,0.920189,0.038097,0.830806,0.044744,-1.133015,-1.172771,0.320189,-0.612692,0.147095,0.343302,-0.403115,-2.202105,-0.220976,1.643428,0.795772,1.263108,0.82705,0.988753,-0.081634,-0.793314,0.746977,-0.172432,-0.507878,-0.975906,0.377192,-1.245779,1.532629,-0.03696,0.363772,0.444248,-1.06692,1.782147,-0.34699,0.717899,-0.12402,-0.571356,-0.082355,0.253546,1.378172,0.264132,1.504578,-1.224072,0.97371,-1.201797,-1.663454,-0.589932,-0.608037,-0.343344,0.115265,2.357049,-0.069341,-2.281632,0.160304,-0.485153,0.090745,-0.203524,0.487247,1.460704,0.060413,0.277263,0.542808,-1.92579,2,-4,0,1,0,-3,0.053426,0,1.265644,0,0,0.21063,0,0.779585,0,0,0.708
-0.864802,-0.389391,0.051499,0.533762,-0.944045,0.238407,0.47334,-0.507746,-0.412504,0.239656,0.440695,-0.14336,-2.162691,0.548291,0.262047,0.209333,-0.645377,0.195176,0.790373,0.44346,-0.143367,-0.203025,0.7389,0.298792,0.212058,-0.853173,0.530713,0.022084,0.96843,-0.124955,0.078292,0.170716,0.418333,0.645609,-0.650877,0.1598,0.339547,0.365161,-0.111282,-0.081941,0.029983,0.034994,-0.105833,0.63766,0.1121,0.998759,0.685886,-0.842818,-0.719179,-1.353999,0.312287,-0.676462,-0.213764,0.60806,0.234,-0.311214,0.24681,0.824664,0.303147,0.911065,-0.01852,-0.302974,0.915974,0.08347,0.954567,0.099504,-0.556107,0.170794,0.118856,-0.003035,0.022236,0.000977,-0.025986,-0.207691,0.158327,-0.143668,0.286454,0.986003,-0.838733,-0.897379,0.079806,0.143155,0.586218,0.508804,0.975549,-0.724561,0.101249,-0.597735,-1.315183,1.134384,-0.606554,0.768966,-0.63613,0.124829,0.549324,0.633014,-0.894137,-1.291885,-0.285683,-0.272498,-0.498632,-0.394753,-1.244807,-1.128326,-0.124286,-0.462915,-0.282973,0.700019,-0.320501,-1.041481,0.257329,-0.936953,0.642887,-0.640839,-0.54748,0.435785,0.602344,0.507431,-0.379527,0.803099,0.005467,-0.490881,-0.638149,0.128821,-0.292191,0.352845,0.434034,0.513022,-0.269247,0.412667,0.120409,0.126297,-0.321903,0.096243,-1.937552,0.846995,0.82198,-1.014636,-0.331778,-0.273426,-0.889379,-0.346613,0.361898,-0.343623,0.897058,0.303358,-0.100521,0.0813,-0.703614,0.005985,-1.0404,0.937831,0.447896,1.72196,0.192986,-0.795679,0.204489,-1.276378,0.736368,0.394085,-0.660635,-0.163921,-0.778422,-0.725539,0.872895,-0.746993,0.108199,0.763194,-1.29217,1.587312,0.053162,-0.053515,0.5311,0.239599,-0.023954,0.436198,0.222494,0.35665,0.722823,-0.989053,0.852142,-0.79345,-0.752823,-0.605836,0.388497,1.015809,-0.482558,0.515415,0.324958,-0.913959,0.676911,-1.256012,-0.43642,0.684373,-0.216,0.906254,-1.019416,1.043156,0.585202,-0.182724,1,-2,1,0,0,-1,0.229432,0,0.127307,0.199374,0.246471,0,0.368463,1.890913,0,0,0.283
-1.004611,-0.756544,0.53303,1.768748,-1.922801,-0.053785,0.964535,-0.052484,0.7168,0.116957,1.705649,-0.375944,-2.188189,0.420507,0.769431,0.083163,-1.30667,0.252603,1.85803,-0.925123,-0.454084,-0.316439,-0.696796,-0.266886,0.676994,-0.082813,0.204058,0.688635,0.216656,-0.058421,0.025848,0.601906,-0.105457,1.26819,-0.087781,-0.351239,0.159453,0.488507,-0.408537,0.368126,0.046096,-0.28438,-0.151767,0.703397,-0.073564,0.315214,0.032144,-0.397544,-0.126157,-1.682697,0.267667,-0.986389,-0.729533,0.169839,-0.710683,0.015228,0.283602,-0.351684,2.038653,-0.041053,-0.449541,-1.055099,0.349188,0.263319,1.013289,0.041527,-0.882767,0.985012,-0.012001,0.055602,-0.232761,0.062248,-0.563415,-0.963604,-0.779712,-0.151728,0.233638,0.702659,0.208511,-0.943924,-1.066962,-0.618568,0.420133,0.612473,0.363041,-1.375743,-1.1095,0.0531,-0.678337,0.576453,-0.753131,-0.552848,-0.086386,-1.310243,0.041587,-0.104672,-1.577339,-1.234558,0.007273,0.901926,-0.040239,0.309993,-1.070769,-1.238232,0.355154,-1.572301,-0.225473,-0.49238,-0.042099,-0.322253,0.154093,-0.603881,0.044668,-0.756417,-0.797478,0.348168,0.41502,0.075336,0.019805,1.655071,-0.488186,-0.500763,0.53799,0.285608,0.613634,0.219786,-0.174882,0.395,-1.062312,0.62044,0.20979,1.317098,-0.232518,0.233873,-1.751807,1.700549,1.049328,-1.838115,0.086839,-0.594184,-1.191717,0.983255,-0.177012,-0.532536,-0.211964,0.759858,-0.561688,0.479626,-1.314129,-0.138553,-1.46701,0.807754,-0.21071,1.635482,0.95071,0.504301,0.603996,0.18624,1.042183,-0.503416,-0.740965,0.767148,-0.580676,-0.396351,1.374288,-0.612365,-0.712547,0.154178,-0.366594,0.83571,0.578854,-1.205554,-0.139863,-0.241875,-0.026427,-0.047723,-0.45169,0.393729,1.124057,-0.601263,0.828738,-0.891625,-1.404863,-0.32151,-0.24174,1.721061,-0.7804,0.669024,0.153799,-0.775869,0.49549,-0.787173,-0.90089,0.960849,0.350436,0.711224,0.607427,1.294842,-0.421994,-0.55183,1,-1,1,0,0,0,0,0.109246,0,0.45256,0.566943,0.285207,0.051491,0,0,0,0.417
-0.980499,0.727639,-0.06034,0.293731,-2.107059,0.579326,0.981132,-0.748717,-0.052082,0.711406,0.716564,0.136431,-1.836221,0.835827,1.07546,0.790847,-1.089838,-0.144812,0.827617,0.104077,0.133258,0.44356,0.313741,0.034988,0.946876,-1.433579,1.058155,0.845926,-0.271119,-0.41243,0.156931,0.508922,-0.491904,0.638452,-0.744165,0.185758,0.29888,0.162744,-0.37801,-0.337805,-1.056883,-0.326336,1.243921,-0.158957,-0.262436,0.744537,0.712179,-0.430258,-0.123825,-0.55387,-0.196356,-1.138361,-0.739172,0.307081,-0.239152,-0.561013,0.172264,-0.19602,-0.380927,0.495774,-0.222475,-0.484424,0.453968,-0.308789,2.166523,-0.200405,-0.796168,0.166941,-0.398301,-0.18604,0.598043,0.216931,-0.236669,-0.390025,-0.460108,-0.741974,0.477875,0.409066,0.21609,-0.422754,-0.10002,-0.278081,0.272067,0.201489,-0.167315,-1.493506,0.606138,-0.821785,-1.018882,0.943431,-0.908536,1.326734,-0.396478,0.408298,0.469937,-0.29761,-0.833253,-0.834871,0.096243,-0.374994,-0.736535,0.285416,-1.061541,-1.124093,0.189963,-1.459608,0.58381,0.429859,-0.451338,-0.168627,-0.411694,-1.059553,0.498665,-0.94636,-0.154321,-0.56673,0.816547,1.026747,-0.230516,0.002597,-0.255941,0.248045,0.018683,0.841579,0.265136,0.648311,0.112413,0.379727,-0.756207,0.76229,-0.275303,0.719816,-0.40912,0.535922,-2.72564,0.096196,0.496258,-1.312715,0.468521,-0.496097,-0.040684,0.586937,-0.673156,-0.428024,0.163357,0.357566,-0.237234,0.135585,-0.336894,-0.995873,-0.602591,1.189169,1.120516,1.222179,0.909568,0.180035,-0.323879,0.029276,0.5438,-0.779865,-0.640118,0.723104,0.012935,-1.516479,0.398803,-0.050343,0.382756,0.150708,-0.150669,0.851705,0.29451,-0.920632,0.820185,-0.467184,0.299937,0.002361,0.523914,0.21584,0.405211,0.496785,0.939123,-0.786867,-0.773359,-0.280999,-0.116471,0.571148,-0.234493,1.217731,0.890004,-0.341952,0.729283,-0.348436,-1.099206,-0.012161,0.793966,0.798128,-0.337172,0.481112,0.516784,0.048834,1,-2,0,1,0,-2,0.663146,0.780232,0.291211,0.111728,2.515456,1.12575,0.061218,0,0,0,0.188
-1.124301,-0.364624,-0.171679,1.101473,-1.345751,0.303841,-0.178934,-0.661959,-0.239254,-0.128285,0.718011,0.184416,-2.373649,-0.112469,0.474934,0.89922,0.08559,0.426943,0.915569,1.144883,0.159415,-0.237549,0.870571,-1.564624,-0.57455,-0.982522,0.850939,0.976434,0.921838,0.035536,0.190847,1.034696,-0.110438,1.954894,-0.375867,-0.065319,1.529043,-0.652642,-0.539995,0.141781,-0.130586,0.297766,-0.411803,0.47649,-0.161396,-0.46229,0.350775,-0.147269,-0.864901,-0.196377,-0.384449,-1.281994,-0.183796,0.136306,0.132466,-0.647032,-0.334019,1.073152,1.091554,0.545521,0.845452,-1.22736,1.231493,0.372463,0.672829,-0.488921,0.151429,0.279676,-0.247166,-0.690627,-0.140537,0.06734,-0.351276,-0.788843,0.619849,0.154843,1.210708,1.049018,0.282438,-0.307153,-0.421565,0.266383,-0.382549,0.615272,-0.325663,-0.253874,0.895607,-0.371018,-1.820282,0.307725,-0.6665,0.071597,-0.414492,-0.215325,1.176523,-0.130856,-0.779757,-0.906109,-0.542316,-0.922282,-0.231792,-0.792626,-1.296765,-1.77892,0.844903,-0.144826,-0.493432,1.21881,-0.151172,-0.133225,0.830758,-0.397588,0.318853,-1.063749,-1.20531,0.01591,0.828212,-0.520032,-0.117276,0.136174,-0.103976,0.630149,-0.0265,1.4263,-0.688443,0.58631,-0.279312,0.740362,-0.560657,0.320521,-0.249487,1.47977,-0.121712,0.421126,-1.666315,0.269274,0.832146,-0.836901,1.049557,-0.606269,0.394633,-0.767747,0.45634,0.315935,1.177539,-0.196993,1.437947,0.509078,-0.850423,-0.028924,-1.104535,1.502824,1.421372,1.286878,0.136441,-0.027738,-0.485085,-0.911698,1.235595,-0.758429,-0.666416,-0.058076,-0.770644,-0.915498,1.631907,-0.316029,0.240327,-0.160518,-0.893381,1.689084,-0.171539,-0.788199,-0.367368,-0.402727,0.235853,0.716684,0.338679,0.549717,1.186586,-1.062863,0.98047,-0.88126,-1.501931,-1.360657,0.918119,1.218417,-0.75453,0.350498,0.287175,-0.559661,1.165299,-0.490836,-1.043136,-0.595878,-0.503885,0.839462,-1.756378,0.367893,0.488694,-0.400706,1,-1,0,0,0,0,0.304437,1.327674,0,0.660551,1.356689,1.053249,0.127129,0,0,0,0.674
