Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
1.194879,0.176333,-0.333323,-1.756928,1.050396,0.5298,-0.500158,0.333419,-1.659627,-0.308915,-0.413107,0.045499,-0.172157,-0.127189,-0.899097,0.395417,-0.322993,1.092423,-0.139117,-0.367863,-0.421973,-0.887756,-0.125801,0.874251,-1.237937,-0.368844,0.211454,-0.290701,-0.64561,-0.302103,0.330589,-0.914445,0.436082,-0.101497,1.851488,1.444975,-1.055888,-0.202878,0.005026,0.503502,0.86821,-0.707062,-1.422055,0.190702,0.209474,-0.597482,0.805962,0.424747,0.175844,-0.884375,-0.792205,0.811104,-1.098528,-0.341491,-1.500547,1.085419,-0.241581,-0.223418,0.530705,-1.495089,0.800313,-1.506112,0.27005,-1.765334,-0.004126,1.004289,-0.049867,0.034976,-0.522468,0.534105,-0.685389,0.370696,0.699969,0.994217,-0.0844,0.379734,-0.098303,0.273293,-0.654339,-0.201384,-0.286077,0.398854,-0.949499,-0.21768,0.914854,-0.272795,0.915236,1.932587,0.294443,1.072803,-1.416594,0.123464,-0.52012,0.028293,-0.21743,0.103229,-0.447348,-0.320087,0.51993,-0.796259,1.089744,0.696493,-1.381873,-1.136506,1.156762,-1.139584,-0.38349,0.984982,-0.100131,-0.066756,-0.178763,0.192005,0.533192,0.607645,-0.203447,1.575448,-0.960787,0.402288,0.432723,0.256627,0.0653,1.399831,-0.583791,-0.183019,-0.464487,0.224665,-0.75975,0.462323,1.239281,0.98862,1.084594,-0.015495,-0.558185,-0.513453,-0.43427,1.637811,1.306874,0.259765,0.513796,0.376646,0.537779,-0.237031,-0.615302,0.633655,1.865428,-0.366135,-0.515386,-0.425692,-0.043841,0.296486,0.474766,0.167857,0.35144,1.690634,0.081955,-1.547396,-0.468998,-0.407771,-0.009175,-0.579216,-1.492174,0.311969,-0.111197,1.350992,0.044141,-1.42548,-0.708693,-0.891666,-1.106154,0.256773,-0.515865,0.126371,-1.083509,-0.873401,-0.16787,-0.428517,0.207826,-0.957865,0.208089,0.130058,1.826813,0.112967,0.054198,-0.048671,0.422333,-1.786974,-0.296374,-0.284361,1.344618,-1.173184,-1.193937,1.216603,0.148132,-0.113568,0.052993,-0.704374,0.104087,-0.493342,-0.88832,-0.345112,0,-4,0.511508,0,0.349969,2.048063,2.195719,1.032594,0.109516,0,'3: se infiere un grado alto de miedo'
-0.309383,-0.00066,0.355686,-0.224751,1.191156,-0.136446,0.536296,1.353528,-0.315947,-0.269828,-0.093453,0.345938,-0.944754,0.020745,0.015183,-0.188673,-0.521953,-0.12942,-0.686673,-0.024049,-0.890959,-1.079438,-1.366046,-0.471939,0.540091,0.74403,-0.477953,0.827894,-0.172551,-0.250319,-0.042526,-0.47999,-0.089532,-0.552804,2.418118,0.008066,-0.027859,0.774533,-0.292753,0.772866,-0.231786,-1.52072,-0.605252,-0.577678,-0.673281,0.59028,0.352816,-0.359795,0.740149,-0.394638,0.072588,0.375164,0.251159,-1.203282,-0.046973,0.09383,0.525826,-0.284916,0.084185,-0.060375,-0.29717,-0.632604,0.774713,-1.263521,0.49827,0.310967,-0.742981,0.407873,-0.427876,0.506082,0.242738,0.156532,0.353827,-0.219084,-0.237431,0.232578,0.760346,0.537126,-0.655214,-0.889428,0.340825,1.310073,-1.209992,-0.426125,2.142159,-0.662487,0.626178,1.200175,0.452454,1.456067,-0.520589,-0.871695,0.108225,0.040026,0.099266,-0.548272,-0.344725,-1.539593,-0.077219,-0.644838,0.669294,0.660564,-1.111306,-0.214417,0.118099,-0.100397,-0.429467,0.963622,-0.291878,-1.103461,0.31971,-0.304596,0.166017,-0.787726,0.366948,0.624399,-0.768467,-0.566444,1.811201,0.666862,-0.338606,0.854996,-0.139484,1.013418,-0.767488,-0.853338,-1.736286,0.091579,0.631299,0.080132,0.33412,0.395896,-0.968744,-0.932446,-0.482819,0.178312,0.996404,0.136683,-0.433941,-1.193424,0.626763,-0.222948,1.357028,1.205253,1.207953,-0.748622,0.199134,-0.471141,-0.581235,-0.760739,-1.766559,0.149284,0.914486,1.269437,-0.112348,-0.982355,-0.530238,-1.415426,-0.579862,-1.294135,-0.878536,-0.536347,0.459341,-0.271994,0.88035,-1.659466,0.190582,-1.102437,-1.371688,0.272628,-0.702811,0.29375,0.205366,0.743119,-0.456398,-0.376366,0.449746,0.722648,-0.637544,-0.58394,1.482983,0.902187,-0.153445,0.137403,0.323141,-1.95698,-0.033244,0.120938,-0.158032,-0.217919,-0.538193,-0.805336,0.281089,0.541908,0.105977,1.113796,1.29757,-0.397154,-0.007001,-0.114216,0,0,0,0,0,0,0,0,0,0,'2: se infiere un grado moderado de miedo'
0.493477,0.589657,0.417112,-1.166761,0.369036,0.082923,-0.572588,0.445925,-0.450988,0.620788,-0.031308,-0.360384,-0.134487,-0.36204,-0.709997,-0.258526,-0.290223,0.675585,0.443567,0.839486,-0.418741,-0.654449,0.250188,0.70929,-0.689401,0.072814,-0.021095,-0.305369,0.275709,0.074417,0.052256,-0.27946,-0.438426,0.01233,1.335568,0.403802,-0.188965,-0.78952,-0.35943,-0.471117,0.454424,-0.926941,-1.143547,-0.088144,-0.039278,-0.133451,0.056888,0.450201,0.114022,-0.510551,-0.91598,0.803096,-1.015309,-0.910374,-1.362376,0.389379,0.571712,0.081577,0.605142,-0.285714,1.142466,-1.297542,0.25866,-0.710301,0.091238,0.091303,0.108363,-0.347677,-0.319363,0.114989,-0.094477,0.204591,0.265299,0.70985,0.801159,-0.031363,0.53096,-0.356492,-0.208282,-0.971649,-0.712566,0.645705,-0.592666,-0.686275,0.56025,-0.448708,1.067218,1.142844,0.687678,1.080989,-0.53677,0.008983,-0.118342,-0.579784,-0.023278,-0.277675,0.079596,-0.497846,0.631651,-0.723759,0.62419,0.934494,-0.734107,-0.371122,0.742195,-0.038272,-0.249611,0.608566,0.374119,-0.593679,-1.389874,-0.225284,0.641928,0.170485,-0.203347,0.791436,-1.638738,1.025101,0.363574,0.514821,0.02309,0.6559,0.43552,-0.030444,-0.288194,0.299335,-0.026784,0.360628,0.314234,0.95443,0.189101,-0.074599,-0.474372,-0.504968,0.161078,0.610326,0.007186,-0.034426,0.435146,0.248881,-0.090519,-0.288002,0.011239,0.884088,0.811468,-0.214583,-0.234494,-1.267998,-0.258838,0.433649,-0.159559,0.719196,0.466678,0.82718,0.026203,-0.922646,-0.891279,-0.612991,-0.250887,-0.641024,-0.66464,-0.219296,0.259989,1.220542,-0.116298,-1.224017,-0.641438,-1.237304,-0.884282,0.004298,-0.625493,0.559863,0.130938,-0.800252,-0.088428,-0.786678,0.326569,-0.446007,0.576277,0.369417,0.526844,-0.514509,0.424658,0.700905,0.147624,-1.225126,0.122991,0.381146,0.384537,-0.717685,-1.410848,0.537727,0.273507,0.532306,0.324426,0.49116,1.016526,-0.890233,-0.399285,0.126928,2,-2,0.664613,2.601898,1.095147,1.098019,2.289024,0.451275,0.888988,1.049404,'1: se infiere un bajo grado de miedo'
0.182303,0.592004,0.396337,-1.346696,0.099111,0.060789,0.719109,0.351579,-1.228508,0.446063,-0.216345,-0.676986,-0.303059,0.513,-0.635041,0.107985,-0.047124,-0.032141,-0.232775,-0.029171,-0.215917,-1.019802,-0.376312,0.355428,-0.157233,-0.365948,0.717789,0.485217,-0.015649,0.120107,0.531988,0.00756,0.342828,0.224791,1.193005,0.862989,-0.281182,-0.147495,0.344012,0.1699,0.3409,-1.482492,-0.554505,-0.326157,-0.522866,-0.27264,0.281367,0.152482,-0.708509,0.64558,0.101891,1.081557,-0.928608,-0.180651,-0.455014,-0.257738,-0.061624,-0.328504,0.90661,-1.060304,1.123264,-0.505248,0.546027,-0.184941,0.26353,0.576051,0.091014,-0.18765,-0.346051,-0.580632,-0.429787,-0.664317,-0.051893,0.78806,-0.093155,-1.206685,0.144659,-0.483604,-0.294203,0.090357,-0.176211,0.188412,-0.41653,0.495067,-0.17626,-0.855315,0.708691,0.029179,0.816934,0.476579,-0.516488,0.390503,-0.034606,-0.434048,0.250612,-0.502064,-0.571593,-0.31149,0.263327,-0.478105,0.661659,0.199748,-0.267702,-0.798256,0.306645,-0.277674,0.726642,0.57921,-0.471343,-0.422741,0.226096,-0.404685,0.32242,0.318673,-0.56802,0.073607,0.279492,0.179624,0.230709,0.25071,-0.071285,0.731593,-0.228953,-0.20564,-0.203948,-0.650604,-1.300196,0.427911,0.920873,0.440638,0.29583,0.42258,0.036757,0.412884,-0.197558,0.461488,0.94196,0.48318,-0.197286,0.507504,0.428483,-0.176215,-0.937839,0.479353,1.157519,-0.080428,-0.038414,0.374232,0.171408,-0.468273,0.498722,0.160854,-0.924408,0.619204,0.15377,-0.543743,-0.419971,0.167437,0.005381,0.304301,-0.095276,-0.899175,-0.15356,0.332605,0.813127,-1.092329,-0.157407,-0.208828,-0.849174,-0.141238,0.535841,0.309856,0.049062,-0.177678,0.32481,-0.191552,0.802971,-0.49135,1.243071,-0.100792,1.264174,0.038818,0.663412,0.613324,0.580772,-0.336327,-0.548896,-0.124982,0.424941,-0.459875,-0.932199,0.383545,-0.707684,-0.78728,-0.628592,-0.441377,0.165393,-0.343646,-0.550181,-0.234747,0,0,1.130688,1.073948,1.354422,2.261461,2.670886,2.583604,0.389796,0.204274,'2: se infiere un grado moderado de miedo'
0.718376,1.066043,-0.130452,-1.151586,0.260061,0.043327,-0.281651,-0.152576,-0.611991,-0.463475,-0.194215,-0.636994,0.506788,0.203837,-0.109568,0.357929,0.232639,0.733016,0.202678,-0.139535,-0.534479,-0.204586,-0.383577,0.49896,-0.689615,-0.387911,0.243432,-0.022259,-0.524373,0.046046,0.381245,-0.479517,-0.137888,-0.255171,1.897343,0.875102,-0.307733,0.257174,-0.863439,-0.242886,0.302897,-1.624495,-1.010477,-0.090555,-0.133336,0.182736,0.48365,0.427478,0.171789,-0.396875,-0.114636,1.232354,-0.828569,-1.149986,-1.264312,1.104128,0.096408,0.63972,0.908973,-1.065637,0.658986,-0.869473,0.489226,-0.652175,0.263843,0.568748,-0.173574,-0.159089,-0.788256,-0.835419,-0.711352,0.045916,0.256895,0.871328,-0.130898,-0.635046,0.347198,-0.237257,-0.378158,-0.580875,-0.12578,0.393213,-0.145945,0.122905,0.668338,0.14561,0.950042,1.160288,1.15125,1.172361,-0.449432,-0.255702,-0.342346,-0.398845,0.325788,-0.291114,0.379,-0.903868,0.672582,-0.708113,0.793632,0.093191,-1.226177,-0.820962,0.432128,-0.952488,-0.581593,0.468619,-0.01766,-0.352099,0.353288,0.445243,0.506918,0.51041,-0.198998,0.203789,-1.231929,0.454784,0.984758,0.072855,0.049511,0.92055,-0.233316,0.377915,0.32753,0.265344,-0.0524,0.033865,0.354686,1.047248,-0.093821,-0.221762,-0.09934,-0.078204,0.367185,0.544931,0.503148,0.410267,0.292038,0.289605,0.394289,0.122707,-0.068202,0.383653,0.501154,0.104615,-0.252558,-0.457512,0.022005,-0.437077,-1.061031,0.854618,0.39901,0.967368,0.198447,-1.268895,-0.190845,-0.112545,-0.599439,-1.167097,-0.813086,-0.657935,-0.049698,1.33969,-0.347838,-0.930225,-0.509015,0.085129,-1.262277,-0.20683,-0.156184,0.288419,-0.341207,-0.57629,-0.116451,-0.418203,0.473285,-0.918778,0.360942,0.270503,0.517285,-0.396061,0.624537,0.815249,0.229999,-0.68538,0.083347,1.26638,0.774599,-1.049418,-1.472335,0.080508,-0.040242,0.115397,0.330264,-0.008087,0.713178,-0.632739,-0.396164,0.021985,0,-3,0.161697,0.178066,0.246601,1.699464,1.387025,0.576081,0.051491,0.142089,'3: se infiere un grado alto de miedo'
0.943172,1.049837,0.527376,-1.727769,0.187173,0.621329,-0.361895,0.05869,-3.058064,-1.39082,-1.46915,-0.742907,-0.510583,-0.039544,-0.605353,0.929935,-0.682385,1.442269,-0.403251,0.103667,-0.873115,-0.454802,-0.594178,0.720085,-1.134103,-0.229611,0.060592,-1.350001,-0.33588,-0.572728,-0.794634,-1.120012,0.424083,-0.341928,2.06197,1.708101,-1.691445,-0.160344,1.001438,0.294446,0.639526,-0.714496,-2.492628,-0.082372,0.007449,0.224808,0.992615,-0.069039,0.130178,-0.98011,-2.108576,1.373539,-0.888754,-0.521304,-1.746518,1.374064,0.291271,-0.340849,0.977698,-1.438052,0.658872,-1.924905,0.666598,-1.399194,0.293536,1.242223,0.119552,-0.257598,-2.187018,1.101842,-1.460902,0.045719,1.835457,1.494335,-0.935204,-0.347143,0.000676,1.410358,0.009381,-0.166063,-0.323181,-0.005819,-0.228811,1.487175,0.806366,-0.202263,1.683999,1.391576,1.341996,0.560794,-0.637701,0.772319,0.306111,-0.424461,0.252112,-0.222613,-0.993667,-1.81267,0.026668,-0.173638,1.723577,0.765795,-2.203822,-2.632975,1.753747,-1.385237,-0.424225,2.170278,-0.28513,1.206297,0.181825,-0.853868,1.545191,1.045676,-1.249768,1.788418,-1.442868,1.197237,1.226503,-0.359966,-0.60542,2.261222,0.038858,0.390391,-0.530516,-1.259365,-1.503995,-0.850466,2.203831,1.442804,0.531652,-1.598098,-0.649228,1.07661,-0.758669,2.106659,0.64727,-0.601676,0.015992,0.465662,1.430697,-0.065632,-0.660577,1.268739,3.187334,-0.026526,-0.969212,-0.834064,0.096272,-1.098754,0.17313,0.437186,-0.914683,2.081796,-0.413055,-2.441999,-1.191304,-0.970049,-0.102617,-0.158532,-1.583895,-0.432094,1.034657,1.36863,0.082458,-1.502904,-0.613155,-0.716381,-2.311166,0.778394,-0.960444,-0.118817,-1.153272,-0.468089,0.899908,-0.736045,0.946273,-1.012981,1.046186,-0.707414,2.070891,-0.848353,0.627944,0.074282,0.577244,-1.695645,0.270314,-0.229227,1.586127,-0.669238,-1.892354,1.478938,0.321995,0.182694,0.402619,-0.001087,0.348997,-0.955733,-0.630949,0.007619,0,-5,0.952588,0.23477,0.581159,0.664048,1.219766,0.1962,0.307399,0.204274,'1: se infiere un bajo grado de miedo'
-0.476391,0.142991,-0.193923,-1.742873,0.59684,1.332173,-0.42366,-0.637813,-1.562359,-0.60183,0.605214,-0.883274,0.16634,-0.084355,-0.863799,-0.119911,-0.686235,-0.072615,-0.443803,-0.387949,-0.387639,-0.547876,-0.175524,0.166687,-0.761347,0.268283,0.644023,0.621246,0.039948,-0.593777,0.742269,-1.258121,0.589645,0.163592,2.100945,1.666478,-0.803208,-0.162259,-0.088448,-0.309544,0.166847,-2.27887,-1.870587,-0.162104,-0.194101,-0.464263,1.358952,-0.597142,0.442473,-0.375783,-0.982587,0.117033,-0.850464,-0.208078,-0.719977,0.118062,0.584205,-0.345679,1.12952,-1.710595,1.474181,-1.123136,0.428677,-0.86077,0.172517,0.963259,0.048022,-0.40998,-0.983436,0.085699,-1.441666,-0.24806,0.399295,0.394706,-0.392789,-0.00413,0.330456,0.050016,-0.176298,-0.830359,-0.393736,0.43385,-0.809551,0.522799,0.426911,-0.276859,1.174259,1.369042,0.747326,0.47666,-0.936207,0.334902,1.110301,0.118938,0.576232,0.097886,-1.454714,-0.651587,-0.816552,-0.394089,0.959408,0.192963,-1.661357,-2.003194,0.698704,-1.248114,0.015892,1.598482,-0.221001,-0.661933,0.786103,-1.293616,0.064027,0.072988,-0.507736,0.856317,0.557458,0.440838,0.248423,1.026669,-0.206223,2.039049,0.437292,0.507437,-1.061976,0.159411,-2.047051,0.728091,0.961384,0.343985,0.910653,-0.473028,0.153147,0.603731,-0.038252,1.65428,0.951628,0.348269,0.332224,1.482642,0.101951,-0.928856,-1.355899,0.603173,1.990914,-0.579727,0.006337,-0.80851,0.437226,-0.895162,-0.15579,0.340666,-0.336788,1.866984,0.388497,-1.128395,-1.642242,-0.388383,-0.925386,-0.520684,-0.459291,-0.431539,-0.490501,1.010702,0.978662,-0.670518,0.090603,-0.759615,-1.139742,0.222473,0.142601,0.356521,-0.226594,-0.354024,-0.209926,-0.561282,0.252747,0.891114,0.101377,-0.425729,1.047176,-0.246199,0.751184,0.184674,1.55602,-1.711752,-0.035196,-0.333481,0.841101,-0.220964,-0.884607,0.525274,-0.297985,-0.282629,-0.426115,0.0404,1.114274,-0.464272,0.351012,0.299504,0,0,0.450414,2.664353,1.450004,0.980403,4.536137,0.613289,0.618545,1.892703,'3: se infiere un grado alto de miedo'
0.765459,0.52812,0.144167,-1.70573,1.178921,0.760365,-0.252425,-0.003819,-1.940786,-0.469635,-0.10535,-0.663167,-0.349165,-0.004295,-0.338386,-0.097963,-0.451623,0.911942,-0.221213,-0.373776,-0.981296,-0.309779,-0.38387,0.20287,-0.789016,-0.101626,-0.197427,-0.114611,-0.16556,-0.470771,0.449249,-1.123512,0.09637,0.296507,1.912408,1.437802,-0.880085,0.110596,0.076875,-0.340353,0.899954,-1.103058,-1.163906,0.421495,0.159364,-0.440823,0.512853,0.323031,0.513139,-0.514305,-0.192523,0.852819,-1.236101,-1.002087,-1.346292,0.984835,0.479756,-0.410504,0.795481,-1.085777,0.19558,-1.030166,0.317367,-1.350966,0.172985,0.606775,-0.382578,0.209496,-0.946375,-0.456462,-0.771894,0.500269,1.136313,0.904329,-0.724784,-0.355246,0.09042,-0.168887,0.05119,-0.463729,-0.792702,0.686159,-0.480326,0.051994,0.813203,-1.314487,1.566976,1.368147,0.471812,0.817623,-0.976608,0.434726,0.350996,0.017554,0.034873,-0.450463,-0.600602,-1.023172,0.055356,-0.465581,1.077718,-0.004015,-1.4421,-1.300357,0.361098,-1.139589,0.092373,1.327757,0.179837,-0.094584,0.319891,-0.613742,0.878701,0.188593,-0.234149,0.961141,-1.114514,0.303645,0.816335,0.024112,0.433474,1.461324,-0.70586,-0.043273,-0.546169,0.184376,-0.599744,0.366706,0.616684,0.952013,1.291245,0.170768,-0.06763,-0.269929,0.060039,1.189759,1.013091,0.275879,0.418527,0.311998,0.934592,0.082087,-0.526333,0.575003,1.929585,-0.116374,-0.551822,-0.88954,-0.045752,0.100311,0.460829,0.250108,-0.128663,1.679931,0.64068,-0.933754,-0.660343,-0.523623,0.334592,-0.379324,-0.911769,0.367305,0.059236,0.996702,0.964774,-1.055389,-0.451267,-0.558545,-1.837719,-0.055083,-0.59558,0.312006,-0.12122,-0.505786,-0.244837,-0.497153,0.459014,-0.777813,0.532391,-0.540609,1.766917,0.006546,0.274329,0.269858,0.505421,-1.099733,0.122315,0.415613,1.18817,-0.57252,-1.182445,0.113936,0.003903,-0.315596,0.321661,-0.747428,0.327824,0.038071,0.14722,0.632171,0,-4,0.829992,1.209203,0.843108,1.602779,3.045011,2.364339,1.408537,0.511976,'1: se infiere un bajo grado de miedo'
0.832344,0.532783,-0.510239,-1.979911,1.290257,0.469468,-0.767667,-0.496774,-2.378677,-0.684353,-0.05323,0.106403,-0.663679,0.952521,-1.491219,-0.114584,-0.284194,1.130847,-0.952523,-0.453005,-0.480939,-0.043093,0.01017,0.169162,-0.53726,-0.539297,-0.724087,0.430589,-1.500332,0.355961,1.21859,-1.547046,-0.15321,1.093697,0.845304,1.047,-0.724047,0.059519,0.063966,-0.13108,1.120584,-1.322922,-0.982278,-0.07152,-0.472973,-0.083328,0.688856,0.634193,0.774637,0.634377,0.34342,0.443484,-0.969814,-1.342937,-1.634206,0.960119,0.468609,0.068511,1.355346,-1.531477,0.228772,-0.389166,0.409567,-1.305919,0.337997,1.202068,-0.101088,0.151468,-0.724728,-1.112288,-0.812217,-0.362075,1.636363,0.911173,-0.884893,-0.858997,-0.379308,-0.067388,-0.74474,-0.417518,-1.04065,1.528151,-0.549266,0.129007,1.361972,-0.79405,2.101057,1.820547,0.427474,0.835539,-1.388867,-0.341161,-0.100641,0.427554,-0.116499,-0.243132,-0.892289,-1.25758,0.880001,-1.106027,1.474418,0.132039,-2.070546,-1.203502,0.760283,-0.606231,-0.135891,0.594159,-0.708001,-0.330728,0.148885,0.587319,0.700959,0.869448,-0.492165,0.903106,-0.025077,-0.058974,0.803248,0.83701,0.26645,1.853735,0.152207,-0.790099,-0.011406,0.063687,-0.865462,0.769209,0.12075,0.362133,1.346781,1.068043,-0.091969,0.164396,-0.500726,1.195087,1.474389,1.351561,1.214793,1.276184,1.048721,-0.493971,-1.580562,0.222193,2.138232,-0.227448,-0.848312,-0.791978,1.42447,-0.396913,0.822829,1.20613,0.205873,2.067388,0.507547,-0.687709,-0.566576,-0.471616,0.090636,-0.93585,-1.021546,-0.354713,0.695914,1.117379,1.257018,-1.018138,-0.243904,-0.307859,-1.213113,-0.437324,0.026342,0.336607,0.332875,-0.604922,-1.073316,-0.232417,0.542878,-0.297284,1.344464,-0.576197,1.966321,-0.418234,0.180858,0.42798,0.827572,-0.845604,-0.004254,1.097906,1.71286,-1.054691,-0.984795,0.446897,0.005924,-1.121156,0.428191,-0.455737,0.962579,-0.289633,0.023462,0.459743,2,0,0.200711,0,0.465916,0,1.605554,0.749955,1.564327,0,'0: no se infieren niveles de miedo'
-0.057352,1.289461,-0.251824,-3.058598,0.979784,0.534593,-0.438255,0.06405,-1.945304,-0.370432,0.311414,-1.092897,-0.810523,0.796979,-0.599594,-0.185804,-0.591234,0.328937,0.007364,-0.339371,-0.364997,-0.664558,-0.47695,0.157266,-0.683034,-0.154778,0.481196,0.569769,-0.844407,-0.452443,0.707432,-1.126843,1.680504,0.287183,2.32948,0.335784,-0.40456,0.216149,0.487001,-0.207616,1.161504,-1.107747,-1.494177,0.583699,-0.149865,-0.711951,1.228193,0.171923,0.692894,-0.163067,-0.107041,0.971926,-1.159399,-0.361892,-0.611988,0.640689,-0.327358,-0.789929,0.654167,-1.762831,0.428718,-0.900831,0.610616,-1.791723,0.598289,0.36358,-0.767193,-0.384417,-0.69563,-0.476477,-1.091942,0.044188,0.357819,0.317598,-0.453482,-0.248178,0.078345,-0.98325,-0.205449,-1.128292,-0.456921,0.719577,-1.078797,0.030746,0.295304,-1.529158,1.235261,1.823485,0.434624,0.764081,-2.013587,0.049865,-0.434449,0.099874,-0.134597,-0.094923,-1.162426,-0.89875,-0.395435,-0.696932,0.889071,0.440062,-1.393967,-1.413426,0.112647,-1.473284,0.098345,0.553066,0.0695,0.109808,-0.304702,-0.601583,-0.009321,-0.298654,-0.469704,0.686955,-0.010473,-0.135522,0.203816,0.595614,1.430538,1.104828,-0.897231,-0.185555,-0.544369,0.237075,-0.959557,1.318711,0.041105,0.651928,1.220649,0.640645,-0.449817,-0.07845,0.478229,1.108794,1.436329,0.448704,0.519235,0.878652,0.352147,-0.288987,-0.800154,0.347003,2.511328,0.137352,0.357873,-1.085423,0.217518,-0.334174,0.198173,0.751931,-0.846495,1.458896,0.714914,-0.32385,-0.723939,-0.764539,-0.248362,-0.499173,-0.684728,-0.594108,-0.724593,0.308184,0.259232,-1.184894,-0.192524,-0.595562,-1.03782,-0.297065,-0.233574,0.92302,-0.015416,-0.621278,-0.111755,-0.465339,0.204015,-0.924368,0.790437,-1.224891,2.035343,0.05048,0.346841,0.796568,2.055794,-1.077671,0.756527,0.682448,0.638389,-0.701663,-0.893774,-0.178857,0.102897,0.015888,0.300681,0.147827,0.842647,0.046123,0.083581,0.488037,0,0,0.32835,0.457573,0.341874,1.647689,2.40981,0.612893,0.69375,3.142221,'2: se infiere un grado moderado de miedo'
