Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
-0.037831,1.274275,0.947287,-2.539273,-0.302397,0.099997,0.044031,0.228679,-0.964814,-0.517833,0.727625,-1.726157,-0.738064,1.353464,-0.229571,-0.161397,-2.621149,-0.322281,0.253629,0.335191,0.066241,-0.768122,-0.906569,1.373401,-1.936103,0.248895,0.324318,1.688548,-0.754584,-0.760679,0.901257,-0.600674,0.796311,0.060339,2.206493,1.359037,-0.227396,1.040301,1.29394,-0.768261,0.481695,-1.939793,-1.153264,0.393634,0.766539,-0.029497,1.393741,-0.866075,0.243345,-0.791791,0.383454,1.461105,-0.38368,-0.126628,0.71829,0.070577,-0.356399,-0.552302,1.157625,-2.451222,2.129096,-1.033514,1.343123,-1.88084,0.532729,0.186652,-0.475031,-0.678516,-0.94352,-1.544024,-1.017722,-0.065616,0.279505,0.370263,-0.466198,-0.716874,0.653659,-0.151976,-0.063905,-1.830901,-1.046738,0.738159,-1.32914,0.311876,0.153311,-1.156332,1.890252,0.42525,0.861909,0.270133,-1.337459,0.522815,0.16177,0.687602,0.168737,0.063513,-1.104946,-0.44513,-0.481503,-1.102691,0.750876,0.022682,-1.811062,-2.174412,-0.811175,-1.397511,-0.51676,1.198191,-0.450464,-0.212062,0.219986,-1.072704,1.059211,-0.47159,-0.136047,0.46974,-0.20815,0.626504,0.130082,1.030931,0.291165,2.642732,-0.835333,0.024398,-0.381239,-0.452914,-1.669601,1.591246,0.541354,0.945983,1.586994,0.717133,-0.918782,1.221015,0.094542,1.037927,2.658323,0.996834,-0.608179,0.318556,0.315225,0.410341,-1.416438,0.656698,1.447483,0.274744,-0.490891,-0.706427,1.847434,-1.817474,1.390934,-0.629884,-0.633273,1.716958,0.476191,-0.417275,-1.448044,-0.497682,0.012206,-0.56986,-0.658127,-1.059306,-0.960662,-0.117977,0.89085,-0.162628,-0.682398,-0.115817,-0.530283,0.086357,-0.481151,1.014775,-0.059803,-0.355706,1.318958,-0.432416,0.638146,0.866372,1.620376,-1.791504,1.756817,-0.270636,-0.449049,-0.721163,2.073654,-1.089929,0.736069,-0.691232,0.670836,-0.069116,-1.355162,0.18338,-0.260662,-0.743783,0.845674,-0.44513,2.147339,-0.982065,-0.397205,0.001659,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
0.436483,0.729533,-0.011916,-2.189648,0.937632,0.339104,-0.029614,-0.812976,-1.525747,-0.493166,1.24679,-0.31379,0.212528,0.437046,-0.920193,0.037611,-0.417074,0.679857,0.488667,-0.625313,-0.199708,-0.259276,-0.386087,0.39436,-0.090194,-0.392841,-0.952527,0.578349,-1.206493,-0.1525,0.478021,-0.704484,0.928194,0.61014,1.582114,1.038487,-0.149258,-0.836412,-0.240601,0.00662,0.590063,-1.887405,-0.50967,0.470589,-0.901837,0.041362,0.564943,-0.140841,0.220271,0.006542,-0.184489,0.193627,-1.339449,-0.550377,-1.254395,0.264678,0.267567,-0.590938,0.857281,-1.347549,0.752744,-0.785626,0.109985,-0.323089,0.253409,0.642229,-1.103327,-0.572842,-0.167298,-0.340863,-1.11388,0.146535,-0.266057,0.915447,-0.771268,-0.219622,0.294969,0.061693,-0.758204,-0.561954,-1.020702,0.247642,-1.221314,0.550371,0.817192,-0.022813,1.229833,0.993657,0.47578,0.48304,-0.706575,0.474504,-0.112062,0.216995,0.412137,-0.053253,-0.771489,-0.58345,-0.513567,-0.954786,1.178608,-0.436149,-1.605693,-1.161563,0.34792,-0.975914,-0.476017,1.334093,0.116802,-0.935236,0.190694,0.029755,-0.384327,0.286917,0.071786,0.879625,0.137464,0.950643,0.718613,0.71002,0.470468,0.700224,-0.179308,0.241475,-0.12399,0.20262,-1.101047,1.550971,0.792483,0.16555,0.640818,0.386561,0.09368,-0.193975,0.040838,0.956915,0.079731,1.106351,1.029002,0.113196,0.090915,-0.587059,-1.306092,0.202147,1.16501,-0.094094,-0.240239,-0.646297,0.870335,-0.670435,0.343574,0.642549,-0.717535,2.040523,-0.011898,0.1366,-1.290325,-0.989558,0.144857,-0.667126,-0.782917,-0.036813,-0.696399,1.227883,-0.085778,-0.275461,-0.658253,-0.829786,-1.107454,-0.495683,-0.084844,0.271547,0.492497,-0.698441,-0.440862,-0.777552,0.108762,-0.029002,0.383414,-0.637649,0.405575,-0.106985,0.274541,-0.047204,1.541404,-1.1918,0.254216,0.40812,0.819337,-0.286265,-0.820116,-0.019242,0.148282,-0.478804,-0.494037,0.07751,0.26239,-0.611671,-0.199422,-0.558213,2,1,0,0,0,0,'0: no se infieren niveles de enojo'
-0.694924,1.655701,1.379411,-1.7169,0.662215,0.4141,0.185746,-0.27747,-0.841656,-0.705574,0.5062,-0.856278,-0.60588,1.65243,-0.592618,0.653508,-1.575691,-0.131727,-0.77761,0.09797,-0.590311,-0.658336,-1.110824,0.269275,-0.201845,0.040986,1.054787,1.049916,-0.563687,-0.365089,1.688872,-0.727062,0.045679,1.015997,2.233634,0.773133,-1.025907,-0.34134,0.028336,-0.596737,0.484119,-1.42743,-1.421611,-0.720868,0.0057,0.642164,0.303916,-0.3576,-0.251795,1.720778,0.640773,1.09451,-0.65642,0.515028,-0.652165,-0.237376,0.284861,-0.669155,2.290329,-0.855575,0.660908,-0.006638,1.701821,-0.477346,0.061301,0.307049,0.744455,-0.594184,-0.506444,-0.890942,-0.368017,-1.466817,0.348363,0.62663,0.45856,-0.170703,0.532403,0.158028,-1.089541,-0.482853,0.966069,1.35541,-0.579649,2.380216,1.689539,-1.767183,-0.090843,0.774146,1.295079,-0.284213,-1.408849,0.885231,-0.835576,0.488936,-0.020657,0.346627,-1.349243,-0.172027,-0.196187,-0.379661,0.364609,-1.252148,-0.934474,-1.089437,1.265907,-0.9871,1.02117,1.235408,-0.856856,-0.567224,0.558499,0.149935,-0.558106,0.661306,-0.397866,-0.453142,-0.489872,-0.038326,0.030566,0.921953,0.427081,1.401805,0.355818,0.321665,0.611349,-1.871336,-2.192784,0.876381,1.445008,0.795809,1.842515,0.435319,-1.060383,0.383047,0.712591,0.570325,2.209968,-0.277584,0.239091,1.001275,-0.868478,0.178186,0.245663,0.669062,1.468102,-0.561811,0.844747,-1.254644,1.532428,-1.463786,0.035302,-0.001602,-1.013377,0.328801,0.051115,-0.023165,-0.976059,0.191865,-1.388349,0.237741,0.845328,-1.568148,-0.972285,0.220386,1.093826,-0.459093,-0.227845,-0.94378,-0.807014,-0.931896,1.175256,0.566107,-0.621814,0.399493,0.72217,-0.445482,-0.376997,-0.188807,1.280479,1.086189,0.715788,-0.012574,0.907007,-0.117942,2.124625,-0.327512,-0.276993,0.658255,1.290599,-0.307636,-1.906763,0.907945,-1.081399,-0.419131,-0.025229,0.573182,-0.744817,-0.449694,-0.212129,0.346694,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
-0.156615,1.133393,0.187071,-2.992955,0.917355,1.943329,0.267751,-0.877537,-1.830351,0.041015,-0.247803,-1.425953,-0.875471,0.848203,-0.132758,0.114724,-1.09767,0.746533,0.33828,-0.819589,-0.528882,-0.779953,-1.254593,0.45042,-2.173838,-0.275985,-0.660029,0.155778,-0.350423,-0.888603,0.207761,-1.004329,1.53576,0.633217,3.058321,1.054053,-0.726206,0.816639,0.561283,-0.782112,1.519809,-1.386795,-0.893479,0.001899,0.012449,-0.556807,1.461822,-0.543037,0.724073,-0.273023,0.287158,1.161297,-1.180709,-0.82952,-0.581863,0.832802,-0.028292,-1.111331,1.075826,-2.210103,1.404259,-1.393587,1.472122,-2.87529,1.540656,1.259709,-0.699255,-0.175791,-1.279613,-1.109559,-1.611786,0.605228,0.503528,0.396865,-0.92028,-0.723846,0.103545,-0.215288,-0.560054,-0.618141,-0.87524,0.06416,-1.327219,0.171912,0.206569,-2.030701,1.839663,1.953956,1.392018,-0.238341,-1.95826,0.603026,1.052371,0.591249,0.333814,0.060594,-1.899299,-1.233648,-0.476848,-0.416168,0.308855,-0.350046,-2.22756,-2.545219,0.828055,-2.054393,0.799591,2.260366,0.184488,0.038117,-0.535944,-2.929212,1.37979,-0.44866,0.147957,0.044479,-0.900233,0.693453,0.531583,0.664592,0.296852,2.157086,-0.748527,-0.133966,-0.916864,-1.079254,-2.021348,1.343904,0.690227,0.621723,2.768795,-0.47064,-0.317295,0.831924,-0.293784,0.911539,1.565459,0.994522,0.256688,1.680503,0.180289,-0.346731,-1.573404,0.871318,2.509214,-0.570216,-0.773079,-1.582458,1.346538,-0.7475,1.964036,-0.901409,-0.910347,2.392548,-0.062943,-0.86911,-0.983442,-0.984307,0.703512,-0.22337,-1.927437,-1.089175,-0.227298,0.11375,1.241159,-1.252972,0.008255,-0.314746,-1.641162,-0.673663,-1.057489,1.560748,0.308992,-0.375421,0.219132,-1.240561,0.104903,-0.328519,0.857747,-2.994363,2.652009,0.096469,-0.963705,0.252375,1.741224,-0.911937,1.247373,0.140241,1.48984,0.471165,-1.696152,0.732105,-0.123741,0.033425,0.808947,-1.144492,0.19229,0.202408,0.842645,0.112851,0,0,0,-1,0,0,'0: no se infieren niveles de enojo'
0.640541,0.574571,-0.135663,-0.637874,0.168709,0.640225,0.191594,0.28492,-0.313502,-0.296803,-0.628694,-0.418088,-0.116814,-0.58523,0.457577,0.581954,0.3058,0.722661,-0.191839,0.246619,0.043464,0.231176,-1.163064,0.318225,-0.573279,-0.570408,-0.546107,-0.605403,-0.010987,-0.678693,0.389104,-0.610366,0.026658,0.043199,1.275975,0.91503,-0.04389,-0.294087,-0.339841,-0.401058,0.840174,-1.328125,-0.476569,-0.517514,-0.092239,-0.202911,-0.005835,-0.143421,0.391715,0.384243,-0.987624,0.560333,-0.95004,-0.530689,-0.779673,1.05228,-0.252031,0.152947,0.971912,-0.818419,0.453875,-0.910479,0.7311,-0.748793,0.399441,0.319557,-0.528079,0.24751,-0.788849,-0.606188,-0.668739,-0.131694,0.588896,0.261282,-0.230917,0.186684,-0.208489,0.257704,-0.441142,-0.478232,-0.476632,0.553972,-0.31656,0.45071,0.680194,-0.241915,0.119919,1.185729,1.714671,-0.023512,-0.806122,0.387909,-0.040742,0.131028,0.476556,-0.021622,-0.060093,-0.695263,0.081575,-0.624283,0.571593,0.242,-1.367503,-0.441921,0.748696,-0.564098,-0.60277,0.669444,-0.066795,0.170031,0.084358,-0.253345,1.254855,0.881896,-0.238636,-0.071294,-0.570119,0.2845,0.087227,0.065433,-0.149408,0.604474,-0.303058,0.456548,-0.066892,-0.051537,-1.147538,0.172918,0.490831,0.570468,1.304515,-0.192334,0.35937,-0.217789,-0.098398,0.7037,0.599008,-0.064422,0.297211,0.78642,-0.777022,-0.52154,-0.802549,0.040307,1.536971,-0.186705,-0.505984,-0.419758,-0.006881,-0.356455,0.111752,-0.281555,0.009965,0.733165,0.049021,-1.038145,-0.237806,-0.493657,0.008249,-0.192954,-0.382711,-0.052997,-0.130846,-0.579908,0.133963,-0.876191,0.526952,-0.118229,-0.721227,0.177665,-0.531089,0.560895,-0.847599,0.136355,0.393642,-0.033581,0.191971,-1.05962,0.558741,-0.847317,1.303293,-0.417672,0.195556,-0.093724,0.274054,0.404935,1.040971,0.160413,0.375962,-0.711992,-0.717878,0.234079,-0.340582,0.140989,0.531249,-0.185872,0.134921,-0.598618,0.820655,-0.514626,0,1,0,0,0,0,'2: se infiere un grado moderado de enojo'
-0.566744,1.474811,-0.014092,-1.523386,0.225114,0.011151,-0.121834,1.005269,-1.999065,0.989092,0.531716,-1.819931,-0.80554,0.828424,-0.436584,-0.806235,-0.752294,-0.574048,-0.987333,-0.430535,0.506471,-1.657801,-1.010178,0.465138,-0.497593,0.370401,1.462491,1.287872,0.707005,0.148257,1.26007,-0.837921,-0.016158,-1.151697,2.220786,0.669791,-0.347013,-0.392798,-0.90237,-0.054396,0.528637,-2.255652,-0.751202,0.642574,0.281913,0.864087,0.958097,-0.820408,1.253774,-1.481469,-1.388226,-0.028371,-0.77544,-1.377091,-0.240491,0.755592,-0.600626,-0.313165,0.825227,-0.968158,0.275087,-0.830884,-0.079184,-0.32618,-0.859754,-0.665269,-0.587776,-0.787785,0.401357,0.502884,1.131774,0.412906,-0.409385,-0.866197,0.078345,-1.131055,-0.735353,1.059563,-0.983305,-0.540634,-0.491018,1.175807,-1.169129,1.237564,0.153038,-0.114569,1.128577,1.746654,0.958582,-0.705214,-2.400611,-0.087463,0.334824,-0.737273,0.938469,1.248028,-0.672577,-1.557205,0.0811,-0.163673,1.473944,1.17523,0.001732,-1.52782,0.043018,-1.091097,-1.121328,0.666724,-1.168773,0.207498,-0.069085,0.121466,-0.38047,-0.603751,-0.862199,1.133768,-0.485858,0.882088,-1.498546,1.012527,-1.512351,1.299792,0.461706,0.241726,-0.380453,-0.530584,-1.755779,0.031679,0.555894,-0.58293,-0.01516,0.278724,-0.227022,-0.933523,0.870666,0.699614,0.409014,0.099441,1.853781,0.380355,-0.522319,0.252024,1.505811,1.455974,0.164624,0.652892,0.162235,-1.284502,1.054473,-0.450366,-0.269981,-1.19947,0.487483,0.028348,0.725405,0.101682,-1.222859,0.344766,-1.18182,-1.712272,-0.338592,-0.252709,-0.809013,1.110447,0.438269,-1.821961,-1.215384,-1.180183,-1.031869,0.533824,-1.510253,0.846468,-0.292395,-0.227167,0.670308,-1.296414,0.020394,-0.298697,0.252372,-0.111898,0.642024,0.632912,0.783316,0.592756,0.792988,-1.557542,1.097795,-0.183157,1.784461,0.5786,-2.593362,2.254373,-0.45177,-0.062999,0.920582,-0.248218,2.300665,-2.165724,-1.596981,0.748171,0,0,0,0,0,0,'1: se infiere un bajo grado de enojo'
-0.384947,1.201718,-0.789223,-1.688108,0.607917,-0.228212,-0.083637,0.203801,-0.153337,0.715667,0.491642,-0.119863,-0.605619,0.633053,-0.097971,1.140734,-1.386822,0.607371,-0.532584,0.524318,0.275256,-1.347994,-1.183773,-0.087493,-0.853278,-0.581388,1.062454,0.536416,-0.263255,-0.721676,0.125182,-0.000246,1.393278,-0.756366,1.630713,-0.399195,0.152866,0.145858,0.697336,-0.810118,0.549877,-0.627434,-1.313254,0.546199,-0.358891,0.157256,0.03914,-0.553891,-0.185624,-1.057589,-0.34429,0.547901,-0.908934,-0.194213,-0.172007,0.553384,0.563091,0.304804,-0.601158,-1.204561,1.082281,-0.904828,-0.535337,-1.667711,0.685019,-0.099031,-0.700362,-0.416414,-0.212879,-0.331319,-0.209352,0.123101,-0.291006,-0.796602,-0.773661,0.668116,0.132924,0.075813,-0.099681,-0.99327,-0.2829,1.126087,-1.211017,-0.267902,0.012121,-0.492249,0.976934,1.63484,-0.217602,0.422582,-1.428827,0.107507,-0.502361,-0.560754,0.355101,0.281354,-0.512033,0.042631,-0.680923,-0.840115,0.597285,1.102106,-0.63112,-0.772368,0.050343,-0.841034,-0.863184,0.519721,0.498304,0.084899,-0.374358,-0.606899,-0.773981,-0.489692,-0.509411,0.870521,-0.150557,0.274753,-0.373287,0.412265,1.228981,0.747637,-0.790674,0.362623,-0.399968,0.276987,-0.576169,1.324136,-0.615159,0.559218,0.456958,0.119758,-1.039006,-0.634904,0.67452,1.278305,0.755779,0.977308,-0.202654,1.168987,0.456691,-1.015593,-0.211512,-0.578089,1.759577,0.567357,0.172106,-1.501601,0.813448,-0.138141,0.657936,-0.033631,-0.051104,1.059737,0.744001,0.289779,-0.015248,0.690022,-0.711234,-0.113414,-0.053415,0.860473,0.232935,0.493834,0.990686,-0.708559,-0.100865,-0.664386,-0.120896,-0.293365,0.146294,0.426887,0.168243,-1.126593,-0.252031,0.72973,-0.636993,-1.109802,0.376995,-0.824365,1.474968,-0.440327,0.430811,-0.23208,1.08096,-0.271225,0.723,0.572384,1.133404,-0.518473,-2.070609,0.221026,-0.59579,0.039221,-0.064708,-0.455027,1.133113,-0.69106,1.063526,0.016478,0,0,0,0,0,0,'1: se infiere un bajo grado de enojo'
-0.112726,0.687912,1.556912,-0.509295,0.204022,0.510156,0.40097,-0.889483,-1.894393,0.389929,-0.655192,-0.757306,0.587731,1.753197,0.510073,0.88774,-1.635721,1.467201,-0.188512,-0.029516,-1.696793,-0.754533,0.022273,0.501944,-1.681203,-0.794022,-0.703108,0.354765,-1.467433,-1.112556,0.046204,0.217285,0.687966,0.659052,2.036126,1.184911,0.501154,0.234422,0.361735,-0.43419,0.427819,-1.197113,-1.101895,-0.716079,0.124767,-0.009138,0.17905,-1.401065,0.175835,0.397854,-1.085951,0.809491,-1.477663,-0.797023,-0.277312,0.748291,0.341459,-0.86249,0.692606,-1.363873,0.615525,0.024753,0.944737,-1.121818,0.523836,0.037137,0.228328,-0.713456,-1.599373,-0.604436,-0.987115,-1.094416,0.28209,0.75439,0.086176,-0.700905,0.742742,0.191267,-0.698809,-1.674229,-1.807633,1.008805,-1.218681,1.683716,0.964971,0.155909,0.391934,1.235815,0.497957,1.041016,-2.294826,1.061472,0.054726,-0.144911,-0.290387,0.711958,-0.06906,-1.04907,-0.120884,-0.377089,1.233893,-0.664063,-0.495644,-0.803704,-1.007418,-1.210964,0.366829,0.836583,1.084419,-0.30688,1.250877,0.194232,-0.494625,0.712585,-0.155541,0.653896,0.715801,1.412207,-0.077116,0.740291,0.057094,0.023666,-0.580112,-1.280109,-0.959785,0.391411,0.26003,1.296565,1.393184,0.732901,0.013085,-0.662903,-0.071332,-0.45652,0.399944,0.222359,1.469902,0.959048,1.270295,0.575077,1.158947,0.283017,-1.065869,1.498865,1.066417,-0.530119,-0.496263,-0.196654,0.741458,0.030363,-0.747476,1.061084,0.439222,2.092667,0.97002,-0.822182,-0.614962,-1.595979,0.330164,-0.825658,-1.788173,-0.893656,0.145318,0.362366,-0.317052,-0.68151,-0.003079,-1.219209,-2.483054,-1.358405,-0.775417,1.057169,0.373924,-2.025764,1.729314,0.174407,-0.157785,-0.808835,0.788565,0.887539,0.295627,-0.320823,0.412253,-0.341023,1.851749,-1.24504,-1.070561,-0.337733,1.520904,0.059261,-2.092131,0.369003,-0.812504,-0.559056,-0.735878,-0.029545,1.897665,1.498645,0.849742,0.166803,0,1,0,0,0,-2,'1: se infiere un bajo grado de enojo'
-0.612282,0.899369,-0.047019,-1.955048,0.68151,1.67459,-0.946955,-0.370016,-0.585712,-0.827821,-0.677795,-1.729102,-0.407574,1.670067,0.556195,-0.112678,-1.386942,-1.053744,-0.630076,0.133442,-1.000337,-0.279129,-0.108095,0.545361,-0.701575,-1.116134,0.328262,0.79164,-1.463574,0.173959,2.239558,0.537412,0.304389,-0.307867,1.181018,0.646666,-0.453278,0.713704,-1.034653,-1.909611,1.41769,-0.500767,-0.916936,0.671446,0.829781,0.931899,1.540039,-0.927863,0.309533,1.008292,-0.199108,0.40885,1.54611,-0.803129,-1.028856,0.463361,-0.475662,-1.282886,1.292467,-1.905027,-0.004524,0.352151,-0.362721,-0.815715,0.810375,-0.523449,0.208307,-0.920164,-0.981788,-0.662924,-1.089206,-0.354549,0.828128,-0.658732,-0.226421,-0.084162,-0.441421,0.263251,-0.487822,-0.510555,1.257459,0.824228,-0.040258,1.263235,1.678695,-0.886766,1.584854,0.530512,1.302609,-0.942891,-1.255091,1.843819,0.315719,0.494485,0.266901,1.166431,-1.604438,-0.919344,-0.103682,-1.2217,0.207643,0.401557,-1.162791,-1.359633,-0.180198,-1.73119,0.730997,1.260057,0.749627,-0.413206,1.871524,-0.303115,-0.017376,-0.31594,1.051942,1.27243,-0.394358,-0.86605,0.547383,0.441945,-0.770468,1.178803,0.7192,-2.049802,1.043399,-0.446136,-1.646081,0.780449,0.401705,-0.521236,2.161412,-0.630008,-0.864653,1.510744,1.163457,-0.196587,1.913121,1.099957,0.889684,0.896234,-0.322512,0.061202,-0.584619,0.494999,1.435024,-0.526572,0.026697,-1.492985,2.339739,-2.306792,-0.552826,0.006768,1.278956,2.15138,1.210827,-1.005085,-0.847409,-1.230077,-0.980981,-1.036856,0.056951,-0.766924,-0.543381,0.131032,2.313303,-0.877707,-0.815605,0.769242,-2.220008,-0.252722,-1.090671,1.125415,0.928596,0.281272,0.312838,-0.890011,-0.535133,1.658312,0.3255,-0.270753,-0.251961,-0.19674,0.383891,0.027483,0.988673,0.175069,1.252959,0.634523,0.778932,0.233189,-1.969272,0.951168,-1.030198,-0.316812,0.047596,-0.040277,0.657593,-0.598482,0.30119,1.248298,0,0,0,-3,0,0,'0: no se infieren niveles de enojo'
-0.175214,1.037296,0.279061,-1.516992,0.000056,0.470796,0.118438,0.455808,-1.400197,-0.733802,0.070809,-1.678808,-0.739533,0.937152,0.071158,0.320204,-1.70483,0.244869,-0.024335,0.262627,-0.865722,-0.65436,-1.193833,0.160082,-1.75105,-0.372699,0.477137,0.374238,0.555941,-0.445545,0.555315,-0.448628,-0.007665,0.293094,2.653138,1.194528,-0.610474,0.59028,0.194517,0.353454,0.552021,-1.53331,-1.209408,-0.359136,0.9085,-0.624608,1.03838,-0.178051,0.115588,-0.571181,-0.313495,0.724013,-0.900525,-0.867244,-0.136683,0.656625,-0.411,-0.776784,1.131043,-2.171012,1.194739,-1.219626,1.424567,-1.44207,0.543939,1.074962,0.105906,-0.853654,-0.981514,-0.987261,-1.773771,0.30353,0.096038,0.410447,-0.246608,-0.5673,-0.266841,-0.182918,-0.405292,0.129916,-0.304902,0.723549,-1.072599,1.09136,0.075222,-1.659375,1.95743,0.642749,1.954381,-0.293537,-1.514365,1.40331,1.027734,1.723332,0.516077,0.134848,-1.12056,-1.077316,-0.696561,-0.089291,0.461681,-0.854214,-2.255732,-2.036958,0.40636,-1.066737,0.048589,2.330793,-0.460118,0.835247,0.04543,-1.055713,0.650195,-0.040253,-0.224267,1.376043,-1.949272,0.577734,0.528504,0.611965,-0.026506,1.84376,-1.070893,0.323465,-0.274416,-0.974049,-2.046645,1.235133,0.918126,1.231728,2.030108,0.27924,-0.580985,0.937799,-0.057617,0.43503,1.088213,1.104285,0.33746,1.240462,-0.125773,0.200054,-1.643666,0.923263,2.100916,0.076858,-0.582154,-0.53549,1.292784,-1.019271,1.100238,-1.014649,-0.967337,1.711112,0.409495,-0.686348,-0.959447,-0.381379,0.022062,0.541359,-1.196723,-0.689033,-0.185277,-0.790016,1.968612,-0.696144,-0.566084,-0.852283,-1.641479,-0.53826,0.081491,1.196326,-0.294659,-0.111068,0.511451,-0.648805,0.519294,-0.311483,1.463878,-1.129794,1.767645,0.625322,-0.033187,0.20102,1.584109,-0.650376,0.742862,-0.908313,1.208882,-0.546346,-1.545106,0.702048,-0.344369,-0.114489,0.412169,-0.320617,0.445227,-0.316644,0.599802,1.048661,0,0,0,-1,0,0,'3: se infiere un grado alto de enojo'
0.411965,0.786349,-0.022887,-0.603701,0.162936,0.009876,0.606332,-0.023117,-1.150486,-0.277597,0.445575,-0.573003,-0.157162,0.186734,0.248873,0.318314,-0.726745,-0.378587,0.164905,-0.246306,-0.50411,-0.318353,0.050145,0.644564,-0.876156,-0.711092,-0.010392,-0.006261,-0.429742,-0.490129,-0.250957,0.115023,1.214088,0.143851,0.236223,-0.073186,0.405311,0.521831,-0.282023,0.166847,0.012684,-1.486976,-0.449579,-0.318521,-0.666159,-0.200443,0.712864,-0.002264,0.497002,-0.49881,0.607796,1.272856,-0.763499,0.475592,-0.268696,0.757012,-0.801858,-0.01111,0.313627,-0.711837,0.747644,-0.694617,-0.455949,-1.143571,0.441472,-0.528162,-0.55363,-0.16495,0.339133,-0.832076,-0.773901,-0.126767,1.02939,-0.69805,-0.337419,0.109972,0.638599,-0.783855,-0.389765,-0.311988,-0.583916,0.334317,-0.998058,0.565465,0.354583,-0.152163,0.624719,0.354916,1.141443,0.212997,-1.198482,0.26905,-0.196622,-0.139908,0.175047,0.009287,-0.539973,-0.527292,0.607927,-1.059239,0.149019,0.001863,-0.046813,-0.655803,-0.217985,-0.504804,-0.430581,1.230215,-0.492907,0.003662,0.187337,-0.372962,-0.258653,-0.506371,-0.766261,0.211974,0.214539,-0.074015,-0.153197,0.105222,1.167966,1.009801,-1.256962,0.50362,-0.38824,-0.719194,-1.75047,0.61672,-0.038731,0.54576,0.50154,-0.271167,0.192783,0.944075,0.421132,-0.54957,0.632797,0.245004,0.414591,0.696828,-0.322596,0.160209,-1.017977,-0.343946,1.349148,0.465723,-0.772249,0.152453,-0.063758,-0.144302,0.747313,-0.032157,-0.299581,0.861659,0.358557,-0.193845,-0.389175,-0.755282,0.646736,-0.011495,-0.544871,0.111832,-0.997032,0.125614,0.554448,-0.776141,0.263091,0.364915,-0.867491,-0.229126,-0.134488,0.102304,0.529848,0.202286,0.903363,-0.357519,0.090056,-0.239884,0.516816,-1.380193,1.220786,0.052529,-0.676462,-0.415376,0.373119,-0.158413,0.48962,0.540008,0.76016,0.78073,-0.288061,-0.326347,0.739074,0.00945,-0.13545,-0.298501,-0.071254,-0.745374,0.626285,-0.074978,0,0,3,-1,0,0,'2: se infiere un grado moderado de enojo'
