Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
-0.138171,0.06358,0.156431,-1.701153,0.423956,0.468741,-0.9301,-0.153721,-1.508203,-0.185777,-0.286664,-0.90583,-0.338296,0.085742,-0.149262,-0.378897,-0.83666,0.3816,-0.863356,-1.285684,-0.304081,-0.684858,-0.224317,0.472156,-0.256014,-0.327831,0.282772,0.971731,0.03464,-0.106681,0.784237,-0.580682,0.800383,0.615312,1.112533,0.269948,0.047845,0.75027,0.009736,-0.055016,0.304438,-1.758227,-0.618662,0.800416,-0.638185,-0.710451,0.881121,0.450991,0.576242,-0.075069,-0.37039,0.673222,-0.736375,-0.981718,-0.668376,1.177742,0.247099,-0.214685,1.072227,-1.180962,-0.102061,-1.141195,-0.107473,-0.921375,0.608457,-0.197461,-0.786382,-0.642169,-0.027993,-0.446738,-0.282122,0.385934,0.208349,0.201939,0.463568,-0.155054,-0.138011,-0.718355,-0.777368,-1.546391,-0.652636,0.153865,-0.882998,-0.502615,0.028508,-0.343204,1.181968,1.055595,0.371864,0.537982,-1.48569,-0.396456,1.176107,0.244817,-0.066128,0.065708,-0.51167,-0.924105,0.774839,-1.518859,1.928448,0.288211,-1.199733,-2.066172,-0.298331,-1.086407,-0.444279,0.387718,-0.475938,-0.543195,0.799697,-0.81243,-0.20347,-0.229084,0.394052,0.991198,0.284335,1.011889,0.415026,0.587776,0.934111,1.210093,-0.195987,-0.268466,-0.430726,0.14746,-0.859436,0.290158,0.070413,0.0686,1.118245,0.23241,-0.331413,-0.105202,0.066796,0.421828,1.438272,0.354622,0.048163,-0.196712,0.373553,0.241873,-0.551324,0.462293,1.058562,0.43899,-0.473588,-1.187974,0.404613,0.435699,0.26799,0.256857,-0.773472,1.244844,-0.301142,-1.045066,-0.96587,-0.461553,-0.298714,-0.248196,-0.941137,-0.406602,-0.363243,1.350428,0.699246,-1.256556,-0.811975,-0.975091,-1.310065,0.57408,-0.569633,0.522363,-0.954024,-0.549496,-0.030152,-0.600609,0.120039,-0.09124,0.067541,-0.747471,1.271833,0.310667,0.34145,-0.034002,0.993776,-1.307382,-0.18341,-0.196454,0.969692,-0.128965,-1.121793,-0.444968,-0.062077,-0.65638,0.808895,-0.424261,1.66038,-0.77448,-0.489648,0.378716,0,0,'2: se infiere un grado moderado de tristeza'
0.555951,0.194553,-0.014375,-0.721875,-0.144129,1.1893,-0.136231,-0.171562,-1.102016,0.033692,-0.220908,-0.246329,0.045198,-0.262932,-0.762754,-0.084373,-0.274708,0.348248,-0.507661,-0.547607,0.108255,-0.058206,-0.388167,0.010211,-0.033656,-0.153796,0.221479,0.493085,0.147905,0.045702,0.040271,0.077195,-0.055211,0.533847,0.731383,1.435044,-0.018655,-0.019494,-0.353633,0.058085,1.020173,-1.349826,-1.354424,-0.210064,-0.485024,0.075899,0.283034,-0.243528,0.754651,-0.554756,-1.344015,0.104934,-1.032017,-1.291391,-0.674296,0.184254,0.478683,0.088302,0.872754,-0.531814,0.418759,-0.58921,0.353836,-0.629422,0.119864,0.53653,-0.048164,0.32398,-0.932699,0.744871,0.089298,0.016859,0.471056,0.317939,-0.546501,0.375146,-0.141787,0.79674,-0.376729,-0.069936,-0.724349,0.943396,-0.37718,0.763022,0.356626,-0.428917,0.659063,0.784665,1.380408,0.258937,-0.568054,-0.048404,0.664659,-0.629301,0.512642,0.132666,-0.451363,-1.047751,-0.44757,-0.464428,1.183442,0.328696,-0.978599,-0.611121,1.477709,-0.546749,-0.437982,1.012789,0.194916,-0.485214,0.281325,-0.512844,0.916394,0.498382,-0.053323,0.225277,-0.046225,-0.039221,0.220225,0.184277,-0.238166,-0.035581,0.231624,-0.138982,0.049631,-0.11937,-1.334687,-0.432801,1.204162,0.607116,0.940765,-0.272996,0.489552,-0.252718,-1.013199,0.874612,0.359676,0.41258,0.265165,0.425214,0.526952,-0.628765,0.249136,0.597868,1.131351,-0.637944,-0.367255,-0.676451,0.216577,-0.059302,-0.062202,0.024652,0.112099,2.030034,0.4295,-1.043031,-1.231349,-0.198147,0.334522,-1.30342,-0.540521,-0.563263,0.091719,0.731131,0.638785,-1.150001,0.382005,-1.262002,-0.342635,0.506262,-0.641479,0.065165,-0.814694,-0.195823,0.519887,0.03927,0.141236,-0.24874,0.523533,-0.376939,1.242665,0.088353,0.048115,0.60857,0.696573,-0.561648,0.46959,0.260835,-0.004144,-0.772287,-0.666428,0.504812,-0.372928,0.229386,-0.504078,-0.376367,0.228797,-0.881458,-0.025993,-0.452802,1,0,'0: no se infieren niveles de tristeza'
0.35198,0.303678,0.46827,-1.11448,0.953526,1.36319,-0.614864,1.034123,-2.427351,-1.010749,-0.154403,-0.96811,-0.411043,0.702782,-1.273883,0.24293,-1.637021,0.404572,-0.113537,-0.216402,-0.691916,0.349336,-1.024776,0.239109,-1.081244,0.254755,0.041595,0.373401,-0.645618,-0.957811,-0.27958,-1.630842,0.413281,-0.221691,2.411007,0.572064,-1.11112,0.202362,-0.812359,-0.697988,0.77112,-0.517674,-2.127357,-0.237495,-0.459009,-0.475559,1.38803,-0.763234,0.271083,-0.980431,-0.631136,0.615027,0.317664,-0.105063,-1.236644,0.166197,0.671195,-0.393339,1.721654,-1.617316,0.52439,-1.045313,1.088163,-1.13361,1.035522,0.565543,-1.675826,0.072873,-0.765882,-0.027964,-1.121274,0.375882,1.769537,0.834714,-1.673107,-0.418204,0.37482,0.467184,-0.126014,-0.638164,-0.370522,1.12244,-0.487663,0.548774,0.470073,-0.915707,1.600833,1.807615,1.462915,0.588019,-2.109529,-0.041277,0.340078,0.718692,-0.484603,0.798261,-1.289905,-0.486245,-0.493225,-0.861927,1.855436,-0.141265,-2.348389,-2.652144,0.601375,-1.183026,-0.665669,1.915695,0.271855,0.363011,0.248055,-1.537724,0.466799,-0.347547,-0.690032,1.585779,-0.916139,0.774578,0.214818,0.45391,0.727545,1.764054,-0.110264,-0.089585,-0.502868,-0.738344,-1.25759,1.161852,1.067276,0.6559,0.712738,0.341339,-0.556853,0.814774,-0.618705,1.518367,1.175036,0.42956,-0.289749,0.57328,0.563121,-0.40727,-1.253855,0.923353,2.258775,0.01171,-0.889809,-0.712022,0.940856,0.048625,0.693632,0.062712,-0.034261,2.281128,1.182717,-0.551691,-1.581042,-1.184447,0.194306,-0.62444,-1.474675,-0.149071,0.576996,0.691771,0.562133,-1.457156,-0.2285,-1.139958,-1.089887,-0.495514,-0.704742,0.332523,0.139926,-0.273968,0.547404,-0.043873,0.138064,0.220722,0.796941,-1.262427,3.106919,0.482766,-0.51345,0.056187,1.907454,-1.469377,0.226763,0.381189,0.729924,-0.033613,-1.75026,0.420371,0.378068,-0.317531,0.348644,-0.146022,0.547749,-0.602338,0.27685,0.036846,0,2,'1: se infiere un bajo grado de tristeza'
0.280933,0.866753,0.224519,-1.872782,1.101577,1.330704,-0.329283,-0.554327,-1.031027,-0.544656,-0.281485,-1.698416,-0.414267,0.954739,0.068852,0.142099,-0.996549,0.516699,0.282414,-0.740687,-0.130103,-0.643037,-0.299121,0.081196,-1.434515,-0.187122,0.331585,0.653996,-0.266612,-0.781874,-0.052581,-1.172408,1.757035,0.931047,1.715245,0.006947,-0.2634,0.554018,0.246866,-0.941606,0.59022,-0.918488,-0.810929,0.447022,-0.120403,-0.71251,1.180141,-0.365482,0.440914,-0.040582,0.026132,1.260519,0.046965,-0.101201,0.215151,0.11396,-0.191393,-1.092118,0.491299,-1.838807,0.321903,-0.890582,1.376377,-1.754372,1.092866,0.940591,-0.368786,-0.08769,-0.241305,-0.974074,-1.776986,0.201816,0.335437,0.883876,-0.680458,-0.812792,0.408797,-0.879076,-0.590913,-1.11327,-0.100118,-0.146177,-1.127504,-0.125289,-0.185049,-1.082294,1.90158,1.981503,1.513247,0.281319,-1.226803,-0.107831,0.79044,0.947826,0.243153,-0.05764,-1.493878,-0.651377,-1.004002,-0.593317,1.008729,-0.385124,-1.896179,-2.459416,0.383333,-1.300482,0.928981,2.042659,0.831415,0.293648,0.046229,-2.511627,0.919134,0.207755,-0.105597,0.762217,-0.59251,0.403256,0.038291,0.607824,1.273222,1.76895,-1.64332,0.084547,-0.763253,-1.522481,-1.358448,1.915425,0.194617,0.673574,2.192144,-0.398125,-0.064823,0.942555,-0.604669,0.606897,1.384718,0.527979,-0.202,1.411722,0.614903,-0.352028,-2.008781,-0.090181,2.842037,0.05913,-0.427459,-1.118728,0.21575,-0.144492,1.16434,-0.215147,-0.68443,2.044666,0.508441,-0.691983,0.065769,-1.345181,0.64019,0.443852,-1.261464,-0.488914,-0.569324,-0.02342,0.704998,-1.002703,-0.20166,-0.29476,-1.016764,-0.911188,0.321331,0.203018,0.303892,0.014316,0.337299,-0.814927,0.04122,-0.315523,1.009714,-2.120994,2.547376,0.18569,-0.875298,-0.664508,1.25326,-1.272907,0.378269,0.221787,1.020938,0.281035,-1.207593,-0.096099,0.400294,0.204098,0.519074,-0.659533,-0.104514,0.312128,0.392679,0.87616,0,0,'0: no se infieren niveles de tristeza'
0.237469,0.741554,0.230129,-1.018971,0.461966,0.345291,-0.169498,0.073701,-1.311287,-0.400602,-0.118091,-0.430077,-0.445127,0.363054,-0.745461,-0.007123,-0.410037,0.364154,0.212713,-0.125332,-0.209328,-0.210206,0.210543,-0.483914,0.538207,0.552026,-0.253648,0.464698,-0.551059,-0.22448,0.165542,-0.951827,0.763727,0.664185,0.839677,1.362052,0.401647,-0.979046,-0.030591,-0.697228,0.353411,-0.263955,-1.222474,-0.596101,0.03426,-0.124426,0.514253,-0.44929,0.520877,0.494184,-0.297624,0.059828,-0.897772,-1.222849,-0.226178,0.276521,0.191671,0.009821,-0.108422,-0.037476,0.385567,0.074654,0.449327,-0.781047,1.255661,0.504716,-0.168495,0.507329,-0.462387,0.860999,0.257604,0.028909,0.495007,1.025059,-0.747464,0.183693,0.670553,-0.232441,-0.398482,-0.830725,0.045126,1.205857,-1.002571,-0.385287,0.728802,-0.575484,1.127428,1.084158,0.654777,0.315781,-1.331728,-0.173414,0.575845,0.058879,-0.567292,0.413005,-1.166728,-0.875483,-0.97004,-0.695052,1.179938,-0.046946,-0.585203,-0.354601,0.406961,-1.138603,0.170337,1.631166,-0.61627,-0.234199,-0.039248,-0.07223,0.340214,-0.234262,-0.233696,0.656535,-0.199659,0.760771,0.363454,0.525112,0.377317,0.575426,0.484947,0.025225,-0.432121,0.404753,-0.766082,0.391079,0.39798,0.453568,0.435043,-0.297578,0.136539,-0.365325,0.245713,1.25171,0.498119,0.506796,0.725573,1.432519,0.257531,-0.232997,0.233824,0.415583,1.142676,-0.408166,-0.565203,-0.93502,0.156436,0.035335,-0.237544,0.359473,0.586751,0.877928,0.589903,-0.215177,-1.263461,-0.116499,0.269619,-0.087406,-0.516455,0.234719,-0.313274,1.062267,0.470051,-0.596268,-0.226443,-1.082801,-0.777235,-0.006886,0.372324,-0.153413,0.58016,-0.077727,-0.68046,0.337819,0.399861,-0.179668,0.056264,-0.23603,1.163526,-0.454371,0.192574,0.677625,1.449221,-1.398584,-0.477447,-0.103709,0.730188,-0.705593,-0.944763,0.734876,-0.101977,0.423724,-0.173471,0.208243,0.612972,-0.747683,0.28735,0.438716,1,0,'0: no se infieren niveles de tristeza'
0.59843,-0.476612,0.118502,-0.470646,0.803274,-0.40295,-0.540379,0.530485,-0.894551,0.318632,-0.550807,-0.084951,0.365543,-0.361691,-0.597971,-0.243442,0.218425,-0.10595,-0.355629,0.33782,-0.36005,-0.143024,0.612799,0.390451,0.358455,-0.572405,-0.444693,-0.356942,0.082147,0.024369,-0.001557,-0.201628,-0.010033,-0.831467,1.152704,0.480437,-1.499136,0.072744,-0.428955,-0.456113,0.499229,-0.155555,-0.430421,-0.065881,-0.59891,0.188513,-0.056372,0.484306,0.504066,-0.474,-0.554246,0.987371,-1.711418,-1.783617,-1.319788,0.941272,0.05326,1.010313,0.816534,-0.300595,1.017925,-0.744492,0.325346,-0.632385,-0.218151,0.324335,0.085705,0.246361,-0.79241,0.736494,0.510053,-0.075799,0.786839,0.727281,0.741126,-0.439828,0.181763,0.199344,-0.735292,-0.515025,-0.252198,1.118494,-0.195916,-0.30696,0.69796,0.190087,0.165188,1.045502,0.431697,1.099257,0.057444,-0.829486,-0.846232,-1.168082,0.151742,-0.594493,0.67782,0.114523,0.285232,-0.150986,0.081816,0.696671,-0.716713,0.112863,1.885488,-0.412542,-0.238342,0.631349,-0.507988,0.146403,-1.012363,0.605252,0.692981,0.360449,-0.683188,0.18376,-0.911038,-0.353461,0.75744,-0.204878,-0.36985,0.743266,0.11685,0.351406,-0.273375,-0.044521,-0.513763,-0.055452,0.903468,0.530392,-0.686806,0.269682,0.491804,0.122803,0.077487,0.526775,0.025466,-0.129915,0.128905,1.049936,-0.007658,0.168815,-0.238668,0.078328,0.402338,0.70176,0.252557,-0.784011,-0.322389,-0.055809,-0.305731,-0.125664,0.674291,1.152447,0.174801,-1.266674,0.031199,-0.353383,0.159045,-0.512712,-0.070863,0.221946,-0.565939,0.078459,0.098902,-0.773348,-0.300189,0.748361,-0.755515,0.734484,0.064768,0.642629,-0.47541,0.049958,-0.71634,-0.217598,1.372473,-1.085407,-0.384637,0.227937,0.388348,-0.442114,0.966846,0.812166,-0.390908,-0.283096,-0.177451,-0.287345,0.23009,-1.315862,-0.409522,0.093132,0.93875,-0.089206,0.088598,-0.054498,1.519539,-0.643194,-0.031213,0.074416,0,0,'0: no se infieren niveles de tristeza'
-0.042488,0.759099,0.25622,-0.960765,0.692709,0.215635,-0.613025,0.2346,-1.368478,-0.397841,-0.066918,-0.331776,0.026666,0.239054,-0.673538,0.211281,-0.185174,0.594571,-0.979915,0.052863,-0.615475,-0.327499,-0.423183,0.170114,-0.247693,-0.267427,0.143361,-0.038973,-0.300807,-0.471057,0.56037,-0.659129,0.361406,-0.007352,1.517968,0.539817,-0.58228,-0.182846,0.014155,-0.117746,1.107852,-0.566003,-1.011677,-0.352818,-0.395879,-0.094693,0.471791,0.229101,0.599518,-0.386333,-0.265149,1.284899,-0.614361,-0.849515,-1.129971,0.261953,0.196071,0.154885,0.871602,-0.930873,0.357435,-0.902379,0.964632,-0.888024,0.081406,0.141316,-0.117236,-0.496196,-0.569932,0.078654,-0.62414,-0.164152,0.347234,0.409183,0.257065,-0.789333,0.04548,-0.176905,-0.788379,-0.826377,-0.399434,0.620159,-0.213686,0.519011,0.608747,-1.170596,0.741678,1.470678,0.541657,0.44246,-1.083777,-0.182163,-0.300776,0.219821,0.447119,0.114283,-0.6058,-0.723046,0.497081,-0.762435,0.831337,0.506145,-0.732461,-0.215337,0.297082,-0.532764,0.360158,0.973918,-0.189415,-0.686102,0.464461,0.115297,0.276007,0.435988,-0.481407,0.890254,-0.716029,0.171567,0.581937,0.204672,0.367955,1.381125,0.294161,-0.242109,-0.112587,0.491545,-0.67243,0.592127,0.413405,0.678574,0.559144,-0.038468,-0.192845,-0.828256,0.00047,0.154251,1.257301,-0.007313,0.40383,0.064622,0.500484,0.017094,-0.406783,0.509824,0.973149,0.054191,0.129087,-0.727047,-0.119318,0.203703,0.371428,0.653578,0.070017,0.886859,0.142575,-0.956486,-0.486218,-0.11105,-0.248239,-0.500209,-0.587301,-0.618892,-0.05269,1.051543,0.258874,-1.109245,-0.849285,-0.835254,-1.189713,0.038333,-0.082571,0.637236,-0.190184,-0.771492,0.083995,-0.365459,0.116778,-0.408013,0.760464,0.205032,0.90772,-0.381047,-0.013362,0.300348,0.281283,-1.484234,-0.017354,0.557885,1.005764,-0.946244,-0.865266,0.176922,0.181532,-0.237405,0.396369,-0.001364,1.473974,-0.716326,-0.276851,0.344515,0,2,'2: se infiere un grado moderado de tristeza'
0.06257,0.963271,0.499407,-1.322514,0.490362,-0.415275,-0.244987,-0.161232,-1.013255,-0.319339,0.120695,-0.590368,-0.632348,0.507355,-0.512833,0.061286,-0.752401,0.820141,0.218337,-0.202566,-0.462117,-0.876837,-0.379517,0.451577,-1.443993,-0.477614,-0.004527,-0.599091,-0.297447,0.20623,0.294732,-0.393521,0.969504,0.523142,1.850238,0.445191,0.465085,0.64276,0.770485,-0.265073,0.868208,-1.402502,-1.302536,-0.368014,-0.493354,-0.143254,0.877035,-0.184958,-0.453724,0.277752,-0.032725,1.303518,-0.834421,-1.341811,-0.533299,1.334739,0.074076,0.281038,0.391405,-1.19552,0.882318,-1.04918,0.792186,-0.853125,0.401478,0.810995,-0.144634,-1.171418,-0.62481,-1.110767,-1.444418,-0.749086,0.936127,0.257603,0.066417,-0.855955,0.790744,0.034386,-0.315281,-0.65389,-0.636298,0.704587,-1.067195,0.011796,-0.398015,-1.830253,0.993073,1.128366,0.448115,0.442312,-1.545549,0.441231,0.172187,0.06175,0.41806,-0.394157,-0.269878,-0.705395,0.223692,-0.674816,0.254313,-0.191944,-1.076652,-0.974235,0.558364,-0.778623,0.683244,0.651442,0.020135,-0.489649,-0.717776,-0.62284,0.665088,-0.021951,-0.303989,-0.067196,-0.453785,0.000208,1.041909,0.39674,0.60737,1.119325,-0.554501,-0.356222,-1.226452,-0.11558,-0.236559,0.95741,-0.106513,0.336615,0.976699,-0.306938,0.135847,-0.372787,-0.402461,-0.241422,1.7527,0.69312,-0.090825,0.556034,0.103803,-0.220839,-0.486917,-0.123418,1.547838,0.049762,0.323319,-0.86814,0.344706,0.014421,0.046504,0.324679,-0.180294,1.257398,0.108658,-0.803918,-0.859778,-1.412025,-0.072735,-0.089955,-0.732882,-0.454794,0.296057,0.46526,0.908489,-0.888422,-0.342277,0.134029,-1.182679,0.120864,-0.411524,1.344988,0.205348,-0.127253,-0.318104,-0.51625,1.371237,-0.453527,0.804416,-1.660085,1.01573,0.130645,0.603139,-0.101985,1.105402,-0.64336,0.057226,-0.178707,0.736319,-0.287873,-0.84776,0.143535,-0.245659,-0.690937,-0.038746,0.037568,0.534537,-0.588541,-0.318405,1.218274,0,0,'1: se infiere un bajo grado de tristeza'
0.855856,0.423672,0.537575,-1.099925,0.970108,0.285459,0.214554,0.054192,-1.951578,-0.070081,0.465413,-0.181773,-0.480553,-0.036641,-0.268057,0.071848,-0.570161,0.950386,-0.248803,-0.508974,-1.070953,-0.093891,0.169742,-0.359664,-0.487089,-0.179382,-0.802135,0.025455,-0.794687,-0.740772,-0.342966,-1.22476,0.132664,-0.079909,0.841166,1.551803,-0.02652,0.509779,-0.299187,-0.131768,0.455985,-0.874078,-1.32291,0.035447,-0.647504,0.111608,0.178186,-0.222931,0.390153,-0.340457,-1.232263,0.879311,-0.944548,-0.735589,-0.88984,0.583625,0.481274,0.250106,0.585711,-0.790519,0.724054,-1.064987,0.450912,-0.556581,0.239843,0.359858,-0.728704,0.713493,-0.249735,-0.041186,-0.633205,0.145948,1.001535,0.495379,-0.725308,0.005092,0.231598,-0.514172,-0.12557,-0.965011,-0.379364,1.223781,-0.863531,0.827833,0.544236,-0.08776,0.965458,1.143453,0.443966,-0.01591,-1.380889,-0.312912,-0.011738,-0.210868,0.325889,0.352518,-0.299619,-1.01082,-0.17017,-0.593982,1.025378,0.374758,-0.794857,-0.694958,0.593639,-0.887852,0.240774,1.360605,-0.384236,0.070362,-0.046421,-0.582519,0.688494,0.075566,-0.37986,0.430062,-0.578505,0.512095,0.203222,0.745382,0.116722,1.018917,-0.708855,0.492306,-0.583934,0.060391,-0.83511,0.681883,0.470754,0.86779,0.6709,0.082297,0.275116,-0.360434,-0.304751,0.612893,1.012094,-0.185051,-0.104602,0.810895,0.687972,-0.296869,-0.081896,-0.007163,1.180478,-0.225947,-0.212276,-0.753609,0.633137,-0.231981,0.195621,0.997906,0.424749,1.609397,0.499264,-0.677334,-0.884388,-0.336835,0.270671,-0.709114,-1.202283,0.005432,-0.027605,0.384081,0.381903,-1.422913,-0.296709,-1.269269,-1.064214,0.075858,-0.149371,0.413812,0.247412,-0.211341,0.417616,-0.290871,0.860142,-0.382088,0.580379,-0.115871,1.48929,0.212208,0.118846,-0.693525,0.679248,-1.035435,0.471959,-0.08127,0.619638,-0.925216,-0.948824,0.714805,0.648079,-0.416485,0.061156,0.014949,1.053911,-1.171767,-0.069013,-0.143098,1,1,'0: no se infieren niveles de tristeza'
0.495137,0.703774,0.327676,-0.996718,0.885115,0.685897,-0.336373,-0.099477,-2.576881,-1.34477,-0.346319,-0.236543,-0.703415,-0.30578,-1.296094,0.523915,-0.875628,1.030313,-0.617917,0.167229,-0.705103,-0.264492,-0.05439,-0.197638,-0.673945,0.62862,0.351802,-0.065334,-0.6887,-0.938433,0.02161,-1.059384,0.210981,0.56146,1.924581,1.366208,-0.848331,0.308692,0.297146,-0.632096,0.394071,-1.174192,-2.055986,-0.076699,0.110943,0.004712,0.470066,0.189081,-0.323842,-0.893727,-0.875721,0.803031,-0.392767,-1.189444,-0.864759,0.926522,0.33888,0.111175,0.797202,-1.197636,0.828266,-0.723911,0.665396,-0.950372,0.254346,0.39777,-0.090555,-0.305872,-1.518002,0.67144,-0.54211,0.06618,1.515462,1.03852,-0.291968,0.04119,0.445392,0.031766,-0.074662,-0.941759,-0.442889,1.034513,-0.773869,0.252607,1.013492,-1.186005,1.666199,1.564868,1.316056,0.379034,-1.138134,0.609289,0.087824,-0.585338,-0.073165,-0.068266,-0.960483,-1.420096,-0.283031,-0.375982,0.995799,0.847557,-1.036711,-1.406162,0.767958,-0.962974,0.382714,1.641554,-0.367,0.128687,-0.427271,-1.202918,1.206867,0.411987,-0.595937,0.688697,-0.963679,0.765797,0.870722,0.49363,-0.027713,1.690351,0.197052,-0.067434,-0.639795,0.13504,-0.162316,0.650902,0.430516,1.161206,0.137643,-0.646104,-0.343463,-0.348223,-0.197163,1.273102,0.839248,0.165587,0.763876,0.593486,0.216541,-0.369291,-0.340435,0.577717,1.703866,-0.149321,-1.1068,-0.759525,0.646349,-0.289692,0.271908,0.978123,-0.14349,1.56472,0.713712,-1.448343,-1.267742,-0.090431,-0.817806,-0.161252,-0.987914,-0.317089,0.543933,1.409256,0.393156,-0.994696,-0.400843,-0.753465,-1.669732,0.829007,-0.779547,0.835588,-0.197627,-0.590042,0.047986,-0.363049,1.135068,0.120702,1.001497,-0.935622,1.462928,-0.179442,0.961328,0.201366,1.05706,-1.387382,-0.179181,0.015494,0.802569,-1.222215,-1.60478,0.835852,-0.194622,0.122366,-0.053847,0.170615,0.600284,-1.453338,0.112259,-0.003312,2,1,'0: no se infieren niveles de tristeza'
0.06862,0.904066,-0.024802,-0.760265,-0.284158,1.233621,-0.083375,0.441749,0.199848,0.12629,-0.9478,-0.272737,0.067521,-0.033459,0.819601,0.169222,-0.241253,0.170047,0.563747,0.328661,0.417885,-0.119629,-0.558032,-0.073352,-0.330909,0.011863,-0.841315,0.097389,0.725009,-0.411043,0.046419,-0.684692,0.577232,0.086204,1.088042,0.96953,0.647689,-0.27393,-0.370824,0.185545,0.805016,-1.831523,-0.606125,-0.484547,-0.677153,0.092537,0.170021,-0.547245,0.759583,0.236793,-1.590772,1.068246,-0.61193,-1.264224,0.36655,0.235808,0.104209,-0.229199,0.684217,-1.131694,0.646165,-1.203694,0.077005,-1.21359,0.807408,0.73524,0.21515,0.575289,-0.729934,-0.036403,-0.299024,0.386984,0.513497,0.338768,-0.424384,-0.213279,-0.124548,0.661428,0.133294,-0.606383,-0.903126,0.275086,-0.446255,0.207561,-0.555665,-0.257724,0.510027,0.935484,1.291943,0.805988,-1.25972,-0.467482,0.306702,-0.26127,0.776761,-0.257077,-0.945964,-1.10961,-0.604387,-1.071791,0.550475,0.001103,-0.790631,-0.233781,0.481366,-1.058774,-0.444522,1.200454,-0.424878,0.452531,-0.222035,-1.171941,1.022425,-0.341716,-0.612145,0.424751,0.030084,0.360325,-0.046942,0.400487,-0.317265,0.110224,-0.429234,0.225409,-0.051101,0.088788,-1.423384,0.039017,0.770891,0.407212,1.06302,-0.439572,0.422898,-0.311849,0.176378,0.684899,0.082873,0.132219,0.43298,1.571323,-0.498817,-0.604796,-0.382372,0.174639,1.188099,-0.283672,-0.12103,-0.471738,-0.606824,-0.316392,-0.529086,0.060954,0.180156,1.651973,0.583062,-0.838599,-0.223504,-0.223602,0.043266,-0.712507,-0.658827,0.008993,-0.024819,-0.291927,0.442987,-1.416746,0.6589,-1.1097,-0.528552,-0.614129,-0.380834,0.734663,-0.186146,-0.391739,1.262814,-0.393,0.733017,0.096876,0.568933,-1.180418,0.934527,0.155439,-0.177844,0.07653,0.390486,0.019667,1.153595,0.671673,0.182964,0.068889,-0.663396,0.158723,-0.551946,0.152468,0.336275,-0.490236,0.908166,-0.406776,1.680091,-0.356635,0,0,'0: no se infieren niveles de tristeza'
