Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.899821,0.772961,1.813688,0.757636,-0.917302,0.323561,0.052526,-0.022568,-1.733139,0.850663,0.790556,0.096809,-0.479694,0.096272,0.387614,0.390506,0.26844,-0.269252,0.065965,0.618584,-0.385182,-0.092436,-0.137705,0.290021,0.209812,0.143539,-1.680939,-1.05381,0.681277,1.344147,0.604833,-0.59367,-1.162143,0.48714,0.568556,1.002201,-1.130516,-0.191606,-0.734516,0.013208,0.842146,0.769458,-0.664318,-0.470332,-0.844564,-0.133215,-1.947197,0.066278,0.555245,0.566321,-0.359895,0.334957,0.184737,-0.745034,-2.134945,-1.366593,1.584311,0.286854,-0.039581,0.381697,-0.623899,-0.450477,0.507924,0.298694,1.331526,-0.729549,0.178691,1.503743,0.001776,0.668506,-0.019927,0.276503,-0.147165,-0.283549,0.155735,0.350463,0.050261,0.268088,0.470131,-0.11842,-0.216524,1.868775,-0.643155,-0.369212,-0.543548,-0.010437,0.338582,-0.06392,0.389593,1.405762,-1.408557,-0.207653,-0.081772,0.509448,0.957239,-0.128806,-1.38607,1.289502,1.24072,-0.637871,1.292843,0.539383,-0.949392,0.69275,-0.912826,0.280815,1.46235,1.23293,-0.045977,-1.00697,0.459837,-0.871738,1.124318,0.477071,-0.346259,-0.199398,0.334533,-0.168981,0.726077,-0.26324,-0.358579,0.395661,-0.335836,0.161926,-0.635048,-0.81315,-0.028573,-0.978706,-0.122226,0.022245,-2.01378,0.549307,-0.148925,-0.008762,-0.740162,0.448697,-0.0085,0.465301,0.172785,0.750338,-1.047596,-1.440009,-0.266152,-0.478722,0.722049,0.42946,1.072254,-0.515922,0.388078,-0.157499,-0.620534,0.003927,-0.90941,0.353767,0.002347,-0.202998,-0.301198,-1.12322,0.680141,-2.133689,1.313467,-2.199626,-0.267175,-1.090332,0.14419,0.24857,0.150296,-0.574643,-0.380245,-1.291208,-0.69941,1.335326,-0.720479,-0.949952,-0.070013,0.701576,0.160845,-0.013668,0.170963,-0.950786,0.08036,1.019734,-2.207041,-1.229287,-0.827572,-0.878915,0.441875,0.047844,1.188466,0.223951,-0.399886,0.507712,-0.194043,0.616616,0.570469,-0.528577,-0.00647,1.793756,1.432123,0.068894,1,-1,3,-4,0.876245,0.285305,0.996918,0.669583,0.275835,0.413765,0.217579,0.362706,2.451267,0.705642,0.774433,0.178066,0.023594,1.36956,0.187282,1.206612,0.245561,0.393712,0,0,'1: se infiere un bajo grado de tristeza'
-1.200454,-0.48309,1.491942,1.115937,-0.633611,0.682244,-0.550489,0.859744,-1.533814,0.507614,-0.742671,-0.452646,0.20393,0.069483,-0.137978,0.586511,-0.205335,-0.031431,0.361711,0.635684,-1.1737,-0.876232,-0.187799,-0.316548,-0.659986,0.621157,-0.929515,-0.552667,-0.66285,1.256928,-0.34001,-0.178992,-1.003458,0.535773,0.37637,0.471742,-1.144399,-0.569932,-0.384831,-0.41173,0.273584,0.499043,-0.92625,-0.041534,-0.743598,0.427135,-1.34795,0.854336,0.401202,-0.13647,-0.164216,0.473669,-0.163179,0.170955,-1.64041,-0.705834,1.722796,-0.256842,1.013389,0.524964,0.002639,-1.02873,0.53248,0.308923,0.61953,-1.195377,-0.143398,1.055986,-0.17703,0.591272,-0.05936,-0.011625,0.007004,1.08492,0.95552,0.080938,0.299914,-0.63136,-0.344646,0.834521,-0.18685,0.340785,-0.854562,-0.689154,-0.62902,-0.134966,0.129153,-0.667652,0.275718,0.875243,-0.405155,-0.071455,-0.703147,-0.205934,-0.011285,-0.848088,-1.850862,1.15717,0.419049,0.99491,1.641033,0.234774,-0.978394,-0.308515,0.110414,-0.415939,0.971713,0.620394,0.049221,-0.349132,-0.268235,-0.34845,0.810662,0.350846,-0.452915,0.067847,-0.580991,-0.901428,0.168829,-0.132302,0.310249,0.517694,-0.799876,-0.487364,-0.068729,-0.61056,-0.039811,-0.782908,-0.274717,-0.241601,-2.24432,-0.010268,-0.238982,-0.58627,-0.465581,0.146012,0.637607,0.26032,0.303525,-0.032547,-0.600751,-0.828537,0.162501,-0.26898,0.786687,-0.201868,0.153429,-0.385502,0.364379,1.168154,-0.572366,-0.142355,-0.802683,0.270251,0.230437,-0.670501,0.002869,0.198586,0.258266,-2.294438,0.702774,-1.385969,-1.058489,-0.089509,0.618874,0.202479,0.203257,0.382092,-0.412727,-0.221973,0.003679,0.409534,-0.654039,-0.494691,0.241913,-0.129586,0.856755,-0.248091,-0.281344,-0.942662,0.530959,0.613828,-0.976073,-0.718686,-1.164895,-0.319741,0.328024,-0.753247,0.694377,-0.961333,0.058523,0.226007,0.137926,0.738572,-0.167612,-1.154854,0.308862,1.874442,0.46574,0.510393,1,-1,0,-6,1.50692,0.356279,1.227362,1.094366,0.269734,0.998358,0.25659,0.859403,3.270657,1.242158,0.160088,1.408011,2.721472,0.391365,2.200941,0.620623,0.693609,0.148957,0,0,'1: se infiere un bajo grado de tristeza'
-0.125625,0.639678,-0.117411,0.935264,0.104556,-0.710899,-0.164879,-0.310527,-1.569646,0.580995,-0.389332,-0.405164,-0.447986,-0.658197,-1.457232,0.315959,0.489386,-0.548618,-0.171565,0.510961,-0.471007,-0.505503,-0.355226,-0.01399,-0.539761,1.055393,-0.730923,-0.445516,0.727927,0.990207,-0.016668,-0.144286,0.652429,0.649847,0.53973,0.306637,-0.264585,-0.410126,-0.149811,-0.31735,-0.005986,0.57394,-0.748643,-1.159229,0.648961,-0.232605,-0.568505,1.442472,1.278348,-0.279626,0.50949,0.250473,0.435261,-0.661885,-1.312484,-0.588649,0.980033,0.351683,0.368533,-0.232554,-0.410774,0.180359,0.811958,0.262371,0.474182,-0.367949,0.298833,-0.027867,-0.642406,0.023309,0.344866,0.768063,-0.868343,0.280217,0.068841,-0.675551,-0.009208,-0.242879,-0.38327,0.07001,-0.084571,0.705941,-0.113027,-0.789929,0.419871,0.254201,-0.255697,0.193489,0.420613,-0.003661,-1.090368,-0.488661,-0.569144,0.297742,0.535317,0.887642,0.036111,0.000142,0.592263,0.036754,1.339749,-0.571823,-0.434321,0.404467,-0.206217,-0.30663,0.818776,1.076554,-0.304162,-0.667444,0.493378,-0.237978,0.622819,0.681234,-0.181479,-0.646919,0.63152,-0.157665,-0.306375,-0.497755,0.364349,0.20792,-0.942957,-0.08419,-0.988612,0.099346,0.005097,-0.735412,0.123619,0.258429,-1.520033,0.422607,-0.369291,-0.624883,-0.025248,0.990305,0.003691,0.608348,-0.15021,0.356074,0.093862,-1.448338,0.271218,-0.621339,0.556496,-0.40362,0.286286,-0.271002,-0.126095,0.873666,1.038217,0.420369,-0.794629,-0.281245,0.067799,-0.894983,-0.201269,0.093596,0.402239,-1.043173,0.901475,-0.98122,-0.576577,-0.500518,0.27159,-0.539655,0.936185,-1.127031,0.093923,0.68152,0.511672,0.637639,-0.274583,-0.953041,-0.265065,0.363871,-0.047295,-0.470197,-0.097836,-0.845404,0.481761,0.74348,-0.988014,-0.891506,-1.250221,-0.572319,0.301048,-0.295034,0.019017,0.31525,-0.472875,-0.239008,0.057363,0.420922,-0.167576,-1.007522,0.539645,0.978417,0.431968,-0.564538,1,-1,0,0,0.920725,0.435106,0.516142,0.498009,0.294541,0.288521,0.276801,0.589882,2.817107,1.284722,0.070772,0.669564,0.815219,1.086116,1.334544,1.127184,1.689404,0.074478,0,0,'1: se infiere un bajo grado de tristeza'
-0.340149,1.384567,1.349709,1.548486,0.1432,-0.752499,-0.253208,-0.425339,-0.985743,1.578065,0.425833,0.00982,0.290872,0.419958,0.238176,0.264344,-0.791606,-0.133478,-0.414644,0.013384,-1.525118,-0.442666,-0.637418,-0.375987,-0.838115,0.28968,0.037833,0.003188,-0.498338,1.982377,-0.365872,-0.53022,-0.477026,0.815482,-0.590358,0.086857,0.017018,0.313045,0.403943,0.147837,1.401957,-0.248212,-1.158234,-0.45344,-0.779343,0.143044,-0.940122,0.587721,1.003892,0.269092,0.672059,0.471478,0.449884,-0.974491,-1.146944,-0.461615,2.01288,-0.284048,-0.419527,0.391465,0.407451,0.915685,-0.226316,-0.636715,1.301644,0.432389,0.785425,1.818499,0.423558,0.267082,-0.223102,-0.489085,-0.585055,0.286418,-0.287017,0.499628,0.551223,0.095691,-0.709686,-0.222451,-0.921684,1.753785,-0.556615,0.198362,0.209698,-0.888078,0.922747,0.113035,1.063905,0.42936,-1.346128,-0.54963,-0.344812,0.478391,0.555907,-0.277843,-0.522373,0.976503,-0.077579,0.611732,2.356102,0.418887,-0.41954,0.76987,-0.64753,-0.937231,1.539369,-0.203926,0.02214,-0.457332,-0.381464,-1.459578,0.578804,0.731384,0.128927,0.164174,0.072466,-0.226744,-0.10316,-0.338616,-0.299361,0.365583,-0.397952,-0.344782,-0.262498,0.294604,-0.349211,-1.115934,-0.397176,0.15994,-0.642471,-0.407742,0.216715,-0.270795,-0.562624,0.793547,-0.511336,-0.000729,-0.458285,0.325997,-0.354969,-0.82831,0.434337,-1.65479,0.721394,0.676358,1.367777,-0.236086,0.21904,0.006497,0.187037,-1.017468,-1.507994,-0.905225,-1.225211,-0.460413,0.351787,-0.803147,0.678056,-0.398729,0.495749,-1.482827,-0.083666,-0.53052,0.273944,-0.557202,1.713372,0.199896,-0.22,-0.016011,0.340858,0.126934,-0.463407,-1.061181,0.1603,-0.319001,1.076559,0.278789,-0.655788,-0.978104,0.77119,1.686158,-0.874537,-0.703229,0.363442,-0.755664,0.163673,-0.051447,1.078615,1.237423,-0.145277,0.166237,-0.616136,0.535545,0.305033,-0.590716,-0.331577,0.042677,0.984207,-0.334232,1,-1,0,-2,0.516643,0.321774,0.33388,0.419999,0.174752,0.198394,0.286385,0.41538,1.636734,0.627952,0.118122,2.398186,0.148708,0.514122,0.246471,1.321457,0.350071,0.074478,0,0,'0: no se infieren niveles de tristeza'
-0.817403,1.654195,0.838526,1.166932,-0.520211,-0.009983,0.239411,-0.890005,-1.298897,1.219772,-0.089031,-0.731681,-0.878986,0.230888,-0.545418,-0.072476,-0.794076,-0.685359,-0.84088,-0.025121,-0.51956,-0.250928,-0.744473,-0.385725,-1.078108,0.610583,0.247096,0.268015,-0.382978,1.846041,0.016145,-0.590617,0.576294,1.477105,0.137506,-0.194225,-0.142317,0.800541,-0.721478,0.188304,1.109336,0.238955,-0.967112,-0.572793,-0.082119,-0.693884,-0.982054,1.041877,1.486832,-0.60791,0.77099,1.26497,0.113528,0.570896,-0.710237,-0.889159,2.010276,-0.539394,-0.308764,-0.264053,-0.005552,0.209468,-1.194887,-0.346119,1.16761,-0.040276,-0.051657,0.714678,-0.356852,-0.859055,-0.893687,0.633181,-0.815998,-0.383403,0.355095,-0.007558,-0.318837,-0.078309,-1.565187,-1.469689,-0.981987,1.743259,-0.105102,0.202928,0.01177,-0.248512,0.946296,0.005408,0.832372,0.423514,-0.948748,0.20032,0.179454,-0.355117,0.758302,0.159928,-1.372373,1.048907,0.547319,0.123266,1.462924,0.208521,-0.091294,1.004168,-0.34473,0.337951,0.591585,0.819186,-0.367092,0.133222,-0.127449,-0.252482,1.25893,0.669142,-0.177984,-0.723283,1.037345,0.174524,-0.083283,-1.025838,0.017955,0.793899,-0.530131,-0.157583,-0.526662,0.004733,0.551705,-0.677854,-0.256487,-0.050346,0.512702,0.01772,-0.340068,0.509193,-0.160308,0.859963,0.254094,0.468598,-0.336919,0.479715,0.412251,-0.653383,-0.089474,-1.08757,1.247995,1.932943,1.903529,0.301432,0.723731,0.144878,0.789451,-0.134555,-1.217217,-0.496566,-1.175851,-0.605443,0.187253,0.055095,0.779072,-0.238635,1.023011,-1.664136,-0.418799,-0.657935,0.813983,-0.847212,1.029596,-0.601151,-0.249143,0.30134,-0.673924,0.465126,-0.374292,-1.052481,1.423543,-0.697259,0.502193,-0.407629,-0.258575,-0.985593,0.065037,1.290617,-1.916602,-1.111243,-0.574136,-0.237067,0.436182,-0.094931,0.636534,1.094177,-0.606575,0.311287,-0.582471,-0.29873,-0.200663,-1.122851,-0.624145,0.605939,0.083382,0.259785,1,-1,0,0,0.863708,0.502805,0.235059,0.452524,0.43988,0.268112,0.376548,0.668999,2.331438,1.608152,0.347556,1.383987,1.541858,0.3232,0.399852,0.19931,0.708847,0.143524,0,0,'1: se infiere un bajo grado de tristeza'
-1.019421,0.889699,1.173225,0.164003,-0.915865,0.745885,0.004149,-0.368543,-1.308892,1.067366,-0.275193,-0.619858,0.212986,0.880069,0.663486,0.685444,-1.092274,-0.062787,0.77985,0.424822,-0.747897,-0.352134,-0.508811,0.031144,-0.345571,0.267191,-0.304964,0.579437,-0.527805,0.824962,0.923729,-0.519567,-0.838266,0.35515,-0.114819,0.255274,0.342881,0.387222,-0.385632,0.153453,1.237562,0.059698,-0.738744,-0.35068,-1.286071,-0.940096,-1.391726,0.533974,1.148352,-0.374949,0.769459,0.120764,-0.041263,-1.99259,-0.933,-0.646995,1.378834,-0.326,0.152581,0.762756,0.000153,0.339636,0.197222,0.391664,0.493666,0.837841,0.307381,0.313658,-0.437308,-0.168649,-0.173024,-0.166385,-0.083334,-0.726212,0.604961,0.763425,-1.015281,0.21497,-0.343552,-0.455127,-0.743254,1.563867,-0.466046,0.131466,0.643255,0.663169,0.384422,-0.128705,0.730969,1.061613,-1.264664,0.037406,-0.072722,0.530737,0.815647,0.66609,-1.060913,0.553852,0.015864,0.446886,1.344739,-0.504029,-1.55251,-0.016146,-1.259908,-0.40702,0.069615,1.451319,0.033632,-1.165293,0.235498,-0.727421,0.008308,0.552785,0.02564,1.205586,0.709712,-0.17555,0.225989,-0.667963,0.369687,0.019032,-1.163881,-0.268095,0.030116,0.101575,0.566462,-0.427911,-0.892346,0.388562,-0.2801,0.354744,0.244951,-0.84161,-0.267056,1.410005,-0.072534,1.093567,-0.009782,-0.245869,0.406486,-2.018047,0.518064,-0.751058,0.816254,0.095101,1.924108,-0.139463,0.881258,0.39055,-0.440815,-0.935583,-1.212575,0.944585,-1.221847,0.814691,0.398017,-0.906713,1.594069,-0.139329,1.10627,-1.002254,-0.491357,-1.077544,0.861515,0.268864,1.300023,0.23777,-0.864806,0.209295,0.259621,-0.344511,-0.707691,0.664345,-0.136847,0.058153,0.120661,0.247719,0.009779,-1.089487,0.781289,0.461455,-1.074772,0.058769,-0.046474,-1.191035,0.314937,-1.155555,-0.556344,0.12527,-0.734929,0.383995,0.436349,0.441724,-1.201683,0.210226,0.62178,0.022102,1.218415,0.141837,1,-1,0,0,0.259692,0.317369,0.094522,0.11413,0.283421,0.069267,0.18639,0.30488,0.813258,0.812043,0.001657,1.586339,0.000658,0.809944,0.920056,0.080516,0.306722,0.142089,0,0,'1: se infiere un bajo grado de tristeza'
-0.442315,1.115814,0.18472,0.89562,-0.829054,0.126137,-0.311322,-0.474594,-0.215765,-0.208703,0.567121,-0.206407,-1.380754,0.23293,-0.394007,0.868686,0.057112,-0.62369,-0.063113,0.248901,-1.248621,-0.077417,0.840032,0.135764,-1.177641,0.624667,0.314076,0.260421,0.606958,0.732153,0.446047,-0.857251,0.399666,0.070123,-0.203296,-0.01983,0.18878,0.297118,-0.141046,0.153957,0.834377,0.172805,-1.380189,0.192498,-0.619985,-0.492783,-0.63288,0.981603,0.810988,0.020248,0.915297,0.288295,-0.418723,0.084546,-0.684534,-1.711131,2.119571,-0.285883,-1.156734,-0.12938,0.166919,0.438701,-0.618248,-0.495272,0.048972,0.542576,-0.237335,0.784496,1.120586,-0.454049,0.018827,0.902256,0.211166,0.049392,-0.035668,-0.173391,0.467222,0.11951,-0.854944,-0.455799,-0.188706,1.038475,0.286077,0.068594,0.474783,-0.345095,0.428185,0.649888,0.419463,1.04952,-0.941646,1.068941,-0.224499,0.485913,0.122768,0.119484,-0.748012,0.1873,1.011906,-0.354877,1.351165,0.646369,-0.851871,0.873079,-0.150683,-0.41543,0.809039,0.61095,0.059232,-0.272756,0.876451,-0.27154,0.961815,0.041761,-0.004357,-0.382719,1.257563,-0.647457,0.044653,-0.84244,0.185797,0.470471,-0.858223,0.238576,-1.076677,-0.390889,0.055719,0.311407,1.063939,0.727553,0.27489,-0.443454,-0.44203,1.26242,-0.363659,0.747399,-0.072806,0.33542,0.119039,0.52851,0.078983,-0.544409,-0.946303,-1.173289,1.472112,0.614131,1.639317,0.290897,1.184291,-0.377323,-0.461885,-0.60168,-1.18982,0.419763,-1.265416,0.315621,0.055363,-0.344576,1.733401,-0.918342,0.466208,-1.222946,-0.752967,-0.695266,0.319559,0.077785,0.835711,-0.566979,-0.873124,0.60462,-0.164614,0.015049,-0.938784,-0.448042,0.053655,-0.508784,-1.073704,-0.451968,-0.646056,-1.069316,0.13818,1.827251,-2.728127,-0.489131,-0.533345,-0.509273,-0.42241,-0.537044,0.27121,0.680832,-0.624922,0.521254,-0.557702,-0.15593,-0.531277,-0.79348,0.373003,0.394007,-0.287377,-0.5484,1,-1,0,-2,0.972324,0.339445,0.530828,0.540277,0.206703,0.473618,0.208922,0.446337,3.795494,0.73543,0.103627,0.780232,0.145467,1.622359,1.796394,1.592494,0.061218,0.591986,0,0,'2: se infiere un grado moderado de tristeza'
-0.800817,-0.051663,1.693071,0.776098,-0.348169,-0.085249,-0.079399,-0.223927,-1.478343,0.808811,-0.394523,0.071155,-0.493432,0.22865,-0.287871,0.915047,0.154714,0.304989,-0.021283,0.794326,-0.511185,-1.11779,-0.442376,-0.070171,-1.113007,0.753698,0.062462,-0.482678,0.288755,0.556165,0.100697,-0.19973,-0.559968,0.672877,0.331882,0.219169,-0.85669,0.100472,-0.360229,-0.777212,0.766478,0.296987,-1.153937,-0.130551,0.081898,-0.137911,-1.324766,0.756491,1.648376,-0.473027,0.512674,0.195146,-0.19507,-0.149201,-1.51344,-0.728205,2.050475,0.466352,0.906351,0.32809,-0.19885,-0.399329,0.018143,-0.232303,1.173182,0.059667,-0.230764,0.733218,-0.660269,0.633369,-0.221543,0.354091,-0.27099,0.513309,0.610229,-0.405438,0.179477,0.082832,-0.598394,-0.007856,-0.381423,0.619545,-0.657655,0.283201,-0.33829,-0.254071,0.351434,0.581549,0.234627,0.8011,-1.734004,-0.287068,-0.123267,0.155184,0.859847,-0.464224,-1.170779,0.920506,0.826693,0.622077,2.181629,0.181997,-0.908688,0.799103,0.173001,-0.194407,0.974259,0.591788,-0.738687,0.371001,0.168318,-1.227737,1.265043,0.692818,-0.338147,-0.160106,-0.093718,-0.587396,-0.278791,-0.080342,-0.206437,0.708691,-0.393357,-0.491778,-0.266016,-0.395306,0.19757,-0.147169,0.289174,0.431327,-1.004641,0.212863,-0.352183,-0.692683,-0.056849,0.789122,0.287821,0.458149,0.481797,0.465279,-0.138769,-0.607498,-0.194141,-1.006106,0.483954,0.146035,0.831281,-0.036577,1.495946,0.20172,0.418757,0.218517,-1.310793,0.289017,-0.20343,-0.292127,-0.063299,-0.109216,1.093402,-0.859568,1.008586,-1.577516,-1.37097,-0.30466,0.050283,-0.694099,1.129822,-0.140815,-0.355293,0.155151,0.097656,-0.071997,-0.451632,-0.953685,0.354227,-1.056902,0.291898,-0.05109,-0.030072,-0.218309,-0.235278,0.405481,-1.291779,-0.742317,-0.771279,0.109342,-0.218944,-0.637645,0.748342,-0.463557,0.027326,0.117979,0.305421,0.291562,-0.511207,-0.70728,0.024892,0.880627,0.05617,0.181542,1,-1,0,-4,1.122124,0.66444,0.53848,0.629757,0.367889,0.360309,0.426221,1.020821,3.707378,1.742443,0.870321,2.241715,2.333826,2.611655,2.741796,0.914804,1.198899,1.023572,0,0,'1: se infiere un bajo grado de tristeza'
-0.131167,0.681637,0.65081,0.092049,0.24695,-0.139705,0.832765,-0.245944,-1.306533,0.142017,0.947834,0.256299,-0.878783,0.160088,-0.41002,0.507843,-0.040294,0.330132,1.195124,-0.178715,-1.516545,-0.489132,0.487674,0.068012,-1.78619,0.086774,-0.511988,-0.628631,-0.198666,0.603745,0.217921,0.125319,-0.421029,0.360441,0.131122,-0.759713,-0.73534,-0.045353,-0.219195,0.569953,1.356976,1.012872,-1.813356,-0.680768,0.542682,-0.488516,-0.896871,0.346083,1.209712,-0.730561,0.740204,0.4261,1.373883,-0.192448,-1.555343,-1.601181,0.916907,0.646466,-0.308053,-0.080754,-0.269369,-0.075322,0.126726,-0.069507,1.394013,-0.16433,-0.76523,0.437499,0.182165,0.740849,-0.008814,0.21049,-0.762872,-0.917321,0.067348,0.070695,0.221895,-0.007282,0.149234,0.290464,-0.392445,1.466088,0.021158,-0.185976,-0.151064,-0.644973,0.354751,-0.305113,0.208637,1.06759,-1.420067,-0.31695,0.580125,0.535915,0.338336,-0.284399,-0.140084,1.554356,1.239771,-0.067326,1.4462,1.367622,-0.708721,1.396611,0.038873,-0.092629,1.403583,0.584164,0.282804,-0.469695,-0.563738,-0.154926,1.229033,0.478126,-0.364352,-0.992101,0.525883,0.423725,0.147448,0.503977,-0.347868,0.845994,-0.773363,-1.104082,-0.858057,-0.324769,-0.623239,-0.882481,0.280975,0.240045,-1.253307,-0.338547,-0.5199,-0.982117,-0.672169,0.818517,0.557787,0.832227,1.989272,0.692762,0.285252,-1.242678,1.115306,0.232335,0.046007,-0.391499,0.795774,0.397064,0.074421,0.35671,-0.219561,0.099717,-0.3586,-0.237776,0.132631,-0.259129,0.782052,-0.171185,1.121086,-0.928113,1.314687,-1.209536,-0.520101,-0.010314,1.413464,-0.059322,1.15156,-0.252255,-0.802185,-0.036586,-0.857772,0.677944,-0.547192,-0.836852,1.559941,-0.50986,-0.421749,0.363412,-0.346647,-0.267336,0.96408,0.554247,-1.171847,-0.571751,-0.938743,-0.131592,-0.722302,-0.943585,1.478173,-0.097827,-0.237321,-0.125819,0.875969,1.816195,-0.709917,-2.244275,-0.93913,-0.104644,0.619622,0.520797,1,-1,0,0,0.053319,0.11895,0.027921,0.032245,0.178609,0.02801,0.084146,0.101201,0.259344,0.47523,0,0.091207,0,0,0.251361,0,0.058136,0,0,0,'2: se infiere un grado moderado de tristeza'
-0.415256,-0.092593,0.481235,1.299121,-1.032147,-0.415369,0.146377,-0.201547,-2.029503,0.044577,0.07394,-0.064022,-0.425568,0.527224,-0.725755,0.267957,0.126736,-0.209544,-0.211435,-0.220288,-0.991603,0.117467,0.405277,-0.266378,-1.069644,1.031852,-0.949197,-0.860494,0.099697,0.939356,0.028712,0.575813,-0.059309,1.018051,1.936761,0.070079,-0.441546,-0.420457,-0.305152,0.015902,0.513916,0.201948,-1.53012,-1.100739,0.178095,-1.003974,-1.272093,1.234973,1.258272,0.202756,0.523979,0.383447,-0.245971,0.456044,-1.858356,-1.118383,2.0426,0.090197,0.369588,1.093454,0.149405,-0.510929,-0.291756,-0.517735,1.967717,-0.499977,-0.595114,1.546934,-0.443563,-0.412,0.81686,0.726451,0.311495,-0.123965,-0.575606,-0.287729,0.283977,0.755483,-0.652805,-0.387214,-0.503991,0.979922,-0.768749,-0.119276,0.440372,0.809257,0.645631,0.684935,0.019411,0.94068,-1.172503,0.22807,0.039002,0.301943,0.344018,0.335026,-1.166411,0.709712,0.470367,0.005027,2.130926,0.071403,-1.347735,0.795237,0.219153,-0.525459,1.329727,1.945652,0.09903,0.025016,0.459345,-0.800562,1.159119,0.533255,-1.474438,0.457647,1.395498,-0.2481,-0.458475,-0.097847,-0.448361,0.672617,-0.650129,0.060293,-1.376757,-0.532282,-0.128417,-0.803115,-0.134764,0.327751,-0.720851,0.838544,0.084086,-0.072612,-0.860415,1.782104,0.84574,1.088155,-0.153578,0.395349,0.355428,-0.753145,-0.763342,-1.322149,1.542654,0.053817,1.485752,0.238186,1.34514,0.133581,0.494508,-0.159841,-1.076968,0.135757,0.10194,-0.307288,0.006309,-0.600223,0.874582,-0.480742,2.466682,-1.800326,-1.2989,-0.528586,0.90901,-0.700662,1.248935,-0.532994,-0.280307,0.298655,0.662662,0.156168,-0.617151,-0.518866,0.020569,0.168103,0.959814,-0.334618,0.110421,-1.458438,0.793293,1.226976,-1.978068,-0.976861,0.04406,-0.34814,0.004095,-0.45273,0.63912,0.873757,-0.619038,0.074433,-0.345189,0.239244,-0.249889,-0.772538,-1.221973,1.774014,0.739156,0.525459,1,-1,3,-2,1.420087,0.956867,0.847323,0.925149,0.571169,0.796673,0.407539,0.989435,5.019944,1.949631,0.805288,0.159904,0.055139,0.35265,2.72166,3.595743,0.281279,2.165936,0,0,'1: se infiere un bajo grado de tristeza'
