Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,score
0.200848,-0.359737,-0.47508,-0.98456,-0.423944,0.383616,0.958079,1.338136,0.439857,-1.341518,1.320703,-0.727939,-1.488986,0.822744,-0.646901,-0.22653,0.920184,0.0126,0.587676,0.166307,0.210495,1.099602,1.395796,1.756977,0.18548,-1.099419,2.351921,-1.865428,0.084926,0.825457,0.11656,-0.498006,1.029325,1.000836,-0.777995,-0.128485,0.62333,0.083324,0.20095,0.408679,0.54198,-0.9296,0.264162,0.755628,-0.455881,0.482883,1.786028,-1.935779,2.037088,-1.639959,0.30321,-2.445049,-0.619288,1.28487,-1.034036,0.146336,1.031005,0.075701,0.406387,0.217282,0.097308,-1.159268,-0.210111,-0.925191,0.316656,-0.155166,-1.064177,-0.604227,-0.198063,-0.363657,-1.463772,-0.512269,0.402589,0.793651,-0.660429,0.900416,1.02395,0.471977,-0.682905,-0.290377,1.212749,-1.039747,-0.566353,0.046696,-0.66596,-1.258161,0.554251,0.964636,0.522165,0.609121,-2.295327,0.959016,-0.455245,0.26073,-0.132206,0.848684,1.578645,-0.749813,1.345341,-1.563381,-0.778689,0.004273,-0.25832,-1.343928,0.695544,-1.319286,-0.548804,0.799909,-0.321421,0.341497,1.229874,-0.915796,0.104056,0.368611,1.583071,-0.97546,0.65968,1.973064,0.26608,1.180599,0.09412,0.211998,0.176211,-0.583954,0.173807,-1.387803,0.83696,-0.320399,-1.544514,-0.263358,-0.652903,0.467984,-1.716741,0.547162,-3.099257,1.792527,1.052591,-0.119422,0.264652,0.449985,1.531771,-1.466854,-1.006878,-1.768685,-0.499669,2.416467,0.121743,-0.026835,-1.236719,-1.711271,-1.209467,1.401164,2.099184,1.037997,1.590198,1.481301,-2.465602,-3.692798,1.363037,-0.226945,-1.317423,-0.457605,0.069401,-0.954551,0.300938,-0.157994,0.636958,-0.153304,-0.668074,0.266435,-1.667111,-0.520533,1.204876,0.420374,-0.914379,0.871053,-0.216395,1.188363,1.057046,-0.634341,1.638883,-0.419826,-2.668618,-0.776099,0.717145,-0.759708,0.136169,-0.624393,2.019637,-1.964438,1.026919,-0.365063,0.227403,2.197197,-0.630199,0.107429,-1.559616,0.714617,0.002609,-0.621215,3,-2,0,2,0.581905,0.178066,1.521919,1.097554,3.773984,1.026481,0.289356,1.101977,0.333
-0.132246,0.502878,-0.339923,-0.817663,-0.293055,0.171903,0.813509,0.881654,-0.075015,-0.674587,0.324242,-0.664155,-0.877053,1.382619,0.220566,-0.478124,1.05061,0.794303,-0.31499,0.065934,-0.378004,0.532549,1.022985,0.648861,-0.029967,-0.844051,0.662492,-0.790251,0.334853,0.083647,0.272918,-0.025229,-0.270048,1.166202,-0.724861,-0.489501,0.903331,0.651732,0.594823,0.017867,-0.153924,0.357638,0.581781,0.670554,-0.575085,0.254457,0.475972,-1.88506,0.83323,-1.869481,-0.467232,-1.213264,-0.428108,-0.106659,-0.738522,-0.445917,0.452395,0.153092,1.052909,0.676712,1.08457,-0.984231,-0.30151,0.932327,-0.6073,-0.112557,-0.948308,0.392076,0.129788,-0.124347,-0.546696,0.413748,0.529331,0.410779,0.030536,0.969962,0.800879,-0.277934,-0.659515,-0.41197,1.014609,-0.43628,-0.930828,0.071439,-1.41502,-0.923396,-0.858221,0.723497,0.826639,0.467743,-1.457799,-0.494221,-1.106093,0.175277,-0.357195,-0.408681,0.332524,-0.674465,0.665868,-0.383118,-0.292001,0.091019,0.535571,-0.330701,0.663696,-1.195661,-0.220684,-0.007235,0.063644,0.392937,0.416744,0.136695,-0.021955,0.367349,0.88732,-0.849073,0.476465,0.694959,0.416141,0.789576,0.260424,0.141097,0.891795,-0.044259,0.43941,-0.465706,0.817739,-0.732879,-1.085963,-0.683186,-1.030073,0.992562,-0.825184,0.17341,-1.568984,1.970057,0.204273,0.015041,0.096712,0.105683,1.128802,-0.858918,-0.328422,-0.754386,-0.22151,1.283132,0.197179,0.248874,-1.65064,-1.321885,-0.167111,1.625415,1.126577,0.451191,1.106863,0.323478,-1.54531,-2.340117,0.646861,-1.087994,-0.660862,-0.070805,-0.004974,-0.36849,-0.2954,0.160398,0.526484,0.386082,-0.535435,0.688605,-0.374596,-0.504702,0.802231,0.211828,-0.776778,0.377412,-0.051677,-0.456256,-0.005861,-0.021185,1.191603,-0.484051,-0.973992,-0.202649,0.027574,0.420078,-0.034365,-0.10591,0.493606,-1.226671,0.813225,-0.263786,-0.264945,1.013703,-0.474483,0.377128,-0.676919,0.189628,-0.690039,-0.178821,1,-2,2,0,0.836455,0.310021,1.034651,2.347325,2.658932,0.015977,0.205384,0.557825,0.283
-0.100608,-0.090273,-0.584559,-0.144025,0.093832,0.441106,0.370816,1.158344,-0.527556,0.001569,0.120096,-0.396527,-0.747718,0.656817,-0.124528,-0.307417,0.350869,-0.508266,-0.163183,-0.829638,0.115662,0.461491,-0.329296,0.772043,0.082905,-0.658731,1.518449,-0.547337,0.685459,1.182063,0.400144,-0.728954,0.801662,0.859156,-1.292242,-0.980246,0.595988,-0.45259,0.895036,0.413173,0.323087,-0.424262,0.161205,0.969257,-0.85815,0.257017,0.728827,-1.427069,0.878008,-1.028527,-0.031973,-1.37325,-0.841096,0.749102,-0.329872,0.986088,0.560088,0.118636,0.628717,0.069338,0.405664,-1.046733,0.352024,-0.568293,-0.159239,0.550246,-0.814232,-1.026258,-0.360743,-0.237524,-0.888358,0.36066,0.327043,0.532693,-0.94346,0.364015,0.700411,-0.412434,-0.710026,-0.523288,0.816684,-0.437228,-0.904234,0.083664,0.498829,-0.37579,0.424944,-0.040865,0.380013,-0.073628,-1.125463,-0.189949,-0.898529,-0.109691,0.087335,-0.487171,1.308662,-0.257015,0.222407,-0.403086,-0.977899,0.486678,0.166205,-0.828179,0.345747,-1.062341,-0.333468,0.390784,-0.340156,1.000502,0.751363,-0.581121,-0.002338,-0.049774,1.18983,-1.299714,1.161793,0.523617,0.030599,0.418802,0.324834,0.455851,0.938796,-0.981706,-0.011512,-1.078066,1.003822,-0.097235,-0.842251,-0.711599,-0.98827,0.645482,-1.26222,1.063953,-1.708308,1.320765,0.595707,-0.177983,-0.049964,0.063832,1.219014,-0.488667,-0.102039,-0.615836,-0.9003,1.043979,0.848685,-0.055989,-1.245801,-1.23863,-0.159594,1.262085,1.790977,1.070572,0.38586,0.419219,-1.183816,-2.041841,1.557942,0.50366,-1.47152,-0.406585,-0.280102,-0.66044,0.425613,-0.712987,-0.023301,0.580355,-0.00195,0.62241,0.20857,-0.050467,0.88339,0.412857,-0.543915,0.254018,-0.654484,0.622649,0.821703,-0.212474,0.94744,-0.551979,-1.801079,-0.391005,-0.54438,-0.175774,0.012599,-0.592228,1.160759,-1.742587,0.166298,0.009062,-0.65437,1.29536,-0.218422,0.238944,-1.470972,0.377976,0.348966,0.093807,3,-1,0,0,1.019009,0.401267,0.314906,0.312798,2.65386,0.611173,0.892065,0.959888,0.76
-1.16171,0.056125,0.305808,-0.573974,-0.708807,-0.057614,1.349155,1.777784,0.460215,-0.648719,1.549024,-1.460692,-1.647998,0.35065,1.133983,-1.306845,1.131817,-0.406668,0.212723,0.407117,-0.115828,0.947729,0.869757,0.4273,0.254602,-0.364486,2.270482,-0.228729,0.09945,0.198285,1.211726,0.341665,0.07022,0.456224,-0.598477,0.436473,0.797743,-0.688594,0.516715,0.600718,-0.308267,-0.204317,0.530147,1.180716,0.383016,-0.313637,0.082931,-2.445901,2.591679,-2.556446,0.390622,-1.988219,-1.231839,0.980529,-0.844653,0.042989,0.029793,0.004736,1.630816,0.700713,0.734607,-1.250504,-0.374828,-0.645508,-0.008984,0.548114,-1.028731,-0.28059,1.35011,-0.166719,-1.106998,0.28675,-0.395948,-0.18802,-0.290473,-0.478411,0.71557,-0.355319,-0.797803,-0.075112,1.025833,-0.610117,0.51929,-0.29245,-1.218151,-0.744563,0.930162,0.978878,-0.082847,0.264187,-1.782086,0.676439,-1.257237,-0.580487,-0.063426,0.151793,0.373986,-1.538782,0.162494,-2.24682,-1.107709,1.081475,0.654198,-1.222051,0.985868,-1.70315,-0.480147,0.75937,0.041258,0.370844,1.71852,-0.524501,0.47406,-0.675448,1.603031,-1.546291,1.546491,0.539936,-0.350364,1.64569,0.379187,0.599741,1.48591,0.27259,0.288644,-1.82595,-0.030234,-0.048807,-1.287943,-0.400933,-0.859721,0.901185,-1.208997,1.426347,-2.133706,1.442038,0.582597,0.178092,0.167132,0.343151,0.842666,-0.856787,0.044086,-1.194151,-0.083053,1.710966,-0.706441,0.178116,-1.60649,-1.288946,-0.437373,1.236206,1.38493,1.496421,1.080187,0.148109,-1.291314,-2.795907,1.298361,0.837935,-1.184214,-1.085872,-0.099426,-1.430847,0.046989,-0.173007,1.142238,0.248873,-0.978558,-1.299347,-0.540858,0.181912,1.975265,-0.142791,-0.199762,0.67763,0.025718,0.186654,0.712988,-0.320032,2.117774,-0.766075,-2.29747,-0.426872,0.944539,-0.758049,-0.070722,-0.217693,1.154037,-1.854877,-0.731952,0.991233,-0.277303,1.466977,-0.399941,0.975615,-0.668657,0.061966,-0.63371,-0.922734,4,-1,0,1,0.361922,0.028161,0.331187,0.74693,1.839391,0.005008,0.608902,1.200824,0.795
0.620923,0.195116,0.433856,-0.345707,0.512982,-0.799776,0.445212,0.727036,-0.28555,-0.194992,1.334648,0.209559,-0.724376,-0.265789,-1.471341,-0.958053,0.411653,0.530868,1.186858,-0.292236,-0.639611,-0.267223,-0.182825,1.673067,0.306735,-1.122418,1.662466,-1.127348,0.439801,-0.129392,-0.405135,-0.950381,1.0981,0.168751,-1.764959,-0.917814,-0.421711,-0.908425,0.179612,1.718973,0.493447,0.284531,-0.98534,-0.440855,-0.74625,-0.117842,0.900409,-0.787219,1.205805,-1.788279,-0.641185,-2.097599,-0.421401,0.308879,-1.47497,-0.347187,0.680212,0.279515,0.34399,0.211412,-0.474774,-0.753133,0.078827,-0.070035,0.149444,0.854822,-0.150797,-0.559293,0.135932,-0.871931,-1.09467,-0.432776,0.071975,-0.483924,-0.928451,0.073344,0.746141,-0.709636,-0.056947,-0.330294,1.080585,-1.040295,0.788618,1.062509,0.071648,0.365967,-0.962535,0.056988,0.491814,-0.249344,-1.917428,-0.826199,-0.718839,-1.653927,-0.561117,-0.291609,-0.37753,-0.010621,0.604474,-0.688984,-0.56167,-0.708761,-0.706159,-0.80749,-0.392446,-0.413175,0.347538,1.63269,-0.325927,1.545152,0.830022,0.136508,0.04899,0.82925,2.471184,-0.716956,0.638401,0.878943,0.13096,-0.239852,1.049138,-0.060665,0.151647,-0.107208,-0.703812,-0.369745,0.565534,0.00068,-1.024583,0.476898,-1.135807,0.201644,-0.783338,0.067812,-0.645632,0.869393,1.153515,0.179646,0.397442,-0.728216,0.372948,-0.758418,-1.103348,-0.690733,0.020291,0.880081,1.484973,0.107267,-1.120512,-1.652877,-1.255297,0.299371,0.714348,0.977412,1.290663,0.956662,-0.667193,-2.434023,1.150434,0.023097,-1.561795,-1.533969,-0.757426,-0.757605,-0.277278,-1.074662,-0.313247,0.926334,-0.18211,-0.77201,-1.167567,0.234735,1.417992,0.682177,0.321825,-0.163487,-0.546206,-0.570023,0.879673,0.213807,-0.00587,-0.503692,-1.286241,-0.076835,0.912973,-1.350218,-1.879913,-1.149447,1.526065,-1.400248,0.645195,-0.128756,0.655903,-0.225984,-0.338524,0.604063,-1.881341,1.393185,0.303184,0.360156,1,-1,0,0,0.08268,0.178066,0.000658,0.621579,0.515361,0.080516,0,0.142089,0.36
0.132685,-0.443416,-0.46023,-0.365669,-0.179744,0.412013,0.388796,0.981998,0.107662,-0.159814,0.17305,-0.880198,-0.241161,1.497727,-0.214569,-0.357477,0.346586,0.094419,-0.27589,-0.205383,1.046748,0.891331,0.57017,0.420862,0.049502,-0.562389,1.775659,-0.694763,0.469517,0.910524,0.503894,-0.241409,0.548684,1.1579,-0.288266,-0.512481,0.801024,-0.405202,0.237933,0.484869,0.187616,0.053746,0.455437,0.461469,-0.652307,-0.04047,0.559363,-0.816341,1.641943,-1.18286,0.408465,-1.932514,-1.579366,-0.140896,-0.778688,0.630621,0.514385,0.21398,0.818155,0.626141,0.599212,-0.971086,-0.162266,-0.015803,0.10287,0.028696,-0.238969,0.061707,-0.724713,-0.501601,-1.062054,0.006607,-0.390311,0.248171,-0.586984,0.412517,1.091066,-0.295702,-0.831348,-0.090302,0.053003,-0.976674,-0.305555,0.113499,-0.364124,-0.540897,0.565736,-0.086328,0.197388,0.092087,-0.80748,0.510525,-0.594445,-0.21858,0.357031,0.118927,0.193158,-0.246783,0.690913,-0.834067,-0.611627,0.377839,0.094381,-0.677844,0.443747,-0.956406,-0.248428,0.325413,-0.289255,0.420482,0.64557,0.000777,0.140708,-0.161256,0.919024,-0.498443,1.229467,0.575507,0.331642,0.356756,0.651881,0.415666,0.78519,-0.688255,-0.13505,-1.009341,0.858682,-0.160785,-0.728763,-0.295038,-0.350341,0.832301,-0.98432,0.812084,-1.422122,0.818167,0.737074,0.180938,-0.125587,0.192083,0.803604,-0.719022,-0.021005,-0.196838,-0.560877,0.691022,0.559838,0.388529,-1.290238,-1.918178,-1.372616,1.426967,1.366458,0.716011,0.61188,0.616077,-1.25,-2.071706,1.713068,-0.38292,-0.744454,-0.957878,0.044784,-0.502131,0.502261,-0.573529,0.468656,1.053641,-0.642733,0.519386,-0.850793,0.078531,-0.172813,0.27101,-0.708785,0.638975,-0.501391,0.033859,0.852343,0.294597,0.902008,-0.581907,-1.818152,-0.072276,0.80326,-0.275507,0.458922,-0.001991,1.242207,-1.607429,-0.031531,-0.807672,-0.831013,1.241172,-0.260226,-0.249941,-1.04657,0.827957,0.099264,0.274838,3,-4,1,1,1.32134,0.058946,0.195228,1.166588,1.199251,0.544512,0.247055,1.164108,0.348
0.138138,0.219992,-0.029432,-0.471187,-0.298738,0.474069,0.540693,0.690679,-0.413849,0.165177,-0.31937,0.016383,0.083928,0.569703,-0.332528,-0.244307,0.611775,0.35024,-0.552619,-0.433481,0.081141,0.085647,0.153452,0.432323,0.211657,-0.49996,-0.037124,0.036365,0.697744,0.251547,0.031884,0.192592,-0.072414,0.729328,-0.572042,-0.521247,0.442144,0.267236,0.663064,0.086222,-0.331394,-0.060401,0.51933,0.425983,-0.26748,0.395485,0.159507,-0.696418,-0.088277,-0.628172,0.470839,-0.656722,-0.068764,0.510689,-0.375889,-0.121299,0.332172,0.563179,0.4029,0.023537,0.45267,-0.190462,0.599964,0.450693,0.037693,0.130639,0.059394,0.404059,0.437219,-0.311654,-0.160988,-0.012814,-0.06897,0.041469,-0.529834,0.139849,0.119596,-0.469983,-0.816817,-0.172684,0.405005,-0.272945,-0.725172,0.451671,0.157238,-0.288764,-0.250476,-0.252314,0.124633,-0.176952,-0.458494,-0.613908,-0.62161,0.097856,0.156143,-0.431054,-0.211944,0.074232,0.370676,-0.546226,-0.304121,0.175009,0.079739,-0.194341,-0.271114,-0.411878,0.121297,0.163425,-0.017448,0.600429,0.030165,0.268993,-0.143443,0.111043,0.833139,-0.58516,0.216546,0.091145,0.088807,-0.387369,0.697336,0.108376,-0.189282,0.931031,-0.432208,-0.261903,0.713691,-0.251314,-0.14769,-0.46235,-0.134823,0.633509,0.144062,0.159659,-0.114113,0.589259,0.373728,0.088705,0.120718,-0.198868,0.605012,-0.24515,-0.206898,0.179328,-0.337445,-0.111055,0.518383,0.193122,-0.473079,-1.039489,0.06332,0.655632,0.4741,0.516874,-0.361203,0.037199,-0.792221,-1.098787,0.820153,0.09096,-0.390846,-0.443519,-0.041467,-0.612742,0.585728,0.036245,0.792997,0.512167,-0.310285,0.656093,-0.020807,0.326242,-0.513434,0.745088,-0.442823,0.348734,-0.21626,-0.206285,-0.10229,0.011328,0.721268,-0.547992,-0.976844,0.075102,0.065494,0.530373,0.408541,0.428263,0.162936,-1.10752,0.345721,-0.229171,-0.531538,0.132159,-1.203538,-0.522846,-0.423573,0.265876,-0.109585,-0.045261,1,-1,0,0,0,0,0,0.199374,0.246471,0,0.368463,0.931024,0.917
-0.251087,0.090349,0.172047,0.148245,0.506877,0.575388,0.730026,0.846381,-0.46717,0.261472,0.142913,-0.616383,-0.069942,0.47222,-0.295807,-0.017612,0.22509,0.828608,-0.132767,-0.579028,0.27031,0.629513,0.403601,0.904396,-0.304896,0.087867,1.295793,-0.352475,0.468588,0.344009,0.696335,-0.270899,0.243759,0.351519,-0.589684,-0.387902,0.72773,-0.655164,0.166708,0.431559,0.018899,0.562728,0.153374,0.801108,-1.068749,0.319276,0.51732,-1.488791,0.019667,-0.467242,-0.383301,-1.095988,-1.17976,0.193507,-0.315564,0.280942,0.190269,1.190769,0.616557,0.509404,0.632406,-1.263995,0.280743,-0.624269,-0.43904,-0.062147,-0.54473,0.163479,-0.231467,-0.926272,-0.349263,0.423656,0.761588,0.840141,-1.000873,-0.032517,0.197778,0.024154,-0.286177,-0.464653,0.527531,-0.632125,-0.58114,-0.174001,0.21059,-0.262399,0.666645,-0.483504,-0.340404,0.235961,-1.092581,-0.772797,-0.529158,0.079416,-0.110198,-0.314295,0.339852,-0.002157,0.952781,-0.215162,-0.098964,0.244106,0.64193,-0.603724,0.649824,-1.648536,-0.276838,0.24956,-0.042584,1.177584,0.543273,0.901138,-0.022521,0.564058,1.405883,-0.528896,1.261458,0.925147,0.023442,0.330463,0.575893,0.31159,0.752992,-0.542182,0.275626,-0.217199,-0.055942,0.249836,-0.938552,-0.384972,-0.611466,0.647179,-1.545179,0.99269,-1.378231,0.454078,0.963858,-0.176418,0.140948,-0.466702,1.133007,-0.47447,-0.351261,0.233239,-0.576448,1.191913,0.47886,0.326935,-1.169325,-0.696682,-0.409348,0.581184,1.386483,0.221406,1.127637,0.187398,-0.406331,-0.851067,0.654711,-0.175881,-1.497093,-0.312236,-0.377433,-0.308836,0.302085,-0.394389,-0.288618,0.805865,-0.403082,0.459197,0.472716,-0.441199,0.771778,1.083776,-0.290146,0.148937,-1.07544,-0.047452,-0.015237,0.660437,0.715619,-0.495751,-2.352397,-0.448858,0.838243,0.29106,0.262622,-0.899057,1.637654,-1.831997,-0.234095,-0.02355,-0.649305,0.46952,-0.084613,-0.00633,-0.749377,-0.004661,-0.401957,0.548316,4,-1,0,0,0.296434,0,0.259767,0.584732,1.836529,0.513937,0.184241,0,0.313
0.213021,-0.642606,-0.120437,0.457362,-0.406851,-0.565361,0.19725,1.072634,0.589026,-0.157905,1.127316,-1.074612,-0.798027,1.007634,0.561282,-0.7149,0.398029,-0.883706,0.080985,0.360372,0.435405,1.07514,0.200737,0.970442,0.027209,-0.926008,2.516992,-0.464919,0.538442,1.530003,0.725379,-0.300117,0.366227,0.964263,-1.238191,-0.356311,1.773335,-0.456504,0.317878,0.37938,0.352832,-0.321437,0.400907,1.018728,-1.416829,0.305103,0.200861,-1.77654,1.973943,-1.549906,-0.247597,-1.527554,-0.611949,0.462784,0.355586,0.519653,0.318739,0.05494,0.534811,-0.007058,0.769556,-1.968199,-1.085016,-0.804033,1.170824,-0.180282,-0.893869,-0.025982,-0.547819,0.121976,-2.093648,0.354053,-0.22854,0.701219,-0.910464,0.552244,1.14997,0.091369,-1.242461,-0.388468,0.280495,-0.521906,-0.81939,-0.354817,0.162825,-1.333155,0.776668,0.237706,0.905823,-0.485767,-1.993552,0.137408,-0.37705,-0.562027,0.506168,-0.005191,0.230737,-0.191637,0.560776,-0.298238,-1.237201,-0.092082,-0.31829,-1.118135,1.118508,0.197957,-1.09804,0.883142,0.035412,0.596964,1.038393,-0.430416,-0.013912,-0.732071,0.58756,-1.222719,1.720214,1.444167,0.243306,1.297376,-0.012747,0.66944,-0.076037,-1.157975,0.522764,-0.830756,0.332875,-0.351121,-1.757288,-1.052951,-0.724694,1.457447,-1.456178,0.947805,-2.144382,1.399219,0.919553,-0.190047,0.67307,0.791377,1.51149,-1.468155,-0.414509,-0.207631,-0.020126,1.860225,0.414151,-0.314946,-0.364039,-2.079969,-0.795915,1.330095,2.477621,1.08238,1.13003,1.103979,-1.75837,-3.012101,2.06652,0.22429,-0.992453,-0.284288,0.121779,-0.186836,0.905992,-0.826522,0.845778,-0.076047,-0.43098,0.565583,-1.491866,-0.432671,0.411109,0.764509,-0.458914,0.082776,0.17229,0.18057,0.731333,-0.757602,1.407665,-0.849417,-2.430418,-1.315462,0.281637,-0.767133,0.126556,-0.207724,1.284813,-1.601275,-0.28921,-0.270164,-0.669572,1.778538,-0.273353,-0.556592,-0.367639,0.237954,0.245546,-1.025186,2,-1,0,0,0.064969,0,0.142496,0.142619,0.641688,0.1962,0.39144,0.074478,0.548
0.342808,0.352825,-0.278387,0.009334,-0.042649,-0.019833,0.501094,0.859191,-0.638348,-0.398169,-0.044866,-0.722677,-0.396061,0.690602,0.163974,-0.242164,0.259768,-0.009488,-0.07507,0.478524,0.108603,0.254032,-0.1289,0.702124,0.005791,0.128218,0.653922,-0.390876,0.635906,-0.17366,0.019958,0.348626,-0.160521,0.382305,-0.610417,-0.175704,0.607014,-0.489596,0.113447,-0.274751,0.000496,-0.049006,-0.297219,0.848114,-1.150349,0.312296,0.135947,-0.942838,0.474755,-1.054278,0.307309,-0.658413,-0.582434,0.585857,0.032499,-0.906653,0.32095,0.189759,0.832129,0.996414,0.351306,-1.211301,0.082181,-0.334374,-0.446909,0.130695,-0.652282,-0.127495,0.442127,-0.497432,-0.622332,0.247773,0.432633,0.859311,-0.39436,0.174066,0.324712,0.131876,-0.426542,-0.652682,-0.135534,-0.818333,-0.636417,0.394676,-0.749495,-0.372047,0.344927,-0.291562,-0.049002,-0.091222,-1.257737,-0.111698,0.151684,0.032375,-0.358164,-0.388504,0.387597,-0.776133,0.875939,-0.338802,-0.640495,0.066109,0.523677,-0.658034,0.298146,-0.641718,-0.30014,0.144827,0.02181,0.525992,0.356116,0.674287,-0.155386,-0.366266,1.17184,-0.587787,0.669351,0.935212,-0.139089,0.054747,0.332667,-0.372081,0.093665,-0.515564,0.462475,-0.558192,-0.106388,-0.168002,-0.111819,-0.315685,-0.766845,0.670877,-0.663531,0.200736,-1.173747,1.206397,0.243467,0.043474,0.013042,-0.430081,0.31326,-0.213714,0.175689,-0.217168,-0.075183,1.004635,0.165031,-0.164174,-1.542193,-0.22202,-0.432385,-0.190323,-0.183617,0.170589,-0.46522,0.341145,-0.625141,-1.62989,0.589725,0.571235,-0.253355,-0.401934,-0.442389,-0.561389,-0.461776,-0.647628,0.069173,0.484496,-0.471577,0.28592,-0.562376,-0.13504,0.207977,-0.304828,-0.583725,0.301769,-0.778878,0.234521,-0.1333,0.679183,0.633257,-0.65821,-1.497336,-0.529627,0.167199,-0.471154,-0.275096,-0.50554,0.680555,-1.508508,-0.026823,-0.535518,-0.550008,0.706816,-0.47707,0.343561,-0.129124,0.780361,-0.272989,0.876281,1,-1,0,0,1.413825,0,0.209617,0.142619,0.761832,0.080516,0,0.074478,0.417
