Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
-0.521211,0.152699,-0.214745,-0.747701,-0.33678,-0.04004,0.428759,0.778103,1.156617,-0.597503,0.207257,0.178611,-0.423487,-1.38332,-0.758906,-0.222153,1.523126,-1.148555,0.840185,-0.550093,0.110025,0.531576,-0.075012,-0.091047,0.273469,-0.706087,1.119224,-0.736931,1.136379,1.041248,0.102913,0.142825,1.375714,0.611064,0.012928,0.10515,-1.229596,0.572323,0.303593,0.270344,-0.438627,0.56617,-0.001609,-0.095442,-0.112479,0.471985,0.867874,-0.231544,0.896253,-1.054507,1.487448,0.301599,-0.504917,0.827777,-0.196678,1.067264,0.414569,-0.927986,-0.673761,-0.502541,0.410085,-0.345851,0.418063,-0.61655,0.856472,0.402889,-0.145166,-0.131799,-0.058617,0.136211,-0.799196,0.103454,-0.203508,-0.422084,-0.593651,-0.294347,0.075756,0.207161,-0.632752,0.522764,0.489167,-0.344471,0.492859,0.461893,0.334268,-0.53589,0.186044,-0.271704,0.991021,-0.178891,-1.227629,1.455543,-0.883807,-0.759452,-0.191185,0.68257,0.505833,-0.533499,0.655148,-2.210481,-0.71041,-0.369714,-1.977099,-0.835574,-0.707278,-0.122725,-1.543311,1.516698,-0.372898,-0.471207,0.913978,-1.201337,0.123358,-1.163339,0.9547,-1.138815,0.311774,0.96493,0.063355,-0.0005,-0.073461,0.230826,0.091314,0.467253,-0.199773,-0.836427,0.122212,-0.659699,0.091409,0.141173,0.730182,-0.481773,-0.52108,1.102971,-1.404476,0.650166,0.601362,1.015469,-0.386918,1.074209,0.775976,-0.661106,-0.875298,-1.122093,0.02058,0.85077,-0.275487,1.190945,-0.04282,-1.262425,-0.796229,-0.324873,1.570237,0.820964,-0.514155,1.018239,-0.506879,-2.350576,0.432103,0.959712,-0.752745,-1.153859,0.997878,-1.928615,1.365195,-0.367692,-0.37954,-0.549239,-0.644745,-0.047513,-0.97538,-0.050789,-0.285484,-0.590764,-0.289113,0.448879,0.005831,1.012609,0.142976,-1.225281,0.756097,-1.395448,-2.58992,-1.237326,0.340225,-0.234,1.03798,-0.705528,-0.297317,-0.2922,-0.945418,0.150346,0.246471,1.07426,-0.522792,-0.19605,-0.828477,0.794512,1.308696,-0.039363,1,-1,0,0,0.646
0.288699,-0.059171,-0.527255,-0.928369,-0.374864,0.970051,1.111809,2.056516,0.472121,-1.149232,1.146937,-0.833156,-1.383771,0.939081,-0.750931,-0.618589,1.045341,-0.353535,0.119265,-0.011635,0.601551,1.205376,1.486148,1.168416,-0.158251,-1.296503,2.078553,-1.355009,1.226472,0.77475,0.462417,-0.294049,0.66963,1.18016,-1.094498,-0.100674,0.485693,-0.510147,0.483683,0.148397,-0.21872,-0.442593,0.412985,0.973465,-0.275886,0.277358,1.598502,-1.960199,1.699152,-1.694872,-0.170336,-1.390888,-0.431093,1.392568,-0.96358,0.334893,1.595979,0.356621,0.043155,-0.276839,0.628605,-1.391044,-0.03251,-0.909801,0.311818,0.287146,-1.561795,-0.743117,0.110642,-0.899812,-0.960135,-0.059934,-0.121935,0.654439,-0.165397,0.712238,1.478694,-0.002108,-0.602875,-0.649168,1.141191,-0.785653,-0.575708,-0.132856,-0.14559,-1.405793,0.572242,0.545675,0.914995,0.058942,-1.846434,0.938149,-0.912452,-0.16635,-0.281563,0.458432,1.089695,-0.894875,0.999087,-0.663268,-0.540964,-0.362339,0.209628,-1.752296,0.60697,-1.629536,-0.32678,0.447178,0.013495,1.180596,0.822195,-1.034154,0.132548,-0.466391,0.830504,-1.205761,1.056875,1.369267,0.600377,1.141614,-0.063658,0.640315,0.712558,-0.469868,0.006697,-1.293149,0.33227,-0.581367,-1.856971,-0.618788,0.025372,1.122155,-1.697388,0.591563,-2.59645,1.717741,0.973083,0.335931,-0.126872,0.20135,1.663726,-1.696914,-0.970958,-0.362002,-0.398676,2.08326,0.420914,0.185228,-0.848315,-1.665274,-1.347295,1.643578,2.504721,1.295542,1.153063,0.522452,-2.594398,-3.545238,2.033436,0.065118,-1.856294,-1.003048,-0.12113,-1.070674,0.35491,-0.407871,0.715767,0.071515,-1.198756,0.164984,-1.270358,0.157988,0.976077,0.796595,-0.729243,0.367218,-0.124673,1.087789,0.815146,-0.692548,1.182333,-0.218214,-2.766537,-1.396792,0.541758,-0.526617,0.558037,-0.257061,1.854624,-1.31075,0.602196,-0.188097,-0.767959,1.71394,-1.068318,0.415766,-1.501932,0.146395,0.342228,-0.415837,1,-1,2,0,0.396
0.635747,-0.183559,-0.575036,-0.410461,-1.016899,0.784092,-0.212643,1.215202,-0.656919,0.1048,-0.078852,-0.450905,0.206107,1.610523,0.662226,-1.207662,-0.269756,-0.196268,-0.841073,-0.216064,0.754109,1.679704,-0.278236,1.742693,-0.240039,-0.218829,1.088299,-0.511176,0.937316,0.937523,0.347447,0.25832,-1.028716,1.480631,-2.096521,-0.146559,1.083533,0.19582,1.149207,0.74148,-0.081088,-0.876643,0.867179,1.147404,-1.550347,-0.838641,0.580367,-0.569705,0.870105,-1.63956,0.706471,-1.925263,-1.808971,0.750622,-0.458495,0.950447,0.795385,1.36439,2.509136,-0.215754,0.834921,-0.959297,-0.171745,-0.512865,-0.592566,0.321776,-1.152701,0.547004,0.841897,-0.589156,0.003724,0.932926,0.49957,0.325239,-1.318265,-0.032479,-0.573503,-1.548292,-0.275541,0.270922,0.589258,-0.506538,-1.652112,0.820043,-1.065723,-1.614461,0.464422,-0.573696,0.785409,0.610963,-2.010375,-0.670532,-0.842504,0.364802,0.429964,0.79582,0.291143,-0.908348,1.545282,-1.047093,1.160839,-0.122044,1.42831,-1.064153,1.14494,-0.966316,-1.575647,-0.362066,-0.451018,-0.525549,-1.085743,0.311403,-0.105001,-0.738938,0.97241,-0.559604,1.521386,0.670609,1.426858,0.559465,0.866036,0.415674,0.134716,0.100882,0.634988,-1.831716,2.336911,1.097449,-0.519639,-0.214176,-0.171619,0.770198,-1.130781,0.225633,-0.646679,2.241797,-0.143836,-0.642831,0.661962,1.033699,0.611462,-0.827986,1.542556,-0.084599,-0.074065,0.352607,0.586757,0.259929,-0.327822,-1.996124,-1.657698,1.341828,1.832856,-0.347166,-0.154969,0.157767,-2.201879,-2.121493,1.281944,0.170676,-0.842095,-0.495663,0.624952,-1.378208,-0.716103,-0.971392,0.32824,0.842232,-1.557416,0.656979,-1.035985,0.105715,0.462428,-0.195294,-0.858163,1.432961,-0.096211,0.916452,0.292242,-0.941135,1.736305,-0.675728,-1.290464,1.168546,0.987712,0.699323,0.746543,0.338885,2.343424,-2.710203,1.121016,-0.92474,-1.135916,0.731253,-1.493225,-0.367747,-0.296512,1.333264,-0.886849,-0.49159,2,-1,2,0,0.75
0.322722,0.044399,-0.224469,-0.465354,-0.265728,0.352765,0.565764,1.028682,-0.626582,-0.427731,0.541863,-0.654126,-0.730603,0.980477,-0.723127,-0.371328,1.025735,-0.147855,-0.302112,0.042451,0.550283,-0.127926,0.811487,0.377105,-0.066127,-0.840888,1.849187,-0.864901,0.836314,0.47199,-0.071101,0.212262,0.620989,1.409236,-0.940838,-0.6828,-0.103942,-0.351717,0.171437,0.114347,0.344396,0.048672,0.26578,0.699873,-1.086233,-0.43669,0.887368,-0.811775,0.920969,-1.782604,-0.692986,-1.774603,-0.774059,0.588038,-0.614956,0.313817,0.538729,0.490551,0.773364,0.379447,0.518739,-1.043348,0.235883,-0.244056,0.121177,0.18261,-0.897609,0.160335,-0.028811,-0.935799,-0.680746,0.808948,0.39332,0.079419,-0.233724,0.562526,0.354252,0.168238,-0.724867,-0.331999,0.994578,-0.701152,-0.358149,0.702931,-0.754975,-1.095149,0.683347,0.027124,0.413415,0.534488,-1.457544,-0.290671,-0.574426,0.041365,0.246348,-0.221445,0.650541,-0.517989,0.863346,-0.970147,0.137712,-0.064398,0.149567,-1.207843,0.487392,-0.791647,-0.480487,0.225622,0.164125,0.717136,0.395736,-0.172952,0.183719,0.65866,0.868834,-0.702264,1.124503,0.988172,0.830546,0.102959,0.243701,0.158481,0.685389,-0.361444,0.046152,-0.832355,0.578924,0.148545,-0.16441,-0.369763,-0.601873,0.985071,-0.839002,0.113427,-1.598229,1.53016,0.86529,-0.413106,0.185674,-0.286182,1.195384,-1.083168,0.311524,0.057984,-0.696724,0.961865,0.687587,0.265604,-1.339322,-1.627971,-1.057342,2.171945,1.270139,1.117045,1.288091,0.312357,-2.067478,-2.641338,1.832199,-0.221774,-1.075411,-0.646484,0.367249,-0.533911,0.001603,-0.062399,0.39301,0.895253,-0.538361,0.597662,-0.313108,-0.282775,0.476821,0.375839,-0.899845,0.466947,-0.346909,0.50741,0.430389,0.277094,1.005422,-1.004775,-1.744016,-0.021617,0.20554,-0.578362,0.458357,0.416031,1.524704,-1.811287,-0.095904,0.237385,-0.069476,0.901193,-0.502055,0.209578,-1.003355,0.322028,0.04722,-0.353667,1,-1,3,0,0.652
0.530937,0.150517,-0.083214,0.012696,-0.604783,-0.033782,0.149514,0.514309,0.271397,-0.422035,0.698608,-0.693613,-0.436888,0.301023,0.277872,-0.3322,0.460141,0.107428,0.468122,-0.264883,0.495089,0.349941,0.119968,0.030505,0.029035,-0.602407,1.079306,-0.688635,0.301825,0.462158,0.874133,-0.002484,0.538801,0.51187,-0.821738,0.346209,0.671807,-0.064496,0.447024,0.27718,0.260158,0.59916,-0.028714,0.955783,0.054419,0.202377,0.988781,-1.324525,0.689521,-1.562394,0.335956,-1.81991,-0.3131,0.168174,-1.118169,0.416148,0.979416,0.898329,0.231915,-0.059022,-0.240276,-0.542105,-0.452838,-0.162488,0.384186,-0.283673,0.491645,-0.081578,0.728469,-0.776873,-0.683189,0.664926,0.486394,-0.252321,-0.919313,-0.104596,0.438022,-0.430746,-0.736555,-0.254233,0.362225,-0.503597,-0.364982,0.860576,0.467275,-0.342126,0.738933,-0.320889,0.7,0.258903,-1.173835,-0.115412,-1.014978,0.107205,0.220246,0.292626,1.406362,-0.641628,0.848081,-1.482151,-0.698165,-0.130637,0.228214,-1.097872,-0.326037,-1.006539,0.112093,0.372685,0.205913,0.196071,0.724479,-0.0107,0.708587,0.131621,0.419553,-0.394686,0.760038,0.6155,0.12333,1.69647,0.115276,0.021052,-0.305724,-0.691353,0.160255,-1.439949,0.292828,0.565662,-0.790606,-0.412833,-0.292763,1.076445,-1.239196,0.58113,-1.233868,1.314114,0.2802,0.550788,0.048185,0.437012,0.801521,-0.685098,-0.144206,-0.683623,-0.732653,1.054169,0.135084,0.301045,-0.670065,-1.041595,-1.082186,1.612173,0.9392,0.366488,0.958963,0.187268,-1.245541,-2.125687,1.445945,0.686352,-1.037917,-0.535903,0.119586,-0.895078,0.451901,-0.408143,0.323069,0.452801,-0.459243,0.235096,-1.176635,-0.248241,0.743748,0.62535,-0.645714,0.622356,-0.494955,0.175702,0.500362,0.233327,0.893775,-0.488708,-2.414529,0.118377,0.013407,-0.501444,-0.216167,-0.796099,0.811587,-2.018504,-0.403186,0.149679,-0.359882,0.918423,-0.722844,0.129552,-0.55513,-0.000504,-0.347824,-0.331337,1,-1,1,0,0.333
0.654715,0.098587,0.124432,-0.0314,-0.514199,0.116882,0.750836,1.330715,0.286907,-1.028997,1.440033,-0.903972,-1.133266,0.304624,-0.401235,0.040383,1.144763,0.016848,-0.102138,0.171788,0.060515,0.565851,1.909708,0.610112,-0.446282,-0.915442,2.441745,-1.10601,0.35722,0.748317,0.401688,-0.02742,0.520488,1.540566,-0.563536,-0.42057,0.508841,0.079887,0.803395,-0.174837,0.239632,0.761921,0.301743,-0.174568,-0.542672,-0.121222,1.280776,-2.018221,2.096399,-1.470857,-0.20205,-2.369966,-0.277144,0.163985,-1.787366,-0.732404,1.581955,1.159405,0.579382,0.747453,0.817457,-1.420092,-0.836162,-0.046426,0.448832,-0.35888,-1.051799,-0.010261,0.102563,-1.099645,-1.037628,0.38963,0.916316,0.311788,-0.370794,1.225019,0.926877,0.251672,-0.463898,-0.071677,-0.043192,-0.584163,-0.104075,0.540598,0.12779,-1.96918,-0.182,0.87792,-0.164794,1.016657,-1.119681,0.40438,-0.59549,-0.226856,-0.101216,0.272472,1.085819,-1.515528,0.622388,-0.77175,-0.665569,0.71348,0.411119,-1.023827,0.290794,-1.528981,-0.034299,0.250862,-0.557609,0.432284,0.492387,-0.238568,0.270342,-0.031061,1.265074,-1.077828,0.78419,0.868067,-0.169622,1.061119,0.71718,0.302001,0.495022,0.123499,0.670449,-1.669199,0.702737,-0.250758,-0.681763,-0.357884,-1.11214,1.586885,-1.049089,-0.299671,-2.280019,2.238992,1.860262,-0.680947,0.379517,0.407296,0.201655,-0.305298,-0.916709,0.111208,-0.130843,1.082172,0.024472,0.320029,-1.494579,-1.748758,-1.920549,2.055248,2.406091,1.375036,1.425342,0.873261,-1.981046,-3.48143,1.129607,-0.087714,-1.626598,-0.922325,0.189192,-0.725913,-0.041259,-0.503963,0.675353,1.019661,-1.034733,0.987828,-1.108887,0.347002,1.059646,0.760305,-1.422871,0.872849,-0.611897,0.071074,1.481212,-0.313305,1.094166,-0.476825,-2.082206,-0.704761,-0.139027,-1.29514,-0.173164,-0.276282,1.639322,-2.103324,0.442931,-0.519962,0.005536,1.710123,-0.574007,-0.285848,-0.830494,-0.337345,-0.242079,-0.508728,1,-1,1,0,0.125
1.380317,-0.503663,-0.897394,-0.222725,0.02811,0.254266,0.531181,0.748738,-0.317102,0.011323,0.291546,-0.522451,0.162691,0.468497,-0.32855,-0.983739,0.115794,0.000462,-0.600302,0.597853,0.798288,-0.753964,0.881869,1.083659,1.111386,-0.589539,1.005054,-1.809967,0.306755,1.00811,-0.437203,-0.033597,-0.710548,1.855794,0.2785,-0.281193,0.003061,0.209203,-0.663182,-0.130066,0.819657,-0.368767,-0.193035,0.829782,-1.079489,0.314628,0.174051,-2.202164,1.024009,0.274605,-0.331643,-0.743379,-1.407078,0.433456,0.405316,0.747816,1.43077,0.044538,1.311784,-0.158986,0.299623,-0.008194,0.450515,-0.685967,0.20657,-1.37413,-0.303197,-0.76695,-0.667355,-0.892354,-0.199357,0.068362,0.130932,-1.583093,0.046545,1.630158,1.021076,-0.209034,-1.330069,0.592342,0.442317,-1.226806,-0.591813,0.653757,-0.230521,-0.821813,0.332269,0.390051,-0.466549,0.591228,-0.108776,-0.615452,-0.624637,0.044132,0.006332,-0.388385,1.627084,-0.797986,1.572243,-0.372015,-0.504616,0.910959,0.867163,0.211308,2.108062,0.556182,0.081432,0.907069,0.92905,0.104548,0.014268,-0.158731,0.919467,0.9102,0.302027,-0.971638,0.995787,1.134086,0.856097,-0.197694,0.452264,0.98314,0.656598,-0.213463,0.144684,-0.905818,0.173844,-0.207929,0.319165,-0.424453,0.151492,1.116252,-0.367544,-0.720321,-0.786418,2.190677,0.814836,-0.144647,-0.052392,0.275816,0.259072,-2.07278,-0.225266,0.339279,-0.404826,0.68821,0.091577,0.828713,-0.739813,-1.011789,-1.954595,0.876831,1.289424,-0.409534,0.594268,1.22155,-1.884063,-2.451616,1.176299,0.577447,-0.685381,-0.217654,1.152851,-0.169581,0.819714,-0.536096,-0.000085,-0.233101,-1.548815,1.527117,0.105812,0.807957,0.396368,0.233349,-0.950486,0.406689,0.657873,1.563597,-0.74766,0.376067,0.318315,-0.615219,-0.588197,-0.215941,0.282828,-0.248925,0.359244,-0.180419,0.111055,-1.611213,0.446665,0.578632,-1.653572,0.938058,-0.427541,-0.523401,-0.159901,0.551037,-0.376394,-0.331391,1,-1,1,1,0.5
-0.343359,0.008589,-0.077777,-0.153065,0.041855,0.469777,0.916065,1.609942,-0.723519,-0.705678,0.135525,-0.422149,-1.030012,0.79824,-0.339337,-0.6191,0.601135,-0.493141,-0.31383,-0.061464,0.901163,0.725336,1.357274,1.038685,0.429348,-0.78931,2.196218,-0.615776,1.234536,0.488413,0.464188,-0.287217,0.488499,1.129891,-0.689732,-0.01501,0.806877,-0.068187,-0.08756,0.586959,-0.033159,0.103048,0.361386,0.716631,-1.391211,-0.306946,0.80837,-1.550606,1.163202,-1.977564,-0.065768,-1.346309,-1.522612,0.799166,-0.660512,0.611086,0.3522,0.72215,0.937522,0.025155,1.757554,-1.05459,-1.085492,-0.086773,-0.370499,0.281966,-0.777262,0.012868,-0.744774,-1.301926,-0.972346,0.536793,0.152582,0.846076,-0.632079,-0.08302,0.769949,-0.111276,-0.17046,-0.621388,0.731436,-1.017921,-0.258542,0.586379,-0.332127,-0.788216,-0.060541,0.080995,-0.112874,0.319174,-2.126234,0.025436,-1.016654,-0.082376,0.145774,-0.484433,-0.018772,-0.721682,1.450987,-0.662721,-0.762869,0.192252,0.699485,-1.657723,1.213408,-1.078551,-0.903884,0.639573,-0.188373,0.137854,0.964498,0.229258,-0.108823,0.324385,0.970021,-0.735355,1.152578,1.296341,0.545403,0.949952,0.438729,0.432371,0.542349,-0.993369,-0.107895,-1.254012,0.628523,0.100088,-0.726575,-0.319803,-1.176664,0.903065,-1.659569,1.215562,-2.113438,1.932817,1.226058,0.05276,-0.100413,-0.428939,1.336184,-1.028788,-0.540265,-0.268931,-0.459647,1.750632,0.451863,0.339453,-1.730842,-2.262321,-1.647312,2.288224,1.671153,1.299604,0.867525,0.065302,-1.755041,-2.506269,1.295411,0.721703,-0.933792,-1.046532,-0.232809,-0.336771,0.188273,-0.912536,0.149596,0.874759,-0.190778,0.38224,-0.722981,-0.066127,0.179472,0.90668,-0.355521,1.104628,-0.748432,0.370555,0.158846,-0.176185,1.135106,-0.605071,-2.784709,-0.546446,0.704697,-0.671843,-0.270913,0.183597,1.671351,-1.827907,0.032761,-0.884587,-0.027652,1.266406,-0.309746,-0.054605,0.070783,0.942922,0.355156,0.300956,1,-1,3,0,0.891
-0.021543,-0.101354,-0.851222,-0.883812,-0.836748,0.980749,0.698914,0.882203,-0.24413,0.237011,-0.036061,-1.082304,-0.960864,1.029779,-0.102914,-0.477954,1.233968,-0.566848,-0.137297,0.069039,0.019117,0.688565,0.292479,0.844049,0.149617,-0.575544,1.984205,-0.367443,0.052246,0.32984,1.490383,-0.043724,0.098796,0.749132,-0.947276,0.358813,1.219001,-0.921693,0.02815,0.127648,0.620512,0.353765,-0.085832,1.286386,-0.498193,-0.747997,0.715638,-2.024194,2.076447,-1.93747,-0.512562,-1.144494,-0.104677,0.768023,-1.381354,0.050088,0.887603,0.908483,1.62361,0.506429,0.962339,-0.331559,-0.464089,0.492697,0.788736,0.25474,-1.358759,-0.817273,0.849492,-0.505049,-0.290385,-0.006245,0.131374,-0.010131,-0.101097,0.765136,0.989307,-0.728055,-0.716096,-0.69111,0.506829,-0.193078,-0.136076,0.06556,-0.874334,-0.840076,0.480425,0.386675,-0.140984,0.21257,-1.892688,0.073212,-0.604725,0.099222,-0.972952,-1.105594,0.460014,-0.259702,0.850375,-1.024916,-0.670476,1.43678,-0.442849,-1.754645,1.087167,-1.15805,-0.450505,0.100391,0.217403,-0.228814,0.25648,-0.524269,0.120379,0.172542,1.423427,-1.222297,1.728655,0.302661,-0.775313,0.889285,0.048339,0.517141,0.777847,-0.134896,0.628751,-1.082898,-0.266098,0.040572,-1.546192,-1.053658,-1.020055,0.982309,-1.504839,1.065992,-2.389928,2.140882,0.922813,0.383862,0.513328,0.133825,1.562113,-1.334181,0.1444,-0.782177,-0.758051,1.765141,0.411689,0.201303,-1.658311,-0.709002,-0.718064,1.650471,0.96641,0.938219,0.85501,0.075169,-1.432173,-2.549833,1.2807,0.054817,-1.447374,-0.993895,0.43974,-0.321121,0.067421,-0.723696,0.299001,-0.338146,-0.340717,0.013797,-1.112243,0.171848,0.739239,0.769442,-0.086585,1.010091,-0.703041,0.883435,-0.465623,0.304075,1.585863,-1.204943,-2.246862,-0.869398,0.679036,-0.011712,0.652953,-0.228713,1.26249,-1.321745,0.200772,0.680045,-0.120904,0.44966,-1.333779,1.655083,-0.659514,0.791901,0.074292,-0.948553,1,-1,2,0,0.396
-0.310615,0.2494,-0.008472,1.638891,-0.136451,0.175497,-0.242144,-0.105778,-0.224912,-0.955691,-0.005751,-1.025907,0.618658,0.743076,0.793133,-0.27613,0.818406,0.273814,-1.037713,1.408032,1.567242,0.645223,-0.186986,0.885909,0.475809,0.513101,1.542997,-0.586433,0.90518,0.360189,-0.478516,0.004892,-0.15321,1.49878,-1.472297,-0.27691,0.486877,0.093358,-0.744702,-0.047536,0.071136,-1.115336,0.216699,1.094745,-1.988899,-0.609914,0.4,-0.089643,0.476071,-1.424198,0.114176,-1.081317,-1.707007,0.981934,-0.03844,0.812786,2.064293,1.110345,0.709063,-0.23612,0.220522,0.776694,0.46381,-0.734292,-1.169776,0.171548,-0.315721,0.148023,-0.644202,0.124199,-0.298339,1.902386,-1.206378,-0.774888,-1.579908,0.960478,-0.427457,-1.463772,-0.381793,0.4205,0.40343,-0.895429,-1.532081,0.036755,0.085289,-1.66897,-0.81149,-0.576573,-0.347147,-0.551113,0.168345,-0.287929,0.180421,-0.321296,0.891104,-0.087561,-0.439157,-0.853235,1.260363,-0.523746,0.049278,-0.809823,0.145578,0.336497,-0.13358,0.348843,-1.452841,0.082662,0.229666,-0.322755,-0.69574,0.804745,0.347592,-0.058978,-0.655855,-0.377828,1.759101,0.670389,1.642957,0.505809,0.597246,0.218499,0.240018,-0.501562,-0.459785,-1.338773,1.618919,0.632856,0.52832,-0.334601,0.76995,0.238757,-0.857789,0.094456,-0.251654,0.517812,-0.393135,-0.300619,0.992642,0.302264,0.428992,-1.247467,0.84902,0.049891,0.718012,-0.041627,0.412036,0.777147,-1.469508,-0.517143,-0.310033,1.335464,0.753553,0.404895,-0.58391,1.079715,-2.319638,-1.204516,1.134939,0.098475,0.159361,-0.071995,0.716649,0.72717,1.27351,-0.990217,1.127207,1.426221,-0.130368,2.336302,0.218217,0.362266,-0.833184,0.292553,-0.829569,-0.024832,-0.075241,0.676075,-0.616436,0.334647,-0.85821,-0.556988,-0.497194,0.67955,0.483179,0.08051,0.899927,-0.797283,0.436375,-0.661439,0.230334,-0.272317,-0.512611,1.472954,-1.734915,-0.256195,-0.283486,1.21072,-0.428958,0.063515,2,-1,0,0,0.604
0.426145,0.214053,-0.762574,-0.518747,-0.485859,0.590922,0.772729,1.737721,0.109625,-1.934538,0.993607,-0.717248,-1.100476,0.391424,-1.807488,-0.319396,1.447594,-0.999329,-0.312804,-0.494392,1.143935,0.131551,2.075607,-0.339505,0.106041,-1.671856,2.22885,-2.116138,1.105541,0.17586,-1.140997,-0.626352,0.512324,0.343624,0.927469,0.108173,-1.288258,-0.279447,-0.335484,-0.218448,-1.096149,0.29259,0.557843,-0.30629,-0.151395,0.477975,0.964928,-0.995717,0.782224,-2.138537,-0.782389,-1.842439,0.004567,0.898259,-1.203322,0.400981,0.672805,0.627607,0.434888,1.143801,0.334477,-0.711728,-0.5969,-0.227463,0.947324,-1.36389,-0.707108,-0.413639,0.658893,-0.881025,-1.082994,-0.148022,0.143441,0.48892,0.009795,0.686255,2.515679,-0.610282,0.116077,0.178454,0.550858,0.971383,0.107158,1.064943,0.376298,-0.722491,-0.313124,0.412306,-0.092358,0.945203,-1.520339,-0.018931,-0.644495,-0.025228,-0.679485,0.396841,0.947658,-1.848419,0.831793,-0.712743,-0.808222,0.376582,0.474349,-1.816639,0.546548,-1.276923,0.572799,1.407396,-0.095078,0.51374,0.320061,-1.115383,-0.06614,-1.168019,-0.030737,-1.297379,0.516142,0.536167,0.28395,-0.367134,-0.239854,-0.580739,0.91596,-0.451023,0.655264,-1.204733,0.209022,-0.380665,-0.795892,-0.153153,-1.770595,1.299846,-1.457234,-1.337585,-2.619994,1.993517,-0.872091,-1.106557,0.633894,-1.091707,-0.064651,-0.382913,-0.556,1.041059,0.012368,0.33503,-0.111376,-1.29071,-1.036031,-1.317726,-2.514084,2.713123,0.052548,0.600396,2.473021,-0.234653,-0.695955,-3.46831,1.148646,-0.443543,-0.790201,0.023573,1.283318,-0.710533,-0.008,0.272617,-0.210774,1.276519,0.132505,0.173963,-1.242144,0.787011,0.423255,1.031266,-0.409068,0.36754,-1.908583,1.147481,-0.145644,0.232461,0.973335,0.032522,-2.581872,-1.335919,0.386217,-0.747478,-0.058351,0.104692,1.737204,-1.737572,0.055717,0.1054,0.100092,0.994277,-0.995931,1.460762,-0.893864,-0.183819,-0.248218,-0.486912,1,-1,0,0,0.271
