Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.795446,0.62479,-0.026198,-0.989447,0.882562,1.023779,0.562024,3.039647,-0.412696,-0.845047,0.679782,-1.789233,-0.256503,0.600433,-0.159657,-0.678114,1.072849,-0.096712,0.237371,-0.319341,0.34146,0.417508,0.932943,0.204243,1.225441,-1.324464,1.564018,-1.047244,1.112206,0.207978,0.703322,-0.634612,0.886594,1.86415,-0.906708,0.330566,-0.444909,-0.033611,0.462641,-0.326913,-1.467931,-0.338446,0.093372,0.472427,-0.896524,-0.475043,0.535055,-0.773623,1.51341,-1.623966,0.039994,-1.050267,-1.324144,0.917763,-1.187979,1.414671,0.703484,0.353265,-0.523428,-0.552375,1.112743,-1.862031,0.912317,-0.56228,1.053232,0.449814,-0.184898,-0.26576,-0.475234,0.364761,-1.019063,0.992087,-0.077759,-0.954023,-0.346953,1.109302,0.152392,-0.321657,-0.414874,-0.388063,0.627813,0.477789,-0.940387,0.40476,-0.142023,-1.259451,-0.051246,-0.107379,0.981658,-0.027293,-0.676359,0.266147,-0.664883,0.155556,0.087019,0.609893,-0.41176,-0.932211,1.231019,-0.159119,-0.716142,-0.551289,-0.32567,-1.056002,0.497662,-0.881312,-1.004109,0.225213,0.677986,0.490579,0.097941,0.026677,0.843594,-0.658788,0.321461,-1.05439,0.137281,0.2833,0.244473,0.912266,0.259248,0.999883,0.953332,0.333753,0.574906,-1.155886,0.348844,-0.46562,-0.298458,0.569085,0.351798,0.795025,-0.436853,0.554954,-1.165003,1.377104,0.292749,0.336788,-0.003371,0.325249,1.886245,0.141255,0.738421,-0.512076,-0.594262,0.54693,0.863231,1.007681,-0.138642,-1.808532,-0.091057,1.610896,1.664846,1.07483,0.524119,0.439983,-1.737444,-2.868529,1.474714,-0.330082,-1.742916,-0.121071,0.168048,-0.563032,0.98184,-0.196483,0.087806,0.342279,-0.538341,-0.462964,-1.781228,-0.398612,0.260385,0.695539,0.153118,-0.483611,0.074341,0.30958,0.784965,-1.223489,0.951277,0.034253,-2.209243,-0.094414,-0.121586,-0.441434,-0.018662,-0.336931,0.453117,-1.718305,-0.182563,-0.537184,0.151764,1.249463,-0.326677,0.557218,-0.045998,0.246409,0.385079,-0.160094,0,1,0,0,0,0,0.403681,0.269262,0.447078,0.106127,0,0,0.74411,1.028934,0,0.458
0.15512,0.474734,0.1016,-0.42852,-0.0691,-0.274879,0.875848,1.370882,-0.669668,-0.240552,0.725759,-0.280746,-1.106141,0.346467,-0.610662,-1.015663,0.65606,0.073763,0.291434,-0.466723,0.549728,0.535878,0.005112,1.292296,0.522121,-0.744958,1.469317,-0.034826,0.432764,0.475967,0.257617,-0.585076,0.536037,0.9641,-0.648159,-0.593499,0.166113,-0.413024,0.010967,0.619912,-0.566486,-0.222783,0.21048,0.791192,-0.716417,0.344878,0.937925,-1.365519,0.780184,-1.308137,-0.127282,-1.727778,-1.861864,0.433641,-0.481447,0.101835,1.076196,0.312186,1.042388,0.810009,0.145748,-0.763864,-0.452934,-0.051692,0.319821,0.953706,-0.702369,0.077854,-0.676938,-0.664133,-0.62664,0.7854,0.155035,0.37907,-0.401732,0.158843,0.574753,-0.123681,-0.596198,-0.10075,0.724249,-0.460767,-0.811362,0.573806,-0.382578,-0.348978,-0.022595,0.050913,0.220457,0.188151,-1.031179,-0.114857,-1.108803,-0.750117,-0.319094,-0.265929,0.135314,-0.816844,0.454302,-1.126665,-0.568501,-0.177463,-0.125604,-1.428136,0.553266,-0.6071,-0.267129,0.218385,-0.11584,0.783517,0.588202,-0.115997,0.058138,-0.239877,1.136511,-0.979634,0.880366,0.581261,0.318147,0.213587,0.39116,0.382534,0.567971,-0.014457,-0.48072,-0.744885,0.742234,-0.212552,-0.91663,-0.232358,-0.670125,0.376132,-1.406579,0.678405,-1.356948,1.385674,1.145531,0.291153,-0.249266,0.157837,1.448741,-0.863156,-0.161127,-0.34817,-0.967533,1.112191,-0.016442,0.369953,-1.378402,-1.504494,-0.132171,1.019991,1.998368,2.12128,1.055199,0.577977,-0.797325,-2.157167,0.623717,-0.360485,-1.206911,-0.629694,-0.061132,-1.187212,-0.311853,0.07682,0.575537,0.345594,-0.547229,0.33576,-0.728005,-0.283239,1.067786,0.497301,-0.322239,0.726997,-0.029853,0.535862,0.039752,-0.444287,1.070533,-0.021862,-2.393805,-0.116334,0.453494,-0.851041,-0.987088,-0.226254,1.459565,-1.499443,-0.158264,-0.216492,-0.328559,0.862628,-0.012984,0.480904,-1.479222,0.377321,0.393038,0.049766,0,0,1,0,0,-1,0.608241,0,0.634703,0.389769,1.218004,0.581498,1.860871,0.656673,1,0.813
0.479231,-0.169261,-0.552785,-0.665978,-0.032029,0.067078,0.600531,1.425469,0.242629,-0.376227,0.766985,-0.767154,-0.794215,0.594127,0.049223,-0.566091,-0.056379,0.243331,0.054632,-0.422822,0.23239,1.161288,0.461122,1.274313,-0.014932,-0.639296,1.679693,-0.403288,0.043739,0.577793,0.173226,-0.39804,0.373611,0.792076,-0.69668,-0.515397,0.692785,-0.401791,0.616699,0.41041,0.126652,-0.567066,0.433641,1.263388,-0.754492,0.197163,1.144416,-1.496989,1.524861,-1.769422,-0.091266,-1.630858,-0.734571,0.366624,-0.506464,0.188997,0.868258,0.461209,1.142167,0.352444,0.417394,-1.555568,-0.54095,-0.101669,0.186719,0.06006,-1.428716,0.37072,-0.194268,-0.738823,-0.708913,0.010816,0.131303,0.410098,-0.673692,0.425331,0.813171,-0.122989,-0.603397,-0.061382,0.818635,-0.727797,-0.334597,0.707657,-1.00602,-1.370323,0.100462,0.200656,0.317617,-0.006038,-2.046277,-0.519541,-0.893698,0.038503,-0.61314,-0.027236,0.960304,-0.188395,0.776943,-0.52032,-0.7099,0.401443,0.379849,-1.627771,0.389515,-1.026492,-0.411381,0.624714,-0.044548,0.561368,0.729872,-0.032621,0.094148,0.324235,1.257539,-0.810129,0.793792,0.605914,0.227223,0.735202,0.316821,0.788613,0.773466,-0.405415,-0.178368,-1.113281,0.774363,-0.213572,-1.511589,-1.055252,-0.67225,0.794498,-1.352654,0.902622,-2.30791,2.360012,1.100009,0.009595,0.311269,0.062084,1.906664,-0.369385,-0.565072,-0.58563,-0.848616,1.125199,0.204405,-0.152271,-1.492105,-1.143687,-0.69509,1.064489,1.809297,0.814279,1.219626,0.701171,-1.525961,-2.615414,1.69808,-0.366161,-1.560564,-0.540947,0.348018,-0.581593,-0.524207,-0.414033,0.627672,0.294626,-0.404763,0.316641,-0.180578,-0.383169,0.709183,0.181543,-0.357814,0.684857,-0.335016,-0.091109,0.716992,0.209474,1.884837,-0.585749,-2.333649,-0.842998,0.676621,-0.550552,-0.188355,-0.290274,1.690165,-2.480852,0.364223,-0.291381,-0.21061,1.136957,-0.675307,0.388611,-0.922471,0.657901,-0.36055,-0.531896,0,0,5,3,0,-6,0.374777,0.312423,1.382656,2.892747,3.858619,1.883357,0.154363,0.734075,0,0.833
0.297643,0.188188,-0.243852,0.184819,0.204844,0.378736,0.670707,1.839113,-0.063815,-0.477014,0.274644,-0.579388,-1.350655,0.245176,-0.864995,0.563032,0.983262,-0.435215,-0.619379,0.100505,0.262785,0.614964,0.745485,-0.170928,0.451869,-0.952848,1.440895,-0.459727,0.695384,0.320644,0.150422,-0.53801,0.713139,1.225871,0.251357,-0.147786,0.205511,-0.299891,0.027104,0.354576,0.05753,-0.078933,-0.614318,-0.186138,0.262364,0.357999,0.966793,-0.878073,1.318712,-1.312316,-0.225211,-1.361719,-0.578101,0.477982,-0.723813,0.690707,1.718191,0.592872,0.917713,0.583792,0.487063,-0.94689,-0.547984,-0.00322,0.150668,-0.723231,-0.270031,0.293078,0.205339,-0.07302,-0.306516,0.104092,-0.11155,-0.212735,-0.263543,0.281465,1.28515,0.475724,-0.266248,-0.570818,1.149062,0.168675,-0.004908,0.978285,-0.04278,-0.942384,0.20194,0.369529,-0.042688,-0.243996,-1.401502,0.006101,-0.620191,-0.598486,-0.716607,0.071488,0.42452,-1.333633,0.945446,0.055143,-1.258044,0.671651,0.00633,-0.411044,0.138062,-1.591026,-0.118601,0.538023,0.031556,0.593616,0.625287,-0.282193,0.424612,0.385052,0.60049,-0.649187,1.160797,-0.145806,0.188355,0.233897,-0.15431,0.318496,1.634328,0.24619,0.65658,-0.583921,0.625458,-0.24971,-1.286727,-0.000156,-1.170736,1.290402,-0.992937,0.526354,-1.981753,0.927631,0.456781,-0.111654,0.979551,0.212532,0.360949,-0.568045,-0.750863,0.441268,-0.397029,0.792938,0.271852,-0.887803,-0.67348,-1.208992,-1.567365,1.922506,0.263553,0.45128,2.504422,0.166598,-0.368359,-2.193316,0.840278,-0.471343,-0.880515,-0.339964,0.135923,-0.39441,1.446621,-0.335374,0.859952,0.856379,0.455248,0.014644,-0.720908,-0.3116,1.154717,0.392197,-0.47549,0.124174,-0.891409,0.154345,0.477384,0.681391,1.422938,-0.3886,-2.093774,-0.769911,-0.386306,-0.324638,-0.592237,-0.034672,0.486851,-0.630699,-0.215053,0.819953,-0.650744,0.852407,0.218017,0.538088,-0.563492,-0.233301,-0.228542,0.056602,0,0,0,1,0,-3,0.070772,0,0.028471,0.81566,1.467057,1.171223,0.058136,0,0,0.542
0.052174,0.112093,-0.406731,-0.607187,-0.32842,0.465221,0.252493,1.26227,-0.223297,-0.532834,0.187352,-0.887105,-0.182802,1.36046,0.714486,-1.005603,0.612956,0.131743,-0.135125,-0.528112,0.174596,1.114574,0.3272,0.6448,0.069697,-0.705901,2.041445,-0.286084,0.542766,0.831658,0.714552,-0.138153,0.180081,1.322768,-1.053924,-0.557421,0.75405,0.170379,0.645735,0.166152,-0.098744,-0.577714,0.936153,1.020138,-0.441601,-0.080575,0.751624,-1.676257,0.48355,-1.44034,-0.422877,-1.580335,-1.151741,0.80855,-0.646345,-0.141861,1.507669,0.759123,1.101674,0.467275,0.959869,-0.978895,-0.244575,0.015562,0.858238,0.193873,-0.810726,0.137004,0.842759,-0.443644,0.029866,0.158519,0.457868,-0.080138,-0.865376,0.516121,0.331982,-0.572654,-0.350465,-0.47543,0.803824,-0.776852,-0.414647,0.692861,-0.819523,-0.6967,0.481199,0.445723,0.667469,0.37333,-1.337505,-0.653445,-0.73295,-0.588126,-0.01431,-0.331847,0.710851,-0.995919,1.203271,-1.444851,-0.443407,0.891688,1.075043,-1.064431,1.013674,-0.835958,-0.539735,-0.147167,0.182163,0.271776,0.294033,0.092574,-0.006775,-0.380989,0.573625,-1.07307,1.336956,0.049479,0.39507,0.858903,0.187969,0.501866,0.652123,0.542299,-0.505151,-0.911471,0.59942,-0.589966,-1.106812,-0.166672,-0.760437,0.645479,-1.154262,0.982902,-1.549397,1.615951,0.130664,0.012271,0.790041,0.545283,1.323097,-0.532049,0.140261,-0.853038,-0.236988,1.286316,0.302313,0.117378,-0.577218,-1.554075,-0.430766,1.055021,1.299968,0.550156,0.810384,0.969241,-0.876405,-2.879177,1.751126,-0.219519,-1.542825,-0.78543,-0.156702,-1.546384,-0.325115,0.072635,0.78776,0.152707,-0.931439,-0.182476,-0.381269,-0.641688,0.742408,-0.158046,-0.889308,0.196401,-0.426973,-0.393205,-0.002546,-0.121243,1.447476,-0.54421,-1.737647,-0.391554,0.227322,0.113407,0.116074,0.167808,1.07975,-1.426538,0.383367,-0.572092,-0.009514,0.850147,-0.826727,1.111163,-0.945119,0.818993,-0.605902,-0.698746,0,1,1,1,0,-2,0.242562,0.048222,0.706096,0.365389,1.69455,0.703382,0.223571,0.184842,0,0.563
-0.816122,-0.083872,-0.347103,-1.057973,0.2296,0.427463,0.497019,1.456217,-0.811367,-0.695799,0.601377,-0.729287,0.119076,-0.431072,-0.948089,-0.121237,0.435766,0.660549,-0.448948,-0.695779,-0.232193,0.383499,0.761787,0.158097,0.802015,-0.903723,1.360417,0.878381,-0.034457,0.980687,0.505739,-0.325543,0.65811,0.066793,-1.111387,0.115919,0.167877,-0.868574,0.448249,0.6254,-0.420628,-0.311125,0.095275,0.191168,-0.53113,0.429484,-0.092812,-0.11239,2.418559,-1.397283,0.563158,-1.997446,-0.688135,0.724088,-0.46979,0.362956,-0.168272,1.440673,1.165565,-0.349219,-0.284421,-1.248319,0.332246,-0.742718,0.256605,0.627519,-0.587506,-1.293,-0.024807,-0.744559,-0.26049,0.682102,0.601624,0.63929,-0.689056,0.300568,0.583655,-0.884697,-0.678647,-0.565933,0.690188,0.00018,-0.513508,-0.574041,0.217447,-0.679148,-0.965437,-0.467837,0.135703,-0.597653,-1.76615,-0.787004,-1.129689,-0.154641,0.033689,0.155005,-0.334761,-0.449701,0.693804,-0.981,-0.480369,-0.358364,-0.338326,-0.621095,-0.138912,-0.837974,-0.541104,0.943207,0.161942,0.259207,0.798259,-0.694111,-0.15715,-0.205965,1.493822,-0.59441,0.810253,-0.01129,-0.645844,0.391273,0.835496,0.075983,0.30921,0.422705,-0.187426,-1.377273,-0.010902,-1.013746,-0.448385,0.113907,-0.695225,1.042397,-1.351185,-0.038803,-1.463785,1.480573,1.209554,0.27561,-0.450355,-0.775239,1.509003,-0.913593,-0.78594,-0.413758,0.352652,0.859197,0.906798,-0.348636,-1.144272,-1.472382,-0.34278,1.554445,0.852525,1.703714,0.824405,0.309101,-1.077622,-2.259494,1.834006,-0.33298,-1.194367,-1.639324,0.000602,-2.134472,-0.81863,-1.342931,0.084757,0.015489,-0.584278,0.201065,-0.481515,0.733816,-0.24322,0.386832,-0.85776,0.521805,-0.564894,0.037514,1.579865,0.820019,1.361315,-0.038395,-2.464274,0.267408,-0.02709,-0.648417,-0.595731,-0.437629,1.420692,-1.992684,0.294694,-1.348257,-0.239524,0.734338,-0.968892,-1.276143,-1.569076,0.207376,1.052327,-0.121803,1,1,0,0,0,-4,1.397002,0.497427,1.604981,1.424915,2.554891,1.583418,0.134427,1.358389,0,0.572
-0.208862,-0.401055,-0.980458,-0.546217,-0.471298,-0.271283,0.615353,1.475671,0.059952,-0.763833,0.656753,-0.488377,-1.079016,1.307507,0.104789,-0.681961,0.85519,0.21727,1.067866,-1.081141,0.712882,0.423449,0.681598,0.633939,0.636668,-1.881458,1.511063,-1.254147,0.469485,0.521117,0.069992,-0.567697,0.550477,1.077074,-0.183317,-0.483818,1.109565,-0.171905,0.449989,0.95185,-0.178874,-0.387571,-0.104829,1.051396,-0.883198,1.444236,0.953886,-2.365749,1.239152,-1.663648,-0.035433,-1.180827,-1.238548,0.924349,-0.961008,0.428223,0.625747,-0.07815,0.278578,0.055202,0.387552,-1.023747,-0.484819,-0.302018,-0.21594,0.620258,-0.38247,-0.00374,-0.391175,-0.630138,-1.6888,-0.187762,0.312278,-0.017222,-0.239678,-0.703062,1.431454,0.488166,-1.162624,-0.241146,0.576348,-0.518474,-0.571795,-0.088758,-0.416459,-0.887428,-0.743375,0.030584,0.621244,0.521316,-1.824685,0.208374,-1.317933,-0.386433,-0.125002,-0.556502,1.28929,-0.765853,0.205031,-1.510343,-0.908452,-0.293236,-0.102536,-1.765928,0.426585,-1.215539,-0.203579,0.52474,-0.575341,-0.265779,1.037517,-1.109321,-0.016597,-0.167574,1.026338,-0.788722,1.444244,1.174674,0.097724,1.847949,1.102012,0.797179,0.182843,-1.12018,-0.010836,-1.205724,0.79034,-0.805313,-1.264553,-0.694763,-1.220555,1.809886,-1.652906,0.846477,-1.779804,1.945892,0.86223,0.703547,0.205433,0.642883,1.874123,-1.433458,-0.888983,-1.472203,-1.126771,1.815118,0.213345,0.024971,-1.705759,-1.373482,-1.600448,1.119362,2.10988,1.639324,1.20261,0.991944,-1.50867,-2.827066,1.69265,0.411055,-1.470732,-0.858063,-0.111191,-0.57636,-0.074521,-0.378553,0.542015,-0.335014,-0.62368,0.368603,-0.958715,-0.623672,1.428029,0.663584,-1.121472,0.568184,-0.559184,0.393977,0.214709,-0.222245,1.280785,-1.071663,-1.829056,-1.408711,-0.404017,-0.751442,0.056233,-1.172345,0.842098,-1.36054,0.318779,-0.036025,-0.008309,2.101182,-0.045237,0.454763,-1.251884,0.161643,0.231042,-0.444675,1,1,2,1,2,-3,0.309608,0.293716,0.072168,0.863179,1.142163,1.154439,0.182656,0.209706,1,0.896
-0.273492,-0.111084,-0.428286,-0.796021,0.41266,0.087596,1.002872,1.303744,-0.365769,-0.299538,0.441602,-0.833046,-1.456143,0.018996,-0.912671,-0.414518,0.626402,-0.516764,1.599767,0.071166,0.177081,1.150097,0.944804,0.543484,0.935902,-1.161275,1.606957,-0.630317,0.474875,0.416015,1.011669,0.335348,0.609743,1.452575,-0.472964,0.153779,0.44757,0.385305,0.76118,0.542824,-0.046849,0.162936,0.061114,0.364113,-0.859856,-0.047558,1.440189,-1.06591,1.799336,-0.96301,0.474301,-1.280574,-0.662326,0.518807,-1.356591,0.935633,0.086858,0.365079,0.582992,-0.838759,0.886222,-1.065882,0.895378,-0.961627,0.520518,0.654212,-1.592829,0.095929,-0.274308,-0.618681,-1.082943,0.435013,0.217987,1.145619,-0.968728,1.051164,0.138393,0.407421,-0.838285,-0.402912,0.218141,-0.455266,-0.559055,0.6082,0.401424,-1.630589,0.478744,0.667368,0.473659,-0.227573,-1.94332,0.594398,-0.433499,-1.160164,0.676879,1.320693,0.544366,-0.387511,0.735879,-0.847279,-1.488104,0.225189,-0.36474,-1.647709,0.083294,-1.496162,-0.65983,0.498801,-0.646388,-0.419057,1.154196,-1.011865,0.506132,-0.025551,1.626751,-1.908956,1.761504,0.756057,0.088764,0.954113,-0.076378,0.599201,-0.025515,-0.187304,-0.182981,-1.006936,0.220435,-0.197519,-0.569827,-0.74288,-0.328192,1.173677,-1.476779,0.805229,-2.275968,1.792267,1.108217,0.082056,-0.519769,-0.041199,1.866034,-1.307921,-0.414969,-0.352679,-0.666942,1.515946,0.31688,0.787556,-1.305957,-1.138455,-0.353444,1.361644,1.955166,1.356887,0.507521,1.366772,-1.906486,-3.008996,1.910465,0.664398,-1.599321,-0.329238,0.409731,-1.549929,1.146364,0.04911,-0.121002,-0.000914,-0.98573,0.007292,-0.646147,-0.067892,0.919399,0.462441,-0.205023,0.323964,-0.371855,1.126207,1.671927,-0.585527,1.388356,-0.447773,-2.877336,-1.20583,0.59102,-1.113731,0.557959,-0.936904,1.633783,-1.245158,0.310572,0.325858,-0.424203,1.514422,-0.565855,-0.038974,-0.804747,0.810057,0.665468,-0.047921,0,0,1,0,0,0,1.022355,0.814962,0.292305,0.471565,1.424131,0.532701,0.575047,1.994255,0,0.604
0.296936,-0.031361,-0.260623,-0.41493,-0.07906,0.331005,0.42432,1.699207,-0.784174,-0.311168,0.626591,-0.72523,-0.870682,0.718779,-0.297123,-0.279616,0.583033,0.011263,-0.065565,0.109949,0.678477,1.175881,0.485053,0.639714,-0.168954,-0.711104,1.622838,-0.327271,0.163312,0.156717,0.290521,0.188734,0.47153,1.229431,-1.019449,0.035917,0.663123,0.135289,0.685403,0.398056,-0.022917,0.357384,-0.047636,0.65619,-0.749339,0.531949,1.142573,-1.199476,0.935709,-1.455128,0.014535,-1.749153,-0.661735,0.840584,-0.870279,-0.261065,1.037414,0.804308,0.620014,0.156546,0.49413,-0.714252,-0.153674,0.22354,0.134615,-0.196213,-1.26588,0.100064,-0.211116,-0.457536,-0.618437,0.217442,0.147015,0.150457,-0.742279,0.621416,0.761189,-0.476228,-0.298393,-0.151744,0.241696,-0.809908,-0.13962,0.894715,-0.730127,-1.004227,0.174184,0.621173,0.531864,0.497854,-0.968686,0.004223,-0.532057,-0.302767,-0.384275,-0.311169,0.479115,-0.815725,0.982683,-0.731835,-0.379881,-0.108225,0.220882,-1.070545,0.650494,-1.181076,-0.514996,0.137762,0.165462,0.866249,-0.095123,0.312875,-0.054041,-0.098102,0.829646,-0.689674,0.317563,0.316632,0.282954,0.651508,0.776668,0.186938,0.575034,-0.032303,0.109108,-1.051866,0.975539,0.229153,-0.970621,-0.755511,-0.438241,1.138943,-1.151451,-0.241106,-1.966401,1.472833,0.698988,-0.084613,0.150011,-0.326291,1.027669,-0.508254,0.060436,-0.279707,-0.233783,1.15928,0.304881,0.417663,-1.717929,-1.373663,-1.137557,0.985882,1.098916,0.874111,0.501524,0.409221,-1.51477,-2.038829,0.590219,-0.403518,-1.246197,-0.659356,0.194185,-0.906722,0.149948,-0.112861,0.416315,1.27866,-1.15155,0.555007,-0.77541,-0.264825,0.209254,0.545749,-0.267881,0.808461,-0.671516,0.358725,0.151618,0.01345,0.893987,-0.619347,-1.877675,-0.241621,0.651708,-0.536817,0.066316,-0.136795,1.188111,-1.217974,0.43908,0.196817,-0.635962,1.328493,-0.501361,0.511304,-0.404573,0.126665,-0.136166,-0.289599,0,0,2,1,2,-2,0.834155,2.398078,0,0.555775,0.813414,0.591919,1.082877,0.662658,0,0.542
-0.118346,0.222728,0.42364,-0.774748,0.822263,0.494585,0.585525,1.512674,-0.836836,-1.39417,0.452617,-0.622709,-1.29632,0.172114,-0.585517,-0.329884,1.085033,1.123116,-0.125025,-0.253078,-0.498747,-0.28818,0.750115,0.597706,0.387133,-0.723564,1.479793,-1.212716,0.696316,-0.030501,-0.122849,-0.620289,0.026537,0.28029,-0.605806,-0.513652,0.422619,-0.347757,-0.22231,0.027125,-0.832282,0.102196,-0.344482,-0.067774,-1.125432,-0.13725,1.035305,-1.973438,1.33469,-1.182552,-0.158657,-0.901212,-0.357042,0.675809,-0.255936,0.045328,0.83559,0.779731,-0.002926,1.268499,0.612689,-0.732691,0.235927,0.318402,0.374949,-0.618516,-0.413226,-0.520347,-0.026837,-0.314133,-1.282078,0.74667,0.387831,0.312507,-0.239736,0.71162,1.784171,0.095991,-0.460922,-0.775482,0.766022,-0.254909,-1.076713,0.799986,-0.129023,-0.188989,-0.773609,-0.088206,-0.534401,1.051689,-1.903738,-0.082936,-0.734604,-0.842032,-0.431617,-0.377713,0.374538,-1.296179,1.010545,-0.74347,-1.207187,-0.072046,0.619274,-0.90637,-0.139355,-1.088326,-0.401674,0.749362,0.122273,0.11212,0.733842,-0.24677,-0.120472,0.367025,0.940525,-0.980354,0.950129,0.642722,0.182468,0.480984,-0.511271,-0.22124,0.130695,0.103427,-0.262966,-0.715856,0.889831,-0.770218,-0.525677,-0.636359,-1.788523,0.617846,-1.525593,0.353621,-2.316208,2.024943,0.265502,-0.366097,0.087752,-1.030595,1.13734,-0.770181,-0.433729,0.558924,-0.692564,1.157974,0.138751,0.070466,-0.71621,-1.243191,-0.040315,1.419309,1.369599,0.57694,0.958801,0.744208,-1.155223,-2.372423,0.442998,-0.712295,-1.540992,-1.119814,-0.106415,0.711237,0.14192,0.117544,-0.134347,0.671934,-0.25552,-0.169383,-0.950562,-0.256352,0.669864,0.27631,-0.381067,0.329544,-1.524432,0.344829,-0.565105,1.30992,0.827348,-0.586286,-1.959934,-0.511919,-0.297082,-0.250374,-0.723933,0.062612,1.844669,-1.782439,0.252447,-0.150381,-0.256418,1.01049,0.151545,0.581623,-0.858666,0.041238,-0.244805,0.211265,1,1,2,1,1,-1,0.281106,0.344128,1.531837,0.280865,2.393441,0.873623,0.719531,0.151146,1,0.479
