Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
0.110687,0.495919,-0.038059,-0.384481,0.884759,0.407287,0.052396,0.262766,-1.028436,0.161759,0.110203,-1.066511,-0.14112,-0.018534,-0.547503,-0.081239,-0.885857,0.097902,-0.492368,-0.444186,-0.161528,-1.700731,0.007591,-0.433865,-0.386137,-0.291945,1.051735,1.456496,-0.310051,-0.612762,1.131733,-0.141446,0.989977,0.629428,1.061744,0.565926,-0.265411,-0.672625,1.086988,-0.421916,0.625132,-1.581854,-1.081137,-0.103482,-0.921232,-0.776295,0.362291,0.446077,0.096227,-0.790155,-0.461906,0.636442,-0.045898,0.002673,-0.179639,0.452458,-0.001154,-0.892417,1.482169,-1.706812,0.761455,-1.00994,0.008313,-1.007561,0.484436,-0.270107,-0.810787,0.151065,-0.606782,0.047949,-1.045175,-0.329171,0.440404,0.783831,-0.212419,-0.34692,-0.322863,-0.34932,-0.079694,-0.949654,-0.713051,0.188098,-0.793245,0.012677,-0.42108,-0.253204,1.546129,1.364295,1.175726,-0.085668,-1.46145,0.22532,0.929972,-0.023302,0.370482,0.347165,-1.294157,-0.532914,0.050509,-0.39752,1.18812,0.010843,-0.992632,-1.189998,0.166333,0.3232,0.289746,1.312175,-0.239094,-0.110877,0.286512,-0.155363,0.16854,-0.668217,0.078483,0.168742,0.04164,1.109641,0.224091,0.463029,-0.583725,1.352634,0.518363,-0.072983,-0.848427,-0.053537,-1.524083,0.81837,0.473893,-0.618258,1.524888,0.055678,-0.354484,-0.325376,-0.700687,0.539168,1.125379,0.539597,0.364904,0.205616,-0.497544,-0.474473,-0.853392,0.210319,1.221113,-0.013304,0.20228,-0.742488,-0.096553,0.702165,-0.213812,-0.454957,-0.712442,1.480699,0.016428,-0.433324,-0.596507,-0.231166,-0.900508,-0.327583,0.2433,-0.980641,0.103908,1.174945,0.328032,-1.609799,-1.044659,-1.018677,-1.086228,0.263476,-0.421009,0.365068,0.038738,-0.317233,0.103534,-0.348368,0.207007,-0.179131,0.59377,-0.205808,1.306636,-0.006914,-0.169745,0.466906,1.409444,-1.823308,-0.104659,0.082017,0.76513,-0.582467,-1.167931,0.880197,0.081516,-0.627299,0.337718,-0.149139,0.883083,-0.809724,-0.251447,-0.001717,2,0,0,0,'1: se infiere un estado emocional ligeramente positivo'
0.570245,1.200575,0.15827,-0.761482,0.454899,0.535963,-0.718853,-0.067847,-0.031909,-0.142909,-0.061995,-0.463368,-0.737368,-0.322555,0.306008,-0.155711,-0.22435,0.358711,0.391381,0.241152,-0.012138,-0.278,-0.500406,0.283139,-0.47159,-0.253665,-0.97249,-0.194434,-0.221849,-0.426358,-0.017085,-0.708488,0.414667,0.343323,1.099203,1.371032,0.001263,-0.183497,0.393476,0.32675,0.970997,-1.279258,-0.561395,0.30405,-0.060222,0.01443,0.449443,0.208099,0.415257,-0.669513,-0.595364,0.145563,-1.018048,-0.640038,-0.483581,1.147568,0.370853,-0.107805,0.561522,-1.297594,0.159321,-0.336879,0.597914,-1.176721,0.286032,0.553021,-0.468325,-0.018864,-0.808636,0.447183,-0.528408,0.306037,0.895646,0.989182,0.143368,0.005961,0.422353,-0.569022,0.121244,-0.937157,-1.103908,0.290685,-1.426671,-0.110078,0.554052,-0.52338,1.151853,1.429881,0.358808,-0.10407,-0.50187,-0.041116,0.399956,0.698992,0.583193,0.040804,-0.819991,-0.531716,-0.268029,-0.127624,1.240279,0.519283,-1.143281,-1.236714,0.297189,-0.495527,-0.542393,0.124797,0.092291,-0.173186,0.104877,-0.383772,0.097835,-0.21789,-0.266601,0.283114,-0.208453,0.38681,0.834473,0.723249,0.256843,0.646052,-0.351026,-0.140519,-0.200587,0.268115,-0.592571,0.194923,0.192914,0.402313,0.913284,0.06598,0.056003,-0.060391,-1.007168,0.330261,0.493983,0.021523,0.906178,0.067921,-0.251349,-0.022782,-0.021535,0.265835,1.080961,-0.12796,-0.497012,-0.745015,0.217365,0.010663,0.387985,0.232383,-0.264371,0.965062,-0.69752,-0.631766,-1.414941,-0.730797,-0.325722,-0.310002,-0.878791,0.646873,0.800008,1.221439,0.292333,-0.548263,-0.577486,-0.780559,-0.688101,0.174579,-1.05137,-0.227523,0.110087,-0.263987,0.44056,-0.729501,0.025942,-1.05285,1.289786,-0.992821,0.961259,0.142095,-0.06182,0.011406,0.692176,-0.569135,-0.033167,0.655451,0.430609,-0.202462,-1.285389,0.606366,0.099598,-0.199758,0.976539,0.072635,0.91039,-0.723876,-0.420769,-0.294603,0,0,0,0,'2: se infiere un estado emocional moderadamente positivo'
0.725636,0.355454,0.210866,-1.543585,0.688156,1.417993,-0.627445,-0.027202,-2.236954,-0.756582,-0.224774,-0.617751,-0.282885,0.709605,-0.690129,0.757425,-0.252965,0.420864,-0.371043,-0.27421,-0.200254,-0.90941,-0.207899,0.618079,-1.278866,-0.549315,0.142531,0.308287,-0.160098,-0.084097,0.495158,-1.023795,-0.210379,0.013176,1.62363,0.999708,-0.395424,0.014718,-0.046974,-0.631027,0.994088,-1.209589,-1.285192,-0.410427,-0.669371,0.161897,0.839547,0.150087,0.267085,0.097937,-0.492148,1.412038,-1.016868,-0.97151,-1.211315,0.292341,0.564896,-0.039643,0.724492,-0.992591,0.734108,-0.720972,0.386345,-1.615677,-0.010266,0.809686,-0.495917,-0.441654,-1.001569,0.376886,-0.451745,0.212936,0.278386,1.100222,-0.563135,-0.39492,-0.195411,-0.187858,0.56694,-1.056182,-0.292797,1.496184,0.138649,0.571501,0.839857,-0.984991,1.305719,1.139175,1.063241,0.585687,-1.018781,-0.125088,-0.156273,-0.281161,0.372862,0.058888,-0.98962,-0.336537,0.301873,-1.125529,0.41061,0.371903,-1.165309,-0.9705,0.073803,-0.848325,-0.045073,0.909516,-0.079427,-0.062033,0.209672,-0.740331,0.927053,-0.197619,-0.693793,0.846857,-0.145296,0.108369,0.519724,0.278526,-0.067759,0.935827,-0.135659,-0.360384,-0.430905,-0.177531,-1.326272,0.85626,0.488416,0.800134,0.746588,0.54278,-0.052625,-0.172936,0.062227,1.268204,0.901917,0.186857,0.249204,0.89099,1.093176,-0.299361,-0.673323,0.661445,1.73268,-0.138207,-0.727586,-0.597092,0.300584,-1.127046,0.34063,0.668068,-0.575534,1.357078,0.023698,-0.786825,-1.129944,-0.016383,0.311198,-0.737296,-1.252312,-0.102524,0.110899,1.138381,0.349878,-1.150811,-0.178628,-0.826909,-1.74333,0.211474,-0.289114,0.482041,-0.452541,-0.675198,0.673594,0.109235,0.140095,0.242021,0.528415,-0.346947,2.022362,-0.21117,0.542276,-0.489326,0.818753,-1.203787,0.193386,0.221957,0.501571,-0.711545,-1.094451,0.242106,-0.121163,-0.36851,0.193226,-0.485788,1.145329,-0.459936,0.247975,-0.144936,0,0,0,0,'0: se infiere un estado emocional neutral or mixto'
0.506648,0.19797,-0.218295,-1.77031,0.643762,-0.404555,-0.808556,-0.043633,-1.867507,-0.325675,-0.196645,-0.494185,-0.842083,-0.088064,-0.624301,0.72797,-0.417224,0.999483,-0.579222,0.545107,0.094098,-0.117285,-0.738423,0.220936,-0.587964,-0.11947,-0.574235,0.219656,-0.56362,-0.940616,0.763488,-0.524624,0.014581,0.515079,1.950976,1.331589,-0.785991,-0.006607,0.244161,-0.338702,0.32428,-1.47251,-0.497481,-0.032101,0.421174,0.084312,0.804839,0.602086,0.039401,-0.092096,-0.324839,0.915612,-0.884591,-1.507953,-0.444156,1.140686,0.154717,-0.452154,1.358342,-1.360029,0.940454,-0.297994,1.317488,-1.068665,-0.070628,0.465709,-0.505682,-0.253866,-1.138365,-0.758343,-0.765697,-0.805562,0.861769,0.726842,0.018088,-1.198531,0.14605,-0.346575,-0.786953,-0.597581,-0.871063,1.187427,-0.266425,0.03107,-0.065431,-0.981312,1.555939,1.526757,0.689389,-0.039841,-1.22582,0.342571,0.510831,0.605476,-0.333004,-0.219377,-0.044879,-0.448845,-0.054582,-0.771484,0.712147,0.584881,-1.440986,-1.126704,0.58351,-1.309025,-0.805726,1.160332,-0.161218,-0.083258,0.246398,0.182005,0.56984,-0.166307,-0.10732,0.337745,-0.722717,-0.351181,1.071062,0.479796,-0.033744,1.586716,-0.307366,0.11154,-0.568814,-0.239512,-0.702566,1.517083,0.539076,1.189711,0.8838,0.564666,0.288394,0.568242,0.132067,0.746746,1.65944,0.799023,0.566891,1.323306,-0.08891,0.183777,-0.333282,0.523206,1.652464,-0.128499,0.107604,-1.180146,0.662882,-1.423302,0.171322,0.38435,0.132838,1.557681,0.415845,-0.577063,-0.628843,-0.749119,-0.295399,-0.771743,-0.959936,-0.670612,-0.922021,0.771866,0.682657,-0.823881,0.223704,-0.371044,-1.103427,0.297481,0.249344,0.355069,0.232194,-0.38566,-0.0189,-0.313441,1.279436,-0.16682,0.566832,-0.780962,1.603086,0.285155,0.484959,0.183606,1.578463,-0.560864,1.185053,0.377567,0.84956,-1.260423,-0.934037,0.772996,-0.718867,-0.552875,0.39892,0.122028,0.112802,-0.299118,0.352265,0.14207,0,0,0,0,'-3: se infiere un estado emocional muy negativo'
1.103305,1.11035,0.166189,-1.451879,1.327039,0.696604,-0.15493,-0.402031,-2.194624,-1.591569,-0.03469,-0.805775,-0.206349,0.609481,-0.68773,0.282459,-0.583757,0.635299,-0.149714,-0.212986,-0.939932,-0.29531,-0.02295,0.35105,-1.039557,-0.814015,0.007858,0.352041,-0.637839,-0.338342,0.657645,-0.921202,0.058552,0.74543,1.7782,0.309848,-0.411012,0.254539,-0.576656,-1.202997,0.664326,-0.695129,-1.780584,0.091819,-0.030828,0.082118,0.66058,-0.57074,-0.160524,0.171596,-0.373146,1.026523,-0.417472,-0.601588,-1.1985,0.951868,-0.093497,-0.597469,0.832308,-1.177271,0.57535,-0.079536,1.174211,-1.611358,0.361171,0.274149,-0.747999,0.21602,-1.239309,-0.619148,-0.993439,-0.286271,0.821487,1.048582,-1.027467,-0.710983,0.789493,-0.578613,0.216683,-0.800773,0.032096,1.315233,-0.193093,0.158203,0.44577,-0.966527,2.15466,0.81424,0.911551,0.619179,-0.633043,0.358983,-0.325944,0.0329,-0.190122,0.116953,-0.957633,-0.76768,-0.223805,-0.234389,0.621928,0.322322,-1.811006,-1.192944,0.101473,-1.232685,0.282766,1.263786,-0.152683,-0.507573,0.305051,-0.833446,0.588736,-0.153986,-0.709933,0.410653,-1.043071,0.632936,0.585115,0.700531,0.80854,1.54206,0.254794,0.102098,-0.362691,-0.034868,-1.065173,0.919511,0.800178,0.529131,1.28554,-0.320171,0.191049,0.630326,0.167715,0.751468,1.057407,0.182646,0.693126,0.303144,0.427548,-0.542123,-0.97607,0.683202,1.952081,-0.540606,-1.268079,0.040339,0.49557,-0.169471,-0.024506,0.611253,-0.139071,1.30793,0.788698,-0.947652,-0.545213,-0.692545,-0.26548,-0.033638,-0.651922,-0.074404,-0.101766,0.742976,1.165527,-0.727647,-0.380028,-0.785973,-1.571484,-0.130766,-0.369656,0.40981,0.048729,-0.379819,0.023106,-0.589647,0.196784,-0.746381,0.926328,-0.521536,1.941617,-0.072281,0.010351,-0.030556,1.086309,-1.226447,-0.245883,0.087144,0.965613,-0.109298,-1.518637,0.966326,0.582842,-0.594152,0.15531,0.269623,1.117058,-0.207459,-0.089434,0.67639,7,-1,0,0,'0: se infiere un estado emocional neutral or mixto'
0.584142,0.321531,-0.079147,-1.701548,0.013487,-0.172509,-0.536152,0.899509,-0.897179,0.064504,-0.373828,0.23624,0.30607,-0.095088,-0.168123,-0.261888,-1.592006,0.482096,0.184291,0.60497,-0.697276,-0.693752,0.011478,-0.308426,-0.011522,-0.233242,-0.031084,0.913201,-0.631106,-0.942557,-0.319717,-0.333014,0.26066,0.497933,0.930149,1.067326,0.16316,-0.424207,-0.009875,-1.024693,0.302525,-1.73042,-0.953127,1.037354,0.047851,0.458695,0.987344,-0.080951,0.441479,0.656067,-0.939083,0.473902,-0.543393,-0.246586,-0.262855,0.837572,0.020488,-0.397174,0.204472,-1.784145,0.49794,-0.641576,0.271473,-1.121131,-0.325293,1.683926,0.265834,0.20105,-0.262385,0.136424,-0.886858,-0.785518,1.479584,1.535025,-0.225773,-1.064001,0.069709,-0.860406,-0.161536,-0.60484,-1.171489,0.891695,-1.910975,-0.296639,0.481729,-0.593006,1.059888,1.017838,0.95483,1.304643,-0.697462,-0.087872,0.102723,-0.531781,-0.281916,-0.21891,-0.251354,0.004362,-0.996726,-0.234477,1.481605,0.581202,-1.633643,-0.885492,0.694419,-0.921209,-0.233285,0.845739,-0.359713,-1.006575,0.232487,-0.044144,0.295728,0.527235,-1.154731,0.300984,-1.084087,0.62079,0.942654,0.601786,-0.097989,0.994713,-0.842299,-0.434709,-1.029983,0.162434,-0.833211,1.20463,0.722781,1.19239,-0.014489,-0.200493,0.51185,0.314876,-0.76785,1.596897,0.431928,0.896844,-0.160265,2.116889,0.582395,0.300803,-0.927078,0.33898,1.832008,-0.384352,-0.924989,-0.085347,0.641453,-1.567047,0.388141,0.301386,-0.903579,1.728544,0.404341,-0.704603,-1.031371,-0.560272,-0.780449,-0.123114,-0.875804,0.372531,-0.013553,1.165391,0.90107,-1.414744,0.254798,-1.004447,-0.399034,0.368818,-0.058738,0.143369,0.42472,0.379673,-0.739545,-0.569473,1.408402,-0.048218,0.507928,-0.633506,1.257034,-0.255168,0.749029,0.35673,1.192164,-1.618311,0.464341,-0.595768,-0.217125,-1.427319,-1.96081,0.727549,-0.234734,-0.30866,0.509807,0.082792,0.363072,-0.465383,0.295029,0.701083,0,-4,0,0,'-2: se infiere un estado emocional moderadamente negativo'
-0.246211,0.320187,-0.285548,-0.24218,-0.101863,-0.188399,0.127199,-0.532005,-0.778213,-0.33237,0.131272,-0.650516,0.088537,-0.061905,-0.752119,0.186875,0.504291,0.279581,-0.427709,0.277653,-0.495279,0.038528,-0.536828,0.154547,-0.009413,-1.020103,0.732624,-0.106867,0.872021,-0.063969,0.906925,0.48495,-0.131649,-0.132446,1.159419,0.51733,-1.183033,1.221746,-0.246098,-0.506166,1.048105,-0.864126,-0.488006,-0.91733,-0.179297,1.178317,1.530574,0.413985,-0.362594,0.529809,0.034979,1.44387,-0.294053,-0.547991,-0.546609,0.080391,-0.188699,-0.440297,0.616827,-0.841769,0.374889,-0.426241,0.079828,-0.190968,-0.071321,-0.032817,-0.001097,-0.341581,-0.526952,-0.145321,-0.397491,0.252418,0.18657,-0.778725,0.938327,-0.448143,-0.353247,0.572512,0.326595,0.269853,-0.150781,0.07485,0.248435,1.03956,0.450225,-1.326176,0.866096,0.639544,1.449446,-0.035835,-0.196751,0.310086,-0.013544,0.07314,-0.008533,0.106314,-0.294514,-1.102921,0.235559,-0.228185,-0.105442,0.485728,-0.910889,0.186916,-0.374666,-0.502805,-0.111484,1.224763,-0.469842,-0.21125,0.435604,-0.651132,0.398553,-0.18784,-0.140606,0.316971,-0.140081,0.129567,0.255283,0.132502,-0.48778,0.645084,0.257126,0.457086,-0.47053,-0.605887,-1.176918,0.865459,1.204405,0.403407,-0.167929,-0.299635,-0.165867,1.40804,0.063745,-0.146823,0.220413,-0.58798,0.40427,0.529594,-0.415442,-0.45238,-0.381036,1.059424,1.328358,0.098743,0.028952,0.37983,0.578657,-0.848641,-0.184525,-0.456972,-0.859545,0.45811,-0.109517,-0.989181,-0.247574,-0.959675,-0.588022,-0.143072,-0.455078,0.073949,-0.042015,0.822813,0.717568,-0.592929,-0.242116,0.579933,-1.534835,0.351379,0.084477,0.297407,-0.43019,-0.512359,0.514748,-0.861586,0.329529,0.235269,0.898566,-0.465503,0.498596,-0.40016,0.16545,0.064921,0.73885,-0.236962,0.079006,0.118826,0.425486,0.076921,-0.52023,0.738427,0.183079,-0.231643,0.16452,0.718037,1.288948,-1.345604,0.197579,0.521148,3,0,0,0,'1: se infiere un estado emocional ligeramente positivo'
-0.638404,1.005357,0.652357,-1.623072,-0.565989,1.009037,1.327717,-0.004036,-0.45336,-0.298799,0.977957,-0.894871,-0.714357,2.018395,-0.210468,0.085168,-0.561175,-0.262902,-0.823412,-0.766927,-0.756816,-0.403275,-0.54433,0.434711,-0.616045,0.880889,-0.010083,1.025812,0.535337,0.86043,0.258014,0.369115,0.316405,0.08741,1.502484,1.122157,0.375532,-1.299447,0.23012,0.182451,-0.497751,-0.874823,-0.841053,0.177541,-0.127932,0.312837,0.147963,-0.533627,0.25209,1.941796,-0.527059,1.047779,-1.184401,0.789787,-0.21054,-1.432301,-0.409798,-0.860857,1.534054,-1.613777,0.05548,-0.645323,0.568439,-0.499256,-0.333775,0.663878,0.450851,0.003818,0.668645,0.618837,-0.846581,-0.921704,-0.152131,0.466713,-0.038761,0.413333,-0.696677,-1.191966,0.394689,-0.389822,-0.676212,0.394968,-0.774925,1.006699,0.310494,-0.764368,-0.607868,1.141532,1.754069,0.35835,-2.078464,-0.561968,0.101484,0.452928,-0.525851,0.190448,-1.633941,0.200786,-0.469262,-0.369373,1.026016,-0.452036,-0.125496,-0.490884,1.677549,-1.106298,0.68982,1.734624,-1.772508,0.643047,-0.60375,0.463345,-0.340835,0.046898,-0.80267,1.03162,0.831725,0.50514,-0.825888,0.698229,0.15,1.011963,-0.670052,0.081862,-0.813539,-0.00846,-2.482877,1.459979,0.818832,0.216702,1.320592,1.341715,-0.506081,1.262846,0.99049,1.741934,-0.450883,-0.394391,-0.20585,1.142034,0.498893,-0.719777,-0.824794,0.989307,0.795662,-0.026302,1.191009,-1.196935,0.22659,-0.796331,1.246626,-0.139913,-0.80623,-0.204805,0.830201,0.026708,-1.026698,0.511337,0.088486,0.283783,-0.11456,-0.318378,-0.87259,-0.4387,0.972361,-0.312164,0.567338,-1.401155,-0.546209,-1.845199,0.992659,-0.001851,-0.845529,-1.279969,0.608739,-0.247612,-0.423471,0.435415,0.789037,0.453436,1.629599,-0.13145,0.854114,0.764402,1.446924,-1.506734,-0.127906,-0.267926,0.432251,0.674664,-0.076928,1.518247,-1.12005,-1.015804,-0.654741,-0.993664,1.692527,-0.966601,1.095608,-0.406935,0,0,0,0,'3: se infiere un estado emocional muy positivo'
0.71712,1.171908,0.233731,-0.484286,-0.160247,0.021833,-0.682265,0.319754,-0.901335,-0.61691,-1.242122,-0.013324,-0.303907,-0.731498,-1.02363,-0.298926,-1.046695,0.721646,-1.310666,0.219357,-0.530183,-0.512278,-0.580228,0.097379,-0.422373,0.396813,0.597498,-0.191911,-0.676013,-0.163723,0.291138,-0.738716,0.07056,0.489724,1.684324,1.958223,-0.818837,0.560176,0.081544,-0.029444,0.345175,-1.11216,-1.090915,-0.120695,-0.622578,0.368998,0.043744,0.068527,-0.09405,-1.007448,-0.563656,0.684022,-0.36036,-0.75954,-0.099928,0.405876,0.217855,-0.15236,1.371684,-0.724626,0.45363,-0.633226,0.870686,0.197873,-0.725185,0.589885,0.093733,-0.020503,-1.028536,1.467401,-0.479736,-0.346565,1.077841,0.687663,0.339674,0.380498,0.369552,-0.132517,-0.66966,-0.736104,0.108852,0.385009,-0.5156,0.087513,0.326536,-0.580138,1.26579,0.76922,0.660753,0.284623,-0.83564,-0.023681,-0.649398,-0.606852,0.120624,0.442302,-0.732092,-0.094537,-0.078209,-0.476237,0.382792,1.08595,-0.857343,-0.264699,1.539772,-1.029814,-0.442937,0.572918,0.334077,-0.090196,-0.493226,-0.48259,0.932111,0.037811,-0.764346,1.805022,-0.781397,0.019113,0.245542,0.555014,-0.621471,1.018233,-0.032385,0.274003,-0.727604,0.059397,0.044111,-0.095082,1.105988,0.042561,-0.154864,-0.420848,0.21282,0.526074,-0.912271,0.796819,0.427854,-0.021321,-0.419607,0.615007,0.119904,-0.118845,-0.578892,0.099428,1.846931,0.40695,-0.322623,-0.551093,0.539041,-1.082636,0.143453,0.440876,-0.365894,1.324017,0.751292,-1.59648,-1.059855,-0.294833,-0.914553,-0.370337,-1.074296,-0.762327,0.429094,1.546852,-0.070062,-0.278048,-0.782444,-1.394053,-0.641115,0.107453,-0.50461,-0.242178,0.125144,0.09154,0.140043,-0.028884,1.111238,0.806959,0.679317,-0.20321,1.326527,0.310938,0.650914,-0.039002,0.84575,-1.522337,0.235638,0.563267,-0.13005,-1.039819,-0.999401,0.791251,-0.589501,0.351201,-0.432942,0.561564,1.171676,-1.365713,-0.563478,-0.431569,0,0,0,0,'-2: se infiere un estado emocional moderadamente negativo'
-0.450553,1.754867,0.358604,-0.757098,0.786886,0.199746,-0.563073,-0.380778,-1.264333,-0.360822,-0.574259,-1.594906,-0.602601,-0.090539,0.089131,0.797455,-1.25927,0.537749,0.393398,-0.15066,-0.381074,-0.573774,0.172393,-0.102912,-0.044128,-0.018511,0.596276,-0.19191,-0.102097,-0.869506,0.126046,-1.295422,0.226253,0.495231,1.420641,0.49042,-0.215899,-0.218053,0.218337,-0.409919,-0.236349,-0.264889,-0.52167,-0.095019,0.190179,-0.175263,0.369634,0.529609,1.048914,-0.564753,-0.8637,0.785267,-0.800045,-0.376773,-0.664509,0.67832,0.547655,0.123685,0.662197,-0.696893,0.70219,-0.023861,0.664672,-0.749293,0.72211,0.740535,-0.226965,-0.647133,-1.734804,-0.27724,-0.353178,0.627207,0.229831,0.781,-0.707207,0.144016,-0.195625,0.143644,-0.057902,-0.766278,-0.036905,0.474178,-1.473675,-0.30634,0.051935,-0.193559,1.074562,1.25115,1.288854,-0.004158,-0.505301,0.48442,0.972345,0.07999,-0.229922,-0.14855,-1.548451,-0.805562,-0.346595,-0.293758,0.333475,-0.541713,-1.127654,-1.735073,-0.587909,-0.558244,-0.504273,1.254609,-0.304605,0.196675,-0.136459,-0.692378,0.424751,-0.061218,-0.419031,0.826219,-1.094124,0.603148,-0.038493,0.208862,0.443876,1.210503,0.150937,0.20805,-1.228594,-0.566751,-1.697843,0.474211,0.670428,0.463169,0.585587,-0.443107,-0.503158,0.811094,1.034692,0.517949,0.203607,-0.705222,0.459208,0.822929,1.539957,-0.038553,-1.402531,0.437386,1.366773,-0.008485,-0.163299,-0.416249,0.666359,-1.230196,1.344338,0.629871,-0.890596,1.296438,0.498321,-0.793825,0.220888,-0.649314,-0.771658,1.765189,-0.831897,-0.431146,-0.467556,-0.131537,0.737293,-0.10954,-0.135178,-0.180905,-1.435466,-1.068005,0.005126,0.816906,0.907038,0.677786,0.643469,-0.005128,0.128144,-0.2246,0.182069,-1.2152,1.596258,-0.539085,0.730328,0.104042,0.942882,-0.365932,-0.424127,0.378884,0.146284,-0.115677,-0.40884,-0.259166,0.749183,-0.309647,0.439605,0.563755,0.937897,-1.252372,-0.875474,0.155552,0,0,0,0,'-3: se infiere un estado emocional muy negativo'
0.293222,0.813833,0.070746,-0.71952,0.011125,-0.068835,0.689886,0.516212,-0.424181,-0.349532,-0.037087,-1.041654,-0.837448,0.161462,-0.459319,0.459432,-0.869127,0.028523,0.108062,0.404763,-0.028235,-0.324499,-0.386755,0.653983,-0.218718,-0.013999,1.036044,0.445699,1.098885,0.521309,-0.447362,0.190734,0.072003,-0.508807,1.878173,0.932147,-0.721603,0.558623,-0.197129,-0.633183,-0.395098,-0.535897,-1.098338,-0.10548,-0.151298,-0.517762,0.633436,-0.578168,1.102239,-0.975572,-0.781215,0.414001,0.054609,0.89585,0.887857,-0.090749,-1.016684,-0.494578,1.338549,-0.640337,0.149983,-0.954392,-0.253147,-0.167455,-0.909,-0.032156,-0.374515,-0.256129,-0.391876,0.511407,0.383537,0.138012,-0.586405,-0.139022,-0.149579,-0.316648,0.489554,0.189685,-0.487068,-0.630826,-0.686363,0.134864,-0.819315,0.979965,1.420335,0.314779,0.588151,0.72829,0.469253,0.471148,-0.641266,-0.086602,-0.378779,0.792772,-0.03549,0.793991,-0.755036,-0.875101,-0.356699,-0.21916,0.999486,0.291709,-0.715442,-1.193683,-0.743924,-0.196068,-1.120758,0.047093,-0.122822,0.731585,-0.233562,-0.847098,0.167417,0.023831,0.688487,0.165495,-0.93069,1.124352,-0.204732,0.585964,-0.873313,0.906463,0.649962,-0.071231,-0.935952,-0.501708,-0.451117,0.209291,0.919459,-0.422622,0.325499,0.509256,-0.692989,0.160016,-0.374532,0.545009,0.625705,-0.347532,0.568324,-1.526829,-0.24166,0.374331,0.265152,-0.043011,0.269507,0.355118,-0.644064,-0.066532,0.007458,-0.69525,0.345546,-1.071928,-0.888502,-0.285092,-0.225611,0.300889,-0.419115,-0.426411,-0.325767,-0.75569,-0.622645,-0.562983,0.229541,0.641726,-1.19525,-1.259609,-0.985738,-1.130849,-0.661462,0.368191,-0.88284,0.140218,-0.731116,-0.49975,0.591667,-0.046202,-0.326749,0.278767,0.825094,-0.423107,1.287333,-0.231246,1.328759,0.144781,0.531248,-0.740934,0.130824,0.168755,0.278502,0.103097,-0.865009,0.614208,-0.015633,0.20413,0.818018,0.506993,1.158996,-1.626514,-1.261454,-0.11956,0,0,0,0,'3: se infiere un estado emocional muy positivo'
