Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.024264,0.250622,-0.42799,-0.78141,-0.357858,-0.075113,-0.074274,0.548348,-0.225926,-0.004158,0.475081,-1.042926,-1.124988,0.140104,-0.50873,-0.497595,0.720175,-0.257747,0.140844,-0.657042,-0.3348,-0.583105,1.412255,1.275022,-0.407911,-1.064579,2.12936,-0.512606,0.567398,-0.335809,0.957085,-0.287398,0.826592,0.719236,-0.348685,0.263866,0.204468,-0.252385,0.279865,-0.330022,0.359967,-0.512308,-0.283338,0.565141,0.036032,-0.323472,0.492862,-0.994496,1.253662,-1.244301,0.327425,-2.316705,-1.108908,0.386282,-1.071419,0.221622,0.887056,0.450568,0.616984,0.205642,0.429634,-1.734064,0.248208,0.061663,0.275946,0.330181,-0.111884,0.158937,0.137005,-1.519157,-1.620276,0.109636,0.388735,0.507197,-0.335529,-0.312712,0.931751,-0.696168,-0.396565,-0.121099,0.719353,-0.501118,-0.232558,1.60032,0.440617,-1.055543,-0.489951,0.474888,-0.648126,0.431967,-1.548636,-0.113231,-0.932445,-0.757243,-0.641228,0.412259,0.620654,-0.656968,0.294449,0.035706,-0.808196,0.753941,0.01843,-0.799681,0.350552,-1.011517,-0.454263,0.142978,-0.585576,0.997569,1.847364,0.08855,0.304767,-0.027098,1.683542,-0.6023,1.638599,1.007452,-0.188531,1.088261,0.876416,0.466205,1.182162,-0.296286,-0.458563,-1.45697,0.606168,-0.428182,-0.882944,-0.735566,-1.118862,0.920024,-1.980169,1.019981,-1.904532,1.97296,1.015142,0.776731,0.190792,-0.471633,1.088464,-0.785679,-0.840549,-0.571236,-0.859652,1.001226,0.264772,-0.572446,-1.180278,-1.205016,-0.51865,1.402029,1.52883,1.646587,1.019732,0.935023,-1.177605,-2.882045,1.721062,0.326844,-1.809798,-1.037802,0.033011,-1.283686,-0.538877,-0.590636,0.499851,0.861914,0.08469,0.312712,-1.200044,0.078194,0.610303,0.582242,-0.431401,0.69396,-1.526139,-0.204908,0.533007,1.080872,1.423891,-0.430299,-2.396182,-0.391137,0.187294,-1.066721,-1.133524,-1.012632,1.844956,-2.156,0.408347,0.354879,-0.086723,1.521356,0.195734,0.449673,-0.787301,0.276333,0.093522,0.66061,0,1,2,0,0,0,0.486224,0.41814,0.087673,1.425198,3.373673,0.765797,0.231694,0.487799,0,0.333
0.27339,-0.305948,-0.15041,0.128244,0.60595,0.454037,0.155949,0.5554,-0.840299,-0.612447,0.627004,-0.706383,-0.749284,0.321348,-0.628823,-0.535479,0.83509,0.316798,-0.06408,-1.037806,0.439554,0.138743,0.617378,0.72781,0.324007,-0.461885,1.394587,-0.632877,-0.016564,0.133982,0.568347,-0.516414,0.080614,0.570258,-1.125503,-0.394265,0.150266,-0.155198,0.621243,0.177261,-0.201895,0.000967,0.281943,0.784285,-1.055407,0.023041,0.064575,-1.304603,1.435637,-0.882441,-0.086675,-1.012311,-0.98274,0.659357,-0.619793,0.006053,0.462361,1.213915,1.124672,0.329783,0.600764,-1.114269,-0.430319,-0.41783,0.29983,0.409518,-0.771687,0.080965,0.242844,-0.976087,-1.521219,0.16181,0.588013,0.417056,-0.452928,0.447004,0.554869,-0.816875,-0.556477,-0.451194,0.309011,-0.298326,-0.499229,0.08985,-0.452142,-0.556852,-0.171953,0.160181,-0.025565,0.202119,-2.441001,-0.05567,-1.1772,-0.227002,0.26471,0.108996,-0.014605,-0.75484,0.798913,-0.298969,-0.968474,0.197131,0.856793,-1.035511,0.204607,-1.309184,-0.728268,0.50357,-0.411013,0.033928,1.267132,-0.022048,-0.074161,-0.211744,1.079512,-0.767866,1.834168,0.440374,0.647686,1.077606,0.05476,0.190502,0.505721,-0.82283,0.953638,-1.077619,0.627212,0.244962,-0.485322,-0.364268,-1.539963,0.655744,-1.881897,0.87573,-1.48598,2.268863,0.428071,0.081768,0.121423,-0.460743,0.632892,-1.131636,-0.031252,-0.153641,0.117046,1.339277,0.619534,0.101913,-2.022872,-0.867449,-0.747227,1.708482,1.048665,1.04932,1.037476,0.262217,-1.015971,-2.209548,1.224188,0.342012,-1.581528,-0.619904,-0.053668,-0.641449,0.120167,-0.697167,0.006571,0.218039,-0.500337,0.263813,-0.189033,-0.805806,0.284292,0.545897,-0.325374,0.824899,-1.200323,0.508623,0.647032,0.265295,1.339099,0.0535,-2.38467,-0.670182,0.189073,-0.100184,-0.07593,-0.175866,1.787611,-1.953236,-0.006995,-0.219025,0.383552,0.950802,-0.128211,0.254501,-0.743106,0.359647,-0.755678,-0.81154,0,2,1,1,0,-5,1.573712,1.250772,0.552784,1.764917,3.933143,1.196172,1.209595,0.148957,0,0.396
1.182625,-0.224481,-0.19314,-0.938196,-0.107543,0.111601,0.329757,1.901503,0.355002,-1.406141,0.617152,-1.199597,-1.381818,-0.126166,-0.254525,-0.605657,1.074963,0.875196,0.803681,0.017458,-0.225875,1.040012,1.121889,1.286999,0.717458,-1.629652,1.458299,-0.6309,-0.790206,0.59556,0.529593,0.013319,0.021346,1.613035,0.642182,0.146022,-0.299511,0.790384,0.220998,-0.053592,0.410445,-0.337486,-0.643732,0.943666,-0.535108,0.520277,1.683108,-1.423873,1.630184,-1.999025,1.182679,-1.31366,-0.972774,0.830198,0.102121,0.655819,1.012726,-0.927426,0.843648,0.035045,0.06683,-1.396565,-0.585093,0.476388,0.923136,-0.803487,-0.23447,0.510107,-0.35387,0.10675,-1.213803,0.909901,-0.204903,-0.011999,-0.694498,0.276832,-0.009091,0.045663,-1.146521,0.39546,-0.1108,-0.874084,0.17524,0.783591,0.007769,-1.40069,0.759161,0.085136,0.883281,0.9869,-0.671099,1.030349,-1.660592,0.034818,-0.638376,-0.026553,1.405584,-1.742611,1.752949,-1.617315,-2.0405,-0.130504,-1.504773,-0.922242,-0.766745,-1.05879,-0.535979,0.587696,-0.278918,0.425447,0.912187,-1.02836,1.375204,-0.16068,1.008292,-1.314339,0.536241,1.317434,0.636642,1.319023,-0.159101,0.578355,1.183231,0.797159,-0.953563,-1.236069,0.357544,-0.781917,-1.554484,0.737417,0.040606,0.21101,-1.247688,0.667408,-2.382624,1.96654,0.735276,0.513214,0.256407,0.213456,1.492158,-1.201308,-0.683595,-0.791893,-0.720892,1.356224,-0.22242,1.16006,-1.779538,-1.770879,-0.494197,0.764788,2.30671,1.267981,0.671263,1.255741,-2.188772,-2.661299,0.761406,-0.103156,-0.789056,-0.008659,0.233994,-1.725135,0.660275,0.433203,0.302984,-0.616084,-0.630247,-0.126494,-2.10356,0.042559,0.887466,-0.090434,-1.462479,1.421192,-0.429413,1.186009,0.552662,-1.121133,2.233911,-0.983884,-3.369114,-0.887508,-0.175894,-0.356318,-0.71801,-0.769463,1.004303,-1.438453,0.452171,-0.295683,0.779956,1.153452,0.200845,1.332221,-0.825353,1.194515,-0.782382,-1.126562,0,1,0,1,0,-4,0.387663,0.115256,1.116799,0.33257,0.823786,0.285212,0.256587,1.199736,1,0.458
-0.43804,0.129827,-0.241034,0.106054,0.289913,-0.018261,0.457743,1.882441,0.105844,-0.354939,0.754619,-0.416408,-0.65795,0.421868,-0.059042,-0.248597,0.93386,-0.106457,0.509292,-0.032051,0.637509,0.234297,0.509266,0.76888,-0.089775,-0.67612,1.334232,-0.42978,0.754021,0.486126,0.790041,0.222108,0.02453,0.358389,-0.120303,0.099875,-0.036527,-0.263374,0.321518,0.229481,-0.227111,-0.265375,-0.314231,0.310785,-0.481487,0.781556,0.62831,-0.661786,0.821973,-1.238449,0.204818,-1.30833,-0.957328,0.755693,-0.266215,0.597943,0.958889,0.300505,0.478376,-0.348392,0.205979,-0.740768,0.696345,-0.177382,-0.486764,0.28877,-0.941567,-0.707507,-0.094511,-0.182395,-0.567588,0.625497,-0.574376,0.800529,-1.049183,0.268814,1.116173,0.093503,-0.678855,0.083598,-0.001331,-0.757576,0.190176,-0.095993,-0.06507,-0.586997,0.502536,0.194416,0.417305,-0.41616,-1.420973,0.364967,-0.713857,0.059874,0.600671,-0.015234,0.446713,-1.036552,0.300871,-1.000787,-0.24158,0.111602,0.099555,-0.231571,-0.198062,-0.261734,-0.046778,0.57672,0.052999,-0.014079,0.60946,-0.223044,-0.222367,0.016711,1.020687,-0.220143,1.241654,0.686682,0.050143,0.716629,-0.184953,-0.512741,0.207628,-0.480206,0.129877,-0.977817,0.336035,0.027291,-0.012734,0.159084,-0.296602,0.182171,-0.762562,0.385681,-1.212995,1.046153,0.422805,0.172726,-0.588257,-0.253046,-0.256147,-0.489584,-0.785937,0.064258,-0.371714,1.454229,-0.018976,0.36903,-0.787469,-0.818894,-0.475737,1.147032,0.91887,1.188325,-0.242384,0.48817,-1.337597,-2.204221,0.584976,0.581239,-0.792649,-0.550843,0.734987,-0.769758,0.985197,-0.982895,0.170094,0.21287,-0.519958,0.354249,-0.615915,-0.072384,-0.626225,-0.079673,-0.452315,0.878406,-0.182974,-0.040208,0.628458,-0.573948,0.933731,-0.506832,-0.820506,0.039341,0.132542,-0.642965,0.587967,-0.697525,0.509984,-1.316746,0.176605,0.508947,-0.342704,1.055272,-0.376636,0.235175,-0.876451,0.199763,0.102923,0.494211,0,0,1,0,3,0,1.449484,0.294536,0.187718,1.679403,2.280387,0.399301,0.306865,1.200824,0,0.396
0.505548,-0.169877,0.090509,-0.326337,-0.168778,0.511401,0.364828,1.481912,-0.375787,-0.617001,0.731261,-0.967963,-0.69332,1.050184,-0.213125,-0.186726,0.578657,-0.082327,-0.428314,0.145947,0.553568,0.768275,0.6703,0.981301,0.543284,-0.289444,1.273235,-0.79614,-0.063882,0.213511,-0.165394,-0.445132,-0.076941,1.01258,-0.729714,0.504837,0.591588,0.042369,0.196363,0.395631,0.216121,-0.142568,-0.084082,0.84944,-0.805816,-0.205051,0.782515,-1.614623,1.619335,-1.300237,0.09842,-1.52535,-0.993767,1.359083,-0.89928,0.171716,1.385838,1.28114,1.447923,0.537944,0.285859,-0.390777,-0.596878,-0.177679,0.30713,0.168092,-1.068504,0.437521,-0.435987,-0.545971,-0.676047,0.553131,-0.052995,-0.109321,-0.821106,0.551926,1.004126,-1.237732,-0.02281,-0.139145,0.472022,-0.832861,-0.651093,0.532328,-0.311736,-1.104969,0.111554,-0.163854,0.488683,0.628087,-1.722899,-0.025189,-0.282563,0.178075,-0.168846,0.166759,0.727117,-1.041261,1.748521,-1.029062,-0.486361,0.135945,0.374189,-1.379453,0.162986,-1.010667,-0.790364,0.517378,0.460214,0.080563,0.326698,-0.094316,0.325253,-0.313873,0.335188,-0.848755,0.910621,1.088794,0.592606,0.927016,0.832604,0.233465,0.267635,-0.258333,0.220983,-1.173687,0.810432,0.181447,-1.284712,0.100076,-0.598041,0.824151,-1.380185,0.190518,-1.761345,1.363548,0.642392,-0.114047,0.09015,0.491923,0.732069,-1.211867,-0.026761,-0.419803,-0.219112,1.336044,0.036661,0.303887,-1.351883,-1.561899,-1.088545,1.353696,1.506351,0.93844,0.768785,0.727569,-2.177485,-2.19086,1.376468,0.061203,-1.33964,-0.931901,0.555724,-0.51003,-0.109476,-0.769918,0.615502,0.472229,-0.695158,0.855528,-0.772802,0.277653,0.230672,0.457165,-0.660461,0.511731,-0.660477,0.107167,0.358943,-0.032503,1.174214,-0.53154,-1.998138,-0.226841,0.558797,-0.04491,0.032203,-0.440934,1.910457,-1.973644,0.107172,-0.528471,-0.404267,1.55961,-0.661072,0.004546,-0.202299,0.285604,-0.293391,-0.817965,0,2,1,1,2,-6,0.502194,1.363051,1.023568,0.338374,5.120533,0.927273,0.736684,0.591986,1,0.435
0.146541,0.299761,-0.020419,-0.766908,0.724223,0.796245,1.259149,2.092831,-0.402536,-0.641427,0.789686,-1.359412,-0.686717,0.679167,-1.019517,-0.382995,1.313869,0.660334,-0.229267,0.152981,0.077147,0.453977,1.506338,-0.050744,-0.007422,-1.375276,1.691943,-0.937144,0.740961,0.660699,-0.274612,-0.638918,-0.067929,1.443894,0.543331,-0.679407,0.077146,0.108522,0.177691,0.168241,0.268694,-0.016807,0.663106,0.793937,-0.524656,0.015413,1.183197,-1.566026,1.476659,-2.072299,0.620959,-2.039754,-0.539777,0.730874,-0.654752,-0.284735,0.713882,0.190783,-0.317039,0.409127,0.658244,-0.67064,-0.321984,0.001644,0.025134,0.071023,-0.511342,-0.587261,-0.143539,-0.162861,-0.82789,0.045648,0.033688,-0.345533,-0.007797,0.783661,0.872298,0.111207,-1.164737,-0.113649,1.112178,-0.315164,-0.151555,0.631115,-0.399304,-0.516276,0.67326,0.65132,0.266732,0.109312,-1.151863,0.722772,-0.420277,-0.313663,0.664545,-0.234426,0.620461,-1.368451,1.30961,-0.527029,-1.063331,0.665229,1.230535,-0.556393,-0.071687,-1.921283,-0.64107,0.808521,0.717969,-0.126665,1.458851,-1.121484,0.529274,0.414232,1.66324,-1.356377,0.586484,0.819929,0.14202,1.388472,-0.339282,0.444758,0.892905,-0.351607,0.697008,-1.607657,0.914372,0.248877,-0.098253,0.785527,0.038914,0.040783,-1.84755,0.216151,-2.670481,1.611209,0.284761,-0.041531,0.219829,0.841853,1.614428,-0.005706,-0.778208,-0.393541,0.241567,0.820773,0.279045,0.633994,-1.214137,-1.726016,-1.482138,1.369767,1.675728,0.905914,1.236836,-0.426758,-1.39919,-3.449347,0.861066,0.239932,-1.009818,-0.308585,0.251157,0.124205,0.605672,-0.427491,0.648669,1.255561,-0.403446,-0.104816,-1.461187,0.072084,0.871904,0.849466,-1.144618,0.222035,-0.095674,0.903418,-0.704728,0.818728,1.126424,-0.778051,-2.619488,-1.033779,0.402592,-1.180916,0.182993,0.228176,0.778598,-0.879765,-0.48324,0.32992,-1.142141,1.585516,0.188984,0.528637,-0.731804,-0.112665,0.005137,0.116695,2,2,2,1,0,-2,0.614397,0.221598,0.665751,1.731899,0.251361,0.362069,0.46641,1.693665,0,0.604
-0.03466,0.180505,-0.59388,-0.260329,0.480366,0.270909,0.69985,1.498183,-0.529556,-0.614177,0.777895,-1.248942,-0.726485,-0.130017,-1.151014,-0.596981,0.521964,0.387155,-0.056174,-0.09844,0.109703,-0.083905,0.974037,0.704777,0.691088,-0.462005,1.721239,-0.591592,0.350506,0.305301,0.039563,-1.056161,1.276892,0.794977,-0.393179,-0.759871,0.205162,-0.500922,0.098081,0.670561,-0.272425,0.354314,0.436623,0.571746,-0.99846,0.116493,0.724332,-1.179678,0.908728,-1.215325,-0.161603,-1.878879,-0.352672,0.561879,-0.749279,0.007238,1.157642,0.851382,0.217791,0.498365,0.48788,-1.143137,-0.066559,-0.173769,0.582501,0.128146,-0.627528,-0.869549,0.09084,-0.803784,-0.663062,0.271196,0.120395,0.391194,-0.816255,0.335821,0.610267,-0.569353,-0.618405,-0.367985,-0.044167,-0.8616,-0.113469,0.422916,0.353944,-0.432331,0.62604,0.083565,0.360087,0.53826,-1.666312,-0.748734,-0.579216,-0.141964,0.208425,0.046088,0.444354,-0.586641,0.997519,-0.334304,-0.878295,0.365812,-0.004773,-0.888311,-0.024162,-0.556277,-0.064658,0.94537,-0.068093,0.282443,0.844067,-0.250625,-0.148912,0.446735,1.05015,-1.21692,1.480445,1.403341,-0.176475,1.066993,0.449549,0.249409,0.751662,-0.585605,-0.278968,-1.453664,-0.191443,-0.365308,-0.862112,-0.363017,-0.466558,0.662927,-1.4367,0.136042,-1.793887,1.571266,1.826064,-0.168426,-0.324787,-0.438729,1.06002,-0.613752,-0.381954,-0.102974,0.100392,1.439001,0.495165,0.300008,-1.619599,-1.392754,-1.345055,1.288424,1.560695,0.97936,1.487177,0.52398,-1.313419,-2.568764,1.679909,0.129038,-1.445115,-0.742555,0.372145,-0.794785,0.165659,-0.440152,0.189127,-0.053784,-0.309161,0.212615,-0.707308,0.290565,0.567847,0.503124,-0.483876,0.44407,-0.6893,0.09453,0.303297,0.257489,0.794656,-0.200257,-1.677398,-0.04136,0.310997,-0.174037,-0.288346,-0.428385,1.279407,-1.888082,0.001255,-0.36054,0.005632,0.883713,-0.770258,0.450529,-0.789055,0.290177,-0.476771,0.112591,0,2,2,1,4,-3,1.294809,0.862504,0.948352,1.78559,5.52778,4.505982,0.905224,0.163488,1,0.729
-0.301256,-0.173322,-0.836749,0.667773,0.889842,0.764874,-0.200247,1.420681,-0.043132,-0.957661,0.638096,-1.155405,-1.12671,-1.045132,0.296888,0.43851,0.961888,0.652624,0.808014,-0.447263,-1.248924,0.110952,-0.359902,-1.509694,0.021151,-1.737763,1.940416,0.539083,0.155111,1.114363,0.924882,0.637629,1.143543,1.142099,0.608224,-0.309732,-0.883242,0.451072,0.329873,0.903941,-0.596829,0.71152,-0.509316,0.169072,-0.770612,0.209603,-0.080933,-1.83721,1.745912,-0.802726,2.086578,-0.862841,-0.709165,1.207344,0.352859,1.203477,-0.359593,0.384939,0.117132,-0.552146,-0.369708,-0.870348,0.439854,0.796154,1.914015,0.414891,1.358119,0.195187,-0.526639,-0.041773,-1.492214,0.079298,0.142184,-0.86068,-0.894283,-2.037885,0.611125,0.080686,-0.491185,0.458861,1.232337,-0.479601,-1.698334,0.942901,0.947268,-0.245168,-0.037492,-0.558974,1.071168,0.501945,-0.577738,0.065461,-1.834414,-1.027086,0.786853,-0.482704,-0.104848,-1.6235,0.87,-2.781655,-2.319963,0.11945,-0.951044,-1.01051,-0.620171,-0.2228,-0.509533,-0.834252,-0.502541,-0.26751,2.172186,-1.195671,1.505029,-1.313378,0.698767,-1.269994,2.176865,-0.76993,-0.412243,1.013958,-0.035622,0.612094,-0.574628,0.872215,-0.78274,-0.863135,0.856174,-0.405633,-0.405323,0.741194,-0.304515,0.516683,-1.02612,1.511025,-1.527394,1.76244,-0.140075,1.177723,0.908781,0.916454,2.076011,-1.094086,-0.738177,0.167318,-0.464706,1.732047,0.111236,1.003465,-0.900922,-1.466569,-0.174066,-0.754033,0.431401,1.026914,-1.745319,0.999071,-2.695861,-2.852125,2.667553,2.268393,-0.101892,-1.485218,1.055808,-1.190727,0.463792,-0.085657,0.480165,0.424986,-1.017616,0.091871,-2.13355,-1.033632,-0.277339,-0.711709,0.008845,0.237692,-0.238827,0.20409,-0.004505,0.547727,1.353038,-1.868817,-3.90719,-1.546856,0.102076,-0.710265,0.095092,-0.632567,0.869344,-0.079165,0.124168,0.090789,-0.054987,1.190836,-1.113983,-0.323887,-1.896138,0.429267,0.15504,-0.402368,0,1,0,0,0,-3,0,0,0,0,0,1.614446,0,0,0,0.761
0.545977,-0.486594,0.196189,-0.745984,-0.330094,0.606875,0.736395,1.27917,-0.019709,-1.167691,0.704928,-1.272611,-1.010132,0.506041,-0.735451,-0.886966,1.151398,-0.834432,0.097696,-0.00368,0.276917,0.041637,1.296977,1.135713,-0.4217,-1.139124,2.220438,-1.796363,0.78069,0.760551,0.680665,-0.017304,0.861814,1.157137,-0.546327,-0.126454,0.478828,-0.267524,-0.054299,0.65425,-0.056251,-0.251743,0.401218,0.798984,-0.579879,-0.097187,1.454223,-0.888256,1.233753,-1.349997,-0.064155,-1.742739,-0.971133,1.223384,-0.887882,-0.380639,1.589443,0.282691,0.104929,0.354161,1.185268,-0.992638,0.173158,-0.293931,0.163769,0.090434,-1.147831,-0.659479,-0.112825,-0.753548,-1.426396,0.316105,-0.269123,0.547577,-0.034507,0.230931,0.935648,0.081056,-0.96662,0.157462,0.41462,-0.932943,-0.122892,0.485565,-0.114399,-1.481647,0.52802,0.711075,0.78402,0.684262,-1.352478,1.090011,-1.110947,-0.464828,0.817895,1.077078,1.34183,-0.554412,0.877587,-1.418193,-1.039806,0.249849,0.044901,-1.428384,0.277711,-1.515668,-0.570946,1.167916,-0.306896,0.392603,1.146194,-0.295681,-0.393777,-0.136021,1.565695,-1.513863,1.23473,0.645528,0.715031,0.693109,0.418376,0.150884,0.177792,-0.702192,0.104656,-1.972536,1.243839,0.181739,-0.861165,-0.452276,-0.077945,0.545748,-1.583556,0.937907,-1.84766,1.156588,0.846769,-0.036002,-0.08919,0.190072,0.747614,-1.144757,-0.518688,-0.224302,-0.001455,1.500148,0.771377,0.396311,-1.380487,-1.925536,-1.389629,2.06546,2.443223,1.114129,1.132224,0.292484,-2.058017,-3.409428,1.126523,-0.17795,-1.068215,-0.939419,0.969933,-1.13037,0.404081,-0.123085,0.024205,0.394892,-0.90687,0.293617,-1.534585,-0.593205,0.43927,0.290411,-1.310963,0.33946,-0.418657,1.331613,0.32846,-0.25994,1.4821,-1.113248,-2.960248,-0.695239,-0.0391,-1.026366,0.785501,-0.37657,0.873164,-1.372367,0.276987,-0.016056,-0.920576,1.764625,-0.331562,0.4884,-1.449732,0.016921,0.515256,-0.395465,0,1,0,1,0,-2,0.483133,0,0.519037,0.220989,2.846718,0.392401,0.05138,2.265487,0,0.646
-0.102355,-0.24014,-0.366521,-0.107527,0.17461,0.147661,0.517063,0.623737,-0.697374,-0.553473,0.249642,-0.773781,-0.638939,0.456132,-0.439072,-0.282352,0.32858,0.606099,-0.1543,-0.368373,0.073989,0.314722,0.169418,0.747191,0.546149,-0.444758,0.882386,0.065346,0.376728,0.32844,-0.056049,-0.524154,0.501352,0.735287,-0.210773,-0.113756,0.207116,0.154525,0.257958,-0.142305,0.059011,-0.159468,0.332792,-0.17697,-0.87054,-0.219348,0.411622,-1.02964,1.121316,-1.086989,-0.017888,-0.802838,-1.189755,0.34019,0.026086,1.152154,0.672237,0.435074,0.809752,-0.141106,0.502262,-0.981875,-0.529931,0.094699,-0.152007,0.227522,-1.153581,-0.179812,-0.088035,-0.257865,0.041911,0.106391,-0.054739,0.224504,-0.789544,0.192746,0.517705,-0.487736,-0.685353,-0.249597,0.325196,-0.512971,-0.306022,-0.019077,-0.200833,-0.389088,-0.343111,0.270141,0.395108,-0.170068,-1.289689,-0.621094,-0.436719,0.091883,0.210389,-0.315344,-0.296513,0.016906,0.590488,-0.159113,0.001331,0.124983,0.7767,-0.708805,0.567445,-0.885976,-0.666276,-0.060367,-0.412646,0.795536,0.30245,0.89918,0.034634,-0.230285,-0.323419,-0.175343,0.944869,0.157482,0.117609,0.16041,0.541385,0.593688,0.176854,0.114428,-0.121985,-0.204705,0.966859,0.404211,-0.690666,-0.632261,-0.993172,0.692635,-1.505728,0.306421,-0.729711,1.718166,0.793363,0.524584,0.298709,0.490654,0.008718,-0.658542,0.26605,0.103371,0.21544,0.259808,0.249428,-0.713967,-1.236831,-0.984216,-1.288774,1.446508,0.473081,0.474159,1.721654,-0.102411,-0.75192,-1.177079,0.661409,-0.139707,-0.223556,-0.61541,0.375424,0.321128,0.015846,-0.209455,0.360503,0.670682,-0.169778,0.617242,-0.059458,0.049714,0.207327,0.473602,-0.080843,0.035108,-0.297398,0.008413,0.112718,0.132889,0.652919,0.005339,-0.981212,-0.067716,0.094355,0.012415,-0.032593,-0.079564,1.020505,-1.158948,0.375009,0.201835,-0.519734,0.27576,-0.907555,-0.149698,-0.579107,0.402126,-0.155224,0.051514,1,0,0,0,0,-1,0.120013,0.370845,0.072168,0.943933,1.193015,0.584536,0,0.074478,1,0.583
